datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:05:00+00:00,529.2000122070312,529.2000122070312,529.4000244140625,528.7000122070312,528.7000122070312,116,MAYURUNIQ,2025-09
2025-09-01 05:10:00+00:00,529.4000244140625,529.4000244140625,529.4000244140625,529.4000244140625,529.4000244140625,12,MAYURUNIQ,2025-09
2025-09-01 05:15:00+00:00,529.5499877929688,529.5499877929688,529.5499877929688,529.5499877929688,529.5499877929688,39,MAYURUNIQ,2025-09
2025-09-01 05:20:00+00:00,529.7999877929688,529.7999877929688,529.7999877929688,529.7999877929688,529.7999877929688,4,MAYURUNIQ,2025-09
2025-09-01 05:25:00+00:00,529.2000122070312,529.2000122070312,530.0,529.2000122070312,529.7999877929688,167,MAYURUNIQ,2025-09
2025-09-01 05:30:00+00:00,528.7999877929688,528.7999877929688,528.9000244140625,528.4000244140625,528.4000244140625,3,MAYURUNIQ,2025-09
2025-09-01 05:35:00+00:00,528.7000122070312,528.7000122070312,528.7000122070312,528.7000122070312,528.7000122070312,1,MAYURUNIQ,2025-09
2025-09-01 05:40:00+00:00,530.25,530.25,530.25,528.5,528.7999877929688,159,MAYURUNIQ,2025-09
2025-09-01 05:45:00+00:00,529.0499877929688,529.0499877929688,531.9500122070312,529.0499877929688,529.9000244140625,449,MAYURUNIQ,2025-09
2025-09-01 05:50:00+00:00,529.6500244140625,529.6500244140625,529.6500244140625,529.0499877929688,529.0499877929688,3,MAYURUNIQ,2025-09
2025-09-01 05:55:00+00:00,529.7999877929688,529.7999877929688,529.7999877929688,529.1500244140625,529.75,30,MAYURUNIQ,2025-09
2025-09-01 06:00:00+00:00,529.6500244140625,529.6500244140625,531.0,529.6500244140625,530.2999877929688,163,MAYURUNIQ,2025-09
2025-09-01 06:05:00+00:00,529.8499755859375,529.8499755859375,529.8499755859375,529.8499755859375,529.8499755859375,21,MAYURUNIQ,2025-09
2025-09-01 06:10:00+00:00,529.75,529.75,530.2999877929688,529.5999755859375,530.2999877929688,151,MAYURUNIQ,2025-09
2025-09-01 06:15:00+00:00,529.1500244140625,529.1500244140625,530.0999755859375,529.0,530.0999755859375,148,MAYURUNIQ,2025-09
2025-09-01 06:25:00+00:00,533.0,533.0,533.0,529.7000122070312,529.7000122070312,783,MAYURUNIQ,2025-09
2025-09-01 06:30:00+00:00,533.7999877929688,533.7999877929688,536.8499755859375,531.4500122070312,531.4500122070312,1345,MAYURUNIQ,2025-09
2025-09-01 06:35:00+00:00,533.2999877929688,533.2999877929688,533.2999877929688,531.0999755859375,532.2999877929688,1106,MAYURUNIQ,2025-09
2025-09-01 06:40:00+00:00,532.7000122070312,532.7000122070312,532.7000122070312,532.25,532.7000122070312,323,MAYURUNIQ,2025-09
2025-09-01 06:45:00+00:00,531.9500122070312,531.9500122070312,533.0,531.9500122070312,532.7000122070312,1107,MAYURUNIQ,2025-09
2025-09-01 06:50:00+00:00,532.3499755859375,532.3499755859375,532.3499755859375,531.1500244140625,531.1500244140625,241,MAYURUNIQ,2025-09
2025-09-01 06:55:00+00:00,533.7000122070312,533.7000122070312,533.7000122070312,532.6500244140625,532.6500244140625,111,MAYURUNIQ,2025-09
2025-09-01 07:00:00+00:00,533.5499877929688,533.5499877929688,533.5499877929688,533.5499877929688,533.5499877929688,0,MAYURUNIQ,2025-09
2025-09-01 07:10:00+00:00,533.0,533.0,533.2999877929688,532.0499877929688,533.2999877929688,28,MAYURUNIQ,2025-09
2025-09-01 07:20:00+00:00,532.0,532.0,532.0,532.0,532.0,17,MAYURUNIQ,2025-09
2025-09-01 07:25:00+00:00,532.0,532.0,532.0,532.0,532.0,22,MAYURUNIQ,2025-09
2025-09-01 07:35:00+00:00,532.7999877929688,532.7999877929688,534.25,532.2000122070312,532.2000122070312,820,MAYURUNIQ,2025-09
2025-09-01 07:40:00+00:00,529.5,529.5,532.0,529.5,532.0,1010,MAYURUNIQ,2025-09
2025-09-01 07:45:00+00:00,530.1500244140625,530.1500244140625,530.4000244140625,530.1500244140625,530.1500244140625,61,MAYURUNIQ,2025-09
2025-09-01 07:50:00+00:00,530.1500244140625,530.1500244140625,530.2999877929688,530.0999755859375,530.2999877929688,20,MAYURUNIQ,2025-09
2025-09-01 07:55:00+00:00,530.2999877929688,530.2999877929688,530.2999877929688,530.1500244140625,530.1500244140625,15,MAYURUNIQ,2025-09
2025-09-01 08:00:00+00:00,531.2000122070312,531.2000122070312,531.2000122070312,530.25,530.25,148,MAYURUNIQ,2025-09
2025-09-01 08:05:00+00:00,531.2999877929688,531.2999877929688,531.2999877929688,530.5499877929688,530.5499877929688,26,MAYURUNIQ,2025-09
2025-09-01 08:10:00+00:00,533.7999877929688,533.7999877929688,533.7999877929688,531.9500122070312,531.9500122070312,133,MAYURUNIQ,2025-09
2025-09-01 08:15:00+00:00,533.25,533.25,533.4500122070312,532.2999877929688,533.4500122070312,62,MAYURUNIQ,2025-09
2025-09-01 08:20:00+00:00,534.25,534.25,534.25,533.25,533.25,111,MAYURUNIQ,2025-09
2025-09-01 08:25:00+00:00,533.4500122070312,533.4500122070312,533.4500122070312,533.4500122070312,533.4500122070312,0,MAYURUNIQ,2025-09
2025-09-01 08:30:00+00:00,535.4000244140625,535.4000244140625,535.4000244140625,534.3499755859375,534.3499755859375,80,MAYURUNIQ,2025-09
2025-09-01 08:35:00+00:00,533.5999755859375,533.5999755859375,534.7000122070312,533.0499877929688,534.5999755859375,848,MAYURUNIQ,2025-09
2025-09-01 08:40:00+00:00,533.3499755859375,533.3499755859375,533.3499755859375,533.3499755859375,533.3499755859375,0,MAYURUNIQ,2025-09
2025-09-01 08:45:00+00:00,534.0,534.0,534.0,534.0,534.0,27,MAYURUNIQ,2025-09
2025-09-01 08:50:00+00:00,533.25,533.25,535.75,532.25,534.0,658,MAYURUNIQ,2025-09
2025-09-01 08:55:00+00:00,534.4000244140625,534.4000244140625,534.4000244140625,533.7999877929688,534.3499755859375,40,MAYURUNIQ,2025-09
2025-09-01 09:00:00+00:00,534.7999877929688,534.7999877929688,534.7999877929688,534.75,534.75,4,MAYURUNIQ,2025-09
2025-09-01 09:05:00+00:00,533.9000244140625,533.9000244140625,533.9000244140625,533.25,533.6500244140625,99,MAYURUNIQ,2025-09
2025-09-01 09:10:00+00:00,534.3499755859375,534.3499755859375,534.3499755859375,533.8499755859375,533.8499755859375,57,MAYURUNIQ,2025-09
2025-09-01 09:15:00+00:00,534.3499755859375,534.3499755859375,534.3499755859375,534.3499755859375,534.3499755859375,22,MAYURUNIQ,2025-09
2025-09-01 09:20:00+00:00,534.2999877929688,534.2999877929688,534.2999877929688,533.25,533.25,104,MAYURUNIQ,2025-09
2025-09-01 09:25:00+00:00,533.5999755859375,533.5999755859375,534.3499755859375,533.5999755859375,534.3499755859375,53,MAYURUNIQ,2025-09
2025-09-01 09:30:00+00:00,534.2000122070312,534.2000122070312,534.3499755859375,533.7999877929688,534.3499755859375,124,MAYURUNIQ,2025-09
2025-09-01 09:35:00+00:00,534.75,534.75,534.9500122070312,533.6500244140625,534.0499877929688,453,MAYURUNIQ,2025-09
2025-09-01 09:40:00+00:00,530.8499755859375,530.8499755859375,536.0499877929688,530.8499755859375,536.0,2070,MAYURUNIQ,2025-09
2025-09-01 09:45:00+00:00,530.9500122070312,530.9500122070312,531.0,530.9500122070312,531.0,36,MAYURUNIQ,2025-09
2025-09-01 09:50:00+00:00,531.9500122070312,531.9500122070312,532.5,530.3499755859375,530.4500122070312,596,MAYURUNIQ,2025-09
2025-09-01 09:55:00+00:00,533.5499877929688,533.5499877929688,533.5499877929688,530.0,530.25,274,MAYURUNIQ,2025-09
2025-09-02 03:45:00+00:00,531.4500122070312,531.4500122070312,533.0,529.7999877929688,533.0,0,MAYURUNIQ,2025-09
2025-09-02 03:50:00+00:00,532.7999877929688,532.7999877929688,532.7999877929688,532.6500244140625,532.6500244140625,11,MAYURUNIQ,2025-09
2025-09-02 03:55:00+00:00,529.9500122070312,529.9500122070312,533.1500244140625,528.7000122070312,533.1500244140625,614,MAYURUNIQ,2025-09
2025-09-02 04:00:00+00:00,534.0,534.0,534.0,531.25,531.25,828,MAYURUNIQ,2025-09
2025-09-02 04:05:00+00:00,537.25,537.25,538.1500244140625,534.0999755859375,534.0999755859375,1444,MAYURUNIQ,2025-09
2025-09-02 04:10:00+00:00,536.75,536.75,536.75,536.75,536.75,97,MAYURUNIQ,2025-09
2025-09-02 04:15:00+00:00,537.9500122070312,537.9500122070312,537.9500122070312,537.7000122070312,537.7000122070312,399,MAYURUNIQ,2025-09
2025-09-02 04:20:00+00:00,537.1500244140625,537.1500244140625,537.9500122070312,537.1500244140625,537.9500122070312,6,MAYURUNIQ,2025-09
2025-09-02 04:25:00+00:00,536.4500122070312,536.4500122070312,536.4500122070312,536.4500122070312,536.4500122070312,1,MAYURUNIQ,2025-09
2025-09-02 04:30:00+00:00,538.0499877929688,538.0499877929688,538.0499877929688,535.8499755859375,535.8499755859375,1028,MAYURUNIQ,2025-09
2025-09-02 04:35:00+00:00,537.75,537.75,538.0999755859375,536.5,538.0499877929688,262,MAYURUNIQ,2025-09
2025-09-02 04:40:00+00:00,538.0999755859375,538.0999755859375,538.0999755859375,538.0999755859375,538.0999755859375,33,MAYURUNIQ,2025-09
2025-09-02 04:45:00+00:00,537.4000244140625,537.4000244140625,537.4000244140625,537.4000244140625,537.4000244140625,3,MAYURUNIQ,2025-09
2025-09-02 04:50:00+00:00,535.4000244140625,535.4000244140625,538.25,535.4000244140625,538.25,341,MAYURUNIQ,2025-09
2025-09-02 04:55:00+00:00,537.0,537.0,537.0,535.7999877929688,536.6500244140625,81,MAYURUNIQ,2025-09
2025-09-02 05:00:00+00:00,535.0,535.0,537.0,534.4000244140625,537.0,1001,MAYURUNIQ,2025-09
2025-09-02 05:05:00+00:00,534.75,534.75,535.4500122070312,534.75,535.0,460,MAYURUNIQ,2025-09
2025-09-02 05:15:00+00:00,536.9000244140625,536.9000244140625,536.9000244140625,534.9500122070312,534.9500122070312,1040,MAYURUNIQ,2025-09
2025-09-02 05:20:00+00:00,534.9000244140625,534.9000244140625,537.2000122070312,534.9000244140625,537.2000122070312,1691,MAYURUNIQ,2025-09
2025-09-02 05:25:00+00:00,535.0,535.0,535.0,534.7000122070312,534.7000122070312,46,MAYURUNIQ,2025-09
2025-09-02 05:30:00+00:00,535.5999755859375,535.5999755859375,535.5999755859375,534.9000244140625,535.0,766,MAYURUNIQ,2025-09
2025-09-02 05:35:00+00:00,536.4000244140625,536.4000244140625,537.5999755859375,536.4000244140625,537.3499755859375,194,MAYURUNIQ,2025-09
2025-09-02 05:40:00+00:00,536.75,536.75,536.75,536.75,536.75,52,MAYURUNIQ,2025-09
2025-09-02 05:45:00+00:00,536.0,536.0,536.7999877929688,535.8499755859375,536.4500122070312,52,MAYURUNIQ,2025-09
2025-09-02 05:50:00+00:00,535.9000244140625,535.9000244140625,535.9000244140625,535.25,535.25,42,MAYURUNIQ,2025-09
2025-09-02 05:55:00+00:00,535.7999877929688,535.7999877929688,535.7999877929688,535.4500122070312,535.4500122070312,200,MAYURUNIQ,2025-09
2025-09-02 06:00:00+00:00,535.8499755859375,535.8499755859375,535.8499755859375,535.7999877929688,535.7999877929688,18,MAYURUNIQ,2025-09
2025-09-02 06:05:00+00:00,536.0,536.0,536.0,536.0,536.0,4,MAYURUNIQ,2025-09
2025-09-02 06:10:00+00:00,535.9500122070312,535.9500122070312,535.9500122070312,535.4500122070312,535.4500122070312,38,MAYURUNIQ,2025-09
2025-09-02 06:15:00+00:00,535.7999877929688,535.7999877929688,535.7999877929688,535.75,535.75,13,MAYURUNIQ,2025-09
2025-09-02 06:20:00+00:00,535.7999877929688,535.7999877929688,536.0,535.5,535.5,54,MAYURUNIQ,2025-09
2025-09-02 06:25:00+00:00,536.0,536.0,536.0,535.9500122070312,535.9500122070312,157,MAYURUNIQ,2025-09
2025-09-02 06:30:00+00:00,536.7999877929688,536.7999877929688,536.7999877929688,535.9500122070312,535.9500122070312,899,MAYURUNIQ,2025-09
2025-09-02 06:35:00+00:00,537.4000244140625,537.4000244140625,537.4500122070312,537.0,537.3499755859375,181,MAYURUNIQ,2025-09
2025-09-02 06:40:00+00:00,537.2000122070312,537.2000122070312,537.2000122070312,537.2000122070312,537.2000122070312,0,MAYURUNIQ,2025-09
2025-09-02 06:45:00+00:00,537.0999755859375,537.0999755859375,537.0999755859375,537.0999755859375,537.0999755859375,34,MAYURUNIQ,2025-09
2025-09-02 06:50:00+00:00,536.9000244140625,536.9000244140625,536.9000244140625,536.0499877929688,536.0499877929688,163,MAYURUNIQ,2025-09
2025-09-02 06:55:00+00:00,537.3499755859375,537.3499755859375,537.3499755859375,537.0499877929688,537.0999755859375,22,MAYURUNIQ,2025-09
2025-09-02 07:00:00+00:00,537.2999877929688,537.2999877929688,537.9500122070312,537.2999877929688,537.5,739,MAYURUNIQ,2025-09
2025-09-02 07:05:00+00:00,537.0499877929688,537.0499877929688,537.5499877929688,537.0499877929688,537.4000244140625,108,MAYURUNIQ,2025-09
2025-09-02 07:10:00+00:00,537.0,537.0,537.0,536.7999877929688,536.7999877929688,35,MAYURUNIQ,2025-09
2025-09-02 07:15:00+00:00,536.3499755859375,536.3499755859375,536.7999877929688,535.4500122070312,536.7999877929688,367,MAYURUNIQ,2025-09
2025-09-02 07:20:00+00:00,534.0,534.0,536.5499877929688,534.0,536.5499877929688,136,MAYURUNIQ,2025-09
2025-09-02 07:25:00+00:00,535.4500122070312,535.4500122070312,535.4500122070312,533.0,534.0,299,MAYURUNIQ,2025-09
2025-09-02 07:30:00+00:00,536.2999877929688,536.2999877929688,536.2999877929688,535.7000122070312,535.7000122070312,41,MAYURUNIQ,2025-09
2025-09-02 07:35:00+00:00,534.9000244140625,534.9000244140625,536.2999877929688,534.5999755859375,536.2999877929688,142,MAYURUNIQ,2025-09
2025-09-02 07:40:00+00:00,535.4000244140625,535.4000244140625,535.4000244140625,534.9500122070312,534.9500122070312,68,MAYURUNIQ,2025-09
2025-09-02 07:45:00+00:00,533.0,533.0,534.0,533.0,533.5,436,MAYURUNIQ,2025-09
2025-09-02 07:50:00+00:00,533.0,533.0,533.0,533.0,533.0,367,MAYURUNIQ,2025-09
2025-09-02 07:55:00+00:00,533.4500122070312,533.4500122070312,533.4500122070312,533.0,533.0,45,MAYURUNIQ,2025-09
2025-09-02 08:00:00+00:00,532.8499755859375,532.8499755859375,532.8499755859375,532.3499755859375,532.7999877929688,5,MAYURUNIQ,2025-09
2025-09-02 08:05:00+00:00,532.2000122070312,532.2000122070312,532.9000244140625,532.2000122070312,532.8499755859375,21,MAYURUNIQ,2025-09
2025-09-02 08:10:00+00:00,532.6500244140625,532.6500244140625,532.9000244140625,532.0,532.9000244140625,60,MAYURUNIQ,2025-09
2025-09-02 08:20:00+00:00,532.0,532.0,532.0,531.7999877929688,531.7999877929688,78,MAYURUNIQ,2025-09
2025-09-02 08:25:00+00:00,529.0,529.0,532.0999755859375,528.2000122070312,531.5999755859375,396,MAYURUNIQ,2025-09
2025-09-02 08:30:00+00:00,528.9500122070312,528.9500122070312,529.3499755859375,528.9500122070312,529.3499755859375,70,MAYURUNIQ,2025-09
2025-09-02 08:35:00+00:00,528.9500122070312,528.9500122070312,528.9500122070312,527.5,528.5,595,MAYURUNIQ,2025-09
2025-09-02 08:40:00+00:00,528.4500122070312,528.4500122070312,530.1500244140625,528.4500122070312,530.1500244140625,41,MAYURUNIQ,2025-09
2025-09-02 08:45:00+00:00,529.7999877929688,529.7999877929688,530.0,529.2999877929688,530.0,629,MAYURUNIQ,2025-09
2025-09-02 08:50:00+00:00,530.0,530.0,530.4000244140625,529.5999755859375,530.2999877929688,97,MAYURUNIQ,2025-09
2025-09-02 09:00:00+00:00,529.4000244140625,529.4000244140625,529.4000244140625,529.2000122070312,529.3499755859375,4,MAYURUNIQ,2025-09
2025-09-02 09:10:00+00:00,530.0,530.0,530.0,530.0,530.0,233,MAYURUNIQ,2025-09
2025-09-02 09:15:00+00:00,530.0999755859375,530.0999755859375,530.7999877929688,527.3499755859375,530.0,635,MAYURUNIQ,2025-09
2025-09-02 09:20:00+00:00,529.2000122070312,529.2000122070312,529.3499755859375,527.1500244140625,529.3499755859375,111,MAYURUNIQ,2025-09
2025-09-02 09:25:00+00:00,528.7999877929688,528.7999877929688,529.5499877929688,528.7999877929688,529.5499877929688,34,MAYURUNIQ,2025-09
2025-09-02 09:30:00+00:00,529.2000122070312,529.2000122070312,529.2000122070312,527.4500122070312,528.8499755859375,48,MAYURUNIQ,2025-09
2025-09-02 09:35:00+00:00,529.2999877929688,529.2999877929688,530.4000244140625,528.9000244140625,529.2999877929688,102,MAYURUNIQ,2025-09
2025-09-02 09:40:00+00:00,529.4500122070312,529.4500122070312,529.4500122070312,528.1500244140625,529.2000122070312,76,MAYURUNIQ,2025-09
2025-09-02 09:45:00+00:00,529.9500122070312,529.9500122070312,530.8499755859375,529.2999877929688,529.5999755859375,93,MAYURUNIQ,2025-09
2025-09-02 09:50:00+00:00,529.25,529.25,529.5999755859375,528.0,529.2999877929688,941,MAYURUNIQ,2025-09
2025-09-02 09:55:00+00:00,525.0499877929688,525.0499877929688,533.9000244140625,524.0999755859375,529.2000122070312,804,MAYURUNIQ,2025-09
2025-09-03 03:45:00+00:00,533.5999755859375,533.5999755859375,536.4000244140625,533.2000122070312,533.2000122070312,373,MAYURUNIQ,2025-09
2025-09-03 03:50:00+00:00,532.1500244140625,532.1500244140625,534.0,532.1500244140625,533.2000122070312,109,MAYURUNIQ,2025-09
2025-09-03 04:00:00+00:00,532.75,532.75,533.2999877929688,532.75,533.2999877929688,21,MAYURUNIQ,2025-09
2025-09-03 04:05:00+00:00,532.75,532.75,532.9500122070312,532.75,532.9500122070312,738,MAYURUNIQ,2025-09
2025-09-03 04:10:00+00:00,535.0999755859375,535.0999755859375,535.6500244140625,533.5,533.5,1979,MAYURUNIQ,2025-09
2025-09-03 04:15:00+00:00,536.5,536.5,536.5,535.0,535.5499877929688,225,MAYURUNIQ,2025-09
2025-09-03 04:20:00+00:00,536.7999877929688,536.7999877929688,536.7999877929688,536.3499755859375,536.3499755859375,171,MAYURUNIQ,2025-09
2025-09-03 04:25:00+00:00,537.7000122070312,537.7000122070312,537.7000122070312,536.4500122070312,536.8499755859375,236,MAYURUNIQ,2025-09
2025-09-03 04:30:00+00:00,536.75,536.75,537.9500122070312,536.75,537.9500122070312,143,MAYURUNIQ,2025-09
2025-09-03 04:35:00+00:00,536.4000244140625,536.4000244140625,536.4000244140625,536.4000244140625,536.4000244140625,55,MAYURUNIQ,2025-09
2025-09-03 04:40:00+00:00,536.7999877929688,536.7999877929688,537.0,536.4500122070312,536.4500122070312,71,MAYURUNIQ,2025-09
2025-09-03 04:45:00+00:00,537.0,537.0,537.0,536.75,537.0,239,MAYURUNIQ,2025-09
2025-09-03 04:50:00+00:00,534.7000122070312,534.7000122070312,535.8499755859375,534.2999877929688,535.8499755859375,427,MAYURUNIQ,2025-09
2025-09-03 04:55:00+00:00,534.9500122070312,534.9500122070312,534.9500122070312,534.5,534.7999877929688,182,MAYURUNIQ,2025-09
2025-09-03 05:00:00+00:00,533.7000122070312,533.7000122070312,534.25,533.7000122070312,534.25,83,MAYURUNIQ,2025-09
2025-09-03 05:05:00+00:00,534.9500122070312,534.9500122070312,535.0,534.0999755859375,534.4000244140625,59,MAYURUNIQ,2025-09
2025-09-03 05:10:00+00:00,534.4500122070312,534.4500122070312,534.5499877929688,534.0999755859375,534.5499877929688,118,MAYURUNIQ,2025-09
2025-09-03 05:20:00+00:00,535.0,535.0,535.0,535.0,535.0,57,MAYURUNIQ,2025-09
2025-09-03 05:25:00+00:00,534.9000244140625,534.9000244140625,535.0,534.2000122070312,534.2000122070312,120,MAYURUNIQ,2025-09
2025-09-03 05:30:00+00:00,534.5999755859375,534.5999755859375,535.0,534.2999877929688,534.9000244140625,427,MAYURUNIQ,2025-09
2025-09-03 05:35:00+00:00,532.6500244140625,532.6500244140625,534.5999755859375,531.75,534.5999755859375,1222,MAYURUNIQ,2025-09
2025-09-03 05:40:00+00:00,532.6500244140625,532.6500244140625,532.6500244140625,532.2999877929688,532.2999877929688,55,MAYURUNIQ,2025-09
2025-09-03 05:45:00+00:00,533.0499877929688,533.0499877929688,534.0,533.0499877929688,534.0,818,MAYURUNIQ,2025-09
2025-09-03 05:50:00+00:00,533.7000122070312,533.7000122070312,533.75,533.4500122070312,533.4500122070312,84,MAYURUNIQ,2025-09
2025-09-03 05:55:00+00:00,533.9500122070312,533.9500122070312,533.9500122070312,533.9500122070312,533.9500122070312,5,MAYURUNIQ,2025-09
2025-09-03 06:00:00+00:00,532.7999877929688,532.7999877929688,535.0,532.7999877929688,533.5,3021,MAYURUNIQ,2025-09
2025-09-03 06:05:00+00:00,534.9000244140625,534.9000244140625,534.9000244140625,533.9500122070312,533.9500122070312,89,MAYURUNIQ,2025-09
2025-09-03 06:10:00+00:00,535.0,535.0,535.0,534.5499877929688,535.0,293,MAYURUNIQ,2025-09
2025-09-03 06:15:00+00:00,536.7999877929688,536.7999877929688,536.7999877929688,534.6500244140625,534.6500244140625,162,MAYURUNIQ,2025-09
2025-09-03 06:20:00+00:00,536.0,536.0,536.0,536.0,536.0,112,MAYURUNIQ,2025-09
2025-09-03 06:25:00+00:00,537.0,537.0,537.0,536.0999755859375,536.0999755859375,283,MAYURUNIQ,2025-09
2025-09-03 06:30:00+00:00,536.3499755859375,536.3499755859375,536.9000244140625,536.3499755859375,536.3499755859375,345,MAYURUNIQ,2025-09
2025-09-03 06:35:00+00:00,535.9500122070312,535.9500122070312,536.3499755859375,535.3499755859375,536.3499755859375,138,MAYURUNIQ,2025-09
2025-09-03 06:40:00+00:00,536.0,536.0,536.0,536.0,536.0,47,MAYURUNIQ,2025-09
2025-09-03 06:45:00+00:00,535.9500122070312,535.9500122070312,535.9500122070312,535.9500122070312,535.9500122070312,0,MAYURUNIQ,2025-09
2025-09-03 06:50:00+00:00,535.75,535.75,536.0,535.75,536.0,527,MAYURUNIQ,2025-09
2025-09-03 06:55:00+00:00,536.0,536.0,536.0,535.75,535.75,31,MAYURUNIQ,2025-09
2025-09-03 07:00:00+00:00,536.0,536.0,536.0,535.5,536.0,54,MAYURUNIQ,2025-09
2025-09-03 07:05:00+00:00,536.6500244140625,536.6500244140625,536.7999877929688,536.25,536.25,834,MAYURUNIQ,2025-09
2025-09-03 07:10:00+00:00,535.4500122070312,535.4500122070312,537.0,535.1500244140625,536.75,872,MAYURUNIQ,2025-09
2025-09-03 07:15:00+00:00,536.7000122070312,536.7000122070312,536.7000122070312,535.5999755859375,535.5999755859375,11,MAYURUNIQ,2025-09
2025-09-03 07:20:00+00:00,535.8499755859375,535.8499755859375,536.3499755859375,535.8499755859375,536.3499755859375,160,MAYURUNIQ,2025-09
2025-09-03 07:25:00+00:00,535.7999877929688,535.7999877929688,535.8499755859375,535.7999877929688,535.8499755859375,88,MAYURUNIQ,2025-09
2025-09-03 07:30:00+00:00,535.7999877929688,535.7999877929688,535.7999877929688,535.7999877929688,535.7999877929688,0,MAYURUNIQ,2025-09
2025-09-03 07:35:00+00:00,535.8499755859375,535.8499755859375,535.8499755859375,535.5999755859375,535.5999755859375,15,MAYURUNIQ,2025-09
2025-09-03 07:40:00+00:00,536.0,536.0,536.0,536.0,536.0,14,MAYURUNIQ,2025-09
2025-09-03 07:45:00+00:00,536.0499877929688,536.0499877929688,536.5,536.0,536.0,667,MAYURUNIQ,2025-09
2025-09-03 07:50:00+00:00,536.2000122070312,536.2000122070312,536.2000122070312,536.2000122070312,536.2000122070312,36,MAYURUNIQ,2025-09
2025-09-03 07:55:00+00:00,535.9000244140625,535.9000244140625,536.0,535.5999755859375,536.0,1030,MAYURUNIQ,2025-09
2025-09-03 08:00:00+00:00,535.9000244140625,535.9000244140625,535.9000244140625,535.3499755859375,535.3499755859375,14,MAYURUNIQ,2025-09
2025-09-03 08:05:00+00:00,535.9500122070312,535.9500122070312,536.0,535.9000244140625,536.0,60,MAYURUNIQ,2025-09
2025-09-03 08:10:00+00:00,536.0,536.0,536.0,535.8499755859375,535.9500122070312,105,MAYURUNIQ,2025-09
2025-09-03 08:15:00+00:00,535.0,535.0,536.0,535.0,536.0,317,MAYURUNIQ,2025-09
2025-09-03 08:20:00+00:00,534.2000122070312,534.2000122070312,534.7000122070312,533.25,534.7000122070312,207,MAYURUNIQ,2025-09
2025-09-03 08:25:00+00:00,534.5499877929688,534.5499877929688,534.5499877929688,533.9500122070312,533.9500122070312,8,MAYURUNIQ,2025-09
2025-09-03 08:30:00+00:00,534.2999877929688,534.2999877929688,534.5499877929688,534.2000122070312,534.5499877929688,113,MAYURUNIQ,2025-09
2025-09-03 08:35:00+00:00,534.4000244140625,534.4000244140625,534.4000244140625,534.2999877929688,534.2999877929688,884,MAYURUNIQ,2025-09
2025-09-03 08:40:00+00:00,534.5499877929688,534.5499877929688,534.5499877929688,534.4500122070312,534.4500122070312,58,MAYURUNIQ,2025-09
2025-09-03 08:45:00+00:00,533.7000122070312,533.7000122070312,534.5499877929688,533.7000122070312,534.5499877929688,311,MAYURUNIQ,2025-09
2025-09-03 08:50:00+00:00,534.0,534.0,534.0,533.9500122070312,533.9500122070312,154,MAYURUNIQ,2025-09
2025-09-03 08:55:00+00:00,533.9500122070312,533.9500122070312,534.0,533.9500122070312,534.0,33,MAYURUNIQ,2025-09
