datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:35:00+00:00,594.6666870117188,594.6666870117188,595.066650390625,594.6666870117188,594.7666625976562,911,PATANJALI,2025-09
2025-09-01 07:40:00+00:00,594.2666625976562,594.2666625976562,594.6666870117188,594.2333374023438,594.6666870117188,542,PATANJALI,2025-09
2025-09-01 07:45:00+00:00,595.4666748046875,595.4666748046875,596.9666748046875,594.3666381835938,594.3666381835938,10274,PATANJALI,2025-09
2025-09-01 07:50:00+00:00,595.1333618164062,595.1333618164062,595.3333129882812,594.9666748046875,595.3333129882812,202,PATANJALI,2025-09
2025-09-01 07:55:00+00:00,594.9666748046875,594.9666748046875,595.3333129882812,594.9666748046875,595.3333129882812,311,PATANJALI,2025-09
2025-09-01 08:00:00+00:00,595.4666748046875,595.4666748046875,595.8333129882812,594.6666870117188,595.0333251953125,3384,PATANJALI,2025-09
2025-09-01 08:05:00+00:00,596.0,596.0,596.0,595.5,595.5,335,PATANJALI,2025-09
2025-09-01 08:10:00+00:00,598.0,598.0,598.0,596.0,596.0,6635,PATANJALI,2025-09
2025-09-01 08:15:00+00:00,597.6000366210938,597.6000366210938,598.6333618164062,597.6000366210938,598.0,6207,PATANJALI,2025-09
2025-09-01 08:20:00+00:00,597.3666381835938,597.3666381835938,597.5333251953125,597.3333129882812,597.5333251953125,589,PATANJALI,2025-09
2025-09-01 08:25:00+00:00,597.6333618164062,597.6333618164062,597.6666870117188,597.3333129882812,597.6333618164062,17,PATANJALI,2025-09
2025-09-01 08:30:00+00:00,597.7999877929688,597.7999877929688,600.1333618164062,597.6666870117188,597.6666870117188,18988,PATANJALI,2025-09
2025-09-01 08:35:00+00:00,598.066650390625,598.066650390625,598.5,597.7000122070312,597.7000122070312,2101,PATANJALI,2025-09
2025-09-01 08:40:00+00:00,597.8999633789062,597.8999633789062,598.6666870117188,597.8999633789062,598.066650390625,2846,PATANJALI,2025-09
2025-09-01 08:45:00+00:00,598.0333251953125,598.0333251953125,598.3999633789062,597.2999877929688,598.3999633789062,2130,PATANJALI,2025-09
2025-09-01 08:50:00+00:00,597.0,597.0,597.6000366210938,597.0,597.2666625976562,533,PATANJALI,2025-09
2025-09-01 08:55:00+00:00,596.6666870117188,596.6666870117188,597.1333618164062,596.6666870117188,597.066650390625,269,PATANJALI,2025-09
2025-09-01 09:00:00+00:00,597.2999877929688,597.2999877929688,597.433349609375,596.7000122070312,596.7999877929688,1506,PATANJALI,2025-09
2025-09-01 09:05:00+00:00,597.2333374023438,597.2333374023438,597.6333618164062,596.8333129882812,597.2999877929688,984,PATANJALI,2025-09
2025-09-01 09:10:00+00:00,597.066650390625,597.066650390625,597.433349609375,596.8333129882812,597.2333374023438,227,PATANJALI,2025-09
2025-09-01 09:15:00+00:00,597.3333129882812,597.3333129882812,598.5,596.6666870117188,596.6666870117188,3667,PATANJALI,2025-09
2025-09-01 09:20:00+00:00,599.3666381835938,599.3666381835938,599.6666870117188,596.9666748046875,596.9666748046875,6758,PATANJALI,2025-09
2025-09-01 09:25:00+00:00,600.5333251953125,600.5333251953125,600.9666748046875,599.0333251953125,599.3666381835938,6158,PATANJALI,2025-09
2025-09-01 09:30:00+00:00,598.566650390625,598.566650390625,600.6333618164062,597.7999877929688,600.6333618164062,13833,PATANJALI,2025-09
2025-09-01 09:35:00+00:00,599.2666625976562,599.2666625976562,599.433349609375,598.566650390625,598.8999633789062,5868,PATANJALI,2025-09
2025-09-01 09:40:00+00:00,598.2999877929688,598.2999877929688,599.2666625976562,597.6666870117188,599.2333374023438,3303,PATANJALI,2025-09
2025-09-01 09:45:00+00:00,597.6000366210938,597.6000366210938,598.2000122070312,597.3333129882812,597.8666381835938,2687,PATANJALI,2025-09
2025-09-01 09:50:00+00:00,598.6666870117188,598.6666870117188,599.1666870117188,596.6333618164062,597.5,24695,PATANJALI,2025-09
2025-09-01 09:55:00+00:00,597.933349609375,597.933349609375,598.6666870117188,596.7999877929688,598.6666870117188,5263,PATANJALI,2025-09
2025-09-02 03:45:00+00:00,599.3333129882812,599.3333129882812,601.6666870117188,599.1666870117188,601.6666870117188,0,PATANJALI,2025-09
2025-09-02 03:50:00+00:00,598.2000122070312,598.2000122070312,599.3333129882812,598.2000122070312,599.3333129882812,3013,PATANJALI,2025-09
2025-09-02 03:55:00+00:00,597.433349609375,597.433349609375,598.2999877929688,597.3999633789062,598.2000122070312,911,PATANJALI,2025-09
2025-09-02 04:00:00+00:00,598.433349609375,598.433349609375,598.7999877929688,597.4666748046875,597.7000122070312,504,PATANJALI,2025-09
2025-09-02 04:05:00+00:00,599.7000122070312,599.7000122070312,599.933349609375,598.3666381835938,598.6666870117188,1223,PATANJALI,2025-09
2025-09-02 04:10:00+00:00,600.7000122070312,600.7000122070312,601.3333129882812,599.8666381835938,599.8666381835938,4842,PATANJALI,2025-09
2025-09-02 04:15:00+00:00,601.8999633789062,601.8999633789062,602.6666870117188,600.6666870117188,600.7000122070312,3910,PATANJALI,2025-09
2025-09-02 04:20:00+00:00,601.7999877929688,601.7999877929688,602.2333374023438,601.2000122070312,602.1666870117188,3586,PATANJALI,2025-09
2025-09-02 04:25:00+00:00,601.933349609375,601.933349609375,603.2999877929688,601.7666625976562,602.0,6236,PATANJALI,2025-09
2025-09-02 04:30:00+00:00,602.566650390625,602.566650390625,602.566650390625,601.566650390625,601.933349609375,1545,PATANJALI,2025-09
2025-09-02 04:35:00+00:00,602.066650390625,602.066650390625,602.8999633789062,601.1333618164062,602.8333129882812,2926,PATANJALI,2025-09
2025-09-02 04:40:00+00:00,601.7666625976562,601.7666625976562,602.066650390625,601.6666870117188,602.066650390625,290,PATANJALI,2025-09
2025-09-02 04:45:00+00:00,601.6666870117188,601.6666870117188,601.6666870117188,601.3999633789062,601.566650390625,596,PATANJALI,2025-09
2025-09-02 04:50:00+00:00,601.6666870117188,601.6666870117188,601.7999877929688,601.3999633789062,601.6000366210938,766,PATANJALI,2025-09
2025-09-02 04:55:00+00:00,602.5333251953125,602.5333251953125,602.9666748046875,601.3333129882812,601.5333251953125,3238,PATANJALI,2025-09
2025-09-02 05:00:00+00:00,603.1000366210938,603.1000366210938,603.5,602.433349609375,602.433349609375,6250,PATANJALI,2025-09
2025-09-02 05:05:00+00:00,604.3333129882812,604.3333129882812,604.3999633789062,602.6666870117188,603.066650390625,4105,PATANJALI,2025-09
2025-09-02 05:10:00+00:00,604.1666870117188,604.1666870117188,604.9666748046875,603.3666381835938,604.3333129882812,5818,PATANJALI,2025-09
2025-09-02 05:15:00+00:00,604.0,604.0,605.0,603.6666870117188,604.3999633789062,6427,PATANJALI,2025-09
2025-09-02 05:20:00+00:00,604.6000366210938,604.6000366210938,604.6666870117188,604.0,604.0,3509,PATANJALI,2025-09
2025-09-02 05:25:00+00:00,603.1000366210938,603.1000366210938,604.6333618164062,602.8666381835938,604.6333618164062,7817,PATANJALI,2025-09
2025-09-02 05:30:00+00:00,603.7333374023438,603.7333374023438,603.7333374023438,603.1000366210938,603.1000366210938,2652,PATANJALI,2025-09
2025-09-02 05:35:00+00:00,604.2666625976562,604.2666625976562,604.2999877929688,603.5333251953125,603.7333374023438,4891,PATANJALI,2025-09
2025-09-02 05:40:00+00:00,604.3333129882812,604.3333129882812,604.3999633789062,603.7666625976562,604.2999877929688,2217,PATANJALI,2025-09
2025-09-02 05:45:00+00:00,604.3999633789062,604.3999633789062,604.3999633789062,603.933349609375,604.3333129882812,1727,PATANJALI,2025-09
2025-09-02 05:50:00+00:00,604.2666625976562,604.2666625976562,604.4666748046875,603.8999633789062,604.3999633789062,1769,PATANJALI,2025-09
2025-09-02 05:55:00+00:00,604.3999633789062,604.3999633789062,604.4666748046875,604.0,604.2666625976562,986,PATANJALI,2025-09
2025-09-02 06:00:00+00:00,603.8666381835938,603.8666381835938,604.4666748046875,603.7000122070312,604.3333129882812,1776,PATANJALI,2025-09
2025-09-02 06:05:00+00:00,603.066650390625,603.066650390625,603.8666381835938,603.066650390625,603.8666381835938,1404,PATANJALI,2025-09
2025-09-02 06:10:00+00:00,603.7000122070312,603.7000122070312,603.8333129882812,603.066650390625,603.066650390625,792,PATANJALI,2025-09
2025-09-02 06:15:00+00:00,600.8333129882812,600.8333129882812,604.1666870117188,600.2999877929688,603.4666748046875,20321,PATANJALI,2025-09
2025-09-02 06:20:00+00:00,600.5,600.5,600.8333129882812,599.7666625976562,600.8333129882812,4016,PATANJALI,2025-09
2025-09-02 06:25:00+00:00,600.3999633789062,600.3999633789062,600.7333374023438,600.3666381835938,600.3999633789062,2021,PATANJALI,2025-09
2025-09-02 06:30:00+00:00,600.8999633789062,600.8999633789062,600.8999633789062,600.3333129882812,600.6000366210938,2353,PATANJALI,2025-09
2025-09-02 06:35:00+00:00,600.8999633789062,600.8999633789062,601.1666870117188,600.6000366210938,600.8999633789062,1454,PATANJALI,2025-09
2025-09-02 06:40:00+00:00,600.9666748046875,600.9666748046875,601.066650390625,600.3333129882812,600.8999633789062,4395,PATANJALI,2025-09
2025-09-02 06:45:00+00:00,600.8333129882812,600.8333129882812,601.3333129882812,600.8333129882812,600.9666748046875,1780,PATANJALI,2025-09
2025-09-02 06:50:00+00:00,601.6666870117188,601.6666870117188,601.6666870117188,600.4666748046875,600.8333129882812,2185,PATANJALI,2025-09
2025-09-02 06:55:00+00:00,602.1666870117188,602.1666870117188,602.3999633789062,601.6666870117188,601.6666870117188,3703,PATANJALI,2025-09
2025-09-02 07:00:00+00:00,602.6666870117188,602.6666870117188,603.2333374023438,602.1666870117188,602.1666870117188,3882,PATANJALI,2025-09
2025-09-02 07:05:00+00:00,602.6000366210938,602.6000366210938,602.7000122070312,602.6000366210938,602.7000122070312,1908,PATANJALI,2025-09
2025-09-02 07:10:00+00:00,601.8666381835938,601.8666381835938,602.433349609375,601.3666381835938,602.3666381835938,3220,PATANJALI,2025-09
2025-09-02 07:15:00+00:00,602.0,602.0,602.2666625976562,601.8666381835938,601.8666381835938,851,PATANJALI,2025-09
2025-09-02 07:20:00+00:00,602.433349609375,602.433349609375,602.433349609375,601.9666748046875,601.9666748046875,933,PATANJALI,2025-09
2025-09-02 07:25:00+00:00,602.2999877929688,602.2999877929688,602.7666625976562,602.0,602.433349609375,2309,PATANJALI,2025-09
2025-09-02 07:30:00+00:00,602.5333251953125,602.5333251953125,602.5333251953125,601.933349609375,602.1666870117188,1496,PATANJALI,2025-09
2025-09-02 07:35:00+00:00,602.3999633789062,602.3999633789062,602.6666870117188,601.8666381835938,602.1333618164062,1104,PATANJALI,2025-09
2025-09-02 07:40:00+00:00,602.5,602.5,602.6333618164062,601.8999633789062,602.566650390625,1746,PATANJALI,2025-09
2025-09-02 07:45:00+00:00,601.066650390625,601.066650390625,602.6333618164062,600.9666748046875,602.5333251953125,1894,PATANJALI,2025-09
2025-09-02 07:50:00+00:00,600.9666748046875,600.9666748046875,601.433349609375,600.933349609375,601.2000122070312,1969,PATANJALI,2025-09
2025-09-02 07:55:00+00:00,601.2666625976562,601.2666625976562,601.5,600.7333374023438,600.933349609375,1211,PATANJALI,2025-09
2025-09-02 08:00:00+00:00,600.5,600.5,601.6666870117188,600.3999633789062,601.2333374023438,3190,PATANJALI,2025-09
2025-09-02 08:05:00+00:00,601.1000366210938,601.1000366210938,601.1000366210938,600.5,600.5,1520,PATANJALI,2025-09
2025-09-02 08:10:00+00:00,600.4666748046875,600.4666748046875,601.1000366210938,600.2333374023438,601.1000366210938,2953,PATANJALI,2025-09
2025-09-02 08:15:00+00:00,600.3333129882812,600.3333129882812,600.6333618164062,599.7000122070312,600.4666748046875,5649,PATANJALI,2025-09
2025-09-02 08:20:00+00:00,599.5,599.5,600.6666870117188,599.3666381835938,600.3333129882812,2974,PATANJALI,2025-09
2025-09-02 08:25:00+00:00,599.2999877929688,599.2999877929688,599.5,599.0333251953125,599.5,2947,PATANJALI,2025-09
2025-09-02 08:30:00+00:00,598.5333251953125,598.5333251953125,599.7333374023438,598.5,599.2666625976562,3949,PATANJALI,2025-09
2025-09-02 08:35:00+00:00,599.7000122070312,599.7000122070312,599.7000122070312,598.5333251953125,598.566650390625,1781,PATANJALI,2025-09
2025-09-02 08:40:00+00:00,600.0333251953125,600.0333251953125,600.4666748046875,599.3333129882812,599.9666748046875,4627,PATANJALI,2025-09
2025-09-02 08:45:00+00:00,600.3999633789062,600.3999633789062,600.6000366210938,600.0333251953125,600.0333251953125,1037,PATANJALI,2025-09
2025-09-02 08:50:00+00:00,601.4666748046875,601.4666748046875,601.6666870117188,600.5,600.6333618164062,10707,PATANJALI,2025-09
2025-09-02 08:55:00+00:00,600.5,600.5,602.0,600.5,601.3666381835938,4874,PATANJALI,2025-09
2025-09-02 09:00:00+00:00,600.8333129882812,600.8333129882812,600.9666748046875,600.433349609375,600.7000122070312,2125,PATANJALI,2025-09
2025-09-02 09:05:00+00:00,601.9666748046875,601.9666748046875,602.2000122070312,600.7000122070312,600.8333129882812,14097,PATANJALI,2025-09
2025-09-02 09:10:00+00:00,601.5,601.5,601.9666748046875,601.2666625976562,601.9666748046875,2644,PATANJALI,2025-09
2025-09-02 09:15:00+00:00,601.6333618164062,601.6333618164062,602.0,601.3666381835938,601.5,4241,PATANJALI,2025-09
2025-09-02 09:20:00+00:00,600.2666625976562,600.2666625976562,601.6333618164062,600.2000122070312,601.6333618164062,3461,PATANJALI,2025-09
2025-09-02 09:25:00+00:00,600.0,600.0,600.433349609375,600.0,600.2666625976562,5448,PATANJALI,2025-09
2025-09-02 09:30:00+00:00,602.066650390625,602.066650390625,602.066650390625,599.8666381835938,599.933349609375,17939,PATANJALI,2025-09
2025-09-02 09:35:00+00:00,601.3999633789062,601.3999633789062,602.6000366210938,601.1666870117188,601.7666625976562,23478,PATANJALI,2025-09
2025-09-02 09:40:00+00:00,601.3333129882812,601.3333129882812,602.0,601.2333374023438,601.2999877929688,11774,PATANJALI,2025-09
2025-09-02 09:45:00+00:00,601.8999633789062,601.8999633789062,602.1333618164062,601.3333129882812,601.3333129882812,5916,PATANJALI,2025-09
2025-09-02 09:50:00+00:00,601.6666870117188,601.6666870117188,602.066650390625,601.3333129882812,602.0,8383,PATANJALI,2025-09
2025-09-02 09:55:00+00:00,601.6666870117188,601.6666870117188,601.8333129882812,601.0333251953125,601.6666870117188,7734,PATANJALI,2025-09
2025-09-03 03:45:00+00:00,602.1000366210938,602.1000366210938,603.0,601.0,603.0,13023,PATANJALI,2025-09
2025-09-03 03:50:00+00:00,601.6666870117188,601.6666870117188,602.1000366210938,601.433349609375,602.1000366210938,2538,PATANJALI,2025-09
2025-09-03 03:55:00+00:00,600.0,600.0,601.933349609375,599.9666748046875,601.6000366210938,26017,PATANJALI,2025-09
2025-09-03 04:00:00+00:00,600.3666381835938,600.3666381835938,600.6333618164062,598.4666748046875,600.2999877929688,7587,PATANJALI,2025-09
2025-09-03 04:05:00+00:00,600.0,600.0,600.6666870117188,599.5333251953125,600.3666381835938,6032,PATANJALI,2025-09
2025-09-03 04:10:00+00:00,600.2666625976562,600.2666625976562,600.6666870117188,599.9666748046875,600.2666625976562,2236,PATANJALI,2025-09
2025-09-03 04:15:00+00:00,600.0,600.0,600.3666381835938,600.0,600.0,2205,PATANJALI,2025-09
2025-09-03 04:20:00+00:00,600.6666870117188,600.6666870117188,600.9666748046875,600.0,600.0,5498,PATANJALI,2025-09
2025-09-03 04:25:00+00:00,600.5,600.5,600.6666870117188,600.3333129882812,600.6666870117188,961,PATANJALI,2025-09
2025-09-03 04:30:00+00:00,600.3333129882812,600.3333129882812,600.6333618164062,600.066650390625,600.3333129882812,1547,PATANJALI,2025-09
2025-09-03 04:35:00+00:00,600.6333618164062,600.6333618164062,600.6333618164062,600.3333129882812,600.3333129882812,1075,PATANJALI,2025-09
2025-09-03 04:40:00+00:00,600.2000122070312,600.2000122070312,600.6666870117188,600.066650390625,600.6666870117188,1016,PATANJALI,2025-09
2025-09-03 04:45:00+00:00,599.5333251953125,599.5333251953125,600.2000122070312,599.3333129882812,600.066650390625,2730,PATANJALI,2025-09
2025-09-03 04:50:00+00:00,599.3333129882812,599.3333129882812,599.6666870117188,599.3333129882812,599.6666870117188,623,PATANJALI,2025-09
2025-09-03 04:55:00+00:00,599.6333618164062,599.6333618164062,599.6333618164062,599.0,599.1666870117188,4833,PATANJALI,2025-09
2025-09-03 05:00:00+00:00,599.2666625976562,599.2666625976562,599.6000366210938,599.1000366210938,599.6000366210938,1975,PATANJALI,2025-09
2025-09-03 05:05:00+00:00,598.3666381835938,598.3666381835938,599.2333374023438,598.3333129882812,599.2333374023438,3240,PATANJALI,2025-09
2025-09-03 05:10:00+00:00,598.9666748046875,598.9666748046875,599.1000366210938,598.3666381835938,598.3666381835938,2912,PATANJALI,2025-09
2025-09-03 05:15:00+00:00,600.0,600.0,600.2333374023438,598.933349609375,598.9666748046875,8684,PATANJALI,2025-09
2025-09-03 05:20:00+00:00,600.6000366210938,600.6000366210938,600.6000366210938,599.3666381835938,599.9666748046875,1828,PATANJALI,2025-09
2025-09-03 05:25:00+00:00,599.5333251953125,599.5333251953125,601.1666870117188,599.3666381835938,600.6000366210938,5321,PATANJALI,2025-09
2025-09-03 05:30:00+00:00,599.6666870117188,599.6666870117188,599.7666625976562,599.1000366210938,599.5333251953125,940,PATANJALI,2025-09
2025-09-03 05:35:00+00:00,599.3333129882812,599.3333129882812,599.6666870117188,599.3333129882812,599.6666870117188,629,PATANJALI,2025-09
2025-09-03 05:40:00+00:00,599.6333618164062,599.6333618164062,599.6666870117188,599.2999877929688,599.3333129882812,122,PATANJALI,2025-09
2025-09-03 05:45:00+00:00,599.3666381835938,599.3666381835938,599.6666870117188,599.0,599.6333618164062,928,PATANJALI,2025-09
2025-09-03 05:50:00+00:00,600.2333374023438,600.2333374023438,600.2333374023438,599.2000122070312,599.3333129882812,1397,PATANJALI,2025-09
2025-09-03 05:55:00+00:00,600.4666748046875,600.4666748046875,601.3999633789062,600.0,600.2333374023438,5617,PATANJALI,2025-09
2025-09-03 06:00:00+00:00,601.3999633789062,601.3999633789062,601.6333618164062,600.4666748046875,600.8666381835938,2864,PATANJALI,2025-09
2025-09-03 06:05:00+00:00,601.7999877929688,601.7999877929688,602.933349609375,601.5333251953125,601.8333129882812,10412,PATANJALI,2025-09
2025-09-03 06:10:00+00:00,603.3999633789062,603.3999633789062,603.3999633789062,600.9666748046875,601.6333618164062,6711,PATANJALI,2025-09
2025-09-03 06:15:00+00:00,603.2000122070312,603.2000122070312,604.5,603.1333618164062,603.3999633789062,14514,PATANJALI,2025-09
2025-09-03 06:20:00+00:00,603.6666870117188,603.6666870117188,603.933349609375,602.8999633789062,603.1666870117188,4753,PATANJALI,2025-09
2025-09-03 06:25:00+00:00,603.6000366210938,603.6000366210938,604.1333618164062,603.4666748046875,603.4666748046875,4032,PATANJALI,2025-09
2025-09-03 06:30:00+00:00,603.2333374023438,603.2333374023438,604.0,602.6666870117188,603.3333129882812,5553,PATANJALI,2025-09
2025-09-03 06:35:00+00:00,603.3666381835938,603.3666381835938,603.5333251953125,603.1666870117188,603.2333374023438,1305,PATANJALI,2025-09
2025-09-03 06:40:00+00:00,603.6666870117188,603.6666870117188,603.8666381835938,603.3333129882812,603.3999633789062,24261,PATANJALI,2025-09
2025-09-03 06:45:00+00:00,602.4666748046875,602.4666748046875,604.2000122070312,602.4666748046875,603.4666748046875,33671,PATANJALI,2025-09
2025-09-03 06:50:00+00:00,604.2999877929688,604.2999877929688,604.3333129882812,602.3666381835938,602.3666381835938,6664,PATANJALI,2025-09
2025-09-03 06:55:00+00:00,603.5,603.5,604.7333374023438,603.433349609375,604.2999877929688,8455,PATANJALI,2025-09
2025-09-03 07:00:00+00:00,603.566650390625,603.566650390625,603.8333129882812,603.5,603.7000122070312,2656,PATANJALI,2025-09
2025-09-03 07:05:00+00:00,603.9666748046875,603.9666748046875,604.0,603.1666870117188,603.4666748046875,2835,PATANJALI,2025-09
2025-09-03 07:10:00+00:00,603.1666870117188,603.1666870117188,603.8333129882812,603.1666870117188,603.5,1323,PATANJALI,2025-09
2025-09-03 07:15:00+00:00,604.1666870117188,604.1666870117188,604.1666870117188,602.3666381835938,603.1333618164062,4748,PATANJALI,2025-09
2025-09-03 07:20:00+00:00,603.3999633789062,603.3999633789062,603.8999633789062,603.2666625976562,603.5,1299,PATANJALI,2025-09
2025-09-03 07:25:00+00:00,603.8666381835938,603.8666381835938,603.8999633789062,603.0,603.2666625976562,9011,PATANJALI,2025-09
2025-09-03 07:30:00+00:00,604.2000122070312,604.2000122070312,604.8333129882812,603.7333374023438,603.8666381835938,23514,PATANJALI,2025-09
2025-09-03 07:35:00+00:00,604.2999877929688,604.2999877929688,604.6000366210938,603.1000366210938,604.3666381835938,14041,PATANJALI,2025-09
2025-09-03 07:40:00+00:00,606.0,606.0,606.2333374023438,604.3666381835938,604.6333618164062,18265,PATANJALI,2025-09
2025-09-03 07:45:00+00:00,606.6666870117188,606.6666870117188,607.0,605.7333374023438,606.1333618164062,20914,PATANJALI,2025-09
2025-09-03 07:50:00+00:00,606.3666381835938,606.3666381835938,607.3333129882812,606.3666381835938,606.6333618164062,13718,PATANJALI,2025-09
2025-09-03 07:55:00+00:00,606.3333129882812,606.3333129882812,606.566650390625,605.9666748046875,606.5333251953125,6788,PATANJALI,2025-09
2025-09-03 08:00:00+00:00,605.2333374023438,605.2333374023438,606.3333129882812,604.5,606.1666870117188,4826,PATANJALI,2025-09
