datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:35:00+00:00,393.0499877929688,5.590000152587891,,393.0499877929688,5.590000152587891,,393.8500061035156,5.619999885559082,,393.0,5.579999923706055,,393.7000122070313,5.599999904632568,,4352.0,4914.0,,PRAKASHSTL,2025-09
2025-09-01 04:40:00+00:00,393.3999938964844,5.519999980926514,,393.3999938964844,5.519999980926514,,393.7000122070313,5.590000152587891,,393.0499877929688,5.519999980926514,,393.3999938964844,5.579999923706055,,2294.0,34896.0,,PRAKASHSTL,2025-09
2025-09-01 04:45:00+00:00,392.0,5.53000020980835,14.100000381469728,392.0,5.53000020980835,14.100000381469728,393.7000122070313,5.590000152587891,14.100000381469728,392.0,5.53000020980835,14.100000381469728,393.7000122070313,5.590000152587891,14.100000381469728,6201.0,0.0,0.0,PRAKASHSTL,2025-09
2025-09-01 04:50:00+00:00,391.4500122070313,5.53000020980835,,391.4500122070313,5.53000020980835,,392.0,5.570000171661377,,391.2999877929688,5.53000020980835,,392.0,5.570000171661377,,2810.0,6326.0,,PRAKASHSTL,2025-09
2025-09-01 04:55:00+00:00,392.2000122070313,5.579999923706055,,392.2000122070313,5.579999923706055,,392.25,5.579999923706055,,391.4500122070313,5.579999923706055,,391.4500122070313,5.579999923706055,,3445.0,115.0,,PRAKASHSTL,2025-09
2025-09-01 05:00:00+00:00,391.8500061035156,5.559999942779541,,391.8500061035156,5.559999942779541,,392.2999877929688,5.579999923706055,,391.5,5.559999942779541,,392.1499938964844,5.579999923706055,,4986.0,184.0,,PRAKASHSTL,2025-09
2025-09-01 05:05:00+00:00,391.7999877929688,5.53000020980835,,391.7999877929688,5.53000020980835,,391.8999938964844,5.570000171661377,,391.6499938964844,5.53000020980835,,391.8500061035156,5.559999942779541,,1017.0,159.0,,PRAKASHSTL,2025-09
2025-09-01 05:10:00+00:00,392.1499938964844,5.570000171661377,,392.1499938964844,5.570000171661377,,392.1499938964844,5.570000171661377,,391.5,5.550000190734863,,391.5499877929688,5.550000190734863,,2108.0,1461.0,,PRAKASHSTL,2025-09
2025-09-01 05:15:00+00:00,391.75,5.579999923706055,,391.75,5.579999923706055,,392.2999877929688,5.579999923706055,,391.6499938964844,5.570000171661377,,392.1499938964844,5.570000171661377,,3042.0,663.0,,PRAKASHSTL,2025-09
2025-09-01 05:20:00+00:00,391.7999877929688,5.519999980926514,,391.7999877929688,5.519999980926514,,392.0,5.579999923706055,,391.5,5.519999980926514,,391.6499938964844,5.579999923706055,,3908.0,3639.0,,PRAKASHSTL,2025-09
2025-09-01 05:25:00+00:00,391.4500122070313,5.559999942779541,,391.4500122070313,5.559999942779541,,391.75,5.559999942779541,,391.2999877929688,5.519999980926514,,391.7000122070313,5.519999980926514,,2528.0,72.0,,PRAKASHSTL,2025-09
2025-09-01 05:30:00+00:00,391.7999877929688,5.53000020980835,,391.7999877929688,5.53000020980835,,391.8999938964844,5.579999923706055,,391.3500061035156,5.53000020980835,,391.3999938964844,5.559999942779541,,3222.0,42.0,,PRAKASHSTL,2025-09
2025-09-01 05:35:00+00:00,391.4500122070313,5.519999980926514,,391.4500122070313,5.519999980926514,,391.8500061035156,5.539999961853027,,391.3500061035156,5.519999980926514,,391.7000122070313,5.539999961853027,,4518.0,111.0,,PRAKASHSTL,2025-09
2025-09-01 05:40:00+00:00,391.4500122070313,5.539999961853027,13.8100004196167,391.4500122070313,5.539999961853027,13.8100004196167,391.6000061035156,5.539999961853027,13.8100004196167,391.3999938964844,5.519999980926514,13.8100004196167,391.3999938964844,5.519999980926514,13.8100004196167,8234.0,496.0,54610.0,PRAKASHSTL,2025-09
2025-09-01 05:45:00+00:00,391.3500061035156,5.539999961853027,,391.3500061035156,5.539999961853027,,391.5,5.539999961853027,,391.25,5.519999980926514,,391.3999938964844,5.539999961853027,,5748.0,55.0,,PRAKASHSTL,2025-09
2025-09-01 05:50:00+00:00,391.3999938964844,5.519999980926514,,391.3999938964844,5.519999980926514,,391.5,5.539999961853027,,391.2999877929688,5.519999980926514,,391.3500061035156,5.539999961853027,,2132.0,232.0,,PRAKASHSTL,2025-09
2025-09-01 05:55:00+00:00,391.2999877929688,5.53000020980835,,391.2999877929688,5.53000020980835,,391.4500122070313,5.539999961853027,,391.1499938964844,5.53000020980835,,391.3999938964844,5.539999961853027,,2228.0,51.0,,PRAKASHSTL,2025-09
2025-09-01 06:00:00+00:00,391.3500061035156,5.53000020980835,,391.3500061035156,5.53000020980835,,391.5,5.53000020980835,,391.2999877929688,5.5,,391.3500061035156,5.53000020980835,,1406.0,2259.0,,PRAKASHSTL,2025-09
2025-09-01 06:05:00+00:00,391.5,5.510000228881836,,391.5,5.510000228881836,,391.5,5.53000020980835,,391.0,5.510000228881836,,391.3999938964844,5.53000020980835,,2005.0,1224.0,,PRAKASHSTL,2025-09
2025-09-01 06:10:00+00:00,391.4500122070313,5.559999942779541,,391.4500122070313,5.559999942779541,,391.6499938964844,5.559999942779541,,391.3500061035156,5.539999961853027,,391.5,5.539999961853027,,1606.0,425.0,,PRAKASHSTL,2025-09
2025-09-01 06:15:00+00:00,391.25,5.510000228881836,,391.25,5.510000228881836,,391.5,5.559999942779541,,391.25,5.5,,391.4500122070313,5.559999942779541,,1755.0,1309.0,,PRAKASHSTL,2025-09
2025-09-01 06:20:00+00:00,391.6000061035156,5.489999771118164,,391.6000061035156,5.489999771118164,,391.8500061035156,5.5,,391.2999877929688,5.480000019073486,,391.4500122070313,5.5,,3240.0,16020.0,,PRAKASHSTL,2025-09
2025-09-01 06:25:00+00:00,391.4500122070313,5.460000038146973,,391.4500122070313,5.460000038146973,,391.5,5.5,,391.0499877929688,5.460000038146973,,391.5,5.489999771118164,,2377.0,1981.0,,PRAKASHSTL,2025-09
2025-09-01 06:30:00+00:00,391.8500061035156,5.489999771118164,,391.8500061035156,5.489999771118164,,391.8999938964844,5.5,,391.1499938964844,5.460000038146973,,391.3500061035156,5.480000019073486,,2458.0,1540.0,,PRAKASHSTL,2025-09
2025-09-01 06:35:00+00:00,392.25,5.480000019073486,,392.25,5.480000019073486,,392.4500122070313,5.480000019073486,,391.75,5.46999979019165,,391.7999877929688,5.46999979019165,,2192.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 06:40:00+00:00,392.1000061035156,5.480000019073486,13.8100004196167,392.1000061035156,5.480000019073486,13.8100004196167,392.75,5.480000019073486,13.8100004196167,392.1000061035156,5.480000019073486,13.8100004196167,392.2000122070313,5.480000019073486,13.8100004196167,5841.0,243.0,109180.0,PRAKASHSTL,2025-09
2025-09-01 06:45:00+00:00,392.0499877929688,5.489999771118164,,392.0499877929688,5.489999771118164,,392.8999938964844,5.489999771118164,,392.0499877929688,5.489999771118164,,392.4500122070313,5.489999771118164,,1994.0,355.0,,PRAKASHSTL,2025-09
2025-09-01 06:50:00+00:00,391.4500122070313,5.5,,391.4500122070313,5.5,,392.1000061035156,5.5,,391.3500061035156,5.480000019073486,,392.1000061035156,5.480000019073486,,2328.0,5591.0,,PRAKASHSTL,2025-09
2025-09-01 06:55:00+00:00,391.7999877929688,5.5,,391.7999877929688,5.5,,392.0,5.5,,391.4500122070313,5.480000019073486,,391.4500122070313,5.5,,1940.0,3575.0,,PRAKASHSTL,2025-09
2025-09-01 07:00:00+00:00,391.6499938964844,5.5,,391.6499938964844,5.5,,391.8500061035156,5.5,,391.5499877929688,5.480000019073486,,391.8500061035156,5.5,,2186.0,10416.0,,PRAKASHSTL,2025-09
2025-09-01 07:05:00+00:00,391.6499938964844,5.480000019073486,,391.6499938964844,5.480000019073486,,391.75,5.5,,391.6000061035156,5.46999979019165,,391.6499938964844,5.5,,2073.0,798.0,,PRAKASHSTL,2025-09
2025-09-01 07:10:00+00:00,391.9500122070313,5.5,,391.9500122070313,5.5,,392.25,5.5,,391.6000061035156,5.46999979019165,,391.6499938964844,5.46999979019165,,14366.0,2958.0,,PRAKASHSTL,2025-09
2025-09-01 07:15:00+00:00,391.7000122070313,5.5,,391.7000122070313,5.5,,392.2999877929688,5.5,,391.7000122070313,5.489999771118164,,392.25,5.5,,1733.0,101.0,,PRAKASHSTL,2025-09
2025-09-01 07:20:00+00:00,392.25,5.480000019073486,,392.25,5.480000019073486,,394.5499877929688,5.5,,391.2000122070313,5.480000019073486,,391.7999877929688,5.5,,47833.0,14306.0,,PRAKASHSTL,2025-09
2025-09-01 07:25:00+00:00,391.6499938964844,5.489999771118164,,391.6499938964844,5.489999771118164,,392.25,5.489999771118164,,391.0499877929688,5.480000019073486,,392.25,5.480000019073486,,7638.0,1452.0,,PRAKASHSTL,2025-09
2025-09-01 07:30:00+00:00,391.5,5.46999979019165,,391.5,5.46999979019165,,391.75,5.489999771118164,,391.3999938964844,5.460000038146973,,391.6499938964844,5.489999771118164,,2193.0,1122.0,,PRAKASHSTL,2025-09
2025-09-01 07:35:00+00:00,392.0,5.46999979019165,,392.0,5.46999979019165,,392.25,5.489999771118164,,391.5499877929688,5.46999979019165,,391.7999877929688,5.489999771118164,,8663.0,199.0,,PRAKASHSTL,2025-09
2025-09-01 07:40:00+00:00,391.7999877929688,5.460000038146973,13.8100004196167,391.7999877929688,5.460000038146973,13.8100004196167,392.1499938964844,5.489999771118164,13.8100004196167,391.7999877929688,5.400000095367432,13.8100004196167,392.0,5.420000076293945,13.8100004196167,2873.0,23655.0,85195.0,PRAKASHSTL,2025-09
2025-09-01 07:45:00+00:00,396.1499938964844,5.46999979019165,,396.1499938964844,5.46999979019165,,396.5,5.480000019073486,,391.7999877929688,5.449999809265137,,391.7999877929688,5.480000019073486,,20717.0,1235.0,,PRAKASHSTL,2025-09
2025-09-01 07:50:00+00:00,394.7999877929688,5.46999979019165,,394.7999877929688,5.46999979019165,,396.5,5.46999979019165,,394.0,5.449999809265137,,396.1499938964844,5.46999979019165,,11099.0,344.0,,PRAKASHSTL,2025-09
2025-09-01 07:55:00+00:00,394.25,5.46999979019165,,394.25,5.46999979019165,,394.7999877929688,5.46999979019165,,394.1000061035156,5.46999979019165,,394.7999877929688,5.46999979019165,,2726.0,458.0,,PRAKASHSTL,2025-09
2025-09-01 08:00:00+00:00,393.7999877929688,5.449999809265137,,393.7999877929688,5.449999809265137,,394.6000061035156,5.449999809265137,,393.75,5.449999809265137,,394.1000061035156,5.449999809265137,,3087.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 08:05:00+00:00,394.25,5.429999828338623,,394.25,5.429999828338623,,394.5,5.449999809265137,,394.0,5.429999828338623,,394.2000122070313,5.449999809265137,,4253.0,1582.0,,PRAKASHSTL,2025-09
2025-09-01 08:10:00+00:00,394.2999877929688,5.429999828338623,,394.2999877929688,5.429999828338623,,394.7000122070313,5.429999828338623,,394.1000061035156,5.420000076293945,,394.2999877929688,5.420000076293945,,1997.0,974.0,,PRAKASHSTL,2025-09
2025-09-01 08:15:00+00:00,395.0,5.460000038146973,,395.0,5.460000038146973,,395.6499938964844,5.460000038146973,,394.2999877929688,5.460000038146973,,394.2999877929688,5.460000038146973,,12709.0,2040.0,,PRAKASHSTL,2025-09
2025-09-01 08:20:00+00:00,395.0,5.440000057220459,,395.0,5.440000057220459,,395.3999938964844,5.460000038146973,,394.6499938964844,5.349999904632568,,395.1000061035156,5.460000038146973,,4210.0,24052.0,,PRAKASHSTL,2025-09
2025-09-01 08:25:00+00:00,394.8999938964844,5.449999809265137,,394.8999938964844,5.449999809265137,,395.0,5.449999809265137,,394.3999938964844,5.440000057220459,,394.8500061035156,5.449999809265137,,2738.0,1015.0,,PRAKASHSTL,2025-09
2025-09-01 08:30:00+00:00,394.8500061035156,5.449999809265137,,394.8500061035156,5.449999809265137,,395.2000122070313,5.449999809265137,,394.5499877929688,5.449999809265137,,394.5499877929688,5.449999809265137,,2233.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 08:35:00+00:00,394.7000122070313,5.449999809265137,,394.7000122070313,5.449999809265137,,394.8999938964844,5.449999809265137,,394.5,5.449999809265137,,394.8500061035156,5.449999809265137,,2010.0,36.0,,PRAKASHSTL,2025-09
2025-09-01 08:40:00+00:00,394.5499877929688,5.440000057220459,13.899999618530272,394.5499877929688,5.440000057220459,13.899999618530272,394.8500061035156,5.449999809265137,13.899999618530272,394.3999938964844,5.440000057220459,13.899999618530272,394.7000122070313,5.449999809265137,13.899999618530272,4296.0,200.0,6100.0,PRAKASHSTL,2025-09
2025-09-01 08:45:00+00:00,394.4500122070313,5.480000019073486,,394.4500122070313,5.480000019073486,,394.7999877929688,5.480000019073486,,394.25,5.440000057220459,,394.5499877929688,5.440000057220459,,6087.0,1955.0,,PRAKASHSTL,2025-09
2025-09-01 08:50:00+00:00,394.0499877929688,5.480000019073486,,394.0499877929688,5.480000019073486,,394.5,5.480000019073486,,394.0499877929688,5.480000019073486,,394.1000061035156,5.480000019073486,,3061.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 08:55:00+00:00,393.5499877929688,5.460000038146973,,393.5499877929688,5.460000038146973,,394.3500061035156,5.460000038146973,,393.3500061035156,5.460000038146973,,394.0,5.460000038146973,,3958.0,34.0,,PRAKASHSTL,2025-09
2025-09-01 09:00:00+00:00,394.25,5.489999771118164,,394.25,5.489999771118164,,394.7000122070313,5.5,,393.5,5.460000038146973,,393.7999877929688,5.460000038146973,,3700.0,4801.0,,PRAKASHSTL,2025-09
2025-09-01 09:05:00+00:00,394.1499938964844,5.489999771118164,,394.1499938964844,5.489999771118164,,394.3999938964844,5.489999771118164,,394.1000061035156,5.489999771118164,,394.25,5.489999771118164,,2066.0,20.0,,PRAKASHSTL,2025-09
2025-09-01 09:10:00+00:00,394.6499938964844,5.489999771118164,,394.6499938964844,5.489999771118164,,394.6499938964844,5.489999771118164,,394.1499938964844,5.489999771118164,,394.1499938964844,5.489999771118164,,4306.0,215.0,,PRAKASHSTL,2025-09
2025-09-01 09:15:00+00:00,396.8500061035156,5.489999771118164,,396.8500061035156,5.489999771118164,,396.9500122070313,5.489999771118164,,394.6499938964844,5.460000038146973,,394.6499938964844,5.460000038146973,,20279.0,267.0,,PRAKASHSTL,2025-09
2025-09-01 09:20:00+00:00,396.6000061035156,5.489999771118164,,396.6000061035156,5.489999771118164,,397.2000122070313,5.5,,396.1499938964844,5.440000057220459,,396.75,5.5,,5625.0,893.0,,PRAKASHSTL,2025-09
2025-09-01 09:25:00+00:00,396.6499938964844,5.46999979019165,,396.6499938964844,5.46999979019165,,397.0,5.489999771118164,,396.2999877929688,5.46999979019165,,396.5,5.489999771118164,,5681.0,480.0,,PRAKASHSTL,2025-09
2025-09-01 09:30:00+00:00,405.2999877929688,5.460000038146973,,405.2999877929688,5.460000038146973,,406.75,5.460000038146973,,396.6499938964844,5.409999847412109,,396.6499938964844,5.449999809265137,,133350.0,2023.0,,PRAKASHSTL,2025-09
2025-09-01 09:35:00+00:00,403.0499877929688,5.46999979019165,,403.0499877929688,5.46999979019165,,405.2999877929688,5.480000019073486,,403.0499877929688,5.409999847412109,,405.2999877929688,5.429999828338623,,33699.0,2180.0,,PRAKASHSTL,2025-09
2025-09-01 09:40:00+00:00,402.4500122070313,5.420000076293945,13.899999618530272,402.4500122070313,5.420000076293945,13.899999618530272,403.2000122070313,5.46999979019165,13.899999618530272,401.7999877929688,5.400000095367432,13.899999618530272,403.0,5.429999828338623,13.899999618530272,13895.0,8013.0,45500.0,PRAKASHSTL,2025-09
2025-09-01 09:45:00+00:00,402.6000061035156,5.440000057220459,,402.6000061035156,5.440000057220459,,403.5,5.46999979019165,,402.0,5.420000076293945,,402.1499938964844,5.420000076293945,,19658.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 09:50:00+00:00,402.7999877929688,5.449999809265137,,402.7999877929688,5.449999809265137,,403.1499938964844,5.460000038146973,,402.1499938964844,5.440000057220459,,402.8500061035156,5.460000038146973,,25132.0,1477.0,,PRAKASHSTL,2025-09
2025-09-01 09:55:00+00:00,402.0,5.420000076293945,,402.0,5.420000076293945,,402.9500122070313,5.449999809265137,,398.2000122070313,5.400000095367432,,402.7999877929688,5.449999809265137,,46955.0,26625.0,,PRAKASHSTL,2025-09
2025-09-02 03:45:00+00:00,424.1499938964844,5.460000038146973,,424.1499938964844,5.460000038146973,,426.9500122070313,5.579999923706055,,414.6000061035156,5.460000038146973,,414.6000061035156,5.53000020980835,,0.0,0.0,,PRAKASHSTL,2025-09
2025-09-02 03:50:00+00:00,424.5,5.409999847412109,,424.5,5.409999847412109,,424.8999938964844,5.539999961853027,,421.0,5.409999847412109,,424.3999938964844,5.460000038146973,,207969.0,4720.0,,PRAKASHSTL,2025-09
2025-09-02 03:55:00+00:00,428.75,5.400000095367432,,428.75,5.400000095367432,,432.4500122070313,5.449999809265137,,424.3999938964844,5.400000095367432,,424.3999938964844,5.420000076293945,,630845.0,6557.0,,PRAKASHSTL,2025-09
2025-09-02 04:00:00+00:00,427.5,5.440000057220459,,427.5,5.440000057220459,,433.0,5.440000057220459,,427.3999938964844,5.440000057220459,,429.0,5.440000057220459,,412142.0,0.0,,PRAKASHSTL,2025-09
2025-09-02 04:05:00+00:00,428.6000061035156,5.46999979019165,,428.6000061035156,5.46999979019165,,429.6499938964844,5.46999979019165,,426.1499938964844,5.440000057220459,,427.3999938964844,5.440000057220459,,172453.0,3179.0,,PRAKASHSTL,2025-09
2025-09-02 04:10:00+00:00,426.2999877929688,5.460000038146973,,426.2999877929688,5.460000038146973,,429.1499938964844,5.46999979019165,,425.6499938964844,5.460000038146973,,428.7000122070313,5.46999979019165,,183095.0,114.0,,PRAKASHSTL,2025-09
2025-09-02 04:15:00+00:00,423.5499877929688,5.510000228881836,,423.5499877929688,5.510000228881836,,426.6499938964844,5.519999980926514,,423.2000122070313,5.460000038146973,,426.25,5.46999979019165,,181327.0,6434.0,,PRAKASHSTL,2025-09
2025-09-02 04:20:00+00:00,423.8999938964844,5.539999961853027,,423.8999938964844,5.539999961853027,,426.0499877929688,5.539999961853027,,423.0,5.510000228881836,,423.5499877929688,5.510000228881836,,172651.0,1769.0,,PRAKASHSTL,2025-09
2025-09-02 04:25:00+00:00,423.5,5.559999942779541,,423.5,5.559999942779541,,424.4500122070313,5.559999942779541,,422.2999877929688,5.539999961853027,,423.8999938964844,5.539999961853027,,71758.0,555.0,,PRAKASHSTL,2025-09
2025-09-02 04:30:00+00:00,422.25,5.539999961853027,,422.25,5.539999961853027,,424.8999938964844,5.550000190734863,,422.1499938964844,5.510000228881836,,423.7000122070313,5.550000190734863,,93567.0,327.0,,PRAKASHSTL,2025-09
2025-09-02 04:35:00+00:00,423.5,5.539999961853027,,423.5,5.539999961853027,,424.0,5.539999961853027,,422.1000061035156,5.539999961853027,,422.25,5.539999961853027,,60828.0,4235.0,,PRAKASHSTL,2025-09
2025-09-02 04:40:00+00:00,423.6499938964844,5.590000152587891,13.619999885559082,423.6499938964844,5.590000152587891,13.619999885559082,423.8500061035156,5.599999904632568,13.619999885559082,422.5,5.539999961853027,13.619999885559082,423.7999877929688,5.550000190734863,13.619999885559082,53521.0,4645.0,0.0,PRAKASHSTL,2025-09
2025-09-02 04:45:00+00:00,423.7000122070313,5.619999885559082,,423.7000122070313,5.619999885559082,,424.7999877929688,5.639999866485596,,423.5499877929688,5.570000171661377,,423.8999938964844,5.639999866485596,,76013.0,1722.0,,PRAKASHSTL,2025-09
2025-09-02 04:50:00+00:00,423.75,5.570000171661377,,423.75,5.570000171661377,,423.9500122070313,5.610000133514404,,423.0,5.570000171661377,,423.8999938964844,5.599999904632568,,39698.0,82.0,,PRAKASHSTL,2025-09
2025-09-02 04:55:00+00:00,427.0,5.610000133514404,,427.0,5.610000133514404,,427.0499877929688,5.610000133514404,,423.75,5.579999923706055,,423.9500122070313,5.610000133514404,,146776.0,88.0,,PRAKASHSTL,2025-09
2025-09-02 05:00:00+00:00,426.7999877929688,5.610000133514404,,426.7999877929688,5.610000133514404,,427.0,5.610000133514404,,425.4500122070313,5.599999904632568,,427.0,5.599999904632568,,71923.0,1301.0,,PRAKASHSTL,2025-09
2025-09-02 05:05:00+00:00,426.5,5.590000152587891,,426.5,5.590000152587891,,427.9500122070313,5.599999904632568,,426.1499938964844,5.590000152587891,,426.7000122070313,5.599999904632568,,66145.0,0.0,,PRAKASHSTL,2025-09
2025-09-02 05:10:00+00:00,426.2000122070313,5.590000152587891,,426.2000122070313,5.590000152587891,,426.8999938964844,5.590000152587891,,425.6000061035156,5.570000171661377,,426.8999938964844,5.570000171661377,,27026.0,6.0,,PRAKASHSTL,2025-09
2025-09-02 05:15:00+00:00,424.5,5.590000152587891,,424.5,5.590000152587891,,426.0499877929688,5.599999904632568,,424.0,5.579999923706055,,426.0499877929688,5.590000152587891,,69407.0,957.0,,PRAKASHSTL,2025-09
2025-09-02 05:20:00+00:00,423.4500122070313,5.590000152587891,,423.4500122070313,5.590000152587891,,424.9500122070313,5.590000152587891,,423.4500122070313,5.590000152587891,,424.5,5.590000152587891,,38408.0,60.0,,PRAKASHSTL,2025-09
2025-09-02 05:25:00+00:00,424.6499938964844,5.619999885559082,,424.6499938964844,5.619999885559082,,424.8500061035156,5.619999885559082,,423.2000122070313,5.619999885559082,,423.7999877929688,5.619999885559082,,21610.0,228.0,,PRAKASHSTL,2025-09
2025-09-02 05:30:00+00:00,423.8500061035156,5.619999885559082,,423.8500061035156,5.619999885559082,,425.2999877929688,5.619999885559082,,423.8500061035156,5.599999904632568,,424.8500061035156,5.619999885559082,,36123.0,145.0,,PRAKASHSTL,2025-09
2025-09-02 05:35:00+00:00,419.3999938964844,5.579999923706055,,419.3999938964844,5.579999923706055,,423.8999938964844,5.579999923706055,,418.2000122070313,5.579999923706055,,423.8999938964844,5.579999923706055,,283200.0,98.0,,PRAKASHSTL,2025-09
2025-09-02 05:40:00+00:00,419.1000061035156,5.559999942779541,,419.1000061035156,5.559999942779541,,419.5,5.579999923706055,,419.0,5.559999942779541,,419.3999938964844,5.579999923706055,,39597.0,2355.0,,PRAKASHSTL,2025-09
2025-09-02 05:45:00+00:00,418.7999877929688,5.550000190734863,14.149999618530272,418.7999877929688,5.550000190734863,14.149999618530272,419.5,5.590000152587891,14.149999618530272,418.7000122070313,5.550000190734863,14.149999618530272,419.0499877929688,5.590000152587891,14.149999618530272,123474.0,0.0,70577.0,PRAKASHSTL,2025-09
2025-09-02 05:50:00+00:00,418.1499938964844,5.579999923706055,,418.1499938964844,5.579999923706055,,419.5,5.579999923706055,,417.1499938964844,5.550000190734863,,418.7999877929688,5.579999923706055,,84413.0,0.0,,PRAKASHSTL,2025-09
2025-09-02 05:55:00+00:00,418.8999938964844,5.550000190734863,,418.8999938964844,5.550000190734863,,418.9500122070313,5.579999923706055,,417.9500122070313,5.550000190734863,,418.2000122070313,5.579999923706055,,27277.0,1981.0,,PRAKASHSTL,2025-09
2025-09-02 06:00:00+00:00,419.2999877929688,5.550000190734863,,419.2999877929688,5.550000190734863,,419.5,5.550000190734863,,418.75,5.550000190734863,,418.8999938964844,5.550000190734863,,30655.0,810.0,,PRAKASHSTL,2025-09
2025-09-02 06:05:00+00:00,420.25,5.550000190734863,,420.25,5.550000190734863,,420.4500122070313,5.579999923706055,,419.1000061035156,5.550000190734863,,419.2999877929688,5.550000190734863,,40164.0,152.0,,PRAKASHSTL,2025-09
2025-09-02 06:10:00+00:00,419.8500061035156,5.579999923706055,,419.8500061035156,5.579999923706055,,420.5,5.579999923706055,,419.7999877929688,5.579999923706055,,420.0,5.579999923706055,,21097.0,12.0,,PRAKASHSTL,2025-09
2025-09-02 06:15:00+00:00,420.4500122070313,5.579999923706055,,420.4500122070313,5.579999923706055,,420.5,5.579999923706055,,419.8500061035156,5.579999923706055,,419.8500061035156,5.579999923706055,,16105.0,567.0,,PRAKASHSTL,2025-09
2025-09-02 06:20:00+00:00,420.2000122070313,5.570000171661377,,420.2000122070313,5.570000171661377,,420.5,5.570000171661377,,419.0,5.550000190734863,,420.4500122070313,5.550000190734863,,50511.0,757.0,,PRAKASHSTL,2025-09
2025-09-02 06:25:00+00:00,418.75,5.570000171661377,,418.75,5.570000171661377,,420.5,5.570000171661377,,418.75,5.570000171661377,,420.5,5.570000171661377,,39464.0,0.0,,PRAKASHSTL,2025-09
2025-09-02 06:30:00+00:00,419.3999938964844,5.570000171661377,,419.3999938964844,5.570000171661377,,419.6000061035156,5.570000171661377,,418.6499938964844,5.570000171661377,,419.0,5.570000171661377,,16917.0,5020.0,,PRAKASHSTL,2025-09
2025-09-02 06:35:00+00:00,419.9500122070313,5.53000020980835,,419.9500122070313,5.53000020980835,,419.9500122070313,5.570000171661377,,419.0499877929688,5.53000020980835,,419.3999938964844,5.570000171661377,,9479.0,0.0,,PRAKASHSTL,2025-09
2025-09-02 06:40:00+00:00,419.0,5.539999961853027,,419.0,5.539999961853027,,420.0499877929688,5.539999961853027,,418.75,5.539999961853027,,419.8999938964844,5.539999961853027,,13920.0,97.0,,PRAKASHSTL,2025-09
