datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:55:00+00:00,418.6000061035156,30.479999542236328,418.6000061035156,30.479999542236328,421.7000122070313,30.479999542236328,417.3999938964844,30.309999465942383,420.0499877929688,30.309999465942383,15067,929.0,CMSINFO,2025-09
2025-09-01 07:00:00+00:00,418.7999877929688,30.440000534057617,418.7999877929688,30.440000534057617,419.25,30.46999931335449,418.25,30.440000534057617,418.5,30.46999931335449,1305,81.0,CMSINFO,2025-09
2025-09-01 07:05:00+00:00,418.1000061035156,30.530000686645508,418.1000061035156,30.530000686645508,418.75,30.530000686645508,417.8999938964844,30.1299991607666,418.4500122070313,30.440000534057617,931,3127.0,CMSINFO,2025-09
2025-09-01 07:10:00+00:00,418.4500122070313,30.459999084472656,418.4500122070313,30.459999084472656,418.8999938964844,30.479999542236328,418.1000061035156,30.15999984741211,418.4500122070313,30.479999542236328,290,998.0,CMSINFO,2025-09
2025-09-01 07:15:00+00:00,417.8500061035156,30.26000022888184,417.8500061035156,30.26000022888184,418.5,30.3799991607666,416.9500122070313,30.01000022888184,418.1499938964844,30.01000022888184,2903,7000.0,CMSINFO,2025-09
2025-09-01 07:20:00+00:00,417.0499877929688,30.31999969482422,417.0499877929688,30.31999969482422,417.75,30.31999969482422,416.3500061035156,30.25,417.3999938964844,30.26000022888184,1812,29.0,CMSINFO,2025-09
2025-09-01 07:25:00+00:00,417.0499877929688,30.489999771118164,417.0499877929688,30.489999771118164,417.75,30.57999992370605,416.6000061035156,30.31999969482422,416.6000061035156,30.31999969482422,666,3753.0,CMSINFO,2025-09
2025-09-01 07:30:00+00:00,416.5499877929688,30.5,416.5499877929688,30.5,417.3500061035156,30.5,416.2000122070313,30.5,416.7999877929688,30.5,1180,0.0,CMSINFO,2025-09
2025-09-01 07:35:00+00:00,417.0499877929688,30.440000534057617,417.0499877929688,30.440000534057617,417.2000122070313,30.5,416.3999938964844,30.43000030517578,416.8500061035156,30.5,341,681.0,CMSINFO,2025-09
2025-09-01 07:40:00+00:00,417.0499877929688,30.459999084472656,417.0499877929688,30.459999084472656,417.75,30.459999084472656,416.6499938964844,30.459999084472656,416.6499938964844,30.459999084472656,1106,523.0,CMSINFO,2025-09
2025-09-01 07:45:00+00:00,416.6000061035156,30.43000030517578,416.6000061035156,30.43000030517578,417.75,30.459999084472656,416.6000061035156,30.43000030517578,417.3500061035156,30.459999084472656,570,0.0,CMSINFO,2025-09
2025-09-01 07:50:00+00:00,416.3999938964844,30.479999542236328,416.3999938964844,30.479999542236328,416.8999938964844,30.479999542236328,416.3999938964844,30.479999542236328,416.8999938964844,30.479999542236328,619,1.0,CMSINFO,2025-09
2025-09-01 07:55:00+00:00,416.2000122070313,30.479999542236328,416.2000122070313,30.479999542236328,416.6000061035156,30.479999542236328,416.0,30.479999542236328,416.3999938964844,30.479999542236328,2164,15.0,CMSINFO,2025-09
2025-09-01 08:00:00+00:00,416.8500061035156,30.46999931335449,416.8500061035156,30.46999931335449,417.0,30.479999542236328,415.8999938964844,30.46999931335449,416.6000061035156,30.479999542236328,1301,55.0,CMSINFO,2025-09
2025-09-01 08:05:00+00:00,416.3500061035156,30.479999542236328,416.3500061035156,30.479999542236328,417.0,30.479999542236328,416.1499938964844,30.46999931335449,416.8500061035156,30.46999931335449,1260,45.0,CMSINFO,2025-09
2025-09-01 08:10:00+00:00,416.0499877929688,30.46999931335449,416.0499877929688,30.46999931335449,416.3500061035156,30.479999542236328,416.0,30.46999931335449,416.3500061035156,30.479999542236328,218,155.0,CMSINFO,2025-09
2025-09-01 08:15:00+00:00,416.0,30.5,416.0,30.5,416.6000061035156,30.600000381469727,415.9500122070313,30.43000030517578,416.0499877929688,30.459999084472656,1175,2639.0,CMSINFO,2025-09
2025-09-01 08:20:00+00:00,416.0499877929688,30.57999992370605,416.0499877929688,30.57999992370605,416.6000061035156,30.57999992370605,416.0,30.57999992370605,416.2999877929688,30.57999992370605,282,297.0,CMSINFO,2025-09
2025-09-01 08:25:00+00:00,415.3999938964844,30.56999969482422,415.3999938964844,30.56999969482422,416.3500061035156,30.56999969482422,414.25,30.530000686645508,416.0499877929688,30.530000686645508,16101,7.0,CMSINFO,2025-09
2025-09-01 08:30:00+00:00,415.0499877929688,30.5,415.0499877929688,30.5,415.7999877929688,30.559999465942383,415.0,30.5,415.0,30.559999465942383,1536,741.0,CMSINFO,2025-09
2025-09-01 08:35:00+00:00,415.1000061035156,30.559999465942383,415.1000061035156,30.559999465942383,415.5,30.559999465942383,414.2999877929688,30.5,415.0,30.5,4832,0.0,CMSINFO,2025-09
2025-09-01 08:40:00+00:00,415.3500061035156,30.559999465942383,415.3500061035156,30.559999465942383,416.25,30.559999465942383,415.1000061035156,30.559999465942383,415.1000061035156,30.559999465942383,2994,448.0,CMSINFO,2025-09
2025-09-01 08:45:00+00:00,416.2000122070313,30.729999542236328,416.2000122070313,30.729999542236328,416.6000061035156,30.81999969482422,415.3999938964844,30.59000015258789,415.7999877929688,30.59000015258789,1916,5612.0,CMSINFO,2025-09
2025-09-01 08:50:00+00:00,416.1000061035156,30.71999931335449,416.1000061035156,30.71999931335449,416.6499938964844,30.809999465942383,415.4500122070313,30.71999931335449,416.2000122070313,30.780000686645508,4258,370.0,CMSINFO,2025-09
2025-09-01 08:55:00+00:00,416.7000122070313,30.780000686645508,416.7000122070313,30.780000686645508,416.9500122070313,30.780000686645508,415.7999877929688,30.6200008392334,416.1000061035156,30.770000457763672,1828,566.0,CMSINFO,2025-09
2025-09-01 09:00:00+00:00,417.0,30.790000915527344,417.0,30.790000915527344,417.0,30.90999984741211,416.25,30.790000915527344,416.8999938964844,30.90999984741211,1379,4849.0,CMSINFO,2025-09
2025-09-01 09:05:00+00:00,416.5499877929688,30.84000015258789,416.5499877929688,30.84000015258789,417.1499938964844,30.8700008392334,416.5,30.84000015258789,417.0,30.8700008392334,2634,100.0,CMSINFO,2025-09
2025-09-01 09:10:00+00:00,417.7999877929688,30.76000022888184,417.7999877929688,30.76000022888184,417.7999877929688,30.809999465942383,416.5,30.75,416.8999938964844,30.790000915527344,2270,424.0,CMSINFO,2025-09
2025-09-01 09:15:00+00:00,417.5499877929688,30.84000015258789,417.5499877929688,30.84000015258789,417.9500122070313,30.84000015258789,417.4500122070313,30.809999465942383,417.7999877929688,30.809999465942383,565,1242.0,CMSINFO,2025-09
2025-09-01 09:20:00+00:00,417.2999877929688,30.850000381469727,417.2999877929688,30.850000381469727,418.7000122070313,30.86000061035156,417.0,30.780000686645508,417.8999938964844,30.84000015258789,3705,1780.0,CMSINFO,2025-09
2025-09-01 09:25:00+00:00,418.0,30.82999992370605,418.0,30.82999992370605,418.1000061035156,30.88999938964844,417.0,30.75,417.1499938964844,30.82999992370605,1400,626.0,CMSINFO,2025-09
2025-09-01 09:30:00+00:00,417.7000122070313,30.799999237060547,417.7000122070313,30.799999237060547,418.1499938964844,30.84000015258789,417.0499877929688,30.770000457763672,418.0499877929688,30.770000457763672,1329,448.0,CMSINFO,2025-09
2025-09-01 09:35:00+00:00,418.4500122070313,30.850000381469727,418.4500122070313,30.850000381469727,418.6000061035156,30.850000381469727,417.4500122070313,30.780000686645508,417.6499938964844,30.850000381469727,6891,222.0,CMSINFO,2025-09
2025-09-01 09:40:00+00:00,417.2999877929688,30.56999969482422,417.2999877929688,30.56999969482422,418.2999877929688,30.850000381469727,417.0,30.559999465942383,418.2999877929688,30.850000381469727,3713,1781.0,CMSINFO,2025-09
2025-09-01 09:45:00+00:00,418.1000061035156,30.51000022888184,418.1000061035156,30.51000022888184,418.5499877929688,30.899999618530277,417.6000061035156,30.31999969482422,417.75,30.51000022888184,3788,2555.0,CMSINFO,2025-09
2025-09-01 09:50:00+00:00,415.0,30.82999992370605,415.0,30.82999992370605,418.0,30.82999992370605,414.2000122070313,30.51000022888184,418.0,30.51000022888184,17159,389.0,CMSINFO,2025-09
2025-09-01 09:55:00+00:00,415.5,30.56999969482422,415.5,30.56999969482422,417.6000061035156,30.780000686645508,414.5,30.56999969482422,414.8999938964844,30.780000686645508,24030,649.0,CMSINFO,2025-09
2025-09-02 03:45:00+00:00,418.1499938964844,31.200000762939453,418.1499938964844,31.200000762939453,420.6499938964844,31.440000534057617,416.0,30.950000762939453,420.6499938964844,30.950000762939453,0,0.0,CMSINFO,2025-09
2025-09-02 03:50:00+00:00,416.9500122070313,31.100000381469727,416.9500122070313,31.100000381469727,418.1499938964844,31.200000762939453,416.9500122070313,31.100000381469727,417.9500122070313,31.200000762939453,4599,3332.0,CMSINFO,2025-09
2025-09-02 03:55:00+00:00,416.1000061035156,31.18000030517578,416.1000061035156,31.18000030517578,417.1000061035156,31.18000030517578,415.3500061035156,31.049999237060547,417.0499877929688,31.049999237060547,2669,1796.0,CMSINFO,2025-09
2025-09-02 04:00:00+00:00,415.3999938964844,31.15999984741211,415.3999938964844,31.15999984741211,415.75,31.15999984741211,414.8999938964844,31.059999465942383,415.5499877929688,31.059999465942383,11237,99.0,CMSINFO,2025-09
2025-09-02 04:05:00+00:00,415.5499877929688,31.15999984741211,415.5499877929688,31.15999984741211,415.5499877929688,31.18000030517578,414.8999938964844,31.15999984741211,415.25,31.15999984741211,2165,756.0,CMSINFO,2025-09
2025-09-02 04:10:00+00:00,415.8999938964844,31.200000762939453,415.8999938964844,31.200000762939453,415.8999938964844,31.200000762939453,415.2999877929688,31.149999618530277,415.5499877929688,31.149999618530277,796,5607.0,CMSINFO,2025-09
2025-09-02 04:15:00+00:00,415.7999877929688,31.170000076293945,415.7999877929688,31.170000076293945,417.75,31.200000762939453,415.3500061035156,31.170000076293945,416.0499877929688,31.200000762939453,14109,0.0,CMSINFO,2025-09
2025-09-02 04:20:00+00:00,415.6000061035156,31.200000762939453,415.6000061035156,31.200000762939453,416.25,31.200000762939453,414.9500122070313,31.170000076293945,416.1000061035156,31.200000762939453,5560,3244.0,CMSINFO,2025-09
2025-09-02 04:25:00+00:00,415.9500122070313,31.190000534057617,415.9500122070313,31.190000534057617,416.2000122070313,31.200000762939453,415.1499938964844,31.190000534057617,415.75,31.200000762939453,2486,3860.0,CMSINFO,2025-09
2025-09-02 04:30:00+00:00,416.25,31.520000457763672,416.25,31.520000457763672,416.3500061035156,31.690000534057617,415.25,31.200000762939453,415.3999938964844,31.200000762939453,4059,9734.0,CMSINFO,2025-09
2025-09-02 04:35:00+00:00,416.5499877929688,31.649999618530277,416.5499877929688,31.649999618530277,416.7000122070313,31.68000030517578,416.0,31.489999771118164,416.25,31.68000030517578,3027,2735.0,CMSINFO,2025-09
2025-09-02 04:40:00+00:00,416.5,31.559999465942383,416.5,31.559999465942383,416.8500061035156,31.649999618530277,416.0499877929688,31.559999465942383,416.5,31.649999618530277,2472,1135.0,CMSINFO,2025-09
2025-09-02 04:45:00+00:00,416.5,31.63999938964844,416.5,31.63999938964844,416.7000122070313,31.63999938964844,416.1000061035156,31.63999938964844,416.5,31.63999938964844,2147,0.0,CMSINFO,2025-09
2025-09-02 04:50:00+00:00,416.5,31.549999237060547,416.5,31.549999237060547,416.6000061035156,31.549999237060547,416.1499938964844,31.51000022888184,416.2000122070313,31.51000022888184,1123,1457.0,CMSINFO,2025-09
2025-09-02 04:55:00+00:00,415.25,31.600000381469727,415.25,31.600000381469727,416.0499877929688,31.600000381469727,415.0,31.600000381469727,416.0,31.600000381469727,3403,227.0,CMSINFO,2025-09
2025-09-02 05:00:00+00:00,415.5,31.59000015258789,415.5,31.59000015258789,415.9500122070313,31.59000015258789,415.0499877929688,31.57999992370605,415.1000061035156,31.57999992370605,2648,0.0,CMSINFO,2025-09
2025-09-02 05:05:00+00:00,415.75,31.5,415.75,31.5,415.75,31.51000022888184,415.2999877929688,31.5,415.2999877929688,31.51000022888184,1036,542.0,CMSINFO,2025-09
2025-09-02 05:10:00+00:00,416.1499938964844,,416.1499938964844,,416.8999938964844,,415.25,,415.75,,3691,,CMSINFO,2025-09
2025-09-02 05:15:00+00:00,416.0,31.51000022888184,416.0,31.51000022888184,416.3500061035156,31.57999992370605,414.0,31.51000022888184,415.6499938964844,31.57999992370605,10031,298.0,CMSINFO,2025-09
2025-09-02 05:20:00+00:00,416.2000122070313,31.600000381469727,416.2000122070313,31.600000381469727,416.4500122070313,31.600000381469727,416.0,31.57999992370605,416.0,31.57999992370605,1044,177.0,CMSINFO,2025-09
2025-09-02 05:25:00+00:00,415.75,31.40999984741211,415.75,31.40999984741211,416.2999877929688,31.649999618530277,415.6000061035156,31.40999984741211,416.2000122070313,31.600000381469727,1122,7059.0,CMSINFO,2025-09
2025-09-02 05:30:00+00:00,417.5,31.399999618530277,417.5,31.399999618530277,417.6000061035156,31.399999618530277,415.75,31.399999618530277,415.75,31.399999618530277,11927,104.0,CMSINFO,2025-09
2025-09-02 05:35:00+00:00,418.5,31.38999938964844,418.5,31.38999938964844,419.3999938964844,31.38999938964844,417.6499938964844,31.38999938964844,417.6499938964844,31.38999938964844,5294,250.0,CMSINFO,2025-09
2025-09-02 05:40:00+00:00,417.8999938964844,31.239999771118164,417.8999938964844,31.239999771118164,419.0499877929688,31.3799991607666,417.2000122070313,31.18000030517578,418.75,31.3799991607666,8721,1088.0,CMSINFO,2025-09
2025-09-02 05:45:00+00:00,418.3500061035156,31.26000022888184,418.3500061035156,31.26000022888184,418.5499877929688,31.299999237060547,418.0,31.170000076293945,418.0,31.170000076293945,11107,9875.0,CMSINFO,2025-09
2025-09-02 05:50:00+00:00,418.7000122070313,31.3700008392334,418.7000122070313,31.3700008392334,419.0499877929688,31.399999618530277,417.7000122070313,31.209999084472656,418.3500061035156,31.399999618530277,9874,738.0,CMSINFO,2025-09
2025-09-02 05:55:00+00:00,418.7000122070313,31.25,418.7000122070313,31.25,419.1499938964844,31.34000015258789,417.75,31.170000076293945,418.4500122070313,31.34000015258789,6604,546.0,CMSINFO,2025-09
2025-09-02 06:00:00+00:00,419.5,,419.5,,419.6000061035156,,418.5499877929688,,419.0,,7991,,CMSINFO,2025-09
2025-09-02 06:05:00+00:00,420.0,31.399999618530277,420.0,31.399999618530277,420.2999877929688,31.399999618530277,419.2000122070313,31.399999618530277,419.5,31.399999618530277,10164,1024.0,CMSINFO,2025-09
2025-09-02 06:10:00+00:00,418.0,31.209999084472656,418.0,31.209999084472656,420.0499877929688,31.399999618530277,415.2999877929688,31.209999084472656,420.0499877929688,31.399999618530277,68281,6964.0,CMSINFO,2025-09
2025-09-02 06:15:00+00:00,418.1000061035156,31.299999237060547,418.1000061035156,31.299999237060547,418.2999877929688,31.299999237060547,417.6499938964844,31.299999237060547,418.0,31.299999237060547,6784,0.0,CMSINFO,2025-09
2025-09-02 06:20:00+00:00,418.3999938964844,,418.3999938964844,,418.8999938964844,,417.4500122070313,,418.2999877929688,,10955,,CMSINFO,2025-09
2025-09-02 06:25:00+00:00,419.4500122070313,,419.4500122070313,,419.8500061035156,,418.2000122070313,,418.3999938964844,,10041,,CMSINFO,2025-09
2025-09-02 06:30:00+00:00,419.1000061035156,31.309999465942383,419.1000061035156,31.309999465942383,419.6499938964844,31.38999938964844,418.4500122070313,31.309999465942383,419.6499938964844,31.3799991607666,8324,498.0,CMSINFO,2025-09
2025-09-02 06:35:00+00:00,418.3500061035156,31.059999465942383,418.3500061035156,31.059999465942383,419.2000122070313,31.100000381469727,418.0499877929688,31.059999465942383,419.0,31.100000381469727,4149,17195.0,CMSINFO,2025-09
2025-09-02 06:40:00+00:00,419.1499938964844,31.07999992370605,419.1499938964844,31.07999992370605,419.1499938964844,31.09000015258789,418.0499877929688,31.01000022888184,418.3500061035156,31.09000015258789,8826,22.0,CMSINFO,2025-09
2025-09-02 06:45:00+00:00,418.8500061035156,,418.8500061035156,,419.2000122070313,,418.3500061035156,,419.0,,3835,,CMSINFO,2025-09
2025-09-02 06:50:00+00:00,418.7000122070313,31.07999992370605,418.7000122070313,31.07999992370605,419.3999938964844,31.07999992370605,418.5,31.07999992370605,418.5,31.07999992370605,4186,0.0,CMSINFO,2025-09
2025-09-02 06:55:00+00:00,418.9500122070313,,418.9500122070313,,419.25,,418.3999938964844,,418.7000122070313,,4229,,CMSINFO,2025-09
2025-09-02 07:00:00+00:00,418.75,31.0,418.75,31.0,419.5,31.0,418.6000061035156,31.0,418.6000061035156,31.0,3165,533.0,CMSINFO,2025-09
2025-09-02 07:05:00+00:00,418.0499877929688,31.040000915527344,418.0499877929688,31.040000915527344,418.9500122070313,31.040000915527344,417.8500061035156,31.040000915527344,418.9500122070313,31.040000915527344,10844,0.0,CMSINFO,2025-09
2025-09-02 07:10:00+00:00,418.0,31.07999992370605,418.0,31.07999992370605,418.2999877929688,31.07999992370605,417.6499938964844,31.07999992370605,418.0499877929688,31.07999992370605,5596,110.0,CMSINFO,2025-09
2025-09-02 07:15:00+00:00,418.5499877929688,,418.5499877929688,,418.75,,417.6000061035156,,417.8500061035156,,12693,,CMSINFO,2025-09
2025-09-02 07:20:00+00:00,418.0499877929688,,418.0499877929688,,418.75,,418.0,,418.75,,2729,,CMSINFO,2025-09
2025-09-02 07:25:00+00:00,418.0,,418.0,,418.25,,417.7000122070313,,418.0499877929688,,3815,,CMSINFO,2025-09
2025-09-02 07:30:00+00:00,417.6000061035156,31.07999992370605,417.6000061035156,31.07999992370605,418.6499938964844,31.07999992370605,417.6000061035156,31.07999992370605,418.0499877929688,31.07999992370605,4073,3030.0,CMSINFO,2025-09
2025-09-02 07:35:00+00:00,417.8500061035156,31.100000381469727,417.8500061035156,31.100000381469727,418.6499938964844,31.100000381469727,417.6000061035156,31.100000381469727,417.7999877929688,31.100000381469727,10655,60.0,CMSINFO,2025-09
2025-09-02 07:40:00+00:00,417.7999877929688,31.11000061035156,417.7999877929688,31.11000061035156,418.2999877929688,31.11000061035156,417.5499877929688,31.100000381469727,417.9500122070313,31.100000381469727,5394,0.0,CMSINFO,2025-09
2025-09-02 07:45:00+00:00,417.8999938964844,31.100000381469727,417.8999938964844,31.100000381469727,418.1499938964844,31.11000061035156,417.5,31.100000381469727,417.7999877929688,31.11000061035156,6359,317.0,CMSINFO,2025-09
2025-09-02 07:50:00+00:00,417.0499877929688,31.13999938964844,417.0499877929688,31.13999938964844,417.9500122070313,31.13999938964844,417.0,31.13999938964844,417.8500061035156,31.13999938964844,18808,0.0,CMSINFO,2025-09
2025-09-02 07:55:00+00:00,414.7999877929688,,414.7999877929688,,416.7999877929688,,414.75,,416.5,,11208,,CMSINFO,2025-09
2025-09-02 08:00:00+00:00,415.0,31.059999465942383,415.0,31.059999465942383,415.5,31.059999465942383,414.8500061035156,31.059999465942383,415.0,31.059999465942383,8670,413.0,CMSINFO,2025-09
2025-09-02 08:05:00+00:00,416.2999877929688,30.8700008392334,416.2999877929688,30.8700008392334,416.3500061035156,31.020000457763672,415.0,30.8700008392334,415.0,31.020000457763672,13007,3472.0,CMSINFO,2025-09
2025-09-02 08:10:00+00:00,415.0,,415.0,,416.1000061035156,,414.7000122070313,,416.0499877929688,,8112,,CMSINFO,2025-09
2025-09-02 08:15:00+00:00,414.5499877929688,,414.5499877929688,,415.0,,414.5,,414.8500061035156,,2275,,CMSINFO,2025-09
2025-09-02 08:20:00+00:00,414.8500061035156,30.8700008392334,414.8500061035156,30.8700008392334,415.0,30.8700008392334,414.5,30.8700008392334,414.7999877929688,30.8700008392334,7579,130.0,CMSINFO,2025-09
2025-09-02 08:25:00+00:00,414.25,,414.25,,414.8500061035156,,414.25,,414.7999877929688,,2543,,CMSINFO,2025-09
