datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-12 07:05:00+00:00,34.08000183105469,56.54999923706055,428.0,34.08000183105469,56.54999923706055,428.0,34.18000030517578,56.59999847412109,428.5,34.02000045776367,56.5099983215332,428.0,34.040000915527344,56.59999847412109,428.1499938964844,538.0,19900.0,65.0,JITFINFRA,2025-09
2025-09-12 07:10:00+00:00,34.0099983215332,56.560001373291016,428.8999938964844,34.0099983215332,56.560001373291016,428.8999938964844,34.130001068115234,56.619998931884766,428.8999938964844,34.0099983215332,56.5099983215332,428.8999938964844,34.08000183105469,56.59999847412109,428.8999938964844,1113.0,32200.0,465.0,JITFINFRA,2025-09
2025-09-12 07:15:00+00:00,34.16999816894531,56.5,429.9500122070313,34.16999816894531,56.5,429.9500122070313,34.16999816894531,56.61000061035156,429.9500122070313,34.0,56.40999984741211,428.5499877929688,34.02000045776367,56.61000061035156,428.5499877929688,1165.0,63212.0,280.0,JITFINFRA,2025-09
2025-09-12 07:20:00+00:00,,56.400001525878906,429.0,,56.400001525878906,429.0,,56.5099983215332,429.8999938964844,,56.34000015258789,427.0,,56.5099983215332,429.8999938964844,,27365.0,312.0,JITFINFRA,2025-09
2025-09-12 07:25:00+00:00,,56.31999969482422,429.0,,56.31999969482422,429.0,,56.400001525878906,429.9500122070313,,56.25,429.0,,56.400001525878906,429.0,,43883.0,66.0,JITFINFRA,2025-09
2025-09-12 07:30:00+00:00,34.02000045776367,56.40999984741211,429.5,34.02000045776367,56.40999984741211,429.5,34.02000045776367,56.40999984741211,430.0,34.02000045776367,56.33000183105469,429.2999877929688,34.02000045776367,56.33000183105469,430.0,10.0,7070.0,191.0,JITFINFRA,2025-09
2025-09-12 07:35:00+00:00,,56.33000183105469,427.1000061035156,,56.33000183105469,427.1000061035156,,56.43999862670898,430.2999877929688,,56.27999877929688,427.1000061035156,,56.41999816894531,430.2999877929688,,9201.0,213.0,JITFINFRA,2025-09
2025-09-12 07:40:00+00:00,,56.369998931884766,428.25,,56.369998931884766,428.25,,56.45000076293945,428.25,,56.33000183105469,427.0499877929688,,56.33000183105469,427.8500061035156,,43703.0,56.0,JITFINFRA,2025-09
2025-09-12 07:45:00+00:00,,56.59000015258789,428.8999938964844,,56.59000015258789,428.8999938964844,,56.70000076293945,428.8999938964844,,56.369998931884766,427.1000061035156,,56.369998931884766,428.4500122070313,,47233.0,287.0,JITFINFRA,2025-09
2025-09-12 07:50:00+00:00,34.16999816894531,56.560001373291016,427.5,34.16999816894531,56.560001373291016,427.5,34.16999816894531,56.70000076293945,429.3999938964844,34.04999923706055,56.560001373291016,427.2999877929688,34.04999923706055,56.59999847412109,427.3500061035156,79.0,60201.0,732.0,JITFINFRA,2025-09
2025-09-12 07:55:00+00:00,34.02000045776367,56.45000076293945,429.1000061035156,34.02000045776367,56.45000076293945,429.1000061035156,34.040000915527344,56.58000183105469,429.3500061035156,34.02000045776367,56.43999862670898,427.5,34.040000915527344,56.560001373291016,427.5,23.0,5562.0,7923.0,JITFINFRA,2025-09
2025-09-12 08:00:00+00:00,33.9900016784668,56.4900016784668,427.5499877929688,33.9900016784668,56.4900016784668,427.5499877929688,34.029998779296875,56.540000915527344,428.0499877929688,33.9900016784668,56.43999862670898,426.1499938964844,34.029998779296875,56.45000076293945,428.0499877929688,768.0,11777.0,191.0,JITFINFRA,2025-09
2025-09-12 08:05:00+00:00,34.0,56.54999923706055,426.8500061035156,34.0,56.54999923706055,426.8500061035156,34.0,56.59000015258789,427.5499877929688,34.0,56.52999877929688,425.7999877929688,34.0,56.52999877929688,427.5499877929688,651.0,11282.0,900.0,JITFINFRA,2025-09
2025-09-12 08:10:00+00:00,,56.56999969482422,426.8500061035156,,56.56999969482422,426.8500061035156,,56.56999969482422,428.0,,56.540000915527344,426.1000061035156,,56.560001373291016,427.1000061035156,,23901.0,364.0,JITFINFRA,2025-09
2025-09-12 08:15:00+00:00,,56.52999877929688,426.7999877929688,,56.52999877929688,426.7999877929688,,56.619998931884766,427.6000061035156,,56.52999877929688,425.7999877929688,,56.56999969482422,427.6000061035156,,36606.0,116.0,JITFINFRA,2025-09
2025-09-12 08:20:00+00:00,,56.5099983215332,426.5499877929688,,56.5099983215332,426.5499877929688,,56.540000915527344,426.8999938964844,,56.5,425.7999877929688,,56.5,426.75,,8277.0,681.0,JITFINFRA,2025-09
2025-09-12 08:25:00+00:00,34.0,56.5,426.5499877929688,34.0,56.5,426.5499877929688,34.0,56.52999877929688,426.5499877929688,34.0,56.5,425.7999877929688,34.0,56.5099983215332,425.7999877929688,125.0,2572.0,101.0,JITFINFRA,2025-09
2025-09-12 08:30:00+00:00,34.0,56.400001525878906,426.4500122070313,34.0,56.400001525878906,426.4500122070313,34.0,56.5,427.3500061035156,34.0,56.400001525878906,425.8500061035156,34.0,56.5,427.3500061035156,20.0,24824.0,5696.0,JITFINFRA,2025-09
2025-09-12 08:35:00+00:00,,56.40999984741211,427.25,,56.40999984741211,427.25,,56.43999862670898,427.25,,56.290000915527344,427.25,,56.380001068115234,427.25,,36273.0,290.0,JITFINFRA,2025-09
2025-09-12 08:40:00+00:00,34.0,56.45000076293945,427.0,34.0,56.45000076293945,427.0,34.0,56.5099983215332,427.2000122070313,34.0,56.40999984741211,427.0,34.0,56.40999984741211,427.2000122070313,50.0,9956.0,70.0,JITFINFRA,2025-09
2025-09-12 08:45:00+00:00,34.2400016784668,57.0,426.75,34.2400016784668,57.0,426.75,34.2400016784668,57.29999923706055,426.75,34.0,56.45000076293945,424.0,34.0,56.45000076293945,425.5499877929688,437.0,606973.0,2052.0,JITFINFRA,2025-09
2025-09-12 08:50:00+00:00,34.29999923706055,57.209999084472656,425.9500122070313,34.29999923706055,57.209999084472656,425.9500122070313,34.68000030517578,57.43999862670898,426.0,34.25,57.0,425.0499877929688,34.25,57.040000915527344,425.25,2120.0,608233.0,540.0,JITFINFRA,2025-09
2025-09-12 08:55:00+00:00,34.220001220703125,57.16999816894531,425.1499938964844,34.220001220703125,57.16999816894531,425.1499938964844,34.279998779296875,57.34999847412109,427.2000122070313,34.209999084472656,57.15999984741211,423.3999938964844,34.279998779296875,57.25,426.0,11.0,194768.0,1586.0,JITFINFRA,2025-09
2025-09-12 09:00:00+00:00,34.099998474121094,57.18999862670898,424.0,34.099998474121094,57.18999862670898,424.0,34.2599983215332,57.29999923706055,425.2000122070313,34.099998474121094,57.150001525878906,423.8999938964844,34.2599983215332,57.150001525878906,425.2000122070313,115.0,61866.0,451.0,JITFINFRA,2025-09
2025-09-12 09:05:00+00:00,34.189998626708984,56.93999862670898,420.0,34.189998626708984,56.93999862670898,420.0,34.189998626708984,57.18000030517578,423.8999938964844,34.099998474121094,56.84000015258789,419.0,34.099998474121094,57.15999984741211,423.8999938964844,42.0,266513.0,5321.0,JITFINFRA,2025-09
2025-09-12 09:10:00+00:00,34.029998779296875,57.060001373291016,417.7999877929688,34.029998779296875,57.060001373291016,417.7999877929688,34.189998626708984,57.150001525878906,420.0,34.029998779296875,56.869998931884766,415.4500122070313,34.189998626708984,56.90999984741211,420.0,89.0,82773.0,6989.0,JITFINFRA,2025-09
2025-09-12 09:15:00+00:00,34.290000915527344,57.02000045776367,417.6000061035156,34.290000915527344,57.02000045776367,417.6000061035156,34.5,57.06999969482422,418.0,34.0,57.0,416.0,34.0,57.060001373291016,417.7999877929688,1580.0,32030.0,2113.0,JITFINFRA,2025-09
2025-09-12 09:20:00+00:00,34.5,57.34999847412109,416.8999938964844,34.5,57.34999847412109,416.8999938964844,34.5,57.369998931884766,417.1000061035156,34.25,57.0,415.1000061035156,34.25,57.060001373291016,417.0,4034.0,236516.0,1423.0,JITFINFRA,2025-09
2025-09-12 09:25:00+00:00,34.599998474121094,57.119998931884766,413.5499877929688,34.599998474121094,57.119998931884766,413.5499877929688,34.599998474121094,57.45000076293945,417.1000061035156,34.5,57.09000015258789,413.5499877929688,34.5,57.34999847412109,416.8999938964844,2738.0,334378.0,4443.0,JITFINFRA,2025-09
2025-09-12 09:30:00+00:00,34.66999816894531,57.09000015258789,411.0,34.66999816894531,57.09000015258789,411.0,34.68000030517578,57.16999816894531,413.6000061035156,34.40999984741211,57.0099983215332,408.0,34.599998474121094,57.11000061035156,413.0,1568.0,118836.0,8169.0,JITFINFRA,2025-09
2025-09-12 09:35:00+00:00,34.650001525878906,57.09000015258789,411.0,34.650001525878906,57.09000015258789,411.0,34.66999816894531,57.11000061035156,412.3999938964844,34.02000045776367,57.0,411.0,34.5099983215332,57.09000015258789,411.0,1668.0,215409.0,3038.0,JITFINFRA,2025-09
2025-09-12 09:40:00+00:00,34.560001373291016,57.02000045776367,408.1000061035156,34.560001373291016,57.02000045776367,408.1000061035156,34.70000076293945,57.06999969482422,411.25,34.0099983215332,57.0,408.1000061035156,34.02000045776367,57.06999969482422,410.3999938964844,336.0,258010.0,2821.0,JITFINFRA,2025-09
2025-09-12 09:45:00+00:00,34.11000061035156,57.58000183105469,411.8999938964844,34.11000061035156,57.58000183105469,411.8999938964844,34.58000183105469,57.63999938964844,413.2000122070313,34.11000061035156,57.0,408.5,34.58000183105469,57.02000045776367,408.5,214.0,694276.0,4713.0,JITFINFRA,2025-09
2025-09-12 09:50:00+00:00,34.20000076293945,57.06999969482422,407.0499877929688,34.20000076293945,57.06999969482422,407.0499877929688,34.529998779296875,57.56999969482422,412.3500061035156,34.11000061035156,57.02000045776367,404.6499938964844,34.529998779296875,57.56999969482422,411.8999938964844,2160.0,446917.0,17869.0,JITFINFRA,2025-09
2025-09-12 09:55:00+00:00,34.34000015258789,57.2599983215332,406.0,34.34000015258789,57.2599983215332,406.0,34.400001525878906,57.52000045776367,408.3999938964844,34.20000076293945,57.060001373291016,406.0,34.20000076293945,57.060001373291016,407.0,4463.0,488688.0,4839.0,JITFINFRA,2025-09
2025-09-15 03:45:00+00:00,34.209999084472656,57.400001525878906,415.0,34.209999084472656,57.400001525878906,415.0,34.400001525878906,57.72999954223633,416.9500122070313,34.20000076293945,57.13999938964844,411.1499938964844,34.20000076293945,57.59000015258789,411.5499877929688,0.0,0.0,0.0,JITFINFRA,2025-09
2025-09-15 03:50:00+00:00,34.209999084472656,57.5,415.0,34.209999084472656,57.5,415.0,34.27000045776367,57.56999969482422,419.8999938964844,34.209999084472656,57.29999923706055,415.0,34.209999084472656,57.380001068115234,416.3999938964844,111.0,216030.0,7584.0,JITFINFRA,2025-09
2025-09-15 03:55:00+00:00,34.70000076293945,57.540000915527344,417.0,34.70000076293945,57.540000915527344,417.0,34.70000076293945,57.72999954223633,418.1499938964844,34.209999084472656,57.43000030517578,413.1000061035156,34.22999954223633,57.470001220703125,413.7999877929688,886.0,104885.0,2832.0,JITFINFRA,2025-09
2025-09-15 04:00:00+00:00,34.5,57.09999847412109,415.0499877929688,34.5,57.09999847412109,415.0499877929688,34.83000183105469,57.47999954223633,417.2000122070313,34.20000076293945,57.04999923706055,413.7999877929688,34.709999084472656,57.45000076293945,417.2000122070313,1664.0,45921.0,1882.0,JITFINFRA,2025-09
2025-09-15 04:05:00+00:00,34.2599983215332,57.20000076293945,415.3999938964844,34.2599983215332,57.20000076293945,415.3999938964844,34.54999923706055,57.290000915527344,415.6000061035156,34.20000076293945,57.040000915527344,413.0,34.40999984741211,57.040000915527344,415.0,867.0,17477.0,1705.0,JITFINFRA,2025-09
2025-09-15 04:10:00+00:00,34.290000915527344,57.25,415.6000061035156,34.290000915527344,57.25,415.6000061035156,34.45000076293945,57.290000915527344,415.6000061035156,34.20000076293945,57.09999847412109,414.4500122070313,34.41999816894531,57.20000076293945,414.5,1336.0,29851.0,508.0,JITFINFRA,2025-09
2025-09-15 04:15:00+00:00,34.2400016784668,57.43000030517578,416.75,34.2400016784668,57.43000030517578,416.75,34.27000045776367,57.5,416.75,34.2400016784668,57.25,413.6499938964844,34.27000045776367,57.25,414.0,1.0,62490.0,1595.0,JITFINFRA,2025-09
2025-09-15 04:20:00+00:00,34.34000015258789,57.380001068115234,413.5499877929688,34.34000015258789,57.380001068115234,413.5499877929688,34.400001525878906,57.4900016784668,421.4500122070313,34.279998779296875,57.36000061035156,413.5,34.279998779296875,57.47999954223633,418.2000122070313,97.0,28616.0,3681.0,JITFINFRA,2025-09
2025-09-15 04:25:00+00:00,,57.29999923706055,414.0,,57.29999923706055,414.0,,57.41999816894531,415.0,,57.2599983215332,414.0,,57.380001068115234,414.9500122070313,,11370.0,300.0,JITFINFRA,2025-09
2025-09-15 04:30:00+00:00,34.29999923706055,57.25,414.5,34.29999923706055,57.25,414.5,34.41999816894531,57.29999923706055,415.0499877929688,34.20000076293945,57.2400016784668,413.5,34.310001373291016,57.27999877929688,415.0,670.0,10769.0,279.0,JITFINFRA,2025-09
2025-09-15 04:35:00+00:00,34.20000076293945,57.04999923706055,415.1000061035156,34.20000076293945,57.04999923706055,415.1000061035156,34.20000076293945,57.25,418.7000122070313,34.20000076293945,57.02999877929688,414.5499877929688,34.20000076293945,57.25,414.5499877929688,759.0,88142.0,3034.0,JITFINFRA,2025-09
2025-09-15 04:40:00+00:00,,57.0,416.0,,57.0,416.0,,57.09000015258789,417.1000061035156,,56.93000030517578,415.1000061035156,,57.08000183105469,416.1499938964844,,26846.0,319.0,JITFINFRA,2025-09
2025-09-15 04:45:00+00:00,34.20000076293945,57.0099983215332,413.25,34.20000076293945,57.0099983215332,413.25,34.20000076293945,57.09000015258789,414.75,34.20000076293945,57.0,413.2000122070313,34.20000076293945,57.02000045776367,414.5,4661.0,9542.0,584.0,JITFINFRA,2025-09
2025-09-15 04:50:00+00:00,33.7599983215332,57.27999877929688,415.5,33.7599983215332,57.27999877929688,415.5,34.0,57.27999877929688,415.5,33.7599983215332,57.0,413.0,34.0,57.0,414.6000061035156,327.0,39378.0,607.0,JITFINFRA,2025-09
2025-09-15 04:55:00+00:00,33.77000045776367,57.31999969482422,413.7999877929688,33.77000045776367,57.31999969482422,413.7999877929688,33.77000045776367,57.459999084472656,416.3500061035156,33.77000045776367,57.2599983215332,413.75,33.77000045776367,57.2599983215332,416.0499877929688,3.0,23395.0,658.0,JITFINFRA,2025-09
2025-09-15 05:00:00+00:00,34.0,57.470001220703125,414.6499938964844,34.0,57.470001220703125,414.6499938964844,34.0,57.47999954223633,414.8999938964844,33.849998474121094,57.2599983215332,413.7999877929688,33.849998474121094,57.2599983215332,414.8999938964844,1902.0,46893.0,897.0,JITFINFRA,2025-09
2025-09-15 05:05:00+00:00,33.939998626708984,57.2400016784668,415.0,33.939998626708984,57.2400016784668,415.0,34.4900016784668,57.52999877929688,415.7999877929688,33.90999984741211,57.18000030517578,412.8500061035156,34.189998626708984,57.45000076293945,414.6499938964844,1917.0,131241.0,600.0,JITFINFRA,2025-09
2025-09-15 05:10:00+00:00,34.0099983215332,57.209999084472656,414.5,34.0099983215332,57.209999084472656,414.5,34.0099983215332,57.25,415.7000122070313,34.0099983215332,57.09999847412109,413.8500061035156,34.0099983215332,57.20000076293945,414.5,6.0,24082.0,523.0,JITFINFRA,2025-09
2025-09-15 05:15:00+00:00,34.29999923706055,57.13999938964844,414.75,34.29999923706055,57.13999938964844,414.75,34.29999923706055,57.33000183105469,415.3999938964844,34.29999923706055,57.13999938964844,412.5,34.29999923706055,57.209999084472656,412.5,571.0,35839.0,798.0,JITFINFRA,2025-09
2025-09-15 05:20:00+00:00,34.0,57.209999084472656,413.7999877929688,34.0,57.209999084472656,413.7999877929688,34.33000183105469,57.27999877929688,414.7999877929688,33.970001220703125,57.09999847412109,413.7999877929688,34.33000183105469,57.13999938964844,414.75,294.0,37286.0,650.0,JITFINFRA,2025-09
2025-09-15 05:25:00+00:00,34.04999923706055,57.119998931884766,413.9500122070313,34.04999923706055,57.119998931884766,413.9500122070313,34.099998474121094,57.209999084472656,414.0,33.95000076293945,57.119998931884766,411.1499938964844,33.95000076293945,57.15999984741211,413.7000122070313,374.0,5704.0,2278.0,JITFINFRA,2025-09
2025-09-15 05:30:00+00:00,34.150001525878906,57.02999877929688,411.7999877929688,34.150001525878906,57.02999877929688,411.7999877929688,34.150001525878906,57.18999862670898,413.9500122070313,34.04999923706055,57.02000045776367,410.0499877929688,34.04999923706055,57.18999862670898,413.9500122070313,25.0,45292.0,2652.0,JITFINFRA,2025-09
2025-09-15 05:35:00+00:00,34.0099983215332,57.04999923706055,410.8999938964844,34.0099983215332,57.04999923706055,410.8999938964844,34.189998626708984,57.09999847412109,412.7999877929688,34.0099983215332,57.02000045776367,410.8999938964844,34.189998626708984,57.02000045776367,411.7999877929688,21.0,3945.0,720.0,JITFINFRA,2025-09
2025-09-15 05:40:00+00:00,34.209999084472656,57.060001373291016,411.0,34.209999084472656,57.060001373291016,411.0,34.209999084472656,57.09999847412109,411.5,34.209999084472656,57.02999877929688,410.0,34.209999084472656,57.09000015258789,410.8999938964844,0.0,11174.0,2448.0,JITFINFRA,2025-09
2025-09-15 05:45:00+00:00,,57.150001525878906,410.1499938964844,,57.150001525878906,410.1499938964844,,57.150001525878906,411.6000061035156,,57.0099983215332,410.1499938964844,,57.02999877929688,411.5,,20170.0,262.0,JITFINFRA,2025-09
2025-09-15 05:50:00+00:00,,57.09999847412109,412.75,,57.09999847412109,412.75,,57.130001068115234,412.8999938964844,,57.09999847412109,410.25,,57.130001068115234,410.25,,3785.0,202.0,JITFINFRA,2025-09
2025-09-15 05:55:00+00:00,,57.06999969482422,412.1000061035156,,57.06999969482422,412.1000061035156,,57.119998931884766,412.5499877929688,,57.0099983215332,410.4500122070313,,57.09999847412109,412.4500122070313,,17293.0,386.0,JITFINFRA,2025-09
2025-09-15 06:00:00+00:00,,57.040000915527344,411.75,,57.040000915527344,411.75,,57.06999969482422,412.1000061035156,,57.0099983215332,410.3500061035156,,57.06999969482422,412.1000061035156,,3666.0,362.0,JITFINFRA,2025-09
2025-09-15 06:05:00+00:00,,57.0099983215332,411.7999877929688,,57.0099983215332,411.7999877929688,,57.02000045776367,412.5,,57.0099983215332,411.75,,57.02000045776367,411.75,,2000.0,459.0,JITFINFRA,2025-09
2025-09-15 06:10:00+00:00,,56.9900016784668,411.25,,56.9900016784668,411.25,,57.04999923706055,412.3500061035156,,56.88999938964844,410.1499938964844,,57.04999923706055,411.7000122070313,,57973.0,1774.0,JITFINFRA,2025-09
2025-09-15 06:15:00+00:00,,56.9900016784668,411.3500061035156,,56.9900016784668,411.3500061035156,,56.9900016784668,411.6499938964844,,56.90999984741211,410.1499938964844,,56.93000030517578,410.1499938964844,,13078.0,289.0,JITFINFRA,2025-09
2025-09-15 06:20:00+00:00,,56.95000076293945,411.5,,56.95000076293945,411.5,,56.9900016784668,412.7999877929688,,56.93000030517578,411.5,,56.93000030517578,411.8999938964844,,3575.0,228.0,JITFINFRA,2025-09
2025-09-15 06:25:00+00:00,34.20000076293945,56.959999084472656,412.0499877929688,34.20000076293945,56.959999084472656,412.0499877929688,34.20000076293945,56.9900016784668,412.75,34.119998931884766,56.93000030517578,410.6000061035156,34.119998931884766,56.9900016784668,411.5,702.0,15196.0,249.0,JITFINFRA,2025-09
2025-09-15 06:30:00+00:00,33.93000030517578,57.02000045776367,412.6000061035156,33.93000030517578,57.02000045776367,412.6000061035156,34.15999984741211,57.130001068115234,412.6499938964844,33.90999984741211,56.93999862670898,410.6000061035156,34.15999984741211,56.9900016784668,410.6000061035156,161.0,16331.0,224.0,JITFINFRA,2025-09
2025-09-15 06:35:00+00:00,33.93000030517578,56.959999084472656,411.1000061035156,33.93000030517578,56.959999084472656,411.1000061035156,34.0,57.0099983215332,412.6000061035156,33.93000030517578,56.95000076293945,411.1000061035156,34.0,56.9900016784668,412.6000061035156,183.0,4920.0,139.0,JITFINFRA,2025-09
2025-09-15 06:40:00+00:00,34.0,56.90999984741211,412.7999877929688,34.0,56.90999984741211,412.7999877929688,34.0,56.970001220703125,412.7999877929688,33.91999816894531,56.900001525878906,411.9500122070313,33.91999816894531,56.959999084472656,411.9500122070313,123.0,15697.0,40.0,JITFINFRA,2025-09
2025-09-15 06:45:00+00:00,33.93000030517578,56.95000076293945,411.1000061035156,33.93000030517578,56.95000076293945,411.1000061035156,33.93000030517578,56.95000076293945,412.0,33.93000030517578,56.93000030517578,411.1000061035156,33.93000030517578,56.93000030517578,412.0,0.0,6392.0,512.0,JITFINFRA,2025-09
2025-09-15 06:50:00+00:00,34.040000915527344,56.90999984741211,412.0,34.040000915527344,56.90999984741211,412.0,34.040000915527344,56.970001220703125,412.0,34.040000915527344,56.84000015258789,411.1000061035156,34.040000915527344,56.970001220703125,411.1000061035156,12.0,26740.0,18.0,JITFINFRA,2025-09
2025-09-15 06:55:00+00:00,33.91999816894531,56.88999938964844,412.8999938964844,33.91999816894531,56.88999938964844,412.8999938964844,34.0,56.93000030517578,412.8999938964844,33.91999816894531,56.88999938964844,411.1000061035156,34.0,56.91999816894531,411.1000061035156,99.0,30565.0,369.0,JITFINFRA,2025-09
2025-09-15 07:00:00+00:00,33.9900016784668,56.95000076293945,413.9500122070313,33.9900016784668,56.95000076293945,413.9500122070313,34.099998474121094,56.9900016784668,414.8500061035156,33.970001220703125,56.88999938964844,413.5,34.099998474121094,56.91999816894531,413.5,137.0,8130.0,304.0,JITFINFRA,2025-09
2025-09-15 07:05:00+00:00,34.040000915527344,56.880001068115234,414.9500122070313,34.040000915527344,56.880001068115234,414.9500122070313,34.189998626708984,56.93999862670898,415.0,34.029998779296875,56.84999847412109,413.9500122070313,34.029998779296875,56.93999862670898,414.9500122070313,79.0,6949.0,379.0,JITFINFRA,2025-09
2025-09-15 07:10:00+00:00,34.20000076293945,56.91999816894531,413.8500061035156,34.20000076293945,56.91999816894531,413.8500061035156,34.20000076293945,56.93999862670898,415.0,33.91999816894531,56.84000015258789,411.7000122070313,34.20000076293945,56.84000015258789,414.9500122070313,341.0,7563.0,735.0,JITFINFRA,2025-09
2025-09-15 07:15:00+00:00,34.0099983215332,57.0,411.6499938964844,34.0099983215332,57.0,411.6499938964844,34.20000076293945,57.0,413.8500061035156,34.0099983215332,56.810001373291016,411.6499938964844,34.20000076293945,56.91999816894531,413.8500061035156,14.0,224081.0,278.0,JITFINFRA,2025-09
2025-09-15 07:20:00+00:00,,56.93999862670898,,,56.93999862670898,,,57.0,,,56.93999862670898,,,57.0,,,13969.0,,JITFINFRA,2025-09
2025-09-15 07:25:00+00:00,,57.18999862670898,413.2000122070313,,57.18999862670898,413.2000122070313,,57.209999084472656,413.2000122070313,,56.91999816894531,411.5,,56.91999816894531,411.5,,286164.0,250.0,JITFINFRA,2025-09
2025-09-15 07:30:00+00:00,,57.150001525878906,420.2999877929688,,57.150001525878906,420.2999877929688,,57.220001220703125,420.9500122070313,,57.09000015258789,413.2000122070313,,57.18999862670898,413.2000122070313,,22296.0,6555.0,JITFINFRA,2025-09
2025-09-15 07:35:00+00:00,33.970001220703125,57.09000015258789,430.5499877929688,33.970001220703125,57.09000015258789,430.5499877929688,33.970001220703125,57.16999816894531,433.8999938964844,33.849998474121094,57.04999923706055,420.0,33.849998474121094,57.16999816894531,420.0,5019.0,1587.0,13620.0,JITFINFRA,2025-09
2025-09-15 07:40:00+00:00,33.880001068115234,57.060001373291016,427.8500061035156,33.880001068115234,57.060001373291016,427.8500061035156,33.900001525878906,57.09000015258789,430.0,33.880001068115234,57.02000045776367,425.0,33.900001525878906,57.09000015258789,430.0,9.0,2201.0,3669.0,JITFINFRA,2025-09
2025-09-15 07:45:00+00:00,,57.02000045776367,425.1000061035156,,57.02000045776367,425.1000061035156,,57.060001373291016,428.6499938964844,,57.0099983215332,424.2999877929688,,57.060001373291016,428.25,,9752.0,7141.0,JITFINFRA,2025-09
2025-09-15 07:50:00+00:00,33.880001068115234,57.02999877929688,422.75,33.880001068115234,57.02999877929688,422.75,33.880001068115234,57.09999847412109,425.1000061035156,33.869998931884766,57.0,421.0,33.869998931884766,57.060001373291016,425.1000061035156,12.0,21287.0,1064.0,JITFINFRA,2025-09
2025-09-15 07:55:00+00:00,,57.060001373291016,419.4500122070313,,57.060001373291016,419.4500122070313,,57.08000183105469,422.6499938964844,,57.0,416.6000061035156,,57.0,420.0499877929688,,4531.0,4463.0,JITFINFRA,2025-09
2025-09-15 08:00:00+00:00,34.380001068115234,57.20000076293945,419.0,34.380001068115234,57.20000076293945,419.0,34.900001525878906,57.25,419.0,34.380001068115234,57.02000045776367,418.7000122070313,34.900001525878906,57.09999847412109,418.7000122070313,12965.0,48042.0,189.0,JITFINFRA,2025-09
2025-09-15 08:05:00+00:00,34.47999954223633,57.18000030517578,420.0499877929688,34.47999954223633,57.18000030517578,420.0499877929688,34.47999954223633,57.22999954223633,421.4500122070313,34.47999954223633,57.150001525878906,420.0499877929688,34.47999954223633,57.22999954223633,420.8500061035156,112.0,160.0,91.0,JITFINFRA,2025-09
2025-09-15 08:10:00+00:00,34.5,57.09999847412109,418.8999938964844,34.5,57.09999847412109,418.8999938964844,34.79999923706055,57.20000076293945,420.6499938964844,34.29999923706055,57.0099983215332,418.3500061035156,34.79999923706055,57.20000076293945,420.6499938964844,387.0,15386.0,701.0,JITFINFRA,2025-09
2025-09-15 08:15:00+00:00,,56.959999084472656,418.5,,56.959999084472656,418.5,,57.09000015258789,420.7000122070313,,56.959999084472656,416.75,,57.060001373291016,418.8500061035156,,35131.0,1109.0,JITFINFRA,2025-09
2025-09-15 08:20:00+00:00,,56.959999084472656,419.3500061035156,,56.959999084472656,419.3500061035156,,57.02000045776367,419.3500061035156,,56.959999084472656,417.5499877929688,,57.0,418.7000122070313,,13307.0,375.0,JITFINFRA,2025-09
2025-09-15 08:25:00+00:00,34.29999923706055,56.959999084472656,418.6000061035156,34.29999923706055,56.959999084472656,418.6000061035156,34.29999923706055,57.0,418.6000061035156,34.29999923706055,56.959999084472656,417.0,34.29999923706055,57.0,417.0,312.0,4003.0,309.0,JITFINFRA,2025-09
2025-09-15 08:30:00+00:00,34.02000045776367,56.91999816894531,418.5499877929688,34.02000045776367,56.91999816894531,418.5499877929688,34.150001525878906,56.959999084472656,418.5499877929688,34.02000045776367,56.91999816894531,416.8500061035156,34.150001525878906,56.959999084472656,416.8500061035156,0.0,31129.0,5.0,JITFINFRA,2025-09
2025-09-15 08:35:00+00:00,34.02000045776367,56.91999816894531,414.0499877929688,34.02000045776367,56.91999816894531,414.0499877929688,34.02000045776367,56.95000076293945,418.6000061035156,34.02000045776367,56.91999816894531,413.0,34.02000045776367,56.91999816894531,418.5499877929688,3.0,4244.0,1355.0,JITFINFRA,2025-09
2025-09-15 08:40:00+00:00,34.20000076293945,56.95000076293945,414.0,34.20000076293945,56.95000076293945,414.0,34.29999923706055,56.959999084472656,416.7999877929688,34.15999984741211,56.91999816894531,413.0499877929688,34.15999984741211,56.91999816894531,416.7999877929688,292.0,5977.0,1133.0,JITFINFRA,2025-09
2025-09-15 08:45:00+00:00,,56.91999816894531,411.9500122070313,,56.91999816894531,411.9500122070313,,56.959999084472656,415.1000061035156,,56.91999816894531,411.7999877929688,,56.95000076293945,414.0,,4916.0,1568.0,JITFINFRA,2025-09
2025-09-15 08:50:00+00:00,,56.900001525878906,411.6000061035156,,56.900001525878906,411.6000061035156,,56.95000076293945,413.2000122070313,,56.900001525878906,411.25,,56.91999816894531,413.2000122070313,,11736.0,443.0,JITFINFRA,2025-09
2025-09-15 08:55:00+00:00,34.5,56.959999084472656,412.0,34.5,56.959999084472656,412.0,34.5,57.0,412.5,34.099998474121094,56.86000061035156,411.3500061035156,34.099998474121094,56.900001525878906,412.5,193.0,51650.0,243.0,JITFINFRA,2025-09
