datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:05:00+00:00,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,IGPL,2025-09
2025-09-01 06:10:00+00:00,435.7999877929688,435.7999877929688,435.7999877929688,435.0499877929688,435.3999938964844,195,IGPL,2025-09
2025-09-01 06:20:00+00:00,435.0499877929688,435.0499877929688,435.0499877929688,435.0499877929688,435.0499877929688,61,IGPL,2025-09
2025-09-01 06:25:00+00:00,435.7000122070313,435.7000122070313,435.75,435.7000122070313,435.75,25,IGPL,2025-09
2025-09-01 06:30:00+00:00,434.1000061035156,434.1000061035156,434.1000061035156,433.5499877929688,433.5499877929688,396,IGPL,2025-09
2025-09-01 06:50:00+00:00,433.8500061035156,433.8500061035156,435.0,432.8500061035156,435.0,393,IGPL,2025-09
2025-09-01 06:55:00+00:00,436.0499877929688,436.0499877929688,436.0499877929688,433.6000061035156,434.1000061035156,367,IGPL,2025-09
2025-09-01 07:00:00+00:00,435.0499877929688,435.0499877929688,436.0499877929688,435.0499877929688,436.0499877929688,95,IGPL,2025-09
2025-09-01 07:05:00+00:00,434.3999938964844,434.3999938964844,434.3999938964844,434.3999938964844,434.3999938964844,119,IGPL,2025-09
2025-09-01 07:10:00+00:00,435.9500122070313,435.9500122070313,435.9500122070313,435.9500122070313,435.9500122070313,25,IGPL,2025-09
2025-09-01 07:15:00+00:00,437.0,437.0,437.0,436.6000061035156,436.6000061035156,90,IGPL,2025-09
2025-09-01 07:20:00+00:00,435.9500122070313,435.9500122070313,437.0,435.9500122070313,437.0,708,IGPL,2025-09
2025-09-01 07:30:00+00:00,435.6499938964844,435.6499938964844,435.6499938964844,435.6499938964844,435.6499938964844,56,IGPL,2025-09
2025-09-01 07:35:00+00:00,435.75,435.75,435.75,435.75,435.75,11,IGPL,2025-09
2025-09-01 07:45:00+00:00,437.0,437.0,437.0,437.0,437.0,21,IGPL,2025-09
2025-09-01 07:50:00+00:00,439.25,439.25,439.25,436.5499877929688,436.5499877929688,1742,IGPL,2025-09
2025-09-01 08:00:00+00:00,439.9500122070313,439.9500122070313,439.9500122070313,438.4500122070313,438.5,173,IGPL,2025-09
2025-09-01 08:05:00+00:00,440.3999938964844,440.3999938964844,440.3999938964844,440.3999938964844,440.3999938964844,117,IGPL,2025-09
2025-09-01 08:10:00+00:00,440.1000061035156,440.1000061035156,440.1000061035156,440.1000061035156,440.1000061035156,10,IGPL,2025-09
2025-09-01 08:15:00+00:00,439.2000122070313,439.2000122070313,439.5,439.2000122070313,439.5,37,IGPL,2025-09
2025-09-01 08:20:00+00:00,440.3500061035156,440.3500061035156,440.3500061035156,440.3500061035156,440.3500061035156,8,IGPL,2025-09
2025-09-01 08:25:00+00:00,440.1499938964844,440.1499938964844,440.1499938964844,438.9500122070313,438.9500122070313,147,IGPL,2025-09
2025-09-01 08:35:00+00:00,438.8999938964844,438.8999938964844,440.1499938964844,438.8999938964844,440.1499938964844,8,IGPL,2025-09
2025-09-01 08:40:00+00:00,438.7000122070313,438.7000122070313,440.1499938964844,438.7000122070313,440.1499938964844,48,IGPL,2025-09
2025-09-01 08:45:00+00:00,440.25,440.25,440.25,440.25,440.25,113,IGPL,2025-09
2025-09-01 08:55:00+00:00,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,2,IGPL,2025-09
2025-09-01 09:00:00+00:00,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,439.6499938964844,0,IGPL,2025-09
2025-09-01 09:05:00+00:00,440.0,440.0,440.0,439.6499938964844,439.6499938964844,144,IGPL,2025-09
2025-09-01 09:10:00+00:00,440.2999877929688,440.2999877929688,440.2999877929688,440.25,440.25,32,IGPL,2025-09
2025-09-01 09:15:00+00:00,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,10,IGPL,2025-09
2025-09-01 09:20:00+00:00,440.6000061035156,440.6000061035156,440.6000061035156,440.2999877929688,440.2999877929688,129,IGPL,2025-09
2025-09-01 09:25:00+00:00,442.0,442.0,442.0,441.0499877929688,441.0499877929688,79,IGPL,2025-09
2025-09-01 09:30:00+00:00,441.0499877929688,441.0499877929688,442.9500122070313,441.0499877929688,442.2999877929688,325,IGPL,2025-09
2025-09-01 09:35:00+00:00,441.75,441.75,442.1499938964844,441.6499938964844,442.1499938964844,34,IGPL,2025-09
2025-09-01 09:40:00+00:00,441.0499877929688,441.0499877929688,443.0,441.0,441.6000061035156,1365,IGPL,2025-09
2025-09-01 09:45:00+00:00,442.2000122070313,442.2000122070313,443.0,440.3999938964844,440.3999938964844,209,IGPL,2025-09
2025-09-01 09:50:00+00:00,441.5,441.5,442.6000061035156,440.1000061035156,441.0,352,IGPL,2025-09
2025-09-01 09:55:00+00:00,440.1000061035156,440.1000061035156,442.3500061035156,440.0,441.0,750,IGPL,2025-09
2025-09-02 03:45:00+00:00,437.5499877929688,437.5499877929688,439.1499938964844,436.0,436.0,0,IGPL,2025-09
2025-09-02 03:50:00+00:00,438.0499877929688,438.0499877929688,441.4500122070313,438.0499877929688,438.5499877929688,511,IGPL,2025-09
2025-09-02 03:55:00+00:00,439.5499877929688,439.5499877929688,439.5499877929688,439.0,439.0,6,IGPL,2025-09
2025-09-02 04:00:00+00:00,440.1000061035156,440.1000061035156,440.1000061035156,440.1000061035156,440.1000061035156,42,IGPL,2025-09
2025-09-02 04:05:00+00:00,442.3999938964844,442.3999938964844,442.75,442.3999938964844,442.75,45,IGPL,2025-09
2025-09-02 04:10:00+00:00,443.4500122070313,443.4500122070313,443.4500122070313,442.9500122070313,442.9500122070313,23,IGPL,2025-09
2025-09-02 04:15:00+00:00,443.1499938964844,443.1499938964844,443.4500122070313,443.1499938964844,443.4500122070313,116,IGPL,2025-09
2025-09-02 04:25:00+00:00,442.2000122070313,442.2000122070313,442.2000122070313,441.9500122070313,441.9500122070313,458,IGPL,2025-09
2025-09-02 04:30:00+00:00,442.7000122070313,442.7000122070313,442.7000122070313,441.9500122070313,442.5499877929688,2,IGPL,2025-09
2025-09-02 04:35:00+00:00,443.3500061035156,443.3500061035156,443.3500061035156,443.3500061035156,443.3500061035156,8,IGPL,2025-09
2025-09-02 04:40:00+00:00,443.2999877929688,443.2999877929688,443.2999877929688,443.2999877929688,443.2999877929688,21,IGPL,2025-09
2025-09-02 04:45:00+00:00,443.2999877929688,443.2999877929688,443.2999877929688,442.3999938964844,443.2999877929688,41,IGPL,2025-09
2025-09-02 04:50:00+00:00,443.25,443.25,443.25,443.25,443.25,1,IGPL,2025-09
2025-09-02 05:10:00+00:00,443.25,443.25,443.25,443.0,443.0,66,IGPL,2025-09
2025-09-02 05:15:00+00:00,443.5499877929688,443.5499877929688,443.5499877929688,442.5499877929688,443.25,345,IGPL,2025-09
2025-09-02 05:20:00+00:00,443.75,443.75,444.3500061035156,443.5499877929688,443.5499877929688,5,IGPL,2025-09
2025-09-02 05:25:00+00:00,444.2999877929688,444.2999877929688,444.3500061035156,444.2999877929688,444.2999877929688,77,IGPL,2025-09
2025-09-02 05:40:00+00:00,444.2999877929688,444.2999877929688,444.2999877929688,444.2999877929688,444.2999877929688,22,IGPL,2025-09
2025-09-02 05:45:00+00:00,444.2999877929688,444.2999877929688,444.2999877929688,444.2999877929688,444.2999877929688,4,IGPL,2025-09
2025-09-02 05:50:00+00:00,443.5499877929688,443.5499877929688,443.9500122070313,443.3500061035156,443.5499877929688,156,IGPL,2025-09
2025-09-02 06:00:00+00:00,443.3500061035156,443.3500061035156,443.3500061035156,443.3500061035156,443.3500061035156,15,IGPL,2025-09
2025-09-02 06:05:00+00:00,445.0,445.0,445.0,443.0499877929688,443.3500061035156,1689,IGPL,2025-09
2025-09-02 06:10:00+00:00,445.0,445.0,445.0,445.0,445.0,20,IGPL,2025-09
2025-09-02 06:15:00+00:00,442.1000061035156,442.1000061035156,443.5499877929688,442.0,443.5499877929688,213,IGPL,2025-09
2025-09-02 06:20:00+00:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,245,IGPL,2025-09
2025-09-02 06:25:00+00:00,442.0499877929688,442.0499877929688,442.0499877929688,442.0499877929688,442.0499877929688,23,IGPL,2025-09
2025-09-02 06:30:00+00:00,443.3500061035156,443.3500061035156,444.1000061035156,442.0499877929688,442.0499877929688,602,IGPL,2025-09
2025-09-02 06:40:00+00:00,442.9500122070313,442.9500122070313,442.9500122070313,442.9500122070313,442.9500122070313,3,IGPL,2025-09
2025-09-02 06:50:00+00:00,441.0,441.0,442.9500122070313,440.2000122070313,442.9500122070313,665,IGPL,2025-09
2025-09-02 06:55:00+00:00,438.7999877929688,438.7999877929688,440.25,438.7999877929688,440.25,218,IGPL,2025-09
2025-09-02 07:00:00+00:00,438.9500122070313,438.9500122070313,438.9500122070313,438.9500122070313,438.9500122070313,0,IGPL,2025-09
2025-09-02 07:05:00+00:00,439.9500122070313,439.9500122070313,439.9500122070313,439.9500122070313,439.9500122070313,6,IGPL,2025-09
2025-09-02 07:10:00+00:00,440.6000061035156,440.6000061035156,440.6000061035156,440.6000061035156,440.6000061035156,1,IGPL,2025-09
2025-09-02 07:20:00+00:00,440.9500122070313,440.9500122070313,440.9500122070313,440.9500122070313,440.9500122070313,27,IGPL,2025-09
2025-09-02 07:25:00+00:00,441.2999877929688,441.2999877929688,441.2999877929688,441.2999877929688,441.2999877929688,0,IGPL,2025-09
2025-09-02 07:30:00+00:00,440.2999877929688,440.2999877929688,441.2000122070313,440.2999877929688,441.2000122070313,48,IGPL,2025-09
2025-09-02 07:40:00+00:00,439.9500122070313,439.9500122070313,440.6000061035156,439.2999877929688,440.6000061035156,58,IGPL,2025-09
2025-09-02 07:45:00+00:00,440.0,440.0,440.0,440.0,440.0,1,IGPL,2025-09
2025-09-02 07:55:00+00:00,440.0,440.0,440.0,440.0,440.0,10,IGPL,2025-09
2025-09-02 08:00:00+00:00,439.9500122070313,439.9500122070313,439.9500122070313,439.9500122070313,439.9500122070313,1,IGPL,2025-09
2025-09-02 08:05:00+00:00,438.9500122070313,438.9500122070313,438.9500122070313,438.1499938964844,438.7999877929688,273,IGPL,2025-09
2025-09-02 08:10:00+00:00,438.0,438.0,438.0,436.6000061035156,437.5,222,IGPL,2025-09
2025-09-02 08:15:00+00:00,437.1000061035156,437.1000061035156,438.0,437.1000061035156,438.0,22,IGPL,2025-09
2025-09-02 08:20:00+00:00,437.6000061035156,437.6000061035156,437.6000061035156,437.2999877929688,437.2999877929688,0,IGPL,2025-09
2025-09-02 08:25:00+00:00,437.3999938964844,437.3999938964844,438.2999877929688,437.3999938964844,438.2999877929688,71,IGPL,2025-09
2025-09-02 08:35:00+00:00,437.1000061035156,437.1000061035156,437.5,436.3999938964844,436.8500061035156,263,IGPL,2025-09
2025-09-02 08:40:00+00:00,436.6499938964844,436.6499938964844,436.6499938964844,436.6499938964844,436.6499938964844,0,IGPL,2025-09
2025-09-02 08:45:00+00:00,438.0,438.0,438.0,438.0,438.0,50,IGPL,2025-09
2025-09-02 08:50:00+00:00,438.0,438.0,438.0,438.0,438.0,99,IGPL,2025-09
2025-09-02 08:55:00+00:00,438.25,438.25,438.25,437.2000122070313,437.2000122070313,104,IGPL,2025-09
2025-09-02 09:05:00+00:00,438.25,438.25,438.25,438.25,438.25,19,IGPL,2025-09
2025-09-02 09:20:00+00:00,438.75,438.75,439.1499938964844,438.0,438.0,152,IGPL,2025-09
2025-09-02 09:25:00+00:00,438.0,438.0,438.0,438.0,438.0,25,IGPL,2025-09
2025-09-02 09:30:00+00:00,438.4500122070313,438.4500122070313,438.4500122070313,438.4500122070313,438.4500122070313,210,IGPL,2025-09
2025-09-02 09:35:00+00:00,438.8999938964844,438.8999938964844,439.0499877929688,438.0499877929688,438.3999938964844,0,IGPL,2025-09
2025-09-02 09:40:00+00:00,439.0,439.0,439.0499877929688,438.0499877929688,438.1499938964844,15,IGPL,2025-09
2025-09-02 09:45:00+00:00,437.1000061035156,437.1000061035156,439.0,437.1000061035156,439.0,112,IGPL,2025-09
2025-09-02 09:50:00+00:00,437.8500061035156,437.8500061035156,438.25,437.0499877929688,437.1000061035156,368,IGPL,2025-09
2025-09-02 09:55:00+00:00,437.8500061035156,437.8500061035156,439.7999877929688,437.8500061035156,438.2000122070313,327,IGPL,2025-09
2025-09-03 03:45:00+00:00,440.3500061035156,440.3500061035156,441.3999938964844,438.7000122070313,441.3500061035156,0,IGPL,2025-09
2025-09-03 03:50:00+00:00,437.7000122070313,437.7000122070313,439.6000061035156,437.7000122070313,439.5,302,IGPL,2025-09
2025-09-03 03:55:00+00:00,439.4500122070313,439.4500122070313,439.5,437.8500061035156,438.8500061035156,59,IGPL,2025-09
2025-09-03 04:00:00+00:00,439.5,439.5,439.5,437.6000061035156,438.8500061035156,226,IGPL,2025-09
2025-09-03 04:05:00+00:00,439.1000061035156,439.1000061035156,439.1000061035156,439.1000061035156,439.1000061035156,3,IGPL,2025-09
2025-09-03 04:10:00+00:00,435.3500061035156,435.3500061035156,438.75,435.3500061035156,438.75,654,IGPL,2025-09
2025-09-03 04:15:00+00:00,437.25,437.25,437.25,436.9500122070313,436.9500122070313,36,IGPL,2025-09
2025-09-03 04:20:00+00:00,438.2999877929688,438.2999877929688,438.2999877929688,438.25,438.25,124,IGPL,2025-09
2025-09-03 04:25:00+00:00,439.25,439.25,439.6000061035156,438.7999877929688,438.7999877929688,145,IGPL,2025-09
2025-09-03 04:30:00+00:00,439.75,439.75,439.75,439.6499938964844,439.6499938964844,9,IGPL,2025-09
2025-09-03 04:40:00+00:00,439.0,439.0,439.75,438.7999877929688,439.75,16,IGPL,2025-09
2025-09-03 04:45:00+00:00,439.2000122070313,439.2000122070313,439.2000122070313,438.0,438.0,98,IGPL,2025-09
2025-09-03 04:55:00+00:00,439.2000122070313,439.2000122070313,439.2000122070313,439.2000122070313,439.2000122070313,58,IGPL,2025-09
2025-09-03 05:00:00+00:00,438.4500122070313,438.4500122070313,438.4500122070313,437.8999938964844,437.8999938964844,44,IGPL,2025-09
2025-09-03 05:05:00+00:00,439.1000061035156,439.1000061035156,439.1000061035156,439.1000061035156,439.1000061035156,1,IGPL,2025-09
2025-09-03 05:10:00+00:00,438.6000061035156,438.6000061035156,438.6000061035156,438.6000061035156,438.6000061035156,3,IGPL,2025-09
2025-09-03 05:15:00+00:00,436.5499877929688,436.5499877929688,436.5499877929688,436.5499877929688,436.5499877929688,280,IGPL,2025-09
2025-09-03 05:20:00+00:00,436.5,436.5,436.5,436.5,436.5,702,IGPL,2025-09
2025-09-03 05:25:00+00:00,437.0,437.0,437.0,436.5,436.5,0,IGPL,2025-09
2025-09-03 05:30:00+00:00,437.7999877929688,437.7999877929688,437.7999877929688,437.6499938964844,437.6499938964844,1,IGPL,2025-09
2025-09-03 05:35:00+00:00,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,2,IGPL,2025-09
2025-09-03 05:45:00+00:00,439.3999938964844,439.3999938964844,439.3999938964844,438.25,438.25,346,IGPL,2025-09
2025-09-03 05:50:00+00:00,439.1499938964844,439.1499938964844,439.3999938964844,439.1499938964844,439.3999938964844,0,IGPL,2025-09
2025-09-03 05:55:00+00:00,439.4500122070313,439.4500122070313,439.4500122070313,439.4500122070313,439.4500122070313,9,IGPL,2025-09
2025-09-03 06:00:00+00:00,439.6499938964844,439.6499938964844,439.6499938964844,438.7000122070313,438.7000122070313,115,IGPL,2025-09
2025-09-03 06:05:00+00:00,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,439.3999938964844,26,IGPL,2025-09
2025-09-03 06:10:00+00:00,438.1000061035156,438.1000061035156,439.2000122070313,436.5,438.2999877929688,362,IGPL,2025-09
2025-09-03 06:15:00+00:00,439.5,439.5,439.5,438.2999877929688,438.2999877929688,291,IGPL,2025-09
2025-09-03 06:20:00+00:00,439.1499938964844,439.1499938964844,439.5,439.1499938964844,439.5,43,IGPL,2025-09
2025-09-03 06:25:00+00:00,440.0,440.0,440.0,439.25,439.25,383,IGPL,2025-09
2025-09-03 06:30:00+00:00,439.0,439.0,440.0499877929688,439.0,440.0499877929688,0,IGPL,2025-09
2025-09-03 06:35:00+00:00,437.9500122070313,437.9500122070313,437.9500122070313,437.4500122070313,437.4500122070313,129,IGPL,2025-09
2025-09-03 06:40:00+00:00,438.25,438.25,438.25,438.25,438.25,10,IGPL,2025-09
2025-09-03 06:45:00+00:00,438.25,438.25,438.25,438.25,438.25,10,IGPL,2025-09
2025-09-03 06:50:00+00:00,437.6499938964844,437.6499938964844,437.6499938964844,437.6499938964844,437.6499938964844,0,IGPL,2025-09
2025-09-03 06:55:00+00:00,440.0,440.0,440.0,438.2999877929688,438.2999877929688,1195,IGPL,2025-09
2025-09-03 07:00:00+00:00,438.0,438.0,438.0,438.0,438.0,0,IGPL,2025-09
2025-09-03 07:05:00+00:00,438.75,438.75,438.7999877929688,438.75,438.7999877929688,3,IGPL,2025-09
2025-09-03 07:10:00+00:00,438.9500122070313,438.9500122070313,439.0499877929688,438.75,439.0499877929688,39,IGPL,2025-09
2025-09-03 07:15:00+00:00,439.8999938964844,439.8999938964844,440.0,439.8999938964844,440.0,481,IGPL,2025-09
2025-09-03 07:20:00+00:00,439.25,439.25,439.25,439.25,439.25,121,IGPL,2025-09
2025-09-03 07:25:00+00:00,439.25,439.25,439.25,439.25,439.25,0,IGPL,2025-09
2025-09-03 07:30:00+00:00,439.8999938964844,439.8999938964844,439.8999938964844,439.8999938964844,439.8999938964844,2,IGPL,2025-09
2025-09-03 07:35:00+00:00,439.8999938964844,439.8999938964844,439.8999938964844,439.8999938964844,439.8999938964844,31,IGPL,2025-09
2025-09-03 07:40:00+00:00,439.5499877929688,439.5499877929688,439.8999938964844,439.5499877929688,439.8999938964844,9,IGPL,2025-09
2025-09-03 07:45:00+00:00,439.3999938964844,439.3999938964844,439.8999938964844,439.3999938964844,439.8999938964844,229,IGPL,2025-09
2025-09-03 07:50:00+00:00,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,103,IGPL,2025-09
2025-09-03 07:55:00+00:00,439.5499877929688,439.5499877929688,439.5499877929688,439.3500061035156,439.3500061035156,0,IGPL,2025-09
2025-09-03 08:00:00+00:00,439.25,439.25,439.2999877929688,439.25,439.2999877929688,69,IGPL,2025-09
2025-09-03 08:05:00+00:00,439.25,439.25,439.25,439.25,439.25,10,IGPL,2025-09
2025-09-03 08:15:00+00:00,439.75,439.75,439.8500061035156,439.25,439.8500061035156,75,IGPL,2025-09
2025-09-03 08:30:00+00:00,439.75,439.75,439.75,439.25,439.25,52,IGPL,2025-09
2025-09-03 08:35:00+00:00,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,19,IGPL,2025-09
2025-09-03 08:40:00+00:00,439.8500061035156,439.8500061035156,439.8500061035156,439.25,439.25,76,IGPL,2025-09
2025-09-03 08:45:00+00:00,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,50,IGPL,2025-09
2025-09-03 08:50:00+00:00,439.8500061035156,439.8500061035156,439.8500061035156,439.25,439.25,38,IGPL,2025-09
2025-09-03 08:55:00+00:00,439.2999877929688,439.2999877929688,439.8500061035156,439.2999877929688,439.8500061035156,118,IGPL,2025-09
2025-09-03 09:00:00+00:00,440.0,440.0,440.0,440.0,440.0,3492,IGPL,2025-09
2025-09-03 09:05:00+00:00,441.0,441.0,441.0,440.9500122070313,440.9500122070313,0,IGPL,2025-09
2025-09-03 09:10:00+00:00,440.7999877929688,440.7999877929688,440.7999877929688,440.0,440.0,82,IGPL,2025-09
2025-09-03 09:15:00+00:00,440.7999877929688,440.7999877929688,440.7999877929688,440.7999877929688,440.7999877929688,44,IGPL,2025-09
2025-09-03 09:20:00+00:00,440.5,440.5,440.75,440.5,440.75,12,IGPL,2025-09
2025-09-03 09:25:00+00:00,440.5,440.5,440.5,440.0,440.0,52,IGPL,2025-09
2025-09-03 09:30:00+00:00,440.5,440.5,440.5,440.5,440.5,48,IGPL,2025-09
2025-09-03 09:35:00+00:00,439.6499938964844,439.6499938964844,440.5,439.6499938964844,440.1000061035156,25,IGPL,2025-09
2025-09-03 09:40:00+00:00,439.0,439.0,440.1000061035156,439.0,440.1000061035156,51,IGPL,2025-09
2025-09-03 09:45:00+00:00,439.0,439.0,439.0,439.0,439.0,20,IGPL,2025-09
2025-09-03 09:50:00+00:00,439.2000122070313,439.2000122070313,439.9500122070313,439.1000061035156,439.1000061035156,633,IGPL,2025-09
2025-09-03 09:55:00+00:00,439.0,439.0,439.7999877929688,439.0,439.1000061035156,702,IGPL,2025-09
2025-09-04 03:45:00+00:00,445.3999938964844,445.3999938964844,446.4500122070313,440.2999877929688,442.2999877929688,600,IGPL,2025-09
2025-09-04 03:50:00+00:00,444.1499938964844,444.1499938964844,444.2999877929688,442.0499877929688,444.1000061035156,92,IGPL,2025-09
2025-09-04 03:55:00+00:00,442.0499877929688,442.0499877929688,444.0,442.0499877929688,443.1000061035156,446,IGPL,2025-09
2025-09-04 04:00:00+00:00,442.75,442.75,443.0,442.5,442.5,767,IGPL,2025-09
2025-09-04 04:05:00+00:00,442.7000122070313,442.7000122070313,442.75,442.6499938964844,442.6499938964844,0,IGPL,2025-09
2025-09-04 04:10:00+00:00,441.8999938964844,441.8999938964844,442.7000122070313,441.8999938964844,442.7000122070313,97,IGPL,2025-09
2025-09-04 04:15:00+00:00,442.0,442.0,442.0,442.0,442.0,8,IGPL,2025-09
2025-09-04 04:20:00+00:00,442.0,442.0,442.0,442.0,442.0,6,IGPL,2025-09
2025-09-04 04:25:00+00:00,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,24,IGPL,2025-09
2025-09-04 04:30:00+00:00,441.1000061035156,441.1000061035156,442.25,441.1000061035156,442.25,29,IGPL,2025-09
2025-09-04 04:40:00+00:00,442.3500061035156,442.3500061035156,442.3500061035156,441.25,441.25,65,IGPL,2025-09
2025-09-04 04:45:00+00:00,442.9500122070313,442.9500122070313,442.9500122070313,441.1000061035156,441.1000061035156,524,IGPL,2025-09
2025-09-04 04:50:00+00:00,442.9500122070313,442.9500122070313,442.9500122070313,442.6000061035156,442.6000061035156,47,IGPL,2025-09
2025-09-04 04:55:00+00:00,442.9500122070313,442.9500122070313,442.9500122070313,441.75,442.25,568,IGPL,2025-09
2025-09-04 05:00:00+00:00,442.8500061035156,442.8500061035156,442.9500122070313,442.8500061035156,442.9500122070313,103,IGPL,2025-09
2025-09-04 05:05:00+00:00,441.8999938964844,441.8999938964844,441.8999938964844,441.75,441.75,365,IGPL,2025-09
2025-09-04 05:10:00+00:00,440.0,440.0,441.25,440.0,441.25,315,IGPL,2025-09
2025-09-04 05:15:00+00:00,440.4500122070313,440.4500122070313,440.4500122070313,440.4500122070313,440.4500122070313,0,IGPL,2025-09
2025-09-04 05:20:00+00:00,439.5,439.5,440.0,439.5,440.0,99,IGPL,2025-09
2025-09-04 05:25:00+00:00,440.4500122070313,440.4500122070313,440.4500122070313,440.4500122070313,440.4500122070313,56,IGPL,2025-09
2025-09-04 05:35:00+00:00,439.7000122070313,439.7000122070313,441.0,439.7000122070313,441.0,149,IGPL,2025-09
2025-09-04 05:40:00+00:00,440.4500122070313,440.4500122070313,440.4500122070313,439.7000122070313,439.7000122070313,8,IGPL,2025-09
2025-09-04 05:45:00+00:00,439.8999938964844,439.8999938964844,439.8999938964844,439.8999938964844,439.8999938964844,11,IGPL,2025-09
2025-09-04 05:50:00+00:00,439.8999938964844,439.8999938964844,440.7000122070313,439.8999938964844,440.0,130,IGPL,2025-09
2025-09-04 05:55:00+00:00,439.8500061035156,439.8500061035156,440.0,439.8500061035156,440.0,64,IGPL,2025-09
2025-09-04 06:00:00+00:00,441.4500122070313,441.4500122070313,441.4500122070313,439.75,439.75,698,IGPL,2025-09
2025-09-04 06:10:00+00:00,440.75,440.75,440.75,440.75,440.75,3,IGPL,2025-09
2025-09-04 06:15:00+00:00,442.2000122070313,442.2000122070313,442.2000122070313,442.2000122070313,442.2000122070313,76,IGPL,2025-09
2025-09-04 06:20:00+00:00,442.0,442.0,442.2000122070313,442.0,442.2000122070313,26,IGPL,2025-09
2025-09-04 06:25:00+00:00,442.75,442.75,442.75,442.3500061035156,442.3500061035156,25,IGPL,2025-09
2025-09-04 06:30:00+00:00,441.7000122070313,441.7000122070313,441.7000122070313,441.7000122070313,441.7000122070313,20,IGPL,2025-09
