datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:30:00+00:00,5353.5,411.9500122070313,5353.5,411.9500122070313,5353.5,412.25,5346.5,410.6000061035156,5346.5,410.75,24.0,15858.0,VTL,2025-09
2025-09-01 05:35:00+00:00,5357.0,411.2000122070313,5357.0,411.2000122070313,5357.0,412.7999877929688,5348.0,410.7999877929688,5353.5,412.2000122070313,61.0,19419.0,VTL,2025-09
2025-09-01 05:40:00+00:00,5352.0,411.75,5352.0,411.75,5371.5,411.7999877929688,5352.0,411.1000061035156,5352.0,411.2000122070313,339.0,6087.0,VTL,2025-09
2025-09-01 05:45:00+00:00,5356.0,410.5,5356.0,410.5,5356.0,411.75,5352.0,410.5,5352.0,411.7000122070313,0.0,7343.0,VTL,2025-09
2025-09-01 05:50:00+00:00,5350.5,412.4500122070313,5350.5,412.4500122070313,5356.5,412.4500122070313,5350.5,411.0,5355.5,411.0,127.0,10174.0,VTL,2025-09
2025-09-01 05:55:00+00:00,5317.5,419.3500061035156,5317.5,419.3500061035156,5356.5,420.7000122070313,5296.0,412.0,5356.5,412.1499938964844,6127.0,126500.0,VTL,2025-09
2025-09-01 06:00:00+00:00,5329.0,419.2999877929688,5329.0,419.2999877929688,5338.0,419.6000061035156,5309.0,417.25,5322.0,419.5499877929688,1349.0,56708.0,VTL,2025-09
2025-09-01 06:05:00+00:00,5319.0,421.3999938964844,5319.0,421.3999938964844,5327.0,421.9500122070313,5313.5,418.5,5322.5,419.5,206.0,67790.0,VTL,2025-09
2025-09-01 06:10:00+00:00,5323.5,420.25,5323.5,420.25,5323.5,421.75,5313.5,420.0499877929688,5315.0,421.7000122070313,243.0,23354.0,VTL,2025-09
2025-09-01 06:15:00+00:00,5318.0,422.7000122070313,5318.0,422.7000122070313,5325.0,423.25,5311.5,419.6499938964844,5325.0,420.5,89.0,33511.0,VTL,2025-09
2025-09-01 06:20:00+00:00,5315.0,420.9500122070313,5315.0,420.9500122070313,5322.5,422.7000122070313,5315.0,420.5499877929688,5320.5,422.7000122070313,118.0,15970.0,VTL,2025-09
2025-09-01 06:25:00+00:00,5321.0,420.25,5321.0,420.25,5322.0,420.8500061035156,5315.5,420.0,5315.5,420.8500061035156,10.0,14032.0,VTL,2025-09
2025-09-01 06:30:00+00:00,5318.0,420.8500061035156,5318.0,420.8500061035156,5325.0,420.8999938964844,5314.5,420.1499938964844,5322.0,420.2999877929688,131.0,6988.0,VTL,2025-09
2025-09-01 06:35:00+00:00,5313.5,420.2999877929688,5313.5,420.2999877929688,5322.0,420.8500061035156,5313.5,420.0,5322.0,420.8500061035156,218.0,8176.0,VTL,2025-09
2025-09-01 06:40:00+00:00,5301.0,417.2000122070313,5301.0,417.2000122070313,5317.5,420.0,5301.0,416.3999938964844,5313.0,420.0,104.0,22671.0,VTL,2025-09
2025-09-01 06:45:00+00:00,5308.5,417.1499938964844,5308.5,417.1499938964844,5310.0,418.4500122070313,5300.0,417.1000061035156,5309.5,417.2000122070313,225.0,19612.0,VTL,2025-09
2025-09-01 06:50:00+00:00,5318.0,416.6000061035156,5318.0,416.6000061035156,5318.0,417.5499877929688,5300.5,416.25,5308.5,417.1499938964844,227.0,19905.0,VTL,2025-09
2025-09-01 06:55:00+00:00,5316.0,415.8500061035156,5316.0,415.8500061035156,5319.5,417.0,5308.0,415.8500061035156,5318.0,416.4500122070313,76.0,6780.0,VTL,2025-09
2025-09-01 07:00:00+00:00,5333.5,416.0,5333.5,416.0,5335.0,416.0,5316.0,415.4500122070313,5316.0,415.4500122070313,221.0,4604.0,VTL,2025-09
2025-09-01 07:05:00+00:00,5348.0,415.6000061035156,5348.0,415.6000061035156,5348.0,416.25,5333.5,415.5,5333.5,415.9500122070313,117.0,2381.0,VTL,2025-09
2025-09-01 07:10:00+00:00,5344.0,416.5,5344.0,416.5,5348.0,417.3500061035156,5340.0,415.6499938964844,5340.0,416.0499877929688,257.0,8415.0,VTL,2025-09
2025-09-01 07:15:00+00:00,5365.0,417.0499877929688,5365.0,417.0499877929688,5379.5,417.1499938964844,5348.0,416.5,5349.5,416.5,836.0,4848.0,VTL,2025-09
2025-09-01 07:20:00+00:00,5380.0,417.0499877929688,5380.0,417.0499877929688,5380.0,417.6499938964844,5368.5,416.8999938964844,5368.5,417.3500061035156,98.0,4039.0,VTL,2025-09
2025-09-01 07:25:00+00:00,5392.5,416.3999938964844,5392.5,416.3999938964844,5400.0,416.7999877929688,5384.0,416.0,5384.5,416.7999877929688,413.0,6341.0,VTL,2025-09
2025-09-01 07:30:00+00:00,5409.5,415.7999877929688,5409.5,415.7999877929688,5410.0,416.5,5393.0,415.6000061035156,5399.0,416.3500061035156,610.0,3280.0,VTL,2025-09
2025-09-01 07:35:00+00:00,5433.5,415.6000061035156,5433.5,415.6000061035156,5445.5,416.5,5416.5,415.6000061035156,5423.5,416.1499938964844,1104.0,3912.0,VTL,2025-09
2025-09-01 07:40:00+00:00,5433.0,416.1499938964844,5433.0,416.1499938964844,5445.0,416.1499938964844,5425.5,415.5,5425.5,415.5499877929688,259.0,1538.0,VTL,2025-09
2025-09-01 07:45:00+00:00,5434.0,416.1499938964844,5434.0,416.1499938964844,5440.0,416.1499938964844,5430.0,415.6000061035156,5432.0,416.0,103.0,764.0,VTL,2025-09
2025-09-01 07:50:00+00:00,5440.5,416.6499938964844,5440.5,416.6499938964844,5440.5,417.0499877929688,5423.0,416.0499877929688,5430.0,416.1499938964844,268.0,3469.0,VTL,2025-09
2025-09-01 07:55:00+00:00,5440.0,417.25,5440.0,417.25,5440.0,417.4500122070313,5418.0,416.7999877929688,5426.5,417.1000061035156,157.0,5409.0,VTL,2025-09
2025-09-01 08:00:00+00:00,5488.5,416.8500061035156,5488.5,416.8500061035156,5488.5,417.5,5439.5,416.8500061035156,5439.5,417.5,1609.0,1910.0,VTL,2025-09
2025-09-01 08:05:00+00:00,5473.0,416.1499938964844,5473.0,416.1499938964844,5475.0,417.25,5460.5,416.1499938964844,5474.0,417.25,132.0,2196.0,VTL,2025-09
2025-09-01 08:10:00+00:00,5462.0,416.6000061035156,5462.0,416.6000061035156,5473.0,416.8500061035156,5453.5,416.25,5473.0,416.5499877929688,163.0,1131.0,VTL,2025-09
2025-09-01 08:15:00+00:00,5462.5,417.0499877929688,5462.5,417.0499877929688,5472.0,417.4500122070313,5462.5,416.6000061035156,5467.0,416.9500122070313,11.0,2295.0,VTL,2025-09
2025-09-01 08:20:00+00:00,5466.0,418.1499938964844,5466.0,418.1499938964844,5476.0,418.3999938964844,5462.5,417.0,5462.5,417.0,369.0,8136.0,VTL,2025-09
2025-09-01 08:25:00+00:00,5468.5,417.6000061035156,5468.5,417.6000061035156,5483.0,418.3999938964844,5466.0,417.1000061035156,5466.0,418.3999938964844,327.0,3881.0,VTL,2025-09
2025-09-01 08:30:00+00:00,5475.5,417.0,5475.5,417.0,5484.0,417.6000061035156,5475.5,417.0,5475.5,417.25,71.0,504.0,VTL,2025-09
2025-09-01 08:35:00+00:00,5484.5,416.8500061035156,5484.5,416.8500061035156,5498.5,417.3999938964844,5469.0,416.5499877929688,5472.0,417.2000122070313,1160.0,3194.0,VTL,2025-09
2025-09-01 08:40:00+00:00,5490.0,417.5,5490.0,417.5,5491.0,417.8500061035156,5486.0,417.0499877929688,5490.0,417.25,346.0,2274.0,VTL,2025-09
2025-09-01 08:45:00+00:00,5490.0,417.0,5490.0,417.0,5490.0,417.5,5473.5,416.6499938964844,5490.0,417.5,162.0,2717.0,VTL,2025-09
2025-09-01 08:50:00+00:00,5482.0,417.3999938964844,5482.0,417.3999938964844,5488.5,417.9500122070313,5481.0,417.3500061035156,5482.5,417.3500061035156,77.0,3650.0,VTL,2025-09
2025-09-01 08:55:00+00:00,5477.5,418.2000122070313,5477.5,418.2000122070313,5490.0,418.8500061035156,5477.5,417.3500061035156,5489.5,417.4500122070313,533.0,14205.0,VTL,2025-09
2025-09-01 09:00:00+00:00,5491.5,418.2999877929688,5491.5,418.2999877929688,5491.5,418.5,5480.0,417.8500061035156,5483.0,418.5,447.0,1275.0,VTL,2025-09
2025-09-01 09:05:00+00:00,5490.0,418.0,5490.0,418.0,5494.5,418.5499877929688,5482.5,417.7999877929688,5491.5,418.2000122070313,364.0,3736.0,VTL,2025-09
2025-09-01 09:10:00+00:00,5473.0,418.0499877929688,5473.0,418.0499877929688,5481.5,418.25,5471.5,417.2999877929688,5472.5,418.25,454.0,5904.0,VTL,2025-09
2025-09-01 09:15:00+00:00,5452.5,419.25,5452.5,419.25,5480.0,419.7999877929688,5442.0,417.8999938964844,5480.0,417.8999938964844,691.0,14873.0,VTL,2025-09
2025-09-01 09:20:00+00:00,5462.0,420.3500061035156,5462.0,420.3500061035156,5471.5,420.8999938964844,5454.0,418.7999877929688,5469.0,419.2000122070313,253.0,15234.0,VTL,2025-09
2025-09-01 09:25:00+00:00,5461.5,420.5,5461.5,420.5,5464.0,420.5,5453.5,419.25,5453.5,420.0,209.0,2291.0,VTL,2025-09
2025-09-01 09:30:00+00:00,5452.0,419.25,5452.0,419.25,5471.0,420.6000061035156,5441.5,418.8500061035156,5462.0,420.5,679.0,5242.0,VTL,2025-09
2025-09-01 09:35:00+00:00,5438.0,418.5,5438.0,418.5,5454.5,419.5,5430.5,418.2000122070313,5445.0,419.25,471.0,13041.0,VTL,2025-09
2025-09-01 09:40:00+00:00,5447.5,419.5499877929688,5447.5,419.5499877929688,5447.5,420.8999938964844,5421.0,418.1499938964844,5438.5,418.1499938964844,1335.0,16539.0,VTL,2025-09
2025-09-01 09:45:00+00:00,5449.5,418.3500061035156,5449.5,418.3500061035156,5450.0,419.5,5442.5,417.0,5447.5,419.1499938964844,686.0,45513.0,VTL,2025-09
2025-09-01 09:50:00+00:00,5442.5,416.7000122070313,5442.5,416.7000122070313,5450.0,417.9500122070313,5434.5,416.0,5449.5,417.75,766.0,25271.0,VTL,2025-09
2025-09-01 09:55:00+00:00,5442.0,418.25,5442.0,418.25,5450.0,418.2999877929688,5440.0,415.5,5440.0,416.5,375.0,14210.0,VTL,2025-09
2025-09-02 03:45:00+00:00,5454.0,418.75,5454.0,418.75,5472.0,423.8500061035156,5432.0,418.4500122070313,5446.0,421.7999877929688,0.0,0.0,VTL,2025-09
2025-09-02 03:50:00+00:00,5431.0,419.4500122070313,5431.0,419.4500122070313,5450.5,420.5499877929688,5431.0,418.0,5445.0,418.5,698.0,25432.0,VTL,2025-09
2025-09-02 03:55:00+00:00,5453.5,417.7999877929688,5453.5,417.7999877929688,5464.5,419.0,5420.0,416.5499877929688,5431.0,419.0,599.0,25366.0,VTL,2025-09
2025-09-02 04:00:00+00:00,5484.0,419.3999938964844,5484.0,419.3999938964844,5487.5,419.5,5447.5,417.6499938964844,5458.0,417.6499938964844,1082.0,16229.0,VTL,2025-09
2025-09-02 04:05:00+00:00,5465.0,418.25,5465.0,418.25,5484.0,419.3999938964844,5456.0,417.6000061035156,5484.0,419.3999938964844,250.0,11242.0,VTL,2025-09
2025-09-02 04:10:00+00:00,5465.0,418.6000061035156,5465.0,418.6000061035156,5466.5,418.9500122070313,5455.5,417.8500061035156,5465.5,418.25,101.0,5410.0,VTL,2025-09
2025-09-02 04:15:00+00:00,5467.5,420.75,5467.5,420.75,5470.0,421.4500122070313,5465.0,418.4500122070313,5465.5,418.4500122070313,289.0,18464.0,VTL,2025-09
2025-09-02 04:20:00+00:00,5467.0,421.0,5467.0,421.0,5475.0,421.3500061035156,5464.5,420.25,5470.0,420.7000122070313,101.0,8758.0,VTL,2025-09
2025-09-02 04:25:00+00:00,5460.0,418.5,5460.0,418.5,5474.0,421.0,5453.5,418.1499938964844,5471.5,421.0,159.0,13869.0,VTL,2025-09
2025-09-02 04:30:00+00:00,5466.0,419.1000061035156,5466.0,419.1000061035156,5473.5,419.6499938964844,5458.0,418.4500122070313,5458.0,418.8999938964844,638.0,8239.0,VTL,2025-09
2025-09-02 04:35:00+00:00,5459.0,418.8500061035156,5459.0,418.8500061035156,5469.5,419.3999938964844,5450.0,418.5,5466.5,419.1000061035156,144.0,2444.0,VTL,2025-09
2025-09-02 04:40:00+00:00,5456.0,419.0,5456.0,419.0,5456.0,419.6499938964844,5448.0,418.6499938964844,5451.0,418.6499938964844,166.0,2488.0,VTL,2025-09
2025-09-02 04:45:00+00:00,5467.0,419.6000061035156,5467.0,419.6000061035156,5468.0,420.0,5455.5,418.7000122070313,5456.0,418.8999938964844,149.0,6237.0,VTL,2025-09
2025-09-02 04:50:00+00:00,5469.5,420.25,5469.5,420.25,5473.5,420.25,5458.5,419.6000061035156,5471.5,419.6000061035156,199.0,6468.0,VTL,2025-09
2025-09-02 04:55:00+00:00,5467.5,421.9500122070313,5467.5,421.9500122070313,5470.5,422.7000122070313,5461.0,420.3500061035156,5461.0,420.5,81.0,22212.0,VTL,2025-09
2025-09-02 05:00:00+00:00,5477.5,421.2000122070313,5477.5,421.2000122070313,5485.0,422.0,5465.0,420.9500122070313,5466.5,421.7000122070313,455.0,10260.0,VTL,2025-09
2025-09-02 05:05:00+00:00,5480.5,422.5,5480.5,422.5,5495.0,422.6000061035156,5478.5,421.6000061035156,5484.5,421.7000122070313,1102.0,10288.0,VTL,2025-09
2025-09-02 05:10:00+00:00,5500.0,421.6499938964844,5500.0,421.6499938964844,5506.0,422.5,5478.0,421.6499938964844,5478.0,422.5,760.0,2125.0,VTL,2025-09
2025-09-02 05:15:00+00:00,5530.0,421.7999877929688,5530.0,421.7999877929688,5548.0,421.7999877929688,5499.0,421.0,5511.0,421.6000061035156,3436.0,5047.0,VTL,2025-09
2025-09-02 05:20:00+00:00,5511.5,423.3500061035156,5511.5,423.3500061035156,5535.0,423.6000061035156,5506.5,421.4500122070313,5535.0,421.7999877929688,544.0,13230.0,VTL,2025-09
2025-09-02 05:25:00+00:00,5533.5,423.2999877929688,5533.5,423.2999877929688,5533.5,426.5499877929688,5509.5,422.8999938964844,5514.5,422.8999938964844,201.0,24934.0,VTL,2025-09
2025-09-02 05:30:00+00:00,5519.0,424.5,5519.0,424.5,5533.5,424.5,5519.0,423.25,5533.5,423.2999877929688,175.0,3299.0,VTL,2025-09
2025-09-02 05:35:00+00:00,5523.0,423.2000122070313,5523.0,423.2000122070313,5523.0,424.8999938964844,5510.5,423.2000122070313,5515.5,423.8500061035156,95.0,6850.0,VTL,2025-09
2025-09-02 05:40:00+00:00,5483.5,422.1000061035156,5483.5,422.1000061035156,5521.5,423.9500122070313,5483.5,422.0499877929688,5520.0,423.8500061035156,768.0,9042.0,VTL,2025-09
2025-09-02 05:45:00+00:00,5496.0,420.7000122070313,5496.0,420.7000122070313,5500.5,422.4500122070313,5483.0,420.2000122070313,5483.0,422.3500061035156,136.0,14096.0,VTL,2025-09
2025-09-02 05:50:00+00:00,5498.5,420.0,5498.5,420.0,5502.5,420.7000122070313,5492.5,419.5499877929688,5500.0,420.5,550.0,7956.0,VTL,2025-09
2025-09-02 05:55:00+00:00,5498.5,420.8999938964844,5498.5,420.8999938964844,5500.0,420.8999938964844,5494.5,419.8500061035156,5497.0,420.0,133.0,5481.0,VTL,2025-09
2025-09-02 06:00:00+00:00,5484.5,421.0,5484.5,421.0,5495.0,421.5,5477.0,420.1000061035156,5495.0,420.1499938964844,865.0,4812.0,VTL,2025-09
2025-09-02 06:05:00+00:00,5477.5,420.8500061035156,5477.5,420.8500061035156,5485.0,421.0499877929688,5477.5,420.2000122070313,5477.5,420.5499877929688,94.0,6052.0,VTL,2025-09
2025-09-02 06:10:00+00:00,5464.0,420.6499938964844,5464.0,420.6499938964844,5478.0,420.8999938964844,5460.0,420.6499938964844,5478.0,420.8999938964844,94.0,455.0,VTL,2025-09
2025-09-02 06:15:00+00:00,5445.0,421.6499938964844,5445.0,421.6499938964844,5465.0,421.7000122070313,5445.0,420.2000122070313,5460.0,420.2000122070313,845.0,10377.0,VTL,2025-09
2025-09-02 06:20:00+00:00,5421.0,421.2999877929688,5421.0,421.2999877929688,5443.5,421.9500122070313,5421.0,421.2000122070313,5443.0,421.7000122070313,646.0,4615.0,VTL,2025-09
2025-09-02 06:25:00+00:00,5432.5,421.5,5432.5,421.5,5434.5,422.0,5423.5,421.5,5424.0,421.8500061035156,188.0,1654.0,VTL,2025-09
2025-09-02 06:30:00+00:00,5411.0,421.3999938964844,5411.0,421.3999938964844,5432.0,422.0,5405.0,421.3999938964844,5430.0,421.9500122070313,435.0,1238.0,VTL,2025-09
2025-09-02 06:35:00+00:00,5405.0,422.0,5405.0,422.0,5414.5,422.0,5391.5,421.3999938964844,5414.5,421.3999938964844,692.0,1745.0,VTL,2025-09
2025-09-02 06:40:00+00:00,5407.5,421.2000122070313,5407.5,421.2000122070313,5409.5,422.0,5393.5,420.6499938964844,5395.5,421.6499938964844,209.0,5077.0,VTL,2025-09
2025-09-02 06:45:00+00:00,5406.5,420.6000061035156,5406.5,420.6000061035156,5414.0,421.6000061035156,5403.5,420.25,5410.0,421.25,250.0,3380.0,VTL,2025-09
2025-09-02 06:50:00+00:00,5409.0,420.3500061035156,5409.0,420.3500061035156,5409.0,420.75,5394.5,420.2000122070313,5406.0,420.6000061035156,90.0,575.0,VTL,2025-09
2025-09-02 06:55:00+00:00,5389.0,421.2000122070313,5389.0,421.2000122070313,5422.0,421.6499938964844,5377.5,420.5,5404.0,420.5,701.0,1349.0,VTL,2025-09
2025-09-02 07:00:00+00:00,5374.0,421.2000122070313,5374.0,421.2000122070313,5390.0,421.7999877929688,5371.5,420.8999938964844,5382.5,421.6000061035156,509.0,3035.0,VTL,2025-09
2025-09-02 07:05:00+00:00,5387.0,421.0,5387.0,421.0,5389.5,421.1000061035156,5365.0,420.8999938964844,5365.0,421.1000061035156,647.0,1393.0,VTL,2025-09
2025-09-02 07:10:00+00:00,5320.0,420.7000122070313,5320.0,420.7000122070313,5386.0,421.0,5310.0,420.7000122070313,5382.0,421.0,2073.0,605.0,VTL,2025-09
2025-09-02 07:15:00+00:00,5309.0,421.0,5309.0,421.0,5320.0,421.0,5305.5,420.4500122070313,5315.0,420.7000122070313,275.0,2153.0,VTL,2025-09
2025-09-02 07:20:00+00:00,5311.5,420.5,5311.5,420.5,5311.5,421.0,5306.0,420.5,5308.0,421.0,61.0,1627.0,VTL,2025-09
2025-09-02 07:25:00+00:00,5314.0,420.6000061035156,5314.0,420.6000061035156,5314.0,420.9500122070313,5305.0,420.3999938964844,5311.0,420.5,132.0,1493.0,VTL,2025-09
2025-09-02 07:30:00+00:00,5314.0,421.0,5314.0,421.0,5314.0,421.0,5301.5,420.3500061035156,5301.5,420.3999938964844,381.0,2286.0,VTL,2025-09
2025-09-02 07:35:00+00:00,5335.5,421.8500061035156,5335.5,421.8500061035156,5335.5,421.8999938964844,5313.0,420.8999938964844,5313.5,420.8999938964844,157.0,1184.0,VTL,2025-09
2025-09-02 07:40:00+00:00,5327.5,420.7999877929688,5327.5,420.7999877929688,5340.0,421.25,5322.0,420.4500122070313,5335.5,421.1000061035156,237.0,1461.0,VTL,2025-09
2025-09-02 07:45:00+00:00,5337.0,420.0,5337.0,420.0,5345.5,420.8500061035156,5330.0,419.7000122070313,5334.0,420.7999877929688,302.0,10987.0,VTL,2025-09
2025-09-02 07:50:00+00:00,5336.0,419.0,5336.0,419.0,5347.5,420.5499877929688,5325.5,419.0,5342.5,419.8500061035156,306.0,6851.0,VTL,2025-09
2025-09-02 07:55:00+00:00,5323.5,417.2000122070313,5323.5,417.2000122070313,5338.0,419.1499938964844,5321.0,416.0,5334.5,418.9500122070313,265.0,55558.0,VTL,2025-09
2025-09-02 08:00:00+00:00,5335.0,416.6499938964844,5335.0,416.6499938964844,5340.5,417.2999877929688,5324.0,416.3500061035156,5324.0,416.6499938964844,60.0,5308.0,VTL,2025-09
2025-09-02 08:05:00+00:00,5338.5,416.7000122070313,5338.5,416.7000122070313,5342.0,417.2999877929688,5333.5,416.6499938964844,5340.0,416.6499938964844,38.0,4316.0,VTL,2025-09
2025-09-02 08:10:00+00:00,5334.0,415.7999877929688,5334.0,415.7999877929688,5339.0,416.7999877929688,5321.0,415.25,5335.5,416.7000122070313,86.0,5769.0,VTL,2025-09
2025-09-02 08:15:00+00:00,5299.5,416.3500061035156,5299.5,416.3500061035156,5335.0,416.7999877929688,5285.0,415.0499877929688,5335.0,415.5499877929688,1254.0,10616.0,VTL,2025-09
2025-09-02 08:20:00+00:00,5289.0,416.8500061035156,5289.0,416.8500061035156,5300.0,416.8500061035156,5289.0,415.7000122070313,5298.5,416.3999938964844,171.0,7533.0,VTL,2025-09
2025-09-02 08:25:00+00:00,5245.0,414.9500122070313,5245.0,414.9500122070313,5286.0,416.3999938964844,5209.5,414.2000122070313,5286.0,416.1000061035156,5427.0,10147.0,VTL,2025-09
2025-09-02 08:30:00+00:00,5250.5,414.5499877929688,5250.5,414.5499877929688,5253.5,415.5499877929688,5240.5,414.5,5250.0,414.8500061035156,344.0,4456.0,VTL,2025-09
2025-09-02 08:35:00+00:00,5262.0,414.8500061035156,5262.0,414.8500061035156,5262.0,415.25,5236.0,414.5,5250.0,414.9500122070313,1449.0,4232.0,VTL,2025-09
2025-09-02 08:40:00+00:00,5186.0,414.6000061035156,5186.0,414.6000061035156,5261.5,415.5499877929688,5172.0,414.1499938964844,5261.5,415.0499877929688,5284.0,3110.0,VTL,2025-09
2025-09-02 08:45:00+00:00,5207.5,415.1000061035156,5207.5,415.1000061035156,5218.0,415.2999877929688,5167.5,414.1000061035156,5177.0,414.5499877929688,4746.0,3841.0,VTL,2025-09
2025-09-02 08:50:00+00:00,5198.0,415.25,5198.0,415.25,5207.5,416.1000061035156,5192.5,414.8500061035156,5207.5,415.1000061035156,496.0,8281.0,VTL,2025-09
2025-09-02 08:55:00+00:00,5209.5,414.8500061035156,5209.5,414.8500061035156,5209.5,415.6000061035156,5188.0,414.7999877929688,5203.0,415.5499877929688,393.0,1057.0,VTL,2025-09
2025-09-02 09:00:00+00:00,5191.5,414.1000061035156,5191.5,414.1000061035156,5208.5,415.6000061035156,5178.5,414.1000061035156,5203.5,415.1499938964844,679.0,15158.0,VTL,2025-09
2025-09-02 09:05:00+00:00,5224.5,415.0499877929688,5224.5,415.0499877929688,5226.5,415.3500061035156,5190.0,414.3999938964844,5190.0,414.6499938964844,924.0,3146.0,VTL,2025-09
2025-09-02 09:10:00+00:00,5230.0,415.8500061035156,5230.0,415.8500061035156,5230.0,415.8500061035156,5220.0,415.0,5228.0,415.0,582.0,2623.0,VTL,2025-09
2025-09-02 09:15:00+00:00,5234.0,415.8500061035156,5234.0,415.8500061035156,5244.0,416.1000061035156,5220.0,415.75,5227.5,415.8500061035156,1530.0,1920.0,VTL,2025-09
2025-09-02 09:20:00+00:00,5239.5,414.8500061035156,5239.5,414.8500061035156,5241.0,415.5,5231.5,414.7000122070313,5233.5,415.5,285.0,1430.0,VTL,2025-09
2025-09-02 09:25:00+00:00,5239.0,413.4500122070313,5239.0,413.4500122070313,5244.0,414.7999877929688,5234.0,413.25,5238.5,414.5499877929688,391.0,2693.0,VTL,2025-09
2025-09-02 09:30:00+00:00,5210.0,412.8500061035156,5210.0,412.8500061035156,5238.0,413.75,5204.0,412.0,5234.0,413.3999938964844,466.0,18114.0,VTL,2025-09
2025-09-02 09:35:00+00:00,5204.5,412.75,5204.5,412.75,5218.5,413.5,5195.0,412.75,5218.5,413.0,1088.0,9364.0,VTL,2025-09
2025-09-02 09:40:00+00:00,5195.0,411.5499877929688,5195.0,411.5499877929688,5208.0,412.6499938964844,5191.0,411.1000061035156,5202.5,411.9500122070313,1144.0,9219.0,VTL,2025-09
