datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-05 04:55:00+00:00,120.7300033569336,461.0,172.8699951171875,120.7300033569336,461.0,172.8699951171875,121.5,461.5,172.8699951171875,120.7300033569336,461.0,172.5,120.87000274658205,461.0499877929688,172.52999877929688,4271.0,34.0,5457.0,KOPRAN,2025-09
2025-09-05 05:00:00+00:00,121.19000244140624,461.7000122070313,172.1300048828125,121.19000244140624,461.7000122070313,172.1300048828125,121.5,462.4500122070313,172.72999572753906,121.13999938964844,460.9500122070313,172.1300048828125,121.13999938964844,460.9500122070313,172.72999572753906,1629.0,1240.0,2058.0,KOPRAN,2025-09
2025-09-05 05:05:00+00:00,120.80999755859376,462.1499938964844,172.3800048828125,120.80999755859376,462.1499938964844,172.3800048828125,121.08999633789062,462.6000061035156,172.3800048828125,120.8000030517578,461.7000122070313,172.0399932861328,120.8499984741211,461.7999877929688,172.0399932861328,1679.0,216.0,671.0,KOPRAN,2025-09
2025-09-05 05:10:00+00:00,120.8000030517578,461.75,173.0,120.8000030517578,461.75,173.0,121.11000061035156,462.2999877929688,173.0,120.8000030517578,461.3500061035156,172.14999389648438,121.11000061035156,462.1499938964844,172.97999572753906,145.0,205.0,9332.0,KOPRAN,2025-09
2025-09-05 05:15:00+00:00,120.98999786376952,461.6499938964844,172.83999633789062,120.98999786376952,461.6499938964844,172.83999633789062,120.98999786376952,462.5,173.0,120.81999969482422,461.6499938964844,172.4199981689453,120.81999969482422,461.8999938964844,173.0,494.0,98.0,2531.0,KOPRAN,2025-09
2025-09-05 05:20:00+00:00,120.98999786376952,461.6499938964844,173.88999938964844,120.98999786376952,461.6499938964844,173.88999938964844,120.98999786376952,461.7000122070313,173.99000549316406,120.81999969482422,461.0,172.83999633789062,120.81999969482422,461.7000122070313,172.83999633789062,15.0,410.0,8622.0,KOPRAN,2025-09
2025-09-05 05:25:00+00:00,120.81999969482422,461.7999877929688,174.60000610351562,120.81999969482422,461.7999877929688,174.60000610351562,120.81999969482422,462.6499938964844,175.0,120.81999969482422,461.2999877929688,173.75,120.81999969482422,461.6499938964844,173.88999938964844,1.0,243.0,24436.0,KOPRAN,2025-09
2025-09-05 05:30:00+00:00,120.98999786376952,461.7000122070313,174.14999389648438,120.98999786376952,461.7000122070313,174.14999389648438,120.98999786376952,462.75,175.0,120.81999969482422,461.5,174.02000427246094,120.81999969482422,462.1499938964844,174.75999450683594,264.0,84.0,7982.0,KOPRAN,2025-09
2025-09-05 05:35:00+00:00,120.98999786376952,462.6499938964844,178.0,120.98999786376952,462.6499938964844,178.0,120.98999786376952,463.8999938964844,178.0,120.98999786376952,462.2000122070313,174.22000122070312,120.98999786376952,462.2000122070313,174.22000122070312,169.0,636.0,54244.0,KOPRAN,2025-09
2025-09-05 05:40:00+00:00,120.83000183105467,463.1000061035156,176.5,120.83000183105467,463.1000061035156,176.5,120.83000183105467,463.25,178.10000610351562,120.81999969482422,462.7000122070313,176.0,120.81999969482422,462.7000122070313,178.10000610351562,128.0,53.0,27599.0,KOPRAN,2025-09
2025-09-05 05:45:00+00:00,120.98999786376952,462.7999877929688,176.7100067138672,120.98999786376952,462.7999877929688,176.7100067138672,120.98999786376952,463.3999938964844,177.5,120.81999969482422,462.6499938964844,176.10000610351562,120.81999969482422,463.1499938964844,176.35000610351562,175.0,231.0,22725.0,KOPRAN,2025-09
2025-09-05 05:50:00+00:00,120.9499969482422,462.6499938964844,179.8000030517578,120.9499969482422,462.6499938964844,179.8000030517578,120.9499969482422,463.1000061035156,179.8000030517578,120.9499969482422,462.6499938964844,176.75,120.9499969482422,462.8500061035156,176.85000610351562,0.0,18.0,59063.0,KOPRAN,2025-09
2025-09-05 05:55:00+00:00,120.5999984741211,462.6499938964844,179.94000244140625,120.5999984741211,462.6499938964844,179.94000244140625,120.98999786376952,462.7000122070313,180.5,120.5999984741211,462.6499938964844,179.3000030517578,120.98999786376952,462.6499938964844,179.75999450683594,2371.0,17.0,56109.0,KOPRAN,2025-09
2025-09-05 06:00:00+00:00,120.16000366210938,462.6000061035156,181.38999938964844,120.16000366210938,462.6000061035156,181.38999938964844,120.5500030517578,463.0499877929688,182.1000061035156,120.16000366210938,462.4500122070313,179.2100067138672,120.5500030517578,462.6499938964844,179.55999755859375,1070.0,1965.0,97265.0,KOPRAN,2025-09
2025-09-05 06:05:00+00:00,120.1500015258789,462.5499877929688,180.2100067138672,120.1500015258789,462.5499877929688,180.2100067138672,120.48999786376952,462.7000122070313,181.3999938964844,120.0500030517578,462.5499877929688,180.0,120.48999786376952,462.6000061035156,181.3999938964844,1556.0,41.0,45670.0,KOPRAN,2025-09
2025-09-05 06:10:00+00:00,120.0,462.5499877929688,179.36000061035156,120.0,462.5499877929688,179.36000061035156,120.1500015258789,462.5499877929688,180.6999969482422,120.0,462.5499877929688,178.5,120.1500015258789,462.5499877929688,180.5,0.0,64.0,40067.0,KOPRAN,2025-09
2025-09-05 06:15:00+00:00,118.5500030517578,462.2000122070313,180.1199951171875,118.5500030517578,462.2000122070313,180.1199951171875,120.0,462.5499877929688,180.7899932861328,118.51000213623048,462.2000122070313,178.5,120.0,462.5499877929688,179.32000732421875,2815.0,5.0,19169.0,KOPRAN,2025-09
2025-09-05 06:20:00+00:00,119.06999969482422,462.25,180.11000061035156,119.06999969482422,462.25,180.11000061035156,119.06999969482422,462.2999877929688,180.67999267578125,118.87000274658205,462.1499938964844,179.7100067138672,118.87000274658205,462.25,180.3000030517578,872.0,17.0,24739.0,KOPRAN,2025-09
2025-09-05 06:25:00+00:00,119.0,461.7000122070313,180.2400054931641,119.0,461.7000122070313,180.2400054931641,119.38999938964844,462.5499877929688,181.0,118.98999786376952,461.2000122070313,180.08999633789062,119.38999938964844,462.1499938964844,180.50999450683597,0.0,1186.0,13054.0,KOPRAN,2025-09
2025-09-05 06:30:00+00:00,119.0,461.5499877929688,179.52000427246094,119.0,461.5499877929688,179.52000427246094,119.0,462.0,180.1699981689453,119.0,461.4500122070313,179.00999450683594,119.0,461.75,180.1699981689453,991.0,19.0,19038.0,KOPRAN,2025-09
2025-09-05 06:35:00+00:00,119.0,461.6499938964844,180.0500030517578,119.0,461.6499938964844,180.0500030517578,119.0,461.7000122070313,180.1999969482422,119.0,461.5499877929688,178.64999389648438,119.0,461.5499877929688,179.5,322.0,193.0,17066.0,KOPRAN,2025-09
2025-09-05 06:40:00+00:00,118.6999969482422,461.6499938964844,179.52000427246094,118.6999969482422,461.6499938964844,179.52000427246094,119.0,461.7000122070313,180.5,118.5500030517578,461.6499938964844,179.41000366210938,118.6999969482422,461.6499938964844,180.42999267578125,744.0,25.0,12013.0,KOPRAN,2025-09
2025-09-05 06:45:00+00:00,119.0,461.75,179.0,119.0,461.75,179.0,119.0,461.7999877929688,179.7100067138672,119.0,461.6499938964844,179.0,119.0,461.6499938964844,179.52999877929688,195.0,14.0,6488.0,KOPRAN,2025-09
2025-09-05 06:50:00+00:00,119.0,461.6499938964844,179.52999877929688,119.0,461.6499938964844,179.52999877929688,119.0,461.7999877929688,180.5,118.7699966430664,461.6499938964844,179.0,118.7699966430664,461.7999877929688,179.00999450683594,0.0,62.0,21183.0,KOPRAN,2025-09
2025-09-05 06:55:00+00:00,118.7699966430664,461.3999938964844,179.47000122070312,118.7699966430664,461.3999938964844,179.47000122070312,118.7699966430664,461.6499938964844,179.60000610351562,118.7699966430664,461.3500061035156,179.0,118.7699966430664,461.6499938964844,179.4199981689453,704.0,29.0,9378.0,KOPRAN,2025-09
2025-09-05 07:00:00+00:00,119.0,461.3500061035156,179.25999450683594,119.0,461.3500061035156,179.25999450683594,119.0,461.3999938964844,179.5,119.0,461.3500061035156,179.00999450683594,119.0,461.3999938964844,179.00999450683594,98.0,52.0,4511.0,KOPRAN,2025-09
2025-09-05 07:05:00+00:00,119.25,461.25,179.05999755859375,119.25,461.25,179.05999755859375,119.25,461.3500061035156,179.5500030517578,119.0,461.1499938964844,179.0,119.0,461.3500061035156,179.52999877929688,306.0,252.0,6936.0,KOPRAN,2025-09
2025-09-05 07:10:00+00:00,119.01000213623048,461.25,178.75,119.01000213623048,461.25,178.75,119.01000213623048,461.6499938964844,179.0500030517578,119.01000213623048,461.25,177.92999267578125,119.01000213623048,461.25,179.02000427246094,109.0,15.0,14999.0,KOPRAN,2025-09
2025-09-05 07:15:00+00:00,119.30999755859376,463.5,178.47000122070312,119.30999755859376,463.5,178.47000122070312,119.30999755859376,463.5,178.6999969482422,119.30999755859376,461.25,178.0,119.30999755859376,461.25,178.58999633789062,53.0,1792.0,5808.0,KOPRAN,2025-09
2025-09-05 07:20:00+00:00,,464.0,178.07000732421875,,464.0,178.07000732421875,,465.75,178.5,,462.6000061035156,178.0,,463.0,178.5,,2792.0,4188.0,KOPRAN,2025-09
2025-09-05 07:25:00+00:00,119.33000183105467,465.1000061035156,178.0,119.33000183105467,465.1000061035156,178.0,119.33000183105467,465.3500061035156,178.3699951171875,119.33000183105467,463.7999877929688,177.6999969482422,119.33000183105467,463.9500122070313,178.0,253.0,1972.0,2981.0,KOPRAN,2025-09
2025-09-05 07:30:00+00:00,,464.3999938964844,178.0,,464.3999938964844,178.0,,465.1000061035156,179.36000061035156,,464.25,177.99000549316406,,464.7000122070313,178.2899932861328,,119.0,13215.0,KOPRAN,2025-09
2025-09-05 07:35:00+00:00,119.33000183105467,463.75,178.0,119.33000183105467,463.75,178.0,119.33000183105467,465.1499938964844,178.5,119.33000183105467,463.5499877929688,178.0,119.33000183105467,464.3999938964844,178.0,149.0,403.0,3556.0,KOPRAN,2025-09
2025-09-05 07:40:00+00:00,119.31999969482422,464.1000061035156,178.0,119.31999969482422,464.1000061035156,178.0,119.31999969482422,464.7999877929688,178.39999389648438,119.11000061035156,463.9500122070313,178.0,119.11000061035156,464.0,178.0,147.0,230.0,2665.0,KOPRAN,2025-09
2025-09-05 07:45:00+00:00,119.31999969482422,464.1499938964844,179.0,119.31999969482422,464.1499938964844,179.0,119.31999969482422,464.2000122070313,179.5,119.31999969482422,464.0,178.25,119.31999969482422,464.1000061035156,178.25,319.0,146.0,4871.0,KOPRAN,2025-09
2025-09-05 07:50:00+00:00,119.4000015258789,464.4500122070313,179.0500030517578,119.4000015258789,464.4500122070313,179.0500030517578,119.4000015258789,464.4500122070313,179.22999572753906,119.33000183105467,463.9500122070313,178.5399932861328,119.33000183105467,464.1499938964844,178.9600067138672,62.0,77.0,2559.0,KOPRAN,2025-09
2025-09-05 07:55:00+00:00,119.4000015258789,464.4500122070313,178.60000610351562,119.4000015258789,464.4500122070313,178.60000610351562,119.4000015258789,464.8500061035156,179.0,119.4000015258789,463.9500122070313,178.60000610351562,119.4000015258789,464.3999938964844,179.0,51.0,610.0,297.0,KOPRAN,2025-09
2025-09-05 08:00:00+00:00,119.1999969482422,464.25,178.5500030517578,119.1999969482422,464.25,178.5500030517578,119.4000015258789,464.8500061035156,178.58999633789062,119.1999969482422,464.25,178.3000030517578,119.4000015258789,464.3999938964844,178.33999633789062,657.0,164.0,2076.0,KOPRAN,2025-09
2025-09-05 08:05:00+00:00,119.12000274658205,,178.9600067138672,119.12000274658205,,178.9600067138672,119.1999969482422,,178.97999572753906,119.12000274658205,,178.60000610351562,119.1999969482422,,178.60000610351562,844.0,,1777.0,KOPRAN,2025-09
2025-09-05 08:10:00+00:00,119.5,464.2000122070313,178.9199981689453,119.5,464.2000122070313,178.9199981689453,119.5,464.8999938964844,178.94000244140625,119.12999725341795,464.2000122070313,178.6999969482422,119.12999725341795,464.8999938964844,178.94000244140625,22.0,24.0,1011.0,KOPRAN,2025-09
2025-09-05 08:15:00+00:00,120.01000213623048,464.2999877929688,178.47999572753906,120.01000213623048,464.2999877929688,178.47999572753906,120.01000213623048,464.9500122070313,178.6999969482422,120.01000213623048,464.2999877929688,177.00999450683594,120.01000213623048,464.3500061035156,178.6999969482422,335.0,79.0,20798.0,KOPRAN,2025-09
2025-09-05 08:20:00+00:00,120.58000183105467,464.2999877929688,177.55999755859375,120.58000183105467,464.2999877929688,177.55999755859375,120.58000183105467,464.8999938964844,178.47999572753906,120.0199966430664,464.2000122070313,177.55999755859375,120.0199966430664,464.3500061035156,178.47999572753906,556.0,444.0,1344.0,KOPRAN,2025-09
2025-09-05 08:25:00+00:00,120.58000183105467,464.2999877929688,178.0,120.58000183105467,464.2999877929688,178.0,120.58000183105467,464.2999877929688,178.0,120.58000183105467,464.2999877929688,177.25999450683594,120.58000183105467,464.2999877929688,177.25999450683594,14.0,1.0,5811.0,KOPRAN,2025-09
2025-09-05 08:30:00+00:00,120.0,464.7999877929688,177.49000549316406,120.0,464.7999877929688,177.49000549316406,120.51000213623048,464.7999877929688,178.0800018310547,120.0,464.2999877929688,177.49000549316406,120.1500015258789,464.2999877929688,177.5,349.0,67.0,2455.0,KOPRAN,2025-09
2025-09-05 08:35:00+00:00,120.12999725341795,464.3500061035156,177.97999572753906,120.12999725341795,464.3500061035156,177.97999572753906,120.4499969482422,464.8500061035156,177.97999572753906,120.12999725341795,464.3500061035156,177.00999450683594,120.4499969482422,464.8500061035156,177.69000244140625,314.0,112.0,6467.0,KOPRAN,2025-09
2025-09-05 08:40:00+00:00,120.48999786376952,464.2999877929688,177.82000732421875,120.48999786376952,464.2999877929688,177.82000732421875,120.48999786376952,464.8500061035156,177.94000244140625,119.97000122070312,464.2000122070313,177.52999877929688,120.0999984741211,464.7999877929688,177.94000244140625,850.0,232.0,514.0,KOPRAN,2025-09
2025-09-05 08:45:00+00:00,120.05999755859376,464.2999877929688,178.35000610351562,120.05999755859376,464.2999877929688,178.35000610351562,120.51000213623048,464.2999877929688,178.35000610351562,120.05999755859376,464.2999877929688,177.52999877929688,120.51000213623048,464.2999877929688,177.5399932861328,4586.0,0.0,2117.0,KOPRAN,2025-09
2025-09-05 08:50:00+00:00,119.69000244140624,464.7999877929688,178.22999572753906,119.69000244140624,464.7999877929688,178.22999572753906,119.95999908447266,464.7999877929688,178.36000061035156,119.69000244140624,464.7999877929688,178.02000427246094,119.95999908447266,464.7999877929688,178.35000610351562,111.0,1.0,1263.0,KOPRAN,2025-09
2025-09-05 08:55:00+00:00,119.5999984741211,464.2000122070313,177.75999450683594,119.5999984741211,464.2000122070313,177.75999450683594,119.69000244140624,464.2000122070313,177.9499969482422,119.5999984741211,464.1000061035156,177.30999755859375,119.69000244140624,464.1000061035156,177.9499969482422,100.0,74.0,5651.0,KOPRAN,2025-09
2025-09-05 09:00:00+00:00,119.77999877929688,464.8999938964844,178.0,119.77999877929688,464.8999938964844,178.0,119.77999877929688,465.9500122070313,178.0,119.4000015258789,464.8999938964844,177.3300018310547,119.4000015258789,465.1000061035156,177.3300018310547,33.0,777.0,2364.0,KOPRAN,2025-09
2025-09-05 09:05:00+00:00,119.5999984741211,464.1000061035156,177.60000610351562,119.5999984741211,464.1000061035156,177.60000610351562,120.16999816894533,465.5,178.25,118.9000015258789,464.0,177.60000610351562,119.0,465.5,178.0,4155.0,2287.0,3589.0,KOPRAN,2025-09
2025-09-05 09:10:00+00:00,120.12999725341795,463.8500061035156,177.9199981689453,120.12999725341795,463.8500061035156,177.9199981689453,120.12999725341795,464.2000122070313,177.9199981689453,120.12999725341795,463.8500061035156,177.41000366210938,120.12999725341795,464.1000061035156,177.58999633789062,52.0,0.0,3994.0,KOPRAN,2025-09
2025-09-05 09:15:00+00:00,119.51000213623048,463.8500061035156,177.6999969482422,119.51000213623048,463.8500061035156,177.6999969482422,120.1500015258789,464.2000122070313,177.97999572753906,119.41000366210938,463.8500061035156,177.25,120.1500015258789,464.2000122070313,177.92999267578125,818.0,218.0,2406.0,KOPRAN,2025-09
2025-09-05 09:20:00+00:00,119.51000213623048,463.9500122070313,177.10000610351562,119.51000213623048,463.9500122070313,177.10000610351562,119.87000274658205,464.3999938964844,177.38999938964844,119.51000213623048,463.7999877929688,177.10000610351562,119.87000274658205,464.2000122070313,177.3000030517578,238.0,1713.0,2076.0,KOPRAN,2025-09
2025-09-05 09:25:00+00:00,118.91000366210938,463.7000122070313,177.1699981689453,118.91000366210938,463.7000122070313,177.1699981689453,119.5199966430664,464.3999938964844,177.39999389648438,118.9000015258789,463.7000122070313,177.1199951171875,119.5199966430664,464.3999938964844,177.1199951171875,3799.0,88.0,67.0,KOPRAN,2025-09
2025-09-05 09:30:00+00:00,118.66999816894533,463.7999877929688,176.61000061035156,118.66999816894533,463.7999877929688,176.61000061035156,119.01000213623048,464.25,177.07000732421875,118.66999816894533,463.5,176.61000061035156,119.01000213623048,463.6499938964844,177.07000732421875,6249.0,117.0,12804.0,KOPRAN,2025-09
2025-09-05 09:35:00+00:00,118.94000244140624,463.8999938964844,177.32000732421875,118.94000244140624,463.8999938964844,177.32000732421875,118.94000244140624,464.1000061035156,177.38999938964844,118.56999969482422,463.7999877929688,176.57000732421875,118.81999969482422,464.1000061035156,177.08999633789062,257.0,43.0,3667.0,KOPRAN,2025-09
2025-09-05 09:40:00+00:00,118.4499969482422,464.2000122070313,177.22999572753906,118.4499969482422,464.2000122070313,177.22999572753906,118.72000122070312,464.25,177.5,118.4499969482422,464.0,177.0,118.72000122070312,464.25,177.32000732421875,225.0,81.0,6020.0,KOPRAN,2025-09
2025-09-05 09:45:00+00:00,118.83999633789062,464.5,177.27000427246094,118.83999633789062,464.5,177.27000427246094,118.83999633789062,464.5,177.33999633789062,118.70999908447266,464.0,177.0,118.70999908447266,464.3999938964844,177.25,847.0,1865.0,15451.0,KOPRAN,2025-09
2025-09-05 09:50:00+00:00,119.0,464.6000061035156,177.00999450683594,119.0,464.6000061035156,177.00999450683594,119.0,464.6000061035156,177.38999938964844,118.61000061035156,464.1499938964844,176.0,118.83999633789062,464.5,176.0,5096.0,2637.0,36660.0,KOPRAN,2025-09
2025-09-05 09:55:00+00:00,118.98999786376952,463.1499938964844,177.0399932861328,118.98999786376952,463.1499938964844,177.0399932861328,119.0,464.7999877929688,177.60000610351562,118.5999984741211,462.1499938964844,177.00999450683594,118.5999984741211,464.7000122070313,177.00999450683594,2809.0,2031.0,0.0,KOPRAN,2025-09
2025-09-08 03:45:00+00:00,118.6999969482422,468.9500122070313,179.92999267578125,118.6999969482422,468.9500122070313,179.92999267578125,119.58999633789062,471.8999938964844,181.1100006103516,118.6999969482422,461.0,177.64999389648438,119.58999633789062,464.25,177.64999389648438,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-08 03:50:00+00:00,118.88999938964844,464.3500061035156,182.97000122070312,118.88999938964844,464.3500061035156,182.97000122070312,118.88999938964844,468.8500061035156,184.67999267578125,118.41999816894533,463.4500122070313,178.8000030517578,118.41999816894533,468.8500061035156,179.66000366210938,46.0,1226.0,52341.0,KOPRAN,2025-09
2025-09-08 03:55:00+00:00,118.87000274658205,465.0,182.5200042724609,118.87000274658205,465.0,182.5200042724609,119.0,465.1499938964844,183.6999969482422,118.5500030517578,463.0,182.33999633789065,118.8000030517578,463.9500122070313,183.6199951171875,2264.0,1048.0,10255.0,KOPRAN,2025-09
2025-09-08 04:00:00+00:00,118.8499984741211,465.1000061035156,183.1300048828125,118.8499984741211,465.1000061035156,183.1300048828125,118.9000015258789,465.5499877929688,183.52999877929688,118.61000061035156,464.2000122070313,182.0,118.83999633789062,464.3500061035156,182.8500061035156,395.0,361.0,19647.0,KOPRAN,2025-09
2025-09-08 04:05:00+00:00,118.9800033569336,466.2000122070313,183.5,118.9800033569336,466.2000122070313,183.5,118.9800033569336,467.1000061035156,183.8999938964844,118.8000030517578,465.0,182.8600006103516,118.8000030517578,465.0,183.07000732421875,0.0,403.0,16324.0,KOPRAN,2025-09
2025-09-08 04:10:00+00:00,118.98999786376952,466.2000122070313,184.0,118.98999786376952,466.2000122070313,184.0,119.0,466.8500061035156,184.9499969482422,118.9800033569336,465.8999938964844,183.5500030517578,118.98999786376952,465.9500122070313,184.0,184.0,143.0,19325.0,KOPRAN,2025-09
2025-09-08 04:15:00+00:00,119.33999633789062,,183.6100006103516,119.33999633789062,,183.6100006103516,119.33999633789062,,184.1999969482422,118.9000015258789,,183.5,118.98999786376952,,184.19000244140625,498.0,,18865.0,KOPRAN,2025-09
2025-09-08 04:20:00+00:00,119.13999938964844,465.8999938964844,184.8600006103516,119.13999938964844,465.8999938964844,184.8600006103516,119.33999633789062,466.25,185.0,119.13999938964844,465.2999877929688,184.0500030517578,119.33999633789062,465.6499938964844,184.0500030517578,30.0,439.0,22558.0,KOPRAN,2025-09
2025-09-08 04:25:00+00:00,119.0,465.7999877929688,184.22999572753903,119.0,465.7999877929688,184.22999572753903,119.13999938964844,466.7000122070313,185.8000030517578,119.0,465.3500061035156,184.2100067138672,119.13999938964844,465.3500061035156,185.0,319.0,625.0,37850.0,KOPRAN,2025-09
2025-09-08 04:30:00+00:00,118.9000015258789,466.2000122070313,184.58999633789065,118.9000015258789,466.2000122070313,184.58999633789065,118.9000015258789,466.5,185.5,118.9000015258789,465.75,184.2700042724609,118.9000015258789,465.75,184.2700042724609,0.0,100.0,12209.0,KOPRAN,2025-09
2025-09-08 04:35:00+00:00,118.95999908447266,465.8500061035156,184.0,118.95999908447266,465.8500061035156,184.0,119.0999984741211,466.3999938964844,184.9199981689453,118.72000122070312,465.7999877929688,184.0,118.8000030517578,466.2999877929688,184.38999938964844,2650.0,150.0,17447.0,KOPRAN,2025-09
2025-09-08 04:40:00+00:00,118.41999816894533,465.4500122070313,184.22999572753903,118.41999816894533,465.4500122070313,184.22999572753903,118.94000244140624,465.8500061035156,184.22999572753903,118.41999816894533,465.3500061035156,183.3999938964844,118.94000244140624,465.3500061035156,184.0,3757.0,20.0,2919.0,KOPRAN,2025-09
2025-09-08 04:45:00+00:00,118.48999786376952,465.8999938964844,183.6000061035156,118.48999786376952,465.8999938964844,183.6000061035156,118.48999786376952,466.2999877929688,184.0,118.43000030517578,465.0,183.25999450683597,118.43000030517578,465.4500122070313,184.0,96.0,657.0,6000.0,KOPRAN,2025-09
2025-09-08 04:50:00+00:00,117.87999725341795,468.0,183.8800048828125,117.87999725341795,468.0,183.8800048828125,118.4000015258789,468.0,184.5,117.80999755859376,467.1499938964844,183.6300048828125,118.4000015258789,467.1499938964844,183.6300048828125,2093.0,993.0,3167.0,KOPRAN,2025-09
2025-09-08 04:55:00+00:00,117.9800033569336,468.2999877929688,183.5500030517578,117.9800033569336,468.2999877929688,183.5500030517578,118.0,468.2999877929688,184.3300018310547,117.9800033569336,467.5499877929688,183.3300018310547,118.0,468.0,184.3300018310547,54.0,135.0,4946.0,KOPRAN,2025-09
2025-09-08 05:00:00+00:00,117.88999938964844,468.5499877929688,183.6499938964844,117.88999938964844,468.5499877929688,183.6499938964844,117.88999938964844,468.6000061035156,184.0,117.88999938964844,467.2999877929688,183.30999755859372,117.88999938964844,467.2999877929688,183.8999938964844,5.0,2102.0,9531.0,KOPRAN,2025-09
2025-09-08 05:05:00+00:00,117.81999969482422,468.5,183.82000732421875,117.81999969482422,468.5,183.82000732421875,117.98999786376952,468.6499938964844,183.9900054931641,117.58000183105467,468.1000061035156,183.1999969482422,117.88999938964844,468.5499877929688,183.6499938964844,1140.0,1630.0,3837.0,KOPRAN,2025-09
2025-09-08 05:10:00+00:00,117.0,462.3500061035156,183.5,117.0,462.3500061035156,183.5,117.94000244140624,468.5,184.27999877929688,116.91999816894533,462.0,183.5,117.81999969482422,468.5,183.82000732421875,5671.0,7901.0,1252.0,KOPRAN,2025-09
2025-09-08 05:15:00+00:00,116.93000030517578,461.5,184.1999969482422,116.93000030517578,461.5,184.1999969482422,117.0,462.4500122070313,184.75999450683597,116.93000030517578,459.8999938964844,183.22000122070312,117.0,462.25,183.4900054931641,0.0,2767.0,14114.0,KOPRAN,2025-09
2025-09-08 05:20:00+00:00,116.5500030517578,462.0,183.91000366210935,116.5500030517578,462.0,183.91000366210935,116.93000030517578,462.9500122070313,184.1999969482422,116.5500030517578,461.5499877929688,183.6000061035156,116.93000030517578,461.5499877929688,184.1999969482422,641.0,435.0,959.0,KOPRAN,2025-09
2025-09-08 05:25:00+00:00,116.5500030517578,461.75,184.2400054931641,116.5500030517578,461.75,184.2400054931641,116.6999969482422,462.5499877929688,184.5,116.5500030517578,461.6000061035156,183.7400054931641,116.6999969482422,461.6499938964844,183.91000366210935,638.0,74.0,1167.0,KOPRAN,2025-09
2025-09-08 05:30:00+00:00,116.6999969482422,462.5,184.0399932861328,116.6999969482422,462.5,184.0399932861328,116.6999969482422,462.9500122070313,184.5,116.6999969482422,461.75,184.0399932861328,116.6999969482422,462.2999877929688,184.5,399.0,400.0,1229.0,KOPRAN,2025-09
2025-09-08 05:35:00+00:00,116.5500030517578,460.75,184.00999450683597,116.5500030517578,460.75,184.00999450683597,116.6999969482422,462.5,184.8999938964844,116.5500030517578,460.7000122070313,184.0,116.6999969482422,462.5,184.0,210.0,1164.0,6903.0,KOPRAN,2025-09
2025-09-08 05:40:00+00:00,116.5500030517578,460.75,184.0,116.5500030517578,460.75,184.0,116.5500030517578,461.7999877929688,184.3999938964844,116.5500030517578,460.7000122070313,184.0,116.5500030517578,460.7999877929688,184.1499938964844,22.0,703.0,1870.0,KOPRAN,2025-09
2025-09-08 05:45:00+00:00,116.5999984741211,460.7000122070313,184.38999938964844,116.5999984741211,460.7000122070313,184.38999938964844,116.6999969482422,461.7000122070313,184.8000030517578,116.5500030517578,460.7000122070313,184.2400054931641,116.6999969482422,460.7999877929688,184.2400054931641,425.0,696.0,2297.0,KOPRAN,2025-09
2025-09-08 05:50:00+00:00,116.75,461.1000061035156,184.00999450683597,116.75,461.1000061035156,184.00999450683597,116.86000061035156,461.2999877929688,184.75,116.5999984741211,460.2000122070313,184.00999450683597,116.5999984741211,460.7000122070313,184.38999938964844,282.0,684.0,2022.0,KOPRAN,2025-09
2025-09-08 05:55:00+00:00,116.0199966430664,460.8500061035156,184.25999450683597,116.0199966430664,460.8500061035156,184.25999450683597,116.86000061035156,461.1499938964844,184.50999450683597,115.58000183105467,460.5499877929688,183.92999267578125,116.86000061035156,461.1499938964844,184.25,7546.0,67.0,2918.0,KOPRAN,2025-09
2025-09-08 06:00:00+00:00,115.8499984741211,460.8500061035156,183.7899932861328,115.8499984741211,460.8500061035156,183.7899932861328,116.02999877929688,461.4500122070313,184.08999633789065,115.8499984741211,460.8500061035156,183.5,116.02999877929688,461.4500122070313,183.5,759.0,59.0,6089.0,KOPRAN,2025-09
2025-09-08 06:05:00+00:00,116.02999877929688,460.6499938964844,183.82000732421875,116.02999877929688,460.6499938964844,183.82000732421875,116.02999877929688,461.4500122070313,184.05999755859372,115.9000015258789,460.5499877929688,183.80999755859372,116.02999877929688,460.8500061035156,184.05999755859372,644.0,92.0,414.0,KOPRAN,2025-09
2025-09-08 06:10:00+00:00,116.51000213623048,460.7000122070313,183.5500030517578,116.51000213623048,460.7000122070313,183.5500030517578,116.51000213623048,460.7000122070313,183.77999877929688,116.51000213623048,460.6000061035156,183.5,116.51000213623048,460.6499938964844,183.52999877929688,1679.0,27.0,956.0,KOPRAN,2025-09
2025-09-08 06:15:00+00:00,116.12000274658205,461.1499938964844,183.8699951171875,116.12000274658205,461.1499938964844,183.8699951171875,116.51000213623048,462.25,183.8699951171875,116.11000061035156,460.6499938964844,183.4600067138672,116.51000213623048,460.7000122070313,183.5500030517578,237.0,1302.0,1765.0,KOPRAN,2025-09
2025-09-08 06:20:00+00:00,116.47000122070312,461.0499877929688,184.55999755859372,116.47000122070312,461.0499877929688,184.55999755859372,116.47000122070312,461.1000061035156,184.55999755859372,116.2699966430664,461.0499877929688,183.6100006103516,116.47000122070312,461.0499877929688,183.8800048828125,44.0,14.0,4074.0,KOPRAN,2025-09
