datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:55:00+00:00,324.1000061035156,324.1000061035156,324.29998779296875,323.79998779296875,324.29998779296875,339,PDSL,2025-09
2025-09-01 06:00:00+00:00,324.70001220703125,324.70001220703125,324.70001220703125,323.95001220703125,324.20001220703125,579,PDSL,2025-09
2025-09-01 06:05:00+00:00,324.54998779296875,324.54998779296875,324.8500061035156,324.54998779296875,324.6499938964844,65,PDSL,2025-09
2025-09-01 06:10:00+00:00,324.54998779296875,324.54998779296875,325.04998779296875,324.54998779296875,324.70001220703125,370,PDSL,2025-09
2025-09-01 06:15:00+00:00,323.79998779296875,323.79998779296875,324.45001220703125,323.79998779296875,324.45001220703125,0,PDSL,2025-09
2025-09-01 06:20:00+00:00,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,48,PDSL,2025-09
2025-09-01 06:25:00+00:00,324.3500061035156,324.3500061035156,324.95001220703125,324.3500061035156,324.95001220703125,543,PDSL,2025-09
2025-09-01 06:30:00+00:00,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,46,PDSL,2025-09
2025-09-01 06:35:00+00:00,324.25,324.25,324.25,323.8500061035156,324.1499938964844,114,PDSL,2025-09
2025-09-01 06:50:00+00:00,324.25,324.25,324.45001220703125,324.0,324.45001220703125,99,PDSL,2025-09
2025-09-01 06:55:00+00:00,324.3999938964844,324.3999938964844,324.3999938964844,324.3999938964844,324.3999938964844,24,PDSL,2025-09
2025-09-01 07:00:00+00:00,323.70001220703125,323.70001220703125,323.8500061035156,323.5,323.8500061035156,1627,PDSL,2025-09
2025-09-01 07:05:00+00:00,323.25,323.25,323.3999938964844,323.25,323.3500061035156,143,PDSL,2025-09
2025-09-01 07:10:00+00:00,323.1499938964844,323.1499938964844,323.1499938964844,323.1000061035156,323.1000061035156,252,PDSL,2025-09
2025-09-01 07:15:00+00:00,323.3999938964844,323.3999938964844,323.3999938964844,323.04998779296875,323.04998779296875,243,PDSL,2025-09
2025-09-01 07:25:00+00:00,323.45001220703125,323.45001220703125,323.45001220703125,323.1000061035156,323.1000061035156,5,PDSL,2025-09
2025-09-01 07:30:00+00:00,323.54998779296875,323.54998779296875,323.54998779296875,323.45001220703125,323.45001220703125,14,PDSL,2025-09
2025-09-01 07:40:00+00:00,323.6000061035156,323.6000061035156,324.29998779296875,323.6000061035156,324.29998779296875,454,PDSL,2025-09
2025-09-01 07:45:00+00:00,324.04998779296875,324.04998779296875,324.04998779296875,324.04998779296875,324.04998779296875,25,PDSL,2025-09
2025-09-01 07:50:00+00:00,323.6000061035156,323.6000061035156,323.8999938964844,323.6000061035156,323.8999938964844,244,PDSL,2025-09
2025-09-01 08:00:00+00:00,323.6000061035156,323.6000061035156,323.95001220703125,323.6000061035156,323.95001220703125,3,PDSL,2025-09
2025-09-01 08:05:00+00:00,323.5,323.5,324.20001220703125,323.5,324.20001220703125,195,PDSL,2025-09
2025-09-01 08:10:00+00:00,323.5,323.5,323.54998779296875,323.5,323.5,77,PDSL,2025-09
2025-09-01 08:15:00+00:00,323.0,323.0,324.0,323.0,324.0,1982,PDSL,2025-09
2025-09-01 08:20:00+00:00,323.0,323.0,323.0,323.0,323.0,10798,PDSL,2025-09
2025-09-01 08:25:00+00:00,322.79998779296875,322.79998779296875,323.1000061035156,322.79998779296875,323.0,6904,PDSL,2025-09
2025-09-01 08:35:00+00:00,322.75,322.75,323.25,322.75,322.79998779296875,30,PDSL,2025-09
2025-09-01 08:40:00+00:00,322.75,322.75,322.75,322.75,322.75,30,PDSL,2025-09
2025-09-01 08:45:00+00:00,322.75,322.75,322.75,322.75,322.75,2,PDSL,2025-09
2025-09-01 08:50:00+00:00,322.1000061035156,322.1000061035156,322.79998779296875,322.1000061035156,322.75,270,PDSL,2025-09
2025-09-01 08:55:00+00:00,322.20001220703125,322.20001220703125,322.45001220703125,322.1499938964844,322.3999938964844,89,PDSL,2025-09
2025-09-01 09:00:00+00:00,322.45001220703125,322.45001220703125,322.45001220703125,322.25,322.25,139,PDSL,2025-09
2025-09-01 09:05:00+00:00,321.25,321.25,322.54998779296875,321.1000061035156,322.54998779296875,1083,PDSL,2025-09
2025-09-01 09:10:00+00:00,322.3999938964844,322.3999938964844,322.3999938964844,321.25,321.5,1097,PDSL,2025-09
2025-09-01 09:15:00+00:00,322.70001220703125,322.70001220703125,323.1000061035156,322.04998779296875,322.04998779296875,515,PDSL,2025-09
2025-09-01 09:20:00+00:00,322.29998779296875,322.29998779296875,323.0,322.1000061035156,323.0,1135,PDSL,2025-09
2025-09-01 09:25:00+00:00,322.25,322.25,322.5,322.0,322.0,1675,PDSL,2025-09
2025-09-01 09:30:00+00:00,322.29998779296875,322.29998779296875,322.3500061035156,322.0,322.25,766,PDSL,2025-09
2025-09-01 09:35:00+00:00,322.25,322.25,322.29998779296875,321.5,322.29998779296875,4923,PDSL,2025-09
2025-09-01 09:40:00+00:00,321.3500061035156,321.3500061035156,322.54998779296875,321.20001220703125,322.54998779296875,1091,PDSL,2025-09
2025-09-01 09:45:00+00:00,320.79998779296875,320.79998779296875,321.3999938964844,320.04998779296875,321.3999938964844,4291,PDSL,2025-09
2025-09-01 09:50:00+00:00,321.75,321.75,322.3999938964844,320.8500061035156,321.29998779296875,2346,PDSL,2025-09
2025-09-01 09:55:00+00:00,321.45001220703125,321.45001220703125,322.6499938964844,320.1000061035156,321.75,2700,PDSL,2025-09
2025-09-02 03:45:00+00:00,322.04998779296875,322.04998779296875,324.6499938964844,320.1000061035156,324.6499938964844,0,PDSL,2025-09
2025-09-02 03:50:00+00:00,326.79998779296875,326.79998779296875,326.79998779296875,321.95001220703125,322.0,4932,PDSL,2025-09
2025-09-02 03:55:00+00:00,328.0,328.0,328.25,325.79998779296875,326.6000061035156,3662,PDSL,2025-09
2025-09-02 04:00:00+00:00,327.70001220703125,327.70001220703125,328.6499938964844,326.75,328.0,1581,PDSL,2025-09
2025-09-02 04:05:00+00:00,326.95001220703125,326.95001220703125,327.8999938964844,326.95001220703125,327.8500061035156,549,PDSL,2025-09
2025-09-02 04:10:00+00:00,327.79998779296875,327.79998779296875,328.29998779296875,326.6000061035156,326.79998779296875,1292,PDSL,2025-09
2025-09-02 04:15:00+00:00,329.0,329.0,330.8500061035156,327.5,327.5,6414,PDSL,2025-09
2025-09-02 04:20:00+00:00,329.25,329.25,329.25,328.70001220703125,328.8500061035156,199,PDSL,2025-09
2025-09-02 04:25:00+00:00,328.1499938964844,328.1499938964844,329.70001220703125,328.1499938964844,329.70001220703125,358,PDSL,2025-09
2025-09-02 04:30:00+00:00,328.8999938964844,328.8999938964844,329.70001220703125,328.25,328.6499938964844,253,PDSL,2025-09
2025-09-02 04:35:00+00:00,326.3999938964844,326.3999938964844,331.20001220703125,325.6000061035156,329.45001220703125,8366,PDSL,2025-09
2025-09-02 04:40:00+00:00,326.29998779296875,326.29998779296875,326.6499938964844,326.0,326.1000061035156,206,PDSL,2025-09
2025-09-02 04:45:00+00:00,327.45001220703125,327.45001220703125,327.54998779296875,326.1499938964844,326.20001220703125,100,PDSL,2025-09
2025-09-02 04:50:00+00:00,326.79998779296875,326.79998779296875,327.54998779296875,326.79998779296875,326.95001220703125,118,PDSL,2025-09
2025-09-02 04:55:00+00:00,327.8500061035156,327.8500061035156,327.8500061035156,327.04998779296875,327.04998779296875,52,PDSL,2025-09
2025-09-02 05:00:00+00:00,327.6499938964844,327.6499938964844,327.75,327.1000061035156,327.25,767,PDSL,2025-09
2025-09-02 05:05:00+00:00,327.3999938964844,327.3999938964844,327.3999938964844,327.1000061035156,327.1000061035156,17,PDSL,2025-09
2025-09-02 05:10:00+00:00,328.1499938964844,328.1499938964844,328.1499938964844,327.3999938964844,327.3999938964844,111,PDSL,2025-09
2025-09-02 05:15:00+00:00,327.75,327.75,327.79998779296875,327.5,327.79998779296875,3,PDSL,2025-09
2025-09-02 05:20:00+00:00,326.5,326.5,327.5,326.5,327.5,260,PDSL,2025-09
2025-09-02 05:25:00+00:00,327.8500061035156,327.8500061035156,328.20001220703125,327.20001220703125,327.3500061035156,533,PDSL,2025-09
2025-09-02 05:30:00+00:00,327.95001220703125,327.95001220703125,328.3999938964844,327.6000061035156,327.6000061035156,212,PDSL,2025-09
2025-09-02 05:35:00+00:00,328.45001220703125,328.45001220703125,328.45001220703125,327.6499938964844,327.79998779296875,136,PDSL,2025-09
2025-09-02 05:40:00+00:00,327.1000061035156,327.1000061035156,328.75,326.29998779296875,328.75,3044,PDSL,2025-09
2025-09-02 05:45:00+00:00,326.70001220703125,326.70001220703125,326.70001220703125,325.6499938964844,326.5,1224,PDSL,2025-09
2025-09-02 05:50:00+00:00,325.8999938964844,325.8999938964844,327.1000061035156,325.8999938964844,327.0,1135,PDSL,2025-09
2025-09-02 05:55:00+00:00,327.29998779296875,327.29998779296875,327.29998779296875,326.70001220703125,326.70001220703125,1190,PDSL,2025-09
2025-09-02 06:00:00+00:00,328.1499938964844,328.1499938964844,328.1499938964844,327.1000061035156,327.6000061035156,158,PDSL,2025-09
2025-09-02 06:05:00+00:00,327.54998779296875,327.54998779296875,328.45001220703125,327.45001220703125,327.54998779296875,1289,PDSL,2025-09
2025-09-02 06:10:00+00:00,327.45001220703125,327.45001220703125,328.0,327.45001220703125,327.5,143,PDSL,2025-09
2025-09-02 06:15:00+00:00,327.8999938964844,327.8999938964844,327.8999938964844,327.3999938964844,327.3999938964844,95,PDSL,2025-09
2025-09-02 06:20:00+00:00,327.5,327.5,328.0,327.5,327.8999938964844,428,PDSL,2025-09
2025-09-02 06:25:00+00:00,327.70001220703125,327.70001220703125,327.75,327.70001220703125,327.75,51,PDSL,2025-09
2025-09-02 06:30:00+00:00,327.54998779296875,327.54998779296875,327.54998779296875,327.25,327.5,362,PDSL,2025-09
2025-09-02 06:35:00+00:00,328.70001220703125,328.70001220703125,330.70001220703125,327.45001220703125,327.45001220703125,2063,PDSL,2025-09
2025-09-02 06:40:00+00:00,328.8500061035156,328.8500061035156,330.0,328.6499938964844,330.0,2683,PDSL,2025-09
2025-09-02 06:45:00+00:00,328.29998779296875,328.29998779296875,329.29998779296875,328.29998779296875,328.95001220703125,765,PDSL,2025-09
2025-09-02 06:50:00+00:00,328.70001220703125,328.70001220703125,329.6499938964844,327.3999938964844,328.75,40007,PDSL,2025-09
2025-09-02 06:55:00+00:00,326.8500061035156,326.8500061035156,329.6000061035156,325.5,329.0,60813,PDSL,2025-09
2025-09-02 07:00:00+00:00,327.6499938964844,327.6499938964844,328.75,326.6000061035156,327.1499938964844,51240,PDSL,2025-09
2025-09-02 07:05:00+00:00,323.8500061035156,323.8500061035156,328.0,323.70001220703125,328.0,42442,PDSL,2025-09
2025-09-02 07:10:00+00:00,324.6000061035156,324.6000061035156,324.6499938964844,317.79998779296875,323.8999938964844,46459,PDSL,2025-09
2025-09-02 07:15:00+00:00,323.25,323.25,324.8500061035156,323.25,324.20001220703125,2588,PDSL,2025-09
2025-09-02 07:20:00+00:00,323.45001220703125,323.45001220703125,323.70001220703125,322.79998779296875,322.95001220703125,1253,PDSL,2025-09
2025-09-02 07:25:00+00:00,324.25,324.25,324.25,322.8999938964844,323.3500061035156,1126,PDSL,2025-09
2025-09-02 07:30:00+00:00,324.29998779296875,324.29998779296875,324.29998779296875,324.0,324.25,121,PDSL,2025-09
2025-09-02 07:35:00+00:00,324.54998779296875,324.54998779296875,325.0,324.3500061035156,324.70001220703125,2301,PDSL,2025-09
2025-09-02 07:40:00+00:00,324.54998779296875,324.54998779296875,324.54998779296875,324.54998779296875,324.54998779296875,0,PDSL,2025-09
2025-09-02 07:45:00+00:00,323.0,323.0,323.95001220703125,323.0,323.95001220703125,129,PDSL,2025-09
2025-09-02 07:50:00+00:00,323.3999938964844,323.3999938964844,323.6000061035156,323.20001220703125,323.29998779296875,302,PDSL,2025-09
2025-09-02 07:55:00+00:00,323.25,323.25,323.8999938964844,322.8999938964844,323.5,904,PDSL,2025-09
2025-09-02 08:00:00+00:00,323.3500061035156,323.3500061035156,323.95001220703125,323.29998779296875,323.29998779296875,181,PDSL,2025-09
2025-09-02 08:05:00+00:00,323.1499938964844,323.1499938964844,323.3500061035156,323.1499938964844,323.3500061035156,202,PDSL,2025-09
2025-09-02 08:10:00+00:00,323.95001220703125,323.95001220703125,324.45001220703125,323.45001220703125,323.6000061035156,6091,PDSL,2025-09
2025-09-02 08:15:00+00:00,324.25,324.25,324.3999938964844,323.95001220703125,323.95001220703125,668,PDSL,2025-09
2025-09-02 08:20:00+00:00,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,2,PDSL,2025-09
2025-09-02 08:25:00+00:00,321.20001220703125,321.20001220703125,323.3999938964844,321.20001220703125,323.25,4025,PDSL,2025-09
2025-09-02 08:30:00+00:00,322.8500061035156,322.8500061035156,323.1499938964844,322.20001220703125,323.1499938964844,3128,PDSL,2025-09
2025-09-02 08:35:00+00:00,322.8500061035156,322.8500061035156,322.8500061035156,322.5,322.5,7,PDSL,2025-09
2025-09-02 08:40:00+00:00,323.5,323.5,323.5,323.5,323.5,58,PDSL,2025-09
2025-09-02 08:45:00+00:00,323.04998779296875,323.04998779296875,323.04998779296875,322.95001220703125,322.95001220703125,5,PDSL,2025-09
2025-09-02 08:50:00+00:00,323.70001220703125,323.70001220703125,323.75,323.45001220703125,323.45001220703125,27,PDSL,2025-09
2025-09-02 08:55:00+00:00,322.8500061035156,322.8500061035156,323.6000061035156,322.8500061035156,323.6000061035156,81,PDSL,2025-09
2025-09-02 09:00:00+00:00,323.8999938964844,323.8999938964844,324.3500061035156,323.1499938964844,323.1499938964844,3238,PDSL,2025-09
2025-09-02 09:05:00+00:00,324.95001220703125,324.95001220703125,326.3500061035156,324.95001220703125,324.95001220703125,3064,PDSL,2025-09
2025-09-02 09:10:00+00:00,325.5,325.5,325.8999938964844,324.3999938964844,324.3999938964844,275,PDSL,2025-09
2025-09-02 09:15:00+00:00,325.75,325.75,325.75,325.6000061035156,325.70001220703125,42,PDSL,2025-09
2025-09-02 09:20:00+00:00,325.25,325.25,325.3500061035156,324.54998779296875,325.1499938964844,644,PDSL,2025-09
2025-09-02 09:25:00+00:00,324.75,324.75,324.79998779296875,324.75,324.79998779296875,60,PDSL,2025-09
2025-09-02 09:30:00+00:00,324.8500061035156,324.8500061035156,325.20001220703125,324.6000061035156,325.20001220703125,42,PDSL,2025-09
2025-09-02 09:35:00+00:00,325.0,325.0,325.75,324.3999938964844,324.8999938964844,763,PDSL,2025-09
2025-09-02 09:40:00+00:00,324.79998779296875,324.79998779296875,324.8500061035156,324.3999938964844,324.54998779296875,677,PDSL,2025-09
2025-09-02 09:45:00+00:00,324.70001220703125,324.70001220703125,324.8500061035156,324.0,324.20001220703125,1373,PDSL,2025-09
2025-09-02 09:50:00+00:00,322.8500061035156,322.8500061035156,324.6499938964844,322.75,324.6499938964844,4322,PDSL,2025-09
2025-09-02 09:55:00+00:00,322.0,322.0,323.20001220703125,322.0,322.8500061035156,4604,PDSL,2025-09
2025-09-03 03:45:00+00:00,322.6499938964844,322.6499938964844,324.29998779296875,322.1000061035156,324.0,1459,PDSL,2025-09
2025-09-03 03:50:00+00:00,322.8500061035156,322.8500061035156,323.70001220703125,322.29998779296875,323.0,2503,PDSL,2025-09
2025-09-03 03:55:00+00:00,323.45001220703125,323.45001220703125,324.04998779296875,322.8500061035156,323.45001220703125,1034,PDSL,2025-09
2025-09-03 04:00:00+00:00,322.6499938964844,322.6499938964844,323.5,322.6499938964844,323.29998779296875,285,PDSL,2025-09
2025-09-03 04:05:00+00:00,323.3500061035156,323.3500061035156,323.79998779296875,322.6000061035156,322.70001220703125,160,PDSL,2025-09
2025-09-03 04:10:00+00:00,323.1000061035156,323.1000061035156,323.5,323.1000061035156,323.25,72,PDSL,2025-09
2025-09-03 04:15:00+00:00,323.0,323.0,323.45001220703125,323.0,323.45001220703125,46,PDSL,2025-09
2025-09-03 04:20:00+00:00,323.3500061035156,323.3500061035156,323.3999938964844,323.0,323.3999938964844,404,PDSL,2025-09
2025-09-03 04:25:00+00:00,323.8999938964844,323.8999938964844,323.8999938964844,323.0,323.0,718,PDSL,2025-09
2025-09-03 04:30:00+00:00,323.70001220703125,323.70001220703125,324.25,323.70001220703125,324.25,94,PDSL,2025-09
2025-09-03 04:35:00+00:00,324.0,324.0,324.70001220703125,323.70001220703125,323.70001220703125,1135,PDSL,2025-09
2025-09-03 04:40:00+00:00,323.8999938964844,323.8999938964844,324.20001220703125,323.8999938964844,323.95001220703125,33,PDSL,2025-09
2025-09-03 04:45:00+00:00,323.29998779296875,323.29998779296875,324.20001220703125,323.25,324.20001220703125,350,PDSL,2025-09
2025-09-03 04:50:00+00:00,323.1499938964844,323.1499938964844,323.75,323.04998779296875,323.75,399,PDSL,2025-09
2025-09-03 04:55:00+00:00,323.20001220703125,323.20001220703125,324.0,323.20001220703125,323.54998779296875,621,PDSL,2025-09
2025-09-03 05:00:00+00:00,323.0,323.0,323.5,323.0,323.5,2537,PDSL,2025-09
2025-09-03 05:05:00+00:00,321.1499938964844,321.1499938964844,323.04998779296875,321.1499938964844,323.04998779296875,3111,PDSL,2025-09
2025-09-03 05:10:00+00:00,321.45001220703125,321.45001220703125,321.45001220703125,321.04998779296875,321.04998779296875,359,PDSL,2025-09
2025-09-03 05:15:00+00:00,322.0,322.0,322.04998779296875,321.1499938964844,321.29998779296875,915,PDSL,2025-09
2025-09-03 05:20:00+00:00,322.54998779296875,322.54998779296875,323.5,322.04998779296875,322.6499938964844,4671,PDSL,2025-09
2025-09-03 05:25:00+00:00,322.6000061035156,322.6000061035156,322.6000061035156,322.3500061035156,322.3500061035156,8,PDSL,2025-09
2025-09-03 05:30:00+00:00,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875,14,PDSL,2025-09
2025-09-03 05:35:00+00:00,322.45001220703125,322.45001220703125,322.8500061035156,322.29998779296875,322.3500061035156,412,PDSL,2025-09
2025-09-03 05:40:00+00:00,322.45001220703125,322.45001220703125,323.0,322.45001220703125,322.79998779296875,196,PDSL,2025-09
2025-09-03 05:45:00+00:00,322.0,322.0,322.45001220703125,322.0,322.45001220703125,2141,PDSL,2025-09
2025-09-03 05:50:00+00:00,322.1000061035156,322.1000061035156,322.1000061035156,322.0,322.0,152,PDSL,2025-09
2025-09-03 05:55:00+00:00,322.04998779296875,322.04998779296875,322.95001220703125,322.0,322.95001220703125,842,PDSL,2025-09
2025-09-03 06:00:00+00:00,322.04998779296875,322.04998779296875,322.3500061035156,322.04998779296875,322.04998779296875,78,PDSL,2025-09
2025-09-03 06:05:00+00:00,322.54998779296875,322.54998779296875,322.8999938964844,322.29998779296875,322.79998779296875,4604,PDSL,2025-09
2025-09-03 06:10:00+00:00,322.70001220703125,322.70001220703125,322.95001220703125,322.54998779296875,322.6000061035156,61,PDSL,2025-09
2025-09-03 06:15:00+00:00,322.6499938964844,322.6499938964844,322.8500061035156,322.6499938964844,322.6499938964844,40,PDSL,2025-09
2025-09-03 06:20:00+00:00,322.3999938964844,322.3999938964844,323.1499938964844,322.3500061035156,323.0,1922,PDSL,2025-09
2025-09-03 06:25:00+00:00,322.6000061035156,322.6000061035156,322.79998779296875,322.6000061035156,322.79998779296875,28,PDSL,2025-09
2025-09-03 06:30:00+00:00,322.8999938964844,322.8999938964844,322.95001220703125,322.6000061035156,322.6000061035156,144,PDSL,2025-09
2025-09-03 06:35:00+00:00,322.54998779296875,322.54998779296875,323.1000061035156,322.1000061035156,323.1000061035156,4218,PDSL,2025-09
2025-09-03 06:40:00+00:00,322.75,322.75,322.75,322.54998779296875,322.54998779296875,7,PDSL,2025-09
2025-09-03 06:45:00+00:00,322.25,322.25,322.70001220703125,322.0,322.6499938964844,2027,PDSL,2025-09
2025-09-03 06:50:00+00:00,322.6499938964844,322.6499938964844,323.04998779296875,322.25,322.25,365,PDSL,2025-09
2025-09-03 06:55:00+00:00,323.04998779296875,323.04998779296875,323.04998779296875,322.6000061035156,322.6499938964844,161,PDSL,2025-09
2025-09-03 07:00:00+00:00,322.8500061035156,322.8500061035156,323.5,322.45001220703125,323.1000061035156,2068,PDSL,2025-09
2025-09-03 07:05:00+00:00,322.95001220703125,322.95001220703125,322.95001220703125,322.95001220703125,322.95001220703125,36,PDSL,2025-09
2025-09-03 07:10:00+00:00,322.95001220703125,322.95001220703125,323.1499938964844,322.95001220703125,322.95001220703125,28,PDSL,2025-09
2025-09-03 07:15:00+00:00,322.8999938964844,322.8999938964844,322.95001220703125,322.79998779296875,322.95001220703125,32,PDSL,2025-09
2025-09-03 07:20:00+00:00,323.04998779296875,323.04998779296875,323.04998779296875,322.95001220703125,322.95001220703125,55,PDSL,2025-09
2025-09-03 07:25:00+00:00,322.8999938964844,322.8999938964844,323.25,322.8999938964844,323.20001220703125,74,PDSL,2025-09
2025-09-03 07:30:00+00:00,323.3500061035156,323.3500061035156,323.5,322.79998779296875,323.04998779296875,1013,PDSL,2025-09
2025-09-03 07:35:00+00:00,324.3500061035156,324.3500061035156,325.29998779296875,324.0,324.0,2604,PDSL,2025-09
2025-09-03 07:40:00+00:00,324.3999938964844,324.3999938964844,324.3999938964844,324.3999938964844,324.3999938964844,37,PDSL,2025-09
2025-09-03 07:45:00+00:00,324.5,324.5,324.5,324.5,324.5,39,PDSL,2025-09
2025-09-03 07:50:00+00:00,323.54998779296875,323.54998779296875,324.0,323.45001220703125,324.0,1112,PDSL,2025-09
2025-09-03 07:55:00+00:00,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,21,PDSL,2025-09
2025-09-03 08:00:00+00:00,323.1000061035156,323.1000061035156,323.75,322.70001220703125,323.75,1673,PDSL,2025-09
2025-09-03 08:10:00+00:00,323.79998779296875,323.79998779296875,323.79998779296875,323.29998779296875,323.29998779296875,108,PDSL,2025-09
2025-09-03 08:20:00+00:00,323.3500061035156,323.3500061035156,323.6499938964844,323.25,323.6499938964844,42,PDSL,2025-09
2025-09-03 08:25:00+00:00,323.3999938964844,323.3999938964844,323.3999938964844,322.8500061035156,323.04998779296875,200,PDSL,2025-09
2025-09-03 08:30:00+00:00,323.20001220703125,323.20001220703125,323.54998779296875,322.8500061035156,323.3500061035156,244,PDSL,2025-09
2025-09-03 08:35:00+00:00,323.20001220703125,323.20001220703125,323.25,323.20001220703125,323.25,158,PDSL,2025-09
2025-09-03 08:40:00+00:00,323.1000061035156,323.1000061035156,323.6499938964844,323.1000061035156,323.3500061035156,274,PDSL,2025-09
2025-09-03 08:45:00+00:00,323.1499938964844,323.1499938964844,323.3500061035156,323.1000061035156,323.25,44,PDSL,2025-09
2025-09-03 08:50:00+00:00,323.1000061035156,323.1000061035156,323.25,323.1000061035156,323.1000061035156,16,PDSL,2025-09
2025-09-03 08:55:00+00:00,323.0,323.0,323.29998779296875,322.95001220703125,323.29998779296875,199,PDSL,2025-09
2025-09-03 09:00:00+00:00,323.0,323.0,323.29998779296875,323.0,323.0,280,PDSL,2025-09
2025-09-03 09:05:00+00:00,323.0,323.0,323.25,323.0,323.25,155,PDSL,2025-09
2025-09-03 09:10:00+00:00,323.0,323.0,323.29998779296875,323.0,323.1000061035156,1197,PDSL,2025-09
2025-09-03 09:15:00+00:00,323.0,323.0,323.70001220703125,323.0,323.3999938964844,1974,PDSL,2025-09
2025-09-03 09:20:00+00:00,323.20001220703125,323.20001220703125,323.20001220703125,323.0,323.04998779296875,231,PDSL,2025-09
2025-09-03 09:25:00+00:00,323.1000061035156,323.1000061035156,323.5,323.0,323.1499938964844,873,PDSL,2025-09
2025-09-03 09:30:00+00:00,323.6000061035156,323.6000061035156,323.6000061035156,323.04998779296875,323.54998779296875,1434,PDSL,2025-09
2025-09-03 09:35:00+00:00,323.54998779296875,323.54998779296875,323.79998779296875,323.45001220703125,323.54998779296875,1431,PDSL,2025-09
2025-09-03 09:40:00+00:00,323.75,323.75,324.0,323.3500061035156,323.3500061035156,545,PDSL,2025-09
2025-09-03 09:45:00+00:00,323.29998779296875,323.29998779296875,324.0,323.29998779296875,323.6499938964844,542,PDSL,2025-09
2025-09-03 09:50:00+00:00,323.1000061035156,323.1000061035156,323.6000061035156,322.95001220703125,323.1499938964844,2566,PDSL,2025-09
2025-09-03 09:55:00+00:00,322.79998779296875,322.79998779296875,323.5,322.75,323.45001220703125,1462,PDSL,2025-09
