datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:35:00+00:00,1618.5,1618.5,1621.0999755859375,1617.9000244140625,1621.0999755859375,3541,COCHINSHIP,2025-09
2025-09-01 05:40:00+00:00,1618.300048828125,1618.300048828125,1618.699951171875,1615.5999755859375,1617.5999755859375,3394,COCHINSHIP,2025-09
2025-09-01 05:45:00+00:00,1619.800048828125,1619.800048828125,1620.0,1618.300048828125,1618.5,2567,COCHINSHIP,2025-09
2025-09-01 05:50:00+00:00,1621.0999755859375,1621.0999755859375,1621.800048828125,1619.0,1620.0,2793,COCHINSHIP,2025-09
2025-09-01 05:55:00+00:00,1621.0,1621.0,1622.0,1621.0,1621.5,5022,COCHINSHIP,2025-09
2025-09-01 06:00:00+00:00,1621.0999755859375,1621.0999755859375,1622.800048828125,1621.0,1621.0999755859375,3176,COCHINSHIP,2025-09
2025-09-01 06:05:00+00:00,1622.0,1622.0,1622.5,1619.0,1621.0999755859375,14098,COCHINSHIP,2025-09
2025-09-01 06:10:00+00:00,1620.9000244140625,1620.9000244140625,1623.0,1619.800048828125,1621.5,2870,COCHINSHIP,2025-09
2025-09-01 06:15:00+00:00,1617.0,1617.0,1620.699951171875,1615.300048828125,1620.0999755859375,4727,COCHINSHIP,2025-09
2025-09-01 06:20:00+00:00,1616.800048828125,1616.800048828125,1618.199951171875,1616.0999755859375,1616.9000244140625,4714,COCHINSHIP,2025-09
2025-09-01 06:25:00+00:00,1618.0,1618.0,1618.4000244140625,1616.699951171875,1616.699951171875,1153,COCHINSHIP,2025-09
2025-09-01 06:30:00+00:00,1618.5,1618.5,1619.0,1617.0999755859375,1618.0,1058,COCHINSHIP,2025-09
2025-09-01 06:35:00+00:00,1618.800048828125,1618.800048828125,1620.0,1618.5,1618.5,2481,COCHINSHIP,2025-09
2025-09-01 06:40:00+00:00,1618.699951171875,1618.699951171875,1619.9000244140625,1618.5999755859375,1619.800048828125,2596,COCHINSHIP,2025-09
2025-09-01 06:45:00+00:00,1620.0,1620.0,1620.0,1618.5999755859375,1618.699951171875,2773,COCHINSHIP,2025-09
2025-09-01 06:50:00+00:00,1620.800048828125,1620.800048828125,1620.9000244140625,1618.699951171875,1619.800048828125,2074,COCHINSHIP,2025-09
2025-09-01 06:55:00+00:00,1625.4000244140625,1625.4000244140625,1625.5,1620.0,1620.0,12995,COCHINSHIP,2025-09
2025-09-01 07:00:00+00:00,1624.800048828125,1624.800048828125,1625.800048828125,1622.199951171875,1625.0,4110,COCHINSHIP,2025-09
2025-09-01 07:05:00+00:00,1627.4000244140625,1627.4000244140625,1628.800048828125,1623.699951171875,1624.5999755859375,8652,COCHINSHIP,2025-09
2025-09-01 07:10:00+00:00,1628.9000244140625,1628.9000244140625,1631.9000244140625,1627.300048828125,1627.4000244140625,14888,COCHINSHIP,2025-09
2025-09-01 07:15:00+00:00,1628.699951171875,1628.699951171875,1629.0,1624.0999755859375,1628.0999755859375,4262,COCHINSHIP,2025-09
2025-09-01 07:20:00+00:00,1626.9000244140625,1626.9000244140625,1629.800048828125,1626.199951171875,1628.699951171875,2933,COCHINSHIP,2025-09
2025-09-01 07:25:00+00:00,1628.699951171875,1628.699951171875,1630.800048828125,1626.199951171875,1626.800048828125,4725,COCHINSHIP,2025-09
2025-09-01 07:30:00+00:00,1630.699951171875,1630.699951171875,1633.0,1627.9000244140625,1628.800048828125,7300,COCHINSHIP,2025-09
2025-09-01 07:35:00+00:00,1637.9000244140625,1637.9000244140625,1637.9000244140625,1630.5,1630.5,18501,COCHINSHIP,2025-09
2025-09-01 07:40:00+00:00,1640.9000244140625,1640.9000244140625,1642.4000244140625,1635.699951171875,1636.9000244140625,14529,COCHINSHIP,2025-09
2025-09-01 07:45:00+00:00,1641.300048828125,1641.300048828125,1644.699951171875,1638.0,1640.5,19286,COCHINSHIP,2025-09
2025-09-01 07:50:00+00:00,1642.4000244140625,1642.4000244140625,1643.0,1640.0999755859375,1641.5,8091,COCHINSHIP,2025-09
2025-09-01 07:55:00+00:00,1643.9000244140625,1643.9000244140625,1645.0999755859375,1639.0,1641.9000244140625,16926,COCHINSHIP,2025-09
2025-09-01 08:00:00+00:00,1643.199951171875,1643.199951171875,1645.9000244140625,1640.800048828125,1643.9000244140625,9784,COCHINSHIP,2025-09
2025-09-01 08:05:00+00:00,1641.300048828125,1641.300048828125,1643.9000244140625,1641.300048828125,1643.199951171875,3907,COCHINSHIP,2025-09
2025-09-01 08:10:00+00:00,1640.9000244140625,1640.9000244140625,1642.5,1640.699951171875,1642.5,2154,COCHINSHIP,2025-09
2025-09-01 08:15:00+00:00,1641.5999755859375,1641.5999755859375,1642.199951171875,1640.199951171875,1640.5,12842,COCHINSHIP,2025-09
2025-09-01 08:20:00+00:00,1640.800048828125,1640.800048828125,1645.5,1640.0999755859375,1641.5,8618,COCHINSHIP,2025-09
2025-09-01 08:25:00+00:00,1643.4000244140625,1643.4000244140625,1643.800048828125,1641.0,1641.0,1605,COCHINSHIP,2025-09
2025-09-01 08:30:00+00:00,1644.5,1644.5,1644.800048828125,1641.0999755859375,1643.4000244140625,5728,COCHINSHIP,2025-09
2025-09-01 08:35:00+00:00,1646.0,1646.0,1646.0,1642.9000244140625,1644.5,7513,COCHINSHIP,2025-09
2025-09-01 08:40:00+00:00,1644.5,1644.5,1647.0,1643.0,1646.0,4212,COCHINSHIP,2025-09
2025-09-01 08:45:00+00:00,1644.5999755859375,1644.5999755859375,1645.0,1643.0999755859375,1645.0,3248,COCHINSHIP,2025-09
2025-09-01 08:50:00+00:00,1643.5,1643.5,1644.5999755859375,1642.0999755859375,1644.0999755859375,4374,COCHINSHIP,2025-09
2025-09-01 08:55:00+00:00,1662.699951171875,1662.699951171875,1665.5999755859375,1645.0999755859375,1645.0999755859375,55078,COCHINSHIP,2025-09
2025-09-01 09:00:00+00:00,1692.4000244140625,1692.4000244140625,1694.0,1662.699951171875,1663.699951171875,86806,COCHINSHIP,2025-09
2025-09-01 09:05:00+00:00,1676.5,1676.5,1692.800048828125,1670.800048828125,1691.0,77896,COCHINSHIP,2025-09
2025-09-01 09:10:00+00:00,1668.800048828125,1668.800048828125,1677.0,1665.0,1677.0,37365,COCHINSHIP,2025-09
2025-09-01 09:15:00+00:00,1667.0,1667.0,1670.0,1665.5999755859375,1669.699951171875,17940,COCHINSHIP,2025-09
2025-09-01 09:20:00+00:00,1667.0,1667.0,1667.199951171875,1664.0,1666.5,16851,COCHINSHIP,2025-09
2025-09-01 09:25:00+00:00,1672.5999755859375,1672.5999755859375,1674.9000244140625,1667.0,1667.0,23754,COCHINSHIP,2025-09
2025-09-01 09:30:00+00:00,1667.300048828125,1667.300048828125,1675.0,1667.0,1672.800048828125,22692,COCHINSHIP,2025-09
2025-09-01 09:35:00+00:00,1672.0,1672.0,1673.9000244140625,1666.5999755859375,1668.5,16001,COCHINSHIP,2025-09
2025-09-01 09:40:00+00:00,1669.199951171875,1669.199951171875,1671.5999755859375,1668.699951171875,1670.800048828125,19904,COCHINSHIP,2025-09
2025-09-01 09:45:00+00:00,1675.0,1675.0,1675.800048828125,1667.5,1669.0,26469,COCHINSHIP,2025-09
2025-09-01 09:50:00+00:00,1679.300048828125,1679.300048828125,1679.4000244140625,1672.0,1675.0,34542,COCHINSHIP,2025-09
2025-09-01 09:55:00+00:00,1682.0,1682.0,1684.0,1677.0,1679.0,25571,COCHINSHIP,2025-09
2025-09-02 03:45:00+00:00,1678.0999755859375,1678.0999755859375,1680.0999755859375,1670.699951171875,1677.800048828125,0,COCHINSHIP,2025-09
2025-09-02 03:50:00+00:00,1665.5999755859375,1665.5999755859375,1678.0999755859375,1665.5999755859375,1677.0999755859375,17321,COCHINSHIP,2025-09
2025-09-02 03:55:00+00:00,1668.5999755859375,1668.5999755859375,1670.0,1665.5,1665.5999755859375,13201,COCHINSHIP,2025-09
2025-09-02 04:00:00+00:00,1671.0,1671.0,1672.0,1667.9000244140625,1668.0,7738,COCHINSHIP,2025-09
2025-09-02 04:05:00+00:00,1677.5999755859375,1677.5999755859375,1677.5999755859375,1670.199951171875,1670.9000244140625,6946,COCHINSHIP,2025-09
2025-09-02 04:10:00+00:00,1681.5999755859375,1681.5999755859375,1681.9000244140625,1674.300048828125,1679.699951171875,10395,COCHINSHIP,2025-09
2025-09-02 04:15:00+00:00,1682.4000244140625,1682.4000244140625,1684.0,1677.699951171875,1680.9000244140625,13099,COCHINSHIP,2025-09
2025-09-02 04:20:00+00:00,1689.800048828125,1689.800048828125,1691.4000244140625,1678.699951171875,1681.699951171875,23691,COCHINSHIP,2025-09
2025-09-02 04:25:00+00:00,1688.300048828125,1688.300048828125,1690.5,1685.699951171875,1689.300048828125,11256,COCHINSHIP,2025-09
2025-09-02 04:30:00+00:00,1689.0,1689.0,1690.0,1686.699951171875,1689.0,4899,COCHINSHIP,2025-09
2025-09-02 04:35:00+00:00,1701.0,1701.0,1701.5,1688.5,1688.5999755859375,31551,COCHINSHIP,2025-09
2025-09-02 04:40:00+00:00,1702.0,1702.0,1702.699951171875,1699.0,1700.0999755859375,18259,COCHINSHIP,2025-09
2025-09-02 04:45:00+00:00,1705.199951171875,1705.199951171875,1709.5,1701.199951171875,1701.5,18058,COCHINSHIP,2025-09
2025-09-02 04:50:00+00:00,1707.0,1707.0,1710.0,1704.5,1706.699951171875,28528,COCHINSHIP,2025-09
2025-09-02 04:55:00+00:00,1707.9000244140625,1707.9000244140625,1707.9000244140625,1705.0999755859375,1706.5999755859375,9119,COCHINSHIP,2025-09
2025-09-02 05:00:00+00:00,1708.300048828125,1708.300048828125,1714.9000244140625,1707.4000244140625,1711.0999755859375,32835,COCHINSHIP,2025-09
2025-09-02 05:05:00+00:00,1703.0,1703.0,1709.199951171875,1703.0,1707.4000244140625,11468,COCHINSHIP,2025-09
2025-09-02 05:10:00+00:00,1700.300048828125,1700.300048828125,1704.0,1700.300048828125,1703.300048828125,15348,COCHINSHIP,2025-09
2025-09-02 05:15:00+00:00,1707.0,1707.0,1708.5999755859375,1702.0,1702.4000244140625,8313,COCHINSHIP,2025-09
2025-09-02 05:20:00+00:00,1705.9000244140625,1705.9000244140625,1707.0,1705.0,1707.0,4340,COCHINSHIP,2025-09
2025-09-02 05:25:00+00:00,1704.0,1704.0,1706.0,1701.9000244140625,1705.0999755859375,4784,COCHINSHIP,2025-09
2025-09-02 05:30:00+00:00,1704.5,1704.5,1704.800048828125,1703.0,1704.0,2888,COCHINSHIP,2025-09
2025-09-02 05:35:00+00:00,1703.9000244140625,1703.9000244140625,1704.4000244140625,1700.5999755859375,1704.4000244140625,6063,COCHINSHIP,2025-09
2025-09-02 05:40:00+00:00,1704.0,1704.0,1707.0999755859375,1703.199951171875,1704.0,7990,COCHINSHIP,2025-09
2025-09-02 05:45:00+00:00,1709.9000244140625,1709.9000244140625,1712.0,1704.0,1704.0,10732,COCHINSHIP,2025-09
2025-09-02 05:50:00+00:00,1707.5999755859375,1707.5999755859375,1711.0,1707.5999755859375,1709.800048828125,4483,COCHINSHIP,2025-09
2025-09-02 05:55:00+00:00,1709.5,1709.5,1709.800048828125,1705.0999755859375,1708.0,5061,COCHINSHIP,2025-09
2025-09-02 06:00:00+00:00,1710.0,1710.0,1711.0,1708.699951171875,1709.5,6293,COCHINSHIP,2025-09
2025-09-02 06:05:00+00:00,1712.0,1712.0,1713.0,1710.0999755859375,1710.0999755859375,6901,COCHINSHIP,2025-09
2025-09-02 06:10:00+00:00,1715.0999755859375,1715.0999755859375,1716.5,1710.0,1711.9000244140625,23853,COCHINSHIP,2025-09
2025-09-02 06:15:00+00:00,1717.300048828125,1717.300048828125,1718.5,1715.0999755859375,1715.4000244140625,14195,COCHINSHIP,2025-09
2025-09-02 06:20:00+00:00,1718.699951171875,1718.699951171875,1721.5999755859375,1717.800048828125,1717.800048828125,19599,COCHINSHIP,2025-09
2025-09-02 06:25:00+00:00,1722.9000244140625,1722.9000244140625,1724.0,1718.199951171875,1719.300048828125,16896,COCHINSHIP,2025-09
2025-09-02 06:30:00+00:00,1721.300048828125,1721.300048828125,1722.4000244140625,1720.0,1721.5,12154,COCHINSHIP,2025-09
2025-09-02 06:35:00+00:00,1724.0,1724.0,1725.0,1720.800048828125,1721.9000244140625,15981,COCHINSHIP,2025-09
2025-09-02 06:40:00+00:00,1733.0999755859375,1733.0999755859375,1736.800048828125,1723.199951171875,1724.0,54362,COCHINSHIP,2025-09
2025-09-02 06:45:00+00:00,1733.5999755859375,1733.5999755859375,1739.199951171875,1732.300048828125,1734.800048828125,36685,COCHINSHIP,2025-09
2025-09-02 06:50:00+00:00,1742.5,1742.5,1743.800048828125,1734.0,1734.5,36955,COCHINSHIP,2025-09
2025-09-02 06:55:00+00:00,1761.9000244140625,1761.9000244140625,1768.4000244140625,1741.199951171875,1742.5,155740,COCHINSHIP,2025-09
2025-09-02 07:00:00+00:00,1753.199951171875,1753.199951171875,1764.0,1750.0999755859375,1762.9000244140625,78848,COCHINSHIP,2025-09
2025-09-02 07:05:00+00:00,1764.0999755859375,1764.0999755859375,1764.0999755859375,1752.199951171875,1752.300048828125,45130,COCHINSHIP,2025-09
2025-09-02 07:10:00+00:00,1755.0,1755.0,1765.9000244140625,1754.0,1765.9000244140625,46410,COCHINSHIP,2025-09
2025-09-02 07:15:00+00:00,1746.699951171875,1746.699951171875,1755.0,1745.5999755859375,1754.5999755859375,39532,COCHINSHIP,2025-09
2025-09-02 07:20:00+00:00,1751.0,1751.0,1753.800048828125,1746.4000244140625,1746.699951171875,24667,COCHINSHIP,2025-09
2025-09-02 07:25:00+00:00,1753.300048828125,1753.300048828125,1756.5999755859375,1750.699951171875,1751.300048828125,17914,COCHINSHIP,2025-09
2025-09-02 07:30:00+00:00,1756.5,1756.5,1758.5,1751.300048828125,1753.9000244140625,13947,COCHINSHIP,2025-09
2025-09-02 07:35:00+00:00,1750.0,1750.0,1756.5,1749.199951171875,1756.5,14832,COCHINSHIP,2025-09
2025-09-02 07:40:00+00:00,1749.0,1749.0,1751.0,1748.699951171875,1749.9000244140625,14317,COCHINSHIP,2025-09
2025-09-02 07:45:00+00:00,1738.5999755859375,1738.5999755859375,1750.9000244140625,1738.4000244140625,1749.199951171875,32571,COCHINSHIP,2025-09
2025-09-02 07:50:00+00:00,1737.5999755859375,1737.5999755859375,1739.300048828125,1735.699951171875,1738.4000244140625,22712,COCHINSHIP,2025-09
2025-09-02 07:55:00+00:00,1738.9000244140625,1738.9000244140625,1739.4000244140625,1736.0,1737.5999755859375,18556,COCHINSHIP,2025-09
2025-09-02 08:00:00+00:00,1742.300048828125,1742.300048828125,1742.5,1738.0999755859375,1738.4000244140625,14332,COCHINSHIP,2025-09
2025-09-02 08:05:00+00:00,1740.9000244140625,1740.9000244140625,1742.0,1739.0999755859375,1741.199951171875,9986,COCHINSHIP,2025-09
2025-09-02 08:10:00+00:00,1738.0,1738.0,1740.5,1735.300048828125,1740.0,15981,COCHINSHIP,2025-09
2025-09-02 08:15:00+00:00,1736.5,1736.5,1738.0,1735.0,1738.0,8090,COCHINSHIP,2025-09
2025-09-02 08:20:00+00:00,1736.0,1736.0,1740.0,1736.0,1737.0,6560,COCHINSHIP,2025-09
2025-09-02 08:25:00+00:00,1732.5,1732.5,1736.5,1732.5,1736.0,17244,COCHINSHIP,2025-09
2025-09-02 08:30:00+00:00,1731.0,1731.0,1735.0,1730.5999755859375,1732.300048828125,11861,COCHINSHIP,2025-09
2025-09-02 08:35:00+00:00,1741.0999755859375,1741.0999755859375,1741.800048828125,1731.0,1731.0,18071,COCHINSHIP,2025-09
2025-09-02 08:40:00+00:00,1737.300048828125,1737.300048828125,1743.5,1736.0,1741.0,28944,COCHINSHIP,2025-09
2025-09-02 08:45:00+00:00,1736.5,1736.5,1739.199951171875,1736.0,1736.300048828125,5650,COCHINSHIP,2025-09
2025-09-02 08:50:00+00:00,1737.0,1737.0,1742.199951171875,1737.0,1737.199951171875,10604,COCHINSHIP,2025-09
2025-09-02 08:55:00+00:00,1737.5,1737.5,1741.0,1736.300048828125,1738.0,6551,COCHINSHIP,2025-09
2025-09-02 09:00:00+00:00,1738.699951171875,1738.699951171875,1739.9000244140625,1736.5999755859375,1737.0999755859375,5055,COCHINSHIP,2025-09
2025-09-02 09:05:00+00:00,1743.0,1743.0,1744.9000244140625,1738.699951171875,1738.699951171875,15090,COCHINSHIP,2025-09
2025-09-02 09:10:00+00:00,1743.300048828125,1743.300048828125,1746.0,1742.5999755859375,1743.800048828125,12901,COCHINSHIP,2025-09
2025-09-02 09:15:00+00:00,1742.0,1742.0,1747.5,1741.199951171875,1743.699951171875,8645,COCHINSHIP,2025-09
2025-09-02 09:20:00+00:00,1739.800048828125,1739.800048828125,1741.800048828125,1736.0,1741.199951171875,14842,COCHINSHIP,2025-09
2025-09-02 09:25:00+00:00,1740.800048828125,1740.800048828125,1742.4000244140625,1739.9000244140625,1739.9000244140625,7549,COCHINSHIP,2025-09
2025-09-02 09:30:00+00:00,1740.5,1740.5,1742.800048828125,1740.0,1740.0999755859375,9264,COCHINSHIP,2025-09
2025-09-02 09:35:00+00:00,1741.0,1741.0,1742.699951171875,1739.699951171875,1740.699951171875,21359,COCHINSHIP,2025-09
2025-09-02 09:40:00+00:00,1736.0,1736.0,1741.0,1736.0,1739.0999755859375,28317,COCHINSHIP,2025-09
2025-09-02 09:45:00+00:00,1738.0,1738.0,1741.0,1735.0999755859375,1736.0,32900,COCHINSHIP,2025-09
2025-09-02 09:50:00+00:00,1738.5999755859375,1738.5999755859375,1738.699951171875,1735.5,1738.699951171875,23997,COCHINSHIP,2025-09
2025-09-02 09:55:00+00:00,1740.0,1740.0,1740.0,1738.0999755859375,1739.4000244140625,19023,COCHINSHIP,2025-09
2025-09-03 03:45:00+00:00,1737.0,1737.0,1748.0,1736.800048828125,1744.0,42458,COCHINSHIP,2025-09
2025-09-03 03:50:00+00:00,1746.9000244140625,1746.9000244140625,1747.9000244140625,1734.699951171875,1737.0,33313,COCHINSHIP,2025-09
2025-09-03 03:55:00+00:00,1752.300048828125,1752.300048828125,1754.5,1745.0,1746.800048828125,42796,COCHINSHIP,2025-09
2025-09-03 04:00:00+00:00,1746.199951171875,1746.199951171875,1752.300048828125,1745.199951171875,1752.300048828125,28329,COCHINSHIP,2025-09
2025-09-03 04:05:00+00:00,1746.300048828125,1746.300048828125,1756.9000244140625,1745.5,1746.199951171875,21621,COCHINSHIP,2025-09
2025-09-03 04:10:00+00:00,1749.5,1749.5,1751.199951171875,1746.5999755859375,1746.9000244140625,12065,COCHINSHIP,2025-09
2025-09-03 04:15:00+00:00,1752.300048828125,1752.300048828125,1752.5999755859375,1748.5,1749.699951171875,6957,COCHINSHIP,2025-09
2025-09-03 04:20:00+00:00,1762.0,1762.0,1764.0999755859375,1750.300048828125,1751.699951171875,35456,COCHINSHIP,2025-09
2025-09-03 04:25:00+00:00,1762.5,1762.5,1767.0,1760.5,1762.199951171875,37472,COCHINSHIP,2025-09
2025-09-03 04:30:00+00:00,1760.0999755859375,1760.0999755859375,1762.5,1756.300048828125,1762.5,17005,COCHINSHIP,2025-09
2025-09-03 04:35:00+00:00,1764.0,1764.0,1764.4000244140625,1760.0,1760.699951171875,15352,COCHINSHIP,2025-09
2025-09-03 04:40:00+00:00,1762.300048828125,1762.300048828125,1765.0,1762.300048828125,1763.199951171875,18235,COCHINSHIP,2025-09
2025-09-03 04:45:00+00:00,1763.5999755859375,1763.5999755859375,1764.0,1760.0,1762.4000244140625,17841,COCHINSHIP,2025-09
2025-09-03 04:50:00+00:00,1765.5999755859375,1765.5999755859375,1767.5,1763.699951171875,1763.699951171875,19181,COCHINSHIP,2025-09
2025-09-03 04:55:00+00:00,1767.9000244140625,1767.9000244140625,1768.0,1764.5,1765.5,16886,COCHINSHIP,2025-09
2025-09-03 05:00:00+00:00,1764.9000244140625,1764.9000244140625,1768.9000244140625,1764.0,1768.0,11469,COCHINSHIP,2025-09
2025-09-03 05:05:00+00:00,1760.0,1760.0,1765.0,1760.0,1764.9000244140625,21931,COCHINSHIP,2025-09
2025-09-03 05:10:00+00:00,1756.0,1756.0,1762.199951171875,1756.0,1760.0999755859375,21175,COCHINSHIP,2025-09
2025-09-03 05:15:00+00:00,1758.5,1758.5,1758.5,1754.199951171875,1756.5999755859375,8971,COCHINSHIP,2025-09
2025-09-03 05:20:00+00:00,1759.699951171875,1759.699951171875,1760.0,1757.300048828125,1758.5999755859375,7856,COCHINSHIP,2025-09
2025-09-03 05:25:00+00:00,1763.0,1763.0,1763.5999755859375,1757.300048828125,1758.699951171875,9165,COCHINSHIP,2025-09
2025-09-03 05:30:00+00:00,1763.4000244140625,1763.4000244140625,1767.0,1762.4000244140625,1763.0,11875,COCHINSHIP,2025-09
2025-09-03 05:35:00+00:00,1765.0,1765.0,1765.4000244140625,1762.300048828125,1763.0,8557,COCHINSHIP,2025-09
2025-09-03 05:40:00+00:00,1764.199951171875,1764.199951171875,1765.4000244140625,1762.4000244140625,1765.0,5808,COCHINSHIP,2025-09
2025-09-03 05:45:00+00:00,1761.5999755859375,1761.5999755859375,1764.0,1758.4000244140625,1763.5,7749,COCHINSHIP,2025-09
2025-09-03 05:50:00+00:00,1758.300048828125,1758.300048828125,1762.5,1758.300048828125,1761.0999755859375,4218,COCHINSHIP,2025-09
2025-09-03 05:55:00+00:00,1762.0,1762.0,1762.0,1758.4000244140625,1759.5,4754,COCHINSHIP,2025-09
2025-09-03 06:00:00+00:00,1758.5999755859375,1758.5999755859375,1762.199951171875,1757.800048828125,1761.800048828125,5459,COCHINSHIP,2025-09
2025-09-03 06:05:00+00:00,1760.5,1760.5,1761.199951171875,1757.5,1758.5999755859375,9678,COCHINSHIP,2025-09
2025-09-03 06:10:00+00:00,1758.800048828125,1758.800048828125,1761.199951171875,1757.800048828125,1760.5,6706,COCHINSHIP,2025-09
2025-09-03 06:15:00+00:00,1755.9000244140625,1755.9000244140625,1758.0999755859375,1753.699951171875,1756.699951171875,12053,COCHINSHIP,2025-09
2025-09-03 06:20:00+00:00,1753.0,1753.0,1755.4000244140625,1752.0,1755.0,10381,COCHINSHIP,2025-09
2025-09-03 06:25:00+00:00,1748.5999755859375,1748.5999755859375,1750.9000244140625,1745.800048828125,1749.800048828125,31830,COCHINSHIP,2025-09
2025-09-03 06:30:00+00:00,1750.699951171875,1750.699951171875,1753.0,1748.699951171875,1749.5,8329,COCHINSHIP,2025-09
2025-09-03 06:35:00+00:00,1747.4000244140625,1747.4000244140625,1750.800048828125,1744.9000244140625,1750.0999755859375,20480,COCHINSHIP,2025-09
2025-09-03 06:40:00+00:00,1748.9000244140625,1748.9000244140625,1750.0,1746.800048828125,1747.9000244140625,6228,COCHINSHIP,2025-09
2025-09-03 06:45:00+00:00,1746.4000244140625,1746.4000244140625,1749.300048828125,1745.4000244140625,1747.9000244140625,14367,COCHINSHIP,2025-09
2025-09-03 06:50:00+00:00,1747.5,1747.5,1748.9000244140625,1745.699951171875,1746.5,5977,COCHINSHIP,2025-09
2025-09-03 06:55:00+00:00,1745.0,1745.0,1748.199951171875,1743.300048828125,1747.4000244140625,10265,COCHINSHIP,2025-09
2025-09-03 07:00:00+00:00,1740.9000244140625,1740.9000244140625,1746.300048828125,1740.9000244140625,1745.800048828125,11346,COCHINSHIP,2025-09
2025-09-03 07:05:00+00:00,1743.5999755859375,1743.5999755859375,1743.5999755859375,1740.199951171875,1742.0999755859375,13882,COCHINSHIP,2025-09
2025-09-03 07:10:00+00:00,1743.800048828125,1743.800048828125,1744.0,1742.5,1743.5999755859375,4081,COCHINSHIP,2025-09
2025-09-03 07:15:00+00:00,1743.5999755859375,1743.5999755859375,1745.0,1742.0,1743.800048828125,6060,COCHINSHIP,2025-09
2025-09-03 07:20:00+00:00,1742.0,1742.0,1744.0999755859375,1740.300048828125,1743.5999755859375,3649,COCHINSHIP,2025-09
2025-09-03 07:25:00+00:00,1737.9000244140625,1737.9000244140625,1742.0,1735.0,1741.199951171875,16433,COCHINSHIP,2025-09
2025-09-03 07:30:00+00:00,1739.0,1739.0,1739.0,1735.5999755859375,1737.9000244140625,12639,COCHINSHIP,2025-09
2025-09-03 07:35:00+00:00,1740.0,1740.0,1743.0,1738.0,1739.0,6664,COCHINSHIP,2025-09
2025-09-03 07:40:00+00:00,1738.9000244140625,1738.9000244140625,1742.199951171875,1738.0,1740.0,3150,COCHINSHIP,2025-09
2025-09-03 07:45:00+00:00,1740.0999755859375,1740.0999755859375,1740.0999755859375,1738.0999755859375,1739.4000244140625,3338,COCHINSHIP,2025-09
