datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,457.6499938964844,61.54999923706055,457.6499938964844,61.54999923706055,458.0,61.650001525878906,457.6499938964844,61.45000076293945,457.8500061035156,61.59999847412109,263.0,137218,RTNINDIA,2025-09
2025-09-01 04:40:00+00:00,458.4500122070313,61.5,458.4500122070313,61.5,458.8999938964844,61.59999847412109,457.0499877929688,61.5,457.6499938964844,61.52000045776367,2278.0,103836,RTNINDIA,2025-09
2025-09-01 04:45:00+00:00,458.0499877929688,61.43000030517578,458.0499877929688,61.43000030517578,458.3999938964844,61.59999847412109,458.0499877929688,61.43000030517578,458.3999938964844,61.540000915527344,57.0,76777,RTNINDIA,2025-09
2025-09-01 04:50:00+00:00,457.5,61.41999816894531,457.5,61.41999816894531,458.0499877929688,61.41999816894531,456.75,61.31999969482422,458.0499877929688,61.380001068115234,1824.0,178427,RTNINDIA,2025-09
2025-09-01 04:55:00+00:00,458.8500061035156,61.66999816894531,458.8500061035156,61.66999816894531,458.8500061035156,61.75,456.8999938964844,61.45000076293945,456.8999938964844,61.47999954223633,1652.0,78937,RTNINDIA,2025-09
2025-09-01 05:00:00+00:00,458.0499877929688,61.68999862670898,458.0499877929688,61.68999862670898,458.9500122070313,61.7400016784668,458.0499877929688,61.61000061035156,458.9500122070313,61.72999954223633,2901.0,61102,RTNINDIA,2025-09
2025-09-01 05:05:00+00:00,461.2999877929688,61.59999847412109,461.2999877929688,61.59999847412109,462.0,61.68999862670898,458.5,61.58000183105469,458.5,61.68999862670898,5223.0,36649,RTNINDIA,2025-09
2025-09-01 05:10:00+00:00,460.6000061035156,61.45000076293945,460.6000061035156,61.45000076293945,461.7999877929688,61.650001525878906,460.0,61.38999938964844,460.7999877929688,61.59999847412109,7069.0,156750,RTNINDIA,2025-09
2025-09-01 05:15:00+00:00,462.5,61.470001220703125,462.5,61.470001220703125,463.0,61.540000915527344,460.2999877929688,61.43999862670898,460.6000061035156,61.43999862670898,3939.0,53600,RTNINDIA,2025-09
2025-09-01 05:20:00+00:00,461.3999938964844,61.459999084472656,461.3999938964844,61.459999084472656,462.5,61.56999969482422,461.3999938964844,61.40999984741211,462.1499938964844,61.470001220703125,2228.0,82492,RTNINDIA,2025-09
2025-09-01 05:25:00+00:00,461.75,61.459999084472656,461.75,61.459999084472656,461.9500122070313,61.560001373291016,460.5499877929688,61.43999862670898,461.5,61.52000045776367,1820.0,50303,RTNINDIA,2025-09
2025-09-01 05:30:00+00:00,461.6499938964844,61.68999862670898,461.6499938964844,61.68999862670898,462.1499938964844,61.75,461.6499938964844,61.45000076293945,461.6499938964844,61.5099983215332,209.0,88512,RTNINDIA,2025-09
2025-09-01 05:35:00+00:00,460.75,61.61000061035156,460.75,61.61000061035156,462.1000061035156,61.70000076293945,460.75,61.52999877929688,461.9500122070313,61.650001525878906,1246.0,68161,RTNINDIA,2025-09
2025-09-01 05:40:00+00:00,461.25,61.630001068115234,461.25,61.630001068115234,461.2999877929688,61.650001525878906,460.2999877929688,61.540000915527344,460.7000122070313,61.630001068115234,1615.0,68932,RTNINDIA,2025-09
2025-09-01 05:45:00+00:00,461.1499938964844,61.720001220703125,461.1499938964844,61.720001220703125,461.25,61.86000061035156,461.1499938964844,61.630001068115234,461.25,61.630001068115234,208.0,102642,RTNINDIA,2025-09
2025-09-01 05:50:00+00:00,460.3999938964844,61.59999847412109,460.3999938964844,61.59999847412109,461.0,61.790000915527344,460.3999938964844,61.59999847412109,461.0,61.790000915527344,484.0,76285,RTNINDIA,2025-09
2025-09-01 05:55:00+00:00,459.1499938964844,61.619998931884766,459.1499938964844,61.619998931884766,461.1000061035156,61.650001525878906,458.8999938964844,61.54999923706055,460.8999938964844,61.619998931884766,7691.0,42728,RTNINDIA,2025-09
2025-09-01 06:00:00+00:00,458.6499938964844,61.59000015258789,458.6499938964844,61.59000015258789,458.8999938964844,61.68000030517578,458.25,61.58000183105469,458.8999938964844,61.619998931884766,708.0,32581,RTNINDIA,2025-09
2025-09-01 06:05:00+00:00,459.1499938964844,61.56999969482422,459.1499938964844,61.56999969482422,459.5,61.650001525878906,458.8500061035156,61.5,458.8999938964844,61.59000015258789,380.0,48850,RTNINDIA,2025-09
2025-09-01 06:10:00+00:00,459.7000122070313,61.52999877929688,459.7000122070313,61.52999877929688,459.7000122070313,61.56999969482422,459.0,61.43000030517578,459.1499938964844,61.540000915527344,1147.0,43343,RTNINDIA,2025-09
2025-09-01 06:15:00+00:00,459.9500122070313,61.25,459.9500122070313,61.25,460.2000122070313,61.52999877929688,459.5,61.25,460.2000122070313,61.52999877929688,1069.0,151517,RTNINDIA,2025-09
2025-09-01 06:20:00+00:00,458.4500122070313,61.150001525878906,458.4500122070313,61.150001525878906,458.8999938964844,61.25,457.5,61.09999847412109,458.8999938964844,61.25,963.0,174376,RTNINDIA,2025-09
2025-09-01 06:25:00+00:00,458.75,61.06999969482422,458.75,61.06999969482422,459.6000061035156,61.33000183105469,457.5,61.06999969482422,458.25,61.119998931884766,809.0,145825,RTNINDIA,2025-09
2025-09-01 06:30:00+00:00,458.5,61.15999984741211,458.5,61.15999984741211,459.25,61.18999862670898,458.25,61.02999877929688,459.25,61.02999877929688,950.0,132805,RTNINDIA,2025-09
2025-09-01 06:35:00+00:00,458.9500122070313,61.27000045776367,458.9500122070313,61.27000045776367,459.6000061035156,61.310001373291016,458.25,61.130001068115234,458.25,61.130001068115234,403.0,33646,RTNINDIA,2025-09
2025-09-01 06:40:00+00:00,458.75,61.13999938964844,458.75,61.13999938964844,459.7000122070313,61.20000076293945,458.2000122070313,61.119998931884766,458.9500122070313,61.20000076293945,1062.0,30290,RTNINDIA,2025-09
2025-09-01 06:45:00+00:00,459.3500061035156,61.04999923706055,459.3500061035156,61.04999923706055,459.3999938964844,61.15999984741211,458.2000122070313,61.04999923706055,458.75,61.11000061035156,1055.0,40803,RTNINDIA,2025-09
2025-09-01 06:50:00+00:00,459.4500122070313,61.040000915527344,459.4500122070313,61.040000915527344,459.6499938964844,61.09999847412109,458.8500061035156,61.0,459.3500061035156,61.04999923706055,1637.0,117310,RTNINDIA,2025-09
2025-09-01 06:55:00+00:00,459.2000122070313,61.34999847412109,459.2000122070313,61.34999847412109,459.8500061035156,61.369998931884766,458.5499877929688,61.040000915527344,458.9500122070313,61.09999847412109,641.0,165343,RTNINDIA,2025-09
2025-09-01 07:00:00+00:00,458.2000122070313,61.4900016784668,458.2000122070313,61.4900016784668,459.8500061035156,61.68000030517578,458.2000122070313,61.29999923706055,459.8500061035156,61.34000015258789,1022.0,225244,RTNINDIA,2025-09
2025-09-01 07:05:00+00:00,458.9500122070313,61.5099983215332,458.9500122070313,61.5099983215332,459.2000122070313,61.59999847412109,458.25,61.45000076293945,458.2999877929688,61.5,402.0,137871,RTNINDIA,2025-09
2025-09-01 07:10:00+00:00,458.5499877929688,61.34999847412109,458.5499877929688,61.34999847412109,458.8999938964844,61.5,458.2999877929688,61.31999969482422,458.8999938964844,61.5,581.0,78748,RTNINDIA,2025-09
2025-09-01 07:15:00+00:00,458.0,61.310001373291016,458.0,61.310001373291016,459.0499877929688,61.400001525878906,457.7999877929688,61.25,458.3500061035156,61.400001525878906,3465.0,88374,RTNINDIA,2025-09
2025-09-01 07:20:00+00:00,457.7999877929688,61.18000030517578,457.7999877929688,61.18000030517578,458.4500122070313,61.310001373291016,457.7999877929688,61.09999847412109,457.8500061035156,61.29999923706055,915.0,119545,RTNINDIA,2025-09
2025-09-01 07:25:00+00:00,456.3500061035156,61.2400016784668,456.3500061035156,61.2400016784668,457.7999877929688,61.29999923706055,456.0,61.16999816894531,457.5499877929688,61.18999862670898,2154.0,36540,RTNINDIA,2025-09
2025-09-01 07:30:00+00:00,456.1000061035156,61.20000076293945,456.1000061035156,61.20000076293945,456.7000122070313,61.31999969482422,455.6499938964844,61.20000076293945,456.2000122070313,61.27999877929688,3204.0,34656,RTNINDIA,2025-09
2025-09-01 07:35:00+00:00,455.8500061035156,61.310001373291016,455.8500061035156,61.310001373291016,456.25,61.310001373291016,455.7000122070313,61.20000076293945,456.25,61.2400016784668,970.0,30451,RTNINDIA,2025-09
2025-09-01 07:40:00+00:00,457.1000061035156,61.22999954223633,457.1000061035156,61.22999954223633,457.6000061035156,61.380001068115234,455.7999877929688,61.22999954223633,455.7999877929688,61.25,1740.0,77936,RTNINDIA,2025-09
2025-09-01 07:45:00+00:00,458.0499877929688,61.290000915527344,458.0499877929688,61.290000915527344,458.7000122070313,61.29999923706055,457.25,61.20000076293945,457.3999938964844,61.22999954223633,3132.0,14001,RTNINDIA,2025-09
2025-09-01 07:50:00+00:00,457.3999938964844,61.2599983215332,457.3999938964844,61.2599983215332,458.1000061035156,61.31999969482422,457.0,61.20000076293945,458.0,61.2599983215332,1335.0,16580,RTNINDIA,2025-09
2025-09-01 07:55:00+00:00,457.8500061035156,61.20000076293945,457.8500061035156,61.20000076293945,458.0,61.25,457.0499877929688,61.130001068115234,457.0499877929688,61.20000076293945,674.0,48440,RTNINDIA,2025-09
2025-09-01 08:00:00+00:00,457.6499938964844,61.220001220703125,457.6499938964844,61.220001220703125,458.25,61.400001525878906,457.5499877929688,61.16999816894531,458.25,61.20000076293945,260.0,118565,RTNINDIA,2025-09
2025-09-01 08:05:00+00:00,457.6499938964844,61.150001525878906,457.6499938964844,61.150001525878906,458.0499877929688,61.27999877929688,457.5499877929688,61.02000045776367,457.6000061035156,61.20000076293945,415.0,106740,RTNINDIA,2025-09
2025-09-01 08:10:00+00:00,457.5499877929688,61.0,457.5499877929688,61.0,457.6499938964844,61.150001525878906,457.5499877929688,60.86000061035156,457.6000061035156,61.09999847412109,180.0,135382,RTNINDIA,2025-09
2025-09-01 08:15:00+00:00,457.5499877929688,60.9900016784668,457.5499877929688,60.9900016784668,458.3500061035156,61.060001373291016,457.5,60.970001220703125,457.5499877929688,61.040000915527344,368.0,44025,RTNINDIA,2025-09
2025-09-01 08:20:00+00:00,459.3999938964844,60.90999984741211,459.3999938964844,60.90999984741211,459.4500122070313,61.02999877929688,457.5499877929688,60.900001525878906,457.5499877929688,61.0,892.0,65584,RTNINDIA,2025-09
2025-09-01 08:25:00+00:00,459.1000061035156,60.810001373291016,459.1000061035156,60.810001373291016,459.3999938964844,60.91999816894531,458.7000122070313,60.70000076293945,459.3999938964844,60.900001525878906,2351.0,204771,RTNINDIA,2025-09
2025-09-01 08:30:00+00:00,459.7999877929688,60.79999923706055,459.7999877929688,60.79999923706055,459.7999877929688,60.84999847412109,459.1000061035156,60.790000915527344,459.3500061035156,60.790000915527344,600.0,17724,RTNINDIA,2025-09
2025-09-01 08:35:00+00:00,459.8999938964844,60.84999847412109,459.8999938964844,60.84999847412109,459.8999938964844,61.04999923706055,459.1000061035156,60.79999923706055,459.3999938964844,60.79999923706055,702.0,107429,RTNINDIA,2025-09
2025-09-01 08:40:00+00:00,459.3500061035156,61.16999816894531,459.3500061035156,61.16999816894531,459.7999877929688,61.16999816894531,459.3500061035156,60.84999847412109,459.3500061035156,60.84999847412109,137.0,121704,RTNINDIA,2025-09
2025-09-01 08:45:00+00:00,459.2999877929688,61.209999084472656,459.2999877929688,61.209999084472656,459.7999877929688,61.38999938964844,459.2999877929688,61.150001525878906,459.7999877929688,61.220001220703125,416.0,201328,RTNINDIA,2025-09
2025-09-01 08:50:00+00:00,459.7999877929688,61.119998931884766,459.7999877929688,61.119998931884766,459.7999877929688,61.220001220703125,459.7000122070313,61.04999923706055,459.7000122070313,61.20000076293945,308.0,66741,RTNINDIA,2025-09
2025-09-01 08:55:00+00:00,459.2000122070313,61.22999954223633,459.2000122070313,61.22999954223633,459.7999877929688,61.33000183105469,459.2000122070313,61.119998931884766,459.5499877929688,61.130001068115234,1040.0,62913,RTNINDIA,2025-09
2025-09-01 09:00:00+00:00,460.25,61.25,460.25,61.25,460.5,61.470001220703125,459.3999938964844,61.25,459.3999938964844,61.34000015258789,4706.0,117649,RTNINDIA,2025-09
2025-09-01 09:05:00+00:00,459.8500061035156,61.34999847412109,459.8500061035156,61.34999847412109,459.8999938964844,61.5,459.2999877929688,61.25,459.3500061035156,61.25,466.0,57331,RTNINDIA,2025-09
2025-09-01 09:10:00+00:00,460.0,61.38999938964844,460.0,61.38999938964844,460.0499877929688,61.45000076293945,459.5499877929688,61.290000915527344,459.9500122070313,61.380001068115234,1113.0,98971,RTNINDIA,2025-09
2025-09-01 09:15:00+00:00,461.5,62.119998931884766,461.5,62.119998931884766,461.8500061035156,62.119998931884766,461.2000122070313,61.38999938964844,461.2000122070313,61.38999938964844,2167.0,538062,RTNINDIA,2025-09
2025-09-01 09:20:00+00:00,461.8999938964844,61.77999877929688,461.8999938964844,61.77999877929688,461.8999938964844,62.29999923706055,461.0499877929688,61.77999877929688,461.0499877929688,62.06999969482422,956.0,553492,RTNINDIA,2025-09
2025-09-01 09:25:00+00:00,461.0,61.880001068115234,461.0,61.880001068115234,461.8999938964844,61.90999984741211,460.7000122070313,61.72999954223633,461.6000061035156,61.72999954223633,2023.0,115084,RTNINDIA,2025-09
2025-09-01 09:30:00+00:00,460.3999938964844,61.43999862670898,460.3999938964844,61.43999862670898,461.1000061035156,61.84000015258789,459.3500061035156,61.43000030517578,461.0499877929688,61.84000015258789,2575.0,408694,RTNINDIA,2025-09
2025-09-01 09:35:00+00:00,460.4500122070313,61.43000030517578,460.4500122070313,61.43000030517578,460.8999938964844,61.47999954223633,460.0499877929688,61.29999923706055,460.6000061035156,61.41999816894531,3507.0,206645,RTNINDIA,2025-09
2025-09-01 09:40:00+00:00,460.0499877929688,61.400001525878906,460.0499877929688,61.400001525878906,460.5499877929688,61.459999084472656,458.6000061035156,61.29999923706055,460.0,61.400001525878906,4183.0,142283,RTNINDIA,2025-09
2025-09-01 09:45:00+00:00,460.7000122070313,61.5,460.7000122070313,61.5,461.1000061035156,61.650001525878906,460.0,61.29999923706055,460.0499877929688,61.40999984741211,4519.0,525148,RTNINDIA,2025-09
2025-09-01 09:50:00+00:00,460.25,61.470001220703125,460.25,61.470001220703125,460.7000122070313,61.75,459.7000122070313,61.40999984741211,460.0,61.59000015258789,5066.0,311963,RTNINDIA,2025-09
2025-09-01 09:55:00+00:00,458.5,61.29999923706055,458.5,61.29999923706055,461.8999938964844,61.470001220703125,458.5,61.209999084472656,460.2999877929688,61.45000076293945,3270.0,161779,RTNINDIA,2025-09
2025-09-02 03:45:00+00:00,462.8500061035156,61.72999954223633,462.8500061035156,61.72999954223633,466.2000122070313,62.02000045776367,455.6499938964844,61.06999969482422,459.8500061035156,61.06999969482422,0.0,0,RTNINDIA,2025-09
2025-09-02 03:50:00+00:00,462.4500122070313,61.52000045776367,462.4500122070313,61.52000045776367,463.0,61.790000915527344,460.8999938964844,61.45000076293945,462.4500122070313,61.790000915527344,4911.0,291828,RTNINDIA,2025-09
2025-09-02 03:55:00+00:00,459.0,61.650001525878906,459.0,61.650001525878906,461.6499938964844,61.650001525878906,458.6499938964844,61.45000076293945,461.6499938964844,61.52000045776367,4511.0,107258,RTNINDIA,2025-09
2025-09-02 04:00:00+00:00,461.6000061035156,62.11000061035156,461.6000061035156,62.11000061035156,462.3500061035156,62.400001525878906,460.8500061035156,61.63999938964844,461.1499938964844,61.63999938964844,5297.0,534325,RTNINDIA,2025-09
2025-09-02 04:05:00+00:00,461.2000122070313,61.93999862670898,461.2000122070313,61.93999862670898,461.5,62.27000045776367,460.6499938964844,61.93999862670898,461.0499877929688,62.150001525878906,561.0,244334,RTNINDIA,2025-09
2025-09-02 04:10:00+00:00,462.6499938964844,62.040000915527344,462.6499938964844,62.040000915527344,463.0,62.09999847412109,459.75,61.83000183105469,461.0,61.90999984741211,3403.0,134869,RTNINDIA,2025-09
2025-09-02 04:15:00+00:00,464.25,61.900001525878906,464.25,61.900001525878906,464.9500122070313,62.02999877929688,462.6499938964844,61.86000061035156,462.6499938964844,62.02999877929688,3756.0,57422,RTNINDIA,2025-09
2025-09-02 04:20:00+00:00,463.5499877929688,62.040000915527344,463.5499877929688,62.040000915527344,464.8500061035156,62.27999877929688,463.5499877929688,61.900001525878906,464.5499877929688,61.900001525878906,2512.0,215851,RTNINDIA,2025-09
2025-09-02 04:25:00+00:00,464.6499938964844,61.86000061035156,464.6499938964844,61.86000061035156,464.6499938964844,61.970001220703125,463.2999877929688,61.810001373291016,463.8999938964844,61.95000076293945,1741.0,116858,RTNINDIA,2025-09
2025-09-02 04:30:00+00:00,464.6000061035156,61.709999084472656,464.6000061035156,61.709999084472656,464.7999877929688,61.95000076293945,463.0,61.70000076293945,464.7999877929688,61.95000076293945,4656.0,93532,RTNINDIA,2025-09
2025-09-02 04:35:00+00:00,464.2000122070313,61.59000015258789,464.2000122070313,61.59000015258789,464.7999877929688,61.77000045776367,463.1000061035156,61.52999877929688,464.5499877929688,61.7599983215332,2802.0,208975,RTNINDIA,2025-09
2025-09-02 04:40:00+00:00,464.3500061035156,61.5099983215332,464.3500061035156,61.5099983215332,468.8999938964844,61.63999938964844,463.25,61.4900016784668,464.2000122070313,61.63999938964844,66295.0,96965,RTNINDIA,2025-09
2025-09-02 04:45:00+00:00,467.5,61.7400016784668,467.5,61.7400016784668,469.7000122070313,61.790000915527344,464.0,61.5,464.1000061035156,61.5,81238.0,51770,RTNINDIA,2025-09
2025-09-02 04:50:00+00:00,464.9500122070313,61.650001525878906,464.9500122070313,61.650001525878906,467.6000061035156,61.869998931884766,464.1000061035156,61.650001525878906,467.5,61.7400016784668,17815.0,61409,RTNINDIA,2025-09
2025-09-02 04:55:00+00:00,465.0,61.70000076293945,465.0,61.70000076293945,465.2000122070313,61.72999954223633,464.9500122070313,61.59999847412109,464.9500122070313,61.68000030517578,680.0,42768,RTNINDIA,2025-09
2025-09-02 05:00:00+00:00,463.0499877929688,61.59999847412109,463.0499877929688,61.59999847412109,465.0,61.7400016784668,463.0499877929688,61.59999847412109,465.0,61.70000076293945,4638.0,45823,RTNINDIA,2025-09
2025-09-02 05:05:00+00:00,464.0499877929688,61.77999877929688,464.0499877929688,61.77999877929688,464.5,61.79999923706055,463.5,61.59999847412109,463.5499877929688,61.619998931884766,1344.0,39372,RTNINDIA,2025-09
2025-09-02 05:10:00+00:00,462.3999938964844,61.84000015258789,462.3999938964844,61.84000015258789,464.8500061035156,61.869998931884766,462.3999938964844,61.68999862670898,464.0499877929688,61.79999923706055,8170.0,31360,RTNINDIA,2025-09
2025-09-02 05:15:00+00:00,463.2000122070313,61.900001525878906,463.2000122070313,61.900001525878906,463.2000122070313,61.900001525878906,461.3999938964844,61.77999877929688,462.0,61.83000183105469,6006.0,79036,RTNINDIA,2025-09
2025-09-02 05:20:00+00:00,463.8999938964844,61.97999954223633,463.8999938964844,61.97999954223633,463.8999938964844,62.41999816894531,462.6499938964844,61.880001068115234,462.8999938964844,61.880001068115234,1173.0,340323,RTNINDIA,2025-09
2025-09-02 05:25:00+00:00,463.1499938964844,61.970001220703125,463.1499938964844,61.970001220703125,464.1499938964844,62.11000061035156,462.0,61.88999938964844,463.8999938964844,62.0,2781.0,89684,RTNINDIA,2025-09
2025-09-02 05:30:00+00:00,462.2999877929688,61.959999084472656,462.2999877929688,61.959999084472656,462.7999877929688,62.11000061035156,461.8999938964844,61.959999084472656,462.25,61.970001220703125,335.0,56013,RTNINDIA,2025-09
2025-09-02 05:35:00+00:00,461.2999877929688,61.970001220703125,461.2999877929688,61.970001220703125,462.5499877929688,62.0,461.2999877929688,61.869998931884766,462.5499877929688,62.0,314.0,23706,RTNINDIA,2025-09
2025-09-02 05:40:00+00:00,462.2999877929688,61.81999969482422,462.2999877929688,61.81999969482422,463.25,61.970001220703125,461.1000061035156,61.7599983215332,461.1000061035156,61.91999816894531,1451.0,78145,RTNINDIA,2025-09
2025-09-02 05:45:00+00:00,461.5,61.86000061035156,461.5,61.86000061035156,462.4500122070313,61.88999938964844,461.2000122070313,61.77000045776367,462.2999877929688,61.81999969482422,510.0,19741,RTNINDIA,2025-09
2025-09-02 05:50:00+00:00,461.2999877929688,61.77999877929688,461.2999877929688,61.77999877929688,461.5,61.93000030517578,461.25,61.70000076293945,461.4500122070313,61.86000061035156,223.0,34600,RTNINDIA,2025-09
2025-09-02 05:55:00+00:00,460.6000061035156,61.84000015258789,460.6000061035156,61.84000015258789,461.0,61.869998931884766,460.6000061035156,61.70000076293945,460.7000122070313,61.7400016784668,683.0,60344,RTNINDIA,2025-09
2025-09-02 06:00:00+00:00,461.0,61.7599983215332,461.0,61.7599983215332,461.2000122070313,61.84000015258789,460.6000061035156,61.7400016784668,460.6000061035156,61.79999923706055,159.0,10495,RTNINDIA,2025-09
2025-09-02 06:05:00+00:00,461.0,61.75,461.0,61.75,461.0,61.7599983215332,460.1000061035156,61.70000076293945,461.0,61.7599983215332,1761.0,19882,RTNINDIA,2025-09
2025-09-02 06:10:00+00:00,460.0499877929688,61.810001373291016,460.0499877929688,61.810001373291016,461.0499877929688,61.84000015258789,460.0499877929688,61.70000076293945,461.0499877929688,61.70000076293945,394.0,44181,RTNINDIA,2025-09
2025-09-02 06:15:00+00:00,460.5,61.75,460.5,61.75,460.75,61.86000061035156,460.1499938964844,61.75,460.6000061035156,61.83000183105469,343.0,13005,RTNINDIA,2025-09
2025-09-02 06:20:00+00:00,460.1499938964844,61.84999847412109,460.1499938964844,61.84999847412109,460.1499938964844,61.95000076293945,460.1499938964844,61.709999084472656,460.1499938964844,61.75,245.0,65798,RTNINDIA,2025-09
2025-09-02 06:25:00+00:00,460.5,61.869998931884766,460.5,61.869998931884766,460.5,61.97999954223633,460.1499938964844,61.77999877929688,460.1499938964844,61.84999847412109,326.0,50089,RTNINDIA,2025-09
2025-09-02 06:30:00+00:00,459.7000122070313,61.959999084472656,459.7000122070313,61.959999084472656,460.6499938964844,61.959999084472656,459.7000122070313,61.790000915527344,460.5,61.84000015258789,1034.0,42555,RTNINDIA,2025-09
2025-09-02 06:35:00+00:00,460.0,61.84999847412109,460.0,61.84999847412109,460.75,61.93000030517578,458.5,61.810001373291016,459.6000061035156,61.93000030517578,4341.0,12319,RTNINDIA,2025-09
2025-09-02 06:40:00+00:00,460.1499938964844,61.79999923706055,460.1499938964844,61.79999923706055,460.6499938964844,61.86000061035156,459.8500061035156,61.70000076293945,459.8999938964844,61.81999969482422,324.0,22386,RTNINDIA,2025-09
2025-09-02 06:45:00+00:00,460.5,61.59000015258789,460.5,61.59000015258789,460.5,61.79999923706055,460.1000061035156,61.52000045776367,460.1000061035156,61.79999923706055,428.0,66323,RTNINDIA,2025-09
2025-09-02 06:50:00+00:00,463.5,61.63999938964844,463.5,61.63999938964844,466.0,61.63999938964844,461.4500122070313,61.540000915527344,461.4500122070313,61.59999847412109,12491.0,57477,RTNINDIA,2025-09
2025-09-02 06:55:00+00:00,466.8999938964844,61.66999816894531,466.8999938964844,61.66999816894531,468.0,61.68000030517578,464.0499877929688,61.59000015258789,464.0499877929688,61.59999847412109,11285.0,22771,RTNINDIA,2025-09
2025-09-02 07:00:00+00:00,466.25,61.560001373291016,466.25,61.560001373291016,468.7999877929688,61.650001525878906,466.2000122070313,61.560001373291016,467.2999877929688,61.59999847412109,5868.0,56110,RTNINDIA,2025-09
2025-09-02 07:05:00+00:00,466.3999938964844,61.59999847412109,466.3999938964844,61.59999847412109,467.0,61.630001068115234,466.0,61.45000076293945,466.8500061035156,61.59999847412109,2151.0,47321,RTNINDIA,2025-09
2025-09-02 07:10:00+00:00,466.4500122070313,61.540000915527344,466.4500122070313,61.540000915527344,466.5,61.63999938964844,466.1000061035156,61.52999877929688,466.2999877929688,61.560001373291016,380.0,22615,RTNINDIA,2025-09
2025-09-02 07:15:00+00:00,465.75,61.41999816894531,465.75,61.41999816894531,465.75,61.52999877929688,465.0,61.400001525878906,465.75,61.5099983215332,1140.0,47729,RTNINDIA,2025-09
2025-09-02 07:20:00+00:00,464.8500061035156,61.43999862670898,464.8500061035156,61.43999862670898,465.7000122070313,61.47999954223633,464.8500061035156,61.27000045776367,465.7000122070313,61.400001525878906,190.0,84204,RTNINDIA,2025-09
2025-09-02 07:25:00+00:00,463.5499877929688,61.400001525878906,463.5499877929688,61.400001525878906,464.25,61.470001220703125,463.0499877929688,61.34000015258789,464.25,61.400001525878906,2496.0,13625,RTNINDIA,2025-09
2025-09-02 07:30:00+00:00,463.6000061035156,61.5099983215332,463.6000061035156,61.5099983215332,463.9500122070313,61.52999877929688,463.5499877929688,61.380001068115234,463.5499877929688,61.400001525878906,203.0,23533,RTNINDIA,2025-09
2025-09-02 07:35:00+00:00,464.0,61.560001373291016,464.0,61.560001373291016,464.0,61.66999816894531,463.6499938964844,61.459999084472656,463.9500122070313,61.459999084472656,55.0,19836,RTNINDIA,2025-09
2025-09-02 07:40:00+00:00,464.0,61.54999923706055,464.0,61.54999923706055,464.5,61.630001068115234,464.0,61.52000045776367,464.0,61.560001373291016,300.0,10752,RTNINDIA,2025-09
2025-09-02 07:45:00+00:00,464.2000122070313,61.41999816894531,464.2000122070313,61.41999816894531,464.2000122070313,61.54999923706055,463.7000122070313,61.400001525878906,463.7000122070313,61.54999923706055,282.0,24022,RTNINDIA,2025-09
2025-09-02 07:50:00+00:00,459.0,61.27999877929688,459.0,61.27999877929688,463.0,61.43000030517578,458.5499877929688,61.220001220703125,463.0,61.41999816894531,9890.0,189002,RTNINDIA,2025-09
