datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-22 05:20:00+00:00,,156.39999389648438,59.5,380.0499877929688,18011.0,,156.39999389648438,59.5,380.0499877929688,18011.0,,156.39999389648438,59.5,380.2000122070313,18068.0,,156.3800048828125,59.5,379.7000122070313,18011.0,,156.3800048828125,59.5,380.2000122070313,18068.0,,462.0,2.0,223.0,35.0,MAHSCOOTER,2025-09
2025-09-22 05:25:00+00:00,388.8999938964844,156.4199981689453,59.88999938964844,379.7000122070313,18022.0,388.8999938964844,156.4199981689453,59.88999938964844,379.7000122070313,18022.0,388.8999938964844,156.4199981689453,59.88999938964844,380.0,18022.0,388.8999938964844,156.05999755859375,59.88999938964844,379.3999938964844,17986.0,388.8999938964844,156.05999755859375,59.88999938964844,379.8999938964844,18007.0,39.0,58.0,9.0,1446.0,67.0,MAHSCOOTER,2025-09
2025-09-22 05:30:00+00:00,,156.5399932861328,,379.4500122070313,18035.0,,156.5399932861328,,379.4500122070313,18035.0,,156.57000732421875,,379.75,18035.0,,156.30999755859375,,379.25,18016.0,,156.4600067138672,,379.6499938964844,18025.0,,59.0,,235.0,30.0,MAHSCOOTER,2025-09
2025-09-22 05:35:00+00:00,,156.5399932861328,,379.7000122070313,18023.0,,156.5399932861328,,379.7000122070313,18023.0,,156.5399932861328,,380.0,18023.0,,156.5399932861328,,379.3999938964844,18021.0,,156.5399932861328,,379.7000122070313,18021.0,,0.0,,1444.0,2.0,MAHSCOOTER,2025-09
2025-09-22 05:40:00+00:00,,156.2100067138672,,379.5,18039.0,,156.2100067138672,,379.5,18039.0,,156.2100067138672,,379.9500122070313,18040.0,,156.2100067138672,,379.5,18023.0,,156.2100067138672,,379.8500061035156,18035.0,,135.0,,162.0,18.0,MAHSCOOTER,2025-09
2025-09-22 05:45:00+00:00,389.9500122070313,156.14999389648438,,379.75,18040.0,389.9500122070313,156.14999389648438,,379.75,18040.0,389.9500122070313,156.14999389648438,,379.8500061035156,18040.0,389.9500122070313,156.08999633789062,,379.4500122070313,18030.0,389.9500122070313,156.08999633789062,,379.8500061035156,18039.0,5.0,0.0,,535.0,51.0,MAHSCOOTER,2025-09
2025-09-22 05:50:00+00:00,390.0,156.10000610351562,,378.1000061035156,18030.0,390.0,156.10000610351562,,378.1000061035156,18030.0,390.0,156.10000610351562,,379.2000122070313,18030.0,390.0,156.00999450683594,,378.0,18030.0,390.0,156.0500030517578,,379.2000122070313,18030.0,50.0,318.0,,1876.0,2.0,MAHSCOOTER,2025-09
2025-09-22 05:55:00+00:00,,156.1199951171875,,380.1499938964844,18015.0,,156.1199951171875,,380.1499938964844,18015.0,,156.1199951171875,,380.1499938964844,18040.0,,156.10000610351562,,378.1000061035156,18015.0,,156.10000610351562,,378.1000061035156,18040.0,,133.0,,1146.0,60.0,MAHSCOOTER,2025-09
2025-09-22 06:00:00+00:00,,156.0,,379.2000122070313,18013.0,,156.0,,379.2000122070313,18013.0,,156.10000610351562,,379.4500122070313,18025.0,,156.0,,378.8500061035156,18004.0,,156.10000610351562,,379.4500122070313,18010.0,,1463.0,,1050.0,12.0,MAHSCOOTER,2025-09
2025-09-22 06:05:00+00:00,391.6499938964844,155.9499969482422,,379.4500122070313,18027.0,391.6499938964844,155.9499969482422,,379.4500122070313,18027.0,392.3999938964844,155.9499969482422,,379.4500122070313,18033.0,391.6499938964844,155.9499969482422,,378.5499877929688,18013.0,392.3999938964844,155.9499969482422,,379.2000122070313,18013.0,154.0,117.0,,2021.0,184.0,MAHSCOOTER,2025-09
2025-09-22 06:10:00+00:00,,,,379.5499877929688,18012.0,,,,379.5499877929688,18012.0,,,,379.5499877929688,18038.0,,,,378.8500061035156,18012.0,,,,378.8500061035156,18013.0,,,,415.0,22.0,MAHSCOOTER,2025-09
2025-09-22 06:15:00+00:00,393.2999877929688,155.9499969482422,,379.5499877929688,18009.0,393.2999877929688,155.9499969482422,,379.5499877929688,18009.0,393.2999877929688,155.9499969482422,,379.5499877929688,18020.0,392.6000061035156,155.9199981689453,,378.8999938964844,18009.0,392.6000061035156,155.9199981689453,,379.1000061035156,18020.0,26.0,79.0,,696.0,21.0,MAHSCOOTER,2025-09
2025-09-22 06:20:00+00:00,392.3500061035156,,,379.0499877929688,18035.0,392.3500061035156,,,379.0499877929688,18035.0,392.3500061035156,,,379.6000061035156,18035.0,392.3500061035156,,,379.0499877929688,18035.0,392.3500061035156,,,379.1499938964844,18035.0,2.0,,,357.0,3.0,MAHSCOOTER,2025-09
2025-09-22 06:25:00+00:00,390.75,155.64999389648438,,379.4500122070313,18026.0,390.75,155.64999389648438,,379.4500122070313,18026.0,390.75,155.92999267578125,,379.5,18039.0,390.75,155.64999389648438,,379.0,18026.0,390.75,155.92999267578125,,379.0,18039.0,6.0,10.0,,275.0,13.0,MAHSCOOTER,2025-09
2025-09-22 06:30:00+00:00,,,,378.1000061035156,18040.0,,,,378.1000061035156,18040.0,,,,379.3999938964844,18040.0,,,,378.1000061035156,18000.0,,,,379.3999938964844,18039.0,,,,1480.0,79.0,MAHSCOOTER,2025-09
2025-09-22 06:35:00+00:00,391.8999938964844,,,378.25,18039.0,391.8999938964844,,,378.25,18039.0,391.8999938964844,,,378.5499877929688,18039.0,391.8999938964844,,,378.1000061035156,18020.0,391.8999938964844,,,378.1000061035156,18020.0,18.0,,,2070.0,11.0,MAHSCOOTER,2025-09
2025-09-22 06:40:00+00:00,,155.66000366210938,,378.1499938964844,18040.0,,155.66000366210938,,378.1499938964844,18040.0,,155.94000244140625,,378.5499877929688,18040.0,,155.66000366210938,,378.0499877929688,18021.0,,155.94000244140625,,378.2999877929688,18027.0,,7.0,,309.0,15.0,MAHSCOOTER,2025-09
2025-09-22 06:45:00+00:00,,155.9600067138672,,377.2000122070313,18011.0,,155.9600067138672,,377.2000122070313,18011.0,,156.0,,378.4500122070313,18011.0,,155.94000244140625,,377.0,18011.0,,155.94000244140625,,378.0,18011.0,,121.0,,17375.0,40.0,MAHSCOOTER,2025-09
2025-09-22 06:50:00+00:00,390.8500061035156,,,376.0,18013.0,390.8500061035156,,,376.0,18013.0,391.3500061035156,,,377.2000122070313,18020.0,390.8500061035156,,,376.0,17995.0,391.3500061035156,,,377.0,18020.0,48.0,,,1354.0,82.0,MAHSCOOTER,2025-09
2025-09-22 06:55:00+00:00,,,,376.3999938964844,17998.0,,,,376.3999938964844,17998.0,,,,376.7000122070313,18020.0,,,,376.0,17998.0,,,,376.0,18020.0,,,,766.0,19.0,MAHSCOOTER,2025-09
2025-09-22 07:00:00+00:00,392.25,155.86000061035156,,375.5,17998.0,392.25,155.86000061035156,,375.5,17998.0,392.25,156.0,,376.6499938964844,18000.0,391.1499938964844,155.86000061035156,,375.0499877929688,17998.0,391.1499938964844,156.0,,376.6499938964844,18000.0,0.0,41.0,,2338.0,1.0,MAHSCOOTER,2025-09
2025-09-22 07:05:00+00:00,392.25,156.42999267578125,,375.5499877929688,18020.0,392.25,156.42999267578125,,375.5499877929688,18020.0,392.25,156.42999267578125,,375.6499938964844,18020.0,391.6499938964844,156.0,,375.1499938964844,18005.0,391.6499938964844,156.0,,375.1499938964844,18020.0,10.0,248.0,,1573.0,12.0,MAHSCOOTER,2025-09
2025-09-22 07:10:00+00:00,,,,375.0,17960.0,,,,375.0,17960.0,,,,375.6499938964844,18009.0,,,,375.0,17911.0,,,,375.4500122070313,18009.0,,,,1863.0,89.0,MAHSCOOTER,2025-09
2025-09-22 07:15:00+00:00,,,,375.0,17937.0,,,,375.0,17937.0,,,,375.4500122070313,17957.0,,,,375.0,17937.0,,,,375.0,17957.0,,,,787.0,15.0,MAHSCOOTER,2025-09
2025-09-22 07:20:00+00:00,,,,375.7000122070313,17997.0,,,,375.7000122070313,17997.0,,,,375.7000122070313,18006.0,,,,375.0,17995.0,,,,375.0,18006.0,,,,2744.0,70.0,MAHSCOOTER,2025-09
2025-09-22 07:25:00+00:00,,156.3300018310547,,375.7000122070313,18017.0,,156.3300018310547,,375.7000122070313,18017.0,,156.6699981689453,,375.7999877929688,18017.0,,156.3300018310547,,375.5,17983.0,,156.6699981689453,,375.6000061035156,17983.0,,87.0,,514.0,27.0,MAHSCOOTER,2025-09
2025-09-22 07:30:00+00:00,,156.30999755859375,59.86000061035156,375.2000122070313,18011.0,,156.30999755859375,59.86000061035156,375.2000122070313,18011.0,,156.30999755859375,59.86000061035156,375.5,18040.0,,156.30999755859375,59.86000061035156,375.1000061035156,18011.0,,156.30999755859375,59.86000061035156,375.5,18017.0,,268.0,110.0,283.0,260.0,MAHSCOOTER,2025-09
2025-09-22 07:35:00+00:00,,,59.5099983215332,375.25,18015.0,,,59.5099983215332,375.25,18015.0,,,59.5099983215332,375.9500122070313,18015.0,,,59.5099983215332,375.0,18015.0,,,59.5099983215332,375.2000122070313,18015.0,,,0.0,821.0,31.0,MAHSCOOTER,2025-09
2025-09-22 07:40:00+00:00,,156.42999267578125,,375.5,17985.0,,156.42999267578125,,375.5,17985.0,,156.42999267578125,,375.6499938964844,18015.0,,156.42999267578125,,375.2999877929688,17985.0,,156.42999267578125,,375.2999877929688,18015.0,,2.0,,308.0,170.0,MAHSCOOTER,2025-09
2025-09-22 07:45:00+00:00,,,,376.0,17985.0,,,,376.0,17985.0,,,,376.0,17985.0,,,,375.2999877929688,17985.0,,,,375.5,17985.0,,,,784.0,0.0,MAHSCOOTER,2025-09
2025-09-22 07:50:00+00:00,391.8500061035156,156.30999755859375,,375.2999877929688,17985.0,391.8500061035156,156.30999755859375,,375.2999877929688,17985.0,391.8500061035156,156.42999267578125,,375.8500061035156,17985.0,391.8500061035156,156.30999755859375,,375.2999877929688,17985.0,391.8500061035156,156.42999267578125,,375.8500061035156,17985.0,25.0,1125.0,,412.0,24.0,MAHSCOOTER,2025-09
2025-09-22 07:55:00+00:00,,156.5,,375.3500061035156,17985.0,,156.5,,375.3500061035156,17985.0,,156.61000061035156,,375.4500122070313,17985.0,,156.5,,375.0,17978.0,,156.61000061035156,,375.0,17978.0,,97.0,,1489.0,35.0,MAHSCOOTER,2025-09
2025-09-22 08:00:00+00:00,,,59.83000183105469,374.6000061035156,17969.0,,,59.83000183105469,374.6000061035156,17969.0,,,59.83000183105469,375.3500061035156,17980.0,,,59.83000183105469,374.6000061035156,17941.0,,,59.83000183105469,375.3500061035156,17980.0,,,55.0,509.0,26.0,MAHSCOOTER,2025-09
2025-09-22 08:05:00+00:00,392.1000061035156,156.5,,374.75,17945.0,392.1000061035156,156.5,,374.75,17945.0,392.1000061035156,156.5,,374.7999877929688,17945.0,392.1000061035156,156.5,,374.3999938964844,17944.0,392.1000061035156,156.5,,374.7999877929688,17945.0,3.0,0.0,,293.0,7.0,MAHSCOOTER,2025-09
2025-09-22 08:10:00+00:00,,156.30999755859375,,374.75,17958.0,,156.30999755859375,,374.75,17958.0,,156.30999755859375,,375.0499877929688,17959.0,,156.30999755859375,,374.75,17943.0,,156.30999755859375,,374.75,17943.0,,694.0,,255.0,11.0,MAHSCOOTER,2025-09
2025-09-22 08:15:00+00:00,,,,374.0,17951.0,,,,374.0,17951.0,,,,374.75,17951.0,,,,374.0,17922.0,,,,374.75,17922.0,,,,756.0,71.0,MAHSCOOTER,2025-09
2025-09-22 08:20:00+00:00,389.7999877929688,,,374.2000122070313,17951.0,389.7999877929688,,,374.2000122070313,17951.0,389.7999877929688,,,374.25,17951.0,388.0,,,374.0,17951.0,388.0,,,374.25,17951.0,739.0,,,257.0,14.0,MAHSCOOTER,2025-09
2025-09-22 08:25:00+00:00,,,,374.25,17950.0,,,,374.25,17950.0,,,,374.2999877929688,17960.0,,,,374.0,17950.0,,,,374.0,17960.0,,,,1130.0,33.0,MAHSCOOTER,2025-09
2025-09-22 08:30:00+00:00,,,,373.4500122070313,17950.0,,,,373.4500122070313,17950.0,,,,374.25,17960.0,,,,373.4500122070313,17950.0,,,,374.25,17950.0,,,,2361.0,6.0,MAHSCOOTER,2025-09
2025-09-22 08:35:00+00:00,390.0499877929688,,,373.6000061035156,17921.0,390.0499877929688,,,373.6000061035156,17921.0,390.5,,,373.7999877929688,17945.0,390.0499877929688,,,373.6000061035156,17921.0,390.5,,,373.6000061035156,17945.0,213.0,,,110.0,100.0,MAHSCOOTER,2025-09
2025-09-22 08:40:00+00:00,389.5,,,374.3999938964844,17928.0,389.5,,,374.3999938964844,17928.0,389.5,,,374.4500122070313,17960.0,389.5,,,373.9500122070313,17928.0,389.5,,,373.9500122070313,17929.0,19.0,,,893.0,77.0,MAHSCOOTER,2025-09
2025-09-22 08:45:00+00:00,,156.00999450683594,,374.3999938964844,17980.0,,156.00999450683594,,374.3999938964844,17980.0,,156.00999450683594,,374.7000122070313,17980.0,,156.00999450683594,,374.3999938964844,17943.0,,156.00999450683594,,374.3999938964844,17960.0,,10.0,,526.0,60.0,MAHSCOOTER,2025-09
2025-09-22 08:50:00+00:00,388.7999877929688,156.41000366210938,,373.8999938964844,17981.0,388.7999877929688,156.41000366210938,,373.8999938964844,17981.0,388.7999877929688,156.41000366210938,,374.7000122070313,17985.0,388.7999877929688,156.0,,373.8999938964844,17946.0,388.7999877929688,156.0,,374.6499938964844,17981.0,0.0,448.0,,1113.0,136.0,MAHSCOOTER,2025-09
2025-09-22 08:55:00+00:00,389.9500122070313,156.25,,373.8500061035156,17961.0,389.9500122070313,156.25,,373.8500061035156,17961.0,389.9500122070313,156.25,,374.1499938964844,17985.0,389.9500122070313,156.25,,373.8500061035156,17961.0,389.9500122070313,156.25,,373.9500122070313,17985.0,6.0,45.0,,867.0,50.0,MAHSCOOTER,2025-09
2025-09-22 09:00:00+00:00,389.6000061035156,156.25,59.83000183105469,374.5,17925.0,389.6000061035156,156.25,59.83000183105469,374.5,17925.0,390.6499938964844,156.25,59.83000183105469,374.5,17965.0,389.6000061035156,156.25,59.83000183105469,373.8500061035156,17925.0,390.3999938964844,156.25,59.83000183105469,373.8500061035156,17927.0,29.0,84.0,290.0,3375.0,100.0,MAHSCOOTER,2025-09
2025-09-22 09:05:00+00:00,,155.5500030517578,,374.25,17900.0,,155.5500030517578,,374.25,17900.0,,156.0,,374.4500122070313,17915.0,,155.5500030517578,,373.8500061035156,17887.0,,156.0,,374.4500122070313,17907.0,,822.0,,1266.0,217.0,MAHSCOOTER,2025-09
2025-09-22 09:10:00+00:00,,155.50999450683594,,373.5499877929688,17876.0,,155.50999450683594,,373.5499877929688,17876.0,,155.50999450683594,,374.3500061035156,17915.0,,155.3000030517578,,373.5,17868.0,,155.3000030517578,,374.3500061035156,17913.0,,159.0,,653.0,309.0,MAHSCOOTER,2025-09
2025-09-22 09:15:00+00:00,388.8500061035156,155.35000610351562,59.54999923706055,373.0,17884.0,388.8500061035156,155.35000610351562,59.54999923706055,373.0,17884.0,388.8500061035156,155.35000610351562,59.59999847412109,373.5499877929688,17886.0,388.8500061035156,155.35000610351562,59.54999923706055,372.0,17864.0,388.8500061035156,155.35000610351562,59.59999847412109,373.5499877929688,17875.0,55.0,83.0,905.0,3346.0,48.0,MAHSCOOTER,2025-09
2025-09-22 09:20:00+00:00,388.6000061035156,155.35000610351562,59.54999923706055,373.1000061035156,17886.0,388.6000061035156,155.35000610351562,59.54999923706055,373.1000061035156,17886.0,388.6000061035156,155.35000610351562,59.54999923706055,373.1499938964844,17903.0,388.6000061035156,155.2899932861328,59.54999923706055,372.6000061035156,17886.0,388.6000061035156,155.2899932861328,59.54999923706055,373.0,17886.0,32.0,90.0,0.0,1417.0,292.0,MAHSCOOTER,2025-09
2025-09-22 09:25:00+00:00,,155.35000610351562,,373.0,17892.0,,155.35000610351562,,373.0,17892.0,,155.35000610351562,,373.0,17892.0,,155.0,,372.5,17881.0,,155.11000061035156,,372.75,17881.0,,1762.0,,1039.0,30.0,MAHSCOOTER,2025-09
2025-09-22 09:30:00+00:00,390.2000122070313,154.83999633789062,59.54999923706055,373.1499938964844,17885.0,390.2000122070313,154.83999633789062,59.54999923706055,373.1499938964844,17885.0,390.2000122070313,155.27000427246094,59.54999923706055,373.1499938964844,17915.0,388.6000061035156,154.83999633789062,59.54999923706055,372.6000061035156,17870.0,388.6000061035156,155.27000427246094,59.54999923706055,373.0499877929688,17892.0,166.0,37.0,358.0,2509.0,150.0,MAHSCOOTER,2025-09
2025-09-22 09:35:00+00:00,388.0,155.47999572753906,59.5099983215332,373.6499938964844,17897.0,388.0,155.47999572753906,59.5099983215332,373.6499938964844,17897.0,388.5,155.49000549316406,59.54999923706055,374.3999938964844,17920.0,388.0,154.66000366210938,59.5099983215332,372.7999877929688,17843.0,388.5,154.66000366210938,59.54999923706055,373.25,17875.0,162.0,1377.0,1.0,9122.0,390.0,MAHSCOOTER,2025-09
2025-09-22 09:40:00+00:00,,155.0,,374.0499877929688,17873.0,,155.0,,374.0499877929688,17873.0,,155.25,,374.25,17914.0,,155.0,,373.5,17866.0,,155.25,,373.75,17889.0,,169.0,,1721.0,237.0,MAHSCOOTER,2025-09
2025-09-22 09:45:00+00:00,389.8999938964844,154.5500030517578,59.5099983215332,373.2000122070313,17835.0,389.8999938964844,154.5500030517578,59.5099983215332,373.2000122070313,17835.0,389.8999938964844,155.0,59.5099983215332,374.4500122070313,17885.0,389.75,154.16000366210938,59.5099983215332,373.2000122070313,17816.0,389.75,155.0,59.5099983215332,373.75,17885.0,26.0,956.0,2.0,8267.0,325.0,MAHSCOOTER,2025-09
2025-09-22 09:50:00+00:00,388.0499877929688,154.1699981689453,59.5,374.5499877929688,17885.0,388.0499877929688,154.1699981689453,59.5,374.5499877929688,17885.0,388.0499877929688,154.88999938964844,59.5099983215332,374.7999877929688,17885.0,388.0499877929688,154.14999389648438,59.5,373.0499877929688,17812.0,388.0499877929688,154.5500030517578,59.5099983215332,373.3500061035156,17835.0,110.0,1932.0,2068.0,4671.0,400.0,MAHSCOOTER,2025-09
2025-09-22 09:55:00+00:00,389.1000061035156,154.8000030517578,59.52000045776367,373.6000061035156,17884.0,389.1000061035156,154.8000030517578,59.52000045776367,373.6000061035156,17884.0,395.0,155.1999969482422,59.66999816894531,374.9500122070313,17885.0,387.25,154.14999389648438,59.5,372.1000061035156,17855.0,388.0499877929688,154.2100067138672,59.66999816894531,374.75,17885.0,1263.0,2555.0,0.0,2732.0,128.0,MAHSCOOTER,2025-09
2025-09-23 03:45:00+00:00,394.0499877929688,155.1300048828125,,370.8500061035156,18009.0,394.0499877929688,155.1300048828125,,370.8500061035156,18009.0,398.75,155.66000366210938,,372.7999877929688,18019.0,394.0499877929688,155.0,,370.6000061035156,17926.0,398.75,155.0,,372.5499877929688,17930.0,0.0,0.0,,0.0,0.0,MAHSCOOTER,2025-09
2025-09-23 03:50:00+00:00,398.0,154.69000244140625,,370.7999877929688,18083.0,398.0,154.69000244140625,,370.7999877929688,18083.0,398.0,155.49000549316406,,371.75,18146.0,393.0499877929688,154.41000366210938,,370.5,18044.0,393.0499877929688,155.49000549316406,,371.75,18059.0,5955.0,1309.0,,1782.0,447.0,MAHSCOOTER,2025-09
2025-09-23 03:55:00+00:00,398.2999877929688,155.08999633789062,,372.1000061035156,18133.0,398.2999877929688,155.08999633789062,,372.1000061035156,18133.0,399.8999938964844,155.13999938964844,,372.6000061035156,18140.0,398.0,154.63999938964844,,370.1499938964844,18083.0,398.0,154.63999938964844,,370.7999877929688,18083.0,1255.0,658.0,,1505.0,213.0,MAHSCOOTER,2025-09
2025-09-23 04:00:00+00:00,398.7999877929688,154.4199981689453,,372.6499938964844,18073.0,398.7999877929688,154.4199981689453,,372.6499938964844,18073.0,398.8999938964844,155.39999389648438,,373.1000061035156,18136.0,395.0,154.4199981689453,,371.1499938964844,18073.0,396.6499938964844,155.39999389648438,,372.3999938964844,18108.0,11888.0,697.0,,2943.0,176.0,MAHSCOOTER,2025-09
2025-09-23 04:05:00+00:00,400.0,154.0,59.52000045776367,373.7999877929688,18162.0,400.0,154.0,59.52000045776367,373.7999877929688,18162.0,400.0,154.41000366210938,59.52000045776367,373.7999877929688,18174.0,398.8999938964844,154.0,59.52000045776367,372.2000122070313,18078.0,398.8999938964844,154.41000366210938,59.52000045776367,372.6499938964844,18100.0,2821.0,736.0,0.0,982.0,290.0,MAHSCOOTER,2025-09
2025-09-23 04:10:00+00:00,401.5,154.85000610351562,,373.5,18120.0,401.5,154.85000610351562,,373.5,18120.0,402.0,155.2100067138672,,374.6499938964844,18174.0,399.1499938964844,154.75,,373.0,18120.0,401.0,154.75,,373.7999877929688,18174.0,1874.0,2695.0,,1675.0,90.0,MAHSCOOTER,2025-09
2025-09-23 04:15:00+00:00,399.5499877929688,154.39999389648438,59.79999923706055,373.0,18144.0,399.5499877929688,154.39999389648438,59.79999923706055,373.0,18144.0,401.2000122070313,154.77999877929688,59.79999923706055,373.5499877929688,18144.0,399.5499877929688,154.39999389648438,59.68999862670898,372.4500122070313,18093.0,401.2000122070313,154.77999877929688,59.68999862670898,373.0499877929688,18131.0,105.0,1301.0,15.0,596.0,160.0,MAHSCOOTER,2025-09
2025-09-23 04:20:00+00:00,400.25,154.2899932861328,,372.7999877929688,18076.0,400.25,154.2899932861328,,372.7999877929688,18076.0,400.9500122070313,154.2899932861328,,372.7999877929688,18125.0,400.25,154.2899932861328,,371.9500122070313,18076.0,400.9500122070313,154.2899932861328,,372.75,18125.0,52.0,201.0,,964.0,53.0,MAHSCOOTER,2025-09
2025-09-23 04:25:00+00:00,403.0,154.25999450683594,,373.2000122070313,18069.0,403.0,154.25999450683594,,373.2000122070313,18069.0,403.0,154.25999450683594,,373.25,18075.0,401.0499877929688,154.22999572753906,,371.7999877929688,18043.0,401.5,154.22999572753906,,372.6499938964844,18075.0,2178.0,0.0,,1803.0,68.0,MAHSCOOTER,2025-09
2025-09-23 04:30:00+00:00,403.0,153.91000366210938,59.77999877929688,374.8500061035156,18090.0,403.0,153.91000366210938,59.77999877929688,374.8500061035156,18090.0,403.0,154.5,59.77999877929688,374.8500061035156,18090.0,403.0,153.91000366210938,59.52000045776367,373.2000122070313,18074.0,403.0,154.4499969482422,59.52000045776367,373.2000122070313,18075.0,337.0,1831.0,11.0,1904.0,27.0,MAHSCOOTER,2025-09
2025-09-23 04:35:00+00:00,402.5,154.52000427246094,,374.5499877929688,18100.0,402.5,154.52000427246094,,374.5499877929688,18100.0,403.0,154.58999633789062,,375.0,18100.0,402.5,153.91000366210938,,374.1499938964844,18073.0,402.5499877929688,153.91000366210938,,374.7999877929688,18074.0,392.0,1071.0,,1153.0,45.0,MAHSCOOTER,2025-09
2025-09-23 04:40:00+00:00,404.5499877929688,154.7899932861328,,374.6499938964844,18098.0,404.5499877929688,154.7899932861328,,374.6499938964844,18098.0,405.0,154.7899932861328,,375.25,18100.0,402.1000061035156,154.50999450683594,,374.5499877929688,18084.0,402.1000061035156,154.50999450683594,,374.5499877929688,18085.0,7546.0,380.0,,824.0,54.0,MAHSCOOTER,2025-09
2025-09-23 04:45:00+00:00,404.7999877929688,154.50999450683594,,375.25,18125.0,404.7999877929688,154.50999450683594,,375.25,18125.0,405.0,154.75,,375.3500061035156,18125.0,404.5499877929688,154.3800048828125,,374.8999938964844,18106.0,404.9500122070313,154.75,,375.25,18124.0,1548.0,645.0,,398.0,15.0,MAHSCOOTER,2025-09
2025-09-23 04:50:00+00:00,403.25,154.5,59.77000045776367,375.0,18125.0,403.25,154.5,59.77000045776367,375.0,18125.0,405.0,154.5,59.77000045776367,375.25,18125.0,403.25,154.5,59.77000045776367,375.0,18083.0,405.0,154.5,59.77000045776367,375.25,18114.0,524.0,140.0,395.0,646.0,81.0,MAHSCOOTER,2025-09
2025-09-23 04:55:00+00:00,403.25,153.9600067138672,,374.8500061035156,18124.0,403.25,153.9600067138672,,374.8500061035156,18124.0,403.25,155.1999969482422,,375.2000122070313,18125.0,403.25,153.9600067138672,,374.7999877929688,18109.0,403.25,154.60000610351562,,375.0,18120.0,79.0,3743.0,,514.0,21.0,MAHSCOOTER,2025-09
2025-09-23 05:00:00+00:00,403.25,154.49000549316406,,375.1000061035156,18109.0,403.25,154.49000549316406,,375.1000061035156,18109.0,403.25,154.49000549316406,,375.2000122070313,18116.0,403.25,154.24000549316406,,374.75,18109.0,403.25,154.27000427246094,,375.2000122070313,18116.0,0.0,44.0,,121.0,22.0,MAHSCOOTER,2025-09
2025-09-23 05:05:00+00:00,404.7000122070313,154.5,59.4900016784668,374.8500061035156,18084.0,404.7000122070313,154.5,59.4900016784668,374.8500061035156,18084.0,404.7000122070313,154.5399932861328,59.5,375.1000061035156,18100.0,403.25,154.25,59.11000061035156,374.8500061035156,18084.0,403.25,154.5399932861328,59.5,375.1000061035156,18100.0,88.0,57.0,37.0,182.0,27.0,MAHSCOOTER,2025-09
2025-09-23 05:10:00+00:00,403.8500061035156,154.72000122070312,,373.8999938964844,18100.0,403.8500061035156,154.72000122070312,,373.8999938964844,18100.0,404.5499877929688,154.8000030517578,,375.1000061035156,18100.0,403.8500061035156,154.47999572753906,,373.25,18099.0,404.5499877929688,154.47999572753906,,374.5499877929688,18099.0,0.0,1001.0,,3295.0,17.0,MAHSCOOTER,2025-09
2025-09-23 05:15:00+00:00,403.75,154.8800048828125,,373.75,18112.0,403.75,154.8800048828125,,373.75,18112.0,403.8500061035156,154.8800048828125,,373.7999877929688,18112.0,403.75,154.32000732421875,,373.2999877929688,18092.0,403.8500061035156,154.75999450683594,,373.3999938964844,18092.0,502.0,805.0,,227.0,16.0,MAHSCOOTER,2025-09
2025-09-23 05:20:00+00:00,402.8500061035156,154.97999572753906,,373.2999877929688,18029.0,402.8500061035156,154.97999572753906,,373.2999877929688,18029.0,405.0,155.0800018310547,,373.7000122070313,18125.0,402.8500061035156,154.85000610351562,,373.25,18009.0,403.6499938964844,154.85000610351562,,373.6000061035156,18125.0,899.0,44.0,,13.0,263.0,MAHSCOOTER,2025-09
2025-09-23 05:25:00+00:00,402.7999877929688,154.80999755859375,59.25,373.0,18040.0,402.7999877929688,154.80999755859375,59.25,373.0,18040.0,402.7999877929688,154.80999755859375,59.25,373.5499877929688,18057.0,402.7999877929688,154.57000732421875,59.25,372.3999938964844,18029.0,402.7999877929688,154.57000732421875,59.25,373.5499877929688,18057.0,28.0,108.0,88.0,318.0,71.0,MAHSCOOTER,2025-09
2025-09-23 05:30:00+00:00,402.7999877929688,153.8000030517578,,373.0,18057.0,402.7999877929688,153.8000030517578,,373.0,18057.0,405.0,154.6999969482422,,373.0,18057.0,402.7999877929688,153.35000610351562,,372.7999877929688,18051.0,403.8999938964844,154.6999969482422,,372.7999877929688,18057.0,5867.0,5223.0,,271.0,19.0,MAHSCOOTER,2025-09
2025-09-23 05:35:00+00:00,,153.69000244140625,,372.7999877929688,18000.0,,153.69000244140625,,372.7999877929688,18000.0,,153.75999450683594,,372.8999938964844,18057.0,,153.57000732421875,,372.1499938964844,18000.0,,153.57000732421875,,372.8500061035156,18057.0,,337.0,,369.0,223.0,MAHSCOOTER,2025-09
2025-09-23 05:40:00+00:00,402.7999877929688,153.5,,372.1499938964844,17930.0,402.7999877929688,153.5,,372.1499938964844,17930.0,402.7999877929688,153.5500030517578,,372.6499938964844,18007.0,401.3500061035156,153.5,,371.7000122070313,17930.0,402.7999877929688,153.5500030517578,,372.3999938964844,17988.0,469.0,104.0,,660.0,226.0,MAHSCOOTER,2025-09
