datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 03:50:00+00:00,471.5,471.5,473.6000061035156,471.1000061035156,473.5,23907,DELHIVERY,2025-09
2025-09-02 03:55:00+00:00,470.8500061035156,470.8500061035156,472.4500122070313,470.2999877929688,471.7000122070313,32361,DELHIVERY,2025-09
2025-09-02 04:00:00+00:00,471.6000061035156,471.6000061035156,471.75,470.7000122070313,470.7000122070313,12749,DELHIVERY,2025-09
2025-09-02 04:05:00+00:00,471.5,471.5,472.6000061035156,471.0499877929688,471.75,30371,DELHIVERY,2025-09
2025-09-02 04:10:00+00:00,471.9500122070313,471.9500122070313,472.0,471.4500122070313,471.4500122070313,6559,DELHIVERY,2025-09
2025-09-02 04:15:00+00:00,473.0,473.0,473.0499877929688,471.8500061035156,471.8500061035156,14283,DELHIVERY,2025-09
2025-09-02 04:20:00+00:00,473.3500061035156,473.3500061035156,473.5,472.9500122070313,473.25,7084,DELHIVERY,2025-09
2025-09-02 04:25:00+00:00,471.7000122070313,471.7000122070313,473.3500061035156,471.5,473.2999877929688,24803,DELHIVERY,2025-09
2025-09-02 04:30:00+00:00,472.2000122070313,472.2000122070313,472.3500061035156,471.6000061035156,471.7999877929688,4154,DELHIVERY,2025-09
2025-09-02 04:35:00+00:00,471.8999938964844,471.8999938964844,472.5,470.5,472.0,42389,DELHIVERY,2025-09
2025-09-02 04:40:00+00:00,472.2000122070313,472.2000122070313,472.8999938964844,471.7999877929688,471.8999938964844,28620,DELHIVERY,2025-09
2025-09-02 04:45:00+00:00,474.0499877929688,474.0499877929688,474.2999877929688,471.9500122070313,472.1499938964844,30894,DELHIVERY,2025-09
2025-09-02 04:50:00+00:00,474.2999877929688,474.2999877929688,475.3500061035156,474.0,474.0499877929688,16035,DELHIVERY,2025-09
2025-09-02 04:55:00+00:00,474.2000122070313,474.2000122070313,474.3500061035156,473.9500122070313,474.3500061035156,5139,DELHIVERY,2025-09
2025-09-02 05:00:00+00:00,473.25,473.25,474.2000122070313,473.0,474.0,9926,DELHIVERY,2025-09
2025-09-02 05:05:00+00:00,473.2999877929688,473.2999877929688,473.5,472.5,472.7000122070313,6845,DELHIVERY,2025-09
2025-09-02 05:10:00+00:00,473.3500061035156,473.3500061035156,474.2999877929688,472.7999877929688,473.2999877929688,24211,DELHIVERY,2025-09
2025-09-02 05:15:00+00:00,472.75,472.75,473.5,472.6000061035156,473.5,12673,DELHIVERY,2025-09
2025-09-02 05:20:00+00:00,473.5,473.5,473.5,472.2000122070313,472.75,9815,DELHIVERY,2025-09
2025-09-02 05:25:00+00:00,473.9500122070313,473.9500122070313,474.2999877929688,473.5,473.7999877929688,17313,DELHIVERY,2025-09
2025-09-02 05:30:00+00:00,473.6499938964844,473.6499938964844,473.75,473.1000061035156,473.5,8526,DELHIVERY,2025-09
2025-09-02 05:35:00+00:00,473.1499938964844,473.1499938964844,473.5499877929688,472.8500061035156,473.2999877929688,10367,DELHIVERY,2025-09
2025-09-02 05:40:00+00:00,472.0499877929688,472.0499877929688,473.3999938964844,472.0499877929688,473.2000122070313,22008,DELHIVERY,2025-09
2025-09-02 05:45:00+00:00,474.0,474.0,474.1499938964844,472.2000122070313,472.2000122070313,11385,DELHIVERY,2025-09
2025-09-02 05:50:00+00:00,473.7000122070313,473.7000122070313,474.1000061035156,473.6000061035156,473.9500122070313,5386,DELHIVERY,2025-09
2025-09-02 05:55:00+00:00,473.25,473.25,473.8999938964844,473.0499877929688,473.6000061035156,9527,DELHIVERY,2025-09
2025-09-02 06:00:00+00:00,473.7999877929688,473.7999877929688,473.9500122070313,473.25,473.25,5654,DELHIVERY,2025-09
2025-09-02 06:05:00+00:00,472.6000061035156,472.6000061035156,473.9500122070313,472.6000061035156,473.8999938964844,6413,DELHIVERY,2025-09
2025-09-02 06:10:00+00:00,472.6499938964844,472.6499938964844,472.8999938964844,472.2999877929688,472.7999877929688,5467,DELHIVERY,2025-09
2025-09-02 06:15:00+00:00,472.75,472.75,472.9500122070313,472.5,472.6499938964844,5175,DELHIVERY,2025-09
2025-09-02 06:20:00+00:00,472.7999877929688,472.7999877929688,473.0,472.3999938964844,472.7000122070313,6367,DELHIVERY,2025-09
2025-09-02 06:25:00+00:00,472.4500122070313,472.4500122070313,472.8999938964844,472.1000061035156,472.7999877929688,8035,DELHIVERY,2025-09
2025-09-02 06:30:00+00:00,472.4500122070313,472.4500122070313,472.8500061035156,472.25,472.5499877929688,4183,DELHIVERY,2025-09
2025-09-02 06:35:00+00:00,472.7999877929688,472.7999877929688,473.0,472.1000061035156,472.6499938964844,7229,DELHIVERY,2025-09
2025-09-02 06:40:00+00:00,472.3999938964844,472.3999938964844,472.6499938964844,472.25,472.6499938964844,4094,DELHIVERY,2025-09
2025-09-02 06:45:00+00:00,472.3999938964844,472.3999938964844,472.8500061035156,472.1000061035156,472.3999938964844,11728,DELHIVERY,2025-09
2025-09-02 06:50:00+00:00,471.8500061035156,471.8500061035156,472.7000122070313,471.8500061035156,472.3999938964844,7552,DELHIVERY,2025-09
2025-09-02 06:55:00+00:00,472.3500061035156,472.3500061035156,472.3500061035156,471.8500061035156,471.8500061035156,13069,DELHIVERY,2025-09
2025-09-02 07:00:00+00:00,472.5,472.5,472.7000122070313,472.3999938964844,472.5,1721,DELHIVERY,2025-09
2025-09-02 07:05:00+00:00,472.4500122070313,472.4500122070313,472.5,472.2000122070313,472.4500122070313,2557,DELHIVERY,2025-09
2025-09-02 07:10:00+00:00,471.8500061035156,471.8500061035156,472.5499877929688,471.75,472.25,7390,DELHIVERY,2025-09
2025-09-02 07:15:00+00:00,471.9500122070313,471.9500122070313,472.0499877929688,471.7999877929688,471.7999877929688,10930,DELHIVERY,2025-09
2025-09-02 07:20:00+00:00,472.0,472.0,472.2000122070313,471.7999877929688,471.8500061035156,1822,DELHIVERY,2025-09
2025-09-02 07:25:00+00:00,472.0,472.0,472.1499938964844,471.75,472.0,2128,DELHIVERY,2025-09
2025-09-02 07:30:00+00:00,471.9500122070313,471.9500122070313,471.9500122070313,471.4500122070313,471.9500122070313,7455,DELHIVERY,2025-09
2025-09-02 07:35:00+00:00,472.0,472.0,472.0,471.7000122070313,471.7999877929688,2162,DELHIVERY,2025-09
2025-09-02 07:40:00+00:00,471.7000122070313,471.7000122070313,472.25,471.6000061035156,471.8999938964844,4390,DELHIVERY,2025-09
2025-09-02 07:45:00+00:00,470.9500122070313,470.9500122070313,471.6000061035156,470.7999877929688,471.6000061035156,7993,DELHIVERY,2025-09
2025-09-02 07:50:00+00:00,470.5499877929688,470.5499877929688,470.9500122070313,470.2999877929688,470.7999877929688,11954,DELHIVERY,2025-09
2025-09-02 07:55:00+00:00,470.8500061035156,470.8500061035156,470.9500122070313,470.2999877929688,470.6000061035156,4285,DELHIVERY,2025-09
2025-09-02 08:00:00+00:00,471.25,471.25,471.8500061035156,470.6000061035156,470.6499938964844,2325,DELHIVERY,2025-09
2025-09-02 08:05:00+00:00,471.6000061035156,471.6000061035156,471.6499938964844,471.0,471.1000061035156,2269,DELHIVERY,2025-09
2025-09-02 08:10:00+00:00,470.3999938964844,470.3999938964844,471.6000061035156,470.3500061035156,471.6000061035156,6305,DELHIVERY,2025-09
2025-09-02 08:15:00+00:00,470.8500061035156,470.8500061035156,470.8999938964844,470.2000122070313,470.3999938964844,19211,DELHIVERY,2025-09
2025-09-02 08:20:00+00:00,471.3500061035156,471.3500061035156,471.5,470.7000122070313,470.7000122070313,22086,DELHIVERY,2025-09
2025-09-02 08:25:00+00:00,471.5,471.5,471.6499938964844,471.0,471.1499938964844,12960,DELHIVERY,2025-09
2025-09-02 08:30:00+00:00,470.0499877929688,470.0499877929688,471.6000061035156,469.75,471.25,38223,DELHIVERY,2025-09
2025-09-02 08:35:00+00:00,471.0499877929688,471.0499877929688,471.25,470.25,470.3500061035156,8624,DELHIVERY,2025-09
2025-09-02 08:40:00+00:00,471.1499938964844,471.1499938964844,471.25,470.8500061035156,471.2000122070313,4683,DELHIVERY,2025-09
2025-09-02 08:45:00+00:00,471.6000061035156,471.6000061035156,471.6499938964844,470.6000061035156,470.7999877929688,5312,DELHIVERY,2025-09
2025-09-02 08:50:00+00:00,471.8500061035156,471.8500061035156,472.6000061035156,471.6000061035156,471.6000061035156,13918,DELHIVERY,2025-09
2025-09-02 08:55:00+00:00,471.3500061035156,471.3500061035156,471.9500122070313,471.0,471.8500061035156,8309,DELHIVERY,2025-09
2025-09-02 09:00:00+00:00,470.8500061035156,470.8500061035156,471.7999877929688,470.7999877929688,471.25,10612,DELHIVERY,2025-09
2025-09-02 09:05:00+00:00,471.6000061035156,471.6000061035156,471.75,471.0499877929688,471.0499877929688,4406,DELHIVERY,2025-09
2025-09-02 09:10:00+00:00,471.5,471.5,471.9500122070313,471.3999938964844,471.6499938964844,5395,DELHIVERY,2025-09
2025-09-02 09:15:00+00:00,471.9500122070313,471.9500122070313,472.6000061035156,471.7000122070313,471.7000122070313,5130,DELHIVERY,2025-09
2025-09-02 09:20:00+00:00,471.9500122070313,471.9500122070313,472.25,471.75,471.9500122070313,3761,DELHIVERY,2025-09
2025-09-02 09:25:00+00:00,471.75,471.75,472.1000061035156,471.6000061035156,471.8999938964844,9143,DELHIVERY,2025-09
2025-09-02 09:30:00+00:00,471.7000122070313,471.7000122070313,472.0,471.2000122070313,471.6499938964844,21682,DELHIVERY,2025-09
2025-09-02 09:35:00+00:00,471.75,471.75,472.0,471.5,471.6000061035156,6271,DELHIVERY,2025-09
2025-09-02 09:40:00+00:00,472.0499877929688,472.0499877929688,472.1000061035156,471.6499938964844,471.75,15862,DELHIVERY,2025-09
2025-09-02 09:45:00+00:00,471.9500122070313,471.9500122070313,472.0499877929688,471.0499877929688,472.0,50038,DELHIVERY,2025-09
2025-09-02 09:50:00+00:00,472.8999938964844,472.8999938964844,473.1499938964844,471.8999938964844,471.8999938964844,36073,DELHIVERY,2025-09
2025-09-02 09:55:00+00:00,472.0499877929688,472.0499877929688,473.0,471.1000061035156,472.7999877929688,0,DELHIVERY,2025-09
2025-09-03 03:45:00+00:00,471.7000122070313,471.7000122070313,473.75,471.2999877929688,472.7000122070313,32772,DELHIVERY,2025-09
2025-09-03 03:50:00+00:00,471.6000061035156,471.6000061035156,471.8500061035156,471.2000122070313,471.8500061035156,14547,DELHIVERY,2025-09
2025-09-03 03:55:00+00:00,472.7000122070313,472.7000122070313,473.5,471.4500122070313,471.8500061035156,29727,DELHIVERY,2025-09
2025-09-03 04:00:00+00:00,472.4500122070313,472.4500122070313,473.0,472.1000061035156,473.0,8955,DELHIVERY,2025-09
2025-09-03 04:05:00+00:00,473.7000122070313,473.7000122070313,474.6000061035156,472.2999877929688,472.2999877929688,1208972,DELHIVERY,2025-09
2025-09-03 04:10:00+00:00,478.2000122070313,478.2000122070313,478.3500061035156,473.1499938964844,473.5,141255,DELHIVERY,2025-09
2025-09-03 04:15:00+00:00,480.8999938964844,480.8999938964844,482.7000122070313,478.2000122070313,478.6499938964844,316604,DELHIVERY,2025-09
2025-09-03 04:20:00+00:00,481.4500122070313,481.4500122070313,481.4500122070313,480.1000061035156,480.9500122070313,74785,DELHIVERY,2025-09
2025-09-03 04:25:00+00:00,481.6499938964844,481.6499938964844,482.1499938964844,480.1499938964844,480.6499938964844,87514,DELHIVERY,2025-09
2025-09-03 04:30:00+00:00,481.3999938964844,481.3999938964844,482.0499877929688,480.6499938964844,481.7000122070313,53461,DELHIVERY,2025-09
2025-09-03 04:35:00+00:00,484.2000122070313,484.2000122070313,484.5,480.75,481.25,147513,DELHIVERY,2025-09
2025-09-03 04:40:00+00:00,485.2000122070313,485.2000122070313,485.7000122070313,484.2000122070313,484.2000122070313,179803,DELHIVERY,2025-09
2025-09-03 04:45:00+00:00,482.6000061035156,482.6000061035156,485.25,482.0,485.1000061035156,109359,DELHIVERY,2025-09
2025-09-03 04:50:00+00:00,483.2000122070313,483.2000122070313,483.9500122070313,482.4500122070313,482.4500122070313,74981,DELHIVERY,2025-09
2025-09-03 04:55:00+00:00,481.0499877929688,481.0499877929688,482.5499877929688,481.0,482.5499877929688,116850,DELHIVERY,2025-09
2025-09-03 05:00:00+00:00,481.7000122070313,481.7000122070313,482.1499938964844,481.0,481.0,26056,DELHIVERY,2025-09
2025-09-03 05:05:00+00:00,480.0499877929688,480.0499877929688,481.7000122070313,479.25,481.7000122070313,73611,DELHIVERY,2025-09
2025-09-03 05:10:00+00:00,479.8500061035156,479.8500061035156,480.6499938964844,479.7999877929688,480.2999877929688,17841,DELHIVERY,2025-09
2025-09-03 05:15:00+00:00,479.4500122070313,479.4500122070313,479.75,479.3500061035156,479.5,23231,DELHIVERY,2025-09
2025-09-03 05:20:00+00:00,478.8500061035156,478.8500061035156,479.5499877929688,478.6499938964844,479.3999938964844,32931,DELHIVERY,2025-09
2025-09-03 05:25:00+00:00,479.0499877929688,479.0499877929688,479.3500061035156,478.5499877929688,478.8999938964844,20449,DELHIVERY,2025-09
2025-09-03 05:30:00+00:00,479.1000061035156,479.1000061035156,479.2999877929688,479.0,479.0499877929688,13393,DELHIVERY,2025-09
2025-09-03 05:35:00+00:00,479.2999877929688,479.2999877929688,479.75,479.0,479.1499938964844,18321,DELHIVERY,2025-09
2025-09-03 05:40:00+00:00,479.1000061035156,479.1000061035156,479.6000061035156,479.0,479.3999938964844,18227,DELHIVERY,2025-09
2025-09-03 05:45:00+00:00,479.75,479.75,479.8999938964844,479.1000061035156,479.1000061035156,16148,DELHIVERY,2025-09
2025-09-03 05:50:00+00:00,480.8999938964844,480.8999938964844,480.8999938964844,479.4500122070313,479.75,19500,DELHIVERY,2025-09
2025-09-03 05:55:00+00:00,480.8999938964844,480.8999938964844,481.1000061035156,480.3500061035156,480.8500061035156,27134,DELHIVERY,2025-09
2025-09-03 06:00:00+00:00,481.5499877929688,481.5499877929688,481.7000122070313,480.7999877929688,481.0,28138,DELHIVERY,2025-09
2025-09-03 06:05:00+00:00,480.75,480.75,481.5,480.3500061035156,481.5,22604,DELHIVERY,2025-09
2025-09-03 06:10:00+00:00,481.1000061035156,481.1000061035156,481.1000061035156,480.2999877929688,480.6000061035156,17140,DELHIVERY,2025-09
2025-09-03 06:15:00+00:00,480.7999877929688,480.7999877929688,481.5,480.6000061035156,481.0499877929688,27748,DELHIVERY,2025-09
2025-09-03 06:20:00+00:00,481.2999877929688,481.2999877929688,481.4500122070313,480.8500061035156,480.9500122070313,12708,DELHIVERY,2025-09
2025-09-03 06:25:00+00:00,480.7999877929688,480.7999877929688,481.5,480.7999877929688,481.3999938964844,25360,DELHIVERY,2025-09
2025-09-03 06:30:00+00:00,479.8500061035156,479.8500061035156,481.0,479.5499877929688,480.75,16092,DELHIVERY,2025-09
2025-09-03 06:35:00+00:00,479.8500061035156,479.8500061035156,480.6000061035156,479.5499877929688,479.8500061035156,14245,DELHIVERY,2025-09
2025-09-03 06:40:00+00:00,480.75,480.75,480.75,479.4500122070313,479.8500061035156,26261,DELHIVERY,2025-09
2025-09-03 06:45:00+00:00,480.5,480.5,481.5,480.3999938964844,480.6000061035156,17545,DELHIVERY,2025-09
2025-09-03 06:50:00+00:00,482.0,482.0,482.0,480.4500122070313,480.5,86211,DELHIVERY,2025-09
2025-09-03 06:55:00+00:00,482.0,482.0,482.8999938964844,481.75,482.2000122070313,53721,DELHIVERY,2025-09
2025-09-03 07:00:00+00:00,480.6000061035156,480.6000061035156,482.0,479.8999938964844,482.0,36876,DELHIVERY,2025-09
2025-09-03 07:05:00+00:00,481.25,481.25,481.3999938964844,480.1499938964844,480.6000061035156,16462,DELHIVERY,2025-09
2025-09-03 07:10:00+00:00,481.7000122070313,481.7000122070313,481.8999938964844,481.1499938964844,481.1499938964844,21440,DELHIVERY,2025-09
2025-09-03 07:15:00+00:00,481.1000061035156,481.1000061035156,482.0,481.1000061035156,482.0,40202,DELHIVERY,2025-09
2025-09-03 07:20:00+00:00,480.75,480.75,481.8500061035156,480.75,481.1000061035156,33575,DELHIVERY,2025-09
2025-09-03 07:25:00+00:00,480.25,480.25,480.9500122070313,479.9500122070313,480.7999877929688,13320,DELHIVERY,2025-09
2025-09-03 07:30:00+00:00,480.3500061035156,480.3500061035156,480.6000061035156,480.0,480.25,18319,DELHIVERY,2025-09
2025-09-03 07:35:00+00:00,480.25,480.25,481.0,480.25,480.3999938964844,13887,DELHIVERY,2025-09
2025-09-03 07:40:00+00:00,480.2999877929688,480.2999877929688,480.6499938964844,480.1499938964844,480.5,23611,DELHIVERY,2025-09
2025-09-03 07:45:00+00:00,480.4500122070313,480.4500122070313,480.5499877929688,479.8999938964844,480.5499877929688,13818,DELHIVERY,2025-09
2025-09-03 07:50:00+00:00,480.3999938964844,480.3999938964844,480.75,480.2000122070313,480.5499877929688,13295,DELHIVERY,2025-09
2025-09-03 07:55:00+00:00,480.5,480.5,480.6499938964844,480.2000122070313,480.2000122070313,11665,DELHIVERY,2025-09
2025-09-03 08:00:00+00:00,479.8500061035156,479.8500061035156,480.4500122070313,479.7999877929688,480.4500122070313,13199,DELHIVERY,2025-09
2025-09-03 08:05:00+00:00,478.7000122070313,478.7000122070313,479.9500122070313,478.3999938964844,479.75,39099,DELHIVERY,2025-09
2025-09-03 08:10:00+00:00,478.7999877929688,478.7999877929688,479.2999877929688,478.6000061035156,478.6499938964844,14929,DELHIVERY,2025-09
