datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-12 05:30:00+00:00,203.63999938964844,142.6999969482422,,28.46999931335449,203.63999938964844,142.6999969482422,,28.46999931335449,204.1199951171875,142.99000549316406,,28.479999542236328,203.63999938964844,142.38999938964844,,28.43000030517578,204.00999450683597,142.38999938964844,,28.479999542236328,580.0,7621.0,,174.0,ORIENTPPR,2025-09
2025-09-12 05:35:00+00:00,204.1000061035156,141.75,,28.479999542236328,204.1000061035156,141.75,,28.479999542236328,204.32000732421875,142.0,,28.479999542236328,203.6000061035156,141.5,,28.43000030517578,203.82000732421875,141.94000244140625,,28.46999931335449,1523.0,13564.0,,1378.0,ORIENTPPR,2025-09
2025-09-12 05:40:00+00:00,204.3699951171875,141.64999389648438,,28.440000534057617,204.3699951171875,141.64999389648438,,28.440000534057617,204.4900054931641,142.0,,28.479999542236328,204.2100067138672,141.42999267578125,,28.440000534057617,204.3999938964844,141.9600067138672,,28.440000534057617,3014.0,32097.0,,530.0,ORIENTPPR,2025-09
2025-09-12 05:45:00+00:00,204.4499969482422,141.5399932861328,,,204.4499969482422,141.5399932861328,,,204.47999572753903,141.67999267578125,,,204.4499969482422,141.44000244140625,,,204.47999572753903,141.64999389648438,,,127.0,9414.0,,,ORIENTPPR,2025-09
2025-09-12 05:50:00+00:00,204.5,141.5500030517578,,28.420000076293945,204.5,141.5500030517578,,28.420000076293945,204.57000732421875,141.66000366210938,,28.46999931335449,204.42999267578125,141.49000549316406,,28.420000076293945,204.57000732421875,141.52000427246094,,28.43000030517578,215.0,7320.0,,465.0,ORIENTPPR,2025-09
2025-09-12 05:55:00+00:00,204.27999877929688,141.4499969482422,,28.399999618530277,204.27999877929688,141.4499969482422,,28.399999618530277,204.47999572753903,141.74000549316406,,28.399999618530277,204.2700042724609,141.4499969482422,,28.399999618530277,204.42999267578125,141.5800018310547,,28.399999618530277,113.0,8257.0,,5237.0,ORIENTPPR,2025-09
2025-09-12 06:00:00+00:00,204.0,141.60000610351562,,28.5,204.0,141.60000610351562,,28.5,204.3999938964844,141.75,,28.5,204.0,141.44000244140625,,28.399999618530277,204.3999938964844,141.4600067138672,,28.399999618530277,509.0,8572.0,,15077.0,ORIENTPPR,2025-09
2025-09-12 06:05:00+00:00,204.1999969482422,141.8000030517578,,28.540000915527344,204.1999969482422,141.8000030517578,,28.540000915527344,204.22000122070312,141.8000030517578,,28.540000915527344,204.0500030517578,141.60000610351562,,28.5,204.22000122070312,141.60000610351562,,28.5,122.0,3637.0,,4682.0,ORIENTPPR,2025-09
2025-09-12 06:10:00+00:00,204.08999633789065,141.6699981689453,,28.489999771118164,204.08999633789065,141.6699981689453,,28.489999771118164,204.08999633789065,141.67999267578125,,28.489999771118164,203.9499969482422,141.44000244140625,,28.489999771118164,203.9499969482422,141.49000549316406,,28.489999771118164,405.0,1711.0,,995.0,ORIENTPPR,2025-09
2025-09-12 06:15:00+00:00,203.44000244140625,141.5,,28.51000022888184,203.44000244140625,141.5,,28.51000022888184,204.0500030517578,141.6699981689453,,28.57999992370605,203.44000244140625,141.5,,28.5,204.0500030517578,141.6699981689453,,28.530000686645508,367.0,1028.0,,5666.0,ORIENTPPR,2025-09
2025-09-12 06:20:00+00:00,203.69000244140625,141.5399932861328,,28.51000022888184,203.69000244140625,141.5399932861328,,28.51000022888184,203.8500061035156,141.77999877929688,,28.549999237060547,203.44000244140625,141.25999450683594,,28.51000022888184,203.44000244140625,141.64999389648438,,28.51000022888184,424.0,2610.0,,10938.0,ORIENTPPR,2025-09
2025-09-12 06:25:00+00:00,205.00999450683597,141.60000610351562,,28.420000076293945,205.00999450683597,141.60000610351562,,28.420000076293945,205.44000244140625,141.7899932861328,,28.51000022888184,203.8800048828125,141.41000366210938,,28.40999984741211,203.8800048828125,141.41000366210938,,28.51000022888184,10538.0,13615.0,,993.0,ORIENTPPR,2025-09
2025-09-12 06:30:00+00:00,205.1000061035156,141.7100067138672,,28.46999931335449,205.1000061035156,141.7100067138672,,28.46999931335449,205.42999267578125,141.7100067138672,,28.51000022888184,205.0,141.39999389648438,,28.420000076293945,205.00999450683597,141.60000610351562,,28.459999084472656,2070.0,0.0,,1513.0,ORIENTPPR,2025-09
2025-09-12 06:35:00+00:00,205.00999450683597,141.83999633789062,,,205.00999450683597,141.83999633789062,,,205.27999877929688,141.83999633789062,,,205.0,141.6199951171875,,,205.08999633789065,141.6999969482422,,,0.0,2144.0,,,ORIENTPPR,2025-09
2025-09-12 06:40:00+00:00,205.0,141.7899932861328,,28.450000762939453,205.0,141.7899932861328,,28.450000762939453,205.3000030517578,141.7899932861328,,28.5,205.0,141.39999389648438,,28.450000762939453,205.0,141.41000366210938,,28.450000762939453,2057.0,4058.0,,14.0,ORIENTPPR,2025-09
2025-09-12 06:45:00+00:00,205.25,141.41000366210938,87.80000305175781,28.5,205.25,141.41000366210938,87.80000305175781,28.5,205.3000030517578,141.77999877929688,88.75,28.5,205.0,141.1999969482422,87.80000305175781,28.5,205.0,141.75,88.0,28.5,465.0,11732.0,99.0,98.0,ORIENTPPR,2025-09
2025-09-12 06:50:00+00:00,205.00999450683597,141.80999755859375,,28.459999084472656,205.00999450683597,141.80999755859375,,28.459999084472656,205.07000732421875,141.80999755859375,,28.459999084472656,205.0,141.41000366210938,,28.450000762939453,205.07000732421875,141.41000366210938,,28.450000762939453,856.0,3020.0,,812.0,ORIENTPPR,2025-09
2025-09-12 06:55:00+00:00,205.25,141.86000061035156,,28.420000076293945,205.25,141.86000061035156,,28.420000076293945,205.25,141.9600067138672,,28.459999084472656,205.0500030517578,141.60000610351562,,28.420000076293945,205.1499938964844,141.85000610351562,,28.459999084472656,168.0,1933.0,,4398.0,ORIENTPPR,2025-09
2025-09-12 07:00:00+00:00,205.07000732421875,141.72000122070312,,28.450000762939453,205.07000732421875,141.72000122070312,,28.450000762939453,205.07000732421875,141.99000549316406,,28.450000762939453,205.07000732421875,141.72000122070312,,28.399999618530277,205.07000732421875,141.86000061035156,,28.40999984741211,0.0,757.0,,455.0,ORIENTPPR,2025-09
2025-09-12 07:05:00+00:00,205.3999938964844,141.94000244140625,,28.450000762939453,205.3999938964844,141.94000244140625,,28.450000762939453,205.3999938964844,141.99000549316406,,28.450000762939453,205.00999450683597,141.94000244140625,,28.399999618530277,205.07000732421875,141.94000244140625,,28.40999984741211,3370.0,872.0,,555.0,ORIENTPPR,2025-09
2025-09-12 07:10:00+00:00,205.1999969482422,141.99000549316406,,28.3700008392334,205.1999969482422,141.99000549316406,,28.3700008392334,205.1999969482422,141.99000549316406,,28.450000762939453,205.1999969482422,141.99000549316406,,28.3700008392334,205.1999969482422,141.99000549316406,,28.450000762939453,14.0,499.0,,1073.0,ORIENTPPR,2025-09
2025-09-12 07:15:00+00:00,205.05999755859372,141.99000549316406,,28.420000076293945,205.05999755859372,141.99000549316406,,28.420000076293945,205.1999969482422,141.99000549316406,,28.440000534057617,205.05999755859372,141.94000244140625,,28.420000076293945,205.1999969482422,141.99000549316406,,28.440000534057617,279.0,11512.0,,978.0,ORIENTPPR,2025-09
2025-09-12 07:20:00+00:00,205.3000030517578,141.99000549316406,,,205.3000030517578,141.99000549316406,,,205.3999938964844,141.99000549316406,,,205.02999877929688,141.72000122070312,,,205.05999755859372,141.99000549316406,,,1961.0,3015.0,,,ORIENTPPR,2025-09
2025-09-12 07:25:00+00:00,205.3999938964844,141.60000610351562,,28.399999618530277,205.3999938964844,141.60000610351562,,28.399999618530277,205.3999938964844,142.0,,28.399999618530277,205.3000030517578,141.5399932861328,,28.399999618530277,205.3000030517578,142.0,,28.399999618530277,2541.0,740.0,,655.0,ORIENTPPR,2025-09
2025-09-12 07:30:00+00:00,205.3000030517578,141.60000610351562,,28.399999618530277,205.3000030517578,141.60000610351562,,28.399999618530277,205.3999938964844,141.75,,28.399999618530277,205.3000030517578,141.60000610351562,,28.399999618530277,205.3999938964844,141.75,,28.399999618530277,986.0,240.0,,0.0,ORIENTPPR,2025-09
2025-09-12 07:35:00+00:00,205.3000030517578,141.8699951171875,,28.3700008392334,205.3000030517578,141.8699951171875,,28.3700008392334,205.38999938964844,141.8699951171875,,28.399999618530277,205.3000030517578,141.80999755859375,,28.3700008392334,205.3000030517578,141.80999755859375,,28.399999618530277,58.0,70.0,,213.0,ORIENTPPR,2025-09
2025-09-12 07:40:00+00:00,205.38999938964844,142.0,,28.40999984741211,205.38999938964844,142.0,,28.40999984741211,205.38999938964844,142.0,,28.40999984741211,205.3000030517578,141.80999755859375,,28.40999984741211,205.38999938964844,141.92999267578125,,28.40999984741211,8165.0,6280.0,,0.0,ORIENTPPR,2025-09
2025-09-12 07:45:00+00:00,205.3000030517578,142.0,88.4000015258789,28.549999237060547,205.3000030517578,142.0,88.4000015258789,28.549999237060547,205.3000030517578,142.0,88.4000015258789,28.57999992370605,205.3000030517578,141.85000610351562,88.4000015258789,28.3700008392334,205.3000030517578,141.85000610351562,88.4000015258789,28.3700008392334,153.0,32.0,20.0,14281.0,ORIENTPPR,2025-09
2025-09-12 07:50:00+00:00,203.83999633789065,142.0,,28.71999931335449,203.83999633789065,142.0,,28.71999931335449,205.30999755859372,142.0,,28.71999931335449,203.6499938964844,142.0,,28.57999992370605,205.30999755859372,142.0,,28.57999992370605,20782.0,1494.0,,25561.0,ORIENTPPR,2025-09
2025-09-12 07:55:00+00:00,203.8000030517578,142.0,,28.65999984741211,203.8000030517578,142.0,,28.65999984741211,203.8000030517578,142.0,,28.700000762939453,203.52999877929688,141.94000244140625,,28.6299991607666,203.7700042724609,142.0,,28.6299991607666,295.0,3234.0,,0.0,ORIENTPPR,2025-09
2025-09-12 08:00:00+00:00,203.72000122070312,142.2100067138672,,28.559999465942383,203.72000122070312,142.2100067138672,,28.559999465942383,203.72000122070312,142.2100067138672,,28.65999984741211,203.6999969482422,141.89999389648438,,28.559999465942383,203.6999969482422,142.0,,28.65999984741211,1453.0,6418.0,,7394.0,ORIENTPPR,2025-09
2025-09-12 08:05:00+00:00,203.9900054931641,142.2899932861328,,28.57999992370605,203.9900054931641,142.2899932861328,,28.57999992370605,203.9900054931641,142.6999969482422,,28.57999992370605,203.83999633789065,142.16000366210938,,28.57999992370605,203.9199981689453,142.16000366210938,,28.57999992370605,391.0,4863.0,,115.0,ORIENTPPR,2025-09
2025-09-12 08:10:00+00:00,204.0,142.19000244140625,,28.540000915527344,204.0,142.19000244140625,,28.540000915527344,204.0,142.3699951171875,,28.59000015258789,204.0,142.19000244140625,,28.51000022888184,204.0,142.36000061035156,,28.57999992370605,20.0,0.0,,3107.0,ORIENTPPR,2025-09
2025-09-12 08:15:00+00:00,204.0200042724609,142.07000732421875,,28.57999992370605,204.0200042724609,142.07000732421875,,28.57999992370605,204.02999877929688,142.17999267578125,,28.57999992370605,204.0,142.07000732421875,,28.51000022888184,204.0,142.13999938964844,,28.51000022888184,93.0,974.0,,3610.0,ORIENTPPR,2025-09
2025-09-12 08:20:00+00:00,204.0,142.36000061035156,,28.540000915527344,204.0,142.36000061035156,,28.540000915527344,204.0,142.36000061035156,,28.57999992370605,203.8999938964844,142.3300018310547,,28.51000022888184,203.8999938964844,142.3300018310547,,28.51000022888184,267.0,45.0,,3450.0,ORIENTPPR,2025-09
2025-09-12 08:25:00+00:00,201.8999938964844,142.24000549316406,,28.57999992370605,201.8999938964844,142.24000549316406,,28.57999992370605,203.9900054931641,142.42999267578125,,28.57999992370605,201.83999633789065,142.17999267578125,,28.57999992370605,203.9900054931641,142.42999267578125,,28.57999992370605,200062.0,644.0,,0.0,ORIENTPPR,2025-09
2025-09-12 08:30:00+00:00,203.0800018310547,142.1300048828125,,28.57999992370605,203.0800018310547,142.1300048828125,,28.57999992370605,203.08999633789065,142.39999389648438,,28.57999992370605,201.97000122070312,142.0,,28.520000457763672,201.97000122070312,142.39999389648438,,28.549999237060547,16781.0,4602.0,,10771.0,ORIENTPPR,2025-09
2025-09-12 08:35:00+00:00,203.1199951171875,142.47999572753906,,28.57999992370605,203.1199951171875,142.47999572753906,,28.57999992370605,203.1999969482422,142.47999572753906,,28.59000015258789,203.1199951171875,142.39999389648438,,28.559999465942383,203.16000366210935,142.39999389648438,,28.559999465942383,2344.0,1199.0,,6549.0,ORIENTPPR,2025-09
2025-09-12 08:40:00+00:00,203.2700042724609,142.27000427246094,,28.5,203.2700042724609,142.27000427246094,,28.5,203.2700042724609,142.27000427246094,,28.5,203.2700042724609,142.16000366210938,,28.5,203.2700042724609,142.27000427246094,,28.5,79.0,113.0,,11247.0,ORIENTPPR,2025-09
2025-09-12 08:45:00+00:00,203.27999877929688,142.33999633789062,87.5999984741211,28.5,203.27999877929688,142.33999633789062,87.5999984741211,28.5,203.27999877929688,142.44000244140625,87.5999984741211,28.600000381469727,203.1499938964844,142.1199951171875,87.5999984741211,28.5,203.2700042724609,142.4199981689453,87.5999984741211,28.5,1005.0,1982.0,2.0,123.0,ORIENTPPR,2025-09
2025-09-12 08:50:00+00:00,203.0200042724609,142.3300018310547,,28.5,203.0200042724609,142.3300018310547,,28.5,203.0200042724609,142.3800048828125,,28.5,203.0200042724609,142.3300018310547,,28.5,203.0200042724609,142.3800048828125,,28.5,399.0,1064.0,,458.0,ORIENTPPR,2025-09
2025-09-12 08:55:00+00:00,203.5,142.25,,28.5,203.5,142.25,,28.5,203.72999572753903,142.25,,28.5,203.4900054931641,142.02000427246094,,28.5,203.4900054931641,142.22000122070312,,28.5,42448.0,2181.0,,810.0,ORIENTPPR,2025-09
2025-09-12 09:00:00+00:00,202.50999450683597,142.3000030517578,87.52999877929688,28.540000915527344,202.50999450683597,142.3000030517578,87.52999877929688,28.540000915527344,203.5200042724609,142.3300018310547,87.52999877929688,28.549999237060547,202.19000244140625,142.25,87.52999877929688,28.540000915527344,203.47999572753903,142.25,87.52999877929688,28.549999237060547,47559.0,2539.0,200.0,4465.0,ORIENTPPR,2025-09
2025-09-12 09:05:00+00:00,202.6999969482422,142.0,,28.51000022888184,202.6999969482422,142.0,,28.51000022888184,202.75999450683597,142.3800048828125,,28.57999992370605,202.5200042724609,141.99000549316406,,28.51000022888184,202.72999572753903,142.3699951171875,,28.540000915527344,314.0,6556.0,,0.0,ORIENTPPR,2025-09
2025-09-12 09:10:00+00:00,203.3000030517578,142.10000610351562,87.80000305175781,28.51000022888184,203.3000030517578,142.10000610351562,87.80000305175781,28.51000022888184,203.3000030517578,142.10000610351562,87.80000305175781,28.549999237060547,202.7400054931641,142.0,87.80000305175781,28.51000022888184,202.7400054931641,142.0,87.80000305175781,28.51000022888184,946.0,1489.0,110.0,1155.0,ORIENTPPR,2025-09
2025-09-12 09:15:00+00:00,202.7400054931641,141.91000366210938,87.5,28.5,202.7400054931641,141.91000366210938,87.5,28.5,203.6999969482422,142.07000732421875,87.5199966430664,28.57999992370605,202.72999572753903,141.89999389648438,87.5,28.5,203.3000030517578,141.89999389648438,87.5199966430664,28.57999992370605,30973.0,1528.0,507.0,10407.0,ORIENTPPR,2025-09
2025-09-12 09:20:00+00:00,202.8000030517578,141.9199981689453,87.1500015258789,28.56999969482422,202.8000030517578,141.9199981689453,87.1500015258789,28.56999969482422,203.19000244140625,142.3800048828125,87.1500015258789,28.56999969482422,202.75,141.9199981689453,87.1500015258789,28.5,203.1100006103516,142.3800048828125,87.1500015258789,28.5,1878.0,4415.0,119.0,0.0,ORIENTPPR,2025-09
2025-09-12 09:25:00+00:00,202.97999572753903,141.8699951171875,,28.57999992370605,202.97999572753903,141.8699951171875,,28.57999992370605,203.00999450683597,141.88999938964844,,28.600000381469727,202.7899932861328,141.5,,28.559999465942383,202.8000030517578,141.88999938964844,,28.559999465942383,1521.0,10439.0,,3691.0,ORIENTPPR,2025-09
2025-09-12 09:30:00+00:00,203.27999877929688,141.52999877929688,87.69999694824219,28.559999465942383,203.27999877929688,141.52999877929688,87.69999694824219,28.559999465942383,203.27999877929688,141.99000549316406,87.69999694824219,28.559999465942383,202.75999450683597,141.52999877929688,87.69999694824219,28.520000457763672,202.8000030517578,141.8699951171875,87.69999694824219,28.520000457763672,1373.0,1703.0,3.0,729.0,ORIENTPPR,2025-09
2025-09-12 09:35:00+00:00,203.25,141.8000030517578,87.69999694824219,28.559999465942383,203.25,141.8000030517578,87.69999694824219,28.559999465942383,203.25,141.82000732421875,87.69999694824219,28.600000381469727,203.0,141.5,87.69999694824219,28.559999465942383,203.22999572753903,141.5,87.69999694824219,28.56999969482422,1467.0,4457.0,2.0,8130.0,ORIENTPPR,2025-09
2025-09-12 09:40:00+00:00,203.57000732421875,142.11000061035156,87.75,28.540000915527344,203.57000732421875,142.11000061035156,87.75,28.540000915527344,203.57000732421875,142.3699951171875,87.79000091552734,28.559999465942383,203.1000061035156,141.8000030517578,87.75,28.5,203.25,141.8000030517578,87.75,28.559999465942383,15227.0,4443.0,251.0,11364.0,ORIENTPPR,2025-09
2025-09-12 09:45:00+00:00,202.91000366210935,142.36000061035156,,28.520000457763672,202.91000366210935,142.36000061035156,,28.520000457763672,203.5,142.36000061035156,,28.59000015258789,202.5,142.08999633789062,,28.51000022888184,203.5,142.11000061035156,,28.559999465942383,13726.0,3046.0,,12851.0,ORIENTPPR,2025-09
2025-09-12 09:50:00+00:00,202.8800048828125,142.13999938964844,,28.399999618530277,202.8800048828125,142.13999938964844,,28.399999618530277,202.9499969482422,142.3300018310547,,28.59000015258789,202.5399932861328,142.10000610351562,,28.399999618530277,202.9499969482422,142.1699981689453,,28.59000015258789,3382.0,3591.0,,16506.0,ORIENTPPR,2025-09
2025-09-12 09:55:00+00:00,202.0,142.10000610351562,,28.5,202.0,142.10000610351562,,28.5,202.9600067138672,142.5,,28.57999992370605,201.8000030517578,142.10000610351562,,28.399999618530277,202.88999938964844,142.1999969482422,,28.5,36340.0,0.0,,18152.0,ORIENTPPR,2025-09
2025-09-15 03:45:00+00:00,203.6499938964844,142.8800048828125,87.5,28.450000762939453,203.6499938964844,142.8800048828125,87.5,28.450000762939453,204.67999267578125,142.89999389648438,87.5,28.950000762939453,203.5,142.5,87.26000213623047,28.450000762939453,204.0,142.5500030517578,87.26000213623047,28.950000762939453,0.0,0.0,0.0,0.0,ORIENTPPR,2025-09
2025-09-15 03:50:00+00:00,203.4900054931641,142.58999633789062,,28.56999969482422,203.4900054931641,142.58999633789062,,28.56999969482422,203.7400054931641,142.9199981689453,,28.56999969482422,203.0500030517578,142.41000366210938,,28.46999931335449,203.5,142.9199981689453,,28.5,1194.0,5689.0,,1377.0,ORIENTPPR,2025-09
2025-09-15 03:55:00+00:00,203.77999877929688,141.25999450683594,89.29000091552734,28.549999237060547,203.77999877929688,141.25999450683594,89.29000091552734,28.549999237060547,203.92999267578125,141.64999389648438,89.30000305175781,28.59000015258789,203.38999938964844,141.2100067138672,89.29000091552734,28.540000915527344,203.38999938964844,141.5,89.30000305175781,28.59000015258789,1478.0,8508.0,182.0,3089.0,ORIENTPPR,2025-09
2025-09-15 04:00:00+00:00,203.6999969482422,141.27000427246094,88.0,28.600000381469727,203.6999969482422,141.27000427246094,88.0,28.600000381469727,203.9499969482422,141.50999450683594,88.0,28.600000381469727,203.6999969482422,141.25999450683594,88.0,28.56999969482422,203.8300018310547,141.36000061035156,88.0,28.600000381469727,510.0,344.0,0.0,9001.0,ORIENTPPR,2025-09
2025-09-15 04:05:00+00:00,203.6499938964844,140.3800048828125,,28.56999969482422,203.6499938964844,140.3800048828125,,28.56999969482422,203.6499938964844,141.49000549316406,,28.6200008392334,203.0,140.3000030517578,,28.559999465942383,203.1499938964844,141.49000549316406,,28.600000381469727,9676.0,6919.0,,389.0,ORIENTPPR,2025-09
2025-09-15 04:10:00+00:00,203.9900054931641,140.47999572753906,,28.6200008392334,203.9900054931641,140.47999572753906,,28.6200008392334,204.00999450683597,140.55999755859375,,28.6299991607666,203.7700042724609,140.10000610351562,,28.56999969482422,203.8699951171875,140.2100067138672,,28.56999969482422,1679.0,16266.0,,671.0,ORIENTPPR,2025-09
2025-09-15 04:15:00+00:00,203.72999572753903,140.16000366210938,87.5,28.559999465942383,203.72999572753903,140.16000366210938,87.5,28.559999465942383,204.19000244140625,140.64999389648438,87.5,28.690000534057617,203.5,140.07000732421875,87.5,28.559999465942383,204.0,140.47999572753906,87.5,28.690000534057617,1812.0,8023.0,68.0,4465.0,ORIENTPPR,2025-09
2025-09-15 04:20:00+00:00,203.83999633789065,140.30999755859375,,28.51000022888184,203.83999633789065,140.30999755859375,,28.51000022888184,203.83999633789065,140.41000366210938,,28.549999237060547,203.47999572753903,139.9499969482422,,28.5,203.7400054931641,140.1699981689453,,28.549999237060547,444.0,12446.0,,10225.0,ORIENTPPR,2025-09
2025-09-15 04:25:00+00:00,203.8600006103516,140.50999450683594,87.93000030517578,28.5,203.8600006103516,140.50999450683594,87.93000030517578,28.5,203.97999572753903,140.55999755859375,87.93000030517578,28.530000686645508,203.69000244140625,140.05999755859375,87.93000030517578,28.5,203.97999572753903,140.17999267578125,87.93000030517578,28.530000686645508,718.0,4387.0,98.0,1476.0,ORIENTPPR,2025-09
2025-09-15 04:30:00+00:00,203.27999877929688,140.39999389648438,,28.540000915527344,203.27999877929688,140.39999389648438,,28.540000915527344,203.83999633789065,140.6999969482422,,28.59000015258789,202.80999755859372,140.3300018310547,,28.5,203.6000061035156,140.6699981689453,,28.5,8368.0,8216.0,,1995.0,ORIENTPPR,2025-09
2025-09-15 04:35:00+00:00,203.30999755859372,140.55999755859375,,28.59000015258789,203.30999755859372,140.55999755859375,,28.59000015258789,203.38999938964844,140.75999450683594,,28.59000015258789,203.08999633789065,140.35000610351562,,28.59000015258789,203.30999755859372,140.41000366210938,,28.59000015258789,810.0,771.0,,3280.0,ORIENTPPR,2025-09
2025-09-15 04:40:00+00:00,203.42999267578125,140.97000122070312,88.0,28.57999992370605,203.42999267578125,140.97000122070312,88.0,28.57999992370605,203.42999267578125,140.99000549316406,88.0,28.63999938964844,203.1100006103516,140.39999389648438,88.0,28.559999465942383,203.1100006103516,140.5,88.0,28.61000061035156,178.0,8721.0,2.0,2937.0,ORIENTPPR,2025-09
2025-09-15 04:45:00+00:00,203.5399932861328,141.49000549316406,87.98999786376953,28.530000686645508,203.5399932861328,141.49000549316406,87.98999786376953,28.530000686645508,203.5399932861328,141.49000549316406,87.98999786376953,28.600000381469727,203.50999450683597,140.8300018310547,87.98999786376953,28.530000686645508,203.50999450683597,140.8800048828125,87.98999786376953,28.600000381469727,287.0,986.0,19.0,3335.0,ORIENTPPR,2025-09
2025-09-15 04:50:00+00:00,203.5399932861328,141.14999389648438,,28.450000762939453,203.5399932861328,141.14999389648438,,28.450000762939453,203.58999633789065,141.3000030517578,,28.530000686645508,203.32000732421875,141.13999938964844,,28.450000762939453,203.58999633789065,141.2899932861328,,28.530000686645508,237.0,5076.0,,8107.0,ORIENTPPR,2025-09
2025-09-15 04:55:00+00:00,203.32000732421875,141.1999969482422,,28.530000686645508,203.32000732421875,141.1999969482422,,28.530000686645508,203.72999572753903,141.3800048828125,,28.530000686645508,203.1100006103516,141.1699981689453,,28.450000762939453,203.6499938964844,141.1699981689453,,28.450000762939453,2633.0,2156.0,,2522.0,ORIENTPPR,2025-09
2025-09-15 05:00:00+00:00,203.0200042724609,141.75,,28.600000381469727,203.0200042724609,141.75,,28.600000381469727,203.3000030517578,142.4600067138672,,28.68000030517578,202.5,141.1999969482422,,28.5,202.72000122070312,141.1999969482422,,28.51000022888184,9290.0,15515.0,,15639.0,ORIENTPPR,2025-09
2025-09-15 05:05:00+00:00,203.1999969482422,141.61000061035156,,28.61000061035156,203.1999969482422,141.61000061035156,,28.61000061035156,203.1999969482422,141.82000732421875,,28.670000076293945,202.9900054931641,141.5399932861328,,28.61000061035156,202.9900054931641,141.5399932861328,,28.61000061035156,279.0,1723.0,,457.0,ORIENTPPR,2025-09
2025-09-15 05:10:00+00:00,202.97000122070312,142.08999633789062,88.0,28.59000015258789,202.97000122070312,142.08999633789062,88.0,28.59000015258789,203.1999969482422,142.60000610351562,88.0,28.649999618530277,202.63999938964844,141.5,88.0,28.59000015258789,203.1999969482422,141.60000610351562,88.0,28.61000061035156,2154.0,10097.0,206.0,2585.0,ORIENTPPR,2025-09
2025-09-15 05:15:00+00:00,203.3999938964844,142.4499969482422,,,203.3999938964844,142.4499969482422,,,203.44000244140625,142.47000122070312,,,202.97999572753903,142.0,,,202.97999572753903,142.32000732421875,,,401.0,5132.0,,,ORIENTPPR,2025-09
2025-09-15 05:20:00+00:00,202.8500061035156,142.0,,28.5,202.8500061035156,142.0,,28.5,203.50999450683597,142.60000610351562,,28.559999465942383,202.8500061035156,142.0,,28.5,203.50999450683597,142.3300018310547,,28.559999465942383,120.0,12884.0,,6875.0,ORIENTPPR,2025-09
2025-09-15 05:25:00+00:00,203.0500030517578,142.0,,28.540000915527344,203.0500030517578,142.0,,28.540000915527344,203.3999938964844,142.0500030517578,,28.549999237060547,202.92999267578125,142.0,,28.540000915527344,202.92999267578125,142.0,,28.549999237060547,6481.0,645.0,,0.0,ORIENTPPR,2025-09
2025-09-15 05:30:00+00:00,202.94000244140625,142.00999450683594,,28.5,202.94000244140625,142.00999450683594,,28.5,202.94000244140625,142.17999267578125,,28.540000915527344,202.5,142.0,,28.5,202.88999938964844,142.17999267578125,,28.540000915527344,7684.0,492.0,,1217.0,ORIENTPPR,2025-09
2025-09-15 05:35:00+00:00,203.3300018310547,141.80999755859375,,28.549999237060547,203.3300018310547,141.80999755859375,,28.549999237060547,203.3300018310547,142.07000732421875,,28.549999237060547,202.94000244140625,141.72000122070312,,28.549999237060547,202.94000244140625,142.02000427246094,,28.549999237060547,264.0,1955.0,,59.0,ORIENTPPR,2025-09
2025-09-15 05:40:00+00:00,203.3600006103516,141.7100067138672,,28.540000915527344,203.3600006103516,141.7100067138672,,28.540000915527344,203.42999267578125,141.80999755859375,,28.549999237060547,203.3600006103516,141.6999969482422,,28.51000022888184,203.3600006103516,141.80999755859375,,28.520000457763672,118.0,733.0,,2090.0,ORIENTPPR,2025-09
2025-09-15 05:45:00+00:00,203.3800048828125,141.94000244140625,,28.59000015258789,203.3800048828125,141.94000244140625,,28.59000015258789,203.41000366210935,142.0399932861328,,28.59000015258789,203.13999938964844,141.80999755859375,,28.440000534057617,203.3600006103516,142.0,,28.540000915527344,267.0,1288.0,,16546.0,ORIENTPPR,2025-09
2025-09-15 05:50:00+00:00,203.4499969482422,142.22999572753906,,28.489999771118164,203.4499969482422,142.22999572753906,,28.489999771118164,203.4499969482422,142.5,,28.540000915527344,203.3800048828125,141.89999389648438,,28.489999771118164,203.3800048828125,142.1999969482422,,28.540000915527344,489.0,6747.0,,0.0,ORIENTPPR,2025-09
2025-09-15 05:55:00+00:00,203.3300018310547,142.1699981689453,,28.540000915527344,203.3300018310547,142.1699981689453,,28.540000915527344,203.4499969482422,142.5,,28.540000915527344,203.3300018310547,142.1699981689453,,28.489999771118164,203.4499969482422,142.5,,28.540000915527344,21.0,1817.0,,1560.0,ORIENTPPR,2025-09
2025-09-15 06:00:00+00:00,202.97000122070312,142.33999633789062,88.5,28.540000915527344,202.97000122070312,142.33999633789062,88.5,28.540000915527344,203.25,142.58999633789062,88.5,28.540000915527344,202.97000122070312,142.05999755859375,88.0,28.489999771118164,203.25,142.05999755859375,88.0,28.489999771118164,1502.0,1522.0,350.0,0.0,ORIENTPPR,2025-09
