datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-25 08:05:00+00:00,267.29998779296875,125.01000213623048,,,345.0,732.0,267.29998779296875,125.01000213623048,,,345.0,732.0,270.0,125.38999938964844,,,345.0,732.0499877929688,266.44000244140625,125.01000213623048,,,345.0,731.9500122070312,267.0,125.38999938964844,,,345.0,732.0499877929688,22916.0,187.0,,,666.0,1893.0,KIMS,2025-09
2025-09-25 08:10:00+00:00,268.95001220703125,125.22000122070312,,,345.0,732.0499877929688,268.95001220703125,125.22000122070312,,,345.0,732.0499877929688,269.94000244140625,125.22000122070312,,,345.0,732.0499877929688,266.8599853515625,124.8499984741211,,,344.3500061035156,731.5499877929688,267.1000061035156,124.8499984741211,,,345.0,732.0499877929688,25066.0,50.0,,,299.0,1021.0,KIMS,2025-09
2025-09-25 08:15:00+00:00,267.04998779296875,,128.80999755859375,,351.0,733.0,267.04998779296875,,128.80999755859375,,351.0,733.0,269.69000244140625,,128.80999755859375,,351.0,733.5,266.7300109863281,,128.80999755859375,,345.3500061035156,731.7000122070312,269.5299987792969,,128.80999755859375,,345.3500061035156,732.0499877929688,9816.0,,46.0,,2189.0,4443.0,KIMS,2025-09
2025-09-25 08:20:00+00:00,266.5,124.66999816894533,,,,732.1500244140625,266.5,124.66999816894533,,,,732.1500244140625,267.0599975585937,124.80999755859376,,,,733.0,266.5,124.30999755859376,,,,732.0,267.04998779296875,124.80999755859376,,,,733.0,128.0,3309.0,,,,204.0,KIMS,2025-09
2025-09-25 08:25:00+00:00,265.29998779296875,124.2300033569336,129.5,23.8799991607666,351.0,732.0499877929688,265.29998779296875,124.2300033569336,129.5,23.8799991607666,351.0,732.0499877929688,266.45001220703125,124.5,129.5,23.8799991607666,351.0,732.25,265.29998779296875,123.12000274658205,129.5,23.8799991607666,351.0,732.0,266.44000244140625,124.33999633789062,129.5,23.8799991607666,351.0,732.1500244140625,400.0,10608.0,1305.0,4.0,412.0,370.0,KIMS,2025-09
2025-09-25 08:30:00+00:00,264.6600036621094,123.6500015258789,129.5,,350.0,732.7999877929688,264.6600036621094,123.6500015258789,129.5,,350.0,732.7999877929688,265.25,124.16999816894533,129.5,,350.1000061035156,733.1500244140625,264.3500061035156,123.6500015258789,129.00999450683594,,350.0,732.0,265.25,124.16999816894533,129.00999450683594,,350.0,732.0499877929688,1061.0,204.0,121.0,,909.0,687.0,KIMS,2025-09
2025-09-25 08:35:00+00:00,264.79998779296875,124.0,,,350.0,732.5,264.79998779296875,124.0,,,350.0,732.5,264.79998779296875,124.08000183105467,,,350.0,732.9500122070312,264.6600036621094,123.73999786376952,,,350.0,732.0499877929688,264.6600036621094,124.08000183105467,,,350.0,732.7999877929688,338.0,5272.0,,,13.0,623.0,KIMS,2025-09
2025-09-25 08:40:00+00:00,265.6700134277344,123.7699966430664,128.80999755859375,,,732.4000244140625,265.6700134277344,123.7699966430664,128.80999755859375,,,732.4000244140625,265.7799987792969,123.7699966430664,128.80999755859375,,,732.9000244140625,264.6099853515625,123.5199966430664,128.80999755859375,,,731.75,264.6099853515625,123.75,128.80999755859375,,,732.5,101.0,7480.0,200.0,,,566.0,KIMS,2025-09
2025-09-25 08:45:00+00:00,265.44000244140625,123.81999969482422,,23.8799991607666,348.20001220703125,732.4500122070312,265.44000244140625,123.81999969482422,,23.8799991607666,348.20001220703125,732.4500122070312,265.8800048828125,123.81999969482422,,23.8799991607666,350.0,733.5,265.44000244140625,123.6999969482422,,23.8799991607666,348.20001220703125,732.2000122070312,265.5400085449219,123.75,,23.8799991607666,350.0,732.4000244140625,111.0,1359.0,,1.0,819.0,987.0,KIMS,2025-09
2025-09-25 08:50:00+00:00,264.3900146484375,124.0,129.89999389648438,,348.25,733.5,264.3900146484375,124.0,129.89999389648438,,348.25,733.5,266.2099914550781,124.0,129.89999389648438,,348.25,733.75,264.3900146484375,123.5199966430664,129.5,,348.25,732.5499877929688,265.260009765625,123.5199966430664,129.5,,348.25,732.7999877929688,1308.0,1361.0,147.0,,8.0,1727.0,KIMS,2025-09
2025-09-25 08:55:00+00:00,264.3800048828125,123.41999816894533,,23.989999771118164,348.1499938964844,733.5999755859375,264.3800048828125,123.41999816894533,,23.989999771118164,348.1499938964844,733.5999755859375,264.4200134277344,123.8499984741211,,23.989999771118164,348.1499938964844,733.8499755859375,264.0,123.41999816894533,,23.989999771118164,348.1499938964844,733.4500122070312,264.1000061035156,123.79000091552734,,23.989999771118164,348.1499938964844,733.5,342.0,1258.0,,22.0,18.0,1479.0,KIMS,2025-09
2025-09-25 09:00:00+00:00,264.29998779296875,123.70999908447266,130.0,,,733.5,264.29998779296875,123.70999908447266,130.0,,,733.5,264.3800048828125,123.91999816894533,130.0,,,734.0,263.510009765625,123.37999725341795,130.0,,,733.5,264.0,123.41999816894533,130.0,,,733.8499755859375,581.0,1030.0,1646.0,,,2847.0,KIMS,2025-09
2025-09-25 09:05:00+00:00,264.6000061035156,123.54000091552734,130.1999969482422,,348.1499938964844,734.8499755859375,264.6000061035156,123.54000091552734,130.1999969482422,,348.1499938964844,734.8499755859375,264.6000061035156,123.83000183105467,130.1999969482422,,348.1499938964844,734.9000244140625,264.5,123.54000091552734,130.0,,348.1499938964844,733.0499877929688,264.5199890136719,123.83000183105467,130.0,,348.1499938964844,733.4000244140625,2653.0,686.0,300.0,,161.0,1806.0,KIMS,2025-09
2025-09-25 09:10:00+00:00,264.7799987792969,123.05999755859376,130.0,,345.0,735.1500244140625,264.7799987792969,123.05999755859376,130.0,,345.0,735.1500244140625,264.7799987792969,123.8499984741211,130.0,,345.6000061035156,735.8499755859375,264.2300109863281,122.56999969482422,130.0,,345.0,734.25,264.6000061035156,123.8499984741211,130.0,,345.6000061035156,734.8499755859375,107.0,7370.0,0.0,,529.0,4113.0,KIMS,2025-09
2025-09-25 09:15:00+00:00,264.5400085449219,122.87999725341795,130.0,,346.8500061035156,736.0,264.5400085449219,122.87999725341795,130.0,,346.8500061035156,736.0,264.9599914550781,122.9000015258789,130.0,,346.8500061035156,736.9500122070312,264.510009765625,122.3000030517578,130.0,,346.45001220703125,735.1500244140625,264.9599914550781,122.4800033569336,130.0,,346.45001220703125,735.1500244140625,59.0,2260.0,161.0,,117.0,6647.0,KIMS,2025-09
2025-09-25 09:20:00+00:00,264.510009765625,122.91999816894533,130.97999572753906,,348.29998779296875,736.25,264.510009765625,122.91999816894533,130.97999572753906,,348.29998779296875,736.25,264.9200134277344,123.16000366210938,130.97999572753906,,348.3999938964844,736.75,264.510009765625,122.5999984741211,130.97999572753906,,348.29998779296875,736.0,264.5400085449219,123.16000366210938,130.97999572753906,,348.3999938964844,736.0,58.0,2600.0,0.0,,0.0,3081.0,KIMS,2025-09
2025-09-25 09:25:00+00:00,264.5,122.51000213623048,132.0,,346.04998779296875,736.0,264.5,122.51000213623048,132.0,,346.04998779296875,736.0,264.510009765625,123.4499969482422,132.0,,346.04998779296875,736.7000122070312,264.5,122.51000213623048,130.97999572753906,,346.04998779296875,735.5,264.510009765625,122.98999786376952,130.97999572753906,,346.04998779296875,736.2999877929688,221.0,7501.0,2422.0,,92.0,3006.0,KIMS,2025-09
2025-09-25 09:30:00+00:00,264.510009765625,123.0,130.49000549316406,,345.0,734.7000122070312,264.510009765625,123.0,130.49000549316406,,345.0,734.7000122070312,264.510009765625,123.0,130.97999572753906,,346.04998779296875,736.0,264.5,122.51000213623048,130.2899932861328,,345.0,734.0,264.5,122.76000213623048,130.97999572753906,,346.04998779296875,735.5999755859375,517.0,5897.0,1378.0,,161.0,4393.0,KIMS,2025-09
2025-09-25 09:35:00+00:00,264.5,123.68000030517578,130.0,,,735.0,264.5,123.68000030517578,130.0,,,735.0,264.510009765625,123.69000244140624,130.0,,,735.0499877929688,264.010009765625,123.22000122070312,130.0,,,734.0499877929688,264.510009765625,123.22000122070312,130.0,,,734.75,308.0,2769.0,229.0,,,3625.0,KIMS,2025-09
2025-09-25 09:40:00+00:00,264.5,124.79000091552734,,,,731.4000244140625,264.5,124.79000091552734,,,,731.4000244140625,264.510009765625,124.79000091552734,,,,735.0999755859375,264.5,123.5199966430664,,,,731.2000122070312,264.5,123.5199966430664,,,,735.0,491.0,7540.0,,,,10927.0,KIMS,2025-09
2025-09-25 09:45:00+00:00,265.4700012207031,124.55999755859376,,,345.3999938964844,731.7000122070312,265.4700012207031,124.55999755859376,,,345.3999938964844,731.7000122070312,266.0,125.0,,,345.3999938964844,732.3499755859375,264.5,124.37000274658205,,,345.3999938964844,731.3499755859375,264.5,124.77999877929688,,,345.3999938964844,731.4000244140625,1616.0,8441.0,,,98.0,4215.0,KIMS,2025-09
2025-09-25 09:50:00+00:00,264.70001220703125,124.22000122070312,131.5,,345.1499938964844,730.4000244140625,264.70001220703125,124.22000122070312,131.5,,345.1499938964844,730.4000244140625,265.7900085449219,124.43000030517578,131.5,,345.1499938964844,731.7000122070312,264.5,124.0,130.0500030517578,,345.1499938964844,730.4000244140625,265.4700012207031,124.20999908447266,130.0500030517578,,345.1499938964844,731.7000122070312,1369.0,4347.0,0.0,,39.0,3387.0,KIMS,2025-09
2025-09-25 09:55:00+00:00,266.82000732421875,123.9800033569336,130.0,24.149999618530277,345.54998779296875,728.0999755859375,266.82000732421875,123.9800033569336,130.0,24.149999618530277,345.54998779296875,728.0999755859375,266.82000732421875,124.38999938964844,130.8000030517578,24.149999618530277,346.70001220703125,732.9000244140625,265.0,123.9800033569336,130.0,23.8799991607666,345.04998779296875,728.0999755859375,265.0199890136719,124.38999938964844,130.24000549316406,23.8799991607666,346.70001220703125,730.75,1510.0,5477.0,1663.0,18.0,370.0,6407.0,KIMS,2025-09
2025-09-26 03:45:00+00:00,262.7099914550781,121.6999969482422,,23.700000762939453,346.1499938964844,726.75,262.7099914550781,121.6999969482422,,23.700000762939453,346.1499938964844,726.75,268.7900085449219,123.86000061035156,,24.5,346.1499938964844,730.25,262.0,121.6999969482422,,23.700000762939453,346.1499938964844,726.2999877929688,268.7900085449219,123.5,,24.5,346.1499938964844,729.4500122070312,0.0,0.0,,1689.0,0.0,0.0,KIMS,2025-09
2025-09-26 03:50:00+00:00,262.6199951171875,121.87999725341795,130.0,,341.54998779296875,730.0,262.6199951171875,121.87999725341795,130.0,,341.54998779296875,730.0,262.6199951171875,122.0,130.50999450683594,,344.1000061035156,730.25,261.1000061035156,121.25,130.0,,341.54998779296875,725.0499877929688,262.0,121.54000091552734,130.50999450683594,,344.1000061035156,726.8499755859375,2493.0,11557.0,0.0,,197.0,4815.0,KIMS,2025-09
2025-09-26 03:55:00+00:00,261.7099914550781,120.54000091552734,130.00999450683594,,,726.2999877929688,261.7099914550781,120.54000091552734,130.00999450683594,,,726.2999877929688,262.8599853515625,122.2699966430664,130.00999450683594,,,730.25,261.1000061035156,120.4800033569336,130.00999450683594,,,725.8499755859375,262.0799865722656,122.2699966430664,130.00999450683594,,,730.0,1965.0,25950.0,20.0,,,8527.0,KIMS,2025-09
2025-09-26 04:00:00+00:00,261.1000061035156,120.1500015258789,,,341.95001220703125,726.3499755859375,261.1000061035156,120.1500015258789,,,341.95001220703125,726.3499755859375,261.7200012207031,120.54000091552734,,,342.5,727.1500244140625,261.1000061035156,119.29000091552734,,,341.95001220703125,725.0999755859375,261.7099914550781,120.54000091552734,,,342.5,726.5999755859375,1298.0,11515.0,,,225.0,4727.0,KIMS,2025-09
2025-09-26 04:05:00+00:00,262.8599853515625,120.26000213623048,130.0,23.850000381469727,340.5,726.8499755859375,262.8599853515625,120.26000213623048,130.0,23.850000381469727,340.5,726.8499755859375,262.8599853515625,120.43000030517578,130.0,23.850000381469727,341.0,727.1500244140625,261.1000061035156,119.55999755859376,130.0,23.850000381469727,340.5,725.7999877929688,261.1000061035156,119.80999755859376,130.0,23.850000381469727,341.0,726.3499755859375,169.0,4813.0,40.0,1.0,52.0,4081.0,KIMS,2025-09
2025-09-26 04:10:00+00:00,263.17999267578125,120.94000244140624,,,340.20001220703125,730.0,263.17999267578125,120.94000244140624,,,340.20001220703125,730.0,263.3399963378906,120.94000244140624,,,340.20001220703125,730.0,262.6000061035156,120.06999969482422,,,340.20001220703125,726.2000122070312,262.8999938964844,120.06999969482422,,,340.20001220703125,726.8499755859375,226.0,8226.0,,,48.0,1993.0,KIMS,2025-09
2025-09-26 04:15:00+00:00,265.0,121.29000091552734,,,341.6499938964844,728.7000122070312,265.0,121.29000091552734,,,341.6499938964844,728.7000122070312,265.07000732421875,121.4000015258789,,,341.6499938964844,730.4500122070312,263.3399963378906,121.0,,,341.6499938964844,728.5499877929688,263.3399963378906,121.0,,,341.6499938964844,729.75,469.0,1561.0,,,9.0,2536.0,KIMS,2025-09
2025-09-26 04:20:00+00:00,266.79998779296875,121.81999969482422,,24.0,341.79998779296875,729.0499877929688,266.79998779296875,121.81999969482422,,24.0,341.79998779296875,729.0499877929688,266.9800109863281,122.0,,24.0,341.79998779296875,729.2000122070312,264.8900146484375,121.4000015258789,,24.0,341.79998779296875,728.4000244140625,264.8900146484375,121.4000015258789,,24.0,341.79998779296875,728.5999755859375,1184.0,12446.0,,68.0,640.0,1683.0,KIMS,2025-09
2025-09-26 04:25:00+00:00,272.0,121.01000213623048,130.0,23.899999618530277,341.79998779296875,729.1500244140625,272.0,121.01000213623048,130.0,23.899999618530277,341.79998779296875,729.1500244140625,272.0,121.62999725341795,130.0,24.09000015258789,341.79998779296875,730.0,264.8699951171875,120.9000015258789,130.0,23.899999618530277,341.79998779296875,728.6500244140625,267.0,121.62999725341795,130.0,24.09000015258789,341.79998779296875,729.0499877929688,5222.0,7405.0,200.0,56.0,285.0,1932.0,KIMS,2025-09
2025-09-26 04:30:00+00:00,271.4100036621094,121.66999816894533,131.89999389648438,,341.79998779296875,729.5499877929688,271.4100036621094,121.66999816894533,131.89999389648438,,341.79998779296875,729.5499877929688,273.0,121.76000213623048,131.89999389648438,,341.79998779296875,730.0,270.0599975585937,121.08999633789062,131.89999389648438,,341.79998779296875,728.7000122070312,272.0,121.08999633789062,131.89999389648438,,341.79998779296875,729.9500122070312,4564.0,7671.0,0.0,,297.0,2453.0,KIMS,2025-09
2025-09-26 04:35:00+00:00,270.42999267578125,120.75,,,341.79998779296875,729.75,270.42999267578125,120.75,,,341.79998779296875,729.75,272.19000244140625,121.4800033569336,,,341.79998779296875,730.0,270.0,120.75,,,341.79998779296875,729.0999755859375,271.0,121.4800033569336,,,341.79998779296875,730.0,304.0,3816.0,,,0.0,1040.0,KIMS,2025-09
2025-09-26 04:40:00+00:00,267.92999267578125,120.73999786376952,,,341.0,728.3499755859375,267.92999267578125,120.73999786376952,,,341.0,728.3499755859375,271.010009765625,120.73999786376952,,,341.0,729.75,267.8800048828125,120.5199966430664,,,341.0,728.0,271.010009765625,120.5199966430664,,,341.0,729.75,3060.0,42.0,,,122.0,4975.0,KIMS,2025-09
2025-09-26 04:45:00+00:00,267.29998779296875,120.5,131.5,,,728.7999877929688,267.29998779296875,120.5,131.5,,,728.7999877929688,267.5199890136719,120.8000030517578,131.5,,,730.0,266.79998779296875,120.3499984741211,131.5,,,728.5999755859375,267.5199890136719,120.7300033569336,131.5,,,729.0999755859375,829.0,2339.0,40.0,,,3793.0,KIMS,2025-09
2025-09-26 04:50:00+00:00,265.3500061035156,120.01000213623048,,,,728.5499877929688,265.3500061035156,120.01000213623048,,,,728.5499877929688,266.6400146484375,120.29000091552734,,,,729.0499877929688,265.3500061035156,120.0,,,,728.25,266.1300048828125,120.11000061035156,,,,728.7999877929688,5.0,1228.0,,,,1386.0,KIMS,2025-09
2025-09-26 04:55:00+00:00,266.0,120.5,130.00999450683594,,,728.3499755859375,266.0,120.5,130.00999450683594,,,728.3499755859375,266.0,120.8000030517578,130.00999450683594,,,729.9500122070312,265.54998779296875,120.5,130.00999450683594,,,728.2000122070312,265.54998779296875,120.68000030517578,130.00999450683594,,,728.9000244140625,2098.0,5522.0,1.0,,,1697.0,KIMS,2025-09
2025-09-26 05:00:00+00:00,266.3699951171875,120.4000015258789,,,340.6000061035156,727.5999755859375,266.3699951171875,120.4000015258789,,,340.6000061035156,727.5999755859375,267.0,120.48999786376952,,,340.6000061035156,728.6500244140625,266.20001220703125,120.20999908447266,,,340.6000061035156,727.5499877929688,267.0,120.48999786376952,,,340.6000061035156,728.0,0.0,441.0,,,175.0,979.0,KIMS,2025-09
2025-09-26 05:05:00+00:00,267.0,120.20999908447266,,,,729.0,267.0,120.20999908447266,,,,729.0,267.0,120.20999908447266,,,,730.5,266.3099975585937,120.20999908447266,,,,727.5999755859375,266.3099975585937,120.20999908447266,,,,727.5999755859375,192.0,0.0,,,,2066.0,KIMS,2025-09
2025-09-26 05:10:00+00:00,266.29998779296875,120.3499984741211,,,342.0,730.0999755859375,266.29998779296875,120.3499984741211,,,342.0,730.0999755859375,267.0,120.3499984741211,,,342.0,730.4500122070312,266.29998779296875,120.20999908447266,,,342.0,728.7999877929688,267.0,120.20999908447266,,,342.0,729.0499877929688,130.0,424.0,,,907.0,8692.0,KIMS,2025-09
2025-09-26 05:15:00+00:00,266.0,120.25,,,,730.4000244140625,266.0,120.25,,,,730.4000244140625,266.0,120.3499984741211,,,,730.4000244140625,266.0,120.02999877929688,,,,729.4500122070312,266.0,120.20999908447266,,,,730.0999755859375,145.0,1807.0,,,,1286.0,KIMS,2025-09
2025-09-26 05:20:00+00:00,265.5,121.2300033569336,,,342.04998779296875,730.0499877929688,265.5,121.2300033569336,,,342.04998779296875,730.0499877929688,266.1099853515625,121.2300033569336,,,342.04998779296875,730.4000244140625,265.5,120.04000091552734,,,342.04998779296875,729.7999877929688,266.0,120.3499984741211,,,342.04998779296875,730.4000244140625,66.0,21499.0,,,0.0,1905.0,KIMS,2025-09
2025-09-26 05:25:00+00:00,265.45001220703125,121.1999969482422,,,343.25,729.9500122070312,265.45001220703125,121.1999969482422,,,343.25,729.9500122070312,265.5,121.87999725341795,,,343.25,730.5,265.3999938964844,120.75,,,343.25,729.0,265.5,121.47000122070312,,,343.25,729.7000122070312,41.0,3562.0,,,2.0,1075.0,KIMS,2025-09
2025-09-26 05:30:00+00:00,265.0,120.62999725341795,,,343.3999938964844,730.0,265.0,120.62999725341795,,,343.3999938964844,730.0,265.75,120.9800033569336,,,343.3999938964844,730.0,265.0,120.58999633789062,,,343.3999938964844,729.0,265.3999938964844,120.79000091552734,,,343.3999938964844,729.9500122070312,110.0,3847.0,,,126.0,668.0,KIMS,2025-09
2025-09-26 05:35:00+00:00,264.6199951171875,120.75,,,344.45001220703125,730.0,264.6199951171875,120.75,,,344.45001220703125,730.0,264.6199951171875,120.91999816894533,,,344.45001220703125,730.2999877929688,264.5899963378906,120.4499969482422,,,344.45001220703125,729.5,264.5899963378906,120.79000091552734,,,344.45001220703125,730.0,369.0,206.0,,,87.0,1814.0,KIMS,2025-09
2025-09-26 05:40:00+00:00,264.0400085449219,120.3000030517578,,,,729.3499755859375,264.0400085449219,120.3000030517578,,,,729.3499755859375,265.5,120.73999786376952,,,,730.2999877929688,263.4200134277344,120.3000030517578,,,,729.0999755859375,265.5,120.73999786376952,,,,730.1500244140625,583.0,874.0,,,,872.0,KIMS,2025-09
2025-09-26 05:45:00+00:00,264.0,120.12999725341795,130.00999450683594,,343.29998779296875,728.9000244140625,264.0,120.12999725341795,130.00999450683594,,343.29998779296875,728.9000244140625,264.0,120.37000274658205,130.00999450683594,,343.29998779296875,729.5,263.5299987792969,120.12999725341795,130.00999450683594,,343.29998779296875,728.5,263.5299987792969,120.37000274658205,130.00999450683594,,343.29998779296875,729.1500244140625,40.0,1481.0,10.0,,1.0,1840.0,KIMS,2025-09
2025-09-26 05:50:00+00:00,264.0599975585937,120.06999969482422,,,,728.6500244140625,264.0599975585937,120.06999969482422,,,,728.6500244140625,264.0599975585937,120.0999984741211,,,,728.9500122070312,264.0,119.70999908447266,,,,728.5,264.0,119.9800033569336,,,,728.9500122070312,18.0,2653.0,,,,783.0,KIMS,2025-09
2025-09-26 05:55:00+00:00,,119.81999969482422,,,343.3999938964844,729.0,,119.81999969482422,,,343.3999938964844,729.0,,120.16000366210938,,,343.3999938964844,730.0,,119.81999969482422,,,343.3999938964844,728.0,,120.16000366210938,,,343.3999938964844,728.4000244140625,,266.0,,,15.0,2584.0,KIMS,2025-09
2025-09-26 06:00:00+00:00,264.1300048828125,119.75,,,,728.7999877929688,264.1300048828125,119.75,,,,728.7999877929688,264.1300048828125,119.75,,,,729.8499755859375,263.25,119.6999969482422,,,,728.4000244140625,263.25,119.6999969482422,,,,728.4500122070312,1058.0,346.0,,,,596.0,KIMS,2025-09
2025-09-26 06:05:00+00:00,265.0,119.6999969482422,,,,728.4000244140625,265.0,119.6999969482422,,,,728.4000244140625,265.0,120.0,,,,729.2999877929688,263.5199890136719,119.6999969482422,,,,728.1500244140625,264.0299987792969,119.73999786376952,,,,728.5499877929688,0.0,2866.0,,,,1329.0,KIMS,2025-09
2025-09-26 06:10:00+00:00,265.0,119.7699966430664,,,343.20001220703125,729.0499877929688,265.0,119.7699966430664,,,343.20001220703125,729.0499877929688,266.0,119.98999786376952,,,343.20001220703125,729.2000122070312,264.7799987792969,119.55999755859376,,,343.20001220703125,727.4000244140625,264.989990234375,119.55999755859376,,,343.20001220703125,727.9500122070312,165.0,1728.0,,,94.0,1769.0,KIMS,2025-09
2025-09-26 06:15:00+00:00,,119.66999816894533,130.00999450683594,,,729.2000122070312,,119.66999816894533,130.00999450683594,,,729.2000122070312,,120.0,130.00999450683594,,,729.3499755859375,,119.66999816894533,130.00999450683594,,,728.1500244140625,,120.0,130.00999450683594,,,729.0499877929688,,4935.0,2.0,,,673.0,KIMS,2025-09
2025-09-26 06:20:00+00:00,265.44000244140625,120.0,130.0,23.850000381469727,343.20001220703125,728.8499755859375,265.44000244140625,120.0,130.0,23.850000381469727,343.20001220703125,728.8499755859375,265.44000244140625,120.0,130.0,23.899999618530277,344.95001220703125,729.0,265.44000244140625,119.66999816894533,130.0,23.850000381469727,343.20001220703125,728.0499877929688,265.44000244140625,119.66999816894533,130.0,23.899999618530277,344.95001220703125,728.75,6.0,3096.0,81.0,1002.0,194.0,1235.0,KIMS,2025-09
2025-09-26 06:25:00+00:00,,120.19000244140624,,,,729.1500244140625,,120.19000244140624,,,,729.1500244140625,,120.80999755859376,,,,729.75,,120.0,,,,728.2000122070312,,120.0,,,,728.7999877929688,,8593.0,,,,1190.0,KIMS,2025-09
2025-09-26 06:30:00+00:00,265.25,120.0,,,,728.6500244140625,265.25,120.0,,,,728.6500244140625,265.25,120.31999969482422,,,,729.0,265.25,120.0,,,,727.3499755859375,265.25,120.31999969482422,,,,729.0,48.0,298.0,,,,2071.0,KIMS,2025-09
2025-09-26 06:35:00+00:00,266.0,120.05999755859376,,24.01000022888184,,727.4500122070312,266.0,120.05999755859376,,24.01000022888184,,727.4500122070312,266.0,120.20999908447266,,24.01000022888184,,729.5,266.0,120.05999755859376,,24.01000022888184,,727.4500122070312,266.0,120.05999755859376,,24.01000022888184,,728.6500244140625,47.0,755.0,,1.0,,2180.0,KIMS,2025-09
2025-09-26 06:40:00+00:00,265.5199890136719,120.4499969482422,,,343.3500061035156,729.4500122070312,265.5199890136719,120.4499969482422,,,343.3500061035156,729.4500122070312,265.5199890136719,120.4499969482422,,,344.6000061035156,730.0,265.5199890136719,120.01000213623048,,,343.3500061035156,727.75,265.5199890136719,120.01000213623048,,,344.6000061035156,727.75,14.0,1093.0,,,8.0,2166.0,KIMS,2025-09
2025-09-26 06:45:00+00:00,265.9200134277344,120.3000030517578,,,,729.5,265.9200134277344,120.3000030517578,,,,729.5,266.57000732421875,120.3000030517578,,,,730.4500122070312,265.4599914550781,120.0500030517578,,,,728.7999877929688,265.4599914550781,120.0500030517578,,,,729.25,129.0,712.0,,,,1431.0,KIMS,2025-09
2025-09-26 06:50:00+00:00,265.25,120.05999755859376,,,,729.0499877929688,265.25,120.05999755859376,,,,729.0499877929688,266.760009765625,120.3499984741211,,,,730.3499755859375,265.25,120.0500030517578,,,,729.0499877929688,266.0799865722656,120.26000213623048,,,,729.1500244140625,224.0,736.0,,,,934.0,KIMS,2025-09
2025-09-26 06:55:00+00:00,265.6499938964844,120.41000366210938,,24.0,345.0,729.6500244140625,265.6499938964844,120.41000366210938,,24.0,345.0,729.6500244140625,265.6499938964844,120.41000366210938,,24.0,345.0,730.6500244140625,265.239990234375,120.41000366210938,,23.700000762939453,345.0,729.4000244140625,265.25,120.41000366210938,,23.700000762939453,345.0,730.0,119.0,37.0,,795.0,385.0,553.0,KIMS,2025-09
2025-09-26 07:00:00+00:00,265.4200134277344,120.08999633789062,,,,729.2999877929688,265.4200134277344,120.08999633789062,,,,729.2999877929688,265.6499938964844,120.38999938964844,,,,729.5,265.2099914550781,120.08999633789062,,,,728.5499877929688,265.6499938964844,120.38999938964844,,,,729.3499755859375,331.0,179.0,,,,739.0,KIMS,2025-09
2025-09-26 07:05:00+00:00,263.5199890136719,120.12999725341795,130.5,,345.0,729.1500244140625,263.5199890136719,120.12999725341795,130.5,,345.0,729.1500244140625,265.0,120.13999938964844,130.5,,345.0,729.3499755859375,263.5199890136719,120.08999633789062,130.5,,345.0,728.7000122070312,265.0,120.08999633789062,130.5,,345.0,729.2999877929688,979.0,268.0,10.0,,8.0,703.0,KIMS,2025-09
2025-09-26 07:10:00+00:00,263.5199890136719,120.27999877929688,,,,728.5999755859375,263.5199890136719,120.27999877929688,,,,728.5999755859375,263.8599853515625,120.37999725341795,,,,729.2999877929688,263.5199890136719,120.0,,,,728.5999755859375,263.760009765625,120.29000091552734,,,,729.2000122070312,154.0,428.0,,,,700.0,KIMS,2025-09
2025-09-26 07:15:00+00:00,264.260009765625,120.20999908447266,,,,730.6500244140625,264.260009765625,120.20999908447266,,,,730.6500244140625,264.4800109863281,120.51000213623048,,,,730.6500244140625,263.5199890136719,120.20999908447266,,,,728.5999755859375,264.1199951171875,120.51000213623048,,,,728.7000122070312,35.0,389.0,,,,3715.0,KIMS,2025-09
2025-09-26 07:20:00+00:00,,120.93000030517578,130.0,,,729.4500122070312,,120.93000030517578,130.0,,,729.4500122070312,,120.93000030517578,130.10000610351562,,,730.0999755859375,,120.38999938964844,130.0,,,728.7999877929688,,120.43000030517578,130.10000610351562,,,730.0999755859375,,2060.0,50.0,,,2150.0,KIMS,2025-09
2025-09-26 07:25:00+00:00,264.489990234375,120.70999908447266,,,,729.1500244140625,264.489990234375,120.70999908447266,,,,729.1500244140625,264.489990234375,121.01000213623048,,,,729.7999877929688,264.489990234375,120.61000061035156,,,,729.0999755859375,264.489990234375,120.61000061035156,,,,729.5,6.0,1769.0,,,,685.0,KIMS,2025-09
2025-09-26 07:30:00+00:00,263.760009765625,120.80999755859376,,23.739999771118164,344.0,729.25,263.760009765625,120.80999755859376,,23.739999771118164,344.0,729.25,263.760009765625,121.29000091552734,,23.739999771118164,344.0,729.6500244140625,263.760009765625,120.72000122070312,,23.739999771118164,344.0,728.75,263.760009765625,120.72000122070312,,23.739999771118164,344.0,729.1500244140625,21.0,1158.0,,500.0,54.0,556.0,KIMS,2025-09
2025-09-26 07:35:00+00:00,,120.9499969482422,,,345.0,729.1500244140625,,120.9499969482422,,,345.0,729.1500244140625,,121.5,,,345.0,729.7000122070312,,120.81999969482422,,,344.0,729.0,,120.9000015258789,,,344.0,729.25,,7530.0,,,129.0,453.0,KIMS,2025-09
