datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-03 08:20:00+00:00,5290.0,5290.0,5290.0,5288.0,5289.5,78,ALKEM,2025-09
2025-09-03 08:25:00+00:00,5290.0,5290.0,5290.0,5287.0,5290.0,149,ALKEM,2025-09
2025-09-03 08:30:00+00:00,5289.5,5289.5,5290.0,5288.0,5288.0,255,ALKEM,2025-09
2025-09-03 08:35:00+00:00,5290.0,5290.0,5290.0,5290.0,5290.0,164,ALKEM,2025-09
2025-09-03 08:40:00+00:00,5290.0,5290.0,5290.0,5289.5,5290.0,388,ALKEM,2025-09
2025-09-03 08:45:00+00:00,5300.0,5300.0,5300.0,5289.5,5290.0,979,ALKEM,2025-09
2025-09-03 08:50:00+00:00,5290.0,5290.0,5301.0,5288.5,5300.0,1376,ALKEM,2025-09
2025-09-03 08:55:00+00:00,5288.0,5288.0,5290.0,5284.0,5290.0,298,ALKEM,2025-09
2025-09-03 09:00:00+00:00,5287.0,5287.0,5288.5,5285.0,5286.0,230,ALKEM,2025-09
2025-09-03 09:05:00+00:00,5289.0,5289.0,5290.0,5286.5,5288.0,257,ALKEM,2025-09
2025-09-03 09:10:00+00:00,5288.5,5288.5,5290.0,5288.0,5288.5,231,ALKEM,2025-09
2025-09-03 09:15:00+00:00,5287.5,5287.5,5290.0,5287.5,5289.5,501,ALKEM,2025-09
2025-09-03 09:20:00+00:00,5290.0,5290.0,5290.0,5288.0,5288.0,81,ALKEM,2025-09
2025-09-03 09:25:00+00:00,5289.5,5289.5,5290.0,5289.5,5290.0,375,ALKEM,2025-09
2025-09-03 09:30:00+00:00,5290.0,5290.0,5293.0,5289.0,5290.0,5782,ALKEM,2025-09
2025-09-03 09:35:00+00:00,5290.0,5290.0,5298.0,5289.0,5290.0,7182,ALKEM,2025-09
2025-09-03 09:40:00+00:00,5290.0,5290.0,5290.0,5289.5,5289.5,1789,ALKEM,2025-09
2025-09-03 09:45:00+00:00,5299.5,5299.5,5300.0,5289.5,5290.0,4157,ALKEM,2025-09
2025-09-03 09:50:00+00:00,5294.0,5294.0,5300.0,5292.0,5299.5,2532,ALKEM,2025-09
2025-09-03 09:55:00+00:00,5292.0,5292.0,5300.0,5288.0,5293.5,3061,ALKEM,2025-09
2025-09-04 03:45:00+00:00,5315.5,5315.5,5365.0,5314.5,5365.0,0,ALKEM,2025-09
2025-09-04 03:50:00+00:00,5305.5,5305.5,5318.0,5304.5,5313.5,1613,ALKEM,2025-09
2025-09-04 03:55:00+00:00,5305.5,5305.5,5309.5,5300.0,5307.5,769,ALKEM,2025-09
2025-09-04 04:00:00+00:00,5322.5,5322.5,5326.0,5308.0,5308.0,545,ALKEM,2025-09
2025-09-04 04:05:00+00:00,5328.5,5328.5,5332.5,5318.0,5322.5,631,ALKEM,2025-09
2025-09-04 04:10:00+00:00,5330.0,5330.0,5332.0,5318.0,5328.5,469,ALKEM,2025-09
2025-09-04 04:15:00+00:00,5331.0,5331.0,5333.5,5325.0,5330.0,1231,ALKEM,2025-09
2025-09-04 04:20:00+00:00,5342.5,5342.5,5345.0,5332.0,5334.5,743,ALKEM,2025-09
2025-09-04 04:25:00+00:00,5341.5,5341.5,5343.5,5336.0,5343.0,1095,ALKEM,2025-09
2025-09-04 04:30:00+00:00,5346.0,5346.0,5346.0,5340.0,5342.5,294,ALKEM,2025-09
2025-09-04 04:35:00+00:00,5346.5,5346.5,5350.0,5346.0,5348.0,1067,ALKEM,2025-09
2025-09-04 04:40:00+00:00,5320.0,5320.0,5345.0,5320.0,5345.0,1598,ALKEM,2025-09
2025-09-04 04:45:00+00:00,5336.5,5336.5,5340.0,5325.0,5325.0,514,ALKEM,2025-09
2025-09-04 04:50:00+00:00,5333.5,5333.5,5337.5,5332.0,5335.5,593,ALKEM,2025-09
2025-09-04 04:55:00+00:00,5325.5,5325.5,5333.0,5325.0,5333.0,389,ALKEM,2025-09
2025-09-04 05:00:00+00:00,5328.5,5328.5,5330.0,5327.5,5327.5,183,ALKEM,2025-09
2025-09-04 05:05:00+00:00,5326.5,5326.5,5330.0,5323.0,5327.5,517,ALKEM,2025-09
2025-09-04 05:10:00+00:00,5324.5,5324.5,5329.5,5320.0,5324.5,410,ALKEM,2025-09
2025-09-04 05:15:00+00:00,5330.0,5330.0,5332.0,5324.5,5324.5,823,ALKEM,2025-09
2025-09-04 05:20:00+00:00,5325.5,5325.5,5335.0,5325.5,5326.0,2728,ALKEM,2025-09
2025-09-04 05:25:00+00:00,5328.0,5328.0,5330.0,5326.0,5327.0,425,ALKEM,2025-09
2025-09-04 05:30:00+00:00,5330.0,5330.0,5330.5,5327.0,5330.0,802,ALKEM,2025-09
2025-09-04 05:35:00+00:00,5327.0,5327.0,5330.0,5327.0,5330.0,583,ALKEM,2025-09
2025-09-04 05:40:00+00:00,5329.5,5329.5,5330.0,5326.5,5327.5,181,ALKEM,2025-09
2025-09-04 05:45:00+00:00,5326.0,5326.0,5330.5,5326.0,5330.0,648,ALKEM,2025-09
2025-09-04 05:50:00+00:00,5324.5,5324.5,5327.5,5323.0,5326.0,667,ALKEM,2025-09
2025-09-04 05:55:00+00:00,5325.0,5325.0,5325.0,5322.0,5324.0,1350,ALKEM,2025-09
