datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:30:00+00:00,703.5,703.5,706.0,703.0999755859375,703.2999877929688,68739,NAVA,2025-09
2025-09-01 07:35:00+00:00,704.9500122070312,704.9500122070312,705.7999877929688,703.25,703.5,29191,NAVA,2025-09
2025-09-01 07:40:00+00:00,704.0,704.0,705.2999877929688,703.7999877929688,704.9500122070312,16205,NAVA,2025-09
2025-09-01 07:45:00+00:00,706.4000244140625,706.4000244140625,708.9000244140625,704.0,704.5,62483,NAVA,2025-09
2025-09-01 07:50:00+00:00,707.5,707.5,708.0,706.4000244140625,706.4000244140625,20818,NAVA,2025-09
2025-09-01 07:55:00+00:00,706.8499755859375,706.8499755859375,708.9000244140625,706.5,707.9500122070312,29637,NAVA,2025-09
2025-09-01 08:00:00+00:00,705.5999755859375,705.5999755859375,707.0,704.0999755859375,707.0,31671,NAVA,2025-09
2025-09-01 08:05:00+00:00,704.5499877929688,704.5499877929688,706.0,703.6500244140625,705.8499755859375,20424,NAVA,2025-09
2025-09-01 08:10:00+00:00,704.5,704.5,705.0,704.0,704.5499877929688,9636,NAVA,2025-09
2025-09-01 08:15:00+00:00,707.5,707.5,707.5,704.0999755859375,704.0999755859375,15755,NAVA,2025-09
2025-09-01 08:20:00+00:00,706.9500122070312,706.9500122070312,707.4500122070312,706.0499877929688,707.0,8953,NAVA,2025-09
2025-09-01 08:25:00+00:00,706.7999877929688,706.7999877929688,707.0,705.7000122070312,706.9000244140625,10260,NAVA,2025-09
2025-09-01 08:30:00+00:00,706.7999877929688,706.7999877929688,706.9000244140625,705.7000122070312,706.5499877929688,7459,NAVA,2025-09
2025-09-01 08:35:00+00:00,708.0999755859375,708.0999755859375,708.4500122070312,706.7999877929688,706.9000244140625,25962,NAVA,2025-09
2025-09-01 08:40:00+00:00,707.8499755859375,707.8499755859375,708.9000244140625,706.8499755859375,708.0999755859375,27279,NAVA,2025-09
2025-09-01 08:45:00+00:00,708.0,708.0,708.75,707.0,707.7000122070312,17085,NAVA,2025-09
2025-09-01 08:50:00+00:00,707.75,707.75,708.25,707.1500244140625,708.0,9796,NAVA,2025-09
2025-09-01 08:55:00+00:00,706.8499755859375,706.8499755859375,707.8499755859375,706.0,707.7000122070312,19095,NAVA,2025-09
2025-09-01 09:00:00+00:00,706.5,706.5,707.8499755859375,706.4500122070312,707.4000244140625,16036,NAVA,2025-09
2025-09-01 09:05:00+00:00,707.8499755859375,707.8499755859375,707.9500122070312,706.5,707.25,9138,NAVA,2025-09
2025-09-01 09:10:00+00:00,711.5999755859375,711.5999755859375,717.0,707.8499755859375,707.8499755859375,191156,NAVA,2025-09
2025-09-01 09:15:00+00:00,711.8499755859375,711.8499755859375,713.8499755859375,710.5499877929688,712.5,51866,NAVA,2025-09
2025-09-01 09:20:00+00:00,712.7999877929688,712.7999877929688,712.7999877929688,711.5,711.8499755859375,12731,NAVA,2025-09
2025-09-01 09:25:00+00:00,714.0,714.0,714.2999877929688,712.0499877929688,712.7999877929688,19141,NAVA,2025-09
2025-09-01 09:30:00+00:00,708.4000244140625,708.4000244140625,714.0499877929688,706.6500244140625,714.0,62419,NAVA,2025-09
2025-09-01 09:35:00+00:00,708.2999877929688,708.2999877929688,708.5,703.2000122070312,708.4000244140625,57068,NAVA,2025-09
2025-09-01 09:40:00+00:00,711.25,711.25,711.7999877929688,707.4000244140625,708.4000244140625,42225,NAVA,2025-09
2025-09-01 09:45:00+00:00,717.0,717.0,717.0,710.75,711.2999877929688,89332,NAVA,2025-09
2025-09-01 09:50:00+00:00,712.5999755859375,712.5999755859375,717.7000122070312,710.4500122070312,716.9500122070312,81169,NAVA,2025-09
2025-09-01 09:55:00+00:00,710.9000244140625,710.9000244140625,712.7999877929688,709.3499755859375,712.6500244140625,39101,NAVA,2025-09
2025-09-02 03:45:00+00:00,711.6500244140625,711.6500244140625,716.2000122070312,711.0,711.0,0,NAVA,2025-09
2025-09-02 03:50:00+00:00,707.0,707.0,711.4000244140625,706.2999877929688,710.7000122070312,36972,NAVA,2025-09
2025-09-02 03:55:00+00:00,708.5999755859375,708.5999755859375,709.25,706.4000244140625,706.8499755859375,23466,NAVA,2025-09
2025-09-02 04:00:00+00:00,706.5,706.5,708.5499877929688,706.4500122070312,708.0499877929688,20799,NAVA,2025-09
2025-09-02 04:05:00+00:00,708.8499755859375,708.8499755859375,708.8499755859375,705.0499877929688,706.4000244140625,18154,NAVA,2025-09
2025-09-02 04:10:00+00:00,710.75,710.75,711.4000244140625,707.8499755859375,708.8499755859375,17053,NAVA,2025-09
2025-09-02 04:15:00+00:00,709.0,709.0,710.7000122070312,709.0,710.1500244140625,10037,NAVA,2025-09
2025-09-02 04:20:00+00:00,704.4500122070312,704.4500122070312,709.2999877929688,702.2000122070312,709.0,36075,NAVA,2025-09
2025-09-02 04:25:00+00:00,704.0499877929688,704.0499877929688,705.5999755859375,703.8499755859375,703.8499755859375,10878,NAVA,2025-09
2025-09-02 04:30:00+00:00,706.0,706.0,706.4500122070312,704.6500244140625,705.0,4982,NAVA,2025-09
2025-09-02 04:35:00+00:00,705.7000122070312,705.7000122070312,707.75,705.2999877929688,706.0,7285,NAVA,2025-09
2025-09-02 04:40:00+00:00,706.3499755859375,706.3499755859375,706.5,704.25,706.3499755859375,9474,NAVA,2025-09
2025-09-02 04:45:00+00:00,708.8499755859375,708.8499755859375,708.8499755859375,705.9000244140625,706.4500122070312,4706,NAVA,2025-09
2025-09-02 04:50:00+00:00,707.9500122070312,707.9500122070312,709.0,707.2999877929688,708.8499755859375,4254,NAVA,2025-09
2025-09-02 04:55:00+00:00,707.5499877929688,707.5499877929688,708.3499755859375,706.9000244140625,707.75,2098,NAVA,2025-09
2025-09-02 05:00:00+00:00,708.0,708.0,708.2999877929688,707.1500244140625,707.5999755859375,1633,NAVA,2025-09
2025-09-02 05:05:00+00:00,709.5999755859375,709.5999755859375,710.75,708.0,708.0,9482,NAVA,2025-09
2025-09-02 05:10:00+00:00,709.4000244140625,709.4000244140625,709.9000244140625,708.5,709.5999755859375,3049,NAVA,2025-09
2025-09-02 05:15:00+00:00,709.4000244140625,709.4000244140625,709.4000244140625,708.0499877929688,709.25,1848,NAVA,2025-09
2025-09-02 05:20:00+00:00,709.2999877929688,709.2999877929688,709.2999877929688,708.1500244140625,708.75,2296,NAVA,2025-09
2025-09-02 05:25:00+00:00,708.25,708.25,709.5,708.25,709.0,2853,NAVA,2025-09
2025-09-02 05:30:00+00:00,709.75,709.75,709.75,708.0499877929688,708.9000244140625,5850,NAVA,2025-09
2025-09-02 05:35:00+00:00,707.6500244140625,707.6500244140625,709.75,707.0499877929688,709.75,3969,NAVA,2025-09
2025-09-02 05:40:00+00:00,707.2999877929688,707.2999877929688,708.4000244140625,707.0499877929688,707.4500122070312,2915,NAVA,2025-09
2025-09-02 05:45:00+00:00,708.25,708.25,709.2999877929688,707.2999877929688,707.2999877929688,3318,NAVA,2025-09
2025-09-02 05:50:00+00:00,707.4500122070312,707.4500122070312,709.0,707.25,708.5,3634,NAVA,2025-09
2025-09-02 05:55:00+00:00,705.9500122070312,705.9500122070312,707.9000244140625,705.1500244140625,707.9000244140625,6320,NAVA,2025-09
2025-09-02 06:00:00+00:00,705.9000244140625,705.9000244140625,705.9500122070312,705.0499877929688,705.4500122070312,2551,NAVA,2025-09
2025-09-02 06:05:00+00:00,704.0499877929688,704.0499877929688,705.5,703.7999877929688,705.4000244140625,7424,NAVA,2025-09
2025-09-02 06:10:00+00:00,705.8499755859375,705.8499755859375,705.9500122070312,704.0499877929688,704.5499877929688,3291,NAVA,2025-09
2025-09-02 06:15:00+00:00,705.2999877929688,705.2999877929688,705.8499755859375,705.2999877929688,705.6500244140625,2813,NAVA,2025-09
2025-09-02 06:20:00+00:00,706.6500244140625,706.6500244140625,706.6500244140625,705.3499755859375,705.3499755859375,2670,NAVA,2025-09
2025-09-02 06:25:00+00:00,706.5,706.5,706.6500244140625,706.0499877929688,706.0499877929688,1694,NAVA,2025-09
2025-09-02 06:30:00+00:00,706.5999755859375,706.5999755859375,706.6500244140625,706.0999755859375,706.5,469,NAVA,2025-09
2025-09-02 06:35:00+00:00,705.4000244140625,705.4000244140625,707.0,704.4500122070312,707.0,4717,NAVA,2025-09
2025-09-02 06:40:00+00:00,705.25,705.25,705.9000244140625,705.0999755859375,705.9000244140625,2801,NAVA,2025-09
2025-09-02 06:45:00+00:00,704.5499877929688,704.5499877929688,705.8499755859375,704.4000244140625,705.7999877929688,5848,NAVA,2025-09
2025-09-02 06:50:00+00:00,705.4500122070312,705.4500122070312,705.5499877929688,704.4000244140625,704.4000244140625,1216,NAVA,2025-09
2025-09-02 06:55:00+00:00,704.5499877929688,704.5499877929688,705.3499755859375,704.5,704.5499877929688,7999,NAVA,2025-09
2025-09-02 07:00:00+00:00,703.9500122070312,703.9500122070312,704.5999755859375,703.9000244140625,704.5499877929688,5017,NAVA,2025-09
2025-09-02 07:05:00+00:00,705.7999877929688,705.7999877929688,705.9000244140625,704.0,704.0,7786,NAVA,2025-09
2025-09-02 07:10:00+00:00,705.0499877929688,705.0499877929688,705.7999877929688,705.0,705.2000122070312,2027,NAVA,2025-09
2025-09-02 07:15:00+00:00,704.7999877929688,704.7999877929688,705.5499877929688,704.7999877929688,705.4000244140625,4482,NAVA,2025-09
2025-09-02 07:20:00+00:00,704.4500122070312,704.4500122070312,705.2000122070312,704.0,704.0,1154,NAVA,2025-09
2025-09-02 07:25:00+00:00,704.7999877929688,704.7999877929688,705.0499877929688,704.1500244140625,705.0,3055,NAVA,2025-09
2025-09-02 07:30:00+00:00,704.0,704.0,704.7999877929688,704.0,704.7999877929688,952,NAVA,2025-09
2025-09-02 07:35:00+00:00,703.0999755859375,703.0999755859375,704.0,703.0499877929688,704.0,3311,NAVA,2025-09
2025-09-02 07:40:00+00:00,703.9500122070312,703.9500122070312,704.0,703.2000122070312,703.7999877929688,888,NAVA,2025-09
2025-09-02 07:45:00+00:00,702.0,702.0,703.8499755859375,702.0,703.25,5000,NAVA,2025-09
2025-09-02 07:50:00+00:00,701.5,701.5,702.0499877929688,701.0499877929688,701.0499877929688,6730,NAVA,2025-09
2025-09-02 07:55:00+00:00,700.6500244140625,700.6500244140625,702.0499877929688,700.5999755859375,701.8499755859375,6305,NAVA,2025-09
2025-09-02 08:00:00+00:00,698.4500122070312,698.4500122070312,700.5499877929688,697.5499877929688,700.5499877929688,17577,NAVA,2025-09
2025-09-02 08:05:00+00:00,699.0,699.0,699.3499755859375,696.8499755859375,698.4500122070312,17706,NAVA,2025-09
2025-09-02 08:10:00+00:00,697.1500244140625,697.1500244140625,699.2000122070312,696.5999755859375,699.2000122070312,3131,NAVA,2025-09
2025-09-02 08:15:00+00:00,697.9500122070312,697.9500122070312,698.4500122070312,697.5499877929688,697.5499877929688,3561,NAVA,2025-09
2025-09-02 08:20:00+00:00,697.9500122070312,697.9500122070312,699.3499755859375,697.9500122070312,697.9500122070312,2243,NAVA,2025-09
2025-09-02 08:25:00+00:00,696.0999755859375,696.0999755859375,697.9000244140625,696.0999755859375,697.9000244140625,8669,NAVA,2025-09
2025-09-02 08:30:00+00:00,693.9500122070312,693.9500122070312,697.1500244140625,692.7999877929688,696.4000244140625,20017,NAVA,2025-09
2025-09-02 08:35:00+00:00,694.9000244140625,694.9000244140625,695.4000244140625,692.5999755859375,693.5999755859375,13839,NAVA,2025-09
2025-09-02 08:40:00+00:00,692.9500122070312,692.9500122070312,695.3499755859375,692.0999755859375,694.9000244140625,7860,NAVA,2025-09
2025-09-02 08:45:00+00:00,692.4000244140625,692.4000244140625,693.0,692.0499877929688,692.9500122070312,8547,NAVA,2025-09
2025-09-02 08:50:00+00:00,692.5499877929688,692.5499877929688,695.0,692.4000244140625,692.4000244140625,5412,NAVA,2025-09
2025-09-02 08:55:00+00:00,693.5999755859375,693.5999755859375,693.75,692.5999755859375,692.5999755859375,3044,NAVA,2025-09
2025-09-02 09:00:00+00:00,694.0,694.0,695.3499755859375,693.4500122070312,694.5999755859375,5006,NAVA,2025-09
2025-09-02 09:05:00+00:00,694.4000244140625,694.4000244140625,694.4500122070312,692.25,693.0,6594,NAVA,2025-09
2025-09-02 09:10:00+00:00,694.5999755859375,694.5999755859375,696.3499755859375,694.0,694.4500122070312,5543,NAVA,2025-09
2025-09-02 09:15:00+00:00,695.4500122070312,695.4500122070312,696.2999877929688,694.2000122070312,694.2000122070312,3595,NAVA,2025-09
2025-09-02 09:20:00+00:00,693.2999877929688,693.2999877929688,696.4000244140625,693.1500244140625,695.4500122070312,5154,NAVA,2025-09
2025-09-02 09:25:00+00:00,694.1500244140625,694.1500244140625,695.75,693.0499877929688,693.0499877929688,4672,NAVA,2025-09
2025-09-02 09:30:00+00:00,693.9000244140625,693.9000244140625,694.2000122070312,692.0499877929688,694.2000122070312,9157,NAVA,2025-09
2025-09-02 09:35:00+00:00,694.8499755859375,694.8499755859375,696.4500122070312,692.5,693.5,20179,NAVA,2025-09
2025-09-02 09:40:00+00:00,695.0,695.0,695.5999755859375,694.0,695.5,7991,NAVA,2025-09
2025-09-02 09:45:00+00:00,694.4500122070312,694.4500122070312,695.8499755859375,693.0,694.8499755859375,19014,NAVA,2025-09
2025-09-02 09:50:00+00:00,706.0,706.0,706.6500244140625,694.25,694.4500122070312,61467,NAVA,2025-09
2025-09-02 09:55:00+00:00,710.7999877929688,710.7999877929688,715.0,706.0,706.8499755859375,102006,NAVA,2025-09
2025-09-03 03:45:00+00:00,703.0,703.0,708.9500122070312,700.75,708.0,0,NAVA,2025-09
2025-09-03 03:50:00+00:00,703.0499877929688,703.0499877929688,704.1500244140625,701.8499755859375,703.7999877929688,17118,NAVA,2025-09
2025-09-03 03:55:00+00:00,710.75,710.75,711.0,702.9000244140625,703.75,35847,NAVA,2025-09
2025-09-03 04:00:00+00:00,711.7999877929688,711.7999877929688,715.0,706.5499877929688,710.25,39199,NAVA,2025-09
2025-09-03 04:05:00+00:00,715.25,715.25,717.4000244140625,711.0,712.3499755859375,60102,NAVA,2025-09
2025-09-03 04:10:00+00:00,713.5,713.5,715.4000244140625,713.2000122070312,715.4000244140625,14539,NAVA,2025-09
2025-09-03 04:15:00+00:00,712.4000244140625,712.4000244140625,714.0,712.0,713.1500244140625,10213,NAVA,2025-09
2025-09-03 04:20:00+00:00,716.4500122070312,716.4500122070312,717.0,711.0,712.25,11857,NAVA,2025-09
2025-09-03 04:25:00+00:00,718.2999877929688,718.2999877929688,719.0,716.0,716.0,34848,NAVA,2025-09
2025-09-03 04:30:00+00:00,719.7999877929688,719.7999877929688,721.0,714.9000244140625,717.75,80633,NAVA,2025-09
2025-09-03 04:35:00+00:00,715.7999877929688,715.7999877929688,720.9000244140625,715.2999877929688,720.9000244140625,35920,NAVA,2025-09
2025-09-03 04:40:00+00:00,715.6500244140625,715.6500244140625,716.5,715.25,716.0499877929688,18286,NAVA,2025-09
2025-09-03 04:45:00+00:00,714.4500122070312,714.4500122070312,715.4000244140625,713.0,715.4000244140625,13081,NAVA,2025-09
2025-09-03 04:50:00+00:00,713.4000244140625,713.4000244140625,714.75,712.6500244140625,714.5,17400,NAVA,2025-09
2025-09-03 04:55:00+00:00,714.25,714.25,714.6500244140625,713.0,713.5,4325,NAVA,2025-09
2025-09-03 05:00:00+00:00,712.7000122070312,712.7000122070312,714.3499755859375,711.5999755859375,714.25,24335,NAVA,2025-09
2025-09-03 05:05:00+00:00,711.5,711.5,714.5999755859375,711.0,712.7000122070312,13714,NAVA,2025-09
2025-09-03 05:10:00+00:00,709.7000122070312,709.7000122070312,711.0,709.0499877929688,711.0,12677,NAVA,2025-09
2025-09-03 05:15:00+00:00,708.3499755859375,708.3499755859375,709.5,708.0,709.5,5997,NAVA,2025-09
2025-09-03 05:20:00+00:00,708.25,708.25,709.9500122070312,707.0499877929688,708.3499755859375,14959,NAVA,2025-09
2025-09-03 05:25:00+00:00,709.4500122070312,709.4500122070312,710.2000122070312,708.0499877929688,708.25,8182,NAVA,2025-09
2025-09-03 05:30:00+00:00,710.2000122070312,710.2000122070312,710.7999877929688,709.25,709.5,6938,NAVA,2025-09
2025-09-03 05:35:00+00:00,709.0,709.0,710.0,706.5999755859375,710.0,7784,NAVA,2025-09
2025-09-03 05:40:00+00:00,709.5499877929688,709.5499877929688,710.2000122070312,708.0999755859375,708.9000244140625,2395,NAVA,2025-09
2025-09-03 05:45:00+00:00,710.3499755859375,710.3499755859375,710.9500122070312,709.2999877929688,709.8499755859375,4884,NAVA,2025-09
2025-09-03 05:50:00+00:00,709.5499877929688,709.5499877929688,710.5999755859375,709.25,709.7000122070312,2291,NAVA,2025-09
2025-09-03 05:55:00+00:00,709.2999877929688,709.2999877929688,709.8499755859375,709.2000122070312,709.5499877929688,1074,NAVA,2025-09
2025-09-03 06:00:00+00:00,709.75,709.75,710.4000244140625,709.3499755859375,709.6500244140625,2173,NAVA,2025-09
2025-09-03 06:05:00+00:00,710.0999755859375,710.0999755859375,710.4500122070312,709.3499755859375,709.9000244140625,793,NAVA,2025-09
2025-09-03 06:10:00+00:00,709.0,709.0,710.0,709.0,710.0,1439,NAVA,2025-09
2025-09-03 06:15:00+00:00,709.9500122070312,709.9500122070312,710.4000244140625,709.0,709.0,1115,NAVA,2025-09
2025-09-03 06:20:00+00:00,708.9000244140625,708.9000244140625,710.5999755859375,708.9000244140625,710.5999755859375,1364,NAVA,2025-09
2025-09-03 06:25:00+00:00,708.9500122070312,708.9500122070312,709.2999877929688,708.0,708.8499755859375,2250,NAVA,2025-09
2025-09-03 06:30:00+00:00,708.5999755859375,708.5999755859375,709.0999755859375,708.5999755859375,709.0499877929688,585,NAVA,2025-09
2025-09-03 06:35:00+00:00,707.8499755859375,707.8499755859375,708.4000244140625,707.3499755859375,707.5499877929688,3503,NAVA,2025-09
2025-09-03 06:40:00+00:00,707.6500244140625,707.6500244140625,708.4000244140625,707.0499877929688,708.4000244140625,4317,NAVA,2025-09
2025-09-03 06:45:00+00:00,707.0,707.0,707.7999877929688,707.0,707.7999877929688,2233,NAVA,2025-09
2025-09-03 06:50:00+00:00,708.5,708.5,708.5499877929688,707.2999877929688,707.7999877929688,1590,NAVA,2025-09
2025-09-03 06:55:00+00:00,707.2999877929688,707.2999877929688,709.0999755859375,707.2999877929688,709.0,1285,NAVA,2025-09
2025-09-03 07:00:00+00:00,705.1500244140625,705.1500244140625,707.3499755859375,703.1500244140625,707.3499755859375,22942,NAVA,2025-09
2025-09-03 07:05:00+00:00,705.5,705.5,706.0499877929688,705.0999755859375,705.5,2519,NAVA,2025-09
2025-09-03 07:10:00+00:00,704.7999877929688,704.7999877929688,705.9500122070312,704.7999877929688,705.5499877929688,6433,NAVA,2025-09
2025-09-03 07:15:00+00:00,704.25,704.25,704.7999877929688,704.0999755859375,704.7999877929688,1046,NAVA,2025-09
2025-09-03 07:20:00+00:00,703.1500244140625,703.1500244140625,705.2000122070312,703.1500244140625,704.7999877929688,3510,NAVA,2025-09
2025-09-03 07:25:00+00:00,703.0,703.0,704.5,702.0499877929688,703.75,4221,NAVA,2025-09
2025-09-03 07:30:00+00:00,704.5499877929688,704.5499877929688,704.5499877929688,702.7999877929688,702.7999877929688,2242,NAVA,2025-09
2025-09-03 07:35:00+00:00,705.5999755859375,705.5999755859375,706.0499877929688,704.7999877929688,704.7999877929688,2921,NAVA,2025-09
2025-09-03 07:40:00+00:00,706.0,706.0,706.0,705.5999755859375,705.5999755859375,1363,NAVA,2025-09
2025-09-03 07:45:00+00:00,706.5999755859375,706.5999755859375,706.8499755859375,705.6500244140625,705.7000122070312,3803,NAVA,2025-09
2025-09-03 07:50:00+00:00,704.4000244140625,704.4000244140625,706.5,704.4000244140625,706.5,1352,NAVA,2025-09
2025-09-03 07:55:00+00:00,704.2000122070312,704.2000122070312,705.3499755859375,704.2000122070312,705.0,968,NAVA,2025-09
2025-09-03 08:00:00+00:00,704.1500244140625,704.1500244140625,704.5,704.0999755859375,704.2000122070312,555,NAVA,2025-09
2025-09-03 08:05:00+00:00,702.4500122070312,702.4500122070312,704.0,702.2999877929688,704.0,6365,NAVA,2025-09
2025-09-03 08:10:00+00:00,702.5499877929688,702.5499877929688,703.7999877929688,702.4500122070312,702.4500122070312,3019,NAVA,2025-09
2025-09-03 08:15:00+00:00,704.5499877929688,704.5499877929688,704.5499877929688,703.5499877929688,703.5499877929688,1046,NAVA,2025-09
2025-09-03 08:20:00+00:00,704.5499877929688,704.5499877929688,704.9500122070312,703.5,704.9500122070312,1760,NAVA,2025-09
2025-09-03 08:25:00+00:00,705.7999877929688,705.7999877929688,705.7999877929688,704.2999877929688,704.5499877929688,1035,NAVA,2025-09
2025-09-03 08:30:00+00:00,707.0,707.0,707.0499877929688,705.0499877929688,705.25,5154,NAVA,2025-09
2025-09-03 08:35:00+00:00,708.0999755859375,708.0999755859375,708.2000122070312,706.7999877929688,706.7999877929688,4007,NAVA,2025-09
2025-09-03 08:40:00+00:00,708.0,708.0,708.5999755859375,707.5999755859375,708.0,2806,NAVA,2025-09
2025-09-03 08:45:00+00:00,708.0,708.0,708.0,706.5,707.5499877929688,1421,NAVA,2025-09
2025-09-03 08:50:00+00:00,710.1500244140625,710.1500244140625,710.5,707.4000244140625,708.4000244140625,13985,NAVA,2025-09
2025-09-03 08:55:00+00:00,709.7000122070312,709.7000122070312,710.3499755859375,708.5,710.25,4546,NAVA,2025-09
2025-09-03 09:00:00+00:00,708.9000244140625,708.9000244140625,710.0,708.9000244140625,709.7000122070312,2106,NAVA,2025-09
2025-09-03 09:05:00+00:00,708.4500122070312,708.4500122070312,709.9000244140625,707.5,709.7000122070312,12583,NAVA,2025-09
2025-09-03 09:10:00+00:00,708.0,708.0,708.5,707.0999755859375,708.0,4056,NAVA,2025-09
2025-09-03 09:15:00+00:00,707.2000122070312,707.2000122070312,708.0,707.0,708.0,832,NAVA,2025-09
