datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:45:00+00:00,384.0,815.3499755859375,384.0,815.3499755859375,384.6000061035156,815.3499755859375,383.75,814.7999877929688,383.7999877929688,814.7999877929688,5086.0,182.0,INDIAGLYCO,2025-09
2025-09-01 07:50:00+00:00,384.25,816.0,384.25,816.0,384.3999938964844,816.2999877929688,383.5499877929688,815.5,384.1499938964844,815.5,4433.0,239.0,INDIAGLYCO,2025-09
2025-09-01 07:55:00+00:00,383.9500122070313,817.9500122070312,383.9500122070313,817.9500122070312,384.2999877929688,817.9500122070312,383.1000061035156,816.0,384.25,816.0,18275.0,729.0,INDIAGLYCO,2025-09
2025-09-01 08:00:00+00:00,383.5,818.0,383.5,818.0,383.9500122070313,820.0,382.6499938964844,818.0,383.9500122070313,819.0,11340.0,586.0,INDIAGLYCO,2025-09
2025-09-01 08:05:00+00:00,383.5,819.0999755859375,383.5,819.0999755859375,383.8999938964844,819.75,382.75,817.8499755859375,383.5,817.8499755859375,14852.0,368.0,INDIAGLYCO,2025-09
2025-09-01 08:10:00+00:00,383.6499938964844,818.25,383.6499938964844,818.25,384.0,819.4000244140625,382.4500122070313,818.25,383.4500122070313,819.0999755859375,13411.0,362.0,INDIAGLYCO,2025-09
2025-09-01 08:15:00+00:00,383.0499877929688,814.9500122070312,383.0499877929688,814.9500122070312,383.8999938964844,819.1500244140625,382.8999938964844,814.9500122070312,383.5,818.5,2557.0,2840.0,INDIAGLYCO,2025-09
2025-09-01 08:20:00+00:00,382.8999938964844,816.0,382.8999938964844,816.0,383.4500122070313,816.0999755859375,382.2000122070313,814.9000244140625,383.4500122070313,814.9000244140625,4380.0,2880.0,INDIAGLYCO,2025-09
2025-09-01 08:25:00+00:00,382.7999877929688,816.0,382.7999877929688,816.0,382.8999938964844,816.0499877929688,382.2999877929688,814.7999877929688,382.8999938964844,815.25,1642.0,318.0,INDIAGLYCO,2025-09
2025-09-01 08:30:00+00:00,382.2000122070313,815.6500244140625,382.2000122070313,815.6500244140625,382.7999877929688,816.7999877929688,382.0499877929688,815.0,382.7999877929688,816.0,7349.0,586.0,INDIAGLYCO,2025-09
2025-09-01 08:35:00+00:00,381.3999938964844,817.0999755859375,381.3999938964844,817.0999755859375,382.2999877929688,817.0999755859375,381.3999938964844,816.0,381.9500122070313,816.6500244140625,12037.0,219.0,INDIAGLYCO,2025-09
2025-09-01 08:40:00+00:00,383.7999877929688,816.75,383.7999877929688,816.75,383.7999877929688,817.25,381.5,816.5,382.3500061035156,817.0999755859375,19286.0,255.0,INDIAGLYCO,2025-09
2025-09-01 08:45:00+00:00,383.6000061035156,817.4000244140625,383.6000061035156,817.4000244140625,383.7999877929688,818.4000244140625,383.1000061035156,816.1500244140625,383.75,816.1500244140625,2440.0,131.0,INDIAGLYCO,2025-09
2025-09-01 08:50:00+00:00,383.5,816.6500244140625,383.5,816.6500244140625,383.6499938964844,817.2000122070312,383.1000061035156,815.5499877929688,383.6000061035156,817.2000122070312,1603.0,353.0,INDIAGLYCO,2025-09
2025-09-01 08:55:00+00:00,383.4500122070313,816.2999877929688,383.4500122070313,816.2999877929688,383.5,817.0,383.1499938964844,816.2999877929688,383.5,816.6500244140625,153.0,88.0,INDIAGLYCO,2025-09
2025-09-01 09:00:00+00:00,383.4500122070313,817.6500244140625,383.4500122070313,817.6500244140625,383.5,817.8499755859375,383.1000061035156,816.5499877929688,383.3999938964844,816.5499877929688,379.0,229.0,INDIAGLYCO,2025-09
2025-09-01 09:05:00+00:00,384.5,818.2999877929688,384.5,818.2999877929688,384.6499938964844,818.2999877929688,383.0499877929688,816.5999755859375,383.3999938964844,816.5999755859375,10045.0,221.0,INDIAGLYCO,2025-09
2025-09-01 09:10:00+00:00,383.3999938964844,817.2999877929688,383.3999938964844,817.2999877929688,384.4500122070313,818.4500122070312,383.3999938964844,817.2999877929688,384.1499938964844,818.2999877929688,13086.0,79.0,INDIAGLYCO,2025-09
2025-09-01 09:15:00+00:00,383.0,817.3499755859375,383.0,817.3499755859375,383.6499938964844,818.25,382.7999877929688,817.2999877929688,383.6499938964844,817.2999877929688,2381.0,154.0,INDIAGLYCO,2025-09
2025-09-01 09:20:00+00:00,382.8500061035156,817.9500122070312,382.8500061035156,817.9500122070312,383.25,817.9500122070312,382.7999877929688,816.0499877929688,383.25,817.3499755859375,1350.0,651.0,INDIAGLYCO,2025-09
2025-09-01 09:25:00+00:00,383.1000061035156,818.0499877929688,383.1000061035156,818.0499877929688,383.1499938964844,818.0499877929688,382.7999877929688,817.9500122070312,383.1499938964844,817.9500122070312,1520.0,316.0,INDIAGLYCO,2025-09
2025-09-01 09:30:00+00:00,382.7000122070313,816.1500244140625,382.7000122070313,816.1500244140625,383.3500061035156,818.0499877929688,382.5,815.6500244140625,383.1499938964844,818.0499877929688,18166.0,561.0,INDIAGLYCO,2025-09
2025-09-01 09:35:00+00:00,382.8500061035156,816.9500122070312,382.8500061035156,816.9500122070312,383.2000122070313,817.0499877929688,382.5,816.2000122070312,382.7000122070313,816.9000244140625,9474.0,1209.0,INDIAGLYCO,2025-09
2025-09-01 09:40:00+00:00,384.25,814.5,384.25,814.5,384.25,816.5,382.5499877929688,813.5999755859375,382.7999877929688,816.5,40796.0,5225.0,INDIAGLYCO,2025-09
2025-09-01 09:45:00+00:00,383.8999938964844,813.9500122070312,383.8999938964844,813.9500122070312,384.25,816.0499877929688,383.75,813.0,384.0,813.8499755859375,33468.0,4995.0,INDIAGLYCO,2025-09
2025-09-01 09:50:00+00:00,383.5,813.9500122070312,383.5,813.9500122070312,384.25,815.0,382.8500061035156,813.0,383.8500061035156,814.0,48112.0,2834.0,INDIAGLYCO,2025-09
2025-09-01 09:55:00+00:00,383.0499877929688,814.5,383.0499877929688,814.5,384.0,816.9000244140625,383.0499877929688,813.5,383.5,814.2000122070312,29256.0,3171.0,INDIAGLYCO,2025-09
2025-09-02 03:45:00+00:00,383.6499938964844,829.6500244140625,383.6499938964844,829.6500244140625,385.2999877929688,834.0,382.8999938964844,820.0499877929688,385.2999877929688,824.9000244140625,0.0,0.0,INDIAGLYCO,2025-09
2025-09-02 03:50:00+00:00,384.25,827.0,384.25,827.0,384.5,838.9000244140625,383.2000122070313,827.0,383.7999877929688,830.0,27771.0,11964.0,INDIAGLYCO,2025-09
2025-09-02 03:55:00+00:00,384.0,831.7000122070312,384.0,831.7000122070312,384.6000061035156,834.7000122070312,383.7000122070313,828.5499877929688,384.3500061035156,829.0,5783.0,9192.0,INDIAGLYCO,2025-09
2025-09-02 04:00:00+00:00,384.5,831.4000244140625,384.5,831.4000244140625,385.8999938964844,833.8499755859375,383.8999938964844,831.0,384.25,831.8499755859375,90701.0,2327.0,INDIAGLYCO,2025-09
2025-09-02 04:05:00+00:00,384.7000122070313,834.9000244140625,384.7000122070313,834.9000244140625,385.5499877929688,834.9000244140625,384.2000122070313,831.4000244140625,384.5,831.4000244140625,21300.0,4103.0,INDIAGLYCO,2025-09
2025-09-02 04:10:00+00:00,384.1499938964844,840.1500244140625,384.1499938964844,840.1500244140625,384.8999938964844,842.7000122070312,384.0,832.7999877929688,384.7999877929688,834.9000244140625,7327.0,13927.0,INDIAGLYCO,2025-09
2025-09-02 04:15:00+00:00,383.5,843.9500122070312,383.5,843.9500122070312,384.1499938964844,847.7000122070312,383.2999877929688,839.75,384.1499938964844,839.75,4078.0,13329.0,INDIAGLYCO,2025-09
2025-09-02 04:20:00+00:00,383.5,845.75,383.5,845.75,383.7000122070313,849.75,383.0499877929688,844.25,383.5,844.25,4042.0,10397.0,INDIAGLYCO,2025-09
2025-09-02 04:25:00+00:00,383.75,844.9500122070312,383.75,844.9500122070312,383.75,846.5,383.25,841.5999755859375,383.25,844.9000244140625,1054.0,4852.0,INDIAGLYCO,2025-09
2025-09-02 04:30:00+00:00,383.8999938964844,845.0499877929688,383.8999938964844,845.0499877929688,383.8999938964844,846.0,383.1000061035156,844.0999755859375,383.8500061035156,846.0,4859.0,1335.0,INDIAGLYCO,2025-09
2025-09-02 04:35:00+00:00,383.5499877929688,845.7000122070312,383.5499877929688,845.7000122070312,383.75,846.0,383.2999877929688,845.0,383.7000122070313,845.75,2226.0,790.0,INDIAGLYCO,2025-09
2025-09-02 04:40:00+00:00,383.7000122070313,841.75,383.7000122070313,841.75,383.7000122070313,846.75,383.0499877929688,840.0,383.7000122070313,845.7000122070312,3697.0,3968.0,INDIAGLYCO,2025-09
2025-09-02 04:45:00+00:00,383.5499877929688,840.4500122070312,383.5499877929688,840.4500122070312,383.7000122070313,843.0499877929688,382.7999877929688,840.0499877929688,383.7000122070313,842.4000244140625,29998.0,3089.0,INDIAGLYCO,2025-09
2025-09-02 04:50:00+00:00,382.7999877929688,842.0499877929688,382.7999877929688,842.0499877929688,383.6000061035156,842.25,382.75,839.5499877929688,383.5499877929688,839.5499877929688,2080.0,903.0,INDIAGLYCO,2025-09
2025-09-02 04:55:00+00:00,383.8999938964844,841.2000122070312,383.8999938964844,841.2000122070312,384.0,841.6500244140625,382.7999877929688,840.4500122070312,382.7999877929688,841.6500244140625,2730.0,147.0,INDIAGLYCO,2025-09
2025-09-02 05:00:00+00:00,383.2999877929688,841.0,383.2999877929688,841.0,383.8999938964844,841.0,383.1499938964844,840.5,383.8999938964844,840.5,14945.0,279.0,INDIAGLYCO,2025-09
2025-09-02 05:05:00+00:00,383.3999938964844,840.2999877929688,383.3999938964844,840.2999877929688,383.6000061035156,841.0,383.0,840.2999877929688,383.3500061035156,840.5499877929688,2502.0,159.0,INDIAGLYCO,2025-09
2025-09-02 05:10:00+00:00,383.6000061035156,840.5999755859375,383.6000061035156,840.5999755859375,383.75,841.4500122070312,383.1000061035156,840.0999755859375,383.5,840.5999755859375,2332.0,990.0,INDIAGLYCO,2025-09
2025-09-02 05:15:00+00:00,383.6000061035156,838.0999755859375,383.6000061035156,838.0999755859375,383.8500061035156,840.25,383.5499877929688,837.7999877929688,383.6499938964844,840.0,1799.0,2431.0,INDIAGLYCO,2025-09
2025-09-02 05:20:00+00:00,383.75,839.7000122070312,383.75,839.7000122070312,383.7999877929688,840.3499755859375,383.5,837.9500122070312,383.75,837.9500122070312,1725.0,595.0,INDIAGLYCO,2025-09
2025-09-02 05:25:00+00:00,383.6499938964844,835.7000122070312,383.6499938964844,835.7000122070312,383.75,838.8499755859375,383.2999877929688,835.6500244140625,383.75,838.8499755859375,3122.0,2214.0,INDIAGLYCO,2025-09
2025-09-02 05:30:00+00:00,383.7999877929688,835.7000122070312,383.7999877929688,835.7000122070312,383.8999938964844,837.0,383.5499877929688,833.2999877929688,383.75,836.75,2062.0,3416.0,INDIAGLYCO,2025-09
2025-09-02 05:35:00+00:00,383.6499938964844,835.9500122070312,383.6499938964844,835.9500122070312,383.7999877929688,836.25,383.5499877929688,835.0,383.7999877929688,835.3499755859375,1886.0,429.0,INDIAGLYCO,2025-09
2025-09-02 05:40:00+00:00,383.6000061035156,836.9500122070312,383.6000061035156,836.9500122070312,383.6499938964844,837.4500122070312,383.3500061035156,835.3499755859375,383.6499938964844,835.7999877929688,2697.0,1145.0,INDIAGLYCO,2025-09
2025-09-02 05:45:00+00:00,383.6499938964844,836.9000244140625,383.6499938964844,836.9000244140625,383.6499938964844,836.9000244140625,383.5,836.25,383.6000061035156,836.25,1768.0,157.0,INDIAGLYCO,2025-09
2025-09-02 05:50:00+00:00,383.7999877929688,836.8499755859375,383.7999877929688,836.8499755859375,383.7999877929688,836.9500122070312,383.1000061035156,835.0999755859375,383.6499938964844,836.25,4298.0,429.0,INDIAGLYCO,2025-09
2025-09-02 05:55:00+00:00,383.6499938964844,834.4500122070312,383.6499938964844,834.4500122070312,384.0,836.7999877929688,383.2999877929688,833.7000122070312,383.7999877929688,836.7999877929688,2221.0,1010.0,INDIAGLYCO,2025-09
2025-09-02 06:00:00+00:00,383.6499938964844,835.5499877929688,383.6499938964844,835.5499877929688,383.6499938964844,835.5499877929688,383.0499877929688,834.7999877929688,383.6499938964844,834.9500122070312,2311.0,346.0,INDIAGLYCO,2025-09
2025-09-02 06:05:00+00:00,383.5,832.0,383.5,832.0,383.6499938964844,835.4000244140625,383.3999938964844,831.0499877929688,383.6499938964844,835.4000244140625,2303.0,766.0,INDIAGLYCO,2025-09
2025-09-02 06:10:00+00:00,383.0499877929688,831.0499877929688,383.0499877929688,831.0499877929688,383.6499938964844,832.9500122070312,383.0499877929688,830.6500244140625,383.5,832.9500122070312,2981.0,2694.0,INDIAGLYCO,2025-09
2025-09-02 06:15:00+00:00,383.6499938964844,832.25,383.6499938964844,832.25,383.6499938964844,832.4500122070312,383.1000061035156,831.0,383.3999938964844,831.0,4919.0,262.0,INDIAGLYCO,2025-09
2025-09-02 06:20:00+00:00,384.0,832.0499877929688,384.0,832.0499877929688,384.3999938964844,832.25,383.5499877929688,831.8499755859375,383.6499938964844,832.25,6732.0,172.0,INDIAGLYCO,2025-09
2025-09-02 06:25:00+00:00,384.0,831.0499877929688,384.0,831.0499877929688,384.0,831.0499877929688,383.9500122070313,830.7999877929688,383.9500122070313,830.9000244140625,2647.0,601.0,INDIAGLYCO,2025-09
2025-09-02 06:30:00+00:00,383.9500122070313,828.9500122070312,383.9500122070313,828.9500122070312,384.0,831.0,383.5499877929688,828.7000122070312,384.0,831.0,2726.0,1826.0,INDIAGLYCO,2025-09
2025-09-02 06:35:00+00:00,383.6499938964844,831.5999755859375,383.6499938964844,831.5999755859375,384.0,831.5999755859375,383.2999877929688,828.0999755859375,383.9500122070313,829.6500244140625,3411.0,2761.0,INDIAGLYCO,2025-09
2025-09-02 06:40:00+00:00,383.5,831.3499755859375,383.5,831.3499755859375,383.6499938964844,831.5999755859375,383.1000061035156,830.0999755859375,383.6499938964844,830.2999877929688,2368.0,245.0,INDIAGLYCO,2025-09
2025-09-02 06:45:00+00:00,383.6000061035156,830.5999755859375,383.6000061035156,830.5999755859375,383.6499938964844,832.3499755859375,383.25,830.4000244140625,383.25,832.3499755859375,4084.0,1246.0,INDIAGLYCO,2025-09
2025-09-02 06:50:00+00:00,383.3999938964844,829.0,383.3999938964844,829.0,383.6499938964844,830.0,383.2999877929688,828.25,383.6000061035156,830.0,1980.0,384.0,INDIAGLYCO,2025-09
2025-09-02 06:55:00+00:00,383.5,832.0,383.5,832.0,383.6000061035156,832.0,383.1499938964844,829.0,383.5,829.0,3717.0,1239.0,INDIAGLYCO,2025-09
2025-09-02 07:00:00+00:00,383.3500061035156,830.5,383.3500061035156,830.5,383.5,834.1500244140625,383.1499938964844,830.5,383.5,831.8499755859375,2165.0,2660.0,INDIAGLYCO,2025-09
2025-09-02 07:05:00+00:00,383.5,834.1500244140625,383.5,834.1500244140625,383.5,834.1500244140625,383.0499877929688,829.2000122070312,383.3999938964844,829.2000122070312,2377.0,2820.0,INDIAGLYCO,2025-09
2025-09-02 07:10:00+00:00,385.3500061035156,834.1500244140625,385.3500061035156,834.1500244140625,385.3500061035156,835.25,383.8999938964844,834.1500244140625,384.1499938964844,834.7999877929688,35163.0,690.0,INDIAGLYCO,2025-09
2025-09-02 07:15:00+00:00,385.6499938964844,832.4500122070312,385.6499938964844,832.4500122070312,385.7999877929688,833.7999877929688,384.9500122070313,831.9500122070312,385.3500061035156,833.7999877929688,23430.0,308.0,INDIAGLYCO,2025-09
2025-09-02 07:20:00+00:00,385.5499877929688,832.5999755859375,385.5499877929688,832.5999755859375,385.7999877929688,833.0,385.2999877929688,831.9000244140625,385.7000122070313,832.0,2661.0,330.0,INDIAGLYCO,2025-09
2025-09-02 07:25:00+00:00,385.4500122070313,831.6500244140625,385.4500122070313,831.6500244140625,385.7000122070313,832.0,385.4500122070313,831.0,385.4500122070313,832.0,803.0,151.0,INDIAGLYCO,2025-09
2025-09-02 07:30:00+00:00,385.2000122070313,830.5,385.2000122070313,830.5,385.4500122070313,831.6500244140625,385.0,830.5,385.4500122070313,831.0999755859375,1213.0,1801.0,INDIAGLYCO,2025-09
2025-09-02 07:35:00+00:00,385.7999877929688,831.5,385.7999877929688,831.5,385.8999938964844,831.7999877929688,385.0,830.0,385.1499938964844,830.4500122070312,6387.0,1020.0,INDIAGLYCO,2025-09
2025-09-02 07:40:00+00:00,385.1000061035156,829.8499755859375,385.1000061035156,829.8499755859375,385.7999877929688,831.2999877929688,385.1000061035156,829.8499755859375,385.7999877929688,830.4500122070312,1851.0,88.0,INDIAGLYCO,2025-09
2025-09-02 07:45:00+00:00,385.5,826.4000244140625,385.5,826.4000244140625,385.6000061035156,829.75,385.0,826.2000122070312,385.1000061035156,829.75,6851.0,904.0,INDIAGLYCO,2025-09
2025-09-02 07:50:00+00:00,385.3999938964844,825.8499755859375,385.3999938964844,825.8499755859375,385.6499938964844,826.3499755859375,385.0,825.0,385.6499938964844,826.3499755859375,1485.0,357.0,INDIAGLYCO,2025-09
2025-09-02 07:55:00+00:00,385.6499938964844,826.25,385.6499938964844,826.25,386.2999877929688,827.8499755859375,385.0,825.1500244140625,385.3999938964844,825.8499755859375,19932.0,960.0,INDIAGLYCO,2025-09
