datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 09:55:00+00:00,5021.5,5021.5,5025.5,5015.0,5015.0,136,VADILALIND,2025-09
2025-09-02 03:45:00+00:00,5036.5,5036.5,5054.5,5000.5,5020.5,0,VADILALIND,2025-09
2025-09-02 03:50:00+00:00,5072.0,5072.0,5082.0,5035.5,5036.0,200,VADILALIND,2025-09
2025-09-02 03:55:00+00:00,5065.0,5065.0,5070.0,5050.0,5070.0,90,VADILALIND,2025-09
2025-09-02 04:05:00+00:00,5072.5,5072.5,5072.5,5050.0,5050.0,136,VADILALIND,2025-09
2025-09-02 04:10:00+00:00,5065.0,5065.0,5073.5,5059.5,5073.5,163,VADILALIND,2025-09
2025-09-02 04:15:00+00:00,5080.0,5080.0,5080.0,5071.5,5075.0,15,VADILALIND,2025-09
2025-09-02 04:20:00+00:00,5117.0,5117.0,5127.5,5075.0,5075.0,214,VADILALIND,2025-09
2025-09-02 04:25:00+00:00,5087.5,5087.5,5115.5,5087.5,5115.5,68,VADILALIND,2025-09
2025-09-02 04:30:00+00:00,5094.5,5094.5,5119.5,5089.5,5119.5,153,VADILALIND,2025-09
2025-09-02 04:35:00+00:00,5082.5,5082.5,5094.5,5082.5,5090.5,42,VADILALIND,2025-09
2025-09-02 04:40:00+00:00,5080.0,5080.0,5080.0,5071.0,5071.5,29,VADILALIND,2025-09
2025-09-02 04:45:00+00:00,5078.0,5078.0,5078.5,5078.0,5078.5,0,VADILALIND,2025-09
2025-09-02 04:50:00+00:00,5080.0,5080.0,5080.0,5068.5,5068.5,122,VADILALIND,2025-09
2025-09-02 04:55:00+00:00,5130.0,5130.0,5130.0,5087.5,5087.5,289,VADILALIND,2025-09
2025-09-02 05:00:00+00:00,5115.0,5115.0,5126.5,5113.0,5126.5,98,VADILALIND,2025-09
2025-09-02 05:05:00+00:00,5143.0,5143.0,5150.0,5120.0,5120.0,322,VADILALIND,2025-09
2025-09-02 05:10:00+00:00,5143.5,5143.5,5168.0,5140.0,5168.0,162,VADILALIND,2025-09
2025-09-02 05:15:00+00:00,5127.5,5127.5,5143.5,5124.0,5143.5,112,VADILALIND,2025-09
2025-09-02 05:20:00+00:00,5148.5,5148.5,5148.5,5137.5,5143.0,62,VADILALIND,2025-09
2025-09-02 05:25:00+00:00,5132.0,5132.0,5147.0,5132.0,5141.5,19,VADILALIND,2025-09
2025-09-02 05:30:00+00:00,5143.5,5143.5,5155.5,5133.0,5133.0,289,VADILALIND,2025-09
2025-09-02 05:35:00+00:00,5175.0,5175.0,5175.0,5148.0,5148.0,172,VADILALIND,2025-09
2025-09-02 05:40:00+00:00,5170.0,5170.0,5202.0,5170.0,5171.5,368,VADILALIND,2025-09
2025-09-02 05:45:00+00:00,5155.5,5155.5,5160.5,5147.5,5160.5,53,VADILALIND,2025-09
2025-09-02 05:50:00+00:00,5161.0,5161.0,5169.0,5153.0,5158.0,103,VADILALIND,2025-09
2025-09-02 05:55:00+00:00,5145.5,5145.5,5161.0,5145.5,5161.0,77,VADILALIND,2025-09
2025-09-02 06:00:00+00:00,5150.0,5150.0,5155.0,5145.0,5151.0,118,VADILALIND,2025-09
2025-09-02 06:05:00+00:00,5183.5,5183.5,5183.5,5150.0,5150.0,233,VADILALIND,2025-09
2025-09-02 06:10:00+00:00,5180.0,5180.0,5180.0,5174.0,5174.0,41,VADILALIND,2025-09
2025-09-02 06:15:00+00:00,5180.0,5180.0,5180.0,5173.0,5173.0,0,VADILALIND,2025-09
2025-09-02 06:20:00+00:00,5173.5,5173.5,5174.0,5173.5,5173.5,6,VADILALIND,2025-09
2025-09-02 06:25:00+00:00,5179.0,5179.0,5180.0,5173.5,5173.5,40,VADILALIND,2025-09
2025-09-02 06:30:00+00:00,5190.0,5190.0,5190.0,5179.5,5179.5,191,VADILALIND,2025-09
2025-09-02 06:35:00+00:00,5190.0,5190.0,5196.0,5188.0,5188.0,26,VADILALIND,2025-09
2025-09-02 06:40:00+00:00,5230.0,5230.0,5230.0,5196.0,5196.0,365,VADILALIND,2025-09
2025-09-02 06:45:00+00:00,5244.5,5244.5,5279.5,5223.5,5223.5,1150,VADILALIND,2025-09
2025-09-02 06:50:00+00:00,5275.5,5275.5,5281.5,5246.5,5255.0,780,VADILALIND,2025-09
2025-09-02 06:55:00+00:00,5257.0,5257.0,5300.0,5255.0,5275.0,1465,VADILALIND,2025-09
2025-09-02 07:00:00+00:00,5247.0,5247.0,5260.0,5243.5,5257.5,260,VADILALIND,2025-09
2025-09-02 07:05:00+00:00,5268.0,5268.0,5268.0,5237.0,5237.0,204,VADILALIND,2025-09
2025-09-02 07:10:00+00:00,5242.5,5242.5,5258.5,5240.0,5258.5,75,VADILALIND,2025-09
2025-09-02 07:15:00+00:00,5232.0,5232.0,5242.0,5232.0,5242.0,26,VADILALIND,2025-09
2025-09-02 07:20:00+00:00,5225.0,5225.0,5232.5,5225.0,5232.5,164,VADILALIND,2025-09
2025-09-02 07:25:00+00:00,5213.0,5213.0,5225.0,5211.0,5225.0,257,VADILALIND,2025-09
2025-09-02 07:30:00+00:00,5240.0,5240.0,5240.0,5206.0,5210.0,204,VADILALIND,2025-09
2025-09-02 07:35:00+00:00,5235.0,5235.0,5239.0,5207.0,5227.5,297,VADILALIND,2025-09
2025-09-02 07:40:00+00:00,5212.5,5212.5,5230.0,5212.5,5230.0,4,VADILALIND,2025-09
2025-09-02 07:45:00+00:00,5194.5,5194.5,5212.5,5194.5,5212.5,212,VADILALIND,2025-09
2025-09-02 07:50:00+00:00,5171.0,5171.0,5209.0,5170.5,5195.0,97,VADILALIND,2025-09
2025-09-02 07:55:00+00:00,5180.5,5180.5,5190.5,5170.0,5170.0,156,VADILALIND,2025-09
2025-09-02 08:00:00+00:00,5190.0,5190.0,5200.0,5184.0,5188.5,107,VADILALIND,2025-09
2025-09-02 08:05:00+00:00,5189.5,5189.5,5199.0,5189.5,5190.0,142,VADILALIND,2025-09
2025-09-02 08:10:00+00:00,5168.0,5168.0,5185.0,5168.0,5185.0,162,VADILALIND,2025-09
2025-09-02 08:15:00+00:00,5177.0,5177.0,5177.5,5170.0,5170.5,51,VADILALIND,2025-09
2025-09-02 08:20:00+00:00,5175.5,5175.5,5175.5,5170.0,5173.0,136,VADILALIND,2025-09
2025-09-02 08:25:00+00:00,5160.0,5160.0,5165.0,5150.0,5165.0,54,VADILALIND,2025-09
2025-09-02 08:30:00+00:00,5163.5,5163.5,5166.0,5160.5,5166.0,14,VADILALIND,2025-09
2025-09-02 08:35:00+00:00,5163.0,5163.0,5185.5,5163.0,5164.5,170,VADILALIND,2025-09
2025-09-02 08:40:00+00:00,5178.0,5178.0,5178.0,5178.0,5178.0,12,VADILALIND,2025-09
2025-09-02 08:45:00+00:00,5161.0,5161.0,5161.0,5150.0,5150.0,204,VADILALIND,2025-09
2025-09-02 08:50:00+00:00,5159.5,5159.5,5159.5,5150.0,5150.0,181,VADILALIND,2025-09
2025-09-02 08:55:00+00:00,5152.0,5152.0,5164.5,5152.0,5158.0,87,VADILALIND,2025-09
2025-09-02 09:00:00+00:00,5185.0,5185.0,5185.0,5160.0,5160.0,159,VADILALIND,2025-09
2025-09-02 09:05:00+00:00,5174.5,5174.5,5180.0,5174.5,5180.0,30,VADILALIND,2025-09
2025-09-02 09:10:00+00:00,5174.5,5174.5,5174.5,5167.0,5167.0,62,VADILALIND,2025-09
2025-09-02 09:15:00+00:00,5173.5,5173.5,5176.5,5172.5,5172.5,50,VADILALIND,2025-09
2025-09-02 09:20:00+00:00,5178.5,5178.5,5179.5,5170.0,5170.0,11,VADILALIND,2025-09
2025-09-02 09:25:00+00:00,5200.0,5200.0,5226.0,5178.5,5178.5,293,VADILALIND,2025-09
2025-09-02 09:30:00+00:00,5170.0,5170.0,5224.0,5165.5,5210.0,194,VADILALIND,2025-09
2025-09-02 09:35:00+00:00,5166.0,5166.0,5176.5,5166.0,5169.0,111,VADILALIND,2025-09
2025-09-02 09:40:00+00:00,5166.0,5166.0,5173.0,5166.0,5168.0,62,VADILALIND,2025-09
2025-09-02 09:45:00+00:00,5165.0,5165.0,5171.5,5161.0,5166.0,154,VADILALIND,2025-09
2025-09-02 09:50:00+00:00,5151.0,5151.0,5171.5,5150.0,5164.5,1388,VADILALIND,2025-09
2025-09-02 09:55:00+00:00,5161.0,5161.0,5175.0,5151.5,5164.0,202,VADILALIND,2025-09
2025-09-03 03:45:00+00:00,5185.0,5185.0,5212.5,5164.5,5212.5,0,VADILALIND,2025-09
2025-09-03 03:50:00+00:00,5184.5,5184.5,5185.0,5178.0,5178.0,23,VADILALIND,2025-09
2025-09-03 03:55:00+00:00,5200.5,5200.5,5200.5,5184.5,5184.5,56,VADILALIND,2025-09
2025-09-03 04:00:00+00:00,5190.0,5190.0,5193.5,5187.5,5193.5,3,VADILALIND,2025-09
2025-09-03 04:05:00+00:00,5168.0,5168.0,5178.5,5152.0,5178.5,77,VADILALIND,2025-09
2025-09-03 04:10:00+00:00,5159.5,5159.5,5165.5,5155.5,5165.5,22,VADILALIND,2025-09
2025-09-03 04:15:00+00:00,5152.0,5152.0,5157.0,5152.0,5157.0,6,VADILALIND,2025-09
2025-09-03 04:20:00+00:00,5184.5,5184.5,5184.5,5164.0,5164.0,50,VADILALIND,2025-09
2025-09-03 04:25:00+00:00,5168.0,5168.0,5168.0,5154.0,5164.0,123,VADILALIND,2025-09
2025-09-03 04:30:00+00:00,5180.0,5180.0,5180.0,5163.0,5178.5,58,VADILALIND,2025-09
2025-09-03 04:35:00+00:00,5172.0,5172.0,5180.0,5172.0,5180.0,7,VADILALIND,2025-09
2025-09-03 04:40:00+00:00,5172.0,5172.0,5172.5,5172.0,5172.5,20,VADILALIND,2025-09
2025-09-03 04:45:00+00:00,5174.5,5174.5,5174.5,5168.0,5168.0,12,VADILALIND,2025-09
2025-09-03 04:50:00+00:00,5164.0,5164.0,5173.5,5163.0,5163.0,14,VADILALIND,2025-09
2025-09-03 04:55:00+00:00,5175.0,5175.0,5175.0,5165.5,5174.0,18,VADILALIND,2025-09
2025-09-03 05:00:00+00:00,5164.0,5164.0,5164.5,5154.5,5164.5,32,VADILALIND,2025-09
2025-09-03 05:05:00+00:00,5150.0,5150.0,5163.5,5150.0,5155.5,66,VADILALIND,2025-09
2025-09-03 05:10:00+00:00,5143.5,5143.5,5150.0,5138.5,5150.0,87,VADILALIND,2025-09
2025-09-03 05:15:00+00:00,5141.0,5141.0,5154.5,5141.0,5143.5,36,VADILALIND,2025-09
2025-09-03 05:20:00+00:00,5134.5,5134.5,5142.0,5124.5,5142.0,44,VADILALIND,2025-09
2025-09-03 05:25:00+00:00,5145.0,5145.0,5145.0,5139.0,5139.0,4,VADILALIND,2025-09
2025-09-03 05:30:00+00:00,5149.5,5149.5,5154.5,5147.0,5154.5,23,VADILALIND,2025-09
2025-09-03 05:35:00+00:00,5142.0,5142.0,5142.0,5142.0,5142.0,0,VADILALIND,2025-09
2025-09-03 05:40:00+00:00,5128.5,5128.5,5134.5,5128.5,5134.5,18,VADILALIND,2025-09
2025-09-03 05:45:00+00:00,5139.5,5139.5,5139.5,5134.0,5134.0,42,VADILALIND,2025-09
2025-09-03 06:00:00+00:00,5128.5,5128.5,5139.5,5128.5,5139.5,71,VADILALIND,2025-09
2025-09-03 06:05:00+00:00,5129.5,5129.5,5130.0,5126.5,5130.0,6,VADILALIND,2025-09
2025-09-03 06:10:00+00:00,5159.5,5159.5,5159.5,5132.5,5132.5,85,VADILALIND,2025-09
2025-09-03 06:15:00+00:00,5145.5,5145.5,5147.5,5145.5,5147.5,6,VADILALIND,2025-09
2025-09-03 06:20:00+00:00,5123.0,5123.0,5123.0,5123.0,5123.0,139,VADILALIND,2025-09
2025-09-03 06:25:00+00:00,5129.0,5129.0,5132.0,5124.5,5124.5,154,VADILALIND,2025-09
2025-09-03 06:30:00+00:00,5130.0,5130.0,5133.5,5130.0,5131.0,49,VADILALIND,2025-09
2025-09-03 06:35:00+00:00,5132.0,5132.0,5132.0,5126.5,5126.5,0,VADILALIND,2025-09
2025-09-03 06:40:00+00:00,5120.0,5120.0,5125.0,5120.0,5125.0,28,VADILALIND,2025-09
2025-09-03 06:45:00+00:00,5124.5,5124.5,5131.5,5124.5,5131.5,30,VADILALIND,2025-09
2025-09-03 06:50:00+00:00,5131.0,5131.0,5131.0,5128.0,5128.0,37,VADILALIND,2025-09
2025-09-03 06:55:00+00:00,5120.5,5120.5,5120.5,5120.5,5120.5,0,VADILALIND,2025-09
2025-09-03 07:00:00+00:00,5123.0,5123.0,5130.0,5123.0,5130.0,21,VADILALIND,2025-09
2025-09-03 07:05:00+00:00,5124.0,5124.0,5124.0,5124.0,5124.0,36,VADILALIND,2025-09
2025-09-03 07:10:00+00:00,5131.0,5131.0,5149.0,5127.0,5149.0,31,VADILALIND,2025-09
2025-09-03 07:15:00+00:00,5124.0,5124.0,5124.0,5124.0,5124.0,2,VADILALIND,2025-09
2025-09-03 07:20:00+00:00,5125.5,5125.5,5125.5,5124.0,5124.0,6,VADILALIND,2025-09
2025-09-03 07:25:00+00:00,5123.0,5123.0,5125.5,5105.5,5125.5,85,VADILALIND,2025-09
2025-09-03 07:30:00+00:00,5131.0,5131.0,5131.0,5131.0,5131.0,20,VADILALIND,2025-09
2025-09-03 07:35:00+00:00,5119.5,5119.5,5119.5,5118.0,5118.0,3,VADILALIND,2025-09
2025-09-03 07:40:00+00:00,5110.5,5110.5,5119.5,5110.5,5119.5,4,VADILALIND,2025-09
2025-09-03 07:45:00+00:00,5124.0,5124.0,5124.0,5124.0,5124.0,4,VADILALIND,2025-09
2025-09-03 07:55:00+00:00,5111.0,5111.0,5123.5,5111.0,5123.5,105,VADILALIND,2025-09
2025-09-03 08:00:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,0,VADILALIND,2025-09
2025-09-03 08:05:00+00:00,5120.5,5120.5,5125.0,5110.0,5110.0,21,VADILALIND,2025-09
2025-09-03 08:10:00+00:00,5109.0,5109.0,5115.0,5108.0,5115.0,57,VADILALIND,2025-09
2025-09-03 08:15:00+00:00,5111.0,5111.0,5111.0,5111.0,5111.0,15,VADILALIND,2025-09
2025-09-03 08:20:00+00:00,5111.0,5111.0,5111.0,5111.0,5111.0,8,VADILALIND,2025-09
2025-09-03 08:30:00+00:00,5111.0,5111.0,5111.0,5111.0,5111.0,20,VADILALIND,2025-09
2025-09-03 08:35:00+00:00,5111.0,5111.0,5111.0,5111.0,5111.0,16,VADILALIND,2025-09
2025-09-03 08:40:00+00:00,5112.0,5112.0,5112.0,5112.0,5112.0,8,VADILALIND,2025-09
2025-09-03 08:45:00+00:00,5124.0,5124.0,5124.0,5124.0,5124.0,0,VADILALIND,2025-09
2025-09-03 08:50:00+00:00,5115.0,5115.0,5115.0,5115.0,5115.0,6,VADILALIND,2025-09
2025-09-03 08:55:00+00:00,5113.0,5113.0,5113.0,5105.0,5112.0,580,VADILALIND,2025-09
2025-09-03 09:00:00+00:00,5113.5,5113.5,5113.5,5113.5,5113.5,0,VADILALIND,2025-09
2025-09-03 09:05:00+00:00,5121.5,5121.5,5124.0,5113.0,5113.5,73,VADILALIND,2025-09
2025-09-03 09:10:00+00:00,5121.0,5121.0,5121.0,5114.0,5114.0,27,VADILALIND,2025-09
2025-09-03 09:15:00+00:00,5116.0,5116.0,5125.0,5114.5,5114.5,67,VADILALIND,2025-09
2025-09-03 09:20:00+00:00,5122.5,5122.5,5122.5,5122.5,5122.5,1,VADILALIND,2025-09
2025-09-03 09:25:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,4,VADILALIND,2025-09
2025-09-03 09:30:00+00:00,5129.0,5129.0,5132.0,5120.5,5120.5,168,VADILALIND,2025-09
2025-09-03 09:35:00+00:00,5139.0,5139.0,5144.5,5132.0,5132.0,201,VADILALIND,2025-09
2025-09-03 09:40:00+00:00,5137.5,5137.5,5144.0,5119.0,5144.0,89,VADILALIND,2025-09
2025-09-03 09:45:00+00:00,5108.0,5108.0,5125.0,5105.5,5119.0,358,VADILALIND,2025-09
2025-09-03 09:50:00+00:00,5082.0,5082.0,5112.0,5082.0,5100.0,940,VADILALIND,2025-09
2025-09-03 09:55:00+00:00,5108.5,5108.5,5112.0,5080.0,5098.0,334,VADILALIND,2025-09
2025-09-04 03:45:00+00:00,5180.0,5180.0,5209.5,5166.0,5180.5,0,VADILALIND,2025-09
2025-09-04 03:50:00+00:00,5175.5,5175.5,5177.5,5161.0,5171.0,225,VADILALIND,2025-09
2025-09-04 03:55:00+00:00,5230.5,5230.5,5300.0,5205.5,5207.5,2513,VADILALIND,2025-09
2025-09-04 04:00:00+00:00,5214.5,5214.5,5242.5,5213.0,5242.5,150,VADILALIND,2025-09
2025-09-04 04:05:00+00:00,5216.0,5216.0,5216.0,5200.0,5205.5,86,VADILALIND,2025-09
2025-09-04 04:10:00+00:00,5200.0,5200.0,5219.0,5200.0,5219.0,104,VADILALIND,2025-09
2025-09-04 04:15:00+00:00,5185.0,5185.0,5200.0,5170.0,5200.0,321,VADILALIND,2025-09
2025-09-04 04:20:00+00:00,5200.0,5200.0,5200.0,5180.5,5185.0,68,VADILALIND,2025-09
2025-09-04 04:25:00+00:00,5196.5,5196.5,5200.0,5189.5,5196.0,47,VADILALIND,2025-09
2025-09-04 04:30:00+00:00,5189.0,5189.0,5189.0,5184.0,5188.5,18,VADILALIND,2025-09
2025-09-04 04:35:00+00:00,5175.0,5175.0,5190.0,5170.0,5177.0,132,VADILALIND,2025-09
2025-09-04 04:40:00+00:00,5177.0,5177.0,5200.0,5172.5,5189.0,103,VADILALIND,2025-09
2025-09-04 04:45:00+00:00,5166.0,5166.0,5177.0,5162.0,5177.0,63,VADILALIND,2025-09
2025-09-04 04:50:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,83,VADILALIND,2025-09
2025-09-04 04:55:00+00:00,5172.5,5172.5,5176.5,5164.0,5164.0,191,VADILALIND,2025-09
2025-09-04 05:00:00+00:00,5145.0,5145.0,5165.0,5145.0,5165.0,208,VADILALIND,2025-09
2025-09-04 05:05:00+00:00,5115.0,5115.0,5133.5,5115.0,5130.0,400,VADILALIND,2025-09
2025-09-04 05:10:00+00:00,5108.5,5108.5,5118.0,5108.5,5115.5,45,VADILALIND,2025-09
2025-09-04 05:15:00+00:00,5121.5,5121.5,5129.5,5108.5,5108.5,88,VADILALIND,2025-09
2025-09-04 05:20:00+00:00,5126.5,5126.5,5130.5,5120.0,5121.5,50,VADILALIND,2025-09
2025-09-04 05:25:00+00:00,5120.0,5120.0,5120.0,5117.0,5117.0,111,VADILALIND,2025-09
2025-09-04 05:30:00+00:00,5137.5,5137.5,5150.0,5115.0,5122.0,157,VADILALIND,2025-09
2025-09-04 05:35:00+00:00,5150.0,5150.0,5150.0,5130.0,5130.0,104,VADILALIND,2025-09
2025-09-04 05:40:00+00:00,5129.0,5129.0,5129.0,5129.0,5129.0,2,VADILALIND,2025-09
2025-09-04 05:45:00+00:00,5116.0,5116.0,5121.0,5116.0,5121.0,22,VADILALIND,2025-09
2025-09-04 05:50:00+00:00,5116.5,5116.5,5123.0,5113.5,5115.0,130,VADILALIND,2025-09
2025-09-04 05:55:00+00:00,5123.0,5123.0,5139.0,5116.5,5116.5,30,VADILALIND,2025-09
2025-09-04 06:00:00+00:00,5113.5,5113.5,5120.0,5109.5,5120.0,21,VADILALIND,2025-09
2025-09-04 06:05:00+00:00,5110.0,5110.0,5114.5,5106.0,5113.0,106,VADILALIND,2025-09
2025-09-04 06:10:00+00:00,5120.0,5120.0,5120.0,5116.0,5116.0,34,VADILALIND,2025-09
2025-09-04 06:15:00+00:00,5111.0,5111.0,5120.0,5111.0,5120.0,81,VADILALIND,2025-09
2025-09-04 06:20:00+00:00,5111.5,5111.5,5111.5,5111.5,5111.5,0,VADILALIND,2025-09
2025-09-04 06:25:00+00:00,5111.0,5111.0,5113.0,5111.0,5111.0,123,VADILALIND,2025-09
2025-09-04 06:30:00+00:00,5115.5,5115.5,5120.0,5114.0,5114.0,8,VADILALIND,2025-09
2025-09-04 06:35:00+00:00,5129.5,5129.5,5129.5,5120.0,5120.0,22,VADILALIND,2025-09
2025-09-04 06:40:00+00:00,5118.5,5118.5,5120.5,5111.0,5111.0,62,VADILALIND,2025-09
2025-09-04 06:45:00+00:00,5111.0,5111.0,5120.0,5111.0,5120.0,80,VADILALIND,2025-09
