datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:00:00+00:00,,352.20001220703125,,352.20001220703125,,353.45001220703125,,352.0,,353.1499938964844,,5843.0,RALLIS,2025-09
2025-09-01 06:05:00+00:00,,352.70001220703125,,352.70001220703125,,353.54998779296875,,352.54998779296875,,352.8999938964844,,1387.0,RALLIS,2025-09
2025-09-01 06:10:00+00:00,,353.45001220703125,,353.45001220703125,,353.75,,352.54998779296875,,352.70001220703125,,681.0,RALLIS,2025-09
2025-09-01 06:15:00+00:00,,352.20001220703125,,352.20001220703125,,353.75,,352.20001220703125,,353.75,,1718.0,RALLIS,2025-09
2025-09-01 06:20:00+00:00,,352.0,,352.0,,352.45001220703125,,351.5,,352.3999938964844,,1315.0,RALLIS,2025-09
2025-09-01 06:25:00+00:00,,351.8500061035156,,351.8500061035156,,352.04998779296875,,351.29998779296875,,352.04998779296875,,1770.0,RALLIS,2025-09
2025-09-01 06:30:00+00:00,,351.75,,351.75,,352.70001220703125,,351.6000061035156,,351.6000061035156,,2146.0,RALLIS,2025-09
2025-09-01 06:35:00+00:00,,351.8500061035156,,351.8500061035156,,352.3999938964844,,351.70001220703125,,351.75,,940.0,RALLIS,2025-09
2025-09-01 06:40:00+00:00,,352.3999938964844,,352.3999938964844,,352.54998779296875,,351.70001220703125,,351.8500061035156,,1879.0,RALLIS,2025-09
2025-09-01 06:45:00+00:00,,352.20001220703125,,352.20001220703125,,352.79998779296875,,352.1499938964844,,352.70001220703125,,928.0,RALLIS,2025-09
2025-09-01 06:50:00+00:00,42.59000015258789,352.70001220703125,42.59000015258789,352.70001220703125,42.59000015258789,353.1000061035156,42.59000015258789,352.1499938964844,42.59000015258789,352.20001220703125,95.0,1598.0,RALLIS,2025-09
2025-09-01 06:55:00+00:00,42.130001068115234,353.3500061035156,42.130001068115234,353.3500061035156,42.130001068115234,353.3500061035156,42.130001068115234,352.45001220703125,42.130001068115234,352.70001220703125,213.0,880.0,RALLIS,2025-09
2025-09-01 07:00:00+00:00,,353.29998779296875,,353.29998779296875,,353.79998779296875,,352.8999938964844,,353.3500061035156,,2302.0,RALLIS,2025-09
2025-09-01 07:05:00+00:00,,353.8500061035156,,353.8500061035156,,354.29998779296875,,353.29998779296875,,353.6499938964844,,3142.0,RALLIS,2025-09
2025-09-01 07:10:00+00:00,,353.70001220703125,,353.70001220703125,,353.8999938964844,,353.54998779296875,,353.8999938964844,,2148.0,RALLIS,2025-09
2025-09-01 07:15:00+00:00,,353.1000061035156,,353.1000061035156,,353.75,,352.79998779296875,,353.70001220703125,,1969.0,RALLIS,2025-09
2025-09-01 07:20:00+00:00,42.540000915527344,352.6499938964844,42.540000915527344,352.6499938964844,42.540000915527344,353.1499938964844,42.130001068115234,352.6499938964844,42.130001068115234,353.1000061035156,797.0,1111.0,RALLIS,2025-09
2025-09-01 07:25:00+00:00,,352.75,,352.75,,353.54998779296875,,352.6000061035156,,352.6499938964844,,2314.0,RALLIS,2025-09
2025-09-01 07:30:00+00:00,,352.5,,352.5,,352.8500061035156,,352.29998779296875,,352.6000061035156,,2175.0,RALLIS,2025-09
2025-09-01 07:35:00+00:00,,352.70001220703125,,352.70001220703125,,353.3999938964844,,352.25,,352.5,,990.0,RALLIS,2025-09
2025-09-01 07:40:00+00:00,,353.3500061035156,,353.3500061035156,,353.75,,352.70001220703125,,352.8999938964844,,2169.0,RALLIS,2025-09
2025-09-01 07:45:00+00:00,,353.25,,353.25,,353.95001220703125,,353.25,,353.70001220703125,,4085.0,RALLIS,2025-09
2025-09-01 07:50:00+00:00,,353.45001220703125,,353.45001220703125,,353.70001220703125,,352.95001220703125,,353.25,,856.0,RALLIS,2025-09
2025-09-01 07:55:00+00:00,,353.45001220703125,,353.45001220703125,,353.8999938964844,,352.79998779296875,,353.75,,2558.0,RALLIS,2025-09
2025-09-01 08:00:00+00:00,,353.20001220703125,,353.20001220703125,,353.95001220703125,,353.20001220703125,,353.45001220703125,,1072.0,RALLIS,2025-09
2025-09-01 08:05:00+00:00,,353.45001220703125,,353.45001220703125,,353.95001220703125,,353.20001220703125,,353.5,,1554.0,RALLIS,2025-09
2025-09-01 08:10:00+00:00,,353.45001220703125,,353.45001220703125,,353.70001220703125,,353.20001220703125,,353.45001220703125,,568.0,RALLIS,2025-09
2025-09-01 08:15:00+00:00,42.09999847412109,353.75,42.09999847412109,353.75,42.09999847412109,353.75,42.09999847412109,353.1000061035156,42.09999847412109,353.6000061035156,410.0,2330.0,RALLIS,2025-09
2025-09-01 08:20:00+00:00,,353.1499938964844,,353.1499938964844,,353.95001220703125,,353.1499938964844,,353.5,,1168.0,RALLIS,2025-09
2025-09-01 08:25:00+00:00,,353.20001220703125,,353.20001220703125,,353.45001220703125,,352.8500061035156,,353.1000061035156,,1644.0,RALLIS,2025-09
2025-09-01 08:30:00+00:00,42.290000915527344,353.20001220703125,42.290000915527344,353.20001220703125,42.290000915527344,353.3500061035156,42.290000915527344,352.95001220703125,42.290000915527344,353.20001220703125,32.0,883.0,RALLIS,2025-09
2025-09-01 08:35:00+00:00,42.290000915527344,353.3500061035156,42.290000915527344,353.3500061035156,42.400001525878906,353.6499938964844,42.290000915527344,352.8999938964844,42.400001525878906,353.20001220703125,371.0,2732.0,RALLIS,2025-09
2025-09-01 08:40:00+00:00,,353.6000061035156,,353.6000061035156,,353.70001220703125,,352.95001220703125,,353.3500061035156,,2260.0,RALLIS,2025-09
2025-09-01 08:45:00+00:00,,352.70001220703125,,352.70001220703125,,353.75,,352.6499938964844,,353.6000061035156,,4275.0,RALLIS,2025-09
2025-09-01 08:50:00+00:00,42.11000061035156,352.79998779296875,42.11000061035156,352.79998779296875,42.290000915527344,353.20001220703125,42.11000061035156,352.70001220703125,42.290000915527344,352.70001220703125,141.0,1429.0,RALLIS,2025-09
2025-09-01 08:55:00+00:00,,353.95001220703125,,353.95001220703125,,353.95001220703125,,352.79998779296875,,352.79998779296875,,5171.0,RALLIS,2025-09
2025-09-01 09:00:00+00:00,,353.6000061035156,,353.6000061035156,,353.95001220703125,,353.6000061035156,,353.70001220703125,,2086.0,RALLIS,2025-09
2025-09-01 09:05:00+00:00,,353.6499938964844,,353.6499938964844,,353.75,,353.45001220703125,,353.6000061035156,,869.0,RALLIS,2025-09
2025-09-01 09:10:00+00:00,,354.79998779296875,,354.79998779296875,,354.79998779296875,,353.3999938964844,,353.3999938964844,,5283.0,RALLIS,2025-09
2025-09-01 09:15:00+00:00,,354.3999938964844,,354.3999938964844,,354.8999938964844,,354.1000061035156,,354.8500061035156,,1012.0,RALLIS,2025-09
2025-09-01 09:20:00+00:00,,354.45001220703125,,354.45001220703125,,354.5,,354.0,,354.5,,1531.0,RALLIS,2025-09
2025-09-01 09:25:00+00:00,,354.54998779296875,,354.54998779296875,,354.8500061035156,,354.1000061035156,,354.45001220703125,,4340.0,RALLIS,2025-09
2025-09-01 09:30:00+00:00,42.400001525878906,353.6499938964844,42.400001525878906,353.6499938964844,42.400001525878906,354.79998779296875,42.400001525878906,353.1000061035156,42.400001525878906,354.79998779296875,58.0,9921.0,RALLIS,2025-09
2025-09-01 09:35:00+00:00,42.56999969482422,354.3500061035156,42.56999969482422,354.3500061035156,42.56999969482422,354.45001220703125,42.11000061035156,353.8999938964844,42.5,353.8999938964844,553.0,1010.0,RALLIS,2025-09
2025-09-01 09:40:00+00:00,,354.70001220703125,,354.70001220703125,,354.79998779296875,,354.0,,354.70001220703125,,11033.0,RALLIS,2025-09
2025-09-01 09:45:00+00:00,,353.6499938964844,,353.6499938964844,,354.6499938964844,,353.3500061035156,,354.6499938964844,,14361.0,RALLIS,2025-09
2025-09-01 09:50:00+00:00,42.5,353.5,42.5,353.5,42.5,353.75,42.5,353.0,42.5,353.70001220703125,0.0,7676.0,RALLIS,2025-09
2025-09-01 09:55:00+00:00,42.40999984741211,353.79998779296875,42.40999984741211,353.79998779296875,42.54999923706055,353.8999938964844,42.40999984741211,352.95001220703125,42.54999923706055,353.5,65.0,11817.0,RALLIS,2025-09
2025-09-02 03:45:00+00:00,,354.79998779296875,,354.79998779296875,,354.79998779296875,,351.3999938964844,,352.1000061035156,,0.0,RALLIS,2025-09
2025-09-02 03:50:00+00:00,,353.45001220703125,,353.45001220703125,,354.1000061035156,,353.0,,354.04998779296875,,7920.0,RALLIS,2025-09
2025-09-02 03:55:00+00:00,,354.6499938964844,,354.6499938964844,,354.6499938964844,,352.8999938964844,,353.5,,7925.0,RALLIS,2025-09
2025-09-02 04:00:00+00:00,,354.29998779296875,,354.29998779296875,,354.70001220703125,,354.1499938964844,,354.70001220703125,,1379.0,RALLIS,2025-09
2025-09-02 04:05:00+00:00,,353.1000061035156,,353.1000061035156,,354.5,,353.1000061035156,,354.5,,3663.0,RALLIS,2025-09
2025-09-02 04:10:00+00:00,,354.04998779296875,,354.04998779296875,,354.3999938964844,,353.0,,353.0,,2191.0,RALLIS,2025-09
2025-09-02 04:15:00+00:00,42.40999984741211,354.54998779296875,42.40999984741211,354.54998779296875,42.54999923706055,355.5,42.40999984741211,353.79998779296875,42.54999923706055,354.04998779296875,40.0,10217.0,RALLIS,2025-09
2025-09-02 04:20:00+00:00,43.400001525878906,354.3500061035156,43.400001525878906,354.3500061035156,43.400001525878906,355.0,43.400001525878906,354.3500061035156,43.400001525878906,354.8999938964844,45.0,2410.0,RALLIS,2025-09
2025-09-02 04:25:00+00:00,,354.3500061035156,,354.3500061035156,,354.6499938964844,,353.6000061035156,,354.6000061035156,,3453.0,RALLIS,2025-09
2025-09-02 04:30:00+00:00,,354.79998779296875,,354.79998779296875,,354.79998779296875,,354.3500061035156,,354.3500061035156,,3450.0,RALLIS,2025-09
2025-09-02 04:35:00+00:00,,354.3500061035156,,354.3500061035156,,354.6499938964844,,353.79998779296875,,354.6499938964844,,3576.0,RALLIS,2025-09
2025-09-02 04:40:00+00:00,,356.0,,356.0,,356.5,,354.3500061035156,,354.3500061035156,,8761.0,RALLIS,2025-09
2025-09-02 04:45:00+00:00,,356.0,,356.0,,356.0,,355.20001220703125,,356.0,,4288.0,RALLIS,2025-09
2025-09-02 04:50:00+00:00,,357.45001220703125,,357.45001220703125,,357.5,,355.79998779296875,,356.20001220703125,,8328.0,RALLIS,2025-09
2025-09-02 04:55:00+00:00,,356.8500061035156,,356.8500061035156,,357.8999938964844,,356.3999938964844,,357.45001220703125,,12159.0,RALLIS,2025-09
2025-09-02 05:00:00+00:00,,356.8999938964844,,356.8999938964844,,357.8500061035156,,356.70001220703125,,357.0,,9549.0,RALLIS,2025-09
2025-09-02 05:05:00+00:00,,357.5,,357.5,,357.5,,356.8500061035156,,357.25,,2806.0,RALLIS,2025-09
2025-09-02 05:10:00+00:00,,357.25,,357.25,,357.3500061035156,,356.04998779296875,,356.04998779296875,,25821.0,RALLIS,2025-09
2025-09-02 05:15:00+00:00,,357.70001220703125,,357.70001220703125,,357.75,,356.95001220703125,,357.29998779296875,,2443.0,RALLIS,2025-09
2025-09-02 05:20:00+00:00,,358.5,,358.5,,358.8999938964844,,357.70001220703125,,357.79998779296875,,13325.0,RALLIS,2025-09
2025-09-02 05:25:00+00:00,,358.29998779296875,,358.29998779296875,,358.75,,358.0,,358.0,,3223.0,RALLIS,2025-09
2025-09-02 05:30:00+00:00,,358.5,,358.5,,359.0,,358.04998779296875,,358.04998779296875,,10605.0,RALLIS,2025-09
2025-09-02 05:35:00+00:00,,359.6000061035156,,359.6000061035156,,359.6499938964844,,357.45001220703125,,358.54998779296875,,9877.0,RALLIS,2025-09
2025-09-02 05:40:00+00:00,,358.6000061035156,,358.6000061035156,,359.5,,358.54998779296875,,359.5,,2789.0,RALLIS,2025-09
2025-09-02 05:45:00+00:00,,358.79998779296875,,358.79998779296875,,359.1000061035156,,358.6000061035156,,358.75,,2671.0,RALLIS,2025-09
2025-09-02 05:50:00+00:00,,358.0,,358.0,,358.95001220703125,,358.0,,358.45001220703125,,1073.0,RALLIS,2025-09
2025-09-02 05:55:00+00:00,,358.3999938964844,,358.3999938964844,,358.5,,357.6499938964844,,358.45001220703125,,1860.0,RALLIS,2025-09
2025-09-02 06:00:00+00:00,,358.6000061035156,,358.6000061035156,,358.6000061035156,,358.20001220703125,,358.45001220703125,,3200.0,RALLIS,2025-09
2025-09-02 06:05:00+00:00,43.29999923706055,358.1499938964844,43.29999923706055,358.1499938964844,43.29999923706055,359.1000061035156,43.29999923706055,358.1499938964844,43.29999923706055,358.5,20.0,5247.0,RALLIS,2025-09
2025-09-02 06:10:00+00:00,43.29999923706055,358.54998779296875,43.29999923706055,358.54998779296875,43.29999923706055,358.95001220703125,43.29999923706055,358.1499938964844,43.29999923706055,358.3500061035156,290.0,1749.0,RALLIS,2025-09
2025-09-02 06:15:00+00:00,,359.45001220703125,,359.45001220703125,,359.5,,358.5,,358.8500061035156,,2703.0,RALLIS,2025-09
2025-09-02 06:20:00+00:00,43.29999923706055,358.8999938964844,43.29999923706055,358.8999938964844,43.29999923706055,359.45001220703125,43.29999923706055,358.6000061035156,43.29999923706055,359.04998779296875,1.0,993.0,RALLIS,2025-09
2025-09-02 06:25:00+00:00,,358.6499938964844,,358.6499938964844,,359.1000061035156,,358.6499938964844,,358.95001220703125,,1472.0,RALLIS,2025-09
2025-09-02 06:30:00+00:00,,359.70001220703125,,359.70001220703125,,359.70001220703125,,358.6499938964844,,358.8999938964844,,4348.0,RALLIS,2025-09
2025-09-02 06:35:00+00:00,,359.3999938964844,,359.3999938964844,,360.0,,359.29998779296875,,359.70001220703125,,5171.0,RALLIS,2025-09
2025-09-02 06:40:00+00:00,,359.0,,359.0,,359.6499938964844,,358.54998779296875,,359.20001220703125,,1569.0,RALLIS,2025-09
2025-09-02 06:45:00+00:00,,359.0,,359.0,,359.1499938964844,,358.70001220703125,,358.8500061035156,,389.0,RALLIS,2025-09
2025-09-02 06:50:00+00:00,,358.8500061035156,,358.8500061035156,,359.04998779296875,,358.5,,359.0,,2030.0,RALLIS,2025-09
2025-09-02 06:55:00+00:00,,359.3500061035156,,359.3500061035156,,359.5,,358.54998779296875,,358.54998779296875,,2173.0,RALLIS,2025-09
2025-09-02 07:00:00+00:00,,359.54998779296875,,359.54998779296875,,359.75,,359.04998779296875,,359.3500061035156,,10100.0,RALLIS,2025-09
2025-09-02 07:05:00+00:00,,359.1499938964844,,359.1499938964844,,359.70001220703125,,359.04998779296875,,359.54998779296875,,3336.0,RALLIS,2025-09
2025-09-02 07:10:00+00:00,42.150001525878906,359.1000061035156,42.150001525878906,359.1000061035156,42.150001525878906,359.5,42.150001525878906,358.75,42.150001525878906,359.04998779296875,200.0,2593.0,RALLIS,2025-09
2025-09-02 07:15:00+00:00,,358.75,,358.75,,359.1499938964844,,358.5,,359.1000061035156,,4311.0,RALLIS,2025-09
2025-09-02 07:20:00+00:00,,357.6000061035156,,357.6000061035156,,358.8500061035156,,357.3500061035156,,358.75,,4577.0,RALLIS,2025-09
2025-09-02 07:25:00+00:00,,357.0,,357.0,,357.6499938964844,,356.5,,357.6499938964844,,6399.0,RALLIS,2025-09
2025-09-02 07:30:00+00:00,,358.25,,358.25,,358.25,,356.75,,357.0,,4964.0,RALLIS,2025-09
2025-09-02 07:35:00+00:00,43.130001068115234,358.20001220703125,43.130001068115234,358.20001220703125,43.130001068115234,358.54998779296875,43.130001068115234,357.79998779296875,43.130001068115234,358.29998779296875,30.0,1814.0,RALLIS,2025-09
2025-09-02 07:40:00+00:00,43.09999847412109,358.20001220703125,43.09999847412109,358.20001220703125,43.09999847412109,358.3500061035156,43.09999847412109,357.8500061035156,43.09999847412109,358.20001220703125,10.0,1355.0,RALLIS,2025-09
2025-09-02 07:45:00+00:00,,356.8500061035156,,356.8500061035156,,358.5,,356.8500061035156,,358.45001220703125,,1069.0,RALLIS,2025-09
2025-09-02 07:50:00+00:00,,356.8500061035156,,356.8500061035156,,357.25,,356.45001220703125,,357.25,,1209.0,RALLIS,2025-09
2025-09-02 07:55:00+00:00,,356.8500061035156,,356.8500061035156,,356.8500061035156,,356.3999938964844,,356.8500061035156,,4173.0,RALLIS,2025-09
2025-09-02 08:00:00+00:00,43.0,357.1000061035156,43.0,357.1000061035156,43.0,357.79998779296875,43.0,356.3500061035156,43.0,356.5,2.0,4423.0,RALLIS,2025-09
2025-09-02 08:05:00+00:00,,357.45001220703125,,357.45001220703125,,357.45001220703125,,357.0,,357.0,,1376.0,RALLIS,2025-09
2025-09-02 08:10:00+00:00,42.40999984741211,356.29998779296875,42.40999984741211,356.29998779296875,43.27000045776367,357.75,42.40999984741211,355.75,43.0,357.45001220703125,218.0,4312.0,RALLIS,2025-09
2025-09-02 08:15:00+00:00,,356.1499938964844,,356.1499938964844,,356.3500061035156,,355.8500061035156,,356.3500061035156,,1666.0,RALLIS,2025-09
2025-09-02 08:20:00+00:00,,355.20001220703125,,355.20001220703125,,356.1499938964844,,355.20001220703125,,356.1499938964844,,2428.0,RALLIS,2025-09
2025-09-02 08:25:00+00:00,,354.3999938964844,,354.3999938964844,,355.20001220703125,,353.8500061035156,,355.0,,7875.0,RALLIS,2025-09
2025-09-02 08:30:00+00:00,,355.04998779296875,,355.04998779296875,,355.1000061035156,,354.25,,354.25,,2063.0,RALLIS,2025-09
2025-09-02 08:35:00+00:00,,355.75,,355.75,,355.8500061035156,,354.8500061035156,,355.0,,3738.0,RALLIS,2025-09
2025-09-02 08:40:00+00:00,43.27000045776367,354.5,43.27000045776367,354.5,43.27000045776367,356.6499938964844,43.27000045776367,354.5,43.27000045776367,356.0,85.0,4251.0,RALLIS,2025-09
2025-09-02 08:45:00+00:00,,354.8500061035156,,354.8500061035156,,355.29998779296875,,354.6000061035156,,354.6499938964844,,2308.0,RALLIS,2025-09
2025-09-02 08:50:00+00:00,42.34999847412109,355.1000061035156,42.34999847412109,355.1000061035156,42.34999847412109,355.8500061035156,42.34999847412109,355.0,42.34999847412109,355.0,210.0,3154.0,RALLIS,2025-09
2025-09-02 08:55:00+00:00,,355.70001220703125,,355.70001220703125,,355.70001220703125,,354.54998779296875,,355.04998779296875,,3661.0,RALLIS,2025-09
2025-09-02 09:00:00+00:00,,356.3500061035156,,356.3500061035156,,356.79998779296875,,355.1000061035156,,355.20001220703125,,3837.0,RALLIS,2025-09
2025-09-02 09:05:00+00:00,43.220001220703125,356.0,43.220001220703125,356.0,43.220001220703125,356.29998779296875,43.220001220703125,355.8999938964844,43.220001220703125,356.0,32.0,548.0,RALLIS,2025-09
2025-09-02 09:10:00+00:00,,357.0,,357.0,,357.0,,356.29998779296875,,356.29998779296875,,2171.0,RALLIS,2025-09
2025-09-02 09:15:00+00:00,,358.0,,358.0,,358.1499938964844,,357.0,,357.0,,4525.0,RALLIS,2025-09
2025-09-02 09:20:00+00:00,,356.8500061035156,,356.8500061035156,,358.0,,356.54998779296875,,357.70001220703125,,1617.0,RALLIS,2025-09
2025-09-02 09:25:00+00:00,,357.5,,357.5,,358.0,,357.3999938964844,,357.5,,6589.0,RALLIS,2025-09
2025-09-02 09:30:00+00:00,43.16999816894531,357.75,43.16999816894531,357.75,43.16999816894531,358.3500061035156,43.16999816894531,357.75,43.16999816894531,357.75,71.0,4550.0,RALLIS,2025-09
2025-09-02 09:35:00+00:00,,356.95001220703125,,356.95001220703125,,357.79998779296875,,356.95001220703125,,357.70001220703125,,7011.0,RALLIS,2025-09
2025-09-02 09:40:00+00:00,42.400001525878906,357.3500061035156,42.400001525878906,357.3500061035156,42.400001525878906,357.3999938964844,42.400001525878906,356.6000061035156,42.400001525878906,357.20001220703125,1.0,3967.0,RALLIS,2025-09
2025-09-02 09:45:00+00:00,,357.79998779296875,,357.79998779296875,,357.79998779296875,,356.8999938964844,,357.3500061035156,,5271.0,RALLIS,2025-09
2025-09-02 09:50:00+00:00,,357.5,,357.5,,358.3999938964844,,356.75,,357.3500061035156,,10212.0,RALLIS,2025-09
2025-09-02 09:55:00+00:00,43.130001068115234,357.20001220703125,43.130001068115234,357.20001220703125,43.18999862670898,358.25,42.59999847412109,355.1499938964844,43.18000030517578,358.0,136.0,0.0,RALLIS,2025-09
2025-09-03 03:45:00+00:00,43.09000015258789,354.8999938964844,43.09000015258789,354.8999938964844,43.09000015258789,357.79998779296875,43.09000015258789,354.8999938964844,43.09000015258789,356.8500061035156,0.0,8030.0,RALLIS,2025-09
2025-09-03 03:50:00+00:00,42.58000183105469,355.0,42.58000183105469,355.0,42.58000183105469,355.0,42.58000183105469,353.8500061035156,42.58000183105469,354.95001220703125,30.0,10611.0,RALLIS,2025-09
2025-09-03 03:55:00+00:00,43.0,354.6499938964844,43.0,354.6499938964844,43.0,357.6000061035156,42.97999954223633,353.8999938964844,42.97999954223633,355.0,17.0,41123.0,RALLIS,2025-09
2025-09-03 04:00:00+00:00,,354.6499938964844,,354.6499938964844,,356.20001220703125,,354.29998779296875,,354.6000061035156,,23781.0,RALLIS,2025-09
2025-09-03 04:05:00+00:00,,354.75,,354.75,,354.8500061035156,,354.25,,354.70001220703125,,4199.0,RALLIS,2025-09
2025-09-03 04:10:00+00:00,42.31999969482422,355.0,42.31999969482422,355.0,42.31999969482422,355.1499938964844,42.31999969482422,354.54998779296875,42.31999969482422,354.8500061035156,877.0,4498.0,RALLIS,2025-09
2025-09-03 04:15:00+00:00,42.93000030517578,354.8500061035156,42.93000030517578,354.8500061035156,42.93000030517578,355.0,42.93000030517578,354.29998779296875,42.93000030517578,355.0,0.0,6285.0,RALLIS,2025-09
2025-09-03 04:20:00+00:00,,354.79998779296875,,354.79998779296875,,354.79998779296875,,354.25,,354.5,,675.0,RALLIS,2025-09
2025-09-03 04:25:00+00:00,,354.95001220703125,,354.95001220703125,,355.1000061035156,,354.79998779296875,,354.79998779296875,,4113.0,RALLIS,2025-09
2025-09-03 04:30:00+00:00,,355.0,,355.0,,355.20001220703125,,354.45001220703125,,355.0,,15582.0,RALLIS,2025-09
2025-09-03 04:35:00+00:00,42.90999984741211,354.79998779296875,42.90999984741211,354.79998779296875,42.90999984741211,355.25,42.90999984741211,354.79998779296875,42.90999984741211,355.0,100.0,4037.0,RALLIS,2025-09
2025-09-03 04:40:00+00:00,,354.8999938964844,,354.8999938964844,,355.1000061035156,,354.45001220703125,,354.79998779296875,,3850.0,RALLIS,2025-09
2025-09-03 04:45:00+00:00,,355.0,,355.0,,355.25,,354.8500061035156,,354.95001220703125,,4285.0,RALLIS,2025-09
2025-09-03 04:50:00+00:00,,355.1000061035156,,355.1000061035156,,356.1499938964844,,354.8500061035156,,354.95001220703125,,39207.0,RALLIS,2025-09
2025-09-03 04:55:00+00:00,,357.75,,357.75,,358.0,,354.8500061035156,,355.1000061035156,,10229.0,RALLIS,2025-09
2025-09-03 05:00:00+00:00,42.93000030517578,361.4500122070313,42.93000030517578,361.4500122070313,42.93000030517578,361.8999938964844,42.90999984741211,357.54998779296875,42.90999984741211,357.75,101.0,30078.0,RALLIS,2025-09
2025-09-03 05:05:00+00:00,,361.7999877929688,,361.7999877929688,,362.2999877929688,,360.5,,361.4500122070313,,23418.0,RALLIS,2025-09
