datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:00:00+00:00,314.75,60.869998931884766,0.5299999713897705,314.75,60.869998931884766,0.5299999713897705,314.75,60.959999084472656,0.5400000214576721,314.75,60.650001525878906,0.5299999713897705,314.75,60.650001525878906,0.5400000214576721,22.0,44786.0,445.0,SHREEPUSHK,2025-09
2025-09-01 06:05:00+00:00,315.0,61.150001525878906,0.5299999713897705,315.0,61.150001525878906,0.5299999713897705,315.1000061035156,61.380001068115234,0.5299999713897705,315.0,60.650001525878906,0.5299999713897705,315.1000061035156,60.79999923706055,0.5299999713897705,5.0,60890.0,159.0,SHREEPUSHK,2025-09
2025-09-01 06:10:00+00:00,314.8999938964844,60.709999084472656,0.5299999713897705,314.8999938964844,60.709999084472656,0.5299999713897705,314.8999938964844,61.380001068115234,0.5299999713897705,314.8999938964844,60.68000030517578,0.5299999713897705,314.8999938964844,61.20000076293945,0.5299999713897705,34.0,56076.0,2201.0,SHREEPUSHK,2025-09
2025-09-01 06:15:00+00:00,314.0,60.59999847412109,0.5400000214576721,314.0,60.59999847412109,0.5400000214576721,314.8999938964844,60.869998931884766,0.5400000214576721,314.0,60.59999847412109,0.5199999809265137,314.8999938964844,60.709999084472656,0.5299999713897705,217.0,32767.0,72148.0,SHREEPUSHK,2025-09
2025-09-01 06:20:00+00:00,314.6000061035156,60.66999816894531,0.5400000214576721,314.6000061035156,60.66999816894531,0.5400000214576721,314.6000061035156,60.68000030517578,0.5400000214576721,314.20001220703125,60.25,0.5400000214576721,314.20001220703125,60.61000061035156,0.5400000214576721,0.0,42488.0,0.0,SHREEPUSHK,2025-09
2025-09-01 06:25:00+00:00,314.3500061035156,60.45000076293945,0.5299999713897705,314.3500061035156,60.45000076293945,0.5299999713897705,314.45001220703125,60.68999862670898,0.5400000214576721,314.0,60.31999969482422,0.5299999713897705,314.1499938964844,60.68999862670898,0.5299999713897705,126.0,14842.0,11564.0,SHREEPUSHK,2025-09
2025-09-01 06:30:00+00:00,314.79998779296875,60.31999969482422,0.5400000214576721,314.79998779296875,60.31999969482422,0.5400000214576721,314.8500061035156,60.58000183105469,0.5400000214576721,314.79998779296875,60.25,0.5199999809265137,314.8500061035156,60.52999877929688,0.5199999809265137,535.0,32871.0,3039.0,SHREEPUSHK,2025-09
2025-09-01 06:35:00+00:00,,61.16999816894531,0.5299999713897705,,61.16999816894531,0.5299999713897705,,61.2400016784668,0.5299999713897705,,60.27000045776367,0.5199999809265137,,60.31999969482422,0.5299999713897705,,171018.0,2470.0,SHREEPUSHK,2025-09
2025-09-01 06:40:00+00:00,315.8500061035156,60.54999923706055,0.5299999713897705,315.8500061035156,60.54999923706055,0.5299999713897705,315.8500061035156,61.75,0.5299999713897705,315.1499938964844,60.54999923706055,0.5299999713897705,315.1499938964844,61.16999816894531,0.5299999713897705,183.0,204091.0,0.0,SHREEPUSHK,2025-09
2025-09-01 06:45:00+00:00,315.5,60.95000076293945,0.5299999713897705,315.5,60.95000076293945,0.5299999713897705,315.54998779296875,61.22999954223633,0.5299999713897705,315.5,60.33000183105469,0.5299999713897705,315.54998779296875,60.33000183105469,0.5299999713897705,0.0,36076.0,1881.0,SHREEPUSHK,2025-09
2025-09-01 06:50:00+00:00,314.8999938964844,61.0,0.5199999809265137,314.8999938964844,61.0,0.5199999809265137,314.8999938964844,61.08000183105469,0.5299999713897705,314.8999938964844,60.81999969482422,0.5199999809265137,314.8999938964844,60.81999969482422,0.5299999713897705,1.0,14541.0,1989.0,SHREEPUSHK,2025-09
2025-09-01 06:55:00+00:00,315.45001220703125,60.790000915527344,0.5299999713897705,315.45001220703125,60.790000915527344,0.5299999713897705,315.45001220703125,61.18999862670898,0.5299999713897705,315.0,60.68999862670898,0.5299999713897705,315.0,61.0,0.5299999713897705,152.0,19316.0,3948.0,SHREEPUSHK,2025-09
2025-09-01 07:00:00+00:00,315.25,60.43999862670898,0.5199999809265137,315.25,60.43999862670898,0.5199999809265137,315.25,60.790000915527344,0.5299999713897705,314.8999938964844,60.33000183105469,0.5199999809265137,314.95001220703125,60.790000915527344,0.5299999713897705,120.0,42672.0,6797.0,SHREEPUSHK,2025-09
2025-09-01 07:05:00+00:00,315.25,60.75,0.5199999809265137,315.25,60.75,0.5199999809265137,315.25,60.75,0.5199999809265137,315.25,60.34999847412109,0.5199999809265137,315.25,60.52999877929688,0.5199999809265137,8.0,14900.0,2427.0,SHREEPUSHK,2025-09
2025-09-01 07:10:00+00:00,314.95001220703125,60.810001373291016,0.5299999713897705,314.95001220703125,60.810001373291016,0.5299999713897705,315.0,61.0,0.5299999713897705,314.8999938964844,60.7400016784668,0.5299999713897705,315.0,60.75,0.5299999713897705,118.0,14389.0,0.0,SHREEPUSHK,2025-09
2025-09-01 07:15:00+00:00,314.95001220703125,60.72999954223633,,314.95001220703125,60.72999954223633,,314.95001220703125,60.79999923706055,,314.95001220703125,60.52999877929688,,314.95001220703125,60.79999923706055,,298.0,7311.0,,SHREEPUSHK,2025-09
2025-09-01 07:20:00+00:00,314.3500061035156,60.61000061035156,0.5299999713897705,314.3500061035156,60.61000061035156,0.5299999713897705,314.6000061035156,60.619998931884766,0.5299999713897705,314.3500061035156,60.5099983215332,0.5299999713897705,314.6000061035156,60.59999847412109,0.5299999713897705,393.0,9911.0,17.0,SHREEPUSHK,2025-09
2025-09-01 07:25:00+00:00,313.79998779296875,60.56999969482422,,313.79998779296875,60.56999969482422,,314.20001220703125,60.619998931884766,,313.79998779296875,60.45000076293945,,314.20001220703125,60.540000915527344,,38.0,11983.0,,SHREEPUSHK,2025-09
2025-09-01 07:30:00+00:00,313.8500061035156,60.470001220703125,0.5199999809265137,313.8500061035156,60.470001220703125,0.5199999809265137,313.8500061035156,60.68999862670898,0.5199999809265137,313.0,60.43999862670898,0.5199999809265137,313.0,60.54999923706055,0.5199999809265137,585.0,11046.0,400.0,SHREEPUSHK,2025-09
2025-09-01 07:35:00+00:00,313.04998779296875,60.470001220703125,0.5299999713897705,313.04998779296875,60.470001220703125,0.5299999713897705,313.6499938964844,60.619998931884766,0.5299999713897705,313.04998779296875,60.459999084472656,0.5199999809265137,313.3999938964844,60.470001220703125,0.5199999809265137,638.0,8321.0,14485.0,SHREEPUSHK,2025-09
2025-09-01 07:40:00+00:00,314.04998779296875,60.459999084472656,0.5299999713897705,314.04998779296875,60.459999084472656,0.5299999713897705,314.04998779296875,60.61000061035156,0.5299999713897705,314.04998779296875,60.22999954223633,0.5199999809265137,314.04998779296875,60.5,0.5299999713897705,634.0,9515.0,108963.0,SHREEPUSHK,2025-09
2025-09-01 07:45:00+00:00,314.04998779296875,60.56999969482422,0.5299999713897705,314.04998779296875,60.56999969482422,0.5299999713897705,314.29998779296875,60.59999847412109,0.5299999713897705,313.8500061035156,60.25,0.5299999713897705,314.29998779296875,60.380001068115234,0.5299999713897705,199.0,30656.0,745.0,SHREEPUSHK,2025-09
2025-09-01 07:50:00+00:00,314.54998779296875,60.58000183105469,0.5299999713897705,314.54998779296875,60.58000183105469,0.5299999713897705,315.0,60.72999954223633,0.5299999713897705,314.29998779296875,60.5,0.5299999713897705,314.29998779296875,60.56999969482422,0.5299999713897705,270.0,22074.0,2537.0,SHREEPUSHK,2025-09
2025-09-01 07:55:00+00:00,315.0,60.619998931884766,0.5299999713897705,315.0,60.619998931884766,0.5299999713897705,315.0,60.75,0.5299999713897705,315.0,60.5,0.5199999809265137,315.0,60.75,0.5199999809265137,109.0,4746.0,0.0,SHREEPUSHK,2025-09
2025-09-01 08:00:00+00:00,314.6499938964844,60.52999877929688,,314.6499938964844,60.52999877929688,,315.3999938964844,60.709999084472656,,314.6499938964844,60.43999862670898,,315.3999938964844,60.630001068115234,,512.0,12086.0,,SHREEPUSHK,2025-09
2025-09-01 08:05:00+00:00,314.6499938964844,59.97999954223633,0.5299999713897705,314.6499938964844,59.97999954223633,0.5299999713897705,314.6499938964844,60.81999969482422,0.5299999713897705,314.6499938964844,59.59000015258789,0.5299999713897705,314.6499938964844,60.5,0.5299999713897705,46.0,50581.0,2.0,SHREEPUSHK,2025-09
2025-09-01 08:10:00+00:00,315.8500061035156,60.209999084472656,0.5299999713897705,315.8500061035156,60.209999084472656,0.5299999713897705,315.8500061035156,60.5099983215332,0.5299999713897705,315.1499938964844,59.720001220703125,0.5299999713897705,315.1499938964844,59.970001220703125,0.5299999713897705,727.0,34462.0,0.0,SHREEPUSHK,2025-09
2025-09-01 08:15:00+00:00,317.70001220703125,60.220001220703125,0.5299999713897705,317.70001220703125,60.220001220703125,0.5299999713897705,317.70001220703125,60.34999847412109,0.5299999713897705,316.79998779296875,60.20000076293945,0.5299999713897705,316.79998779296875,60.34999847412109,0.5299999713897705,1662.0,14508.0,3385.0,SHREEPUSHK,2025-09
2025-09-01 08:20:00+00:00,317.04998779296875,60.400001525878906,0.5299999713897705,317.04998779296875,60.400001525878906,0.5299999713897705,317.04998779296875,60.79999923706055,0.5299999713897705,317.04998779296875,60.220001220703125,0.5299999713897705,317.04998779296875,60.220001220703125,0.5299999713897705,137.0,23436.0,17671.0,SHREEPUSHK,2025-09
2025-09-01 08:25:00+00:00,315.3999938964844,60.33000183105469,0.5299999713897705,315.3999938964844,60.33000183105469,0.5299999713897705,316.75,60.59999847412109,0.5299999713897705,315.3999938964844,59.7599983215332,0.5299999713897705,316.75,59.7599983215332,0.5299999713897705,696.0,26961.0,0.0,SHREEPUSHK,2025-09
2025-09-01 08:30:00+00:00,,60.38999938964844,0.5299999713897705,,60.38999938964844,0.5299999713897705,,60.52000045776367,0.5299999713897705,,60.2599983215332,0.5199999809265137,,60.459999084472656,0.5199999809265137,,7882.0,11904.0,SHREEPUSHK,2025-09
2025-09-01 08:35:00+00:00,314.79998779296875,60.54999923706055,0.5299999713897705,314.79998779296875,60.54999923706055,0.5299999713897705,316.1499938964844,60.560001373291016,0.5299999713897705,314.79998779296875,60.209999084472656,0.5299999713897705,316.1499938964844,60.38999938964844,0.5299999713897705,2691.0,20069.0,18534.0,SHREEPUSHK,2025-09
2025-09-01 08:40:00+00:00,314.6499938964844,60.5099983215332,0.5199999809265137,314.6499938964844,60.5099983215332,0.5199999809265137,315.1000061035156,60.75,0.5299999713897705,314.6499938964844,60.5,0.5199999809265137,315.1000061035156,60.5,0.5299999713897705,56.0,22882.0,8333.0,SHREEPUSHK,2025-09
2025-09-01 08:45:00+00:00,315.1499938964844,60.5,0.5299999713897705,315.1499938964844,60.5,0.5299999713897705,315.1499938964844,60.560001373291016,0.5299999713897705,315.1499938964844,60.5,0.5199999809265137,315.1499938964844,60.52000045776367,0.5199999809265137,656.0,10933.0,7048.0,SHREEPUSHK,2025-09
2025-09-01 08:50:00+00:00,315.5,60.2400016784668,0.5299999713897705,315.5,60.2400016784668,0.5299999713897705,315.54998779296875,60.5099983215332,0.5299999713897705,315.5,59.91999816894531,0.5199999809265137,315.54998779296875,60.5099983215332,0.5299999713897705,602.0,34757.0,26114.0,SHREEPUSHK,2025-09
2025-09-01 08:55:00+00:00,315.79998779296875,59.650001525878906,0.5299999713897705,315.79998779296875,59.650001525878906,0.5299999713897705,315.79998779296875,60.16999816894531,0.5299999713897705,315.1000061035156,59.59999847412109,0.5299999713897705,315.79998779296875,60.16999816894531,0.5299999713897705,202.0,54320.0,5578.0,SHREEPUSHK,2025-09
2025-09-01 09:00:00+00:00,315.70001220703125,59.72999954223633,0.5299999713897705,315.70001220703125,59.72999954223633,0.5299999713897705,315.8999938964844,59.900001525878906,0.5299999713897705,315.70001220703125,59.52000045776367,0.5199999809265137,315.8999938964844,59.70000076293945,0.5299999713897705,150.0,28452.0,514.0,SHREEPUSHK,2025-09
2025-09-01 09:05:00+00:00,315.6000061035156,59.41999816894531,0.5299999713897705,315.6000061035156,59.41999816894531,0.5299999713897705,315.70001220703125,59.790000915527344,0.5299999713897705,315.20001220703125,59.31999969482422,0.5299999713897705,315.70001220703125,59.5099983215332,0.5299999713897705,277.0,33797.0,561.0,SHREEPUSHK,2025-09
2025-09-01 09:10:00+00:00,315.5,59.27999877929688,0.5199999809265137,315.5,59.27999877929688,0.5199999809265137,315.6000061035156,59.47999954223633,0.5299999713897705,314.6499938964844,59.25,0.5199999809265137,315.6000061035156,59.41999816894531,0.5299999713897705,2612.0,37048.0,900.0,SHREEPUSHK,2025-09
2025-09-01 09:15:00+00:00,315.3500061035156,59.59999847412109,0.5299999713897705,315.3500061035156,59.59999847412109,0.5299999713897705,316.04998779296875,59.68999862670898,0.5299999713897705,315.04998779296875,59.02999877929688,0.5199999809265137,315.04998779296875,59.29999923706055,0.5199999809265137,1410.0,55388.0,81550.0,SHREEPUSHK,2025-09
2025-09-01 09:20:00+00:00,316.20001220703125,59.47999954223633,0.5299999713897705,316.20001220703125,59.47999954223633,0.5299999713897705,317.1000061035156,59.66999816894531,0.5299999713897705,315.6499938964844,59.11000061035156,0.5299999713897705,315.6499938964844,59.58000183105469,0.5299999713897705,2891.0,40235.0,0.0,SHREEPUSHK,2025-09
2025-09-01 09:25:00+00:00,315.75,59.59999847412109,0.5199999809265137,315.75,59.59999847412109,0.5199999809265137,316.6000061035156,59.59999847412109,0.5199999809265137,315.3500061035156,59.31999969482422,0.5199999809265137,316.25,59.5,0.5199999809265137,862.0,16077.0,0.0,SHREEPUSHK,2025-09
2025-09-01 09:30:00+00:00,315.8500061035156,59.31999969482422,0.5199999809265137,315.8500061035156,59.31999969482422,0.5199999809265137,315.8500061035156,59.54999923706055,0.5299999713897705,315.3999938964844,59.20000076293945,0.5199999809265137,315.75,59.52999877929688,0.5299999713897705,289.0,19987.0,11943.0,SHREEPUSHK,2025-09
2025-09-01 09:35:00+00:00,315.75,59.66999816894531,0.5299999713897705,315.75,59.66999816894531,0.5299999713897705,316.6499938964844,59.75,0.5299999713897705,315.29998779296875,59.18999862670898,0.5199999809265137,316.6499938964844,59.25,0.5199999809265137,1094.0,48446.0,2818.0,SHREEPUSHK,2025-09
2025-09-01 09:40:00+00:00,315.5,59.66999816894531,0.5199999809265137,315.5,59.66999816894531,0.5199999809265137,315.6499938964844,59.900001525878906,0.5299999713897705,315.04998779296875,59.54999923706055,0.5199999809265137,315.20001220703125,59.900001525878906,0.5299999713897705,1380.0,90842.0,14.0,SHREEPUSHK,2025-09
2025-09-01 09:45:00+00:00,314.45001220703125,60.93999862670898,0.5299999713897705,314.45001220703125,60.93999862670898,0.5299999713897705,315.45001220703125,60.9900016784668,0.5299999713897705,314.45001220703125,59.66999816894531,0.5199999809265137,315.45001220703125,59.66999816894531,0.5199999809265137,1466.0,165931.0,32405.0,SHREEPUSHK,2025-09
2025-09-01 09:50:00+00:00,315.29998779296875,61.810001373291016,0.5299999713897705,315.29998779296875,61.810001373291016,0.5299999713897705,315.5,61.95000076293945,0.5299999713897705,315.0,60.869998931884766,0.5299999713897705,315.45001220703125,60.90999984741211,0.5299999713897705,1584.0,144914.0,1325.0,SHREEPUSHK,2025-09
2025-09-01 09:55:00+00:00,315.04998779296875,60.7599983215332,0.5199999809265137,315.04998779296875,60.7599983215332,0.5199999809265137,315.45001220703125,62.2400016784668,0.5299999713897705,314.0,60.7599983215332,0.5199999809265137,315.0,61.83000183105469,0.5299999713897705,1949.0,124427.0,30730.0,SHREEPUSHK,2025-09
2025-09-02 03:45:00+00:00,316.0,60.29999923706055,0.5299999713897705,316.0,60.29999923706055,0.5299999713897705,317.0,61.5,0.5299999713897705,315.29998779296875,60.0,0.5199999809265137,316.0,61.40999984741211,0.5299999713897705,0.0,0.0,0.0,SHREEPUSHK,2025-09
2025-09-02 03:50:00+00:00,315.04998779296875,60.68000030517578,0.5299999713897705,315.04998779296875,60.68000030517578,0.5299999713897705,316.45001220703125,60.77999877929688,0.5299999713897705,315.04998779296875,59.400001525878906,0.5199999809265137,316.04998779296875,60.29999923706055,0.5299999713897705,1839.0,58898.0,21310.0,SHREEPUSHK,2025-09
2025-09-02 03:55:00+00:00,313.70001220703125,59.880001068115234,0.5299999713897705,313.70001220703125,59.880001068115234,0.5299999713897705,314.79998779296875,60.68000030517578,0.5299999713897705,313.04998779296875,59.79999923706055,0.5199999809265137,314.79998779296875,60.59999847412109,0.5199999809265137,2506.0,25319.0,7388.0,SHREEPUSHK,2025-09
2025-09-02 04:00:00+00:00,313.79998779296875,60.16999816894531,0.5299999713897705,313.79998779296875,60.16999816894531,0.5299999713897705,315.70001220703125,60.290000915527344,0.5299999713897705,313.79998779296875,59.880001068115234,0.5199999809265137,313.8500061035156,59.880001068115234,0.5299999713897705,1719.0,24174.0,12006.0,SHREEPUSHK,2025-09
2025-09-02 04:05:00+00:00,318.29998779296875,60.2400016784668,0.5199999809265137,318.29998779296875,60.2400016784668,0.5199999809265137,318.29998779296875,60.33000183105469,0.5299999713897705,314.0,60.20000076293945,0.5199999809265137,314.0,60.20000076293945,0.5299999713897705,3179.0,6787.0,4511.0,SHREEPUSHK,2025-09
2025-09-02 04:10:00+00:00,319.1499938964844,60.38999938964844,0.5299999713897705,319.1499938964844,60.38999938964844,0.5299999713897705,321.3999938964844,60.4900016784668,0.5299999713897705,318.45001220703125,60.2400016784668,0.5299999713897705,318.6000061035156,60.2400016784668,0.5299999713897705,1881.0,9279.0,978.0,SHREEPUSHK,2025-09
2025-09-02 04:15:00+00:00,319.75,60.06999969482422,0.5299999713897705,319.75,60.06999969482422,0.5299999713897705,320.0,60.40999984741211,0.5299999713897705,319.20001220703125,59.959999084472656,0.5299999713897705,319.20001220703125,60.38999938964844,0.5299999713897705,449.0,15891.0,2275.0,SHREEPUSHK,2025-09
2025-09-02 04:20:00+00:00,320.3500061035156,59.95000076293945,0.5299999713897705,320.3500061035156,59.95000076293945,0.5299999713897705,321.1499938964844,60.2599983215332,0.5299999713897705,319.75,59.93000030517578,0.5199999809265137,319.75,59.93000030517578,0.5299999713897705,745.0,10192.0,2245.0,SHREEPUSHK,2025-09
2025-09-02 04:25:00+00:00,320.45001220703125,60.220001220703125,0.5299999713897705,320.45001220703125,60.220001220703125,0.5299999713897705,320.8999938964844,60.220001220703125,0.5299999713897705,320.1499938964844,59.81999969482422,0.5299999713897705,320.29998779296875,59.959999084472656,0.5299999713897705,463.0,14645.0,19.0,SHREEPUSHK,2025-09
2025-09-02 04:30:00+00:00,320.3999938964844,59.45000076293945,0.5299999713897705,320.3999938964844,59.45000076293945,0.5299999713897705,320.5,60.09999847412109,0.5299999713897705,319.79998779296875,59.36000061035156,0.5199999809265137,320.5,60.09999847412109,0.5299999713897705,313.0,19545.0,4424.0,SHREEPUSHK,2025-09
