datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:10:00+00:00,344.29998779296875,344.29998779296875,344.6000061035156,343.45001220703125,343.45001220703125,1055,EBGNG,2025-09
2025-09-01 05:15:00+00:00,343.95001220703125,343.95001220703125,345.0,343.79998779296875,344.8500061035156,3343,EBGNG,2025-09
2025-09-01 05:20:00+00:00,344.6000061035156,344.6000061035156,344.6499938964844,344.25,344.25,3922,EBGNG,2025-09
2025-09-01 05:25:00+00:00,344.3500061035156,344.3500061035156,344.3999938964844,343.3500061035156,344.20001220703125,5322,EBGNG,2025-09
2025-09-01 05:30:00+00:00,344.20001220703125,344.20001220703125,344.75,344.1000061035156,344.3500061035156,1484,EBGNG,2025-09
2025-09-01 05:35:00+00:00,344.0,344.0,344.0,343.70001220703125,343.79998779296875,920,EBGNG,2025-09
2025-09-01 05:40:00+00:00,344.5,344.5,345.0,343.54998779296875,343.79998779296875,6535,EBGNG,2025-09
2025-09-01 05:45:00+00:00,344.1499938964844,344.1499938964844,344.54998779296875,343.70001220703125,344.54998779296875,3134,EBGNG,2025-09
2025-09-01 05:50:00+00:00,344.3999938964844,344.3999938964844,345.1000061035156,344.20001220703125,344.20001220703125,630,EBGNG,2025-09
2025-09-01 05:55:00+00:00,344.70001220703125,344.70001220703125,344.75,344.1499938964844,344.3999938964844,4552,EBGNG,2025-09
2025-09-01 06:00:00+00:00,344.5,344.5,345.04998779296875,344.5,344.75,1295,EBGNG,2025-09
2025-09-01 06:05:00+00:00,343.8999938964844,343.8999938964844,344.20001220703125,343.25,344.20001220703125,3760,EBGNG,2025-09
2025-09-01 06:10:00+00:00,343.1000061035156,343.1000061035156,343.95001220703125,343.1000061035156,343.95001220703125,1019,EBGNG,2025-09
2025-09-01 06:15:00+00:00,341.75,341.75,343.1499938964844,341.3500061035156,343.1000061035156,18888,EBGNG,2025-09
2025-09-01 06:20:00+00:00,340.54998779296875,340.54998779296875,342.04998779296875,340.1499938964844,342.04998779296875,13091,EBGNG,2025-09
2025-09-01 06:25:00+00:00,339.1499938964844,339.1499938964844,340.54998779296875,339.1499938964844,340.54998779296875,10184,EBGNG,2025-09
2025-09-01 06:30:00+00:00,340.79998779296875,340.79998779296875,342.3999938964844,339.1499938964844,339.1499938964844,11212,EBGNG,2025-09
2025-09-01 06:35:00+00:00,340.6499938964844,340.6499938964844,341.3500061035156,340.04998779296875,340.8500061035156,3625,EBGNG,2025-09
2025-09-01 06:40:00+00:00,340.70001220703125,340.70001220703125,341.20001220703125,340.45001220703125,340.45001220703125,1551,EBGNG,2025-09
2025-09-01 06:45:00+00:00,340.8999938964844,340.8999938964844,341.04998779296875,340.1000061035156,340.6499938964844,3100,EBGNG,2025-09
2025-09-01 06:50:00+00:00,341.0,341.0,341.70001220703125,340.75,341.0,1978,EBGNG,2025-09
2025-09-01 06:55:00+00:00,341.45001220703125,341.45001220703125,341.70001220703125,341.1499938964844,341.3999938964844,1176,EBGNG,2025-09
2025-09-01 07:00:00+00:00,340.6000061035156,340.6000061035156,341.5,340.54998779296875,341.45001220703125,1747,EBGNG,2025-09
2025-09-01 07:05:00+00:00,340.54998779296875,340.54998779296875,340.8999938964844,340.25,340.54998779296875,1561,EBGNG,2025-09
2025-09-01 07:10:00+00:00,340.3999938964844,340.3999938964844,340.6499938964844,340.29998779296875,340.54998779296875,1841,EBGNG,2025-09
2025-09-01 07:15:00+00:00,340.8999938964844,340.8999938964844,340.8999938964844,340.29998779296875,340.3999938964844,280,EBGNG,2025-09
2025-09-01 07:20:00+00:00,340.8999938964844,340.8999938964844,341.5,340.6499938964844,341.0,3199,EBGNG,2025-09
2025-09-01 07:25:00+00:00,340.29998779296875,340.29998779296875,341.45001220703125,340.29998779296875,341.1000061035156,2171,EBGNG,2025-09
2025-09-01 07:30:00+00:00,345.0,345.0,346.1499938964844,342.1499938964844,343.0,53676,EBGNG,2025-09
2025-09-01 07:35:00+00:00,344.75,344.75,345.95001220703125,344.04998779296875,345.5,8398,EBGNG,2025-09
2025-09-01 07:40:00+00:00,344.45001220703125,344.45001220703125,344.54998779296875,343.8999938964844,344.5,1455,EBGNG,2025-09
2025-09-01 07:45:00+00:00,344.25,344.25,344.45001220703125,343.5,344.3500061035156,4627,EBGNG,2025-09
2025-09-01 07:50:00+00:00,345.79998779296875,345.79998779296875,345.79998779296875,344.45001220703125,344.45001220703125,7807,EBGNG,2025-09
2025-09-01 07:55:00+00:00,344.79998779296875,344.79998779296875,345.29998779296875,344.45001220703125,345.0,7631,EBGNG,2025-09
2025-09-01 08:00:00+00:00,344.45001220703125,344.45001220703125,345.54998779296875,344.29998779296875,345.45001220703125,8442,EBGNG,2025-09
2025-09-01 08:05:00+00:00,344.1499938964844,344.1499938964844,344.8500061035156,344.1499938964844,344.3999938964844,1323,EBGNG,2025-09
2025-09-01 08:10:00+00:00,345.3999938964844,345.3999938964844,345.3999938964844,344.1000061035156,344.5,1253,EBGNG,2025-09
2025-09-01 08:15:00+00:00,345.0,345.0,345.6499938964844,344.8500061035156,344.8500061035156,5217,EBGNG,2025-09
2025-09-01 08:20:00+00:00,345.29998779296875,345.29998779296875,345.45001220703125,344.8500061035156,345.0,2517,EBGNG,2025-09
2025-09-01 08:25:00+00:00,345.79998779296875,345.79998779296875,346.0,345.1000061035156,345.29998779296875,5632,EBGNG,2025-09
2025-09-01 08:30:00+00:00,345.29998779296875,345.29998779296875,345.79998779296875,345.29998779296875,345.79998779296875,1689,EBGNG,2025-09
2025-09-01 08:35:00+00:00,345.6000061035156,345.6000061035156,345.6000061035156,345.3500061035156,345.5,802,EBGNG,2025-09
2025-09-01 08:40:00+00:00,347.25,347.25,347.70001220703125,345.6000061035156,345.79998779296875,18420,EBGNG,2025-09
2025-09-01 08:45:00+00:00,348.25,348.25,348.8999938964844,346.29998779296875,347.1000061035156,16564,EBGNG,2025-09
2025-09-01 08:50:00+00:00,347.3999938964844,347.3999938964844,348.8999938964844,347.1000061035156,348.25,6551,EBGNG,2025-09
2025-09-01 08:55:00+00:00,346.1499938964844,346.1499938964844,347.75,345.8999938964844,347.3999938964844,10609,EBGNG,2025-09
2025-09-01 09:00:00+00:00,346.8500061035156,346.8500061035156,346.8500061035156,346.0,346.5,5045,EBGNG,2025-09
2025-09-01 09:05:00+00:00,349.5,349.5,350.0,346.45001220703125,347.45001220703125,17409,EBGNG,2025-09
2025-09-01 09:10:00+00:00,351.6499938964844,351.6499938964844,352.3999938964844,348.8999938964844,350.0,42697,EBGNG,2025-09
2025-09-01 09:15:00+00:00,351.20001220703125,351.20001220703125,351.8999938964844,350.79998779296875,351.25,18450,EBGNG,2025-09
2025-09-01 09:20:00+00:00,353.20001220703125,353.20001220703125,353.29998779296875,350.1000061035156,351.0,36647,EBGNG,2025-09
2025-09-01 09:25:00+00:00,353.0,353.0,353.3999938964844,351.20001220703125,353.29998779296875,25367,EBGNG,2025-09
2025-09-01 09:30:00+00:00,352.25,352.25,353.0,351.1499938964844,352.79998779296875,12937,EBGNG,2025-09
2025-09-01 09:35:00+00:00,352.1499938964844,352.1499938964844,353.0,352.0,352.3999938964844,10092,EBGNG,2025-09
2025-09-01 09:40:00+00:00,352.29998779296875,352.29998779296875,352.45001220703125,352.0,352.3999938964844,10089,EBGNG,2025-09
2025-09-01 09:45:00+00:00,353.54998779296875,353.54998779296875,354.0,351.8999938964844,351.8999938964844,20987,EBGNG,2025-09
2025-09-01 09:50:00+00:00,353.5,353.5,354.5,352.5,353.29998779296875,44129,EBGNG,2025-09
2025-09-01 09:55:00+00:00,353.25,353.25,354.5,352.1000061035156,353.5,30326,EBGNG,2025-09
2025-09-02 03:45:00+00:00,352.1499938964844,352.1499938964844,357.0,352.1499938964844,354.0,0,EBGNG,2025-09
2025-09-02 03:50:00+00:00,350.95001220703125,350.95001220703125,353.54998779296875,349.95001220703125,351.95001220703125,31969,EBGNG,2025-09
2025-09-02 03:55:00+00:00,349.79998779296875,349.79998779296875,350.95001220703125,349.25,350.95001220703125,11086,EBGNG,2025-09
2025-09-02 04:00:00+00:00,350.5,350.5,351.75,349.79998779296875,350.20001220703125,11161,EBGNG,2025-09
2025-09-02 04:05:00+00:00,351.0,351.0,351.3999938964844,349.5,350.8999938964844,13813,EBGNG,2025-09
2025-09-02 04:10:00+00:00,351.20001220703125,351.20001220703125,351.3999938964844,350.54998779296875,351.0,23596,EBGNG,2025-09
2025-09-02 04:15:00+00:00,350.25,350.25,351.0,350.0,351.0,9857,EBGNG,2025-09
2025-09-02 04:20:00+00:00,349.45001220703125,349.45001220703125,350.0,349.04998779296875,350.0,8333,EBGNG,2025-09
2025-09-02 04:25:00+00:00,350.04998779296875,350.04998779296875,350.04998779296875,347.8500061035156,349.45001220703125,12735,EBGNG,2025-09
2025-09-02 04:30:00+00:00,349.29998779296875,349.29998779296875,350.0,348.54998779296875,350.0,7150,EBGNG,2025-09
2025-09-02 04:35:00+00:00,349.0,349.0,349.5,348.5,349.29998779296875,4594,EBGNG,2025-09
2025-09-02 04:40:00+00:00,348.54998779296875,348.54998779296875,349.0,348.54998779296875,348.75,1972,EBGNG,2025-09
2025-09-02 04:45:00+00:00,349.0,349.0,349.0,348.54998779296875,348.54998779296875,1458,EBGNG,2025-09
2025-09-02 04:50:00+00:00,347.6499938964844,347.6499938964844,349.70001220703125,347.45001220703125,349.0,7287,EBGNG,2025-09
2025-09-02 04:55:00+00:00,348.25,348.25,348.45001220703125,347.79998779296875,348.0,1880,EBGNG,2025-09
2025-09-02 05:00:00+00:00,348.8500061035156,348.8500061035156,349.20001220703125,347.8500061035156,348.25,2795,EBGNG,2025-09
2025-09-02 05:05:00+00:00,349.70001220703125,349.70001220703125,350.0,348.5,348.5,8885,EBGNG,2025-09
2025-09-02 05:10:00+00:00,349.1499938964844,349.1499938964844,350.0,349.1000061035156,349.6499938964844,3856,EBGNG,2025-09
2025-09-02 05:15:00+00:00,352.0,352.0,352.75,349.1499938964844,349.1499938964844,18508,EBGNG,2025-09
2025-09-02 05:20:00+00:00,352.1000061035156,352.1000061035156,353.54998779296875,352.0,352.0,16626,EBGNG,2025-09
2025-09-02 05:25:00+00:00,350.54998779296875,350.54998779296875,352.3999938964844,350.1000061035156,352.3999938964844,6512,EBGNG,2025-09
2025-09-02 05:30:00+00:00,351.1000061035156,351.1000061035156,351.70001220703125,350.04998779296875,350.54998779296875,3148,EBGNG,2025-09
2025-09-02 05:35:00+00:00,351.1000061035156,351.1000061035156,351.45001220703125,351.0,351.3500061035156,1792,EBGNG,2025-09
2025-09-02 05:40:00+00:00,351.04998779296875,351.04998779296875,351.54998779296875,350.29998779296875,351.1000061035156,1778,EBGNG,2025-09
2025-09-02 05:45:00+00:00,350.3999938964844,350.3999938964844,351.0,350.1000061035156,351.0,3120,EBGNG,2025-09
2025-09-02 05:50:00+00:00,349.79998779296875,349.79998779296875,350.8500061035156,349.54998779296875,350.1499938964844,2724,EBGNG,2025-09
2025-09-02 05:55:00+00:00,350.5,350.5,350.5,349.75,350.0,2359,EBGNG,2025-09
2025-09-02 06:00:00+00:00,349.75,349.75,350.8500061035156,349.75,350.6499938964844,3983,EBGNG,2025-09
2025-09-02 06:05:00+00:00,349.79998779296875,349.79998779296875,351.0,349.45001220703125,350.0,4984,EBGNG,2025-09
2025-09-02 06:10:00+00:00,349.0,349.0,350.25,349.0,350.0,5537,EBGNG,2025-09
2025-09-02 06:15:00+00:00,349.45001220703125,349.45001220703125,349.45001220703125,349.04998779296875,349.1499938964844,873,EBGNG,2025-09
2025-09-02 06:20:00+00:00,349.70001220703125,349.70001220703125,350.0,349.29998779296875,349.29998779296875,1988,EBGNG,2025-09
2025-09-02 06:25:00+00:00,350.0,350.0,350.0,349.70001220703125,350.0,672,EBGNG,2025-09
2025-09-02 06:30:00+00:00,349.6000061035156,349.6000061035156,350.6499938964844,349.6000061035156,350.0,4179,EBGNG,2025-09
2025-09-02 06:35:00+00:00,349.95001220703125,349.95001220703125,350.79998779296875,349.6000061035156,349.70001220703125,3911,EBGNG,2025-09
2025-09-02 06:40:00+00:00,349.95001220703125,349.95001220703125,350.0,349.6499938964844,350.0,1560,EBGNG,2025-09
2025-09-02 06:45:00+00:00,348.6499938964844,348.6499938964844,349.95001220703125,348.3500061035156,349.95001220703125,10462,EBGNG,2025-09
2025-09-02 06:50:00+00:00,348.8999938964844,348.8999938964844,348.8999938964844,348.3999938964844,348.5,2057,EBGNG,2025-09
2025-09-02 06:55:00+00:00,350.3500061035156,350.3500061035156,350.3500061035156,348.1499938964844,348.6499938964844,18457,EBGNG,2025-09
2025-09-02 07:00:00+00:00,349.04998779296875,349.04998779296875,350.5,349.04998779296875,350.5,2336,EBGNG,2025-09
2025-09-02 07:05:00+00:00,349.3500061035156,349.3500061035156,349.45001220703125,348.70001220703125,349.04998779296875,115,EBGNG,2025-09
2025-09-02 07:10:00+00:00,348.75,348.75,349.45001220703125,348.75,349.1499938964844,1680,EBGNG,2025-09
2025-09-02 07:15:00+00:00,348.75,348.75,349.3999938964844,348.6000061035156,348.70001220703125,1374,EBGNG,2025-09
2025-09-02 07:20:00+00:00,348.54998779296875,348.54998779296875,349.04998779296875,348.3999938964844,348.75,1118,EBGNG,2025-09
2025-09-02 07:25:00+00:00,348.54998779296875,348.54998779296875,349.5,348.54998779296875,348.54998779296875,1546,EBGNG,2025-09
2025-09-02 07:30:00+00:00,349.3500061035156,349.3500061035156,349.79998779296875,348.54998779296875,348.54998779296875,1350,EBGNG,2025-09
2025-09-02 07:35:00+00:00,348.54998779296875,348.54998779296875,349.5,348.54998779296875,349.5,1546,EBGNG,2025-09
2025-09-02 07:40:00+00:00,349.5,349.5,349.70001220703125,349.04998779296875,349.1499938964844,279,EBGNG,2025-09
2025-09-02 07:45:00+00:00,348.8500061035156,348.8500061035156,349.3999938964844,348.79998779296875,349.1499938964844,2673,EBGNG,2025-09
2025-09-02 07:50:00+00:00,347.79998779296875,347.79998779296875,348.95001220703125,347.79998779296875,348.95001220703125,9064,EBGNG,2025-09
2025-09-02 07:55:00+00:00,348.3999938964844,348.3999938964844,348.8500061035156,347.8500061035156,347.8500061035156,8409,EBGNG,2025-09
2025-09-02 08:00:00+00:00,348.0,348.0,348.0,347.75,348.0,1919,EBGNG,2025-09
2025-09-02 08:05:00+00:00,347.5,347.5,348.0,347.5,348.0,4083,EBGNG,2025-09
2025-09-02 08:10:00+00:00,346.5,346.5,347.70001220703125,346.04998779296875,347.70001220703125,8798,EBGNG,2025-09
2025-09-02 08:15:00+00:00,346.5,346.5,347.3500061035156,346.0,346.3999938964844,5337,EBGNG,2025-09
2025-09-02 08:20:00+00:00,345.3500061035156,345.3500061035156,346.75,345.3500061035156,346.45001220703125,10009,EBGNG,2025-09
2025-09-02 08:25:00+00:00,344.45001220703125,344.45001220703125,345.8999938964844,344.3999938964844,345.8999938964844,18866,EBGNG,2025-09
2025-09-02 08:30:00+00:00,343.5,343.5,344.45001220703125,343.45001220703125,344.45001220703125,6693,EBGNG,2025-09
2025-09-02 08:35:00+00:00,344.3999938964844,344.3999938964844,344.70001220703125,342.25,343.79998779296875,12359,EBGNG,2025-09
2025-09-02 08:40:00+00:00,344.1499938964844,344.1499938964844,344.8999938964844,343.0,344.20001220703125,4541,EBGNG,2025-09
2025-09-02 08:45:00+00:00,343.54998779296875,343.54998779296875,344.1499938964844,343.3999938964844,344.1499938964844,4400,EBGNG,2025-09
2025-09-02 08:50:00+00:00,343.95001220703125,343.95001220703125,345.45001220703125,343.95001220703125,343.95001220703125,6960,EBGNG,2025-09
2025-09-02 08:55:00+00:00,344.25,344.25,344.3999938964844,343.54998779296875,344.0,2779,EBGNG,2025-09
2025-09-02 09:00:00+00:00,344.29998779296875,344.29998779296875,344.3999938964844,344.0,344.25,1343,EBGNG,2025-09
2025-09-02 09:05:00+00:00,343.1000061035156,343.1000061035156,344.5,343.1000061035156,344.5,3828,EBGNG,2025-09
2025-09-02 09:10:00+00:00,343.70001220703125,343.70001220703125,344.25,343.25,343.29998779296875,3451,EBGNG,2025-09
2025-09-02 09:15:00+00:00,344.0,344.0,344.8500061035156,343.8500061035156,343.8500061035156,3098,EBGNG,2025-09
2025-09-02 09:20:00+00:00,344.70001220703125,344.70001220703125,345.0,343.79998779296875,343.79998779296875,7917,EBGNG,2025-09
2025-09-02 09:25:00+00:00,344.54998779296875,344.54998779296875,344.8999938964844,344.29998779296875,344.5,3361,EBGNG,2025-09
2025-09-02 09:30:00+00:00,345.3999938964844,345.3999938964844,345.5,344.3500061035156,344.54998779296875,3189,EBGNG,2025-09
2025-09-02 09:35:00+00:00,344.75,344.75,345.45001220703125,343.70001220703125,345.3999938964844,18633,EBGNG,2025-09
2025-09-02 09:40:00+00:00,343.79998779296875,343.79998779296875,344.6000061035156,343.29998779296875,344.6000061035156,4409,EBGNG,2025-09
2025-09-02 09:45:00+00:00,341.45001220703125,341.45001220703125,343.8999938964844,340.79998779296875,343.29998779296875,24589,EBGNG,2025-09
2025-09-02 09:50:00+00:00,341.45001220703125,341.45001220703125,341.70001220703125,340.25,341.5,23755,EBGNG,2025-09
2025-09-02 09:55:00+00:00,341.1000061035156,341.1000061035156,342.5,341.1000061035156,341.3999938964844,11720,EBGNG,2025-09
2025-09-03 03:45:00+00:00,343.70001220703125,343.70001220703125,347.3500061035156,343.5,346.45001220703125,22883,EBGNG,2025-09
2025-09-03 03:50:00+00:00,343.6000061035156,343.6000061035156,344.0,343.1000061035156,343.5,6025,EBGNG,2025-09
2025-09-03 03:55:00+00:00,344.75,344.75,346.0,344.0,344.25,17131,EBGNG,2025-09
2025-09-03 04:00:00+00:00,344.6499938964844,344.6499938964844,345.0,343.95001220703125,344.75,4301,EBGNG,2025-09
2025-09-03 04:05:00+00:00,345.0,345.0,345.0,344.0,344.8500061035156,21649,EBGNG,2025-09
2025-09-03 04:10:00+00:00,346.0,346.0,346.0,344.54998779296875,344.95001220703125,4521,EBGNG,2025-09
2025-09-03 04:15:00+00:00,346.5,346.5,346.95001220703125,345.75,346.0,5018,EBGNG,2025-09
2025-09-03 04:20:00+00:00,346.79998779296875,346.79998779296875,347.0,345.8500061035156,346.5,4881,EBGNG,2025-09
2025-09-03 04:25:00+00:00,348.1000061035156,348.1000061035156,349.1499938964844,346.6000061035156,346.79998779296875,15103,EBGNG,2025-09
2025-09-03 04:30:00+00:00,349.95001220703125,349.95001220703125,350.79998779296875,347.54998779296875,348.5,13777,EBGNG,2025-09
2025-09-03 04:35:00+00:00,347.29998779296875,347.29998779296875,349.20001220703125,347.29998779296875,349.20001220703125,20466,EBGNG,2025-09
2025-09-03 04:40:00+00:00,347.29998779296875,347.29998779296875,347.6499938964844,346.5,347.6499938964844,4246,EBGNG,2025-09
2025-09-03 04:45:00+00:00,347.5,347.5,347.54998779296875,346.29998779296875,347.20001220703125,2832,EBGNG,2025-09
2025-09-03 04:50:00+00:00,346.70001220703125,346.70001220703125,347.54998779296875,346.1000061035156,347.54998779296875,2878,EBGNG,2025-09
2025-09-03 04:55:00+00:00,345.5,345.5,347.0,345.1000061035156,346.70001220703125,6792,EBGNG,2025-09
2025-09-03 05:00:00+00:00,344.45001220703125,344.45001220703125,345.70001220703125,344.0,345.70001220703125,14683,EBGNG,2025-09
2025-09-03 05:05:00+00:00,342.95001220703125,342.95001220703125,344.3999938964844,342.95001220703125,344.1000061035156,3432,EBGNG,2025-09
2025-09-03 05:10:00+00:00,343.75,343.75,343.75,342.20001220703125,342.20001220703125,5737,EBGNG,2025-09
2025-09-03 05:15:00+00:00,344.3999938964844,344.3999938964844,344.6000061035156,343.75,343.75,2417,EBGNG,2025-09
2025-09-03 05:20:00+00:00,344.3999938964844,344.3999938964844,344.8500061035156,344.3999938964844,344.3999938964844,4171,EBGNG,2025-09
2025-09-03 05:25:00+00:00,344.8999938964844,344.8999938964844,345.0,343.79998779296875,344.3999938964844,6824,EBGNG,2025-09
2025-09-03 05:30:00+00:00,346.95001220703125,346.95001220703125,348.0,344.45001220703125,344.45001220703125,34824,EBGNG,2025-09
2025-09-03 05:35:00+00:00,348.5,348.5,348.95001220703125,346.5,347.0,18195,EBGNG,2025-09
2025-09-03 05:40:00+00:00,350.25,350.25,350.25,348.0,348.54998779296875,31938,EBGNG,2025-09
2025-09-03 05:45:00+00:00,349.79998779296875,349.79998779296875,350.5,348.6499938964844,349.79998779296875,16956,EBGNG,2025-09
2025-09-03 05:50:00+00:00,349.5,349.5,351.0,349.5,349.75,7537,EBGNG,2025-09
2025-09-03 05:55:00+00:00,349.8500061035156,349.8500061035156,350.0,348.25,349.79998779296875,13891,EBGNG,2025-09
2025-09-03 06:00:00+00:00,348.8999938964844,348.8999938964844,350.0,348.5,349.8500061035156,6730,EBGNG,2025-09
2025-09-03 06:05:00+00:00,349.1499938964844,349.1499938964844,349.75,348.5,348.5,4063,EBGNG,2025-09
2025-09-03 06:10:00+00:00,348.6499938964844,348.6499938964844,349.6000061035156,348.6499938964844,349.1000061035156,3651,EBGNG,2025-09
2025-09-03 06:15:00+00:00,349.0,349.0,349.20001220703125,348.3500061035156,348.5,4784,EBGNG,2025-09
2025-09-03 06:20:00+00:00,352.0,352.0,352.0,348.70001220703125,349.0,16733,EBGNG,2025-09
2025-09-03 06:25:00+00:00,353.0,353.0,353.45001220703125,350.8999938964844,351.29998779296875,36730,EBGNG,2025-09
2025-09-03 06:30:00+00:00,353.25,353.25,353.6000061035156,351.6499938964844,352.6499938964844,12045,EBGNG,2025-09
2025-09-03 06:35:00+00:00,351.79998779296875,351.79998779296875,353.54998779296875,351.54998779296875,353.25,10445,EBGNG,2025-09
2025-09-03 06:40:00+00:00,351.20001220703125,351.20001220703125,352.1499938964844,350.79998779296875,351.95001220703125,8139,EBGNG,2025-09
2025-09-03 06:45:00+00:00,351.3500061035156,351.3500061035156,352.3999938964844,351.20001220703125,351.20001220703125,7864,EBGNG,2025-09
2025-09-03 06:50:00+00:00,350.3999938964844,350.3999938964844,351.5,350.20001220703125,351.5,3486,EBGNG,2025-09
2025-09-03 06:55:00+00:00,350.25,350.25,350.75,350.04998779296875,350.20001220703125,4569,EBGNG,2025-09
2025-09-03 07:00:00+00:00,350.1000061035156,350.1000061035156,351.0,349.20001220703125,350.29998779296875,6657,EBGNG,2025-09
2025-09-03 07:05:00+00:00,350.3500061035156,350.3500061035156,350.6499938964844,350.1000061035156,350.1000061035156,805,EBGNG,2025-09
2025-09-03 07:10:00+00:00,349.20001220703125,349.20001220703125,350.5,349.20001220703125,350.5,3285,EBGNG,2025-09
2025-09-03 07:15:00+00:00,350.5,350.5,350.5,349.1000061035156,349.3999938964844,5479,EBGNG,2025-09
2025-09-03 07:20:00+00:00,349.75,349.75,351.1000061035156,349.04998779296875,350.04998779296875,2689,EBGNG,2025-09
2025-09-03 07:25:00+00:00,349.70001220703125,349.70001220703125,350.04998779296875,349.1000061035156,350.04998779296875,3246,EBGNG,2025-09
2025-09-03 07:30:00+00:00,349.0,349.0,349.70001220703125,349.0,349.5,1973,EBGNG,2025-09
2025-09-03 07:35:00+00:00,350.0,350.0,350.0,348.3999938964844,349.0,4195,EBGNG,2025-09
2025-09-03 07:40:00+00:00,350.45001220703125,350.45001220703125,351.0,350.0,350.0,3419,EBGNG,2025-09
2025-09-03 07:45:00+00:00,350.75,350.75,350.8999938964844,350.1499938964844,350.1499938964844,1985,EBGNG,2025-09
2025-09-03 07:50:00+00:00,350.45001220703125,350.45001220703125,350.8999938964844,350.04998779296875,350.54998779296875,1711,EBGNG,2025-09
2025-09-03 07:55:00+00:00,350.20001220703125,350.20001220703125,350.6000061035156,349.04998779296875,350.1000061035156,13335,EBGNG,2025-09
2025-09-03 08:00:00+00:00,350.20001220703125,350.20001220703125,350.20001220703125,349.75,349.79998779296875,524,EBGNG,2025-09
2025-09-03 08:05:00+00:00,349.45001220703125,349.45001220703125,349.75,348.8999938964844,349.75,4590,EBGNG,2025-09
2025-09-03 08:10:00+00:00,349.1000061035156,349.1000061035156,349.1000061035156,349.0,349.0,1108,EBGNG,2025-09
2025-09-03 08:15:00+00:00,350.45001220703125,350.45001220703125,350.95001220703125,349.6499938964844,349.6499938964844,10820,EBGNG,2025-09
2025-09-03 08:20:00+00:00,350.95001220703125,350.95001220703125,351.0,350.3500061035156,350.3500061035156,5607,EBGNG,2025-09
2025-09-03 08:25:00+00:00,350.75,350.75,350.95001220703125,350.29998779296875,350.8999938964844,1923,EBGNG,2025-09
2025-09-03 08:30:00+00:00,352.45001220703125,352.45001220703125,352.79998779296875,350.04998779296875,350.6000061035156,6999,EBGNG,2025-09
2025-09-03 08:35:00+00:00,354.04998779296875,354.04998779296875,354.70001220703125,351.75,352.45001220703125,21296,EBGNG,2025-09
2025-09-03 08:40:00+00:00,354.3500061035156,354.3500061035156,355.0,353.29998779296875,353.54998779296875,36363,EBGNG,2025-09
2025-09-03 08:45:00+00:00,354.6499938964844,354.6499938964844,355.0,354.04998779296875,354.3500061035156,30134,EBGNG,2025-09
2025-09-03 08:50:00+00:00,353.6499938964844,353.6499938964844,354.5,353.45001220703125,354.20001220703125,8655,EBGNG,2025-09
2025-09-03 08:55:00+00:00,354.3999938964844,354.3999938964844,354.6499938964844,353.6000061035156,353.6000061035156,9031,EBGNG,2025-09
2025-09-03 09:00:00+00:00,356.79998779296875,356.79998779296875,356.79998779296875,354.0,354.3500061035156,41409,EBGNG,2025-09
