datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,6340.0,1238.699951171875,6340.0,1238.699951171875,6365.0,1243.9000244140625,6340.0,1238.699951171875,6363.5,1243.9000244140625,371.0,605.0,PGHL,2025-09
2025-09-01 04:40:00+00:00,6334.0,1237.199951171875,6334.0,1237.199951171875,6340.0,1238.800048828125,6334.0,1237.199951171875,6340.0,1238.800048828125,27.0,631.0,PGHL,2025-09
2025-09-01 04:45:00+00:00,6325.5,1237.800048828125,6325.5,1237.800048828125,6341.0,1237.800048828125,6325.5,1234.699951171875,6341.0,1235.5,47.0,151.0,PGHL,2025-09
2025-09-01 04:50:00+00:00,6321.0,1235.199951171875,6321.0,1235.199951171875,6333.0,1235.199951171875,6321.0,1234.0,6329.5,1234.300048828125,43.0,418.0,PGHL,2025-09
2025-09-01 04:55:00+00:00,6334.5,1234.9000244140625,6334.5,1234.9000244140625,6334.5,1234.9000244140625,6322.5,1234.9000244140625,6322.5,1234.9000244140625,45.0,0.0,PGHL,2025-09
2025-09-01 05:00:00+00:00,6323.0,1235.5,6323.0,1235.5,6323.0,1236.4000244140625,6320.5,1234.9000244140625,6322.5,1235.9000244140625,10.0,77.0,PGHL,2025-09
2025-09-01 05:05:00+00:00,6315.5,1237.300048828125,6315.5,1237.300048828125,6323.0,1237.300048828125,6312.0,1235.5,6323.0,1235.5,216.0,126.0,PGHL,2025-09
2025-09-01 05:10:00+00:00,6318.5,1236.0999755859375,6318.5,1236.0999755859375,6333.5,1236.0999755859375,6318.5,1236.0999755859375,6325.0,1236.0999755859375,35.0,1.0,PGHL,2025-09
2025-09-01 05:15:00+00:00,6326.0,1238.9000244140625,6326.0,1238.9000244140625,6326.0,1241.0,6310.0,1237.0,6317.5,1237.0,494.0,193.0,PGHL,2025-09
2025-09-01 05:20:00+00:00,6326.0,1237.699951171875,6326.0,1237.699951171875,6335.0,1238.5,6322.5,1237.699951171875,6328.0,1238.5,125.0,17.0,PGHL,2025-09
2025-09-01 05:25:00+00:00,6335.0,1235.5,6335.0,1235.5,6335.0,1237.4000244140625,6325.5,1235.5,6325.5,1237.4000244140625,69.0,120.0,PGHL,2025-09
2025-09-01 05:30:00+00:00,6325.5,1236.800048828125,6325.5,1236.800048828125,6335.0,1236.800048828125,6325.5,1235.5999755859375,6335.0,1235.5999755859375,0.0,19.0,PGHL,2025-09
2025-09-01 05:35:00+00:00,6332.5,1236.9000244140625,6332.5,1236.9000244140625,6332.5,1236.9000244140625,6323.0,1235.9000244140625,6324.5,1236.800048828125,12.0,6.0,PGHL,2025-09
2025-09-01 05:40:00+00:00,6330.0,1236.800048828125,6330.0,1236.800048828125,6332.5,1236.800048828125,6330.0,1236.800048828125,6332.5,1236.800048828125,4.0,7.0,PGHL,2025-09
2025-09-01 05:45:00+00:00,6335.0,1236.0,6335.0,1236.0,6335.0,1236.800048828125,6326.5,1236.0,6326.5,1236.800048828125,12.0,13.0,PGHL,2025-09
2025-09-01 05:50:00+00:00,6314.5,1226.699951171875,6314.5,1226.699951171875,6326.0,1234.9000244140625,6314.5,1225.800048828125,6326.0,1234.9000244140625,114.0,1939.0,PGHL,2025-09
2025-09-01 05:55:00+00:00,6320.5,1229.5999755859375,6320.5,1229.5999755859375,6321.5,1229.800048828125,6320.5,1228.0999755859375,6321.5,1228.0999755859375,15.0,490.0,PGHL,2025-09
2025-09-01 06:00:00+00:00,6315.0,1230.300048828125,6315.0,1230.300048828125,6324.5,1230.5999755859375,6315.0,1229.5999755859375,6324.5,1229.5999755859375,248.0,35.0,PGHL,2025-09
2025-09-01 06:05:00+00:00,6326.5,1228.699951171875,6326.5,1228.699951171875,6326.5,1229.5999755859375,6315.5,1226.0,6315.5,1229.5999755859375,16.0,496.0,PGHL,2025-09
2025-09-01 06:10:00+00:00,,1229.9000244140625,,1229.9000244140625,,1229.9000244140625,,1227.300048828125,,1227.300048828125,,199.0,PGHL,2025-09
2025-09-01 06:15:00+00:00,6326.5,1227.300048828125,6326.5,1227.300048828125,6326.5,1230.5,6326.5,1227.300048828125,6326.5,1230.300048828125,11.0,132.0,PGHL,2025-09
2025-09-01 06:20:00+00:00,6320.0,1226.800048828125,6320.0,1226.800048828125,6331.0,1227.199951171875,6315.5,1226.800048828125,6331.0,1227.199951171875,58.0,17.0,PGHL,2025-09
2025-09-01 06:25:00+00:00,6310.0,1226.0,6310.0,1226.0,6318.5,1226.9000244140625,6310.0,1225.5,6318.5,1226.800048828125,211.0,373.0,PGHL,2025-09
2025-09-01 06:30:00+00:00,6317.0,1225.0,6317.0,1225.0,6317.5,1226.300048828125,6311.0,1225.0,6317.5,1226.0999755859375,4.0,172.0,PGHL,2025-09
2025-09-01 06:35:00+00:00,6319.0,1226.9000244140625,6319.0,1226.9000244140625,6319.0,1226.9000244140625,6319.0,1225.0,6319.0,1225.0,2.0,40.0,PGHL,2025-09
2025-09-01 06:40:00+00:00,6312.5,1241.5,6312.5,1241.5,6321.0,1241.5,6310.0,1226.5,6321.0,1226.5,106.0,6140.0,PGHL,2025-09
2025-09-01 06:45:00+00:00,6310.5,1240.5,6310.5,1240.5,6311.0,1242.0,6310.5,1240.300048828125,6311.0,1240.300048828125,5.0,502.0,PGHL,2025-09
2025-09-01 06:50:00+00:00,6310.5,1241.0,6310.5,1241.0,6319.5,1242.9000244140625,6310.5,1241.0,6319.5,1241.300048828125,16.0,4.0,PGHL,2025-09
2025-09-01 06:55:00+00:00,6319.0,1244.5999755859375,6319.0,1244.5999755859375,6319.0,1244.5999755859375,6310.5,1240.800048828125,6310.5,1240.800048828125,17.0,68.0,PGHL,2025-09
2025-09-01 07:00:00+00:00,6320.5,1248.0,6320.5,1248.0,6320.5,1250.9000244140625,6320.5,1244.5,6320.5,1244.5,251.0,491.0,PGHL,2025-09
2025-09-01 07:05:00+00:00,6333.0,1246.199951171875,6333.0,1246.199951171875,6333.5,1248.5999755859375,6320.0,1246.199951171875,6320.0,1248.0999755859375,13.0,196.0,PGHL,2025-09
2025-09-01 07:10:00+00:00,6330.5,1246.4000244140625,6330.5,1246.4000244140625,6330.5,1246.4000244140625,6321.0,1246.199951171875,6321.0,1246.199951171875,16.0,180.0,PGHL,2025-09
2025-09-01 07:15:00+00:00,6321.0,1246.4000244140625,6321.0,1246.4000244140625,6331.0,1246.4000244140625,6321.0,1246.4000244140625,6331.0,1246.4000244140625,5.0,0.0,PGHL,2025-09
2025-09-01 07:20:00+00:00,6329.0,1246.5,6329.0,1246.5,6329.0,1246.9000244140625,6329.0,1246.0,6329.0,1246.4000244140625,16.0,84.0,PGHL,2025-09
2025-09-01 07:25:00+00:00,6320.0,1247.199951171875,6320.0,1247.199951171875,6328.0,1247.199951171875,6312.0,1246.5,6320.0,1246.5,234.0,330.0,PGHL,2025-09
2025-09-01 07:30:00+00:00,6329.5,1245.0,6329.5,1245.0,6329.5,1247.800048828125,6329.5,1245.0,6329.5,1247.800048828125,35.0,72.0,PGHL,2025-09
2025-09-01 07:35:00+00:00,6323.0,1246.4000244140625,6323.0,1246.4000244140625,6330.0,1246.5,6321.0,1245.0,6330.0,1245.0,52.0,36.0,PGHL,2025-09
2025-09-01 07:40:00+00:00,6332.0,1247.4000244140625,6332.0,1247.4000244140625,6334.5,1247.4000244140625,6332.0,1247.4000244140625,6334.5,1247.4000244140625,25.0,102.0,PGHL,2025-09
2025-09-01 07:45:00+00:00,6321.5,1247.699951171875,6321.5,1247.699951171875,6321.5,1247.699951171875,6321.5,1247.699951171875,6321.5,1247.699951171875,13.0,7.0,PGHL,2025-09
2025-09-01 07:50:00+00:00,,1247.0,,1247.0,,1247.5999755859375,,1247.0,,1247.5999755859375,,4.0,PGHL,2025-09
2025-09-01 07:55:00+00:00,6321.0,,6321.0,,6321.0,,6321.0,,6321.0,,13.0,,PGHL,2025-09
2025-09-01 08:00:00+00:00,6328.0,1244.9000244140625,6328.0,1244.9000244140625,6328.0,1246.0,6326.5,1244.9000244140625,6326.5,1245.800048828125,11.0,63.0,PGHL,2025-09
2025-09-01 08:05:00+00:00,6328.5,1244.0,6328.5,1244.0,6332.5,1246.0999755859375,6328.0,1244.0,6328.0,1246.0999755859375,35.0,650.0,PGHL,2025-09
2025-09-01 08:10:00+00:00,6329.5,1241.699951171875,6329.5,1241.699951171875,6329.5,1242.5999755859375,6329.5,1241.5999755859375,6329.5,1242.5999755859375,2.0,192.0,PGHL,2025-09
2025-09-01 08:15:00+00:00,6328.0,1243.699951171875,6328.0,1243.699951171875,6328.0,1244.699951171875,6328.0,1243.699951171875,6328.0,1244.699951171875,0.0,96.0,PGHL,2025-09
2025-09-01 08:20:00+00:00,6329.5,1243.9000244140625,6329.5,1243.9000244140625,6329.5,1243.9000244140625,6329.5,1243.0999755859375,6329.5,1243.0999755859375,4.0,127.0,PGHL,2025-09
2025-09-01 08:25:00+00:00,6321.0,1244.300048828125,6321.0,1244.300048828125,6329.5,1244.300048828125,6321.0,1242.300048828125,6329.5,1243.9000244140625,5.0,73.0,PGHL,2025-09
2025-09-01 08:30:00+00:00,6328.5,1242.5,6328.5,1242.5,6328.5,1248.9000244140625,6328.5,1242.5,6328.5,1245.0999755859375,0.0,980.0,PGHL,2025-09
2025-09-01 08:35:00+00:00,,1245.199951171875,,1245.199951171875,,1245.5999755859375,,1242.0,,1242.0,,37.0,PGHL,2025-09
2025-09-01 08:40:00+00:00,6327.5,1244.0999755859375,6327.5,1244.0999755859375,6327.5,1245.0,6327.5,1243.199951171875,6327.5,1245.0,2.0,151.0,PGHL,2025-09
2025-09-01 08:45:00+00:00,6318.0,1239.800048828125,6318.0,1239.800048828125,6328.5,1244.800048828125,6318.0,1239.0,6328.5,1244.800048828125,96.0,240.0,PGHL,2025-09
2025-09-01 08:50:00+00:00,6320.0,1240.199951171875,6320.0,1240.199951171875,6320.0,1240.199951171875,6315.5,1238.9000244140625,6315.5,1239.800048828125,19.0,107.0,PGHL,2025-09
2025-09-01 08:55:00+00:00,6318.0,1241.5999755859375,6318.0,1241.5999755859375,6320.0,1242.4000244140625,6318.0,1239.0999755859375,6320.0,1239.0999755859375,32.0,111.0,PGHL,2025-09
2025-09-01 09:00:00+00:00,6315.5,1240.4000244140625,6315.5,1240.4000244140625,6318.0,1240.4000244140625,6315.5,1240.4000244140625,6318.0,1240.4000244140625,8.0,0.0,PGHL,2025-09
2025-09-01 09:05:00+00:00,6316.0,1237.4000244140625,6316.0,1237.4000244140625,6325.0,1240.4000244140625,6316.0,1237.199951171875,6325.0,1240.0,12.0,95.0,PGHL,2025-09
2025-09-01 09:10:00+00:00,6315.0,1238.199951171875,6315.0,1238.199951171875,6316.0,1238.199951171875,6315.0,1238.0999755859375,6316.0,1238.0999755859375,29.0,101.0,PGHL,2025-09
2025-09-01 09:15:00+00:00,6318.5,1245.699951171875,6318.5,1245.699951171875,6323.5,1248.0,6312.0,1238.0999755859375,6314.0,1238.0999755859375,59.0,1777.0,PGHL,2025-09
2025-09-01 09:20:00+00:00,6326.0,1248.0,6326.0,1248.0,6326.5,1248.699951171875,6318.5,1245.699951171875,6318.5,1245.699951171875,0.0,321.0,PGHL,2025-09
2025-09-01 09:25:00+00:00,6321.0,1246.5999755859375,6321.0,1246.5999755859375,6326.0,1247.4000244140625,6321.0,1246.5,6326.0,1247.199951171875,19.0,123.0,PGHL,2025-09
2025-09-01 09:30:00+00:00,6318.0,1247.4000244140625,6318.0,1247.4000244140625,6318.0,1247.699951171875,6318.0,1245.5,6318.0,1246.5,38.0,480.0,PGHL,2025-09
2025-09-01 09:35:00+00:00,6316.0,1242.199951171875,6316.0,1242.199951171875,6322.5,1248.199951171875,6316.0,1242.199951171875,6318.0,1247.0,60.0,357.0,PGHL,2025-09
2025-09-01 09:40:00+00:00,6312.0,1242.300048828125,6312.0,1242.300048828125,6323.5,1243.0,6312.0,1240.5999755859375,6320.5,1240.5999755859375,109.0,547.0,PGHL,2025-09
2025-09-01 09:45:00+00:00,6320.0,1244.199951171875,6320.0,1244.199951171875,6320.0,1246.0,6310.0,1242.5999755859375,6312.5,1243.0,367.0,593.0,PGHL,2025-09
2025-09-01 09:50:00+00:00,6304.0,1240.9000244140625,6304.0,1240.9000244140625,6311.0,1244.5999755859375,6302.0,1240.9000244140625,6311.0,1244.199951171875,435.0,674.0,PGHL,2025-09
2025-09-01 09:55:00+00:00,6300.0,1243.9000244140625,6300.0,1243.9000244140625,6324.0,1245.4000244140625,6300.0,1235.0,6307.0,1242.9000244140625,228.0,1131.0,PGHL,2025-09
2025-09-02 03:45:00+00:00,6353.0,1236.5999755859375,6353.0,1236.5999755859375,6353.0,1254.0,6291.0,1236.5999755859375,6300.0,1254.0,0.0,0.0,PGHL,2025-09
2025-09-02 03:50:00+00:00,6351.5,1237.0,6351.5,1237.0,6351.5,1240.0,6332.5,1235.699951171875,6332.5,1240.0,258.0,2126.0,PGHL,2025-09
2025-09-02 03:55:00+00:00,6313.5,1235.800048828125,6313.5,1235.800048828125,6352.0,1237.199951171875,6313.5,1234.0,6352.0,1235.800048828125,53.0,415.0,PGHL,2025-09
2025-09-02 04:00:00+00:00,6345.0,1235.0,6345.0,1235.0,6345.0,1237.5999755859375,6308.5,1234.9000244140625,6308.5,1235.800048828125,92.0,518.0,PGHL,2025-09
2025-09-02 04:05:00+00:00,6334.0,1232.9000244140625,6334.0,1232.9000244140625,6341.5,1237.0999755859375,6325.0,1232.9000244140625,6327.0,1235.9000244140625,136.0,701.0,PGHL,2025-09
2025-09-02 04:10:00+00:00,6325.5,1246.699951171875,6325.5,1246.699951171875,6330.0,1248.4000244140625,6325.0,1234.699951171875,6330.0,1234.9000244140625,58.0,2637.0,PGHL,2025-09
2025-09-02 04:15:00+00:00,,1240.800048828125,,1240.800048828125,,1248.0,,1240.800048828125,,1248.0,,988.0,PGHL,2025-09
2025-09-02 04:20:00+00:00,6332.5,1246.0,6332.5,1246.0,6332.5,1246.0,6332.5,1243.0,6332.5,1243.800048828125,0.0,358.0,PGHL,2025-09
2025-09-02 04:25:00+00:00,6340.0,1245.0999755859375,6340.0,1245.0999755859375,6340.0,1245.800048828125,6333.0,1243.0,6333.0,1245.800048828125,22.0,112.0,PGHL,2025-09
2025-09-02 04:30:00+00:00,6405.0,1241.800048828125,6405.0,1241.800048828125,6405.0,1246.300048828125,6347.5,1241.800048828125,6347.5,1246.300048828125,282.0,319.0,PGHL,2025-09
2025-09-02 04:35:00+00:00,6370.0,1244.5,6370.0,1244.5,6397.5,1246.0,6370.0,1243.0999755859375,6397.5,1245.5,181.0,987.0,PGHL,2025-09
2025-09-02 04:40:00+00:00,6340.0,1245.5999755859375,6340.0,1245.5999755859375,6377.0,1246.0,6340.0,1241.4000244140625,6377.0,1244.5,115.0,271.0,PGHL,2025-09
2025-09-02 04:45:00+00:00,6358.5,1248.0,6358.5,1248.0,6364.5,1248.0,6340.0,1246.800048828125,6340.0,1246.800048828125,60.0,82.0,PGHL,2025-09
2025-09-02 04:50:00+00:00,6370.5,1248.0,6370.5,1248.0,6382.0,1248.0,6362.0,1248.0,6362.0,1248.0,73.0,18.0,PGHL,2025-09
2025-09-02 04:55:00+00:00,6382.0,1255.5999755859375,6382.0,1255.5999755859375,6382.0,1256.0,6379.5,1248.0,6379.5,1248.0,83.0,1252.0,PGHL,2025-09
2025-09-02 05:00:00+00:00,6385.0,1269.300048828125,6385.0,1269.300048828125,6388.5,1270.0,6379.5,1264.0,6381.0,1264.0,74.0,6275.0,PGHL,2025-09
2025-09-02 05:05:00+00:00,6388.0,1266.5999755859375,6388.0,1266.5999755859375,6388.5,1270.800048828125,6382.0,1265.9000244140625,6384.0,1267.5,29.0,1059.0,PGHL,2025-09
2025-09-02 05:10:00+00:00,6373.0,1269.5999755859375,6373.0,1269.5999755859375,6392.0,1269.5999755859375,6373.0,1266.5,6392.0,1267.699951171875,136.0,597.0,PGHL,2025-09
2025-09-02 05:15:00+00:00,6372.0,1267.4000244140625,6372.0,1267.4000244140625,6372.0,1268.5999755859375,6367.5,1267.0999755859375,6367.5,1268.5,26.0,238.0,PGHL,2025-09
2025-09-02 05:20:00+00:00,6374.0,1266.0,6374.0,1266.0,6375.0,1266.5,6367.5,1265.0999755859375,6367.5,1265.300048828125,24.0,288.0,PGHL,2025-09
2025-09-02 05:25:00+00:00,6374.0,1265.0999755859375,6374.0,1265.0999755859375,6377.0,1265.699951171875,6372.0,1264.0,6372.0,1264.800048828125,30.0,79.0,PGHL,2025-09
2025-09-02 05:30:00+00:00,6363.0,1280.0999755859375,6363.0,1280.0999755859375,6377.0,1280.0999755859375,6363.0,1263.5,6377.0,1264.800048828125,38.0,2321.0,PGHL,2025-09
2025-09-02 05:35:00+00:00,6367.5,1278.0,6367.5,1278.0,6367.5,1283.0,6361.0,1277.0999755859375,6361.0,1280.800048828125,35.0,552.0,PGHL,2025-09
2025-09-02 05:40:00+00:00,6376.5,1277.0,6376.5,1277.0,6376.5,1278.699951171875,6367.5,1277.0,6367.5,1278.0999755859375,31.0,74.0,PGHL,2025-09
2025-09-02 05:45:00+00:00,6360.0,1288.199951171875,6360.0,1288.199951171875,6374.0,1290.5,6360.0,1275.800048828125,6367.5,1275.9000244140625,61.0,3784.0,PGHL,2025-09
2025-09-02 05:50:00+00:00,6363.0,1285.5999755859375,6363.0,1285.5999755859375,6363.0,1289.9000244140625,6355.5,1282.0999755859375,6358.0,1289.5,67.0,600.0,PGHL,2025-09
2025-09-02 05:55:00+00:00,6352.0,1299.5999755859375,6352.0,1299.5999755859375,6356.5,1307.5999755859375,6352.0,1285.5999755859375,6356.5,1285.5999755859375,42.0,10753.0,PGHL,2025-09
2025-09-02 06:00:00+00:00,6348.0,1301.5999755859375,6348.0,1301.5999755859375,6359.5,1304.4000244140625,6330.5,1298.5,6359.5,1299.5,75.0,456.0,PGHL,2025-09
2025-09-02 06:05:00+00:00,6353.0,1300.0,6353.0,1300.0,6353.0,1305.0,6339.0,1297.4000244140625,6350.0,1297.4000244140625,46.0,1751.0,PGHL,2025-09
2025-09-02 06:10:00+00:00,6332.0,1309.800048828125,6332.0,1309.800048828125,6347.5,1310.9000244140625,6332.0,1298.5,6347.5,1300.0,67.0,3010.0,PGHL,2025-09
2025-09-02 06:15:00+00:00,6339.5,1310.0,6339.5,1310.0,6339.5,1312.199951171875,6335.0,1305.5,6335.0,1312.199951171875,21.0,2783.0,PGHL,2025-09
2025-09-02 06:20:00+00:00,6312.0,1299.699951171875,6312.0,1299.699951171875,6337.5,1310.800048828125,6312.0,1297.699951171875,6335.0,1310.0,330.0,1697.0,PGHL,2025-09
2025-09-02 06:25:00+00:00,6319.5,1304.5,6319.5,1304.5,6324.5,1305.0999755859375,6318.0,1298.5999755859375,6324.5,1298.5999755859375,42.0,3664.0,PGHL,2025-09
2025-09-02 06:30:00+00:00,6330.5,1290.5,6330.5,1290.5,6330.5,1303.199951171875,6324.0,1290.5,6324.0,1303.199951171875,9.0,3326.0,PGHL,2025-09
2025-09-02 06:35:00+00:00,6320.0,1283.0999755859375,6320.0,1283.0999755859375,6327.5,1292.800048828125,6320.0,1282.9000244140625,6327.5,1292.800048828125,7.0,1792.0,PGHL,2025-09
2025-09-02 06:40:00+00:00,6301.0,1277.0999755859375,6301.0,1277.0999755859375,6325.0,1282.9000244140625,6301.0,1276.199951171875,6323.0,1282.9000244140625,1374.0,2090.0,PGHL,2025-09
2025-09-02 06:45:00+00:00,6302.5,1272.0999755859375,6302.5,1272.0999755859375,6302.5,1278.4000244140625,6296.0,1271.800048828125,6300.0,1276.5,14.0,1042.0,PGHL,2025-09
2025-09-02 06:50:00+00:00,6300.0,1269.699951171875,6300.0,1269.699951171875,6307.0,1273.699951171875,6297.0,1266.800048828125,6307.0,1271.199951171875,206.0,2644.0,PGHL,2025-09
2025-09-02 06:55:00+00:00,6297.0,1267.0,6297.0,1267.0,6300.0,1271.300048828125,6297.0,1266.199951171875,6300.0,1271.300048828125,31.0,1259.0,PGHL,2025-09
2025-09-02 07:00:00+00:00,6297.0,1277.0,6297.0,1277.0,6300.0,1278.300048828125,6291.0,1265.0999755859375,6297.0,1268.699951171875,226.0,1780.0,PGHL,2025-09
2025-09-02 07:05:00+00:00,6289.5,1275.9000244140625,6289.5,1275.9000244140625,6297.5,1278.0999755859375,6275.0,1268.5999755859375,6292.5,1275.5999755859375,630.0,8072.0,PGHL,2025-09
2025-09-02 07:10:00+00:00,6267.0,1272.0999755859375,6267.0,1272.0999755859375,6281.0,1276.300048828125,6265.0,1270.0,6281.0,1275.800048828125,672.0,801.0,PGHL,2025-09
2025-09-02 07:15:00+00:00,6269.5,1271.9000244140625,6269.5,1271.9000244140625,6274.5,1275.0,6264.0,1271.0,6267.0,1272.300048828125,140.0,857.0,PGHL,2025-09
2025-09-02 07:20:00+00:00,6289.5,1271.199951171875,6289.5,1271.199951171875,6289.5,1273.9000244140625,6270.0,1270.199951171875,6274.5,1273.199951171875,2277.0,755.0,PGHL,2025-09
2025-09-02 07:25:00+00:00,6283.0,1270.300048828125,6283.0,1270.300048828125,6288.0,1272.699951171875,6275.0,1270.300048828125,6288.0,1271.800048828125,296.0,817.0,PGHL,2025-09
2025-09-02 07:30:00+00:00,6281.0,1268.800048828125,6281.0,1268.800048828125,6283.0,1270.300048828125,6281.0,1266.5,6283.0,1270.300048828125,160.0,866.0,PGHL,2025-09
2025-09-02 07:35:00+00:00,6289.0,1263.199951171875,6289.0,1263.199951171875,6289.0,1268.300048828125,6283.0,1262.0999755859375,6283.0,1268.300048828125,337.0,1110.0,PGHL,2025-09
2025-09-02 07:40:00+00:00,6289.0,1260.4000244140625,6289.0,1260.4000244140625,6297.0,1264.4000244140625,6289.0,1259.5,6297.0,1263.300048828125,48.0,1073.0,PGHL,2025-09
2025-09-02 07:45:00+00:00,6292.5,1261.5999755859375,6292.5,1261.5999755859375,6292.5,1262.0,6292.5,1257.0,6292.5,1261.0,3.0,2028.0,PGHL,2025-09
2025-09-02 07:50:00+00:00,6290.5,1258.199951171875,6290.5,1258.199951171875,6300.0,1262.5999755859375,6285.0,1258.199951171875,6300.0,1260.5999755859375,295.0,881.0,PGHL,2025-09
2025-09-02 07:55:00+00:00,6319.0,1260.0,6319.0,1260.0,6319.0,1263.5999755859375,6295.0,1258.4000244140625,6295.0,1258.800048828125,124.0,1421.0,PGHL,2025-09
2025-09-02 08:00:00+00:00,6297.5,1264.300048828125,6297.5,1264.300048828125,6318.0,1267.4000244140625,6297.5,1260.199951171875,6318.0,1261.199951171875,76.0,1095.0,PGHL,2025-09
2025-09-02 08:05:00+00:00,,1256.699951171875,,1256.699951171875,,1263.5,,1255.0,,1262.800048828125,,909.0,PGHL,2025-09
2025-09-02 08:10:00+00:00,6299.5,1253.699951171875,6299.5,1253.699951171875,6313.5,1256.300048828125,6299.5,1251.300048828125,6313.5,1256.300048828125,104.0,1739.0,PGHL,2025-09
2025-09-02 08:15:00+00:00,6307.0,1253.800048828125,6307.0,1253.800048828125,6307.0,1254.5,6298.0,1251.5,6298.0,1253.300048828125,21.0,808.0,PGHL,2025-09
2025-09-02 08:20:00+00:00,,1250.199951171875,,1250.199951171875,,1253.699951171875,,1250.199951171875,,1253.699951171875,,762.0,PGHL,2025-09
2025-09-02 08:25:00+00:00,6299.0,1250.300048828125,6299.0,1250.300048828125,6305.0,1251.5,6299.0,1248.5999755859375,6305.0,1250.199951171875,46.0,1039.0,PGHL,2025-09
2025-09-02 08:30:00+00:00,6301.0,1248.9000244140625,6301.0,1248.9000244140625,6305.0,1249.9000244140625,6301.0,1246.5999755859375,6301.0,1248.0999755859375,32.0,811.0,PGHL,2025-09
2025-09-02 08:35:00+00:00,6290.0,1251.300048828125,6290.0,1251.300048828125,6305.0,1252.0,6290.0,1248.0,6301.0,1250.0,134.0,1255.0,PGHL,2025-09
2025-09-02 08:40:00+00:00,6306.0,1249.5999755859375,6306.0,1249.5999755859375,6306.0,1252.0,6297.0,1246.9000244140625,6297.0,1251.0,26.0,838.0,PGHL,2025-09
2025-09-02 08:45:00+00:00,6301.0,1252.5999755859375,6301.0,1252.5999755859375,6316.5,1252.5999755859375,6301.0,1246.5999755859375,6313.0,1249.0999755859375,49.0,1985.0,PGHL,2025-09
2025-09-02 08:50:00+00:00,6306.5,1251.300048828125,6306.5,1251.300048828125,6312.0,1255.0,6302.0,1250.5,6302.0,1252.699951171875,55.0,1362.0,PGHL,2025-09
2025-09-02 08:55:00+00:00,6318.5,1246.9000244140625,6318.5,1246.9000244140625,6329.0,1249.4000244140625,6309.0,1246.300048828125,6309.0,1248.300048828125,145.0,762.0,PGHL,2025-09
2025-09-02 09:00:00+00:00,6318.0,1246.5999755859375,6318.0,1246.5999755859375,6318.0,1248.300048828125,6318.0,1246.0,6318.0,1248.300048828125,73.0,802.0,PGHL,2025-09
2025-09-02 09:05:00+00:00,6333.0,1247.5,6333.0,1247.5,6333.0,1250.4000244140625,6323.0,1246.0999755859375,6323.0,1247.5,156.0,1195.0,PGHL,2025-09
2025-09-02 09:10:00+00:00,6326.0,1248.5,6326.0,1248.5,6345.0,1251.300048828125,6320.5,1247.0,6337.5,1247.0,110.0,1042.0,PGHL,2025-09
2025-09-02 09:15:00+00:00,6338.0,1248.800048828125,6338.0,1248.800048828125,6338.0,1251.5999755859375,6331.5,1248.5,6336.5,1249.9000244140625,13.0,790.0,PGHL,2025-09
2025-09-02 09:20:00+00:00,6335.5,1244.4000244140625,6335.5,1244.4000244140625,6337.0,1249.0,6331.5,1243.800048828125,6337.0,1249.0,63.0,1843.0,PGHL,2025-09
