datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:35:00+00:00,457.1499938964844,41.93000030517578,1413.9000244140625,457.1499938964844,41.93000030517578,1413.9000244140625,457.1499938964844,41.95000076293945,1419.5999755859375,456.5,41.880001068115234,1410.0,456.8999938964844,41.95000076293945,1419.5999755859375,1370.0,30307.0,2075.0,MSUMI,2025-09
2025-09-01 04:40:00+00:00,456.25,41.93000030517578,1413.5,456.25,41.93000030517578,1413.5,457.3999938964844,41.95000076293945,1414.0,456.2000122070313,41.900001525878906,1410.0,457.3999938964844,41.95000076293945,1411.800048828125,653.0,13971.0,272.0,MSUMI,2025-09
2025-09-01 04:45:00+00:00,454.75,41.900001525878906,1412.9000244140625,454.75,41.900001525878906,1412.9000244140625,456.9500122070313,41.93999862670898,1414.9000244140625,454.75,41.869998931884766,1412.5999755859375,456.1499938964844,41.93000030517578,1413.699951171875,1936.0,27867.0,238.0,MSUMI,2025-09
2025-09-01 04:50:00+00:00,454.2000122070313,41.86000061035156,1410.5999755859375,454.2000122070313,41.86000061035156,1410.5999755859375,455.1000061035156,41.90999984741211,1412.0,453.5499877929688,41.81999969482422,1410.300048828125,454.75,41.900001525878906,1411.5,2954.0,50044.0,164.0,MSUMI,2025-09
2025-09-01 04:55:00+00:00,453.75,41.869998931884766,1407.0,453.75,41.869998931884766,1407.0,454.1499938964844,41.900001525878906,1412.5,452.8999938964844,41.83000183105469,1407.0,454.1499938964844,41.86000061035156,1412.0,2855.0,20161.0,2483.0,MSUMI,2025-09
2025-09-01 05:00:00+00:00,453.75,41.86000061035156,1409.0,453.75,41.86000061035156,1409.0,453.75,41.900001525878906,1409.0,452.7000122070313,41.810001373291016,1404.0,453.7000122070313,41.900001525878906,1407.0,1007.0,33460.0,1978.0,MSUMI,2025-09
2025-09-01 05:05:00+00:00,453.7000122070313,41.86000061035156,1409.5,453.7000122070313,41.86000061035156,1409.5,453.75,41.90999984741211,1409.5999755859375,453.6499938964844,41.81999969482422,1407.0,453.6499938964844,41.880001068115234,1409.0,203.0,27221.0,816.0,MSUMI,2025-09
2025-09-01 05:10:00+00:00,453.3999938964844,41.84999847412109,1416.300048828125,453.3999938964844,41.84999847412109,1416.300048828125,453.5,41.86000061035156,1416.800048828125,452.5,41.79999923706055,1408.5999755859375,453.5,41.83000183105469,1409.9000244140625,522.0,9830.0,491.0,MSUMI,2025-09
2025-09-01 05:15:00+00:00,453.0499877929688,41.77999877929688,1415.699951171875,453.0499877929688,41.77999877929688,1415.699951171875,453.9500122070313,41.869998931884766,1417.4000244140625,453.0499877929688,41.75,1415.199951171875,453.5499877929688,41.84000015258789,1415.9000244140625,727.0,38054.0,310.0,MSUMI,2025-09
2025-09-01 05:20:00+00:00,454.25,41.709999084472656,1415.0,454.25,41.709999084472656,1415.0,454.25,41.810001373291016,1417.0,453.1000061035156,41.709999084472656,1415.0,453.4500122070313,41.77999877929688,1415.699951171875,345.0,25714.0,510.0,MSUMI,2025-09
2025-09-01 05:25:00+00:00,454.7999877929688,41.720001220703125,1415.0,454.7999877929688,41.720001220703125,1415.0,454.7999877929688,41.77999877929688,1415.0,454.0,41.709999084472656,1414.199951171875,454.5499877929688,41.7400016784668,1414.9000244140625,1703.0,33410.0,319.0,MSUMI,2025-09
2025-09-01 05:30:00+00:00,456.75,41.720001220703125,1414.9000244140625,456.75,41.720001220703125,1414.9000244140625,456.9500122070313,41.77999877929688,1416.0,455.7000122070313,41.720001220703125,1414.4000244140625,455.7000122070313,41.75,1416.0,709.0,7093.0,251.0,MSUMI,2025-09
2025-09-01 05:35:00+00:00,457.0,41.709999084472656,1416.9000244140625,457.0,41.709999084472656,1416.9000244140625,457.2999877929688,41.77000045776367,1416.9000244140625,456.2999877929688,41.70000076293945,1414.199951171875,456.8500061035156,41.7599983215332,1415.0,1276.0,19847.0,236.0,MSUMI,2025-09
2025-09-01 05:40:00+00:00,456.9500122070313,41.72999954223633,1419.5999755859375,456.9500122070313,41.72999954223633,1419.5999755859375,457.2999877929688,41.75,1419.5999755859375,456.1499938964844,41.70000076293945,1415.0999755859375,457.2999877929688,41.7400016784668,1416.9000244140625,2533.0,6929.0,1170.0,MSUMI,2025-09
2025-09-01 05:45:00+00:00,456.8500061035156,41.65999984741211,1421.0,456.8500061035156,41.65999984741211,1421.0,457.3500061035156,41.7400016784668,1421.0999755859375,456.3500061035156,41.650001525878906,1419.199951171875,456.3500061035156,41.709999084472656,1419.5999755859375,417.0,19129.0,146.0,MSUMI,2025-09
2025-09-01 05:50:00+00:00,460.9500122070313,41.63999938964844,1420.9000244140625,460.9500122070313,41.63999938964844,1420.9000244140625,461.2000122070313,41.70000076293945,1421.0999755859375,456.25,41.61000061035156,1420.0,456.7999877929688,41.70000076293945,1421.0,8601.0,17285.0,298.0,MSUMI,2025-09
2025-09-01 05:55:00+00:00,458.5499877929688,41.66999816894531,1420.9000244140625,458.5499877929688,41.66999816894531,1420.9000244140625,461.1000061035156,41.70000076293945,1424.0,458.0,41.61000061035156,1420.0,461.0499877929688,41.63999938964844,1421.0,3147.0,19434.0,415.0,MSUMI,2025-09
2025-09-01 06:00:00+00:00,458.3999938964844,41.70000076293945,1420.5,458.3999938964844,41.70000076293945,1420.5,458.75,41.709999084472656,1420.5,458.1000061035156,41.65999984741211,1417.800048828125,458.5499877929688,41.70000076293945,1420.4000244140625,852.0,21303.0,385.0,MSUMI,2025-09
2025-09-01 06:05:00+00:00,458.0,41.709999084472656,1420.9000244140625,458.0,41.709999084472656,1420.9000244140625,458.5499877929688,41.720001220703125,1422.0999755859375,458.0,41.66999816894531,1420.5,458.3500061035156,41.70000076293945,1420.5,992.0,23325.0,92.0,MSUMI,2025-09
2025-09-01 06:10:00+00:00,458.25,41.720001220703125,1421.199951171875,458.25,41.720001220703125,1421.199951171875,458.25,41.7599983215332,1421.199951171875,458.0,41.68999862670898,1418.9000244140625,458.0,41.68999862670898,1420.9000244140625,273.0,17269.0,359.0,MSUMI,2025-09
2025-09-01 06:15:00+00:00,458.3999938964844,41.72999954223633,1420.300048828125,458.3999938964844,41.72999954223633,1420.300048828125,458.5,41.810001373291016,1421.199951171875,458.0499877929688,41.709999084472656,1419.0,458.3500061035156,41.7400016784668,1421.199951171875,382.0,72430.0,125.0,MSUMI,2025-09
2025-09-01 06:20:00+00:00,458.3999938964844,41.75,1417.300048828125,458.3999938964844,41.75,1417.300048828125,458.3999938964844,41.79999923706055,1420.9000244140625,458.0,41.70000076293945,1415.800048828125,458.0,41.70000076293945,1418.800048828125,4738.0,12885.0,329.0,MSUMI,2025-09
2025-09-01 06:25:00+00:00,458.5499877929688,41.720001220703125,1418.699951171875,458.5499877929688,41.720001220703125,1418.699951171875,458.5499877929688,41.790000915527344,1420.0,458.0,41.709999084472656,1418.699951171875,458.2000122070313,41.77999877929688,1418.699951171875,1515.0,11705.0,44.0,MSUMI,2025-09
2025-09-01 06:30:00+00:00,458.9500122070313,41.790000915527344,1418.199951171875,458.9500122070313,41.790000915527344,1418.199951171875,459.0,41.790000915527344,1418.199951171875,458.5499877929688,41.68999862670898,1417.9000244140625,459.0,41.72999954223633,1417.9000244140625,324.0,25143.0,9.0,MSUMI,2025-09
2025-09-01 06:35:00+00:00,458.9500122070313,41.83000183105469,1418.199951171875,458.9500122070313,41.83000183105469,1418.199951171875,459.3500061035156,41.83000183105469,1418.199951171875,458.8500061035156,41.75,1417.0999755859375,458.9500122070313,41.790000915527344,1417.0999755859375,735.0,12803.0,82.0,MSUMI,2025-09
2025-09-01 06:40:00+00:00,459.2000122070313,41.77000045776367,1418.199951171875,459.2000122070313,41.77000045776367,1418.199951171875,459.8500061035156,41.84999847412109,1418.199951171875,459.1000061035156,41.7400016784668,1418.199951171875,459.6000061035156,41.84999847412109,1418.199951171875,297.0,11026.0,10.0,MSUMI,2025-09
2025-09-01 06:45:00+00:00,459.0,41.84000015258789,1419.0,459.0,41.84000015258789,1419.0,459.6499938964844,41.84000015258789,1419.9000244140625,458.9500122070313,41.7400016784668,1416.0999755859375,459.6499938964844,41.77000045776367,1416.9000244140625,593.0,16843.0,501.0,MSUMI,2025-09
2025-09-01 06:50:00+00:00,460.7000122070313,41.790000915527344,1417.5,460.7000122070313,41.790000915527344,1417.5,461.0499877929688,41.84999847412109,1420.699951171875,459.0,41.75,1416.800048828125,459.0,41.810001373291016,1420.699951171875,6755.0,10991.0,183.0,MSUMI,2025-09
2025-09-01 06:55:00+00:00,461.0,41.83000183105469,1419.199951171875,461.0,41.83000183105469,1419.199951171875,461.2000122070313,41.84999847412109,1420.699951171875,460.0,41.7599983215332,1418.9000244140625,460.6499938964844,41.79999923706055,1419.199951171875,896.0,11940.0,76.0,MSUMI,2025-09
2025-09-01 07:00:00+00:00,459.4500122070313,41.79999923706055,1418.0,459.4500122070313,41.79999923706055,1418.0,460.5499877929688,41.84999847412109,1419.4000244140625,458.3999938964844,41.77999877929688,1418.0,460.5499877929688,41.83000183105469,1419.199951171875,2439.0,14164.0,24.0,MSUMI,2025-09
2025-09-01 07:05:00+00:00,460.2999877929688,41.79999923706055,1421.0999755859375,460.2999877929688,41.79999923706055,1421.0999755859375,460.5499877929688,41.84000015258789,1422.0,460.0,41.68999862670898,1419.199951171875,460.0,41.83000183105469,1419.199951171875,271.0,35293.0,338.0,MSUMI,2025-09
2025-09-01 07:10:00+00:00,460.0,41.86000061035156,1420.5,460.0,41.86000061035156,1420.5,460.2000122070313,41.93000030517578,1422.0,460.0,41.77000045776367,1420.0,460.2000122070313,41.77000045776367,1422.0,436.0,47673.0,222.0,MSUMI,2025-09
2025-09-01 07:15:00+00:00,457.0,41.900001525878906,1419.5,457.0,41.900001525878906,1419.5,460.0,41.91999816894531,1421.0,457.0,41.84999847412109,1418.199951171875,460.0,41.91999816894531,1420.0,5977.0,14013.0,110.0,MSUMI,2025-09
2025-09-01 07:20:00+00:00,456.7000122070313,41.900001525878906,1418.0,456.7000122070313,41.900001525878906,1418.0,457.2000122070313,41.93999862670898,1419.4000244140625,456.2999877929688,41.84000015258789,1417.4000244140625,457.2000122070313,41.869998931884766,1418.199951171875,832.0,18617.0,56.0,MSUMI,2025-09
2025-09-01 07:25:00+00:00,456.3500061035156,41.83000183105469,1421.300048828125,456.3500061035156,41.83000183105469,1421.300048828125,456.7000122070313,41.90999984741211,1421.300048828125,454.6000061035156,41.83000183105469,1418.0,456.7000122070313,41.90999984741211,1418.0,2521.0,4791.0,198.0,MSUMI,2025-09
2025-09-01 07:30:00+00:00,456.0,41.86000061035156,1421.4000244140625,456.0,41.86000061035156,1421.4000244140625,456.6000061035156,41.88999938964844,1422.0,456.0,41.810001373291016,1420.199951171875,456.3500061035156,41.869998931884766,1421.5999755859375,117.0,11580.0,134.0,MSUMI,2025-09
2025-09-01 07:35:00+00:00,456.0499877929688,41.90999984741211,1428.0,456.0499877929688,41.90999984741211,1428.0,457.0,41.91999816894531,1428.0,456.0,41.810001373291016,1421.300048828125,456.4500122070313,41.86000061035156,1421.4000244140625,660.0,6567.0,1195.0,MSUMI,2025-09
2025-09-01 07:40:00+00:00,456.25,41.869998931884766,1425.5999755859375,456.25,41.869998931884766,1425.5999755859375,456.7000122070313,41.93000030517578,1430.0,456.0499877929688,41.84999847412109,1425.5999755859375,456.0499877929688,41.90999984741211,1428.5,174.0,14950.0,767.0,MSUMI,2025-09
2025-09-01 07:45:00+00:00,456.6000061035156,41.90999984741211,1427.0,456.6000061035156,41.90999984741211,1427.0,456.8999938964844,41.95000076293945,1428.0,456.2999877929688,41.84000015258789,1423.800048828125,456.8999938964844,41.84999847412109,1425.0,292.0,70187.0,388.0,MSUMI,2025-09
2025-09-01 07:50:00+00:00,456.9500122070313,41.93000030517578,1426.4000244140625,456.9500122070313,41.93000030517578,1426.4000244140625,457.5,41.959999084472656,1427.9000244140625,456.8500061035156,41.88999938964844,1426.0999755859375,456.8500061035156,41.93999862670898,1426.0999755859375,2320.0,10139.0,229.0,MSUMI,2025-09
2025-09-01 07:55:00+00:00,457.2999877929688,41.93000030517578,1424.0999755859375,457.2999877929688,41.93000030517578,1424.0999755859375,457.2999877929688,41.93999862670898,1426.699951171875,456.6000061035156,41.88999938964844,1424.0999755859375,456.8500061035156,41.93000030517578,1426.4000244140625,706.0,11174.0,250.0,MSUMI,2025-09
2025-09-01 08:00:00+00:00,457.9500122070313,41.91999816894531,1424.699951171875,457.9500122070313,41.91999816894531,1424.699951171875,457.9500122070313,41.95000076293945,1426.0999755859375,457.25,41.90999984741211,1424.199951171875,457.25,41.93000030517578,1424.199951171875,1056.0,10367.0,206.0,MSUMI,2025-09
2025-09-01 08:05:00+00:00,457.25,41.959999084472656,1424.4000244140625,457.25,41.959999084472656,1424.4000244140625,457.9500122070313,41.97999954223633,1426.199951171875,457.25,41.900001525878906,1424.4000244140625,457.9500122070313,41.95000076293945,1425.9000244140625,19.0,16406.0,124.0,MSUMI,2025-09
2025-09-01 08:10:00+00:00,456.8999938964844,41.91999816894531,1425.0,456.8999938964844,41.91999816894531,1425.0,457.75,41.97999954223633,1426.199951171875,456.8999938964844,41.90999984741211,1421.4000244140625,457.5499877929688,41.93999862670898,1425.0,674.0,2820.0,352.0,MSUMI,2025-09
2025-09-01 08:15:00+00:00,457.25,41.959999084472656,1426.4000244140625,457.25,41.959999084472656,1426.4000244140625,457.25,41.959999084472656,1426.5,456.8999938964844,41.90999984741211,1425.4000244140625,456.8999938964844,41.959999084472656,1426.199951171875,0.0,7649.0,85.0,MSUMI,2025-09
2025-09-01 08:20:00+00:00,456.8999938964844,41.9900016784668,1424.5,456.8999938964844,41.9900016784668,1424.5,457.2999877929688,41.9900016784668,1425.5999755859375,456.8999938964844,41.91999816894531,1424.5,457.2999877929688,41.959999084472656,1425.5999755859375,76.0,13081.0,242.0,MSUMI,2025-09
2025-09-01 08:25:00+00:00,457.25,41.970001220703125,1424.4000244140625,457.25,41.970001220703125,1424.4000244140625,457.2999877929688,42.0,1424.5,456.8999938964844,41.93000030517578,1423.0,456.8999938964844,41.9900016784668,1424.5,80.0,82090.0,85.0,MSUMI,2025-09
2025-09-01 08:30:00+00:00,457.7000122070313,42.0,1426.699951171875,457.7000122070313,42.0,1426.699951171875,457.7000122070313,42.0,1426.699951171875,457.25,41.970001220703125,1425.5,457.25,41.970001220703125,1425.699951171875,525.0,11647.0,104.0,MSUMI,2025-09
2025-09-01 08:35:00+00:00,457.75,42.0,1429.699951171875,457.75,42.0,1429.699951171875,457.8500061035156,42.0,1429.699951171875,457.1000061035156,41.970001220703125,1426.699951171875,457.8500061035156,42.0,1426.699951171875,667.0,7858.0,818.0,MSUMI,2025-09
2025-09-01 08:40:00+00:00,457.5,41.97999954223633,1429.699951171875,457.5,41.97999954223633,1429.699951171875,458.2000122070313,42.0,1429.699951171875,457.1499938964844,41.97999954223633,1429.0,457.1499938964844,41.97999954223633,1429.699951171875,1886.0,16540.0,0.0,MSUMI,2025-09
2025-09-01 08:45:00+00:00,457.2000122070313,42.0,1430.0,457.2000122070313,42.0,1430.0,457.8500061035156,42.0,1431.699951171875,456.8999938964844,41.95000076293945,1429.0,457.8500061035156,42.0,1429.0,192.0,10852.0,688.0,MSUMI,2025-09
2025-09-01 08:50:00+00:00,456.8500061035156,41.959999084472656,1431.699951171875,456.8500061035156,41.959999084472656,1431.699951171875,456.8999938964844,41.9900016784668,1431.9000244140625,455.7999877929688,41.93999862670898,1429.0,456.8999938964844,41.97999954223633,1431.699951171875,2253.0,17400.0,566.0,MSUMI,2025-09
2025-09-01 08:55:00+00:00,456.3999938964844,41.9900016784668,1432.5,456.3999938964844,41.9900016784668,1432.5,456.7000122070313,41.9900016784668,1432.5,456.3999938964844,41.93999862670898,1429.199951171875,456.3999938964844,41.959999084472656,1431.699951171875,208.0,45874.0,335.0,MSUMI,2025-09
2025-09-01 09:00:00+00:00,457.8500061035156,41.9900016784668,1452.4000244140625,457.8500061035156,41.9900016784668,1452.4000244140625,457.8500061035156,41.9900016784668,1454.800048828125,456.6499938964844,41.970001220703125,1432.5,456.6499938964844,41.9900016784668,1432.5,764.0,40708.0,6872.0,MSUMI,2025-09
2025-09-01 09:05:00+00:00,456.7000122070313,41.9900016784668,1447.0,456.7000122070313,41.9900016784668,1447.0,457.7999877929688,41.9900016784668,1452.4000244140625,456.7000122070313,41.97999954223633,1445.0,457.7999877929688,41.9900016784668,1451.699951171875,847.0,151521.0,2482.0,MSUMI,2025-09
2025-09-01 09:10:00+00:00,456.25,41.9900016784668,1444.300048828125,456.25,41.9900016784668,1444.300048828125,456.7000122070313,41.9900016784668,1445.0,456.1499938964844,41.959999084472656,1441.5999755859375,456.7000122070313,41.97999954223633,1445.0,325.0,52698.0,836.0,MSUMI,2025-09
2025-09-01 09:15:00+00:00,457.1499938964844,41.970001220703125,1442.9000244140625,457.1499938964844,41.970001220703125,1442.9000244140625,457.1499938964844,41.9900016784668,1444.199951171875,456.2000122070313,41.93999862670898,1441.0,456.3999938964844,41.9900016784668,1444.199951171875,666.0,8557.0,175.0,MSUMI,2025-09
2025-09-01 09:20:00+00:00,456.1499938964844,41.91999816894531,1441.4000244140625,456.1499938964844,41.91999816894531,1441.4000244140625,457.1499938964844,41.9900016784668,1443.5,456.1499938964844,41.90999984741211,1441.0,457.1499938964844,41.95000076293945,1442.5,766.0,72923.0,819.0,MSUMI,2025-09
2025-09-01 09:25:00+00:00,457.2000122070313,41.9900016784668,1444.0,457.2000122070313,41.9900016784668,1444.0,457.2000122070313,41.9900016784668,1445.0999755859375,456.3500061035156,41.900001525878906,1441.0999755859375,456.3500061035156,41.959999084472656,1441.4000244140625,465.0,55126.0,585.0,MSUMI,2025-09
2025-09-01 09:30:00+00:00,456.6000061035156,41.97999954223633,1441.199951171875,456.6000061035156,41.97999954223633,1441.199951171875,457.1000061035156,41.9900016784668,1444.0999755859375,456.1499938964844,41.93999862670898,1441.0,457.0499877929688,41.9900016784668,1444.0,951.0,18544.0,915.0,MSUMI,2025-09
2025-09-01 09:35:00+00:00,456.0499877929688,41.9900016784668,1444.5999755859375,456.0499877929688,41.9900016784668,1444.5999755859375,457.1499938964844,41.9900016784668,1445.199951171875,455.5499877929688,41.90999984741211,1441.199951171875,457.1499938964844,41.97999954223633,1442.699951171875,1531.0,22316.0,486.0,MSUMI,2025-09
2025-09-01 09:40:00+00:00,455.7999877929688,41.959999084472656,1441.4000244140625,455.7999877929688,41.959999084472656,1441.4000244140625,456.2999877929688,41.9900016784668,1444.4000244140625,455.5,41.93999862670898,1441.0,456.0499877929688,41.970001220703125,1444.4000244140625,1857.0,59608.0,1009.0,MSUMI,2025-09
2025-09-01 09:45:00+00:00,456.6000061035156,41.97999954223633,1446.0,456.6000061035156,41.97999954223633,1446.0,457.4500122070313,41.9900016784668,1447.5,455.0,41.93999862670898,1441.9000244140625,455.5499877929688,41.95000076293945,1442.0,4340.0,118159.0,1137.0,MSUMI,2025-09
2025-09-01 09:50:00+00:00,460.8500061035156,41.97999954223633,1446.300048828125,460.8500061035156,41.97999954223633,1446.300048828125,462.0,41.9900016784668,1447.5999755859375,456.1000061035156,41.93000030517578,1444.5999755859375,456.1499938964844,41.9900016784668,1447.5999755859375,7057.0,445966.0,639.0,MSUMI,2025-09
2025-09-01 09:55:00+00:00,460.0,42.0,1448.5,460.0,42.0,1448.5,460.8500061035156,42.0,1452.0,460.0,41.959999084472656,1443.300048828125,460.8500061035156,41.9900016784668,1446.0999755859375,8871.0,159318.0,3294.0,MSUMI,2025-09
2025-09-02 03:45:00+00:00,460.8999938964844,42.20000076293945,1435.5999755859375,460.8999938964844,42.20000076293945,1435.5999755859375,462.0,42.43999862670898,1447.0999755859375,460.0,42.06999969482422,1432.800048828125,460.0,42.27000045776367,1440.0,0.0,0.0,0.0,MSUMI,2025-09
2025-09-02 03:50:00+00:00,460.0,41.93000030517578,1439.0,460.0,41.93000030517578,1439.0,461.7000122070313,42.209999084472656,1439.5,460.0,41.900001525878906,1436.0999755859375,460.8999938964844,42.209999084472656,1438.4000244140625,3262.0,248126.0,1140.0,MSUMI,2025-09
2025-09-02 03:55:00+00:00,460.2999877929688,41.88999938964844,1438.4000244140625,460.2999877929688,41.88999938964844,1438.4000244140625,460.7000122070313,41.900001525878906,1440.0,460.0,41.83000183105469,1435.300048828125,460.7000122070313,41.88999938964844,1439.5,607.0,83855.0,1461.0,MSUMI,2025-09
2025-09-02 04:00:00+00:00,463.0,41.9900016784668,1438.0,463.0,41.9900016784668,1438.0,463.0,41.9900016784668,1439.699951171875,460.4500122070313,41.91999816894531,1437.199951171875,460.4500122070313,41.959999084472656,1438.300048828125,2454.0,169861.0,881.0,MSUMI,2025-09
2025-09-02 04:05:00+00:00,463.7000122070313,42.310001373291016,1446.800048828125,463.7000122070313,42.310001373291016,1446.800048828125,464.6000061035156,42.34000015258789,1447.300048828125,462.3999938964844,41.970001220703125,1438.800048828125,462.3999938964844,41.97999954223633,1439.300048828125,1520.0,231529.0,2118.0,MSUMI,2025-09
2025-09-02 04:10:00+00:00,463.8999938964844,42.27999877929688,1445.0,463.8999938964844,42.27999877929688,1445.0,464.3500061035156,42.38999938964844,1447.300048828125,463.3500061035156,42.15999984741211,1445.0,463.3500061035156,42.15999984741211,1447.0999755859375,785.0,71054.0,301.0,MSUMI,2025-09
2025-09-02 04:15:00+00:00,464.6000061035156,42.38999938964844,1457.4000244140625,464.6000061035156,42.38999938964844,1457.4000244140625,464.6499938964844,42.38999938964844,1457.4000244140625,463.7000122070313,42.2599983215332,1446.4000244140625,463.7000122070313,42.27000045776367,1446.4000244140625,1132.0,51603.0,1820.0,MSUMI,2025-09
2025-09-02 04:20:00+00:00,465.3999938964844,42.369998931884766,1451.300048828125,465.3999938964844,42.369998931884766,1451.300048828125,465.7000122070313,42.43000030517578,1455.9000244140625,464.25,42.34999847412109,1449.0,464.6000061035156,42.369998931884766,1455.9000244140625,2491.0,43160.0,2907.0,MSUMI,2025-09
2025-09-02 04:25:00+00:00,464.6000061035156,42.29999923706055,1448.199951171875,464.6000061035156,42.29999923706055,1448.199951171875,465.3999938964844,42.369998931884766,1452.300048828125,464.6000061035156,42.27999877929688,1448.0,465.3500061035156,42.36000061035156,1450.800048828125,1498.0,59382.0,538.0,MSUMI,2025-09
2025-09-02 04:30:00+00:00,463.6499938964844,42.33000183105469,1451.699951171875,463.6499938964844,42.33000183105469,1451.699951171875,464.75,42.380001068115234,1452.300048828125,463.3500061035156,42.29999923706055,1448.199951171875,464.3500061035156,42.34000015258789,1448.199951171875,1056.0,20589.0,743.0,MSUMI,2025-09
2025-09-02 04:35:00+00:00,466.25,42.58000183105469,1448.800048828125,466.25,42.58000183105469,1448.800048828125,466.25,42.58000183105469,1451.5,462.8500061035156,42.310001373291016,1448.800048828125,463.3999938964844,42.34999847412109,1451.5,4257.0,182918.0,34.0,MSUMI,2025-09
2025-09-02 04:40:00+00:00,469.2999877929688,42.45000076293945,1451.0999755859375,469.2999877929688,42.45000076293945,1451.0999755859375,470.6000061035156,42.56999969482422,1452.9000244140625,466.4500122070313,42.40999984741211,1448.699951171875,466.6000061035156,42.56999969482422,1450.0,17295.0,32139.0,742.0,MSUMI,2025-09
2025-09-02 04:45:00+00:00,471.1000061035156,42.52999877929688,1452.4000244140625,471.1000061035156,42.52999877929688,1452.4000244140625,472.0,42.52999877929688,1453.5999755859375,468.25,42.45000076293945,1450.699951171875,468.7000122070313,42.45000076293945,1453.300048828125,7502.0,31243.0,854.0,MSUMI,2025-09
2025-09-02 04:50:00+00:00,470.3999938964844,42.45000076293945,1452.5999755859375,470.3999938964844,42.45000076293945,1452.5999755859375,471.5,42.52999877929688,1453.5999755859375,469.9500122070313,42.45000076293945,1452.0,471.2000122070313,42.52000045776367,1453.5999755859375,3063.0,19140.0,191.0,MSUMI,2025-09
2025-09-02 04:55:00+00:00,469.8999938964844,42.470001220703125,1450.5,469.8999938964844,42.470001220703125,1450.5,470.9500122070313,42.4900016784668,1453.9000244140625,469.6000061035156,42.41999816894531,1450.5,470.5,42.47999954223633,1452.699951171875,5394.0,26731.0,233.0,MSUMI,2025-09
2025-09-02 05:00:00+00:00,471.2999877929688,42.43999862670898,1451.9000244140625,471.2999877929688,42.43999862670898,1451.9000244140625,472.0,42.47999954223633,1453.5999755859375,469.8999938964844,42.43000030517578,1451.9000244140625,470.0499877929688,42.470001220703125,1452.0999755859375,5634.0,42113.0,351.0,MSUMI,2025-09
