datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,341.8500061035156,2763.300048828125,341.8500061035156,2763.300048828125,344.5,2773.60009765625,341.8500061035156,2761.89990234375,344.5,2772.800048828125,3811.0,2852.0,GVT&D,2025-09
2025-09-01 04:40:00+00:00,341.95001220703125,2771.699951171875,341.95001220703125,2771.699951171875,342.25,2776.0,341.6499938964844,2763.0,341.6499938964844,2763.300048828125,1068.0,4406.0,GVT&D,2025-09
2025-09-01 04:45:00+00:00,342.20001220703125,2765.89990234375,342.20001220703125,2765.89990234375,342.6000061035156,2771.89990234375,341.54998779296875,2765.39990234375,341.54998779296875,2771.89990234375,542.0,2531.0,GVT&D,2025-09
2025-09-01 04:50:00+00:00,341.3500061035156,2768.39990234375,341.3500061035156,2768.39990234375,342.3999938964844,2771.10009765625,340.45001220703125,2760.0,342.3999938964844,2765.89990234375,3199.0,3426.0,GVT&D,2025-09
2025-09-01 04:55:00+00:00,341.6499938964844,2775.800048828125,341.6499938964844,2775.800048828125,341.6499938964844,2777.199951171875,341.04998779296875,2768.199951171875,341.04998779296875,2768.199951171875,3380.0,2182.0,GVT&D,2025-09
2025-09-01 05:00:00+00:00,341.5,2770.89990234375,341.5,2770.89990234375,342.0,2775.60009765625,341.5,2768.10009765625,341.8500061035156,2775.60009765625,1654.0,2270.0,GVT&D,2025-09
2025-09-01 05:05:00+00:00,341.5,2775.39990234375,341.5,2775.39990234375,342.0,2779.89990234375,341.5,2769.300048828125,341.5,2770.699951171875,823.0,2215.0,GVT&D,2025-09
2025-09-01 05:10:00+00:00,340.6499938964844,2783.199951171875,340.6499938964844,2783.199951171875,341.8500061035156,2787.199951171875,340.54998779296875,2775.10009765625,341.70001220703125,2775.300048828125,1098.0,2410.0,GVT&D,2025-09
2025-09-01 05:15:00+00:00,341.45001220703125,2766.60009765625,341.45001220703125,2766.60009765625,341.54998779296875,2788.800048828125,340.29998779296875,2764.699951171875,340.29998779296875,2782.800048828125,1574.0,12178.0,GVT&D,2025-09
2025-09-01 05:20:00+00:00,340.8999938964844,2771.39990234375,340.8999938964844,2771.39990234375,341.6000061035156,2774.10009765625,340.5,2768.0,341.6000061035156,2768.0,1976.0,2014.0,GVT&D,2025-09
2025-09-01 05:25:00+00:00,340.54998779296875,2768.0,340.54998779296875,2768.0,340.8500061035156,2774.199951171875,340.54998779296875,2766.60009765625,340.70001220703125,2771.10009765625,740.0,1841.0,GVT&D,2025-09
2025-09-01 05:30:00+00:00,340.70001220703125,2768.300048828125,340.70001220703125,2768.300048828125,340.70001220703125,2770.10009765625,340.54998779296875,2766.10009765625,340.54998779296875,2767.699951171875,0.0,1885.0,GVT&D,2025-09
2025-09-01 05:35:00+00:00,338.70001220703125,2747.0,338.70001220703125,2747.0,340.70001220703125,2769.800048828125,338.1499938964844,2746.10009765625,340.70001220703125,2768.300048828125,3742.0,7684.0,GVT&D,2025-09
2025-09-01 05:40:00+00:00,338.79998779296875,2753.699951171875,338.79998779296875,2753.699951171875,339.04998779296875,2754.60009765625,338.1499938964844,2746.89990234375,338.1499938964844,2746.89990234375,2612.0,3117.0,GVT&D,2025-09
2025-09-01 05:45:00+00:00,339.54998779296875,2766.89990234375,339.54998779296875,2766.89990234375,339.54998779296875,2767.800048828125,338.29998779296875,2753.10009765625,338.3999938964844,2753.5,1910.0,3674.0,GVT&D,2025-09
2025-09-01 05:50:00+00:00,339.8500061035156,2768.5,339.8500061035156,2768.5,340.0,2772.5,339.5,2767.10009765625,340.0,2767.800048828125,1252.0,2600.0,GVT&D,2025-09
2025-09-01 05:55:00+00:00,341.04998779296875,2768.89990234375,341.04998779296875,2768.89990234375,341.04998779296875,2769.699951171875,339.8500061035156,2768.199951171875,339.8999938964844,2768.5,1280.0,2085.0,GVT&D,2025-09
2025-09-01 06:00:00+00:00,340.0,2769.800048828125,340.0,2769.800048828125,341.1000061035156,2772.39990234375,339.5,2768.300048828125,340.45001220703125,2768.800048828125,3158.0,2349.0,GVT&D,2025-09
2025-09-01 06:05:00+00:00,339.70001220703125,2766.89990234375,339.70001220703125,2766.89990234375,340.0,2770.0,339.04998779296875,2764.10009765625,340.0,2769.89990234375,1983.0,1916.0,GVT&D,2025-09
2025-09-01 06:10:00+00:00,338.0,2766.199951171875,338.0,2766.199951171875,340.1499938964844,2768.39990234375,338.0,2766.10009765625,339.75,2766.60009765625,3171.0,1759.0,GVT&D,2025-09
2025-09-01 06:15:00+00:00,337.3999938964844,2760.300048828125,337.3999938964844,2760.300048828125,338.1499938964844,2766.60009765625,336.8999938964844,2760.300048828125,338.1499938964844,2766.199951171875,2385.0,2742.0,GVT&D,2025-09
2025-09-01 06:20:00+00:00,338.0,2758.699951171875,338.0,2758.699951171875,338.0,2760.39990234375,337.3999938964844,2757.10009765625,337.3999938964844,2760.0,1228.0,2164.0,GVT&D,2025-09
2025-09-01 06:25:00+00:00,337.8999938964844,2759.300048828125,337.8999938964844,2759.300048828125,337.8999938964844,2760.89990234375,337.25,2758.699951171875,337.8999938964844,2758.699951171875,436.0,1987.0,GVT&D,2025-09
2025-09-01 06:30:00+00:00,338.3999938964844,2758.800048828125,338.3999938964844,2758.800048828125,338.3999938964844,2760.0,338.0,2753.199951171875,338.0,2759.300048828125,182.0,2046.0,GVT&D,2025-09
2025-09-01 06:35:00+00:00,339.1000061035156,2758.0,339.1000061035156,2758.0,339.1499938964844,2759.0,338.45001220703125,2755.300048828125,338.45001220703125,2758.699951171875,360.0,2191.0,GVT&D,2025-09
2025-09-01 06:40:00+00:00,338.79998779296875,2763.300048828125,338.79998779296875,2763.300048828125,338.79998779296875,2765.10009765625,338.75,2758.0,338.79998779296875,2758.0,115.0,2028.0,GVT&D,2025-09
2025-09-01 06:45:00+00:00,339.0,2769.0,339.0,2769.0,339.0,2769.0,338.20001220703125,2763.300048828125,338.20001220703125,2763.300048828125,1149.0,2418.0,GVT&D,2025-09
2025-09-01 06:50:00+00:00,335.6499938964844,2768.199951171875,335.6499938964844,2768.199951171875,338.0,2772.89990234375,335.1499938964844,2765.89990234375,337.95001220703125,2768.89990234375,11292.0,3454.0,GVT&D,2025-09
2025-09-01 06:55:00+00:00,333.6000061035156,2780.10009765625,333.6000061035156,2780.10009765625,335.75,2782.699951171875,333.6000061035156,2768.199951171875,335.6000061035156,2769.0,11001.0,4693.0,GVT&D,2025-09
2025-09-01 07:00:00+00:00,333.0,2791.199951171875,333.0,2791.199951171875,334.0,2792.199951171875,331.5,2779.0,333.6000061035156,2780.0,10214.0,7688.0,GVT&D,2025-09
2025-09-01 07:05:00+00:00,333.20001220703125,2790.300048828125,333.20001220703125,2790.300048828125,333.79998779296875,2795.0,332.1000061035156,2789.10009765625,333.70001220703125,2791.39990234375,8123.0,3096.0,GVT&D,2025-09
2025-09-01 07:10:00+00:00,335.1000061035156,2793.10009765625,335.1000061035156,2793.10009765625,335.1000061035156,2794.0,333.29998779296875,2790.199951171875,333.54998779296875,2790.199951171875,12655.0,2806.0,GVT&D,2025-09
2025-09-01 07:15:00+00:00,334.6000061035156,2784.89990234375,334.6000061035156,2784.89990234375,335.0,2793.10009765625,334.3999938964844,2782.39990234375,335.0,2793.10009765625,3067.0,3585.0,GVT&D,2025-09
2025-09-01 07:20:00+00:00,334.0,2785.300048828125,334.0,2785.300048828125,334.6499938964844,2788.10009765625,334.0,2784.699951171875,334.6000061035156,2784.800048828125,2091.0,2495.0,GVT&D,2025-09
2025-09-01 07:25:00+00:00,334.45001220703125,2781.60009765625,334.45001220703125,2781.60009765625,334.6000061035156,2790.0,333.29998779296875,2781.60009765625,334.29998779296875,2785.300048828125,5090.0,3548.0,GVT&D,2025-09
2025-09-01 07:30:00+00:00,334.5,2781.89990234375,334.5,2781.89990234375,335.0,2786.0,334.0,2781.60009765625,334.3999938964844,2781.699951171875,3257.0,2616.0,GVT&D,2025-09
2025-09-01 07:35:00+00:00,334.8999938964844,2786.0,334.8999938964844,2786.0,334.95001220703125,2790.0,334.5,2782.0,334.5,2782.0,2896.0,3408.0,GVT&D,2025-09
2025-09-01 07:40:00+00:00,335.0,2769.0,335.0,2769.0,336.45001220703125,2786.10009765625,335.0,2769.0,336.0,2786.10009765625,2466.0,3199.0,GVT&D,2025-09
2025-09-01 07:45:00+00:00,335.1000061035156,2773.300048828125,335.1000061035156,2773.300048828125,335.70001220703125,2776.39990234375,334.5,2767.0,335.3999938964844,2769.60009765625,1835.0,5295.0,GVT&D,2025-09
2025-09-01 07:50:00+00:00,335.25,2777.800048828125,335.25,2777.800048828125,335.3500061035156,2780.0,334.8500061035156,2773.5,335.3500061035156,2773.5,618.0,1688.0,GVT&D,2025-09
2025-09-01 07:55:00+00:00,333.8999938964844,2778.10009765625,333.8999938964844,2778.10009765625,334.79998779296875,2779.5,333.8999938964844,2777.5,334.79998779296875,2777.60009765625,1884.0,3097.0,GVT&D,2025-09
2025-09-01 08:00:00+00:00,334.1499938964844,2775.89990234375,334.1499938964844,2775.89990234375,334.1499938964844,2780.199951171875,334.0,2775.60009765625,334.1000061035156,2778.10009765625,389.0,3028.0,GVT&D,2025-09
2025-09-01 08:05:00+00:00,334.54998779296875,2773.300048828125,334.54998779296875,2773.300048828125,335.1000061035156,2779.699951171875,334.20001220703125,2768.300048828125,334.20001220703125,2775.89990234375,2160.0,3020.0,GVT&D,2025-09
2025-09-01 08:10:00+00:00,334.0,2773.89990234375,334.0,2773.89990234375,334.79998779296875,2774.699951171875,334.0,2771.60009765625,334.6000061035156,2773.39990234375,396.0,2824.0,GVT&D,2025-09
2025-09-01 08:15:00+00:00,334.75,2773.800048828125,334.75,2773.800048828125,335.20001220703125,2775.0,334.25,2770.0,334.79998779296875,2774.199951171875,574.0,2997.0,GVT&D,2025-09
2025-09-01 08:20:00+00:00,334.54998779296875,2766.699951171875,334.54998779296875,2766.699951171875,334.75,2774.89990234375,334.0,2766.60009765625,334.75,2774.39990234375,1142.0,4004.0,GVT&D,2025-09
2025-09-01 08:25:00+00:00,334.6000061035156,2772.89990234375,334.6000061035156,2772.89990234375,334.6000061035156,2773.0,334.20001220703125,2766.0,334.54998779296875,2766.5,240.0,2686.0,GVT&D,2025-09
2025-09-01 08:30:00+00:00,332.95001220703125,2778.10009765625,332.95001220703125,2778.10009765625,335.1000061035156,2789.0,332.79998779296875,2771.10009765625,334.8500061035156,2771.10009765625,6565.0,4122.0,GVT&D,2025-09
2025-09-01 08:35:00+00:00,331.8500061035156,2779.10009765625,331.8500061035156,2779.10009765625,332.8999938964844,2781.300048828125,331.0,2772.199951171875,332.79998779296875,2777.5,9179.0,2526.0,GVT&D,2025-09
2025-09-01 08:40:00+00:00,332.79998779296875,2782.39990234375,332.79998779296875,2782.39990234375,332.8999938964844,2787.300048828125,331.8500061035156,2777.800048828125,331.8500061035156,2779.10009765625,674.0,4066.0,GVT&D,2025-09
2025-09-01 08:45:00+00:00,333.29998779296875,2786.699951171875,333.29998779296875,2786.699951171875,333.29998779296875,2789.60009765625,332.79998779296875,2782.39990234375,333.0,2782.5,701.0,2487.0,GVT&D,2025-09
2025-09-01 08:50:00+00:00,334.0,2784.300048828125,334.0,2784.300048828125,334.1000061035156,2786.89990234375,333.29998779296875,2778.199951171875,333.29998779296875,2785.199951171875,3708.0,2344.0,GVT&D,2025-09
2025-09-01 08:55:00+00:00,334.25,2787.0,334.25,2787.0,334.25,2788.10009765625,333.3999938964844,2784.39990234375,334.0,2784.5,1420.0,2844.0,GVT&D,2025-09
2025-09-01 09:00:00+00:00,334.20001220703125,2778.39990234375,334.20001220703125,2778.39990234375,334.29998779296875,2787.0,333.3999938964844,2776.699951171875,333.5,2786.89990234375,2677.0,3517.0,GVT&D,2025-09
2025-09-01 09:05:00+00:00,332.3500061035156,2776.10009765625,332.3500061035156,2776.10009765625,334.25,2779.800048828125,331.25,2773.0,334.20001220703125,2778.60009765625,13943.0,5668.0,GVT&D,2025-09
2025-09-01 09:10:00+00:00,331.6000061035156,2775.199951171875,331.6000061035156,2775.199951171875,332.3999938964844,2782.5,331.5,2775.0,332.3500061035156,2777.10009765625,2046.0,13815.0,GVT&D,2025-09
2025-09-01 09:15:00+00:00,332.6000061035156,2776.800048828125,332.6000061035156,2776.800048828125,332.6000061035156,2778.60009765625,331.79998779296875,2775.60009765625,331.79998779296875,2776.199951171875,3517.0,5009.0,GVT&D,2025-09
2025-09-01 09:20:00+00:00,332.20001220703125,2778.39990234375,332.20001220703125,2778.39990234375,333.1499938964844,2781.0,331.8999938964844,2776.699951171875,333.1499938964844,2777.39990234375,3575.0,6653.0,GVT&D,2025-09
2025-09-01 09:25:00+00:00,332.79998779296875,2777.0,332.79998779296875,2777.0,332.79998779296875,2779.800048828125,332.20001220703125,2776.10009765625,332.20001220703125,2776.800048828125,986.0,9593.0,GVT&D,2025-09
2025-09-01 09:30:00+00:00,332.5,2769.199951171875,332.5,2769.199951171875,333.1000061035156,2779.199951171875,332.20001220703125,2768.10009765625,332.79998779296875,2779.199951171875,1195.0,25014.0,GVT&D,2025-09
2025-09-01 09:35:00+00:00,334.6000061035156,2776.39990234375,334.6000061035156,2776.39990234375,334.6000061035156,2777.199951171875,331.6000061035156,2767.300048828125,331.8500061035156,2767.300048828125,17332.0,13950.0,GVT&D,2025-09
2025-09-01 09:40:00+00:00,332.25,2790.0,332.25,2790.0,334.29998779296875,2796.0,331.6499938964844,2776.89990234375,334.29998779296875,2777.0,5250.0,23457.0,GVT&D,2025-09
2025-09-01 09:45:00+00:00,333.5,2810.5,333.5,2810.5,333.70001220703125,2818.300048828125,332.20001220703125,2790.0,332.20001220703125,2790.0,6973.0,21367.0,GVT&D,2025-09
2025-09-01 09:50:00+00:00,333.54998779296875,2814.0,333.54998779296875,2814.0,334.3500061035156,2817.699951171875,332.54998779296875,2804.60009765625,333.79998779296875,2808.300048828125,15096.0,20418.0,GVT&D,2025-09
2025-09-01 09:55:00+00:00,335.54998779296875,2796.5,335.54998779296875,2796.5,336.54998779296875,2834.300048828125,333.5,2796.5,333.5,2815.0,8158.0,26833.0,GVT&D,2025-09
2025-09-02 03:45:00+00:00,343.25,2805.699951171875,343.25,2805.699951171875,345.29998779296875,2844.10009765625,335.8500061035156,2805.0,335.8500061035156,2824.39990234375,0.0,0.0,GVT&D,2025-09
2025-09-02 03:50:00+00:00,342.1499938964844,2813.199951171875,342.1499938964844,2813.199951171875,345.79998779296875,2817.699951171875,342.1499938964844,2805.5,344.0,2805.5,16154.0,4807.0,GVT&D,2025-09
2025-09-02 03:55:00+00:00,341.45001220703125,2807.60009765625,341.45001220703125,2807.60009765625,344.5,2811.39990234375,340.5,2805.0,342.45001220703125,2811.10009765625,12729.0,5179.0,GVT&D,2025-09
2025-09-02 04:00:00+00:00,340.6499938964844,2801.60009765625,340.6499938964844,2801.60009765625,343.5,2808.300048828125,340.6499938964844,2801.0,342.25,2808.0,9326.0,2093.0,GVT&D,2025-09
2025-09-02 04:05:00+00:00,340.6000061035156,2796.60009765625,340.6000061035156,2796.60009765625,342.3500061035156,2802.0,339.95001220703125,2788.5,342.3500061035156,2801.5,9379.0,3932.0,GVT&D,2025-09
2025-09-02 04:10:00+00:00,343.3999938964844,2781.0,343.3999938964844,2781.0,344.70001220703125,2797.300048828125,340.45001220703125,2781.0,340.79998779296875,2794.800048828125,21050.0,3574.0,GVT&D,2025-09
2025-09-02 04:15:00+00:00,347.0,2779.800048828125,347.0,2779.800048828125,347.0,2784.0,343.3999938964844,2778.10009765625,343.3999938964844,2780.0,11072.0,4868.0,GVT&D,2025-09
2025-09-02 04:20:00+00:00,345.79998779296875,2776.199951171875,345.79998779296875,2776.199951171875,347.0,2782.0,345.79998779296875,2773.10009765625,347.0,2779.800048828125,5586.0,6092.0,GVT&D,2025-09
2025-09-02 04:25:00+00:00,342.6000061035156,2772.5,342.6000061035156,2772.5,345.8500061035156,2777.699951171875,341.5,2772.5,345.8500061035156,2777.699951171875,8021.0,1735.0,GVT&D,2025-09
2025-09-02 04:30:00+00:00,343.8500061035156,2768.800048828125,343.8500061035156,2768.800048828125,344.25,2774.10009765625,342.1499938964844,2768.800048828125,342.1499938964844,2772.5,1681.0,2854.0,GVT&D,2025-09
2025-09-02 04:35:00+00:00,343.54998779296875,2764.60009765625,343.54998779296875,2764.60009765625,343.8500061035156,2770.0,342.8500061035156,2762.39990234375,343.3999938964844,2770.0,813.0,2163.0,GVT&D,2025-09
2025-09-02 04:40:00+00:00,343.45001220703125,2763.60009765625,343.45001220703125,2763.60009765625,343.79998779296875,2766.39990234375,343.1499938964844,2762.699951171875,343.29998779296875,2764.60009765625,828.0,1955.0,GVT&D,2025-09
2025-09-02 04:45:00+00:00,343.0,2767.800048828125,343.0,2767.800048828125,343.20001220703125,2768.699951171875,342.8500061035156,2760.39990234375,343.20001220703125,2762.699951171875,1649.0,1680.0,GVT&D,2025-09
2025-09-02 04:50:00+00:00,344.1499938964844,2772.199951171875,344.1499938964844,2772.199951171875,344.1499938964844,2785.0,343.3500061035156,2767.10009765625,343.5,2767.10009765625,2122.0,5523.0,GVT&D,2025-09
2025-09-02 04:55:00+00:00,344.3999938964844,2773.300048828125,344.3999938964844,2773.300048828125,344.3999938964844,2774.699951171875,343.5,2771.199951171875,343.70001220703125,2773.60009765625,931.0,2584.0,GVT&D,2025-09
2025-09-02 05:00:00+00:00,346.0,2777.39990234375,346.0,2777.39990234375,347.6000061035156,2778.800048828125,344.79998779296875,2773.300048828125,344.79998779296875,2773.39990234375,12145.0,2129.0,GVT&D,2025-09
2025-09-02 05:05:00+00:00,345.0,2797.39990234375,345.0,2797.39990234375,346.79998779296875,2797.39990234375,344.79998779296875,2778.0,346.3500061035156,2778.0,5750.0,5052.0,GVT&D,2025-09
2025-09-02 05:10:00+00:00,343.54998779296875,2795.89990234375,343.54998779296875,2795.89990234375,344.79998779296875,2804.10009765625,343.3500061035156,2791.10009765625,344.79998779296875,2799.0,4464.0,1783.0,GVT&D,2025-09
2025-09-02 05:15:00+00:00,344.0,2791.300048828125,344.0,2791.300048828125,344.20001220703125,2801.5,343.3999938964844,2791.300048828125,344.0,2795.89990234375,4152.0,2958.0,GVT&D,2025-09
2025-09-02 05:20:00+00:00,344.0,2794.39990234375,344.0,2794.39990234375,344.0,2794.39990234375,343.8500061035156,2791.0,343.8500061035156,2791.0,1186.0,850.0,GVT&D,2025-09
2025-09-02 05:25:00+00:00,345.29998779296875,2788.39990234375,345.29998779296875,2788.39990234375,345.6000061035156,2794.39990234375,344.0,2788.39990234375,344.0,2794.39990234375,1419.0,1632.0,GVT&D,2025-09
2025-09-02 05:30:00+00:00,345.54998779296875,2785.0,345.54998779296875,2785.0,346.0,2789.800048828125,345.1000061035156,2780.89990234375,345.1000061035156,2789.60009765625,1086.0,2155.0,GVT&D,2025-09
2025-09-02 05:35:00+00:00,347.6000061035156,2784.10009765625,347.6000061035156,2784.10009765625,347.75,2785.0,345.6000061035156,2782.300048828125,345.6000061035156,2785.0,2766.0,2169.0,GVT&D,2025-09
2025-09-02 05:40:00+00:00,346.1000061035156,2783.199951171875,346.1000061035156,2783.199951171875,347.29998779296875,2788.199951171875,345.0,2782.39990234375,347.29998779296875,2784.10009765625,30857.0,2184.0,GVT&D,2025-09
2025-09-02 05:45:00+00:00,348.5,2784.60009765625,348.5,2784.60009765625,348.8500061035156,2785.300048828125,346.45001220703125,2783.199951171875,346.6499938964844,2783.199951171875,5938.0,9129.0,GVT&D,2025-09
2025-09-02 05:50:00+00:00,346.6499938964844,2779.10009765625,346.6499938964844,2779.10009765625,348.5,2784.60009765625,346.6499938964844,2779.10009765625,348.20001220703125,2784.60009765625,1970.0,2194.0,GVT&D,2025-09
2025-09-02 05:55:00+00:00,347.29998779296875,2777.800048828125,347.29998779296875,2777.800048828125,347.3999938964844,2779.699951171875,346.1000061035156,2774.300048828125,346.6499938964844,2779.699951171875,1664.0,1449.0,GVT&D,2025-09
2025-09-02 06:00:00+00:00,351.6499938964844,2781.699951171875,351.6499938964844,2781.699951171875,351.6499938964844,2783.199951171875,347.25,2777.10009765625,347.3999938964844,2777.800048828125,19298.0,1429.0,GVT&D,2025-09
2025-09-02 06:05:00+00:00,351.5,2778.89990234375,351.5,2778.89990234375,354.0,2782.0,350.75,2778.89990234375,351.6499938964844,2781.60009765625,14294.0,1360.0,GVT&D,2025-09
2025-09-02 06:10:00+00:00,351.3500061035156,2776.39990234375,351.3500061035156,2776.39990234375,351.8999938964844,2778.800048828125,350.29998779296875,2775.0,351.8500061035156,2778.800048828125,3179.0,1446.0,GVT&D,2025-09
2025-09-02 06:15:00+00:00,351.3999938964844,2772.0,351.3999938964844,2772.0,351.70001220703125,2776.199951171875,351.04998779296875,2772.0,351.54998779296875,2775.10009765625,1835.0,1395.0,GVT&D,2025-09
2025-09-02 06:20:00+00:00,352.25,2773.60009765625,352.25,2773.60009765625,352.45001220703125,2774.39990234375,351.6499938964844,2771.10009765625,351.6499938964844,2772.0,2454.0,1641.0,GVT&D,2025-09
2025-09-02 06:25:00+00:00,349.0,2775.10009765625,349.0,2775.10009765625,353.3500061035156,2777.10009765625,349.0,2773.5,352.25,2773.60009765625,6065.0,1772.0,GVT&D,2025-09
2025-09-02 06:30:00+00:00,349.0,2770.0,349.0,2770.0,350.0,2775.0,348.04998779296875,2768.89990234375,348.6000061035156,2775.0,10683.0,1909.0,GVT&D,2025-09
2025-09-02 06:35:00+00:00,350.70001220703125,2772.199951171875,350.70001220703125,2772.199951171875,350.95001220703125,2773.39990234375,349.20001220703125,2770.0,349.20001220703125,2770.0,1826.0,2277.0,GVT&D,2025-09
2025-09-02 06:40:00+00:00,350.0,2773.199951171875,350.0,2773.199951171875,350.79998779296875,2773.199951171875,350.0,2772.199951171875,350.79998779296875,2772.199951171875,1402.0,1450.0,GVT&D,2025-09
2025-09-02 06:45:00+00:00,349.20001220703125,2774.199951171875,349.20001220703125,2774.199951171875,350.3500061035156,2774.199951171875,349.20001220703125,2773.199951171875,349.95001220703125,2773.199951171875,1787.0,1049.0,GVT&D,2025-09
2025-09-02 06:50:00+00:00,349.29998779296875,2779.300048828125,349.29998779296875,2779.300048828125,349.79998779296875,2779.800048828125,349.1000061035156,2774.10009765625,349.29998779296875,2774.199951171875,516.0,1428.0,GVT&D,2025-09
2025-09-02 06:55:00+00:00,349.45001220703125,2779.89990234375,349.45001220703125,2779.89990234375,350.0,2779.89990234375,349.1000061035156,2779.199951171875,349.45001220703125,2779.300048828125,1206.0,1814.0,GVT&D,2025-09
2025-09-02 07:00:00+00:00,351.0,2779.89990234375,351.0,2779.89990234375,351.3999938964844,2779.89990234375,349.54998779296875,2779.800048828125,349.8999938964844,2779.89990234375,1483.0,5954.0,GVT&D,2025-09
2025-09-02 07:05:00+00:00,350.8500061035156,2779.89990234375,350.8500061035156,2779.89990234375,351.3500061035156,2779.89990234375,350.79998779296875,2779.699951171875,351.3500061035156,2779.89990234375,1041.0,9631.0,GVT&D,2025-09
2025-09-02 07:10:00+00:00,352.0,2775.699951171875,352.0,2775.699951171875,352.0,2779.89990234375,350.1000061035156,2770.199951171875,350.79998779296875,2779.89990234375,2791.0,3964.0,GVT&D,2025-09
2025-09-02 07:15:00+00:00,351.0,2772.5,351.0,2772.5,352.45001220703125,2776.39990234375,350.79998779296875,2772.0,352.45001220703125,2774.0,2441.0,1994.0,GVT&D,2025-09
2025-09-02 07:20:00+00:00,351.29998779296875,2770.0,351.29998779296875,2770.0,351.8500061035156,2772.89990234375,351.0,2769.199951171875,351.6499938964844,2772.5,803.0,2513.0,GVT&D,2025-09
2025-09-02 07:25:00+00:00,352.1000061035156,2765.60009765625,352.1000061035156,2765.60009765625,352.54998779296875,2772.0,351.04998779296875,2765.10009765625,351.04998779296875,2770.0,923.0,2820.0,GVT&D,2025-09
2025-09-02 07:30:00+00:00,351.8500061035156,2769.10009765625,351.8500061035156,2769.10009765625,352.0,2769.60009765625,350.25,2765.300048828125,351.70001220703125,2765.60009765625,6875.0,2195.0,GVT&D,2025-09
2025-09-02 07:35:00+00:00,351.0,2760.0,351.0,2760.0,351.95001220703125,2773.0,351.0,2759.89990234375,351.95001220703125,2769.10009765625,2843.0,7841.0,GVT&D,2025-09
2025-09-02 07:40:00+00:00,351.8500061035156,2760.0,351.8500061035156,2760.0,352.04998779296875,2760.10009765625,351.3999938964844,2759.89990234375,351.6499938964844,2760.0,1529.0,20276.0,GVT&D,2025-09
2025-09-02 07:45:00+00:00,350.25,2760.0,350.25,2760.0,352.29998779296875,2760.0,350.1000061035156,2759.89990234375,352.29998779296875,2760.0,2360.0,16088.0,GVT&D,2025-09
2025-09-02 07:50:00+00:00,350.1000061035156,2760.0,350.1000061035156,2760.0,350.6499938964844,2760.0,349.79998779296875,2759.89990234375,350.25,2760.0,3011.0,8974.0,GVT&D,2025-09
2025-09-02 07:55:00+00:00,349.04998779296875,2758.60009765625,349.04998779296875,2758.60009765625,350.1000061035156,2760.0,348.3999938964844,2752.199951171875,350.1000061035156,2760.0,3427.0,11211.0,GVT&D,2025-09
2025-09-02 08:00:00+00:00,350.20001220703125,2748.0,350.20001220703125,2748.0,350.54998779296875,2758.800048828125,348.79998779296875,2748.0,348.79998779296875,2758.800048828125,2337.0,4231.0,GVT&D,2025-09
2025-09-02 08:05:00+00:00,351.1499938964844,2755.699951171875,351.1499938964844,2755.699951171875,351.3500061035156,2756.5,350.04998779296875,2748.0,350.04998779296875,2748.0,1346.0,2618.0,GVT&D,2025-09
