datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-15 06:10:00+00:00,146.22000122070312,,1446.0,6545.5,146.22000122070312,,1446.0,6545.5,146.38999938964844,,1447.9000244140625,6555.0,145.05999755859375,,1445.300048828125,6545.0,145.05999755859375,,1447.9000244140625,6548.0,31.0,,285.0,109.0,CRAFTSMAN,2025-09
2025-09-15 06:15:00+00:00,145.36000061035156,,1445.9000244140625,6549.5,145.36000061035156,,1445.9000244140625,6549.5,145.5399932861328,,1446.199951171875,6554.5,145.36000061035156,,1444.800048828125,6540.5,145.5399932861328,,1445.5,6545.0,14.0,,919.0,152.0,CRAFTSMAN,2025-09
2025-09-15 06:20:00+00:00,145.0,,1445.300048828125,6542.0,145.0,,1445.300048828125,6542.0,145.47999572753906,,1447.0,6548.5,145.0,,1444.5,6541.0,145.07000732421875,,1445.0,6541.0,158.0,,1138.0,84.0,CRAFTSMAN,2025-09
2025-09-15 06:25:00+00:00,145.27000427246094,,1446.0,6548.5,145.27000427246094,,1446.0,6548.5,145.39999389648438,,1448.0999755859375,6551.5,145.07000732421875,,1444.5,6542.0,145.22999572753906,,1444.5,6542.0,0.0,,784.0,53.0,CRAFTSMAN,2025-09
2025-09-15 06:30:00+00:00,,,1446.0,6556.0,,,1446.0,6556.0,,,1446.0,6561.5,,,1444.0,6542.0,,,1446.0,6542.0,,,3700.0,114.0,CRAFTSMAN,2025-09
2025-09-15 06:35:00+00:00,145.25,,1443.300048828125,6553.0,145.25,,1443.300048828125,6553.0,145.25,,1446.0,6564.5,145.25,,1443.0,6549.0,145.25,,1446.0,6554.0,0.0,,737.0,113.0,CRAFTSMAN,2025-09
2025-09-15 06:40:00+00:00,,,1445.0,6548.0,,,1445.0,6548.0,,,1445.5,6559.0,,,1443.4000244140625,6546.5,,,1443.4000244140625,6553.5,,,665.0,114.0,CRAFTSMAN,2025-09
2025-09-15 06:45:00+00:00,,265.1199951171875,1445.9000244140625,6546.0,,265.1199951171875,1445.9000244140625,6546.0,,265.1199951171875,1446.0,6556.5,,265.1199951171875,1443.5999755859375,6544.0,,265.1199951171875,1445.0,6548.0,,11.0,555.0,238.0,CRAFTSMAN,2025-09
2025-09-15 06:50:00+00:00,145.0,,1444.4000244140625,6548.5,145.0,,1444.4000244140625,6548.5,145.0,,1445.4000244140625,6554.5,145.0,,1443.0,6542.0,145.0,,1445.4000244140625,6551.0,106.0,,681.0,335.0,CRAFTSMAN,2025-09
2025-09-15 06:55:00+00:00,145.0,,1440.300048828125,6542.0,145.0,,1440.300048828125,6542.0,145.0,,1444.5999755859375,6552.5,144.5,,1440.300048828125,6542.0,145.0,,1444.5,6551.5,4.0,,677.0,421.0,CRAFTSMAN,2025-09
2025-09-15 07:00:00+00:00,145.0,,1443.0999755859375,6550.0,145.0,,1443.0999755859375,6550.0,145.0,,1445.0,6552.5,144.5,,1441.0999755859375,6542.0,144.5,,1441.0999755859375,6549.0,2.0,,2504.0,410.0,CRAFTSMAN,2025-09
2025-09-15 07:05:00+00:00,145.0,,1443.199951171875,6538.5,145.0,,1443.199951171875,6538.5,145.0,,1443.4000244140625,6551.5,145.0,,1443.0999755859375,6538.0,145.0,,1443.4000244140625,6551.5,159.0,,165.0,503.0,CRAFTSMAN,2025-09
2025-09-15 07:10:00+00:00,,265.1199951171875,1443.5,6543.5,,265.1199951171875,1443.5,6543.5,,265.1199951171875,1445.0999755859375,6548.5,,265.1199951171875,1442.699951171875,6538.5,,265.1199951171875,1443.199951171875,6538.5,,80.0,719.0,289.0,CRAFTSMAN,2025-09
2025-09-15 07:15:00+00:00,144.99000549316406,,1443.0,6541.5,144.99000549316406,,1443.0,6541.5,144.99000549316406,,1444.9000244140625,6547.0,144.99000549316406,,1442.5999755859375,6539.0,144.99000549316406,,1444.800048828125,6539.5,0.0,,1232.0,332.0,CRAFTSMAN,2025-09
2025-09-15 07:20:00+00:00,145.0,265.1199951171875,1445.0999755859375,6540.0,145.0,265.1199951171875,1445.0999755859375,6540.0,145.0,265.1199951171875,1445.0999755859375,6550.5,145.0,265.1199951171875,1440.0999755859375,6540.0,145.0,265.1199951171875,1443.0,6541.5,51.0,0.0,998.0,375.0,CRAFTSMAN,2025-09
2025-09-15 07:25:00+00:00,,265.1199951171875,1446.0,6540.5,,265.1199951171875,1446.0,6540.5,,265.1199951171875,1446.0,6549.0,,265.1199951171875,1443.699951171875,6540.0,,265.1199951171875,1445.0999755859375,6544.5,,500.0,884.0,516.0,CRAFTSMAN,2025-09
2025-09-15 07:30:00+00:00,144.99000549316406,,1446.0,6540.5,144.99000549316406,,1446.0,6540.5,144.99000549316406,,1446.0,6547.0,144.99000549316406,,1446.0,6540.0,144.99000549316406,,1446.0,6541.0,1.0,,4989.0,229.0,CRAFTSMAN,2025-09
2025-09-15 07:35:00+00:00,,,1450.0,6535.0,,,1450.0,6535.0,,,1450.0,6546.5,,,1446.0,6535.0,,,1446.0,6546.5,,,43930.0,254.0,CRAFTSMAN,2025-09
2025-09-15 07:40:00+00:00,,,1448.0,6545.0,,,1448.0,6545.0,,,1450.0,6546.0,,,1448.0,6535.0,,,1450.0,6535.0,,,2061.0,241.0,CRAFTSMAN,2025-09
2025-09-15 07:45:00+00:00,144.99000549316406,,1446.0999755859375,6542.0,144.99000549316406,,1446.0999755859375,6542.0,144.99000549316406,,1447.5,6546.0,144.99000549316406,,1442.9000244140625,6542.0,144.99000549316406,,1447.199951171875,6544.0,20.0,,3103.0,247.0,CRAFTSMAN,2025-09
2025-09-15 07:50:00+00:00,145.0,,1446.300048828125,6546.0,145.0,,1446.300048828125,6546.0,145.0,,1448.0,6546.0,144.99000549316406,,1445.0,6541.0,144.99000549316406,,1446.199951171875,6542.0,15.0,,521.0,285.0,CRAFTSMAN,2025-09
2025-09-15 07:55:00+00:00,,,1447.0,6532.5,,,1447.0,6532.5,,,1447.199951171875,6546.5,,,1444.0999755859375,6532.0,,,1446.300048828125,6541.0,,,660.0,214.0,CRAFTSMAN,2025-09
2025-09-15 08:00:00+00:00,144.6999969482422,,1446.0,6531.0,144.6999969482422,,1446.0,6531.0,144.6999969482422,,1447.5999755859375,6542.5,144.00999450683594,,1446.0,6530.0,144.00999450683594,,1447.0,6533.5,348.0,,694.0,348.0,CRAFTSMAN,2025-09
2025-09-15 08:05:00+00:00,144.6999969482422,,1446.199951171875,6534.5,144.6999969482422,,1446.199951171875,6534.5,144.6999969482422,,1446.5999755859375,6543.5,144.02999877929688,,1445.0,6530.0,144.02999877929688,,1445.5,6530.5,1.0,,489.0,383.0,CRAFTSMAN,2025-09
2025-09-15 08:10:00+00:00,142.88999938964844,,1446.300048828125,6533.0,142.88999938964844,,1446.300048828125,6533.0,145.0,,1446.5,6542.0,139.41000366210938,,1445.0,6531.0,145.0,,1445.800048828125,6534.0,3467.0,,1179.0,290.0,CRAFTSMAN,2025-09
2025-09-15 08:15:00+00:00,142.8000030517578,,1446.0999755859375,6539.0,142.8000030517578,,1446.0999755859375,6539.0,143.39999389648438,,1446.0999755859375,6539.5,142.10000610351562,,1445.5,6530.0,143.39999389648438,,1445.5999755859375,6533.0,179.0,,198.0,185.0,CRAFTSMAN,2025-09
2025-09-15 08:20:00+00:00,142.77999877929688,,1446.0,6535.0,142.77999877929688,,1446.0,6535.0,143.35000610351562,,1446.199951171875,6539.0,140.3000030517578,,1446.0,6531.0,142.8000030517578,,1446.0999755859375,6531.5,2766.0,,166.0,1263.0,CRAFTSMAN,2025-09
2025-09-15 08:25:00+00:00,141.99000549316406,,1446.199951171875,6544.5,141.99000549316406,,1446.199951171875,6544.5,142.25,,1446.800048828125,6549.5,141.60000610351562,,1446.0,6530.0,141.94000244140625,,1446.199951171875,6535.0,0.0,,289.0,309.0,CRAFTSMAN,2025-09
2025-09-15 08:30:00+00:00,139.92999267578125,,1446.199951171875,6544.0,139.92999267578125,,1446.199951171875,6544.0,142.17999267578125,,1446.199951171875,6550.0,139.0,,1445.5,6538.0,141.97999572753906,,1445.699951171875,6542.5,2462.0,,209.0,354.0,CRAFTSMAN,2025-09
2025-09-15 08:35:00+00:00,139.9499969482422,265.1199951171875,1446.0999755859375,6547.5,139.9499969482422,265.1199951171875,1446.0999755859375,6547.5,139.9499969482422,265.1199951171875,1446.5999755859375,6552.5,139.75999450683594,265.1199951171875,1446.0,6541.5,139.75999450683594,265.1199951171875,1446.0999755859375,6545.5,482.0,1000.0,241.0,250.0,CRAFTSMAN,2025-09
2025-09-15 08:40:00+00:00,140.0,,1449.0999755859375,6550.0,140.0,,1449.0999755859375,6550.0,141.39999389648438,,1450.0,6557.0,139.8000030517578,,1445.5,6540.5,139.8000030517578,,1446.0999755859375,6547.5,2655.0,,4465.0,470.0,CRAFTSMAN,2025-09
2025-09-15 08:45:00+00:00,140.89999389648438,,1447.5,6549.5,140.89999389648438,,1447.5,6549.5,140.94000244140625,,1449.5999755859375,6550.0,140.0,,1446.0999755859375,6540.5,140.0,,1448.300048828125,6549.5,402.0,,546.0,332.0,CRAFTSMAN,2025-09
2025-09-15 08:50:00+00:00,141.05999755859375,,1447.0999755859375,6574.5,141.05999755859375,,1447.0999755859375,6574.5,141.38999938964844,,1447.5,6592.0,140.72000122070312,,1446.0,6544.5,141.0,,1447.5,6550.0,178.0,,1561.0,1072.0,CRAFTSMAN,2025-09
2025-09-15 08:55:00+00:00,141.1300048828125,265.1199951171875,1453.4000244140625,6606.0,141.1300048828125,265.1199951171875,1453.4000244140625,6606.0,141.6999969482422,265.1199951171875,1453.699951171875,6610.0,140.50999450683594,265.1199951171875,1445.800048828125,6575.0,140.50999450683594,265.1199951171875,1447.0999755859375,6575.0,555.0,450.0,12252.0,2735.0,CRAFTSMAN,2025-09
2025-09-15 09:00:00+00:00,141.0500030517578,,1453.4000244140625,6596.5,141.0500030517578,,1453.4000244140625,6596.5,142.47999572753906,,1454.9000244140625,6615.0,141.0500030517578,,1453.300048828125,6591.5,141.5800018310547,,1453.4000244140625,6606.5,1186.0,,1818.0,1895.0,CRAFTSMAN,2025-09
2025-09-15 09:05:00+00:00,142.42999267578125,,1469.699951171875,6597.5,142.42999267578125,,1469.699951171875,6597.5,142.49000549316406,,1469.9000244140625,6622.0,140.1699981689453,,1453.300048828125,6584.0,141.94000244140625,,1453.9000244140625,6600.0,1409.0,,20520.0,1026.0,CRAFTSMAN,2025-09
2025-09-15 09:10:00+00:00,142.42999267578125,,1458.300048828125,6598.0,142.42999267578125,,1458.300048828125,6598.0,142.42999267578125,,1469.9000244140625,6603.0,141.0,,1458.300048828125,6590.0,141.0,,1469.9000244140625,6598.0,2.0,,4907.0,724.0,CRAFTSMAN,2025-09
2025-09-15 09:15:00+00:00,141.0,,1460.4000244140625,6600.0,141.0,,1460.4000244140625,6600.0,142.57000732421875,,1461.9000244140625,6601.5,140.41000366210938,,1455.800048828125,6590.0,142.57000732421875,,1458.9000244140625,6598.0,2341.0,,1573.0,1606.0,CRAFTSMAN,2025-09
2025-09-15 09:20:00+00:00,140.97000122070312,,1455.0999755859375,6598.0,140.97000122070312,,1455.0999755859375,6598.0,141.0,,1459.0999755859375,6600.0,140.0,,1454.800048828125,6592.0,141.0,,1459.0999755859375,6594.5,2003.0,,1590.0,870.0,CRAFTSMAN,2025-09
2025-09-15 09:25:00+00:00,141.0,,1452.0,6597.0,141.0,,1452.0,6597.0,141.0,,1457.4000244140625,6600.0,141.0,,1452.0,6591.0,141.0,,1455.800048828125,6599.0,318.0,,1595.0,341.0,CRAFTSMAN,2025-09
2025-09-15 09:30:00+00:00,140.85000610351562,,1447.699951171875,6590.0,140.85000610351562,,1447.699951171875,6590.0,140.85000610351562,,1454.0999755859375,6619.0,140.85000610351562,,1446.300048828125,6583.0,140.85000610351562,,1452.9000244140625,6592.0,0.0,,1920.0,1337.0,CRAFTSMAN,2025-09
2025-09-15 09:35:00+00:00,141.0,,1447.699951171875,6583.0,141.0,,1447.699951171875,6583.0,141.0,,1451.5999755859375,6590.0,141.0,,1447.699951171875,6582.5,141.0,,1448.9000244140625,6590.0,246.0,,1667.0,660.0,CRAFTSMAN,2025-09
2025-09-15 09:40:00+00:00,143.0,,1443.0999755859375,6588.0,143.0,,1443.0999755859375,6588.0,143.0,,1447.0999755859375,6590.0,141.0,,1442.0,6582.5,141.0,,1447.0999755859375,6589.0,1149.0,,4511.0,663.0,CRAFTSMAN,2025-09
2025-09-15 09:45:00+00:00,142.9600067138672,,1443.199951171875,6590.0,142.9600067138672,,1443.199951171875,6590.0,143.0,,1446.5,6605.0,141.00999450683594,,1441.5999755859375,6580.0,142.0,,1444.4000244140625,6587.5,204.0,,4426.0,2098.0,CRAFTSMAN,2025-09
2025-09-15 09:50:00+00:00,139.99000549316406,,1439.5,6617.0,139.99000549316406,,1439.5,6617.0,141.1999969482422,,1443.0999755859375,6618.0,139.94000244140625,,1435.5999755859375,6585.5,141.14999389648438,,1442.0999755859375,6590.0,6258.0,,10374.0,3104.0,CRAFTSMAN,2025-09
2025-09-15 09:55:00+00:00,140.47999572753906,265.1199951171875,1440.0,6550.0,140.47999572753906,265.1199951171875,1440.0,6550.0,140.99000549316406,265.1199951171875,1440.0,6600.5,139.99000549316406,265.1199951171875,1435.0999755859375,6550.0,139.99000549316406,265.1199951171875,1439.0,6600.5,0.0,1400.0,3942.0,4316.0,CRAFTSMAN,2025-09
2025-09-16 03:45:00+00:00,142.1699981689453,269.0,1440.199951171875,6620.5,142.1699981689453,269.0,1440.199951171875,6620.5,144.25999450683594,269.8999938964844,1449.800048828125,6635.0,140.02000427246094,268.9599914550781,1432.4000244140625,6590.0,144.25999450683594,269.8999938964844,1448.300048828125,6607.5,2978.0,0.0,8997.0,1120.0,CRAFTSMAN,2025-09
2025-09-16 03:50:00+00:00,141.5,268.8999938964844,1439.0999755859375,6649.0,141.5,268.8999938964844,1439.0999755859375,6649.0,142.13999938964844,269.0,1444.4000244140625,6649.0,141.19000244140625,265.0,1437.300048828125,6615.5,142.13999938964844,268.0,1437.699951171875,6624.0,183.0,1213.0,7038.0,794.0,CRAFTSMAN,2025-09
2025-09-16 03:55:00+00:00,142.0800018310547,267.8999938964844,1438.5,6627.5,142.0800018310547,267.8999938964844,1438.5,6627.5,142.0800018310547,268.8999938964844,1440.9000244140625,6649.0,141.52000427246094,267.8999938964844,1437.0,6620.0,142.0800018310547,268.8999938964844,1439.0999755859375,6645.5,0.0,269.0,2045.0,404.0,CRAFTSMAN,2025-09
2025-09-16 04:00:00+00:00,141.52999877929688,267.75,1443.5,6638.0,141.52999877929688,267.75,1443.5,6638.0,142.19000244140625,267.75,1444.0,6638.0,141.52999877929688,265.0,1438.9000244140625,6612.0,141.8000030517578,265.0,1439.300048828125,6618.5,276.0,414.0,757.0,244.0,CRAFTSMAN,2025-09
2025-09-16 04:05:00+00:00,141.83999633789062,,1440.5999755859375,6627.0,141.83999633789062,,1440.5999755859375,6627.0,142.3000030517578,,1443.699951171875,6646.5,141.83999633789062,,1438.0,6625.5,142.3000030517578,,1443.699951171875,6638.0,48.0,,999.0,248.0,CRAFTSMAN,2025-09
2025-09-16 04:10:00+00:00,142.0,268.95001220703125,1440.199951171875,6637.0,142.0,268.95001220703125,1440.199951171875,6637.0,142.66000366210938,268.95001220703125,1441.0,6643.5,142.0,267.5,1440.0999755859375,6625.5,142.66000366210938,267.5,1441.0,6626.5,60.0,1030.0,1007.0,82.0,CRAFTSMAN,2025-09
2025-09-16 04:15:00+00:00,,268.95001220703125,1437.0,6666.0,,268.95001220703125,1437.0,6666.0,,268.95001220703125,1440.5999755859375,6677.0,,268.95001220703125,1435.0,6640.0,,268.95001220703125,1440.0999755859375,6640.0,,0.0,1983.0,837.0,CRAFTSMAN,2025-09
2025-09-16 04:20:00+00:00,142.3000030517578,,1433.5999755859375,6660.5,142.3000030517578,,1433.5999755859375,6660.5,142.32000732421875,,1437.0999755859375,6679.0,141.66000366210938,,1432.0999755859375,6660.5,141.66000366210938,,1437.0,6671.0,0.0,,2167.0,380.0,CRAFTSMAN,2025-09
2025-09-16 04:25:00+00:00,142.0500030517578,268.8999938964844,1431.800048828125,6674.5,142.0500030517578,268.8999938964844,1431.800048828125,6674.5,142.0500030517578,268.8999938964844,1433.4000244140625,6674.5,141.61000061035156,268.8999938964844,1430.0999755859375,6656.5,142.0,268.8999938964844,1432.199951171875,6656.5,33.0,2.0,1233.0,170.0,CRAFTSMAN,2025-09
2025-09-16 04:30:00+00:00,142.17999267578125,265.0,1426.800048828125,6657.5,142.17999267578125,265.0,1426.800048828125,6657.5,142.19000244140625,265.1000061035156,1431.4000244140625,6674.5,142.17999267578125,265.0,1426.800048828125,6657.5,142.19000244140625,265.1000061035156,1431.4000244140625,6669.5,36.0,1063.0,1323.0,137.0,CRAFTSMAN,2025-09
2025-09-16 04:35:00+00:00,140.99000549316406,265.0,1430.699951171875,6673.0,140.99000549316406,265.0,1430.699951171875,6673.0,142.17999267578125,265.0,1431.5,6673.5,140.6199951171875,265.0,1426.800048828125,6657.0,141.8699951171875,265.0,1426.800048828125,6657.5,671.0,435.0,1373.0,201.0,CRAFTSMAN,2025-09
2025-09-16 04:40:00+00:00,140.97999572753906,265.0,1427.800048828125,6700.0,140.97999572753906,265.0,1427.800048828125,6700.0,140.97999572753906,265.0,1431.199951171875,6709.5,140.6300048828125,265.0,1427.800048828125,6675.0,140.6300048828125,265.0,1430.699951171875,6675.0,2.0,0.0,586.0,665.0,CRAFTSMAN,2025-09
2025-09-16 04:45:00+00:00,140.97999572753906,,1430.5,6678.0,140.97999572753906,,1430.5,6678.0,140.97999572753906,,1434.9000244140625,6706.0,140.97999572753906,,1428.199951171875,6676.0,140.97999572753906,,1429.5999755859375,6697.0,1.0,,2778.0,888.0,CRAFTSMAN,2025-09
2025-09-16 04:50:00+00:00,140.97999572753906,263.0,1433.5999755859375,6681.5,140.97999572753906,263.0,1433.5999755859375,6681.5,140.97999572753906,263.1499938964844,1434.4000244140625,6683.0,140.75,263.0,1430.5,6678.0,140.97999572753906,263.1499938964844,1431.4000244140625,6679.5,260.0,252.0,1010.0,41.0,CRAFTSMAN,2025-09
2025-09-16 04:55:00+00:00,140.30999755859375,263.0,1433.699951171875,6688.5,140.30999755859375,263.0,1433.699951171875,6688.5,140.89999389648438,263.0,1434.0999755859375,6693.0,140.30999755859375,263.0,1432.800048828125,6678.0,140.50999450683594,263.0,1432.800048828125,6682.5,1640.0,1945.0,233.0,166.0,CRAFTSMAN,2025-09
2025-09-16 05:00:00+00:00,140.77999877929688,,1432.0999755859375,6679.5,140.77999877929688,,1432.0999755859375,6679.5,140.77999877929688,,1433.5,6680.0,140.74000549316406,,1432.0,6679.5,140.74000549316406,,1433.5,6680.0,12.0,,134.0,15.0,CRAFTSMAN,2025-09
2025-09-16 05:05:00+00:00,,,,6681.5,,,,6681.5,,,,6681.5,,,,6681.5,,,,6681.5,,,,49.0,CRAFTSMAN,2025-09
2025-09-16 05:10:00+00:00,,,1430.300048828125,6682.0,,,1430.300048828125,6682.0,,,1432.0,6688.0,,,1429.199951171875,6681.5,,,1429.199951171875,6681.5,,,1511.0,28.0,CRAFTSMAN,2025-09
2025-09-16 05:30:00+00:00,140.32000732421875,264.70001220703125,1430.0999755859375,6681.5,140.32000732421875,264.70001220703125,1430.0999755859375,6681.5,140.7899932861328,264.70001220703125,1430.4000244140625,6682.0,140.30999755859375,264.70001220703125,1428.4000244140625,6675.0,140.7899932861328,264.70001220703125,1428.4000244140625,6678.0,166.0,78.0,1929.0,428.0,CRAFTSMAN,2025-09
2025-09-16 05:35:00+00:00,140.75,260.25,1428.9000244140625,6687.0,140.75,260.25,1428.9000244140625,6687.0,140.75999450683594,260.25,1430.0999755859375,6693.0,140.75,260.25,1428.300048828125,6678.0,140.75999450683594,260.25,1430.0999755859375,6678.0,588.0,0.0,199.0,128.0,CRAFTSMAN,2025-09
2025-09-16 05:40:00+00:00,140.30999755859375,,1428.699951171875,6680.5,140.30999755859375,,1428.699951171875,6680.5,140.72999572753906,,1429.9000244140625,6687.0,140.30999755859375,,1428.300048828125,6680.5,140.30999755859375,,1428.9000244140625,6682.5,0.0,,276.0,53.0,CRAFTSMAN,2025-09
2025-09-16 05:45:00+00:00,,264.6000061035156,1428.9000244140625,6679.5,,264.6000061035156,1428.9000244140625,6679.5,,264.6000061035156,1430.5999755859375,6689.5,,264.6000061035156,1428.5999755859375,6679.5,,264.6000061035156,1428.9000244140625,6681.0,,3.0,278.0,142.0,CRAFTSMAN,2025-09
2025-09-16 05:50:00+00:00,140.3000030517578,,1430.800048828125,6675.0,140.3000030517578,,1430.800048828125,6675.0,140.30999755859375,,1430.800048828125,6685.0,140.3000030517578,,1428.5999755859375,6675.0,140.30999755859375,,1428.5999755859375,6678.0,156.0,,204.0,87.0,CRAFTSMAN,2025-09
2025-09-16 05:55:00+00:00,140.3000030517578,264.0,1428.5,6675.5,140.3000030517578,264.0,1428.5,6675.5,140.7100067138672,264.0,1430.5999755859375,6684.5,140.3000030517578,264.0,1428.5,6675.5,140.7100067138672,264.0,1430.5999755859375,6683.5,17.0,92.0,2553.0,19.0,CRAFTSMAN,2025-09
2025-09-16 06:00:00+00:00,140.02999877929688,,1428.5,6677.0,140.02999877929688,,1428.5,6677.0,140.02999877929688,,1428.5,6684.0,140.02999877929688,,1428.5,6675.0,140.02999877929688,,1428.5,6684.0,1101.0,,0.0,64.0,CRAFTSMAN,2025-09
2025-09-16 06:05:00+00:00,,261.1000061035156,1423.9000244140625,6676.0,,261.1000061035156,1423.9000244140625,6676.0,,261.1000061035156,1429.199951171875,6684.0,,261.1000061035156,1423.9000244140625,6671.0,,261.1000061035156,1428.5,6684.0,,3.0,1511.0,114.0,CRAFTSMAN,2025-09
2025-09-16 06:10:00+00:00,,,1423.5999755859375,6666.0,,,1423.5999755859375,6666.0,,,1425.0999755859375,6679.5,,,1422.199951171875,6666.0,,,1423.5,6676.0,,,3262.0,68.0,CRAFTSMAN,2025-09
2025-09-16 06:15:00+00:00,,264.54998779296875,1424.0,6672.0,,264.54998779296875,1424.0,6672.0,,264.54998779296875,1425.300048828125,6672.0,,264.54998779296875,1422.0999755859375,6666.5,,264.54998779296875,1423.0999755859375,6671.5,,0.0,1087.0,6.0,CRAFTSMAN,2025-09
2025-09-16 06:20:00+00:00,,,1424.199951171875,,,,1424.199951171875,,,,1424.699951171875,,,,1424.199951171875,,,,1424.699951171875,,,,196.0,,CRAFTSMAN,2025-09
2025-09-16 06:25:00+00:00,140.50999450683594,,1423.199951171875,6666.5,140.50999450683594,,1423.199951171875,6666.5,140.50999450683594,,1424.199951171875,6666.5,140.50999450683594,,1422.4000244140625,6666.5,140.50999450683594,,1423.5,6666.5,274.0,,351.0,192.0,CRAFTSMAN,2025-09
2025-09-16 06:30:00+00:00,,265.0,1421.800048828125,6663.0,,265.0,1421.800048828125,6663.0,,265.0,1424.0,6674.0,,264.70001220703125,1421.0,6663.0,,264.70001220703125,1423.199951171875,6674.0,,9582.0,1096.0,247.0,CRAFTSMAN,2025-09
2025-09-16 06:35:00+00:00,,,1417.0,6670.0,,,1417.0,6670.0,,,1421.800048828125,6670.0,,,1417.0,6669.5,,,1421.800048828125,6669.5,,,2251.0,0.0,CRAFTSMAN,2025-09
2025-09-16 06:40:00+00:00,140.0,,1417.5,6690.0,140.0,,1417.5,6690.0,140.50999450683594,,1419.300048828125,6690.0,140.0,,1416.5,6663.0,140.50999450683594,,1416.5,6663.0,1805.0,,362.0,586.0,CRAFTSMAN,2025-09
2025-09-16 06:45:00+00:00,139.97999572753906,261.1000061035156,1418.800048828125,6677.0,139.97999572753906,261.1000061035156,1418.800048828125,6677.0,140.42999267578125,261.1000061035156,1420.300048828125,6684.5,139.97999572753906,261.1000061035156,1417.5,6677.0,140.42999267578125,261.1000061035156,1418.0,6684.5,497.0,31.0,546.0,81.0,CRAFTSMAN,2025-09
2025-09-16 06:50:00+00:00,140.5,260.2699890136719,1419.5999755859375,6683.0,140.5,260.2699890136719,1419.5999755859375,6683.0,140.5,260.2699890136719,1422.0,6688.5,140.0,260.2699890136719,1418.4000244140625,6678.5,140.0,260.2699890136719,1419.300048828125,6683.0,368.0,94.0,1047.0,58.0,CRAFTSMAN,2025-09
2025-09-16 06:55:00+00:00,140.47000122070312,263.0,1417.0999755859375,6690.0,140.47000122070312,263.0,1417.0999755859375,6690.0,140.47000122070312,263.0,1419.5999755859375,6690.0,140.47000122070312,263.0,1417.0999755859375,6682.5,140.47000122070312,263.0,1418.699951171875,6682.5,0.0,20.0,504.0,58.0,CRAFTSMAN,2025-09
2025-09-16 07:00:00+00:00,,,1418.0,6693.0,,,1418.0,6693.0,,,1419.5,6693.0,,,1417.0999755859375,6687.5,,,1417.699951171875,6687.5,,,635.0,364.0,CRAFTSMAN,2025-09
2025-09-16 07:05:00+00:00,139.75999450683594,263.0,1416.9000244140625,6680.0,139.75999450683594,263.0,1416.9000244140625,6680.0,139.99000549316406,263.0,1418.0,6686.5,139.75,260.2699890136719,1413.300048828125,6674.0,139.99000549316406,260.2699890136719,1418.0,6682.5,942.0,2990.0,1322.0,147.0,CRAFTSMAN,2025-09
2025-09-16 07:10:00+00:00,139.83999633789062,,1417.0,6682.0,139.83999633789062,,1417.0,6682.0,139.83999633789062,,1417.0,6687.0,139.77999877929688,,1413.699951171875,6680.0,139.77999877929688,,1416.800048828125,6680.5,37.0,,868.0,127.0,CRAFTSMAN,2025-09
2025-09-16 07:15:00+00:00,140.0,263.0,1416.699951171875,6685.0,140.0,263.0,1416.699951171875,6685.0,140.0,263.0,1417.300048828125,6688.0,140.0,263.0,1416.0,6676.0,140.0,263.0,1417.0,6678.5,237.0,4.0,821.0,64.0,CRAFTSMAN,2025-09
2025-09-16 07:20:00+00:00,140.0,,1416.699951171875,6680.0,140.0,,1416.699951171875,6680.0,140.0,,1416.699951171875,6688.5,139.89999389648438,,1414.5999755859375,6680.0,139.89999389648438,,1414.9000244140625,6685.5,0.0,,1036.0,39.0,CRAFTSMAN,2025-09
2025-09-16 07:25:00+00:00,139.85000610351562,260.2799987792969,1416.800048828125,6687.5,139.85000610351562,260.2799987792969,1416.800048828125,6687.5,140.0,263.0,1419.0,6687.5,139.85000610351562,260.2799987792969,1416.699951171875,6677.5,140.0,263.0,1416.699951171875,6677.5,6.0,1840.0,518.0,41.0,CRAFTSMAN,2025-09
2025-09-16 07:30:00+00:00,139.85000610351562,,1416.5999755859375,6683.0,139.85000610351562,,1416.5999755859375,6683.0,139.85000610351562,,1417.300048828125,6688.5,139.83999633789062,,1416.4000244140625,6683.0,139.85000610351562,,1416.699951171875,6688.0,4.0,,490.0,32.0,CRAFTSMAN,2025-09
2025-09-16 07:35:00+00:00,139.85000610351562,,1417.199951171875,6676.5,139.85000610351562,,1417.199951171875,6676.5,139.85000610351562,,1417.4000244140625,6683.0,139.83999633789062,,1414.5999755859375,6675.0,139.83999633789062,,1415.5,6683.0,200.0,,1539.0,81.0,CRAFTSMAN,2025-09
2025-09-16 07:40:00+00:00,139.85000610351562,260.2799987792969,1418.0,6680.0,139.85000610351562,260.2799987792969,1418.0,6680.0,139.85000610351562,262.25,1418.0,6684.0,139.85000610351562,260.2799987792969,1415.699951171875,6680.0,139.85000610351562,262.25,1417.199951171875,6684.0,0.0,220.0,420.0,10.0,CRAFTSMAN,2025-09
2025-09-16 07:45:00+00:00,139.85000610351562,,1418.0,6686.5,139.85000610351562,,1418.0,6686.5,139.85000610351562,,1418.699951171875,6686.5,139.83999633789062,,1416.4000244140625,6678.5,139.83999633789062,,1418.0,6678.5,2.0,,149.0,26.0,CRAFTSMAN,2025-09
