datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:35:00+00:00,53.91999816894531,53.91999816894531,54.11000061035156,53.810001373291016,54.09999847412109,32722,ORICONENT,2025-09
2025-09-01 05:40:00+00:00,53.93999862670898,53.93999862670898,53.93999862670898,53.93999862670898,53.93999862670898,41,ORICONENT,2025-09
2025-09-01 05:50:00+00:00,54.52000045776367,54.52000045776367,54.61000061035156,54.209999084472656,54.209999084472656,9339,ORICONENT,2025-09
2025-09-01 05:55:00+00:00,54.560001373291016,54.560001373291016,54.59999847412109,54.41999816894531,54.47999954223633,9061,ORICONENT,2025-09
2025-09-01 06:00:00+00:00,54.43999862670898,54.43999862670898,54.560001373291016,54.43999862670898,54.5,170,ORICONENT,2025-09
2025-09-01 06:05:00+00:00,54.400001525878906,54.400001525878906,54.5,54.36000061035156,54.47999954223633,8570,ORICONENT,2025-09
2025-09-01 06:10:00+00:00,54.220001220703125,54.220001220703125,54.459999084472656,54.220001220703125,54.459999084472656,0,ORICONENT,2025-09
2025-09-01 06:15:00+00:00,54.310001373291016,54.310001373291016,54.470001220703125,54.27000045776367,54.27000045776367,6601,ORICONENT,2025-09
2025-09-01 06:20:00+00:00,54.459999084472656,54.459999084472656,54.4900016784668,54.310001373291016,54.310001373291016,3921,ORICONENT,2025-09
2025-09-01 06:25:00+00:00,54.209999084472656,54.209999084472656,54.36000061035156,54.209999084472656,54.36000061035156,1889,ORICONENT,2025-09
2025-09-01 06:30:00+00:00,54.33000183105469,54.33000183105469,54.34000015258789,54.33000183105469,54.34000015258789,0,ORICONENT,2025-09
2025-09-01 06:35:00+00:00,54.150001525878906,54.150001525878906,54.220001220703125,54.150001525878906,54.220001220703125,501,ORICONENT,2025-09
2025-09-01 06:45:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,54.18000030517578,54.18000030517578,254,ORICONENT,2025-09
2025-09-01 06:50:00+00:00,54.209999084472656,54.209999084472656,54.27999877929688,54.18999862670898,54.18999862670898,69,ORICONENT,2025-09
2025-09-01 06:55:00+00:00,54.119998931884766,54.119998931884766,54.130001068115234,54.119998931884766,54.130001068115234,1651,ORICONENT,2025-09
2025-09-01 07:05:00+00:00,54.150001525878906,54.150001525878906,54.150001525878906,54.119998931884766,54.119998931884766,2,ORICONENT,2025-09
2025-09-01 07:10:00+00:00,54.11000061035156,54.11000061035156,54.13999938964844,54.11000061035156,54.13999938964844,511,ORICONENT,2025-09
2025-09-01 07:15:00+00:00,53.84999847412109,53.84999847412109,54.13999938964844,53.84999847412109,54.11000061035156,52656,ORICONENT,2025-09
2025-09-01 07:20:00+00:00,53.81999969482422,53.81999969482422,53.93000030517578,53.79999923706055,53.93000030517578,4295,ORICONENT,2025-09
2025-09-01 07:25:00+00:00,53.75,53.75,53.810001373291016,53.75,53.79999923706055,0,ORICONENT,2025-09
2025-09-01 07:30:00+00:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,27,ORICONENT,2025-09
2025-09-01 07:35:00+00:00,53.84999847412109,53.84999847412109,53.869998931884766,53.7599983215332,53.84000015258789,536,ORICONENT,2025-09
2025-09-01 07:40:00+00:00,54.18000030517578,54.18000030517578,54.18000030517578,54.0099983215332,54.02000045776367,58447,ORICONENT,2025-09
2025-09-01 07:45:00+00:00,53.95000076293945,53.95000076293945,54.0,53.95000076293945,54.0,2491,ORICONENT,2025-09
2025-09-01 07:50:00+00:00,53.970001220703125,53.970001220703125,54.08000183105469,53.91999816894531,53.91999816894531,0,ORICONENT,2025-09
2025-09-01 07:55:00+00:00,53.9900016784668,53.9900016784668,54.06999969482422,53.9900016784668,54.06999969482422,4031,ORICONENT,2025-09
2025-09-01 08:00:00+00:00,54.0,54.0,54.0,54.0,54.0,1415,ORICONENT,2025-09
2025-09-01 08:05:00+00:00,54.0,54.0,54.0,53.81999969482422,53.81999969482422,90,ORICONENT,2025-09
2025-09-01 08:10:00+00:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0,ORICONENT,2025-09
2025-09-01 08:15:00+00:00,53.869998931884766,53.869998931884766,53.9900016784668,53.869998931884766,53.9900016784668,96,ORICONENT,2025-09
2025-09-01 08:20:00+00:00,54.0099983215332,54.0099983215332,54.09000015258789,54.0099983215332,54.09000015258789,1001,ORICONENT,2025-09
2025-09-01 08:25:00+00:00,53.869998931884766,53.869998931884766,53.90999984741211,53.810001373291016,53.90999984741211,642,ORICONENT,2025-09
2025-09-01 08:30:00+00:00,53.83000183105469,53.83000183105469,53.900001525878906,53.77999877929688,53.77999877929688,2202,ORICONENT,2025-09
2025-09-01 08:35:00+00:00,53.900001525878906,53.900001525878906,53.900001525878906,53.810001373291016,53.810001373291016,428,ORICONENT,2025-09
2025-09-01 08:40:00+00:00,53.86000061035156,53.86000061035156,54.0,53.86000061035156,53.95000076293945,616,ORICONENT,2025-09
2025-09-01 08:45:00+00:00,53.79999923706055,53.79999923706055,53.810001373291016,53.79999923706055,53.810001373291016,0,ORICONENT,2025-09
2025-09-01 08:50:00+00:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,3,ORICONENT,2025-09
2025-09-01 08:55:00+00:00,54.0,54.0,54.0,53.810001373291016,53.81999969482422,2126,ORICONENT,2025-09
2025-09-01 09:00:00+00:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,0,ORICONENT,2025-09
2025-09-01 09:05:00+00:00,53.75,53.75,53.900001525878906,53.72999954223633,53.900001525878906,243,ORICONENT,2025-09
2025-09-01 09:10:00+00:00,53.66999816894531,53.66999816894531,53.66999816894531,53.619998931884766,53.619998931884766,4001,ORICONENT,2025-09
2025-09-01 09:15:00+00:00,53.27999877929688,53.27999877929688,53.70000076293945,53.22999954223633,53.70000076293945,16893,ORICONENT,2025-09
2025-09-01 09:20:00+00:00,53.29999923706055,53.29999923706055,53.38999938964844,53.29999923706055,53.38999938964844,295,ORICONENT,2025-09
2025-09-01 09:25:00+00:00,53.380001068115234,53.380001068115234,53.380001068115234,53.29999923706055,53.29999923706055,1163,ORICONENT,2025-09
2025-09-01 09:30:00+00:00,53.119998931884766,53.119998931884766,53.54999923706055,53.119998931884766,53.540000915527344,3515,ORICONENT,2025-09
2025-09-01 09:35:00+00:00,53.13999938964844,53.13999938964844,53.25,53.04999923706055,53.04999923706055,4491,ORICONENT,2025-09
2025-09-01 09:40:00+00:00,52.97999954223633,52.97999954223633,53.18999862670898,52.97999954223633,53.18999862670898,6066,ORICONENT,2025-09
2025-09-01 09:45:00+00:00,53.0099983215332,53.0099983215332,53.25,52.97999954223633,53.02999877929688,13476,ORICONENT,2025-09
2025-09-01 09:50:00+00:00,53.47999954223633,53.47999954223633,53.54999923706055,53.0,53.0099983215332,12927,ORICONENT,2025-09
2025-09-01 09:55:00+00:00,53.150001525878906,53.150001525878906,53.45000076293945,53.02999877929688,53.2599983215332,7055,ORICONENT,2025-09
2025-09-02 03:45:00+00:00,53.119998931884766,53.119998931884766,53.43999862670898,53.02000045776367,53.02000045776367,0,ORICONENT,2025-09
2025-09-02 03:50:00+00:00,53.220001220703125,53.220001220703125,53.220001220703125,53.09999847412109,53.18999862670898,3016,ORICONENT,2025-09
2025-09-02 03:55:00+00:00,53.43999862670898,53.43999862670898,53.43999862670898,53.2599983215332,53.27000045776367,4282,ORICONENT,2025-09
2025-09-02 04:00:00+00:00,53.27999877929688,53.27999877929688,53.34999847412109,53.27999877929688,53.34999847412109,554,ORICONENT,2025-09
2025-09-02 04:05:00+00:00,53.31999969482422,53.31999969482422,53.38999938964844,53.31999969482422,53.34999847412109,2101,ORICONENT,2025-09
2025-09-02 04:10:00+00:00,53.619998931884766,53.619998931884766,53.70000076293945,53.25,53.33000183105469,5923,ORICONENT,2025-09
2025-09-02 04:15:00+00:00,53.34999847412109,53.34999847412109,53.619998931884766,53.09999847412109,53.619998931884766,6871,ORICONENT,2025-09
2025-09-02 04:20:00+00:00,53.45000076293945,53.45000076293945,53.45000076293945,53.20000076293945,53.33000183105469,5595,ORICONENT,2025-09
2025-09-02 04:25:00+00:00,53.33000183105469,53.33000183105469,53.400001525878906,53.29999923706055,53.29999923706055,6196,ORICONENT,2025-09
2025-09-02 04:30:00+00:00,53.060001373291016,53.060001373291016,53.29999923706055,53.04999923706055,53.29999923706055,1039,ORICONENT,2025-09
2025-09-02 04:35:00+00:00,53.13999938964844,53.13999938964844,53.18000030517578,53.13999938964844,53.13999938964844,127,ORICONENT,2025-09
2025-09-02 04:40:00+00:00,53.04999923706055,53.04999923706055,53.08000183105469,53.04999923706055,53.08000183105469,3729,ORICONENT,2025-09
2025-09-02 04:45:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,52.95000076293945,52.95000076293945,10820,ORICONENT,2025-09
2025-09-02 04:50:00+00:00,53.06999969482422,53.06999969482422,53.119998931884766,53.06999969482422,53.119998931884766,2910,ORICONENT,2025-09
2025-09-02 04:55:00+00:00,53.150001525878906,53.150001525878906,53.16999816894531,53.04999923706055,53.060001373291016,2553,ORICONENT,2025-09
2025-09-02 05:00:00+00:00,53.130001068115234,53.130001068115234,53.130001068115234,53.060001373291016,53.060001373291016,63,ORICONENT,2025-09
2025-09-02 05:05:00+00:00,53.119998931884766,53.119998931884766,53.119998931884766,53.0099983215332,53.0099983215332,763,ORICONENT,2025-09
2025-09-02 05:10:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,53.18999862670898,53.18999862670898,2036,ORICONENT,2025-09
2025-09-02 05:15:00+00:00,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,1115,ORICONENT,2025-09
2025-09-02 05:20:00+00:00,53.209999084472656,53.209999084472656,53.29999923706055,53.18000030517578,53.18000030517578,1249,ORICONENT,2025-09
2025-09-02 05:25:00+00:00,52.97999954223633,52.97999954223633,53.22999954223633,52.959999084472656,53.16999816894531,5527,ORICONENT,2025-09
2025-09-02 05:30:00+00:00,53.130001068115234,53.130001068115234,53.130001068115234,53.040000915527344,53.040000915527344,1588,ORICONENT,2025-09
2025-09-02 05:35:00+00:00,53.060001373291016,53.060001373291016,53.150001525878906,53.060001373291016,53.060001373291016,868,ORICONENT,2025-09
2025-09-02 05:40:00+00:00,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,0,ORICONENT,2025-09
2025-09-02 05:45:00+00:00,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,2098,ORICONENT,2025-09
2025-09-02 05:50:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,2103,ORICONENT,2025-09
2025-09-02 05:55:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,3521,ORICONENT,2025-09
2025-09-02 06:00:00+00:00,53.09000015258789,53.09000015258789,53.09999847412109,53.02999877929688,53.02999877929688,0,ORICONENT,2025-09
2025-09-02 06:05:00+00:00,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,144,ORICONENT,2025-09
2025-09-02 06:15:00+00:00,53.02999877929688,53.02999877929688,53.09000015258789,53.02999877929688,53.040000915527344,3740,ORICONENT,2025-09
2025-09-02 06:20:00+00:00,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,53,ORICONENT,2025-09
2025-09-02 06:25:00+00:00,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,200,ORICONENT,2025-09
2025-09-02 06:30:00+00:00,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,53.02999877929688,41,ORICONENT,2025-09
2025-09-02 06:35:00+00:00,52.959999084472656,52.959999084472656,53.02999877929688,52.959999084472656,53.02999877929688,1641,ORICONENT,2025-09
2025-09-02 06:40:00+00:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,0,ORICONENT,2025-09
2025-09-02 06:45:00+00:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,33,ORICONENT,2025-09
2025-09-02 06:50:00+00:00,52.959999084472656,52.959999084472656,52.9900016784668,52.959999084472656,52.9900016784668,1287,ORICONENT,2025-09
2025-09-02 06:55:00+00:00,53.0,53.0,53.0,53.0,53.0,5649,ORICONENT,2025-09
2025-09-02 07:05:00+00:00,53.0,53.0,53.0,53.0,53.0,150,ORICONENT,2025-09
2025-09-02 07:10:00+00:00,52.959999084472656,52.959999084472656,52.97999954223633,52.959999084472656,52.97999954223633,5486,ORICONENT,2025-09
2025-09-02 07:15:00+00:00,52.79999923706055,52.79999923706055,52.95000076293945,52.7599983215332,52.95000076293945,9525,ORICONENT,2025-09
2025-09-02 07:20:00+00:00,52.810001373291016,52.810001373291016,52.810001373291016,52.810001373291016,52.810001373291016,2,ORICONENT,2025-09
2025-09-02 07:25:00+00:00,52.79999923706055,52.79999923706055,52.90999984741211,52.79999923706055,52.84999847412109,144,ORICONENT,2025-09
2025-09-02 07:30:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,0,ORICONENT,2025-09
2025-09-02 07:35:00+00:00,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,200,ORICONENT,2025-09
2025-09-02 07:40:00+00:00,52.84000015258789,52.84000015258789,52.84000015258789,52.77000045776367,52.77000045776367,39,ORICONENT,2025-09
2025-09-02 07:45:00+00:00,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,117,ORICONENT,2025-09
2025-09-02 07:50:00+00:00,52.720001220703125,52.720001220703125,53.29999923706055,52.720001220703125,52.77000045776367,7191,ORICONENT,2025-09
2025-09-02 07:55:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.7599983215332,52.7599983215332,3984,ORICONENT,2025-09
2025-09-02 08:00:00+00:00,52.77000045776367,52.77000045776367,52.79999923706055,52.77000045776367,52.79999923706055,0,ORICONENT,2025-09
2025-09-02 08:05:00+00:00,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,0,ORICONENT,2025-09
2025-09-02 08:15:00+00:00,52.720001220703125,52.720001220703125,52.7599983215332,52.720001220703125,52.7599983215332,1341,ORICONENT,2025-09
2025-09-02 08:20:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,52.61000061035156,52.70000076293945,1566,ORICONENT,2025-09
2025-09-02 08:30:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,ORICONENT,2025-09
2025-09-02 08:35:00+00:00,52.59000015258789,52.59000015258789,52.65999984741211,52.54999923706055,52.65999984741211,178,ORICONENT,2025-09
2025-09-02 08:40:00+00:00,52.52999877929688,52.52999877929688,52.52999877929688,52.52000045776367,52.52000045776367,690,ORICONENT,2025-09
2025-09-02 08:50:00+00:00,52.31999969482422,52.31999969482422,52.38999938964844,52.29999923706055,52.34000015258789,6610,ORICONENT,2025-09
2025-09-02 08:55:00+00:00,52.52999877929688,52.52999877929688,52.52999877929688,52.400001525878906,52.47999954223633,1391,ORICONENT,2025-09
2025-09-02 09:00:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,52.41999816894531,52.41999816894531,22,ORICONENT,2025-09
2025-09-02 09:05:00+00:00,52.5,52.5,52.5,52.5,52.5,2,ORICONENT,2025-09
2025-09-02 09:15:00+00:00,52.43999862670898,52.43999862670898,52.59000015258789,52.43999862670898,52.5,3413,ORICONENT,2025-09
2025-09-02 09:25:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,52.5099983215332,52.5099983215332,1794,ORICONENT,2025-09
2025-09-02 09:30:00+00:00,52.63999938964844,52.63999938964844,52.63999938964844,52.560001373291016,52.560001373291016,385,ORICONENT,2025-09
2025-09-02 09:35:00+00:00,52.400001525878906,52.400001525878906,52.560001373291016,52.400001525878906,52.560001373291016,6047,ORICONENT,2025-09
2025-09-02 09:40:00+00:00,52.4900016784668,52.4900016784668,52.4900016784668,52.400001525878906,52.43999862670898,1120,ORICONENT,2025-09
2025-09-02 09:45:00+00:00,52.72999954223633,52.72999954223633,52.900001525878906,52.72999954223633,52.7400016784668,6985,ORICONENT,2025-09
2025-09-02 09:50:00+00:00,52.27999877929688,52.27999877929688,52.560001373291016,52.27999877929688,52.560001373291016,6995,ORICONENT,2025-09
2025-09-02 09:55:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,52.41999816894531,52.43000030517578,0,ORICONENT,2025-09
2025-09-03 03:45:00+00:00,52.650001525878906,52.650001525878906,52.970001220703125,52.5,52.84999847412109,11614,ORICONENT,2025-09
2025-09-03 03:50:00+00:00,52.52999877929688,52.52999877929688,52.59999847412109,52.5,52.59999847412109,2435,ORICONENT,2025-09
2025-09-03 03:55:00+00:00,52.84000015258789,52.84000015258789,52.84000015258789,52.68000030517578,52.68000030517578,7786,ORICONENT,2025-09
2025-09-03 04:00:00+00:00,52.88999938964844,52.88999938964844,52.900001525878906,52.84999847412109,52.900001525878906,8758,ORICONENT,2025-09
2025-09-03 04:05:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,52.869998931884766,52.900001525878906,1726,ORICONENT,2025-09
2025-09-03 04:10:00+00:00,52.86000061035156,52.86000061035156,52.90999984741211,52.86000061035156,52.880001068115234,0,ORICONENT,2025-09
2025-09-03 04:15:00+00:00,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,28,ORICONENT,2025-09
2025-09-03 04:20:00+00:00,53.13999938964844,53.13999938964844,53.20000076293945,52.84000015258789,52.93000030517578,12091,ORICONENT,2025-09
2025-09-03 04:25:00+00:00,53.11000061035156,53.11000061035156,53.13999938964844,53.08000183105469,53.08000183105469,11078,ORICONENT,2025-09
2025-09-03 04:30:00+00:00,53.20000076293945,53.20000076293945,53.20000076293945,53.150001525878906,53.150001525878906,2314,ORICONENT,2025-09
2025-09-03 04:35:00+00:00,53.20000076293945,53.20000076293945,53.20000076293945,53.119998931884766,53.20000076293945,2043,ORICONENT,2025-09
2025-09-03 04:45:00+00:00,53.400001525878906,53.400001525878906,53.45000076293945,53.18999862670898,53.18999862670898,10700,ORICONENT,2025-09
2025-09-03 04:50:00+00:00,53.220001220703125,53.220001220703125,53.369998931884766,53.220001220703125,53.369998931884766,576,ORICONENT,2025-09
2025-09-03 04:55:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,34,ORICONENT,2025-09
2025-09-03 05:00:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,53.25,53.29999923706055,181,ORICONENT,2025-09
2025-09-03 05:05:00+00:00,53.0,53.0,53.29999923706055,53.0,53.29999923706055,6602,ORICONENT,2025-09
2025-09-03 05:10:00+00:00,53.0099983215332,53.0099983215332,53.150001525878906,53.0099983215332,53.150001525878906,0,ORICONENT,2025-09
2025-09-03 05:15:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,53.0099983215332,53.0099983215332,160,ORICONENT,2025-09
2025-09-03 05:20:00+00:00,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,990,ORICONENT,2025-09
2025-09-03 05:25:00+00:00,53.04999923706055,53.04999923706055,53.060001373291016,53.04999923706055,53.060001373291016,552,ORICONENT,2025-09
2025-09-03 05:30:00+00:00,53.060001373291016,53.060001373291016,53.2400016784668,53.060001373291016,53.13999938964844,2002,ORICONENT,2025-09
2025-09-03 05:40:00+00:00,53.0,53.0,53.0,53.0,53.0,6498,ORICONENT,2025-09
2025-09-03 05:45:00+00:00,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,0,ORICONENT,2025-09
2025-09-03 05:50:00+00:00,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,2,ORICONENT,2025-09
2025-09-03 05:55:00+00:00,53.09999847412109,53.09999847412109,53.18000030517578,53.09999847412109,53.16999816894531,1470,ORICONENT,2025-09
2025-09-03 06:00:00+00:00,53.380001068115234,53.380001068115234,53.380001068115234,53.16999816894531,53.16999816894531,1926,ORICONENT,2025-09
2025-09-03 06:05:00+00:00,53.25,53.25,53.369998931884766,53.25,53.369998931884766,1358,ORICONENT,2025-09
2025-09-03 06:15:00+00:00,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,0,ORICONENT,2025-09
2025-09-03 06:20:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,37,ORICONENT,2025-09
2025-09-03 06:25:00+00:00,53.11000061035156,53.11000061035156,53.18999862670898,53.11000061035156,53.150001525878906,390,ORICONENT,2025-09
2025-09-03 06:35:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,53.119998931884766,53.119998931884766,44,ORICONENT,2025-09
2025-09-03 06:40:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,1,ORICONENT,2025-09
2025-09-03 06:45:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,53.119998931884766,53.119998931884766,400,ORICONENT,2025-09
2025-09-03 06:50:00+00:00,53.25,53.25,53.25,53.25,53.25,9877,ORICONENT,2025-09
2025-09-03 06:55:00+00:00,53.25,53.25,53.25,53.25,53.25,0,ORICONENT,2025-09
2025-09-03 07:00:00+00:00,53.25,53.25,53.25,53.16999816894531,53.16999816894531,357,ORICONENT,2025-09
2025-09-03 07:05:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,53.13999938964844,53.13999938964844,121,ORICONENT,2025-09
2025-09-03 07:10:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.150001525878906,53.150001525878906,28,ORICONENT,2025-09
2025-09-03 07:15:00+00:00,53.22999954223633,53.22999954223633,53.22999954223633,53.15999984741211,53.15999984741211,59,ORICONENT,2025-09
2025-09-03 07:20:00+00:00,53.25,53.25,53.25,53.15999984741211,53.15999984741211,1926,ORICONENT,2025-09
2025-09-03 07:25:00+00:00,53.15999984741211,53.15999984741211,53.25,53.15999984741211,53.25,244,ORICONENT,2025-09
2025-09-03 07:30:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.09999847412109,53.11000061035156,1170,ORICONENT,2025-09
2025-09-03 07:35:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,0,ORICONENT,2025-09
2025-09-03 07:40:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,773,ORICONENT,2025-09
2025-09-03 07:45:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,0,ORICONENT,2025-09
2025-09-03 07:55:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,45,ORICONENT,2025-09
2025-09-03 08:00:00+00:00,53.13999938964844,53.13999938964844,53.13999938964844,53.09999847412109,53.119998931884766,231,ORICONENT,2025-09
2025-09-03 08:05:00+00:00,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,398,ORICONENT,2025-09
2025-09-03 08:10:00+00:00,53.060001373291016,53.060001373291016,53.09999847412109,53.060001373291016,53.09999847412109,159,ORICONENT,2025-09
2025-09-03 08:15:00+00:00,53.040000915527344,53.040000915527344,53.119998931884766,53.040000915527344,53.040000915527344,45,ORICONENT,2025-09
2025-09-03 08:20:00+00:00,53.09999847412109,53.09999847412109,53.150001525878906,53.09999847412109,53.150001525878906,2520,ORICONENT,2025-09
2025-09-03 08:25:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,53.060001373291016,53.09999847412109,13531,ORICONENT,2025-09
2025-09-03 08:30:00+00:00,53.20000076293945,53.20000076293945,53.22999954223633,53.18999862670898,53.18999862670898,24,ORICONENT,2025-09
2025-09-03 08:35:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,40,ORICONENT,2025-09
2025-09-03 08:40:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,0,ORICONENT,2025-09
2025-09-03 08:45:00+00:00,53.2400016784668,53.2400016784668,53.2400016784668,53.220001220703125,53.220001220703125,378,ORICONENT,2025-09
2025-09-03 08:50:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,2180,ORICONENT,2025-09
2025-09-03 09:00:00+00:00,53.11000061035156,53.11000061035156,53.25,53.11000061035156,53.18000030517578,20,ORICONENT,2025-09
2025-09-03 09:05:00+00:00,53.15999984741211,53.15999984741211,53.15999984741211,53.060001373291016,53.11000061035156,782,ORICONENT,2025-09
