datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,782.0,1478.0,782.0,1478.0,783.5499877929688,1479.699951171875,781.5,1476.0999755859375,782.5999755859375,1478.0999755859375,2631.0,3889.0,ZENTEC,2025-09
2025-09-01 04:40:00+00:00,782.6500244140625,1477.5,782.6500244140625,1477.5,783.4500122070312,1479.300048828125,781.0,1476.0999755859375,782.0,1477.800048828125,1381.0,4984.0,ZENTEC,2025-09
2025-09-01 04:45:00+00:00,781.9000244140625,1474.0,781.9000244140625,1474.0,783.0,1477.0,781.0499877929688,1473.0999755859375,782.4500122070312,1477.0,1074.0,2718.0,ZENTEC,2025-09
2025-09-01 04:50:00+00:00,781.2999877929688,1473.5,781.2999877929688,1473.5,782.0499877929688,1475.0,781.0,1472.0,782.0499877929688,1473.0999755859375,457.0,2252.0,ZENTEC,2025-09
2025-09-01 04:55:00+00:00,784.0,1476.5999755859375,784.0,1476.5999755859375,784.0,1477.5,781.8499755859375,1472.699951171875,782.0,1473.199951171875,2527.0,1925.0,ZENTEC,2025-09
2025-09-01 05:00:00+00:00,784.9500122070312,1475.300048828125,784.9500122070312,1475.300048828125,784.9500122070312,1475.9000244140625,783.4000244140625,1473.0999755859375,783.4500122070312,1475.9000244140625,1698.0,2720.0,ZENTEC,2025-09
2025-09-01 05:05:00+00:00,783.0,1473.199951171875,783.0,1473.199951171875,785.0,1475.300048828125,783.0,1472.300048828125,785.0,1475.300048828125,1101.0,1672.0,ZENTEC,2025-09
2025-09-01 05:10:00+00:00,783.9500122070312,1473.800048828125,783.9500122070312,1473.800048828125,783.9500122070312,1474.800048828125,783.1500244140625,1472.4000244140625,783.25,1473.9000244140625,493.0,1240.0,ZENTEC,2025-09
2025-09-01 05:15:00+00:00,784.5999755859375,1473.699951171875,784.5999755859375,1473.699951171875,784.75,1475.699951171875,783.6500244140625,1472.5999755859375,784.2000122070312,1472.800048828125,795.0,3574.0,ZENTEC,2025-09
2025-09-01 05:20:00+00:00,784.0499877929688,1474.9000244140625,784.0499877929688,1474.9000244140625,784.5999755859375,1476.300048828125,783.5,1472.5999755859375,784.5999755859375,1475.699951171875,262.0,1975.0,ZENTEC,2025-09
2025-09-01 05:25:00+00:00,782.7999877929688,1475.5999755859375,782.7999877929688,1475.5999755859375,784.3499755859375,1478.699951171875,782.7999877929688,1473.0,783.5,1473.5,1149.0,2400.0,ZENTEC,2025-09
2025-09-01 05:30:00+00:00,781.0,1479.300048828125,781.0,1479.300048828125,782.2000122070312,1487.699951171875,780.7000122070312,1474.300048828125,782.0,1475.0999755859375,4059.0,5138.0,ZENTEC,2025-09
2025-09-01 05:35:00+00:00,781.5999755859375,1476.5,781.5999755859375,1476.5,782.0,1479.0,780.4500122070312,1475.5999755859375,781.3499755859375,1478.0999755859375,2918.0,2182.0,ZENTEC,2025-09
2025-09-01 05:40:00+00:00,781.0,1478.5999755859375,781.0,1478.5999755859375,781.5999755859375,1479.800048828125,780.7999877929688,1476.5999755859375,781.0,1477.199951171875,2503.0,1220.0,ZENTEC,2025-09
2025-09-01 05:45:00+00:00,781.0,1479.0,781.0,1479.0,781.5,1479.4000244140625,780.6500244140625,1477.0,781.0,1478.5,2069.0,1140.0,ZENTEC,2025-09
2025-09-01 05:50:00+00:00,781.25,1476.5999755859375,781.25,1476.5999755859375,781.25,1479.0999755859375,780.9500122070312,1475.0999755859375,781.0,1479.0,1613.0,2217.0,ZENTEC,2025-09
2025-09-01 05:55:00+00:00,781.0,1477.300048828125,781.0,1477.300048828125,781.5,1477.9000244140625,780.8499755859375,1476.199951171875,781.5,1476.4000244140625,1616.0,604.0,ZENTEC,2025-09
2025-09-01 06:00:00+00:00,781.1500244140625,1476.699951171875,781.1500244140625,1476.699951171875,781.4500122070312,1477.0,781.0,1475.5,781.0,1476.199951171875,1206.0,524.0,ZENTEC,2025-09
2025-09-01 06:05:00+00:00,781.5499877929688,1475.300048828125,781.5499877929688,1475.300048828125,782.1500244140625,1476.5999755859375,781.0,1474.0,781.4000244140625,1476.0999755859375,2524.0,1206.0,ZENTEC,2025-09
2025-09-01 06:10:00+00:00,781.25,1476.0,781.25,1476.0,782.2000122070312,1476.0,781.2000122070312,1474.0,781.7000122070312,1474.5999755859375,1655.0,341.0,ZENTEC,2025-09
2025-09-01 06:15:00+00:00,781.5499877929688,1472.800048828125,781.5499877929688,1472.800048828125,781.9500122070312,1475.199951171875,781.0,1472.300048828125,781.0999755859375,1475.199951171875,1414.0,2625.0,ZENTEC,2025-09
2025-09-01 06:20:00+00:00,781.0,1472.0999755859375,781.0,1472.0999755859375,781.7000122070312,1474.9000244140625,780.9000244140625,1472.0,781.0,1472.699951171875,1718.0,1387.0,ZENTEC,2025-09
2025-09-01 06:25:00+00:00,781.0999755859375,1472.0999755859375,781.0999755859375,1472.0999755859375,781.4000244140625,1473.5,781.0,1472.0,781.0,1472.0999755859375,1242.0,2108.0,ZENTEC,2025-09
2025-09-01 06:30:00+00:00,781.0,1472.199951171875,781.0,1472.199951171875,781.9500122070312,1473.300048828125,781.0,1472.0,781.0,1472.0999755859375,1337.0,1524.0,ZENTEC,2025-09
2025-09-01 06:35:00+00:00,781.75,1473.4000244140625,781.75,1473.4000244140625,781.9000244140625,1473.800048828125,780.6500244140625,1472.0,781.0,1472.199951171875,1508.0,2809.0,ZENTEC,2025-09
2025-09-01 06:40:00+00:00,781.0,1473.800048828125,781.0,1473.800048828125,781.4500122070312,1474.9000244140625,781.0,1472.0,781.0499877929688,1472.0,1597.0,1504.0,ZENTEC,2025-09
2025-09-01 06:45:00+00:00,781.4500122070312,1472.800048828125,781.4500122070312,1472.800048828125,781.7999877929688,1474.0,780.6500244140625,1472.4000244140625,781.0,1472.5,2597.0,346.0,ZENTEC,2025-09
2025-09-01 06:50:00+00:00,783.0,1474.199951171875,783.0,1474.199951171875,784.2999877929688,1474.199951171875,781.0,1472.800048828125,781.1500244140625,1473.300048828125,3609.0,1321.0,ZENTEC,2025-09
2025-09-01 06:55:00+00:00,783.9500122070312,1472.800048828125,783.9500122070312,1472.800048828125,784.0,1474.5999755859375,782.6500244140625,1472.800048828125,783.3499755859375,1472.800048828125,2797.0,1810.0,ZENTEC,2025-09
2025-09-01 07:00:00+00:00,785.9000244140625,1474.0,785.9000244140625,1474.0,786.4000244140625,1474.4000244140625,784.0499877929688,1472.800048828125,784.4000244140625,1472.800048828125,6749.0,1049.0,ZENTEC,2025-09
2025-09-01 07:05:00+00:00,785.5999755859375,1476.0,785.5999755859375,1476.0,786.4000244140625,1477.5999755859375,785.0,1473.0,786.0999755859375,1473.5,903.0,1903.0,ZENTEC,2025-09
2025-09-01 07:10:00+00:00,786.7999877929688,1477.5,786.7999877929688,1477.5,786.7999877929688,1478.0999755859375,784.2999877929688,1475.5999755859375,785.3499755859375,1477.9000244140625,5246.0,913.0,ZENTEC,2025-09
2025-09-01 07:15:00+00:00,784.9000244140625,1474.5999755859375,784.9000244140625,1474.5999755859375,786.5,1477.699951171875,784.9000244140625,1474.5999755859375,786.0,1476.800048828125,1096.0,1046.0,ZENTEC,2025-09
2025-09-01 07:20:00+00:00,785.8499755859375,1474.300048828125,785.8499755859375,1474.300048828125,785.8499755859375,1474.5999755859375,784.9000244140625,1472.800048828125,784.9000244140625,1474.5999755859375,273.0,709.0,ZENTEC,2025-09
2025-09-01 07:25:00+00:00,785.1500244140625,1474.5,785.1500244140625,1474.5,785.8499755859375,1476.300048828125,785.0999755859375,1472.800048828125,785.4500122070312,1474.199951171875,300.0,616.0,ZENTEC,2025-09
2025-09-01 07:30:00+00:00,785.1500244140625,1475.0999755859375,785.1500244140625,1475.0999755859375,786.25,1475.4000244140625,785.1500244140625,1474.0,785.2000122070312,1474.300048828125,567.0,278.0,ZENTEC,2025-09
2025-09-01 07:35:00+00:00,787.3499755859375,1477.0,787.3499755859375,1477.0,788.0,1477.5999755859375,785.2999877929688,1473.5999755859375,785.75,1474.300048828125,632.0,1948.0,ZENTEC,2025-09
2025-09-01 07:40:00+00:00,787.5499877929688,1476.0,787.5499877929688,1476.0,787.75,1479.4000244140625,787.0999755859375,1474.0999755859375,787.3499755859375,1477.0999755859375,512.0,7504.0,ZENTEC,2025-09
2025-09-01 07:45:00+00:00,792.4000244140625,1467.0,792.4000244140625,1467.0,792.4000244140625,1476.0,787.0499877929688,1467.0,787.1500244140625,1475.4000244140625,11060.0,8420.0,ZENTEC,2025-09
2025-09-01 07:50:00+00:00,788.7999877929688,1468.0,788.7999877929688,1468.0,794.25,1470.0999755859375,788.75,1468.0,793.0,1468.0,5834.0,1938.0,ZENTEC,2025-09
2025-09-01 07:55:00+00:00,788.8499755859375,1471.0,788.8499755859375,1471.0,789.5,1471.0999755859375,787.7999877929688,1468.0999755859375,788.9500122070312,1468.0999755859375,1012.0,452.0,ZENTEC,2025-09
2025-09-01 08:00:00+00:00,788.0499877929688,1469.300048828125,788.0499877929688,1469.300048828125,789.0499877929688,1473.9000244140625,787.8499755859375,1469.300048828125,788.5499877929688,1473.9000244140625,532.0,2085.0,ZENTEC,2025-09
2025-09-01 08:05:00+00:00,789.9000244140625,1471.800048828125,789.9000244140625,1471.800048828125,789.9000244140625,1473.800048828125,788.5,1469.4000244140625,788.5,1469.699951171875,855.0,2053.0,ZENTEC,2025-09
2025-09-01 08:10:00+00:00,788.2999877929688,1468.0,788.2999877929688,1468.0,789.0499877929688,1471.4000244140625,787.5999755859375,1468.0,789.0499877929688,1471.4000244140625,445.0,4652.0,ZENTEC,2025-09
2025-09-01 08:15:00+00:00,787.9500122070312,1469.0999755859375,787.9500122070312,1469.0999755859375,788.5,1470.0999755859375,787.9500122070312,1467.5999755859375,788.0,1468.5999755859375,501.0,782.0,ZENTEC,2025-09
2025-09-01 08:20:00+00:00,786.7999877929688,1469.0,786.7999877929688,1469.0,788.4500122070312,1469.800048828125,786.7999877929688,1467.5,788.4500122070312,1468.800048828125,1433.0,729.0,ZENTEC,2025-09
2025-09-01 08:25:00+00:00,787.5499877929688,1468.5,787.5499877929688,1468.5,788.0999755859375,1469.199951171875,787.0999755859375,1468.0,787.5499877929688,1469.0,899.0,780.0,ZENTEC,2025-09
2025-09-01 08:30:00+00:00,787.25,1469.699951171875,787.25,1469.699951171875,787.7000122070312,1469.9000244140625,787.1500244140625,1468.0999755859375,787.2000122070312,1468.300048828125,167.0,938.0,ZENTEC,2025-09
2025-09-01 08:35:00+00:00,787.7000122070312,1469.300048828125,787.7000122070312,1469.300048828125,788.0,1469.4000244140625,787.25,1468.0999755859375,787.9000244140625,1468.300048828125,467.0,1942.0,ZENTEC,2025-09
2025-09-01 08:40:00+00:00,787.8499755859375,1468.9000244140625,787.8499755859375,1468.9000244140625,787.9000244140625,1469.0,787.7000122070312,1468.0,787.7000122070312,1468.5,428.0,421.0,ZENTEC,2025-09
2025-09-01 08:45:00+00:00,787.75,1468.0999755859375,787.75,1468.0999755859375,788.0,1469.5999755859375,787.0499877929688,1468.0999755859375,787.8499755859375,1468.800048828125,509.0,3049.0,ZENTEC,2025-09
2025-09-01 08:50:00+00:00,787.0999755859375,1470.0,787.0999755859375,1470.0,787.9500122070312,1470.0,787.0499877929688,1468.0999755859375,787.1500244140625,1468.300048828125,751.0,1471.0,ZENTEC,2025-09
2025-09-01 08:55:00+00:00,786.7999877929688,1507.9000244140625,786.7999877929688,1507.9000244140625,788.4000244140625,1512.0,786.0499877929688,1470.0999755859375,787.75,1470.9000244140625,1569.0,88647.0,ZENTEC,2025-09
2025-09-01 09:00:00+00:00,787.0999755859375,1495.0999755859375,787.0999755859375,1495.0999755859375,788.5,1511.5999755859375,786.0499877929688,1495.0999755859375,786.7999877929688,1511.5999755859375,2104.0,53309.0,ZENTEC,2025-09
2025-09-01 09:05:00+00:00,788.0,1512.0,788.0,1512.0,788.1500244140625,1517.699951171875,787.2000122070312,1487.0,787.8499755859375,1495.5999755859375,749.0,65044.0,ZENTEC,2025-09
2025-09-01 09:10:00+00:00,788.5999755859375,1503.699951171875,788.5999755859375,1503.699951171875,788.5999755859375,1513.699951171875,787.3499755859375,1502.0,787.3499755859375,1513.0,450.0,19863.0,ZENTEC,2025-09
2025-09-01 09:15:00+00:00,788.3499755859375,1502.199951171875,788.3499755859375,1502.199951171875,789.6500244140625,1505.0,787.75,1500.199951171875,788.5999755859375,1502.699951171875,1139.0,12187.0,ZENTEC,2025-09
2025-09-01 09:20:00+00:00,788.4000244140625,1496.699951171875,788.4000244140625,1496.699951171875,788.4500122070312,1503.0,787.5,1493.0999755859375,787.9000244140625,1501.5,580.0,11578.0,ZENTEC,2025-09
2025-09-01 09:25:00+00:00,789.5,1498.5999755859375,789.5,1498.5999755859375,789.8499755859375,1499.5,787.5999755859375,1495.0999755859375,787.5999755859375,1495.9000244140625,1567.0,4150.0,ZENTEC,2025-09
2025-09-01 09:30:00+00:00,787.0499877929688,1497.800048828125,787.0499877929688,1497.800048828125,789.5,1498.9000244140625,787.0499877929688,1497.0,789.5,1498.800048828125,3783.0,4908.0,ZENTEC,2025-09
2025-09-01 09:35:00+00:00,786.5999755859375,1494.9000244140625,786.5999755859375,1494.9000244140625,788.5,1498.199951171875,786.5999755859375,1494.5999755859375,787.7000122070312,1498.199951171875,3274.0,5950.0,ZENTEC,2025-09
2025-09-01 09:40:00+00:00,786.2999877929688,1501.0,786.2999877929688,1501.0,787.75,1503.9000244140625,786.2999877929688,1495.0,786.5499877929688,1495.0,2671.0,14496.0,ZENTEC,2025-09
2025-09-01 09:45:00+00:00,787.5,1507.5,787.5,1507.5,787.5,1509.0,785.0,1501.300048828125,785.8499755859375,1502.9000244140625,3175.0,15724.0,ZENTEC,2025-09
2025-09-01 09:50:00+00:00,787.9000244140625,1504.9000244140625,787.9000244140625,1504.9000244140625,787.9000244140625,1507.300048828125,786.5999755859375,1503.300048828125,787.5,1506.9000244140625,2568.0,11398.0,ZENTEC,2025-09
2025-09-01 09:55:00+00:00,789.7000122070312,1512.5,789.7000122070312,1512.5,789.7000122070312,1515.0,785.7000122070312,1503.199951171875,787.75,1504.800048828125,5466.0,27069.0,ZENTEC,2025-09
2025-09-02 03:45:00+00:00,790.0999755859375,1511.800048828125,790.0999755859375,1511.800048828125,790.75,1520.0,784.7000122070312,1508.0,784.7000122070312,1512.5,0.0,0.0,ZENTEC,2025-09
2025-09-02 03:50:00+00:00,787.0,1503.699951171875,787.0,1503.699951171875,790.0,1511.5999755859375,787.0,1503.0,790.0,1510.5999755859375,3729.0,7957.0,ZENTEC,2025-09
2025-09-02 03:55:00+00:00,786.0999755859375,1501.699951171875,786.0999755859375,1501.699951171875,788.2000122070312,1504.0,785.5,1496.800048828125,786.5499877929688,1503.9000244140625,1656.0,7060.0,ZENTEC,2025-09
2025-09-02 04:00:00+00:00,791.8499755859375,1498.300048828125,791.8499755859375,1498.300048828125,793.0,1501.0999755859375,786.5499877929688,1498.0,786.5499877929688,1501.0999755859375,9074.0,3928.0,ZENTEC,2025-09
2025-09-02 04:05:00+00:00,790.7000122070312,1489.0,790.7000122070312,1489.0,792.0,1502.300048828125,790.3499755859375,1487.4000244140625,791.8499755859375,1498.199951171875,1989.0,14710.0,ZENTEC,2025-09
2025-09-02 04:10:00+00:00,792.4000244140625,1483.9000244140625,792.4000244140625,1483.9000244140625,792.5999755859375,1490.0,790.7000122070312,1482.699951171875,790.7000122070312,1489.4000244140625,3792.0,29478.0,ZENTEC,2025-09
2025-09-02 04:15:00+00:00,792.9500122070312,1490.0999755859375,792.9500122070312,1490.0999755859375,794.6500244140625,1490.5,792.4000244140625,1483.5999755859375,792.4000244140625,1483.5999755859375,3882.0,4987.0,ZENTEC,2025-09
2025-09-02 04:20:00+00:00,793.7999877929688,1499.199951171875,793.7999877929688,1499.199951171875,793.7999877929688,1500.0,792.2000122070312,1489.0,792.9500122070312,1490.0,1912.0,6476.0,ZENTEC,2025-09
2025-09-02 04:25:00+00:00,793.1500244140625,1495.5,793.1500244140625,1495.5,793.75,1500.5999755859375,793.0,1494.5999755859375,793.4500122070312,1499.0999755859375,566.0,5845.0,ZENTEC,2025-09
2025-09-02 04:30:00+00:00,794.5,1496.699951171875,794.5,1496.699951171875,794.5,1498.0999755859375,793.4500122070312,1494.9000244140625,794.0,1494.9000244140625,1766.0,2556.0,ZENTEC,2025-09
2025-09-02 04:35:00+00:00,794.25,1497.300048828125,794.25,1497.300048828125,794.6500244140625,1498.0999755859375,793.4000244140625,1495.4000244140625,794.5,1496.699951171875,1628.0,2294.0,ZENTEC,2025-09
2025-09-02 04:40:00+00:00,793.4500122070312,1497.9000244140625,793.4500122070312,1497.9000244140625,794.25,1500.0,793.4500122070312,1497.0999755859375,794.2000122070312,1497.0999755859375,1476.0,2275.0,ZENTEC,2025-09
2025-09-02 04:45:00+00:00,793.4000244140625,1498.300048828125,793.4000244140625,1498.300048828125,794.0999755859375,1501.800048828125,793.4000244140625,1497.699951171875,794.0999755859375,1497.699951171875,711.0,3839.0,ZENTEC,2025-09
2025-09-02 04:50:00+00:00,792.8499755859375,1494.199951171875,792.8499755859375,1494.199951171875,793.9000244140625,1499.4000244140625,792.5,1493.0999755859375,793.4000244140625,1499.4000244140625,1361.0,2112.0,ZENTEC,2025-09
2025-09-02 04:55:00+00:00,794.0999755859375,1496.5,794.0999755859375,1496.5,794.0999755859375,1497.0999755859375,792.4000244140625,1493.5,793.5,1494.0,2858.0,1236.0,ZENTEC,2025-09
2025-09-02 05:00:00+00:00,794.9000244140625,1500.5,794.9000244140625,1500.5,794.9000244140625,1500.9000244140625,794.0499877929688,1496.5,794.0499877929688,1496.5999755859375,1807.0,2801.0,ZENTEC,2025-09
2025-09-02 05:05:00+00:00,794.2999877929688,1497.9000244140625,794.2999877929688,1497.9000244140625,794.8499755859375,1500.800048828125,794.1500244140625,1497.9000244140625,794.75,1500.0999755859375,703.0,1711.0,ZENTEC,2025-09
2025-09-02 05:10:00+00:00,794.8499755859375,1495.800048828125,794.8499755859375,1495.800048828125,794.9000244140625,1498.0999755859375,794.0,1495.0999755859375,794.7999877929688,1498.0999755859375,808.0,3941.0,ZENTEC,2025-09
2025-09-02 05:15:00+00:00,794.5,1495.199951171875,794.5,1495.199951171875,794.9000244140625,1497.0,793.0999755859375,1495.0,794.9000244140625,1495.800048828125,848.0,1243.0,ZENTEC,2025-09
2025-09-02 05:20:00+00:00,794.0999755859375,1494.0,794.0999755859375,1494.0,794.9000244140625,1497.4000244140625,794.0,1493.199951171875,794.5999755859375,1495.199951171875,528.0,3259.0,ZENTEC,2025-09
2025-09-02 05:25:00+00:00,793.5999755859375,1494.5999755859375,793.5999755859375,1494.5999755859375,794.0999755859375,1496.0,793.1500244140625,1493.0999755859375,794.0999755859375,1493.5999755859375,670.0,1986.0,ZENTEC,2025-09
2025-09-02 05:30:00+00:00,794.0999755859375,1496.199951171875,794.0999755859375,1496.199951171875,794.5499877929688,1500.800048828125,793.1500244140625,1493.4000244140625,793.2000122070312,1494.4000244140625,658.0,5073.0,ZENTEC,2025-09
2025-09-02 05:35:00+00:00,793.5999755859375,1495.0,793.5999755859375,1495.0,793.7000122070312,1496.9000244140625,793.0999755859375,1494.300048828125,793.7000122070312,1495.9000244140625,264.0,1687.0,ZENTEC,2025-09
2025-09-02 05:40:00+00:00,794.8499755859375,1496.0999755859375,794.8499755859375,1496.0999755859375,794.8499755859375,1496.300048828125,793.1500244140625,1494.5,793.1500244140625,1495.0,2535.0,1323.0,ZENTEC,2025-09
2025-09-02 05:45:00+00:00,793.7999877929688,1497.5,793.7999877929688,1497.5,794.7999877929688,1499.4000244140625,793.7999877929688,1495.0,794.7999877929688,1495.5999755859375,158.0,2597.0,ZENTEC,2025-09
2025-09-02 05:50:00+00:00,793.7999877929688,1493.0,793.7999877929688,1493.0,794.2000122070312,1497.199951171875,792.7000122070312,1491.0,793.5499877929688,1497.0999755859375,1847.0,4167.0,ZENTEC,2025-09
2025-09-02 05:55:00+00:00,792.9500122070312,1492.0,792.9500122070312,1492.0,793.9500122070312,1494.5,792.0499877929688,1490.300048828125,793.9000244140625,1493.4000244140625,1240.0,1738.0,ZENTEC,2025-09
2025-09-02 06:00:00+00:00,793.5499877929688,1491.0,793.5499877929688,1491.0,793.5499877929688,1492.9000244140625,792.3499755859375,1490.300048828125,792.9500122070312,1491.5999755859375,343.0,2345.0,ZENTEC,2025-09
2025-09-02 06:05:00+00:00,794.0,1491.800048828125,794.0,1491.800048828125,794.0,1492.5999755859375,793.1500244140625,1490.0,793.9500122070312,1491.0,302.0,1742.0,ZENTEC,2025-09
2025-09-02 06:10:00+00:00,793.8499755859375,1491.0,793.8499755859375,1491.0,794.2000122070312,1492.0,793.5999755859375,1490.699951171875,794.0,1491.5999755859375,190.0,1440.0,ZENTEC,2025-09
2025-09-02 06:15:00+00:00,795.1500244140625,1508.9000244140625,795.1500244140625,1508.9000244140625,795.1500244140625,1511.5,792.9500122070312,1490.9000244140625,794.0,1490.9000244140625,3014.0,10033.0,ZENTEC,2025-09
2025-09-02 06:20:00+00:00,796.0,1515.0,796.0,1515.0,796.0,1518.5999755859375,794.7999877929688,1510.0,795.1500244140625,1510.0,1389.0,11151.0,ZENTEC,2025-09
2025-09-02 06:25:00+00:00,796.9000244140625,1515.9000244140625,796.9000244140625,1515.9000244140625,798.7000122070312,1518.0,796.4500122070312,1512.5,796.4500122070312,1515.0,9126.0,7119.0,ZENTEC,2025-09
2025-09-02 06:30:00+00:00,797.0,1509.0,797.0,1509.0,797.4500122070312,1518.0,796.5,1505.199951171875,796.5,1516.0,784.0,7407.0,ZENTEC,2025-09
2025-09-02 06:35:00+00:00,798.5,1504.699951171875,798.5,1504.699951171875,798.5,1509.199951171875,797.5999755859375,1502.5,797.5999755859375,1508.0,2133.0,3050.0,ZENTEC,2025-09
2025-09-02 06:40:00+00:00,798.0499877929688,1515.5999755859375,798.0499877929688,1515.5999755859375,799.9500122070312,1517.9000244140625,797.5999755859375,1502.4000244140625,797.5999755859375,1504.699951171875,3557.0,5664.0,ZENTEC,2025-09
2025-09-02 06:45:00+00:00,797.8499755859375,1508.300048828125,797.8499755859375,1508.300048828125,798.5,1518.0,797.0,1505.5999755859375,798.0999755859375,1517.0,3274.0,10299.0,ZENTEC,2025-09
2025-09-02 06:50:00+00:00,798.9000244140625,1506.199951171875,798.9000244140625,1506.199951171875,798.9000244140625,1509.5999755859375,796.7999877929688,1505.699951171875,797.0999755859375,1507.0,1370.0,3182.0,ZENTEC,2025-09
2025-09-02 06:55:00+00:00,800.5499877929688,1510.5,800.5499877929688,1510.5,800.5499877929688,1512.800048828125,798.5,1507.0,798.9000244140625,1507.0,4239.0,3380.0,ZENTEC,2025-09
2025-09-02 07:00:00+00:00,799.5499877929688,1522.0,799.5499877929688,1522.0,800.5,1536.0,799.1500244140625,1510.300048828125,800.5,1510.300048828125,1018.0,79870.0,ZENTEC,2025-09
2025-09-02 07:05:00+00:00,798.0999755859375,1514.0,798.0999755859375,1514.0,799.0499877929688,1525.4000244140625,797.4500122070312,1510.5999755859375,799.0,1522.199951171875,1075.0,12282.0,ZENTEC,2025-09
2025-09-02 07:10:00+00:00,797.5499877929688,1517.199951171875,797.5499877929688,1517.199951171875,798.0,1521.5999755859375,796.7999877929688,1513.5999755859375,797.3499755859375,1513.5999755859375,440.0,15799.0,ZENTEC,2025-09
2025-09-02 07:15:00+00:00,797.5499877929688,1517.0,797.5499877929688,1517.0,798.0,1521.0999755859375,797.5499877929688,1512.5,798.0,1517.199951171875,137.0,8362.0,ZENTEC,2025-09
2025-09-02 07:20:00+00:00,795.0,1520.9000244140625,795.0,1520.9000244140625,797.5499877929688,1522.5999755859375,795.0,1515.0999755859375,797.5499877929688,1517.0,2632.0,4979.0,ZENTEC,2025-09
2025-09-02 07:25:00+00:00,796.0,1519.9000244140625,796.0,1519.9000244140625,796.0999755859375,1522.9000244140625,795.25,1518.699951171875,795.25,1522.0999755859375,59.0,3221.0,ZENTEC,2025-09
2025-09-02 07:30:00+00:00,796.5499877929688,1526.0,796.5499877929688,1526.0,797.2999877929688,1526.5,795.75,1519.199951171875,796.0,1519.9000244140625,442.0,4637.0,ZENTEC,2025-09
2025-09-02 07:35:00+00:00,796.75,1525.0999755859375,796.75,1525.0999755859375,797.5999755859375,1530.0,796.5499877929688,1524.5999755859375,796.5499877929688,1525.9000244140625,244.0,7435.0,ZENTEC,2025-09
2025-09-02 07:40:00+00:00,796.0,1523.9000244140625,796.0,1523.9000244140625,797.5,1525.0999755859375,795.4000244140625,1521.9000244140625,796.9500122070312,1525.0,643.0,3095.0,ZENTEC,2025-09
2025-09-02 07:45:00+00:00,795.2999877929688,1520.0,795.2999877929688,1520.0,796.25,1524.699951171875,794.0999755859375,1518.0999755859375,795.7999877929688,1523.0,2012.0,3671.0,ZENTEC,2025-09
2025-09-02 07:50:00+00:00,793.7999877929688,1512.199951171875,793.7999877929688,1512.199951171875,794.7000122070312,1520.199951171875,792.9500122070312,1512.0999755859375,794.7000122070312,1518.800048828125,1801.0,9093.0,ZENTEC,2025-09
2025-09-02 07:55:00+00:00,792.7999877929688,1518.9000244140625,792.7999877929688,1518.9000244140625,793.7000122070312,1519.5999755859375,792.6500244140625,1511.199951171875,793.2000122070312,1513.4000244140625,657.0,7322.0,ZENTEC,2025-09
