datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:20:00+00:00,88.0,58.13999938964844,98.83000183105467,88.0,58.13999938964844,98.83000183105467,88.25,58.220001220703125,98.83000183105467,88.0,58.02999877929688,98.44000244140624,88.19999694824219,58.209999084472656,98.44000244140624,4330.0,561801.0,208.0,JAYBARMARU,2025-09
2025-09-01 05:25:00+00:00,88.75,58.02000045776367,98.8000030517578,88.75,58.02000045776367,98.8000030517578,88.75,58.27999877929688,98.8000030517578,88.25,57.95000076293945,98.8000030517578,88.25,58.13999938964844,98.8000030517578,1305.0,201151.0,46.0,JAYBARMARU,2025-09
2025-09-01 05:30:00+00:00,88.9000015258789,58.0,98.8000030517578,88.9000015258789,58.0,98.8000030517578,88.9000015258789,58.02999877929688,98.8000030517578,88.25,57.91999816894531,98.77999877929688,88.75,58.02000045776367,98.77999877929688,3149.0,77591.0,520.0,JAYBARMARU,2025-09
2025-09-01 05:35:00+00:00,89.0,57.970001220703125,98.8000030517578,89.0,57.970001220703125,98.8000030517578,89.0,58.08000183105469,99.12000274658205,88.25,57.959999084472656,98.8000030517578,88.9000015258789,58.0,99.12000274658205,20130.0,49796.0,60.0,JAYBARMARU,2025-09
2025-09-01 05:40:00+00:00,89.9000015258789,58.220001220703125,,89.9000015258789,58.220001220703125,,89.9000015258789,58.2400016784668,,88.5,58.02000045776367,,88.5,58.04999923706055,,7572.0,112694.0,,JAYBARMARU,2025-09
2025-09-01 05:45:00+00:00,89.4000015258789,58.209999084472656,99.0,89.4000015258789,58.209999084472656,99.0,89.91000366210938,58.220001220703125,99.0,89.4000015258789,58.04999923706055,99.0,89.91000366210938,58.220001220703125,99.0,4792.0,93849.0,1.0,JAYBARMARU,2025-09
2025-09-01 05:50:00+00:00,89.4000015258789,58.18000030517578,98.91000366210938,89.4000015258789,58.18000030517578,98.91000366210938,89.5,58.29999923706055,98.91000366210938,88.5,58.130001068115234,98.91000366210938,88.5,58.18999862670898,98.91000366210938,1732.0,222789.0,99.0,JAYBARMARU,2025-09
2025-09-01 05:55:00+00:00,89.4000015258789,58.70000076293945,,89.4000015258789,58.70000076293945,,89.55000305175781,58.790000915527344,,87.76000213623047,58.20000076293945,,88.94000244140625,58.20000076293945,,4869.0,382011.0,,JAYBARMARU,2025-09
2025-09-01 06:00:00+00:00,88.4000015258789,58.65999984741211,98.9000015258789,88.4000015258789,58.65999984741211,98.9000015258789,89.4000015258789,58.790000915527344,98.91999816894533,88.4000015258789,58.52999877929688,98.9000015258789,89.4000015258789,58.63999938964844,98.91999816894533,2218.0,263369.0,565.0,JAYBARMARU,2025-09
2025-09-01 06:05:00+00:00,88.41999816894531,58.68999862670898,98.91999816894533,88.41999816894531,58.68999862670898,98.91999816894533,89.55000305175781,58.79999923706055,98.91999816894533,88.4000015258789,58.40999984741211,98.91999816894533,88.4000015258789,58.59999847412109,98.91999816894533,1609.0,262785.0,499.0,JAYBARMARU,2025-09
2025-09-01 06:10:00+00:00,89.0999984741211,58.880001068115234,,89.0999984741211,58.880001068115234,,89.0999984741211,58.900001525878906,,88.47000122070312,58.619998931884766,,89.0999984741211,58.650001525878906,,163.0,428807.0,,JAYBARMARU,2025-09
2025-09-01 06:15:00+00:00,89.69999694824219,58.7400016784668,98.91999816894533,89.69999694824219,58.7400016784668,98.91999816894533,89.69999694824219,59.16999816894531,98.91999816894533,89.0999984741211,58.540000915527344,98.91999816894533,89.19999694824219,58.880001068115234,98.91999816894533,5862.0,1001505.0,0.0,JAYBARMARU,2025-09
2025-09-01 06:20:00+00:00,88.88999938964844,58.18000030517578,99.0,88.88999938964844,58.18000030517578,99.0,89.69999694824219,58.7400016784668,99.0,88.44999694824219,58.11000061035156,98.61000061035156,89.44999694824219,58.7400016784668,98.8499984741211,1747.0,491595.0,687.0,JAYBARMARU,2025-09
2025-09-01 06:25:00+00:00,89.30000305175781,58.04999923706055,99.0,89.30000305175781,58.04999923706055,99.0,89.30000305175781,58.25,99.0,87.9000015258789,57.93999862670898,99.0,87.9000015258789,58.15999984741211,99.0,305.0,375711.0,62.0,JAYBARMARU,2025-09
2025-09-01 06:30:00+00:00,89.25,58.09999847412109,98.93000030517578,89.25,58.09999847412109,98.93000030517578,89.69000244140625,58.18999862670898,98.93000030517578,88.33000183105469,58.0099983215332,98.86000061035156,89.29000091552734,58.04999923706055,98.86000061035156,2140.0,127237.0,0.0,JAYBARMARU,2025-09
2025-09-01 06:35:00+00:00,88.55999755859375,58.040000915527344,99.0999984741211,88.55999755859375,58.040000915527344,99.0999984741211,89.69000244140625,58.15999984741211,99.0999984741211,88.33000183105469,58.040000915527344,99.0999984741211,89.69000244140625,58.13999938964844,99.0999984741211,490.0,42702.0,0.0,JAYBARMARU,2025-09
2025-09-01 06:40:00+00:00,88.75,58.29999923706055,99.0,88.75,58.29999923706055,99.0,88.75,58.34999847412109,99.0,88.5,58.0099983215332,99.0,88.55999755859375,58.0099983215332,99.0,245.0,253235.0,20.0,JAYBARMARU,2025-09
2025-09-01 06:45:00+00:00,88.33000183105469,58.380001068115234,99.0,88.33000183105469,58.380001068115234,99.0,89.69000244140625,58.5,99.0,88.33000183105469,58.29999923706055,99.0,89.69000244140625,58.29999923706055,99.0,1598.0,256707.0,2.0,JAYBARMARU,2025-09
2025-09-01 06:50:00+00:00,,58.34000015258789,98.87000274658205,,58.34000015258789,98.87000274658205,,58.650001525878906,98.91999816894533,,58.34000015258789,98.51000213623048,,58.5,98.91999816894533,,168709.0,1032.0,JAYBARMARU,2025-09
2025-09-01 06:55:00+00:00,88.51000213623047,58.27000045776367,98.62999725341795,88.51000213623047,58.27000045776367,98.62999725341795,88.51000213623047,58.43000030517578,98.62999725341795,88.3499984741211,58.2599983215332,98.62999725341795,88.3499984741211,58.290000915527344,98.62999725341795,454.0,34524.0,0.0,JAYBARMARU,2025-09
2025-09-01 07:00:00+00:00,88.5199966430664,58.31999969482422,98.8000030517578,88.5199966430664,58.31999969482422,98.8000030517578,89.5,58.34999847412109,98.83999633789062,88.5199966430664,58.13999938964844,98.8000030517578,89.5,58.27000045776367,98.83999633789062,269.0,143645.0,351.0,JAYBARMARU,2025-09
2025-09-01 07:05:00+00:00,88.5199966430664,58.459999084472656,98.83000183105467,88.5199966430664,58.459999084472656,98.83000183105467,88.55999755859375,58.4900016784668,99.33999633789062,88.5199966430664,58.34999847412109,98.8000030517578,88.55999755859375,58.369998931884766,98.8000030517578,1060.0,82904.0,732.0,JAYBARMARU,2025-09
2025-09-01 07:10:00+00:00,89.48999786376953,58.400001525878906,99.4000015258789,89.48999786376953,58.400001525878906,99.4000015258789,89.48999786376953,58.5,99.4000015258789,88.5199966430664,58.34999847412109,98.9800033569336,88.5199966430664,58.41999816894531,99.0,1047.0,144924.0,471.0,JAYBARMARU,2025-09
2025-09-01 07:15:00+00:00,89.5,58.34999847412109,98.91000366210938,89.5,58.34999847412109,98.91000366210938,89.5,58.43999862670898,99.12000274658205,88.5199966430664,58.27000045776367,98.91000366210938,88.5199966430664,58.41999816894531,99.12000274658205,545.0,33893.0,1566.0,JAYBARMARU,2025-09
2025-09-01 07:20:00+00:00,88.5199966430664,58.150001525878906,98.91000366210938,88.5199966430664,58.150001525878906,98.91000366210938,89.54000091552734,58.43000030517578,98.91000366210938,88.5199966430664,58.09999847412109,98.91000366210938,89.54000091552734,58.34000015258789,98.91000366210938,523.0,339823.0,3.0,JAYBARMARU,2025-09
2025-09-01 07:25:00+00:00,88.55000305175781,58.150001525878906,98.70999908447266,88.55000305175781,58.150001525878906,98.70999908447266,89.5,58.18999862670898,98.70999908447266,88.55000305175781,58.09000015258789,98.70999908447266,89.5,58.18999862670898,98.70999908447266,67.0,44495.0,153.0,JAYBARMARU,2025-09
2025-09-01 07:30:00+00:00,88.98999786376953,58.22999954223633,98.94000244140624,88.98999786376953,58.22999954223633,98.94000244140624,89.48999786376953,58.25,98.94000244140624,88.98999786376953,58.150001525878906,98.94000244140624,89.48999786376953,58.18000030517578,98.94000244140624,1274.0,27197.0,76.0,JAYBARMARU,2025-09
2025-09-01 07:35:00+00:00,88.55000305175781,58.20000076293945,,88.55000305175781,58.20000076293945,,88.55000305175781,58.290000915527344,,88.55000305175781,58.130001068115234,,88.55000305175781,58.209999084472656,,0.0,85890.0,,JAYBARMARU,2025-09
2025-09-01 07:40:00+00:00,89.0,58.220001220703125,,89.0,58.220001220703125,,89.0,58.34000015258789,,88.5999984741211,58.18000030517578,,88.98999786376953,58.18999862670898,,302.0,102271.0,,JAYBARMARU,2025-09
2025-09-01 07:45:00+00:00,88.6500015258789,58.36000061035156,98.8499984741211,88.6500015258789,58.36000061035156,98.8499984741211,88.6500015258789,58.38999938964844,99.0,88.6500015258789,58.220001220703125,98.8499984741211,88.6500015258789,58.220001220703125,98.9800033569336,1641.0,107041.0,108.0,JAYBARMARU,2025-09
2025-09-01 07:50:00+00:00,88.9000015258789,58.400001525878906,98.8499984741211,88.9000015258789,58.400001525878906,98.8499984741211,89.0,58.59000015258789,99.04000091552734,88.5999984741211,58.400001525878906,98.8499984741211,88.6500015258789,58.45000076293945,99.04000091552734,3607.0,139534.0,56.0,JAYBARMARU,2025-09
2025-09-01 07:55:00+00:00,89.0,58.459999084472656,99.0,89.0,58.459999084472656,99.0,89.0,58.4900016784668,99.0500030517578,88.9000015258789,58.33000183105469,99.0,88.9000015258789,58.36000061035156,99.01000213623048,0.0,62577.0,0.0,JAYBARMARU,2025-09
2025-09-01 08:00:00+00:00,88.9000015258789,58.47999954223633,98.8499984741211,88.9000015258789,58.47999954223633,98.8499984741211,89.0,58.560001373291016,98.8499984741211,88.9000015258789,58.41999816894531,98.8499984741211,89.0,58.459999084472656,98.8499984741211,126.0,43036.0,51.0,JAYBARMARU,2025-09
2025-09-01 08:05:00+00:00,88.69999694824219,58.619998931884766,,88.69999694824219,58.619998931884766,,88.80000305175781,58.619998931884766,,88.69999694824219,58.47999954223633,,88.80000305175781,58.47999954223633,,364.0,99282.0,,JAYBARMARU,2025-09
2025-09-01 08:10:00+00:00,88.80000305175781,58.43999862670898,99.0500030517578,88.80000305175781,58.43999862670898,99.0500030517578,88.80000305175781,58.59000015258789,99.0500030517578,88.69999694824219,58.34999847412109,98.87000274658205,88.69999694824219,58.59000015258789,98.87000274658205,279.0,150330.0,168.0,JAYBARMARU,2025-09
2025-09-01 08:15:00+00:00,88.80000305175781,58.380001068115234,98.8499984741211,88.80000305175781,58.380001068115234,98.8499984741211,88.80000305175781,58.43999862670898,99.0199966430664,88.80000305175781,58.29999923706055,98.8499984741211,88.80000305175781,58.43999862670898,99.0199966430664,0.0,58277.0,0.0,JAYBARMARU,2025-09
2025-09-01 08:20:00+00:00,88.69999694824219,58.54999923706055,98.8499984741211,88.69999694824219,58.54999923706055,98.8499984741211,88.69999694824219,58.560001373291016,98.8499984741211,88.69999694824219,58.34000015258789,98.8499984741211,88.69999694824219,58.38999938964844,98.8499984741211,200.0,86101.0,102.0,JAYBARMARU,2025-09
2025-09-01 08:25:00+00:00,88.69999694824219,58.58000183105469,98.8499984741211,88.69999694824219,58.58000183105469,98.8499984741211,88.69999694824219,58.59999847412109,98.8499984741211,88.69999694824219,58.5,98.8499984741211,88.69999694824219,58.5099983215332,98.8499984741211,900.0,39809.0,289.0,JAYBARMARU,2025-09
2025-09-01 08:30:00+00:00,88.80000305175781,58.4900016784668,,88.80000305175781,58.4900016784668,,88.80000305175781,58.59999847412109,,88.80000305175781,58.40999984741211,,88.80000305175781,58.58000183105469,,0.0,73949.0,,JAYBARMARU,2025-09
2025-09-01 08:35:00+00:00,88.79000091552734,58.459999084472656,98.95999908447266,88.79000091552734,58.459999084472656,98.95999908447266,88.80000305175781,58.52000045776367,98.95999908447266,88.79000091552734,58.43000030517578,98.95999908447266,88.80000305175781,58.52000045776367,98.95999908447266,3463.0,43658.0,2.0,JAYBARMARU,2025-09
2025-09-01 08:40:00+00:00,88.80000305175781,58.470001220703125,99.0999984741211,88.80000305175781,58.470001220703125,99.0999984741211,88.80000305175781,58.4900016784668,99.12000274658205,88.80000305175781,58.40999984741211,99.0999984741211,88.80000305175781,58.459999084472656,99.12000274658205,5401.0,9864.0,484.0,JAYBARMARU,2025-09
2025-09-01 08:45:00+00:00,88.79000091552734,58.43000030517578,99.12000274658205,88.79000091552734,58.43000030517578,99.12000274658205,88.80000305175781,58.45000076293945,99.12000274658205,88.79000091552734,58.33000183105469,98.91999816894533,88.80000305175781,58.41999816894531,98.91999816894533,539.0,43891.0,2729.0,JAYBARMARU,2025-09
2025-09-01 08:50:00+00:00,88.5199966430664,58.2599983215332,99.0,88.5199966430664,58.2599983215332,99.0,88.79000091552734,58.400001525878906,99.0,88.5199966430664,58.2599983215332,99.0,88.79000091552734,58.36000061035156,99.0,986.0,44076.0,0.0,JAYBARMARU,2025-09
2025-09-01 08:55:00+00:00,88.79000091552734,58.34999847412109,98.91999816894533,88.79000091552734,58.34999847412109,98.91999816894533,88.79000091552734,58.400001525878906,98.91999816894533,88.5199966430664,58.27999877929688,98.91999816894533,88.5199966430664,58.290000915527344,98.91999816894533,228.0,29306.0,17.0,JAYBARMARU,2025-09
2025-09-01 09:00:00+00:00,88.5199966430664,58.47999954223633,98.91999816894533,88.5199966430664,58.47999954223633,98.91999816894533,88.79000091552734,58.47999954223633,98.91999816894533,88.5199966430664,58.33000183105469,98.91999816894533,88.79000091552734,58.36000061035156,98.91999816894533,0.0,28060.0,41.0,JAYBARMARU,2025-09
2025-09-01 09:05:00+00:00,,58.209999084472656,98.55999755859376,,58.209999084472656,98.55999755859376,,58.47999954223633,98.9000015258789,,58.209999084472656,98.55999755859376,,58.43000030517578,98.9000015258789,,95334.0,1111.0,JAYBARMARU,2025-09
2025-09-01 09:10:00+00:00,88.5,58.2400016784668,,88.5,58.2400016784668,,88.5199966430664,58.29999923706055,,88.5,58.18999862670898,,88.5199966430664,58.27999877929688,,675.0,36467.0,,JAYBARMARU,2025-09
2025-09-01 09:15:00+00:00,88.5,57.9900016784668,98.5999984741211,88.5,57.9900016784668,98.5999984741211,88.5,58.47999954223633,98.66999816894533,88.5,57.90999984741211,98.1999969482422,88.5,58.22999954223633,98.1999969482422,0.0,347327.0,2867.0,JAYBARMARU,2025-09
2025-09-01 09:20:00+00:00,88.77999877929688,57.84000015258789,98.75,88.77999877929688,57.84000015258789,98.75,88.77999877929688,58.09000015258789,98.75,88.5999984741211,57.75,98.75,88.5999984741211,57.95000076293945,98.75,14.0,544288.0,20.0,JAYBARMARU,2025-09
2025-09-01 09:25:00+00:00,88.76000213623047,57.75,98.6500015258789,88.76000213623047,57.75,98.6500015258789,88.76000213623047,57.869998931884766,98.6500015258789,88.76000213623047,57.59000015258789,98.6500015258789,88.76000213623047,57.84999847412109,98.6500015258789,0.0,394945.0,197.0,JAYBARMARU,2025-09
2025-09-01 09:30:00+00:00,88.55000305175781,57.630001068115234,98.83000183105467,88.55000305175781,57.630001068115234,98.83000183105467,88.76000213623047,57.75,98.83000183105467,88.55000305175781,57.41999816894531,98.83000183105467,88.76000213623047,57.66999816894531,98.83000183105467,133.0,143045.0,31.0,JAYBARMARU,2025-09
2025-09-01 09:35:00+00:00,88.5,57.81999969482422,98.81999969482422,88.5,57.81999969482422,98.81999969482422,88.75,57.880001068115234,98.91000366210938,88.5,57.59999847412109,98.6500015258789,88.55000305175781,57.66999816894531,98.69000244140624,855.0,182798.0,39.0,JAYBARMARU,2025-09
2025-09-01 09:40:00+00:00,88.48999786376953,57.59999847412109,98.66999816894533,88.48999786376953,57.59999847412109,98.66999816894533,88.5,57.81999969482422,98.81999969482422,88.48999786376953,57.59999847412109,98.62000274658205,88.5,57.70000076293945,98.81999969482422,650.0,171973.0,220.0,JAYBARMARU,2025-09
2025-09-01 09:45:00+00:00,88.5,57.560001373291016,98.62000274658205,88.5,57.560001373291016,98.62000274658205,88.5,57.70000076293945,98.69000244140624,87.69999694824219,57.5099983215332,98.5500030517578,88.5,57.66999816894531,98.66999816894533,4990.0,323109.0,2777.0,JAYBARMARU,2025-09
2025-09-01 09:50:00+00:00,88.0999984741211,57.4900016784668,98.62000274658205,88.0999984741211,57.4900016784668,98.62000274658205,88.5,57.70000076293945,98.63999938964844,87.69999694824219,57.47999954223633,98.30999755859376,88.0,57.5099983215332,98.62000274658205,974.0,683159.0,1317.0,JAYBARMARU,2025-09
2025-09-01 09:55:00+00:00,88.72000122070312,57.68000030517578,98.6500015258789,88.72000122070312,57.68000030517578,98.6500015258789,88.72000122070312,57.68999862670898,99.04000091552734,87.80000305175781,57.4900016784668,98.62000274658205,88.48999786376953,57.52999877929688,98.62000274658205,2909.0,404525.0,1599.0,JAYBARMARU,2025-09
2025-09-02 03:45:00+00:00,88.98999786376953,58.220001220703125,99.1999969482422,88.98999786376953,58.220001220703125,99.1999969482422,90.9000015258789,58.220001220703125,99.1999969482422,88.98999786376953,57.83000183105469,99.1999969482422,90.9000015258789,57.83000183105469,99.1999969482422,0.0,0.0,0.0,JAYBARMARU,2025-09
2025-09-02 03:50:00+00:00,90.4499969482422,57.869998931884766,99.95999908447266,90.4499969482422,57.869998931884766,99.95999908447266,90.4499969482422,58.2400016784668,100.16999816894533,90.0,57.709999084472656,99.5,90.4499969482422,58.220001220703125,99.5,1992.0,212609.0,2523.0,JAYBARMARU,2025-09
2025-09-02 03:55:00+00:00,90.0,58.0099983215332,100.0,90.0,58.0099983215332,100.0,90.8499984741211,58.040000915527344,100.0,89.9000015258789,57.720001220703125,100.0,90.4499969482422,57.86000061035156,100.0,2761.0,170569.0,434.0,JAYBARMARU,2025-09
2025-09-02 04:00:00+00:00,89.80000305175781,58.2400016784668,100.2699966430664,89.80000305175781,58.2400016784668,100.2699966430664,90.0,58.2400016784668,100.38999938964844,89.0,57.95000076293945,100.2699966430664,90.0,58.0099983215332,100.38999938964844,1771.0,249477.0,12.0,JAYBARMARU,2025-09
2025-09-02 04:05:00+00:00,90.0,58.22999954223633,99.9000015258789,90.0,58.22999954223633,99.9000015258789,90.1999969482422,58.470001220703125,99.95999908447266,90.0,58.220001220703125,99.9000015258789,90.0,58.25,99.95999908447266,1581.0,421125.0,713.0,JAYBARMARU,2025-09
2025-09-02 04:10:00+00:00,90.75,58.38999938964844,100.12000274658205,90.75,58.38999938964844,100.12000274658205,90.75,58.43000030517578,100.12000274658205,90.0,58.22999954223633,100.12000274658205,90.1999969482422,58.22999954223633,100.12000274658205,503.0,126988.0,15.0,JAYBARMARU,2025-09
2025-09-02 04:15:00+00:00,90.5999984741211,58.619998931884766,100.37999725341795,90.5999984741211,58.619998931884766,100.37999725341795,91.0,58.7400016784668,100.37999725341795,90.5,58.36000061035156,100.0199966430664,90.5,58.38999938964844,100.0199966430664,6920.0,411130.0,608.0,JAYBARMARU,2025-09
2025-09-02 04:20:00+00:00,91.5999984741211,58.619998931884766,100.5999984741211,91.5999984741211,58.619998931884766,100.5999984741211,91.5999984741211,58.650001525878906,100.8000030517578,90.61000061035156,58.4900016784668,100.5,91.0,58.56999969482422,100.5,10028.0,147683.0,759.0,JAYBARMARU,2025-09
2025-09-02 04:25:00+00:00,91.5999984741211,58.81999969482422,100.5999984741211,91.5999984741211,58.81999969482422,100.5999984741211,91.9000015258789,58.900001525878906,100.5999984741211,91.5999984741211,58.630001068115234,100.38999938964844,91.5999984741211,58.630001068115234,100.45999908447266,5241.0,365599.0,478.0,JAYBARMARU,2025-09
2025-09-02 04:30:00+00:00,91.5,60.13999938964844,101.0,91.5,60.13999938964844,101.0,91.5999984741211,60.310001373291016,101.0,91.02999877929688,58.84000015258789,100.6999969482422,91.5,58.84000015258789,100.6999969482422,4064.0,1702439.0,442.0,JAYBARMARU,2025-09
2025-09-02 04:35:00+00:00,91.48999786376952,60.380001068115234,100.48999786376952,91.48999786376952,60.380001068115234,100.48999786376952,91.5,60.400001525878906,100.58999633789062,91.0199966430664,59.470001220703125,100.48999786376952,91.0199966430664,60.25,100.58999633789062,1412.0,1500861.0,565.0,JAYBARMARU,2025-09
2025-09-02 04:40:00+00:00,91.0,60.79999923706055,100.8499984741211,91.0,60.79999923706055,100.8499984741211,91.1999969482422,61.0,100.8499984741211,91.0,60.34999847412109,100.58999633789062,91.1999969482422,60.470001220703125,100.58999633789062,3017.0,1611717.0,260.0,JAYBARMARU,2025-09
2025-09-02 04:45:00+00:00,90.61000061035156,60.59999847412109,100.75,90.61000061035156,60.59999847412109,100.75,91.0,60.9900016784668,100.75,90.61000061035156,60.470001220703125,100.75,90.61000061035156,60.7599983215332,100.75,727.0,713625.0,0.0,JAYBARMARU,2025-09
2025-09-02 04:50:00+00:00,91.0,60.58000183105469,,91.0,60.58000183105469,,91.5,60.70000076293945,,90.5999984741211,60.34000015258789,,90.5999984741211,60.630001068115234,,3939.0,350902.0,,JAYBARMARU,2025-09
2025-09-02 04:55:00+00:00,90.61000061035156,60.63999938964844,101.02999877929688,90.61000061035156,60.63999938964844,101.02999877929688,91.0,60.81999969482422,101.02999877929688,90.61000061035156,60.43999862670898,100.75,91.0,60.650001525878906,100.75,541.0,768984.0,1045.0,JAYBARMARU,2025-09
2025-09-02 05:00:00+00:00,90.61000061035156,61.16999816894531,100.9000015258789,90.61000061035156,61.16999816894531,100.9000015258789,91.0,61.18999862670898,101.41000366210938,90.61000061035156,60.61000061035156,100.9000015258789,91.0,60.61000061035156,101.23999786376952,1195.0,1892275.0,1418.0,JAYBARMARU,2025-09
