datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:45:00+00:00,402.4500122070313,238.3699951171875,402.4500122070313,238.3699951171875,402.8999938964844,239.32000732421875,402.3999938964844,238.3699951171875,402.6499938964844,239.32000732421875,28052.0,280.0,FCL,2025-09
2025-09-01 04:50:00+00:00,402.25,238.7400054931641,402.25,238.7400054931641,402.4500122070313,238.77999877929688,401.7999877929688,238.32000732421875,402.4500122070313,238.3600006103516,33218.0,453.0,FCL,2025-09
2025-09-01 04:55:00+00:00,403.7000122070313,239.05999755859372,403.7000122070313,239.05999755859372,403.7000122070313,239.05999755859372,401.9500122070313,238.55999755859372,402.2999877929688,238.7400054931641,38569.0,741.0,FCL,2025-09
2025-09-01 05:00:00+00:00,403.4500122070313,239.5399932861328,403.4500122070313,239.5399932861328,403.7000122070313,239.6999969482422,403.0,239.16000366210935,403.5,239.38999938964844,27734.0,642.0,FCL,2025-09
2025-09-01 05:05:00+00:00,403.0499877929688,239.27999877929688,403.0499877929688,239.27999877929688,403.75,239.6999969482422,403.0499877929688,239.2100067138672,403.4500122070313,239.55999755859372,15687.0,502.0,FCL,2025-09
2025-09-01 05:10:00+00:00,404.8500061035156,239.5500030517578,404.8500061035156,239.5500030517578,404.8999938964844,239.55999755859372,403.1000061035156,239.27999877929688,403.3500061035156,239.27999877929688,55000.0,130.0,FCL,2025-09
2025-09-01 05:15:00+00:00,405.8500061035156,239.8699951171875,405.8500061035156,239.8699951171875,405.8999938964844,239.8999938964844,404.7000122070313,239.1100006103516,404.8999938964844,239.55999755859372,170384.0,1466.0,FCL,2025-09
2025-09-01 05:20:00+00:00,405.6499938964844,239.25,405.6499938964844,239.25,405.8999938964844,240.1199951171875,405.1000061035156,239.25,405.6000061035156,240.1199951171875,64897.0,309.0,FCL,2025-09
2025-09-01 05:25:00+00:00,405.6499938964844,239.8600006103516,405.6499938964844,239.8600006103516,405.8999938964844,240.47999572753903,405.3999938964844,239.58999633789065,405.5,240.00999450683597,45324.0,3886.0,FCL,2025-09
2025-09-01 05:30:00+00:00,404.8500061035156,239.97999572753903,404.8500061035156,239.97999572753903,406.0,239.97999572753903,404.6000061035156,239.8600006103516,405.6000061035156,239.8600006103516,60157.0,5.0,FCL,2025-09
2025-09-01 05:35:00+00:00,405.1499938964844,239.8600006103516,405.1499938964844,239.8600006103516,405.2000122070313,239.92999267578125,403.2999877929688,239.6699981689453,405.0,239.75,69197.0,164.0,FCL,2025-09
2025-09-01 05:40:00+00:00,405.25,239.97000122070312,405.25,239.97000122070312,405.6000061035156,239.9900054931641,404.8999938964844,239.7899932861328,405.0,239.9900054931641,28656.0,588.0,FCL,2025-09
2025-09-01 05:45:00+00:00,405.7999877929688,239.50999450683597,405.7999877929688,239.50999450683597,405.8999938964844,239.9499969482422,405.0,239.4499969482422,405.25,239.9499969482422,32832.0,310.0,FCL,2025-09
2025-09-01 05:50:00+00:00,405.5,239.41000366210935,405.5,239.41000366210935,405.7999877929688,239.4199981689453,405.25,239.41000366210935,405.7999877929688,239.4199981689453,22213.0,314.0,FCL,2025-09
2025-09-01 05:55:00+00:00,405.3500061035156,239.72000122070312,405.3500061035156,239.72000122070312,405.6499938964844,239.72000122070312,405.2000122070313,239.6499938964844,405.5,239.6499938964844,19073.0,0.0,FCL,2025-09
2025-09-01 06:00:00+00:00,405.3999938964844,239.91000366210935,405.3999938964844,239.91000366210935,405.6499938964844,239.91000366210935,405.1499938964844,239.5200042724609,405.3999938964844,239.72000122070312,28897.0,394.0,FCL,2025-09
2025-09-01 06:05:00+00:00,405.5,239.7899932861328,405.5,239.7899932861328,405.6000061035156,239.9499969482422,405.2999877929688,239.4900054931641,405.5499877929688,239.91000366210935,15419.0,314.0,FCL,2025-09
2025-09-01 06:10:00+00:00,405.4500122070313,239.82000732421875,405.4500122070313,239.82000732421875,405.75,240.0,405.2000122070313,239.4600067138672,405.5499877929688,239.52999877929688,16173.0,3811.0,FCL,2025-09
2025-09-01 06:15:00+00:00,404.75,239.25,404.75,239.25,405.7000122070313,239.88999938964844,404.75,239.25,405.3999938964844,239.88999938964844,21858.0,1974.0,FCL,2025-09
2025-09-01 06:20:00+00:00,405.1499938964844,239.25,405.1499938964844,239.25,405.2999877929688,239.25,404.75,239.17999267578125,404.9500122070313,239.25,24795.0,185.0,FCL,2025-09
2025-09-01 06:25:00+00:00,405.5499877929688,239.0200042724609,405.5499877929688,239.0200042724609,406.0,239.0500030517578,404.9500122070313,238.66000366210935,405.1499938964844,239.0500030517578,65380.0,1881.0,FCL,2025-09
2025-09-01 06:30:00+00:00,406.8500061035156,239.5,406.8500061035156,239.5,407.25,239.6499938964844,405.6499938964844,239.25,405.6499938964844,239.25,164441.0,1658.0,FCL,2025-09
2025-09-01 06:35:00+00:00,406.9500122070313,239.9900054931641,406.9500122070313,239.9900054931641,406.9500122070313,240.0,406.5499877929688,239.2400054931641,406.8500061035156,239.2400054931641,31799.0,1691.0,FCL,2025-09
2025-09-01 06:40:00+00:00,406.7000122070313,239.80999755859372,406.7000122070313,239.80999755859372,407.1499938964844,239.80999755859372,406.5,239.72999572753903,407.0,239.72999572753903,26562.0,157.0,FCL,2025-09
2025-09-01 06:45:00+00:00,406.75,239.0500030517578,406.75,239.0500030517578,406.9500122070313,239.9499969482422,406.3999938964844,239.0,406.7000122070313,239.69000244140625,47908.0,1301.0,FCL,2025-09
2025-09-01 06:50:00+00:00,407.1000061035156,239.5500030517578,407.1000061035156,239.5500030517578,407.25,239.5500030517578,406.6000061035156,239.0200042724609,406.75,239.0200042724609,27260.0,119.0,FCL,2025-09
2025-09-01 06:55:00+00:00,407.0,239.8000030517578,407.0,239.8000030517578,407.2000122070313,239.8999938964844,406.75,239.44000244140625,407.1000061035156,239.5399932861328,43487.0,216.0,FCL,2025-09
2025-09-01 07:00:00+00:00,407.25,239.5500030517578,407.25,239.5500030517578,407.5,239.77999877929688,406.8999938964844,239.08999633789065,407.0,239.3500061035156,78266.0,821.0,FCL,2025-09
2025-09-01 07:05:00+00:00,407.7000122070313,239.32000732421875,407.7000122070313,239.32000732421875,407.8999938964844,239.32000732421875,407.0499877929688,239.0800018310547,407.25,239.22000122070312,93617.0,333.0,FCL,2025-09
2025-09-01 07:10:00+00:00,407.4500122070313,239.6199951171875,407.4500122070313,239.6199951171875,407.8500061035156,239.6499938964844,407.2999877929688,239.6199951171875,407.7000122070313,239.6499938964844,23079.0,91.0,FCL,2025-09
2025-09-01 07:15:00+00:00,407.7999877929688,239.30999755859372,407.7999877929688,239.30999755859372,407.8999938964844,239.75999450683597,407.0,239.30999755859372,407.5499877929688,239.41000366210935,51744.0,1942.0,FCL,2025-09
2025-09-01 07:20:00+00:00,407.6000061035156,239.0,407.6000061035156,239.0,408.0,239.3600006103516,407.0499877929688,238.6499938964844,407.7999877929688,239.2400054931641,56126.0,120.0,FCL,2025-09
2025-09-01 07:25:00+00:00,407.3500061035156,238.2700042724609,407.3500061035156,238.2700042724609,407.75,239.0500030517578,407.2000122070313,238.2700042724609,407.6000061035156,239.0500030517578,27414.0,312.0,FCL,2025-09
2025-09-01 07:30:00+00:00,407.4500122070313,239.0,407.4500122070313,239.0,407.6499938964844,239.0,407.1499938964844,238.27999877929688,407.2999877929688,238.27999877929688,18883.0,786.0,FCL,2025-09
2025-09-01 07:35:00+00:00,407.6499938964844,238.72000122070312,407.6499938964844,238.72000122070312,407.6499938964844,239.0,407.1000061035156,238.72000122070312,407.5,238.72000122070312,21599.0,0.0,FCL,2025-09
2025-09-01 07:40:00+00:00,407.7000122070313,238.8999938964844,407.7000122070313,238.8999938964844,407.8999938964844,238.8999938964844,407.6000061035156,238.88999938964844,407.6000061035156,238.8999938964844,22534.0,73.0,FCL,2025-09
2025-09-01 07:45:00+00:00,407.5499877929688,238.8000030517578,407.5499877929688,238.8000030517578,407.7000122070313,238.8999938964844,407.5,238.8000030517578,407.6499938964844,238.8999938964844,18027.0,122.0,FCL,2025-09
2025-09-01 07:50:00+00:00,407.25,238.8999938964844,407.25,238.8999938964844,407.7000122070313,238.8999938964844,407.2000122070313,238.8999938964844,407.5,238.8999938964844,24660.0,251.0,FCL,2025-09
2025-09-01 07:55:00+00:00,407.25,238.5200042724609,407.25,238.5200042724609,407.5,238.8999938964844,406.9500122070313,238.5200042724609,407.2999877929688,238.8999938964844,31628.0,943.0,FCL,2025-09
2025-09-01 08:00:00+00:00,407.2000122070313,239.3999938964844,407.2000122070313,239.3999938964844,407.25,239.3999938964844,406.9500122070313,238.4499969482422,407.2000122070313,238.5399932861328,31877.0,1329.0,FCL,2025-09
2025-09-01 08:05:00+00:00,407.1499938964844,239.07000732421875,407.1499938964844,239.07000732421875,407.2999877929688,239.3999938964844,406.8999938964844,239.0,407.1499938964844,239.3999938964844,22035.0,1149.0,FCL,2025-09
2025-09-01 08:10:00+00:00,407.0499877929688,239.0,407.0499877929688,239.0,407.2999877929688,239.5,406.8999938964844,239.0,407.2000122070313,239.07000732421875,18227.0,1210.0,FCL,2025-09
2025-09-01 08:15:00+00:00,406.4500122070313,239.5,406.4500122070313,239.5,407.1000061035156,239.5,406.25,238.8800048828125,407.0499877929688,238.8800048828125,31988.0,696.0,FCL,2025-09
2025-09-01 08:20:00+00:00,407.7000122070313,239.3999938964844,407.7000122070313,239.3999938964844,407.9500122070313,239.66000366210935,406.3500061035156,239.16000366210935,406.4500122070313,239.47999572753903,63157.0,268.0,FCL,2025-09
2025-09-01 08:25:00+00:00,407.7999877929688,238.8500061035156,407.7999877929688,238.8500061035156,407.9500122070313,239.3999938964844,407.5499877929688,238.8500061035156,407.7000122070313,239.3999938964844,20592.0,1674.0,FCL,2025-09
2025-09-01 08:30:00+00:00,408.2999877929688,239.33999633789065,408.2999877929688,239.33999633789065,408.2999877929688,239.3999938964844,407.6000061035156,238.9600067138672,407.75,238.9600067138672,99741.0,339.0,FCL,2025-09
2025-09-01 08:35:00+00:00,408.0499877929688,239.0,408.0499877929688,239.0,409.0,239.3000030517578,408.0,238.8999938964844,408.25,239.3000030517578,91489.0,8576.0,FCL,2025-09
2025-09-01 08:40:00+00:00,408.25,239.32000732421875,408.25,239.32000732421875,408.5499877929688,239.32000732421875,408.0,238.75,408.0,238.75999450683597,46566.0,234.0,FCL,2025-09
2025-09-01 08:45:00+00:00,408.0499877929688,239.5,408.0499877929688,239.5,408.5,239.5,408.0,239.1000061035156,408.3500061035156,239.32000732421875,34380.0,824.0,FCL,2025-09
2025-09-01 08:50:00+00:00,408.5,239.17999267578125,408.5,239.17999267578125,408.75,239.3800048828125,408.0,239.0200042724609,408.0,239.3800048828125,58140.0,1779.0,FCL,2025-09
2025-09-01 08:55:00+00:00,409.1000061035156,239.0,409.1000061035156,239.0,409.2000122070313,239.22999572753903,408.5,238.75999450683597,408.5499877929688,239.22999572753903,80614.0,1313.0,FCL,2025-09
2025-09-01 09:00:00+00:00,410.1499938964844,239.4600067138672,410.1499938964844,239.4600067138672,410.3500061035156,239.80999755859372,409.0,238.7700042724609,409.0499877929688,238.7700042724609,441750.0,1816.0,FCL,2025-09
2025-09-01 09:05:00+00:00,409.4500122070313,239.8500061035156,409.4500122070313,239.8500061035156,410.4500122070313,239.8500061035156,409.4500122070313,239.50999450683597,410.1499938964844,239.80999755859372,69602.0,140.0,FCL,2025-09
2025-09-01 09:10:00+00:00,409.1000061035156,239.2899932861328,409.1000061035156,239.2899932861328,409.7000122070313,239.9900054931641,409.0,239.2899932861328,409.6000061035156,239.97000122070312,56618.0,1490.0,FCL,2025-09
2025-09-01 09:15:00+00:00,409.6499938964844,239.6100006103516,409.6499938964844,239.6100006103516,409.6499938964844,239.8800048828125,409.0499877929688,239.27999877929688,409.3500061035156,239.7400054931641,39689.0,1141.0,FCL,2025-09
2025-09-01 09:20:00+00:00,409.7999877929688,239.8699951171875,409.7999877929688,239.8699951171875,409.7999877929688,239.88999938964844,409.2000122070313,239.52999877929688,409.6499938964844,239.88999938964844,96797.0,283.0,FCL,2025-09
2025-09-01 09:25:00+00:00,410.7000122070313,239.8500061035156,410.7000122070313,239.8500061035156,410.9500122070313,239.8500061035156,409.75,239.83999633789065,409.7999877929688,239.83999633789065,144891.0,200.0,FCL,2025-09
2025-09-01 09:30:00+00:00,412.3500061035156,240.1000061035156,412.3500061035156,240.1000061035156,412.6499938964844,240.50999450683597,410.7000122070313,239.8699951171875,410.8500061035156,239.8699951171875,313827.0,5663.0,FCL,2025-09
2025-09-01 09:35:00+00:00,412.5,239.3699951171875,412.5,239.3699951171875,413.2999877929688,240.2700042724609,412.2000122070313,239.3699951171875,412.2999877929688,240.22999572753903,137116.0,813.0,FCL,2025-09
2025-09-01 09:40:00+00:00,412.7000122070313,239.94000244140625,412.7000122070313,239.94000244140625,412.7999877929688,239.94000244140625,411.9500122070313,239.25,412.4500122070313,239.30999755859372,96484.0,1365.0,FCL,2025-09
2025-09-01 09:45:00+00:00,412.7999877929688,240.6100006103516,412.7999877929688,240.6100006103516,413.0,240.6100006103516,411.9500122070313,239.22999572753903,412.6000061035156,239.6100006103516,135622.0,7061.0,FCL,2025-09
2025-09-01 09:50:00+00:00,412.5,239.3000030517578,412.5,239.3000030517578,412.5499877929688,240.7700042724609,412.1499938964844,239.2700042724609,412.3999938964844,240.72999572753903,129729.0,9749.0,FCL,2025-09
2025-09-01 09:55:00+00:00,412.7000122070313,239.75,412.7000122070313,239.75,413.0,240.5,412.3500061035156,239.30999755859372,412.4500122070313,239.7899932861328,102015.0,4212.0,FCL,2025-09
2025-09-02 03:45:00+00:00,411.7000122070313,241.0,411.7000122070313,241.0,414.7999877929688,243.0,411.4500122070313,241.0,413.8500061035156,243.0,0.0,0.0,FCL,2025-09
2025-09-02 03:50:00+00:00,412.2000122070313,242.8500061035156,412.2000122070313,242.8500061035156,412.6499938964844,243.3999938964844,411.4500122070313,241.32000732421875,411.5499877929688,241.97999572753903,104191.0,9124.0,FCL,2025-09
2025-09-02 03:55:00+00:00,411.7999877929688,243.08999633789065,411.7999877929688,243.08999633789065,412.4500122070313,243.8999938964844,411.0499877929688,242.5399932861328,412.3999938964844,242.72000122070312,76240.0,3011.0,FCL,2025-09
2025-09-02 04:00:00+00:00,410.3999938964844,243.7899932861328,410.3999938964844,243.7899932861328,411.7999877929688,244.0399932861328,410.3999938964844,243.1999969482422,411.7999877929688,243.2899932861328,81106.0,3528.0,FCL,2025-09
2025-09-02 04:05:00+00:00,410.7999877929688,243.63999938964844,410.7999877929688,243.63999938964844,411.0499877929688,243.82000732421875,410.0499877929688,243.08999633789065,410.3500061035156,243.47000122070312,67073.0,1797.0,FCL,2025-09
2025-09-02 04:10:00+00:00,412.2000122070313,244.3999938964844,412.2000122070313,244.3999938964844,412.3500061035156,244.3999938964844,410.6499938964844,243.82000732421875,411.0,243.91000366210935,66828.0,5540.0,FCL,2025-09
2025-09-02 04:15:00+00:00,412.2000122070313,244.4199981689453,412.2000122070313,244.4199981689453,412.5,244.4199981689453,411.7999877929688,243.8600006103516,412.1000061035156,244.3999938964844,56546.0,5130.0,FCL,2025-09
2025-09-02 04:20:00+00:00,412.7999877929688,244.44000244140625,412.7999877929688,244.44000244140625,413.0,244.44000244140625,412.2000122070313,244.1499938964844,412.2000122070313,244.38999938964844,49131.0,0.0,FCL,2025-09
2025-09-02 04:25:00+00:00,412.8999938964844,243.9199981689453,412.8999938964844,243.9199981689453,413.25,244.42999267578125,412.25,243.5,412.75,244.42999267578125,67227.0,1047.0,FCL,2025-09
2025-09-02 04:30:00+00:00,412.6499938964844,243.88999938964844,412.6499938964844,243.88999938964844,413.1499938964844,244.38999938964844,412.3500061035156,243.8800048828125,412.8999938964844,244.2400054931641,45453.0,1137.0,FCL,2025-09
2025-09-02 04:35:00+00:00,414.1000061035156,244.3999938964844,414.1000061035156,244.3999938964844,414.5,244.3999938964844,412.7999877929688,244.1199951171875,413.1000061035156,244.3300018310547,97088.0,1007.0,FCL,2025-09
2025-09-02 04:40:00+00:00,415.2999877929688,244.6100006103516,415.2999877929688,244.6100006103516,415.4500122070313,244.8999938964844,413.7999877929688,244.08999633789065,414.25,244.66000366210935,143510.0,1875.0,FCL,2025-09
2025-09-02 04:45:00+00:00,416.7000122070313,244.7400054931641,416.7000122070313,244.7400054931641,416.8999938964844,244.7400054931641,414.5,244.13999938964844,415.2999877929688,244.5800018310547,167623.0,785.0,FCL,2025-09
2025-09-02 04:50:00+00:00,415.8999938964844,244.47999572753903,415.8999938964844,244.47999572753903,416.7999877929688,244.9900054931641,415.2000122070313,244.25999450683597,416.75,244.25999450683597,97678.0,1635.0,FCL,2025-09
2025-09-02 04:55:00+00:00,417.0,244.75,417.0,244.75,417.0,244.8699951171875,415.5499877929688,244.3699951171875,415.7000122070313,244.8699951171875,81071.0,165.0,FCL,2025-09
2025-09-02 05:00:00+00:00,416.8500061035156,244.1999969482422,416.8500061035156,244.1999969482422,417.3999938964844,244.8500061035156,416.7000122070313,244.1999969482422,417.25,244.75,155373.0,4651.0,FCL,2025-09
2025-09-02 05:05:00+00:00,418.4500122070313,244.47999572753903,418.4500122070313,244.47999572753903,418.6000061035156,244.47999572753903,416.75,244.0,417.0,244.0,159197.0,671.0,FCL,2025-09
2025-09-02 05:10:00+00:00,418.1000061035156,244.38999938964844,418.1000061035156,244.38999938964844,419.3999938964844,244.4499969482422,418.0,244.38999938964844,418.5,244.4499969482422,151204.0,518.0,FCL,2025-09
2025-09-02 05:15:00+00:00,419.2000122070313,244.41000366210935,419.2000122070313,244.41000366210935,419.2000122070313,244.47999572753903,417.7999877929688,244.13999938964844,418.1000061035156,244.47000122070312,106212.0,435.0,FCL,2025-09
2025-09-02 05:20:00+00:00,420.8999938964844,245.3999938964844,420.8999938964844,245.3999938964844,420.8999938964844,245.3999938964844,419.0,244.2700042724609,419.0499877929688,244.41000366210935,270261.0,5306.0,FCL,2025-09
2025-09-02 05:25:00+00:00,420.8999938964844,244.6000061035156,420.8999938964844,244.6000061035156,421.3999938964844,245.42999267578125,420.3999938964844,244.16000366210935,420.6000061035156,245.3999938964844,119540.0,4811.0,FCL,2025-09
2025-09-02 05:30:00+00:00,420.6499938964844,244.32000732421875,420.6499938964844,244.32000732421875,421.3500061035156,244.72999572753903,420.0499877929688,244.32000732421875,420.75,244.6199951171875,61578.0,761.0,FCL,2025-09
2025-09-02 05:35:00+00:00,421.6000061035156,244.1100006103516,421.6000061035156,244.1100006103516,421.8999938964844,244.6199951171875,420.25,244.1100006103516,420.6499938964844,244.32000732421875,90067.0,1040.0,FCL,2025-09
2025-09-02 05:40:00+00:00,420.3999938964844,244.1999969482422,420.3999938964844,244.1999969482422,422.0,244.5,420.2999877929688,244.1300048828125,421.7000122070313,244.5,73508.0,224.0,FCL,2025-09
2025-09-02 05:45:00+00:00,420.25,244.3600006103516,420.25,244.3600006103516,420.6000061035156,244.67999267578125,419.75,244.33999633789065,420.3999938964844,244.67999267578125,61078.0,834.0,FCL,2025-09
2025-09-02 05:50:00+00:00,420.0499877929688,244.75999450683597,420.0499877929688,244.75999450683597,420.5,244.88999938964844,419.8500061035156,244.3600006103516,420.25,244.3600006103516,46983.0,473.0,FCL,2025-09
2025-09-02 05:55:00+00:00,418.5499877929688,244.2700042724609,418.5499877929688,244.2700042724609,420.2000122070313,244.47999572753903,418.0499877929688,244.0500030517578,420.0,244.47999572753903,94432.0,754.0,FCL,2025-09
2025-09-02 06:00:00+00:00,418.5,244.0500030517578,418.5,244.0500030517578,419.2000122070313,244.50999450683597,418.3500061035156,244.0,418.6000061035156,244.2400054931641,35656.0,1237.0,FCL,2025-09
2025-09-02 06:05:00+00:00,417.4500122070313,244.5800018310547,417.4500122070313,244.5800018310547,418.3500061035156,244.6000061035156,416.75,244.38999938964844,418.3500061035156,244.38999938964844,65508.0,14.0,FCL,2025-09
2025-09-02 06:10:00+00:00,417.3500061035156,244.72999572753903,417.3500061035156,244.72999572753903,417.5499877929688,244.9900054931641,416.9500122070313,244.3300018310547,417.5,244.4900054931641,24104.0,2879.0,FCL,2025-09
2025-09-02 06:15:00+00:00,417.9500122070313,244.82000732421875,417.9500122070313,244.82000732421875,417.9500122070313,244.82000732421875,417.3500061035156,244.72999572753903,417.5,244.72999572753903,45097.0,34.0,FCL,2025-09
2025-09-02 06:20:00+00:00,417.0,244.47000122070312,417.0,244.47000122070312,418.5499877929688,244.9900054931641,416.7000122070313,244.47000122070312,417.9500122070313,244.4900054931641,117137.0,1658.0,FCL,2025-09
2025-09-02 06:25:00+00:00,417.25,244.4900054931641,417.25,244.4900054931641,417.5499877929688,244.57000732421875,416.6499938964844,244.4900054931641,417.1000061035156,244.57000732421875,55444.0,161.0,FCL,2025-09
2025-09-02 06:30:00+00:00,417.6499938964844,244.02999877929688,417.6499938964844,244.02999877929688,417.8999938964844,244.9900054931641,417.1000061035156,244.02999877929688,417.25,244.9900054931641,23651.0,2354.0,FCL,2025-09
2025-09-02 06:35:00+00:00,417.1000061035156,244.3600006103516,417.1000061035156,244.3600006103516,417.7000122070313,244.80999755859372,416.9500122070313,244.1100006103516,417.7000122070313,244.1100006103516,51780.0,943.0,FCL,2025-09
2025-09-02 06:40:00+00:00,417.2999877929688,244.13999938964844,417.2999877929688,244.13999938964844,417.4500122070313,244.72000122070312,417.0,244.13999938964844,417.25,244.72000122070312,20495.0,2569.0,FCL,2025-09
2025-09-02 06:45:00+00:00,417.0,244.8999938964844,417.0,244.8999938964844,417.4500122070313,244.91000366210935,416.2000122070313,244.17999267578125,417.1499938964844,244.22000122070312,76731.0,241.0,FCL,2025-09
2025-09-02 06:50:00+00:00,417.4500122070313,244.25,417.4500122070313,244.25,417.5,244.8699951171875,417.0,244.25,417.1000061035156,244.8699951171875,14913.0,296.0,FCL,2025-09
2025-09-02 06:55:00+00:00,417.3999938964844,244.5,417.3999938964844,244.5,417.5499877929688,244.9900054931641,417.1000061035156,244.5,417.4500122070313,244.9900054931641,13184.0,5135.0,FCL,2025-09
2025-09-02 07:00:00+00:00,417.1000061035156,244.5,417.1000061035156,244.5,417.3999938964844,244.5,417.0,244.4900054931641,417.3999938964844,244.5,23968.0,3385.0,FCL,2025-09
2025-09-02 07:05:00+00:00,417.2999877929688,244.94000244140625,417.2999877929688,244.94000244140625,417.3500061035156,244.94000244140625,417.0,244.0,417.1499938964844,244.80999755859372,17046.0,7725.0,FCL,2025-09
2025-09-02 07:10:00+00:00,417.25,244.0200042724609,417.25,244.0200042724609,417.5499877929688,244.92999267578125,417.0,244.0200042724609,417.2000122070313,244.92999267578125,27538.0,1118.0,FCL,2025-09
2025-09-02 07:15:00+00:00,416.5499877929688,244.9199981689453,416.5499877929688,244.9199981689453,417.2999877929688,244.9199981689453,416.2999877929688,244.22000122070312,417.2999877929688,244.22000122070312,38552.0,117.0,FCL,2025-09
2025-09-02 07:20:00+00:00,416.5499877929688,244.47999572753903,416.5499877929688,244.47999572753903,416.6000061035156,244.92999267578125,416.25,244.3699951171875,416.5,244.92999267578125,20618.0,132.0,FCL,2025-09
2025-09-02 07:25:00+00:00,416.75,243.8000030517578,416.75,243.8000030517578,417.0,244.3999938964844,416.4500122070313,243.75,416.5499877929688,244.3999938964844,39577.0,1192.0,FCL,2025-09
2025-09-02 07:30:00+00:00,417.1499938964844,243.9499969482422,417.1499938964844,243.9499969482422,417.25,243.9499969482422,416.6000061035156,243.8000030517578,416.6000061035156,243.9499969482422,16088.0,299.0,FCL,2025-09
2025-09-02 07:35:00+00:00,417.4500122070313,244.08999633789065,417.4500122070313,244.08999633789065,417.5,244.08999633789065,416.8500061035156,243.8500061035156,417.1499938964844,243.97000122070312,13728.0,774.0,FCL,2025-09
2025-09-02 07:40:00+00:00,416.9500122070313,244.0,416.9500122070313,244.0,417.6499938964844,244.1000061035156,416.7999877929688,243.8500061035156,417.6499938964844,244.08999633789065,25648.0,2791.0,FCL,2025-09
2025-09-02 07:45:00+00:00,416.5499877929688,243.6100006103516,416.5499877929688,243.6100006103516,417.0,243.67999267578125,416.5,243.3600006103516,416.9500122070313,243.6499938964844,15686.0,1015.0,FCL,2025-09
2025-09-02 07:50:00+00:00,415.7000122070313,243.3000030517578,415.7000122070313,243.3000030517578,416.7000122070313,243.5,415.1000061035156,243.05999755859372,416.6499938964844,243.2899932861328,45041.0,1763.0,FCL,2025-09
2025-09-02 07:55:00+00:00,415.8500061035156,242.3000030517578,415.8500061035156,242.3000030517578,416.3999938964844,243.0500030517578,415.6000061035156,242.3000030517578,415.8999938964844,242.97000122070312,35918.0,19226.0,FCL,2025-09
2025-09-02 08:00:00+00:00,416.25,242.47999572753903,416.25,242.47999572753903,416.3999938964844,242.91000366210935,415.7000122070313,242.3600006103516,416.1000061035156,242.47999572753903,11372.0,330.0,FCL,2025-09
2025-09-02 08:05:00+00:00,416.5,242.5800018310547,416.5,242.5800018310547,416.75,242.6300048828125,416.1000061035156,242.3500061035156,416.2999877929688,242.3600006103516,21070.0,629.0,FCL,2025-09
