datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:10:00+00:00,424.7999877929688,486.8999938964844,424.7999877929688,486.8999938964844,424.8500061035156,487.0,424.0499877929688,486.3999938964844,424.0499877929688,486.8500061035156,1591.0,594.0,KPIGREEN,2025-09
2025-09-01 06:15:00+00:00,424.0499877929688,485.7000122070313,424.0499877929688,485.7000122070313,424.7999877929688,486.5,424.0499877929688,485.7000122070313,424.7999877929688,486.3999938964844,419.0,1066.0,KPIGREEN,2025-09
2025-09-01 06:20:00+00:00,424.0499877929688,485.7999877929688,424.0499877929688,485.7999877929688,424.6499938964844,485.9500122070313,424.0499877929688,485.5499877929688,424.5,485.7000122070313,890.0,246.0,KPIGREEN,2025-09
2025-09-01 06:25:00+00:00,424.3500061035156,485.6000061035156,424.3500061035156,485.6000061035156,424.4500122070313,485.9500122070313,424.0499877929688,485.5,424.0499877929688,485.7999877929688,156.0,2917.0,KPIGREEN,2025-09
2025-09-01 06:30:00+00:00,424.7000122070313,486.2999877929688,424.7000122070313,486.2999877929688,424.7000122070313,486.3500061035156,424.0499877929688,485.3500061035156,424.0499877929688,485.5,286.0,996.0,KPIGREEN,2025-09
2025-09-01 06:35:00+00:00,424.8999938964844,486.2000122070313,424.8999938964844,486.2000122070313,424.9500122070313,486.2999877929688,424.25,485.8999938964844,424.6000061035156,485.8999938964844,556.0,1472.0,KPIGREEN,2025-09
2025-09-01 06:40:00+00:00,424.3500061035156,485.3999938964844,424.3500061035156,485.3999938964844,424.8500061035156,486.2000122070313,424.3500061035156,485.3999938964844,424.5499877929688,485.9500122070313,299.0,2879.0,KPIGREEN,2025-09
2025-09-01 06:45:00+00:00,425.2000122070313,485.75,425.2000122070313,485.75,425.2000122070313,485.75,424.3500061035156,485.5,424.3500061035156,485.7000122070313,232.0,5180.0,KPIGREEN,2025-09
2025-09-01 06:50:00+00:00,425.2000122070313,485.6499938964844,425.2000122070313,485.6499938964844,425.3999938964844,485.75,424.6499938964844,485.25,424.6499938964844,485.75,565.0,1247.0,KPIGREEN,2025-09
2025-09-01 06:55:00+00:00,425.5,485.6000061035156,425.5,485.6000061035156,425.6000061035156,485.75,425.25,485.25,425.25,485.6499938964844,50.0,941.0,KPIGREEN,2025-09
2025-09-01 07:00:00+00:00,425.5499877929688,485.7000122070313,425.5499877929688,485.7000122070313,425.5499877929688,485.75,425.25,485.2999877929688,425.25,485.6000061035156,19.0,1761.0,KPIGREEN,2025-09
2025-09-01 07:05:00+00:00,425.5499877929688,485.7999877929688,425.5499877929688,485.7999877929688,425.5499877929688,485.7999877929688,425.5499877929688,485.7000122070313,425.5499877929688,485.7000122070313,21.0,1580.0,KPIGREEN,2025-09
2025-09-01 07:10:00+00:00,426.3999938964844,486.6499938964844,426.3999938964844,486.6499938964844,427.0,486.75,425.5499877929688,485.7999877929688,425.5499877929688,485.7999877929688,1739.0,3796.0,KPIGREEN,2025-09
2025-09-01 07:15:00+00:00,426.25,486.25,426.25,486.25,426.3999938964844,486.8500061035156,426.0,486.25,426.3999938964844,486.6499938964844,105.0,572.0,KPIGREEN,2025-09
2025-09-01 07:20:00+00:00,426.3999938964844,486.6499938964844,426.3999938964844,486.6499938964844,426.5499877929688,486.75,425.7000122070313,486.25,426.25,486.2999877929688,1327.0,1104.0,KPIGREEN,2025-09
2025-09-01 07:25:00+00:00,425.7999877929688,486.9500122070313,425.7999877929688,486.9500122070313,426.3999938964844,486.9500122070313,425.7999877929688,486.3999938964844,426.0,486.6499938964844,382.0,975.0,KPIGREEN,2025-09
2025-09-01 07:30:00+00:00,425.8999938964844,486.3500061035156,425.8999938964844,486.3500061035156,426.2999877929688,487.0,425.75,486.3500061035156,425.75,486.8999938964844,316.0,3072.0,KPIGREEN,2025-09
2025-09-01 07:35:00+00:00,426.0499877929688,486.8500061035156,426.0499877929688,486.8500061035156,426.2999877929688,487.2999877929688,426.0499877929688,486.3999938964844,426.2999877929688,486.5499877929688,527.0,2527.0,KPIGREEN,2025-09
2025-09-01 07:40:00+00:00,426.5499877929688,487.1000061035156,426.5499877929688,487.1000061035156,426.9500122070313,487.25,426.5499877929688,486.6000061035156,426.9500122070313,486.8500061035156,439.0,909.0,KPIGREEN,2025-09
2025-09-01 07:45:00+00:00,426.6499938964844,487.25,426.6499938964844,487.25,426.6499938964844,487.3999938964844,426.1499938964844,486.5499877929688,426.1499938964844,487.1000061035156,371.0,2450.0,KPIGREEN,2025-09
2025-09-01 07:50:00+00:00,427.3999938964844,486.75,427.3999938964844,486.75,427.3999938964844,487.25,426.6000061035156,486.3500061035156,426.6000061035156,487.25,582.0,819.0,KPIGREEN,2025-09
2025-09-01 07:55:00+00:00,427.1000061035156,486.6000061035156,427.1000061035156,486.6000061035156,427.3999938964844,487.1000061035156,427.0,486.5,427.3999938964844,486.7000122070313,571.0,610.0,KPIGREEN,2025-09
2025-09-01 08:00:00+00:00,427.25,486.8999938964844,427.25,486.8999938964844,428.0,487.0,427.25,486.5,427.5499877929688,486.6499938964844,1268.0,697.0,KPIGREEN,2025-09
2025-09-01 08:05:00+00:00,,486.9500122070313,,486.9500122070313,,486.9500122070313,,486.5,,486.5499877929688,,1440.0,KPIGREEN,2025-09
2025-09-01 08:10:00+00:00,427.6499938964844,487.0,427.6499938964844,487.0,427.6499938964844,487.0,427.0499877929688,486.5499877929688,427.0499877929688,486.9500122070313,307.0,1201.0,KPIGREEN,2025-09
2025-09-01 08:15:00+00:00,427.6499938964844,487.0,427.6499938964844,487.0,427.6499938964844,487.2999877929688,427.6499938964844,487.0,427.6499938964844,487.1000061035156,40.0,2509.0,KPIGREEN,2025-09
2025-09-01 08:20:00+00:00,427.4500122070313,486.7000122070313,427.4500122070313,486.7000122070313,427.7999877929688,487.2000122070313,427.4500122070313,486.4500122070313,427.7999877929688,487.0499877929688,262.0,669.0,KPIGREEN,2025-09
2025-09-01 08:25:00+00:00,427.4500122070313,486.8500061035156,427.4500122070313,486.8500061035156,427.6499938964844,486.8500061035156,427.4500122070313,486.3999938964844,427.6499938964844,486.7000122070313,189.0,2319.0,KPIGREEN,2025-09
2025-09-01 08:30:00+00:00,427.25,489.7999877929688,427.25,489.7999877929688,427.3999938964844,490.4500122070313,427.0499877929688,486.5499877929688,427.0499877929688,486.9500122070313,354.0,34317.0,KPIGREEN,2025-09
2025-09-01 08:35:00+00:00,427.2999877929688,489.6000061035156,427.2999877929688,489.6000061035156,427.8500061035156,490.5,427.1000061035156,489.4500122070313,427.2000122070313,490.1000061035156,1876.0,5604.0,KPIGREEN,2025-09
2025-09-01 08:40:00+00:00,427.2000122070313,489.8500061035156,427.2000122070313,489.8500061035156,428.0,489.8999938964844,427.0499877929688,489.4500122070313,427.0499877929688,489.8999938964844,4655.0,1479.0,KPIGREEN,2025-09
2025-09-01 08:45:00+00:00,427.8500061035156,490.6499938964844,427.8500061035156,490.6499938964844,427.8999938964844,490.8500061035156,427.4500122070313,489.5,427.6499938964844,489.7999877929688,158.0,7296.0,KPIGREEN,2025-09
2025-09-01 08:50:00+00:00,427.2999877929688,490.4500122070313,427.2999877929688,490.4500122070313,427.6499938964844,491.4500122070313,427.2999877929688,490.0499877929688,427.6499938964844,490.3500061035156,190.0,11422.0,KPIGREEN,2025-09
2025-09-01 08:55:00+00:00,427.1499938964844,490.1000061035156,427.1499938964844,490.1000061035156,427.1499938964844,490.6000061035156,427.1499938964844,489.5499877929688,427.1499938964844,490.3999938964844,55.0,4116.0,KPIGREEN,2025-09
2025-09-01 09:00:00+00:00,427.7999877929688,491.25,427.7999877929688,491.25,427.9500122070313,491.7999877929688,427.1499938964844,490.1000061035156,427.1499938964844,490.2999877929688,807.0,5110.0,KPIGREEN,2025-09
2025-09-01 09:05:00+00:00,427.1499938964844,490.6000061035156,427.1499938964844,490.6000061035156,427.8500061035156,491.0,427.1499938964844,490.0,427.8500061035156,491.0,270.0,8614.0,KPIGREEN,2025-09
2025-09-01 09:10:00+00:00,427.6000061035156,491.6000061035156,427.6000061035156,491.6000061035156,427.6499938964844,491.6000061035156,427.0499877929688,490.2000122070313,427.2000122070313,490.2999877929688,580.0,6940.0,KPIGREEN,2025-09
2025-09-01 09:15:00+00:00,428.1000061035156,491.7000122070313,428.1000061035156,491.7000122070313,428.4500122070313,491.7000122070313,427.25,491.0499877929688,427.25,491.25,2696.0,2445.0,KPIGREEN,2025-09
2025-09-01 09:20:00+00:00,428.2000122070313,492.2999877929688,428.2000122070313,492.2999877929688,428.2000122070313,492.7000122070313,427.5499877929688,491.5499877929688,428.0,491.8500061035156,520.0,5450.0,KPIGREEN,2025-09
2025-09-01 09:25:00+00:00,429.3500061035156,492.1499938964844,429.3500061035156,492.1499938964844,429.7999877929688,492.7000122070313,428.2000122070313,492.0,428.2000122070313,492.1499938964844,2051.0,5044.0,KPIGREEN,2025-09
2025-09-01 09:30:00+00:00,429.2999877929688,492.1499938964844,429.2999877929688,492.1499938964844,429.7999877929688,492.7999877929688,428.3999938964844,491.5499877929688,428.3999938964844,492.6000061035156,3758.0,4355.0,KPIGREEN,2025-09
2025-09-01 09:35:00+00:00,428.5499877929688,491.1499938964844,428.5499877929688,491.1499938964844,429.7999877929688,492.2000122070313,428.5499877929688,491.1499938964844,429.2000122070313,492.1499938964844,5118.0,7640.0,KPIGREEN,2025-09
2025-09-01 09:40:00+00:00,427.2999877929688,491.2999877929688,427.2999877929688,491.2999877929688,428.3999938964844,491.3500061035156,427.1000061035156,490.7999877929688,428.2999877929688,491.3500061035156,1722.0,1964.0,KPIGREEN,2025-09
2025-09-01 09:45:00+00:00,426.5499877929688,491.1000061035156,426.5499877929688,491.1000061035156,427.3500061035156,491.7000122070313,426.2999877929688,490.6000061035156,427.3500061035156,491.2999877929688,2946.0,6918.0,KPIGREEN,2025-09
2025-09-01 09:50:00+00:00,427.0,491.7999877929688,427.0,491.7999877929688,427.5,492.2999877929688,426.0,491.2999877929688,426.5,491.2999877929688,4199.0,8309.0,KPIGREEN,2025-09
2025-09-01 09:55:00+00:00,427.7000122070313,492.8999938964844,427.7000122070313,492.8999938964844,427.7000122070313,493.0,425.2000122070313,491.9500122070313,427.0,492.0,3519.0,17324.0,KPIGREEN,2025-09
2025-09-02 03:45:00+00:00,428.7999877929688,492.7000122070313,428.7999877929688,492.7000122070313,429.5,493.75,426.7000122070313,489.2999877929688,427.5,493.75,0.0,0.0,KPIGREEN,2025-09
2025-09-02 03:50:00+00:00,428.25,490.2000122070313,428.25,490.2000122070313,429.4500122070313,492.8999938964844,428.1499938964844,490.0,429.4500122070313,492.7000122070313,964.0,12921.0,KPIGREEN,2025-09
2025-09-02 03:55:00+00:00,428.1499938964844,490.7000122070313,428.1499938964844,490.7000122070313,428.1499938964844,491.5,427.5,489.1499938964844,428.1499938964844,490.0,439.0,17482.0,KPIGREEN,2025-09
2025-09-02 04:00:00+00:00,430.5,492.0499877929688,430.5,492.0499877929688,430.5,492.1499938964844,428.1499938964844,490.3999938964844,428.5,490.5,3373.0,6511.0,KPIGREEN,2025-09
2025-09-02 04:05:00+00:00,432.3500061035156,493.5,432.3500061035156,493.5,432.8999938964844,494.0499877929688,430.25,491.9500122070313,430.5,492.5,4464.0,7198.0,KPIGREEN,2025-09
2025-09-02 04:10:00+00:00,432.2999877929688,494.2999877929688,432.2999877929688,494.2999877929688,432.8999938964844,495.3999938964844,432.1000061035156,494.1499938964844,432.8500061035156,494.25,1790.0,11658.0,KPIGREEN,2025-09
2025-09-02 04:15:00+00:00,432.8500061035156,495.3999938964844,432.8500061035156,495.3999938964844,432.8500061035156,495.7999877929688,432.1499938964844,494.2999877929688,432.6000061035156,495.0,708.0,2687.0,KPIGREEN,2025-09
2025-09-02 04:20:00+00:00,432.7999877929688,497.2000122070313,432.7999877929688,497.2000122070313,432.7999877929688,497.2000122070313,432.3999938964844,495.0,432.3999938964844,495.3999938964844,1696.0,5827.0,KPIGREEN,2025-09
2025-09-02 04:25:00+00:00,430.4500122070313,496.8500061035156,430.4500122070313,496.8500061035156,432.7000122070313,497.1499938964844,430.3999938964844,495.1499938964844,432.25,497.1499938964844,3824.0,5308.0,KPIGREEN,2025-09
2025-09-02 04:30:00+00:00,431.0499877929688,496.9500122070313,431.0499877929688,496.9500122070313,431.3999938964844,497.2000122070313,430.2999877929688,496.4500122070313,431.0,497.2000122070313,991.0,3904.0,KPIGREEN,2025-09
2025-09-02 04:35:00+00:00,430.8500061035156,496.3999938964844,430.8500061035156,496.3999938964844,430.8500061035156,497.3999938964844,430.1499938964844,496.0499877929688,430.1499938964844,496.9500122070313,565.0,1785.0,KPIGREEN,2025-09
2025-09-02 04:40:00+00:00,431.0,495.1499938964844,431.0,495.1499938964844,431.9500122070313,497.0,430.8500061035156,495.1499938964844,430.8500061035156,496.6000061035156,860.0,2551.0,KPIGREEN,2025-09
2025-09-02 04:45:00+00:00,433.0,496.0,433.0,496.0,433.0,496.0,431.2000122070313,495.0,431.4500122070313,495.0499877929688,2926.0,13370.0,KPIGREEN,2025-09
2025-09-02 04:50:00+00:00,432.7999877929688,495.7999877929688,432.7999877929688,495.7999877929688,433.7000122070313,496.0499877929688,432.5,495.25,433.0,495.8999938964844,927.0,1774.0,KPIGREEN,2025-09
2025-09-02 04:55:00+00:00,433.8999938964844,495.7000122070313,433.8999938964844,495.7000122070313,433.8999938964844,495.8999938964844,431.7000122070313,495.3500061035156,432.7999877929688,495.7999877929688,864.0,367.0,KPIGREEN,2025-09
2025-09-02 05:00:00+00:00,433.8999938964844,495.5,433.8999938964844,495.5,434.2000122070313,495.6000061035156,433.5,495.0,433.5,495.5,866.0,5759.0,KPIGREEN,2025-09
2025-09-02 05:05:00+00:00,433.6000061035156,495.5,433.6000061035156,495.5,433.9500122070313,495.8500061035156,433.0499877929688,495.0499877929688,433.9500122070313,495.4500122070313,503.0,866.0,KPIGREEN,2025-09
2025-09-02 05:10:00+00:00,432.7999877929688,496.7000122070313,432.7999877929688,496.7000122070313,433.8999938964844,496.8500061035156,432.7999877929688,495.5,433.8999938964844,495.8999938964844,657.0,4661.0,KPIGREEN,2025-09
2025-09-02 05:15:00+00:00,433.8500061035156,498.1000061035156,433.8500061035156,498.1000061035156,433.8500061035156,498.1000061035156,432.0499877929688,496.3999938964844,433.2000122070313,497.2000122070313,1731.0,7854.0,KPIGREEN,2025-09
2025-09-02 05:20:00+00:00,432.3999938964844,497.1000061035156,432.3999938964844,497.1000061035156,433.8999938964844,498.25,432.3999938964844,496.6000061035156,433.8999938964844,498.25,2975.0,4104.0,KPIGREEN,2025-09
2025-09-02 05:25:00+00:00,432.0,497.2999877929688,432.0,497.2999877929688,432.8500061035156,497.3500061035156,432.0,496.5499877929688,432.5,497.3500061035156,371.0,1793.0,KPIGREEN,2025-09
2025-09-02 05:30:00+00:00,430.8500061035156,496.8500061035156,430.8500061035156,496.8500061035156,432.1000061035156,497.2999877929688,430.8500061035156,496.8500061035156,431.6000061035156,497.2999877929688,1089.0,721.0,KPIGREEN,2025-09
2025-09-02 05:35:00+00:00,432.1000061035156,497.4500122070313,432.1000061035156,497.4500122070313,432.1000061035156,497.5499877929688,431.0,496.7000122070313,431.0,496.8500061035156,426.0,1240.0,KPIGREEN,2025-09
2025-09-02 05:40:00+00:00,431.3500061035156,497.0499877929688,431.3500061035156,497.0499877929688,432.2999877929688,497.5,431.3500061035156,496.7000122070313,432.1499938964844,497.5,241.0,2887.0,KPIGREEN,2025-09
2025-09-02 05:45:00+00:00,433.8999938964844,497.3999938964844,433.8999938964844,497.3999938964844,433.8999938964844,497.3999938964844,432.0,497.0499877929688,432.0,497.0499877929688,2749.0,2603.0,KPIGREEN,2025-09
2025-09-02 05:50:00+00:00,432.3500061035156,496.7000122070313,432.3500061035156,496.7000122070313,432.8500061035156,497.5,432.3500061035156,496.2999877929688,432.6000061035156,497.3999938964844,23.0,2459.0,KPIGREEN,2025-09
2025-09-02 05:55:00+00:00,432.3999938964844,496.25,432.3999938964844,496.25,432.8500061035156,496.75,432.0,496.1000061035156,432.8500061035156,496.1499938964844,692.0,1170.0,KPIGREEN,2025-09
2025-09-02 06:00:00+00:00,432.3999938964844,496.1499938964844,432.3999938964844,496.1499938964844,432.3999938964844,496.7000122070313,432.0,495.9500122070313,432.0,496.2000122070313,113.0,2499.0,KPIGREEN,2025-09
2025-09-02 06:05:00+00:00,432.3999938964844,497.0,432.3999938964844,497.0,432.3999938964844,497.0,432.0,496.25,432.0,496.25,97.0,898.0,KPIGREEN,2025-09
2025-09-02 06:10:00+00:00,431.2999877929688,496.8500061035156,431.2999877929688,496.8500061035156,432.3999938964844,497.0,431.25,496.2000122070313,432.3999938964844,497.0,1519.0,1628.0,KPIGREEN,2025-09
2025-09-02 06:15:00+00:00,431.1499938964844,496.5,431.1499938964844,496.5,431.3500061035156,496.9500122070313,431.0499877929688,496.5,431.3500061035156,496.8500061035156,120.0,759.0,KPIGREEN,2025-09
2025-09-02 06:20:00+00:00,431.5499877929688,495.6000061035156,431.5499877929688,495.6000061035156,431.5499877929688,496.8999938964844,431.5499877929688,495.1499938964844,431.5499877929688,496.8999938964844,279.0,1584.0,KPIGREEN,2025-09
2025-09-02 06:25:00+00:00,431.1000061035156,496.25,431.1000061035156,496.25,431.1000061035156,496.6499938964844,430.7000122070313,495.25,430.7000122070313,495.6000061035156,2766.0,2514.0,KPIGREEN,2025-09
2025-09-02 06:30:00+00:00,431.3500061035156,497.7999877929688,431.3500061035156,497.7999877929688,431.8500061035156,498.0,431.3500061035156,495.6499938964844,431.75,496.2999877929688,193.0,7740.0,KPIGREEN,2025-09
2025-09-02 06:35:00+00:00,430.5,497.7000122070313,430.5,497.7000122070313,431.0,497.7000122070313,430.5,497.0499877929688,431.0,497.0499877929688,562.0,1286.0,KPIGREEN,2025-09
2025-09-02 06:40:00+00:00,430.8999938964844,497.3999938964844,430.8999938964844,497.3999938964844,430.9500122070313,498.1000061035156,430.5,496.8500061035156,430.8500061035156,497.7000122070313,275.0,1093.0,KPIGREEN,2025-09
2025-09-02 06:45:00+00:00,431.0,496.7000122070313,431.0,496.7000122070313,431.0,497.5,430.2999877929688,496.25,430.8500061035156,497.3999938964844,504.0,4836.0,KPIGREEN,2025-09
2025-09-02 06:50:00+00:00,430.8999938964844,496.75,430.8999938964844,496.75,430.8999938964844,497.3999938964844,430.8999938964844,495.7999877929688,430.8999938964844,496.8999938964844,92.0,9584.0,KPIGREEN,2025-09
2025-09-02 06:55:00+00:00,430.8999938964844,496.9500122070313,430.8999938964844,496.9500122070313,431.0,497.5,430.8999938964844,496.75,430.8999938964844,496.75,35.0,1622.0,KPIGREEN,2025-09
2025-09-02 07:00:00+00:00,430.9500122070313,497.5,430.9500122070313,497.5,430.9500122070313,497.5,430.5499877929688,496.75,430.5499877929688,497.0,75.0,1061.0,KPIGREEN,2025-09
2025-09-02 07:05:00+00:00,430.1000061035156,496.9500122070313,430.1000061035156,496.9500122070313,430.9500122070313,497.5499877929688,430.1000061035156,496.9500122070313,430.9500122070313,497.5,681.0,674.0,KPIGREEN,2025-09
2025-09-02 07:10:00+00:00,429.5,497.0,429.5,497.0,430.1000061035156,497.4500122070313,429.1000061035156,496.9500122070313,430.1000061035156,496.9500122070313,5118.0,1143.0,KPIGREEN,2025-09
2025-09-02 07:15:00+00:00,429.7000122070313,496.5,429.7000122070313,496.5,429.7000122070313,497.3999938964844,429.0,496.4500122070313,429.0,497.3999938964844,410.0,1769.0,KPIGREEN,2025-09
2025-09-02 07:20:00+00:00,429.0499877929688,496.1499938964844,429.0499877929688,496.1499938964844,429.7999877929688,497.1000061035156,429.0499877929688,496.0,429.7999877929688,496.5,360.0,1709.0,KPIGREEN,2025-09
2025-09-02 07:25:00+00:00,429.0499877929688,495.6499938964844,429.0499877929688,495.6499938964844,429.5499877929688,495.7999877929688,429.0,495.1499938964844,429.5499877929688,495.3999938964844,186.0,1230.0,KPIGREEN,2025-09
2025-09-02 07:30:00+00:00,429.6000061035156,495.3999938964844,429.6000061035156,495.3999938964844,429.6000061035156,495.7999877929688,429.5499877929688,495.25,429.5499877929688,495.6000061035156,56.0,1276.0,KPIGREEN,2025-09
2025-09-02 07:35:00+00:00,429.7000122070313,495.5,429.7000122070313,495.5,429.7000122070313,496.2999877929688,429.6000061035156,495.0499877929688,429.6000061035156,495.2999877929688,267.0,4817.0,KPIGREEN,2025-09
2025-09-02 07:40:00+00:00,429.7000122070313,495.0,429.7000122070313,495.0,429.7999877929688,496.1000061035156,429.2000122070313,494.75,429.5,495.5,201.0,1352.0,KPIGREEN,2025-09
2025-09-02 07:45:00+00:00,428.8999938964844,494.2000122070313,428.8999938964844,494.2000122070313,429.0,495.0499877929688,428.8999938964844,494.1499938964844,428.8999938964844,495.0,2629.0,4663.0,KPIGREEN,2025-09
2025-09-02 07:50:00+00:00,427.5499877929688,493.5499877929688,427.5499877929688,493.5499877929688,428.8500061035156,494.6499938964844,427.5499877929688,493.5499877929688,428.5,494.2000122070313,1658.0,9938.0,KPIGREEN,2025-09
2025-09-02 07:55:00+00:00,427.9500122070313,493.3999938964844,427.9500122070313,493.3999938964844,427.9500122070313,494.7999877929688,427.75,493.25,427.8999938964844,493.5,808.0,2330.0,KPIGREEN,2025-09
