datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:30:00+00:00,386.5499877929688,386.5499877929688,386.5499877929688,386.0,386.1000061035156,914,CIEINDIA,2025-09
2025-09-01 06:35:00+00:00,386.0,386.0,386.5,386.0,386.2000122070313,834,CIEINDIA,2025-09
2025-09-01 06:40:00+00:00,386.0,386.0,386.4500122070313,386.0,386.0,1363,CIEINDIA,2025-09
2025-09-01 06:45:00+00:00,386.0,386.0,386.6000061035156,386.0,386.0,2142,CIEINDIA,2025-09
2025-09-01 06:50:00+00:00,386.0499877929688,386.0499877929688,386.6499938964844,386.0,386.0,1290,CIEINDIA,2025-09
2025-09-01 06:55:00+00:00,386.5,386.5,386.6000061035156,386.0,386.1000061035156,1382,CIEINDIA,2025-09
2025-09-01 07:00:00+00:00,386.2999877929688,386.2999877929688,386.5,386.0,386.5,821,CIEINDIA,2025-09
2025-09-01 07:05:00+00:00,386.0,386.0,386.7000122070313,386.0,386.0,1469,CIEINDIA,2025-09
2025-09-01 07:10:00+00:00,386.3999938964844,386.3999938964844,387.2000122070313,386.0,386.0,1550,CIEINDIA,2025-09
2025-09-01 07:15:00+00:00,386.0,386.0,386.9500122070313,386.0,386.3999938964844,1856,CIEINDIA,2025-09
2025-09-01 07:20:00+00:00,386.1499938964844,386.1499938964844,386.9500122070313,386.0,386.0,957,CIEINDIA,2025-09
2025-09-01 07:25:00+00:00,386.25,386.25,386.4500122070313,386.0,386.25,1236,CIEINDIA,2025-09
2025-09-01 07:30:00+00:00,386.0,386.0,386.3999938964844,386.0,386.25,727,CIEINDIA,2025-09
2025-09-01 07:35:00+00:00,386.0,386.0,386.5499877929688,386.0,386.0,896,CIEINDIA,2025-09
2025-09-01 07:40:00+00:00,386.0499877929688,386.0499877929688,386.5499877929688,386.0,386.0,1174,CIEINDIA,2025-09
2025-09-01 07:45:00+00:00,386.1000061035156,386.1000061035156,386.5499877929688,386.0499877929688,386.0499877929688,796,CIEINDIA,2025-09
2025-09-01 07:50:00+00:00,386.4500122070313,386.4500122070313,386.4500122070313,386.0,386.0499877929688,755,CIEINDIA,2025-09
2025-09-01 07:55:00+00:00,386.5499877929688,386.5499877929688,386.7000122070313,386.0,386.1000061035156,983,CIEINDIA,2025-09
2025-09-01 08:00:00+00:00,386.1499938964844,386.1499938964844,386.6499938964844,386.1000061035156,386.5499877929688,762,CIEINDIA,2025-09
2025-09-01 08:05:00+00:00,386.6000061035156,386.6000061035156,386.9500122070313,386.1499938964844,386.5,1245,CIEINDIA,2025-09
2025-09-01 08:10:00+00:00,386.3500061035156,386.3500061035156,386.6000061035156,386.1499938964844,386.6000061035156,785,CIEINDIA,2025-09
2025-09-01 08:15:00+00:00,386.2999877929688,386.2999877929688,386.8999938964844,386.1499938964844,386.25,1062,CIEINDIA,2025-09
2025-09-01 08:20:00+00:00,387.2999877929688,387.2999877929688,387.2999877929688,386.2999877929688,386.2999877929688,1111,CIEINDIA,2025-09
2025-09-01 08:25:00+00:00,387.3500061035156,387.3500061035156,387.6499938964844,387.1499938964844,387.2999877929688,2062,CIEINDIA,2025-09
2025-09-01 08:30:00+00:00,387.5499877929688,387.5499877929688,387.6499938964844,387.0499877929688,387.3500061035156,764,CIEINDIA,2025-09
2025-09-01 08:35:00+00:00,387.5499877929688,387.5499877929688,388.0,387.2999877929688,387.5499877929688,793,CIEINDIA,2025-09
2025-09-01 08:40:00+00:00,388.0499877929688,388.0499877929688,388.6499938964844,387.5,387.5499877929688,846,CIEINDIA,2025-09
2025-09-01 08:45:00+00:00,388.1000061035156,388.1000061035156,388.7999877929688,388.0,388.0499877929688,2658,CIEINDIA,2025-09
2025-09-01 08:50:00+00:00,387.75,387.75,388.6499938964844,387.7000122070313,388.25,918,CIEINDIA,2025-09
2025-09-01 08:55:00+00:00,388.5,388.5,388.6499938964844,387.6000061035156,387.75,1381,CIEINDIA,2025-09
2025-09-01 09:00:00+00:00,388.3999938964844,388.3999938964844,388.8500061035156,388.1000061035156,388.5,827,CIEINDIA,2025-09
2025-09-01 09:05:00+00:00,388.25,388.25,389.0,387.8999938964844,388.3999938964844,970,CIEINDIA,2025-09
2025-09-01 09:10:00+00:00,388.3500061035156,388.3500061035156,388.75,388.0,388.25,883,CIEINDIA,2025-09
2025-09-01 09:15:00+00:00,390.0,390.0,391.1000061035156,387.8999938964844,388.25,3247,CIEINDIA,2025-09
2025-09-01 09:20:00+00:00,386.9500122070313,386.9500122070313,389.9500122070313,386.5,389.8999938964844,3485,CIEINDIA,2025-09
2025-09-01 09:25:00+00:00,386.75,386.75,387.1499938964844,386.75,387.0,3961,CIEINDIA,2025-09
2025-09-01 09:30:00+00:00,387.0,387.0,387.0,386.75,386.75,2211,CIEINDIA,2025-09
2025-09-01 09:35:00+00:00,387.0,387.0,387.4500122070313,386.75,386.7999877929688,11037,CIEINDIA,2025-09
2025-09-01 09:40:00+00:00,387.0499877929688,387.0499877929688,387.9500122070313,387.0,387.1499938964844,11174,CIEINDIA,2025-09
2025-09-01 09:45:00+00:00,387.0,387.0,387.6000061035156,386.9500122070313,387.1499938964844,14711,CIEINDIA,2025-09
2025-09-01 09:50:00+00:00,387.0,387.0,387.5499877929688,387.0,387.3999938964844,12764,CIEINDIA,2025-09
2025-09-01 09:55:00+00:00,387.1499938964844,387.1499938964844,389.4500122070313,387.0,387.0,14810,CIEINDIA,2025-09
2025-09-02 03:45:00+00:00,400.1499938964844,400.1499938964844,401.6000061035156,387.1499938964844,388.0,0,CIEINDIA,2025-09
2025-09-02 03:50:00+00:00,400.1499938964844,400.1499938964844,402.0,397.2999877929688,400.3500061035156,18324,CIEINDIA,2025-09
2025-09-02 03:55:00+00:00,399.2000122070313,399.2000122070313,400.2000122070313,397.9500122070313,400.2000122070313,9580,CIEINDIA,2025-09
2025-09-02 04:00:00+00:00,399.6000061035156,399.6000061035156,401.0,398.3999938964844,399.9500122070313,10362,CIEINDIA,2025-09
2025-09-02 04:05:00+00:00,399.7999877929688,399.7999877929688,400.0,399.3999938964844,400.0,10183,CIEINDIA,2025-09
2025-09-02 04:10:00+00:00,400.0,400.0,400.0499877929688,399.1000061035156,399.75,4532,CIEINDIA,2025-09
2025-09-02 04:15:00+00:00,406.0,406.0,407.8999938964844,399.9500122070313,400.0,17397,CIEINDIA,2025-09
2025-09-02 04:20:00+00:00,403.6000061035156,403.6000061035156,406.5499877929688,402.4500122070313,405.3500061035156,7234,CIEINDIA,2025-09
2025-09-02 04:25:00+00:00,404.0,404.0,404.0,402.2000122070313,403.6000061035156,2247,CIEINDIA,2025-09
2025-09-02 04:30:00+00:00,403.25,403.25,404.0499877929688,402.5,404.0499877929688,1092,CIEINDIA,2025-09
2025-09-02 04:35:00+00:00,403.6000061035156,403.6000061035156,403.75,402.2999877929688,403.2000122070313,1229,CIEINDIA,2025-09
2025-09-02 04:40:00+00:00,403.1499938964844,403.1499938964844,404.3500061035156,403.1499938964844,403.2999877929688,1948,CIEINDIA,2025-09
2025-09-02 04:45:00+00:00,402.7999877929688,402.7999877929688,403.8999938964844,401.7999877929688,402.3999938964844,2067,CIEINDIA,2025-09
2025-09-02 04:50:00+00:00,402.5,402.5,403.3500061035156,402.5,402.7999877929688,760,CIEINDIA,2025-09
2025-09-02 04:55:00+00:00,402.9500122070313,402.9500122070313,403.3500061035156,402.25,402.4500122070313,930,CIEINDIA,2025-09
2025-09-02 05:00:00+00:00,403.1499938964844,403.1499938964844,403.6499938964844,402.25,402.7000122070313,1589,CIEINDIA,2025-09
2025-09-02 05:05:00+00:00,401.3999938964844,401.3999938964844,403.8500061035156,400.7999877929688,403.2000122070313,5100,CIEINDIA,2025-09
2025-09-02 05:10:00+00:00,400.5499877929688,400.5499877929688,401.0,400.25,401.0,1963,CIEINDIA,2025-09
2025-09-02 05:15:00+00:00,400.3999938964844,400.3999938964844,400.5499877929688,400.2999877929688,400.5499877929688,286,CIEINDIA,2025-09
2025-09-02 05:20:00+00:00,400.5,400.5,400.8500061035156,400.2999877929688,400.3500061035156,455,CIEINDIA,2025-09
2025-09-02 05:25:00+00:00,399.6499938964844,399.6499938964844,401.0,399.2000122070313,400.4500122070313,2896,CIEINDIA,2025-09
2025-09-02 05:30:00+00:00,400.7000122070313,400.7000122070313,401.1499938964844,399.2000122070313,399.2000122070313,5028,CIEINDIA,2025-09
2025-09-02 05:35:00+00:00,401.1000061035156,401.1000061035156,401.7999877929688,400.8999938964844,401.0,783,CIEINDIA,2025-09
2025-09-02 05:40:00+00:00,400.3500061035156,400.3500061035156,401.3999938964844,399.5499877929688,401.1000061035156,2309,CIEINDIA,2025-09
2025-09-02 05:45:00+00:00,400.25,400.25,400.6499938964844,400.25,400.3500061035156,426,CIEINDIA,2025-09
2025-09-02 05:50:00+00:00,399.7000122070313,399.7000122070313,400.7000122070313,399.5,400.25,1424,CIEINDIA,2025-09
2025-09-02 05:55:00+00:00,400.75,400.75,400.75,399.7000122070313,399.7000122070313,787,CIEINDIA,2025-09
2025-09-02 06:00:00+00:00,400.5499877929688,400.5499877929688,400.9500122070313,400.3999938964844,400.3999938964844,356,CIEINDIA,2025-09
2025-09-02 06:05:00+00:00,400.5499877929688,400.5499877929688,400.7999877929688,400.5499877929688,400.5499877929688,231,CIEINDIA,2025-09
2025-09-02 06:10:00+00:00,400.9500122070313,400.9500122070313,400.9500122070313,400.5,400.5499877929688,234,CIEINDIA,2025-09
2025-09-02 06:15:00+00:00,401.0,401.0,401.0,399.1000061035156,400.8999938964844,4480,CIEINDIA,2025-09
2025-09-02 06:20:00+00:00,400.3500061035156,400.3500061035156,400.8500061035156,400.3500061035156,400.3500061035156,0,CIEINDIA,2025-09
2025-09-02 06:25:00+00:00,400.2000122070313,400.2000122070313,400.9500122070313,400.1499938964844,400.3999938964844,305,CIEINDIA,2025-09
2025-09-02 06:30:00+00:00,399.1499938964844,399.1499938964844,400.2000122070313,399.0,400.2000122070313,1467,CIEINDIA,2025-09
2025-09-02 06:35:00+00:00,400.3999938964844,400.3999938964844,400.6000061035156,399.1499938964844,399.1499938964844,428,CIEINDIA,2025-09
2025-09-02 06:40:00+00:00,401.0,401.0,401.0,400.0,400.0499877929688,2158,CIEINDIA,2025-09
2025-09-02 06:45:00+00:00,400.3500061035156,400.3500061035156,400.9500122070313,400.3500061035156,400.5,309,CIEINDIA,2025-09
2025-09-02 06:50:00+00:00,399.7999877929688,399.7999877929688,400.25,399.0,400.25,2475,CIEINDIA,2025-09
2025-09-02 06:55:00+00:00,400.0499877929688,400.0499877929688,400.3999938964844,399.7000122070313,399.75,664,CIEINDIA,2025-09
2025-09-02 07:00:00+00:00,402.0,402.0,402.25,399.9500122070313,400.0499877929688,7144,CIEINDIA,2025-09
2025-09-02 07:05:00+00:00,403.9500122070313,403.9500122070313,404.0,401.3500061035156,401.8500061035156,5200,CIEINDIA,2025-09
2025-09-02 07:10:00+00:00,402.5499877929688,402.5499877929688,403.7000122070313,401.7999877929688,403.5,3029,CIEINDIA,2025-09
2025-09-02 07:15:00+00:00,402.2999877929688,402.2999877929688,402.6000061035156,401.5499877929688,402.2000122070313,853,CIEINDIA,2025-09
2025-09-02 07:20:00+00:00,401.75,401.75,402.2999877929688,401.6499938964844,401.8999938964844,442,CIEINDIA,2025-09
2025-09-02 07:25:00+00:00,400.0,400.0,402.1499938964844,399.6000061035156,402.1499938964844,4650,CIEINDIA,2025-09
2025-09-02 07:30:00+00:00,400.0,400.0,400.1499938964844,399.7999877929688,399.7999877929688,1133,CIEINDIA,2025-09
2025-09-02 07:35:00+00:00,399.7000122070313,399.7000122070313,400.3500061035156,399.2999877929688,399.9500122070313,1109,CIEINDIA,2025-09
2025-09-02 07:40:00+00:00,400.0499877929688,400.0499877929688,400.5,399.0499877929688,399.7000122070313,689,CIEINDIA,2025-09
2025-09-02 07:45:00+00:00,400.4500122070313,400.4500122070313,400.4500122070313,399.6499938964844,400.0499877929688,2267,CIEINDIA,2025-09
2025-09-02 07:50:00+00:00,399.2999877929688,399.2999877929688,400.2999877929688,399.1000061035156,399.8999938964844,532,CIEINDIA,2025-09
2025-09-02 07:55:00+00:00,399.8500061035156,399.8500061035156,399.8500061035156,399.0,399.2999877929688,808,CIEINDIA,2025-09
2025-09-02 08:00:00+00:00,399.6499938964844,399.6499938964844,399.8500061035156,399.3500061035156,399.6499938964844,389,CIEINDIA,2025-09
2025-09-02 08:05:00+00:00,399.5499877929688,399.5499877929688,400.0499877929688,399.5499877929688,399.6499938964844,735,CIEINDIA,2025-09
2025-09-02 08:10:00+00:00,399.7999877929688,399.7999877929688,400.5,399.5499877929688,399.5499877929688,510,CIEINDIA,2025-09
2025-09-02 08:15:00+00:00,399.5499877929688,399.5499877929688,400.0499877929688,399.5499877929688,399.8500061035156,428,CIEINDIA,2025-09
2025-09-02 08:20:00+00:00,399.3999938964844,399.3999938964844,399.9500122070313,399.3999938964844,399.5499877929688,323,CIEINDIA,2025-09
2025-09-02 08:25:00+00:00,398.9500122070313,398.9500122070313,399.2999877929688,398.4500122070313,399.2999877929688,2017,CIEINDIA,2025-09
2025-09-02 08:30:00+00:00,399.7000122070313,399.7000122070313,399.7000122070313,398.6000061035156,398.75,782,CIEINDIA,2025-09
2025-09-02 08:35:00+00:00,397.6000061035156,397.6000061035156,399.25,397.6000061035156,399.25,1742,CIEINDIA,2025-09
2025-09-02 08:40:00+00:00,398.6000061035156,398.6000061035156,399.0,397.5,397.5,663,CIEINDIA,2025-09
2025-09-02 08:45:00+00:00,399.8500061035156,399.8500061035156,399.8500061035156,398.6000061035156,398.6000061035156,784,CIEINDIA,2025-09
2025-09-02 08:50:00+00:00,399.3500061035156,399.3500061035156,399.9500122070313,399.2000122070313,399.6000061035156,842,CIEINDIA,2025-09
2025-09-02 08:55:00+00:00,398.5,398.5,398.8999938964844,398.1000061035156,398.6000061035156,1146,CIEINDIA,2025-09
2025-09-02 09:00:00+00:00,398.6000061035156,398.6000061035156,398.8500061035156,398.0499877929688,398.1499938964844,635,CIEINDIA,2025-09
2025-09-02 09:05:00+00:00,399.1000061035156,399.1000061035156,399.6499938964844,398.6499938964844,398.6499938964844,285,CIEINDIA,2025-09
2025-09-02 09:10:00+00:00,399.5499877929688,399.5499877929688,399.5499877929688,399.1000061035156,399.1000061035156,311,CIEINDIA,2025-09
2025-09-02 09:15:00+00:00,399.2999877929688,399.2999877929688,399.6000061035156,399.1000061035156,399.1000061035156,265,CIEINDIA,2025-09
2025-09-02 09:20:00+00:00,399.2999877929688,399.2999877929688,399.8500061035156,399.25,399.25,575,CIEINDIA,2025-09
2025-09-02 09:25:00+00:00,399.7999877929688,399.7999877929688,399.9500122070313,399.2999877929688,399.2999877929688,303,CIEINDIA,2025-09
2025-09-02 09:30:00+00:00,400.1000061035156,400.1000061035156,400.9500122070313,399.6000061035156,399.6000061035156,1515,CIEINDIA,2025-09
2025-09-02 09:35:00+00:00,399.8500061035156,399.8500061035156,400.25,399.25,399.9500122070313,2047,CIEINDIA,2025-09
2025-09-02 09:40:00+00:00,399.7999877929688,399.7999877929688,399.7999877929688,399.1000061035156,399.2999877929688,1077,CIEINDIA,2025-09
2025-09-02 09:45:00+00:00,399.2000122070313,399.2000122070313,400.0,398.0,399.8999938964844,4975,CIEINDIA,2025-09
2025-09-02 09:50:00+00:00,399.0,399.0,399.7999877929688,398.0,398.7999877929688,5305,CIEINDIA,2025-09
2025-09-02 09:55:00+00:00,399.2000122070313,399.2000122070313,400.0,398.7000122070313,398.7000122070313,0,CIEINDIA,2025-09
2025-09-03 03:45:00+00:00,399.5,399.5,402.7000122070313,399.25,401.2999877929688,5031,CIEINDIA,2025-09
2025-09-03 03:50:00+00:00,398.2000122070313,398.2000122070313,399.25,396.8500061035156,399.25,2522,CIEINDIA,2025-09
2025-09-03 03:55:00+00:00,398.5499877929688,398.5499877929688,398.7000122070313,397.5499877929688,398.6000061035156,940,CIEINDIA,2025-09
2025-09-03 04:00:00+00:00,398.1499938964844,398.1499938964844,398.8999938964844,398.0,398.75,424,CIEINDIA,2025-09
2025-09-03 04:05:00+00:00,398.9500122070313,398.9500122070313,398.9500122070313,398.3999938964844,398.3999938964844,60,CIEINDIA,2025-09
2025-09-03 04:10:00+00:00,399.0,399.0,399.2999877929688,398.7999877929688,399.0,927,CIEINDIA,2025-09
2025-09-03 04:15:00+00:00,401.9500122070313,401.9500122070313,401.9500122070313,398.8500061035156,398.8500061035156,2948,CIEINDIA,2025-09
2025-09-03 04:20:00+00:00,400.8999938964844,400.8999938964844,402.6499938964844,400.8999938964844,401.25,2187,CIEINDIA,2025-09
2025-09-03 04:25:00+00:00,401.5499877929688,401.5499877929688,402.0,400.7999877929688,401.2000122070313,1056,CIEINDIA,2025-09
2025-09-03 04:30:00+00:00,401.8999938964844,401.8999938964844,402.75,401.5499877929688,401.5499877929688,1667,CIEINDIA,2025-09
2025-09-03 04:35:00+00:00,399.1499938964844,399.1499938964844,402.0,399.1000061035156,402.0,5363,CIEINDIA,2025-09
2025-09-03 04:40:00+00:00,399.7999877929688,399.7999877929688,401.7999877929688,399.1499938964844,399.1499938964844,4637,CIEINDIA,2025-09
2025-09-03 04:45:00+00:00,400.1000061035156,400.1000061035156,400.6499938964844,399.8500061035156,399.8500061035156,1612,CIEINDIA,2025-09
2025-09-03 04:50:00+00:00,400.5499877929688,400.5499877929688,400.9500122070313,400.3999938964844,400.5,1628,CIEINDIA,2025-09
2025-09-03 04:55:00+00:00,400.3999938964844,400.3999938964844,400.9500122070313,400.25,400.8500061035156,2480,CIEINDIA,2025-09
2025-09-03 05:00:00+00:00,400.3500061035156,400.3500061035156,400.5499877929688,400.1499938964844,400.2999877929688,690,CIEINDIA,2025-09
2025-09-03 05:05:00+00:00,400.7999877929688,400.7999877929688,400.7999877929688,399.2999877929688,400.3500061035156,3475,CIEINDIA,2025-09
2025-09-03 05:10:00+00:00,399.8500061035156,399.8500061035156,400.6000061035156,399.8500061035156,400.2000122070313,472,CIEINDIA,2025-09
2025-09-03 05:15:00+00:00,399.2000122070313,399.2000122070313,399.8500061035156,399.2000122070313,399.8500061035156,700,CIEINDIA,2025-09
2025-09-03 05:20:00+00:00,399.2000122070313,399.2000122070313,399.8999938964844,399.2000122070313,399.25,399,CIEINDIA,2025-09
2025-09-03 05:25:00+00:00,399.2000122070313,399.2000122070313,399.6499938964844,399.2000122070313,399.2000122070313,261,CIEINDIA,2025-09
2025-09-03 05:30:00+00:00,399.3999938964844,399.3999938964844,399.8999938964844,399.2000122070313,399.2000122070313,243,CIEINDIA,2025-09
2025-09-03 05:35:00+00:00,399.5,399.5,399.6000061035156,399.1000061035156,399.3999938964844,554,CIEINDIA,2025-09
2025-09-03 05:40:00+00:00,399.7000122070313,399.7000122070313,399.9500122070313,399.0499877929688,399.0499877929688,288,CIEINDIA,2025-09
2025-09-03 05:45:00+00:00,399.2999877929688,399.2999877929688,400.0,399.2999877929688,399.5,1481,CIEINDIA,2025-09
2025-09-03 05:50:00+00:00,399.5,399.5,399.5,399.1000061035156,399.2999877929688,505,CIEINDIA,2025-09
2025-09-03 05:55:00+00:00,399.0,399.0,399.7000122070313,399.0,399.25,956,CIEINDIA,2025-09
2025-09-03 06:00:00+00:00,399.0499877929688,399.0499877929688,399.3999938964844,399.0,399.0,1810,CIEINDIA,2025-09
2025-09-03 06:05:00+00:00,399.6000061035156,399.6000061035156,400.0,399.0499877929688,399.0499877929688,775,CIEINDIA,2025-09
2025-09-03 06:10:00+00:00,399.9500122070313,399.9500122070313,400.0,399.6000061035156,399.6000061035156,655,CIEINDIA,2025-09
2025-09-03 06:15:00+00:00,399.6499938964844,399.6499938964844,399.9500122070313,399.6000061035156,399.9500122070313,642,CIEINDIA,2025-09
2025-09-03 06:20:00+00:00,399.75,399.75,399.9500122070313,399.6499938964844,399.6499938964844,248,CIEINDIA,2025-09
2025-09-03 06:25:00+00:00,399.75,399.75,399.8999938964844,399.75,399.75,895,CIEINDIA,2025-09
2025-09-03 06:30:00+00:00,399.7000122070313,399.7000122070313,399.8500061035156,399.7000122070313,399.75,261,CIEINDIA,2025-09
2025-09-03 06:35:00+00:00,399.8500061035156,399.8500061035156,399.9500122070313,399.7000122070313,399.7000122070313,304,CIEINDIA,2025-09
2025-09-03 06:40:00+00:00,399.6000061035156,399.6000061035156,400.0,399.5,399.8500061035156,3943,CIEINDIA,2025-09
2025-09-03 06:45:00+00:00,399.6499938964844,399.6499938964844,400.0,399.6000061035156,399.6000061035156,693,CIEINDIA,2025-09
2025-09-03 06:50:00+00:00,399.5499877929688,399.5499877929688,399.8999938964844,399.5,399.5,3973,CIEINDIA,2025-09
2025-09-03 06:55:00+00:00,399.5,399.5,399.7000122070313,399.5,399.5499877929688,337,CIEINDIA,2025-09
2025-09-03 07:00:00+00:00,399.7000122070313,399.7000122070313,400.0,399.5,399.5,497,CIEINDIA,2025-09
2025-09-03 07:05:00+00:00,399.5,399.5,400.0,399.5,399.7000122070313,1987,CIEINDIA,2025-09
2025-09-03 07:10:00+00:00,399.5,399.5,400.0,399.5,399.5,534,CIEINDIA,2025-09
2025-09-03 07:15:00+00:00,399.75,399.75,400.0,399.5,399.5,677,CIEINDIA,2025-09
2025-09-03 07:20:00+00:00,399.6499938964844,399.6499938964844,400.0,399.5,399.75,445,CIEINDIA,2025-09
2025-09-03 07:25:00+00:00,399.6499938964844,399.6499938964844,399.8999938964844,399.6499938964844,399.6499938964844,284,CIEINDIA,2025-09
2025-09-03 07:30:00+00:00,399.9500122070313,399.9500122070313,399.9500122070313,399.6000061035156,399.6499938964844,485,CIEINDIA,2025-09
2025-09-03 07:35:00+00:00,399.6499938964844,399.6499938964844,400.0,399.5499877929688,399.6000061035156,388,CIEINDIA,2025-09
2025-09-03 07:40:00+00:00,399.6000061035156,399.6000061035156,400.0,399.6000061035156,399.6499938964844,667,CIEINDIA,2025-09
2025-09-03 07:45:00+00:00,399.7000122070313,399.7000122070313,400.0,399.5499877929688,399.6000061035156,575,CIEINDIA,2025-09
2025-09-03 07:50:00+00:00,399.5499877929688,399.5499877929688,399.8999938964844,399.5499877929688,399.7000122070313,451,CIEINDIA,2025-09
2025-09-03 07:55:00+00:00,399.5499877929688,399.5499877929688,400.0,399.5,400.0,2375,CIEINDIA,2025-09
2025-09-03 08:00:00+00:00,399.6000061035156,399.6000061035156,399.8999938964844,399.5499877929688,399.5499877929688,253,CIEINDIA,2025-09
2025-09-03 08:05:00+00:00,398.7999877929688,398.7999877929688,400.0,398.6499938964844,399.6000061035156,2509,CIEINDIA,2025-09
2025-09-03 08:10:00+00:00,399.0,399.0,399.4500122070313,399.0,399.0,351,CIEINDIA,2025-09
2025-09-03 08:15:00+00:00,399.1000061035156,399.1000061035156,399.5499877929688,399.0,399.0,337,CIEINDIA,2025-09
2025-09-03 08:20:00+00:00,399.25,399.25,399.5,399.1000061035156,399.1000061035156,328,CIEINDIA,2025-09
2025-09-03 08:25:00+00:00,399.0499877929688,399.0499877929688,399.6499938964844,399.0499877929688,399.25,462,CIEINDIA,2025-09
2025-09-03 08:30:00+00:00,399.0,399.0,399.0499877929688,398.8999938964844,399.0499877929688,290,CIEINDIA,2025-09
2025-09-03 08:35:00+00:00,399.2000122070313,399.2000122070313,400.0,399.0,399.0,2380,CIEINDIA,2025-09
2025-09-03 08:40:00+00:00,399.25,399.25,399.7000122070313,399.1499938964844,399.1499938964844,370,CIEINDIA,2025-09
2025-09-03 08:45:00+00:00,399.25,399.25,399.6499938964844,399.0,399.25,614,CIEINDIA,2025-09
2025-09-03 08:50:00+00:00,399.25,399.25,399.7000122070313,399.1499938964844,399.25,286,CIEINDIA,2025-09
