datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,adj_close.7,close,close.1,close.2,close.3,close.4,close.5,close.6,close.7,high,high.1,high.2,high.3,high.4,high.5,high.6,high.7,low,low.1,low.2,low.3,low.4,low.5,low.6,low.7,open,open.1,open.2,open.3,open.4,open.5,open.6,open.7,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,volume.7,symbol,month
2025-09-01 06:00:00+00:00,236.41000366210935,,1023.4000244140624,,22.790000915527344,31000.0,45.720001220703125,361.75,236.41000366210935,,1023.4000244140624,,22.790000915527344,31000.0,45.720001220703125,361.75,236.97000122070312,,1023.7999877929688,,22.790000915527344,31000.0,45.720001220703125,361.75,236.41000366210935,,1023.0,,22.790000915527344,31000.0,45.0099983215332,361.75,236.5,,1023.5,,22.790000915527344,31000.0,45.0099983215332,361.75,238.0,,655.0,,144.0,0.0,260.0,0.0,20MICRONS,2025-09
2025-09-01 06:05:00+00:00,236.88999938964844,51.959999084472656,1022.2999877929688,,22.770000457763672,,45.7599983215332,360.9500122070313,236.88999938964844,51.959999084472656,1022.2999877929688,,22.770000457763672,,45.7599983215332,360.9500122070313,236.9600067138672,51.959999084472656,1024.0,,22.790000915527344,,45.88999938964844,361.0,236.30999755859372,51.959999084472656,1022.2000122070312,,22.76000022888184,,45.56999969482422,360.9500122070313,236.30999755859372,51.959999084472656,1023.4000244140624,,22.780000686645508,,45.56999969482422,361.0,27.0,11.0,2546.0,,1135.0,,165.0,26.0,20MICRONS,2025-09
2025-09-01 06:10:00+00:00,236.27999877929688,,1022.5999755859376,,22.790000915527344,30965.0,45.540000915527344,361.75,236.27999877929688,,1022.5999755859376,,22.790000915527344,30965.0,45.540000915527344,361.75,236.7400054931641,,1023.2000122070312,,22.790000915527344,31005.0,45.540000915527344,361.75,236.27999877929688,,1021.2000122070312,,22.790000915527344,30930.0,45.540000915527344,361.75,236.3600006103516,,1022.4000244140624,,22.790000915527344,30950.0,45.540000915527344,361.75,96.0,,1695.0,,0.0,139.0,331.0,1085.0,20MICRONS,2025-09
2025-09-01 06:15:00+00:00,234.47999572753903,,1021.0,,22.790000915527344,31030.0,45.52000045776367,361.7000122070313,234.47999572753903,,1021.0,,22.790000915527344,31030.0,45.52000045776367,361.7000122070313,236.75,,1023.5999755859376,,22.790000915527344,31040.0,45.52000045776367,361.7000122070313,234.47999572753903,,1021.0,,22.76000022888184,31030.0,45.52000045776367,361.7000122070313,236.22999572753903,,1023.0999755859376,,22.76000022888184,31040.0,45.52000045776367,361.7000122070313,3132.0,,1529.0,,1419.0,17.0,0.0,0.0,20MICRONS,2025-09
2025-09-01 06:20:00+00:00,232.58999633789065,,1021.0,,22.76000022888184,31000.0,,361.7000122070313,232.58999633789065,,1021.0,,22.76000022888184,31000.0,,361.7000122070313,233.22999572753903,,1021.9000244140624,,22.780000686645508,31025.0,,361.7000122070313,229.22999572753903,,1020.5,,22.739999771118164,31000.0,,361.7000122070313,233.22999572753903,,1021.0,,22.739999771118164,31025.0,,361.7000122070313,25741.0,,686.0,,141.0,2.0,,3.0,20MICRONS,2025-09
2025-09-01 06:25:00+00:00,232.1000061035156,,1020.9000244140624,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,232.1000061035156,,1020.9000244140624,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,232.9900054931641,,1021.4000244140624,,22.780000686645508,31040.0,45.33000183105469,360.8999938964844,232.1000061035156,,1020.5,,22.76000022888184,31000.0,45.33000183105469,360.8999938964844,232.6000061035156,,1021.0,,22.76000022888184,31000.0,45.33000183105469,360.8999938964844,1367.0,,495.0,,720.0,5.0,58.0,3.0,20MICRONS,2025-09
2025-09-01 06:30:00+00:00,232.4499969482422,51.959999084472656,1020.5999755859376,,22.76000022888184,31085.0,44.75,361.0499877929688,232.4499969482422,51.959999084472656,1020.5999755859376,,22.76000022888184,31085.0,44.75,361.0499877929688,232.80999755859372,51.959999084472656,1022.0,,22.770000457763672,31085.0,45.0,361.75,231.5500030517578,51.959999084472656,1020.0,,22.700000762939453,31035.0,44.7400016784668,360.9500122070313,232.4900054931641,51.959999084472656,1020.7999877929688,,22.75,31035.0,45.0,360.9500122070313,1408.0,80.0,1303.0,,2157.0,18.0,1314.0,81.0,20MICRONS,2025-09
2025-09-01 06:35:00+00:00,232.63999938964844,,1024.9000244140625,,22.71999931335449,31055.0,45.52000045776367,361.75,232.63999938964844,,1024.9000244140625,,22.71999931335449,31055.0,45.52000045776367,361.75,232.63999938964844,,1024.9000244140625,,22.780000686645508,31055.0,45.52000045776367,361.75,232.2100067138672,,1019.0999755859376,,22.65999984741211,31055.0,45.52000045776367,361.0499877929688,232.3999938964844,,1021.2000122070312,,22.770000457763672,31055.0,45.52000045776367,361.0499877929688,118.0,,5950.0,,1459.0,7.0,3.0,120.0,20MICRONS,2025-09
2025-09-01 06:40:00+00:00,233.63999938964844,51.959999084472656,1022.0,,22.739999771118164,31085.0,45.52000045776367,361.7000122070313,233.63999938964844,51.959999084472656,1022.0,,22.739999771118164,31085.0,45.52000045776367,361.7000122070313,233.63999938964844,51.959999084472656,1025.0,,22.75,31085.0,45.52000045776367,361.7000122070313,232.1000061035156,51.959999084472656,1021.7000122070312,,22.670000076293945,31060.0,44.84000015258789,361.7000122070313,232.6499938964844,51.959999084472656,1024.699951171875,,22.75,31060.0,44.84000015258789,361.7000122070313,924.0,1.0,2328.0,,77.0,8.0,1.0,23.0,20MICRONS,2025-09
2025-09-01 06:45:00+00:00,232.6999969482422,,1023.5,,22.739999771118164,31050.0,,360.6499938964844,232.6999969482422,,1023.5,,22.739999771118164,31050.0,,360.6499938964844,233.58999633789065,,1024.0,,22.739999771118164,31100.0,,360.6499938964844,232.6999969482422,,1022.0,,22.739999771118164,31050.0,,360.6499938964844,233.4499969482422,,1022.0,,22.739999771118164,31095.0,,360.6499938964844,161.0,,510.0,,8.0,126.0,,66.0,20MICRONS,2025-09
2025-09-01 06:50:00+00:00,232.17999267578125,51.959999084472656,1023.5,,22.780000686645508,31075.0,,361.2000122070313,232.17999267578125,51.959999084472656,1023.5,,22.780000686645508,31075.0,,361.2000122070313,232.57000732421875,51.959999084472656,1023.5999755859376,,22.780000686645508,31075.0,,361.2000122070313,231.8000030517578,51.959999084472656,1022.2999877929688,,22.75,31075.0,,361.2000122070313,232.57000732421875,51.959999084472656,1022.7999877929688,,22.75,31075.0,,361.2000122070313,181.0,41.0,608.0,,3151.0,0.0,,5.0,20MICRONS,2025-09
2025-09-01 06:55:00+00:00,232.1699981689453,51.959999084472656,1024.199951171875,,22.75,31090.0,,,232.1699981689453,51.959999084472656,1024.199951171875,,22.75,31090.0,,,232.1699981689453,51.959999084472656,1024.4000244140625,,22.780000686645508,31090.0,,,232.0,51.959999084472656,1022.7000122070312,,22.75,31050.0,,,232.1199951171875,51.959999084472656,1023.5,,22.780000686645508,31050.0,,,18.0,24.0,830.0,,814.0,49.0,,,20MICRONS,2025-09
2025-09-01 07:00:00+00:00,232.1000061035156,,1022.7999877929688,,22.71999931335449,31050.0,,361.2000122070313,232.1000061035156,,1022.7999877929688,,22.71999931335449,31050.0,,361.2000122070313,232.50999450683597,,1024.4000244140625,,22.770000457763672,31050.0,,361.2000122070313,231.8999938964844,,1021.5,,22.65999984741211,31050.0,,361.2000122070313,232.17999267578125,,1024.199951171875,,22.770000457763672,31050.0,,361.2000122070313,172.0,,1391.0,,1587.0,1.0,,5.0,20MICRONS,2025-09
2025-09-01 07:05:00+00:00,231.9499969482422,51.959999084472656,1023.2000122070312,,22.729999542236328,,,360.2999877929688,231.9499969482422,51.959999084472656,1023.2000122070312,,22.729999542236328,,,360.2999877929688,232.38999938964844,51.959999084472656,1023.4000244140624,,22.729999542236328,,,361.2000122070313,231.6999969482422,51.959999084472656,1022.0,,22.729999542236328,,,360.2999877929688,232.0,51.959999084472656,1022.5999755859376,,22.729999542236328,,,361.2000122070313,542.0,0.0,1121.0,,20.0,,,109.0,20MICRONS,2025-09
2025-09-01 07:10:00+00:00,231.9499969482422,51.959999084472656,1022.5,,22.75,31080.0,45.02999877929688,361.3500061035156,231.9499969482422,51.959999084472656,1022.5,,22.75,31080.0,45.02999877929688,361.3500061035156,232.1100006103516,51.959999084472656,1025.0,,22.799999237060547,31080.0,45.02999877929688,361.3500061035156,231.6000061035156,51.959999084472656,1022.2999877929688,,22.75,31080.0,45.02999877929688,361.3500061035156,231.8500061035156,51.959999084472656,1023.2999877929688,,22.770000457763672,31080.0,45.02999877929688,361.3500061035156,175.0,3.0,3114.0,,10171.0,9.0,1.0,31.0,20MICRONS,2025-09
2025-09-01 07:15:00+00:00,232.00999450683597,,1028.699951171875,,22.76000022888184,31090.0,,361.7000122070313,232.00999450683597,,1028.699951171875,,22.76000022888184,31090.0,,361.7000122070313,232.19000244140625,,1028.800048828125,,22.81999969482422,31100.0,,361.7000122070313,231.5500030517578,,1022.0,,22.76000022888184,31080.0,,361.0,232.19000244140625,,1022.5999755859376,,22.790000915527344,31080.0,,361.3500061035156,487.0,,6278.0,,40.0,35.0,,112.0,20MICRONS,2025-09
2025-09-01 07:20:00+00:00,232.1699981689453,,1029.199951171875,,22.799999237060547,31100.0,45.5099983215332,361.75,232.1699981689453,,1029.199951171875,,22.799999237060547,31100.0,45.5099983215332,361.75,232.3000030517578,,1029.199951171875,,22.81999969482422,31100.0,45.5099983215332,361.75,231.2700042724609,,1025.9000244140625,,22.75,31095.0,45.5099983215332,360.3999938964844,231.2700042724609,,1028.699951171875,,22.75,31095.0,45.5099983215332,360.3999938964844,533.0,,2361.0,,5032.0,0.0,45.0,169.0,20MICRONS,2025-09
2025-09-01 07:25:00+00:00,232.41000366210935,51.959999084472656,1028.699951171875,,22.75,31055.0,,361.0499877929688,232.41000366210935,51.959999084472656,1028.699951171875,,22.75,31055.0,,361.0499877929688,232.41000366210935,51.959999084472656,1029.5,,22.799999237060547,31090.0,,361.75,231.8500061035156,51.959999084472656,1027.9000244140625,,22.75,31050.0,,361.0499877929688,232.0,51.959999084472656,1029.0999755859375,,22.799999237060547,31090.0,,361.75,23.0,10.0,2145.0,,1953.0,11.0,,0.0,20MICRONS,2025-09
2025-09-01 07:30:00+00:00,231.94000244140625,,1029.0999755859375,,22.790000915527344,31055.0,,361.1000061035156,231.94000244140625,,1029.0999755859375,,22.790000915527344,31055.0,,361.1000061035156,232.0,,1029.0999755859375,,22.790000915527344,31055.0,,361.75,231.6999969482422,,1028.199951171875,,22.75,31055.0,,361.1000061035156,231.8000030517578,,1028.699951171875,,22.790000915527344,31055.0,,361.75,883.0,,1144.0,,0.0,12.0,,84.0,20MICRONS,2025-09
2025-09-01 07:35:00+00:00,232.3000030517578,51.959999084472656,1027.9000244140625,,22.790000915527344,31115.0,,360.9500122070313,232.3000030517578,51.959999084472656,1027.9000244140625,,22.790000915527344,31115.0,,360.9500122070313,232.30999755859372,51.959999084472656,1029.199951171875,,22.790000915527344,31150.0,,361.0,231.94000244140625,51.959999084472656,1027.4000244140625,,22.790000915527344,31110.0,,360.9500122070313,231.94000244140625,51.959999084472656,1029.199951171875,,22.790000915527344,31135.0,,361.0,271.0,0.0,1485.0,,203.0,198.0,,62.0,20MICRONS,2025-09
