datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:00:00+00:00,292.54998779296875,900.0499877929688,292.54998779296875,900.0499877929688,293.0,900.0499877929688,292.54998779296875,900.0499877929688,293.0,900.0499877929688,0.0,55.0,RACLGEAR,2025-09
2025-09-01 06:05:00+00:00,292.45001220703125,903.0,292.45001220703125,903.0,293.5,903.0,292.1000061035156,902.9500122070312,292.3500061035156,902.9500122070312,5580.0,64.0,RACLGEAR,2025-09
2025-09-01 06:10:00+00:00,293.3500061035156,,293.3500061035156,,293.3999938964844,,293.0,,293.0,,342.0,,RACLGEAR,2025-09
2025-09-01 06:15:00+00:00,293.29998779296875,900.1500244140625,293.29998779296875,900.1500244140625,293.3500061035156,900.1500244140625,292.8999938964844,900.1500244140625,293.3500061035156,900.1500244140625,8.0,39.0,RACLGEAR,2025-09
2025-09-01 06:20:00+00:00,292.3500061035156,897.0,292.3500061035156,897.0,292.95001220703125,897.0999755859375,292.04998779296875,895.5,292.8999938964844,897.0999755859375,337.0,583.0,RACLGEAR,2025-09
2025-09-01 06:25:00+00:00,292.8999938964844,900.5,292.8999938964844,900.5,292.95001220703125,900.5,292.3500061035156,900.5,292.95001220703125,900.5,289.0,22.0,RACLGEAR,2025-09
2025-09-01 06:30:00+00:00,292.8999938964844,900.5499877929688,292.8999938964844,900.5499877929688,293.3500061035156,900.5499877929688,292.25,900.5499877929688,292.8999938964844,900.5499877929688,975.0,37.0,RACLGEAR,2025-09
2025-09-01 06:35:00+00:00,292.5,900.0,292.5,900.0,293.04998779296875,900.0,292.5,900.0,292.70001220703125,900.0,1033.0,203.0,RACLGEAR,2025-09
2025-09-01 06:40:00+00:00,293.1499938964844,894.0,293.1499938964844,894.0,293.1499938964844,895.9500122070312,293.04998779296875,894.0,293.04998779296875,895.9500122070312,0.0,35.0,RACLGEAR,2025-09
2025-09-01 06:45:00+00:00,293.1499938964844,896.8499755859375,293.1499938964844,896.8499755859375,293.1499938964844,896.8499755859375,293.1499938964844,896.8499755859375,293.1499938964844,896.8499755859375,20.0,0.0,RACLGEAR,2025-09
2025-09-01 06:50:00+00:00,293.3999938964844,898.4000244140625,293.3999938964844,898.4000244140625,293.3999938964844,898.4000244140625,293.0,898.4000244140625,293.1499938964844,898.4000244140625,73.0,0.0,RACLGEAR,2025-09
2025-09-01 06:55:00+00:00,293.04998779296875,899.5499877929688,293.04998779296875,899.5499877929688,293.5,899.5499877929688,293.0,899.5499877929688,293.0,899.5499877929688,77.0,6.0,RACLGEAR,2025-09
2025-09-01 07:00:00+00:00,293.0,,293.0,,293.0,,293.0,,293.0,,1713.0,,RACLGEAR,2025-09
2025-09-01 07:05:00+00:00,293.0,,293.0,,293.5,,292.6499938964844,,293.0,,737.0,,RACLGEAR,2025-09
2025-09-01 07:10:00+00:00,293.0,891.6500244140625,293.0,891.6500244140625,293.0,893.0499877929688,293.0,891.6500244140625,293.0,893.0499877929688,92.0,173.0,RACLGEAR,2025-09
2025-09-01 07:15:00+00:00,292.54998779296875,891.2000122070312,292.54998779296875,891.2000122070312,293.0,893.9500122070312,292.54998779296875,891.2000122070312,293.0,893.9500122070312,47.0,11.0,RACLGEAR,2025-09
2025-09-01 07:20:00+00:00,,895.1500244140625,,895.1500244140625,,895.1500244140625,,893.9000244140625,,893.9000244140625,,22.0,RACLGEAR,2025-09
2025-09-01 07:25:00+00:00,,895.0999755859375,,895.0999755859375,,895.0999755859375,,895.0999755859375,,895.0999755859375,,8.0,RACLGEAR,2025-09
2025-09-01 07:30:00+00:00,293.0,895.4000244140625,293.0,895.4000244140625,293.0,895.4000244140625,292.6000061035156,895.4000244140625,293.0,895.4000244140625,52.0,0.0,RACLGEAR,2025-09
2025-09-01 07:35:00+00:00,293.0,895.2000122070312,293.0,895.2000122070312,293.0,895.2000122070312,293.0,895.2000122070312,293.0,895.2000122070312,254.0,65.0,RACLGEAR,2025-09
2025-09-01 07:40:00+00:00,293.0,,293.0,,293.0,,293.0,,293.0,,86.0,,RACLGEAR,2025-09
2025-09-01 07:45:00+00:00,292.6000061035156,,292.6000061035156,,293.0,,292.45001220703125,,293.0,,2780.0,,RACLGEAR,2025-09
2025-09-01 07:50:00+00:00,291.8500061035156,894.0,291.8500061035156,894.0,292.1499938964844,896.5499877929688,291.8500061035156,894.0,292.1499938964844,895.2000122070312,2910.0,89.0,RACLGEAR,2025-09
2025-09-01 07:55:00+00:00,292.5,895.4500122070312,292.5,895.4500122070312,292.75,895.4500122070312,291.8999938964844,895.4500122070312,292.1499938964844,895.4500122070312,779.0,9.0,RACLGEAR,2025-09
2025-09-01 08:00:00+00:00,291.8999938964844,895.5499877929688,291.8999938964844,895.5499877929688,292.54998779296875,896.5499877929688,291.8999938964844,895.5499877929688,292.54998779296875,896.5499877929688,103.0,1.0,RACLGEAR,2025-09
2025-09-01 08:05:00+00:00,291.8500061035156,895.4000244140625,291.8500061035156,895.4000244140625,291.8500061035156,895.4000244140625,291.8500061035156,895.4000244140625,291.8500061035156,895.4000244140625,97.0,0.0,RACLGEAR,2025-09
2025-09-01 08:10:00+00:00,,892.5499877929688,,892.5499877929688,,894.0499877929688,,892.5499877929688,,894.0499877929688,,153.0,RACLGEAR,2025-09
2025-09-01 08:15:00+00:00,292.0,,292.0,,292.3999938964844,,292.0,,292.3999938964844,,113.0,,RACLGEAR,2025-09
2025-09-01 08:20:00+00:00,292.6499938964844,893.9000244140625,292.6499938964844,893.9000244140625,292.6499938964844,893.9000244140625,292.6499938964844,891.5999755859375,292.6499938964844,891.8499755859375,114.0,82.0,RACLGEAR,2025-09
2025-09-01 08:25:00+00:00,292.6499938964844,894.25,292.6499938964844,894.25,292.6499938964844,894.25,292.6499938964844,893.2000122070312,292.6499938964844,893.2000122070312,148.0,8.0,RACLGEAR,2025-09
2025-09-01 08:30:00+00:00,292.75,894.25,292.75,894.25,292.75,894.25,292.6499938964844,894.25,292.6499938964844,894.25,363.0,9.0,RACLGEAR,2025-09
2025-09-01 08:35:00+00:00,292.25,894.9500122070312,292.25,894.9500122070312,293.04998779296875,894.9500122070312,292.25,894.9500122070312,292.8999938964844,894.9500122070312,528.0,34.0,RACLGEAR,2025-09
2025-09-01 08:40:00+00:00,292.70001220703125,894.8499755859375,292.70001220703125,894.8499755859375,292.70001220703125,894.8499755859375,292.25,891.5999755859375,292.70001220703125,891.5999755859375,264.0,45.0,RACLGEAR,2025-09
2025-09-01 08:45:00+00:00,293.0,,293.0,,294.20001220703125,,292.8500061035156,,293.0,,2314.0,,RACLGEAR,2025-09
2025-09-01 08:50:00+00:00,293.1000061035156,894.8499755859375,293.1000061035156,894.8499755859375,293.1000061035156,894.8499755859375,293.1000061035156,894.8499755859375,293.1000061035156,894.8499755859375,22.0,47.0,RACLGEAR,2025-09
2025-09-01 08:55:00+00:00,293.04998779296875,894.9500122070312,293.04998779296875,894.9500122070312,293.1000061035156,894.9500122070312,293.04998779296875,894.9500122070312,293.1000061035156,894.9500122070312,23.0,61.0,RACLGEAR,2025-09
2025-09-01 09:00:00+00:00,292.04998779296875,892.25,292.04998779296875,892.25,292.3500061035156,894.9500122070312,292.0,892.25,292.3500061035156,894.9500122070312,1658.0,20.0,RACLGEAR,2025-09
2025-09-01 09:05:00+00:00,294.0,892.0,294.0,892.0,294.0,892.0,292.3999938964844,892.0,292.8500061035156,892.0,441.0,12.0,RACLGEAR,2025-09
2025-09-01 09:10:00+00:00,294.0,892.0999755859375,294.0,892.0999755859375,294.0,894.8499755859375,293.20001220703125,892.0999755859375,293.8999938964844,894.8499755859375,410.0,22.0,RACLGEAR,2025-09
2025-09-01 09:15:00+00:00,293.29998779296875,,293.29998779296875,,294.0,,293.29998779296875,,294.0,,409.0,,RACLGEAR,2025-09
2025-09-01 09:20:00+00:00,293.0,892.0999755859375,293.0,892.0999755859375,293.95001220703125,892.0999755859375,293.0,892.0999755859375,293.95001220703125,892.0999755859375,652.0,10.0,RACLGEAR,2025-09
2025-09-01 09:25:00+00:00,293.45001220703125,892.0,293.45001220703125,892.0,293.45001220703125,892.1500244140625,292.3999938964844,892.0,292.3999938964844,892.0499877929688,2683.0,224.0,RACLGEAR,2025-09
2025-09-01 09:30:00+00:00,293.0,892.0,293.0,892.0,293.45001220703125,892.0,293.0,892.0,293.45001220703125,892.0,490.0,10.0,RACLGEAR,2025-09
2025-09-01 09:35:00+00:00,291.6499938964844,892.5,291.6499938964844,892.5,293.0,897.4500122070312,291.6499938964844,890.0,292.75,892.4000244140625,1798.0,361.0,RACLGEAR,2025-09
2025-09-01 09:40:00+00:00,292.0,891.4500122070312,292.0,891.4500122070312,292.0,891.4500122070312,291.29998779296875,891.4500122070312,291.6499938964844,891.4500122070312,547.0,16.0,RACLGEAR,2025-09
2025-09-01 09:45:00+00:00,291.8500061035156,891.4500122070312,291.8500061035156,891.4500122070312,293.0,891.8499755859375,291.6499938964844,890.0,292.0,890.0,11821.0,354.0,RACLGEAR,2025-09
2025-09-01 09:50:00+00:00,291.1499938964844,893.2000122070312,291.1499938964844,893.2000122070312,292.25,898.0,291.0,892.9500122070312,291.8999938964844,892.9500122070312,8449.0,440.0,RACLGEAR,2025-09
2025-09-01 09:55:00+00:00,291.8999938964844,893.0499877929688,291.8999938964844,893.0499877929688,293.54998779296875,900.0,290.79998779296875,890.0,291.79998779296875,894.4000244140625,3877.0,253.0,RACLGEAR,2025-09
2025-09-02 03:45:00+00:00,294.3999938964844,892.8499755859375,294.3999938964844,892.8499755859375,295.70001220703125,897.4000244140625,292.79998779296875,892.8499755859375,292.79998779296875,893.1500244140625,0.0,0.0,RACLGEAR,2025-09
2025-09-02 03:50:00+00:00,297.45001220703125,894.5499877929688,297.45001220703125,894.5499877929688,298.45001220703125,896.0,294.54998779296875,893.8499755859375,294.54998779296875,893.8499755859375,20794.0,89.0,RACLGEAR,2025-09
2025-09-02 03:55:00+00:00,301.3999938964844,897.3499755859375,301.3999938964844,897.3499755859375,303.70001220703125,897.3499755859375,297.20001220703125,897.3499755859375,297.20001220703125,897.3499755859375,14123.0,7.0,RACLGEAR,2025-09
2025-09-02 04:00:00+00:00,298.25,902.0,298.25,902.0,302.6000061035156,902.0,297.29998779296875,901.8499755859376,302.6000061035156,901.8499755859376,9461.0,180.0,RACLGEAR,2025-09
2025-09-02 04:05:00+00:00,298.45001220703125,898.1500244140625,298.45001220703125,898.1500244140625,298.75,903.75,297.6000061035156,898.1500244140625,298.5,903.5499877929688,3051.0,153.0,RACLGEAR,2025-09
2025-09-02 04:10:00+00:00,297.70001220703125,896.9500122070312,297.70001220703125,896.9500122070312,298.8999938964844,896.9500122070312,297.70001220703125,896.9500122070312,298.5,896.9500122070312,2152.0,9.0,RACLGEAR,2025-09
2025-09-02 04:15:00+00:00,297.8500061035156,897.0499877929688,297.8500061035156,897.0499877929688,297.8500061035156,897.0499877929688,297.25,897.0499877929688,297.70001220703125,897.0499877929688,932.0,3.0,RACLGEAR,2025-09
2025-09-02 04:20:00+00:00,297.20001220703125,,297.20001220703125,,297.6000061035156,,296.79998779296875,,297.45001220703125,,848.0,,RACLGEAR,2025-09
2025-09-02 04:25:00+00:00,296.5,898.7000122070312,296.5,898.7000122070312,297.3999938964844,898.7000122070312,296.5,897.2999877929688,297.3999938964844,897.2999877929688,1871.0,3.0,RACLGEAR,2025-09
2025-09-02 04:30:00+00:00,297.3500061035156,896.3499755859375,297.3500061035156,896.3499755859375,297.3500061035156,897.0499877929688,296.29998779296875,896.0499877929688,296.5,897.0499877929688,832.0,82.0,RACLGEAR,2025-09
2025-09-02 04:35:00+00:00,297.29998779296875,900.1500244140625,297.29998779296875,900.1500244140625,298.20001220703125,900.1500244140625,296.70001220703125,894.0499877929688,297.45001220703125,897.75,3156.0,138.0,RACLGEAR,2025-09
2025-09-02 04:40:00+00:00,297.0,901.9500122070312,297.0,901.9500122070312,297.3500061035156,901.9500122070312,297.0,900.1500244140625,297.3500061035156,900.1500244140625,15.0,80.0,RACLGEAR,2025-09
2025-09-02 04:45:00+00:00,297.1000061035156,904.8499755859376,297.1000061035156,904.8499755859376,297.20001220703125,904.8499755859376,296.70001220703125,904.8499755859376,297.0,904.8499755859376,529.0,162.0,RACLGEAR,2025-09
2025-09-02 04:50:00+00:00,296.8500061035156,903.5999755859376,296.8500061035156,903.5999755859376,297.45001220703125,904.2000122070312,296.8500061035156,903.5999755859376,297.3999938964844,904.2000122070312,55.0,48.0,RACLGEAR,2025-09
2025-09-02 04:55:00+00:00,297.29998779296875,907.9000244140624,297.29998779296875,907.9000244140624,297.29998779296875,907.9000244140624,296.8500061035156,907.9000244140624,296.8500061035156,907.9000244140624,278.0,207.0,RACLGEAR,2025-09
2025-09-02 05:00:00+00:00,296.95001220703125,908.5999755859376,296.95001220703125,908.5999755859376,297.3500061035156,912.3499755859376,296.54998779296875,907.8499755859376,297.0,907.8499755859376,1459.0,156.0,RACLGEAR,2025-09
2025-09-02 05:05:00+00:00,298.54998779296875,915.0,298.54998779296875,915.0,299.20001220703125,915.0,296.54998779296875,909.0499877929688,296.95001220703125,913.0999755859376,6128.0,214.0,RACLGEAR,2025-09
2025-09-02 05:10:00+00:00,299.29998779296875,928.0,299.29998779296875,928.0,299.29998779296875,934.0,298.45001220703125,917.7999877929688,298.5,917.7999877929688,6898.0,1116.0,RACLGEAR,2025-09
2025-09-02 05:15:00+00:00,299.75,923.0999755859376,299.75,923.0999755859376,299.75,928.5,299.29998779296875,920.0,299.45001220703125,922.4000244140624,572.0,189.0,RACLGEAR,2025-09
2025-09-02 05:20:00+00:00,299.8500061035156,919.9000244140624,299.8500061035156,919.9000244140624,299.8500061035156,923.0999755859376,299.75,918.5999755859376,299.75,922.0499877929688,231.0,79.0,RACLGEAR,2025-09
2025-09-02 05:25:00+00:00,299.79998779296875,920.5999755859376,299.79998779296875,920.5999755859376,299.79998779296875,923.6500244140624,299.79998779296875,920.0,299.79998779296875,920.5999755859376,36.0,65.0,RACLGEAR,2025-09
2025-09-02 05:30:00+00:00,300.0,,300.0,,300.0,,299.3999938964844,,299.3999938964844,,8451.0,,RACLGEAR,2025-09
2025-09-02 05:35:00+00:00,300.0,920.9500122070312,300.0,920.9500122070312,300.0,920.9500122070312,299.6499938964844,920.0,300.0,920.0,11087.0,83.0,RACLGEAR,2025-09
2025-09-02 05:40:00+00:00,299.6000061035156,920.0999755859376,299.6000061035156,920.0999755859376,300.0,925.0499877929688,299.6000061035156,920.0999755859376,299.79998779296875,924.4000244140624,605.0,72.0,RACLGEAR,2025-09
2025-09-02 05:45:00+00:00,299.95001220703125,,299.95001220703125,,299.95001220703125,,299.6000061035156,,299.6000061035156,,88.0,,RACLGEAR,2025-09
2025-09-02 05:50:00+00:00,299.6499938964844,929.4500122070312,299.6499938964844,929.4500122070312,300.04998779296875,929.4500122070312,299.1499938964844,921.7000122070312,299.95001220703125,925.2000122070312,292.0,297.0,RACLGEAR,2025-09
2025-09-02 05:55:00+00:00,299.79998779296875,922.4500122070312,299.79998779296875,922.4500122070312,299.8500061035156,922.4500122070312,298.8999938964844,922.4500122070312,299.6499938964844,922.4500122070312,679.0,23.0,RACLGEAR,2025-09
2025-09-02 06:00:00+00:00,299.04998779296875,,299.04998779296875,,299.95001220703125,,299.0,,299.95001220703125,,514.0,,RACLGEAR,2025-09
2025-09-02 06:05:00+00:00,300.1000061035156,922.0999755859376,300.1000061035156,922.0999755859376,300.1000061035156,922.0999755859376,298.8999938964844,922.0999755859376,299.0,922.0999755859376,3090.0,99.0,RACLGEAR,2025-09
2025-09-02 06:10:00+00:00,299.3500061035156,,299.3500061035156,,300.1499938964844,,299.3500061035156,,299.95001220703125,,3007.0,,RACLGEAR,2025-09
2025-09-02 06:15:00+00:00,300.0,920.9000244140624,300.0,920.9000244140624,300.0,920.9000244140624,299.6499938964844,920.9000244140624,299.75,920.9000244140624,828.0,2.0,RACLGEAR,2025-09
2025-09-02 06:20:00+00:00,301.95001220703125,920.7000122070312,301.95001220703125,920.7000122070312,302.0,920.9000244140624,300.25,920.7000122070312,300.25,920.9000244140624,7446.0,7.0,RACLGEAR,2025-09
2025-09-02 06:25:00+00:00,305.3999938964844,920.7000122070312,305.3999938964844,920.7000122070312,305.95001220703125,920.7000122070312,301.3500061035156,920.7000122070312,301.3500061035156,920.7000122070312,15977.0,0.0,RACLGEAR,2025-09
2025-09-02 06:30:00+00:00,305.1499938964844,,305.1499938964844,,306.5,,304.20001220703125,,305.75,,5770.0,,RACLGEAR,2025-09
2025-09-02 06:35:00+00:00,304.04998779296875,920.9500122070312,304.04998779296875,920.9500122070312,305.04998779296875,920.9500122070312,303.54998779296875,920.9500122070312,304.75,920.9500122070312,2914.0,2.0,RACLGEAR,2025-09
2025-09-02 06:40:00+00:00,303.6000061035156,921.0999755859376,303.6000061035156,921.0999755859376,305.04998779296875,921.2000122070312,303.25,921.0999755859376,304.1499938964844,921.2000122070312,1826.0,14.0,RACLGEAR,2025-09
2025-09-02 06:45:00+00:00,303.3500061035156,,303.3500061035156,,304.0,,302.25,,303.04998779296875,,4632.0,,RACLGEAR,2025-09
2025-09-02 06:50:00+00:00,302.6000061035156,915.0499877929688,302.6000061035156,915.0499877929688,303.0,919.5,302.20001220703125,915.0499877929688,303.0,919.5,656.0,57.0,RACLGEAR,2025-09
2025-09-02 06:55:00+00:00,303.04998779296875,916.4000244140624,303.04998779296875,916.4000244140624,303.45001220703125,917.2999877929688,302.6000061035156,916.4000244140624,302.6000061035156,917.2999877929688,454.0,240.0,RACLGEAR,2025-09
2025-09-02 07:00:00+00:00,302.95001220703125,916.4000244140624,302.95001220703125,916.4000244140624,303.45001220703125,916.4000244140624,302.95001220703125,916.4000244140624,303.45001220703125,916.4000244140624,439.0,0.0,RACLGEAR,2025-09
2025-09-02 07:05:00+00:00,303.0,915.1500244140624,303.0,915.1500244140624,303.8999938964844,915.1500244140624,302.95001220703125,915.1500244140624,303.6499938964844,915.1500244140624,3042.0,2.0,RACLGEAR,2025-09
2025-09-02 07:10:00+00:00,302.0,916.7000122070312,302.0,916.7000122070312,303.0,917.6500244140624,302.0,916.7000122070312,302.29998779296875,917.6500244140624,3069.0,34.0,RACLGEAR,2025-09
2025-09-02 07:15:00+00:00,302.75,917.5499877929688,302.75,917.5499877929688,302.75,917.5499877929688,302.04998779296875,916.5499877929688,302.04998779296875,917.2999877929688,777.0,15.0,RACLGEAR,2025-09
2025-09-02 07:20:00+00:00,303.1000061035156,917.0499877929688,303.1000061035156,917.0499877929688,303.5,917.0499877929688,302.79998779296875,917.0499877929688,302.79998779296875,917.0499877929688,1891.0,0.0,RACLGEAR,2025-09
2025-09-02 07:25:00+00:00,302.04998779296875,,302.04998779296875,,303.8500061035156,,302.04998779296875,,303.6000061035156,,1639.0,,RACLGEAR,2025-09
2025-09-02 07:30:00+00:00,304.1000061035156,915.5499877929688,304.1000061035156,915.5499877929688,304.1000061035156,915.5499877929688,302.0,915.5499877929688,302.1000061035156,915.5499877929688,2187.0,32.0,RACLGEAR,2025-09
2025-09-02 07:35:00+00:00,303.8500061035156,920.9500122070312,303.8500061035156,920.9500122070312,304.5,920.9500122070312,303.79998779296875,917.7000122070312,304.3999938964844,919.0999755859376,2357.0,58.0,RACLGEAR,2025-09
2025-09-02 07:40:00+00:00,304.29998779296875,921.2000122070312,304.29998779296875,921.2000122070312,305.5,921.2000122070312,303.8500061035156,921.1500244140624,304.29998779296875,921.1500244140624,3237.0,161.0,RACLGEAR,2025-09
2025-09-02 07:45:00+00:00,303.75,917.7999877929688,303.75,917.7999877929688,305.0,917.7999877929688,303.75,917.7999877929688,305.0,917.7999877929688,1481.0,0.0,RACLGEAR,2025-09
2025-09-02 07:50:00+00:00,302.3999938964844,915.75,302.3999938964844,915.75,303.5,915.75,301.8999938964844,915.5999755859376,303.29998779296875,915.5999755859376,3760.0,0.0,RACLGEAR,2025-09
2025-09-02 07:55:00+00:00,302.25,,302.25,,302.54998779296875,,301.8500061035156,,301.8500061035156,,84.0,,RACLGEAR,2025-09
2025-09-02 08:00:00+00:00,303.0,915.2999877929688,303.0,915.2999877929688,303.0,915.2999877929688,302.3500061035156,915.2999877929688,302.3500061035156,915.2999877929688,423.0,13.0,RACLGEAR,2025-09
2025-09-02 08:05:00+00:00,302.95001220703125,,302.95001220703125,,303.45001220703125,,302.45001220703125,,303.0,,463.0,,RACLGEAR,2025-09
2025-09-02 08:10:00+00:00,301.04998779296875,915.4500122070312,301.04998779296875,915.4500122070312,302.5,917.0999755859376,301.04998779296875,915.4500122070312,302.5,917.0999755859376,1161.0,155.0,RACLGEAR,2025-09
2025-09-02 08:15:00+00:00,301.29998779296875,913.6500244140624,301.29998779296875,913.6500244140624,301.29998779296875,913.6500244140624,301.25,911.2000122070312,301.25,912.0,158.0,95.0,RACLGEAR,2025-09
2025-09-02 08:20:00+00:00,301.1499938964844,,301.1499938964844,,301.8999938964844,,301.1499938964844,,301.29998779296875,,440.0,,RACLGEAR,2025-09
2025-09-02 08:25:00+00:00,299.1499938964844,911.0,299.1499938964844,911.0,301.29998779296875,911.0,299.1499938964844,911.0,301.29998779296875,911.0,5351.0,39.0,RACLGEAR,2025-09
2025-09-02 08:30:00+00:00,298.29998779296875,912.9500122070312,298.29998779296875,912.9500122070312,299.45001220703125,912.9500122070312,298.29998779296875,909.0999755859376,299.25,909.0999755859376,3647.0,92.0,RACLGEAR,2025-09
2025-09-02 08:35:00+00:00,298.45001220703125,915.0,298.45001220703125,915.0,298.8500061035156,915.0,297.70001220703125,915.0,298.29998779296875,915.0,1437.0,10.0,RACLGEAR,2025-09
2025-09-02 08:40:00+00:00,298.6000061035156,917.0,298.6000061035156,917.0,299.25,917.5999755859376,298.1000061035156,917.0,299.1499938964844,917.5999755859376,4217.0,32.0,RACLGEAR,2025-09
2025-09-02 08:45:00+00:00,298.3500061035156,914.0,298.3500061035156,914.0,298.54998779296875,917.0,297.8999938964844,914.0,298.29998779296875,917.0,3627.0,30.0,RACLGEAR,2025-09
2025-09-02 08:50:00+00:00,298.8999938964844,911.2000122070312,298.8999938964844,911.2000122070312,299.29998779296875,911.2000122070312,298.25,911.0999755859376,298.25,911.0999755859376,1684.0,39.0,RACLGEAR,2025-09
