datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-12 07:20:00+00:00,326.70001220703125,559.75,624.0,851.75,326.70001220703125,559.75,624.0,851.75,326.8999938964844,559.9500122070312,624.1500244140625,852.0999755859375,326.70001220703125,558.7999877929688,624.0,851.2999877929688,326.70001220703125,559.5499877929688,624.1500244140625,851.7999877929688,1251.0,734.0,0.0,116.0,ARVINDFASN,2025-09
2025-09-12 07:25:00+00:00,326.79998779296875,559.3499755859375,,853.0,326.79998779296875,559.3499755859375,,853.0,326.8500061035156,559.75,,853.0,326.70001220703125,559.0,,852.0,326.8500061035156,559.2999877929688,,852.5,2901.0,1471.0,,612.0,ARVINDFASN,2025-09
2025-09-12 07:30:00+00:00,327.29998779296875,560.2999877929688,,853.0,327.29998779296875,560.2999877929688,,853.0,327.29998779296875,561.0,,853.5499877929688,326.70001220703125,559.25,,853.0,326.70001220703125,559.5,,853.0,2480.0,4739.0,,52.0,ARVINDFASN,2025-09
2025-09-12 07:35:00+00:00,327.0,559.1500244140625,624.0,853.0,327.0,559.1500244140625,624.0,853.0,327.25,560.7000122070312,624.75,853.5499877929688,327.0,558.8499755859375,624.0,853.0,327.25,560.4000244140625,624.75,853.0,720.0,1813.0,24.0,10.0,ARVINDFASN,2025-09
2025-09-12 07:40:00+00:00,326.70001220703125,558.7000122070312,624.0,852.8499755859375,326.70001220703125,558.7000122070312,624.0,852.8499755859375,327.0,559.1500244140625,624.75,853.0,326.70001220703125,558.25,624.0,852.8499755859375,327.0,559.1500244140625,624.0,853.0,2173.0,1468.0,450.0,125.0,ARVINDFASN,2025-09
2025-09-12 07:45:00+00:00,326.70001220703125,558.5999755859375,624.0,853.1500244140625,326.70001220703125,558.5999755859375,624.0,853.1500244140625,326.75,559.0,624.0499877929688,853.25,326.70001220703125,558.0,624.0,851.5499877929688,326.70001220703125,558.2999877929688,624.0,851.5499877929688,1027.0,4122.0,106.0,379.0,ARVINDFASN,2025-09
2025-09-12 07:50:00+00:00,327.0,558.5,624.5999755859375,852.8499755859375,327.0,558.5,624.5999755859375,852.8499755859375,327.0,558.6500244140625,624.5999755859375,853.3499755859375,326.70001220703125,558.0,624.5999755859375,852.75,326.75,558.5999755859375,624.5999755859375,852.75,382.0,499.0,0.0,74.0,ARVINDFASN,2025-09
2025-09-12 07:55:00+00:00,326.79998779296875,558.9000244140625,,853.2999877929688,326.79998779296875,558.9000244140625,,853.2999877929688,327.0,559.0,,853.2999877929688,326.75,558.5499877929688,,853.2999877929688,326.75,558.8499755859375,,853.2999877929688,399.0,374.0,,11.0,ARVINDFASN,2025-09
2025-09-12 08:00:00+00:00,326.75,554.0,624.5,852.8499755859375,326.75,554.0,624.5,852.8499755859375,327.0,558.2999877929688,626.0,853.4000244140625,326.70001220703125,553.0999755859375,624.5,852.8499755859375,326.79998779296875,558.2999877929688,625.0,852.8499755859375,3076.0,39247.0,623.0,77.0,ARVINDFASN,2025-09
2025-09-12 08:05:00+00:00,328.0,553.8499755859375,624.0,853.0,328.0,553.8499755859375,624.0,853.0,328.0,554.2000122070312,625.5999755859375,853.25,326.75,553.75,624.0,852.8499755859375,326.79998779296875,554.0,625.5999755859375,853.25,2437.0,1086.0,475.0,88.0,ARVINDFASN,2025-09
2025-09-12 08:10:00+00:00,327.95001220703125,554.0,625.0,852.6500244140625,327.95001220703125,554.0,625.0,852.6500244140625,328.0,554.25,625.0,853.0,327.70001220703125,553.6500244140625,624.0,852.2000122070312,328.0,553.75,624.0,853.0,2869.0,802.0,504.0,47.0,ARVINDFASN,2025-09
2025-09-12 08:15:00+00:00,327.1000061035156,553.8499755859375,624.0,853.0499877929688,327.1000061035156,553.8499755859375,624.0,853.0499877929688,328.0,554.0,624.0,853.4000244140625,327.1000061035156,553.4000244140625,624.0,852.6500244140625,328.0,554.0,624.0,852.6500244140625,1526.0,3251.0,46.0,255.0,ARVINDFASN,2025-09
2025-09-12 08:20:00+00:00,327.1499938964844,554.0,,852.5,327.1499938964844,554.0,,852.5,327.1499938964844,554.0,,853.0,327.04998779296875,553.5999755859375,,851.6500244140625,327.1000061035156,553.6500244140625,,852.3499755859375,406.0,567.0,,681.0,ARVINDFASN,2025-09
2025-09-12 08:25:00+00:00,327.70001220703125,554.0,,852.0499877929688,327.70001220703125,554.0,,852.0499877929688,328.0,554.0,,852.5,327.1000061035156,553.7000122070312,,852.0,327.20001220703125,554.0,,852.4500122070312,2569.0,928.0,,39.0,ARVINDFASN,2025-09
2025-09-12 08:30:00+00:00,327.75,553.5,624.9500122070312,852.9500122070312,327.75,553.5,624.9500122070312,852.9500122070312,327.8999938964844,554.0,624.9500122070312,852.9500122070312,327.6000061035156,553.4000244140625,624.9500122070312,852.2000122070312,327.8500061035156,553.9500122070312,624.9500122070312,852.5499877929688,1531.0,1278.0,11.0,324.0,ARVINDFASN,2025-09
2025-09-12 08:35:00+00:00,327.54998779296875,553.9500122070312,624.0,852.9500122070312,327.54998779296875,553.9500122070312,624.0,852.9500122070312,327.8500061035156,554.0,624.3499755859375,852.9500122070312,327.04998779296875,553.5,624.0,852.9500122070312,327.70001220703125,553.8499755859375,624.3499755859375,852.9500122070312,5775.0,600.0,452.0,254.0,ARVINDFASN,2025-09
2025-09-12 08:40:00+00:00,327.8500061035156,553.7000122070312,624.7000122070312,853.5,327.8500061035156,553.7000122070312,624.7000122070312,853.5,327.8500061035156,554.0,624.7000122070312,853.5,327.54998779296875,553.5499877929688,624.0,852.25,327.54998779296875,554.0,624.0,852.25,787.0,776.0,10.0,245.0,ARVINDFASN,2025-09
2025-09-12 08:45:00+00:00,327.54998779296875,553.7999877929688,624.0,852.0499877929688,327.54998779296875,553.7999877929688,624.0,852.0499877929688,327.8500061035156,554.0499877929688,624.0499877929688,853.2000122070312,327.54998779296875,553.5,623.9500122070312,852.0499877929688,327.8500061035156,554.0,624.0499877929688,852.7000122070312,1651.0,1421.0,281.0,150.0,ARVINDFASN,2025-09
2025-09-12 08:50:00+00:00,327.25,553.5999755859375,624.7999877929688,849.1500244140625,327.25,553.5999755859375,624.7999877929688,849.1500244140625,327.54998779296875,554.0,624.9000244140625,852.4500122070312,327.0,553.0999755859375,624.7999877929688,849.1500244140625,327.45001220703125,553.8499755859375,624.9000244140625,852.4500122070312,2338.0,2562.0,0.0,2951.0,ARVINDFASN,2025-09
2025-09-12 08:55:00+00:00,327.29998779296875,553.5999755859375,624.1500244140625,849.3499755859375,327.29998779296875,553.5999755859375,624.1500244140625,849.3499755859375,327.5,554.0,624.8499755859375,849.5499877929688,326.95001220703125,553.0499877929688,624.1500244140625,848.5499877929688,327.5,553.5999755859375,624.8499755859375,849.5499877929688,666.0,2924.0,16.0,594.0,ARVINDFASN,2025-09
2025-09-12 09:00:00+00:00,327.6000061035156,553.7999877929688,624.0,848.8499755859375,327.6000061035156,553.7999877929688,624.0,848.8499755859375,327.70001220703125,554.0,624.1500244140625,849.7999877929688,327.20001220703125,553.1500244140625,624.0,848.0,327.29998779296875,553.6500244140625,624.1500244140625,849.7999877929688,2676.0,710.0,1567.0,1846.0,ARVINDFASN,2025-09
2025-09-12 09:05:00+00:00,327.5,553.3499755859375,624.0,848.5499877929688,327.5,553.3499755859375,624.0,848.5499877929688,327.79998779296875,554.0,624.0,849.0499877929688,327.5,553.1500244140625,624.0,848.5499877929688,327.6499938964844,553.7999877929688,624.0,848.5499877929688,3034.0,1172.0,0.0,326.0,ARVINDFASN,2025-09
2025-09-12 09:10:00+00:00,327.95001220703125,553.1500244140625,,849.0499877929688,327.95001220703125,553.1500244140625,,849.0499877929688,327.95001220703125,554.0,,849.0499877929688,327.25,553.1500244140625,,849.0499877929688,327.29998779296875,553.4000244140625,,849.0499877929688,5575.0,1601.0,,218.0,ARVINDFASN,2025-09
2025-09-12 09:15:00+00:00,327.70001220703125,552.4500122070312,624.0499877929688,849.2000122070312,327.70001220703125,552.4500122070312,624.0499877929688,849.2000122070312,328.0,552.9500122070312,624.0499877929688,849.9500122070312,327.54998779296875,552.2000122070312,624.0499877929688,849.0499877929688,327.8500061035156,552.4500122070312,624.0499877929688,849.6500244140625,1734.0,5449.0,32.0,490.0,ARVINDFASN,2025-09
2025-09-12 09:20:00+00:00,327.6499938964844,553.3499755859375,623.5499877929688,849.7000122070312,327.6499938964844,553.3499755859375,623.5499877929688,849.7000122070312,327.70001220703125,554.0,624.0499877929688,850.0,326.79998779296875,552.5,623.5499877929688,849.0499877929688,327.70001220703125,552.5,624.0499877929688,849.0499877929688,8002.0,1074.0,452.0,863.0,ARVINDFASN,2025-09
2025-09-12 09:25:00+00:00,327.3999938964844,553.2000122070312,624.0,848.75,327.3999938964844,553.2000122070312,624.0,848.75,327.6000061035156,554.0,624.0999755859375,850.0,327.20001220703125,552.8499755859375,624.0,848.5,327.6000061035156,553.4000244140625,624.0999755859375,849.9500122070312,1526.0,7114.0,408.0,912.0,ARVINDFASN,2025-09
2025-09-12 09:30:00+00:00,327.04998779296875,553.7000122070312,624.0999755859375,847.5499877929688,327.04998779296875,553.7000122070312,624.0999755859375,847.5499877929688,327.79998779296875,553.7000122070312,624.0999755859375,849.0499877929688,327.04998779296875,553.0499877929688,624.0,846.9000244140625,327.3500061035156,553.1500244140625,624.0,849.0499877929688,5740.0,1763.0,138.0,3241.0,ARVINDFASN,2025-09
2025-09-12 09:35:00+00:00,327.04998779296875,553.6500244140625,624.0,848.5999755859375,327.04998779296875,553.6500244140625,624.0,848.5999755859375,327.5,554.0,624.2000122070312,848.9000244140625,327.0,553.0499877929688,624.0,847.5499877929688,327.0,553.7000122070312,624.0,847.6500244140625,5044.0,3742.0,71.0,1479.0,ARVINDFASN,2025-09
2025-09-12 09:40:00+00:00,326.29998779296875,553.7000122070312,624.0,846.7000122070312,326.29998779296875,553.7000122070312,624.0,846.7000122070312,327.6499938964844,554.0,624.7000122070312,848.0999755859375,325.1000061035156,553.2000122070312,623.6500244140625,846.25,327.29998779296875,553.75,624.5499877929688,848.0999755859375,28466.0,2609.0,2489.0,1899.0,ARVINDFASN,2025-09
2025-09-12 09:45:00+00:00,327.25,553.75,624.3499755859375,847.25,327.25,553.75,624.3499755859375,847.25,327.5,554.0499877929688,624.4500122070312,848.2999877929688,325.75,552.7000122070312,622.0999755859375,846.2000122070312,325.75,553.7000122070312,623.7999877929688,846.7000122070312,12444.0,7602.0,2414.0,3101.0,ARVINDFASN,2025-09
2025-09-12 09:50:00+00:00,326.5,553.0499877929688,622.4000244140625,846.5,326.5,553.0499877929688,622.4000244140625,846.5,327.8999938964844,553.9000244140625,623.0,847.2999877929688,326.5,553.0,621.2999877929688,845.7999877929688,327.0,553.1500244140625,621.2999877929688,847.2999877929688,11216.0,3273.0,811.0,4337.0,ARVINDFASN,2025-09
2025-09-12 09:55:00+00:00,326.79998779296875,553.3499755859375,623.4500122070312,846.9000244140625,326.79998779296875,553.3499755859375,623.4500122070312,846.9000244140625,327.25,554.0,623.4500122070312,847.0499877929688,326.5,552.8499755859375,620.0499877929688,845.1500244140625,326.5,552.9000244140625,621.0,846.5499877929688,7943.0,0.0,0.0,0.0,ARVINDFASN,2025-09
2025-09-15 03:45:00+00:00,325.79998779296875,553.0999755859375,624.5999755859375,855.0,325.79998779296875,553.0999755859375,624.5999755859375,855.0,327.75,557.0,626.0,865.0,325.0,553.0999755859375,621.7000122070312,853.7000122070312,326.79998779296875,556.0,626.0,865.0,0.0,0.0,0.0,0.0,ARVINDFASN,2025-09
2025-09-15 03:50:00+00:00,324.5,553.0,621.0,856.0,324.5,553.0,621.0,856.0,326.25,553.7000122070312,624.0,859.2999877929688,323.8500061035156,551.4000244140625,620.7999877929688,851.8499755859375,326.25,552.4500122070312,624.0,855.0999755859375,10464.0,4038.0,300.0,12390.0,ARVINDFASN,2025-09
2025-09-15 03:55:00+00:00,324.8500061035156,556.6500244140625,621.0,868.2000122070312,324.8500061035156,556.6500244140625,621.0,868.2000122070312,324.95001220703125,556.7000122070312,622.6500244140625,872.7999877929688,324.1499938964844,552.7000122070312,620.2000122070312,854.9500122070312,324.1499938964844,552.7999877929688,620.3499755859375,856.0999755859375,2802.0,3733.0,877.0,15864.0,ARVINDFASN,2025-09
2025-09-15 04:00:00+00:00,323.0,554.75,619.9500122070312,865.0,323.0,554.75,619.9500122070312,865.0,324.8500061035156,556.5999755859375,620.7999877929688,870.6500244140625,322.6499938964844,554.0999755859375,619.9500122070312,864.7000122070312,324.8500061035156,556.5999755859375,620.7999877929688,868.5499877929688,5301.0,3330.0,2455.0,6161.0,ARVINDFASN,2025-09
2025-09-15 04:05:00+00:00,322.75,554.8499755859375,619.9500122070312,867.5999755859375,322.75,554.8499755859375,619.9500122070312,867.5999755859375,323.25,555.7000122070312,620.0,871.5999755859375,322.70001220703125,553.9000244140625,618.7000122070312,865.2999877929688,322.8500061035156,554.25,619.5999755859375,865.4000244140625,3191.0,1988.0,4076.0,14387.0,ARVINDFASN,2025-09
2025-09-15 04:10:00+00:00,323.25,550.3499755859375,618.9000244140625,869.75,323.25,550.3499755859375,618.9000244140625,869.75,323.25,554.0,619.9500122070312,872.1500244140625,322.70001220703125,549.8499755859375,618.9000244140625,866.7999877929688,322.75,554.0,619.9500122070312,867.5999755859375,1519.0,19386.0,30.0,6381.0,ARVINDFASN,2025-09
2025-09-15 04:15:00+00:00,323.1499938964844,551.9000244140625,619.7000122070312,866.9000244140625,323.1499938964844,551.9000244140625,619.7000122070312,866.9000244140625,323.3500061035156,552.1500244140625,619.7000122070312,869.9000244140625,322.70001220703125,550.0,618.2000122070312,865.2000122070312,323.3500061035156,550.9000244140625,618.9000244140625,869.75,5217.0,4448.0,243.0,2371.0,ARVINDFASN,2025-09
2025-09-15 04:20:00+00:00,323.25,552.6500244140625,618.75,866.3499755859375,323.25,552.6500244140625,618.75,866.3499755859375,323.25,553.25,619.6500244140625,867.75,323.1000061035156,551.9000244140625,618.2999877929688,865.5499877929688,323.1000061035156,551.9000244140625,619.6500244140625,867.5999755859375,611.0,1331.0,24.0,594.0,ARVINDFASN,2025-09
2025-09-15 04:25:00+00:00,323.6499938964844,551.9500122070312,618.9000244140625,862.4000244140625,323.6499938964844,551.9500122070312,618.9000244140625,862.4000244140625,323.6499938964844,552.8499755859375,620.0,866.4000244140625,323.1499938964844,551.5499877929688,618.5,862.0499877929688,323.25,552.75,618.5499877929688,866.3499755859375,2031.0,971.0,465.0,3014.0,ARVINDFASN,2025-09
2025-09-15 04:30:00+00:00,324.3500061035156,552.4500122070312,618.5999755859375,864.3499755859375,324.3500061035156,552.4500122070312,618.5999755859375,864.3499755859375,324.5,553.0,619.4500122070312,864.9000244140625,323.70001220703125,552.4000244140625,618.5999755859375,860.0,323.8999938964844,552.4000244140625,619.4500122070312,861.9000244140625,2221.0,1144.0,75.0,5165.0,ARVINDFASN,2025-09
2025-09-15 04:35:00+00:00,324.1499938964844,551.9500122070312,616.9000244140625,862.3499755859375,324.1499938964844,551.9500122070312,616.9000244140625,862.3499755859375,324.3999938964844,552.7999877929688,618.5999755859375,864.5,323.70001220703125,551.9500122070312,616.9000244140625,861.2000122070312,324.0,552.4000244140625,618.2000122070312,864.0,4596.0,590.0,201.0,2164.0,ARVINDFASN,2025-09
2025-09-15 04:40:00+00:00,324.1000061035156,552.5999755859375,617.4000244140625,863.5999755859375,324.1000061035156,552.5999755859375,617.4000244140625,863.5999755859375,324.3999938964844,552.5999755859375,617.4000244140625,863.5999755859375,323.70001220703125,551.4000244140625,617.2000122070312,862.3499755859375,324.1499938964844,551.9500122070312,617.2999877929688,862.6500244140625,2546.0,1256.0,21.0,404.0,ARVINDFASN,2025-09
2025-09-15 04:45:00+00:00,324.25,552.0,618.5999755859375,863.7999877929688,324.25,552.0,618.5999755859375,863.7999877929688,324.25,552.5999755859375,618.7000122070312,864.3499755859375,324.0,551.0,616.7999877929688,862.9000244140625,324.0,552.5499877929688,617.5499877929688,862.9500122070312,290.0,1386.0,597.0,358.0,ARVINDFASN,2025-09
2025-09-15 04:50:00+00:00,323.3999938964844,551.7999877929688,616.7999877929688,864.7000122070312,323.3999938964844,551.7999877929688,616.7999877929688,864.7000122070312,324.3999938964844,552.0,617.4000244140625,867.5499877929688,323.3999938964844,551.75,616.7999877929688,863.2999877929688,324.04998779296875,552.0,617.4000244140625,863.7999877929688,5520.0,362.0,71.0,4490.0,ARVINDFASN,2025-09
2025-09-15 04:55:00+00:00,323.1499938964844,550.5,618.4000244140625,864.4500122070312,323.1499938964844,550.5,618.4000244140625,864.4500122070312,323.54998779296875,551.6500244140625,618.4000244140625,866.2000122070312,323.0,550.5,616.7999877929688,863.7000122070312,323.3999938964844,551.0999755859375,616.7999877929688,865.0,8781.0,1527.0,234.0,1998.0,ARVINDFASN,2025-09
2025-09-15 05:00:00+00:00,323.54998779296875,552.0999755859375,618.9000244140625,864.0499877929688,323.54998779296875,552.0999755859375,618.9000244140625,864.0499877929688,323.54998779296875,552.0999755859375,618.9000244140625,864.9000244140625,323.04998779296875,550.5,617.5,863.25,323.04998779296875,550.9000244140625,618.0,864.9000244140625,273.0,900.0,298.0,818.0,ARVINDFASN,2025-09
2025-09-15 05:05:00+00:00,323.5,553.2999877929688,618.0,863.5999755859375,323.5,553.2999877929688,618.0,863.5999755859375,323.95001220703125,553.4000244140625,618.8499755859375,865.0,323.5,550.75,618.0,862.3499755859375,323.6000061035156,552.0999755859375,618.7999877929688,863.3499755859375,1088.0,3125.0,63.0,2050.0,ARVINDFASN,2025-09
2025-09-15 05:10:00+00:00,323.04998779296875,552.5,618.7000122070312,863.25,323.04998779296875,552.5,618.7000122070312,863.25,323.75,552.8499755859375,618.7000122070312,863.7999877929688,323.0,552.0,616.9500122070312,863.0499877929688,323.5,552.8499755859375,618.0,863.25,1915.0,539.0,777.0,440.0,ARVINDFASN,2025-09
2025-09-15 05:15:00+00:00,323.04998779296875,551.4000244140625,619.0999755859375,862.8499755859375,323.04998779296875,551.4000244140625,619.0999755859375,862.8499755859375,323.3500061035156,552.9500122070312,620.0,863.5999755859375,323.04998779296875,551.4000244140625,618.8499755859375,862.0,323.3500061035156,552.0,618.8499755859375,863.2999877929688,480.0,2117.0,984.0,1359.0,ARVINDFASN,2025-09
2025-09-15 05:20:00+00:00,323.3500061035156,551.2000122070312,620.7000122070312,862.5499877929688,323.3500061035156,551.2000122070312,620.7000122070312,862.5499877929688,323.3500061035156,552.25,620.7000122070312,862.6500244140625,323.04998779296875,551.0,619.2999877929688,862.0,323.04998779296875,552.25,620.0,862.25,162.0,2248.0,3168.0,798.0,ARVINDFASN,2025-09
2025-09-15 05:25:00+00:00,323.3999938964844,551.7000122070312,620.7000122070312,865.0,323.3999938964844,551.7000122070312,620.7000122070312,865.0,323.75,551.7999877929688,620.7000122070312,865.0,323.29998779296875,551.2000122070312,620.7000122070312,862.5999755859375,323.29998779296875,551.25,620.7000122070312,863.0,615.0,1656.0,1.0,7959.0,ARVINDFASN,2025-09
2025-09-15 05:30:00+00:00,322.25,552.2999877929688,620.75,864.9000244140625,322.25,552.2999877929688,620.75,864.9000244140625,323.6499938964844,552.2999877929688,623.7000122070312,864.9000244140625,322.25,551.4000244140625,620.7000122070312,864.0999755859375,323.3999938964844,552.0,620.7000122070312,864.9000244140625,3443.0,297.0,577.0,0.0,ARVINDFASN,2025-09
2025-09-15 05:35:00+00:00,322.25,551.4500122070312,622.5,864.0,322.25,551.4500122070312,622.5,864.0,322.95001220703125,551.9000244140625,622.5,864.9500122070312,322.20001220703125,551.2999877929688,619.75,864.0,322.20001220703125,551.9000244140625,620.5999755859375,864.8499755859375,2298.0,323.0,191.0,219.0,ARVINDFASN,2025-09
2025-09-15 05:40:00+00:00,324.3500061035156,551.9000244140625,627.0499877929688,862.8499755859375,324.3500061035156,551.9000244140625,627.0499877929688,862.8499755859375,325.45001220703125,551.9000244140625,630.7000122070312,864.0,324.04998779296875,551.3499755859375,627.0499877929688,862.5999755859375,324.1000061035156,551.9000244140625,627.4000244140625,864.0,11215.0,1243.0,8397.0,947.0,ARVINDFASN,2025-09
2025-09-15 05:45:00+00:00,324.8999938964844,551.7000122070312,627.0,863.0499877929688,324.8999938964844,551.7000122070312,627.0,863.0499877929688,325.3500061035156,552.0,628.0,863.0499877929688,324.54998779296875,551.7000122070312,627.0,862.0,325.0,551.9000244140625,627.0,862.0499877929688,2935.0,0.0,269.0,2130.0,ARVINDFASN,2025-09
2025-09-15 05:50:00+00:00,324.45001220703125,551.8499755859375,627.0,863.3499755859375,324.45001220703125,551.8499755859375,627.0,863.3499755859375,324.70001220703125,552.5,627.2000122070312,863.8499755859375,324.45001220703125,551.6500244140625,627.0,862.5499877929688,324.54998779296875,552.0,627.0,863.8499755859375,128.0,4957.0,903.0,317.0,ARVINDFASN,2025-09
2025-09-15 05:55:00+00:00,324.3999938964844,553.0,626.9500122070312,863.0999755859375,324.3999938964844,553.0,626.9500122070312,863.0999755859375,324.6000061035156,553.0,627.0499877929688,863.0999755859375,324.3999938964844,551.8499755859375,626.7000122070312,862.25,324.6000061035156,551.8499755859375,627.0499877929688,862.25,213.0,160.0,0.0,317.0,ARVINDFASN,2025-09
2025-09-15 06:00:00+00:00,324.45001220703125,552.2000122070312,627.0499877929688,863.0,324.45001220703125,552.2000122070312,627.0499877929688,863.0,324.6000061035156,552.9500122070312,627.0499877929688,863.7000122070312,324.29998779296875,552.2000122070312,627.0,862.2000122070312,324.6000061035156,552.9500122070312,627.0499877929688,863.7000122070312,11.0,5061.0,30.0,818.0,ARVINDFASN,2025-09
2025-09-15 06:05:00+00:00,324.29998779296875,551.0,630.2000122070312,867.5,324.29998779296875,551.0,630.2000122070312,867.5,324.54998779296875,552.5,630.5,868.5499877929688,324.0,551.0,627.0,862.7000122070312,324.5,552.5,627.0499877929688,863.0,3116.0,1480.0,1148.0,8757.0,ARVINDFASN,2025-09
2025-09-15 06:10:00+00:00,324.5,554.5,629.9500122070312,874.7000122070312,324.5,554.5,629.9500122070312,874.7000122070312,324.6000061035156,554.7000122070312,631.0,875.5499877929688,324.25,551.0,629.9500122070312,866.8499755859375,324.25,551.9000244140625,631.0,867.7999877929688,574.0,4579.0,11.0,20224.0,ARVINDFASN,2025-09
2025-09-15 06:15:00+00:00,324.3999938964844,554.5,630.25,872.1500244140625,324.3999938964844,554.5,630.25,872.1500244140625,324.70001220703125,554.5,630.25,876.75,324.3999938964844,553.9000244140625,629.9500122070312,870.4500122070312,324.5,554.4500122070312,629.9500122070312,875.0499877929688,515.0,620.0,206.0,4545.0,ARVINDFASN,2025-09
2025-09-15 06:20:00+00:00,324.79998779296875,555.4500122070312,630.25,871.0,324.79998779296875,555.4500122070312,630.25,871.0,324.79998779296875,555.9500122070312,630.25,871.8499755859375,324.3999938964844,554.5,630.0499877929688,869.0499877929688,324.3999938964844,554.5,630.0499877929688,871.8499755859375,87.0,2505.0,70.0,1709.0,ARVINDFASN,2025-09
2025-09-15 06:25:00+00:00,324.3999938964844,554.7000122070312,629.7000122070312,868.25,324.3999938964844,554.7000122070312,629.7000122070312,868.25,324.45001220703125,555.9500122070312,630.3499755859375,871.3499755859375,324.1000061035156,554.7000122070312,629.7000122070312,866.5999755859375,324.29998779296875,555.5,630.3499755859375,871.0999755859375,709.0,633.0,365.0,2971.0,ARVINDFASN,2025-09
2025-09-15 06:30:00+00:00,324.1000061035156,556.0,630.0499877929688,866.0,324.1000061035156,556.0,630.0499877929688,866.0,324.3999938964844,556.0,630.0499877929688,869.0999755859375,324.04998779296875,554.5999755859375,629.8499755859375,865.0,324.3999938964844,554.7000122070312,630.0,869.0999755859375,529.0,1997.0,6.0,3837.0,ARVINDFASN,2025-09
2025-09-15 06:35:00+00:00,324.20001220703125,554.7999877929688,630.0,865.5999755859375,324.20001220703125,554.7999877929688,630.0,865.5999755859375,324.20001220703125,556.0,630.0499877929688,866.5,324.0,554.7000122070312,629.9000244140625,865.2000122070312,324.0,555.5499877929688,630.0499877929688,865.2000122070312,254.0,708.0,406.0,236.0,ARVINDFASN,2025-09
2025-09-15 06:40:00+00:00,324.0,554.25,629.5499877929688,866.7000122070312,324.0,554.25,629.5499877929688,866.7000122070312,324.20001220703125,555.25,630.0999755859375,867.5499877929688,324.0,554.0499877929688,629.5499877929688,865.5999755859375,324.20001220703125,554.75,630.0,865.5999755859375,641.0,1064.0,390.0,639.0,ARVINDFASN,2025-09
2025-09-15 06:45:00+00:00,324.5,555.2000122070312,630.0,865.2999877929688,324.5,555.2000122070312,630.0,865.2999877929688,325.1000061035156,556.0999755859375,630.0499877929688,866.5999755859375,324.04998779296875,554.2000122070312,629.7999877929688,865.0999755859375,324.04998779296875,554.25,630.0,866.25,5733.0,6909.0,134.0,120.0,ARVINDFASN,2025-09
2025-09-15 06:50:00+00:00,324.3500061035156,554.9500122070312,630.0,866.0,324.3500061035156,554.9500122070312,630.0,866.0,324.3999938964844,555.75,630.0499877929688,866.0,324.1000061035156,554.0,629.7999877929688,865.0999755859375,324.3999938964844,555.2000122070312,630.0,865.2000122070312,1022.0,12155.0,687.0,268.0,ARVINDFASN,2025-09
2025-09-15 06:55:00+00:00,324.54998779296875,555.2000122070312,629.9500122070312,865.0,324.54998779296875,555.2000122070312,629.9500122070312,865.0,324.54998779296875,555.5,630.0499877929688,866.0,324.25,554.6500244140625,629.9500122070312,865.0,324.45001220703125,554.9500122070312,630.0,866.0,184.0,322.0,0.0,239.0,ARVINDFASN,2025-09
2025-09-15 07:00:00+00:00,325.29998779296875,555.5999755859375,629.7000122070312,865.0999755859375,325.29998779296875,555.5999755859375,629.7000122070312,865.0999755859375,325.29998779296875,556.0,630.1500244140625,865.2999877929688,324.3999938964844,555.3499755859375,629.7000122070312,865.0999755859375,324.3999938964844,555.8499755859375,630.1500244140625,865.2999877929688,4661.0,65.0,8.0,244.0,ARVINDFASN,2025-09
2025-09-15 07:05:00+00:00,325.04998779296875,556.0999755859375,630.0,865.0,325.04998779296875,556.0999755859375,630.0,865.0,325.25,556.4500122070312,630.1500244140625,866.2000122070312,324.70001220703125,555.25,629.5499877929688,865.0,325.1499938964844,556.0,630.0,865.0999755859375,4249.0,842.0,3814.0,414.0,ARVINDFASN,2025-09
2025-09-15 07:10:00+00:00,325.1000061035156,557.25,630.0,866.5,325.1000061035156,557.25,630.0,866.5,325.29998779296875,557.25,630.0499877929688,866.5,325.0,555.5,630.0,865.25,325.0,556.4500122070312,630.0,865.9500122070312,250.0,6626.0,1853.0,449.0,ARVINDFASN,2025-09
2025-09-15 07:15:00+00:00,325.0,557.0499877929688,630.0,866.5999755859375,325.0,557.0499877929688,630.0,866.5999755859375,325.04998779296875,557.2999877929688,630.0,867.0,324.8500061035156,556.1500244140625,630.0,866.5999755859375,325.0,556.7000122070312,630.0,866.9500122070312,351.0,2164.0,293.0,234.0,ARVINDFASN,2025-09
2025-09-15 07:20:00+00:00,325.29998779296875,557.0,630.0,866.5999755859375,325.29998779296875,557.0,630.0,866.5999755859375,325.3999938964844,557.2999877929688,630.0999755859375,866.5999755859375,324.70001220703125,556.5,629.5499877929688,866.5999755859375,324.70001220703125,557.2999877929688,630.0,866.5999755859375,1294.0,1577.0,1002.0,116.0,ARVINDFASN,2025-09
2025-09-15 07:25:00+00:00,326.6000061035156,557.25,630.0,867.9500122070312,326.6000061035156,557.25,630.0,867.9500122070312,326.95001220703125,557.2999877929688,630.0,868.2999877929688,325.29998779296875,556.6500244140625,629.7999877929688,867.0,325.29998779296875,557.0,630.0,867.0,8127.0,483.0,546.0,1795.0,ARVINDFASN,2025-09
