datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:05:00+00:00,383.5,383.5,384.3500061035156,383.5,383.7000122070313,9179,EPACK,2025-09
2025-09-01 05:10:00+00:00,383.3999938964844,383.3999938964844,384.2999877929688,383.3999938964844,383.7999877929688,3539,EPACK,2025-09
2025-09-01 05:15:00+00:00,383.3999938964844,383.3999938964844,384.1499938964844,383.25,383.25,460,EPACK,2025-09
2025-09-01 05:20:00+00:00,382.3999938964844,382.3999938964844,383.8500061035156,382.3999938964844,383.3999938964844,3445,EPACK,2025-09
2025-09-01 05:25:00+00:00,383.3999938964844,383.3999938964844,383.4500122070313,382.3999938964844,382.3999938964844,1591,EPACK,2025-09
2025-09-01 05:30:00+00:00,383.3500061035156,383.3500061035156,383.5,383.3500061035156,383.4500122070313,2661,EPACK,2025-09
2025-09-01 05:35:00+00:00,383.0,383.0,383.3500061035156,382.3999938964844,383.3500061035156,4492,EPACK,2025-09
2025-09-01 05:40:00+00:00,383.7999877929688,383.7999877929688,384.0,383.2999877929688,383.2999877929688,8741,EPACK,2025-09
2025-09-01 05:45:00+00:00,383.0,383.0,383.7999877929688,383.0,383.7999877929688,9563,EPACK,2025-09
2025-09-01 05:50:00+00:00,383.5499877929688,383.5499877929688,383.8999938964844,383.3500061035156,383.8999938964844,779,EPACK,2025-09
2025-09-01 05:55:00+00:00,384.2999877929688,384.2999877929688,384.4500122070313,383.6000061035156,383.6000061035156,1137,EPACK,2025-09
2025-09-01 06:00:00+00:00,383.9500122070313,383.9500122070313,384.3999938964844,383.9500122070313,384.2999877929688,631,EPACK,2025-09
2025-09-01 06:05:00+00:00,385.1499938964844,385.1499938964844,385.7000122070313,384.0,384.0,7372,EPACK,2025-09
2025-09-01 06:10:00+00:00,385.0499877929688,385.0499877929688,385.5,385.0499877929688,385.1499938964844,359,EPACK,2025-09
2025-09-01 06:15:00+00:00,384.6499938964844,384.6499938964844,385.3999938964844,384.3999938964844,385.3500061035156,5541,EPACK,2025-09
2025-09-01 06:20:00+00:00,384.3999938964844,384.3999938964844,384.6499938964844,384.0,384.6499938964844,849,EPACK,2025-09
2025-09-01 06:25:00+00:00,384.5499877929688,384.5499877929688,385.0,384.1499938964844,384.6000061035156,2847,EPACK,2025-09
2025-09-01 06:30:00+00:00,384.2999877929688,384.2999877929688,384.3500061035156,383.8999938964844,384.1000061035156,1441,EPACK,2025-09
2025-09-01 06:35:00+00:00,385.6000061035156,385.6000061035156,385.75,384.2000122070313,384.25,3136,EPACK,2025-09
2025-09-01 06:40:00+00:00,385.6000061035156,385.6000061035156,386.25,385.6000061035156,385.6000061035156,4518,EPACK,2025-09
2025-09-01 06:45:00+00:00,386.0,386.0,386.0499877929688,385.5,385.6000061035156,1678,EPACK,2025-09
2025-09-01 06:50:00+00:00,385.2999877929688,385.2999877929688,386.0,385.2999877929688,385.8999938964844,1743,EPACK,2025-09
2025-09-01 06:55:00+00:00,385.3999938964844,385.3999938964844,385.7000122070313,385.2999877929688,385.2999877929688,927,EPACK,2025-09
2025-09-01 07:00:00+00:00,387.5,387.5,387.5,385.2999877929688,385.7000122070313,12247,EPACK,2025-09
2025-09-01 07:05:00+00:00,387.2000122070313,387.2000122070313,387.8999938964844,387.0,387.8999938964844,3139,EPACK,2025-09
2025-09-01 07:10:00+00:00,386.3500061035156,386.3500061035156,387.0,385.7000122070313,386.8999938964844,16980,EPACK,2025-09
2025-09-01 07:15:00+00:00,386.5,386.5,386.7999877929688,385.8999938964844,385.8999938964844,2589,EPACK,2025-09
2025-09-01 07:20:00+00:00,386.0,386.0,386.6000061035156,386.0,386.6000061035156,1163,EPACK,2025-09
2025-09-01 07:25:00+00:00,386.4500122070313,386.4500122070313,386.6000061035156,386.0,386.2999877929688,1313,EPACK,2025-09
2025-09-01 07:30:00+00:00,386.4500122070313,386.4500122070313,386.4500122070313,386.0,386.4500122070313,863,EPACK,2025-09
2025-09-01 07:35:00+00:00,386.2999877929688,386.2999877929688,386.6499938964844,385.6000061035156,386.2999877929688,6768,EPACK,2025-09
2025-09-01 07:40:00+00:00,386.1499938964844,386.1499938964844,386.5499877929688,385.9500122070313,385.9500122070313,1071,EPACK,2025-09
2025-09-01 07:45:00+00:00,386.2000122070313,386.2000122070313,386.75,386.1000061035156,386.5,1737,EPACK,2025-09
2025-09-01 07:50:00+00:00,387.7000122070313,387.7000122070313,387.8999938964844,386.1499938964844,386.1499938964844,11638,EPACK,2025-09
2025-09-01 07:55:00+00:00,387.5499877929688,387.5499877929688,388.7000122070313,387.1000061035156,387.7000122070313,16963,EPACK,2025-09
2025-09-01 08:00:00+00:00,386.4500122070313,386.4500122070313,388.1499938964844,386.4500122070313,387.5,5869,EPACK,2025-09
2025-09-01 08:05:00+00:00,387.5499877929688,387.5499877929688,387.7000122070313,386.5,386.7999877929688,7504,EPACK,2025-09
2025-09-01 08:10:00+00:00,387.6000061035156,387.6000061035156,387.7000122070313,386.6499938964844,386.9500122070313,8698,EPACK,2025-09
2025-09-01 08:15:00+00:00,387.6499938964844,387.6499938964844,387.6499938964844,387.1000061035156,387.6000061035156,1229,EPACK,2025-09
2025-09-01 08:20:00+00:00,389.3999938964844,389.3999938964844,389.3999938964844,387.0499877929688,387.25,15037,EPACK,2025-09
2025-09-01 08:25:00+00:00,389.6000061035156,389.6000061035156,390.0,388.8999938964844,389.4500122070313,30779,EPACK,2025-09
2025-09-01 08:30:00+00:00,388.8500061035156,388.8500061035156,389.6499938964844,388.6499938964844,389.6000061035156,5179,EPACK,2025-09
2025-09-01 08:35:00+00:00,388.0,388.0,388.7999877929688,388.0,388.7999877929688,14569,EPACK,2025-09
2025-09-01 08:40:00+00:00,387.8500061035156,387.8500061035156,388.0,387.25,387.3500061035156,2389,EPACK,2025-09
2025-09-01 08:45:00+00:00,387.2999877929688,387.2999877929688,387.75,386.8500061035156,387.6000061035156,7787,EPACK,2025-09
2025-09-01 08:50:00+00:00,387.0499877929688,387.0499877929688,387.0499877929688,386.2999877929688,386.8500061035156,7242,EPACK,2025-09
2025-09-01 08:55:00+00:00,387.0499877929688,387.0499877929688,387.3999938964844,387.0499877929688,387.0499877929688,6096,EPACK,2025-09
2025-09-01 09:00:00+00:00,387.6499938964844,387.6499938964844,387.8999938964844,387.2999877929688,387.3999938964844,2926,EPACK,2025-09
2025-09-01 09:05:00+00:00,388.1499938964844,388.1499938964844,388.1499938964844,387.0499877929688,387.2999877929688,6298,EPACK,2025-09
2025-09-01 09:10:00+00:00,387.2000122070313,387.2000122070313,387.75,387.0499877929688,387.6499938964844,3276,EPACK,2025-09
2025-09-01 09:15:00+00:00,387.1000061035156,387.1000061035156,387.7999877929688,387.1000061035156,387.2000122070313,2488,EPACK,2025-09
2025-09-01 09:20:00+00:00,387.2000122070313,387.2000122070313,387.25,386.2000122070313,387.2000122070313,16157,EPACK,2025-09
2025-09-01 09:25:00+00:00,387.1499938964844,387.1499938964844,387.8500061035156,387.0,387.0499877929688,8231,EPACK,2025-09
2025-09-01 09:30:00+00:00,386.8999938964844,386.8999938964844,387.5499877929688,386.8500061035156,386.8500061035156,12551,EPACK,2025-09
2025-09-01 09:35:00+00:00,387.0,387.0,387.3999938964844,386.6499938964844,386.9500122070313,8784,EPACK,2025-09
2025-09-01 09:40:00+00:00,386.6499938964844,386.6499938964844,387.2999877929688,386.3999938964844,387.0499877929688,2471,EPACK,2025-09
2025-09-01 09:45:00+00:00,386.25,386.25,386.8999938964844,385.6499938964844,386.7000122070313,13694,EPACK,2025-09
2025-09-01 09:50:00+00:00,387.0499877929688,387.0499877929688,387.8999938964844,386.2999877929688,386.5,9093,EPACK,2025-09
2025-09-01 09:55:00+00:00,386.5,386.5,387.75,385.0,387.0,26714,EPACK,2025-09
2025-09-02 03:45:00+00:00,387.1000061035156,387.1000061035156,389.8999938964844,384.7999877929688,386.3999938964844,0,EPACK,2025-09
2025-09-02 03:50:00+00:00,385.5499877929688,385.5499877929688,387.5499877929688,385.25,387.5499877929688,17087,EPACK,2025-09
2025-09-02 03:55:00+00:00,385.0,385.0,385.5,384.5499877929688,385.5,9845,EPACK,2025-09
2025-09-02 04:00:00+00:00,386.0,386.0,386.75,384.6000061035156,385.0,7486,EPACK,2025-09
2025-09-02 04:05:00+00:00,386.3500061035156,386.3500061035156,386.7000122070313,385.5499877929688,386.1000061035156,4318,EPACK,2025-09
2025-09-02 04:10:00+00:00,386.3999938964844,386.3999938964844,386.9500122070313,385.8999938964844,385.8999938964844,3917,EPACK,2025-09
2025-09-02 04:15:00+00:00,387.4500122070313,387.4500122070313,387.5,386.75,386.7999877929688,2960,EPACK,2025-09
2025-09-02 04:20:00+00:00,387.4500122070313,387.4500122070313,387.7999877929688,387.0,387.3999938964844,5301,EPACK,2025-09
2025-09-02 04:25:00+00:00,386.6499938964844,386.6499938964844,387.9500122070313,386.5499877929688,387.0,3882,EPACK,2025-09
2025-09-02 04:30:00+00:00,387.5,387.5,387.6499938964844,386.9500122070313,387.2000122070313,1077,EPACK,2025-09
2025-09-02 04:35:00+00:00,388.5,388.5,389.0,387.4500122070313,387.4500122070313,14530,EPACK,2025-09
2025-09-02 04:40:00+00:00,388.0499877929688,388.0499877929688,388.6000061035156,388.0,388.2999877929688,5306,EPACK,2025-09
2025-09-02 04:45:00+00:00,389.0,389.0,389.0,388.0,388.25,15289,EPACK,2025-09
2025-09-02 04:50:00+00:00,388.8999938964844,388.8999938964844,389.5,388.3999938964844,389.3999938964844,6595,EPACK,2025-09
2025-09-02 04:55:00+00:00,387.25,387.25,388.5,387.1000061035156,388.3500061035156,10173,EPACK,2025-09
2025-09-02 05:00:00+00:00,388.7999877929688,388.7999877929688,389.0,387.25,387.6499938964844,3364,EPACK,2025-09
2025-09-02 05:05:00+00:00,389.75,389.75,389.8500061035156,388.3500061035156,388.3500061035156,9580,EPACK,2025-09
2025-09-02 05:10:00+00:00,391.8500061035156,391.8500061035156,393.0,388.6499938964844,389.4500122070313,66490,EPACK,2025-09
2025-09-02 05:15:00+00:00,392.6499938964844,392.6499938964844,393.0,390.6499938964844,391.5,29884,EPACK,2025-09
2025-09-02 05:20:00+00:00,392.1499938964844,392.1499938964844,393.0,391.75,392.8500061035156,28643,EPACK,2025-09
2025-09-02 05:25:00+00:00,391.7000122070313,391.7000122070313,392.8999938964844,391.0,392.5499877929688,25233,EPACK,2025-09
2025-09-02 05:30:00+00:00,394.2000122070313,394.2000122070313,395.0,391.8500061035156,391.8500061035156,50074,EPACK,2025-09
2025-09-02 05:35:00+00:00,394.0,394.0,395.0,393.0,394.0,43234,EPACK,2025-09
2025-09-02 05:40:00+00:00,393.7000122070313,393.7000122070313,394.2999877929688,392.75,394.0,13601,EPACK,2025-09
2025-09-02 05:45:00+00:00,389.9500122070313,389.9500122070313,394.4500122070313,389.9500122070313,393.8500061035156,54604,EPACK,2025-09
2025-09-02 05:50:00+00:00,388.3500061035156,388.3500061035156,390.8500061035156,388.1000061035156,390.3999938964844,21502,EPACK,2025-09
2025-09-02 05:55:00+00:00,389.7000122070313,389.7000122070313,389.8999938964844,388.6499938964844,388.6499938964844,5240,EPACK,2025-09
2025-09-02 06:00:00+00:00,389.8999938964844,389.8999938964844,390.1499938964844,389.2999877929688,389.7000122070313,4955,EPACK,2025-09
2025-09-02 06:05:00+00:00,389.75,389.75,390.3999938964844,389.6499938964844,390.1499938964844,1583,EPACK,2025-09
2025-09-02 06:10:00+00:00,388.8500061035156,388.8500061035156,389.75,388.2000122070313,389.75,11656,EPACK,2025-09
2025-09-02 06:15:00+00:00,388.8999938964844,388.8999938964844,389.2000122070313,388.3999938964844,388.4500122070313,2965,EPACK,2025-09
2025-09-02 06:20:00+00:00,389.25,389.25,389.3500061035156,388.5,388.5,4069,EPACK,2025-09
2025-09-02 06:25:00+00:00,388.8500061035156,388.8500061035156,389.5,388.5499877929688,389.2000122070313,11608,EPACK,2025-09
2025-09-02 06:30:00+00:00,388.8500061035156,388.8500061035156,388.8500061035156,388.3999938964844,388.5499877929688,2339,EPACK,2025-09
2025-09-02 06:35:00+00:00,387.7000122070313,387.7000122070313,388.7000122070313,387.4500122070313,388.7000122070313,11656,EPACK,2025-09
2025-09-02 06:40:00+00:00,387.5,387.5,387.75,386.8999938964844,387.2000122070313,6088,EPACK,2025-09
2025-09-02 06:45:00+00:00,387.3999938964844,387.3999938964844,388.0,387.25,387.7999877929688,4725,EPACK,2025-09
2025-09-02 06:50:00+00:00,387.8500061035156,387.8500061035156,387.9500122070313,387.1000061035156,387.4500122070313,2925,EPACK,2025-09
2025-09-02 06:55:00+00:00,387.9500122070313,387.9500122070313,388.0,387.3999938964844,387.3999938964844,1344,EPACK,2025-09
2025-09-02 07:00:00+00:00,387.8500061035156,387.8500061035156,388.0,387.2000122070313,388.0,4705,EPACK,2025-09
2025-09-02 07:05:00+00:00,388.1000061035156,388.1000061035156,388.1000061035156,386.3500061035156,387.5499877929688,22280,EPACK,2025-09
2025-09-02 07:10:00+00:00,388.3999938964844,388.3999938964844,388.4500122070313,387.5,388.1000061035156,4880,EPACK,2025-09
2025-09-02 07:15:00+00:00,388.0,388.0,388.7000122070313,387.7000122070313,388.5,2509,EPACK,2025-09
2025-09-02 07:20:00+00:00,386.1000061035156,386.1000061035156,387.7000122070313,385.8500061035156,387.7000122070313,5269,EPACK,2025-09
2025-09-02 07:25:00+00:00,386.5,386.5,386.6499938964844,385.8999938964844,386.25,2438,EPACK,2025-09
2025-09-02 07:30:00+00:00,386.1000061035156,386.1000061035156,386.4500122070313,385.6499938964844,386.4500122070313,8740,EPACK,2025-09
2025-09-02 07:35:00+00:00,385.8999938964844,385.8999938964844,386.2000122070313,385.6499938964844,385.6499938964844,4038,EPACK,2025-09
2025-09-02 07:40:00+00:00,385.2999877929688,385.2999877929688,385.9500122070313,385.2999877929688,385.9500122070313,7451,EPACK,2025-09
2025-09-02 07:45:00+00:00,385.3999938964844,385.3999938964844,385.6000061035156,385.0,385.4500122070313,12944,EPACK,2025-09
2025-09-02 07:50:00+00:00,384.7000122070313,384.7000122070313,385.2000122070313,384.7000122070313,385.2000122070313,3867,EPACK,2025-09
2025-09-02 07:55:00+00:00,384.5,384.5,385.6499938964844,384.3999938964844,385.0499877929688,5467,EPACK,2025-09
2025-09-02 08:00:00+00:00,385.0,385.0,386.0499877929688,384.3999938964844,384.3999938964844,5991,EPACK,2025-09
2025-09-02 08:05:00+00:00,385.0499877929688,385.0499877929688,385.5,384.7999877929688,385.5,3628,EPACK,2025-09
2025-09-02 08:10:00+00:00,384.7000122070313,384.7000122070313,384.8999938964844,384.5,384.75,6062,EPACK,2025-09
2025-09-02 08:15:00+00:00,385.0,385.0,385.2000122070313,384.1000061035156,384.7000122070313,14411,EPACK,2025-09
2025-09-02 08:20:00+00:00,384.4500122070313,384.4500122070313,385.0,384.4500122070313,385.0,2656,EPACK,2025-09
2025-09-02 08:25:00+00:00,383.9500122070313,383.9500122070313,384.6000061035156,383.0,384.3500061035156,23771,EPACK,2025-09
2025-09-02 08:30:00+00:00,384.0,384.0,384.75,383.5,384.1499938964844,5472,EPACK,2025-09
2025-09-02 08:35:00+00:00,384.0499877929688,384.0499877929688,384.0499877929688,382.3999938964844,383.8999938964844,20092,EPACK,2025-09
2025-09-02 08:40:00+00:00,383.2000122070313,383.2000122070313,384.1499938964844,382.6499938964844,383.5,13336,EPACK,2025-09
2025-09-02 08:45:00+00:00,384.7000122070313,384.7000122070313,385.2000122070313,383.25,383.6000061035156,7774,EPACK,2025-09
2025-09-02 08:50:00+00:00,385.25,385.25,385.5,385.0,385.0,5413,EPACK,2025-09
2025-09-02 08:55:00+00:00,385.0499877929688,385.0499877929688,385.2000122070313,383.7999877929688,384.3999938964844,13691,EPACK,2025-09
2025-09-02 09:00:00+00:00,385.6499938964844,385.6499938964844,385.7999877929688,385.0499877929688,385.2000122070313,4349,EPACK,2025-09
2025-09-02 09:05:00+00:00,385.0,385.0,385.6499938964844,384.8999938964844,385.6499938964844,4614,EPACK,2025-09
2025-09-02 09:10:00+00:00,386.7000122070313,386.7000122070313,386.7000122070313,385.2000122070313,385.4500122070313,6857,EPACK,2025-09
2025-09-02 09:15:00+00:00,387.1499938964844,387.1499938964844,387.3500061035156,386.2999877929688,386.5,14583,EPACK,2025-09
2025-09-02 09:20:00+00:00,385.7000122070313,385.7000122070313,387.75,385.3999938964844,387.1499938964844,8043,EPACK,2025-09
2025-09-02 09:25:00+00:00,385.6499938964844,385.6499938964844,385.8999938964844,385.25,385.6499938964844,5322,EPACK,2025-09
2025-09-02 09:30:00+00:00,386.4500122070313,386.4500122070313,386.5,385.2999877929688,385.8999938964844,11147,EPACK,2025-09
2025-09-02 09:35:00+00:00,387.4500122070313,387.4500122070313,387.6000061035156,386.5,386.5,21221,EPACK,2025-09
2025-09-02 09:40:00+00:00,387.6499938964844,387.6499938964844,389.2000122070313,387.4500122070313,387.4500122070313,54660,EPACK,2025-09
2025-09-02 09:45:00+00:00,387.4500122070313,387.4500122070313,387.8999938964844,386.0,387.5499877929688,45106,EPACK,2025-09
2025-09-02 09:50:00+00:00,387.3500061035156,387.3500061035156,387.8999938964844,386.5,387.4500122070313,37288,EPACK,2025-09
2025-09-02 09:55:00+00:00,387.3500061035156,387.3500061035156,388.5,386.0,387.4500122070313,49661,EPACK,2025-09
2025-09-03 03:45:00+00:00,386.6000061035156,386.6000061035156,388.9500122070313,386.6000061035156,388.0499877929688,0,EPACK,2025-09
2025-09-03 03:50:00+00:00,386.4500122070313,386.4500122070313,387.2999877929688,385.6499938964844,386.3500061035156,16272,EPACK,2025-09
2025-09-03 03:55:00+00:00,387.4500122070313,387.4500122070313,387.4500122070313,386.1000061035156,386.1000061035156,2361,EPACK,2025-09
2025-09-03 04:00:00+00:00,387.7999877929688,387.7999877929688,388.0,386.6000061035156,387.6499938964844,7690,EPACK,2025-09
2025-09-03 04:05:00+00:00,388.6000061035156,388.6000061035156,390.7000122070313,387.3999938964844,387.8500061035156,24248,EPACK,2025-09
2025-09-03 04:10:00+00:00,392.1499938964844,392.1499938964844,393.5,388.5,388.5,38645,EPACK,2025-09
2025-09-03 04:15:00+00:00,392.0,392.0,393.2999877929688,391.7000122070313,392.1499938964844,13291,EPACK,2025-09
2025-09-03 04:20:00+00:00,392.8500061035156,392.8500061035156,393.2999877929688,391.5,391.7000122070313,9439,EPACK,2025-09
2025-09-03 04:25:00+00:00,393.5499877929688,393.5499877929688,394.4500122070313,392.8500061035156,392.8500061035156,29761,EPACK,2025-09
2025-09-03 04:30:00+00:00,393.0499877929688,393.0499877929688,394.4500122070313,393.0,393.8999938964844,15380,EPACK,2025-09
2025-09-03 04:35:00+00:00,391.8500061035156,391.8500061035156,393.1000061035156,391.75,393.1000061035156,24064,EPACK,2025-09
2025-09-03 04:40:00+00:00,393.5,393.5,393.7999877929688,391.7999877929688,392.0,10827,EPACK,2025-09
2025-09-03 04:45:00+00:00,393.0,393.0,393.4500122070313,392.6499938964844,393.0499877929688,6992,EPACK,2025-09
2025-09-03 04:50:00+00:00,393.8500061035156,393.8500061035156,393.8500061035156,392.6499938964844,393.0,8168,EPACK,2025-09
2025-09-03 04:55:00+00:00,397.6000061035156,397.6000061035156,398.3500061035156,393.4500122070313,393.7999877929688,120276,EPACK,2025-09
2025-09-03 05:00:00+00:00,402.3999938964844,402.3999938964844,403.4500122070313,396.75,397.8999938964844,146524,EPACK,2025-09
2025-09-03 05:05:00+00:00,408.0,408.0,409.5,401.5,402.3999938964844,354994,EPACK,2025-09
2025-09-03 05:10:00+00:00,409.2000122070313,409.2000122070313,409.5,406.6000061035156,407.6499938964844,123000,EPACK,2025-09
2025-09-03 05:15:00+00:00,404.0,404.0,409.2000122070313,402.7999877929688,409.0499877929688,171868,EPACK,2025-09
2025-09-03 05:20:00+00:00,403.3999938964844,403.3999938964844,404.0499877929688,401.6000061035156,404.0,77974,EPACK,2025-09
2025-09-03 05:25:00+00:00,402.5,402.5,404.2999877929688,402.5,403.7000122070313,33968,EPACK,2025-09
2025-09-03 05:30:00+00:00,402.7999877929688,402.7999877929688,403.2000122070313,402.1499938964844,402.75,25177,EPACK,2025-09
2025-09-03 05:35:00+00:00,403.2000122070313,403.2000122070313,403.2000122070313,401.8500061035156,402.7999877929688,27133,EPACK,2025-09
2025-09-03 05:40:00+00:00,403.5499877929688,403.5499877929688,404.2999877929688,403.0,403.0,46812,EPACK,2025-09
2025-09-03 05:45:00+00:00,404.1000061035156,404.1000061035156,404.4500122070313,403.5499877929688,403.9500122070313,15976,EPACK,2025-09
2025-09-03 05:50:00+00:00,403.0,403.0,404.3999938964844,402.7999877929688,404.3999938964844,20609,EPACK,2025-09
2025-09-03 05:55:00+00:00,403.3500061035156,403.3500061035156,403.3500061035156,402.5,403.0,12222,EPACK,2025-09
2025-09-03 06:00:00+00:00,402.3999938964844,402.3999938964844,403.4500122070313,402.3500061035156,403.0499877929688,16253,EPACK,2025-09
2025-09-03 06:05:00+00:00,401.8500061035156,401.8500061035156,402.7999877929688,401.4500122070313,402.3999938964844,24629,EPACK,2025-09
2025-09-03 06:10:00+00:00,406.1499938964844,406.1499938964844,406.75,401.8999938964844,402.1000061035156,128521,EPACK,2025-09
2025-09-03 06:15:00+00:00,405.0,405.0,406.7999877929688,404.5,406.0499877929688,23220,EPACK,2025-09
2025-09-03 06:20:00+00:00,404.8500061035156,404.8500061035156,405.5,404.5,405.0,7055,EPACK,2025-09
2025-09-03 06:25:00+00:00,404.0,404.0,405.0,403.75,404.7000122070313,17398,EPACK,2025-09
2025-09-03 06:30:00+00:00,405.1499938964844,405.1499938964844,405.6499938964844,403.7000122070313,404.2000122070313,18288,EPACK,2025-09
2025-09-03 06:35:00+00:00,406.0,406.0,406.0,404.7000122070313,405.2000122070313,12089,EPACK,2025-09
2025-09-03 06:40:00+00:00,405.7999877929688,405.7999877929688,406.0,404.7999877929688,405.5499877929688,12528,EPACK,2025-09
2025-09-03 06:45:00+00:00,405.3500061035156,405.3500061035156,406.0,405.25,405.7000122070313,9048,EPACK,2025-09
2025-09-03 06:50:00+00:00,404.3999938964844,404.3999938964844,405.1499938964844,404.0,405.1499938964844,12484,EPACK,2025-09
2025-09-03 06:55:00+00:00,404.1000061035156,404.1000061035156,404.4500122070313,403.8999938964844,404.25,5771,EPACK,2025-09
2025-09-03 07:00:00+00:00,403.3500061035156,403.3500061035156,404.4500122070313,403.25,404.2999877929688,9785,EPACK,2025-09
2025-09-03 07:05:00+00:00,403.9500122070313,403.9500122070313,404.0,403.25,403.75,6960,EPACK,2025-09
2025-09-03 07:10:00+00:00,403.2000122070313,403.2000122070313,403.8999938964844,402.5,403.6000061035156,16776,EPACK,2025-09
2025-09-03 07:15:00+00:00,403.25,403.25,403.25,402.8500061035156,403.2000122070313,3629,EPACK,2025-09
2025-09-03 07:20:00+00:00,402.4500122070313,402.4500122070313,403.25,401.3999938964844,403.25,24774,EPACK,2025-09
2025-09-03 07:25:00+00:00,401.6499938964844,401.6499938964844,402.6000061035156,401.5499877929688,402.25,11892,EPACK,2025-09
2025-09-03 07:30:00+00:00,399.5,399.5,401.8999938964844,399.0,401.5,58586,EPACK,2025-09
2025-09-03 07:35:00+00:00,400.0,400.0,400.5,399.0,399.5,23536,EPACK,2025-09
2025-09-03 07:40:00+00:00,399.1000061035156,399.1000061035156,400.6000061035156,399.1000061035156,400.0,12945,EPACK,2025-09
2025-09-03 07:45:00+00:00,399.8500061035156,399.8500061035156,400.0,399.0,399.4500122070313,6543,EPACK,2025-09
2025-09-03 07:50:00+00:00,398.7000122070313,398.7000122070313,399.9500122070313,398.4500122070313,399.9500122070313,16406,EPACK,2025-09
2025-09-03 07:55:00+00:00,399.0,399.0,399.2000122070313,398.2000122070313,398.2000122070313,6550,EPACK,2025-09
2025-09-03 08:00:00+00:00,398.1000061035156,398.1000061035156,399.2000122070313,398.1000061035156,399.1499938964844,11930,EPACK,2025-09
2025-09-03 08:05:00+00:00,398.0,398.0,398.75,397.2999877929688,398.25,16055,EPACK,2025-09
2025-09-03 08:10:00+00:00,397.7999877929688,397.7999877929688,398.0499877929688,397.4500122070313,398.0499877929688,12768,EPACK,2025-09
2025-09-03 08:15:00+00:00,396.6499938964844,396.6499938964844,398.5499877929688,396.6499938964844,397.7999877929688,16159,EPACK,2025-09
2025-09-03 08:20:00+00:00,396.8999938964844,396.8999938964844,397.2000122070313,396.2000122070313,397.1000061035156,19716,EPACK,2025-09
2025-09-03 08:25:00+00:00,398.1000061035156,398.1000061035156,398.1000061035156,397.25,397.4500122070313,5778,EPACK,2025-09
2025-09-03 08:30:00+00:00,397.3500061035156,397.3500061035156,398.2000122070313,397.25,398.2000122070313,4980,EPACK,2025-09
2025-09-03 08:35:00+00:00,397.6000061035156,397.6000061035156,397.6000061035156,397.0,397.4500122070313,6335,EPACK,2025-09
2025-09-03 08:40:00+00:00,397.1499938964844,397.1499938964844,398.1000061035156,397.1499938964844,397.6000061035156,29233,EPACK,2025-09
2025-09-03 08:45:00+00:00,397.2000122070313,397.2000122070313,397.4500122070313,396.7000122070313,397.1000061035156,8569,EPACK,2025-09
2025-09-03 08:50:00+00:00,397.2000122070313,397.2000122070313,397.25,396.7999877929688,396.8500061035156,4460,EPACK,2025-09
2025-09-03 08:55:00+00:00,397.1000061035156,397.1000061035156,397.6000061035156,396.6000061035156,397.2000122070313,28574,EPACK,2025-09
2025-09-03 09:00:00+00:00,398.2000122070313,398.2000122070313,398.2000122070313,397.25,397.4500122070313,9537,EPACK,2025-09
2025-09-03 09:05:00+00:00,399.75,399.75,399.8999938964844,398.1499938964844,398.2000122070313,10850,EPACK,2025-09
