datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:35:00+00:00,530.25,3740.0,530.25,3740.0,531.5,3740.0,530.25,3740.0,531.5,3740.0,3512.0,3.0,KIRLOSIND,2025-09
2025-09-01 06:40:00+00:00,531.0,3754.699951171875,531.0,3754.699951171875,531.0,3754.699951171875,530.8499755859375,3754.699951171875,530.8499755859375,3754.699951171875,1190.0,92.0,KIRLOSIND,2025-09
2025-09-01 06:45:00+00:00,530.6500244140625,3740.89990234375,530.6500244140625,3740.89990234375,531.0,3749.89990234375,530.6500244140625,3740.89990234375,531.0,3749.89990234375,3626.0,7.0,KIRLOSIND,2025-09
2025-09-01 06:50:00+00:00,528.9500122070312,3740.800048828125,528.9500122070312,3740.800048828125,528.9500122070312,3740.800048828125,528.2999877929688,3740.800048828125,528.2999877929688,3740.800048828125,2263.0,2.0,KIRLOSIND,2025-09
2025-09-01 06:55:00+00:00,529.8499755859375,3745.699951171875,529.8499755859375,3745.699951171875,529.8499755859375,3745.699951171875,529.2999877929688,3740.0,529.4000244140625,3740.0,902.0,12.0,KIRLOSIND,2025-09
2025-09-01 07:00:00+00:00,529.5499877929688,,529.5499877929688,,530.4500122070312,,529.0499877929688,,529.0499877929688,,1384.0,,KIRLOSIND,2025-09
2025-09-01 07:05:00+00:00,529.7000122070312,3760.0,529.7000122070312,3760.0,529.7000122070312,3760.0,529.7000122070312,3745.0,529.7000122070312,3745.0,71.0,110.0,KIRLOSIND,2025-09
2025-09-01 07:10:00+00:00,529.9000244140625,,529.9000244140625,,529.9500122070312,,529.7000122070312,,529.7000122070312,,447.0,,KIRLOSIND,2025-09
2025-09-01 07:15:00+00:00,529.9500122070312,3771.800048828125,529.9500122070312,3771.800048828125,530.0,3771.800048828125,529.9000244140625,3755.0,529.9000244140625,3755.0,317.0,46.0,KIRLOSIND,2025-09
2025-09-01 07:20:00+00:00,529.2999877929688,3771.800048828125,529.2999877929688,3771.800048828125,529.9000244140625,3771.89990234375,528.1500244140625,3771.800048828125,529.5,3771.89990234375,1376.0,6.0,KIRLOSIND,2025-09
2025-09-01 07:25:00+00:00,529.5,3768.39990234375,529.5,3768.39990234375,529.5,3768.39990234375,529.0,3758.199951171875,529.0,3758.199951171875,889.0,36.0,KIRLOSIND,2025-09
2025-09-01 07:30:00+00:00,529.0,3766.89990234375,529.0,3766.89990234375,529.4000244140625,3768.39990234375,529.0,3761.5,529.4000244140625,3768.39990234375,377.0,17.0,KIRLOSIND,2025-09
2025-09-01 07:35:00+00:00,529.2999877929688,3754.800048828125,529.2999877929688,3754.800048828125,530.2000122070312,3754.800048828125,529.2999877929688,3754.800048828125,529.5,3754.800048828125,5863.0,10.0,KIRLOSIND,2025-09
2025-09-01 07:40:00+00:00,529.4500122070312,,529.4500122070312,,529.6500244140625,,529.4500122070312,,529.5,,396.0,,KIRLOSIND,2025-09
2025-09-01 07:45:00+00:00,529.6500244140625,,529.6500244140625,,529.6500244140625,,529.0499877929688,,529.0499877929688,,67.0,,KIRLOSIND,2025-09
2025-09-01 07:50:00+00:00,528.9000244140625,3744.5,528.9000244140625,3744.5,529.0,3748.5,527.8499755859375,3744.5,528.7999877929688,3748.5,5256.0,24.0,KIRLOSIND,2025-09
2025-09-01 07:55:00+00:00,528.7999877929688,,528.7999877929688,,528.9000244140625,,528.7999877929688,,528.9000244140625,,23.0,,KIRLOSIND,2025-09
2025-09-01 08:00:00+00:00,528.75,3744.5,528.75,3744.5,528.75,3744.5,528.5999755859375,3744.5,528.75,3744.5,272.0,9.0,KIRLOSIND,2025-09
2025-09-01 08:05:00+00:00,529.1500244140625,,529.1500244140625,,529.1500244140625,,528.0499877929688,,528.75,,878.0,,KIRLOSIND,2025-09
2025-09-01 08:10:00+00:00,529.3499755859375,,529.3499755859375,,529.4500122070312,,529.0,,529.0,,226.0,,KIRLOSIND,2025-09
2025-09-01 08:15:00+00:00,529.5999755859375,3744.5,529.5999755859375,3744.5,529.7000122070312,3744.5,529.5999755859375,3744.5,529.7000122070312,3744.5,1242.0,34.0,KIRLOSIND,2025-09
2025-09-01 08:20:00+00:00,529.6500244140625,3740.0,529.6500244140625,3740.0,529.6500244140625,3740.0,528.5999755859375,3740.0,529.0,3740.0,141.0,14.0,KIRLOSIND,2025-09
2025-09-01 08:25:00+00:00,529.8499755859375,3740.10009765625,529.8499755859375,3740.10009765625,530.0,3740.10009765625,529.0499877929688,3740.0,529.9000244140625,3740.0,948.0,103.0,KIRLOSIND,2025-09
2025-09-01 08:30:00+00:00,529.6500244140625,3750.0,529.6500244140625,3750.0,532.25,3750.0,529.1500244140625,3745.0,529.3499755859375,3745.0,25927.0,54.0,KIRLOSIND,2025-09
2025-09-01 08:35:00+00:00,529.0999755859375,,529.0999755859375,,529.8499755859375,,529.0999755859375,,529.8499755859375,,579.0,,KIRLOSIND,2025-09
2025-09-01 08:40:00+00:00,529.5999755859375,3763.300048828125,529.5999755859375,3763.300048828125,529.9500122070312,3763.300048828125,529.2000122070312,3755.0,529.5999755859375,3755.0,349.0,40.0,KIRLOSIND,2025-09
2025-09-01 08:45:00+00:00,529.5499877929688,3780.0,529.5499877929688,3780.0,529.5499877929688,3780.0,529.0,3767.89990234375,529.5,3767.89990234375,1604.0,137.0,KIRLOSIND,2025-09
2025-09-01 08:50:00+00:00,528.4000244140625,3762.0,528.4000244140625,3762.0,529.0,3771.5,528.4000244140625,3760.39990234375,529.0,3769.39990234375,39.0,67.0,KIRLOSIND,2025-09
2025-09-01 08:55:00+00:00,528.5,3769.800048828125,528.5,3769.800048828125,529.4500122070312,3771.0,528.5,3762.0,529.0,3762.0,1259.0,36.0,KIRLOSIND,2025-09
2025-09-01 09:00:00+00:00,528.5,3774.39990234375,528.5,3774.39990234375,528.8499755859375,3774.39990234375,528.5,3773.0,528.8499755859375,3773.0,2544.0,20.0,KIRLOSIND,2025-09
2025-09-01 09:05:00+00:00,528.5,3767.199951171875,528.5,3767.199951171875,528.5,3767.199951171875,528.5,3767.199951171875,528.5,3767.199951171875,8.0,1.0,KIRLOSIND,2025-09
2025-09-01 09:10:00+00:00,528.9500122070312,3776.800048828125,528.9500122070312,3776.800048828125,528.9500122070312,3776.800048828125,528.0999755859375,3772.800048828125,528.0999755859375,3772.800048828125,1057.0,137.0,KIRLOSIND,2025-09
2025-09-01 09:15:00+00:00,528.9000244140625,3761.89990234375,528.9000244140625,3761.89990234375,529.0,3772.199951171875,528.2000122070312,3760.0,528.4500122070312,3770.39990234375,525.0,59.0,KIRLOSIND,2025-09
2025-09-01 09:20:00+00:00,528.25,3761.0,528.25,3761.0,528.9500122070312,3762.0,528.25,3760.60009765625,528.4000244140625,3762.0,302.0,6.0,KIRLOSIND,2025-09
2025-09-01 09:25:00+00:00,529.0,3765.39990234375,529.0,3765.39990234375,529.0,3765.39990234375,528.8499755859375,3761.5,528.9000244140625,3761.89990234375,373.0,8.0,KIRLOSIND,2025-09
2025-09-01 09:30:00+00:00,527.0999755859375,3770.0,527.0999755859375,3770.0,529.4000244140625,3770.0,527.0999755859375,3765.699951171875,529.0999755859375,3765.699951171875,2516.0,41.0,KIRLOSIND,2025-09
2025-09-01 09:35:00+00:00,527.9500122070312,3764.699951171875,527.9500122070312,3764.699951171875,528.4000244140625,3777.300048828125,527.2000122070312,3763.89990234375,527.5999755859375,3770.0,3680.0,56.0,KIRLOSIND,2025-09
2025-09-01 09:40:00+00:00,527.7000122070312,3762.39990234375,527.7000122070312,3762.39990234375,528.3499755859375,3769.199951171875,527.25,3762.0,527.5,3764.39990234375,3118.0,61.0,KIRLOSIND,2025-09
2025-09-01 09:45:00+00:00,527.9500122070312,3746.39990234375,527.9500122070312,3746.39990234375,528.6500244140625,3763.10009765625,527.0,3746.39990234375,527.7999877929688,3757.10009765625,4262.0,77.0,KIRLOSIND,2025-09
2025-09-01 09:50:00+00:00,527.75,3740.300048828125,527.75,3740.300048828125,528.3499755859375,3755.0,527.0,3740.0,527.9500122070312,3750.60009765625,5526.0,172.0,KIRLOSIND,2025-09
2025-09-01 09:55:00+00:00,529.9000244140625,3755.10009765625,529.9000244140625,3755.10009765625,529.9000244140625,3774.89990234375,526.5999755859375,3741.0,527.0,3745.0,7720.0,463.0,KIRLOSIND,2025-09
2025-09-02 03:45:00+00:00,530.75,3760.39990234375,530.75,3760.39990234375,532.4000244140625,3766.0,530.0,3738.89990234375,531.5,3745.0,0.0,0.0,KIRLOSIND,2025-09
2025-09-02 03:50:00+00:00,528.75,3768.89990234375,528.75,3768.89990234375,530.7999877929688,3770.5,528.75,3768.800048828125,530.7999877929688,3768.800048828125,2014.0,32.0,KIRLOSIND,2025-09
2025-09-02 03:55:00+00:00,528.5,3763.800048828125,528.5,3763.800048828125,529.25,3769.0,528.0,3763.39990234375,528.75,3768.89990234375,1295.0,8.0,KIRLOSIND,2025-09
2025-09-02 04:00:00+00:00,533.5,3772.39990234375,533.5,3772.39990234375,533.5,3779.699951171875,529.0,3752.199951171875,529.0,3756.199951171875,7624.0,69.0,KIRLOSIND,2025-09
2025-09-02 04:05:00+00:00,535.2000122070312,3763.699951171875,535.2000122070312,3763.699951171875,537.0,3794.300048828125,533.5,3763.699951171875,533.5,3779.89990234375,7905.0,393.0,KIRLOSIND,2025-09
2025-09-02 04:10:00+00:00,538.0,3789.60009765625,538.0,3789.60009765625,538.0,3797.0,535.0,3789.60009765625,535.3499755859375,3792.0,6591.0,231.0,KIRLOSIND,2025-09
2025-09-02 04:15:00+00:00,536.8499755859375,3791.300048828125,536.8499755859375,3791.300048828125,538.4000244140625,3800.699951171875,536.8499755859375,3791.300048828125,538.4000244140625,3800.699951171875,1937.0,204.0,KIRLOSIND,2025-09
2025-09-02 04:20:00+00:00,536.9000244140625,,536.9000244140625,,536.9000244140625,,536.3499755859375,,536.8499755859375,,767.0,,KIRLOSIND,2025-09
2025-09-02 04:25:00+00:00,535.25,3800.699951171875,535.25,3800.699951171875,536.9500122070312,3800.699951171875,534.5499877929688,3783.199951171875,536.9500122070312,3783.199951171875,2485.0,73.0,KIRLOSIND,2025-09
2025-09-02 04:30:00+00:00,535.25,3813.199951171875,535.25,3813.199951171875,535.4000244140625,3824.800048828125,535.25,3806.60009765625,535.2999877929688,3806.60009765625,23.0,159.0,KIRLOSIND,2025-09
2025-09-02 04:35:00+00:00,534.5,3815.0,534.5,3815.0,535.7000122070312,3815.89990234375,534.5,3810.0,535.7000122070312,3815.89990234375,1987.0,36.0,KIRLOSIND,2025-09
2025-09-02 04:40:00+00:00,534.5,3815.0,534.5,3815.0,534.9500122070312,3815.0,534.0499877929688,3815.0,534.0499877929688,3815.0,1085.0,10.0,KIRLOSIND,2025-09
2025-09-02 04:45:00+00:00,533.4500122070312,3819.39990234375,533.4500122070312,3819.39990234375,534.5,3819.39990234375,532.7000122070312,3802.60009765625,534.5,3816.199951171875,1488.0,84.0,KIRLOSIND,2025-09
2025-09-02 04:50:00+00:00,533.5499877929688,3822.39990234375,533.5499877929688,3822.39990234375,533.6500244140625,3822.60009765625,533.0499877929688,3818.5,533.0499877929688,3818.5,82.0,32.0,KIRLOSIND,2025-09
2025-09-02 04:55:00+00:00,531.1500244140625,3817.800048828125,531.1500244140625,3817.800048828125,533.5499877929688,3822.60009765625,531.1500244140625,3817.800048828125,533.5499877929688,3822.60009765625,1688.0,21.0,KIRLOSIND,2025-09
2025-09-02 05:00:00+00:00,532.2999877929688,3822.60009765625,532.2999877929688,3822.60009765625,532.4000244140625,3822.60009765625,531.0,3822.60009765625,532.4000244140625,3822.60009765625,1836.0,10.0,KIRLOSIND,2025-09
2025-09-02 05:05:00+00:00,532.2999877929688,3824.0,532.2999877929688,3824.0,532.2999877929688,3824.0,532.2999877929688,3818.0,532.2999877929688,3818.0,14.0,114.0,KIRLOSIND,2025-09
2025-09-02 05:10:00+00:00,532.2999877929688,3824.0,532.2999877929688,3824.0,532.2999877929688,3824.0,532.2999877929688,3823.89990234375,532.2999877929688,3824.0,33.0,3.0,KIRLOSIND,2025-09
2025-09-02 05:15:00+00:00,531.5,3823.800048828125,531.5,3823.800048828125,532.25,3833.0,531.5,3823.800048828125,532.0,3824.0,358.0,79.0,KIRLOSIND,2025-09
2025-09-02 05:20:00+00:00,529.9000244140625,3825.89990234375,529.9000244140625,3825.89990234375,531.4500122070312,3825.89990234375,529.2000122070312,3816.800048828125,531.4500122070312,3819.800048828125,4563.0,140.0,KIRLOSIND,2025-09
2025-09-02 05:25:00+00:00,529.0,3827.0,529.0,3827.0,529.9000244140625,3829.0,529.0,3824.60009765625,529.9000244140625,3825.800048828125,1341.0,27.0,KIRLOSIND,2025-09
2025-09-02 05:30:00+00:00,531.4000244140625,3817.10009765625,531.4000244140625,3817.10009765625,531.4000244140625,3817.10009765625,530.8499755859375,3810.0,530.8499755859375,3810.0,1489.0,224.0,KIRLOSIND,2025-09
2025-09-02 05:35:00+00:00,530.5,3820.300048828125,530.5,3820.300048828125,530.7999877929688,3835.0,530.4000244140625,3820.300048828125,530.7999877929688,3835.0,1797.0,211.0,KIRLOSIND,2025-09
2025-09-02 05:40:00+00:00,530.4500122070312,3827.5,530.4500122070312,3827.5,530.9000244140625,3827.5,530.4500122070312,3817.300048828125,530.9000244140625,3820.300048828125,77.0,2.0,KIRLOSIND,2025-09
2025-09-02 05:45:00+00:00,530.3499755859375,3817.199951171875,530.3499755859375,3817.199951171875,530.9000244140625,3822.800048828125,530.3499755859375,3817.199951171875,530.5,3822.800048828125,106.0,5.0,KIRLOSIND,2025-09
2025-09-02 05:50:00+00:00,530.0499877929688,3815.60009765625,530.0499877929688,3815.60009765625,530.9000244140625,3815.60009765625,530.0499877929688,3815.60009765625,530.7999877929688,3815.60009765625,235.0,2.0,KIRLOSIND,2025-09
2025-09-02 05:55:00+00:00,530.0499877929688,3816.699951171875,530.0499877929688,3816.699951171875,530.5499877929688,3816.699951171875,530.0499877929688,3816.699951171875,530.5499877929688,3816.699951171875,131.0,1.0,KIRLOSIND,2025-09
2025-09-02 06:00:00+00:00,530.0,3821.699951171875,530.0,3821.699951171875,530.9500122070312,3821.699951171875,530.0,3821.699951171875,530.9500122070312,3821.699951171875,3264.0,9.0,KIRLOSIND,2025-09
2025-09-02 06:05:00+00:00,530.9500122070312,3816.39990234375,530.9500122070312,3816.39990234375,531.0,3827.5,530.9500122070312,3816.39990234375,531.0,3824.89990234375,0.0,48.0,KIRLOSIND,2025-09
2025-09-02 06:10:00+00:00,530.9000244140625,,530.9000244140625,,530.9500122070312,,530.4500122070312,,530.9500122070312,,198.0,,KIRLOSIND,2025-09
2025-09-02 06:20:00+00:00,530.7999877929688,3819.60009765625,530.7999877929688,3819.60009765625,530.7999877929688,3819.60009765625,530.4500122070312,3819.60009765625,530.4500122070312,3819.60009765625,277.0,0.0,KIRLOSIND,2025-09
2025-09-02 06:25:00+00:00,530.75,3815.0,530.75,3815.0,531.25,3819.5,530.75,3815.0,531.25,3819.5,0.0,8.0,KIRLOSIND,2025-09
2025-09-02 06:30:00+00:00,531.1500244140625,3805.39990234375,531.1500244140625,3805.39990234375,531.1500244140625,3815.0,531.0999755859375,3804.10009765625,531.0999755859375,3815.0,204.0,7.0,KIRLOSIND,2025-09
2025-09-02 06:35:00+00:00,530.3499755859375,3800.0,530.3499755859375,3800.0,530.4500122070312,3805.89990234375,530.0,3800.0,530.4500122070312,3805.89990234375,2232.0,12.0,KIRLOSIND,2025-09
2025-09-02 06:40:00+00:00,531.0,3800.0,531.0,3800.0,531.0,3804.89990234375,530.5499877929688,3800.0,530.5499877929688,3804.89990234375,403.0,8.0,KIRLOSIND,2025-09
2025-09-02 06:45:00+00:00,530.0,3804.699951171875,530.0,3804.699951171875,530.8499755859375,3804.699951171875,530.0,3804.699951171875,530.7000122070312,3804.699951171875,4256.0,0.0,KIRLOSIND,2025-09
2025-09-02 06:50:00+00:00,530.2000122070312,3806.60009765625,530.2000122070312,3806.60009765625,530.2000122070312,3806.60009765625,529.5,3805.0,530.0,3805.0,483.0,8.0,KIRLOSIND,2025-09
2025-09-02 06:55:00+00:00,530.0999755859375,3800.699951171875,530.0999755859375,3800.699951171875,530.0999755859375,3800.699951171875,530.0999755859375,3800.699951171875,530.0999755859375,3800.699951171875,12.0,5.0,KIRLOSIND,2025-09
2025-09-02 07:00:00+00:00,529.0,3803.10009765625,529.0,3803.10009765625,530.1500244140625,3809.60009765625,529.0,3797.800048828125,530.1500244140625,3800.699951171875,3148.0,83.0,KIRLOSIND,2025-09
2025-09-02 07:05:00+00:00,528.8499755859375,3809.199951171875,528.8499755859375,3809.199951171875,529.0499877929688,3809.199951171875,528.7000122070312,3807.800048828125,529.0,3807.800048828125,2813.0,4.0,KIRLOSIND,2025-09
2025-09-02 07:10:00+00:00,528.0,3809.10009765625,528.0,3809.10009765625,528.8499755859375,3809.60009765625,527.5,3809.10009765625,528.8499755859375,3809.60009765625,2711.0,4.0,KIRLOSIND,2025-09
2025-09-02 07:15:00+00:00,528.0,3809.5,528.0,3809.5,528.2000122070312,3809.5,526.0999755859375,3803.60009765625,527.5,3809.39990234375,8275.0,4.0,KIRLOSIND,2025-09
2025-09-02 07:20:00+00:00,526.0,3802.89990234375,526.0,3802.89990234375,527.5499877929688,3802.89990234375,525.0999755859375,3802.89990234375,527.5499877929688,3802.89990234375,7459.0,2.0,KIRLOSIND,2025-09
2025-09-02 07:25:00+00:00,525.7000122070312,3803.800048828125,525.7000122070312,3803.800048828125,526.5,3803.800048828125,525.7000122070312,3798.199951171875,525.8499755859375,3798.199951171875,5305.0,2.0,KIRLOSIND,2025-09
2025-09-02 07:30:00+00:00,525.0999755859375,3802.39990234375,525.0999755859375,3802.39990234375,525.9500122070312,3805.89990234375,523.3499755859375,3802.39990234375,525.9500122070312,3805.89990234375,10063.0,7.0,KIRLOSIND,2025-09
2025-09-02 07:35:00+00:00,525.7000122070312,,525.7000122070312,,525.7000122070312,,524.3499755859375,,524.5999755859375,,1918.0,,KIRLOSIND,2025-09
2025-09-02 07:40:00+00:00,526.0499877929688,,526.0499877929688,,526.0499877929688,,524.75,,525.75,,4803.0,,KIRLOSIND,2025-09
2025-09-02 07:45:00+00:00,526.3499755859375,,526.3499755859375,,526.9000244140625,,526.3499755859375,,526.4000244140625,,1882.0,,KIRLOSIND,2025-09
2025-09-02 07:50:00+00:00,525.0499877929688,,525.0499877929688,,525.0499877929688,,525.0499877929688,,525.0499877929688,,150.0,,KIRLOSIND,2025-09
2025-09-02 07:55:00+00:00,525.4000244140625,3792.89990234375,525.4000244140625,3792.89990234375,525.4000244140625,3792.89990234375,525.0,3792.89990234375,525.0,3792.89990234375,1757.0,3.0,KIRLOSIND,2025-09
2025-09-02 08:00:00+00:00,524.75,3798.10009765625,524.75,3798.10009765625,525.5,3798.10009765625,524.4500122070312,3798.10009765625,525.4000244140625,3798.10009765625,2360.0,5.0,KIRLOSIND,2025-09
2025-09-02 08:05:00+00:00,525.5999755859375,3798.0,525.5999755859375,3798.0,525.5999755859375,3798.0,524.3499755859375,3795.699951171875,524.75,3795.699951171875,477.0,8.0,KIRLOSIND,2025-09
2025-09-02 08:10:00+00:00,525.75,3790.0,525.75,3790.0,525.75,3791.300048828125,524.1500244140625,3790.0,525.25,3791.300048828125,6107.0,9.0,KIRLOSIND,2025-09
2025-09-02 08:15:00+00:00,525.8499755859375,3780.199951171875,525.8499755859375,3780.199951171875,525.8499755859375,3780.199951171875,525.4000244140625,3780.199951171875,525.4000244140625,3780.199951171875,4541.0,61.0,KIRLOSIND,2025-09
2025-09-02 08:20:00+00:00,524.5999755859375,3780.300048828125,524.5999755859375,3780.300048828125,526.3499755859375,3788.800048828125,524.5999755859375,3780.300048828125,526.3499755859375,3786.89990234375,4193.0,62.0,KIRLOSIND,2025-09
2025-09-02 08:25:00+00:00,524.4000244140625,3758.10009765625,524.4000244140625,3758.10009765625,524.5,3776.89990234375,524.4000244140625,3758.10009765625,524.5,3776.89990234375,1733.0,62.0,KIRLOSIND,2025-09
2025-09-02 08:30:00+00:00,524.5499877929688,3755.10009765625,524.5499877929688,3755.10009765625,524.5499877929688,3762.89990234375,524.4000244140625,3755.10009765625,524.4000244140625,3762.89990234375,712.0,13.0,KIRLOSIND,2025-09
2025-09-02 08:35:00+00:00,524.3499755859375,3762.800048828125,524.3499755859375,3762.800048828125,524.5,3762.800048828125,523.5,3762.800048828125,524.5,3762.800048828125,2317.0,2.0,KIRLOSIND,2025-09
2025-09-02 08:40:00+00:00,524.5,3772.0,524.5,3772.0,525.0,3777.199951171875,524.3499755859375,3772.0,524.7000122070312,3776.300048828125,708.0,10.0,KIRLOSIND,2025-09
2025-09-02 08:45:00+00:00,524.8499755859375,3773.89990234375,524.8499755859375,3773.89990234375,525.0499877929688,3775.10009765625,524.5,3773.89990234375,525.0,3775.10009765625,1065.0,32.0,KIRLOSIND,2025-09
