datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:00:00+00:00,1559.5999755859375,,1559.5999755859375,,1562.199951171875,,1559.5999755859375,,1561.4000244140625,,552.0,,BAFNAPH,2025-09
2025-09-01 07:05:00+00:00,1560.300048828125,104.4499969482422,1560.300048828125,104.4499969482422,1560.300048828125,104.68000030517578,1558.199951171875,104.4499969482422,1559.5,104.68000030517578,425.0,762.0,BAFNAPH,2025-09
2025-09-01 07:10:00+00:00,1559.4000244140625,104.4499969482422,1559.4000244140625,104.4499969482422,1560.199951171875,104.62000274658205,1559.4000244140625,104.4499969482422,1559.800048828125,104.4499969482422,586.0,820.0,BAFNAPH,2025-09
2025-09-01 07:15:00+00:00,1559.4000244140625,104.69000244140624,1559.4000244140625,104.69000244140624,1561.9000244140625,104.69000244140624,1559.4000244140625,104.66000366210938,1560.5,104.66000366210938,434.0,0.0,BAFNAPH,2025-09
2025-09-01 07:20:00+00:00,1558.800048828125,104.70999908447266,1558.800048828125,104.70999908447266,1558.9000244140625,104.70999908447266,1553.5999755859375,104.70999908447266,1557.5999755859375,104.70999908447266,695.0,78.0,BAFNAPH,2025-09
2025-09-01 07:25:00+00:00,1559.5,,1559.5,,1560.5,,1557.300048828125,,1559.0999755859375,,409.0,,BAFNAPH,2025-09
2025-09-01 07:30:00+00:00,1560.9000244140625,,1560.9000244140625,,1562.5999755859375,,1560.5999755859375,,1561.300048828125,,220.0,,BAFNAPH,2025-09
2025-09-01 07:35:00+00:00,1563.9000244140625,,1563.9000244140625,,1564.800048828125,,1560.800048828125,,1561.5,,1534.0,,BAFNAPH,2025-09
2025-09-01 07:40:00+00:00,1566.5,104.4499969482422,1566.5,104.4499969482422,1566.5,104.4499969482422,1563.0,104.4499969482422,1564.0999755859375,104.4499969482422,1578.0,103.0,BAFNAPH,2025-09
2025-09-01 07:45:00+00:00,1566.0,,1566.0,,1567.0,,1566.0,,1566.9000244140625,,478.0,,BAFNAPH,2025-09
2025-09-01 07:50:00+00:00,1568.0999755859375,,1568.0999755859375,,1568.4000244140625,,1564.5999755859375,,1564.5999755859375,,604.0,,BAFNAPH,2025-09
2025-09-01 07:55:00+00:00,1566.4000244140625,104.4499969482422,1566.4000244140625,104.4499969482422,1569.9000244140625,104.4499969482422,1564.5,104.4499969482422,1568.199951171875,104.4499969482422,1376.0,913.0,BAFNAPH,2025-09
2025-09-01 08:00:00+00:00,1568.699951171875,,1568.699951171875,,1569.9000244140625,,1566.5,,1566.5,,460.0,,BAFNAPH,2025-09
2025-09-01 08:05:00+00:00,1566.5999755859375,,1566.5999755859375,,1568.0999755859375,,1566.0,,1568.0999755859375,,378.0,,BAFNAPH,2025-09
2025-09-01 08:10:00+00:00,1567.5,,1567.5,,1568.199951171875,,1566.5999755859375,,1566.5999755859375,,670.0,,BAFNAPH,2025-09
2025-09-01 08:15:00+00:00,1568.4000244140625,,1568.4000244140625,,1569.9000244140625,,1568.0,,1568.0,,405.0,,BAFNAPH,2025-09
2025-09-01 08:20:00+00:00,1571.5,104.72000122070312,1571.5,104.72000122070312,1571.5,104.72000122070312,1567.800048828125,104.72000122070312,1568.300048828125,104.72000122070312,1056.0,59.0,BAFNAPH,2025-09
2025-09-01 08:25:00+00:00,1575.199951171875,,1575.199951171875,,1575.199951171875,,1571.300048828125,,1571.800048828125,,2776.0,,BAFNAPH,2025-09
2025-09-01 08:30:00+00:00,1573.5,104.75,1573.5,104.75,1577.0,104.75,1572.199951171875,104.75,1577.0,104.75,900.0,0.0,BAFNAPH,2025-09
2025-09-01 08:35:00+00:00,1579.300048828125,,1579.300048828125,,1579.300048828125,,1573.0,,1573.5,,2259.0,,BAFNAPH,2025-09
2025-09-01 08:40:00+00:00,1579.4000244140625,105.20999908447266,1579.4000244140625,105.20999908447266,1579.5,105.5,1577.4000244140625,104.91000366210938,1577.4000244140625,104.91000366210938,1245.0,342.0,BAFNAPH,2025-09
2025-09-01 08:45:00+00:00,1577.5,104.4499969482422,1577.5,104.4499969482422,1579.4000244140625,105.48999786376952,1577.0999755859375,104.4499969482422,1579.300048828125,105.48999786376952,1483.0,1041.0,BAFNAPH,2025-09
2025-09-01 08:50:00+00:00,1582.5999755859375,,1582.5999755859375,,1583.9000244140625,,1578.4000244140625,,1578.4000244140625,,2922.0,,BAFNAPH,2025-09
2025-09-01 08:55:00+00:00,1579.800048828125,104.9499969482422,1579.800048828125,104.9499969482422,1582.5999755859375,104.9499969482422,1577.699951171875,104.77999877929688,1582.5999755859375,104.77999877929688,1925.0,3.0,BAFNAPH,2025-09
2025-09-01 09:00:00+00:00,1583.0,,1583.0,,1584.199951171875,,1579.4000244140625,,1579.9000244140625,,2874.0,,BAFNAPH,2025-09
2025-09-01 09:05:00+00:00,1581.800048828125,,1581.800048828125,,1584.0,,1581.800048828125,,1583.0,,975.0,,BAFNAPH,2025-09
2025-09-01 09:10:00+00:00,1588.5,,1588.5,,1589.0,,1583.0,,1583.0,,3688.0,,BAFNAPH,2025-09
2025-09-01 09:15:00+00:00,1586.4000244140625,105.0,1586.4000244140625,105.0,1588.5999755859375,105.0,1586.0,104.72000122070312,1588.300048828125,104.8000030517578,872.0,392.0,BAFNAPH,2025-09
2025-09-01 09:20:00+00:00,1585.0,,1585.0,,1586.9000244140625,,1584.800048828125,,1586.4000244140625,,1474.0,,BAFNAPH,2025-09
2025-09-01 09:25:00+00:00,1585.5999755859375,,1585.5999755859375,,1586.699951171875,,1584.199951171875,,1584.199951171875,,1245.0,,BAFNAPH,2025-09
2025-09-01 09:30:00+00:00,1583.0999755859375,104.68000030517578,1583.0999755859375,104.68000030517578,1587.0,104.98999786376952,1579.0999755859375,104.66999816894533,1584.699951171875,104.66999816894533,1865.0,39.0,BAFNAPH,2025-09
2025-09-01 09:35:00+00:00,1585.699951171875,,1585.699951171875,,1587.4000244140625,,1582.5,,1583.0999755859375,,2198.0,,BAFNAPH,2025-09
2025-09-01 09:40:00+00:00,1594.0,104.62000274658205,1594.0,104.62000274658205,1594.0,104.62000274658205,1585.699951171875,104.62000274658205,1585.699951171875,104.62000274658205,5347.0,318.0,BAFNAPH,2025-09
2025-09-01 09:45:00+00:00,1596.0,104.86000061035156,1596.0,104.86000061035156,1596.9000244140625,104.86000061035156,1593.699951171875,104.86000061035156,1594.0,104.86000061035156,3629.0,140.0,BAFNAPH,2025-09
2025-09-01 09:50:00+00:00,1587.800048828125,105.94000244140624,1587.800048828125,105.94000244140624,1596.0,105.94000244140624,1587.699951171875,104.4499969482422,1596.0,104.86000061035156,4857.0,726.0,BAFNAPH,2025-09
2025-09-01 09:55:00+00:00,1589.300048828125,104.83999633789062,1589.300048828125,104.83999633789062,1590.0,105.5,1584.800048828125,104.4499969482422,1587.699951171875,104.4499969482422,4148.0,525.0,BAFNAPH,2025-09
2025-09-02 03:45:00+00:00,1589.800048828125,101.61000061035156,1589.800048828125,101.61000061035156,1596.0,106.0,1578.0,101.01000213623048,1589.300048828125,106.0,0.0,0.0,BAFNAPH,2025-09
2025-09-02 03:50:00+00:00,1590.4000244140625,101.97000122070312,1590.4000244140625,101.97000122070312,1590.5999755859375,102.45999908447266,1584.800048828125,101.61000061035156,1588.0999755859375,101.61000061035156,1557.0,0.0,BAFNAPH,2025-09
2025-09-02 03:55:00+00:00,1596.5999755859375,102.0999984741211,1596.5999755859375,102.0999984741211,1603.5,102.0999984741211,1590.199951171875,101.81999969482422,1591.0999755859375,101.81999969482422,4552.0,65.0,BAFNAPH,2025-09
2025-09-02 04:00:00+00:00,1587.199951171875,102.73999786376952,1587.199951171875,102.73999786376952,1595.5,102.93000030517578,1587.0999755859375,102.0,1594.199951171875,102.38999938964844,1180.0,472.0,BAFNAPH,2025-09
2025-09-02 04:05:00+00:00,1592.199951171875,103.45999908447266,1592.199951171875,103.45999908447266,1593.5999755859375,103.45999908447266,1585.5,103.04000091552734,1587.0999755859375,103.31999969482422,1495.0,137.0,BAFNAPH,2025-09
2025-09-02 04:10:00+00:00,1594.4000244140625,103.51000213623048,1594.4000244140625,103.51000213623048,1595.800048828125,103.51000213623048,1591.0999755859375,103.51000213623048,1592.699951171875,103.51000213623048,1004.0,0.0,BAFNAPH,2025-09
2025-09-02 04:15:00+00:00,1597.9000244140625,103.5,1597.9000244140625,103.5,1598.0,103.5,1595.0999755859375,103.5,1595.0999755859375,103.5,1131.0,89.0,BAFNAPH,2025-09
2025-09-02 04:20:00+00:00,1598.0999755859375,103.23999786376952,1598.0999755859375,103.23999786376952,1600.300048828125,103.62000274658205,1597.9000244140625,103.23999786376952,1597.9000244140625,103.54000091552734,1066.0,397.0,BAFNAPH,2025-09
2025-09-02 04:25:00+00:00,1603.5999755859375,103.58999633789062,1603.5999755859375,103.58999633789062,1604.0,103.58999633789062,1596.699951171875,103.41999816894533,1598.4000244140625,103.41999816894533,2694.0,245.0,BAFNAPH,2025-09
2025-09-02 04:30:00+00:00,1604.9000244140625,103.77999877929688,1604.9000244140625,103.77999877929688,1605.4000244140625,103.77999877929688,1602.4000244140625,103.77999877929688,1603.5999755859375,103.77999877929688,3080.0,0.0,BAFNAPH,2025-09
2025-09-02 04:35:00+00:00,1606.0999755859375,,1606.0999755859375,,1606.5999755859375,,1602.800048828125,,1604.9000244140625,,2013.0,,BAFNAPH,2025-09
2025-09-02 04:40:00+00:00,1603.5999755859375,103.94000244140624,1603.5999755859375,103.94000244140624,1607.5999755859375,103.94000244140624,1603.5999755859375,103.5999984741211,1606.0999755859375,103.5999984741211,1161.0,38.0,BAFNAPH,2025-09
2025-09-02 04:45:00+00:00,1604.300048828125,,1604.300048828125,,1604.9000244140625,,1600.699951171875,,1604.0,,476.0,,BAFNAPH,2025-09
2025-09-02 04:50:00+00:00,1604.0,,1604.0,,1608.300048828125,,1603.9000244140625,,1603.9000244140625,,1060.0,,BAFNAPH,2025-09
2025-09-02 04:55:00+00:00,1604.300048828125,,1604.300048828125,,1605.800048828125,,1603.5999755859375,,1603.5999755859375,,304.0,,BAFNAPH,2025-09
2025-09-02 05:00:00+00:00,1609.5999755859375,,1609.5999755859375,,1610.300048828125,,1604.4000244140625,,1604.4000244140625,,2698.0,,BAFNAPH,2025-09
2025-09-02 05:05:00+00:00,1607.5999755859375,104.0,1607.5999755859375,104.0,1609.5999755859375,104.0,1607.5999755859375,104.0,1609.5999755859375,104.0,508.0,55.0,BAFNAPH,2025-09
2025-09-02 05:10:00+00:00,1611.9000244140625,,1611.9000244140625,,1611.9000244140625,,1607.5999755859375,,1607.5999755859375,,2390.0,,BAFNAPH,2025-09
2025-09-02 05:15:00+00:00,1614.800048828125,,1614.800048828125,,1614.800048828125,,1610.699951171875,,1610.699951171875,,1418.0,,BAFNAPH,2025-09
2025-09-02 05:20:00+00:00,1610.0,,1610.0,,1615.0,,1610.0,,1614.0,,2046.0,,BAFNAPH,2025-09
2025-09-02 05:25:00+00:00,1607.5999755859375,103.66999816894533,1607.5999755859375,103.66999816894533,1609.9000244140625,103.66999816894533,1606.0999755859375,103.66999816894533,1609.0,103.66999816894533,447.0,4.0,BAFNAPH,2025-09
2025-09-02 05:30:00+00:00,1607.0,,1607.0,,1609.4000244140625,,1607.0,,1607.0,,602.0,,BAFNAPH,2025-09
2025-09-02 05:35:00+00:00,1607.800048828125,104.0,1607.800048828125,104.0,1607.800048828125,104.0,1605.0,103.98999786376952,1606.4000244140625,103.98999786376952,732.0,142.0,BAFNAPH,2025-09
2025-09-02 05:40:00+00:00,1607.0,,1607.0,,1607.5,,1606.9000244140625,,1607.0,,875.0,,BAFNAPH,2025-09
2025-09-02 05:45:00+00:00,1605.0,104.06999969482422,1605.0,104.06999969482422,1607.300048828125,104.06999969482422,1605.0,104.06999969482422,1607.0,104.06999969482422,681.0,1.0,BAFNAPH,2025-09
2025-09-02 05:50:00+00:00,1604.800048828125,104.06999969482422,1604.800048828125,104.06999969482422,1606.199951171875,104.06999969482422,1603.5999755859375,104.06999969482422,1606.199951171875,104.06999969482422,315.0,28.0,BAFNAPH,2025-09
2025-09-02 05:55:00+00:00,1601.0,104.37999725341795,1601.0,104.37999725341795,1604.699951171875,104.37999725341795,1601.0,104.37999725341795,1603.800048828125,104.37999725341795,658.0,21.0,BAFNAPH,2025-09
2025-09-02 06:00:00+00:00,1602.5999755859375,104.8499984741211,1602.5999755859375,104.8499984741211,1602.5999755859375,104.8499984741211,1599.699951171875,104.4499969482422,1600.9000244140625,104.4499969482422,727.0,132.0,BAFNAPH,2025-09
2025-09-02 06:05:00+00:00,1603.0,,1603.0,,1603.800048828125,,1602.5999755859375,,1602.5999755859375,,202.0,,BAFNAPH,2025-09
2025-09-02 06:10:00+00:00,1601.300048828125,,1601.300048828125,,1603.0,,1600.5999755859375,,1603.0,,456.0,,BAFNAPH,2025-09
2025-09-02 06:15:00+00:00,1605.300048828125,105.3499984741211,1605.300048828125,105.3499984741211,1606.0,105.3499984741211,1601.300048828125,105.3499984741211,1601.300048828125,105.3499984741211,602.0,3.0,BAFNAPH,2025-09
2025-09-02 06:20:00+00:00,1604.9000244140625,,1604.9000244140625,,1606.300048828125,,1603.0999755859375,,1605.5,,1164.0,,BAFNAPH,2025-09
2025-09-02 06:25:00+00:00,1605.5,105.3499984741211,1605.5,105.3499984741211,1606.0,105.3499984741211,1604.800048828125,105.3499984741211,1604.9000244140625,105.3499984741211,559.0,1.0,BAFNAPH,2025-09
2025-09-02 06:30:00+00:00,1607.5,,1607.5,,1609.199951171875,,1604.9000244140625,,1605.5999755859375,,2196.0,,BAFNAPH,2025-09
2025-09-02 06:35:00+00:00,1609.699951171875,,1609.699951171875,,1609.699951171875,,1607.5,,1607.5,,454.0,,BAFNAPH,2025-09
2025-09-02 06:40:00+00:00,1609.300048828125,,1609.300048828125,,1610.0,,1608.4000244140625,,1608.4000244140625,,929.0,,BAFNAPH,2025-09
2025-09-02 06:45:00+00:00,1607.4000244140625,,1607.4000244140625,,1609.300048828125,,1605.9000244140625,,1609.300048828125,,323.0,,BAFNAPH,2025-09
2025-09-02 06:50:00+00:00,1604.5,105.31999969482422,1604.5,105.31999969482422,1607.9000244140625,105.31999969482422,1603.5999755859375,105.31999969482422,1606.4000244140625,105.31999969482422,779.0,2.0,BAFNAPH,2025-09
2025-09-02 06:55:00+00:00,1604.199951171875,104.9800033569336,1604.199951171875,104.9800033569336,1606.5,104.9800033569336,1604.0999755859375,104.9800033569336,1604.5,104.9800033569336,299.0,20.0,BAFNAPH,2025-09
2025-09-02 07:00:00+00:00,1606.800048828125,,1606.800048828125,,1606.800048828125,,1604.300048828125,,1604.300048828125,,268.0,,BAFNAPH,2025-09
2025-09-02 07:05:00+00:00,1608.800048828125,104.9800033569336,1608.800048828125,104.9800033569336,1609.199951171875,104.9800033569336,1606.0999755859375,104.9800033569336,1606.0999755859375,104.9800033569336,409.0,135.0,BAFNAPH,2025-09
2025-09-02 07:10:00+00:00,1607.800048828125,104.4000015258789,1607.800048828125,104.4000015258789,1608.800048828125,104.4000015258789,1606.0,104.4000015258789,1608.800048828125,104.4000015258789,818.0,101.0,BAFNAPH,2025-09
2025-09-02 07:15:00+00:00,1608.300048828125,,1608.300048828125,,1609.4000244140625,,1608.0,,1608.0,,736.0,,BAFNAPH,2025-09
2025-09-02 07:20:00+00:00,1606.300048828125,103.9800033569336,1606.300048828125,103.9800033569336,1609.199951171875,103.9800033569336,1606.300048828125,103.9800033569336,1608.300048828125,103.9800033569336,806.0,154.0,BAFNAPH,2025-09
2025-09-02 07:25:00+00:00,1608.4000244140625,104.4000015258789,1608.4000244140625,104.4000015258789,1609.0,104.4000015258789,1606.300048828125,104.4000015258789,1606.300048828125,104.4000015258789,271.0,16.0,BAFNAPH,2025-09
2025-09-02 07:30:00+00:00,1607.9000244140625,104.66000366210938,1607.9000244140625,104.66000366210938,1609.0,106.0,1607.9000244140625,104.41000366210938,1608.5,104.9000015258789,593.0,3241.0,BAFNAPH,2025-09
2025-09-02 07:35:00+00:00,1610.0999755859375,105.23999786376952,1610.0999755859375,105.23999786376952,1610.5999755859375,105.23999786376952,1607.800048828125,105.23999786376952,1607.9000244140625,105.23999786376952,691.0,95.0,BAFNAPH,2025-09
2025-09-02 07:40:00+00:00,1608.800048828125,,1608.800048828125,,1611.0,,1608.800048828125,,1610.0999755859375,,505.0,,BAFNAPH,2025-09
2025-09-02 07:45:00+00:00,1606.0999755859375,104.98999786376952,1606.0999755859375,104.98999786376952,1607.699951171875,105.0,1605.5999755859375,104.98999786376952,1607.5999755859375,105.0,949.0,48.0,BAFNAPH,2025-09
2025-09-02 07:50:00+00:00,1601.699951171875,,1601.699951171875,,1606.0999755859375,,1601.699951171875,,1606.0999755859375,,762.0,,BAFNAPH,2025-09
2025-09-02 07:55:00+00:00,1602.800048828125,,1602.800048828125,,1603.9000244140625,,1602.0999755859375,,1602.0999755859375,,467.0,,BAFNAPH,2025-09
2025-09-02 08:00:00+00:00,1604.4000244140625,,1604.4000244140625,,1604.4000244140625,,1601.800048828125,,1602.800048828125,,611.0,,BAFNAPH,2025-09
2025-09-02 08:05:00+00:00,1604.4000244140625,105.0,1604.4000244140625,105.0,1604.4000244140625,105.0,1604.4000244140625,105.0,1604.4000244140625,105.0,53.0,82.0,BAFNAPH,2025-09
2025-09-02 08:10:00+00:00,1604.4000244140625,,1604.4000244140625,,1605.800048828125,,1601.800048828125,,1604.4000244140625,,1801.0,,BAFNAPH,2025-09
2025-09-02 08:15:00+00:00,1600.0,,1600.0,,1602.699951171875,,1600.0,,1602.5999755859375,,1546.0,,BAFNAPH,2025-09
2025-09-02 08:20:00+00:00,1598.5999755859375,104.0199966430664,1598.5999755859375,104.0199966430664,1602.699951171875,104.0199966430664,1598.5,103.62000274658205,1599.4000244140625,103.62000274658205,1289.0,409.0,BAFNAPH,2025-09
2025-09-02 08:25:00+00:00,1593.0999755859375,104.48999786376952,1593.0999755859375,104.48999786376952,1598.5,104.48999786376952,1593.0999755859375,104.27999877929688,1598.5,104.27999877929688,1313.0,223.0,BAFNAPH,2025-09
2025-09-02 08:30:00+00:00,1593.0999755859375,104.4800033569336,1593.0999755859375,104.4800033569336,1597.0,104.4800033569336,1592.0,104.4800033569336,1592.800048828125,104.4800033569336,520.0,97.0,BAFNAPH,2025-09
2025-09-02 08:35:00+00:00,1596.300048828125,104.4800033569336,1596.300048828125,104.4800033569336,1596.300048828125,104.4800033569336,1592.0,104.4800033569336,1592.0,104.4800033569336,499.0,1.0,BAFNAPH,2025-09
2025-09-02 08:40:00+00:00,1596.5999755859375,,1596.5999755859375,,1600.0,,1595.5,,1596.0,,1541.0,,BAFNAPH,2025-09
2025-09-02 08:45:00+00:00,1596.699951171875,,1596.699951171875,,1596.699951171875,,1596.5999755859375,,1596.5999755859375,,137.0,,BAFNAPH,2025-09
2025-09-02 08:50:00+00:00,1601.5,,1601.5,,1605.800048828125,,1597.199951171875,,1597.199951171875,,1546.0,,BAFNAPH,2025-09
2025-09-02 08:55:00+00:00,1597.4000244140625,,1597.4000244140625,,1601.5999755859375,,1597.4000244140625,,1599.0999755859375,,734.0,,BAFNAPH,2025-09
2025-09-02 09:00:00+00:00,1600.199951171875,104.37000274658205,1600.199951171875,104.37000274658205,1601.4000244140625,104.37000274658205,1597.699951171875,104.37000274658205,1597.699951171875,104.37000274658205,508.0,11.0,BAFNAPH,2025-09
