datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 08:35:00+00:00,129.44000244140625,471.7000122070313,129.44000244140625,471.7000122070313,129.44000244140625,471.7000122070313,129.44000244140625,470.8999938964844,129.44000244140625,471.6499938964844,2.0,425.0,HPL,2025-09
2025-09-01 08:40:00+00:00,,471.1000061035156,,471.1000061035156,,471.7000122070313,,471.1000061035156,,471.7000122070313,,345.0,HPL,2025-09
2025-09-01 08:45:00+00:00,130.19000244140625,472.25,130.19000244140625,472.25,130.19000244140625,472.25,129.0,471.7999877929688,129.0,471.7999877929688,103.0,526.0,HPL,2025-09
2025-09-01 08:50:00+00:00,,471.8999938964844,,471.8999938964844,,472.25,,471.8999938964844,,472.25,,258.0,HPL,2025-09
2025-09-01 08:55:00+00:00,,471.8999938964844,,471.8999938964844,,472.25,,471.4500122070313,,472.0,,533.0,HPL,2025-09
2025-09-01 09:00:00+00:00,,472.1000061035156,,472.1000061035156,,472.25,,471.1000061035156,,471.3500061035156,,518.0,HPL,2025-09
2025-09-01 09:05:00+00:00,,472.25,,472.25,,472.5,,471.6000061035156,,472.5,,1233.0,HPL,2025-09
2025-09-01 09:10:00+00:00,,472.6000061035156,,472.6000061035156,,473.2000122070313,,471.5499877929688,,472.25,,810.0,HPL,2025-09
2025-09-01 09:15:00+00:00,,472.6000061035156,,472.6000061035156,,472.8999938964844,,472.0499877929688,,472.1499938964844,,525.0,HPL,2025-09
2025-09-01 09:20:00+00:00,130.4199981689453,472.6000061035156,130.4199981689453,472.6000061035156,130.4199981689453,472.6499938964844,130.4199981689453,472.1499938964844,130.4199981689453,472.2999877929688,39.0,236.0,HPL,2025-09
2025-09-01 09:25:00+00:00,130.67999267578125,472.5499877929688,130.67999267578125,472.5499877929688,130.67999267578125,473.7999877929688,130.19000244140625,472.1499938964844,130.19000244140625,472.1499938964844,9.0,2662.0,HPL,2025-09
2025-09-01 09:30:00+00:00,129.97000122070312,472.0499877929688,129.97000122070312,472.0499877929688,129.97000122070312,473.0499877929688,129.97000122070312,471.6000061035156,129.97000122070312,473.0499877929688,20.0,848.0,HPL,2025-09
2025-09-01 09:35:00+00:00,129.9499969482422,471.9500122070313,129.9499969482422,471.9500122070313,130.47999572753906,472.5,129.9499969482422,471.6499938964844,130.47999572753906,472.0499877929688,128.0,537.0,HPL,2025-09
2025-09-01 09:40:00+00:00,,469.5,,469.5,,472.5,,469.1000061035156,,472.5,,4579.0,HPL,2025-09
2025-09-01 09:45:00+00:00,129.9499969482422,470.0499877929688,129.9499969482422,470.0499877929688,129.9499969482422,470.25,129.9499969482422,469.1499938964844,129.9499969482422,469.5,33.0,3103.0,HPL,2025-09
2025-09-01 09:50:00+00:00,129.9499969482422,470.8500061035156,129.9499969482422,470.8500061035156,129.9499969482422,471.5,129.9499969482422,469.6000061035156,129.9499969482422,470.0499877929688,32.0,2862.0,HPL,2025-09
2025-09-01 09:55:00+00:00,128.0,471.1499938964844,128.0,471.1499938964844,129.94000244140625,472.9500122070313,128.0,470.2000122070313,129.94000244140625,470.8500061035156,924.0,7931.0,HPL,2025-09
2025-09-02 03:45:00+00:00,125.05999755859376,475.75,125.05999755859376,475.75,125.05999755859376,475.9500122070313,125.0,472.5499877929688,125.0,474.6499938964844,0.0,0.0,HPL,2025-09
2025-09-02 03:50:00+00:00,128.91000366210938,475.1000061035156,128.91000366210938,475.1000061035156,129.0,477.0499877929688,127.0,475.0,129.0,475.0,58.0,4657.0,HPL,2025-09
2025-09-02 03:55:00+00:00,128.42999267578125,474.25,128.42999267578125,474.25,128.89999389648438,475.6499938964844,128.41000366210938,473.5,128.89999389648438,475.6499938964844,41.0,3582.0,HPL,2025-09
2025-09-02 04:00:00+00:00,128.58999633789062,475.0,128.58999633789062,475.0,128.58999633789062,475.5499877929688,128.58999633789062,473.75,128.58999633789062,473.9500122070313,0.0,2972.0,HPL,2025-09
2025-09-02 04:05:00+00:00,128.57000732421875,476.5,128.57000732421875,476.5,128.57000732421875,476.75,128.57000732421875,474.7000122070313,128.57000732421875,474.8500061035156,10.0,1613.0,HPL,2025-09
2025-09-02 04:10:00+00:00,128.42999267578125,477.9500122070313,128.42999267578125,477.9500122070313,128.42999267578125,477.9500122070313,128.42999267578125,475.7000122070313,128.42999267578125,476.5,11.0,2852.0,HPL,2025-09
2025-09-02 04:15:00+00:00,129.47999572753906,478.2000122070313,129.47999572753906,478.2000122070313,129.61000061035156,478.4500122070313,128.77000427246094,477.4500122070313,128.77999877929688,477.4500122070313,60.0,2985.0,HPL,2025-09
2025-09-02 04:20:00+00:00,,480.5,,480.5,,480.5499877929688,,478.0,,478.1000061035156,,5419.0,HPL,2025-09
2025-09-02 04:25:00+00:00,129.42999267578125,478.6000061035156,129.42999267578125,478.6000061035156,129.42999267578125,480.9500122070313,129.42999267578125,477.8999938964844,129.42999267578125,480.5,2.0,5767.0,HPL,2025-09
2025-09-02 04:30:00+00:00,129.44000244140625,479.6499938964844,129.44000244140625,479.6499938964844,129.44000244140625,479.7999877929688,129.44000244140625,478.7000122070313,129.44000244140625,478.7000122070313,0.0,742.0,HPL,2025-09
2025-09-02 04:35:00+00:00,,478.8999938964844,,478.8999938964844,,480.1499938964844,,478.6000061035156,,479.6499938964844,,645.0,HPL,2025-09
2025-09-02 04:40:00+00:00,129.9499969482422,478.25,129.9499969482422,478.25,129.9499969482422,479.5499877929688,129.44000244140625,477.7000122070313,129.44000244140625,478.75,17.0,1595.0,HPL,2025-09
2025-09-02 04:45:00+00:00,,479.3500061035156,,479.3500061035156,,479.3500061035156,,477.5499877929688,,477.5499877929688,,2201.0,HPL,2025-09
2025-09-02 04:50:00+00:00,129.61000061035156,478.7000122070313,129.61000061035156,478.7000122070313,129.61000061035156,479.3500061035156,129.55999755859375,478.3500061035156,129.55999755859375,479.0499877929688,0.0,1260.0,HPL,2025-09
2025-09-02 04:55:00+00:00,,479.0,,479.0,,479.0,,477.3999938964844,,478.7000122070313,,1431.0,HPL,2025-09
2025-09-02 05:00:00+00:00,,479.25,,479.25,,480.0,,479.0,,480.0,,889.0,HPL,2025-09
2025-09-02 05:05:00+00:00,,479.7999877929688,,479.7999877929688,,479.7999877929688,,478.75,,478.7999877929688,,1230.0,HPL,2025-09
2025-09-02 05:10:00+00:00,,479.75,,479.75,,479.7999877929688,,478.5499877929688,,479.7999877929688,,1429.0,HPL,2025-09
2025-09-02 05:15:00+00:00,,478.75,,478.75,,479.7999877929688,,478.6499938964844,,479.75,,1018.0,HPL,2025-09
2025-09-02 05:20:00+00:00,,479.2000122070313,,479.2000122070313,,479.7000122070313,,478.4500122070313,,479.2000122070313,,1144.0,HPL,2025-09
2025-09-02 05:25:00+00:00,129.52000427246094,479.1000061035156,129.52000427246094,479.1000061035156,129.55999755859375,479.6000061035156,129.52000427246094,478.7999877929688,129.55999755859375,479.5,3.0,606.0,HPL,2025-09
2025-09-02 05:30:00+00:00,,479.2999877929688,,479.2999877929688,,479.9500122070313,,478.8500061035156,,478.8500061035156,,842.0,HPL,2025-09
2025-09-02 05:35:00+00:00,,479.6499938964844,,479.6499938964844,,479.7000122070313,,479.1499938964844,,479.6499938964844,,242.0,HPL,2025-09
2025-09-02 05:40:00+00:00,,479.25,,479.25,,480.0,,479.25,,479.7999877929688,,708.0,HPL,2025-09
2025-09-02 05:45:00+00:00,129.57000732421875,479.7999877929688,129.57000732421875,479.7999877929688,129.57000732421875,480.0,129.57000732421875,479.0499877929688,129.57000732421875,479.3500061035156,5.0,850.0,HPL,2025-09
2025-09-02 05:50:00+00:00,,479.0,,479.0,,479.7999877929688,,479.0,,479.7999877929688,,534.0,HPL,2025-09
2025-09-02 05:55:00+00:00,,478.7999877929688,,478.7999877929688,,479.25,,478.7999877929688,,479.25,,262.0,HPL,2025-09
2025-09-02 06:00:00+00:00,,479.6499938964844,,479.6499938964844,,479.6499938964844,,478.7999877929688,,479.2000122070313,,354.0,HPL,2025-09
2025-09-02 06:05:00+00:00,,479.7999877929688,,479.7999877929688,,479.7999877929688,,479.2999877929688,,479.6499938964844,,121.0,HPL,2025-09
2025-09-02 06:10:00+00:00,,479.0499877929688,,479.0499877929688,,479.7999877929688,,479.0499877929688,,479.7999877929688,,150.0,HPL,2025-09
2025-09-02 06:15:00+00:00,,479.1499938964844,,479.1499938964844,,479.2999877929688,,478.6499938964844,,479.25,,385.0,HPL,2025-09
2025-09-02 06:20:00+00:00,129.99000549316406,479.0,129.99000549316406,479.0,129.99000549316406,479.1499938964844,129.99000549316406,478.6499938964844,129.99000549316406,478.6499938964844,1.0,19.0,HPL,2025-09
2025-09-02 06:25:00+00:00,,479.1499938964844,,479.1499938964844,,479.1499938964844,,478.5499877929688,,478.5499877929688,,482.0,HPL,2025-09
2025-09-02 06:30:00+00:00,,479.5499877929688,,479.5499877929688,,479.7999877929688,,478.9500122070313,,479.6000061035156,,1364.0,HPL,2025-09
2025-09-02 06:35:00+00:00,131.0,479.0,131.0,479.0,131.02000427246094,479.75,130.0,478.8500061035156,130.0,479.5,75.0,494.0,HPL,2025-09
2025-09-02 06:40:00+00:00,133.0,479.1000061035156,133.0,479.1000061035156,133.0,479.5499877929688,131.0,478.7000122070313,131.0,478.9500122070313,951.0,447.0,HPL,2025-09
2025-09-02 06:45:00+00:00,,479.5,,479.5,,479.7999877929688,,479.3500061035156,,479.3999938964844,,295.0,HPL,2025-09
2025-09-02 06:50:00+00:00,,479.3500061035156,,479.3500061035156,,479.5,,478.5,,479.5,,595.0,HPL,2025-09
2025-09-02 06:55:00+00:00,131.0,480.7999877929688,131.0,480.7999877929688,131.0,480.7999877929688,131.0,478.9500122070313,131.0,479.5,60.0,1884.0,HPL,2025-09
2025-09-02 07:00:00+00:00,130.33999633789062,479.8999938964844,130.33999633789062,479.8999938964844,130.99000549316406,480.7999877929688,130.33999633789062,479.7999877929688,130.99000549316406,480.3999938964844,46.0,103.0,HPL,2025-09
2025-09-02 07:05:00+00:00,,479.6000061035156,,479.6000061035156,,480.4500122070313,,479.2000122070313,,480.25,,1004.0,HPL,2025-09
2025-09-02 07:10:00+00:00,131.4600067138672,478.9500122070313,131.4600067138672,478.9500122070313,131.4600067138672,479.5,131.4600067138672,478.9500122070313,131.4600067138672,479.0,11.0,775.0,HPL,2025-09
2025-09-02 07:15:00+00:00,130.80999755859375,479.0499877929688,130.80999755859375,479.0499877929688,130.80999755859375,479.3999938964844,130.80999755859375,478.5499877929688,130.80999755859375,478.9500122070313,16.0,205.0,HPL,2025-09
2025-09-02 07:20:00+00:00,,478.8500061035156,,478.8500061035156,,479.0499877929688,,478.8500061035156,,479.0499877929688,,149.0,HPL,2025-09
2025-09-02 07:25:00+00:00,130.67999267578125,478.8999938964844,130.67999267578125,478.8999938964844,130.67999267578125,479.1499938964844,130.67999267578125,478.2000122070313,130.67999267578125,479.0499877929688,1.0,1687.0,HPL,2025-09
2025-09-02 07:30:00+00:00,,479.0,,479.0,,479.3999938964844,,478.9500122070313,,479.0,,377.0,HPL,2025-09
2025-09-02 07:35:00+00:00,,479.25,,479.25,,480.4500122070313,,479.0,,479.0,,4057.0,HPL,2025-09
2025-09-02 07:40:00+00:00,,479.7000122070313,,479.7000122070313,,480.0499877929688,,478.6499938964844,,478.6499938964844,,977.0,HPL,2025-09
2025-09-02 07:45:00+00:00,,477.8999938964844,,477.8999938964844,,479.5499877929688,,477.8999938964844,,479.0499877929688,,284.0,HPL,2025-09
2025-09-02 07:50:00+00:00,,477.0,,477.0,,477.75,,476.8500061035156,,477.75,,880.0,HPL,2025-09
2025-09-02 07:55:00+00:00,,477.0,,477.0,,477.5499877929688,,476.6000061035156,,477.0,,407.0,HPL,2025-09
2025-09-02 08:00:00+00:00,,477.7999877929688,,477.7999877929688,,477.7999877929688,,477.0,,477.0,,201.0,HPL,2025-09
2025-09-02 08:05:00+00:00,,477.7000122070313,,477.7000122070313,,477.7000122070313,,477.2999877929688,,477.3999938964844,,167.0,HPL,2025-09
2025-09-02 08:10:00+00:00,,476.0499877929688,,476.0499877929688,,477.7000122070313,,476.0499877929688,,477.7000122070313,,1731.0,HPL,2025-09
2025-09-02 08:15:00+00:00,,476.2000122070313,,476.2000122070313,,476.75,,476.0,,476.6499938964844,,299.0,HPL,2025-09
2025-09-02 08:20:00+00:00,,475.0,,475.0,,476.3999938964844,,475.0,,476.0,,729.0,HPL,2025-09
2025-09-02 08:25:00+00:00,,473.2000122070313,,473.2000122070313,,475.0499877929688,,473.2000122070313,,475.0499877929688,,7533.0,HPL,2025-09
2025-09-02 08:30:00+00:00,,473.8999938964844,,473.8999938964844,,473.8999938964844,,473.1499938964844,,473.6499938964844,,507.0,HPL,2025-09
2025-09-02 08:35:00+00:00,,474.1499938964844,,474.1499938964844,,474.1499938964844,,473.2000122070313,,473.2000122070313,,304.0,HPL,2025-09
2025-09-02 08:40:00+00:00,,473.4500122070313,,473.4500122070313,,474.8500061035156,,472.8500061035156,,474.6000061035156,,680.0,HPL,2025-09
2025-09-02 08:45:00+00:00,130.3000030517578,473.5,130.3000030517578,473.5,130.3000030517578,473.75,130.3000030517578,472.8500061035156,130.3000030517578,472.8500061035156,20.0,518.0,HPL,2025-09
2025-09-02 08:50:00+00:00,130.33999633789062,473.7999877929688,130.33999633789062,473.7999877929688,130.33999633789062,475.0,130.33999633789062,473.1000061035156,130.33999633789062,473.2999877929688,2.0,1920.0,HPL,2025-09
2025-09-02 08:55:00+00:00,129.0500030517578,473.3500061035156,129.0500030517578,473.3500061035156,129.0500030517578,473.4500122070313,129.0500030517578,473.1499938964844,129.0500030517578,473.1499938964844,140.0,1045.0,HPL,2025-09
2025-09-02 09:00:00+00:00,,473.9500122070313,,473.9500122070313,,473.9500122070313,,472.7000122070313,,473.2000122070313,,979.0,HPL,2025-09
2025-09-02 09:05:00+00:00,129.97999572753906,473.5,129.97999572753906,473.5,129.97999572753906,473.9500122070313,129.97999572753906,473.0499877929688,129.97999572753906,473.1000061035156,12.0,789.0,HPL,2025-09
2025-09-02 09:10:00+00:00,129.27999877929688,474.1000061035156,129.27999877929688,474.1000061035156,129.27999877929688,474.7000122070313,129.27999877929688,473.2999877929688,129.27999877929688,473.5,2.0,2704.0,HPL,2025-09
2025-09-02 09:15:00+00:00,,473.8500061035156,,473.8500061035156,,474.1499938964844,,473.6499938964844,,474.1499938964844,,758.0,HPL,2025-09
2025-09-02 09:20:00+00:00,129.2899932861328,473.8500061035156,129.2899932861328,473.8500061035156,129.2899932861328,474.25,129.0,473.2000122070313,129.0,473.6499938964844,49.0,982.0,HPL,2025-09
2025-09-02 09:25:00+00:00,129.02999877929688,473.8500061035156,129.02999877929688,473.8500061035156,129.0500030517578,474.0499877929688,129.02999877929688,473.25,129.0500030517578,473.6499938964844,46.0,259.0,HPL,2025-09
2025-09-02 09:30:00+00:00,,474.0499877929688,,474.0499877929688,,474.1499938964844,,473.4500122070313,,473.8999938964844,,562.0,HPL,2025-09
2025-09-02 09:35:00+00:00,128.8300018310547,474.3999938964844,128.8300018310547,474.3999938964844,130.1300048828125,475.25,128.8300018310547,474.0499877929688,129.49000549316406,474.0499877929688,34.0,1499.0,HPL,2025-09
2025-09-02 09:40:00+00:00,129.10000610351562,474.0,129.10000610351562,474.0,129.10000610351562,474.7999877929688,129.10000610351562,473.5499877929688,129.10000610351562,474.5499877929688,0.0,1280.0,HPL,2025-09
2025-09-02 09:45:00+00:00,,473.2999877929688,,473.2999877929688,,474.1499938964844,,473.1000061035156,,474.1499938964844,,1344.0,HPL,2025-09
2025-09-02 09:50:00+00:00,127.1999969482422,473.5,127.1999969482422,473.5,128.30999755859375,474.2000122070313,127.1999969482422,473.1499938964844,128.30999755859375,474.0499877929688,103.0,2775.0,HPL,2025-09
2025-09-02 09:55:00+00:00,128.2100067138672,472.0,128.2100067138672,472.0,129.0,473.5,127.3000030517578,472.0,129.0,473.3999938964844,0.0,6778.0,HPL,2025-09
2025-09-03 03:45:00+00:00,128.2100067138672,475.1000061035156,128.2100067138672,475.1000061035156,128.2100067138672,476.2999877929688,128.19000244140625,473.0,128.19000244140625,473.0,9.0,0.0,HPL,2025-09
2025-09-03 03:50:00+00:00,,473.5499877929688,,473.5499877929688,,475.1000061035156,,473.3500061035156,,475.1000061035156,,1425.0,HPL,2025-09
2025-09-03 03:55:00+00:00,129.85000610351562,478.7999877929688,129.85000610351562,478.7999877929688,129.85000610351562,478.7999877929688,128.86000061035156,473.9500122070313,128.86000061035156,474.2000122070313,27.0,2630.0,HPL,2025-09
2025-09-03 04:00:00+00:00,130.49000549316406,477.6499938964844,130.49000549316406,477.6499938964844,130.49000549316406,478.5499877929688,130.49000549316406,476.3999938964844,130.49000549316406,478.3999938964844,0.0,2167.0,HPL,2025-09
2025-09-03 04:05:00+00:00,130.49000549316406,478.3999938964844,130.49000549316406,478.3999938964844,130.49000549316406,478.75,130.49000549316406,477.1499938964844,130.49000549316406,477.6499938964844,37.0,1524.0,HPL,2025-09
2025-09-03 04:10:00+00:00,130.2100067138672,479.1499938964844,130.2100067138672,479.1499938964844,130.2100067138672,480.0,130.2100067138672,478.6499938964844,130.2100067138672,478.7999877929688,34.0,3143.0,HPL,2025-09
2025-09-03 04:15:00+00:00,130.47999572753906,479.9500122070313,130.47999572753906,479.9500122070313,130.47999572753906,479.9500122070313,130.47999572753906,479.3500061035156,130.47999572753906,479.3500061035156,0.0,920.0,HPL,2025-09
