datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,672.0,56.34000015258789,672.0,56.34000015258789,672.0,56.34000015258789,670.5,56.209999084472656,671.0499877929688,56.34000015258789,569.0,3570.0,TTML,2025-09
2025-09-01 04:40:00+00:00,670.5,56.20000076293945,670.5,56.20000076293945,672.0999755859375,56.400001525878906,670.5,56.20000076293945,672.0999755859375,56.34000015258789,292.0,4893.0,TTML,2025-09
2025-09-01 04:45:00+00:00,671.7999877929688,56.209999084472656,671.7999877929688,56.209999084472656,671.7999877929688,56.47999954223633,670.0499877929688,56.209999084472656,670.5499877929688,56.29999923706055,3103.0,12010.0,TTML,2025-09
2025-09-01 04:50:00+00:00,670.5,56.209999084472656,670.5,56.209999084472656,671.75,56.45000076293945,670.2999877929688,56.209999084472656,671.75,56.400001525878906,1011.0,3979.0,TTML,2025-09
2025-09-01 04:55:00+00:00,670.5,56.29999923706055,670.5,56.29999923706055,671.7000122070312,56.29999923706055,670.0,56.20000076293945,670.5,56.209999084472656,438.0,1943.0,TTML,2025-09
2025-09-01 05:00:00+00:00,674.0,56.20000076293945,674.0,56.20000076293945,674.0,56.29999923706055,670.5,56.20000076293945,670.5,56.29999923706055,3129.0,2765.0,TTML,2025-09
2025-09-01 05:05:00+00:00,674.9500122070312,56.29999923706055,674.9500122070312,56.29999923706055,675.0,56.29999923706055,673.5499877929688,56.09999847412109,674.0499877929688,56.29999923706055,2531.0,3548.0,TTML,2025-09
2025-09-01 05:10:00+00:00,674.4500122070312,56.400001525878906,674.4500122070312,56.400001525878906,675.0,56.400001525878906,673.5,56.09999847412109,675.0,56.11000061035156,1911.0,1230.0,TTML,2025-09
2025-09-01 05:15:00+00:00,676.0,56.29999923706055,676.0,56.29999923706055,676.0,56.400001525878906,673.2000122070312,56.11000061035156,675.0,56.400001525878906,2984.0,2399.0,TTML,2025-09
2025-09-01 05:20:00+00:00,675.8499755859375,56.11000061035156,675.8499755859375,56.11000061035156,679.0,56.29999923706055,675.0,56.11000061035156,675.2999877929688,56.29999923706055,2515.0,2226.0,TTML,2025-09
2025-09-01 05:25:00+00:00,673.7000122070312,56.27999877929688,673.7000122070312,56.27999877929688,676.5,56.290000915527344,673.7000122070312,56.09999847412109,675.8499755859375,56.290000915527344,929.0,3232.0,TTML,2025-09
2025-09-01 05:30:00+00:00,674.0,56.27999877929688,674.0,56.27999877929688,675.4500122070312,56.27999877929688,673.0999755859375,56.09999847412109,674.4000244140625,56.27999877929688,1053.0,1284.0,TTML,2025-09
2025-09-01 05:35:00+00:00,674.7999877929688,56.25,674.7999877929688,56.25,674.7999877929688,56.27999877929688,674.0,56.0,674.0,56.27999877929688,208.0,20181.0,TTML,2025-09
2025-09-01 05:40:00+00:00,673.0999755859375,56.27999877929688,673.0999755859375,56.27999877929688,675.0,56.27999877929688,673.0499877929688,56.04999923706055,674.0999755859375,56.27999877929688,859.0,2309.0,TTML,2025-09
2025-09-01 05:45:00+00:00,674.0499877929688,56.060001373291016,674.0499877929688,56.060001373291016,674.5,56.27000045776367,673.4500122070312,56.060001373291016,674.0499877929688,56.27000045776367,208.0,2718.0,TTML,2025-09
2025-09-01 05:50:00+00:00,673.5999755859375,56.25,673.5999755859375,56.25,674.7000122070312,56.2599983215332,672.25,56.060001373291016,673.4500122070312,56.2599983215332,414.0,2254.0,TTML,2025-09
2025-09-01 05:55:00+00:00,674.0499877929688,56.060001373291016,674.0499877929688,56.060001373291016,674.75,56.25,672.9500122070312,56.060001373291016,674.75,56.06999969482422,772.0,2226.0,TTML,2025-09
2025-09-01 06:00:00+00:00,674.3499755859375,56.08000183105469,674.3499755859375,56.08000183105469,674.7000122070312,56.25,673.4500122070312,56.04999923706055,674.7000122070312,56.06999969482422,145.0,9119.0,TTML,2025-09
2025-09-01 06:05:00+00:00,673.5,56.25,673.5,56.25,674.2999877929688,56.25,673.0499877929688,56.08000183105469,674.2999877929688,56.09999847412109,117.0,1589.0,TTML,2025-09
2025-09-01 06:10:00+00:00,674.0499877929688,56.25,674.0499877929688,56.25,674.0499877929688,56.25,672.5,56.09999847412109,673.5,56.25,87.0,2643.0,TTML,2025-09
2025-09-01 06:15:00+00:00,672.5499877929688,56.150001525878906,672.5499877929688,56.150001525878906,674.0499877929688,56.25,671.9500122070312,56.150001525878906,673.9000244140625,56.25,1073.0,7683.0,TTML,2025-09
2025-09-01 06:20:00+00:00,673.0,56.20000076293945,673.0,56.20000076293945,674.0,56.25,672.9000244140625,56.150001525878906,674.0,56.20000076293945,332.0,5380.0,TTML,2025-09
2025-09-01 06:25:00+00:00,673.9500122070312,56.04999923706055,673.9500122070312,56.04999923706055,674.0499877929688,56.150001525878906,673.7999877929688,56.04999923706055,673.7999877929688,56.150001525878906,588.0,3975.0,TTML,2025-09
2025-09-01 06:30:00+00:00,673.0,56.02000045776367,673.0,56.02000045776367,673.9500122070312,56.150001525878906,672.4000244140625,56.02000045776367,673.9500122070312,56.04999923706055,127.0,5773.0,TTML,2025-09
2025-09-01 06:35:00+00:00,672.0,56.119998931884766,672.0,56.119998931884766,672.8499755859375,56.150001525878906,671.75,56.0099983215332,672.4000244140625,56.0099983215332,109.0,1102.0,TTML,2025-09
2025-09-01 06:40:00+00:00,668.2999877929688,56.150001525878906,668.2999877929688,56.150001525878906,672.0,56.150001525878906,667.5499877929688,56.02000045776367,672.0,56.02000045776367,1564.0,7609.0,TTML,2025-09
2025-09-01 06:45:00+00:00,670.3499755859375,56.220001220703125,670.3499755859375,56.220001220703125,671.2000122070312,56.220001220703125,668.0,56.02000045776367,668.4000244140625,56.20000076293945,822.0,4785.0,TTML,2025-09
2025-09-01 06:50:00+00:00,669.5999755859375,56.220001220703125,669.5999755859375,56.220001220703125,671.0,56.220001220703125,669.5999755859375,56.20000076293945,670.6500244140625,56.20000076293945,87.0,2460.0,TTML,2025-09
2025-09-01 06:55:00+00:00,668.4500122070312,56.11000061035156,668.4500122070312,56.11000061035156,669.5999755859375,56.220001220703125,668.4000244140625,56.11000061035156,669.5999755859375,56.220001220703125,182.0,1604.0,TTML,2025-09
2025-09-01 07:00:00+00:00,667.5,56.220001220703125,667.5,56.220001220703125,669.2000122070312,56.220001220703125,667.5,56.09999847412109,668.7999877929688,56.11000061035156,221.0,1528.0,TTML,2025-09
2025-09-01 07:05:00+00:00,666.4000244140625,56.220001220703125,666.4000244140625,56.220001220703125,667.4500122070312,56.29999923706055,666.4000244140625,56.220001220703125,667.0999755859375,56.220001220703125,202.0,2770.0,TTML,2025-09
2025-09-01 07:10:00+00:00,666.0999755859375,56.20000076293945,666.0999755859375,56.20000076293945,667.25,56.220001220703125,666.0,56.150001525878906,666.25,56.220001220703125,393.0,741.0,TTML,2025-09
2025-09-01 07:15:00+00:00,665.1500244140625,56.34999847412109,665.1500244140625,56.34999847412109,666.8499755859375,56.34999847412109,665.1500244140625,56.11000061035156,666.0999755859375,56.290000915527344,510.0,3053.0,TTML,2025-09
2025-09-01 07:20:00+00:00,664.4500122070312,56.29999923706055,664.4500122070312,56.29999923706055,664.7999877929688,56.34999847412109,663.4500122070312,56.11000061035156,664.7999877929688,56.29999923706055,789.0,2278.0,TTML,2025-09
2025-09-01 07:25:00+00:00,663.75,56.09999847412109,663.75,56.09999847412109,665.5999755859375,56.34999847412109,663.75,56.09999847412109,664.7000122070312,56.29999923706055,220.0,5382.0,TTML,2025-09
2025-09-01 07:30:00+00:00,665.0,56.29999923706055,665.0,56.29999923706055,665.0,56.29999923706055,664.2000122070312,56.09999847412109,664.2000122070312,56.29999923706055,122.0,4323.0,TTML,2025-09
2025-09-01 07:35:00+00:00,664.1500244140625,56.2599983215332,664.1500244140625,56.2599983215332,664.5499877929688,56.29999923706055,664.0999755859375,56.09999847412109,664.5499877929688,56.29999923706055,8.0,0.0,TTML,2025-09
2025-09-01 07:40:00+00:00,667.8499755859375,56.29999923706055,667.8499755859375,56.29999923706055,669.0,56.29999923706055,666.8499755859375,56.11000061035156,666.8499755859375,56.2599983215332,681.0,2459.0,TTML,2025-09
2025-09-01 07:45:00+00:00,667.8499755859375,56.29999923706055,667.8499755859375,56.29999923706055,668.3499755859375,56.29999923706055,667.8499755859375,56.11000061035156,667.8499755859375,56.29999923706055,275.0,2439.0,TTML,2025-09
2025-09-01 07:50:00+00:00,668.0,56.150001525878906,668.0,56.150001525878906,668.0499877929688,56.29999923706055,666.25,56.11000061035156,668.0499877929688,56.29999923706055,207.0,3470.0,TTML,2025-09
2025-09-01 07:55:00+00:00,665.8499755859375,56.11000061035156,665.8499755859375,56.11000061035156,666.5,56.150001525878906,665.0499877929688,56.11000061035156,666.5,56.150001525878906,23.0,7631.0,TTML,2025-09
2025-09-01 08:00:00+00:00,665.4000244140625,56.29999923706055,665.4000244140625,56.29999923706055,666.0,56.29999923706055,664.5,56.0099983215332,664.5499877929688,56.11000061035156,293.0,20318.0,TTML,2025-09
2025-09-01 08:05:00+00:00,665.5,56.02000045776367,665.5,56.02000045776367,665.5,56.41999816894531,665.4000244140625,56.02000045776367,665.4000244140625,56.29999923706055,41.0,8198.0,TTML,2025-09
2025-09-01 08:10:00+00:00,669.7999877929688,56.25,669.7999877929688,56.25,670.5,56.25,665.5499877929688,56.0,665.5499877929688,56.25,1372.0,3562.0,TTML,2025-09
2025-09-01 08:15:00+00:00,668.3499755859375,56.25,668.3499755859375,56.25,669.7999877929688,56.25,668.0499877929688,56.0,669.7999877929688,56.25,374.0,1319.0,TTML,2025-09
2025-09-01 08:20:00+00:00,667.5499877929688,56.0,667.5499877929688,56.0,667.5499877929688,56.25,667.0,56.0,667.0,56.25,11.0,1662.0,TTML,2025-09
2025-09-01 08:25:00+00:00,666.7999877929688,56.25,666.7999877929688,56.25,666.7999877929688,56.25,666.7999877929688,56.0099983215332,666.7999877929688,56.25,7.0,601.0,TTML,2025-09
2025-09-01 08:30:00+00:00,666.2999877929688,56.25,666.2999877929688,56.25,667.2999877929688,56.25,666.2999877929688,56.0099983215332,666.7999877929688,56.25,284.0,2463.0,TTML,2025-09
2025-09-01 08:35:00+00:00,669.4000244140625,56.20000076293945,669.4000244140625,56.20000076293945,671.2999877929688,56.25,666.7000122070312,56.20000076293945,666.7000122070312,56.25,1237.0,6234.0,TTML,2025-09
2025-09-01 08:40:00+00:00,668.2000122070312,56.15999984741211,668.2000122070312,56.15999984741211,670.2000122070312,56.20000076293945,668.0999755859375,56.15999984741211,670.2000122070312,56.15999984741211,64.0,771.0,TTML,2025-09
2025-09-01 08:45:00+00:00,668.4000244140625,56.20000076293945,668.4000244140625,56.20000076293945,668.4000244140625,56.20000076293945,667.5,56.15999984741211,667.5,56.15999984741211,128.0,2793.0,TTML,2025-09
2025-09-01 08:50:00+00:00,669.0,56.130001068115234,669.0,56.130001068115234,672.2000122070312,56.25,668.0999755859375,56.09999847412109,668.0999755859375,56.16999816894531,1633.0,5686.0,TTML,2025-09
2025-09-01 08:55:00+00:00,671.4500122070312,56.09999847412109,671.4500122070312,56.09999847412109,674.0,56.130001068115234,670.8499755859375,56.09999847412109,670.8499755859375,56.130001068115234,755.0,3020.0,TTML,2025-09
2025-09-01 09:00:00+00:00,671.0499877929688,56.150001525878906,671.0499877929688,56.150001525878906,672.9500122070312,56.25,670.7000122070312,56.0099983215332,672.7000122070312,56.02999877929688,273.0,3649.0,TTML,2025-09
2025-09-01 09:05:00+00:00,672.0,56.150001525878906,672.0,56.150001525878906,672.0,56.150001525878906,670.4000244140625,56.0,671.0499877929688,56.150001525878906,481.0,14196.0,TTML,2025-09
2025-09-01 09:10:00+00:00,671.5999755859375,55.9900016784668,671.5999755859375,55.9900016784668,673.5999755859375,56.150001525878906,670.9500122070312,55.9900016784668,670.9500122070312,56.150001525878906,2690.0,34132.0,TTML,2025-09
2025-09-01 09:15:00+00:00,670.8499755859375,56.04999923706055,670.8499755859375,56.04999923706055,671.5499877929688,56.150001525878906,670.7999877929688,55.95000076293945,671.5499877929688,55.9900016784668,127.0,5996.0,TTML,2025-09
2025-09-01 09:20:00+00:00,669.0499877929688,56.0,669.0499877929688,56.0,670.4000244140625,56.150001525878906,669.0499877929688,55.75,670.4000244140625,56.04999923706055,151.0,29383.0,TTML,2025-09
2025-09-01 09:25:00+00:00,671.7000122070312,56.0,671.7000122070312,56.0,673.5,56.0,669.0,55.900001525878906,669.0,56.0,467.0,4070.0,TTML,2025-09
2025-09-01 09:30:00+00:00,674.0499877929688,56.150001525878906,674.0499877929688,56.150001525878906,674.0499877929688,56.150001525878906,670.0499877929688,55.79999923706055,671.5999755859375,56.0,1315.0,3937.0,TTML,2025-09
2025-09-01 09:35:00+00:00,674.0999755859375,56.0,674.0999755859375,56.0,674.25,56.150001525878906,674.0,55.900001525878906,674.0499877929688,56.150001525878906,1912.0,4504.0,TTML,2025-09
2025-09-01 09:40:00+00:00,674.0499877929688,55.95000076293945,674.0499877929688,55.95000076293945,674.2000122070312,56.0,673.7999877929688,55.91999816894531,674.0999755859375,56.0,2137.0,9318.0,TTML,2025-09
2025-09-01 09:45:00+00:00,674.0999755859375,55.900001525878906,674.0999755859375,55.900001525878906,674.3499755859375,56.0,673.2000122070312,55.900001525878906,674.0499877929688,56.0,7354.0,17126.0,TTML,2025-09
2025-09-01 09:50:00+00:00,672.3499755859375,55.900001525878906,672.3499755859375,55.900001525878906,674.4500122070312,56.0,672.0499877929688,55.84999847412109,674.3499755859375,55.900001525878906,1562.0,31653.0,TTML,2025-09
2025-09-01 09:55:00+00:00,674.25,55.9900016784668,674.25,55.9900016784668,674.3499755859375,56.0,671.0,55.86000061035156,672.3499755859375,55.900001525878906,837.0,24593.0,TTML,2025-09
2025-09-02 03:45:00+00:00,671.9000244140625,56.290000915527344,671.9000244140625,56.290000915527344,673.25,56.400001525878906,667.5,56.0,671.0499877929688,56.25,0.0,0.0,TTML,2025-09
2025-09-02 03:50:00+00:00,671.9500122070312,56.400001525878906,671.9500122070312,56.400001525878906,675.0,56.400001525878906,670.5499877929688,56.04999923706055,673.25,56.290000915527344,791.0,22885.0,TTML,2025-09
2025-09-02 03:55:00+00:00,670.4500122070312,56.27999877929688,670.4500122070312,56.27999877929688,671.7000122070312,56.470001220703125,669.0,56.27999877929688,670.0499877929688,56.400001525878906,689.0,10325.0,TTML,2025-09
2025-09-02 04:00:00+00:00,668.0,56.400001525878906,668.0,56.400001525878906,670.2999877929688,56.400001525878906,668.0,56.20000076293945,670.2999877929688,56.20000076293945,244.0,8480.0,TTML,2025-09
2025-09-02 04:05:00+00:00,668.3499755859375,56.400001525878906,668.3499755859375,56.400001525878906,668.3499755859375,56.400001525878906,667.5499877929688,56.09999847412109,667.7999877929688,56.400001525878906,233.0,12691.0,TTML,2025-09
2025-09-02 04:10:00+00:00,666.9000244140625,56.400001525878906,666.9000244140625,56.400001525878906,668.7999877929688,56.400001525878906,666.9000244140625,56.34000015258789,668.7999877929688,56.38999938964844,342.0,11834.0,TTML,2025-09
2025-09-02 04:15:00+00:00,669.0,57.20000076293945,669.0,57.20000076293945,669.4500122070312,57.20000076293945,667.9000244140625,56.400001525878906,667.9000244140625,56.45000076293945,471.0,38817.0,TTML,2025-09
2025-09-02 04:20:00+00:00,668.25,57.25,668.25,57.25,670.0,57.40999984741211,668.25,57.0099983215332,670.0,57.20000076293945,146.0,30432.0,TTML,2025-09
2025-09-02 04:25:00+00:00,668.0,57.27999877929688,668.0,57.27999877929688,669.0999755859375,57.27999877929688,667.0,57.25,668.25,57.25,309.0,11163.0,TTML,2025-09
2025-09-02 04:30:00+00:00,669.5,57.27000045776367,669.5,57.27000045776367,669.5,57.27999877929688,668.0499877929688,57.060001373291016,669.2000122070312,57.27999877929688,422.0,11878.0,TTML,2025-09
2025-09-02 04:35:00+00:00,668.4000244140625,57.25,668.4000244140625,57.25,669.4500122070312,57.27999877929688,668.1500244140625,57.08000183105469,669.2999877929688,57.20000076293945,100.0,7019.0,TTML,2025-09
2025-09-02 04:40:00+00:00,669.2000122070312,57.150001525878906,669.2000122070312,57.150001525878906,671.5,57.25,668.4500122070312,57.08000183105469,668.4500122070312,57.25,967.0,5785.0,TTML,2025-09
2025-09-02 04:45:00+00:00,667.5499877929688,57.400001525878906,667.5499877929688,57.400001525878906,669.0999755859375,57.400001525878906,666.9500122070312,57.09999847412109,668.0,57.09999847412109,454.0,52763.0,TTML,2025-09
2025-09-02 04:50:00+00:00,667.2999877929688,57.400001525878906,667.2999877929688,57.400001525878906,667.5999755859375,57.40999984741211,667.2999877929688,57.2599983215332,667.5999755859375,57.400001525878906,215.0,10911.0,TTML,2025-09
2025-09-02 04:55:00+00:00,667.2999877929688,57.70000076293945,667.2999877929688,57.70000076293945,668.3499755859375,57.88999938964844,667.2999877929688,57.27000045776367,668.3499755859375,57.27000045776367,96.0,30390.0,TTML,2025-09
2025-09-02 05:00:00+00:00,669.0499877929688,58.59999847412109,669.0499877929688,58.59999847412109,671.9000244140625,58.59999847412109,668.25,57.70000076293945,668.25,57.70000076293945,559.0,109015.0,TTML,2025-09
2025-09-02 05:05:00+00:00,669.5,58.65999984741211,669.5,58.65999984741211,670.0,58.68999862670898,668.75,58.5,670.0,58.5,61.0,53973.0,TTML,2025-09
2025-09-02 05:10:00+00:00,671.0499877929688,58.75,671.0499877929688,58.75,671.2000122070312,58.75,669.1500244140625,58.59999847412109,670.0,58.59999847412109,380.0,37112.0,TTML,2025-09
2025-09-02 05:15:00+00:00,670.5,58.75,670.5,58.75,671.2000122070312,58.75,670.0499877929688,58.75,671.2000122070312,58.75,381.0,8167.0,TTML,2025-09
2025-09-02 05:20:00+00:00,675.2000122070312,58.75,675.2000122070312,58.75,675.2000122070312,58.75,671.5,58.75,671.5,58.75,11879.0,13048.0,TTML,2025-09
2025-09-02 05:25:00+00:00,676.4000244140625,58.75,676.4000244140625,58.75,678.1500244140625,58.75,673.0999755859375,58.75,675.5,58.75,877.0,786.0,TTML,2025-09
2025-09-02 05:30:00+00:00,675.5,58.75,675.5,58.75,677.0999755859375,58.75,673.5,58.75,677.0999755859375,58.75,1745.0,2312.0,TTML,2025-09
2025-09-02 05:35:00+00:00,679.7000122070312,58.75,679.7000122070312,58.75,681.2999877929688,58.75,676.0,58.75,676.0,58.75,2282.0,3763.0,TTML,2025-09
2025-09-02 05:40:00+00:00,681.8499755859375,58.75,681.8499755859375,58.75,683.5499877929688,58.75,678.3499755859375,58.75,679.0,58.75,3014.0,5311.0,TTML,2025-09
2025-09-02 05:45:00+00:00,679.5499877929688,58.75,679.5499877929688,58.75,682.0,58.75,679.5499877929688,58.75,681.75,58.75,743.0,6978.0,TTML,2025-09
2025-09-02 05:50:00+00:00,681.1500244140625,58.75,681.1500244140625,58.75,684.4000244140625,58.75,679.0499877929688,58.75,679.5499877929688,58.75,2257.0,1058.0,TTML,2025-09
2025-09-02 05:55:00+00:00,679.2000122070312,58.75,679.2000122070312,58.75,682.2999877929688,58.75,679.2000122070312,58.75,681.1500244140625,58.75,318.0,3926.0,TTML,2025-09
2025-09-02 06:00:00+00:00,680.7999877929688,58.75,680.7999877929688,58.75,681.75,58.75,675.7999877929688,58.75,680.5999755859375,58.75,5315.0,1604.0,TTML,2025-09
2025-09-02 06:05:00+00:00,680.75,58.75,680.75,58.75,680.75,58.75,679.0999755859375,58.75,680.0,58.75,278.0,5137.0,TTML,2025-09
2025-09-02 06:10:00+00:00,679.0499877929688,58.75,679.0499877929688,58.75,679.75,58.75,678.75,58.75,679.75,58.75,190.0,5013.0,TTML,2025-09
2025-09-02 06:15:00+00:00,680.9500122070312,58.75,680.9500122070312,58.75,681.7000122070312,58.75,677.8499755859375,58.75,680.5,58.75,1652.0,2988.0,TTML,2025-09
2025-09-02 06:20:00+00:00,683.5999755859375,58.75,683.5999755859375,58.75,683.5999755859375,58.75,679.1500244140625,58.75,679.75,58.75,1213.0,11042.0,TTML,2025-09
2025-09-02 06:25:00+00:00,682.0,58.75,682.0,58.75,683.4500122070312,58.75,680.9000244140625,58.75,683.4500122070312,58.75,1063.0,0.0,TTML,2025-09
2025-09-02 06:30:00+00:00,679.5499877929688,58.75,679.5499877929688,58.75,682.4000244140625,58.75,679.0499877929688,58.75,682.4000244140625,58.75,409.0,11337.0,TTML,2025-09
2025-09-02 06:35:00+00:00,678.6500244140625,58.75,678.6500244140625,58.75,680.5,58.75,678.5999755859375,58.75,680.5,58.75,137.0,278.0,TTML,2025-09
2025-09-02 06:40:00+00:00,675.3499755859375,58.75,675.3499755859375,58.75,679.5999755859375,58.75,674.5999755859375,58.75,679.5,58.75,5111.0,0.0,TTML,2025-09
2025-09-02 06:45:00+00:00,674.8499755859375,58.75,674.8499755859375,58.75,676.2999877929688,58.75,674.4000244140625,58.75,675.5999755859375,58.75,2211.0,8021.0,TTML,2025-09
2025-09-02 06:50:00+00:00,679.0,58.75,679.0,58.75,679.0,58.75,674.25,58.75,674.25,58.75,1690.0,821.0,TTML,2025-09
2025-09-02 06:55:00+00:00,676.3499755859375,58.75,676.3499755859375,58.75,678.7999877929688,58.75,676.3499755859375,58.75,678.0499877929688,58.75,66.0,3849.0,TTML,2025-09
2025-09-02 07:00:00+00:00,679.75,58.75,679.75,58.75,680.8499755859375,58.75,675.9500122070312,58.75,676.4000244140625,58.75,1032.0,523.0,TTML,2025-09
2025-09-02 07:05:00+00:00,681.2999877929688,58.75,681.2999877929688,58.75,682.2999877929688,58.75,678.7000122070312,58.75,679.6500244140625,58.75,2145.0,11.0,TTML,2025-09
2025-09-02 07:10:00+00:00,680.2000122070312,58.75,680.2000122070312,58.75,681.7999877929688,58.75,679.2000122070312,58.75,681.7999877929688,58.75,80.0,236.0,TTML,2025-09
2025-09-02 07:15:00+00:00,679.4500122070312,58.75,679.4500122070312,58.75,680.25,58.75,679.1500244140625,58.75,680.25,58.75,13.0,1730.0,TTML,2025-09
2025-09-02 07:20:00+00:00,679.5499877929688,58.75,679.5499877929688,58.75,679.5499877929688,58.75,677.25,58.75,677.25,58.75,368.0,221.0,TTML,2025-09
2025-09-02 07:25:00+00:00,678.7000122070312,58.75,678.7000122070312,58.75,679.5999755859375,58.75,678.7000122070312,58.75,678.75,58.75,149.0,51.0,TTML,2025-09
2025-09-02 07:30:00+00:00,679.5999755859375,58.75,679.5999755859375,58.75,679.5999755859375,58.75,678.8499755859375,58.75,679.4500122070312,58.75,23.0,25522.0,TTML,2025-09
2025-09-02 07:35:00+00:00,680.3499755859375,58.75,680.3499755859375,58.75,683.2000122070312,58.75,679.5999755859375,58.75,679.5999755859375,58.75,1810.0,543.0,TTML,2025-09
2025-09-02 07:40:00+00:00,682.0,58.75,682.0,58.75,683.4500122070312,58.75,681.8499755859375,58.75,681.8499755859375,58.75,743.0,6895.0,TTML,2025-09
2025-09-02 07:45:00+00:00,681.9000244140625,58.75,681.9000244140625,58.75,682.0,58.75,680.5999755859375,58.75,681.7000122070312,58.75,83.0,29857.0,TTML,2025-09
2025-09-02 07:50:00+00:00,682.7999877929688,58.75,682.7999877929688,58.75,682.9000244140625,58.75,679.5999755859375,58.75,681.8499755859375,58.75,1701.0,8915.0,TTML,2025-09
2025-09-02 07:55:00+00:00,682.7000122070312,58.75,682.7000122070312,58.75,685.0,58.75,681.9000244140625,58.75,683.0499877929688,58.75,3918.0,260.0,TTML,2025-09
2025-09-02 08:00:00+00:00,683.4000244140625,58.75,683.4000244140625,58.75,683.4000244140625,58.75,683.0,58.75,683.0499877929688,58.75,585.0,673.0,TTML,2025-09
2025-09-02 08:05:00+00:00,684.0,58.75,684.0,58.75,684.0999755859375,58.75,682.5499877929688,58.75,683.0499877929688,58.75,705.0,1321.0,TTML,2025-09
2025-09-02 08:10:00+00:00,683.1500244140625,58.75,683.1500244140625,58.75,684.0,58.75,683.1500244140625,58.75,684.0,58.75,54.0,2107.0,TTML,2025-09
2025-09-02 08:15:00+00:00,685.0,58.75,685.0,58.75,685.0,58.75,683.0,58.75,683.0,58.75,1028.0,1405.0,TTML,2025-09
2025-09-02 08:20:00+00:00,684.0,58.75,684.0,58.75,684.3499755859375,58.75,683.6500244140625,58.75,684.3499755859375,58.75,122.0,339.0,TTML,2025-09
2025-09-02 08:25:00+00:00,683.0499877929688,58.75,683.0499877929688,58.75,683.5499877929688,58.75,683.0,58.75,683.0499877929688,58.75,734.0,14916.0,TTML,2025-09
2025-09-02 08:30:00+00:00,683.0,58.75,683.0,58.75,683.75,58.75,683.0,58.75,683.5,58.75,3768.0,1633.0,TTML,2025-09
2025-09-02 08:35:00+00:00,683.0499877929688,58.75,683.0499877929688,58.75,683.0499877929688,58.75,681.5499877929688,58.75,681.5499877929688,58.75,6535.0,2762.0,TTML,2025-09
2025-09-02 08:40:00+00:00,682.5499877929688,58.75,682.5499877929688,58.75,683.3499755859375,58.75,682.5499877929688,58.75,682.5999755859375,58.75,625.0,4374.0,TTML,2025-09
2025-09-02 08:45:00+00:00,683.0499877929688,58.75,683.0499877929688,58.75,683.3499755859375,58.75,683.0499877929688,58.75,683.0499877929688,58.75,1173.0,4353.0,TTML,2025-09
2025-09-02 08:50:00+00:00,683.0499877929688,58.75,683.0499877929688,58.75,683.75,58.75,683.0499877929688,58.75,683.0499877929688,58.75,149.0,3621.0,TTML,2025-09
2025-09-02 08:55:00+00:00,679.5999755859375,58.75,679.5999755859375,58.75,683.0499877929688,58.75,679.5999755859375,58.75,683.0499877929688,58.75,110.0,817.0,TTML,2025-09
2025-09-02 09:00:00+00:00,681.5499877929688,58.75,681.5499877929688,58.75,683.1500244140625,58.75,679.6500244140625,58.75,679.6500244140625,58.75,861.0,3853.0,TTML,2025-09
