datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:35:00+00:00,,470.8999938964844,450.25,,470.8999938964844,450.25,,470.9500122070313,450.8500061035156,,470.3500061035156,450.1000061035156,,470.8999938964844,450.5,,59.0,525.0,HSCL,2025-09
2025-09-01 06:40:00+00:00,128.7100067138672,471.6000061035156,450.5,128.7100067138672,471.6000061035156,450.5,128.7100067138672,471.8999938964844,450.8500061035156,128.7100067138672,470.5,450.3500061035156,128.7100067138672,471.0499877929688,450.5,203.0,1525.0,676.0,HSCL,2025-09
2025-09-01 06:45:00+00:00,127.95999908447266,471.5499877929688,451.25,127.95999908447266,471.5499877929688,451.25,127.95999908447266,472.7999877929688,451.25,127.95999908447266,471.5499877929688,450.75,127.95999908447266,472.0,450.7999877929688,0.0,949.0,953.0,HSCL,2025-09
2025-09-01 06:50:00+00:00,,470.8500061035156,451.0499877929688,,470.8500061035156,451.0499877929688,,471.9500122070313,451.7999877929688,,470.0499877929688,450.8999938964844,,471.9500122070313,451.25,,1861.0,3048.0,HSCL,2025-09
2025-09-01 06:55:00+00:00,129.08999633789062,470.7000122070313,450.5,129.08999633789062,470.7000122070313,450.5,129.57000732421875,471.25,451.1000061035156,128.92999267578125,470.7000122070313,450.2000122070313,128.92999267578125,470.8500061035156,451.1000061035156,15.0,123.0,2138.0,HSCL,2025-09
2025-09-01 07:00:00+00:00,129.10000610351562,471.1000061035156,450.9500122070313,129.10000610351562,471.1000061035156,450.9500122070313,129.10000610351562,471.1499938964844,451.75,129.07000732421875,470.5499877929688,450.6000061035156,129.07000732421875,471.0,450.8500061035156,13.0,56.0,1864.0,HSCL,2025-09
2025-09-01 07:05:00+00:00,,470.7999877929688,450.5,,470.7999877929688,450.5,,471.1499938964844,451.4500122070313,,470.1000061035156,450.0,,471.1499938964844,450.9500122070313,,573.0,4634.0,HSCL,2025-09
2025-09-01 07:10:00+00:00,,470.7999877929688,450.7000122070313,,470.7999877929688,450.7000122070313,,470.8999938964844,451.0499877929688,,470.3999938964844,450.2000122070313,,470.8500061035156,451.0499877929688,,192.0,3491.0,HSCL,2025-09
2025-09-01 07:15:00+00:00,128.6699981689453,469.6000061035156,451.3999938964844,128.6699981689453,469.6000061035156,451.3999938964844,128.6699981689453,471.0499877929688,451.3999938964844,128.6699981689453,469.6000061035156,450.7000122070313,128.6699981689453,470.7999877929688,450.9500122070313,5.0,1478.0,1168.0,HSCL,2025-09
2025-09-01 07:20:00+00:00,,470.5499877929688,449.9500122070313,,470.5499877929688,449.9500122070313,,470.75,451.5,,469.4500122070313,449.9500122070313,,469.5,451.4500122070313,,721.0,8641.0,HSCL,2025-09
2025-09-01 07:25:00+00:00,129.11000061035156,470.0499877929688,450.6000061035156,129.11000061035156,470.0499877929688,450.6000061035156,129.11000061035156,471.1000061035156,451.5,129.0800018310547,470.0499877929688,449.7000122070313,129.0800018310547,470.5499877929688,449.7000122070313,48.0,1060.0,4791.0,HSCL,2025-09
2025-09-01 07:30:00+00:00,,470.1499938964844,450.0,,470.1499938964844,450.0,,471.1000061035156,450.6000061035156,,469.7999877929688,449.7000122070313,,469.7999877929688,450.5499877929688,,384.0,1340.0,HSCL,2025-09
2025-09-01 07:35:00+00:00,,470.8999938964844,449.8999938964844,,470.8999938964844,449.8999938964844,,470.8999938964844,450.0499877929688,,469.9500122070313,449.6000061035156,,469.9500122070313,450.0499877929688,,256.0,2011.0,HSCL,2025-09
2025-09-01 07:40:00+00:00,,470.5499877929688,450.2999877929688,,470.5499877929688,450.2999877929688,,470.9500122070313,451.25,,470.1000061035156,449.5,,470.1000061035156,449.9500122070313,,526.0,6539.0,HSCL,2025-09
2025-09-01 07:45:00+00:00,,471.0499877929688,451.2000122070313,,471.0499877929688,451.2000122070313,,471.25,451.2000122070313,,470.5499877929688,450.3999938964844,,470.5499877929688,450.3999938964844,,88.0,747.0,HSCL,2025-09
2025-09-01 07:50:00+00:00,,471.0,450.3500061035156,,471.0,450.3500061035156,,471.0499877929688,451.2000122070313,,470.0,450.3500061035156,,470.0,451.1499938964844,,627.0,868.0,HSCL,2025-09
2025-09-01 07:55:00+00:00,129.75,470.2999877929688,450.8500061035156,129.75,470.2999877929688,450.8500061035156,129.75,471.1000061035156,450.8500061035156,129.75,470.2999877929688,450.0499877929688,129.75,471.0,450.2000122070313,6.0,292.0,788.0,HSCL,2025-09
2025-09-01 08:00:00+00:00,,470.0499877929688,451.2000122070313,,470.0499877929688,451.2000122070313,,471.0,451.5,,469.7999877929688,450.75,,471.0,450.8500061035156,,334.0,2547.0,HSCL,2025-09
2025-09-01 08:05:00+00:00,,470.5499877929688,451.0,,470.5499877929688,451.0,,470.7000122070313,451.2000122070313,,470.5499877929688,450.7000122070313,,470.5499877929688,451.1499938964844,,101.0,664.0,HSCL,2025-09
2025-09-01 08:10:00+00:00,,470.7000122070313,451.1000061035156,,470.7000122070313,451.1000061035156,,471.0,451.2000122070313,,470.1000061035156,450.4500122070313,,470.2000122070313,451.0,,407.0,543.0,HSCL,2025-09
2025-09-01 08:15:00+00:00,128.60000610351562,470.7999877929688,450.7000122070313,128.60000610351562,470.7999877929688,450.7000122070313,128.60000610351562,470.8999938964844,451.2000122070313,128.60000610351562,470.2000122070313,450.6499938964844,128.60000610351562,470.2000122070313,451.2000122070313,118.0,360.0,377.0,HSCL,2025-09
2025-09-01 08:20:00+00:00,,471.0499877929688,451.0499877929688,,471.0499877929688,451.0499877929688,,471.1000061035156,451.2999877929688,,470.7000122070313,450.7000122070313,,470.7999877929688,450.7000122070313,,390.0,1241.0,HSCL,2025-09
2025-09-01 08:25:00+00:00,,471.2000122070313,450.7999877929688,,471.2000122070313,450.7999877929688,,471.5,451.25,,470.25,450.75,,470.25,451.1000061035156,,1036.0,1282.0,HSCL,2025-09
2025-09-01 08:30:00+00:00,,471.4500122070313,451.1499938964844,,471.4500122070313,451.1499938964844,,471.4500122070313,451.2000122070313,,470.9500122070313,450.75,,471.2000122070313,450.75,,179.0,406.0,HSCL,2025-09
2025-09-01 08:35:00+00:00,129.44000244140625,471.7000122070313,451.1499938964844,129.44000244140625,471.7000122070313,451.1499938964844,129.44000244140625,471.7000122070313,451.1499938964844,129.44000244140625,470.8999938964844,450.7999877929688,129.44000244140625,471.6499938964844,451.1499938964844,2.0,425.0,679.0,HSCL,2025-09
2025-09-01 08:40:00+00:00,,471.1000061035156,453.9500122070313,,471.1000061035156,453.9500122070313,,471.7000122070313,454.9500122070313,,471.1000061035156,453.1000061035156,,471.7000122070313,453.1000061035156,,345.0,26133.0,HSCL,2025-09
2025-09-01 08:45:00+00:00,130.19000244140625,472.25,453.3500061035156,130.19000244140625,472.25,453.3500061035156,130.19000244140625,472.25,454.1499938964844,129.0,471.7999877929688,452.7999877929688,129.0,471.7999877929688,454.1499938964844,103.0,526.0,8200.0,HSCL,2025-09
2025-09-01 08:50:00+00:00,,471.8999938964844,453.1000061035156,,471.8999938964844,453.1000061035156,,472.25,453.7000122070313,,471.8999938964844,452.75,,472.25,453.3999938964844,,258.0,2831.0,HSCL,2025-09
2025-09-01 08:55:00+00:00,,471.8999938964844,453.1000061035156,,471.8999938964844,453.1000061035156,,472.25,453.2000122070313,,471.4500122070313,452.7000122070313,,472.0,453.2000122070313,,533.0,1167.0,HSCL,2025-09
2025-09-01 09:00:00+00:00,,472.1000061035156,453.2999877929688,,472.1000061035156,453.2999877929688,,472.25,453.7000122070313,,471.1000061035156,452.6000061035156,,471.3500061035156,453.0499877929688,,518.0,3102.0,HSCL,2025-09
2025-09-01 09:05:00+00:00,,472.25,453.0,,472.25,453.0,,472.5,453.7000122070313,,471.6000061035156,452.6499938964844,,472.5,453.6499938964844,,1233.0,7071.0,HSCL,2025-09
2025-09-01 09:10:00+00:00,,472.6000061035156,453.0,,472.6000061035156,453.0,,473.2000122070313,453.7000122070313,,471.5499877929688,452.9500122070313,,472.25,453.1499938964844,,810.0,1442.0,HSCL,2025-09
2025-09-01 09:15:00+00:00,,472.6000061035156,452.6000061035156,,472.6000061035156,452.6000061035156,,472.8999938964844,453.0,,472.0499877929688,452.6000061035156,,472.1499938964844,453.0,,525.0,3906.0,HSCL,2025-09
2025-09-01 09:20:00+00:00,130.4199981689453,472.6000061035156,451.8999938964844,130.4199981689453,472.6000061035156,451.8999938964844,130.4199981689453,472.6499938964844,452.8999938964844,130.4199981689453,472.1499938964844,451.8999938964844,130.4199981689453,472.2999877929688,452.8999938964844,39.0,236.0,9578.0,HSCL,2025-09
2025-09-01 09:25:00+00:00,130.67999267578125,472.5499877929688,452.1000061035156,130.67999267578125,472.5499877929688,452.1000061035156,130.67999267578125,473.7999877929688,453.0,130.19000244140625,472.1499938964844,452.1000061035156,130.19000244140625,472.1499938964844,452.4500122070313,9.0,2662.0,3001.0,HSCL,2025-09
2025-09-01 09:30:00+00:00,129.97000122070312,472.0499877929688,452.0499877929688,129.97000122070312,472.0499877929688,452.0499877929688,129.97000122070312,473.0499877929688,452.75,129.97000122070312,471.6000061035156,452.0499877929688,129.97000122070312,473.0499877929688,452.3999938964844,20.0,848.0,5781.0,HSCL,2025-09
2025-09-01 09:35:00+00:00,129.9499969482422,471.9500122070313,452.75,129.9499969482422,471.9500122070313,452.75,130.47999572753906,472.5,453.0,129.9499969482422,471.6499938964844,452.25,130.47999572753906,472.0499877929688,452.3999938964844,128.0,537.0,9868.0,HSCL,2025-09
2025-09-01 09:40:00+00:00,,469.5,452.2000122070313,,469.5,452.2000122070313,,472.5,452.7999877929688,,469.1000061035156,451.4500122070313,,472.5,452.1499938964844,,4579.0,33859.0,HSCL,2025-09
2025-09-01 09:45:00+00:00,129.9499969482422,470.0499877929688,453.7999877929688,129.9499969482422,470.0499877929688,453.7999877929688,129.9499969482422,470.25,453.7999877929688,129.9499969482422,469.1499938964844,451.7000122070313,129.9499969482422,469.5,452.25,33.0,3103.0,21116.0,HSCL,2025-09
2025-09-01 09:50:00+00:00,129.9499969482422,470.8500061035156,452.8500061035156,129.9499969482422,470.8500061035156,452.8500061035156,129.9499969482422,471.5,453.7000122070313,129.9499969482422,469.6000061035156,452.1499938964844,129.9499969482422,470.0499877929688,453.7000122070313,32.0,2862.0,16289.0,HSCL,2025-09
2025-09-01 09:55:00+00:00,128.0,471.1499938964844,453.4500122070313,128.0,471.1499938964844,453.4500122070313,129.94000244140625,472.9500122070313,453.7000122070313,128.0,470.2000122070313,451.9500122070313,129.94000244140625,470.8500061035156,453.1499938964844,924.0,7931.0,22132.0,HSCL,2025-09
2025-09-02 03:45:00+00:00,125.05999755859376,475.75,457.0,125.05999755859376,475.75,457.0,125.05999755859376,475.9500122070313,457.6499938964844,125.0,472.5499877929688,454.8999938964844,125.0,474.6499938964844,454.8999938964844,0.0,0.0,0.0,HSCL,2025-09
2025-09-02 03:50:00+00:00,128.91000366210938,475.1000061035156,457.5499877929688,128.91000366210938,475.1000061035156,457.5499877929688,129.0,477.0499877929688,458.6499938964844,127.0,475.0,455.5499877929688,129.0,475.0,456.3500061035156,58.0,4657.0,22013.0,HSCL,2025-09
2025-09-02 03:55:00+00:00,128.42999267578125,474.25,456.0,128.42999267578125,474.25,456.0,128.89999389648438,475.6499938964844,457.1499938964844,128.41000366210938,473.5,455.5499877929688,128.89999389648438,475.6499938964844,457.1499938964844,41.0,3582.0,6385.0,HSCL,2025-09
2025-09-02 04:00:00+00:00,128.58999633789062,475.0,458.0,128.58999633789062,475.0,458.0,128.58999633789062,475.5499877929688,458.0,128.58999633789062,473.75,456.0,128.58999633789062,473.9500122070313,456.1499938964844,0.0,2972.0,5665.0,HSCL,2025-09
2025-09-02 04:05:00+00:00,128.57000732421875,476.5,458.0,128.57000732421875,476.5,458.0,128.57000732421875,476.75,459.4500122070313,128.57000732421875,474.7000122070313,458.0,128.57000732421875,474.8500061035156,458.0,10.0,1613.0,14054.0,HSCL,2025-09
2025-09-02 04:10:00+00:00,128.42999267578125,477.9500122070313,459.25,128.42999267578125,477.9500122070313,459.25,128.42999267578125,477.9500122070313,459.25,128.42999267578125,475.7000122070313,457.9500122070313,128.42999267578125,476.5,458.0,11.0,2852.0,5655.0,HSCL,2025-09
2025-09-02 04:15:00+00:00,129.47999572753906,478.2000122070313,459.3999938964844,129.47999572753906,478.2000122070313,459.3999938964844,129.61000061035156,478.4500122070313,459.5,128.77000427246094,477.4500122070313,458.8500061035156,128.77999877929688,477.4500122070313,458.8500061035156,60.0,2985.0,8822.0,HSCL,2025-09
2025-09-02 04:20:00+00:00,,480.5,463.1499938964844,,480.5,463.1499938964844,,480.5499877929688,463.7999877929688,,478.0,459.0,,478.1000061035156,459.0,,5419.0,75845.0,HSCL,2025-09
2025-09-02 04:25:00+00:00,129.42999267578125,478.6000061035156,461.2999877929688,129.42999267578125,478.6000061035156,461.2999877929688,129.42999267578125,480.9500122070313,463.8999938964844,129.42999267578125,477.8999938964844,461.2999877929688,129.42999267578125,480.5,463.6000061035156,2.0,5767.0,30788.0,HSCL,2025-09
2025-09-02 04:30:00+00:00,129.44000244140625,479.6499938964844,462.1000061035156,129.44000244140625,479.6499938964844,462.1000061035156,129.44000244140625,479.7999877929688,462.2000122070313,129.44000244140625,478.7000122070313,460.7000122070313,129.44000244140625,478.7000122070313,461.3999938964844,0.0,742.0,15954.0,HSCL,2025-09
2025-09-02 04:35:00+00:00,,478.8999938964844,461.2000122070313,,478.8999938964844,461.2000122070313,,480.1499938964844,462.1000061035156,,478.6000061035156,460.7000122070313,,479.6499938964844,462.1000061035156,,645.0,6104.0,HSCL,2025-09
2025-09-02 04:40:00+00:00,129.9499969482422,478.25,461.2000122070313,129.9499969482422,478.25,461.2000122070313,129.9499969482422,479.5499877929688,462.0,129.44000244140625,477.7000122070313,460.8500061035156,129.44000244140625,478.75,461.5,17.0,1595.0,6904.0,HSCL,2025-09
2025-09-02 04:45:00+00:00,,479.3500061035156,461.1000061035156,,479.3500061035156,461.1000061035156,,479.3500061035156,462.0,,477.5499877929688,461.0,,477.5499877929688,461.0499877929688,,2201.0,15180.0,HSCL,2025-09
2025-09-02 04:50:00+00:00,129.61000061035156,478.7000122070313,460.8500061035156,129.61000061035156,478.7000122070313,460.8500061035156,129.61000061035156,479.3500061035156,461.3999938964844,129.55999755859375,478.3500061035156,460.4500122070313,129.55999755859375,479.0499877929688,461.3999938964844,0.0,1260.0,6936.0,HSCL,2025-09
2025-09-02 04:55:00+00:00,,479.0,461.5,,479.0,461.5,,479.0,462.4500122070313,,477.3999938964844,460.8500061035156,,478.7000122070313,460.8500061035156,,1431.0,8162.0,HSCL,2025-09
2025-09-02 05:00:00+00:00,,479.25,461.1000061035156,,479.25,461.1000061035156,,480.0,461.8999938964844,,479.0,461.0,,480.0,461.3999938964844,,889.0,4540.0,HSCL,2025-09
2025-09-02 05:05:00+00:00,,479.7999877929688,461.9500122070313,,479.7999877929688,461.9500122070313,,479.7999877929688,462.1499938964844,,478.75,461.0499877929688,,478.7999877929688,461.4500122070313,,1230.0,2864.0,HSCL,2025-09
2025-09-02 05:10:00+00:00,,479.75,461.7999877929688,,479.75,461.7999877929688,,479.7999877929688,462.2000122070313,,478.5499877929688,461.5,,479.7999877929688,461.5499877929688,,1429.0,1429.0,HSCL,2025-09
2025-09-02 05:15:00+00:00,,478.75,462.6000061035156,,478.75,462.6000061035156,,479.7999877929688,462.7999877929688,,478.6499938964844,461.6000061035156,,479.75,461.6499938964844,,1018.0,4975.0,HSCL,2025-09
2025-09-02 05:20:00+00:00,,479.2000122070313,463.2999877929688,,479.2000122070313,463.2999877929688,,479.7000122070313,463.6499938964844,,478.4500122070313,462.2000122070313,,479.2000122070313,462.25,,1144.0,24221.0,HSCL,2025-09
2025-09-02 05:25:00+00:00,129.52000427246094,479.1000061035156,462.25,129.52000427246094,479.1000061035156,462.25,129.55999755859375,479.6000061035156,463.9500122070313,129.52000427246094,478.7999877929688,462.2000122070313,129.55999755859375,479.5,463.2999877929688,3.0,606.0,5409.0,HSCL,2025-09
2025-09-02 05:30:00+00:00,,479.2999877929688,462.25,,479.2999877929688,462.25,,479.9500122070313,462.75,,478.8500061035156,462.1000061035156,,478.8500061035156,462.7000122070313,,842.0,1258.0,HSCL,2025-09
2025-09-02 05:35:00+00:00,,479.6499938964844,464.0,,479.6499938964844,464.0,,479.7000122070313,464.0,,479.1499938964844,462.1000061035156,,479.6499938964844,462.25,,242.0,8779.0,HSCL,2025-09
2025-09-02 05:40:00+00:00,,479.25,462.5,,479.25,462.5,,480.0,464.0,,479.25,462.5,,479.7999877929688,464.0,,708.0,3989.0,HSCL,2025-09
2025-09-02 05:45:00+00:00,129.57000732421875,479.7999877929688,462.9500122070313,129.57000732421875,479.7999877929688,462.9500122070313,129.57000732421875,480.0,463.0,129.57000732421875,479.0499877929688,462.1000061035156,129.57000732421875,479.3500061035156,462.5,5.0,850.0,6881.0,HSCL,2025-09
2025-09-02 05:50:00+00:00,,479.0,462.75,,479.0,462.75,,479.7999877929688,462.9500122070313,,479.0,462.1499938964844,,479.7999877929688,462.8500061035156,,534.0,2944.0,HSCL,2025-09
2025-09-02 05:55:00+00:00,,478.7999877929688,462.8500061035156,,478.7999877929688,462.8500061035156,,479.25,462.8500061035156,,478.7999877929688,462.3999938964844,,479.25,462.3999938964844,,262.0,1540.0,HSCL,2025-09
2025-09-02 06:00:00+00:00,,479.6499938964844,462.7999877929688,,479.6499938964844,462.7999877929688,,479.6499938964844,462.8999938964844,,478.7999877929688,462.3999938964844,,479.2000122070313,462.75,,354.0,1693.0,HSCL,2025-09
2025-09-02 06:05:00+00:00,,479.7999877929688,461.4500122070313,,479.7999877929688,461.4500122070313,,479.7999877929688,462.8999938964844,,479.2999877929688,460.7999877929688,,479.6499938964844,462.8999938964844,,121.0,21728.0,HSCL,2025-09
2025-09-02 06:10:00+00:00,,479.0499877929688,461.1499938964844,,479.0499877929688,461.1499938964844,,479.7999877929688,461.25,,479.0499877929688,460.3999938964844,,479.7999877929688,461.0499877929688,,150.0,4920.0,HSCL,2025-09
2025-09-02 06:15:00+00:00,,479.1499938964844,462.0,,479.1499938964844,462.0,,479.2999877929688,462.0499877929688,,478.6499938964844,461.0,,479.25,461.25,,385.0,5406.0,HSCL,2025-09
2025-09-02 06:20:00+00:00,129.99000549316406,479.0,461.7000122070313,129.99000549316406,479.0,461.7000122070313,129.99000549316406,479.1499938964844,462.3999938964844,129.99000549316406,478.6499938964844,461.1499938964844,129.99000549316406,478.6499938964844,462.3999938964844,1.0,19.0,2551.0,HSCL,2025-09
2025-09-02 06:25:00+00:00,,479.1499938964844,462.7999877929688,,479.1499938964844,462.7999877929688,,479.1499938964844,462.8500061035156,,478.5499877929688,461.2000122070313,,478.5499877929688,461.25,,482.0,4722.0,HSCL,2025-09
