datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:35:00+00:00,267.6499938964844,267.6499938964844,268.45001220703125,267.3500061035156,267.3500061035156,1407,SUNFLAG,2025-09
2025-09-01 06:40:00+00:00,268.29998779296875,268.29998779296875,268.3500061035156,267.6499938964844,267.6499938964844,945,SUNFLAG,2025-09
2025-09-01 06:45:00+00:00,268.45001220703125,268.45001220703125,269.1000061035156,268.20001220703125,268.29998779296875,2560,SUNFLAG,2025-09
2025-09-01 06:50:00+00:00,269.0,269.0,269.04998779296875,268.1499938964844,268.3999938964844,2411,SUNFLAG,2025-09
2025-09-01 06:55:00+00:00,269.04998779296875,269.04998779296875,269.45001220703125,268.8500061035156,269.0,1035,SUNFLAG,2025-09
2025-09-01 07:00:00+00:00,269.45001220703125,269.45001220703125,270.20001220703125,268.8999938964844,268.95001220703125,3233,SUNFLAG,2025-09
2025-09-01 07:05:00+00:00,269.6000061035156,269.6000061035156,270.0,269.25,269.45001220703125,3696,SUNFLAG,2025-09
2025-09-01 07:10:00+00:00,269.1000061035156,269.1000061035156,270.3999938964844,269.1000061035156,269.6000061035156,3180,SUNFLAG,2025-09
2025-09-01 07:15:00+00:00,268.6499938964844,268.6499938964844,269.5,268.6499938964844,269.04998779296875,2717,SUNFLAG,2025-09
2025-09-01 07:20:00+00:00,268.70001220703125,268.70001220703125,268.95001220703125,268.6499938964844,268.6499938964844,1845,SUNFLAG,2025-09
2025-09-01 07:25:00+00:00,268.75,268.75,268.95001220703125,268.70001220703125,268.75,809,SUNFLAG,2025-09
2025-09-01 07:30:00+00:00,268.79998779296875,268.79998779296875,269.04998779296875,268.6499938964844,268.70001220703125,921,SUNFLAG,2025-09
2025-09-01 07:35:00+00:00,268.8999938964844,268.8999938964844,269.8500061035156,268.6499938964844,268.79998779296875,12927,SUNFLAG,2025-09
2025-09-01 07:40:00+00:00,268.75,268.75,269.1000061035156,268.70001220703125,268.95001220703125,770,SUNFLAG,2025-09
2025-09-01 07:45:00+00:00,268.70001220703125,268.70001220703125,268.8500061035156,268.6499938964844,268.79998779296875,940,SUNFLAG,2025-09
2025-09-01 07:50:00+00:00,268.75,268.75,269.0,268.6499938964844,268.70001220703125,1691,SUNFLAG,2025-09
2025-09-01 07:55:00+00:00,268.75,268.75,269.20001220703125,268.75,268.75,1165,SUNFLAG,2025-09
2025-09-01 08:00:00+00:00,269.25,269.25,269.3500061035156,268.75,268.75,3828,SUNFLAG,2025-09
2025-09-01 08:05:00+00:00,269.25,269.25,269.29998779296875,269.25,269.25,1838,SUNFLAG,2025-09
2025-09-01 08:10:00+00:00,270.0,270.0,270.04998779296875,269.25,269.25,1709,SUNFLAG,2025-09
2025-09-01 08:15:00+00:00,270.95001220703125,270.95001220703125,271.5,270.0,270.0,6477,SUNFLAG,2025-09
2025-09-01 08:20:00+00:00,270.3500061035156,270.3500061035156,270.75,270.0,270.75,1603,SUNFLAG,2025-09
2025-09-01 08:25:00+00:00,270.0,270.0,270.54998779296875,270.0,270.3999938964844,830,SUNFLAG,2025-09
2025-09-01 08:30:00+00:00,270.0,270.0,270.3999938964844,270.0,270.0,1191,SUNFLAG,2025-09
2025-09-01 08:35:00+00:00,270.5,270.5,270.8500061035156,270.0,270.0,1607,SUNFLAG,2025-09
2025-09-01 08:40:00+00:00,271.25,271.25,271.5,270.5,270.5,1480,SUNFLAG,2025-09
2025-09-01 08:45:00+00:00,271.25,271.25,271.25,271.0,271.25,1131,SUNFLAG,2025-09
2025-09-01 08:50:00+00:00,271.1499938964844,271.1499938964844,271.45001220703125,271.1000061035156,271.25,1243,SUNFLAG,2025-09
2025-09-01 08:55:00+00:00,272.45001220703125,272.45001220703125,272.45001220703125,271.1000061035156,271.1000061035156,941,SUNFLAG,2025-09
2025-09-01 09:00:00+00:00,271.5,271.5,271.6499938964844,271.1000061035156,271.6499938964844,1950,SUNFLAG,2025-09
2025-09-01 09:05:00+00:00,271.8999938964844,271.8999938964844,271.8999938964844,271.5,271.5,1220,SUNFLAG,2025-09
2025-09-01 09:10:00+00:00,271.6000061035156,271.6000061035156,272.0,271.5,271.79998779296875,1924,SUNFLAG,2025-09
2025-09-01 09:15:00+00:00,271.20001220703125,271.20001220703125,271.8999938964844,271.20001220703125,271.54998779296875,2536,SUNFLAG,2025-09
2025-09-01 09:20:00+00:00,271.25,271.25,271.6499938964844,270.8999938964844,271.25,1385,SUNFLAG,2025-09
2025-09-01 09:25:00+00:00,270.75,270.75,271.5,270.75,271.20001220703125,957,SUNFLAG,2025-09
2025-09-01 09:30:00+00:00,271.5,271.5,271.8500061035156,271.5,271.54998779296875,1990,SUNFLAG,2025-09
2025-09-01 09:35:00+00:00,273.04998779296875,273.04998779296875,273.3500061035156,271.75,271.75,2505,SUNFLAG,2025-09
2025-09-01 09:40:00+00:00,272.6000061035156,272.6000061035156,272.79998779296875,272.0,272.79998779296875,3131,SUNFLAG,2025-09
2025-09-01 09:45:00+00:00,273.25,273.25,273.25,272.3999938964844,272.5,4441,SUNFLAG,2025-09
2025-09-01 09:50:00+00:00,272.75,272.75,273.1000061035156,272.04998779296875,273.1000061035156,5278,SUNFLAG,2025-09
2025-09-01 09:55:00+00:00,272.75,272.75,273.79998779296875,272.54998779296875,272.70001220703125,5891,SUNFLAG,2025-09
2025-09-02 03:45:00+00:00,274.20001220703125,274.20001220703125,274.20001220703125,272.5,274.1499938964844,0,SUNFLAG,2025-09
2025-09-02 03:50:00+00:00,273.3999938964844,273.3999938964844,274.20001220703125,273.3999938964844,274.20001220703125,3477,SUNFLAG,2025-09
2025-09-02 03:55:00+00:00,272.75,272.75,273.20001220703125,272.6000061035156,272.79998779296875,1301,SUNFLAG,2025-09
2025-09-02 04:00:00+00:00,274.0,274.0,274.6000061035156,273.04998779296875,273.04998779296875,1612,SUNFLAG,2025-09
2025-09-02 04:05:00+00:00,274.6000061035156,274.6000061035156,274.6000061035156,273.8500061035156,274.1499938964844,1090,SUNFLAG,2025-09
2025-09-02 04:10:00+00:00,275.0,275.0,275.0,274.29998779296875,274.6000061035156,803,SUNFLAG,2025-09
2025-09-02 04:15:00+00:00,275.5,275.5,275.5,274.6000061035156,275.1000061035156,2908,SUNFLAG,2025-09
2025-09-02 04:20:00+00:00,275.3500061035156,275.3500061035156,275.8999938964844,275.3500061035156,275.5,762,SUNFLAG,2025-09
2025-09-02 04:25:00+00:00,275.1000061035156,275.1000061035156,275.8999938964844,275.1000061035156,275.1000061035156,1615,SUNFLAG,2025-09
2025-09-02 04:30:00+00:00,276.04998779296875,276.04998779296875,276.5,275.5,275.54998779296875,3374,SUNFLAG,2025-09
2025-09-02 04:35:00+00:00,276.0,276.0,276.45001220703125,274.95001220703125,276.1499938964844,13557,SUNFLAG,2025-09
2025-09-02 04:40:00+00:00,276.3999938964844,276.3999938964844,276.79998779296875,275.45001220703125,275.75,1126,SUNFLAG,2025-09
2025-09-02 04:45:00+00:00,275.6499938964844,275.6499938964844,276.3999938964844,275.6000061035156,276.3999938964844,3302,SUNFLAG,2025-09
2025-09-02 04:50:00+00:00,275.95001220703125,275.95001220703125,275.95001220703125,275.1000061035156,275.1000061035156,1122,SUNFLAG,2025-09
2025-09-02 04:55:00+00:00,276.0,276.0,276.0,275.8500061035156,275.95001220703125,7744,SUNFLAG,2025-09
2025-09-02 05:00:00+00:00,275.0,275.0,276.0,275.0,276.0,4380,SUNFLAG,2025-09
2025-09-02 05:05:00+00:00,277.6000061035156,277.6000061035156,278.20001220703125,275.0,275.0,12588,SUNFLAG,2025-09
2025-09-02 05:10:00+00:00,277.1499938964844,277.1499938964844,277.79998779296875,277.1499938964844,277.79998779296875,174,SUNFLAG,2025-09
2025-09-02 05:15:00+00:00,277.3999938964844,277.3999938964844,277.95001220703125,277.1499938964844,277.1499938964844,3698,SUNFLAG,2025-09
2025-09-02 05:20:00+00:00,277.8500061035156,277.8500061035156,277.8500061035156,277.3500061035156,277.5,1265,SUNFLAG,2025-09
2025-09-02 05:25:00+00:00,277.29998779296875,277.29998779296875,277.8500061035156,277.29998779296875,277.3999938964844,1873,SUNFLAG,2025-09
2025-09-02 05:30:00+00:00,276.95001220703125,276.95001220703125,277.6000061035156,276.6499938964844,277.04998779296875,2432,SUNFLAG,2025-09
2025-09-02 05:35:00+00:00,276.54998779296875,276.54998779296875,276.79998779296875,275.20001220703125,276.79998779296875,6055,SUNFLAG,2025-09
2025-09-02 05:40:00+00:00,276.25,276.25,276.25,276.25,276.25,390,SUNFLAG,2025-09
2025-09-02 05:45:00+00:00,275.95001220703125,275.95001220703125,276.0,275.95001220703125,276.0,365,SUNFLAG,2025-09
2025-09-02 05:50:00+00:00,276.3999938964844,276.3999938964844,276.3999938964844,276.20001220703125,276.20001220703125,337,SUNFLAG,2025-09
2025-09-02 05:55:00+00:00,276.3999938964844,276.3999938964844,276.3999938964844,276.20001220703125,276.20001220703125,403,SUNFLAG,2025-09
2025-09-02 06:00:00+00:00,275.8500061035156,275.8500061035156,276.3999938964844,275.8500061035156,276.3999938964844,1102,SUNFLAG,2025-09
2025-09-02 06:10:00+00:00,275.45001220703125,275.45001220703125,275.95001220703125,275.0,275.5,2699,SUNFLAG,2025-09
2025-09-02 06:15:00+00:00,276.0,276.0,276.0,275.29998779296875,275.29998779296875,73,SUNFLAG,2025-09
2025-09-02 06:20:00+00:00,275.8500061035156,275.8500061035156,275.8999938964844,275.6000061035156,275.6499938964844,177,SUNFLAG,2025-09
2025-09-02 06:25:00+00:00,276.3500061035156,276.3500061035156,276.3500061035156,276.3500061035156,276.3500061035156,592,SUNFLAG,2025-09
2025-09-02 06:30:00+00:00,275.70001220703125,275.70001220703125,275.75,275.45001220703125,275.75,3463,SUNFLAG,2025-09
2025-09-02 06:35:00+00:00,276.1499938964844,276.1499938964844,276.5,275.5,275.5,6794,SUNFLAG,2025-09
2025-09-02 06:40:00+00:00,275.6499938964844,275.6499938964844,276.04998779296875,275.6499938964844,276.04998779296875,123,SUNFLAG,2025-09
2025-09-02 06:50:00+00:00,275.54998779296875,275.54998779296875,276.3500061035156,275.5,276.3500061035156,5246,SUNFLAG,2025-09
2025-09-02 06:55:00+00:00,276.3999938964844,276.3999938964844,276.3999938964844,276.1499938964844,276.1499938964844,1256,SUNFLAG,2025-09
2025-09-02 07:00:00+00:00,276.0,276.0,276.0,275.54998779296875,276.0,548,SUNFLAG,2025-09
2025-09-02 07:05:00+00:00,275.25,275.25,275.3500061035156,275.0,275.0,4258,SUNFLAG,2025-09
2025-09-02 07:10:00+00:00,275.25,275.25,275.25,275.25,275.25,7,SUNFLAG,2025-09
2025-09-02 07:15:00+00:00,274.79998779296875,274.79998779296875,274.79998779296875,274.70001220703125,274.70001220703125,638,SUNFLAG,2025-09
2025-09-02 07:20:00+00:00,274.8500061035156,274.8500061035156,275.0,274.75,274.75,991,SUNFLAG,2025-09
2025-09-02 07:25:00+00:00,274.5,274.5,274.8999938964844,274.45001220703125,274.8500061035156,2357,SUNFLAG,2025-09
2025-09-02 07:30:00+00:00,273.95001220703125,273.95001220703125,274.5,273.54998779296875,274.5,3736,SUNFLAG,2025-09
2025-09-02 07:35:00+00:00,273.75,273.75,274.1499938964844,273.75,274.0,241,SUNFLAG,2025-09
2025-09-02 07:40:00+00:00,274.45001220703125,274.45001220703125,274.6499938964844,273.70001220703125,273.70001220703125,4023,SUNFLAG,2025-09
2025-09-02 07:50:00+00:00,273.1499938964844,273.1499938964844,273.95001220703125,273.1499938964844,273.95001220703125,385,SUNFLAG,2025-09
2025-09-02 07:55:00+00:00,273.75,273.75,273.75,273.45001220703125,273.5,80,SUNFLAG,2025-09
2025-09-02 08:00:00+00:00,273.0,273.0,273.79998779296875,273.0,273.75,3525,SUNFLAG,2025-09
2025-09-02 08:05:00+00:00,272.8500061035156,272.8500061035156,273.20001220703125,272.75,272.8500061035156,997,SUNFLAG,2025-09
2025-09-02 08:10:00+00:00,272.20001220703125,272.20001220703125,273.1499938964844,272.20001220703125,273.1499938964844,1019,SUNFLAG,2025-09
2025-09-02 08:15:00+00:00,272.79998779296875,272.79998779296875,272.79998779296875,272.04998779296875,272.20001220703125,455,SUNFLAG,2025-09
2025-09-02 08:20:00+00:00,272.8999938964844,272.8999938964844,273.04998779296875,272.54998779296875,272.70001220703125,621,SUNFLAG,2025-09
2025-09-02 08:25:00+00:00,272.1000061035156,272.1000061035156,272.6499938964844,271.6000061035156,272.6499938964844,1517,SUNFLAG,2025-09
2025-09-02 08:30:00+00:00,270.8999938964844,270.8999938964844,272.29998779296875,270.8999938964844,271.6000061035156,5260,SUNFLAG,2025-09
2025-09-02 08:35:00+00:00,271.25,271.25,271.3500061035156,270.1000061035156,270.8999938964844,2603,SUNFLAG,2025-09
2025-09-02 08:40:00+00:00,271.29998779296875,271.29998779296875,272.0,271.29998779296875,271.6499938964844,1094,SUNFLAG,2025-09
2025-09-02 08:45:00+00:00,271.45001220703125,271.45001220703125,271.45001220703125,270.95001220703125,271.25,955,SUNFLAG,2025-09
2025-09-02 08:50:00+00:00,271.45001220703125,271.45001220703125,271.95001220703125,271.45001220703125,271.79998779296875,502,SUNFLAG,2025-09
2025-09-02 08:55:00+00:00,271.6000061035156,271.6000061035156,271.6499938964844,271.20001220703125,271.20001220703125,331,SUNFLAG,2025-09
2025-09-02 09:00:00+00:00,271.6000061035156,271.6000061035156,271.6000061035156,271.0,271.6000061035156,3870,SUNFLAG,2025-09
2025-09-02 09:05:00+00:00,271.75,271.75,271.8500061035156,271.5,271.5,792,SUNFLAG,2025-09
2025-09-02 09:10:00+00:00,272.79998779296875,272.79998779296875,272.8500061035156,271.5,271.5,2426,SUNFLAG,2025-09
2025-09-02 09:15:00+00:00,272.79998779296875,272.79998779296875,272.8999938964844,272.79998779296875,272.79998779296875,692,SUNFLAG,2025-09
2025-09-02 09:20:00+00:00,271.70001220703125,271.70001220703125,272.0,271.04998779296875,272.0,3802,SUNFLAG,2025-09
2025-09-02 09:25:00+00:00,271.95001220703125,271.95001220703125,271.95001220703125,271.6499938964844,271.8999938964844,370,SUNFLAG,2025-09
2025-09-02 09:30:00+00:00,272.20001220703125,272.20001220703125,272.29998779296875,271.8999938964844,272.0,920,SUNFLAG,2025-09
2025-09-02 09:35:00+00:00,271.6499938964844,271.6499938964844,272.20001220703125,271.1000061035156,272.20001220703125,1855,SUNFLAG,2025-09
2025-09-02 09:40:00+00:00,272.1499938964844,272.1499938964844,272.20001220703125,271.70001220703125,271.8999938964844,1140,SUNFLAG,2025-09
2025-09-02 09:45:00+00:00,271.1000061035156,271.1000061035156,271.95001220703125,271.04998779296875,271.1000061035156,11504,SUNFLAG,2025-09
2025-09-02 09:50:00+00:00,271.3999938964844,271.3999938964844,271.5,271.1000061035156,271.1000061035156,6019,SUNFLAG,2025-09
2025-09-02 09:55:00+00:00,271.45001220703125,271.45001220703125,272.75,271.1000061035156,271.45001220703125,5255,SUNFLAG,2025-09
2025-09-03 03:45:00+00:00,272.54998779296875,272.54998779296875,273.8999938964844,272.29998779296875,272.79998779296875,0,SUNFLAG,2025-09
2025-09-03 03:50:00+00:00,273.95001220703125,273.95001220703125,273.95001220703125,272.54998779296875,273.20001220703125,3890,SUNFLAG,2025-09
2025-09-03 03:55:00+00:00,277.8999938964844,277.8999938964844,277.8999938964844,274.0,274.0,14365,SUNFLAG,2025-09
2025-09-03 04:00:00+00:00,276.79998779296875,276.79998779296875,277.6000061035156,276.45001220703125,277.6000061035156,3956,SUNFLAG,2025-09
2025-09-03 04:05:00+00:00,275.79998779296875,275.79998779296875,276.70001220703125,275.79998779296875,276.0,2585,SUNFLAG,2025-09
2025-09-03 04:10:00+00:00,275.79998779296875,275.79998779296875,276.1000061035156,275.79998779296875,276.0,986,SUNFLAG,2025-09
2025-09-03 04:15:00+00:00,276.54998779296875,276.54998779296875,277.0,276.25,276.45001220703125,3080,SUNFLAG,2025-09
2025-09-03 04:20:00+00:00,276.1000061035156,276.1000061035156,276.5,276.1000061035156,276.5,127,SUNFLAG,2025-09
2025-09-03 04:25:00+00:00,275.95001220703125,275.95001220703125,276.5,275.95001220703125,276.1000061035156,1043,SUNFLAG,2025-09
2025-09-03 04:30:00+00:00,277.6499938964844,277.6499938964844,277.6499938964844,275.6000061035156,276.0,5429,SUNFLAG,2025-09
2025-09-03 04:35:00+00:00,277.5,277.5,277.6000061035156,277.04998779296875,277.6000061035156,488,SUNFLAG,2025-09
2025-09-03 04:40:00+00:00,277.04998779296875,277.04998779296875,277.6000061035156,277.04998779296875,277.5,5699,SUNFLAG,2025-09
2025-09-03 04:45:00+00:00,276.8500061035156,276.8500061035156,276.8999938964844,276.79998779296875,276.8500061035156,72,SUNFLAG,2025-09
2025-09-03 04:50:00+00:00,276.29998779296875,276.29998779296875,277.20001220703125,276.29998779296875,277.20001220703125,1423,SUNFLAG,2025-09
2025-09-03 04:55:00+00:00,276.5,276.5,276.5,276.5,276.5,44,SUNFLAG,2025-09
2025-09-03 05:00:00+00:00,275.6499938964844,275.6499938964844,276.29998779296875,275.6499938964844,276.29998779296875,1194,SUNFLAG,2025-09
2025-09-03 05:05:00+00:00,275.45001220703125,275.45001220703125,276.1000061035156,275.29998779296875,275.8500061035156,4115,SUNFLAG,2025-09
2025-09-03 05:10:00+00:00,275.3999938964844,275.3999938964844,275.70001220703125,275.3999938964844,275.70001220703125,251,SUNFLAG,2025-09
2025-09-03 05:15:00+00:00,275.45001220703125,275.45001220703125,275.6000061035156,275.04998779296875,275.45001220703125,2144,SUNFLAG,2025-09
2025-09-03 05:20:00+00:00,275.8500061035156,275.8500061035156,275.8500061035156,275.79998779296875,275.79998779296875,87,SUNFLAG,2025-09
2025-09-03 05:25:00+00:00,276.20001220703125,276.20001220703125,276.45001220703125,276.0,276.0,4501,SUNFLAG,2025-09
2025-09-03 05:30:00+00:00,276.70001220703125,276.70001220703125,276.79998779296875,276.29998779296875,276.75,1178,SUNFLAG,2025-09
2025-09-03 05:35:00+00:00,276.54998779296875,276.54998779296875,276.79998779296875,276.5,276.70001220703125,0,SUNFLAG,2025-09
2025-09-03 05:40:00+00:00,276.5,276.5,276.8999938964844,276.0,276.79998779296875,4474,SUNFLAG,2025-09
2025-09-03 05:45:00+00:00,276.3500061035156,276.3500061035156,277.0,276.3500061035156,276.5,0,SUNFLAG,2025-09
2025-09-03 05:50:00+00:00,275.70001220703125,275.70001220703125,276.45001220703125,275.3500061035156,276.45001220703125,1903,SUNFLAG,2025-09
2025-09-03 05:55:00+00:00,275.0,275.0,275.6499938964844,275.0,275.3500061035156,2986,SUNFLAG,2025-09
2025-09-03 06:00:00+00:00,275.25,275.25,275.25,275.20001220703125,275.25,304,SUNFLAG,2025-09
2025-09-03 06:10:00+00:00,275.54998779296875,275.54998779296875,275.54998779296875,275.1499938964844,275.25,163,SUNFLAG,2025-09
2025-09-03 06:15:00+00:00,275.20001220703125,275.20001220703125,275.6000061035156,275.20001220703125,275.6000061035156,64,SUNFLAG,2025-09
2025-09-03 06:20:00+00:00,274.75,274.75,275.04998779296875,274.75,275.0,4448,SUNFLAG,2025-09
2025-09-03 06:25:00+00:00,275.3999938964844,275.3999938964844,275.3999938964844,275.1499938964844,275.1499938964844,94,SUNFLAG,2025-09
2025-09-03 06:30:00+00:00,275.8999938964844,275.8999938964844,276.0,275.5,275.6000061035156,1301,SUNFLAG,2025-09
2025-09-03 06:35:00+00:00,276.8500061035156,276.8500061035156,276.8500061035156,275.45001220703125,275.45001220703125,3469,SUNFLAG,2025-09
2025-09-03 06:40:00+00:00,278.5,278.5,278.70001220703125,276.79998779296875,277.1000061035156,10573,SUNFLAG,2025-09
2025-09-03 06:45:00+00:00,278.6000061035156,278.6000061035156,278.79998779296875,278.1499938964844,278.79998779296875,1353,SUNFLAG,2025-09
2025-09-03 06:50:00+00:00,277.75,277.75,278.70001220703125,277.0,278.6000061035156,10185,SUNFLAG,2025-09
2025-09-03 06:55:00+00:00,277.3500061035156,277.3500061035156,277.79998779296875,277.25,277.79998779296875,2137,SUNFLAG,2025-09
2025-09-03 07:00:00+00:00,277.3500061035156,277.3500061035156,277.6000061035156,277.3500061035156,277.3500061035156,346,SUNFLAG,2025-09
2025-09-03 07:05:00+00:00,277.29998779296875,277.29998779296875,277.8500061035156,277.29998779296875,277.6499938964844,1083,SUNFLAG,2025-09
2025-09-03 07:10:00+00:00,277.6000061035156,277.6000061035156,277.6000061035156,277.1000061035156,277.5,490,SUNFLAG,2025-09
2025-09-03 07:15:00+00:00,277.70001220703125,277.70001220703125,277.70001220703125,277.54998779296875,277.54998779296875,269,SUNFLAG,2025-09
2025-09-03 07:20:00+00:00,277.5,277.5,278.0,277.0,277.25,13421,SUNFLAG,2025-09
2025-09-03 07:25:00+00:00,277.20001220703125,277.20001220703125,277.70001220703125,276.95001220703125,277.70001220703125,621,SUNFLAG,2025-09
2025-09-03 07:30:00+00:00,277.25,277.25,277.3500061035156,276.5,276.79998779296875,3725,SUNFLAG,2025-09
2025-09-03 07:35:00+00:00,277.29998779296875,277.29998779296875,277.29998779296875,276.95001220703125,276.95001220703125,1209,SUNFLAG,2025-09
2025-09-03 07:40:00+00:00,277.29998779296875,277.29998779296875,277.8500061035156,277.29998779296875,277.6499938964844,499,SUNFLAG,2025-09
2025-09-03 07:45:00+00:00,277.5,277.5,277.5,277.1499938964844,277.5,605,SUNFLAG,2025-09
2025-09-03 07:50:00+00:00,277.8999938964844,277.8999938964844,277.8999938964844,277.70001220703125,277.70001220703125,2153,SUNFLAG,2025-09
2025-09-03 07:55:00+00:00,278.0,278.0,278.45001220703125,277.6499938964844,277.8999938964844,15328,SUNFLAG,2025-09
2025-09-03 08:00:00+00:00,277.20001220703125,277.20001220703125,278.0,276.6000061035156,278.0,2883,SUNFLAG,2025-09
2025-09-03 08:05:00+00:00,277.0,277.0,277.20001220703125,276.5,277.20001220703125,6002,SUNFLAG,2025-09
2025-09-03 08:10:00+00:00,277.20001220703125,277.20001220703125,277.29998779296875,276.70001220703125,276.70001220703125,0,SUNFLAG,2025-09
2025-09-03 08:15:00+00:00,277.5,277.5,277.5,277.5,277.5,0,SUNFLAG,2025-09
2025-09-03 08:20:00+00:00,277.20001220703125,277.20001220703125,277.5,277.20001220703125,277.5,1490,SUNFLAG,2025-09
2025-09-03 08:25:00+00:00,277.20001220703125,277.20001220703125,277.25,277.20001220703125,277.25,153,SUNFLAG,2025-09
2025-09-03 08:30:00+00:00,276.8500061035156,276.8500061035156,277.25,276.25,277.20001220703125,5072,SUNFLAG,2025-09
2025-09-03 08:35:00+00:00,277.6000061035156,277.6000061035156,277.6000061035156,276.95001220703125,277.0,520,SUNFLAG,2025-09
2025-09-03 08:40:00+00:00,277.6000061035156,277.6000061035156,277.95001220703125,277.25,277.95001220703125,1181,SUNFLAG,2025-09
2025-09-03 08:45:00+00:00,277.25,277.25,277.29998779296875,277.25,277.29998779296875,704,SUNFLAG,2025-09
2025-09-03 08:50:00+00:00,276.70001220703125,276.70001220703125,277.25,276.70001220703125,277.25,3463,SUNFLAG,2025-09
2025-09-03 08:55:00+00:00,277.0,277.0,277.8999938964844,277.0,277.25,7136,SUNFLAG,2025-09
