datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:25:00+00:00,,702.2999877929688,379.0,,702.2999877929688,379.0,,702.2999877929688,379.0,,701.9500122070312,378.6499938964844,,701.9500122070312,378.8500061035156,,5.0,120.0,SFL,2025-09
2025-09-01 06:30:00+00:00,17.75,703.5,378.8999938964844,17.75,703.5,378.8999938964844,17.75,703.5499877929688,378.8999938964844,17.75,701.9000244140625,378.8999938964844,17.75,701.9000244140625,378.8999938964844,200.0,1646.0,27.0,SFL,2025-09
2025-09-01 06:35:00+00:00,,705.0,380.4500122070313,,705.0,380.4500122070313,,705.0,380.4500122070313,,703.9500122070312,378.0,,704.4500122070312,378.25,,487.0,3560.0,SFL,2025-09
2025-09-01 06:40:00+00:00,18.0,704.9500122070312,379.0,18.0,704.9500122070312,379.0,18.0,705.0499877929688,379.3999938964844,17.75,704.1500244140625,378.1000061035156,17.75,704.1500244140625,379.0,231.0,335.0,522.0,SFL,2025-09
2025-09-01 06:45:00+00:00,,706.9000244140625,379.0,,706.9000244140625,379.0,,707.75,379.0,,706.2999877929688,379.0,,706.4000244140625,379.0,,917.0,2.0,SFL,2025-09
2025-09-01 06:50:00+00:00,,708.0,378.75,,708.0,378.75,,708.0,378.8500061035156,,707.0,378.75,,707.0,378.8500061035156,,773.0,31.0,SFL,2025-09
2025-09-01 06:55:00+00:00,,708.4000244140625,378.8999938964844,,708.4000244140625,378.8999938964844,,709.0,378.8999938964844,,707.2999877929688,378.75,,708.0,378.75,,1088.0,611.0,SFL,2025-09
2025-09-01 07:00:00+00:00,,708.0,,,708.0,,,708.0499877929688,,,706.9000244140625,,,707.0499877929688,,,532.0,,SFL,2025-09
2025-09-01 07:05:00+00:00,17.75,706.5,379.0,17.75,706.5,379.0,17.75,708.0,379.2999877929688,17.75,706.5,379.0,17.75,708.0,379.0,47.0,1171.0,347.0,SFL,2025-09
2025-09-01 07:10:00+00:00,,706.7000122070312,379.0,,706.7000122070312,379.0,,706.7000122070312,379.2999877929688,,706.0999755859375,379.0,,706.0999755859375,379.2999877929688,,127.0,15.0,SFL,2025-09
2025-09-01 07:15:00+00:00,17.75,712.9500122070312,379.0,17.75,712.9500122070312,379.0,17.75,713.4500122070312,379.2999877929688,17.75,705.5999755859375,378.3999938964844,17.75,706.6500244140625,379.2999877929688,2.0,2663.0,817.0,SFL,2025-09
2025-09-01 07:20:00+00:00,17.75,714.75,379.0,17.75,714.75,379.0,17.75,715.0,379.2000122070313,17.75,711.0499877929688,379.0,17.75,711.0499877929688,379.0,2.0,4739.0,19.0,SFL,2025-09
2025-09-01 07:25:00+00:00,,715.5499877929688,379.0,,715.5499877929688,379.0,,715.5499877929688,379.2999877929688,,713.7000122070312,378.1000061035156,,714.7999877929688,378.1000061035156,,1798.0,694.0,SFL,2025-09
2025-09-01 07:30:00+00:00,,715.0999755859375,379.0,,715.0999755859375,379.0,,716.25,379.25,,713.7000122070312,379.0,,715.5499877929688,379.25,,1366.0,0.0,SFL,2025-09
2025-09-01 07:35:00+00:00,17.75,715.0,378.8500061035156,17.75,715.0,378.8500061035156,17.75,715.0,379.25,17.75,713.7000122070312,378.7999877929688,17.75,715.0,379.0,749.0,986.0,362.0,SFL,2025-09
2025-09-01 07:40:00+00:00,,715.4000244140625,378.9500122070313,,715.4000244140625,378.9500122070313,,716.0,378.9500122070313,,715.0,378.8500061035156,,715.0499877929688,378.8500061035156,,489.0,49.0,SFL,2025-09
2025-09-01 07:45:00+00:00,17.75,718.2000122070312,379.0,17.75,718.2000122070312,379.0,17.75,718.7999877929688,379.0,17.75,715.4000244140625,378.4500122070313,17.75,715.4000244140625,378.4500122070313,20.0,2656.0,407.0,SFL,2025-09
2025-09-01 07:50:00+00:00,,718.0,,,718.0,,,718.4000244140625,,,718.0,,,718.2000122070312,,,1285.0,,SFL,2025-09
2025-09-01 07:55:00+00:00,,718.0,379.0,,718.0,379.0,,718.25,379.0,,718.0,379.0,,718.0,379.0,,747.0,223.0,SFL,2025-09
2025-09-01 08:00:00+00:00,,717.9500122070312,379.0,,717.9500122070312,379.0,,718.2999877929688,379.0,,717.9000244140625,379.0,,718.0,379.0,,1061.0,166.0,SFL,2025-09
2025-09-01 08:05:00+00:00,17.75,718.0,379.2000122070313,17.75,718.0,379.2000122070313,17.75,718.25,379.2000122070313,17.75,717.25,379.0,17.75,718.0,379.0,10.0,1139.0,211.0,SFL,2025-09
2025-09-01 08:10:00+00:00,17.75,718.9000244140625,379.7000122070313,17.75,718.9000244140625,379.7000122070313,17.75,718.9000244140625,379.7000122070313,17.75,716.7000122070312,379.0,17.75,718.2000122070312,379.0499877929688,795.0,2239.0,134.0,SFL,2025-09
2025-09-01 08:15:00+00:00,,718.0,379.2000122070313,,718.0,379.2000122070313,,718.8499755859375,379.2000122070313,,717.5,379.0,,718.8499755859375,379.0,,1233.0,113.0,SFL,2025-09
2025-09-01 08:20:00+00:00,,718.4000244140625,,,718.4000244140625,,,718.5499877929688,,,718.0,,,718.0499877929688,,,402.0,,SFL,2025-09
2025-09-01 08:25:00+00:00,,718.0,380.2000122070313,,718.0,380.2000122070313,,718.2999877929688,380.3500061035156,,717.0999755859375,379.2000122070313,,718.2999877929688,379.3500061035156,,759.0,135.0,SFL,2025-09
2025-09-01 08:30:00+00:00,,718.2000122070312,380.8500061035156,,718.2000122070312,380.8500061035156,,718.25,382.2000122070313,,718.0,379.25,,718.0,380.2000122070313,,234.0,1576.0,SFL,2025-09
2025-09-01 08:35:00+00:00,,718.0,381.8500061035156,,718.0,381.8500061035156,,718.25,382.0,,718.0,381.8500061035156,,718.25,382.0,,708.0,2.0,SFL,2025-09
2025-09-01 08:40:00+00:00,,718.0,381.9500122070313,,718.0,381.9500122070313,,718.25,381.9500122070313,,717.9000244140625,381.9500122070313,,718.0999755859375,381.9500122070313,,1480.0,46.0,SFL,2025-09
2025-09-01 08:45:00+00:00,,723.0,,,723.0,,,724.0,,,718.0,,,718.0,,,6664.0,,SFL,2025-09
2025-09-01 08:50:00+00:00,,727.7999877929688,383.8500061035156,,727.7999877929688,383.8500061035156,,728.9500122070312,384.0,,723.0,381.75,,723.0499877929688,382.0,,4854.0,1465.0,SFL,2025-09
2025-09-01 08:55:00+00:00,,726.6500244140625,,,726.6500244140625,,,732.25,,,726.1500244140625,,,727.0999755859375,,,9964.0,,SFL,2025-09
2025-09-01 09:00:00+00:00,,729.5,383.5,,729.5,383.5,,729.7999877929688,383.5,,726.6500244140625,382.7999877929688,,726.8499755859375,382.7999877929688,,6923.0,9.0,SFL,2025-09
2025-09-01 09:05:00+00:00,,720.5,383.0499877929688,,720.5,383.0499877929688,,726.0499877929688,383.0499877929688,,720.2999877929688,382.0,,726.0499877929688,382.0499877929688,,4792.0,343.0,SFL,2025-09
2025-09-01 09:10:00+00:00,17.75,720.7999877929688,382.6499938964844,17.75,720.7999877929688,382.6499938964844,17.75,721.2999877929688,382.8500061035156,17.75,718.5499877929688,381.75,17.75,720.5,382.8500061035156,88.0,1858.0,666.0,SFL,2025-09
2025-09-01 09:15:00+00:00,17.75,720.7999877929688,381.7999877929688,17.75,720.7999877929688,381.7999877929688,17.75,720.9000244140625,382.3500061035156,17.75,720.0999755859375,381.7999877929688,17.75,720.8499755859375,382.3500061035156,1859.0,284.0,10.0,SFL,2025-09
2025-09-01 09:20:00+00:00,17.899999618530273,719.0,381.5,17.899999618530273,719.0,381.5,17.899999618530273,720.9000244140625,381.5,17.899999618530273,718.7999877929688,381.5,17.899999618530273,720.9000244140625,381.5,2.0,1485.0,137.0,SFL,2025-09
2025-09-01 09:25:00+00:00,,716.0,380.6499938964844,,716.0,380.6499938964844,,718.5,381.5499877929688,,715.2000122070312,380.6499938964844,,718.5,381.5499877929688,,4712.0,82.0,SFL,2025-09
2025-09-01 09:30:00+00:00,17.75,715.7999877929688,380.6499938964844,17.75,715.7999877929688,380.6499938964844,17.75,717.7999877929688,381.7000122070313,17.75,713.9500122070312,380.6499938964844,17.75,716.0,381.7000122070313,116.0,6106.0,104.0,SFL,2025-09
2025-09-01 09:35:00+00:00,,715.7999877929688,381.0,,715.7999877929688,381.0,,716.4500122070312,382.25,,715.4000244140625,380.0499877929688,,715.8499755859375,381.25,,196.0,772.0,SFL,2025-09
2025-09-01 09:40:00+00:00,,715.9000244140625,380.2000122070313,,715.9000244140625,380.2000122070313,,716.9500122070312,381.7999877929688,,715.1500244140625,380.0499877929688,,716.0,380.9500122070313,,2204.0,506.0,SFL,2025-09
2025-09-01 09:45:00+00:00,,715.5499877929688,380.2000122070313,,715.5499877929688,380.2000122070313,,716.7999877929688,381.5,,714.6500244140625,380.0,,715.5999755859375,381.5,,1418.0,3.0,SFL,2025-09
2025-09-01 09:50:00+00:00,17.75,712.2000122070312,379.4500122070313,17.75,712.2000122070312,379.4500122070313,17.75,714.5999755859375,380.3999938964844,17.75,712.1500244140625,378.3500061035156,17.75,714.3499755859375,380.1499938964844,5.0,1959.0,1481.0,SFL,2025-09
2025-09-01 09:55:00+00:00,,714.7000122070312,380.2999877929688,,714.7000122070312,380.2999877929688,,714.7000122070312,383.25,,712.5,379.0,,713.1500244140625,379.0,,3585.0,341.0,SFL,2025-09
2025-09-02 03:45:00+00:00,16.8799991607666,716.9500122070312,384.7000122070313,16.8799991607666,716.9500122070312,384.7000122070313,16.8799991607666,716.9500122070312,384.7000122070313,16.8799991607666,706.0499877929688,382.1499938964844,16.8799991607666,714.7000122070312,382.1499938964844,0.0,0.0,0.0,SFL,2025-09
2025-09-02 03:50:00+00:00,16.8799991607666,714.5499877929688,382.5,16.8799991607666,714.5499877929688,382.5,17.489999771118164,717.4500122070312,384.7999877929688,16.8799991607666,714.25,382.5,17.489999771118164,716.2000122070312,384.0,989.0,1576.0,306.0,SFL,2025-09
2025-09-02 03:55:00+00:00,16.8700008392334,716.1500244140625,380.6499938964844,16.8700008392334,716.1500244140625,380.6499938964844,16.8700008392334,718.0499877929688,381.2000122070313,16.8700008392334,712.9500122070312,378.75,16.8700008392334,713.9500122070312,381.2000122070313,248.0,1944.0,3780.0,SFL,2025-09
2025-09-02 04:00:00+00:00,17.489999771118164,713.2999877929688,380.7999877929688,17.489999771118164,713.2999877929688,380.7999877929688,17.489999771118164,718.1500244140625,380.7999877929688,17.489999771118164,711.6500244140625,380.0,17.489999771118164,716.1500244140625,380.7000122070313,0.0,1498.0,301.0,SFL,2025-09
2025-09-02 04:05:00+00:00,16.860000610351562,716.0,380.2999877929688,16.860000610351562,716.0,380.2999877929688,17.489999771118164,716.0,380.2999877929688,16.860000610351562,713.6500244140625,380.2999877929688,17.489999771118164,713.6500244140625,380.2999877929688,2642.0,3615.0,64.0,SFL,2025-09
2025-09-02 04:10:00+00:00,16.860000610351562,713.5499877929688,380.5,16.860000610351562,713.5499877929688,380.5,16.860000610351562,720.4000244140625,380.6000061035156,16.860000610351562,712.5,379.5499877929688,16.860000610351562,716.0,380.6000061035156,0.0,5606.0,437.0,SFL,2025-09
2025-09-02 04:15:00+00:00,16.860000610351562,718.2999877929688,380.7000122070313,16.860000610351562,718.2999877929688,380.7000122070313,16.860000610351562,718.4500122070312,380.7000122070313,16.860000610351562,713.2000122070312,380.5499877929688,16.860000610351562,713.2000122070312,380.6000061035156,155.0,4086.0,108.0,SFL,2025-09
2025-09-02 04:20:00+00:00,16.860000610351562,714.5,380.7999877929688,16.860000610351562,714.5,380.7999877929688,16.860000610351562,719.0,380.7999877929688,16.860000610351562,713.5499877929688,380.6499938964844,16.860000610351562,718.75,380.6499938964844,0.0,4918.0,6.0,SFL,2025-09
2025-09-02 04:25:00+00:00,16.860000610351562,713.4500122070312,380.5,16.860000610351562,713.4500122070312,380.5,16.860000610351562,713.8499755859375,380.6000061035156,16.860000610351562,713.0,379.8500061035156,16.860000610351562,713.7999877929688,379.8500061035156,1690.0,1547.0,333.0,SFL,2025-09
2025-09-02 04:30:00+00:00,17.0,714.9500122070312,378.8999938964844,17.0,714.9500122070312,378.8999938964844,17.0,715.0,380.6000061035156,16.860000610351562,714.0499877929688,378.8999938964844,16.860000610351562,714.5999755859375,380.5499877929688,0.0,2446.0,568.0,SFL,2025-09
2025-09-02 04:35:00+00:00,,711.4500122070312,380.5,,711.4500122070312,380.5,,714.9500122070312,380.5,,711.4500122070312,379.75,,714.9500122070312,379.75,,1448.0,675.0,SFL,2025-09
2025-09-02 04:40:00+00:00,,713.25,380.5,,713.25,380.5,,714.8499755859375,380.5,,711.6500244140625,380.5,,712.2000122070312,380.5,,601.0,46.0,SFL,2025-09
2025-09-02 04:45:00+00:00,16.979999542236328,714.9500122070312,380.8500061035156,16.979999542236328,714.9500122070312,380.8500061035156,16.979999542236328,715.0,380.8500061035156,16.899999618530273,714.2000122070312,380.8500061035156,16.899999618530273,714.25,380.8500061035156,144.0,2128.0,17.0,SFL,2025-09
2025-09-02 04:50:00+00:00,,714.9500122070312,380.7000122070313,,714.9500122070312,380.7000122070313,,715.0,380.8500061035156,,714.0,380.7000122070313,,714.9000244140625,380.8500061035156,,930.0,16.0,SFL,2025-09
2025-09-02 04:55:00+00:00,,714.5499877929688,380.0499877929688,,714.5499877929688,380.0499877929688,,715.0,380.75,,713.7000122070312,380.0499877929688,,714.7999877929688,380.7000122070313,,414.0,314.0,SFL,2025-09
2025-09-02 05:00:00+00:00,,719.3499755859375,379.9500122070313,,719.3499755859375,379.9500122070313,,719.4500122070312,380.0,,714.4500122070312,379.9500122070313,,714.4500122070312,379.9500122070313,,1973.0,5.0,SFL,2025-09
2025-09-02 05:05:00+00:00,,719.0,382.5,,719.0,382.5,,719.0,382.5,,716.9500122070312,380.2000122070313,,719.0,380.5,,1515.0,3461.0,SFL,2025-09
2025-09-02 05:10:00+00:00,17.469999313354492,721.0,381.0499877929688,17.469999313354492,721.0,381.0499877929688,17.469999313354492,721.0,381.3500061035156,17.469999313354492,719.1500244140625,381.0499877929688,17.469999313354492,719.1500244140625,381.3500061035156,10.0,1060.0,100.0,SFL,2025-09
2025-09-02 05:15:00+00:00,17.059999465942383,722.4500122070312,380.9500122070313,17.059999465942383,722.4500122070312,380.9500122070313,17.059999465942383,722.9000244140625,380.9500122070313,17.059999465942383,721.1500244140625,380.9500122070313,17.059999465942383,721.5,380.9500122070313,0.0,3133.0,1003.0,SFL,2025-09
2025-09-02 05:20:00+00:00,17.469999313354492,722.0,382.4500122070313,17.469999313354492,722.0,382.4500122070313,17.469999313354492,722.3499755859375,382.4500122070313,17.469999313354492,721.6500244140625,380.7000122070313,17.469999313354492,721.6500244140625,380.7000122070313,600.0,606.0,436.0,SFL,2025-09
2025-09-02 05:25:00+00:00,17.469999313354492,717.9500122070312,382.1000061035156,17.469999313354492,717.9500122070312,382.1000061035156,17.469999313354492,719.0,382.8999938964844,17.469999313354492,712.5999755859375,382.1000061035156,17.469999313354492,717.25,382.8999938964844,0.0,16173.0,99.0,SFL,2025-09
2025-09-02 05:30:00+00:00,,720.8499755859375,382.0,,720.8499755859375,382.0,,720.9000244140625,382.7000122070313,,717.9000244140625,382.0,,718.5499877929688,382.2999877929688,,782.0,588.0,SFL,2025-09
2025-09-02 05:35:00+00:00,,720.8499755859375,382.0,,720.8499755859375,382.0,,720.9000244140625,382.7999877929688,,719.5999755859375,382.0,,720.8499755859375,382.7999877929688,,660.0,657.0,SFL,2025-09
2025-09-02 05:40:00+00:00,17.489999771118164,720.9500122070312,381.75,17.489999771118164,720.9500122070312,381.75,17.489999771118164,721.3499755859375,382.1499938964844,17.489999771118164,720.0,381.2000122070313,17.489999771118164,720.7999877929688,382.1499938964844,200.0,1107.0,804.0,SFL,2025-09
2025-09-02 05:45:00+00:00,,723.4000244140625,382.3999938964844,,723.4000244140625,382.3999938964844,,723.4000244140625,382.3999938964844,,719.5,381.75,,720.7000122070312,381.75,,1527.0,24.0,SFL,2025-09
2025-09-02 05:50:00+00:00,17.489999771118164,723.4500122070312,382.3999938964844,17.489999771118164,723.4500122070312,382.3999938964844,17.489999771118164,724.0,382.3999938964844,17.489999771118164,721.9000244140625,382.3999938964844,17.489999771118164,723.2000122070312,382.3999938964844,9.0,3900.0,234.0,SFL,2025-09
2025-09-02 05:55:00+00:00,,723.25,382.4500122070313,,723.25,382.4500122070313,,723.5,382.4500122070313,,722.0999755859375,382.0499877929688,,722.0999755859375,382.4500122070313,,17743.0,45.0,SFL,2025-09
2025-09-02 06:00:00+00:00,,723.4000244140625,382.4500122070313,,723.4000244140625,382.4500122070313,,723.5,382.4500122070313,,722.7999877929688,382.0499877929688,,723.25,382.0499877929688,,8238.0,28.0,SFL,2025-09
2025-09-02 06:05:00+00:00,,724.0,381.8500061035156,,724.0,381.8500061035156,,725.0,381.8500061035156,,723.25,381.6499938964844,,723.5,381.7999877929688,,2917.0,1235.0,SFL,2025-09
2025-09-02 06:10:00+00:00,,728.4500122070312,382.0499877929688,,728.4500122070312,382.0499877929688,,728.4500122070312,382.3500061035156,,724.0,381.6499938964844,,724.0,382.3500061035156,,7663.0,406.0,SFL,2025-09
2025-09-02 06:15:00+00:00,,727.2000122070312,382.4500122070313,,727.2000122070312,382.4500122070313,,727.9000244140625,382.4500122070313,,726.0999755859375,381.3999938964844,,727.5499877929688,381.3999938964844,,633.0,110.0,SFL,2025-09
2025-09-02 06:20:00+00:00,,726.4500122070312,382.0,,726.4500122070312,382.0,,727.9000244140625,382.0,,725.7000122070312,382.0,,726.2999877929688,382.0,,2233.0,101.0,SFL,2025-09
2025-09-02 06:25:00+00:00,16.860000610351562,729.25,382.0,16.860000610351562,729.25,382.0,17.489999771118164,729.25,382.0,16.860000610351562,726.4500122070312,382.0,16.860000610351562,726.4500122070312,382.0,800.0,3812.0,237.0,SFL,2025-09
2025-09-02 06:30:00+00:00,,727.5,381.7999877929688,,727.5,381.7999877929688,,729.7999877929688,381.7999877929688,,727.1500244140625,381.7999877929688,,728.5999755859375,381.7999877929688,,12106.0,0.0,SFL,2025-09
2025-09-02 06:35:00+00:00,,726.9500122070312,382.4500122070313,,726.9500122070312,382.4500122070313,,727.5999755859375,382.4500122070313,,726.9500122070312,381.8500061035156,,727.5999755859375,381.8500061035156,,288.0,337.0,SFL,2025-09
2025-09-02 06:40:00+00:00,,723.9500122070312,382.4500122070313,,723.9500122070312,382.4500122070313,,726.9000244140625,382.4500122070313,,723.8499755859375,382.4500122070313,,726.3499755859375,382.4500122070313,,1275.0,17.0,SFL,2025-09
2025-09-02 06:45:00+00:00,16.860000610351562,725.8499755859375,382.7000122070313,16.860000610351562,725.8499755859375,382.7000122070313,16.860000610351562,726.8499755859375,382.7000122070313,16.860000610351562,724.0,382.4500122070313,16.860000610351562,724.0,382.4500122070313,200.0,2331.0,245.0,SFL,2025-09
2025-09-02 06:50:00+00:00,16.860000610351562,726.0,382.7000122070313,16.860000610351562,726.0,382.7000122070313,16.860000610351562,726.2999877929688,382.7000122070313,16.860000610351562,725.5,382.7000122070313,16.860000610351562,725.9500122070312,382.7000122070313,0.0,590.0,28.0,SFL,2025-09
2025-09-02 06:55:00+00:00,16.860000610351562,727.3499755859375,382.7000122070313,16.860000610351562,727.3499755859375,382.7000122070313,16.860000610351562,727.3499755859375,382.7000122070313,16.860000610351562,725.5,382.7000122070313,16.860000610351562,726.2999877929688,382.7000122070313,920.0,2414.0,70.0,SFL,2025-09
2025-09-02 07:00:00+00:00,16.860000610351562,726.4500122070312,381.6000061035156,16.860000610351562,726.4500122070312,381.6000061035156,16.860000610351562,727.4500122070312,382.1499938964844,16.860000610351562,726.4500122070312,381.6000061035156,16.860000610351562,727.4000244140625,382.1499938964844,11.0,131.0,354.0,SFL,2025-09
2025-09-02 07:05:00+00:00,16.860000610351562,726.0,382.3999938964844,16.860000610351562,726.0,382.3999938964844,16.860000610351562,726.6500244140625,382.3999938964844,16.860000610351562,724.8499755859375,382.0499877929688,16.860000610351562,726.4500122070312,382.0499877929688,692.0,910.0,35.0,SFL,2025-09
2025-09-02 07:10:00+00:00,,726.25,382.5,,726.25,382.5,,726.5,382.5,,725.9000244140625,382.5,,726.5,382.5,,144.0,376.0,SFL,2025-09
