datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 09:35:00+00:00,663.3499755859375,288.0,663.3499755859375,288.0,664.3499755859375,288.8500061035156,663.25,287.0,664.2999877929688,288.0,936.0,11259.0,SUPRIYA,2025-09
2025-09-01 09:40:00+00:00,662.75,288.70001220703125,662.75,288.70001220703125,663.5999755859375,289.45001220703125,662.75,287.75,663.5999755859375,288.3500061035156,363.0,3337.0,SUPRIYA,2025-09
2025-09-01 09:45:00+00:00,663.2999877929688,288.6000061035156,663.2999877929688,288.6000061035156,665.5,289.0,662.75,287.0,663.2000122070312,288.5,2619.0,5469.0,SUPRIYA,2025-09
2025-09-01 09:50:00+00:00,662.75,288.5,662.75,288.5,663.7000122070312,289.0,661.5499877929688,287.8500061035156,663.5499877929688,288.6499938964844,1229.0,5492.0,SUPRIYA,2025-09
2025-09-01 09:55:00+00:00,665.0,289.0,665.0,289.0,666.0,289.0,662.3499755859375,288.5,662.7999877929688,288.5,2578.0,5135.0,SUPRIYA,2025-09
2025-09-02 03:45:00+00:00,663.75,289.6000061035156,663.75,289.6000061035156,665.4000244140625,290.20001220703125,659.6500244140625,289.6000061035156,664.0,290.0,0.0,0.0,SUPRIYA,2025-09
2025-09-02 03:50:00+00:00,664.6500244140625,290.0,664.6500244140625,290.0,668.4000244140625,290.20001220703125,664.5999755859375,289.5,665.3499755859375,290.0,3304.0,4041.0,SUPRIYA,2025-09
2025-09-02 03:55:00+00:00,662.9000244140625,290.95001220703125,662.9000244140625,290.95001220703125,665.4000244140625,291.3999938964844,662.8499755859375,290.0,665.4000244140625,290.1000061035156,619.0,9505.0,SUPRIYA,2025-09
2025-09-02 04:00:00+00:00,664.75,291.3999938964844,664.75,291.3999938964844,664.9500122070312,291.5,663.0,290.6000061035156,663.0,291.5,251.0,838.0,SUPRIYA,2025-09
2025-09-02 04:05:00+00:00,663.4000244140625,292.0,663.4000244140625,292.0,664.4500122070312,292.29998779296875,662.8499755859375,291.0,663.4000244140625,291.0,975.0,6156.0,SUPRIYA,2025-09
2025-09-02 04:10:00+00:00,663.25,292.8500061035156,663.25,292.8500061035156,665.25,292.8500061035156,663.25,291.75,664.25,292.1499938964844,1583.0,2068.0,SUPRIYA,2025-09
2025-09-02 04:15:00+00:00,663.3499755859375,292.45001220703125,663.3499755859375,292.45001220703125,665.3499755859375,293.45001220703125,663.3499755859375,292.1499938964844,664.25,292.6499938964844,1621.0,4427.0,SUPRIYA,2025-09
2025-09-02 04:20:00+00:00,664.4500122070312,293.0,664.4500122070312,293.0,665.0,293.8999938964844,663.75,292.25,664.2000122070312,292.29998779296875,474.0,3395.0,SUPRIYA,2025-09
2025-09-02 04:25:00+00:00,663.2999877929688,292.0,663.2999877929688,292.0,664.4500122070312,293.6000061035156,662.5999755859375,291.1000061035156,663.5499877929688,293.0,1244.0,7288.0,SUPRIYA,2025-09
2025-09-02 04:30:00+00:00,662.7000122070312,291.45001220703125,662.7000122070312,291.45001220703125,664.5999755859375,292.1000061035156,662.4000244140625,291.0,663.8499755859375,292.0,1023.0,5795.0,SUPRIYA,2025-09
2025-09-02 04:35:00+00:00,663.6500244140625,292.04998779296875,663.6500244140625,292.04998779296875,663.6500244140625,292.25,662.7000122070312,291.1000061035156,663.1500244140625,292.04998779296875,162.0,1193.0,SUPRIYA,2025-09
2025-09-02 04:40:00+00:00,662.1500244140625,293.0,662.1500244140625,293.0,663.7000122070312,293.45001220703125,662.0499877929688,292.1000061035156,663.6500244140625,292.1000061035156,1707.0,1339.0,SUPRIYA,2025-09
2025-09-02 04:45:00+00:00,663.8499755859375,294.75,663.8499755859375,294.75,663.8499755859375,295.0,662.0,293.0,662.0,293.0,182.0,3361.0,SUPRIYA,2025-09
2025-09-02 04:50:00+00:00,664.5,295.0,664.5,295.0,665.0999755859375,296.95001220703125,663.5499877929688,294.75,665.0999755859375,294.75,379.0,6405.0,SUPRIYA,2025-09
2025-09-02 04:55:00+00:00,665.6500244140625,294.70001220703125,665.6500244140625,294.70001220703125,667.2000122070312,295.0,664.5,293.75,664.9000244140625,295.0,939.0,1037.0,SUPRIYA,2025-09
2025-09-02 05:00:00+00:00,665.5499877929688,293.3500061035156,665.5499877929688,293.3500061035156,666.2999877929688,295.6499938964844,664.5499877929688,293.3500061035156,665.8499755859375,295.6000061035156,452.0,1674.0,SUPRIYA,2025-09
2025-09-02 05:05:00+00:00,665.0,294.0,665.0,294.0,665.75,294.1499938964844,664.75,293.1499938964844,665.75,293.75,644.0,586.0,SUPRIYA,2025-09
2025-09-02 05:10:00+00:00,665.0999755859375,294.95001220703125,665.0999755859375,294.95001220703125,666.0,294.95001220703125,665.0999755859375,293.75,666.0,294.0,1446.0,1943.0,SUPRIYA,2025-09
2025-09-02 05:15:00+00:00,668.2000122070312,294.20001220703125,668.2000122070312,294.20001220703125,668.2000122070312,294.8999938964844,664.5,294.20001220703125,665.7999877929688,294.6000061035156,3525.0,512.0,SUPRIYA,2025-09
2025-09-02 05:20:00+00:00,666.5499877929688,294.75,666.5499877929688,294.75,668.0,294.8500061035156,666.5499877929688,294.1000061035156,668.0,294.8500061035156,699.0,315.0,SUPRIYA,2025-09
2025-09-02 05:25:00+00:00,666.0,295.8500061035156,666.0,295.8500061035156,666.5499877929688,295.8500061035156,665.3499755859375,294.20001220703125,666.4500122070312,294.75,775.0,560.0,SUPRIYA,2025-09
2025-09-02 05:30:00+00:00,666.7000122070312,295.5,666.7000122070312,295.5,667.7999877929688,296.0,665.9000244140625,295.25,666.7000122070312,295.25,844.0,2653.0,SUPRIYA,2025-09
2025-09-02 05:35:00+00:00,666.5,295.6499938964844,666.5,295.6499938964844,667.5,296.0,666.5,295.0,667.4000244140625,296.0,291.0,2146.0,SUPRIYA,2025-09
2025-09-02 05:40:00+00:00,666.7000122070312,295.3999938964844,666.7000122070312,295.3999938964844,667.6500244140625,295.95001220703125,666.5,295.3999938964844,667.6500244140625,295.95001220703125,255.0,28.0,SUPRIYA,2025-09
2025-09-02 05:45:00+00:00,665.0,297.0,665.0,297.0,668.0,297.95001220703125,664.6500244140625,296.3500061035156,666.25,296.6499938964844,4650.0,4381.0,SUPRIYA,2025-09
2025-09-02 05:50:00+00:00,665.3499755859375,296.3500061035156,665.3499755859375,296.3500061035156,666.0,296.3999938964844,664.5499877929688,295.8999938964844,664.9000244140625,296.0,930.0,931.0,SUPRIYA,2025-09
2025-09-02 05:55:00+00:00,666.1500244140625,296.20001220703125,666.1500244140625,296.20001220703125,666.1500244140625,296.3500061035156,665.4000244140625,295.1000061035156,666.0499877929688,296.0,319.0,1475.0,SUPRIYA,2025-09
2025-09-02 06:00:00+00:00,666.0,296.20001220703125,666.0,296.20001220703125,666.6500244140625,296.20001220703125,666.0,295.95001220703125,666.0,295.95001220703125,484.0,566.0,SUPRIYA,2025-09
2025-09-02 06:05:00+00:00,666.4000244140625,295.6499938964844,666.4000244140625,295.6499938964844,667.0,296.20001220703125,665.75,295.6499938964844,665.75,295.79998779296875,4163.0,974.0,SUPRIYA,2025-09
2025-09-02 06:10:00+00:00,667.5499877929688,296.0,667.5499877929688,296.0,667.5499877929688,296.20001220703125,666.4500122070312,296.0,666.4500122070312,296.0,41.0,497.0,SUPRIYA,2025-09
2025-09-02 06:15:00+00:00,666.5999755859375,295.5,666.5999755859375,295.5,667.2000122070312,296.20001220703125,666.5999755859375,295.5,667.2000122070312,296.20001220703125,150.0,776.0,SUPRIYA,2025-09
2025-09-02 06:20:00+00:00,666.6500244140625,295.6000061035156,666.6500244140625,295.6000061035156,666.6500244140625,296.20001220703125,665.75,295.25,666.0,295.95001220703125,91.0,632.0,SUPRIYA,2025-09
2025-09-02 06:25:00+00:00,665.5,295.75,665.5,295.75,666.5499877929688,296.45001220703125,665.1500244140625,295.6499938964844,666.5499877929688,295.75,169.0,1378.0,SUPRIYA,2025-09
2025-09-02 06:30:00+00:00,665.7999877929688,295.75,665.7999877929688,295.75,666.0999755859375,295.95001220703125,665.1500244140625,295.75,666.0999755859375,295.79998779296875,78.0,148.0,SUPRIYA,2025-09
2025-09-02 06:35:00+00:00,665.5,295.3500061035156,665.5,295.3500061035156,666.5,295.3500061035156,665.5,295.25,665.7999877929688,295.3500061035156,96.0,3074.0,SUPRIYA,2025-09
2025-09-02 06:40:00+00:00,665.7999877929688,296.1000061035156,665.7999877929688,296.1000061035156,666.4500122070312,296.20001220703125,665.0999755859375,295.3500061035156,666.4500122070312,295.8500061035156,346.0,1475.0,SUPRIYA,2025-09
2025-09-02 06:45:00+00:00,666.5,293.95001220703125,666.5,293.95001220703125,666.5,296.1000061035156,665.7000122070312,293.0,665.7999877929688,296.1000061035156,116.0,17381.0,SUPRIYA,2025-09
2025-09-02 06:50:00+00:00,665.0,293.70001220703125,665.0,293.70001220703125,665.7000122070312,294.04998779296875,665.0,293.1000061035156,665.7000122070312,294.0,159.0,1511.0,SUPRIYA,2025-09
2025-09-02 06:55:00+00:00,665.0499877929688,293.45001220703125,665.0499877929688,293.45001220703125,665.9000244140625,293.70001220703125,665.0,293.0,665.0,293.70001220703125,471.0,463.0,SUPRIYA,2025-09
2025-09-02 07:00:00+00:00,665.0,293.70001220703125,665.0,293.70001220703125,665.9500122070312,293.70001220703125,665.0,293.54998779296875,665.0,293.54998779296875,169.0,230.0,SUPRIYA,2025-09
2025-09-02 07:05:00+00:00,664.7000122070312,293.6499938964844,664.7000122070312,293.6499938964844,665.7000122070312,293.6499938964844,663.7999877929688,293.6499938964844,665.7000122070312,293.6499938964844,799.0,11.0,SUPRIYA,2025-09
2025-09-02 07:10:00+00:00,664.25,293.29998779296875,664.25,293.29998779296875,664.4000244140625,294.0,663.5,293.1000061035156,663.5499877929688,293.6499938964844,510.0,2322.0,SUPRIYA,2025-09
2025-09-02 07:15:00+00:00,662.0,293.75,662.0,293.75,663.2999877929688,293.8999938964844,662.0,293.29998779296875,663.2999877929688,293.29998779296875,240.0,239.0,SUPRIYA,2025-09
2025-09-02 07:20:00+00:00,661.3499755859375,294.70001220703125,661.3499755859375,294.70001220703125,662.3499755859375,294.95001220703125,661.3499755859375,294.0,661.5499877929688,294.0,326.0,1597.0,SUPRIYA,2025-09
2025-09-02 07:25:00+00:00,661.5,294.1499938964844,661.5,294.1499938964844,661.7999877929688,295.0,661.2999877929688,294.1499938964844,661.7999877929688,294.79998779296875,0.0,2646.0,SUPRIYA,2025-09
2025-09-02 07:30:00+00:00,660.75,293.95001220703125,660.75,293.95001220703125,661.9500122070312,294.20001220703125,660.0,293.95001220703125,661.9500122070312,294.20001220703125,4136.0,289.0,SUPRIYA,2025-09
2025-09-02 07:35:00+00:00,661.5,294.0,661.5,294.0,661.5499877929688,294.0,660.8499755859375,293.0,660.8499755859375,293.0,215.0,710.0,SUPRIYA,2025-09
2025-09-02 07:40:00+00:00,661.0,292.79998779296875,661.0,292.79998779296875,662.3499755859375,294.1000061035156,661.0,292.79998779296875,661.0,294.1000061035156,1605.0,1761.0,SUPRIYA,2025-09
2025-09-02 07:45:00+00:00,661.0,293.1000061035156,661.0,293.1000061035156,661.3499755859375,293.1000061035156,661.0,292.79998779296875,661.3499755859375,292.79998779296875,67.0,184.0,SUPRIYA,2025-09
2025-09-02 07:50:00+00:00,659.7999877929688,292.0,659.7999877929688,292.0,660.9500122070312,293.3999938964844,658.5999755859375,292.0,660.5,293.3500061035156,2127.0,2954.0,SUPRIYA,2025-09
2025-09-02 07:55:00+00:00,657.7999877929688,291.45001220703125,657.7999877929688,291.45001220703125,658.5,292.5,657.7999877929688,291.45001220703125,658.5,292.45001220703125,1020.0,2702.0,SUPRIYA,2025-09
2025-09-02 08:00:00+00:00,658.1500244140625,292.95001220703125,658.1500244140625,292.95001220703125,660.0,292.95001220703125,657.3499755859375,291.45001220703125,658.0,291.45001220703125,1871.0,1855.0,SUPRIYA,2025-09
2025-09-02 08:05:00+00:00,659.2000122070312,292.1000061035156,659.2000122070312,292.1000061035156,659.2000122070312,292.95001220703125,658.2000122070312,292.1000061035156,658.2000122070312,292.75,1001.0,563.0,SUPRIYA,2025-09
2025-09-02 08:10:00+00:00,658.2000122070312,,658.2000122070312,,659.1500244140625,,658.2000122070312,,658.6500244140625,,566.0,,SUPRIYA,2025-09
2025-09-02 08:15:00+00:00,658.6500244140625,291.1000061035156,658.6500244140625,291.1000061035156,658.9000244140625,291.6000061035156,658.2000122070312,291.1000061035156,658.2000122070312,291.6000061035156,110.0,737.0,SUPRIYA,2025-09
