datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:40:00+00:00,24.420000076293945,180.80999755859372,24.420000076293945,180.80999755859372,24.459999084472656,180.80999755859372,24.420000076293945,180.69000244140625,24.459999084472656,180.80999755859372,200.0,7912.0,ASHIMASYN,2025-09
2025-09-01 07:45:00+00:00,,180.7700042724609,,180.7700042724609,,181.1499938964844,,180.6499938964844,,180.6999969482422,,12402.0,ASHIMASYN,2025-09
2025-09-01 07:50:00+00:00,24.700000762939453,180.72999572753903,24.700000762939453,180.72999572753903,24.700000762939453,181.0500030517578,24.700000762939453,180.7100067138672,24.700000762939453,180.88999938964844,60.0,15610.0,ASHIMASYN,2025-09
2025-09-01 07:55:00+00:00,24.61000061035156,182.0,24.61000061035156,182.0,24.61000061035156,182.0,24.61000061035156,180.67999267578125,24.61000061035156,180.72999572753903,0.0,24019.0,ASHIMASYN,2025-09
2025-09-01 08:00:00+00:00,24.600000381469727,181.52999877929688,24.600000381469727,181.52999877929688,24.600000381469727,182.17999267578125,24.600000381469727,181.41000366210935,24.600000381469727,182.17999267578125,896.0,29175.0,ASHIMASYN,2025-09
2025-09-01 08:05:00+00:00,24.63999938964844,182.1100006103516,24.63999938964844,182.1100006103516,24.63999938964844,182.2400054931641,24.63999938964844,181.4499969482422,24.63999938964844,181.52999877929688,311.0,44580.0,ASHIMASYN,2025-09
2025-09-01 08:10:00+00:00,,182.6999969482422,,182.6999969482422,,182.9499969482422,,182.1000061035156,,182.19000244140625,,38916.0,ASHIMASYN,2025-09
2025-09-01 08:15:00+00:00,24.600000381469727,182.2400054931641,24.600000381469727,182.2400054931641,24.63999938964844,183.0500030517578,24.600000381469727,182.2100067138672,24.63999938964844,182.5500030517578,4028.0,38887.0,ASHIMASYN,2025-09
2025-09-01 08:20:00+00:00,24.600000381469727,182.3000030517578,24.600000381469727,182.3000030517578,24.600000381469727,182.5500030517578,24.600000381469727,182.1699981689453,24.600000381469727,182.2400054931641,0.0,29752.0,ASHIMASYN,2025-09
2025-09-01 08:25:00+00:00,,182.00999450683597,,182.00999450683597,,182.3000030517578,,182.0,,182.3000030517578,,14978.0,ASHIMASYN,2025-09
2025-09-01 08:30:00+00:00,24.399999618530277,182.7700042724609,24.399999618530277,182.7700042724609,24.6200008392334,182.7899932861328,24.399999618530277,182.0,24.43000030517578,182.2100067138672,521.0,13945.0,ASHIMASYN,2025-09
2025-09-01 08:35:00+00:00,,183.07000732421875,,183.07000732421875,,183.1499938964844,,182.6100006103516,,182.8000030517578,,44423.0,ASHIMASYN,2025-09
2025-09-01 08:40:00+00:00,24.38999938964844,182.92999267578125,24.38999938964844,182.92999267578125,24.399999618530277,183.19000244140625,24.38999938964844,182.6699981689453,24.399999618530277,183.0,1722.0,18000.0,ASHIMASYN,2025-09
2025-09-01 08:45:00+00:00,24.34000015258789,182.7700042724609,24.34000015258789,182.7700042724609,24.399999618530277,183.0500030517578,24.34000015258789,182.6000061035156,24.399999618530277,182.92999267578125,705.0,12924.0,ASHIMASYN,2025-09
2025-09-01 08:50:00+00:00,24.399999618530277,183.0,24.399999618530277,183.0,24.399999618530277,183.0,24.309999465942383,182.6699981689453,24.309999465942383,182.7700042724609,37.0,11444.0,ASHIMASYN,2025-09
2025-09-01 08:55:00+00:00,24.399999618530277,182.80999755859372,24.399999618530277,182.80999755859372,24.399999618530277,183.0500030517578,24.399999618530277,182.5200042724609,24.399999618530277,182.92999267578125,15.0,12772.0,ASHIMASYN,2025-09
2025-09-01 09:00:00+00:00,24.31999969482422,182.80999755859372,24.31999969482422,182.80999755859372,24.31999969482422,182.9900054931641,24.31999969482422,182.50999450683597,24.31999969482422,182.7899932861328,96.0,15392.0,ASHIMASYN,2025-09
2025-09-01 09:05:00+00:00,,182.6999969482422,,182.6999969482422,,182.8999938964844,,182.63999938964844,,182.8999938964844,,3175.0,ASHIMASYN,2025-09
2025-09-01 09:10:00+00:00,24.399999618530277,183.4499969482422,24.399999618530277,183.4499969482422,24.399999618530277,183.6999969482422,24.26000022888184,182.75,24.399999618530277,182.75,2680.0,58915.0,ASHIMASYN,2025-09
2025-09-01 09:15:00+00:00,24.399999618530277,183.44000244140625,24.399999618530277,183.44000244140625,24.399999618530277,183.58999633789065,24.399999618530277,183.07000732421875,24.399999618530277,183.4499969482422,0.0,16632.0,ASHIMASYN,2025-09
2025-09-01 09:20:00+00:00,,183.32000732421875,,183.32000732421875,,183.42999267578125,,183.0,,183.2700042724609,,11785.0,ASHIMASYN,2025-09
2025-09-01 09:25:00+00:00,,183.38999938964844,,183.38999938964844,,183.47000122070312,,183.00999450683597,,183.32000732421875,,20998.0,ASHIMASYN,2025-09
2025-09-01 09:30:00+00:00,24.399999618530277,183.6000061035156,24.399999618530277,183.6000061035156,24.399999618530277,183.8000030517578,24.399999618530277,183.3500061035156,24.399999618530277,183.38999938964844,40.0,20469.0,ASHIMASYN,2025-09
2025-09-01 09:35:00+00:00,24.399999618530277,183.5500030517578,24.399999618530277,183.5500030517578,24.399999618530277,183.6999969482422,24.200000762939453,183.33999633789065,24.299999237060547,183.6000061035156,5610.0,18183.0,ASHIMASYN,2025-09
2025-09-01 09:40:00+00:00,24.3799991607666,184.4900054931641,24.3799991607666,184.4900054931641,24.3799991607666,184.52999877929688,24.3799991607666,183.52999877929688,24.3799991607666,183.63999938964844,510.0,54193.0,ASHIMASYN,2025-09
2025-09-01 09:45:00+00:00,24.3799991607666,184.4600067138672,24.3799991607666,184.4600067138672,24.3799991607666,184.97000122070312,24.3799991607666,183.1999969482422,24.3799991607666,184.5,0.0,137371.0,ASHIMASYN,2025-09
2025-09-01 09:50:00+00:00,24.309999465942383,184.66000366210935,24.309999465942383,184.66000366210935,24.51000022888184,185.0500030517578,24.21999931335449,184.1199951171875,24.3799991607666,184.1199951171875,5140.0,47605.0,ASHIMASYN,2025-09
2025-09-01 09:55:00+00:00,24.270000457763672,185.0,24.270000457763672,185.0,24.32999992370605,185.9199981689453,24.21999931335449,184.41000366210935,24.309999465942383,184.6499938964844,3790.0,41906.0,ASHIMASYN,2025-09
2025-09-02 03:45:00+00:00,24.770000457763672,184.1100006103516,24.770000457763672,184.1100006103516,25.0,184.3999938964844,24.149999618530277,182.8000030517578,24.149999618530277,183.8999938964844,0.0,0.0,ASHIMASYN,2025-09
2025-09-02 03:50:00+00:00,24.700000762939453,184.3999938964844,24.700000762939453,184.3999938964844,24.700000762939453,184.7899932861328,24.63999938964844,184.00999450683597,24.63999938964844,184.05999755859372,575.0,23681.0,ASHIMASYN,2025-09
2025-09-02 03:55:00+00:00,24.450000762939453,184.1499938964844,24.450000762939453,184.1499938964844,24.739999771118164,184.32000732421875,24.450000762939453,183.6999969482422,24.739999771118164,184.1000061035156,1584.0,16961.0,ASHIMASYN,2025-09
2025-09-02 04:00:00+00:00,24.450000762939453,184.13999938964844,24.450000762939453,184.13999938964844,24.450000762939453,184.4499969482422,24.399999618530277,183.67999267578125,24.399999618530277,184.0,1045.0,6540.0,ASHIMASYN,2025-09
2025-09-02 04:05:00+00:00,24.489999771118164,184.75,24.489999771118164,184.75,24.489999771118164,184.9600067138672,24.450000762939453,184.1499938964844,24.450000762939453,184.32000732421875,651.0,19391.0,ASHIMASYN,2025-09
2025-09-02 04:10:00+00:00,24.520000457763672,185.5,24.520000457763672,185.5,24.520000457763672,185.5,24.479999542236328,184.80999755859372,24.489999771118164,184.8999938964844,1175.0,14930.0,ASHIMASYN,2025-09
2025-09-02 04:15:00+00:00,24.540000915527344,185.6000061035156,24.540000915527344,185.6000061035156,24.63999938964844,186.1999969482422,24.540000915527344,185.5,24.63999938964844,185.5500030517578,2350.0,39173.0,ASHIMASYN,2025-09
2025-09-02 04:20:00+00:00,24.549999237060547,185.72999572753903,24.549999237060547,185.72999572753903,24.600000381469727,186.0,24.530000686645508,185.41000366210935,24.530000686645508,185.6999969482422,1701.0,20724.0,ASHIMASYN,2025-09
2025-09-02 04:25:00+00:00,24.530000686645508,185.1499938964844,24.530000686645508,185.1499938964844,24.549999237060547,185.94000244140625,24.530000686645508,185.1499938964844,24.549999237060547,185.8999938964844,4369.0,10549.0,ASHIMASYN,2025-09
2025-09-02 04:30:00+00:00,24.530000686645508,185.5399932861328,24.530000686645508,185.5399932861328,24.530000686645508,185.5399932861328,24.530000686645508,185.25,24.530000686645508,185.25,1780.0,5234.0,ASHIMASYN,2025-09
2025-09-02 04:35:00+00:00,24.61000061035156,184.6300048828125,24.61000061035156,184.6300048828125,24.61000061035156,185.57000732421875,24.61000061035156,184.6300048828125,24.61000061035156,185.57000732421875,629.0,18388.0,ASHIMASYN,2025-09
2025-09-02 04:40:00+00:00,24.770000457763672,185.16000366210935,24.770000457763672,185.16000366210935,24.8799991607666,185.16000366210935,24.600000381469727,184.6000061035156,24.600000381469727,184.6000061035156,1774.0,16423.0,ASHIMASYN,2025-09
2025-09-02 04:45:00+00:00,24.559999465942383,185.44000244140625,24.559999465942383,185.44000244140625,24.6299991607666,185.4900054931641,24.549999237060547,185.0500030517578,24.6299991607666,185.25,1253.0,10309.0,ASHIMASYN,2025-09
2025-09-02 04:50:00+00:00,24.540000915527344,185.3000030517578,24.540000915527344,185.3000030517578,24.559999465942383,185.5200042724609,24.540000915527344,185.1300048828125,24.559999465942383,185.3500061035156,1277.0,5219.0,ASHIMASYN,2025-09
2025-09-02 04:55:00+00:00,24.59000015258789,185.8500061035156,24.59000015258789,185.8500061035156,24.700000762939453,185.8500061035156,24.530000686645508,185.22000122070312,24.530000686645508,185.3999938964844,1757.0,24558.0,ASHIMASYN,2025-09
2025-09-02 05:00:00+00:00,24.59000015258789,185.3699951171875,24.59000015258789,185.3699951171875,24.59000015258789,185.72000122070312,24.59000015258789,185.30999755859372,24.59000015258789,185.72000122070312,3.0,1463.0,ASHIMASYN,2025-09
2025-09-02 05:05:00+00:00,24.59000015258789,185.4499969482422,24.59000015258789,185.4499969482422,24.59000015258789,185.52999877929688,24.59000015258789,185.22000122070312,24.59000015258789,185.22000122070312,1.0,7645.0,ASHIMASYN,2025-09
2025-09-02 05:10:00+00:00,24.700000762939453,185.32000732421875,24.700000762939453,185.32000732421875,24.700000762939453,185.5,24.59000015258789,185.22000122070312,24.59000015258789,185.47000122070312,207.0,3434.0,ASHIMASYN,2025-09
2025-09-02 05:15:00+00:00,24.600000381469727,185.5,24.600000381469727,185.5,24.700000762939453,185.5,24.600000381469727,185.1999969482422,24.700000762939453,185.42999267578125,308.0,2478.0,ASHIMASYN,2025-09
2025-09-02 05:20:00+00:00,24.600000381469727,185.6000061035156,24.600000381469727,185.6000061035156,24.600000381469727,185.6999969482422,24.600000381469727,185.3600006103516,24.600000381469727,185.3600006103516,3.0,3760.0,ASHIMASYN,2025-09
2025-09-02 05:25:00+00:00,24.700000762939453,185.4199981689453,24.700000762939453,185.4199981689453,24.8799991607666,185.6699981689453,24.600000381469727,185.41000366210935,24.600000381469727,185.6699981689453,3906.0,1947.0,ASHIMASYN,2025-09
2025-09-02 05:30:00+00:00,24.729999542236328,185.6999969482422,24.729999542236328,185.6999969482422,24.8799991607666,185.8000030517578,24.71999931335449,185.3600006103516,24.71999931335449,185.3999938964844,1163.0,6546.0,ASHIMASYN,2025-09
2025-09-02 05:35:00+00:00,24.700000762939453,185.7899932861328,24.700000762939453,185.7899932861328,24.729999542236328,185.7899932861328,24.700000762939453,185.6100006103516,24.729999542236328,185.6100006103516,429.0,17458.0,ASHIMASYN,2025-09
2025-09-02 05:40:00+00:00,24.790000915527344,185.8000030517578,24.790000915527344,185.8000030517578,24.790000915527344,186.0,24.700000762939453,185.6499938964844,24.700000762939453,185.80999755859372,390.0,8432.0,ASHIMASYN,2025-09
2025-09-02 05:45:00+00:00,24.790000915527344,185.75999450683597,24.790000915527344,185.75999450683597,24.86000061035156,185.77999877929688,24.790000915527344,185.5800018310547,24.790000915527344,185.7700042724609,209.0,2414.0,ASHIMASYN,2025-09
2025-09-02 05:50:00+00:00,24.86000061035156,185.4499969482422,24.86000061035156,185.4499969482422,24.86000061035156,185.75,24.76000022888184,185.3999938964844,24.790000915527344,185.75,2941.0,1177.0,ASHIMASYN,2025-09
2025-09-02 05:55:00+00:00,24.709999084472656,185.13999938964844,24.709999084472656,185.13999938964844,24.850000381469727,185.4499969482422,24.600000381469727,185.13999938964844,24.850000381469727,185.4499969482422,26114.0,3390.0,ASHIMASYN,2025-09
2025-09-02 06:00:00+00:00,24.709999084472656,185.4499969482422,24.709999084472656,185.4499969482422,24.709999084472656,185.4499969482422,24.61000061035156,185.16000366210935,24.61000061035156,185.25999450683597,94.0,2527.0,ASHIMASYN,2025-09
2025-09-02 06:05:00+00:00,24.61000061035156,185.9499969482422,24.61000061035156,185.9499969482422,24.709999084472656,185.9499969482422,24.61000061035156,185.3000030517578,24.709999084472656,185.4499969482422,6.0,17823.0,ASHIMASYN,2025-09
2025-09-02 06:10:00+00:00,24.709999084472656,185.5800018310547,24.709999084472656,185.5800018310547,24.709999084472656,185.75,24.61000061035156,185.42999267578125,24.61000061035156,185.75,592.0,4920.0,ASHIMASYN,2025-09
2025-09-02 06:15:00+00:00,24.690000534057617,185.4499969482422,24.690000534057617,185.4499969482422,24.709999084472656,185.6199951171875,24.65999984741211,185.42999267578125,24.709999084472656,185.6000061035156,888.0,1150.0,ASHIMASYN,2025-09
2025-09-02 06:20:00+00:00,24.690000534057617,185.3300018310547,24.690000534057617,185.3300018310547,24.690000534057617,185.6699981689453,24.690000534057617,185.2899932861328,24.690000534057617,185.66000366210935,32.0,2921.0,ASHIMASYN,2025-09
2025-09-02 06:25:00+00:00,24.690000534057617,185.4499969482422,24.690000534057617,185.4499969482422,24.770000457763672,185.5,24.690000534057617,185.2899932861328,24.690000534057617,185.3000030517578,103.0,2122.0,ASHIMASYN,2025-09
2025-09-02 06:30:00+00:00,24.65999984741211,185.02999877929688,24.65999984741211,185.02999877929688,24.799999237060547,185.5,24.65999984741211,185.0,24.68000030517578,185.47000122070312,601.0,13439.0,ASHIMASYN,2025-09
2025-09-02 06:35:00+00:00,24.690000534057617,185.1499938964844,24.690000534057617,185.1499938964844,24.690000534057617,185.1499938964844,24.690000534057617,184.8300018310547,24.690000534057617,185.02999877929688,9.0,4156.0,ASHIMASYN,2025-09
2025-09-02 06:40:00+00:00,24.86000061035156,185.1000061035156,24.86000061035156,185.1000061035156,24.86000061035156,185.2400054931641,24.690000534057617,185.1000061035156,24.690000534057617,185.1000061035156,1382.0,609.0,ASHIMASYN,2025-09
2025-09-02 06:45:00+00:00,24.790000915527344,184.58999633789065,24.790000915527344,184.58999633789065,24.790000915527344,185.3000030517578,24.780000686645508,184.5800018310547,24.780000686645508,185.3000030517578,0.0,14286.0,ASHIMASYN,2025-09
2025-09-02 06:50:00+00:00,24.850000381469727,184.1199951171875,24.850000381469727,184.1199951171875,24.850000381469727,184.6199951171875,24.790000915527344,183.8600006103516,24.790000915527344,184.50999450683597,506.0,37542.0,ASHIMASYN,2025-09
2025-09-02 06:55:00+00:00,24.84000015258789,184.41000366210935,24.84000015258789,184.41000366210935,24.940000534057617,184.58999633789065,24.84000015258789,184.0200042724609,24.850000381469727,184.0200042724609,132.0,2772.0,ASHIMASYN,2025-09
2025-09-02 07:00:00+00:00,24.86000061035156,184.32000732421875,24.86000061035156,184.32000732421875,24.86000061035156,184.55999755859372,24.86000061035156,184.19000244140625,24.86000061035156,184.41000366210935,3.0,7081.0,ASHIMASYN,2025-09
2025-09-02 07:05:00+00:00,25.030000686645508,183.8999938964844,25.030000686645508,183.8999938964844,25.030000686645508,184.32000732421875,24.84000015258789,183.75999450683597,24.86000061035156,184.32000732421875,4212.0,13765.0,ASHIMASYN,2025-09
2025-09-02 07:10:00+00:00,25.030000686645508,184.00999450683597,25.030000686645508,184.00999450683597,25.13999938964844,184.05999755859372,25.0,183.72999572753903,25.0,183.72999572753903,6415.0,3813.0,ASHIMASYN,2025-09
2025-09-02 07:15:00+00:00,24.850000381469727,183.92999267578125,24.850000381469727,183.92999267578125,24.850000381469727,184.0,24.850000381469727,183.80999755859372,24.850000381469727,183.91000366210935,0.0,6639.0,ASHIMASYN,2025-09
2025-09-02 07:20:00+00:00,24.84000015258789,183.8300018310547,24.84000015258789,183.8300018310547,24.850000381469727,184.0500030517578,24.84000015258789,183.8000030517578,24.850000381469727,183.91000366210935,604.0,1788.0,ASHIMASYN,2025-09
2025-09-02 07:25:00+00:00,24.84000015258789,183.9900054931641,24.84000015258789,183.9900054931641,24.84000015258789,184.0,24.84000015258789,183.8000030517578,24.84000015258789,183.9499969482422,201.0,488.0,ASHIMASYN,2025-09
2025-09-02 07:30:00+00:00,24.84000015258789,184.07000732421875,24.84000015258789,184.07000732421875,24.84000015258789,184.3699951171875,24.84000015258789,184.0200042724609,24.84000015258789,184.2400054931641,140.0,4719.0,ASHIMASYN,2025-09
2025-09-02 07:35:00+00:00,24.780000686645508,184.2899932861328,24.780000686645508,184.2899932861328,24.84000015258789,184.3000030517578,24.780000686645508,184.07000732421875,24.84000015258789,184.2100067138672,4911.0,814.0,ASHIMASYN,2025-09
2025-09-02 07:40:00+00:00,24.700000762939453,184.25,24.700000762939453,184.25,24.84000015258789,184.32000732421875,24.700000762939453,184.1999969482422,24.84000015258789,184.3000030517578,179.0,2779.0,ASHIMASYN,2025-09
2025-09-02 07:45:00+00:00,24.700000762939453,183.7400054931641,24.700000762939453,183.7400054931641,24.700000762939453,184.25,24.700000762939453,183.6000061035156,24.700000762939453,184.1999969482422,30.0,2680.0,ASHIMASYN,2025-09
