datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:10:00+00:00,542.75,11.699999809265137,30.049999237060547,542.75,11.699999809265137,30.049999237060547,544.5999755859375,11.699999809265137,30.049999237060547,541.2999877929688,11.699999809265137,30.049999237060547,544.2000122070312,11.699999809265137,30.049999237060547,5936.0,0.0,989.0,HLVLTD,2025-09
2025-09-01 06:15:00+00:00,537.2999877929688,11.710000038146973,30.07999992370605,537.2999877929688,11.710000038146973,30.07999992370605,543.4500122070312,11.789999961853027,30.07999992370605,536.4500122070312,11.640000343322754,30.07999992370605,543.4500122070312,11.670000076293944,30.07999992370605,8098.0,12300.0,0.0,HLVLTD,2025-09
2025-09-01 06:20:00+00:00,536.1500244140625,11.760000228881836,30.059999465942383,536.1500244140625,11.760000228881836,30.059999465942383,537.25,11.760000228881836,30.059999465942383,535.9500122070312,11.760000228881836,30.059999465942383,536.25,11.760000228881836,30.059999465942383,6049.0,71.0,0.0,HLVLTD,2025-09
2025-09-01 06:25:00+00:00,536.9500122070312,11.670000076293944,30.059999465942383,536.9500122070312,11.670000076293944,30.059999465942383,538.4500122070312,11.670000076293944,30.100000381469727,535.5999755859375,11.670000076293944,30.059999465942383,535.9500122070312,11.670000076293944,30.100000381469727,3474.0,304.0,369.0,HLVLTD,2025-09
2025-09-01 06:30:00+00:00,538.0999755859375,11.6899995803833,30.100000381469727,538.0999755859375,11.6899995803833,30.100000381469727,538.4000244140625,11.6899995803833,30.100000381469727,537.4500122070312,11.670000076293944,30.100000381469727,537.75,11.6899995803833,30.100000381469727,778.0,275.0,194.0,HLVLTD,2025-09
2025-09-01 06:35:00+00:00,537.0,11.720000267028809,30.059999465942383,537.0,11.720000267028809,30.059999465942383,539.0,11.720000267028809,30.100000381469727,537.0,11.720000267028809,30.059999465942383,538.0999755859375,11.720000267028809,30.100000381469727,2275.0,1123.0,105.0,HLVLTD,2025-09
2025-09-01 06:40:00+00:00,535.5999755859375,11.699999809265137,30.11000061035156,535.5999755859375,11.699999809265137,30.11000061035156,537.2000122070312,11.699999809265137,30.11000061035156,535.5499877929688,11.699999809265137,30.059999465942383,536.9500122070312,11.699999809265137,30.100000381469727,2355.0,1990.0,685.0,HLVLTD,2025-09
2025-09-01 06:45:00+00:00,536.5499877929688,11.699999809265137,30.09000015258789,536.5499877929688,11.699999809265137,30.09000015258789,537.2000122070312,11.720000267028809,30.11000061035156,535.5999755859375,11.670000076293944,30.09000015258789,535.5999755859375,11.670000076293944,30.11000061035156,2083.0,3751.0,84.0,HLVLTD,2025-09
2025-09-01 06:50:00+00:00,538.1500244140625,11.739999771118164,30.09000015258789,538.1500244140625,11.739999771118164,30.09000015258789,538.6500244140625,11.739999771118164,30.100000381469727,536.5499877929688,11.739999771118164,30.040000915527344,536.5499877929688,11.739999771118164,30.040000915527344,2186.0,0.0,945.0,HLVLTD,2025-09
2025-09-01 06:55:00+00:00,540.6500244140625,11.699999809265137,30.100000381469727,540.6500244140625,11.699999809265137,30.100000381469727,541.2000122070312,11.739999771118164,30.100000381469727,538.0999755859375,11.699999809265137,30.100000381469727,538.1500244140625,11.710000038146973,30.100000381469727,6725.0,1507.0,111.0,HLVLTD,2025-09
2025-09-01 07:00:00+00:00,539.6500244140625,11.68000030517578,30.040000915527344,539.6500244140625,11.68000030517578,30.040000915527344,541.0999755859375,11.68000030517578,30.040000915527344,539.6500244140625,11.670000076293944,30.040000915527344,540.6500244140625,11.670000076293944,30.040000915527344,425.0,7052.0,1994.0,HLVLTD,2025-09
2025-09-01 07:05:00+00:00,540.75,11.670000076293944,30.100000381469727,540.75,11.670000076293944,30.100000381469727,541.9500122070312,11.670000076293944,30.100000381469727,540.1500244140625,11.670000076293944,30.09000015258789,540.6500244140625,11.670000076293944,30.09000015258789,1035.0,555.0,325.0,HLVLTD,2025-09
2025-09-01 07:10:00+00:00,541.25,11.729999542236328,30.040000915527344,541.25,11.729999542236328,30.040000915527344,541.2999877929688,11.729999542236328,30.09000015258789,540.5,11.68000030517578,30.040000915527344,540.75,11.68000030517578,30.09000015258789,1207.0,2921.0,384.0,HLVLTD,2025-09
2025-09-01 07:15:00+00:00,542.25,11.729999542236328,30.09000015258789,542.25,11.729999542236328,30.09000015258789,542.4500122070312,11.729999542236328,30.09000015258789,540.1500244140625,11.729999542236328,30.049999237060547,541.2999877929688,11.729999542236328,30.09000015258789,1433.0,782.0,0.0,HLVLTD,2025-09
2025-09-01 07:20:00+00:00,540.5499877929688,11.729999542236328,,540.5499877929688,11.729999542236328,,542.3499755859375,11.739999771118164,,540.25,11.729999542236328,,542.0499877929688,11.739999771118164,,3008.0,748.0,,HLVLTD,2025-09
2025-09-01 07:25:00+00:00,541.25,11.699999809265137,,541.25,11.699999809265137,,542.0999755859375,11.699999809265137,,540.75,11.699999809265137,,541.75,11.699999809265137,,1532.0,389.0,,HLVLTD,2025-09
2025-09-01 07:30:00+00:00,541.5999755859375,11.699999809265137,30.09000015258789,541.5999755859375,11.699999809265137,30.09000015258789,541.9500122070312,11.699999809265137,30.09000015258789,541.2000122070312,11.699999809265137,30.09000015258789,541.9500122070312,11.699999809265137,30.09000015258789,185.0,0.0,11.0,HLVLTD,2025-09
2025-09-01 07:35:00+00:00,542.5,11.710000038146973,30.040000915527344,542.5,11.710000038146973,30.040000915527344,543.6500244140625,11.739999771118164,30.09000015258789,541.0499877929688,11.699999809265137,30.040000915527344,541.0499877929688,11.699999809265137,30.09000015258789,4592.0,2430.0,421.0,HLVLTD,2025-09
2025-09-01 07:40:00+00:00,541.2999877929688,,,541.2999877929688,,,542.5,,,541.2000122070312,,,542.5,,,665.0,,,HLVLTD,2025-09
2025-09-01 07:45:00+00:00,544.0,11.739999771118164,30.07999992370605,544.0,11.739999771118164,30.07999992370605,545.75,11.739999771118164,30.13999938964844,541.2999877929688,11.739999771118164,30.040000915527344,541.2999877929688,11.739999771118164,30.13999938964844,4856.0,0.0,2052.0,HLVLTD,2025-09
2025-09-01 07:50:00+00:00,544.0499877929688,,30.049999237060547,544.0499877929688,,30.049999237060547,544.5999755859375,,30.1299991607666,543.5999755859375,,30.049999237060547,543.5999755859375,,30.1299991607666,1229.0,,100.0,HLVLTD,2025-09
2025-09-01 07:55:00+00:00,544.0499877929688,11.739999771118164,30.1299991607666,544.0499877929688,11.739999771118164,30.1299991607666,544.0499877929688,11.739999771118164,30.1299991607666,542.6500244140625,11.739999771118164,30.1299991607666,542.6500244140625,11.739999771118164,30.1299991607666,1254.0,462.0,32.0,HLVLTD,2025-09
2025-09-01 08:00:00+00:00,542.0,11.739999771118164,30.13999938964844,542.0,11.739999771118164,30.13999938964844,543.0,11.739999771118164,30.13999938964844,541.7999877929688,11.710000038146973,30.100000381469727,543.0,11.710000038146973,30.100000381469727,5775.0,0.0,612.0,HLVLTD,2025-09
2025-09-01 08:05:00+00:00,541.0499877929688,11.739999771118164,30.170000076293945,541.0499877929688,11.739999771118164,30.170000076293945,541.7999877929688,11.739999771118164,30.170000076293945,540.0499877929688,11.710000038146973,30.100000381469727,541.7999877929688,11.710000038146973,30.100000381469727,941.0,11.0,88.0,HLVLTD,2025-09
2025-09-01 08:10:00+00:00,542.2000122070312,11.699999809265137,30.07999992370605,542.2000122070312,11.699999809265137,30.07999992370605,542.2000122070312,11.739999771118164,30.15999984741211,540.1500244140625,11.699999809265137,30.07999992370605,540.25,11.710000038146973,30.15999984741211,1813.0,1086.0,210.0,HLVLTD,2025-09
2025-09-01 08:15:00+00:00,541.4000244140625,11.699999809265137,30.07999992370605,541.4000244140625,11.699999809265137,30.07999992370605,542.0,11.699999809265137,30.07999992370605,540.2000122070312,11.699999809265137,30.07999992370605,542.0,11.699999809265137,30.07999992370605,1336.0,38.0,302.0,HLVLTD,2025-09
2025-09-01 08:20:00+00:00,540.4500122070312,11.720000267028809,30.06999969482422,540.4500122070312,11.720000267028809,30.06999969482422,541.9000244140625,11.75,30.06999969482422,540.4500122070312,11.699999809265137,30.06999969482422,541.9000244140625,11.699999809265137,30.06999969482422,3031.0,6316.0,12.0,HLVLTD,2025-09
2025-09-01 08:25:00+00:00,540.75,11.760000228881836,30.06999969482422,540.75,11.760000228881836,30.06999969482422,540.7999877929688,11.760000228881836,30.06999969482422,540.0,11.710000038146973,30.040000915527344,540.7999877929688,11.710000038146973,30.040000915527344,1369.0,0.0,250.0,HLVLTD,2025-09
2025-09-01 08:30:00+00:00,540.4000244140625,11.720000267028809,30.020000457763672,540.4000244140625,11.720000267028809,30.020000457763672,541.2999877929688,11.779999732971191,30.06999969482422,540.0,11.720000267028809,30.020000457763672,540.75,11.779999732971191,30.06999969482422,3665.0,0.0,3860.0,HLVLTD,2025-09
2025-09-01 08:35:00+00:00,543.6500244140625,11.770000457763672,30.049999237060547,543.6500244140625,11.770000457763672,30.049999237060547,543.6500244140625,11.770000457763672,30.049999237060547,540.0,11.770000457763672,30.01000022888184,540.4000244140625,11.770000457763672,30.01000022888184,3582.0,216.0,304.0,HLVLTD,2025-09
2025-09-01 08:40:00+00:00,541.3499755859375,11.739999771118164,30.049999237060547,541.3499755859375,11.739999771118164,30.049999237060547,542.4500122070312,11.789999961853027,30.049999237060547,541.3499755859375,11.729999542236328,30.01000022888184,542.4500122070312,11.729999542236328,30.049999237060547,197.0,1222.0,100.0,HLVLTD,2025-09
2025-09-01 08:45:00+00:00,542.6500244140625,11.739999771118164,30.07999992370605,542.6500244140625,11.739999771118164,30.07999992370605,543.5499877929688,11.789999961853027,30.07999992370605,541.3499755859375,11.739999771118164,30.01000022888184,541.3499755859375,11.789999961853027,30.059999465942383,1098.0,1031.0,1138.0,HLVLTD,2025-09
2025-09-01 08:50:00+00:00,543.6500244140625,11.779999732971191,30.06999969482422,543.6500244140625,11.779999732971191,30.06999969482422,543.8499755859375,11.779999732971191,30.06999969482422,542.6500244140625,11.720000267028809,30.06999969482422,543.2999877929688,11.720000267028809,30.06999969482422,2065.0,853.0,0.0,HLVLTD,2025-09
2025-09-01 08:55:00+00:00,544.7000122070312,11.739999771118164,30.020000457763672,544.7000122070312,11.739999771118164,30.020000457763672,544.7000122070312,11.739999771118164,30.049999237060547,542.7999877929688,11.739999771118164,30.020000457763672,544.0,11.739999771118164,30.049999237060547,2053.0,149.0,522.0,HLVLTD,2025-09
2025-09-01 09:00:00+00:00,545.0999755859375,11.739999771118164,30.0,545.0999755859375,11.739999771118164,30.0,547.0,11.739999771118164,30.020000457763672,544.9000244140625,11.739999771118164,30.0,544.9500122070312,11.739999771118164,30.020000457763672,13139.0,0.0,5578.0,HLVLTD,2025-09
2025-09-01 09:05:00+00:00,544.3499755859375,11.75,30.0,544.3499755859375,11.75,30.0,544.7999877929688,11.75,30.020000457763672,543.9500122070312,11.710000038146973,30.0,544.5,11.710000038146973,30.020000457763672,4553.0,1401.0,1779.0,HLVLTD,2025-09
2025-09-01 09:10:00+00:00,544.5,11.699999809265137,30.040000915527344,544.5,11.699999809265137,30.040000915527344,545.0999755859375,11.760000228881836,30.040000915527344,543.2000122070312,11.699999809265137,30.0,544.7999877929688,11.699999809265137,30.0,1892.0,2299.0,58.0,HLVLTD,2025-09
2025-09-01 09:15:00+00:00,544.0,11.710000038146973,30.049999237060547,544.0,11.710000038146973,30.049999237060547,545.0,11.760000228881836,30.049999237060547,544.0,11.710000038146973,30.0,544.5,11.760000228881836,30.0,1899.0,0.0,108.0,HLVLTD,2025-09
2025-09-01 09:20:00+00:00,543.25,11.75,30.01000022888184,543.25,11.75,30.01000022888184,544.75,11.75,30.049999237060547,543.25,11.75,30.01000022888184,544.5499877929688,11.75,30.049999237060547,1148.0,406.0,5625.0,HLVLTD,2025-09
2025-09-01 09:25:00+00:00,544.2999877929688,11.75,30.049999237060547,544.2999877929688,11.75,30.049999237060547,545.75,11.75,30.049999237060547,543.8499755859375,11.75,30.0,544.6500244140625,11.75,30.0,4389.0,317.0,687.0,HLVLTD,2025-09
2025-09-01 09:30:00+00:00,543.0999755859375,11.75,30.01000022888184,543.0999755859375,11.75,30.01000022888184,545.2999877929688,11.75,30.049999237060547,541.0999755859375,11.699999809265137,30.01000022888184,545.2999877929688,11.75,30.049999237060547,4537.0,1195.0,148.0,HLVLTD,2025-09
2025-09-01 09:35:00+00:00,545.2999877929688,11.739999771118164,,545.2999877929688,11.739999771118164,,547.0,11.75,,542.4000244140625,11.729999542236328,,542.4000244140625,11.75,,4607.0,2202.0,,HLVLTD,2025-09
2025-09-01 09:40:00+00:00,546.4500122070312,11.710000038146973,30.059999465942383,546.4500122070312,11.710000038146973,30.059999465942383,547.0,11.75,30.06999969482422,544.0,11.710000038146973,30.049999237060547,546.4500122070312,11.739999771118164,30.049999237060547,10131.0,2093.0,1547.0,HLVLTD,2025-09
2025-09-01 09:45:00+00:00,543.25,11.729999542236328,30.049999237060547,543.25,11.729999542236328,30.049999237060547,547.0,11.800000190734863,30.049999237060547,543.25,11.710000038146973,30.049999237060547,546.4000244140625,11.729999542236328,30.049999237060547,13381.0,3318.0,73.0,HLVLTD,2025-09
2025-09-01 09:50:00+00:00,544.9000244140625,11.760000228881836,30.07999992370605,544.9000244140625,11.760000228881836,30.07999992370605,545.0,11.760000228881836,30.07999992370605,543.0,11.760000228881836,30.0,544.5999755859375,11.760000228881836,30.049999237060547,9566.0,314.0,15043.0,HLVLTD,2025-09
2025-09-01 09:55:00+00:00,546.0,11.739999771118164,30.07999992370605,546.0,11.739999771118164,30.07999992370605,546.0,11.800000190734863,30.07999992370605,543.7000122070312,11.699999809265137,30.030000686645508,544.4000244140625,11.800000190734863,30.07999992370605,13182.0,8292.0,4302.0,HLVLTD,2025-09
2025-09-02 03:45:00+00:00,551.0999755859375,11.859999656677246,30.26000022888184,551.0999755859375,11.859999656677246,30.26000022888184,564.25,11.90999984741211,30.26000022888184,550.4000244140625,11.75,30.11000061035156,556.0,11.75,30.11000061035156,0.0,0.0,0.0,HLVLTD,2025-09
2025-09-02 03:50:00+00:00,551.0,11.84000015258789,30.290000915527344,551.0,11.84000015258789,30.290000915527344,555.9000244140625,11.890000343322754,30.290000915527344,550.25,11.84000015258789,30.280000686645508,552.0,11.850000381469728,30.280000686645508,31365.0,5210.0,0.0,HLVLTD,2025-09
2025-09-02 03:55:00+00:00,541.1500244140625,11.829999923706056,30.280000686645508,541.1500244140625,11.829999923706056,30.280000686645508,552.1500244140625,11.880000114440918,30.290000915527344,541.1500244140625,11.8100004196167,30.26000022888184,551.0,11.84000015258789,30.290000915527344,24774.0,17154.0,672.0,HLVLTD,2025-09
2025-09-02 04:00:00+00:00,545.4500122070312,11.93000030517578,30.40999984741211,545.4500122070312,11.93000030517578,30.40999984741211,545.4500122070312,11.949999809265137,30.40999984741211,536.2999877929688,11.829999923706056,30.21999931335449,540.75,11.829999923706056,30.280000686645508,18316.0,26797.0,4635.0,HLVLTD,2025-09
2025-09-02 04:05:00+00:00,548.75,11.9399995803833,30.38999938964844,548.75,11.9399995803833,30.38999938964844,550.0,11.9399995803833,30.459999084472656,545.2000122070312,11.90999984741211,30.38999938964844,545.2000122070312,11.9399995803833,30.459999084472656,21532.0,4467.0,349.0,HLVLTD,2025-09
2025-09-02 04:10:00+00:00,547.7999877929688,11.899999618530272,30.350000381469727,547.7999877929688,11.899999618530272,30.350000381469727,549.5,11.899999618530272,30.43000030517578,545.75,11.869999885559082,30.350000381469727,547.9500122070312,11.899999618530272,30.399999618530277,6205.0,5854.0,1069.0,HLVLTD,2025-09
2025-09-02 04:15:00+00:00,549.5499877929688,11.9399995803833,30.450000762939453,549.5499877929688,11.9399995803833,30.450000762939453,550.7000122070312,11.9399995803833,30.489999771118164,547.7999877929688,11.869999885559082,30.3799991607666,547.7999877929688,11.869999885559082,30.3799991607666,3064.0,677.0,1143.0,HLVLTD,2025-09
2025-09-02 04:20:00+00:00,547.8499755859375,11.90999984741211,30.6299991607666,547.8499755859375,11.90999984741211,30.6299991607666,550.0,11.93000030517578,30.649999618530277,547.4000244140625,11.90999984741211,30.450000762939453,548.2000122070312,11.93000030517578,30.450000762939453,4027.0,2209.0,11620.0,HLVLTD,2025-09
2025-09-02 04:25:00+00:00,545.0,11.899999618530272,30.61000061035156,545.0,11.899999618530272,30.61000061035156,547.8499755859375,11.93000030517578,30.649999618530277,541.7999877929688,11.84000015258789,30.559999465942383,547.8499755859375,11.920000076293944,30.6299991607666,7783.0,8253.0,711.0,HLVLTD,2025-09
2025-09-02 04:30:00+00:00,545.0,11.850000381469728,30.670000076293945,545.0,11.850000381469728,30.670000076293945,547.0499877929688,11.899999618530272,30.670000076293945,544.0999755859375,11.850000381469728,30.56999969482422,545.2000122070312,11.899999618530272,30.56999969482422,4750.0,2037.0,1231.0,HLVLTD,2025-09
2025-09-02 04:35:00+00:00,546.4500122070312,11.880000114440918,30.63999938964844,546.4500122070312,11.880000114440918,30.63999938964844,546.7999877929688,11.880000114440918,30.63999938964844,545.2000122070312,11.880000114440918,30.63999938964844,545.4500122070312,11.880000114440918,30.63999938964844,2901.0,50.0,22.0,HLVLTD,2025-09
2025-09-02 04:40:00+00:00,549.0499877929688,11.880000114440918,30.51000022888184,549.0499877929688,11.880000114440918,30.51000022888184,549.7999877929688,11.880000114440918,30.59000015258789,547.4000244140625,11.880000114440918,30.51000022888184,547.4000244140625,11.880000114440918,30.559999465942383,3516.0,17.0,2843.0,HLVLTD,2025-09
2025-09-02 04:45:00+00:00,549.1500244140625,11.899999618530272,30.549999237060547,549.1500244140625,11.899999618530272,30.549999237060547,549.1500244140625,11.90999984741211,30.549999237060547,547.4000244140625,11.890000343322754,30.5,548.0,11.890000343322754,30.5,3474.0,2462.0,0.0,HLVLTD,2025-09
2025-09-02 04:50:00+00:00,548.1500244140625,11.93000030517578,30.56999969482422,548.1500244140625,11.93000030517578,30.56999969482422,549.2999877929688,11.93000030517578,30.56999969482422,548.0499877929688,11.90999984741211,30.549999237060547,549.2999877929688,11.90999984741211,30.549999237060547,794.0,3714.0,4024.0,HLVLTD,2025-09
2025-09-02 04:55:00+00:00,548.8499755859375,11.9399995803833,30.5,548.8499755859375,11.9399995803833,30.5,548.9500122070312,11.9399995803833,30.559999465942383,546.25,11.869999885559082,30.5,547.0,11.920000076293944,30.5,4087.0,8159.0,0.0,HLVLTD,2025-09
2025-09-02 05:00:00+00:00,545.5999755859375,11.9399995803833,30.559999465942383,545.5999755859375,11.9399995803833,30.559999465942383,547.9500122070312,11.9399995803833,30.559999465942383,545.5999755859375,11.90999984741211,30.559999465942383,547.7999877929688,11.9399995803833,30.559999465942383,1558.0,7981.0,390.0,HLVLTD,2025-09
