datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:55:00+00:00,29585.0,257.29998779296875,29585.0,257.29998779296875,29585.0,257.54998779296875,29565.0,256.20001220703125,29575.0,256.20001220703125,39.0,17505.0,SHREEJISPG,2025-09
2025-09-01 05:00:00+00:00,29595.0,256.75,29595.0,256.75,29605.0,257.54998779296875,29580.0,256.54998779296875,29585.0,257.54998779296875,27.0,10029.0,SHREEJISPG,2025-09
2025-09-01 05:05:00+00:00,29590.0,256.5,29590.0,256.5,29595.0,256.95001220703125,29565.0,256.25,29595.0,256.54998779296875,48.0,6856.0,SHREEJISPG,2025-09
2025-09-01 05:10:00+00:00,29580.0,257.0,29580.0,257.0,29605.0,257.1499938964844,29580.0,256.5,29590.0,256.6000061035156,58.0,6174.0,SHREEJISPG,2025-09
2025-09-01 05:15:00+00:00,29595.0,256.29998779296875,29595.0,256.29998779296875,29615.0,257.0,29585.0,256.25,29600.0,257.0,27.0,8184.0,SHREEJISPG,2025-09
2025-09-01 05:20:00+00:00,29600.0,256.25,29600.0,256.25,29610.0,256.45001220703125,29585.0,256.25,29610.0,256.25,16.0,6285.0,SHREEJISPG,2025-09
2025-09-01 05:25:00+00:00,29550.0,256.04998779296875,29550.0,256.04998779296875,29580.0,256.5,29530.0,256.04998779296875,29580.0,256.25,212.0,1906.0,SHREEJISPG,2025-09
2025-09-01 05:30:00+00:00,29540.0,256.0,29540.0,256.0,29560.0,256.29998779296875,29535.0,256.0,29550.0,256.04998779296875,153.0,6570.0,SHREEJISPG,2025-09
2025-09-01 05:35:00+00:00,29550.0,254.5,29550.0,254.5,29550.0,256.20001220703125,29530.0,254.4499969482422,29545.0,256.0,156.0,24146.0,SHREEJISPG,2025-09
2025-09-01 05:40:00+00:00,29545.0,255.5,29545.0,255.5,29550.0,255.6999969482422,29545.0,254.5,29545.0,254.5500030517578,137.0,7455.0,SHREEJISPG,2025-09
2025-09-01 05:45:00+00:00,29565.0,254.75,29565.0,254.75,29565.0,255.5,29545.0,254.6000061035156,29550.0,255.5,125.0,3290.0,SHREEJISPG,2025-09
2025-09-01 05:50:00+00:00,29595.0,254.1499938964844,29595.0,254.1499938964844,29600.0,254.75,29550.0,254.0,29580.0,254.6000061035156,301.0,20265.0,SHREEJISPG,2025-09
2025-09-01 05:55:00+00:00,29595.0,254.0500030517578,29595.0,254.0500030517578,29600.0,254.25,29590.0,254.0,29600.0,254.1499938964844,52.0,5607.0,SHREEJISPG,2025-09
2025-09-01 06:00:00+00:00,29600.0,255.1499938964844,29600.0,255.1499938964844,29600.0,255.3000030517578,29595.0,254.0500030517578,29600.0,254.0500030517578,98.0,7337.0,SHREEJISPG,2025-09
2025-09-01 06:05:00+00:00,29595.0,255.0,29595.0,255.0,29640.0,255.1499938964844,29595.0,255.0,29595.0,255.0,563.0,5595.0,SHREEJISPG,2025-09
2025-09-01 06:10:00+00:00,29580.0,254.1499938964844,29580.0,254.1499938964844,29600.0,255.0,29560.0,254.0500030517578,29595.0,255.0,183.0,3685.0,SHREEJISPG,2025-09
2025-09-01 06:15:00+00:00,29565.0,254.1499938964844,29565.0,254.1499938964844,29585.0,254.1999969482422,29540.0,254.1000061035156,29575.0,254.1499938964844,292.0,2787.0,SHREEJISPG,2025-09
2025-09-01 06:20:00+00:00,29575.0,253.75,29575.0,253.75,29575.0,254.1999969482422,29565.0,253.5,29565.0,254.1499938964844,75.0,15957.0,SHREEJISPG,2025-09
2025-09-01 06:25:00+00:00,29590.0,253.6000061035156,29590.0,253.6000061035156,29590.0,253.9499969482422,29570.0,253.5,29575.0,253.75,233.0,8178.0,SHREEJISPG,2025-09
2025-09-01 06:30:00+00:00,29590.0,254.1999969482422,29590.0,254.1999969482422,29595.0,254.75,29590.0,253.6000061035156,29595.0,253.6000061035156,137.0,23412.0,SHREEJISPG,2025-09
2025-09-01 06:35:00+00:00,29595.0,254.1000061035156,29595.0,254.1000061035156,29600.0,254.3500061035156,29590.0,254.0,29595.0,254.1499938964844,43.0,7812.0,SHREEJISPG,2025-09
2025-09-01 06:40:00+00:00,29655.0,254.5,29655.0,254.5,29655.0,254.75,29595.0,254.0,29600.0,254.1499938964844,180.0,5097.0,SHREEJISPG,2025-09
2025-09-01 06:45:00+00:00,29655.0,254.5,29655.0,254.5,29670.0,254.5,29650.0,254.3500061035156,29650.0,254.3999938964844,504.0,2966.0,SHREEJISPG,2025-09
2025-09-01 06:50:00+00:00,29605.0,254.6999969482422,29605.0,254.6999969482422,29655.0,254.75,29605.0,254.3500061035156,29655.0,254.5,260.0,16393.0,SHREEJISPG,2025-09
2025-09-01 06:55:00+00:00,29595.0,255.0,29595.0,255.0,29610.0,255.6999969482422,29590.0,254.6499938964844,29605.0,254.6999969482422,162.0,86903.0,SHREEJISPG,2025-09
2025-09-01 07:00:00+00:00,29615.0,254.5,29615.0,254.5,29615.0,255.0,29595.0,254.5,29595.0,255.0,178.0,4736.0,SHREEJISPG,2025-09
2025-09-01 07:05:00+00:00,29645.0,255.3999938964844,29645.0,255.3999938964844,29645.0,255.4499969482422,29615.0,254.5,29615.0,254.5,142.0,31647.0,SHREEJISPG,2025-09
2025-09-01 07:10:00+00:00,29685.0,255.5,29685.0,255.5,29695.0,255.8000030517578,29645.0,255.3999938964844,29650.0,255.3999938964844,325.0,32484.0,SHREEJISPG,2025-09
2025-09-01 07:15:00+00:00,29655.0,255.8000030517578,29655.0,255.8000030517578,29685.0,256.0,29655.0,255.4499969482422,29685.0,255.5,285.0,7526.0,SHREEJISPG,2025-09
2025-09-01 07:20:00+00:00,29635.0,254.75,29635.0,254.75,29645.0,256.75,29615.0,254.6999969482422,29645.0,255.8000030517578,142.0,51825.0,SHREEJISPG,2025-09
2025-09-01 07:25:00+00:00,29625.0,254.3999938964844,29625.0,254.3999938964844,29635.0,254.8000030517578,29615.0,254.3999938964844,29615.0,254.75,110.0,3426.0,SHREEJISPG,2025-09
2025-09-01 07:30:00+00:00,29640.0,254.3999938964844,29640.0,254.3999938964844,29650.0,254.6000061035156,29625.0,254.3500061035156,29625.0,254.3999938964844,98.0,4429.0,SHREEJISPG,2025-09
2025-09-01 07:35:00+00:00,29650.0,254.3999938964844,29650.0,254.3999938964844,29650.0,254.6000061035156,29635.0,254.3999938964844,29640.0,254.3999938964844,176.0,1831.0,SHREEJISPG,2025-09
2025-09-01 07:40:00+00:00,29635.0,254.3999938964844,29635.0,254.3999938964844,29670.0,254.5500030517578,29625.0,254.3999938964844,29650.0,254.3999938964844,580.0,2226.0,SHREEJISPG,2025-09
2025-09-01 07:45:00+00:00,29700.0,254.25,29700.0,254.25,29715.0,254.3999938964844,29645.0,254.25,29645.0,254.3999938964844,249.0,14096.0,SHREEJISPG,2025-09
2025-09-01 07:50:00+00:00,29700.0,254.25,29700.0,254.25,29715.0,254.3000030517578,29700.0,254.25,29700.0,254.25,151.0,3817.0,SHREEJISPG,2025-09
2025-09-01 07:55:00+00:00,29715.0,254.25,29715.0,254.25,29715.0,254.4499969482422,29690.0,254.25,29700.0,254.25,123.0,3122.0,SHREEJISPG,2025-09
2025-09-01 08:00:00+00:00,29740.0,254.25,29740.0,254.25,29740.0,254.4499969482422,29700.0,254.25,29715.0,254.25,507.0,3277.0,SHREEJISPG,2025-09
2025-09-01 08:05:00+00:00,29750.0,254.3000030517578,29750.0,254.3000030517578,29765.0,255.1499938964844,29745.0,254.25,29755.0,254.25,180.0,17562.0,SHREEJISPG,2025-09
2025-09-01 08:10:00+00:00,29745.0,254.3500061035156,29745.0,254.3500061035156,29745.0,254.5500030517578,29745.0,254.3000030517578,29745.0,254.3000030517578,86.0,4215.0,SHREEJISPG,2025-09
2025-09-01 08:15:00+00:00,29745.0,255.1999969482422,29745.0,255.1999969482422,29750.0,255.5,29740.0,254.25,29745.0,254.3500061035156,97.0,29311.0,SHREEJISPG,2025-09
2025-09-01 08:20:00+00:00,29725.0,257.6499938964844,29725.0,257.6499938964844,29745.0,257.6499938964844,29720.0,254.5500030517578,29745.0,255.1999969482422,204.0,33866.0,SHREEJISPG,2025-09
2025-09-01 08:25:00+00:00,29725.0,254.8500061035156,29725.0,254.8500061035156,29740.0,258.0,29725.0,254.5500030517578,29725.0,257.6000061035156,117.0,146403.0,SHREEJISPG,2025-09
2025-09-01 08:30:00+00:00,29730.0,254.8999938964844,29730.0,254.8999938964844,29750.0,255.3999938964844,29725.0,254.6000061035156,29725.0,254.8500061035156,117.0,10144.0,SHREEJISPG,2025-09
2025-09-01 08:35:00+00:00,29745.0,254.3500061035156,29745.0,254.3500061035156,29750.0,255.0,29730.0,254.3000030517578,29735.0,255.0,185.0,7026.0,SHREEJISPG,2025-09
2025-09-01 08:40:00+00:00,29770.0,254.3500061035156,29770.0,254.3500061035156,29775.0,254.6000061035156,29745.0,254.3000030517578,29750.0,254.3500061035156,212.0,4942.0,SHREEJISPG,2025-09
2025-09-01 08:45:00+00:00,29770.0,254.25,29770.0,254.25,29795.0,254.3500061035156,29765.0,254.25,29770.0,254.3500061035156,109.0,7112.0,SHREEJISPG,2025-09
2025-09-01 08:50:00+00:00,29790.0,254.25,29790.0,254.25,29810.0,254.3500061035156,29775.0,254.25,29775.0,254.25,217.0,4867.0,SHREEJISPG,2025-09
2025-09-01 08:55:00+00:00,29795.0,254.25,29795.0,254.25,29815.0,254.9499969482422,29790.0,254.25,29790.0,254.25,94.0,13445.0,SHREEJISPG,2025-09
2025-09-01 09:00:00+00:00,29830.0,254.3999938964844,29830.0,254.3999938964844,29850.0,254.5,29795.0,253.5,29795.0,254.25,322.0,37277.0,SHREEJISPG,2025-09
2025-09-01 09:05:00+00:00,29790.0,254.3500061035156,29790.0,254.3500061035156,29865.0,254.5,29790.0,254.3500061035156,29850.0,254.3999938964844,193.0,3861.0,SHREEJISPG,2025-09
2025-09-01 09:10:00+00:00,29855.0,254.0500030517578,29855.0,254.0500030517578,29870.0,254.5,29790.0,254.0500030517578,29790.0,254.3500061035156,18885.0,9866.0,SHREEJISPG,2025-09
2025-09-01 09:15:00+00:00,29870.0,254.1499938964844,29870.0,254.1499938964844,29880.0,254.1499938964844,29855.0,254.0,29855.0,254.0500030517578,204.0,11760.0,SHREEJISPG,2025-09
2025-09-01 09:20:00+00:00,29895.0,254.6499938964844,29895.0,254.6499938964844,29940.0,254.6999969482422,29865.0,253.8000030517578,29870.0,254.1499938964844,375.0,31632.0,SHREEJISPG,2025-09
2025-09-01 09:25:00+00:00,29930.0,255.0,29930.0,255.0,29975.0,255.5500030517578,29910.0,254.3000030517578,29915.0,254.3000030517578,298.0,49769.0,SHREEJISPG,2025-09
2025-09-01 09:30:00+00:00,29855.0,255.8500061035156,29855.0,255.8500061035156,29975.0,255.8999938964844,29835.0,255.0,29960.0,255.0,1821.0,53986.0,SHREEJISPG,2025-09
2025-09-01 09:35:00+00:00,29845.0,255.5,29845.0,255.5,29875.0,256.04998779296875,29830.0,254.25,29875.0,255.8999938964844,469.0,202691.0,SHREEJISPG,2025-09
2025-09-01 09:40:00+00:00,29825.0,254.4499969482422,29825.0,254.4499969482422,29850.0,256.45001220703125,29825.0,254.1499938964844,29845.0,256.45001220703125,1160.0,35619.0,SHREEJISPG,2025-09
2025-09-01 09:45:00+00:00,29870.0,253.6999969482422,29870.0,253.6999969482422,29870.0,254.8000030517578,29830.0,253.6499938964844,29845.0,254.5,397.0,15554.0,SHREEJISPG,2025-09
2025-09-01 09:50:00+00:00,29885.0,254.1000061035156,29885.0,254.1000061035156,29920.0,254.1499938964844,29850.0,253.4499969482422,29850.0,253.6999969482422,549.0,34149.0,SHREEJISPG,2025-09
2025-09-01 09:55:00+00:00,29820.0,254.0,29820.0,254.0,29940.0,254.3500061035156,29820.0,253.75,29885.0,254.1999969482422,615.0,30797.0,SHREEJISPG,2025-09
2025-09-02 03:45:00+00:00,29855.0,254.6999969482422,29855.0,254.6999969482422,29970.0,256.5,29855.0,254.5500030517578,29905.0,254.9499969482422,0.0,0.0,SHREEJISPG,2025-09
2025-09-02 03:50:00+00:00,29805.0,255.8000030517578,29805.0,255.8000030517578,29870.0,256.79998779296875,29805.0,254.6000061035156,29870.0,254.6000061035156,238.0,44653.0,SHREEJISPG,2025-09
2025-09-02 03:55:00+00:00,29755.0,254.8000030517578,29755.0,254.8000030517578,29805.0,255.5500030517578,29745.0,254.8000030517578,29805.0,255.5,193.0,10587.0,SHREEJISPG,2025-09
2025-09-02 04:00:00+00:00,29750.0,254.1999969482422,29750.0,254.1999969482422,29780.0,254.8000030517578,29745.0,254.1999969482422,29755.0,254.8000030517578,144.0,12190.0,SHREEJISPG,2025-09
2025-09-02 04:05:00+00:00,29825.0,254.1000061035156,29825.0,254.1000061035156,29835.0,254.6000061035156,29745.0,254.1000061035156,29745.0,254.1499938964844,209.0,10153.0,SHREEJISPG,2025-09
2025-09-02 04:10:00+00:00,29815.0,254.6499938964844,29815.0,254.6499938964844,29830.0,254.8999938964844,29815.0,254.0500030517578,29830.0,254.3000030517578,64.0,14529.0,SHREEJISPG,2025-09
2025-09-02 04:15:00+00:00,29820.0,254.6000061035156,29820.0,254.6000061035156,29830.0,254.6999969482422,29815.0,254.1999969482422,29815.0,254.5,52.0,5387.0,SHREEJISPG,2025-09
2025-09-02 04:20:00+00:00,29855.0,254.1000061035156,29855.0,254.1000061035156,29885.0,254.6999969482422,29830.0,254.1000061035156,29830.0,254.6000061035156,172.0,5635.0,SHREEJISPG,2025-09
2025-09-02 04:25:00+00:00,29850.0,254.1000061035156,29850.0,254.1000061035156,29850.0,254.3000030517578,29835.0,254.1000061035156,29845.0,254.1000061035156,76.0,9831.0,SHREEJISPG,2025-09
2025-09-02 04:30:00+00:00,29915.0,253.6999969482422,29915.0,253.6999969482422,29925.0,254.25,29850.0,253.5,29850.0,254.1000061035156,436.0,24346.0,SHREEJISPG,2025-09
2025-09-02 04:35:00+00:00,29890.0,253.9499969482422,29890.0,253.9499969482422,29945.0,253.9499969482422,29890.0,253.3500061035156,29935.0,253.6999969482422,144.0,32640.0,SHREEJISPG,2025-09
2025-09-02 04:40:00+00:00,29915.0,253.6999969482422,29915.0,253.6999969482422,29920.0,254.0,29890.0,253.6999969482422,29890.0,253.8500061035156,65.0,11821.0,SHREEJISPG,2025-09
2025-09-02 04:45:00+00:00,29950.0,253.5,29950.0,253.5,29950.0,254.0,29910.0,253.5,29915.0,253.8500061035156,96.0,6884.0,SHREEJISPG,2025-09
2025-09-02 04:50:00+00:00,29955.0,253.5,29955.0,253.5,29965.0,253.6499938964844,29935.0,253.3500061035156,29950.0,253.6499938964844,46.0,13260.0,SHREEJISPG,2025-09
2025-09-02 04:55:00+00:00,29960.0,253.25,29960.0,253.25,29965.0,253.5,29955.0,253.25,29955.0,253.3999938964844,38.0,3423.0,SHREEJISPG,2025-09
2025-09-02 05:00:00+00:00,29945.0,253.3999938964844,29945.0,253.3999938964844,29965.0,253.6000061035156,29945.0,253.25,29965.0,253.25,47.0,4428.0,SHREEJISPG,2025-09
2025-09-02 05:05:00+00:00,29940.0,253.5500030517578,29940.0,253.5500030517578,29940.0,253.75,29930.0,253.3000030517578,29935.0,253.5,26.0,2399.0,SHREEJISPG,2025-09
2025-09-02 05:10:00+00:00,29935.0,253.75,29935.0,253.75,29955.0,253.8000030517578,29930.0,253.25,29930.0,253.5,59.0,6405.0,SHREEJISPG,2025-09
2025-09-02 05:15:00+00:00,29995.0,253.6999969482422,29995.0,253.6999969482422,29995.0,253.8999938964844,29940.0,253.5500030517578,29950.0,253.6999969482422,395.0,5008.0,SHREEJISPG,2025-09
2025-09-02 05:20:00+00:00,30025.0,253.6499938964844,30025.0,253.6499938964844,30040.0,253.8500061035156,29950.0,253.5500030517578,29995.0,253.5500030517578,688.0,4411.0,SHREEJISPG,2025-09
2025-09-02 05:25:00+00:00,30035.0,253.5500030517578,30035.0,253.5500030517578,30080.0,253.8500061035156,29985.0,253.3500061035156,30040.0,253.6499938964844,450.0,2960.0,SHREEJISPG,2025-09
2025-09-02 05:30:00+00:00,30065.0,253.4499969482422,30065.0,253.4499969482422,30065.0,253.9499969482422,30040.0,253.3500061035156,30045.0,253.5500030517578,75.0,13464.0,SHREEJISPG,2025-09
2025-09-02 05:35:00+00:00,30070.0,253.25,30070.0,253.25,30070.0,253.6000061035156,30040.0,253.0,30065.0,253.1000061035156,178.0,79936.0,SHREEJISPG,2025-09
2025-09-02 05:40:00+00:00,30080.0,253.1999969482422,30080.0,253.1999969482422,30080.0,253.25,30055.0,253.1499938964844,30070.0,253.1999969482422,159.0,2409.0,SHREEJISPG,2025-09
2025-09-02 05:45:00+00:00,30080.0,253.3999938964844,30080.0,253.3999938964844,30095.0,253.5,30015.0,253.1499938964844,30080.0,253.3500061035156,690.0,2290.0,SHREEJISPG,2025-09
2025-09-02 05:50:00+00:00,30080.0,253.1999969482422,30080.0,253.1999969482422,30085.0,253.5,30040.0,253.1999969482422,30080.0,253.3999938964844,161.0,3490.0,SHREEJISPG,2025-09
2025-09-02 05:55:00+00:00,30080.0,253.25,30080.0,253.25,30085.0,253.3999938964844,30065.0,253.1499938964844,30080.0,253.1499938964844,131.0,1493.0,SHREEJISPG,2025-09
2025-09-02 06:00:00+00:00,30085.0,253.25,30085.0,253.25,30085.0,253.3999938964844,30070.0,253.1999969482422,30080.0,253.25,166.0,1358.0,SHREEJISPG,2025-09
2025-09-02 06:05:00+00:00,30085.0,253.1499938964844,30085.0,253.1499938964844,30090.0,253.3000030517578,30075.0,253.1499938964844,30085.0,253.25,93.0,4374.0,SHREEJISPG,2025-09
2025-09-02 06:10:00+00:00,30085.0,253.5,30085.0,253.5,30085.0,253.5500030517578,30040.0,253.1499938964844,30085.0,253.1999969482422,175.0,4143.0,SHREEJISPG,2025-09
2025-09-02 06:15:00+00:00,30090.0,253.25,30090.0,253.25,30095.0,253.5500030517578,30035.0,253.1499938964844,30085.0,253.3999938964844,234.0,4470.0,SHREEJISPG,2025-09
2025-09-02 06:20:00+00:00,30115.0,253.3999938964844,30115.0,253.3999938964844,30135.0,253.4499969482422,30060.0,253.1000061035156,30095.0,253.1999969482422,663.0,2580.0,SHREEJISPG,2025-09
2025-09-02 06:25:00+00:00,30105.0,253.4499969482422,30105.0,253.4499969482422,30120.0,253.4499969482422,30105.0,253.1999969482422,30115.0,253.3999938964844,227.0,3542.0,SHREEJISPG,2025-09
2025-09-02 06:30:00+00:00,30120.0,253.25,30120.0,253.25,30120.0,253.4499969482422,30095.0,253.1999969482422,30105.0,253.4499969482422,158.0,1738.0,SHREEJISPG,2025-09
2025-09-02 06:35:00+00:00,30080.0,253.3000030517578,30080.0,253.3000030517578,30125.0,253.3999938964844,30075.0,253.1999969482422,30115.0,253.25,1703.0,1019.0,SHREEJISPG,2025-09
2025-09-02 06:40:00+00:00,30030.0,253.3999938964844,30030.0,253.3999938964844,30080.0,253.3999938964844,30015.0,253.1499938964844,30075.0,253.25,654.0,1497.0,SHREEJISPG,2025-09
2025-09-02 06:45:00+00:00,30040.0,253.1499938964844,30040.0,253.1499938964844,30075.0,253.3999938964844,30025.0,253.1499938964844,30035.0,253.1499938964844,375.0,1959.0,SHREEJISPG,2025-09
2025-09-02 06:50:00+00:00,30065.0,253.1999969482422,30065.0,253.1999969482422,30075.0,253.4499969482422,30005.0,253.1499938964844,30040.0,253.1499938964844,542.0,3613.0,SHREEJISPG,2025-09
2025-09-02 06:55:00+00:00,29985.0,253.3999938964844,29985.0,253.3999938964844,30070.0,253.4499969482422,29950.0,253.1499938964844,30065.0,253.1999969482422,686.0,5382.0,SHREEJISPG,2025-09
2025-09-02 07:00:00+00:00,29990.0,253.1999969482422,29990.0,253.1999969482422,29995.0,253.4499969482422,29980.0,253.1499938964844,29990.0,253.1999969482422,104.0,3211.0,SHREEJISPG,2025-09
2025-09-02 07:05:00+00:00,30005.0,253.1999969482422,30005.0,253.1999969482422,30005.0,253.3999938964844,29985.0,253.1499938964844,29990.0,253.1999969482422,93.0,1755.0,SHREEJISPG,2025-09
2025-09-02 07:10:00+00:00,30020.0,253.25,30020.0,253.25,30020.0,253.3999938964844,30010.0,253.1999969482422,30010.0,253.25,121.0,2089.0,SHREEJISPG,2025-09
2025-09-02 07:15:00+00:00,30075.0,253.3500061035156,30075.0,253.3500061035156,30075.0,253.3500061035156,29965.0,253.1999969482422,30020.0,253.25,556.0,7360.0,SHREEJISPG,2025-09
2025-09-02 07:20:00+00:00,30090.0,253.3000030517578,30090.0,253.3000030517578,30100.0,253.6999969482422,30060.0,253.25,30060.0,253.3500061035156,135.0,10407.0,SHREEJISPG,2025-09
2025-09-02 07:25:00+00:00,30130.0,253.6999969482422,30130.0,253.6999969482422,30130.0,253.75,30085.0,253.3000030517578,30095.0,253.5,264.0,7819.0,SHREEJISPG,2025-09
2025-09-02 07:30:00+00:00,30090.0,253.5500030517578,30090.0,253.5500030517578,30130.0,253.8000030517578,30090.0,253.5,30130.0,253.6999969482422,244.0,5141.0,SHREEJISPG,2025-09
2025-09-02 07:35:00+00:00,30110.0,253.75,30110.0,253.75,30130.0,253.75,30095.0,253.5500030517578,30100.0,253.5500030517578,165.0,783.0,SHREEJISPG,2025-09
2025-09-02 07:40:00+00:00,30150.0,253.5500030517578,30150.0,253.5500030517578,30150.0,253.8500061035156,30110.0,253.3999938964844,30110.0,253.5500030517578,226.0,11174.0,SHREEJISPG,2025-09
2025-09-02 07:45:00+00:00,30125.0,253.5,30125.0,253.5,30155.0,253.5500030517578,30115.0,253.25,30150.0,253.5,234.0,13840.0,SHREEJISPG,2025-09
2025-09-02 07:50:00+00:00,30075.0,253.3000030517578,30075.0,253.3000030517578,30120.0,253.75,30050.0,253.3000030517578,30120.0,253.5,299.0,8484.0,SHREEJISPG,2025-09
2025-09-02 07:55:00+00:00,30050.0,253.3000030517578,30050.0,253.3000030517578,30070.0,253.4499969482422,30025.0,253.25,30070.0,253.3000030517578,269.0,11377.0,SHREEJISPG,2025-09
2025-09-02 08:00:00+00:00,30065.0,253.1999969482422,30065.0,253.1999969482422,30090.0,253.5,30030.0,253.1999969482422,30045.0,253.3000030517578,233.0,6969.0,SHREEJISPG,2025-09
2025-09-02 08:05:00+00:00,30105.0,253.1999969482422,30105.0,253.1999969482422,30125.0,253.5,30040.0,253.1999969482422,30055.0,253.25,367.0,1786.0,SHREEJISPG,2025-09
2025-09-02 08:10:00+00:00,30025.0,253.25,30025.0,253.25,30110.0,253.3000030517578,30025.0,253.1999969482422,30110.0,253.1999969482422,150.0,3253.0,SHREEJISPG,2025-09
2025-09-02 08:15:00+00:00,30035.0,253.0500030517578,30035.0,253.0500030517578,30035.0,253.25,30020.0,253.0500030517578,30025.0,253.25,78.0,17661.0,SHREEJISPG,2025-09
2025-09-02 08:20:00+00:00,30040.0,253.1000061035156,30040.0,253.1000061035156,30070.0,253.1999969482422,30035.0,253.0500030517578,30035.0,253.0500030517578,252.0,2215.0,SHREEJISPG,2025-09
2025-09-02 08:25:00+00:00,30015.0,253.3000030517578,30015.0,253.3000030517578,30035.0,253.8000030517578,29990.0,253.1499938964844,30015.0,253.1999969482422,399.0,9887.0,SHREEJISPG,2025-09
2025-09-02 08:30:00+00:00,30030.0,253.0500030517578,30030.0,253.0500030517578,30065.0,253.25,30005.0,253.0500030517578,30005.0,253.1499938964844,528.0,2459.0,SHREEJISPG,2025-09
2025-09-02 08:35:00+00:00,30050.0,253.1000061035156,30050.0,253.1000061035156,30070.0,253.4499969482422,30020.0,253.0,30030.0,253.0500030517578,313.0,25796.0,SHREEJISPG,2025-09
2025-09-02 08:40:00+00:00,30085.0,253.1000061035156,30085.0,253.1000061035156,30085.0,253.3999938964844,30050.0,253.0500030517578,30050.0,253.3000030517578,372.0,1477.0,SHREEJISPG,2025-09
2025-09-02 08:45:00+00:00,30085.0,253.1999969482422,30085.0,253.1999969482422,30100.0,253.3500061035156,30065.0,253.1000061035156,30070.0,253.1000061035156,311.0,4974.0,SHREEJISPG,2025-09
2025-09-02 08:50:00+00:00,30090.0,253.3000030517578,30090.0,253.3000030517578,30115.0,253.3000030517578,30060.0,253.1499938964844,30095.0,253.1999969482422,584.0,2641.0,SHREEJISPG,2025-09
2025-09-02 08:55:00+00:00,30050.0,253.25,30050.0,253.25,30090.0,253.3999938964844,30045.0,253.1999969482422,30090.0,253.1999969482422,393.0,7248.0,SHREEJISPG,2025-09
2025-09-02 09:00:00+00:00,30060.0,253.1999969482422,30060.0,253.1999969482422,30075.0,253.3999938964844,30030.0,253.1999969482422,30050.0,253.25,377.0,4467.0,SHREEJISPG,2025-09
2025-09-02 09:05:00+00:00,30090.0,253.25,30090.0,253.25,30105.0,253.25,30050.0,253.0500030517578,30070.0,253.25,306.0,2073.0,SHREEJISPG,2025-09
2025-09-02 09:10:00+00:00,30105.0,253.1999969482422,30105.0,253.1999969482422,30105.0,253.25,30060.0,253.0500030517578,30090.0,253.25,435.0,811.0,SHREEJISPG,2025-09
