datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-12 07:05:00+00:00,749.0,43.54999923706055,749.0,43.54999923706055,749.7000122070312,43.54999923706055,749.0,43.54999923706055,749.0,43.54999923706055,135.0,436.0,CANFINHOME,2025-09
2025-09-12 07:10:00+00:00,751.0999755859375,43.63999938964844,751.0999755859375,43.63999938964844,755.2000122070312,43.63999938964844,749.0,43.54999923706055,749.0,43.54999923706055,11070.0,117.0,CANFINHOME,2025-09
2025-09-12 07:15:00+00:00,750.4500122070312,43.63999938964844,750.4500122070312,43.63999938964844,751.9000244140625,43.63999938964844,750.25,43.63999938964844,751.0999755859375,43.63999938964844,743.0,0.0,CANFINHOME,2025-09
2025-09-12 07:20:00+00:00,750.25,43.63999938964844,750.25,43.63999938964844,751.2999877929688,43.63999938964844,749.7999877929688,43.63999938964844,750.4000244140625,43.63999938964844,622.0,100.0,CANFINHOME,2025-09
2025-09-12 07:25:00+00:00,750.25,,750.25,,750.7000122070312,,750.0999755859375,,750.25,,180.0,,CANFINHOME,2025-09
2025-09-12 07:30:00+00:00,750.0999755859375,,750.0999755859375,,750.75,,750.0999755859375,,750.25,,44.0,,CANFINHOME,2025-09
2025-09-12 07:35:00+00:00,750.0499877929688,43.59999847412109,750.0499877929688,43.59999847412109,750.5999755859375,43.63999938964844,750.0499877929688,43.59999847412109,750.0999755859375,43.63999938964844,179.0,100.0,CANFINHOME,2025-09
2025-09-12 07:40:00+00:00,749.7000122070312,43.59000015258789,749.7000122070312,43.59000015258789,750.0499877929688,43.59000015258789,749.0999755859375,43.59000015258789,750.0499877929688,43.59000015258789,89.0,230.0,CANFINHOME,2025-09
2025-09-12 07:45:00+00:00,749.25,,749.25,,750.0999755859375,,748.4000244140625,,749.7999877929688,,834.0,,CANFINHOME,2025-09
2025-09-12 07:50:00+00:00,747.8499755859375,,747.8499755859375,,750.0,,747.75,,749.2999877929688,,1316.0,,CANFINHOME,2025-09
2025-09-12 07:55:00+00:00,747.3499755859375,43.5,747.3499755859375,43.5,748.7999877929688,43.5,745.7000122070312,43.5,748.0,43.5,2345.0,200.0,CANFINHOME,2025-09
2025-09-12 08:00:00+00:00,747.1500244140625,,747.1500244140625,,747.4000244140625,,746.4000244140625,,746.4000244140625,,102.0,,CANFINHOME,2025-09
2025-09-12 08:05:00+00:00,748.0,,748.0,,748.7999877929688,,747.1500244140625,,747.75,,396.0,,CANFINHOME,2025-09
2025-09-12 08:10:00+00:00,746.0499877929688,43.5,746.0499877929688,43.5,748.7000122070312,43.5,746.0499877929688,43.5,748.0,43.5,305.0,1.0,CANFINHOME,2025-09
2025-09-12 08:15:00+00:00,747.0,,747.0,,747.0,,746.1500244140625,,746.2999877929688,,182.0,,CANFINHOME,2025-09
2025-09-12 08:20:00+00:00,745.4000244140625,43.5,745.4000244140625,43.5,746.5,43.5,745.0,43.5,746.5,43.5,300.0,5.0,CANFINHOME,2025-09
2025-09-12 08:25:00+00:00,745.5,,745.5,,745.5,,745.4000244140625,,745.4000244140625,,92.0,,CANFINHOME,2025-09
2025-09-12 08:30:00+00:00,746.0,,746.0,,746.0,,745.4500122070312,,745.9500122070312,,81.0,,CANFINHOME,2025-09
2025-09-12 08:35:00+00:00,748.5,,748.5,,749.1500244140625,,746.0,,746.0,,1907.0,,CANFINHOME,2025-09
2025-09-12 08:40:00+00:00,747.4000244140625,43.0,747.4000244140625,43.0,748.5,43.20000076293945,746.5999755859375,43.0,748.5,43.20000076293945,307.0,211.0,CANFINHOME,2025-09
2025-09-12 08:45:00+00:00,746.5999755859375,43.5,746.5999755859375,43.5,747.2999877929688,43.5,746.5999755859375,43.5,746.5999755859375,43.5,60.0,0.0,CANFINHOME,2025-09
2025-09-12 08:50:00+00:00,746.5999755859375,,746.5999755859375,,746.8499755859375,,746.0,,746.5999755859375,,418.0,,CANFINHOME,2025-09
2025-09-12 08:55:00+00:00,745.4500122070312,,745.4500122070312,,746.5999755859375,,745.4500122070312,,746.5999755859375,,319.0,,CANFINHOME,2025-09
2025-09-12 09:00:00+00:00,746.7000122070312,,746.7000122070312,,747.3499755859375,,745.4500122070312,,745.75,,215.0,,CANFINHOME,2025-09
2025-09-12 09:05:00+00:00,747.0999755859375,43.4900016784668,747.0999755859375,43.4900016784668,747.5999755859375,43.4900016784668,746.5999755859375,43.0099983215332,746.5999755859375,43.0099983215332,91.0,80.0,CANFINHOME,2025-09
2025-09-12 09:10:00+00:00,747.0,43.650001525878906,747.0,43.650001525878906,747.9500122070312,43.650001525878906,747.0,43.650001525878906,747.0999755859375,43.650001525878906,231.0,2879.0,CANFINHOME,2025-09
2025-09-12 09:15:00+00:00,747.1500244140625,43.0,747.1500244140625,43.0,747.1500244140625,43.650001525878906,746.0,43.0,747.0,43.0099983215332,721.0,514.0,CANFINHOME,2025-09
2025-09-12 09:20:00+00:00,746.1500244140625,,746.1500244140625,,746.9000244140625,,746.1500244140625,,746.2000122070312,,201.0,,CANFINHOME,2025-09
2025-09-12 09:25:00+00:00,747.0,43.0,747.0,43.0,747.5499877929688,43.0,746.2000122070312,42.70000076293945,746.9500122070312,42.70000076293945,315.0,116.0,CANFINHOME,2025-09
2025-09-12 09:30:00+00:00,747.75,42.84999847412109,747.75,42.84999847412109,747.9500122070312,42.84999847412109,746.9000244140625,42.84999847412109,747.3499755859375,42.84999847412109,755.0,159.0,CANFINHOME,2025-09
2025-09-12 09:35:00+00:00,747.2999877929688,43.70000076293945,747.2999877929688,43.70000076293945,748.9500122070312,43.70000076293945,746.5499877929688,43.70000076293945,747.7000122070312,43.70000076293945,2713.0,1314.0,CANFINHOME,2025-09
2025-09-12 09:40:00+00:00,745.5,43.5,745.5,43.5,747.2999877929688,43.5,744.4500122070312,43.5,747.2999877929688,43.5,1521.0,0.0,CANFINHOME,2025-09
2025-09-12 09:45:00+00:00,745.9500122070312,43.5,745.9500122070312,43.5,746.8499755859375,43.5,745.0499877929688,43.5,745.5,43.5,1021.0,45.0,CANFINHOME,2025-09
2025-09-12 09:50:00+00:00,745.0,43.68999862670898,745.0,43.68999862670898,746.7999877929688,43.68999862670898,743.2999877929688,43.68999862670898,746.3499755859375,43.68999862670898,2665.0,0.0,CANFINHOME,2025-09
2025-09-12 09:55:00+00:00,748.7999877929688,43.47999954223633,748.7999877929688,43.47999954223633,748.7999877929688,43.70000076293945,744.0999755859375,43.06999969482422,745.2000122070312,43.5,2385.0,0.0,CANFINHOME,2025-09
2025-09-15 03:45:00+00:00,748.7000122070312,44.0,748.7000122070312,44.0,751.9000244140625,45.43000030517578,746.8499755859375,44.0,747.5,45.43000030517578,0.0,0.0,CANFINHOME,2025-09
2025-09-15 03:50:00+00:00,750.2999877929688,44.59000015258789,750.2999877929688,44.59000015258789,750.75,44.59000015258789,748.7000122070312,43.68999862670898,748.7000122070312,43.68999862670898,1296.0,1512.0,CANFINHOME,2025-09
2025-09-15 03:55:00+00:00,747.8499755859375,44.41999816894531,747.8499755859375,44.41999816894531,751.0499877929688,44.41999816894531,747.8499755859375,44.18000030517578,749.7000122070312,44.18000030517578,623.0,1105.0,CANFINHOME,2025-09
2025-09-15 04:00:00+00:00,748.1500244140625,44.34999847412109,748.1500244140625,44.34999847412109,749.0499877929688,44.34999847412109,747.0,43.5099983215332,747.7999877929688,44.33000183105469,2029.0,1575.0,CANFINHOME,2025-09
2025-09-15 04:05:00+00:00,748.2999877929688,,748.2999877929688,,749.1500244140625,,748.1500244140625,,748.1500244140625,,297.0,,CANFINHOME,2025-09
2025-09-15 04:10:00+00:00,749.6500244140625,43.220001220703125,749.6500244140625,43.220001220703125,749.6500244140625,43.220001220703125,748.1500244140625,43.220001220703125,748.1500244140625,43.220001220703125,927.0,121.0,CANFINHOME,2025-09
2025-09-15 04:15:00+00:00,749.6500244140625,44.310001373291016,749.6500244140625,44.310001373291016,750.5999755859375,44.310001373291016,749.6500244140625,44.310001373291016,750.0,44.310001373291016,1075.0,4.0,CANFINHOME,2025-09
2025-09-15 04:20:00+00:00,750.0,44.15999984741211,750.0,44.15999984741211,750.0499877929688,44.15999984741211,748.0,44.15999984741211,749.6500244140625,44.15999984741211,2584.0,51.0,CANFINHOME,2025-09
2025-09-15 04:25:00+00:00,750.0,44.20000076293945,750.0,44.20000076293945,750.0499877929688,44.20000076293945,749.4500122070312,44.20000076293945,750.0499877929688,44.20000076293945,112.0,871.0,CANFINHOME,2025-09
2025-09-15 04:30:00+00:00,749.7000122070312,44.18000030517578,749.7000122070312,44.18000030517578,749.8499755859375,44.18000030517578,748.5999755859375,44.18000030517578,749.8499755859375,44.18000030517578,339.0,852.0,CANFINHOME,2025-09
2025-09-15 04:35:00+00:00,748.0,44.09000015258789,748.0,44.09000015258789,749.5499877929688,44.09000015258789,748.0,43.369998931884766,749.5499877929688,43.68999862670898,285.0,979.0,CANFINHOME,2025-09
2025-09-15 04:40:00+00:00,749.75,,749.75,,749.75,,748.75,,748.7999877929688,,1273.0,,CANFINHOME,2025-09
2025-09-15 04:45:00+00:00,748.7999877929688,,748.7999877929688,,749.75,,748.3499755859375,,749.75,,273.0,,CANFINHOME,2025-09
2025-09-15 04:50:00+00:00,748.4500122070312,44.290000915527344,748.4500122070312,44.290000915527344,749.5999755859375,44.290000915527344,748.0,44.290000915527344,748.0,44.290000915527344,343.0,2007.0,CANFINHOME,2025-09
2025-09-15 04:55:00+00:00,748.7000122070312,,748.7000122070312,,749.0499877929688,,748.7000122070312,,749.0499877929688,,21.0,,CANFINHOME,2025-09
2025-09-15 05:00:00+00:00,749.6500244140625,44.0,749.6500244140625,44.0,749.6500244140625,44.0,748.7000122070312,44.0,748.7000122070312,44.0,363.0,0.0,CANFINHOME,2025-09
2025-09-15 05:05:00+00:00,748.7000122070312,44.040000915527344,748.7000122070312,44.040000915527344,749.6500244140625,44.060001373291016,748.7000122070312,44.0,749.6500244140625,44.0,156.0,431.0,CANFINHOME,2025-09
2025-09-15 05:10:00+00:00,748.7000122070312,,748.7000122070312,,749.0,,748.0,,749.0,,203.0,,CANFINHOME,2025-09
2025-09-15 05:15:00+00:00,748.7000122070312,,748.7000122070312,,748.7000122070312,,748.0,,748.7000122070312,,107.0,,CANFINHOME,2025-09
2025-09-15 05:20:00+00:00,749.2999877929688,,749.2999877929688,,749.2999877929688,,748.7000122070312,,748.7000122070312,,123.0,,CANFINHOME,2025-09
2025-09-15 05:25:00+00:00,747.0,43.970001220703125,747.0,43.970001220703125,749.2999877929688,43.970001220703125,747.0,43.900001525878906,749.2999877929688,43.900001525878906,601.0,69.0,CANFINHOME,2025-09
2025-09-15 05:30:00+00:00,747.5,43.38999938964844,747.5,43.38999938964844,748.0,43.38999938964844,747.0,43.38999938964844,747.4500122070312,43.38999938964844,1037.0,0.0,CANFINHOME,2025-09
2025-09-15 05:35:00+00:00,747.5499877929688,,747.5499877929688,,748.0,,747.5499877929688,,748.0,,0.0,,CANFINHOME,2025-09
2025-09-15 05:40:00+00:00,747.9500122070312,,747.9500122070312,,748.0,,747.5,,747.5499877929688,,346.0,,CANFINHOME,2025-09
2025-09-15 05:45:00+00:00,748.0,,748.0,,748.0,,748.0,,748.0,,214.0,,CANFINHOME,2025-09
2025-09-15 05:50:00+00:00,747.75,43.86000061035156,747.75,43.86000061035156,748.0,43.86000061035156,747.5499877929688,43.86000061035156,748.0,43.86000061035156,0.0,1.0,CANFINHOME,2025-09
2025-09-15 05:55:00+00:00,748.0,,748.0,,748.25,,747.75,,747.75,,304.0,,CANFINHOME,2025-09
2025-09-15 06:00:00+00:00,746.4000244140625,,746.4000244140625,,747.4000244140625,,746.3499755859375,,747.4000244140625,,623.0,,CANFINHOME,2025-09
2025-09-15 06:05:00+00:00,747.7999877929688,,747.7999877929688,,748.0,,747.0499877929688,,748.0,,616.0,,CANFINHOME,2025-09
2025-09-15 06:10:00+00:00,747.8499755859375,,747.8499755859375,,747.9500122070312,,747.2000122070312,,747.9500122070312,,121.0,,CANFINHOME,2025-09
2025-09-15 06:15:00+00:00,747.25,,747.25,,747.75,,747.25,,747.75,,29.0,,CANFINHOME,2025-09
2025-09-15 06:20:00+00:00,747.25,,747.25,,747.25,,747.25,,747.25,,28.0,,CANFINHOME,2025-09
2025-09-15 06:25:00+00:00,747.8499755859375,,747.8499755859375,,748.0,,747.3499755859375,,747.8499755859375,,158.0,,CANFINHOME,2025-09
2025-09-15 06:30:00+00:00,748.0,43.52999877929688,748.0,43.52999877929688,748.0,44.310001373291016,747.25,43.52999877929688,747.25,44.310001373291016,197.0,3671.0,CANFINHOME,2025-09
2025-09-15 06:35:00+00:00,747.9500122070312,,747.9500122070312,,748.0,,747.0,,748.0,,275.0,,CANFINHOME,2025-09
2025-09-15 06:40:00+00:00,747.5,,747.5,,747.7999877929688,,747.0,,747.0,,227.0,,CANFINHOME,2025-09
2025-09-15 06:45:00+00:00,747.75,,747.75,,748.0,,747.5,,747.7999877929688,,584.0,,CANFINHOME,2025-09
2025-09-15 06:50:00+00:00,747.6500244140625,,747.6500244140625,,747.8499755859375,,746.9000244140625,,747.5499877929688,,164.0,,CANFINHOME,2025-09
2025-09-15 06:55:00+00:00,748.0,,748.0,,748.2000122070312,,747.6500244140625,,748.2000122070312,,162.0,,CANFINHOME,2025-09
2025-09-15 07:00:00+00:00,746.8499755859375,44.2400016784668,746.8499755859375,44.2400016784668,748.25,44.2400016784668,746.8499755859375,44.09000015258789,748.0499877929688,44.09000015258789,302.0,205.0,CANFINHOME,2025-09
2025-09-15 07:05:00+00:00,747.0999755859375,43.880001068115234,747.0999755859375,43.880001068115234,748.0,44.09000015258789,746.9000244140625,43.880001068115234,746.9000244140625,44.09000015258789,374.0,568.0,CANFINHOME,2025-09
2025-09-15 07:10:00+00:00,747.2000122070312,44.29999923706055,747.2000122070312,44.29999923706055,748.0,44.310001373291016,747.0999755859375,44.29999923706055,747.0999755859375,44.310001373291016,196.0,330.0,CANFINHOME,2025-09
2025-09-15 07:15:00+00:00,746.5999755859375,44.310001373291016,746.5999755859375,44.310001373291016,747.5499877929688,44.310001373291016,746.5499877929688,44.310001373291016,747.1500244140625,44.310001373291016,128.0,194.0,CANFINHOME,2025-09
2025-09-15 07:20:00+00:00,747.8499755859375,44.38999938964844,747.8499755859375,44.38999938964844,747.8499755859375,44.400001525878906,746.6500244140625,44.310001373291016,746.6500244140625,44.310001373291016,23.0,560.0,CANFINHOME,2025-09
2025-09-15 07:25:00+00:00,748.0,,748.0,,748.0,,747.9500122070312,,747.9500122070312,,183.0,,CANFINHOME,2025-09
2025-09-15 07:30:00+00:00,748.6500244140625,44.38999938964844,748.6500244140625,44.38999938964844,748.6500244140625,44.38999938964844,747.7999877929688,44.38999938964844,748.0,44.38999938964844,1633.0,0.0,CANFINHOME,2025-09
2025-09-15 07:35:00+00:00,748.75,,748.75,,749.0,,748.75,,748.75,,171.0,,CANFINHOME,2025-09
2025-09-15 07:40:00+00:00,748.9500122070312,44.84000015258789,748.9500122070312,44.84000015258789,749.0,44.84000015258789,747.4000244140625,44.61000061035156,748.9500122070312,44.61000061035156,1047.0,208.0,CANFINHOME,2025-09
2025-09-15 07:45:00+00:00,749.0,44.83000183105469,749.0,44.83000183105469,749.0,44.83000183105469,748.75,44.83000183105469,748.75,44.83000183105469,91.0,146.0,CANFINHOME,2025-09
2025-09-15 07:50:00+00:00,748.9500122070312,44.77000045776367,748.9500122070312,44.77000045776367,749.0,44.95000076293945,748.9500122070312,44.77000045776367,748.9500122070312,44.95000076293945,35.0,184.0,CANFINHOME,2025-09
2025-09-15 07:55:00+00:00,748.0,44.93000030517578,748.0,44.93000030517578,749.0,44.93000030517578,747.2999877929688,44.77000045776367,749.0,44.77000045776367,251.0,129.0,CANFINHOME,2025-09
2025-09-15 08:00:00+00:00,747.4500122070312,44.77000045776367,747.4500122070312,44.77000045776367,748.0,44.93000030517578,747.4000244140625,44.77000045776367,748.0,44.93000030517578,94.0,213.0,CANFINHOME,2025-09
2025-09-15 08:05:00+00:00,745.9500122070312,,745.9500122070312,,748.0,,745.9500122070312,,747.4500122070312,,1005.0,,CANFINHOME,2025-09
2025-09-15 08:10:00+00:00,746.9000244140625,44.0,746.9000244140625,44.0,746.9000244140625,44.40999984741211,745.2000122070312,43.880001068115234,746.75,44.40999984741211,253.0,3406.0,CANFINHOME,2025-09
2025-09-15 08:15:00+00:00,746.0999755859375,44.0,746.0999755859375,44.0,747.5999755859375,44.0,745.9500122070312,44.0,746.9000244140625,44.0,573.0,0.0,CANFINHOME,2025-09
2025-09-15 08:20:00+00:00,745.9500122070312,44.0,745.9500122070312,44.0,746.8499755859375,44.0,745.9500122070312,44.0,746.0999755859375,44.0,106.0,150.0,CANFINHOME,2025-09
2025-09-15 08:25:00+00:00,745.6500244140625,44.0,745.6500244140625,44.0,746.4500122070312,44.0,745.2999877929688,44.0,746.4500122070312,44.0,414.0,125.0,CANFINHOME,2025-09
2025-09-15 08:30:00+00:00,746.2999877929688,44.0,746.2999877929688,44.0,746.9000244140625,44.0,745.3499755859375,44.0,746.2999877929688,44.0,681.0,0.0,CANFINHOME,2025-09
2025-09-15 08:35:00+00:00,746.0,43.83000183105469,746.0,43.83000183105469,746.2999877929688,44.0,745.9500122070312,43.83000183105469,746.2999877929688,44.0,45.0,82.0,CANFINHOME,2025-09
2025-09-15 08:40:00+00:00,745.3499755859375,,745.3499755859375,,745.9500122070312,,745.3499755859375,,745.9500122070312,,618.0,,CANFINHOME,2025-09
2025-09-15 08:45:00+00:00,743.5499877929688,45.650001525878906,743.5499877929688,45.650001525878906,745.6500244140625,45.650001525878906,743.5,43.97999954223633,745.2999877929688,43.97999954223633,1509.0,15284.0,CANFINHOME,2025-09
2025-09-15 08:50:00+00:00,743.3499755859375,45.650001525878906,743.3499755859375,45.650001525878906,744.0,45.650001525878906,743.3499755859375,45.650001525878906,743.5499877929688,45.650001525878906,292.0,8049.0,CANFINHOME,2025-09
2025-09-15 08:55:00+00:00,743.9500122070312,45.650001525878906,743.9500122070312,45.650001525878906,743.9500122070312,45.650001525878906,743.25,45.02999877929688,743.3499755859375,45.650001525878906,214.0,0.0,CANFINHOME,2025-09
2025-09-15 09:00:00+00:00,750.0,44.08000183105469,750.0,44.08000183105469,750.4500122070312,45.650001525878906,744.5,44.08000183105469,744.6500244140625,45.650001525878906,38705.0,1287.0,CANFINHOME,2025-09
2025-09-15 09:05:00+00:00,749.2999877929688,44.47999954223633,749.2999877929688,44.47999954223633,751.6500244140625,45.63999938964844,749.25,44.150001525878906,750.0,45.63999938964844,5478.0,3162.0,CANFINHOME,2025-09
2025-09-15 09:10:00+00:00,749.5499877929688,44.0099983215332,749.5499877929688,44.0099983215332,750.0,44.0099983215332,749.2000122070312,43.0,749.2000122070312,43.0,233.0,3496.0,CANFINHOME,2025-09
2025-09-15 09:15:00+00:00,749.75,44.45000076293945,749.75,44.45000076293945,750.0,44.5,749.2999877929688,44.34000015258789,749.5499877929688,44.43999862670898,332.0,183.0,CANFINHOME,2025-09
2025-09-15 09:20:00+00:00,752.2999877929688,44.15999984741211,752.2999877929688,44.15999984741211,757.7000122070312,44.63999938964844,749.2999877929688,44.15999984741211,749.2999877929688,44.63999938964844,8998.0,47.0,CANFINHOME,2025-09
2025-09-15 09:25:00+00:00,750.9500122070312,,750.9500122070312,,752.2999877929688,,750.5499877929688,,752.0,,985.0,,CANFINHOME,2025-09
2025-09-15 09:30:00+00:00,750.5999755859375,44.68999862670898,750.5999755859375,44.68999862670898,751.9500122070312,45.0,749.2999877929688,44.68999862670898,750.7000122070312,45.0,846.0,745.0,CANFINHOME,2025-09
2025-09-15 09:35:00+00:00,751.9000244140625,45.0,751.9000244140625,45.0,756.3499755859375,45.0,750.5999755859375,44.9900016784668,750.5999755859375,44.9900016784668,3791.0,278.0,CANFINHOME,2025-09
2025-09-15 09:40:00+00:00,750.2999877929688,45.34999847412109,750.2999877929688,45.34999847412109,751.8499755859375,45.38999938964844,750.2000122070312,45.0099983215332,751.5999755859375,45.0099983215332,1256.0,1108.0,CANFINHOME,2025-09
2025-09-15 09:45:00+00:00,750.0,45.0,750.0,45.0,752.0,45.0,749.5,45.0,750.8499755859375,45.0,2507.0,0.0,CANFINHOME,2025-09
2025-09-15 09:50:00+00:00,752.4500122070312,44.7599983215332,752.4500122070312,44.7599983215332,753.75,44.7599983215332,749.9500122070312,44.70000076293945,750.0,44.70000076293945,4349.0,304.0,CANFINHOME,2025-09
2025-09-15 09:55:00+00:00,753.9500122070312,44.93999862670898,753.9500122070312,44.93999862670898,754.0,44.9900016784668,752.8499755859375,44.70000076293945,753.3499755859375,44.7599983215332,2808.0,1811.0,CANFINHOME,2025-09
2025-09-16 03:45:00+00:00,773.1500244140625,45.290000915527344,773.1500244140625,45.290000915527344,774.0,45.290000915527344,754.7999877929688,44.11000061035156,756.9000244140625,44.95000076293945,0.0,0.0,CANFINHOME,2025-09
2025-09-16 03:50:00+00:00,770.0999755859375,45.290000915527344,770.0999755859375,45.290000915527344,773.5999755859375,45.290000915527344,765.9500122070312,44.20000076293945,773.2000122070312,45.0,22316.0,1179.0,CANFINHOME,2025-09
2025-09-16 03:55:00+00:00,771.4000244140625,,771.4000244140625,,774.5999755859375,,770.6500244140625,,771.25,,38932.0,,CANFINHOME,2025-09
2025-09-16 04:00:00+00:00,771.8499755859375,44.15999984741211,771.8499755859375,44.15999984741211,773.0499877929688,44.9900016784668,771.0,44.15999984741211,771.0,44.9900016784668,9115.0,1236.0,CANFINHOME,2025-09
2025-09-16 04:05:00+00:00,772.25,44.70000076293945,772.25,44.70000076293945,772.7999877929688,44.70000076293945,770.0999755859375,44.47999954223633,772.0,44.54999923706055,6812.0,110.0,CANFINHOME,2025-09
2025-09-16 04:10:00+00:00,776.0,45.0,776.0,45.0,776.0,45.0,772.5,45.0,772.5,45.0,19679.0,1.0,CANFINHOME,2025-09
2025-09-16 04:15:00+00:00,776.7999877929688,44.70000076293945,776.7999877929688,44.70000076293945,777.0,45.0,775.2999877929688,44.70000076293945,776.25,45.0,12788.0,73.0,CANFINHOME,2025-09
2025-09-16 04:20:00+00:00,773.2000122070312,44.41999816894531,773.2000122070312,44.41999816894531,776.0,44.41999816894531,772.5,44.41999816894531,776.0,44.41999816894531,8953.0,49.0,CANFINHOME,2025-09
2025-09-16 04:25:00+00:00,772.2000122070312,44.9900016784668,772.2000122070312,44.9900016784668,773.75,44.9900016784668,772.0,44.9900016784668,773.75,44.9900016784668,5244.0,0.0,CANFINHOME,2025-09
2025-09-16 04:30:00+00:00,772.4500122070312,,772.4500122070312,,774.0,,772.2000122070312,,772.2000122070312,,6102.0,,CANFINHOME,2025-09
2025-09-16 04:35:00+00:00,771.9000244140625,44.43000030517578,771.9000244140625,44.43000030517578,773.2999877929688,44.43000030517578,771.5,44.43000030517578,772.5,44.43000030517578,2415.0,511.0,CANFINHOME,2025-09
2025-09-16 04:40:00+00:00,774.9000244140625,,774.9000244140625,,778.0,,772.0999755859375,,772.6500244140625,,10670.0,,CANFINHOME,2025-09
2025-09-16 04:45:00+00:00,774.5,44.45000076293945,774.5,44.45000076293945,776.7000122070312,44.619998931884766,774.5,44.45000076293945,774.5,44.619998931884766,6292.0,0.0,CANFINHOME,2025-09
2025-09-16 04:50:00+00:00,775.9500122070312,44.619998931884766,775.9500122070312,44.619998931884766,777.4000244140625,44.619998931884766,775.1500244140625,44.619998931884766,775.1500244140625,44.619998931884766,5936.0,2.0,CANFINHOME,2025-09
2025-09-16 04:55:00+00:00,775.0,,775.0,,776.1500244140625,,775.0,,775.9500122070312,,1900.0,,CANFINHOME,2025-09
2025-09-16 05:00:00+00:00,775.25,,775.25,,776.0,,774.5,,774.5,,1889.0,,CANFINHOME,2025-09
2025-09-16 05:05:00+00:00,778.8499755859375,,778.8499755859375,,778.8499755859375,,775.25,,775.7999877929688,,17118.0,,CANFINHOME,2025-09
2025-09-16 05:10:00+00:00,781.2000122070312,44.880001068115234,781.2000122070312,44.880001068115234,782.4000244140625,44.880001068115234,779.75,44.880001068115234,780.5999755859375,44.880001068115234,27599.0,0.0,CANFINHOME,2025-09
2025-09-16 05:25:00+00:00,,44.5099983215332,,44.5099983215332,,44.5099983215332,,44.5099983215332,,44.5099983215332,,0.0,CANFINHOME,2025-09
2025-09-16 05:30:00+00:00,776.0499877929688,44.5099983215332,776.0499877929688,44.5099983215332,776.9000244140625,44.5099983215332,775.1500244140625,44.5099983215332,776.9000244140625,44.5099983215332,30327.0,5743.0,CANFINHOME,2025-09
2025-09-16 05:35:00+00:00,778.4000244140625,44.65999984741211,778.4000244140625,44.65999984741211,778.4000244140625,44.65999984741211,775.5499877929688,44.27000045776367,776.0999755859375,44.27000045776367,1573.0,590.0,CANFINHOME,2025-09
2025-09-16 05:40:00+00:00,776.9500122070312,44.68999862670898,776.9500122070312,44.68999862670898,778.5499877929688,44.68999862670898,776.9500122070312,44.68999862670898,778.4500122070312,44.68999862670898,1182.0,111.0,CANFINHOME,2025-09
2025-09-16 05:45:00+00:00,776.5999755859375,44.2599983215332,776.5999755859375,44.2599983215332,778.0,44.68999862670898,776.0,44.2599983215332,776.9500122070312,44.68999862670898,4141.0,1234.0,CANFINHOME,2025-09
2025-09-16 05:50:00+00:00,776.0,44.43000030517578,776.0,44.43000030517578,776.4500122070312,44.43000030517578,775.25,44.2599983215332,776.4500122070312,44.2599983215332,1089.0,543.0,CANFINHOME,2025-09
2025-09-16 05:55:00+00:00,775.7999877929688,44.7599983215332,775.7999877929688,44.7599983215332,776.0,44.7599983215332,775.2999877929688,44.7599983215332,775.5499877929688,44.7599983215332,1236.0,89.0,CANFINHOME,2025-09
2025-09-16 06:00:00+00:00,,44.09999847412109,,44.09999847412109,,44.09999847412109,,44.09999847412109,,44.09999847412109,,508.0,CANFINHOME,2025-09
2025-09-16 06:05:00+00:00,775.7999877929688,44.68999862670898,775.7999877929688,44.68999862670898,776.0499877929688,44.68999862670898,775.0499877929688,44.68999862670898,776.0,44.68999862670898,2324.0,20.0,CANFINHOME,2025-09
2025-09-16 06:10:00+00:00,774.8499755859375,,774.8499755859375,,775.7000122070312,,774.4500122070312,,775.7000122070312,,6456.0,,CANFINHOME,2025-09
2025-09-16 06:15:00+00:00,773.0,44.13999938964844,773.0,44.13999938964844,775.0,44.2400016784668,772.25,44.13999938964844,774.4500122070312,44.2400016784668,5766.0,41.0,CANFINHOME,2025-09
2025-09-16 06:20:00+00:00,772.8499755859375,,772.8499755859375,,772.8499755859375,,772.25,,772.7999877929688,,1581.0,,CANFINHOME,2025-09
2025-09-16 06:25:00+00:00,772.5,44.2599983215332,772.5,44.2599983215332,773.2999877929688,44.68000030517578,772.4500122070312,44.2599983215332,772.75,44.68000030517578,4087.0,39.0,CANFINHOME,2025-09
2025-09-16 06:30:00+00:00,773.7999877929688,,773.7999877929688,,773.8499755859375,,772.5,,772.8499755859375,,12121.0,,CANFINHOME,2025-09
2025-09-16 06:35:00+00:00,773.0,44.66999816894531,773.0,44.66999816894531,773.8499755859375,44.66999816894531,772.5499877929688,44.66999816894531,773.8499755859375,44.66999816894531,681.0,5.0,CANFINHOME,2025-09
2025-09-16 06:40:00+00:00,773.8499755859375,44.7599983215332,773.8499755859375,44.7599983215332,773.8499755859375,45.290000915527344,773.0,44.65999984741211,773.5499877929688,44.65999984741211,1398.0,2747.0,CANFINHOME,2025-09
2025-09-16 06:45:00+00:00,774.25,44.77000045776367,774.25,44.77000045776367,774.5,45.11000061035156,773.2999877929688,44.77000045776367,773.8499755859375,45.11000061035156,3460.0,0.0,CANFINHOME,2025-09
2025-09-16 06:50:00+00:00,775.3499755859375,,775.3499755859375,,776.0,,774.0,,774.9000244140625,,4029.0,,CANFINHOME,2025-09
