datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:45:00+00:00,1552.9000244140625,5315.5,1552.9000244140625,5315.5,1554.5,5327.0,1550.0,5313.5,1553.699951171875,5314.0,2153.0,3190.0,TATAELXSI,2025-09
2025-09-01 04:50:00+00:00,1556.5999755859375,5320.5,1556.5999755859375,5320.5,1558.300048828125,5323.0,1550.699951171875,5315.0,1553.5,5318.0,1854.0,763.0,TATAELXSI,2025-09
2025-09-01 04:55:00+00:00,1555.0,5318.0,1555.0,5318.0,1558.0999755859375,5328.0,1555.0,5316.5,1556.9000244140625,5322.0,935.0,1670.0,TATAELXSI,2025-09
2025-09-01 05:00:00+00:00,1554.5,5316.5,1554.5,5316.5,1556.4000244140625,5320.0,1552.5,5308.0,1554.0,5318.0,190.0,1824.0,TATAELXSI,2025-09
2025-09-01 05:05:00+00:00,1554.699951171875,5311.0,1554.699951171875,5311.0,1556.5,5316.5,1553.0,5310.0,1555.9000244140625,5314.0,252.0,578.0,TATAELXSI,2025-09
2025-09-01 05:10:00+00:00,1557.9000244140625,5316.0,1557.9000244140625,5316.0,1557.9000244140625,5316.0,1554.0999755859375,5310.0,1554.0999755859375,5314.5,240.0,299.0,TATAELXSI,2025-09
2025-09-01 05:15:00+00:00,1556.699951171875,5305.0,1556.699951171875,5305.0,1557.9000244140625,5317.0,1556.0,5305.0,1557.0999755859375,5314.0,1192.0,1720.0,TATAELXSI,2025-09
2025-09-01 05:20:00+00:00,1553.199951171875,5309.0,1553.199951171875,5309.0,1557.199951171875,5309.5,1552.800048828125,5305.0,1557.0999755859375,5305.5,395.0,452.0,TATAELXSI,2025-09
2025-09-01 05:25:00+00:00,1554.199951171875,5311.0,1554.199951171875,5311.0,1554.300048828125,5315.0,1551.0999755859375,5306.0,1553.699951171875,5306.0,994.0,483.0,TATAELXSI,2025-09
2025-09-01 05:30:00+00:00,1553.0999755859375,5320.0,1553.0999755859375,5320.0,1554.5999755859375,5324.0,1552.9000244140625,5312.0,1553.699951171875,5312.5,88.0,1244.0,TATAELXSI,2025-09
2025-09-01 05:35:00+00:00,1554.0,5316.0,1554.0,5316.0,1554.0,5320.0,1552.199951171875,5314.0,1552.199951171875,5320.0,390.0,613.0,TATAELXSI,2025-09
2025-09-01 05:40:00+00:00,1552.199951171875,5316.5,1552.199951171875,5316.5,1554.0999755859375,5320.0,1552.199951171875,5316.0,1554.0999755859375,5319.0,46.0,465.0,TATAELXSI,2025-09
2025-09-01 05:45:00+00:00,1554.300048828125,5321.5,1554.300048828125,5321.5,1554.300048828125,5322.0,1551.4000244140625,5316.0,1551.9000244140625,5320.5,930.0,387.0,TATAELXSI,2025-09
2025-09-01 05:50:00+00:00,1554.199951171875,5319.0,1554.199951171875,5319.0,1555.9000244140625,5321.0,1553.199951171875,5317.5,1553.199951171875,5319.0,1277.0,705.0,TATAELXSI,2025-09
2025-09-01 05:55:00+00:00,1555.9000244140625,5324.0,1555.9000244140625,5324.0,1556.4000244140625,5324.0,1554.0999755859375,5318.0,1554.800048828125,5320.5,1184.0,554.0,TATAELXSI,2025-09
2025-09-01 06:00:00+00:00,1555.699951171875,5322.0,1555.699951171875,5322.0,1556.0,5326.5,1554.699951171875,5321.0,1555.9000244140625,5326.5,62.0,485.0,TATAELXSI,2025-09
2025-09-01 06:05:00+00:00,1555.800048828125,5326.0,1555.800048828125,5326.0,1556.300048828125,5326.5,1554.699951171875,5320.0,1554.699951171875,5324.0,126.0,566.0,TATAELXSI,2025-09
2025-09-01 06:10:00+00:00,1558.800048828125,5335.0,1558.800048828125,5335.0,1559.9000244140625,5335.0,1558.199951171875,5323.5,1558.4000244140625,5326.0,2756.0,1079.0,TATAELXSI,2025-09
2025-09-01 06:15:00+00:00,1558.5999755859375,5326.5,1558.5999755859375,5326.5,1558.9000244140625,5333.0,1557.9000244140625,5326.5,1558.199951171875,5333.0,111.0,1186.0,TATAELXSI,2025-09
2025-09-01 06:20:00+00:00,1557.5,5337.0,1557.5,5337.0,1558.5999755859375,5337.0,1557.0,5326.0,1558.5999755859375,5326.5,156.0,808.0,TATAELXSI,2025-09
2025-09-01 06:25:00+00:00,1553.0,5335.0,1553.0,5335.0,1557.0999755859375,5337.5,1553.0,5328.5,1557.0999755859375,5337.0,150.0,1021.0,TATAELXSI,2025-09
2025-09-01 06:30:00+00:00,1553.0,5341.0,1553.0,5341.0,1553.9000244140625,5346.0,1552.699951171875,5333.0,1553.0,5335.0,103.0,1348.0,TATAELXSI,2025-09
2025-09-01 06:35:00+00:00,1553.199951171875,5343.5,1553.199951171875,5343.5,1555.300048828125,5344.5,1552.9000244140625,5340.5,1552.9000244140625,5342.0,194.0,647.0,TATAELXSI,2025-09
2025-09-01 06:40:00+00:00,1552.699951171875,5341.0,1552.699951171875,5341.0,1553.699951171875,5344.0,1552.699951171875,5340.0,1553.199951171875,5343.0,104.0,443.0,TATAELXSI,2025-09
2025-09-01 06:45:00+00:00,1553.0999755859375,5337.5,1553.0999755859375,5337.5,1554.5999755859375,5343.0,1552.699951171875,5336.5,1552.699951171875,5341.5,127.0,655.0,TATAELXSI,2025-09
2025-09-01 06:50:00+00:00,1551.5999755859375,5342.0,1551.5999755859375,5342.0,1554.199951171875,5342.0,1550.5,5334.0,1554.199951171875,5338.5,797.0,1005.0,TATAELXSI,2025-09
2025-09-01 06:55:00+00:00,1551.4000244140625,5339.5,1551.4000244140625,5339.5,1553.0,5344.0,1551.300048828125,5338.0,1551.5999755859375,5343.5,95.0,700.0,TATAELXSI,2025-09
2025-09-01 07:00:00+00:00,1551.5999755859375,5329.0,1551.5999755859375,5329.0,1552.699951171875,5335.0,1551.4000244140625,5324.0,1552.4000244140625,5335.0,231.0,2157.0,TATAELXSI,2025-09
2025-09-01 07:05:00+00:00,1553.0,5329.0,1553.0,5329.0,1553.0,5330.0,1548.199951171875,5320.5,1552.9000244140625,5328.0,1564.0,1462.0,TATAELXSI,2025-09
2025-09-01 07:10:00+00:00,1553.4000244140625,5329.5,1553.4000244140625,5329.5,1554.0,5330.0,1553.0999755859375,5323.5,1554.0,5330.0,191.0,411.0,TATAELXSI,2025-09
2025-09-01 07:15:00+00:00,1551.0,5331.0,1551.0,5331.0,1554.5999755859375,5332.0,1550.699951171875,5326.0,1553.4000244140625,5329.5,212.0,507.0,TATAELXSI,2025-09
2025-09-01 07:20:00+00:00,1554.5999755859375,5334.5,1554.5999755859375,5334.5,1555.0999755859375,5334.5,1550.5,5328.5,1551.0,5330.5,1204.0,386.0,TATAELXSI,2025-09
2025-09-01 07:25:00+00:00,1558.0,5333.5,1558.0,5333.5,1559.0,5334.5,1554.5999755859375,5328.5,1554.5999755859375,5334.5,463.0,448.0,TATAELXSI,2025-09
2025-09-01 07:30:00+00:00,1562.0999755859375,5340.0,1562.0999755859375,5340.0,1563.9000244140625,5340.0,1557.9000244140625,5332.0,1558.0,5334.0,2870.0,565.0,TATAELXSI,2025-09
2025-09-01 07:35:00+00:00,1560.0,5340.0,1560.0,5340.0,1562.0999755859375,5342.5,1560.0,5338.0,1562.0999755859375,5341.0,266.0,659.0,TATAELXSI,2025-09
2025-09-01 07:40:00+00:00,1560.699951171875,5341.5,1560.699951171875,5341.5,1561.800048828125,5341.5,1560.0,5336.5,1560.0,5338.5,659.0,507.0,TATAELXSI,2025-09
2025-09-01 07:45:00+00:00,1561.800048828125,5340.5,1561.800048828125,5340.5,1563.0,5342.0,1561.0999755859375,5340.0,1561.5,5340.0,341.0,347.0,TATAELXSI,2025-09
2025-09-01 07:50:00+00:00,1561.0999755859375,5343.0,1561.0999755859375,5343.0,1561.9000244140625,5343.0,1561.0999755859375,5338.0,1561.9000244140625,5341.5,103.0,620.0,TATAELXSI,2025-09
2025-09-01 07:55:00+00:00,1561.4000244140625,5343.5,1561.4000244140625,5343.5,1561.4000244140625,5346.5,1560.0,5340.0,1561.199951171875,5342.5,1611.0,1641.0,TATAELXSI,2025-09
2025-09-01 08:00:00+00:00,1562.800048828125,5345.5,1562.800048828125,5345.5,1565.0,5349.0,1560.4000244140625,5341.0,1561.9000244140625,5343.5,10688.0,887.0,TATAELXSI,2025-09
2025-09-01 08:05:00+00:00,1560.199951171875,5341.0,1560.199951171875,5341.0,1563.699951171875,5345.0,1560.199951171875,5341.0,1563.5,5345.0,500.0,563.0,TATAELXSI,2025-09
2025-09-01 08:10:00+00:00,1560.0,5344.0,1560.0,5344.0,1562.699951171875,5345.0,1560.0,5340.5,1560.199951171875,5341.0,754.0,384.0,TATAELXSI,2025-09
2025-09-01 08:15:00+00:00,1560.0,5347.0,1560.0,5347.0,1562.0,5348.5,1560.0,5343.0,1560.9000244140625,5345.5,1053.0,425.0,TATAELXSI,2025-09
2025-09-01 08:20:00+00:00,1560.0999755859375,5339.5,1560.0999755859375,5339.5,1561.0,5347.0,1560.0,5338.0,1560.0,5346.5,270.0,1044.0,TATAELXSI,2025-09
2025-09-01 08:25:00+00:00,1560.199951171875,5340.0,1560.199951171875,5340.0,1561.0,5342.0,1560.0,5338.5,1560.0999755859375,5340.0,416.0,324.0,TATAELXSI,2025-09
2025-09-01 08:30:00+00:00,1560.0999755859375,5338.5,1560.0999755859375,5338.5,1560.9000244140625,5343.0,1560.0999755859375,5338.0,1560.9000244140625,5340.0,125.0,697.0,TATAELXSI,2025-09
2025-09-01 08:35:00+00:00,1560.199951171875,5345.0,1560.199951171875,5345.0,1560.4000244140625,5345.0,1560.0,5338.0,1560.0999755859375,5339.0,233.0,271.0,TATAELXSI,2025-09
2025-09-01 08:40:00+00:00,1560.0,5346.5,1560.0,5346.5,1560.9000244140625,5347.0,1558.9000244140625,5342.5,1560.4000244140625,5344.5,6122.0,257.0,TATAELXSI,2025-09
2025-09-01 08:45:00+00:00,1559.300048828125,5346.0,1559.300048828125,5346.0,1560.0999755859375,5348.5,1559.0,5344.0,1560.0999755859375,5346.0,2828.0,533.0,TATAELXSI,2025-09
2025-09-01 08:50:00+00:00,1561.0,5346.0,1561.0,5346.0,1561.0,5346.5,1559.0,5341.5,1559.699951171875,5345.0,2274.0,666.0,TATAELXSI,2025-09
2025-09-01 08:55:00+00:00,1560.0,5342.0,1560.0,5342.0,1560.9000244140625,5347.5,1560.0,5340.0,1560.0,5345.5,988.0,1042.0,TATAELXSI,2025-09
2025-09-01 09:00:00+00:00,1561.699951171875,5346.5,1561.699951171875,5346.5,1561.699951171875,5347.0,1560.0,5342.0,1560.0,5342.0,1173.0,587.0,TATAELXSI,2025-09
2025-09-01 09:05:00+00:00,1557.300048828125,5343.0,1557.300048828125,5343.0,1562.300048828125,5346.5,1556.0,5340.5,1562.300048828125,5346.5,3593.0,621.0,TATAELXSI,2025-09
2025-09-01 09:10:00+00:00,1556.5999755859375,5345.0,1556.5999755859375,5345.0,1558.5,5347.0,1556.0,5342.0,1558.4000244140625,5343.0,859.0,538.0,TATAELXSI,2025-09
2025-09-01 09:15:00+00:00,1555.0999755859375,5343.5,1555.0999755859375,5343.5,1556.300048828125,5345.5,1554.5999755859375,5341.5,1556.0,5345.5,610.0,1113.0,TATAELXSI,2025-09
2025-09-01 09:20:00+00:00,1553.699951171875,5343.0,1553.699951171875,5343.0,1556.0,5346.0,1552.0999755859375,5343.0,1555.300048828125,5344.5,1059.0,624.0,TATAELXSI,2025-09
2025-09-01 09:25:00+00:00,1555.0999755859375,5355.5,1555.0999755859375,5355.5,1556.4000244140625,5356.0,1553.4000244140625,5341.0,1553.4000244140625,5342.0,1711.0,3777.0,TATAELXSI,2025-09
2025-09-01 09:30:00+00:00,1562.5999755859375,5355.5,1562.5999755859375,5355.5,1567.9000244140625,5359.5,1555.199951171875,5351.0,1556.0999755859375,5356.0,17176.0,2680.0,TATAELXSI,2025-09
2025-09-01 09:35:00+00:00,1560.5,5354.0,1560.5,5354.0,1563.800048828125,5356.5,1557.699951171875,5352.5,1562.699951171875,5355.0,7048.0,3377.0,TATAELXSI,2025-09
2025-09-01 09:40:00+00:00,1560.9000244140625,5357.0,1560.9000244140625,5357.0,1562.5999755859375,5362.5,1559.5,5353.5,1561.300048828125,5355.5,7649.0,4570.0,TATAELXSI,2025-09
2025-09-01 09:45:00+00:00,1560.5999755859375,5361.0,1560.5999755859375,5361.0,1562.5999755859375,5362.0,1559.0,5354.0,1560.9000244140625,5358.0,9672.0,3908.0,TATAELXSI,2025-09
2025-09-01 09:50:00+00:00,1559.5,5359.0,1559.5,5359.0,1560.300048828125,5363.0,1555.800048828125,5355.0,1560.300048828125,5360.0,9213.0,5850.0,TATAELXSI,2025-09
2025-09-01 09:55:00+00:00,1561.0,5357.0,1561.0,5357.0,1561.199951171875,5360.0,1550.0999755859375,5350.0,1559.9000244140625,5359.0,6688.0,3137.0,TATAELXSI,2025-09
2025-09-02 03:45:00+00:00,1557.4000244140625,5362.0,1557.4000244140625,5362.0,1567.0,5397.0,1555.5999755859375,5356.5,1567.0,5383.0,0.0,0.0,TATAELXSI,2025-09
2025-09-02 03:50:00+00:00,1556.0999755859375,5332.5,1556.0999755859375,5332.5,1561.9000244140625,5355.0,1553.5,5332.5,1557.300048828125,5353.5,2286.0,3477.0,TATAELXSI,2025-09
2025-09-02 03:55:00+00:00,1556.5,5319.5,1556.5,5319.5,1556.5,5335.5,1552.699951171875,5307.0,1555.0,5335.0,1398.0,6036.0,TATAELXSI,2025-09
2025-09-02 04:00:00+00:00,1559.5999755859375,5321.0,1559.5999755859375,5321.0,1559.699951171875,5321.5,1554.0,5310.5,1554.0,5320.0,936.0,3474.0,TATAELXSI,2025-09
2025-09-02 04:05:00+00:00,1559.9000244140625,5329.0,1559.9000244140625,5329.0,1561.0999755859375,5329.5,1557.699951171875,5319.5,1559.5999755859375,5320.5,849.0,1624.0,TATAELXSI,2025-09
2025-09-02 04:10:00+00:00,1561.0999755859375,5338.0,1561.0999755859375,5338.0,1563.0,5338.0,1560.5999755859375,5327.5,1561.0999755859375,5331.5,722.0,1811.0,TATAELXSI,2025-09
2025-09-02 04:15:00+00:00,1559.5999755859375,5348.0,1559.5999755859375,5348.0,1563.0,5351.5,1559.5,5338.0,1561.0999755859375,5338.0,880.0,2324.0,TATAELXSI,2025-09
2025-09-02 04:20:00+00:00,1560.5,5346.0,1560.5,5346.0,1560.5,5351.5,1559.0,5345.0,1559.5999755859375,5348.0,187.0,1392.0,TATAELXSI,2025-09
2025-09-02 04:25:00+00:00,1557.699951171875,5353.0,1557.699951171875,5353.0,1561.0,5353.0,1557.699951171875,5346.0,1561.0,5350.0,2720.0,843.0,TATAELXSI,2025-09
2025-09-02 04:30:00+00:00,1558.0999755859375,5365.0,1558.0999755859375,5365.0,1559.0,5367.5,1556.5999755859375,5354.0,1558.5,5354.0,1416.0,2901.0,TATAELXSI,2025-09
2025-09-02 04:35:00+00:00,1557.5999755859375,5375.0,1557.5999755859375,5375.0,1558.300048828125,5375.0,1556.699951171875,5364.0,1558.199951171875,5365.0,363.0,1605.0,TATAELXSI,2025-09
2025-09-02 04:40:00+00:00,1559.0,5377.5,1559.0,5377.5,1561.0,5380.0,1558.300048828125,5370.5,1558.300048828125,5372.5,468.0,1291.0,TATAELXSI,2025-09
2025-09-02 04:45:00+00:00,1559.199951171875,5377.0,1559.199951171875,5377.0,1559.800048828125,5378.0,1558.0999755859375,5370.5,1559.800048828125,5378.0,418.0,1012.0,TATAELXSI,2025-09
2025-09-02 04:50:00+00:00,1560.0,5367.0,1560.0,5367.0,1561.699951171875,5375.0,1560.0,5363.5,1560.9000244140625,5373.0,672.0,753.0,TATAELXSI,2025-09
2025-09-02 04:55:00+00:00,1562.0,5366.0,1562.0,5366.0,1562.0,5368.5,1560.0,5360.0,1560.0,5365.0,171.0,701.0,TATAELXSI,2025-09
2025-09-02 05:00:00+00:00,1560.4000244140625,5364.5,1560.4000244140625,5364.5,1562.9000244140625,5370.0,1559.699951171875,5363.5,1562.0999755859375,5366.0,1409.0,541.0,TATAELXSI,2025-09
2025-09-02 05:05:00+00:00,1560.5999755859375,5365.5,1560.5999755859375,5365.5,1561.9000244140625,5365.5,1560.0,5362.0,1560.0999755859375,5363.0,1160.0,308.0,TATAELXSI,2025-09
2025-09-02 05:10:00+00:00,1561.199951171875,5370.0,1561.199951171875,5370.0,1561.800048828125,5370.0,1560.699951171875,5365.0,1561.4000244140625,5365.5,151.0,483.0,TATAELXSI,2025-09
2025-09-02 05:15:00+00:00,1558.5,5369.5,1558.5,5369.5,1561.5999755859375,5370.0,1556.9000244140625,5367.5,1561.199951171875,5370.0,1843.0,346.0,TATAELXSI,2025-09
2025-09-02 05:20:00+00:00,1561.699951171875,5375.5,1561.699951171875,5375.5,1561.699951171875,5378.5,1557.800048828125,5369.5,1557.800048828125,5369.5,259.0,3079.0,TATAELXSI,2025-09
2025-09-02 05:25:00+00:00,1561.5,5372.0,1561.5,5372.0,1562.0,5375.5,1561.0999755859375,5370.5,1561.800048828125,5375.5,343.0,372.0,TATAELXSI,2025-09
2025-09-02 05:30:00+00:00,1561.5,5372.5,1561.5,5372.5,1562.0,5374.5,1560.0,5370.5,1561.9000244140625,5372.0,1744.0,328.0,TATAELXSI,2025-09
2025-09-02 05:35:00+00:00,1561.0,5382.5,1561.0,5382.5,1561.5,5383.0,1558.800048828125,5370.5,1561.5,5372.5,411.0,1102.0,TATAELXSI,2025-09
2025-09-02 05:40:00+00:00,1560.5999755859375,5404.0,1560.5999755859375,5404.0,1561.5,5407.0,1560.0999755859375,5382.0,1561.0,5383.0,878.0,11349.0,TATAELXSI,2025-09
2025-09-02 05:45:00+00:00,1560.5,5402.0,1560.5,5402.0,1560.5999755859375,5407.5,1560.0,5400.5,1560.5999755859375,5403.5,310.0,1952.0,TATAELXSI,2025-09
2025-09-02 05:50:00+00:00,1559.5,5407.5,1559.5,5407.5,1560.5999755859375,5410.0,1559.5,5400.0,1560.5,5408.0,269.0,2903.0,TATAELXSI,2025-09
2025-09-02 05:55:00+00:00,1558.5999755859375,5418.0,1558.5999755859375,5418.0,1559.9000244140625,5419.0,1558.5999755859375,5410.0,1559.9000244140625,5414.5,238.0,3252.0,TATAELXSI,2025-09
2025-09-02 06:00:00+00:00,1559.9000244140625,5420.0,1559.9000244140625,5420.0,1560.199951171875,5420.0,1559.0999755859375,5414.5,1559.199951171875,5418.0,302.0,1760.0,TATAELXSI,2025-09
2025-09-02 06:05:00+00:00,1558.9000244140625,5421.5,1558.9000244140625,5421.5,1559.9000244140625,5428.0,1557.800048828125,5419.0,1559.9000244140625,5420.0,462.0,3165.0,TATAELXSI,2025-09
2025-09-02 06:10:00+00:00,1559.9000244140625,5420.5,1559.9000244140625,5420.5,1560.0,5425.0,1558.800048828125,5420.0,1560.0,5420.0,874.0,2364.0,TATAELXSI,2025-09
2025-09-02 06:15:00+00:00,1559.800048828125,5425.0,1559.800048828125,5425.0,1559.800048828125,5425.0,1559.800048828125,5417.0,1559.800048828125,5417.0,73.0,763.0,TATAELXSI,2025-09
2025-09-02 06:20:00+00:00,1558.800048828125,5423.0,1558.800048828125,5423.0,1558.800048828125,5425.0,1558.0999755859375,5419.0,1558.800048828125,5424.0,957.0,716.0,TATAELXSI,2025-09
2025-09-02 06:25:00+00:00,1558.5999755859375,5425.0,1558.5999755859375,5425.0,1559.5999755859375,5425.0,1558.5,5422.0,1558.699951171875,5422.0,57.0,561.0,TATAELXSI,2025-09
2025-09-02 06:30:00+00:00,1559.300048828125,5430.0,1559.300048828125,5430.0,1559.9000244140625,5431.0,1558.4000244140625,5424.0,1558.699951171875,5425.0,2993.0,1141.0,TATAELXSI,2025-09
2025-09-02 06:35:00+00:00,1559.4000244140625,5430.0,1559.4000244140625,5430.0,1559.9000244140625,5431.5,1559.4000244140625,5428.0,1559.699951171875,5430.0,88.0,463.0,TATAELXSI,2025-09
2025-09-02 06:40:00+00:00,1559.699951171875,5432.5,1559.699951171875,5432.5,1559.9000244140625,5433.0,1559.4000244140625,5430.0,1559.4000244140625,5431.0,204.0,541.0,TATAELXSI,2025-09
2025-09-02 06:45:00+00:00,1558.5999755859375,5423.5,1558.5999755859375,5423.5,1559.9000244140625,5435.0,1558.5999755859375,5422.5,1559.9000244140625,5431.5,506.0,1340.0,TATAELXSI,2025-09
2025-09-02 06:50:00+00:00,1557.5,5432.0,1557.5,5432.0,1558.5,5432.0,1556.0,5420.5,1558.5,5424.0,735.0,1159.0,TATAELXSI,2025-09
2025-09-02 06:55:00+00:00,1556.699951171875,5438.0,1556.699951171875,5438.0,1557.5,5439.0,1556.699951171875,5432.0,1557.5,5432.0,123.0,2366.0,TATAELXSI,2025-09
2025-09-02 07:00:00+00:00,1555.9000244140625,5433.0,1555.9000244140625,5433.0,1557.4000244140625,5438.5,1555.9000244140625,5432.5,1556.5,5438.0,849.0,550.0,TATAELXSI,2025-09
2025-09-02 07:05:00+00:00,1557.0,5424.0,1557.0,5424.0,1557.9000244140625,5433.0,1555.699951171875,5421.0,1555.699951171875,5433.0,179.0,1617.0,TATAELXSI,2025-09
2025-09-02 07:10:00+00:00,1556.699951171875,5428.0,1556.699951171875,5428.0,1557.9000244140625,5428.5,1555.9000244140625,5423.0,1557.9000244140625,5424.0,2454.0,580.0,TATAELXSI,2025-09
2025-09-02 07:15:00+00:00,1555.800048828125,5424.5,1555.800048828125,5424.5,1557.0999755859375,5429.5,1555.0999755859375,5422.5,1557.0999755859375,5428.0,272.0,255.0,TATAELXSI,2025-09
2025-09-02 07:20:00+00:00,1554.0,5416.5,1554.0,5416.5,1555.800048828125,5425.5,1554.0,5416.0,1555.800048828125,5423.5,1306.0,1664.0,TATAELXSI,2025-09
2025-09-02 07:25:00+00:00,1555.0,5417.0,1555.0,5417.0,1555.300048828125,5421.0,1554.0,5415.0,1554.699951171875,5417.0,159.0,645.0,TATAELXSI,2025-09
2025-09-02 07:30:00+00:00,1553.5999755859375,5416.0,1553.5999755859375,5416.0,1555.4000244140625,5417.5,1551.0,5413.5,1554.0999755859375,5415.0,2201.0,373.0,TATAELXSI,2025-09
2025-09-02 07:35:00+00:00,1555.800048828125,5421.5,1555.800048828125,5421.5,1556.4000244140625,5423.0,1555.0,5416.0,1556.0999755859375,5416.5,1093.0,506.0,TATAELXSI,2025-09
2025-09-02 07:40:00+00:00,1555.0999755859375,5410.0,1555.0999755859375,5410.0,1555.0999755859375,5423.0,1554.0,5402.5,1554.699951171875,5422.5,794.0,2781.0,TATAELXSI,2025-09
2025-09-02 07:45:00+00:00,1552.699951171875,5405.5,1552.699951171875,5405.5,1553.5999755859375,5413.0,1552.5,5402.5,1553.5999755859375,5410.5,399.0,1337.0,TATAELXSI,2025-09
2025-09-02 07:50:00+00:00,1551.9000244140625,5397.0,1551.9000244140625,5397.0,1553.9000244140625,5403.5,1550.5,5373.5,1553.0,5403.5,883.0,9885.0,TATAELXSI,2025-09
2025-09-02 07:55:00+00:00,1553.4000244140625,5397.5,1553.4000244140625,5397.5,1553.4000244140625,5406.5,1550.800048828125,5388.5,1551.9000244140625,5396.5,855.0,14098.0,TATAELXSI,2025-09
2025-09-02 08:00:00+00:00,1554.699951171875,5412.5,1554.699951171875,5412.5,1555.199951171875,5414.5,1552.699951171875,5394.0,1552.699951171875,5397.5,651.0,1412.0,TATAELXSI,2025-09
2025-09-02 08:05:00+00:00,1553.800048828125,5416.0,1553.800048828125,5416.0,1555.9000244140625,5419.0,1553.4000244140625,5410.0,1554.800048828125,5412.5,291.0,759.0,TATAELXSI,2025-09
2025-09-02 08:10:00+00:00,1554.300048828125,5407.0,1554.300048828125,5407.0,1554.9000244140625,5416.0,1553.5,5401.0,1553.9000244140625,5416.0,187.0,1521.0,TATAELXSI,2025-09
2025-09-02 08:15:00+00:00,1553.0,5402.5,1553.0,5402.5,1554.199951171875,5407.0,1552.5,5400.0,1553.699951171875,5405.0,2239.0,1247.0,TATAELXSI,2025-09
2025-09-02 08:20:00+00:00,1552.800048828125,5400.0,1552.800048828125,5400.0,1555.300048828125,5405.0,1552.4000244140625,5397.0,1553.0,5402.5,835.0,717.0,TATAELXSI,2025-09
2025-09-02 08:25:00+00:00,1553.5,5388.0,1553.5,5388.0,1553.5,5399.0,1552.300048828125,5386.0,1552.5,5399.0,198.0,1716.0,TATAELXSI,2025-09
2025-09-02 08:30:00+00:00,1551.4000244140625,5385.0,1551.4000244140625,5385.0,1553.699951171875,5388.0,1550.9000244140625,5382.0,1553.5,5388.0,3336.0,2067.0,TATAELXSI,2025-09
2025-09-02 08:35:00+00:00,1553.0,5412.5,1553.0,5412.5,1553.5,5412.5,1551.9000244140625,5385.0,1552.5999755859375,5385.0,1048.0,6966.0,TATAELXSI,2025-09
2025-09-02 08:40:00+00:00,1552.800048828125,5408.0,1552.800048828125,5408.0,1552.800048828125,5413.0,1551.9000244140625,5405.0,1552.5999755859375,5411.5,531.0,879.0,TATAELXSI,2025-09
2025-09-02 08:45:00+00:00,1552.9000244140625,5413.0,1552.9000244140625,5413.0,1553.0,5415.5,1552.0,5403.5,1552.800048828125,5407.5,601.0,1447.0,TATAELXSI,2025-09
