datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:15:00+00:00,1290.300048828125,33.599998474121094,1290.300048828125,33.599998474121094,1292.300048828125,33.599998474121094,1289.199951171875,33.599998474121094,1292.199951171875,33.599998474121094,2915.0,98.0,WHIRLPOOL,2025-09
2025-09-01 06:20:00+00:00,1295.0999755859375,,1295.0999755859375,,1295.0999755859375,,1291.4000244140625,,1291.4000244140625,,371.0,,WHIRLPOOL,2025-09
2025-09-01 06:25:00+00:00,1291.699951171875,,1291.699951171875,,1295.699951171875,,1290.800048828125,,1295.0999755859375,,1226.0,,WHIRLPOOL,2025-09
2025-09-01 06:30:00+00:00,1292.0,,1292.0,,1294.300048828125,,1291.5,,1291.5,,74.0,,WHIRLPOOL,2025-09
2025-09-01 06:35:00+00:00,1292.5999755859375,,1292.5999755859375,,1293.5999755859375,,1291.0,,1292.800048828125,,257.0,,WHIRLPOOL,2025-09
2025-09-01 06:40:00+00:00,1291.300048828125,,1291.300048828125,,1293.0999755859375,,1291.300048828125,,1293.0999755859375,,42.0,,WHIRLPOOL,2025-09
2025-09-01 06:45:00+00:00,1292.699951171875,33.619998931884766,1292.699951171875,33.619998931884766,1292.9000244140625,33.619998931884766,1291.199951171875,33.619998931884766,1292.199951171875,33.619998931884766,143.0,100.0,WHIRLPOOL,2025-09
2025-09-01 06:50:00+00:00,1292.0,,1292.0,,1293.0999755859375,,1292.0,,1292.9000244140625,,27.0,,WHIRLPOOL,2025-09
2025-09-01 06:55:00+00:00,1291.0,,1291.0,,1291.0,,1291.0,,1291.0,,1.0,,WHIRLPOOL,2025-09
2025-09-01 07:00:00+00:00,1291.800048828125,,1291.800048828125,,1292.199951171875,,1291.0999755859375,,1291.800048828125,,795.0,,WHIRLPOOL,2025-09
2025-09-01 07:05:00+00:00,1292.5999755859375,,1292.5999755859375,,1293.5999755859375,,1291.5999755859375,,1291.5999755859375,,323.0,,WHIRLPOOL,2025-09
2025-09-01 07:10:00+00:00,1297.0,33.650001525878906,1297.0,33.650001525878906,1298.0999755859375,33.650001525878906,1291.5,33.650001525878906,1291.5,33.650001525878906,3040.0,200.0,WHIRLPOOL,2025-09
2025-09-01 07:15:00+00:00,1299.4000244140625,,1299.4000244140625,,1299.4000244140625,,1296.300048828125,,1296.300048828125,,424.0,,WHIRLPOOL,2025-09
2025-09-01 07:20:00+00:00,1297.300048828125,,1297.300048828125,,1299.0999755859375,,1297.300048828125,,1299.0999755859375,,20.0,,WHIRLPOOL,2025-09
2025-09-01 07:25:00+00:00,1307.800048828125,,1307.800048828125,,1307.800048828125,,1296.5,,1298.0,,3428.0,,WHIRLPOOL,2025-09
2025-09-01 07:30:00+00:00,1308.5,,1308.5,,1308.5,,1307.4000244140625,,1307.800048828125,,198.0,,WHIRLPOOL,2025-09
2025-09-01 07:35:00+00:00,1308.5,33.52000045776367,1308.5,33.52000045776367,1308.800048828125,33.52000045776367,1308.0,33.52000045776367,1308.0,33.52000045776367,173.0,51.0,WHIRLPOOL,2025-09
2025-09-01 07:40:00+00:00,1304.0999755859375,,1304.0999755859375,,1305.0,,1300.699951171875,,1304.5999755859375,,2514.0,,WHIRLPOOL,2025-09
2025-09-01 07:45:00+00:00,1305.5,33.650001525878906,1305.5,33.650001525878906,1306.699951171875,33.650001525878906,1303.699951171875,33.650001525878906,1304.9000244140625,33.650001525878906,219.0,1.0,WHIRLPOOL,2025-09
2025-09-01 07:50:00+00:00,1307.9000244140625,33.650001525878906,1307.9000244140625,33.650001525878906,1309.800048828125,33.650001525878906,1305.300048828125,33.650001525878906,1305.300048828125,33.650001525878906,1525.0,550.0,WHIRLPOOL,2025-09
2025-09-01 07:55:00+00:00,1306.9000244140625,34.0,1306.9000244140625,34.0,1307.9000244140625,34.5,1306.4000244140625,34.0,1307.9000244140625,34.5,53.0,0.0,WHIRLPOOL,2025-09
2025-09-01 08:00:00+00:00,1308.699951171875,34.0,1308.699951171875,34.0,1309.199951171875,34.0,1306.5,34.0,1306.5,34.0,366.0,224.0,WHIRLPOOL,2025-09
2025-09-01 08:05:00+00:00,1308.5,,1308.5,,1311.800048828125,,1307.9000244140625,,1308.699951171875,,1651.0,,WHIRLPOOL,2025-09
2025-09-01 08:10:00+00:00,1309.0999755859375,,1309.0999755859375,,1309.800048828125,,1307.300048828125,,1307.300048828125,,217.0,,WHIRLPOOL,2025-09
2025-09-01 08:15:00+00:00,1308.4000244140625,34.0,1308.4000244140625,34.0,1309.0999755859375,34.0,1306.800048828125,34.0,1307.699951171875,34.0,97.0,102.0,WHIRLPOOL,2025-09
2025-09-01 08:20:00+00:00,1308.199951171875,,1308.199951171875,,1310.300048828125,,1307.800048828125,,1308.0999755859375,,848.0,,WHIRLPOOL,2025-09
2025-09-01 08:25:00+00:00,1307.699951171875,,1307.699951171875,,1308.0999755859375,,1306.0999755859375,,1306.800048828125,,1224.0,,WHIRLPOOL,2025-09
2025-09-01 08:30:00+00:00,1307.9000244140625,,1307.9000244140625,,1308.199951171875,,1307.699951171875,,1307.699951171875,,297.0,,WHIRLPOOL,2025-09
2025-09-01 08:35:00+00:00,1307.9000244140625,,1307.9000244140625,,1307.9000244140625,,1307.0,,1307.9000244140625,,36.0,,WHIRLPOOL,2025-09
2025-09-01 08:40:00+00:00,1308.0999755859375,,1308.0999755859375,,1309.0,,1307.9000244140625,,1307.9000244140625,,281.0,,WHIRLPOOL,2025-09
2025-09-01 08:45:00+00:00,1309.4000244140625,34.27000045776367,1309.4000244140625,34.27000045776367,1309.4000244140625,34.27000045776367,1306.9000244140625,34.0,1308.4000244140625,34.0,58.0,30.0,WHIRLPOOL,2025-09
2025-09-01 08:50:00+00:00,1311.699951171875,,1311.699951171875,,1311.9000244140625,,1309.4000244140625,,1309.4000244140625,,957.0,,WHIRLPOOL,2025-09
2025-09-01 08:55:00+00:00,1316.0,,1316.0,,1316.9000244140625,,1309.9000244140625,,1311.0999755859375,,9601.0,,WHIRLPOOL,2025-09
2025-09-01 09:00:00+00:00,1317.199951171875,34.47999954223633,1317.199951171875,34.47999954223633,1318.300048828125,34.5,1315.9000244140625,34.47999954223633,1315.9000244140625,34.5,828.0,3.0,WHIRLPOOL,2025-09
2025-09-01 09:05:00+00:00,1316.9000244140625,,1316.9000244140625,,1317.800048828125,,1316.0,,1317.800048828125,,103.0,,WHIRLPOOL,2025-09
2025-09-01 09:10:00+00:00,1318.0,,1318.0,,1318.0,,1316.0999755859375,,1316.4000244140625,,561.0,,WHIRLPOOL,2025-09
2025-09-01 09:15:00+00:00,1318.300048828125,,1318.300048828125,,1318.4000244140625,,1317.0,,1317.0,,358.0,,WHIRLPOOL,2025-09
2025-09-01 09:20:00+00:00,1318.300048828125,,1318.300048828125,,1318.5999755859375,,1317.199951171875,,1317.300048828125,,14.0,,WHIRLPOOL,2025-09
2025-09-01 09:25:00+00:00,1317.0999755859375,,1317.0999755859375,,1317.0999755859375,,1317.0,,1317.0,,73.0,,WHIRLPOOL,2025-09
2025-09-01 09:30:00+00:00,1316.0,,1316.0,,1318.4000244140625,,1316.0,,1318.4000244140625,,782.0,,WHIRLPOOL,2025-09
2025-09-01 09:35:00+00:00,1317.9000244140625,33.720001220703125,1317.9000244140625,33.720001220703125,1317.9000244140625,33.72999954223633,1316.0,33.720001220703125,1317.5,33.72999954223633,674.0,253.0,WHIRLPOOL,2025-09
2025-09-01 09:40:00+00:00,1314.300048828125,,1314.300048828125,,1317.9000244140625,,1314.300048828125,,1317.9000244140625,,402.0,,WHIRLPOOL,2025-09
2025-09-01 09:45:00+00:00,1323.199951171875,,1323.199951171875,,1323.5,,1315.0,,1315.0,,1042.0,,WHIRLPOOL,2025-09
2025-09-01 09:50:00+00:00,1317.199951171875,33.79999923706055,1317.199951171875,33.79999923706055,1319.699951171875,33.79999923706055,1313.199951171875,33.79999923706055,1319.699951171875,33.79999923706055,2092.0,79.0,WHIRLPOOL,2025-09
2025-09-01 09:55:00+00:00,1315.0,33.52000045776367,1315.0,33.52000045776367,1321.300048828125,33.720001220703125,1315.0,33.52000045776367,1317.0999755859375,33.720001220703125,5214.0,1233.0,WHIRLPOOL,2025-09
2025-09-02 03:45:00+00:00,1320.5999755859375,,1320.5999755859375,,1320.5999755859375,,1306.300048828125,,1316.699951171875,,0.0,,WHIRLPOOL,2025-09
2025-09-02 03:50:00+00:00,1327.0,,1327.0,,1328.9000244140625,,1322.0,,1323.699951171875,,2914.0,,WHIRLPOOL,2025-09
2025-09-02 03:55:00+00:00,1331.9000244140625,,1331.9000244140625,,1333.5,,1323.9000244140625,,1326.300048828125,,3781.0,,WHIRLPOOL,2025-09
2025-09-02 04:00:00+00:00,1327.9000244140625,,1327.9000244140625,,1332.4000244140625,,1327.0,,1331.9000244140625,,9951.0,,WHIRLPOOL,2025-09
2025-09-02 04:05:00+00:00,1328.0,,1328.0,,1330.0999755859375,,1328.0,,1328.0,,3284.0,,WHIRLPOOL,2025-09
2025-09-02 04:10:00+00:00,1328.0,,1328.0,,1329.699951171875,,1326.699951171875,,1328.0,,4135.0,,WHIRLPOOL,2025-09
2025-09-02 04:15:00+00:00,1329.800048828125,,1329.800048828125,,1330.0,,1328.0,,1328.0,,1855.0,,WHIRLPOOL,2025-09
2025-09-02 04:20:00+00:00,1338.0,,1338.0,,1338.0,,1329.0999755859375,,1329.699951171875,,43449.0,,WHIRLPOOL,2025-09
2025-09-02 04:25:00+00:00,1339.9000244140625,,1339.9000244140625,,1339.9000244140625,,1335.0,,1338.0,,2839.0,,WHIRLPOOL,2025-09
2025-09-02 04:30:00+00:00,1343.0,,1343.0,,1343.699951171875,,1339.4000244140625,,1339.9000244140625,,5339.0,,WHIRLPOOL,2025-09
2025-09-02 04:35:00+00:00,1343.0,,1343.0,,1343.800048828125,,1339.0999755859375,,1343.4000244140625,,3271.0,,WHIRLPOOL,2025-09
2025-09-02 04:40:00+00:00,1344.0,,1344.0,,1348.9000244140625,,1341.5,,1342.5,,5383.0,,WHIRLPOOL,2025-09
2025-09-02 04:45:00+00:00,1346.0,,1346.0,,1349.0,,1344.5,,1346.0,,947.0,,WHIRLPOOL,2025-09
2025-09-02 04:50:00+00:00,1347.800048828125,33.52000045776367,1347.800048828125,33.52000045776367,1347.800048828125,33.52000045776367,1344.199951171875,33.52000045776367,1345.5,33.52000045776367,1116.0,29.0,WHIRLPOOL,2025-09
2025-09-02 04:55:00+00:00,1343.0999755859375,33.52000045776367,1343.0999755859375,33.52000045776367,1348.0,33.52000045776367,1340.199951171875,33.52000045776367,1348.0,33.52000045776367,5083.0,385.0,WHIRLPOOL,2025-09
2025-09-02 05:00:00+00:00,1339.199951171875,,1339.199951171875,,1342.9000244140625,,1339.199951171875,,1342.9000244140625,,798.0,,WHIRLPOOL,2025-09
2025-09-02 05:05:00+00:00,1333.300048828125,,1333.300048828125,,1340.300048828125,,1333.199951171875,,1339.199951171875,,1211.0,,WHIRLPOOL,2025-09
2025-09-02 05:10:00+00:00,1335.0,,1335.0,,1335.0,,1333.0999755859375,,1334.0,,118.0,,WHIRLPOOL,2025-09
2025-09-02 05:15:00+00:00,1337.5999755859375,,1337.5999755859375,,1338.300048828125,,1334.4000244140625,,1335.0,,1753.0,,WHIRLPOOL,2025-09
2025-09-02 05:20:00+00:00,1335.0,,1335.0,,1337.5999755859375,,1335.0,,1337.4000244140625,,201.0,,WHIRLPOOL,2025-09
2025-09-02 05:25:00+00:00,1334.800048828125,34.68000030517578,1334.800048828125,34.68000030517578,1337.4000244140625,34.709999084472656,1334.0999755859375,34.61000061035156,1337.4000244140625,34.709999084472656,339.0,0.0,WHIRLPOOL,2025-09
2025-09-02 05:30:00+00:00,1334.9000244140625,34.61000061035156,1334.9000244140625,34.61000061035156,1335.199951171875,34.61000061035156,1333.5,34.61000061035156,1334.699951171875,34.61000061035156,58.0,0.0,WHIRLPOOL,2025-09
2025-09-02 05:35:00+00:00,1331.9000244140625,,1331.9000244140625,,1334.699951171875,,1331.9000244140625,,1333.800048828125,,171.0,,WHIRLPOOL,2025-09
2025-09-02 05:40:00+00:00,1331.5999755859375,34.0099983215332,1331.5999755859375,34.0099983215332,1332.800048828125,34.40999984741211,1330.199951171875,34.0099983215332,1332.699951171875,34.40999984741211,309.0,4.0,WHIRLPOOL,2025-09
2025-09-02 05:45:00+00:00,1328.800048828125,,1328.800048828125,,1334.9000244140625,,1328.0,,1330.5,,1426.0,,WHIRLPOOL,2025-09
2025-09-02 05:50:00+00:00,1330.199951171875,34.599998474121094,1330.199951171875,34.599998474121094,1332.0,34.599998474121094,1328.0,34.0099983215332,1328.199951171875,34.0099983215332,465.0,5.0,WHIRLPOOL,2025-09
2025-09-02 05:55:00+00:00,1332.199951171875,33.81999969482422,1332.199951171875,33.81999969482422,1332.800048828125,33.81999969482422,1330.199951171875,33.81999969482422,1330.199951171875,33.81999969482422,452.0,8.0,WHIRLPOOL,2025-09
2025-09-02 06:00:00+00:00,1333.300048828125,33.81999969482422,1333.300048828125,33.81999969482422,1333.4000244140625,33.81999969482422,1329.0999755859375,33.529998779296875,1332.199951171875,33.529998779296875,1772.0,108.0,WHIRLPOOL,2025-09
2025-09-02 06:05:00+00:00,1335.0,33.810001373291016,1335.0,33.810001373291016,1335.0,34.0099983215332,1332.300048828125,33.810001373291016,1332.699951171875,34.0099983215332,300.0,4.0,WHIRLPOOL,2025-09
2025-09-02 06:10:00+00:00,1335.0999755859375,,1335.0999755859375,,1336.300048828125,,1335.0999755859375,,1335.0999755859375,,174.0,,WHIRLPOOL,2025-09
2025-09-02 06:15:00+00:00,1335.800048828125,,1335.800048828125,,1336.5999755859375,,1334.800048828125,,1335.0,,134.0,,WHIRLPOOL,2025-09
2025-09-02 06:20:00+00:00,1333.0,33.709999084472656,1333.0,33.709999084472656,1335.800048828125,33.709999084472656,1333.0,33.709999084472656,1335.800048828125,33.709999084472656,276.0,5.0,WHIRLPOOL,2025-09
2025-09-02 06:25:00+00:00,1333.9000244140625,33.650001525878906,1333.9000244140625,33.650001525878906,1334.9000244140625,33.650001525878906,1331.0999755859375,33.650001525878906,1333.300048828125,33.650001525878906,470.0,6.0,WHIRLPOOL,2025-09
2025-09-02 06:30:00+00:00,1333.5999755859375,,1333.5999755859375,,1334.699951171875,,1332.699951171875,,1334.699951171875,,520.0,,WHIRLPOOL,2025-09
2025-09-02 06:35:00+00:00,1333.9000244140625,33.650001525878906,1333.9000244140625,33.650001525878906,1334.199951171875,33.68000030517578,1333.199951171875,33.650001525878906,1333.5999755859375,33.68000030517578,169.0,4.0,WHIRLPOOL,2025-09
2025-09-02 06:40:00+00:00,1333.5,,1333.5,,1333.800048828125,,1332.300048828125,,1332.9000244140625,,137.0,,WHIRLPOOL,2025-09
2025-09-02 06:45:00+00:00,1331.5,33.61000061035156,1331.5,33.61000061035156,1333.9000244140625,33.61000061035156,1330.0999755859375,33.61000061035156,1333.5999755859375,33.61000061035156,295.0,3.0,WHIRLPOOL,2025-09
2025-09-02 06:50:00+00:00,1331.5999755859375,33.61000061035156,1331.5999755859375,33.61000061035156,1331.800048828125,33.61000061035156,1330.4000244140625,33.560001373291016,1330.800048828125,33.560001373291016,440.0,2.0,WHIRLPOOL,2025-09
2025-09-02 06:55:00+00:00,1333.199951171875,33.58000183105469,1333.199951171875,33.58000183105469,1333.5,33.58000183105469,1331.0999755859375,33.58000183105469,1331.5999755859375,33.58000183105469,355.0,43.0,WHIRLPOOL,2025-09
2025-09-02 07:00:00+00:00,1332.800048828125,33.54999923706055,1332.800048828125,33.54999923706055,1333.699951171875,33.54999923706055,1330.800048828125,33.54999923706055,1331.699951171875,33.54999923706055,403.0,0.0,WHIRLPOOL,2025-09
2025-09-02 07:05:00+00:00,1333.0,,1333.0,,1333.0999755859375,,1330.800048828125,,1332.699951171875,,145.0,,WHIRLPOOL,2025-09
2025-09-02 07:10:00+00:00,1332.0,,1332.0,,1333.0,,1332.0,,1333.0,,221.0,,WHIRLPOOL,2025-09
2025-09-02 07:15:00+00:00,1332.5999755859375,,1332.5999755859375,,1332.699951171875,,1332.300048828125,,1332.4000244140625,,14.0,,WHIRLPOOL,2025-09
2025-09-02 07:20:00+00:00,1332.800048828125,,1332.800048828125,,1332.800048828125,,1331.699951171875,,1331.800048828125,,110.0,,WHIRLPOOL,2025-09
2025-09-02 07:25:00+00:00,1331.300048828125,33.79999923706055,1331.300048828125,33.79999923706055,1332.800048828125,33.79999923706055,1329.5,33.79999923706055,1332.800048828125,33.79999923706055,202.0,10.0,WHIRLPOOL,2025-09
2025-09-02 07:30:00+00:00,1330.5,,1330.5,,1331.9000244140625,,1329.300048828125,,1330.4000244140625,,178.0,,WHIRLPOOL,2025-09
2025-09-02 07:35:00+00:00,1334.699951171875,,1334.699951171875,,1334.699951171875,,1329.5999755859375,,1329.5999755859375,,145.0,,WHIRLPOOL,2025-09
2025-09-02 07:40:00+00:00,1332.199951171875,,1332.199951171875,,1334.0,,1332.199951171875,,1334.0,,140.0,,WHIRLPOOL,2025-09
2025-09-02 07:45:00+00:00,1331.0,33.79999923706055,1331.0,33.79999923706055,1332.199951171875,33.79999923706055,1330.199951171875,33.79999923706055,1331.5,33.79999923706055,255.0,1.0,WHIRLPOOL,2025-09
2025-09-02 07:50:00+00:00,1331.4000244140625,,1331.4000244140625,,1332.5999755859375,,1329.0,,1331.0,,560.0,,WHIRLPOOL,2025-09
2025-09-02 07:55:00+00:00,1335.5999755859375,,1335.5999755859375,,1335.5999755859375,,1332.199951171875,,1332.4000244140625,,1674.0,,WHIRLPOOL,2025-09
2025-09-02 08:00:00+00:00,1334.0999755859375,,1334.0999755859375,,1335.800048828125,,1331.699951171875,,1334.0999755859375,,2879.0,,WHIRLPOOL,2025-09
2025-09-02 08:05:00+00:00,1334.0,,1334.0,,1335.0999755859375,,1333.300048828125,,1335.0999755859375,,138.0,,WHIRLPOOL,2025-09
2025-09-02 08:10:00+00:00,1330.0999755859375,,1330.0999755859375,,1334.0,,1330.0,,1334.0,,511.0,,WHIRLPOOL,2025-09
2025-09-02 08:15:00+00:00,1330.5,33.79999923706055,1330.5,33.79999923706055,1330.5,33.79999923706055,1330.0999755859375,33.79999923706055,1330.0999755859375,33.79999923706055,237.0,1.0,WHIRLPOOL,2025-09
2025-09-02 08:20:00+00:00,1330.9000244140625,33.2599983215332,1330.9000244140625,33.2599983215332,1331.5,33.2599983215332,1330.0,33.2599983215332,1330.5,33.2599983215332,2835.0,203.0,WHIRLPOOL,2025-09
2025-09-02 08:25:00+00:00,1331.199951171875,,1331.199951171875,,1331.4000244140625,,1330.0,,1330.0,,1433.0,,WHIRLPOOL,2025-09
2025-09-02 08:30:00+00:00,1330.0,,1330.0,,1332.0,,1330.0,,1330.800048828125,,11492.0,,WHIRLPOOL,2025-09
2025-09-02 08:35:00+00:00,1328.800048828125,33.11000061035156,1328.800048828125,33.11000061035156,1330.0,33.810001373291016,1325.0999755859375,33.11000061035156,1330.0,33.439998626708984,2340.0,132.0,WHIRLPOOL,2025-09
2025-09-02 08:40:00+00:00,1325.9000244140625,,1325.9000244140625,,1327.5,,1325.0,,1325.0,,1486.0,,WHIRLPOOL,2025-09
2025-09-02 08:45:00+00:00,1328.0,,1328.0,,1328.0,,1326.199951171875,,1326.699951171875,,787.0,,WHIRLPOOL,2025-09
2025-09-02 08:50:00+00:00,1330.699951171875,,1330.699951171875,,1330.699951171875,,1327.5,,1327.5,,417.0,,WHIRLPOOL,2025-09
2025-09-02 08:55:00+00:00,1330.0,,1330.0,,1331.199951171875,,1329.699951171875,,1329.699951171875,,73.0,,WHIRLPOOL,2025-09
2025-09-02 09:00:00+00:00,1330.5,,1330.5,,1331.300048828125,,1329.5999755859375,,1330.9000244140625,,1239.0,,WHIRLPOOL,2025-09
2025-09-02 09:05:00+00:00,1332.0,,1332.0,,1332.300048828125,,1330.800048828125,,1330.800048828125,,528.0,,WHIRLPOOL,2025-09
2025-09-02 09:10:00+00:00,1336.199951171875,,1336.199951171875,,1336.199951171875,,1331.199951171875,,1332.0,,289.0,,WHIRLPOOL,2025-09
2025-09-02 09:15:00+00:00,1335.0,33.29999923706055,1335.0,33.29999923706055,1336.4000244140625,33.29999923706055,1334.0999755859375,33.11000061035156,1336.0,33.11000061035156,191.0,48.0,WHIRLPOOL,2025-09
2025-09-02 09:20:00+00:00,1334.0,,1334.0,,1334.4000244140625,,1333.0,,1334.4000244140625,,54.0,,WHIRLPOOL,2025-09
2025-09-02 09:25:00+00:00,1331.199951171875,,1331.199951171875,,1333.800048828125,,1331.199951171875,,1333.4000244140625,,381.0,,WHIRLPOOL,2025-09
2025-09-02 09:30:00+00:00,1333.699951171875,,1333.699951171875,,1335.0,,1331.5,,1331.5,,626.0,,WHIRLPOOL,2025-09
2025-09-02 09:35:00+00:00,1334.5999755859375,32.779998779296875,1334.5999755859375,32.779998779296875,1335.9000244140625,33.25,1333.300048828125,31.75,1334.0999755859375,33.25,715.0,1746.0,WHIRLPOOL,2025-09
2025-09-02 09:40:00+00:00,1334.0,32.70000076293945,1334.0,32.70000076293945,1335.800048828125,32.720001220703125,1332.199951171875,32.599998474121094,1334.699951171875,32.70000076293945,1403.0,288.0,WHIRLPOOL,2025-09
2025-09-02 09:45:00+00:00,1337.699951171875,32.5,1337.699951171875,32.5,1337.800048828125,32.5,1333.699951171875,32.40999984741211,1333.9000244140625,32.5,2075.0,0.0,WHIRLPOOL,2025-09
2025-09-02 09:50:00+00:00,1331.699951171875,32.34000015258789,1331.699951171875,32.34000015258789,1337.4000244140625,32.5,1330.9000244140625,32.0,1336.9000244140625,32.5,3371.0,269.0,WHIRLPOOL,2025-09
2025-09-02 09:55:00+00:00,1330.199951171875,32.47999954223633,1330.199951171875,32.47999954223633,1339.5,33.04999923706055,1330.0,32.0,1330.800048828125,32.0,2190.0,943.0,WHIRLPOOL,2025-09
2025-09-03 03:45:00+00:00,1343.0,32.0099983215332,1343.0,32.0099983215332,1343.300048828125,32.0099983215332,1334.5999755859375,32.0099983215332,1340.0,32.0099983215332,1488.0,0.0,WHIRLPOOL,2025-09
