datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:00:00+00:00,742.6500244140625,742.6500244140625,743.0,742.25,743.0,177,MANYAVAR,2025-09
2025-09-01 06:05:00+00:00,742.25,742.25,744.0,742.25,742.5,826,MANYAVAR,2025-09
2025-09-01 06:10:00+00:00,743.0,743.0,743.2000122070312,742.2999877929688,743.0499877929688,282,MANYAVAR,2025-09
2025-09-01 06:15:00+00:00,742.0,742.0,743.1500244140625,741.5,743.0,838,MANYAVAR,2025-09
2025-09-01 06:20:00+00:00,741.7999877929688,741.7999877929688,742.3499755859375,741.0499877929688,742.0,597,MANYAVAR,2025-09
2025-09-01 06:25:00+00:00,740.7999877929688,740.7999877929688,741.75,740.75,741.75,582,MANYAVAR,2025-09
2025-09-01 06:30:00+00:00,738.0499877929688,738.0499877929688,741.2000122070312,738.0499877929688,740.7999877929688,2408,MANYAVAR,2025-09
2025-09-01 06:35:00+00:00,739.4500122070312,739.4500122070312,740.0999755859375,737.6500244140625,738.5,2067,MANYAVAR,2025-09
2025-09-01 06:40:00+00:00,740.0499877929688,740.0499877929688,740.4500122070312,739.5,739.5,140,MANYAVAR,2025-09
2025-09-01 06:45:00+00:00,740.4000244140625,740.4000244140625,740.7999877929688,738.5499877929688,740.2999877929688,1877,MANYAVAR,2025-09
2025-09-01 06:50:00+00:00,739.9000244140625,739.9000244140625,740.3499755859375,739.5999755859375,740.0,100,MANYAVAR,2025-09
2025-09-01 06:55:00+00:00,740.0999755859375,740.0999755859375,740.3499755859375,739.7999877929688,740.1500244140625,36,MANYAVAR,2025-09
2025-09-01 07:00:00+00:00,738.9500122070312,738.9500122070312,740.9500122070312,737.4000244140625,740.0499877929688,2281,MANYAVAR,2025-09
2025-09-01 07:05:00+00:00,739.6500244140625,739.6500244140625,739.9500122070312,738.9500122070312,739.0499877929688,117,MANYAVAR,2025-09
2025-09-01 07:10:00+00:00,739.9500122070312,739.9500122070312,740.0499877929688,739.0,739.6500244140625,105,MANYAVAR,2025-09
2025-09-01 07:15:00+00:00,739.8499755859375,739.8499755859375,740.0,739.5999755859375,739.5999755859375,44,MANYAVAR,2025-09
2025-09-01 07:20:00+00:00,739.5499877929688,739.5499877929688,739.8499755859375,739.0999755859375,739.5999755859375,178,MANYAVAR,2025-09
2025-09-01 07:25:00+00:00,739.1500244140625,739.1500244140625,739.75,739.0999755859375,739.0999755859375,156,MANYAVAR,2025-09
2025-09-01 07:30:00+00:00,736.9000244140625,736.9000244140625,737.8499755859375,736.5,737.8499755859375,6291,MANYAVAR,2025-09
2025-09-01 07:35:00+00:00,736.8499755859375,736.8499755859375,737.75,736.8499755859375,736.8499755859375,260,MANYAVAR,2025-09
2025-09-01 07:40:00+00:00,737.9000244140625,737.9000244140625,737.9000244140625,736.9500122070312,737.4000244140625,1345,MANYAVAR,2025-09
2025-09-01 07:45:00+00:00,738.2000122070312,738.2000122070312,738.75,738.0,738.0,52,MANYAVAR,2025-09
2025-09-01 07:50:00+00:00,738.4500122070312,738.4500122070312,739.4000244140625,738.0,738.75,369,MANYAVAR,2025-09
2025-09-01 07:55:00+00:00,738.25,738.25,739.0999755859375,738.0999755859375,738.1500244140625,257,MANYAVAR,2025-09
2025-09-01 08:00:00+00:00,739.0,739.0,739.3499755859375,738.3499755859375,738.3499755859375,39,MANYAVAR,2025-09
2025-09-01 08:05:00+00:00,739.0,739.0,739.3499755859375,738.2999877929688,739.3499755859375,459,MANYAVAR,2025-09
2025-09-01 08:10:00+00:00,738.2999877929688,738.2999877929688,739.0499877929688,738.2000122070312,738.9500122070312,310,MANYAVAR,2025-09
2025-09-01 08:15:00+00:00,738.9000244140625,738.9000244140625,738.9000244140625,738.2999877929688,738.2999877929688,88,MANYAVAR,2025-09
2025-09-01 08:20:00+00:00,738.8499755859375,738.8499755859375,739.5,738.5,738.6500244140625,398,MANYAVAR,2025-09
2025-09-01 08:25:00+00:00,738.5499877929688,738.5499877929688,739.4000244140625,738.5,738.7999877929688,112,MANYAVAR,2025-09
2025-09-01 08:30:00+00:00,738.5999755859375,738.5999755859375,738.7999877929688,738.5,738.5499877929688,47,MANYAVAR,2025-09
2025-09-01 08:35:00+00:00,738.6500244140625,738.6500244140625,738.9500122070312,738.5999755859375,738.5999755859375,44,MANYAVAR,2025-09
2025-09-01 08:40:00+00:00,739.0499877929688,739.0499877929688,739.7999877929688,738.5999755859375,738.5999755859375,169,MANYAVAR,2025-09
2025-09-01 08:45:00+00:00,738.4500122070312,738.4500122070312,739.5999755859375,738.4500122070312,739.0499877929688,266,MANYAVAR,2025-09
2025-09-01 08:50:00+00:00,738.5,738.5,738.5,738.4500122070312,738.4500122070312,54,MANYAVAR,2025-09
2025-09-01 08:55:00+00:00,738.9500122070312,738.9500122070312,739.0499877929688,738.4500122070312,738.5499877929688,193,MANYAVAR,2025-09
2025-09-01 09:00:00+00:00,738.2999877929688,738.2999877929688,738.9500122070312,738.0499877929688,738.9500122070312,1149,MANYAVAR,2025-09
2025-09-01 09:05:00+00:00,738.7000122070312,738.7000122070312,739.0,738.3499755859375,738.3499755859375,149,MANYAVAR,2025-09
2025-09-01 09:10:00+00:00,739.2999877929688,739.2999877929688,739.2999877929688,738.5499877929688,738.5499877929688,434,MANYAVAR,2025-09
2025-09-01 09:15:00+00:00,740.75,740.75,741.4000244140625,739.5499877929688,740.4500122070312,1254,MANYAVAR,2025-09
2025-09-01 09:20:00+00:00,739.5999755859375,739.5999755859375,741.0999755859375,739.5999755859375,740.7000122070312,483,MANYAVAR,2025-09
2025-09-01 09:25:00+00:00,738.9000244140625,738.9000244140625,739.6500244140625,738.9000244140625,739.6500244140625,1958,MANYAVAR,2025-09
2025-09-01 09:30:00+00:00,739.1500244140625,739.1500244140625,739.7999877929688,738.8499755859375,739.5499877929688,424,MANYAVAR,2025-09
2025-09-01 09:35:00+00:00,740.8499755859375,740.8499755859375,740.8499755859375,739.1500244140625,739.1500244140625,3513,MANYAVAR,2025-09
2025-09-01 09:40:00+00:00,739.75,739.75,740.7999877929688,739.75,740.7999877929688,1094,MANYAVAR,2025-09
2025-09-01 09:45:00+00:00,737.7999877929688,737.7999877929688,740.2000122070312,737.7999877929688,739.5999755859375,6166,MANYAVAR,2025-09
2025-09-01 09:50:00+00:00,737.5999755859375,737.5999755859375,739.5,737.5,738.7000122070312,5551,MANYAVAR,2025-09
2025-09-01 09:55:00+00:00,738.5,738.5,743.9000244140625,736.9500122070312,737.5999755859375,5872,MANYAVAR,2025-09
2025-09-02 03:45:00+00:00,744.1500244140625,744.1500244140625,745.9500122070312,738.5999755859375,741.75,0,MANYAVAR,2025-09
2025-09-02 03:50:00+00:00,743.4500122070312,743.4500122070312,746.7000122070312,743.1500244140625,744.2999877929688,1530,MANYAVAR,2025-09
2025-09-02 03:55:00+00:00,743.2999877929688,743.2999877929688,744.3499755859375,742.0,743.5999755859375,993,MANYAVAR,2025-09
2025-09-02 04:00:00+00:00,746.5,746.5,747.2999877929688,743.2000122070312,743.2999877929688,4436,MANYAVAR,2025-09
2025-09-02 04:05:00+00:00,748.25,748.25,749.5499877929688,746.5999755859375,747.5999755859375,10796,MANYAVAR,2025-09
2025-09-02 04:10:00+00:00,750.9000244140625,750.9000244140625,751.6500244140625,747.9500122070312,748.2000122070312,1270,MANYAVAR,2025-09
2025-09-02 04:15:00+00:00,751.5999755859375,751.5999755859375,752.7000122070312,750.7000122070312,750.8499755859375,1496,MANYAVAR,2025-09
2025-09-02 04:20:00+00:00,752.9500122070312,752.9500122070312,754.7999877929688,751.2000122070312,751.5999755859375,1362,MANYAVAR,2025-09
2025-09-02 04:25:00+00:00,752.4500122070312,752.4500122070312,754.1500244140625,752.1500244140625,752.9500122070312,1007,MANYAVAR,2025-09
2025-09-02 04:30:00+00:00,752.75,752.75,753.0,752.1500244140625,752.4500122070312,623,MANYAVAR,2025-09
2025-09-02 04:35:00+00:00,753.75,753.75,756.0,752.25,752.3499755859375,2162,MANYAVAR,2025-09
2025-09-02 04:40:00+00:00,753.6500244140625,753.6500244140625,755.0,753.6500244140625,753.7999877929688,580,MANYAVAR,2025-09
2025-09-02 04:45:00+00:00,754.0999755859375,754.0999755859375,755.25,752.9500122070312,753.6500244140625,1398,MANYAVAR,2025-09
2025-09-02 04:50:00+00:00,757.2999877929688,757.2999877929688,757.75,753.8499755859375,754.0499877929688,2909,MANYAVAR,2025-09
2025-09-02 04:55:00+00:00,754.0999755859375,754.0999755859375,756.2000122070312,754.0499877929688,756.2000122070312,960,MANYAVAR,2025-09
2025-09-02 05:00:00+00:00,754.5,754.5,754.9500122070312,753.2000122070312,754.0499877929688,737,MANYAVAR,2025-09
2025-09-02 05:05:00+00:00,754.5499877929688,754.5499877929688,754.9000244140625,753.8499755859375,753.8499755859375,347,MANYAVAR,2025-09
2025-09-02 05:10:00+00:00,753.9000244140625,753.9000244140625,754.9000244140625,753.9000244140625,754.9000244140625,391,MANYAVAR,2025-09
2025-09-02 05:15:00+00:00,756.0,756.0,756.0,753.75,753.9000244140625,971,MANYAVAR,2025-09
2025-09-02 05:20:00+00:00,754.6500244140625,754.6500244140625,756.0,754.0999755859375,755.4000244140625,981,MANYAVAR,2025-09
2025-09-02 05:25:00+00:00,753.9500122070312,753.9500122070312,755.2000122070312,753.5999755859375,754.5999755859375,1046,MANYAVAR,2025-09
2025-09-02 05:30:00+00:00,754.5,754.5,754.5499877929688,753.9500122070312,754.0,449,MANYAVAR,2025-09
2025-09-02 05:35:00+00:00,754.3499755859375,754.3499755859375,755.0,754.0,754.5,826,MANYAVAR,2025-09
2025-09-02 05:40:00+00:00,754.9500122070312,754.9500122070312,755.0,754.0,754.4500122070312,3344,MANYAVAR,2025-09
2025-09-02 05:45:00+00:00,754.5,754.5,755.4000244140625,753.8499755859375,754.9000244140625,550,MANYAVAR,2025-09
2025-09-02 05:50:00+00:00,754.1500244140625,754.1500244140625,755.0,753.25,754.2999877929688,618,MANYAVAR,2025-09
2025-09-02 05:55:00+00:00,748.2000122070312,748.2000122070312,751.7999877929688,747.5499877929688,751.7999877929688,5722,MANYAVAR,2025-09
2025-09-02 06:00:00+00:00,748.25,748.25,748.7999877929688,745.8499755859375,748.0,4484,MANYAVAR,2025-09
2025-09-02 06:05:00+00:00,747.2000122070312,747.2000122070312,748.3499755859375,746.2999877929688,748.3499755859375,1401,MANYAVAR,2025-09
2025-09-02 06:10:00+00:00,747.5499877929688,747.5499877929688,747.7999877929688,746.9000244140625,747.1500244140625,417,MANYAVAR,2025-09
2025-09-02 06:15:00+00:00,747.5999755859375,747.5999755859375,747.8499755859375,747.0499877929688,747.25,385,MANYAVAR,2025-09
2025-09-02 06:20:00+00:00,747.9500122070312,747.9500122070312,748.2000122070312,747.5,747.5999755859375,374,MANYAVAR,2025-09
2025-09-02 06:25:00+00:00,748.0,748.0,748.5499877929688,747.5,748.4000244140625,655,MANYAVAR,2025-09
2025-09-02 06:30:00+00:00,749.3499755859375,749.3499755859375,749.9000244140625,748.2000122070312,748.7000122070312,850,MANYAVAR,2025-09
2025-09-02 06:35:00+00:00,749.7999877929688,749.7999877929688,750.5999755859375,748.8499755859375,749.6500244140625,587,MANYAVAR,2025-09
2025-09-02 06:40:00+00:00,750.0999755859375,750.0999755859375,750.5499877929688,749.0499877929688,749.2000122070312,222,MANYAVAR,2025-09
2025-09-02 06:45:00+00:00,749.9000244140625,749.9000244140625,750.5499877929688,749.25,750.1500244140625,593,MANYAVAR,2025-09
2025-09-02 06:50:00+00:00,750.0499877929688,750.0499877929688,750.5,749.0,749.8499755859375,148,MANYAVAR,2025-09
2025-09-02 06:55:00+00:00,749.5499877929688,749.5499877929688,750.0499877929688,749.25,750.0499877929688,86,MANYAVAR,2025-09
2025-09-02 07:00:00+00:00,749.9000244140625,749.9000244140625,750.4000244140625,749.5,749.9500122070312,99,MANYAVAR,2025-09
2025-09-02 07:05:00+00:00,749.7000122070312,749.7000122070312,749.9500122070312,749.0499877929688,749.8499755859375,691,MANYAVAR,2025-09
2025-09-02 07:10:00+00:00,749.5499877929688,749.5499877929688,750.8499755859375,749.0999755859375,750.6500244140625,398,MANYAVAR,2025-09
2025-09-02 07:15:00+00:00,749.75,749.75,750.9000244140625,749.4000244140625,750.2000122070312,625,MANYAVAR,2025-09
2025-09-02 07:20:00+00:00,749.9000244140625,749.9000244140625,751.0499877929688,749.7999877929688,750.0499877929688,1387,MANYAVAR,2025-09
2025-09-02 07:25:00+00:00,749.8499755859375,749.8499755859375,751.1500244140625,749.0499877929688,750.0,1520,MANYAVAR,2025-09
2025-09-02 07:30:00+00:00,751.0999755859375,751.0999755859375,751.1500244140625,749.5,750.2000122070312,221,MANYAVAR,2025-09
2025-09-02 07:35:00+00:00,750.5999755859375,750.5999755859375,751.2000122070312,749.9000244140625,751.0999755859375,327,MANYAVAR,2025-09
2025-09-02 07:40:00+00:00,750.9500122070312,750.9500122070312,751.25,750.2000122070312,750.3499755859375,351,MANYAVAR,2025-09
2025-09-02 07:45:00+00:00,750.0499877929688,750.0499877929688,750.9500122070312,749.4000244140625,750.9000244140625,374,MANYAVAR,2025-09
2025-09-02 07:50:00+00:00,748.1500244140625,748.1500244140625,749.5999755859375,748.0499877929688,749.5999755859375,715,MANYAVAR,2025-09
2025-09-02 07:55:00+00:00,748.5499877929688,748.5499877929688,748.9500122070312,748.0999755859375,748.0999755859375,110,MANYAVAR,2025-09
2025-09-02 08:00:00+00:00,746.0499877929688,746.0499877929688,748.5999755859375,746.0,748.5999755859375,1407,MANYAVAR,2025-09
2025-09-02 08:05:00+00:00,746.75,746.75,747.7000122070312,746.0,746.0499877929688,2470,MANYAVAR,2025-09
2025-09-02 08:10:00+00:00,746.9500122070312,746.9500122070312,747.5499877929688,745.4500122070312,746.8499755859375,4764,MANYAVAR,2025-09
2025-09-02 08:15:00+00:00,747.8499755859375,747.8499755859375,747.8499755859375,746.2000122070312,746.3499755859375,970,MANYAVAR,2025-09
2025-09-02 08:20:00+00:00,747.0,747.0,748.5,746.5,748.0,1199,MANYAVAR,2025-09
2025-09-02 08:25:00+00:00,746.5499877929688,746.5499877929688,747.2999877929688,746.1500244140625,747.0,1593,MANYAVAR,2025-09
2025-09-02 08:30:00+00:00,745.9500122070312,745.9500122070312,747.0,745.9500122070312,746.3499755859375,845,MANYAVAR,2025-09
2025-09-02 08:35:00+00:00,744.4000244140625,744.4000244140625,745.9500122070312,743.0,745.9000244140625,1736,MANYAVAR,2025-09
2025-09-02 08:40:00+00:00,742.2999877929688,742.2999877929688,744.5499877929688,742.2999877929688,744.25,963,MANYAVAR,2025-09
2025-09-02 08:45:00+00:00,744.0999755859375,744.0999755859375,744.0999755859375,742.5,742.5499877929688,1182,MANYAVAR,2025-09
2025-09-02 08:50:00+00:00,744.6500244140625,744.6500244140625,744.6500244140625,743.8499755859375,743.9500122070312,909,MANYAVAR,2025-09
2025-09-02 08:55:00+00:00,744.0,744.0,744.5,744.0,744.2000122070312,867,MANYAVAR,2025-09
2025-09-02 09:00:00+00:00,744.0,744.0,745.2999877929688,744.0,744.0,976,MANYAVAR,2025-09
2025-09-02 09:05:00+00:00,744.5,744.5,745.5499877929688,744.0999755859375,744.6500244140625,1445,MANYAVAR,2025-09
2025-09-02 09:10:00+00:00,744.75,744.75,745.2000122070312,744.0499877929688,744.4500122070312,1009,MANYAVAR,2025-09
2025-09-02 09:15:00+00:00,745.3499755859375,745.3499755859375,746.0499877929688,744.1500244140625,745.1500244140625,1585,MANYAVAR,2025-09
2025-09-02 09:20:00+00:00,741.5499877929688,741.5499877929688,745.2999877929688,741.5499877929688,745.2999877929688,1959,MANYAVAR,2025-09
2025-09-02 09:25:00+00:00,742.5499877929688,742.5499877929688,743.5,741.75,742.0,2118,MANYAVAR,2025-09
2025-09-02 09:30:00+00:00,743.2000122070312,743.2000122070312,744.8499755859375,742.5,742.5499877929688,2527,MANYAVAR,2025-09
2025-09-02 09:35:00+00:00,742.3499755859375,742.3499755859375,744.5499877929688,742.3499755859375,743.5,3400,MANYAVAR,2025-09
2025-09-02 09:40:00+00:00,742.6500244140625,742.6500244140625,745.6500244140625,741.5499877929688,741.5499877929688,6068,MANYAVAR,2025-09
2025-09-02 09:45:00+00:00,745.7000122070312,745.7000122070312,746.9000244140625,742.5499877929688,742.5499877929688,4107,MANYAVAR,2025-09
2025-09-02 09:50:00+00:00,744.7000122070312,744.7000122070312,748.6500244140625,743.5499877929688,746.3499755859375,2111,MANYAVAR,2025-09
2025-09-02 09:55:00+00:00,743.8499755859375,743.8499755859375,748.3499755859375,741.9500122070312,745.0999755859375,6815,MANYAVAR,2025-09
2025-09-03 03:45:00+00:00,745.0499877929688,745.0499877929688,750.0,742.0,750.0,0,MANYAVAR,2025-09
2025-09-03 03:50:00+00:00,743.8499755859375,743.8499755859375,745.2999877929688,742.4000244140625,745.2999877929688,2675,MANYAVAR,2025-09
2025-09-03 03:55:00+00:00,747.1500244140625,747.1500244140625,748.2000122070312,743.4500122070312,744.0499877929688,678,MANYAVAR,2025-09
2025-09-03 04:00:00+00:00,746.5,746.5,747.3499755859375,745.2999877929688,747.3499755859375,579,MANYAVAR,2025-09
2025-09-03 04:05:00+00:00,746.1500244140625,746.1500244140625,748.25,746.1500244140625,746.5999755859375,437,MANYAVAR,2025-09
2025-09-03 04:10:00+00:00,747.4000244140625,747.4000244140625,747.6500244140625,746.0,746.0999755859375,1522,MANYAVAR,2025-09
2025-09-03 04:15:00+00:00,747.9000244140625,747.9000244140625,749.7999877929688,746.6500244140625,746.7999877929688,838,MANYAVAR,2025-09
2025-09-03 04:20:00+00:00,748.3499755859375,748.3499755859375,749.2999877929688,748.0,748.2000122070312,573,MANYAVAR,2025-09
2025-09-03 04:25:00+00:00,747.9000244140625,747.9000244140625,749.4500122070312,747.0,748.2999877929688,2806,MANYAVAR,2025-09
2025-09-03 04:30:00+00:00,747.2999877929688,747.2999877929688,748.7999877929688,747.1500244140625,747.9000244140625,706,MANYAVAR,2025-09
2025-09-03 04:35:00+00:00,747.9500122070312,747.9500122070312,748.2999877929688,747.25,747.2999877929688,396,MANYAVAR,2025-09
2025-09-03 04:40:00+00:00,748.0999755859375,748.0999755859375,749.1500244140625,748.0999755859375,749.1500244140625,856,MANYAVAR,2025-09
2025-09-03 04:45:00+00:00,746.6500244140625,746.6500244140625,748.3499755859375,746.6500244140625,748.0999755859375,2188,MANYAVAR,2025-09
2025-09-03 04:50:00+00:00,746.75,746.75,748.5499877929688,746.6500244140625,746.6500244140625,387,MANYAVAR,2025-09
2025-09-03 04:55:00+00:00,747.1500244140625,747.1500244140625,748.3499755859375,746.7000122070312,746.7999877929688,579,MANYAVAR,2025-09
2025-09-03 05:00:00+00:00,748.5499877929688,748.5499877929688,751.9500122070312,746.9500122070312,747.0,2489,MANYAVAR,2025-09
2025-09-03 05:05:00+00:00,747.9500122070312,747.9500122070312,748.9500122070312,746.9500122070312,748.75,731,MANYAVAR,2025-09
2025-09-03 05:10:00+00:00,749.1500244140625,749.1500244140625,749.7000122070312,747.25,747.9500122070312,407,MANYAVAR,2025-09
2025-09-03 05:15:00+00:00,750.5499877929688,750.5499877929688,752.0,748.75,749.1500244140625,987,MANYAVAR,2025-09
2025-09-03 05:20:00+00:00,747.7000122070312,747.7000122070312,750.5,747.2000122070312,750.0999755859375,279,MANYAVAR,2025-09
2025-09-03 05:25:00+00:00,747.9000244140625,747.9000244140625,748.5499877929688,747.7000122070312,747.7000122070312,69,MANYAVAR,2025-09
2025-09-03 05:30:00+00:00,747.8499755859375,747.8499755859375,748.5999755859375,747.8499755859375,747.9000244140625,40,MANYAVAR,2025-09
2025-09-03 05:35:00+00:00,748.7000122070312,748.7000122070312,748.7000122070312,747.7000122070312,747.75,304,MANYAVAR,2025-09
2025-09-03 05:40:00+00:00,747.5,747.5,748.8499755859375,747.0999755859375,748.1500244140625,2244,MANYAVAR,2025-09
2025-09-03 05:45:00+00:00,747.75,747.75,748.0999755859375,746.0,747.0999755859375,911,MANYAVAR,2025-09
2025-09-03 05:50:00+00:00,747.25,747.25,748.5,747.2000122070312,747.2000122070312,107,MANYAVAR,2025-09
2025-09-03 05:55:00+00:00,746.1500244140625,746.1500244140625,746.1500244140625,745.1500244140625,745.6500244140625,1842,MANYAVAR,2025-09
2025-09-03 06:00:00+00:00,747.3499755859375,747.3499755859375,747.3499755859375,745.75,746.4500122070312,88,MANYAVAR,2025-09
2025-09-03 06:05:00+00:00,747.4000244140625,747.4000244140625,747.5499877929688,746.5999755859375,746.5999755859375,79,MANYAVAR,2025-09
2025-09-03 06:10:00+00:00,747.0,747.0,747.4000244140625,746.9000244140625,746.9000244140625,124,MANYAVAR,2025-09
2025-09-03 06:15:00+00:00,747.5499877929688,747.5499877929688,747.5499877929688,747.0,747.0,118,MANYAVAR,2025-09
2025-09-03 06:20:00+00:00,744.5999755859375,744.5999755859375,747.9000244140625,743.7000122070312,747.5499877929688,4396,MANYAVAR,2025-09
2025-09-03 06:25:00+00:00,746.25,746.25,746.75,744.0,744.5499877929688,2442,MANYAVAR,2025-09
2025-09-03 06:30:00+00:00,746.1500244140625,746.1500244140625,746.9500122070312,746.1500244140625,746.4000244140625,74,MANYAVAR,2025-09
2025-09-03 06:35:00+00:00,745.0,745.0,746.5999755859375,745.0,746.1500244140625,406,MANYAVAR,2025-09
2025-09-03 06:40:00+00:00,745.8499755859375,745.8499755859375,746.2000122070312,745.0,745.0,173,MANYAVAR,2025-09
2025-09-03 06:45:00+00:00,745.0499877929688,745.0499877929688,745.7999877929688,745.0499877929688,745.0999755859375,38,MANYAVAR,2025-09
2025-09-03 06:50:00+00:00,746.5999755859375,746.5999755859375,746.5999755859375,745.0999755859375,745.0999755859375,971,MANYAVAR,2025-09
2025-09-03 06:55:00+00:00,747.9500122070312,747.9500122070312,748.0,747.0,747.0499877929688,182,MANYAVAR,2025-09
2025-09-03 07:00:00+00:00,747.8499755859375,747.8499755859375,748.5499877929688,747.5,747.5,713,MANYAVAR,2025-09
2025-09-03 07:05:00+00:00,748.6500244140625,748.6500244140625,749.5499877929688,747.5999755859375,747.8499755859375,111,MANYAVAR,2025-09
2025-09-03 07:10:00+00:00,750.0,750.0,750.0,748.6500244140625,748.6500244140625,62,MANYAVAR,2025-09
2025-09-03 07:15:00+00:00,748.2999877929688,748.2999877929688,749.5,747.4000244140625,749.5,156,MANYAVAR,2025-09
2025-09-03 07:20:00+00:00,747.9500122070312,747.9500122070312,748.6500244140625,747.0999755859375,747.7000122070312,205,MANYAVAR,2025-09
2025-09-03 07:25:00+00:00,747.7999877929688,747.7999877929688,748.0999755859375,747.3499755859375,747.9000244140625,50,MANYAVAR,2025-09
2025-09-03 07:30:00+00:00,748.0499877929688,748.0499877929688,748.0999755859375,746.1500244140625,747.3499755859375,399,MANYAVAR,2025-09
2025-09-03 07:35:00+00:00,747.6500244140625,747.6500244140625,748.5,746.9500122070312,747.4500122070312,150,MANYAVAR,2025-09
2025-09-03 07:40:00+00:00,748.2999877929688,748.2999877929688,748.7000122070312,747.6500244140625,747.7000122070312,138,MANYAVAR,2025-09
2025-09-03 07:45:00+00:00,746.75,746.75,748.2999877929688,746.1500244140625,748.2999877929688,384,MANYAVAR,2025-09
2025-09-03 07:50:00+00:00,747.75,747.75,748.0999755859375,746.1500244140625,746.1500244140625,102,MANYAVAR,2025-09
2025-09-03 07:55:00+00:00,746.0999755859375,746.0999755859375,747.4500122070312,746.0999755859375,747.25,304,MANYAVAR,2025-09
2025-09-03 08:00:00+00:00,745.75,745.75,746.7999877929688,745.75,746.0999755859375,95,MANYAVAR,2025-09
2025-09-03 08:05:00+00:00,745.5499877929688,745.5499877929688,746.25,745.5499877929688,745.7000122070312,139,MANYAVAR,2025-09
2025-09-03 08:10:00+00:00,746.0499877929688,746.0499877929688,746.4500122070312,745.5499877929688,745.5499877929688,130,MANYAVAR,2025-09
2025-09-03 08:15:00+00:00,745.5999755859375,745.5999755859375,746.3499755859375,745.5999755859375,746.0499877929688,164,MANYAVAR,2025-09
