datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:50:00+00:00,1286.0,,1286.0,,1286.0,,1280.800048828125,,1280.800048828125,,376.0,,TICL,2025-09
2025-09-01 04:55:00+00:00,1293.5,,1293.5,,1293.5,,1288.0,,1288.0,,2105.0,,TICL,2025-09
2025-09-01 05:00:00+00:00,1291.5999755859375,24.5,1291.5999755859375,24.5,1293.9000244140625,24.5,1289.5999755859375,24.5,1291.9000244140625,24.5,359.0,183.0,TICL,2025-09
2025-09-01 05:05:00+00:00,1289.300048828125,24.5,1289.300048828125,24.5,1293.300048828125,24.5,1289.300048828125,24.5,1293.300048828125,24.5,125.0,565.0,TICL,2025-09
2025-09-01 05:10:00+00:00,1288.699951171875,24.399999618530277,1288.699951171875,24.399999618530277,1290.300048828125,24.5,1286.699951171875,24.399999618530277,1290.300048828125,24.5,89.0,0.0,TICL,2025-09
2025-09-01 05:15:00+00:00,1291.5,24.399999618530277,1291.5,24.399999618530277,1291.5,24.399999618530277,1288.4000244140625,24.399999618530277,1288.4000244140625,24.399999618530277,176.0,600.0,TICL,2025-09
2025-09-01 05:20:00+00:00,1288.4000244140625,,1288.4000244140625,,1291.199951171875,,1287.9000244140625,,1291.199951171875,,123.0,,TICL,2025-09
2025-09-01 05:25:00+00:00,1290.800048828125,24.25,1290.800048828125,24.25,1291.199951171875,24.5,1289.5,24.25,1289.5999755859375,24.5,65.0,1924.0,TICL,2025-09
2025-09-01 05:30:00+00:00,1292.699951171875,24.3799991607666,1292.699951171875,24.3799991607666,1293.4000244140625,24.3799991607666,1290.4000244140625,24.3799991607666,1290.4000244140625,24.3799991607666,121.0,0.0,TICL,2025-09
2025-09-01 05:35:00+00:00,1292.699951171875,24.3799991607666,1292.699951171875,24.3799991607666,1294.5999755859375,24.3799991607666,1291.4000244140625,24.3799991607666,1293.0999755859375,24.3799991607666,484.0,32.0,TICL,2025-09
2025-09-01 05:40:00+00:00,1290.5999755859375,24.3799991607666,1290.5999755859375,24.3799991607666,1293.4000244140625,24.3799991607666,1290.0,24.3799991607666,1293.0,24.3799991607666,1721.0,16.0,TICL,2025-09
2025-09-01 05:45:00+00:00,1290.300048828125,24.5,1290.300048828125,24.5,1291.0,24.5,1290.199951171875,24.3799991607666,1290.5999755859375,24.3799991607666,314.0,41.0,TICL,2025-09
2025-09-01 05:50:00+00:00,1288.9000244140625,24.5,1288.9000244140625,24.5,1291.199951171875,24.5,1286.0999755859375,24.5,1290.199951171875,24.5,10811.0,400.0,TICL,2025-09
2025-09-01 05:55:00+00:00,1290.0,24.5,1290.0,24.5,1290.0,24.5,1289.5,24.5,1289.5,24.5,601.0,150.0,TICL,2025-09
2025-09-01 06:00:00+00:00,1288.0,24.399999618530277,1288.0,24.399999618530277,1290.0,24.5,1288.0,24.399999618530277,1290.0,24.5,877.0,2425.0,TICL,2025-09
2025-09-01 06:05:00+00:00,1290.0,24.399999618530277,1290.0,24.399999618530277,1290.9000244140625,24.399999618530277,1288.800048828125,24.399999618530277,1289.5,24.399999618530277,482.0,0.0,TICL,2025-09
2025-09-01 06:10:00+00:00,1290.0,24.399999618530277,1290.0,24.399999618530277,1290.0,24.399999618530277,1288.800048828125,24.399999618530277,1290.0,24.399999618530277,472.0,1189.0,TICL,2025-09
2025-09-01 06:15:00+00:00,1290.0,24.399999618530277,1290.0,24.399999618530277,1290.0,24.399999618530277,1289.0999755859375,24.399999618530277,1290.0,24.399999618530277,651.0,1989.0,TICL,2025-09
2025-09-01 06:20:00+00:00,1290.0,24.5,1290.0,24.5,1290.5999755859375,24.5,1289.5,24.5,1290.0,24.5,744.0,2000.0,TICL,2025-09
2025-09-01 06:25:00+00:00,1290.0,24.5,1290.0,24.5,1290.0,24.5,1287.4000244140625,24.5,1290.0,24.5,1001.0,4240.0,TICL,2025-09
2025-09-01 06:30:00+00:00,1290.0,24.5,1290.0,24.5,1290.0,24.5,1288.800048828125,24.399999618530277,1288.800048828125,24.5,296.0,14.0,TICL,2025-09
2025-09-01 06:35:00+00:00,1287.5999755859375,24.5,1287.5999755859375,24.5,1291.300048828125,24.5,1287.0999755859375,24.5,1291.300048828125,24.5,3183.0,7161.0,TICL,2025-09
2025-09-01 06:40:00+00:00,1285.800048828125,,1285.800048828125,,1288.0,,1282.800048828125,,1287.699951171875,,2924.0,,TICL,2025-09
2025-09-01 06:45:00+00:00,1287.9000244140625,,1287.9000244140625,,1288.0,,1285.9000244140625,,1285.9000244140625,,402.0,,TICL,2025-09
2025-09-01 06:50:00+00:00,1287.800048828125,25.989999771118164,1287.800048828125,25.989999771118164,1288.0,26.0,1286.0,25.989999771118164,1287.9000244140625,25.989999771118164,846.0,86815.0,TICL,2025-09
2025-09-01 06:55:00+00:00,1287.9000244140625,25.770000457763672,1287.9000244140625,25.770000457763672,1288.5,25.770000457763672,1286.800048828125,24.5,1287.800048828125,24.5,463.0,213.0,TICL,2025-09
2025-09-01 07:00:00+00:00,1288.0,,1288.0,,1288.0,,1287.0,,1287.9000244140625,,253.0,,TICL,2025-09
2025-09-01 07:05:00+00:00,1288.0,25.770000457763672,1288.0,25.770000457763672,1288.5,25.770000457763672,1287.0999755859375,25.700000762939453,1288.5,25.700000762939453,471.0,540.0,TICL,2025-09
2025-09-01 07:10:00+00:00,1269.800048828125,25.770000457763672,1269.800048828125,25.770000457763672,1288.0,25.770000457763672,1269.0,25.770000457763672,1288.0,25.770000457763672,7109.0,0.0,TICL,2025-09
2025-09-01 07:15:00+00:00,1279.0,,1279.0,,1280.0,,1268.0999755859375,,1269.800048828125,,1269.0,,TICL,2025-09
2025-09-01 07:20:00+00:00,1278.5999755859375,26.0,1278.5999755859375,26.0,1280.0,26.0,1276.300048828125,24.600000381469727,1279.4000244140625,24.600000381469727,586.0,16519.0,TICL,2025-09
2025-09-01 07:25:00+00:00,1274.0,25.0,1274.0,25.0,1275.0,25.0,1269.9000244140625,25.0,1274.5,25.0,3958.0,500.0,TICL,2025-09
2025-09-01 07:30:00+00:00,1270.0,,1270.0,,1274.0,,1269.699951171875,,1274.0,,2350.0,,TICL,2025-09
2025-09-01 07:35:00+00:00,1270.800048828125,,1270.800048828125,,1274.0,,1269.800048828125,,1270.0,,2702.0,,TICL,2025-09
2025-09-01 07:40:00+00:00,1273.9000244140625,25.989999771118164,1273.9000244140625,25.989999771118164,1273.9000244140625,25.989999771118164,1270.9000244140625,25.989999771118164,1270.9000244140625,25.989999771118164,521.0,20.0,TICL,2025-09
2025-09-01 07:45:00+00:00,1274.0,25.989999771118164,1274.0,25.989999771118164,1274.0,25.989999771118164,1272.0999755859375,24.799999237060547,1273.9000244140625,25.989999771118164,1422.0,2194.0,TICL,2025-09
2025-09-01 07:50:00+00:00,1273.5,,1273.5,,1274.0,,1272.5,,1273.9000244140625,,821.0,,TICL,2025-09
2025-09-01 07:55:00+00:00,1274.0,25.979999542236328,1274.0,25.979999542236328,1274.0,25.979999542236328,1273.0999755859375,25.979999542236328,1273.9000244140625,25.979999542236328,1478.0,23.0,TICL,2025-09
2025-09-01 08:00:00+00:00,1274.0,,1274.0,,1274.0,,1273.199951171875,,1274.0,,409.0,,TICL,2025-09
2025-09-01 08:05:00+00:00,1273.9000244140625,,1273.9000244140625,,1274.0,,1272.800048828125,,1274.0,,1345.0,,TICL,2025-09
2025-09-01 08:10:00+00:00,1273.5,24.81999969482422,1273.5,24.81999969482422,1274.0,25.979999542236328,1272.699951171875,24.809999465942383,1273.800048828125,24.809999465942383,693.0,25130.0,TICL,2025-09
2025-09-01 08:15:00+00:00,1274.0,25.899999618530277,1274.0,25.899999618530277,1274.0,25.899999618530277,1273.4000244140625,25.899999618530277,1273.4000244140625,25.899999618530277,238.0,0.0,TICL,2025-09
2025-09-01 08:20:00+00:00,1274.0,25.899999618530277,1274.0,25.899999618530277,1274.0,25.899999618530277,1273.0,25.899999618530277,1274.0,25.899999618530277,487.0,19.0,TICL,2025-09
2025-09-01 08:25:00+00:00,1274.0,,1274.0,,1274.0,,1272.800048828125,,1274.0,,542.0,,TICL,2025-09
2025-09-01 08:30:00+00:00,1274.0,25.88999938964844,1274.0,25.88999938964844,1274.0,25.88999938964844,1274.0,25.88999938964844,1274.0,25.88999938964844,232.0,320.0,TICL,2025-09
2025-09-01 08:35:00+00:00,1274.0,,1274.0,,1274.4000244140625,,1271.9000244140625,,1274.0,,505.0,,TICL,2025-09
2025-09-01 08:40:00+00:00,1272.9000244140625,25.88999938964844,1272.9000244140625,25.88999938964844,1274.0,25.88999938964844,1272.9000244140625,25.88999938964844,1274.0,25.88999938964844,2030.0,3490.0,TICL,2025-09
2025-09-01 08:45:00+00:00,1272.300048828125,25.88999938964844,1272.300048828125,25.88999938964844,1273.4000244140625,25.88999938964844,1271.699951171875,25.88999938964844,1272.699951171875,25.88999938964844,199.0,0.0,TICL,2025-09
2025-09-01 08:50:00+00:00,1269.699951171875,,1269.699951171875,,1273.199951171875,,1267.0999755859375,,1273.199951171875,,1413.0,,TICL,2025-09
2025-09-01 08:55:00+00:00,1264.300048828125,26.0,1264.300048828125,26.0,1272.0,26.0,1264.300048828125,26.0,1271.4000244140625,26.0,723.0,5243.0,TICL,2025-09
2025-09-01 09:00:00+00:00,1273.800048828125,,1273.800048828125,,1273.800048828125,,1264.4000244140625,,1264.4000244140625,,5388.0,,TICL,2025-09
2025-09-01 09:05:00+00:00,1270.4000244140625,25.100000381469727,1270.4000244140625,25.100000381469727,1271.0999755859375,25.100000381469727,1269.0999755859375,25.100000381469727,1269.4000244140625,25.100000381469727,8896.0,0.0,TICL,2025-09
2025-09-01 09:10:00+00:00,1290.0,,1290.0,,1296.0,,1267.699951171875,,1272.4000244140625,,35825.0,,TICL,2025-09
2025-09-01 09:15:00+00:00,1290.9000244140625,25.979999542236328,1290.9000244140625,25.979999542236328,1291.5999755859375,25.989999771118164,1288.9000244140625,25.979999542236328,1290.0,25.989999771118164,8678.0,210.0,TICL,2025-09
2025-09-01 09:20:00+00:00,1288.0999755859375,25.959999084472656,1288.0999755859375,25.959999084472656,1290.5,25.96999931335449,1287.5,24.61000061035156,1290.0,24.61000061035156,7012.0,1474.0,TICL,2025-09
2025-09-01 09:25:00+00:00,1290.0,25.700000762939453,1290.0,25.700000762939453,1290.5,25.700000762939453,1289.4000244140625,25.700000762939453,1289.9000244140625,25.700000762939453,2827.0,43.0,TICL,2025-09
2025-09-01 09:30:00+00:00,1289.5999755859375,25.700000762939453,1289.5999755859375,25.700000762939453,1292.9000244140625,25.700000762939453,1288.0,25.700000762939453,1290.0,25.700000762939453,5869.0,0.0,TICL,2025-09
2025-09-01 09:35:00+00:00,1290.0,25.700000762939453,1290.0,25.700000762939453,1290.0,25.700000762939453,1287.9000244140625,25.700000762939453,1289.0,25.700000762939453,1971.0,879.0,TICL,2025-09
2025-09-01 09:40:00+00:00,1290.0,25.700000762939453,1290.0,25.700000762939453,1290.0,25.700000762939453,1289.5,25.700000762939453,1290.0,25.700000762939453,3163.0,0.0,TICL,2025-09
2025-09-01 09:45:00+00:00,1290.0,25.950000762939453,1290.0,25.950000762939453,1290.5999755859375,25.950000762939453,1289.0999755859375,25.700000762939453,1290.0,25.700000762939453,5494.0,1221.0,TICL,2025-09
2025-09-01 09:50:00+00:00,1290.0,25.700000762939453,1290.0,25.700000762939453,1290.5999755859375,25.950000762939453,1288.5999755859375,25.700000762939453,1290.0,25.950000762939453,2577.0,25.0,TICL,2025-09
2025-09-01 09:55:00+00:00,1291.0,,1291.0,,1294.800048828125,,1289.199951171875,,1290.0,,4966.0,,TICL,2025-09
2025-09-02 03:45:00+00:00,1304.0999755859375,26.0,1304.0999755859375,26.0,1304.9000244140625,26.149999618530277,1292.0999755859375,26.0,1292.0999755859375,26.0,0.0,0.0,TICL,2025-09
2025-09-02 03:50:00+00:00,1308.699951171875,25.25,1308.699951171875,25.25,1312.199951171875,26.0,1303.5,25.25,1304.0999755859375,25.700000762939453,3889.0,1075.0,TICL,2025-09
2025-09-02 03:55:00+00:00,1306.199951171875,25.989999771118164,1306.199951171875,25.989999771118164,1308.9000244140625,25.989999771118164,1300.0999755859375,25.989999771118164,1308.9000244140625,25.989999771118164,3256.0,252.0,TICL,2025-09
2025-09-02 04:00:00+00:00,1313.0,25.299999237060547,1313.0,25.299999237060547,1313.300048828125,25.989999771118164,1304.4000244140625,25.299999237060547,1306.199951171875,25.989999771118164,1001.0,928.0,TICL,2025-09
2025-09-02 04:05:00+00:00,1316.0999755859375,25.82999992370605,1316.0999755859375,25.82999992370605,1316.0999755859375,25.93000030517578,1311.0,25.82999992370605,1311.5,25.93000030517578,1324.0,435.0,TICL,2025-09
2025-09-02 04:10:00+00:00,1303.300048828125,25.36000061035156,1303.300048828125,25.36000061035156,1316.4000244140625,25.36000061035156,1299.800048828125,25.36000061035156,1316.199951171875,25.36000061035156,6686.0,204.0,TICL,2025-09
2025-09-02 04:15:00+00:00,1309.5,25.3799991607666,1309.5,25.3799991607666,1310.800048828125,25.3799991607666,1301.800048828125,25.3799991607666,1304.0,25.3799991607666,2290.0,43.0,TICL,2025-09
2025-09-02 04:20:00+00:00,1309.5,25.790000915527344,1309.5,25.790000915527344,1317.5999755859375,25.790000915527344,1306.5,25.3799991607666,1310.4000244140625,25.3799991607666,4724.0,310.0,TICL,2025-09
2025-09-02 04:25:00+00:00,1306.699951171875,25.3799991607666,1306.699951171875,25.3799991607666,1312.300048828125,25.790000915527344,1306.699951171875,25.3799991607666,1308.699951171875,25.790000915527344,2488.0,95.0,TICL,2025-09
2025-09-02 04:30:00+00:00,1315.300048828125,25.600000381469727,1315.300048828125,25.600000381469727,1315.800048828125,25.700000762939453,1304.699951171875,25.5,1304.699951171875,25.5,903.0,3312.0,TICL,2025-09
2025-09-02 04:35:00+00:00,1324.0,25.51000022888184,1324.0,25.51000022888184,1324.0,25.51000022888184,1314.300048828125,25.51000022888184,1314.300048828125,25.51000022888184,3847.0,15.0,TICL,2025-09
2025-09-02 04:40:00+00:00,1328.0,25.51000022888184,1328.0,25.51000022888184,1328.800048828125,25.51000022888184,1320.0999755859375,25.51000022888184,1324.0,25.51000022888184,2978.0,0.0,TICL,2025-09
2025-09-02 04:45:00+00:00,1326.199951171875,25.3799991607666,1326.199951171875,25.3799991607666,1328.0999755859375,25.549999237060547,1324.800048828125,25.3799991607666,1326.0999755859375,25.520000457763672,1325.0,44160.0,TICL,2025-09
2025-09-02 04:50:00+00:00,1341.5999755859375,,1341.5999755859375,,1342.5,,1327.0,,1327.0,,7977.0,,TICL,2025-09
2025-09-02 04:55:00+00:00,1335.0999755859375,25.899999618530277,1335.0999755859375,25.899999618530277,1340.9000244140625,25.899999618530277,1332.9000244140625,25.36000061035156,1340.9000244140625,25.36000061035156,1891.0,20060.0,TICL,2025-09
2025-09-02 05:00:00+00:00,1330.0,25.5,1330.0,25.5,1330.699951171875,25.5,1322.9000244140625,25.5,1330.699951171875,25.5,3239.0,2440.0,TICL,2025-09
2025-09-02 05:05:00+00:00,1323.0999755859375,25.5,1323.0999755859375,25.5,1330.0,25.5,1323.0999755859375,25.5,1328.699951171875,25.5,2472.0,40000.0,TICL,2025-09
2025-09-02 05:10:00+00:00,1326.0,,1326.0,,1327.5,,1324.5999755859375,,1324.5999755859375,,533.0,,TICL,2025-09
2025-09-02 05:15:00+00:00,1325.9000244140625,,1325.9000244140625,,1328.800048828125,,1324.800048828125,,1326.0,,591.0,,TICL,2025-09
2025-09-02 05:20:00+00:00,1328.199951171875,25.88999938964844,1328.199951171875,25.88999938964844,1328.199951171875,25.88999938964844,1325.800048828125,25.88999938964844,1326.800048828125,25.88999938964844,241.0,100.0,TICL,2025-09
2025-09-02 05:25:00+00:00,1329.9000244140625,25.5,1329.9000244140625,25.5,1329.9000244140625,25.600000381469727,1327.800048828125,25.5,1328.4000244140625,25.600000381469727,330.0,2833.0,TICL,2025-09
2025-09-02 05:30:00+00:00,1327.699951171875,25.989999771118164,1327.699951171875,25.989999771118164,1330.0,25.989999771118164,1325.800048828125,25.5,1330.0,25.5,1246.0,26767.0,TICL,2025-09
2025-09-02 05:35:00+00:00,1329.0,25.989999771118164,1329.0,25.989999771118164,1329.0,25.989999771118164,1327.0999755859375,25.979999542236328,1327.0999755859375,25.979999542236328,307.0,62580.0,TICL,2025-09
2025-09-02 05:40:00+00:00,1329.199951171875,25.989999771118164,1329.199951171875,25.989999771118164,1330.0,25.989999771118164,1326.800048828125,25.989999771118164,1329.0,25.989999771118164,749.0,0.0,TICL,2025-09
2025-09-02 05:45:00+00:00,1328.300048828125,,1328.300048828125,,1329.5,,1327.300048828125,,1328.0999755859375,,230.0,,TICL,2025-09
2025-09-02 05:50:00+00:00,1328.699951171875,25.899999618530277,1328.699951171875,25.899999618530277,1329.9000244140625,25.899999618530277,1328.4000244140625,25.549999237060547,1329.0,25.899999618530277,403.0,362.0,TICL,2025-09
2025-09-02 05:55:00+00:00,1329.5999755859375,25.899999618530277,1329.5999755859375,25.899999618530277,1329.9000244140625,25.899999618530277,1328.699951171875,25.899999618530277,1328.699951171875,25.899999618530277,180.0,0.0,TICL,2025-09
2025-09-02 06:00:00+00:00,1328.699951171875,,1328.699951171875,,1329.5999755859375,,1328.699951171875,,1329.5999755859375,,539.0,,TICL,2025-09
2025-09-02 06:05:00+00:00,1329.0,25.51000022888184,1329.0,25.51000022888184,1329.0,25.51000022888184,1327.5999755859375,25.51000022888184,1328.699951171875,25.51000022888184,241.0,16.0,TICL,2025-09
2025-09-02 06:10:00+00:00,1327.9000244140625,,1327.9000244140625,,1328.9000244140625,,1327.9000244140625,,1327.9000244140625,,71.0,,TICL,2025-09
2025-09-02 06:15:00+00:00,1328.0,,1328.0,,1328.0999755859375,,1327.0,,1328.0,,996.0,,TICL,2025-09
2025-09-02 06:20:00+00:00,1320.699951171875,25.989999771118164,1320.699951171875,25.989999771118164,1328.0,25.989999771118164,1320.699951171875,25.989999771118164,1328.0,25.989999771118164,1138.0,35119.0,TICL,2025-09
2025-09-02 06:25:00+00:00,1321.9000244140625,25.989999771118164,1321.9000244140625,25.989999771118164,1325.0,25.989999771118164,1320.699951171875,25.989999771118164,1320.699951171875,25.989999771118164,3296.0,0.0,TICL,2025-09
2025-09-02 06:30:00+00:00,1319.800048828125,,1319.800048828125,,1320.0,,1319.5,,1320.0,,1120.0,,TICL,2025-09
2025-09-02 06:35:00+00:00,1320.0,25.989999771118164,1320.0,25.989999771118164,1321.800048828125,25.989999771118164,1319.300048828125,25.989999771118164,1320.0,25.989999771118164,1791.0,3224.0,TICL,2025-09
2025-09-02 06:40:00+00:00,1320.0,,1320.0,,1320.0,,1319.4000244140625,,1319.4000244140625,,609.0,,TICL,2025-09
2025-09-02 06:45:00+00:00,1326.4000244140625,25.979999542236328,1326.4000244140625,25.979999542236328,1329.0,25.979999542236328,1320.0,25.979999542236328,1320.0,25.979999542236328,2966.0,0.0,TICL,2025-09
2025-09-02 06:50:00+00:00,1325.0,,1325.0,,1325.800048828125,,1323.9000244140625,,1325.0,,698.0,,TICL,2025-09
2025-09-02 06:55:00+00:00,1325.0,25.979999542236328,1325.0,25.979999542236328,1325.0,25.979999542236328,1324.5999755859375,25.979999542236328,1325.0,25.979999542236328,223.0,4.0,TICL,2025-09
2025-09-02 07:00:00+00:00,1323.0999755859375,,1323.0999755859375,,1329.9000244140625,,1323.0999755859375,,1324.800048828125,,2301.0,,TICL,2025-09
2025-09-02 07:05:00+00:00,1321.800048828125,25.979999542236328,1321.800048828125,25.979999542236328,1323.300048828125,25.979999542236328,1321.699951171875,25.979999542236328,1323.0999755859375,25.979999542236328,54.0,2.0,TICL,2025-09
2025-09-02 07:10:00+00:00,1323.5999755859375,25.979999542236328,1323.5999755859375,25.979999542236328,1323.5999755859375,25.979999542236328,1322.0,25.979999542236328,1323.199951171875,25.979999542236328,96.0,300.0,TICL,2025-09
2025-09-02 07:15:00+00:00,1324.0999755859375,,1324.0999755859375,,1325.9000244140625,,1323.5999755859375,,1323.5999755859375,,821.0,,TICL,2025-09
2025-09-02 07:20:00+00:00,1325.9000244140625,25.989999771118164,1325.9000244140625,25.989999771118164,1325.9000244140625,25.989999771118164,1323.5999755859375,25.989999771118164,1324.0999755859375,25.989999771118164,263.0,5200.0,TICL,2025-09
2025-09-02 07:25:00+00:00,1325.0,25.989999771118164,1325.0,25.989999771118164,1326.300048828125,25.989999771118164,1324.0999755859375,25.989999771118164,1326.300048828125,25.989999771118164,177.0,0.0,TICL,2025-09
2025-09-02 07:30:00+00:00,1325.0,25.520000457763672,1325.0,25.520000457763672,1325.0,25.989999771118164,1325.0,25.520000457763672,1325.0,25.989999771118164,414.0,174.0,TICL,2025-09
2025-09-02 07:35:00+00:00,1325.0,25.989999771118164,1325.0,25.989999771118164,1325.4000244140625,25.989999771118164,1324.5,25.989999771118164,1325.0,25.989999771118164,290.0,0.0,TICL,2025-09
2025-09-02 07:40:00+00:00,1327.5999755859375,,1327.5999755859375,,1330.0,,1325.0,,1325.0,,2698.0,,TICL,2025-09
2025-09-02 07:45:00+00:00,1330.9000244140625,,1330.9000244140625,,1330.9000244140625,,1327.699951171875,,1329.199951171875,,4289.0,,TICL,2025-09
2025-09-02 07:50:00+00:00,1329.9000244140625,25.989999771118164,1329.9000244140625,25.989999771118164,1330.9000244140625,25.989999771118164,1328.0,25.989999771118164,1330.9000244140625,25.989999771118164,1223.0,550.0,TICL,2025-09
2025-09-02 07:55:00+00:00,1329.300048828125,,1329.300048828125,,1329.9000244140625,,1328.9000244140625,,1329.0,,603.0,,TICL,2025-09
2025-09-02 08:00:00+00:00,1329.9000244140625,25.979999542236328,1329.9000244140625,25.979999542236328,1329.9000244140625,25.979999542236328,1329.0,25.979999542236328,1329.9000244140625,25.979999542236328,352.0,1.0,TICL,2025-09
2025-09-02 08:05:00+00:00,1329.0999755859375,25.96999931335449,1329.0999755859375,25.96999931335449,1329.9000244140625,25.96999931335449,1329.0999755859375,25.96999931335449,1329.9000244140625,25.96999931335449,317.0,50.0,TICL,2025-09
2025-09-02 08:10:00+00:00,1327.0999755859375,,1327.0999755859375,,1328.0999755859375,,1327.0999755859375,,1328.0999755859375,,195.0,,TICL,2025-09
2025-09-02 08:15:00+00:00,1329.699951171875,,1329.699951171875,,1329.699951171875,,1327.0999755859375,,1327.0999755859375,,126.0,,TICL,2025-09
2025-09-02 08:20:00+00:00,1329.699951171875,,1329.699951171875,,1329.9000244140625,,1328.5999755859375,,1329.199951171875,,1012.0,,TICL,2025-09
2025-09-02 08:25:00+00:00,1328.800048828125,25.520000457763672,1328.800048828125,25.520000457763672,1329.0,25.520000457763672,1328.0999755859375,25.520000457763672,1328.699951171875,25.520000457763672,387.0,75.0,TICL,2025-09
2025-09-02 08:30:00+00:00,1327.800048828125,,1327.800048828125,,1328.300048828125,,1325.800048828125,,1328.0,,647.0,,TICL,2025-09
2025-09-02 08:35:00+00:00,1323.5,25.350000381469727,1323.5,25.350000381469727,1328.800048828125,25.350000381469727,1321.800048828125,25.350000381469727,1327.800048828125,25.350000381469727,954.0,1688.0,TICL,2025-09
2025-09-02 08:40:00+00:00,1324.9000244140625,25.950000762939453,1324.9000244140625,25.950000762939453,1328.0,25.950000762939453,1324.5,25.350000381469727,1325.300048828125,25.350000381469727,893.0,440.0,TICL,2025-09
2025-09-02 08:45:00+00:00,1327.300048828125,25.950000762939453,1327.300048828125,25.950000762939453,1328.0,25.950000762939453,1324.199951171875,24.65999984741211,1324.300048828125,24.65999984741211,593.0,11752.0,TICL,2025-09
2025-09-02 08:50:00+00:00,1327.5,25.950000762939453,1327.5,25.950000762939453,1328.0,25.950000762939453,1325.5,25.950000762939453,1326.5,25.950000762939453,502.0,19.0,TICL,2025-09
2025-09-02 08:55:00+00:00,1328.0,,1328.0,,1328.199951171875,,1326.0999755859375,,1326.0999755859375,,272.0,,TICL,2025-09
2025-09-02 09:00:00+00:00,1327.0,25.600000381469727,1327.0,25.600000381469727,1328.4000244140625,25.600000381469727,1326.800048828125,25.15999984741211,1327.0,25.600000381469727,250.0,454.0,TICL,2025-09
2025-09-02 09:05:00+00:00,1327.5,25.600000381469727,1327.5,25.600000381469727,1328.300048828125,25.600000381469727,1326.5,25.15999984741211,1328.199951171875,25.600000381469727,865.0,169.0,TICL,2025-09
2025-09-02 09:10:00+00:00,1329.9000244140625,,1329.9000244140625,,1329.9000244140625,,1327.5,,1327.5,,4225.0,,TICL,2025-09
2025-09-02 09:15:00+00:00,1337.0999755859375,25.600000381469727,1337.0999755859375,25.600000381469727,1339.4000244140625,25.600000381469727,1330.0,25.209999084472656,1330.0,25.209999084472656,2453.0,4.0,TICL,2025-09
2025-09-02 09:20:00+00:00,1337.699951171875,,1337.699951171875,,1337.699951171875,,1335.0999755859375,,1335.699951171875,,1510.0,,TICL,2025-09
