datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:20:00+00:00,22.61000061035156,895.0,22.61000061035156,895.0,22.61000061035156,895.1500244140625,22.61000061035156,891.8499755859375,22.61000061035156,891.8499755859375,92.0,1737.0,RPSGVENT,2025-09
2025-09-01 06:25:00+00:00,,906.5,,906.5,,908.7000122070312,,894.9500122070312,,895.2000122070312,,3966.0,RPSGVENT,2025-09
2025-09-01 06:30:00+00:00,22.56999969482422,898.2000122070312,22.56999969482422,898.2000122070312,22.61000061035156,906.5,22.56999969482422,898.2000122070312,22.61000061035156,905.5499877929688,585.0,1564.0,RPSGVENT,2025-09
2025-09-01 06:35:00+00:00,,896.0,,896.0,,900.0,,896.0,,899.4000244140625,,1325.0,RPSGVENT,2025-09
2025-09-01 06:40:00+00:00,,892.5999755859375,,892.5999755859375,,896.9500122070312,,890.0,,896.9500122070312,,1164.0,RPSGVENT,2025-09
2025-09-01 06:45:00+00:00,,893.25,,893.25,,895.1500244140625,,893.25,,895.0,,649.0,RPSGVENT,2025-09
2025-09-01 06:50:00+00:00,22.6200008392334,891.2999877929688,22.6200008392334,891.2999877929688,22.6200008392334,893.0,22.6200008392334,888.1500244140625,22.6200008392334,893.0,79.0,376.0,RPSGVENT,2025-09
2025-09-01 06:55:00+00:00,22.6200008392334,892.2999877929688,22.6200008392334,892.2999877929688,22.6200008392334,892.2999877929688,22.6200008392334,891.0,22.6200008392334,891.3499755859375,2.0,406.0,RPSGVENT,2025-09
2025-09-01 07:00:00+00:00,22.68000030517578,,22.68000030517578,,22.68000030517578,,22.63999938964844,,22.63999938964844,,233.0,,RPSGVENT,2025-09
2025-09-01 07:05:00+00:00,22.5,893.2000122070312,22.5,893.2000122070312,22.5,893.2000122070312,22.5,893.2000122070312,22.5,893.2000122070312,983.0,61.0,RPSGVENT,2025-09
2025-09-01 07:10:00+00:00,22.65999984741211,890.5499877929688,22.65999984741211,890.5499877929688,22.65999984741211,895.9500122070312,22.65999984741211,890.5499877929688,22.65999984741211,895.9500122070312,20.0,3415.0,RPSGVENT,2025-09
2025-09-01 07:15:00+00:00,,883.4000244140625,,883.4000244140625,,890.5499877929688,,881.3499755859375,,890.5499877929688,,5438.0,RPSGVENT,2025-09
2025-09-01 07:20:00+00:00,,886.25,,886.25,,887.2000122070312,,884.25,,884.25,,580.0,RPSGVENT,2025-09
2025-09-01 07:25:00+00:00,22.65999984741211,887.6500244140625,22.65999984741211,887.6500244140625,22.65999984741211,887.6500244140625,22.65999984741211,887.6500244140625,22.65999984741211,887.6500244140625,10.0,475.0,RPSGVENT,2025-09
2025-09-01 07:30:00+00:00,22.68000030517578,885.9500122070312,22.68000030517578,885.9500122070312,22.68000030517578,885.9500122070312,22.68000030517578,882.9500122070312,22.68000030517578,884.0999755859375,0.0,3294.0,RPSGVENT,2025-09
2025-09-01 07:35:00+00:00,,885.9500122070312,,885.9500122070312,,885.9500122070312,,885.9500122070312,,885.9500122070312,,44.0,RPSGVENT,2025-09
2025-09-01 07:40:00+00:00,22.65999984741211,884.7000122070312,22.65999984741211,884.7000122070312,22.65999984741211,884.8499755859375,22.65999984741211,884.7000122070312,22.65999984741211,884.8499755859375,12.0,181.0,RPSGVENT,2025-09
2025-09-01 07:45:00+00:00,22.65999984741211,885.0999755859375,22.65999984741211,885.0999755859375,22.65999984741211,885.0999755859375,22.65999984741211,884.4000244140625,22.65999984741211,884.4000244140625,53.0,75.0,RPSGVENT,2025-09
2025-09-01 07:50:00+00:00,22.68000030517578,886.0,22.68000030517578,886.0,22.68000030517578,886.0,22.559999465942383,886.0,22.61000061035156,886.0,335.0,40.0,RPSGVENT,2025-09
2025-09-01 07:55:00+00:00,,885.9500122070312,,885.9500122070312,,886.5,,885.9500122070312,,886.5,,10.0,RPSGVENT,2025-09
2025-09-01 08:00:00+00:00,22.68000030517578,885.8499755859375,22.68000030517578,885.8499755859375,22.68000030517578,885.8499755859375,22.68000030517578,885.8499755859375,22.68000030517578,885.8499755859375,467.0,0.0,RPSGVENT,2025-09
2025-09-01 08:05:00+00:00,22.520000457763672,885.8499755859375,22.520000457763672,885.8499755859375,22.520000457763672,885.8499755859375,22.520000457763672,885.8499755859375,22.520000457763672,885.8499755859375,0.0,2.0,RPSGVENT,2025-09
2025-09-01 08:10:00+00:00,22.520000457763672,885.7999877929688,22.520000457763672,885.7999877929688,22.520000457763672,885.7999877929688,22.520000457763672,885.7999877929688,22.520000457763672,885.7999877929688,976.0,1.0,RPSGVENT,2025-09
2025-09-01 08:15:00+00:00,,882.3499755859375,,882.3499755859375,,882.6500244140625,,881.0,,882.3499755859375,,1922.0,RPSGVENT,2025-09
2025-09-01 08:20:00+00:00,22.5,,22.5,,22.5,,22.5,,22.5,,23.0,,RPSGVENT,2025-09
2025-09-01 08:25:00+00:00,22.600000381469727,883.0499877929688,22.600000381469727,883.0499877929688,22.600000381469727,883.9500122070312,22.600000381469727,882.6500244140625,22.600000381469727,882.6500244140625,2.0,56.0,RPSGVENT,2025-09
2025-09-01 08:30:00+00:00,,884.0999755859375,,884.0999755859375,,884.0999755859375,,884.0999755859375,,884.0999755859375,,17.0,RPSGVENT,2025-09
2025-09-01 08:35:00+00:00,22.5,884.0499877929688,22.5,884.0499877929688,22.5,884.5499877929688,22.5,884.0,22.5,884.5499877929688,9999.0,84.0,RPSGVENT,2025-09
2025-09-01 08:40:00+00:00,22.600000381469727,884.4500122070312,22.600000381469727,884.4500122070312,22.600000381469727,884.4500122070312,22.600000381469727,884.0499877929688,22.600000381469727,884.0499877929688,18.0,15.0,RPSGVENT,2025-09
2025-09-01 08:45:00+00:00,22.600000381469727,884.6500244140625,22.600000381469727,884.6500244140625,22.600000381469727,884.75,22.600000381469727,883.6500244140625,22.600000381469727,883.6500244140625,5.0,69.0,RPSGVENT,2025-09
2025-09-01 08:50:00+00:00,22.690000534057617,884.5,22.690000534057617,884.5,22.690000534057617,885.5499877929688,22.600000381469727,884.5,22.600000381469727,884.7999877929688,690.0,161.0,RPSGVENT,2025-09
2025-09-01 08:55:00+00:00,,884.8499755859375,,884.8499755859375,,884.9500122070312,,884.8499755859375,,884.9000244140625,,30.0,RPSGVENT,2025-09
2025-09-01 09:00:00+00:00,,884.1500244140625,,884.1500244140625,,885.0999755859375,,884.1500244140625,,885.0999755859375,,74.0,RPSGVENT,2025-09
2025-09-01 09:05:00+00:00,22.670000076293945,884.2999877929688,22.670000076293945,884.2999877929688,22.670000076293945,884.5499877929688,22.670000076293945,884.1500244140625,22.670000076293945,884.1500244140625,11.0,56.0,RPSGVENT,2025-09
2025-09-01 09:10:00+00:00,22.600000381469727,883.0499877929688,22.600000381469727,883.0499877929688,22.600000381469727,884.2000122070312,22.600000381469727,883.0499877929688,22.600000381469727,884.2000122070312,180.0,79.0,RPSGVENT,2025-09
2025-09-01 09:15:00+00:00,22.670000076293945,882.3499755859375,22.670000076293945,882.3499755859375,22.670000076293945,882.3499755859375,22.670000076293945,882.3499755859375,22.670000076293945,882.3499755859375,0.0,6.0,RPSGVENT,2025-09
2025-09-01 09:20:00+00:00,22.559999465942383,883.9000244140625,22.559999465942383,883.9000244140625,22.559999465942383,883.9500122070312,22.559999465942383,883.4500122070312,22.559999465942383,883.4500122070312,1626.0,39.0,RPSGVENT,2025-09
2025-09-01 09:25:00+00:00,22.549999237060547,884.4500122070312,22.549999237060547,884.4500122070312,22.559999465942383,887.5999755859375,22.5,882.0,22.559999465942383,883.9500122070312,3281.0,522.0,RPSGVENT,2025-09
2025-09-01 09:30:00+00:00,22.549999237060547,885.4000244140625,22.549999237060547,885.4000244140625,22.549999237060547,885.4500122070312,22.549999237060547,884.4500122070312,22.549999237060547,884.4500122070312,0.0,100.0,RPSGVENT,2025-09
2025-09-01 09:35:00+00:00,22.5,883.3499755859375,22.5,883.3499755859375,22.63999938964844,884.4000244140625,22.5,883.1500244140625,22.63999938964844,884.4000244140625,1978.0,69.0,RPSGVENT,2025-09
2025-09-01 09:40:00+00:00,,879.7000122070312,,879.7000122070312,,882.25,,878.5,,882.25,,1278.0,RPSGVENT,2025-09
2025-09-01 09:45:00+00:00,,880.0,,880.0,,881.5,,878.0999755859375,,879.1500244140625,,2800.0,RPSGVENT,2025-09
2025-09-01 09:50:00+00:00,22.5,880.0,22.5,880.0,22.600000381469727,880.5499877929688,22.5,877.9500122070312,22.600000381469727,877.9500122070312,1200.0,1515.0,RPSGVENT,2025-09
2025-09-01 09:55:00+00:00,22.600000381469727,882.0,22.600000381469727,882.0,22.600000381469727,882.9000244140625,22.5,876.0,22.57999992370605,880.0,1224.0,2488.0,RPSGVENT,2025-09
2025-09-02 03:45:00+00:00,22.82999992370605,892.4000244140625,22.82999992370605,892.4000244140625,22.950000762939453,897.7999877929688,22.82999992370605,886.2000122070312,22.950000762939453,886.2000122070312,0.0,0.0,RPSGVENT,2025-09
2025-09-02 03:50:00+00:00,22.71999931335449,890.0,22.71999931335449,890.0,22.799999237060547,895.0499877929688,22.71999931335449,889.8499755859375,22.799999237060547,895.0499877929688,807.0,1088.0,RPSGVENT,2025-09
2025-09-02 03:55:00+00:00,22.700000762939453,890.0499877929688,22.700000762939453,890.0499877929688,22.700000762939453,890.0499877929688,22.700000762939453,887.7999877929688,22.700000762939453,888.9500122070312,145.0,712.0,RPSGVENT,2025-09
2025-09-02 04:00:00+00:00,22.71999931335449,901.0,22.71999931335449,901.0,22.71999931335449,903.0,22.71999931335449,891.5,22.71999931335449,895.4000244140625,55.0,5264.0,RPSGVENT,2025-09
2025-09-02 04:05:00+00:00,,896.4000244140625,,896.4000244140625,,901.2999877929688,,896.3499755859375,,901.2999877929688,,4573.0,RPSGVENT,2025-09
2025-09-02 04:10:00+00:00,22.799999237060547,899.0,22.799999237060547,899.0,22.799999237060547,899.8499755859375,22.799999237060547,896.4000244140625,22.799999237060547,896.4000244140625,556.0,251.0,RPSGVENT,2025-09
2025-09-02 04:15:00+00:00,22.799999237060547,898.0999755859375,22.799999237060547,898.0999755859375,22.799999237060547,898.9500122070312,22.799999237060547,897.1500244140625,22.799999237060547,898.9500122070312,195.0,84.0,RPSGVENT,2025-09
2025-09-02 04:20:00+00:00,22.799999237060547,899.4000244140625,22.799999237060547,899.4000244140625,22.799999237060547,899.4000244140625,22.799999237060547,899.0,22.799999237060547,899.0,116.0,233.0,RPSGVENT,2025-09
2025-09-02 04:25:00+00:00,22.799999237060547,896.8499755859375,22.799999237060547,896.8499755859375,22.799999237060547,898.4000244140625,22.799999237060547,896.4500122070312,22.799999237060547,898.4000244140625,0.0,214.0,RPSGVENT,2025-09
2025-09-02 04:30:00+00:00,22.799999237060547,897.0,22.799999237060547,897.0,22.799999237060547,897.0499877929688,22.799999237060547,897.0,22.799999237060547,897.0,195.0,239.0,RPSGVENT,2025-09
2025-09-02 04:35:00+00:00,,899.8499755859375,,899.8499755859375,,900.0,,898.2999877929688,,898.2999877929688,,114.0,RPSGVENT,2025-09
2025-09-02 04:40:00+00:00,22.65999984741211,899.0,22.65999984741211,899.0,22.65999984741211,899.8499755859375,22.65999984741211,898.2999877929688,22.65999984741211,899.8499755859375,531.0,168.0,RPSGVENT,2025-09
2025-09-02 04:45:00+00:00,22.790000915527344,901.0,22.790000915527344,901.0,22.790000915527344,901.3499755859376,22.61000061035156,900.2000122070312,22.790000915527344,900.2000122070312,1484.0,228.0,RPSGVENT,2025-09
2025-09-02 04:50:00+00:00,22.790000915527344,897.9500122070312,22.790000915527344,897.9500122070312,22.790000915527344,901.0,22.790000915527344,897.9500122070312,22.790000915527344,901.0,0.0,334.0,RPSGVENT,2025-09
2025-09-02 04:55:00+00:00,,894.6500244140625,,894.6500244140625,,898.0,,894.6500244140625,,898.0,,5262.0,RPSGVENT,2025-09
2025-09-02 05:00:00+00:00,22.770000457763672,894.0,22.770000457763672,894.0,22.770000457763672,894.0,22.770000457763672,894.0,22.770000457763672,894.0,4.0,7.0,RPSGVENT,2025-09
2025-09-02 05:05:00+00:00,22.65999984741211,894.5,22.65999984741211,894.5,22.670000076293945,894.5,22.65999984741211,893.9500122070312,22.670000076293945,893.9500122070312,98.0,1039.0,RPSGVENT,2025-09
2025-09-02 05:10:00+00:00,22.76000022888184,893.0,22.76000022888184,893.0,22.76000022888184,896.6500244140625,22.76000022888184,893.0,22.76000022888184,896.6500244140625,2.0,327.0,RPSGVENT,2025-09
2025-09-02 05:15:00+00:00,,892.0,,892.0,,892.0,,892.0,,892.0,,23.0,RPSGVENT,2025-09
2025-09-02 05:20:00+00:00,22.700000762939453,894.6500244140625,22.700000762939453,894.6500244140625,22.700000762939453,894.6500244140625,22.700000762939453,890.9500122070312,22.700000762939453,890.9500122070312,1798.0,79.0,RPSGVENT,2025-09
2025-09-02 05:25:00+00:00,22.700000762939453,895.9000244140625,22.700000762939453,895.9000244140625,22.700000762939453,895.9000244140625,22.649999618530277,895.9000244140625,22.649999618530277,895.9000244140625,1703.0,11.0,RPSGVENT,2025-09
2025-09-02 05:30:00+00:00,22.700000762939453,896.0,22.700000762939453,896.0,22.700000762939453,896.0,22.700000762939453,896.0,22.700000762939453,896.0,2750.0,0.0,RPSGVENT,2025-09
2025-09-02 05:35:00+00:00,22.649999618530277,902.0,22.649999618530277,902.0,22.649999618530277,902.0,22.649999618530277,900.0,22.649999618530277,900.0,0.0,1763.0,RPSGVENT,2025-09
2025-09-02 05:40:00+00:00,,902.8499755859376,,902.8499755859376,,903.0,,900.1500244140625,,903.0,,1104.0,RPSGVENT,2025-09
2025-09-02 05:45:00+00:00,,904.0,,904.0,,904.0,,902.9000244140624,,903.0,,334.0,RPSGVENT,2025-09
2025-09-02 05:50:00+00:00,,904.75,,904.75,,904.75,,902.9500122070312,,903.7999877929688,,621.0,RPSGVENT,2025-09
2025-09-02 05:55:00+00:00,22.700000762939453,904.5,22.700000762939453,904.5,22.700000762939453,904.9000244140624,22.700000762939453,901.5999755859376,22.700000762939453,904.5499877929688,121.0,570.0,RPSGVENT,2025-09
2025-09-02 06:00:00+00:00,,906.4500122070312,,906.4500122070312,,906.4500122070312,,904.5,,904.5,,782.0,RPSGVENT,2025-09
2025-09-02 06:05:00+00:00,22.700000762939453,911.0,22.700000762939453,911.0,22.700000762939453,911.4000244140624,22.700000762939453,906.9000244140624,22.700000762939453,907.0,23.0,4052.0,RPSGVENT,2025-09
2025-09-02 06:10:00+00:00,22.700000762939453,909.0499877929688,22.700000762939453,909.0499877929688,22.700000762939453,910.5999755859376,22.649999618530277,908.3499755859376,22.700000762939453,910.0499877929688,55.0,1647.0,RPSGVENT,2025-09
2025-09-02 06:15:00+00:00,22.700000762939453,904.8499755859376,22.700000762939453,904.8499755859376,22.700000762939453,910.1500244140624,22.700000762939453,904.8499755859376,22.700000762939453,910.0,108.0,1824.0,RPSGVENT,2025-09
2025-09-02 06:20:00+00:00,22.700000762939453,909.6500244140624,22.700000762939453,909.6500244140624,22.700000762939453,910.2000122070312,22.700000762939453,905.5999755859376,22.700000762939453,905.5999755859376,1448.0,3043.0,RPSGVENT,2025-09
2025-09-02 06:25:00+00:00,22.700000762939453,910.0,22.700000762939453,910.0,22.700000762939453,910.5,22.700000762939453,909.5,22.700000762939453,909.5,0.0,424.0,RPSGVENT,2025-09
2025-09-02 06:30:00+00:00,22.700000762939453,910.3499755859376,22.700000762939453,910.3499755859376,22.700000762939453,910.3499755859376,22.700000762939453,909.25,22.700000762939453,909.25,4509.0,97.0,RPSGVENT,2025-09
2025-09-02 06:35:00+00:00,,910.9500122070312,,910.9500122070312,,911.0,,910.0,,910.0,,86.0,RPSGVENT,2025-09
2025-09-02 06:40:00+00:00,22.600000381469727,913.0,22.600000381469727,913.0,22.600000381469727,913.4000244140624,22.600000381469727,910.9000244140624,22.600000381469727,910.9000244140624,4726.0,2017.0,RPSGVENT,2025-09
2025-09-02 06:45:00+00:00,22.950000762939453,911.8499755859376,22.950000762939453,911.8499755859376,22.950000762939453,913.0,22.799999237060547,911.8499755859376,22.799999237060547,913.0,7569.0,16.0,RPSGVENT,2025-09
2025-09-02 06:50:00+00:00,22.65999984741211,911.7000122070312,22.65999984741211,911.7000122070312,22.86000061035156,911.8499755859376,22.559999465942383,911.7000122070312,22.86000061035156,911.8499755859376,8928.0,0.0,RPSGVENT,2025-09
2025-09-02 06:55:00+00:00,22.770000457763672,910.8499755859376,22.770000457763672,910.8499755859376,22.770000457763672,911.25,22.770000457763672,910.6500244140624,22.770000457763672,911.25,0.0,158.0,RPSGVENT,2025-09
2025-09-02 07:00:00+00:00,22.600000381469727,916.0,22.600000381469727,916.0,22.68000030517578,916.0,22.600000381469727,912.4000244140624,22.68000030517578,913.0,125.0,4848.0,RPSGVENT,2025-09
2025-09-02 07:05:00+00:00,22.700000762939453,915.0,22.700000762939453,915.0,22.790000915527344,916.0,22.549999237060547,915.0,22.549999237060547,916.0,1858.0,715.0,RPSGVENT,2025-09
2025-09-02 07:10:00+00:00,22.75,912.3499755859376,22.75,912.3499755859376,22.75,914.3499755859376,22.709999084472656,912.3499755859376,22.709999084472656,914.3499755859376,17.0,352.0,RPSGVENT,2025-09
2025-09-02 07:15:00+00:00,22.76000022888184,910.1500244140624,22.76000022888184,910.1500244140624,22.76000022888184,911.4500122070312,22.76000022888184,910.1500244140624,22.76000022888184,911.4500122070312,0.0,72.0,RPSGVENT,2025-09
2025-09-02 07:20:00+00:00,22.71999931335449,907.0,22.71999931335449,907.0,22.71999931335449,910.5,22.700000762939453,907.0,22.700000762939453,910.2000122070312,127.0,470.0,RPSGVENT,2025-09
2025-09-02 07:25:00+00:00,22.700000762939453,904.5,22.700000762939453,904.5,22.739999771118164,905.9500122070312,22.700000762939453,903.2999877929688,22.739999771118164,905.9500122070312,192.0,908.0,RPSGVENT,2025-09
2025-09-02 07:30:00+00:00,22.76000022888184,906.5999755859376,22.76000022888184,906.5999755859376,22.76000022888184,907.4000244140624,22.76000022888184,904.8499755859376,22.76000022888184,904.8499755859376,211.0,1495.0,RPSGVENT,2025-09
2025-09-02 07:35:00+00:00,22.690000534057617,906.7000122070312,22.690000534057617,906.7000122070312,22.690000534057617,907.2999877929688,22.690000534057617,906.6500244140624,22.690000534057617,907.2999877929688,118.0,515.0,RPSGVENT,2025-09
2025-09-02 07:40:00+00:00,22.729999542236328,904.0999755859376,22.729999542236328,904.0999755859376,22.729999542236328,906.7000122070312,22.649999618530277,904.0999755859376,22.670000076293945,906.7000122070312,610.0,245.0,RPSGVENT,2025-09
2025-09-02 07:45:00+00:00,22.71999931335449,905.0,22.71999931335449,905.0,22.71999931335449,905.0,22.71999931335449,904.8499755859376,22.71999931335449,904.8499755859376,1029.0,182.0,RPSGVENT,2025-09
2025-09-02 07:50:00+00:00,,906.0,,906.0,,906.0,,905.5999755859376,,905.5999755859376,,0.0,RPSGVENT,2025-09
2025-09-02 07:55:00+00:00,,905.0,,905.0,,906.9000244140624,,905.0,,906.9000244140624,,245.0,RPSGVENT,2025-09
2025-09-02 08:00:00+00:00,22.6200008392334,907.0499877929688,22.6200008392334,907.0499877929688,22.6200008392334,907.0499877929688,22.6200008392334,905.7000122070312,22.6200008392334,905.7999877929688,2192.0,65.0,RPSGVENT,2025-09
2025-09-02 08:05:00+00:00,22.71999931335449,906.0499877929688,22.71999931335449,906.0499877929688,22.71999931335449,909.0,22.71999931335449,906.0499877929688,22.71999931335449,909.0,188.0,420.0,RPSGVENT,2025-09
2025-09-02 08:10:00+00:00,22.729999542236328,904.0,22.729999542236328,904.0,22.729999542236328,905.5,22.729999542236328,904.0,22.729999542236328,905.0,1911.0,94.0,RPSGVENT,2025-09
2025-09-02 08:15:00+00:00,22.690000534057617,904.0,22.690000534057617,904.0,22.690000534057617,904.2000122070312,22.690000534057617,903.75,22.690000534057617,904.0,0.0,74.0,RPSGVENT,2025-09
2025-09-02 08:20:00+00:00,22.690000534057617,903.8499755859376,22.690000534057617,903.8499755859376,22.690000534057617,903.8499755859376,22.690000534057617,903.75,22.690000534057617,903.75,269.0,99.0,RPSGVENT,2025-09
2025-09-02 08:25:00+00:00,22.649999618530277,901.8499755859376,22.649999618530277,901.8499755859376,22.71999931335449,903.9000244140624,22.649999618530277,901.8499755859376,22.71999931335449,903.9000244140624,218.0,144.0,RPSGVENT,2025-09
2025-09-02 08:30:00+00:00,22.700000762939453,899.5499877929688,22.700000762939453,899.5499877929688,22.700000762939453,902.8499755859376,22.700000762939453,899.5499877929688,22.700000762939453,902.25,217.0,84.0,RPSGVENT,2025-09
2025-09-02 08:35:00+00:00,22.68000030517578,900.4000244140625,22.68000030517578,900.4000244140625,22.68000030517578,900.4000244140625,22.68000030517578,899.0499877929688,22.68000030517578,899.0499877929688,89.0,25.0,RPSGVENT,2025-09
2025-09-02 08:40:00+00:00,,899.0,,899.0,,901.5,,899.0,,901.5,,61.0,RPSGVENT,2025-09
2025-09-02 08:45:00+00:00,22.68000030517578,900.0,22.68000030517578,900.0,22.68000030517578,900.0,22.68000030517578,899.0,22.68000030517578,900.0,249.0,476.0,RPSGVENT,2025-09
2025-09-02 08:50:00+00:00,,898.5,,898.5,,898.7999877929688,,898.5,,898.7999877929688,,0.0,RPSGVENT,2025-09
