datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:50:00+00:00,32.560001373291016,,1.6299999952316284,6.519999980926514,32.560001373291016,,1.6299999952316284,6.519999980926514,32.619998931884766,,1.6299999952316284,6.679999828338623,32.560001373291016,,1.590000033378601,6.519999980926514,32.599998474121094,,1.6100000143051147,6.679999828338623,785.0,,27726.0,8023.0,MKPL,2025-09
2025-09-01 04:55:00+00:00,32.56999969482422,,1.6100000143051147,6.650000095367432,32.56999969482422,,1.6100000143051147,6.650000095367432,32.56999969482422,,1.6200000047683716,6.650000095367432,32.56999969482422,,1.600000023841858,6.519999980926514,32.56999969482422,,1.600000023841858,6.519999980926514,6.0,,0.0,276.0,MKPL,2025-09
2025-09-01 05:00:00+00:00,32.630001068115234,,1.6299999952316284,6.650000095367432,32.630001068115234,,1.6299999952316284,6.650000095367432,32.70000076293945,,1.6299999952316284,6.650000095367432,32.61000061035156,,1.6200000047683716,6.519999980926514,32.61000061035156,,1.6200000047683716,6.519999980926514,452.0,,305.0,296.0,MKPL,2025-09
2025-09-01 05:05:00+00:00,,72.52999877929688,1.6200000047683716,6.650000095367432,,72.52999877929688,1.6200000047683716,6.650000095367432,,72.52999877929688,1.6299999952316284,6.650000095367432,,72.52999877929688,1.6200000047683716,6.650000095367432,,72.52999877929688,1.6299999952316284,6.650000095367432,,3.0,678.0,403.0,MKPL,2025-09
2025-09-01 05:10:00+00:00,32.66999816894531,,1.6299999952316284,6.5,32.66999816894531,,1.6299999952316284,6.5,32.66999816894531,,1.6299999952316284,6.619999885559082,32.66999816894531,,1.6100000143051147,6.489999771118164,32.66999816894531,,1.6200000047683716,6.619999885559082,20.0,,1740.0,16042.0,MKPL,2025-09
2025-09-01 05:15:00+00:00,32.650001525878906,72.4800033569336,1.6299999952316284,6.5,32.650001525878906,72.4800033569336,1.6299999952316284,6.5,32.66999816894531,72.52999877929688,1.6299999952316284,6.5,32.599998474121094,72.4800033569336,1.6299999952316284,6.5,32.61000061035156,72.52999877929688,1.6299999952316284,6.5,223.0,39.0,118.0,8188.0,MKPL,2025-09
2025-09-01 05:20:00+00:00,32.63999938964844,,1.6299999952316284,6.5,32.63999938964844,,1.6299999952316284,6.5,32.63999938964844,,1.6299999952316284,6.5,32.63999938964844,,1.6100000143051147,6.5,32.63999938964844,,1.6100000143051147,6.5,2.0,,131.0,0.0,MKPL,2025-09
2025-09-01 05:25:00+00:00,32.95000076293945,72.3499984741211,1.6299999952316284,6.5,32.95000076293945,72.3499984741211,1.6299999952316284,6.5,32.95000076293945,72.3499984741211,1.6299999952316284,6.5,32.650001525878906,72.3499984741211,1.6200000047683716,6.489999771118164,32.650001525878906,72.3499984741211,1.6200000047683716,6.5,7381.0,89.0,1215.0,412.0,MKPL,2025-09
2025-09-01 05:30:00+00:00,32.959999084472656,72.52999877929688,1.6200000047683716,6.449999809265137,32.959999084472656,72.52999877929688,1.6200000047683716,6.449999809265137,33.0,72.52999877929688,1.6299999952316284,6.5,32.90999984741211,72.52999877929688,1.6200000047683716,6.449999809265137,32.95000076293945,72.52999877929688,1.6299999952316284,6.5,5308.0,0.0,1737.0,5851.0,MKPL,2025-09
2025-09-01 05:35:00+00:00,32.959999084472656,,1.6200000047683716,6.440000057220459,32.959999084472656,,1.6200000047683716,6.440000057220459,32.959999084472656,,1.6200000047683716,6.449999809265137,32.959999084472656,,1.6100000143051147,6.440000057220459,32.959999084472656,,1.6200000047683716,6.449999809265137,131.0,,321.0,4258.0,MKPL,2025-09
2025-09-01 05:40:00+00:00,32.810001373291016,74.0,1.6100000143051147,6.449999809265137,32.810001373291016,74.0,1.6100000143051147,6.449999809265137,32.90999984741211,74.0,1.6200000047683716,6.449999809265137,32.790000915527344,72.25,1.6100000143051147,6.449999809265137,32.90999984741211,72.25,1.6200000047683716,6.449999809265137,2021.0,2269.0,6266.0,1005.0,MKPL,2025-09
2025-09-01 05:45:00+00:00,32.81999969482422,73.0,1.6200000047683716,6.440000057220459,32.81999969482422,73.0,1.6200000047683716,6.440000057220459,32.93000030517578,73.9800033569336,1.6200000047683716,6.449999809265137,32.810001373291016,72.80000305175781,1.6100000143051147,6.440000057220459,32.810001373291016,73.9800033569336,1.6100000143051147,6.449999809265137,2282.0,547.0,0.0,2333.0,MKPL,2025-09
2025-09-01 05:50:00+00:00,32.81999969482422,,1.6200000047683716,6.449999809265137,32.81999969482422,,1.6200000047683716,6.449999809265137,32.81999969482422,,1.6200000047683716,6.449999809265137,32.81999969482422,,1.6100000143051147,6.440000057220459,32.81999969482422,,1.6100000143051147,6.440000057220459,156.0,,520.0,1158.0,MKPL,2025-09
2025-09-01 05:55:00+00:00,32.65999984741211,,1.6200000047683716,6.449999809265137,32.65999984741211,,1.6200000047683716,6.449999809265137,32.900001525878906,,1.6200000047683716,6.449999809265137,32.65999984741211,,1.6200000047683716,6.440000057220459,32.900001525878906,,1.6200000047683716,6.449999809265137,134.0,,61.0,4159.0,MKPL,2025-09
2025-09-01 06:00:00+00:00,32.66999816894531,72.12999725341797,1.6200000047683716,6.440000057220459,32.66999816894531,72.12999725341797,1.6200000047683716,6.440000057220459,32.7599983215332,72.30000305175781,1.6200000047683716,6.650000095367432,32.65999984741211,72.12999725341797,1.6100000143051147,6.440000057220459,32.65999984741211,72.25,1.6100000143051147,6.650000095367432,792.0,138.0,5998.0,1058.0,MKPL,2025-09
2025-09-01 06:05:00+00:00,32.650001525878906,72.69000244140625,1.600000023841858,,32.650001525878906,72.69000244140625,1.600000023841858,,32.66999816894531,72.69000244140625,1.6200000047683716,,32.650001525878906,72.13999938964844,1.600000023841858,,32.66999816894531,72.19999694824219,1.6100000143051147,,888.0,190.0,13713.0,,MKPL,2025-09
2025-09-01 06:10:00+00:00,,,1.600000023841858,6.550000190734863,,,1.600000023841858,6.550000190734863,,,1.6200000047683716,6.599999904632568,,,1.600000023841858,6.449999809265137,,,1.6100000143051147,6.449999809265137,,,18675.0,184.0,MKPL,2025-09
2025-09-01 06:15:00+00:00,32.650001525878906,,1.600000023841858,6.46999979019165,32.650001525878906,,1.600000023841858,6.46999979019165,32.650001525878906,,1.600000023841858,6.550000190734863,32.650001525878906,,1.600000023841858,6.46999979019165,32.650001525878906,,1.600000023841858,6.550000190734863,321.0,,0.0,300.0,MKPL,2025-09
2025-09-01 06:20:00+00:00,32.849998474121094,72.91000366210938,1.6100000143051147,6.449999809265137,32.849998474121094,72.91000366210938,1.6100000143051147,6.449999809265137,32.849998474121094,72.91000366210938,1.6100000143051147,6.449999809265137,32.720001220703125,72.75,1.600000023841858,6.449999809265137,32.720001220703125,72.75,1.600000023841858,6.449999809265137,189.0,3.0,1660.0,583.0,MKPL,2025-09
2025-09-01 06:25:00+00:00,32.77000045776367,,1.600000023841858,6.5,32.77000045776367,,1.600000023841858,6.5,32.84000015258789,,1.600000023841858,6.5,32.77000045776367,,1.600000023841858,6.449999809265137,32.84000015258789,,1.600000023841858,6.449999809265137,95.0,,501.0,41.0,MKPL,2025-09
2025-09-01 06:30:00+00:00,32.650001525878906,72.80000305175781,1.6100000143051147,6.5,32.650001525878906,72.80000305175781,1.6100000143051147,6.5,32.720001220703125,72.98999786376953,1.6100000143051147,6.5,32.650001525878906,72.80000305175781,1.6100000143051147,6.5,32.720001220703125,72.98999786376953,1.6100000143051147,6.5,514.0,129.0,38.0,1872.0,MKPL,2025-09
2025-09-01 06:35:00+00:00,32.650001525878906,72.93000030517578,1.6100000143051147,6.449999809265137,32.650001525878906,72.93000030517578,1.6100000143051147,6.449999809265137,32.70000076293945,72.93000030517578,1.6100000143051147,6.5,32.650001525878906,72.41000366210938,1.600000023841858,6.449999809265137,32.70000076293945,72.41000366210938,1.6100000143051147,6.5,1060.0,99.0,0.0,130.0,MKPL,2025-09
2025-09-01 06:40:00+00:00,32.709999084472656,72.9000015258789,1.600000023841858,6.449999809265137,32.709999084472656,72.9000015258789,1.600000023841858,6.449999809265137,32.709999084472656,72.9000015258789,1.6100000143051147,6.5,32.709999084472656,72.9000015258789,1.600000023841858,6.449999809265137,32.709999084472656,72.9000015258789,1.6100000143051147,6.5,56.0,23.0,146.0,217.0,MKPL,2025-09
2025-09-01 06:45:00+00:00,32.5099983215332,73.0,1.6100000143051147,6.5,32.5099983215332,73.0,1.6100000143051147,6.5,32.650001525878906,73.0,1.6100000143051147,6.5,32.5,73.0,1.600000023841858,6.5,32.650001525878906,73.0,1.6100000143051147,6.5,2669.0,372.0,10207.0,0.0,MKPL,2025-09
2025-09-01 06:50:00+00:00,32.5099983215332,73.0999984741211,1.600000023841858,6.5,32.5099983215332,73.0999984741211,1.600000023841858,6.5,32.5099983215332,73.0999984741211,1.6100000143051147,6.5,32.5099983215332,73.0999984741211,1.600000023841858,6.5,32.5099983215332,73.0999984741211,1.6100000143051147,6.5,104.0,193.0,1812.0,50.0,MKPL,2025-09
2025-09-01 06:55:00+00:00,32.5,,1.6100000143051147,6.449999809265137,32.5,,1.6100000143051147,6.449999809265137,32.5099983215332,,1.6100000143051147,6.449999809265137,32.5,,1.600000023841858,6.449999809265137,32.5099983215332,,1.600000023841858,6.449999809265137,300.0,,1434.0,585.0,MKPL,2025-09
2025-09-01 07:00:00+00:00,32.5,,1.6100000143051147,6.400000095367432,32.5,,1.6100000143051147,6.400000095367432,32.5,,1.6100000143051147,6.449999809265137,32.5,,1.6100000143051147,6.400000095367432,32.5,,1.6100000143051147,6.449999809265137,0.0,,106.0,10572.0,MKPL,2025-09
2025-09-01 07:05:00+00:00,32.56999969482422,,1.6100000143051147,6.449999809265137,32.56999969482422,,1.6100000143051147,6.449999809265137,32.56999969482422,,1.6100000143051147,6.449999809265137,32.5,,1.600000023841858,6.449999809265137,32.5,,1.600000023841858,6.449999809265137,772.0,,9023.0,1032.0,MKPL,2025-09
2025-09-01 07:10:00+00:00,32.56999969482422,,1.6100000143051147,6.599999904632568,32.56999969482422,,1.6100000143051147,6.599999904632568,32.56999969482422,,1.6100000143051147,6.599999904632568,32.56999969482422,,1.600000023841858,6.599999904632568,32.56999969482422,,1.6100000143051147,6.599999904632568,62.0,,0.0,0.0,MKPL,2025-09
2025-09-01 07:15:00+00:00,32.56999969482422,,1.6100000143051147,6.579999923706055,32.56999969482422,,1.6100000143051147,6.579999923706055,32.56999969482422,,1.6100000143051147,6.579999923706055,32.52000045776367,,1.6100000143051147,6.579999923706055,32.52000045776367,,1.6100000143051147,6.579999923706055,294.0,,778.0,130.0,MKPL,2025-09
2025-09-01 07:20:00+00:00,32.52000045776367,,1.6100000143051147,,32.52000045776367,,1.6100000143051147,,32.52000045776367,,1.6100000143051147,,32.52000045776367,,1.6100000143051147,,32.52000045776367,,1.6100000143051147,,736.0,,0.0,,MKPL,2025-09
2025-09-01 07:25:00+00:00,32.54999923706055,,1.6100000143051147,6.449999809265137,32.54999923706055,,1.6100000143051147,6.449999809265137,32.54999923706055,,1.6100000143051147,6.449999809265137,32.540000915527344,,1.600000023841858,6.449999809265137,32.540000915527344,,1.600000023841858,6.449999809265137,334.0,,3.0,910.0,MKPL,2025-09
2025-09-01 07:30:00+00:00,32.599998474121094,,1.6100000143051147,6.579999923706055,32.599998474121094,,1.6100000143051147,6.579999923706055,32.599998474121094,,1.6100000143051147,6.579999923706055,32.529998779296875,,1.6100000143051147,6.449999809265137,32.54999923706055,,1.6100000143051147,6.449999809265137,216.0,,0.0,269.0,MKPL,2025-09
2025-09-01 07:35:00+00:00,32.599998474121094,,,6.579999923706055,32.599998474121094,,,6.579999923706055,32.599998474121094,,,6.579999923706055,32.529998779296875,,,6.579999923706055,32.529998779296875,,,6.579999923706055,2.0,,,168.0,MKPL,2025-09
2025-09-01 07:40:00+00:00,32.599998474121094,,1.6100000143051147,6.5,32.599998474121094,,1.6100000143051147,6.5,32.599998474121094,,1.6100000143051147,6.550000190734863,32.599998474121094,,1.600000023841858,6.5,32.599998474121094,,1.600000023841858,6.550000190734863,209.0,,1419.0,445.0,MKPL,2025-09
2025-09-01 07:45:00+00:00,32.540000915527344,,1.600000023841858,6.449999809265137,32.540000915527344,,1.600000023841858,6.449999809265137,32.540000915527344,,1.6100000143051147,6.5,32.540000915527344,,1.600000023841858,6.449999809265137,32.540000915527344,,1.6100000143051147,6.5,0.0,,1020.0,514.0,MKPL,2025-09
2025-09-01 07:50:00+00:00,,73.5,1.6100000143051147,6.269999980926514,,73.5,1.6100000143051147,6.269999980926514,,73.77999877929688,1.6100000143051147,6.5,,73.0,1.600000023841858,6.269999980926514,,73.0,1.6100000143051147,6.300000190734863,,596.0,201.0,26346.0,MKPL,2025-09
2025-09-01 07:55:00+00:00,32.529998779296875,73.98999786376953,1.600000023841858,6.269999980926514,32.529998779296875,73.98999786376953,1.600000023841858,6.269999980926514,32.529998779296875,73.98999786376953,1.6100000143051147,6.269999980926514,32.529998779296875,73.9000015258789,1.600000023841858,6.25,32.529998779296875,73.9000015258789,1.600000023841858,6.25,92.0,1359.0,4.0,16565.0,MKPL,2025-09
2025-09-01 08:00:00+00:00,32.5,73.26000213623047,1.600000023841858,6.309999942779541,32.5,73.26000213623047,1.600000023841858,6.309999942779541,32.52000045776367,73.26000213623047,1.6100000143051147,6.309999942779541,32.5,73.26000213623047,1.600000023841858,6.309999942779541,32.52000045776367,73.26000213623047,1.6100000143051147,6.309999942779541,235.0,0.0,212.0,0.0,MKPL,2025-09
2025-09-01 08:05:00+00:00,32.41999816894531,73.11000061035156,1.6100000143051147,6.5,32.41999816894531,73.11000061035156,1.6100000143051147,6.5,32.5,73.11000061035156,1.6100000143051147,6.5,32.41999816894531,73.11000061035156,1.6100000143051147,6.5,32.5,73.11000061035156,1.6100000143051147,6.5,811.0,2.0,2062.0,44.0,MKPL,2025-09
2025-09-01 08:10:00+00:00,32.540000915527344,,1.600000023841858,6.5,32.540000915527344,,1.600000023841858,6.5,32.54999923706055,,1.600000023841858,6.5,32.459999084472656,,1.590000033378601,6.25,32.54999923706055,,1.600000023841858,6.400000095367432,0.0,,2286.0,22531.0,MKPL,2025-09
2025-09-01 08:15:00+00:00,32.59000015258789,,1.600000023841858,6.5,32.59000015258789,,1.600000023841858,6.5,32.59000015258789,,1.600000023841858,6.5,32.59000015258789,,1.600000023841858,6.5,32.59000015258789,,1.600000023841858,6.5,604.0,,7800.0,0.0,MKPL,2025-09
2025-09-01 08:20:00+00:00,32.5,73.04000091552734,1.600000023841858,6.489999771118164,32.5,73.04000091552734,1.600000023841858,6.489999771118164,32.599998474121094,73.05000305175781,1.600000023841858,6.489999771118164,32.5,73.04000091552734,1.590000033378601,6.489999771118164,32.599998474121094,73.05000305175781,1.600000023841858,6.489999771118164,2404.0,8.0,0.0,2.0,MKPL,2025-09
2025-09-01 08:25:00+00:00,32.59000015258789,73.04000091552734,1.600000023841858,6.489999771118164,32.59000015258789,73.04000091552734,1.600000023841858,6.489999771118164,32.59000015258789,73.58999633789062,1.600000023841858,6.489999771118164,32.59000015258789,73.04000091552734,1.600000023841858,6.489999771118164,32.59000015258789,73.58999633789062,1.600000023841858,6.489999771118164,24.0,274.0,9.0,160.0,MKPL,2025-09
2025-09-01 08:30:00+00:00,32.540000915527344,72.94999694824219,1.600000023841858,6.449999809265137,32.540000915527344,72.94999694824219,1.600000023841858,6.449999809265137,32.59000015258789,72.94999694824219,1.600000023841858,6.489999771118164,32.5,72.81999969482422,1.590000033378601,6.449999809265137,32.59000015258789,72.94999694824219,1.590000033378601,6.489999771118164,657.0,128.0,96.0,2.0,MKPL,2025-09
2025-09-01 08:35:00+00:00,32.459999084472656,,1.600000023841858,6.449999809265137,32.459999084472656,,1.600000023841858,6.449999809265137,32.459999084472656,,1.600000023841858,6.449999809265137,32.459999084472656,,1.590000033378601,6.449999809265137,32.459999084472656,,1.590000033378601,6.449999809265137,161.0,,891.0,1.0,MKPL,2025-09
2025-09-01 08:40:00+00:00,32.599998474121094,,1.590000033378601,6.449999809265137,32.599998474121094,,1.590000033378601,6.449999809265137,32.619998931884766,,1.600000023841858,6.449999809265137,32.4900016784668,,1.590000033378601,6.449999809265137,32.540000915527344,,1.600000023841858,6.449999809265137,1154.0,,5749.0,2.0,MKPL,2025-09
2025-09-01 08:45:00+00:00,,73.4000015258789,1.600000023841858,6.489999771118164,,73.4000015258789,1.600000023841858,6.489999771118164,,73.4000015258789,1.600000023841858,6.489999771118164,,73.4000015258789,1.590000033378601,6.449999809265137,,73.4000015258789,1.590000033378601,6.449999809265137,,1.0,4617.0,1504.0,MKPL,2025-09
2025-09-01 08:50:00+00:00,32.529998779296875,,1.6100000143051147,6.489999771118164,32.529998779296875,,1.6100000143051147,6.489999771118164,32.59000015258789,,1.6100000143051147,6.489999771118164,32.529998779296875,,1.600000023841858,6.489999771118164,32.59000015258789,,1.600000023841858,6.489999771118164,238.0,,1787.0,4.0,MKPL,2025-09
2025-09-01 08:55:00+00:00,32.66999816894531,,1.6100000143051147,6.480000019073486,32.66999816894531,,1.6100000143051147,6.480000019073486,32.66999816894531,,1.6100000143051147,6.489999771118164,32.599998474121094,,1.6100000143051147,6.480000019073486,32.599998474121094,,1.6100000143051147,6.489999771118164,141.0,,1.0,304.0,MKPL,2025-09
2025-09-01 09:00:00+00:00,32.66999816894531,72.95999908447266,1.590000033378601,6.480000019073486,32.66999816894531,72.95999908447266,1.590000033378601,6.480000019073486,32.66999816894531,72.95999908447266,1.6100000143051147,6.480000019073486,32.66999816894531,72.94999694824219,1.590000033378601,6.480000019073486,32.66999816894531,72.95999908447266,1.600000023841858,6.480000019073486,0.0,18.0,5276.0,468.0,MKPL,2025-09
2025-09-01 09:05:00+00:00,,,1.6100000143051147,6.300000190734863,,,1.6100000143051147,6.300000190734863,,,1.6100000143051147,6.480000019073486,,,1.600000023841858,6.300000190734863,,,1.6100000143051147,6.480000019073486,,,0.0,816.0,MKPL,2025-09
2025-09-01 09:10:00+00:00,32.65999984741211,,1.600000023841858,,32.65999984741211,,1.600000023841858,,32.66999816894531,,1.600000023841858,,32.439998626708984,,1.590000033378601,,32.66999816894531,,1.590000033378601,,2896.0,,418.0,,MKPL,2025-09
2025-09-01 09:15:00+00:00,32.5,,1.600000023841858,6.449999809265137,32.5,,1.600000023841858,6.449999809265137,32.5,,1.600000023841858,6.449999809265137,32.5,,1.590000033378601,6.449999809265137,32.5,,1.600000023841858,6.449999809265137,0.0,,2895.0,61.0,MKPL,2025-09
2025-09-01 09:20:00+00:00,32.58000183105469,73.79000091552734,1.590000033378601,6.449999809265137,32.58000183105469,73.79000091552734,1.590000033378601,6.449999809265137,32.599998474121094,73.79000091552734,1.600000023841858,6.449999809265137,32.56999969482422,73.79000091552734,1.590000033378601,6.449999809265137,32.599998474121094,73.79000091552734,1.600000023841858,6.449999809265137,1170.0,10.0,4863.0,43.0,MKPL,2025-09
2025-09-01 09:25:00+00:00,32.52000045776367,73.0,1.600000023841858,6.449999809265137,32.52000045776367,73.0,1.600000023841858,6.449999809265137,32.52000045776367,73.0,1.600000023841858,6.449999809265137,32.5099983215332,73.0,1.600000023841858,6.449999809265137,32.52000045776367,73.0,1.600000023841858,6.449999809265137,1049.0,195.0,0.0,155.0,MKPL,2025-09
2025-09-01 09:30:00+00:00,32.52000045776367,,1.600000023841858,6.449999809265137,32.52000045776367,,1.600000023841858,6.449999809265137,32.59000015258789,,1.600000023841858,6.449999809265137,32.52000045776367,,1.590000033378601,6.449999809265137,32.54999923706055,,1.600000023841858,6.449999809265137,26.0,,653.0,0.0,MKPL,2025-09
2025-09-01 09:35:00+00:00,32.52000045776367,73.0,1.600000023841858,,32.52000045776367,73.0,1.600000023841858,,32.59000015258789,73.0,1.600000023841858,,32.52000045776367,73.0,1.590000033378601,,32.54999923706055,73.0,1.600000023841858,,738.0,0.0,394.0,,MKPL,2025-09
2025-09-01 09:40:00+00:00,32.52000045776367,72.62000274658203,1.600000023841858,6.480000019073486,32.52000045776367,72.62000274658203,1.600000023841858,6.480000019073486,32.52000045776367,72.62000274658203,1.600000023841858,6.480000019073486,32.41999816894531,72.62000274658203,1.600000023841858,6.400000095367432,32.5099983215332,72.62000274658203,1.600000023841858,6.449999809265137,3744.0,321.0,604.0,1393.0,MKPL,2025-09
2025-09-01 09:45:00+00:00,32.540000915527344,73.0,1.590000033378601,6.480000019073486,32.540000915527344,73.0,1.590000033378601,6.480000019073486,32.54999923706055,73.0,1.600000023841858,6.480000019073486,32.4900016784668,72.93000030517578,1.590000033378601,6.480000019073486,32.4900016784668,72.93000030517578,1.590000033378601,6.480000019073486,595.0,210.0,10196.0,2026.0,MKPL,2025-09
2025-09-01 09:50:00+00:00,32.459999084472656,73.8499984741211,1.600000023841858,6.480000019073486,32.459999084472656,73.8499984741211,1.600000023841858,6.480000019073486,32.540000915527344,73.8499984741211,1.600000023841858,6.480000019073486,32.41999816894531,73.8499984741211,1.590000033378601,6.480000019073486,32.540000915527344,73.8499984741211,1.600000023841858,6.480000019073486,4956.0,0.0,16094.0,1635.0,MKPL,2025-09
2025-09-01 09:55:00+00:00,32.4900016784668,72.9800033569336,1.600000023841858,6.449999809265137,32.4900016784668,72.9800033569336,1.600000023841858,6.449999809265137,32.540000915527344,73.77999877929688,1.6100000143051147,6.46999979019165,32.45000076293945,72.80000305175781,1.600000023841858,6.449999809265137,32.459999084472656,72.80999755859375,1.6100000143051147,6.46999979019165,662.0,251.0,1111.0,4119.0,MKPL,2025-09
2025-09-02 03:45:00+00:00,32.709999084472656,72.80000305175781,1.600000023841858,6.590000152587891,32.709999084472656,72.80000305175781,1.600000023841858,6.590000152587891,32.72999954223633,72.80000305175781,1.600000023841858,6.590000152587891,32.31999969482422,72.80000305175781,1.590000033378601,6.420000076293945,32.31999969482422,72.80000305175781,1.590000033378601,6.420000076293945,0.0,0.0,0.0,0.0,MKPL,2025-09
