datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:35:00+00:00,386.2000122070313,816.5999755859375,660.9000244140625,386.2000122070313,816.5999755859375,660.9000244140625,386.7000122070313,819.7999877929688,661.5999755859375,384.25,816.5999755859375,659.0999755859375,384.3999938964844,819.7999877929688,661.5999755859375,99481.0,1265.0,13361.0,INDIANB,2025-09
2025-09-01 04:40:00+00:00,387.4500122070313,813.75,660.5499877929688,387.4500122070313,813.75,660.5499877929688,387.7000122070313,816.8499755859375,661.4500122070312,385.8500061035156,813.75,660.5499877929688,386.1499938964844,816.5999755859375,660.9500122070312,35599.0,2669.0,3862.0,INDIANB,2025-09
2025-09-01 04:45:00+00:00,387.6000061035156,815.5,659.4500122070312,387.6000061035156,815.5,659.4500122070312,387.7000122070313,815.5,661.2999877929688,387.1499938964844,813.75,659.0999755859375,387.4500122070313,813.75,660.5499877929688,77716.0,699.0,11208.0,INDIANB,2025-09
2025-09-01 04:50:00+00:00,386.2999877929688,812.2000122070312,659.9500122070312,386.2999877929688,812.2000122070312,659.9500122070312,387.7000122070313,815.5,659.9500122070312,386.0499877929688,810.7999877929688,658.0,387.7000122070313,814.5499877929688,659.4500122070312,16276.0,1986.0,14809.0,INDIANB,2025-09
2025-09-01 04:55:00+00:00,386.8500061035156,815.0,660.5999755859375,386.8500061035156,815.0,660.5999755859375,386.8999938964844,815.0,661.6500244140625,386.0,811.7000122070312,660.0,386.6499938964844,811.7000122070312,660.0,15816.0,2424.0,8460.0,INDIANB,2025-09
2025-09-01 05:00:00+00:00,387.3500061035156,815.7000122070312,660.7000122070312,387.3500061035156,815.7000122070312,660.7000122070312,387.3999938964844,815.7000122070312,661.0,386.2000122070313,814.7999877929688,660.0,386.6499938964844,814.9500122070312,660.25,65801.0,206.0,8323.0,INDIANB,2025-09
2025-09-01 05:05:00+00:00,387.5,813.7000122070312,660.5,387.5,813.7000122070312,660.5,387.5,815.5999755859375,660.5999755859375,387.0,813.0,659.0999755859375,387.2999877929688,815.5999755859375,660.25,25542.0,175.0,5417.0,INDIANB,2025-09
2025-09-01 05:10:00+00:00,388.2999877929688,817.0,659.7999877929688,388.2999877929688,817.0,659.7999877929688,388.3999938964844,817.0,661.0,387.3999938964844,813.4500122070312,659.5999755859375,387.5,813.4500122070312,660.5,15625.0,238.0,7150.0,INDIANB,2025-09
2025-09-01 05:15:00+00:00,388.1499938964844,815.7999877929688,660.0,388.1499938964844,815.7999877929688,660.0,388.3500061035156,815.9500122070312,660.4000244140625,388.0,815.5499877929688,659.8499755859375,388.2000122070313,815.75,659.9500122070312,12616.0,215.0,1544.0,INDIANB,2025-09
2025-09-01 05:20:00+00:00,388.7000122070313,815.0,659.2999877929688,388.7000122070313,815.0,659.2999877929688,388.7999877929688,815.9000244140625,660.3499755859375,388.2999877929688,815.0,659.2999877929688,388.2999877929688,815.4500122070312,660.0,15092.0,583.0,4372.0,INDIANB,2025-09
2025-09-01 05:25:00+00:00,388.5,813.0,659.9500122070312,388.5,813.0,659.9500122070312,388.7000122070313,814.6500244140625,659.9500122070312,388.0,812.7999877929688,659.25,388.6000061035156,814.0,659.6500244140625,7650.0,1454.0,2441.0,INDIANB,2025-09
2025-09-01 05:30:00+00:00,388.3500061035156,812.0999755859375,660.2000122070312,388.3500061035156,812.0999755859375,660.2000122070312,389.2000122070313,813.9500122070312,660.6500244140625,388.2000122070313,812.0999755859375,659.9500122070312,388.5,813.0999755859375,659.9500122070312,17284.0,805.0,4101.0,INDIANB,2025-09
2025-09-01 05:35:00+00:00,385.7000122070313,811.8499755859375,659.7000122070312,385.7000122070313,811.8499755859375,659.7000122070312,388.4500122070313,812.75,659.9500122070312,385.2000122070313,811.8499755859375,658.0499877929688,388.4500122070313,812.0999755859375,659.9500122070312,19321.0,716.0,14093.0,INDIANB,2025-09
2025-09-01 05:40:00+00:00,385.25,815.0,660.8499755859375,385.25,815.0,660.8499755859375,385.8999938964844,815.1500244140625,660.8499755859375,384.7999877929688,812.6500244140625,659.75,385.7999877929688,814.2000122070312,659.75,11190.0,2434.0,4298.0,INDIANB,2025-09
2025-09-01 05:45:00+00:00,385.2999877929688,815.5,661.8499755859375,385.2999877929688,815.5,661.8499755859375,385.4500122070313,815.5,662.0,384.6499938964844,815.0,660.25,385.0,815.5,660.9000244140625,4450.0,0.0,8268.0,INDIANB,2025-09
2025-09-01 05:50:00+00:00,383.8500061035156,815.0,662.6500244140625,383.8500061035156,815.0,662.6500244140625,385.3999938964844,815.6500244140625,662.6500244140625,383.8500061035156,815.0,661.5999755859375,385.3500061035156,815.5,661.9000244140625,6488.0,191.0,6626.0,INDIANB,2025-09
2025-09-01 05:55:00+00:00,384.25,817.0499877929688,662.75,384.25,817.0499877929688,662.75,384.3999938964844,817.9000244140625,663.0,383.7000122070313,815.0,662.25,383.8500061035156,815.0,662.5499877929688,6001.0,1674.0,5764.0,INDIANB,2025-09
2025-09-01 06:00:00+00:00,384.7000122070313,817.9000244140625,662.5499877929688,384.7000122070313,817.9000244140625,662.5499877929688,384.8500061035156,817.9000244140625,662.75,384.1000061035156,817.0499877929688,662.2000122070312,384.25,817.0999755859375,662.3499755859375,3155.0,45.0,5624.0,INDIANB,2025-09
2025-09-01 06:05:00+00:00,385.8999938964844,816.3499755859375,662.5,385.8999938964844,816.3499755859375,662.5,385.8999938964844,817.0999755859375,662.5,384.5,816.3499755859375,661.9000244140625,384.7000122070313,817.0499877929688,662.25,9336.0,464.0,5591.0,INDIANB,2025-09
2025-09-01 06:10:00+00:00,386.0,815.0,662.9000244140625,386.0,815.0,662.9000244140625,386.0,816.9500122070312,663.0,385.5499877929688,815.0,662.3499755859375,385.7999877929688,816.9500122070312,662.5,4229.0,840.0,4640.0,INDIANB,2025-09
2025-09-01 06:15:00+00:00,384.9500122070313,814.7999877929688,662.0999755859375,384.9500122070313,814.7999877929688,662.0999755859375,386.0,815.6500244140625,663.0,384.5,814.7999877929688,661.8499755859375,386.0,815.0999755859375,662.9500122070312,14434.0,80.0,6541.0,INDIANB,2025-09
2025-09-01 06:20:00+00:00,384.0,814.6500244140625,662.0,384.0,814.6500244140625,662.0,385.1000061035156,814.7000122070312,662.2999877929688,384.0,813.9000244140625,661.4500122070312,384.5499877929688,814.2000122070312,662.0999755859375,8006.0,187.0,5694.0,INDIANB,2025-09
2025-09-01 06:25:00+00:00,384.5499877929688,813.2000122070312,660.5,384.5499877929688,813.2000122070312,660.5,384.8500061035156,814.5,662.0999755859375,384.3999938964844,813.2000122070312,660.4500122070312,384.5499877929688,814.5,662.0,3606.0,24.0,6794.0,INDIANB,2025-09
2025-09-01 06:30:00+00:00,384.7000122070313,814.8499755859375,660.9500122070312,384.7000122070313,814.8499755859375,660.9500122070312,385.1499938964844,814.8499755859375,661.7000122070312,384.6499938964844,812.5999755859375,659.9500122070312,384.7999877929688,813.8499755859375,660.4500122070312,3084.0,574.0,21159.0,INDIANB,2025-09
2025-09-01 06:35:00+00:00,385.0,813.8499755859375,662.5999755859375,385.0,813.8499755859375,662.5999755859375,385.0,814.4000244140625,662.9000244140625,384.3999938964844,813.2999877929688,660.7999877929688,385.0,813.3499755859375,660.9000244140625,3213.0,198.0,30801.0,INDIANB,2025-09
2025-09-01 06:40:00+00:00,385.3500061035156,814.4500122070312,663.6500244140625,385.3500061035156,814.4500122070312,663.6500244140625,385.3500061035156,814.4500122070312,663.9500122070312,384.5499877929688,813.4000244140625,662.4000244140625,385.1000061035156,813.4000244140625,662.75,3976.0,62.0,32590.0,INDIANB,2025-09
2025-09-01 06:45:00+00:00,384.0,815.0,663.2999877929688,384.0,815.0,663.2999877929688,385.3500061035156,815.2999877929688,663.7999877929688,384.0,814.0,662.6500244140625,385.25,814.4500122070312,663.6500244140625,3681.0,465.0,12514.0,INDIANB,2025-09
2025-09-01 06:50:00+00:00,384.8999938964844,815.2000122070312,660.9000244140625,384.8999938964844,815.2000122070312,660.9000244140625,385.3500061035156,815.7000122070312,663.2999877929688,384.0499877929688,815.2000122070312,660.4000244140625,384.2000122070313,815.7000122070312,663.2999877929688,7763.0,0.0,25870.0,INDIANB,2025-09
2025-09-01 06:55:00+00:00,385.5,815.25,661.5999755859375,385.5,815.25,661.5999755859375,385.5,815.8499755859375,661.5999755859375,384.8500061035156,815.2000122070312,660.0,385.25,815.4500122070312,660.8499755859375,3535.0,206.0,9882.0,INDIANB,2025-09
2025-09-01 07:00:00+00:00,385.0,815.25,661.8499755859375,385.0,815.25,661.8499755859375,385.5,815.25,662.5,384.8500061035156,815.25,661.2999877929688,385.3999938964844,815.25,661.4500122070312,5233.0,613.0,9218.0,INDIANB,2025-09
2025-09-01 07:05:00+00:00,384.6499938964844,815.2000122070312,662.5999755859375,384.6499938964844,815.2000122070312,662.5999755859375,385.0,815.7000122070312,662.75,384.25,815.1500244140625,661.4500122070312,385.0,815.2999877929688,661.9500122070312,3833.0,16.0,6578.0,INDIANB,2025-09
2025-09-01 07:10:00+00:00,384.8999938964844,815.1500244140625,662.3499755859375,384.8999938964844,815.1500244140625,662.3499755859375,384.8999938964844,815.1500244140625,662.7000122070312,384.2999877929688,814.0,662.0,384.2999877929688,814.0,662.5999755859375,4372.0,407.0,3532.0,INDIANB,2025-09
2025-09-01 07:15:00+00:00,384.8999938964844,815.1500244140625,663.0499877929688,384.8999938964844,815.1500244140625,663.0499877929688,384.9500122070313,815.2000122070312,663.0499877929688,384.5,815.1500244140625,662.3499755859375,384.9500122070313,815.1500244140625,662.75,3280.0,22.0,3327.0,INDIANB,2025-09
2025-09-01 07:20:00+00:00,384.4500122070313,814.0,662.4000244140625,384.4500122070313,814.0,662.4000244140625,384.8999938964844,815.2000122070312,663.0499877929688,384.0,814.0,661.7999877929688,384.8500061035156,815.1500244140625,663.0499877929688,7754.0,552.0,4684.0,INDIANB,2025-09
2025-09-01 07:25:00+00:00,384.0,815.0499877929688,662.2999877929688,384.0,815.0499877929688,662.2999877929688,384.5,815.0499877929688,662.7000122070312,383.8999938964844,814.1500244140625,662.1500244140625,384.5,814.1500244140625,662.4000244140625,4347.0,142.0,4349.0,INDIANB,2025-09
2025-09-01 07:30:00+00:00,383.3500061035156,814.25,662.9500122070312,383.3500061035156,814.25,662.9500122070312,384.0,814.2999877929688,663.0,383.3500061035156,814.25,662.3499755859375,384.0,814.2999877929688,662.5,5744.0,15.0,4489.0,INDIANB,2025-09
2025-09-01 07:35:00+00:00,384.6000061035156,814.7999877929688,663.4500122070312,384.6000061035156,814.7999877929688,663.4500122070312,384.6000061035156,815.4500122070312,663.5,383.1000061035156,814.5499877929688,662.7000122070312,383.2999877929688,814.5499877929688,662.9500122070312,6340.0,117.0,4102.0,INDIANB,2025-09
2025-09-01 07:40:00+00:00,383.9500122070313,814.7999877929688,662.7999877929688,383.9500122070313,814.7999877929688,662.7999877929688,384.6000061035156,815.5999755859375,663.7000122070312,383.75,814.7999877929688,662.4500122070312,384.6000061035156,815.2000122070312,663.2000122070312,3293.0,58.0,7421.0,INDIANB,2025-09
2025-09-01 07:45:00+00:00,384.0,815.3499755859375,663.0999755859375,384.0,815.3499755859375,663.0999755859375,384.6000061035156,815.3499755859375,663.5,383.75,814.7999877929688,662.7999877929688,383.7999877929688,814.7999877929688,662.8499755859375,5086.0,182.0,5586.0,INDIANB,2025-09
2025-09-01 07:50:00+00:00,384.25,816.0,663.2000122070312,384.25,816.0,663.2000122070312,384.3999938964844,816.2999877929688,663.4000244140625,383.5499877929688,815.5,662.9500122070312,384.1499938964844,815.5,663.4000244140625,4433.0,239.0,4811.0,INDIANB,2025-09
2025-09-01 07:55:00+00:00,383.9500122070313,817.9500122070312,663.4500122070312,383.9500122070313,817.9500122070312,663.4500122070312,384.2999877929688,817.9500122070312,663.5,383.1000061035156,816.0,663.0499877929688,384.25,816.0,663.0499877929688,18275.0,729.0,5087.0,INDIANB,2025-09
2025-09-01 08:00:00+00:00,383.5,818.0,664.75,383.5,818.0,664.75,383.9500122070313,820.0,665.4000244140625,382.6499938964844,818.0,663.2000122070312,383.9500122070313,819.0,663.4500122070312,11340.0,586.0,16442.0,INDIANB,2025-09
2025-09-01 08:05:00+00:00,383.5,819.0999755859375,664.1500244140625,383.5,819.0999755859375,664.1500244140625,383.8999938964844,819.75,665.25,382.75,817.8499755859375,663.6500244140625,383.5,817.8499755859375,664.6500244140625,14852.0,368.0,8128.0,INDIANB,2025-09
2025-09-01 08:10:00+00:00,383.6499938964844,818.25,664.9500122070312,383.6499938964844,818.25,664.9500122070312,384.0,819.4000244140625,664.9500122070312,382.4500122070313,818.25,663.7000122070312,383.4500122070313,819.0999755859375,664.1500244140625,13411.0,362.0,4642.0,INDIANB,2025-09
2025-09-01 08:15:00+00:00,383.0499877929688,814.9500122070312,664.1500244140625,383.0499877929688,814.9500122070312,664.1500244140625,383.8999938964844,819.1500244140625,664.9500122070312,382.8999938964844,814.9500122070312,663.9000244140625,383.5,818.5,664.9500122070312,2557.0,2840.0,4162.0,INDIANB,2025-09
2025-09-01 08:20:00+00:00,382.8999938964844,816.0,664.9500122070312,382.8999938964844,816.0,664.9500122070312,383.4500122070313,816.0999755859375,665.25,382.2000122070313,814.9000244140625,664.1500244140625,383.4500122070313,814.9000244140625,664.5,4380.0,2880.0,12429.0,INDIANB,2025-09
2025-09-01 08:25:00+00:00,382.7999877929688,816.0,665.2000122070312,382.7999877929688,816.0,665.2000122070312,382.8999938964844,816.0499877929688,665.4000244140625,382.2999877929688,814.7999877929688,664.6500244140625,382.8999938964844,815.25,664.7000122070312,1642.0,318.0,8803.0,INDIANB,2025-09
2025-09-01 08:30:00+00:00,382.2000122070313,815.6500244140625,665.4500122070312,382.2000122070313,815.6500244140625,665.4500122070312,382.7999877929688,816.7999877929688,665.9500122070312,382.0499877929688,815.0,665.0,382.7999877929688,816.0,665.2000122070312,7349.0,586.0,10124.0,INDIANB,2025-09
2025-09-01 08:35:00+00:00,381.3999938964844,817.0999755859375,665.75,381.3999938964844,817.0999755859375,665.75,382.2999877929688,817.0999755859375,665.8499755859375,381.3999938964844,816.0,665.1500244140625,381.9500122070313,816.6500244140625,665.2000122070312,12037.0,219.0,5399.0,INDIANB,2025-09
2025-09-01 08:40:00+00:00,383.7999877929688,816.75,666.3499755859375,383.7999877929688,816.75,666.3499755859375,383.7999877929688,817.25,666.7000122070312,381.5,816.5,665.25,382.3500061035156,817.0999755859375,665.4500122070312,19286.0,255.0,23248.0,INDIANB,2025-09
2025-09-01 08:45:00+00:00,383.6000061035156,817.4000244140625,665.2999877929688,383.6000061035156,817.4000244140625,665.2999877929688,383.7999877929688,818.4000244140625,666.4000244140625,383.1000061035156,816.1500244140625,665.0499877929688,383.75,816.1500244140625,666.4000244140625,2440.0,131.0,3440.0,INDIANB,2025-09
2025-09-01 08:50:00+00:00,383.5,816.6500244140625,665.1500244140625,383.5,816.6500244140625,665.1500244140625,383.6499938964844,817.2000122070312,665.5,383.1000061035156,815.5499877929688,664.4000244140625,383.6000061035156,817.2000122070312,665.3499755859375,1603.0,353.0,42307.0,INDIANB,2025-09
2025-09-01 08:55:00+00:00,383.4500122070313,816.2999877929688,664.75,383.4500122070313,816.2999877929688,664.75,383.5,817.0,665.7000122070312,383.1499938964844,816.2999877929688,664.7000122070312,383.5,816.6500244140625,665.1500244140625,153.0,88.0,14163.0,INDIANB,2025-09
2025-09-01 09:00:00+00:00,383.4500122070313,817.6500244140625,666.2999877929688,383.4500122070313,817.6500244140625,666.2999877929688,383.5,817.8499755859375,666.4000244140625,383.1000061035156,816.5499877929688,664.4000244140625,383.3999938964844,816.5499877929688,664.7000122070312,379.0,229.0,29939.0,INDIANB,2025-09
2025-09-01 09:05:00+00:00,384.5,818.2999877929688,667.5499877929688,384.5,818.2999877929688,667.5499877929688,384.6499938964844,818.2999877929688,667.6500244140625,383.0499877929688,816.5999755859375,666.0999755859375,383.3999938964844,816.5999755859375,666.3499755859375,10045.0,221.0,25633.0,INDIANB,2025-09
2025-09-01 09:10:00+00:00,383.3999938964844,817.2999877929688,667.7999877929688,383.3999938964844,817.2999877929688,667.7999877929688,384.4500122070313,818.4500122070312,668.25,383.3999938964844,817.2999877929688,667.0499877929688,384.1499938964844,818.2999877929688,667.5999755859375,13086.0,79.0,29074.0,INDIANB,2025-09
2025-09-01 09:15:00+00:00,383.0,817.3499755859375,667.3499755859375,383.0,817.3499755859375,667.3499755859375,383.6499938964844,818.25,668.0,382.7999877929688,817.2999877929688,666.8499755859375,383.6499938964844,817.2999877929688,667.6500244140625,2381.0,154.0,31139.0,INDIANB,2025-09
2025-09-01 09:20:00+00:00,382.8500061035156,817.9500122070312,667.5499877929688,382.8500061035156,817.9500122070312,667.5499877929688,383.25,817.9500122070312,667.6500244140625,382.7999877929688,816.0499877929688,665.9500122070312,383.25,817.3499755859375,667.6500244140625,1350.0,651.0,40706.0,INDIANB,2025-09
2025-09-01 09:25:00+00:00,383.1000061035156,818.0499877929688,668.75,383.1000061035156,818.0499877929688,668.75,383.1499938964844,818.0499877929688,668.8499755859375,382.7999877929688,817.9500122070312,667.25,383.1499938964844,817.9500122070312,667.25,1520.0,316.0,36018.0,INDIANB,2025-09
2025-09-01 09:30:00+00:00,382.7000122070313,816.1500244140625,669.3499755859375,382.7000122070313,816.1500244140625,669.3499755859375,383.3500061035156,818.0499877929688,669.8499755859375,382.5,815.6500244140625,668.5499877929688,383.1499938964844,818.0499877929688,668.9000244140625,18166.0,561.0,39305.0,INDIANB,2025-09
2025-09-01 09:35:00+00:00,382.8500061035156,816.9500122070312,668.4000244140625,382.8500061035156,816.9500122070312,668.4000244140625,383.2000122070313,817.0499877929688,669.5,382.5,816.2000122070312,668.1500244140625,382.7000122070313,816.9000244140625,669.4000244140625,9474.0,1209.0,35803.0,INDIANB,2025-09
2025-09-01 09:40:00+00:00,384.25,814.5,668.9500122070312,384.25,814.5,668.9500122070312,384.25,816.5,669.0,382.5499877929688,813.5999755859375,667.8499755859375,382.7999877929688,816.5,668.4500122070312,40796.0,5225.0,38360.0,INDIANB,2025-09
2025-09-01 09:45:00+00:00,383.8999938964844,813.9500122070312,668.2999877929688,383.8999938964844,813.9500122070312,668.2999877929688,384.25,816.0499877929688,668.9000244140625,383.75,813.0,668.0,384.0,813.8499755859375,668.8499755859375,33468.0,4995.0,59640.0,INDIANB,2025-09
2025-09-01 09:50:00+00:00,383.5,813.9500122070312,666.9500122070312,383.5,813.9500122070312,666.9500122070312,384.25,815.0,668.75,382.8500061035156,813.0,666.4000244140625,383.8500061035156,814.0,667.9500122070312,48112.0,2834.0,32240.0,INDIANB,2025-09
2025-09-01 09:55:00+00:00,383.0499877929688,814.5,668.5,383.0499877929688,814.5,668.5,384.0,816.9000244140625,668.5,383.0499877929688,813.5,666.7000122070312,383.5,814.2000122070312,666.9500122070312,29256.0,3171.0,16414.0,INDIANB,2025-09
2025-09-02 03:45:00+00:00,383.6499938964844,829.6500244140625,664.5999755859375,383.6499938964844,829.6500244140625,664.5999755859375,385.2999877929688,834.0,667.3499755859375,382.8999938964844,820.0499877929688,662.5999755859375,385.2999877929688,824.9000244140625,665.9000244140625,0.0,0.0,0.0,INDIANB,2025-09
2025-09-02 03:50:00+00:00,384.25,827.0,663.0499877929688,384.25,827.0,663.0499877929688,384.5,838.9000244140625,666.0999755859375,383.2000122070313,827.0,663.0499877929688,383.7999877929688,830.0,666.0999755859375,27771.0,11964.0,17999.0,INDIANB,2025-09
2025-09-02 03:55:00+00:00,384.0,831.7000122070312,662.25,384.0,831.7000122070312,662.25,384.6000061035156,834.7000122070312,663.0,383.7000122070313,828.5499877929688,661.5,384.3500061035156,829.0,663.0,5783.0,9192.0,9271.0,INDIANB,2025-09
2025-09-02 04:00:00+00:00,384.5,831.4000244140625,665.2999877929688,384.5,831.4000244140625,665.2999877929688,385.8999938964844,833.8499755859375,665.5499877929688,383.8999938964844,831.0,661.9000244140625,384.25,831.8499755859375,662.25,90701.0,2327.0,10534.0,INDIANB,2025-09
2025-09-02 04:05:00+00:00,384.7000122070313,834.9000244140625,668.2999877929688,384.7000122070313,834.9000244140625,668.2999877929688,385.5499877929688,834.9000244140625,668.75,384.2000122070313,831.4000244140625,665.0999755859375,384.5,831.4000244140625,665.2999877929688,21300.0,4103.0,20180.0,INDIANB,2025-09
2025-09-02 04:10:00+00:00,384.1499938964844,840.1500244140625,669.2000122070312,384.1499938964844,840.1500244140625,669.2000122070312,384.8999938964844,842.7000122070312,669.2000122070312,384.0,832.7999877929688,667.4500122070312,384.7999877929688,834.9000244140625,668.0499877929688,7327.0,13927.0,11086.0,INDIANB,2025-09
2025-09-02 04:15:00+00:00,383.5,843.9500122070312,670.5999755859375,383.5,843.9500122070312,670.5999755859375,384.1499938964844,847.7000122070312,670.75,383.2999877929688,839.75,668.75,384.1499938964844,839.75,669.1500244140625,4078.0,13329.0,8307.0,INDIANB,2025-09
2025-09-02 04:20:00+00:00,383.5,845.75,670.5,383.5,845.75,670.5,383.7000122070313,849.75,671.0499877929688,383.0499877929688,844.25,670.2000122070312,383.5,844.25,670.2000122070312,4042.0,10397.0,16920.0,INDIANB,2025-09
2025-09-02 04:25:00+00:00,383.75,844.9500122070312,672.7000122070312,383.75,844.9500122070312,672.7000122070312,383.75,846.5,674.0,383.25,841.5999755859375,670.25,383.25,844.9000244140625,670.5,1054.0,4852.0,37568.0,INDIANB,2025-09
2025-09-02 04:30:00+00:00,383.8999938964844,845.0499877929688,671.75,383.8999938964844,845.0499877929688,671.75,383.8999938964844,846.0,673.4000244140625,383.1000061035156,844.0999755859375,671.75,383.8500061035156,846.0,672.9500122070312,4859.0,1335.0,15785.0,INDIANB,2025-09
2025-09-02 04:35:00+00:00,383.5499877929688,845.7000122070312,671.5499877929688,383.5499877929688,845.7000122070312,671.5499877929688,383.75,846.0,672.6500244140625,383.2999877929688,845.0,671.0,383.7000122070313,845.75,671.5,2226.0,790.0,5001.0,INDIANB,2025-09
2025-09-02 04:40:00+00:00,383.7000122070313,841.75,670.7000122070312,383.7000122070313,841.75,670.7000122070312,383.7000122070313,846.75,671.5499877929688,383.0499877929688,840.0,670.6500244140625,383.7000122070313,845.7000122070312,671.5499877929688,3697.0,3968.0,2214.0,INDIANB,2025-09
2025-09-02 04:45:00+00:00,383.5499877929688,840.4500122070312,670.75,383.5499877929688,840.4500122070312,670.75,383.7000122070313,843.0499877929688,671.5,382.7999877929688,840.0499877929688,670.6500244140625,383.7000122070313,842.4000244140625,670.7000122070312,29998.0,3089.0,8457.0,INDIANB,2025-09
2025-09-02 04:50:00+00:00,382.7999877929688,842.0499877929688,670.5999755859375,382.7999877929688,842.0499877929688,670.5999755859375,383.6000061035156,842.25,671.2999877929688,382.75,839.5499877929688,670.5499877929688,383.5499877929688,839.5499877929688,670.5999755859375,2080.0,903.0,5008.0,INDIANB,2025-09
2025-09-02 04:55:00+00:00,383.8999938964844,841.2000122070312,670.9500122070312,383.8999938964844,841.2000122070312,670.9500122070312,384.0,841.6500244140625,671.0,382.7999877929688,840.4500122070312,670.25,382.7999877929688,841.6500244140625,670.5999755859375,2730.0,147.0,3819.0,INDIANB,2025-09
2025-09-02 05:00:00+00:00,383.2999877929688,841.0,671.9000244140625,383.2999877929688,841.0,671.9000244140625,383.8999938964844,841.0,672.0,383.1499938964844,840.5,670.75,383.8999938964844,840.5,671.2000122070312,14945.0,279.0,4227.0,INDIANB,2025-09
2025-09-02 05:05:00+00:00,383.3999938964844,840.2999877929688,671.25,383.3999938964844,840.2999877929688,671.25,383.6000061035156,841.0,671.9000244140625,383.0,840.2999877929688,670.75,383.3500061035156,840.5499877929688,671.9000244140625,2502.0,159.0,2642.0,INDIANB,2025-09
2025-09-02 05:10:00+00:00,383.6000061035156,840.5999755859375,670.5,383.6000061035156,840.5999755859375,670.5,383.75,841.4500122070312,671.9500122070312,383.1000061035156,840.0999755859375,670.5,383.5,840.5999755859375,671.5,2332.0,990.0,3862.0,INDIANB,2025-09
2025-09-02 05:15:00+00:00,383.6000061035156,838.0999755859375,671.1500244140625,383.6000061035156,838.0999755859375,671.1500244140625,383.8500061035156,840.25,671.7999877929688,383.5499877929688,837.7999877929688,669.5499877929688,383.6499938964844,840.0,670.4500122070312,1799.0,2431.0,6662.0,INDIANB,2025-09
2025-09-02 05:20:00+00:00,383.75,839.7000122070312,671.0999755859375,383.75,839.7000122070312,671.0999755859375,383.7999877929688,840.3499755859375,671.0999755859375,383.5,837.9500122070312,670.5,383.75,837.9500122070312,670.75,1725.0,595.0,1354.0,INDIANB,2025-09
