datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-09 05:00:00+00:00,37.810001373291016,8393.0,395.8999938964844,,60.79999923706055,37.810001373291016,8393.0,395.8999938964844,,60.79999923706055,37.81999969482422,8394.0,396.0,,60.9900016784668,37.810001373291016,8369.0,395.2999877929688,,60.58000183105469,37.810001373291016,8374.0,395.4500122070313,,60.59999847412109,742.0,1481.0,16085.0,,416262.0,OLAELEC,2025-09
2025-09-09 05:05:00+00:00,37.709999084472656,8395.5,395.6000061035156,83.94999694824219,61.18000030517578,37.709999084472656,8395.5,395.6000061035156,83.94999694824219,61.18000030517578,37.81999969482422,8399.5,395.9500122070313,83.94999694824219,61.20000076293945,37.709999084472656,8388.0,395.2999877929688,83.94999694824219,60.79999923706055,37.81999969482422,8390.0,395.8999938964844,83.94999694824219,60.79999923706055,239.0,1443.0,3822.0,100.0,657653.0,OLAELEC,2025-09
2025-09-09 05:10:00+00:00,37.79999923706055,8388.5,395.5499877929688,83.94000244140625,61.02000045776367,37.79999923706055,8388.5,395.5499877929688,83.94000244140625,61.02000045776367,37.79999923706055,8395.5,395.6499938964844,83.94000244140625,61.20000076293945,37.400001525878906,8388.0,395.2999877929688,83.94000244140625,61.0,37.709999084472656,8395.5,395.6000061035156,83.94000244140625,61.18000030517578,2686.0,212.0,1489.0,63.0,464048.0,OLAELEC,2025-09
2025-09-09 05:15:00+00:00,37.52000045776367,8383.0,395.2000122070313,,61.02000045776367,37.52000045776367,8383.0,395.2000122070313,,61.02000045776367,37.79999923706055,8389.5,395.3999938964844,,61.04999923706055,37.5099983215332,8380.0,395.1499938964844,,60.9900016784668,37.79999923706055,8388.5,395.3999938964844,,61.02000045776367,1975.0,408.0,2221.0,,366761.0,OLAELEC,2025-09
2025-09-09 05:20:00+00:00,37.52000045776367,8380.0,395.7999877929688,83.94999694824219,60.900001525878906,37.52000045776367,8380.0,395.7999877929688,83.94999694824219,60.900001525878906,37.790000915527344,8389.5,395.7999877929688,83.94999694824219,61.09000015258789,37.5099983215332,8380.0,395.3500061035156,83.94999694824219,60.79999923706055,37.5099983215332,8386.0,395.3500061035156,83.94999694824219,61.02000045776367,529.0,500.0,5834.0,2.0,221399.0,OLAELEC,2025-09
2025-09-09 05:25:00+00:00,37.52000045776367,8380.0,395.3500061035156,,61.04999923706055,37.52000045776367,8380.0,395.3500061035156,,61.04999923706055,37.52000045776367,8383.5,395.7999877929688,,61.09999847412109,37.52000045776367,8370.0,395.0,,60.79999923706055,37.52000045776367,8383.5,395.7000122070313,,60.900001525878906,0.0,337.0,9067.0,,505702.0,OLAELEC,2025-09
2025-09-09 05:30:00+00:00,37.790000915527344,8386.5,394.6000061035156,,61.0,37.790000915527344,8386.5,394.6000061035156,,61.0,37.790000915527344,8389.0,395.5499877929688,,61.04999923706055,37.52000045776367,8376.0,394.6000061035156,,60.880001068115234,37.52000045776367,8381.0,395.2999877929688,,61.04999923706055,1158.0,292.0,2242.0,,440778.0,OLAELEC,2025-09
2025-09-09 05:35:00+00:00,37.70000076293945,8380.5,394.3999938964844,83.25,60.9900016784668,37.70000076293945,8380.5,394.3999938964844,83.25,60.9900016784668,37.81999969482422,8386.0,394.7999877929688,83.91000366210938,61.02999877929688,37.52000045776367,8377.5,394.0499877929688,83.25,60.70000076293945,37.79999923706055,8386.0,394.7999877929688,83.91000366210938,61.0,2095.0,432.0,7622.0,1446.0,307860.0,OLAELEC,2025-09
2025-09-09 05:40:00+00:00,37.5099983215332,8381.0,394.5,83.88999938964844,61.0099983215332,37.5099983215332,8381.0,394.5,83.88999938964844,61.0099983215332,37.790000915527344,8383.0,394.7000122070313,83.88999938964844,61.0099983215332,37.5099983215332,8378.0,394.25,83.87999725341797,60.79999923706055,37.790000915527344,8382.0,394.25,83.87999725341797,60.79999923706055,194.0,206.0,5396.0,48.0,444828.0,OLAELEC,2025-09
2025-09-09 05:45:00+00:00,37.68000030517578,8371.0,394.2999877929688,83.25,61.0,37.68000030517578,8371.0,394.2999877929688,83.25,61.0,37.68000030517578,8381.0,394.5,83.87000274658203,61.0099983215332,37.52000045776367,8367.0,394.1499938964844,83.25,61.0,37.52000045776367,8381.0,394.2999877929688,83.87000274658203,61.0,320.0,330.0,2478.0,962.0,343861.0,OLAELEC,2025-09
2025-09-09 05:50:00+00:00,37.41999816894531,8372.0,394.8999938964844,,61.290000915527344,37.41999816894531,8372.0,394.8999938964844,,61.290000915527344,37.81999969482422,8376.5,395.2000122070313,,61.29999923706055,37.41999816894531,8365.5,394.2999877929688,,61.0,37.81999969482422,8371.0,394.2999877929688,,61.0099983215332,1558.0,564.0,3979.0,,538685.0,OLAELEC,2025-09
2025-09-09 05:55:00+00:00,37.41999816894531,8374.5,394.4500122070313,83.25,61.25,37.41999816894531,8374.5,394.4500122070313,83.25,61.25,37.790000915527344,8375.5,394.8999938964844,83.25,61.27999877929688,37.41999816894531,8371.0,394.4500122070313,83.25,61.25,37.45000076293945,8372.5,394.6000061035156,83.25,61.27999877929688,629.0,637.0,1533.0,146.0,329698.0,OLAELEC,2025-09
2025-09-09 06:00:00+00:00,37.5,8384.0,393.8999938964844,,61.5099983215332,37.5,8384.0,393.8999938964844,,61.5099983215332,37.77999877929688,8385.0,394.25,,61.52999877929688,37.43000030517578,8364.0,393.8999938964844,,61.25,37.77000045776367,8373.5,394.25,,61.25,139.0,1592.0,7061.0,,776276.0,OLAELEC,2025-09
2025-09-09 06:05:00+00:00,37.43000030517578,8390.0,394.1499938964844,83.12000274658203,61.790000915527344,37.43000030517578,8390.0,394.1499938964844,83.12000274658203,61.790000915527344,37.77000045776367,8392.5,394.1499938964844,83.25,61.90999984741211,37.43000030517578,8381.0,393.8500061035156,83.12000274658203,61.5,37.5,8382.0,394.0499877929688,83.25,61.5,1060.0,985.0,1530.0,548.0,853943.0,OLAELEC,2025-09
2025-09-09 06:10:00+00:00,37.59999847412109,8388.0,393.8999938964844,83.12000274658203,61.810001373291016,37.59999847412109,8388.0,393.8999938964844,83.12000274658203,61.810001373291016,37.59999847412109,8392.5,394.3500061035156,83.12000274658203,61.900001525878906,37.43000030517578,8384.5,393.75,83.0,61.59999847412109,37.43999862670898,8390.0,393.9500122070313,83.0,61.79999923706055,0.0,373.0,8976.0,247.0,516378.0,OLAELEC,2025-09
2025-09-09 06:15:00+00:00,37.59999847412109,8387.5,393.8500061035156,83.12000274658203,61.7599983215332,37.59999847412109,8387.5,393.8500061035156,83.12000274658203,61.7599983215332,37.77000045776367,8393.0,393.8999938964844,83.12000274658203,62.0,37.5,8382.5,393.6499938964844,83.12000274658203,61.75,37.5,8388.5,393.7999877929688,83.12000274658203,62.0,1950.0,471.0,2354.0,0.0,246598.0,OLAELEC,2025-09
2025-09-09 06:20:00+00:00,37.52999877929688,8377.0,393.3999938964844,,61.47999954223633,37.52999877929688,8377.0,393.3999938964844,,61.47999954223633,37.77000045776367,8387.5,393.8500061035156,,61.7400016784668,37.52999877929688,8377.0,393.2999877929688,,61.459999084472656,37.59999847412109,8384.0,393.8500061035156,,61.70000076293945,231.0,423.0,3112.0,,119853.0,OLAELEC,2025-09
2025-09-09 06:25:00+00:00,37.70000076293945,8384.5,393.1499938964844,,61.0,37.70000076293945,8384.5,393.1499938964844,,61.0,37.709999084472656,8386.0,393.5499877929688,,61.47999954223633,37.52999877929688,8376.5,393.0499877929688,,61.0,37.59999847412109,8377.0,393.5499877929688,,61.459999084472656,267.0,242.0,6671.0,,153657.0,OLAELEC,2025-09
2025-09-09 06:30:00+00:00,37.52999877929688,8381.5,392.3500061035156,,60.900001525878906,37.52999877929688,8381.5,392.3500061035156,,60.900001525878906,37.77000045776367,8384.0,393.1499938964844,,61.47999954223633,37.52999877929688,8376.0,392.2000122070313,,60.75,37.77000045776367,8384.0,393.1499938964844,,61.310001373291016,266.0,225.0,15412.0,,256181.0,OLAELEC,2025-09
2025-09-09 06:35:00+00:00,37.77000045776367,8346.0,391.7000122070313,83.41000366210938,60.5,37.77000045776367,8346.0,391.7000122070313,83.41000366210938,60.5,37.77000045776367,8381.0,392.3500061035156,83.41000366210938,60.86000061035156,37.52999877929688,8346.0,391.7000122070313,83.20999908447266,60.5,37.52999877929688,8376.5,392.2000122070313,83.20999908447266,60.84999847412109,354.0,2454.0,20018.0,52.0,230893.0,OLAELEC,2025-09
2025-09-09 06:40:00+00:00,37.52999877929688,8357.5,392.1000061035156,,60.79999923706055,37.52999877929688,8357.5,392.1000061035156,,60.79999923706055,37.70000076293945,8357.5,392.1000061035156,,60.79999923706055,37.52999877929688,8345.0,391.6000061035156,,60.400001525878906,37.70000076293945,8345.0,391.7999877929688,,60.52999877929688,108.0,362.0,5950.0,,125219.0,OLAELEC,2025-09
2025-09-09 06:45:00+00:00,37.52999877929688,8373.5,392.3999938964844,83.19999694824219,60.75,37.52999877929688,8373.5,392.3999938964844,83.19999694824219,60.75,37.52999877929688,8374.5,392.5,83.19999694824219,60.79999923706055,37.52999877929688,8355.0,391.9500122070313,83.19999694824219,60.59999847412109,37.52999877929688,8357.5,392.1000061035156,83.19999694824219,60.650001525878906,552.0,367.0,5395.0,99.0,47685.0,OLAELEC,2025-09
2025-09-09 06:50:00+00:00,37.709999084472656,8362.5,392.5,83.43000030517578,60.7400016784668,37.709999084472656,8362.5,392.5,83.43000030517578,60.7400016784668,37.709999084472656,8373.5,392.7000122070313,83.69000244140625,60.75,37.52999877929688,8340.5,392.25,83.43000030517578,60.5,37.52999877929688,8373.5,392.25,83.69000244140625,60.59999847412109,48.0,2610.0,5778.0,408.0,87129.0,OLAELEC,2025-09
2025-09-09 06:55:00+00:00,37.709999084472656,8368.0,392.25,83.77999877929688,60.5099983215332,37.709999084472656,8368.0,392.25,83.77999877929688,60.5099983215332,37.709999084472656,8375.0,392.6000061035156,83.77999877929688,60.7400016784668,37.709999084472656,8358.0,392.25,83.77999877929688,60.5,37.709999084472656,8364.0,392.5,83.77999877929688,60.7400016784668,46.0,1808.0,1915.0,120.0,63093.0,OLAELEC,2025-09
2025-09-09 07:00:00+00:00,37.70000076293945,8359.0,392.3500061035156,,60.540000915527344,37.70000076293945,8359.0,392.3500061035156,,60.540000915527344,37.75,8366.0,392.3999938964844,,60.68000030517578,37.70000076293945,8358.5,392.25,,60.5,37.709999084472656,8366.0,392.3500061035156,,60.5,32.0,236.0,982.0,,81673.0,OLAELEC,2025-09
2025-09-09 07:05:00+00:00,37.58000183105469,8357.5,392.25,,60.59999847412109,37.58000183105469,8357.5,392.25,,60.59999847412109,37.75,8364.0,392.3999938964844,,60.650001525878906,37.560001373291016,8351.5,392.25,,60.5099983215332,37.70000076293945,8359.0,392.3500061035156,,60.540000915527344,619.0,335.0,1638.0,,61832.0,OLAELEC,2025-09
2025-09-09 07:10:00+00:00,37.58000183105469,8359.5,392.2000122070313,83.62000274658203,60.540000915527344,37.58000183105469,8359.5,392.2000122070313,83.62000274658203,60.540000915527344,37.58000183105469,8365.5,392.3500061035156,83.75,60.59999847412109,37.58000183105469,8354.0,392.1000061035156,83.62000274658203,60.5,37.58000183105469,8357.5,392.2000122070313,83.75,60.59999847412109,0.0,304.0,1529.0,3.0,83290.0,OLAELEC,2025-09
2025-09-09 07:15:00+00:00,37.58000183105469,8360.5,392.3500061035156,,60.5,37.58000183105469,8360.5,392.3500061035156,,60.5,37.58000183105469,8364.0,392.3500061035156,,60.59999847412109,37.58000183105469,8356.5,392.1000061035156,,60.150001525878906,37.58000183105469,8356.5,392.2000122070313,,60.5,209.0,176.0,3236.0,,146507.0,OLAELEC,2025-09
2025-09-09 07:20:00+00:00,37.56999969482422,8360.0,392.25,,60.25,37.56999969482422,8360.0,392.25,,60.25,37.58000183105469,8364.5,392.3500061035156,,60.5,37.56999969482422,8359.5,392.25,,60.20000076293945,37.56999969482422,8360.5,392.3500061035156,,60.5,66.0,223.0,1832.0,,60233.0,OLAELEC,2025-09
2025-09-09 07:25:00+00:00,37.5,8356.0,392.1000061035156,83.62000274658203,60.220001220703125,37.5,8356.0,392.1000061035156,83.62000274658203,60.220001220703125,37.61000061035156,8359.0,392.25,83.62000274658203,60.29999923706055,37.5,8349.5,392.1000061035156,83.62000274658203,60.20000076293945,37.61000061035156,8359.0,392.25,83.62000274658203,60.209999084472656,279.0,322.0,6743.0,38.0,112203.0,OLAELEC,2025-09
2025-09-09 07:30:00+00:00,37.369998931884766,8356.0,392.2999877929688,,60.380001068115234,37.369998931884766,8356.0,392.2999877929688,,60.380001068115234,37.5,8356.0,392.7000122070313,,60.38999938964844,37.369998931884766,8353.5,392.1000061035156,,60.18999862670898,37.5,8356.0,392.1000061035156,,60.22999954223633,1529.0,145.0,5324.0,,64602.0,OLAELEC,2025-09
2025-09-09 07:35:00+00:00,37.150001525878906,8355.5,392.3999938964844,83.61000061035156,60.11000061035156,37.150001525878906,8355.5,392.3999938964844,83.61000061035156,60.11000061035156,37.34999847412109,8358.5,392.5,83.61000061035156,60.38999938964844,37.150001525878906,8344.5,392.25,83.61000061035156,60.09999847412109,37.34999847412109,8356.0,392.2999877929688,83.61000061035156,60.38999938964844,252.0,643.0,4257.0,25.0,139153.0,OLAELEC,2025-09
2025-09-09 07:40:00+00:00,37.5,8362.0,391.8500061035156,,60.22999954223633,37.5,8362.0,391.8500061035156,,60.22999954223633,37.5,8365.0,392.3999938964844,,60.29999923706055,37.34000015258789,8350.5,391.8500061035156,,60.11000061035156,37.34000015258789,8350.5,392.3999938964844,,60.11000061035156,252.0,648.0,7933.0,,41009.0,OLAELEC,2025-09
2025-09-09 07:45:00+00:00,37.16999816894531,8373.0,391.8500061035156,,60.18999862670898,37.16999816894531,8373.0,391.8500061035156,,60.18999862670898,37.16999816894531,8375.0,391.9500122070313,,60.22999954223633,37.15999984741211,8355.0,391.6000061035156,,60.150001525878906,37.15999984741211,8362.5,391.9500122070313,,60.22999954223633,9.0,1213.0,9608.0,,111023.0,OLAELEC,2025-09
2025-09-09 07:50:00+00:00,37.20000076293945,8365.0,392.2999877929688,,60.29999923706055,37.20000076293945,8365.0,392.2999877929688,,60.29999923706055,37.20000076293945,8376.5,392.6000061035156,,60.29999923706055,37.20000076293945,8365.0,391.7000122070313,,60.18999862670898,37.20000076293945,8373.0,391.8500061035156,,60.18999862670898,2.0,1289.0,4986.0,,59696.0,OLAELEC,2025-09
2025-09-09 07:55:00+00:00,37.16999816894531,8369.0,392.25,,60.20000076293945,37.16999816894531,8369.0,392.25,,60.20000076293945,37.5,8375.0,392.4500122070313,,60.34999847412109,37.16999816894531,8363.0,392.2000122070313,,60.150001525878906,37.16999816894531,8367.0,392.2999877929688,,60.29999923706055,263.0,385.0,2496.0,,90516.0,OLAELEC,2025-09
2025-09-09 08:00:00+00:00,37.209999084472656,8375.0,392.7000122070313,,60.0,37.209999084472656,8375.0,392.7000122070313,,60.0,37.5,8380.0,392.75,,60.20000076293945,37.20000076293945,8372.5,392.25,,60.0,37.20000076293945,8372.5,392.2999877929688,,60.15999984741211,335.0,492.0,3679.0,,184804.0,OLAELEC,2025-09
2025-09-09 08:05:00+00:00,36.970001220703125,8381.5,392.25,,60.09999847412109,36.970001220703125,8381.5,392.25,,60.09999847412109,37.209999084472656,8382.0,392.7000122070313,,60.150001525878906,36.970001220703125,8373.0,392.25,,60.0,37.209999084472656,8375.0,392.7000122070313,,60.150001525878906,1512.0,497.0,1967.0,,137251.0,OLAELEC,2025-09
2025-09-09 08:10:00+00:00,37.0,8364.5,392.0499877929688,83.19999694824219,60.04999923706055,37.0,8364.5,392.0499877929688,83.19999694824219,60.04999923706055,37.43999862670898,8382.0,392.4500122070313,83.3499984741211,60.13999938964844,37.0,8356.0,392.0,83.19999694824219,60.0,37.43999862670898,8381.5,392.4500122070313,83.3499984741211,60.09999847412109,338.0,556.0,2899.0,902.0,175953.0,OLAELEC,2025-09
2025-09-09 08:15:00+00:00,36.5099983215332,8365.5,392.25,,60.060001373291016,36.5099983215332,8365.5,392.25,,60.060001373291016,37.43000030517578,8365.5,392.3500061035156,,60.09999847412109,36.5099983215332,8359.0,392.0499877929688,,60.04999923706055,37.0,8365.0,392.0499877929688,,60.04999923706055,1435.0,396.0,1682.0,,192614.0,OLAELEC,2025-09
2025-09-09 08:20:00+00:00,36.650001525878906,8365.0,392.3999938964844,83.22000122070312,60.060001373291016,36.650001525878906,8365.0,392.3999938964844,83.22000122070312,60.060001373291016,37.34999847412109,8368.0,392.5,83.22000122070312,60.060001373291016,36.630001068115234,8363.0,392.2000122070313,83.19999694824219,60.04999923706055,36.630001068115234,8365.0,392.25,83.19999694824219,60.060001373291016,225.0,212.0,690.0,2246.0,170950.0,OLAELEC,2025-09
2025-09-09 08:25:00+00:00,37.0,8371.5,392.5,,60.150001525878906,37.0,8371.5,392.5,,60.150001525878906,37.5,8372.5,392.6000061035156,,60.20000076293945,36.7599983215332,8360.0,392.2999877929688,,60.04999923706055,37.0,8365.0,392.2999877929688,,60.060001373291016,1385.0,541.0,2351.0,,103937.0,OLAELEC,2025-09
2025-09-09 08:30:00+00:00,37.0,8389.0,392.1499938964844,84.23999786376953,60.18999862670898,37.0,8389.0,392.1499938964844,84.23999786376953,60.18999862670898,37.0,8391.5,392.5,84.4800033569336,60.20000076293945,36.95000076293945,8365.5,392.1499938964844,83.58999633789062,60.150001525878906,37.0,8371.0,392.5,83.58999633789062,60.20000076293945,2148.0,737.0,2269.0,809.0,62605.0,OLAELEC,2025-09
2025-09-09 08:35:00+00:00,37.0,8380.0,392.25,84.0,60.18999862670898,37.0,8380.0,392.25,84.0,60.18999862670898,37.0,8387.5,392.7000122070313,84.0,60.18999862670898,36.79999923706055,8376.0,392.1499938964844,84.0,60.18000030517578,37.0,8387.5,392.1499938964844,84.0,60.18000030517578,3353.0,277.0,4504.0,58.0,70138.0,OLAELEC,2025-09
2025-09-09 08:40:00+00:00,36.650001525878906,8394.5,392.5,,60.119998931884766,36.650001525878906,8394.5,392.5,,60.119998931884766,37.0,8408.5,392.5,,60.18999862670898,36.650001525878906,8382.0,392.0499877929688,,60.04999923706055,37.0,8384.0,392.25,,60.18999862670898,0.0,3133.0,3706.0,,260668.0,OLAELEC,2025-09
2025-09-09 08:45:00+00:00,36.65999984741211,8391.0,392.1000061035156,84.0,60.150001525878906,36.65999984741211,8391.0,392.1000061035156,84.0,60.150001525878906,36.65999984741211,8401.5,392.6000061035156,84.0,60.150001525878906,36.650001525878906,8381.5,392.1000061035156,84.0,60.04999923706055,36.650001525878906,8397.0,392.5,84.0,60.150001525878906,42.0,407.0,2514.0,149.0,68124.0,OLAELEC,2025-09
2025-09-09 08:50:00+00:00,36.66999816894531,8392.0,392.75,84.23999786376953,60.04999923706055,36.66999816894531,8392.0,392.75,84.23999786376953,60.04999923706055,36.66999816894531,8395.0,393.4500122070313,84.23999786376953,60.150001525878906,36.65999984741211,8388.0,392.1000061035156,84.0,60.04999923706055,36.65999984741211,8392.0,392.2999877929688,84.0,60.11000061035156,24.0,312.0,18712.0,255.0,96162.0,OLAELEC,2025-09
2025-09-09 08:55:00+00:00,36.97999954223633,8398.0,392.3500061035156,,60.060001373291016,36.97999954223633,8398.0,392.3500061035156,,60.060001373291016,36.97999954223633,8399.0,392.8999938964844,,60.18000030517578,36.81999969482422,8389.5,392.3500061035156,,60.04999923706055,36.81999969482422,8392.0,392.8999938964844,,60.04999923706055,21.0,528.0,3609.0,,145415.0,OLAELEC,2025-09
2025-09-09 09:00:00+00:00,36.970001220703125,8405.0,392.8500061035156,84.0,60.060001373291016,36.970001220703125,8405.0,392.8500061035156,84.0,60.060001373291016,36.970001220703125,8412.0,392.9500122070313,84.0,60.060001373291016,36.970001220703125,8395.5,392.6000061035156,84.0,60.04999923706055,36.970001220703125,8395.5,392.75,84.0,60.060001373291016,102.0,1519.0,3038.0,148.0,238253.0,OLAELEC,2025-09
2025-09-09 09:05:00+00:00,37.0,8405.0,392.4500122070313,84.29000091552734,60.08000183105469,37.0,8405.0,392.4500122070313,84.29000091552734,60.08000183105469,37.0,8406.5,392.75,84.29000091552734,60.08000183105469,36.959999084472656,8399.5,392.3500061035156,84.29000091552734,60.04999923706055,37.0,8405.0,392.7000122070313,84.29000091552734,60.060001373291016,1058.0,410.0,3528.0,143.0,111702.0,OLAELEC,2025-09
2025-09-09 09:10:00+00:00,36.81999969482422,8396.0,392.5,84.0,60.060001373291016,36.81999969482422,8396.0,392.5,84.0,60.060001373291016,37.0,8405.0,392.5,84.0999984741211,60.08000183105469,36.81999969482422,8396.0,392.3999938964844,84.0,60.04999923706055,37.0,8402.5,392.4500122070313,84.0999984741211,60.08000183105469,0.0,245.0,1779.0,186.0,152522.0,OLAELEC,2025-09
2025-09-09 09:15:00+00:00,36.75,8406.0,392.2999877929688,,60.060001373291016,36.75,8406.0,392.2999877929688,,60.060001373291016,37.0,8412.0,392.5,,60.09000015258789,36.75,8395.0,392.1000061035156,,60.04999923706055,36.81999969482422,8395.0,392.5,,60.06999969482422,398.0,1875.0,3110.0,,117488.0,OLAELEC,2025-09
2025-09-09 09:20:00+00:00,36.75,8411.0,392.3500061035156,83.61000061035156,60.04999923706055,36.75,8411.0,392.3500061035156,83.61000061035156,60.04999923706055,36.75,8419.5,392.5499877929688,83.61000061035156,60.09999847412109,36.75,8402.5,392.0499877929688,83.51000213623047,60.04999923706055,36.75,8409.5,392.2000122070313,83.51000213623047,60.06999969482422,308.0,1176.0,4043.0,0.0,130051.0,OLAELEC,2025-09
2025-09-09 09:25:00+00:00,36.9900016784668,8408.0,392.0499877929688,,60.06999969482422,36.9900016784668,8408.0,392.0499877929688,,60.06999969482422,37.0,8413.5,392.5,,60.08000183105469,36.9900016784668,8405.5,392.0499877929688,,60.04999923706055,37.0,8412.5,392.3999938964844,,60.060001373291016,0.0,289.0,3712.0,,218217.0,OLAELEC,2025-09
2025-09-09 09:30:00+00:00,36.66999816894531,8414.5,392.7000122070313,,60.04999923706055,36.66999816894531,8414.5,392.7000122070313,,60.04999923706055,37.0,8415.0,392.8500061035156,,60.09999847412109,36.66999816894531,8407.5,392.1000061035156,,60.04999923706055,36.66999816894531,8410.5,392.2000122070313,,60.06999969482422,266.0,1016.0,33048.0,,143391.0,OLAELEC,2025-09
2025-09-09 09:35:00+00:00,36.65999984741211,8414.0,392.3500061035156,84.25,59.290000915527344,36.65999984741211,8414.0,392.3500061035156,84.25,59.290000915527344,36.68000030517578,8415.0,392.8500061035156,84.25,60.09000015258789,36.65999984741211,8412.0,392.1000061035156,83.93000030517578,59.290000915527344,36.66999816894531,8414.5,392.5,83.93000030517578,60.04999923706055,228.0,715.0,20867.0,201.0,664893.0,OLAELEC,2025-09
2025-09-09 09:40:00+00:00,36.66999816894531,8414.0,392.25,83.6500015258789,60.0,36.66999816894531,8414.0,392.25,83.6500015258789,60.0,36.66999816894531,8415.0,392.3500061035156,84.44999694824219,60.0,36.65999984741211,8412.0,392.0,83.6500015258789,58.900001525878906,36.65999984741211,8413.0,392.2000122070313,84.25,59.09999847412109,429.0,2479.0,17480.0,236.0,1340420.0,OLAELEC,2025-09
2025-09-09 09:45:00+00:00,37.0,8411.0,392.3500061035156,83.6500015258789,60.02000045776367,37.0,8411.0,392.3500061035156,83.6500015258789,60.02000045776367,37.0,8413.5,392.3500061035156,83.6500015258789,60.09999847412109,36.70000076293945,8403.0,392.2000122070313,83.6500015258789,60.0,36.9900016784668,8412.5,392.25,83.6500015258789,60.0,1328.0,2237.0,20978.0,0.0,716588.0,OLAELEC,2025-09
2025-09-09 09:50:00+00:00,36.709999084472656,8413.5,393.1000061035156,83.8499984741211,60.630001068115234,36.709999084472656,8413.5,393.1000061035156,83.8499984741211,60.630001068115234,37.0,8420.0,393.1000061035156,84.44999694824219,60.88999938964844,36.70000076293945,8410.0,392.5499877929688,83.22000122070312,60.0,36.70000076293945,8411.0,392.5499877929688,83.22000122070312,60.02000045776367,364.0,3054.0,24257.0,660.0,584541.0,OLAELEC,2025-09
2025-09-09 09:55:00+00:00,36.90999984741211,8413.0,392.5499877929688,,60.20000076293945,36.90999984741211,8413.0,392.5499877929688,,60.20000076293945,37.0,8428.0,393.1499938964844,,60.70000076293945,36.709999084472656,8406.0,392.3500061035156,,60.150001525878906,36.709999084472656,8409.5,392.9500122070313,,60.630001068115234,0.0,2248.0,0.0,,605487.0,OLAELEC,2025-09
2025-09-10 03:45:00+00:00,38.0,8881.5,395.9500122070313,83.20999908447266,59.88999938964844,38.0,8881.5,395.9500122070313,83.20999908447266,59.88999938964844,38.27999877929688,8932.5,396.8500061035156,84.5999984741211,60.5,36.5,8838.5,395.1000061035156,83.20999908447266,59.52999877929688,36.5,8932.5,396.3999938964844,84.5999984741211,60.02999877929688,2861.0,17268.0,84720.0,0.0,2800223.0,OLAELEC,2025-09
2025-09-10 03:50:00+00:00,37.97999954223633,8978.5,396.3999938964844,84.0,58.5,37.97999954223633,8978.5,396.3999938964844,84.0,58.5,38.25,8985.0,396.5,84.0,59.88999938964844,37.79999923706055,8876.0,395.3999938964844,83.77999877929688,58.5,37.79999923706055,8876.0,395.6499938964844,83.77999877929688,59.88999938964844,4873.0,68992.0,12859.0,350.0,1643848.0,OLAELEC,2025-09
2025-09-10 03:55:00+00:00,38.150001525878906,9061.0,396.6000061035156,84.0,57.70000076293945,38.150001525878906,9061.0,396.6000061035156,84.0,57.70000076293945,38.16999816894531,9099.5,396.6000061035156,84.0,58.4900016784668,37.97999954223633,8970.0,395.8500061035156,84.0,57.54999923706055,37.97999954223633,8974.5,396.3500061035156,84.0,58.4900016784668,5763.0,113769.0,13561.0,196.0,2681203.0,OLAELEC,2025-09
2025-09-10 04:00:00+00:00,38.060001373291016,9046.0,395.5,84.19000244140625,58.79999923706055,38.060001373291016,9046.0,395.5,84.19000244140625,58.79999923706055,38.150001525878906,9067.5,397.1000061035156,84.19000244140625,58.79999923706055,38.04999923706055,9022.5,395.0499877929688,84.08000183105469,57.5,38.09999847412109,9061.5,396.7000122070313,84.08000183105469,57.5,3939.0,34431.0,21923.0,263.0,2917704.0,OLAELEC,2025-09
2025-09-10 04:05:00+00:00,38.20000076293945,9020.0,395.4500122070313,,59.13999938964844,38.20000076293945,9020.0,395.4500122070313,,59.13999938964844,38.25,9073.5,395.5499877929688,,59.290000915527344,38.06999969482422,9020.0,395.0499877929688,,58.79999923706055,38.06999969482422,9055.5,395.4500122070313,,58.79999923706055,6093.0,25643.0,6798.0,,931638.0,OLAELEC,2025-09
2025-09-10 04:10:00+00:00,38.0099983215332,9073.5,396.0499877929688,84.20999908447266,58.70000076293945,38.0099983215332,9073.5,396.0499877929688,84.20999908447266,58.70000076293945,38.20000076293945,9079.0,396.7999877929688,84.20999908447266,59.20000076293945,38.0,9020.0,395.2000122070313,84.20999908447266,58.70000076293945,38.15999984741211,9020.0,395.4500122070313,84.20999908447266,59.150001525878906,1573.0,28645.0,17676.0,21.0,612811.0,OLAELEC,2025-09
2025-09-10 04:15:00+00:00,38.060001373291016,9063.0,395.9500122070313,,58.47999954223633,38.060001373291016,9063.0,395.9500122070313,,58.47999954223633,38.060001373291016,9100.0,396.3999938964844,,58.75,38.0099983215332,9054.0,395.6000061035156,,58.09999847412109,38.0099983215332,9078.5,396.0499877929688,,58.70000076293945,228.0,36369.0,10270.0,,782123.0,OLAELEC,2025-09
