datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-04 07:00:00+00:00,,445.75,49.130001068115234,411.3999938964844,,445.75,49.130001068115234,411.3999938964844,,447.0,49.130001068115234,411.3999938964844,,445.75,49.130001068115234,411.3999938964844,,446.6000061035156,49.130001068115234,411.3999938964844,,86191.0,0.0,222.0,SOTL,2025-09
2025-09-04 07:05:00+00:00,,445.8999938964844,,412.2000122070313,,445.8999938964844,,412.2000122070313,,446.2999877929688,,412.2000122070313,,445.6499938964844,,412.0,,445.8500061035156,,412.0,,18583.0,,3.0,SOTL,2025-09
2025-09-04 07:10:00+00:00,,446.2000122070313,,411.5,,446.2000122070313,,411.5,,446.2999877929688,,412.5,,445.5,,411.5,,445.8999938964844,,412.5,,24577.0,,150.0,SOTL,2025-09
2025-09-04 07:15:00+00:00,,447.6499938964844,,413.6499938964844,,447.6499938964844,,413.6499938964844,,447.7000122070313,,413.6499938964844,,446.0,,412.5,,446.25,,412.5,,35228.0,,1966.0,SOTL,2025-09
2025-09-04 07:20:00+00:00,,447.3999938964844,49.13999938964844,411.3500061035156,,447.3999938964844,49.13999938964844,411.3500061035156,,447.6000061035156,49.13999938964844,412.8500061035156,,446.75,49.13999938964844,410.0499877929688,,447.25,49.13999938964844,412.8500061035156,,25723.0,10.0,1047.0,SOTL,2025-09
2025-09-04 07:25:00+00:00,,447.1000061035156,49.13999938964844,411.5,,447.1000061035156,49.13999938964844,411.5,,447.5,49.13999938964844,411.5,,446.7000122070313,49.13999938964844,411.5,,447.4500122070313,49.13999938964844,411.5,,38804.0,44.0,1.0,SOTL,2025-09
2025-09-04 07:30:00+00:00,,445.2999877929688,49.31999969482422,410.7000122070313,,445.2999877929688,49.31999969482422,410.7000122070313,,447.25,49.31999969482422,410.7000122070313,,445.2999877929688,49.13999938964844,410.7000122070313,,447.25,49.2400016784668,410.7000122070313,,60321.0,351.0,99.0,SOTL,2025-09
2025-09-04 07:35:00+00:00,,445.3500061035156,49.25,,,445.3500061035156,49.25,,,445.8500061035156,49.400001525878906,,,445.25,49.25,,,445.3500061035156,49.400001525878906,,,11160.0,425.0,,SOTL,2025-09
2025-09-04 07:40:00+00:00,,445.4500122070313,,411.2999877929688,,445.4500122070313,,411.2999877929688,,445.6499938964844,,411.2999877929688,,445.2000122070313,,410.7000122070313,,445.2000122070313,,410.7000122070313,,13733.0,,48.0,SOTL,2025-09
2025-09-04 07:45:00+00:00,,444.8500061035156,,410.7000122070313,,444.8500061035156,,410.7000122070313,,445.3999938964844,,410.7000122070313,,444.6499938964844,,410.7000122070313,,445.3999938964844,,410.7000122070313,,43979.0,,97.0,SOTL,2025-09
2025-09-04 07:50:00+00:00,,445.0,49.20000076293945,,,445.0,49.20000076293945,,,445.0,49.20000076293945,,,444.5499877929688,49.150001525878906,,,444.8500061035156,49.150001525878906,,,14255.0,46.0,,SOTL,2025-09
2025-09-04 07:55:00+00:00,,444.4500122070313,,411.5,,444.4500122070313,,411.5,,445.0,,411.5,,444.1000061035156,,411.5,,444.9500122070313,,411.5,,30862.0,,50.0,SOTL,2025-09
2025-09-04 08:00:00+00:00,,444.5499877929688,,410.7999877929688,,444.5499877929688,,410.7999877929688,,444.7999877929688,,410.7999877929688,,444.4500122070313,,410.7999877929688,,444.6499938964844,,410.7999877929688,,11851.0,,5.0,SOTL,2025-09
2025-09-04 08:05:00+00:00,144.8300018310547,444.4500122070313,,410.75,144.8300018310547,444.4500122070313,,410.75,144.8300018310547,445.1499938964844,,410.75,144.8300018310547,444.4500122070313,,410.75,144.8300018310547,444.5,,410.75,5.0,14702.0,,11.0,SOTL,2025-09
2025-09-04 08:10:00+00:00,,444.2000122070313,49.40999984741211,410.7000122070313,,444.2000122070313,49.40999984741211,410.7000122070313,,444.4500122070313,49.41999816894531,411.5,,443.7999877929688,49.40999984741211,410.7000122070313,,444.1499938964844,49.41999816894531,411.4500122070313,,46710.0,5.0,159.0,SOTL,2025-09
2025-09-04 08:15:00+00:00,144.60000610351562,443.8500061035156,,410.8500061035156,144.60000610351562,443.8500061035156,,410.8500061035156,144.60000610351562,444.25,,410.8500061035156,144.5,443.7000122070313,,410.8500061035156,144.5,444.25,,410.8500061035156,78.0,25044.0,,0.0,SOTL,2025-09
2025-09-04 08:20:00+00:00,,443.7000122070313,,410.7000122070313,,443.7000122070313,,410.7000122070313,,444.1499938964844,,410.7000122070313,,443.5499877929688,,410.7000122070313,,443.9500122070313,,410.7000122070313,,22927.0,,49.0,SOTL,2025-09
2025-09-04 08:25:00+00:00,142.89999389648438,443.2999877929688,,411.25,142.89999389648438,443.2999877929688,,411.25,143.89999389648438,444.0,,411.4500122070313,140.58999633789062,443.2999877929688,,410.7000122070313,141.33999633789062,443.8500061035156,,411.4500122070313,3095.0,27958.0,,82.0,SOTL,2025-09
2025-09-04 08:30:00+00:00,142.92999267578125,443.6499938964844,49.4900016784668,,142.92999267578125,443.6499938964844,49.4900016784668,,142.92999267578125,443.75,49.4900016784668,,142.50999450683594,443.1499938964844,49.400001525878906,,142.50999450683594,443.3999938964844,49.41999816894531,,7.0,24375.0,50120.0,,SOTL,2025-09
2025-09-04 08:35:00+00:00,143.36000061035156,442.6000061035156,,410.6000061035156,143.36000061035156,442.6000061035156,,410.6000061035156,143.36000061035156,443.7000122070313,,410.6000061035156,143.36000061035156,442.3500061035156,,410.6000061035156,143.36000061035156,443.6499938964844,,410.6000061035156,1.0,133982.0,,45.0,SOTL,2025-09
2025-09-04 08:40:00+00:00,,442.3500061035156,49.150001525878906,409.5,,442.3500061035156,49.150001525878906,409.5,,443.0,49.34000015258789,410.2999877929688,,442.2000122070313,49.150001525878906,409.5,,442.6000061035156,49.209999084472656,410.2999877929688,,51202.0,1175.0,459.0,SOTL,2025-09
2025-09-04 08:45:00+00:00,143.4499969482422,442.25,49.400001525878906,409.5499877929688,143.4499969482422,442.25,49.400001525878906,409.5499877929688,143.4499969482422,442.6000061035156,49.400001525878906,412.2999877929688,143.4499969482422,442.25,49.34000015258789,409.5499877929688,143.4499969482422,442.3500061035156,49.34000015258789,412.2999877929688,46.0,15295.0,0.0,891.0,SOTL,2025-09
2025-09-04 08:50:00+00:00,,440.6000061035156,,409.2999877929688,,440.6000061035156,,409.2999877929688,,442.3500061035156,,410.9500122070313,,440.25,,409.2999877929688,,442.2999877929688,,410.9500122070313,,141717.0,,350.0,SOTL,2025-09
2025-09-04 08:55:00+00:00,,439.1000061035156,49.369998931884766,409.6000061035156,,439.1000061035156,49.369998931884766,409.6000061035156,,440.5499877929688,49.400001525878906,410.4500122070313,,439.1000061035156,49.369998931884766,409.6000061035156,,440.3999938964844,49.400001525878906,410.3999938964844,,79994.0,256.0,350.0,SOTL,2025-09
2025-09-04 09:00:00+00:00,142.92999267578125,440.2000122070313,,409.6000061035156,142.92999267578125,440.2000122070313,,409.6000061035156,142.92999267578125,440.7000122070313,,409.6499938964844,142.92999267578125,438.8500061035156,,409.6000061035156,142.92999267578125,439.0,,409.6000061035156,5.0,64775.0,,199.0,SOTL,2025-09
2025-09-04 09:05:00+00:00,,439.25,,410.7000122070313,,439.25,,410.7000122070313,,440.4500122070313,,410.7000122070313,,439.2000122070313,,409.6000061035156,,440.2000122070313,,409.6000061035156,,41860.0,,124.0,SOTL,2025-09
2025-09-04 09:10:00+00:00,143.69000244140625,439.0499877929688,49.209999084472656,409.8500061035156,143.69000244140625,439.0499877929688,49.209999084472656,409.8500061035156,143.69000244140625,439.8500061035156,49.209999084472656,410.2999877929688,143.69000244140625,439.0,49.209999084472656,409.8500061035156,143.69000244140625,439.3999938964844,49.209999084472656,410.2999877929688,117.0,50718.0,529.0,537.0,SOTL,2025-09
2025-09-04 09:15:00+00:00,143.99000549316406,438.8500061035156,49.150001525878906,409.7000122070313,143.99000549316406,438.8500061035156,49.150001525878906,409.7000122070313,144.0,439.3500061035156,49.150001525878906,409.7000122070313,142.92999267578125,438.6000061035156,49.13999938964844,409.7000122070313,142.92999267578125,439.1000061035156,49.13999938964844,409.7000122070313,1686.0,40864.0,10969.0,357.0,SOTL,2025-09
2025-09-04 09:20:00+00:00,,438.1499938964844,49.34000015258789,409.6000061035156,,438.1499938964844,49.34000015258789,409.6000061035156,,439.0,49.34000015258789,410.2000122070313,,438.1000061035156,49.13999938964844,409.6000061035156,,438.8999938964844,49.13999938964844,409.7000122070313,,60807.0,40950.0,636.0,SOTL,2025-09
2025-09-04 09:25:00+00:00,143.0,437.8500061035156,,409.6000061035156,143.0,437.8500061035156,,409.6000061035156,143.8300018310547,439.1499938964844,,409.6000061035156,141.0500030517578,437.6499938964844,,409.6000061035156,141.0500030517578,438.1499938964844,,409.6000061035156,315.0,56843.0,,0.0,SOTL,2025-09
2025-09-04 09:30:00+00:00,,437.7000122070313,49.31999969482422,410.0,,437.7000122070313,49.31999969482422,410.0,,438.7999877929688,49.31999969482422,410.0,,436.7000122070313,49.18999862670898,409.2000122070313,,437.6499938964844,49.20000076293945,410.0,,76923.0,165.0,45.0,SOTL,2025-09
2025-09-04 09:35:00+00:00,142.97999572753906,438.0499877929688,49.0,410.2999877929688,142.97999572753906,438.0499877929688,49.0,410.2999877929688,142.99000549316406,438.7999877929688,49.33000183105469,410.3999938964844,142.97999572753906,437.5,49.0,409.7000122070313,142.97999572753906,437.5,49.150001525878906,409.7999877929688,23.0,92920.0,2413.0,148.0,SOTL,2025-09
2025-09-04 09:40:00+00:00,142.99000549316406,437.7999877929688,49.02000045776367,409.8500061035156,142.99000549316406,437.7999877929688,49.02000045776367,409.8500061035156,142.99000549316406,438.3999938964844,49.02000045776367,410.3999938964844,142.99000549316406,437.7000122070313,49.0,409.7000122070313,142.99000549316406,438.25,49.0,410.2999877929688,0.0,84359.0,232.0,479.0,SOTL,2025-09
2025-09-04 09:45:00+00:00,142.9600067138672,438.25,49.09999847412109,409.5,142.9600067138672,438.25,49.09999847412109,409.5,142.97999572753906,438.25,49.09999847412109,409.9500122070313,142.9600067138672,437.5,49.02000045776367,409.5,142.97999572753906,438.0499877929688,49.02000045776367,409.7999877929688,130.0,125295.0,228.0,4381.0,SOTL,2025-09
2025-09-04 09:50:00+00:00,141.22999572753906,438.0,48.33000183105469,406.8999938964844,141.22999572753906,438.0,48.33000183105469,406.8999938964844,142.0,438.5,49.11000061035156,409.7999877929688,141.22999572753906,437.6000061035156,48.33000183105469,406.6000061035156,142.0,438.25,49.11000061035156,409.0,98.0,162615.0,2243.0,1431.0,SOTL,2025-09
2025-09-04 09:55:00+00:00,142.72999572753906,438.3999938964844,48.40999984741211,407.1000061035156,142.72999572753906,438.3999938964844,48.40999984741211,407.1000061035156,145.5,438.75,49.34000015258789,410.2999877929688,140.8000030517578,437.8500061035156,48.34999847412109,407.0,141.5,438.0499877929688,48.34999847412109,407.6000061035156,0.0,99863.0,227.0,590.0,SOTL,2025-09
2025-09-05 03:45:00+00:00,146.60000610351562,441.0,49.900001525878906,411.1499938964844,146.60000610351562,441.0,49.900001525878906,411.1499938964844,146.60000610351562,441.6000061035156,49.970001220703125,414.6000061035156,146.60000610351562,439.9500122070313,49.08000183105469,405.25,146.60000610351562,440.7999877929688,49.900001525878906,405.25,183.0,0.0,0.0,2551.0,SOTL,2025-09
2025-09-05 03:50:00+00:00,143.9499969482422,442.3999938964844,49.68999862670898,408.3500061035156,143.9499969482422,442.3999938964844,49.68999862670898,408.3500061035156,144.5500030517578,442.4500122070313,49.869998931884766,411.6000061035156,143.9499969482422,441.0,49.40999984741211,408.3500061035156,144.32000732421875,441.0,49.869998931884766,411.6000061035156,145.0,52373.0,1157.0,725.0,SOTL,2025-09
2025-09-05 03:55:00+00:00,145.49000549316406,442.6000061035156,49.25,,145.49000549316406,442.6000061035156,49.25,,145.49000549316406,443.5,49.459999084472656,,144.16000366210938,441.9500122070313,48.72999954223633,,144.16000366210938,441.9500122070313,49.459999084472656,,207.0,48632.0,3808.0,,SOTL,2025-09
2025-09-05 04:00:00+00:00,145.49000549316406,443.6499938964844,49.0099983215332,407.3500061035156,145.49000549316406,443.6499938964844,49.0099983215332,407.3500061035156,145.49000549316406,443.8500061035156,49.29999923706055,409.2000122070313,145.49000549316406,442.3500061035156,49.0099983215332,407.3500061035156,145.49000549316406,442.3500061035156,49.29999923706055,408.1000061035156,0.0,50847.0,213.0,577.0,SOTL,2025-09
2025-09-05 04:05:00+00:00,144.8699951171875,443.7999877929688,49.060001373291016,407.0,144.8699951171875,443.7999877929688,49.060001373291016,407.0,144.8699951171875,444.0499877929688,49.36000061035156,408.1499938964844,144.8699951171875,442.3999938964844,49.060001373291016,407.0,144.8699951171875,443.5,49.36000061035156,408.0,14.0,81125.0,204.0,1087.0,SOTL,2025-09
2025-09-05 04:10:00+00:00,,443.7000122070313,,407.2000122070313,,443.7000122070313,,407.2000122070313,,444.7999877929688,,407.2000122070313,,443.7000122070313,,406.7999877929688,,444.25,,406.7999877929688,,42615.0,,34.0,SOTL,2025-09
2025-09-05 04:15:00+00:00,144.05999755859375,447.5,,407.9500122070313,144.05999755859375,447.5,,407.9500122070313,144.05999755859375,447.7000122070313,,408.8999938964844,144.05999755859375,443.7000122070313,,407.7000122070313,144.05999755859375,443.8999938964844,,407.7000122070313,123.0,96536.0,,226.0,SOTL,2025-09
2025-09-05 04:20:00+00:00,143.1199951171875,447.75,,409.2000122070313,143.1199951171875,447.75,,409.2000122070313,143.1199951171875,448.7000122070313,,409.2000122070313,143.1199951171875,447.0,,408.0,143.1199951171875,447.7000122070313,,408.0,223.0,91216.0,,212.0,SOTL,2025-09
2025-09-05 04:25:00+00:00,144.66000366210938,447.1499938964844,,409.75,144.66000366210938,447.1499938964844,,409.75,144.66000366210938,448.2000122070313,,409.75,144.44000244140625,447.1499938964844,,409.75,144.44000244140625,448.2000122070313,,409.75,101.0,51425.0,,228.0,SOTL,2025-09
2025-09-05 04:30:00+00:00,144.0399932861328,448.0,49.06999969482422,410.7000122070313,144.0399932861328,448.0,49.06999969482422,410.7000122070313,144.0399932861328,448.8999938964844,49.06999969482422,411.8500061035156,143.42999267578125,446.75,49.06999969482422,410.0,143.42999267578125,447.2999877929688,49.06999969482422,410.0,109.0,164205.0,59.0,839.0,SOTL,2025-09
2025-09-05 04:35:00+00:00,144.55999755859375,447.9500122070313,49.33000183105469,409.8500061035156,144.55999755859375,447.9500122070313,49.33000183105469,409.8500061035156,144.55999755859375,448.0,49.33000183105469,409.8500061035156,144.55999755859375,447.25,49.220001220703125,409.8500061035156,144.55999755859375,448.0,49.220001220703125,409.8500061035156,0.0,77254.0,28.0,10.0,SOTL,2025-09
2025-09-05 04:40:00+00:00,144.94000244140625,446.2999877929688,,409.0499877929688,144.94000244140625,446.2999877929688,,409.0499877929688,144.94000244140625,447.8999938964844,,409.0499877929688,144.8800048828125,445.8999938964844,,409.0,144.8800048828125,447.8999938964844,,409.0,118.0,103992.0,,63.0,SOTL,2025-09
2025-09-05 04:45:00+00:00,,444.2000122070313,48.90999984741211,409.5,,444.2000122070313,48.90999984741211,409.5,,446.2000122070313,49.56999969482422,409.5,,444.0499877929688,48.880001068115234,407.8500061035156,,446.2000122070313,49.33000183105469,407.8500061035156,,54968.0,1442.0,838.0,SOTL,2025-09
2025-09-05 04:50:00+00:00,144.77999877929688,445.5499877929688,49.18000030517578,408.3999938964844,144.77999877929688,445.5499877929688,49.18000030517578,408.3999938964844,144.77999877929688,445.5499877929688,49.25,409.2000122070313,144.77999877929688,443.6499938964844,48.88999938964844,407.5,144.77999877929688,444.1499938964844,49.02000045776367,408.9500122070313,5.0,59629.0,1917.0,1481.0,SOTL,2025-09
2025-09-05 04:55:00+00:00,144.30999755859375,445.75,49.2400016784668,407.8999938964844,144.30999755859375,445.75,49.2400016784668,407.8999938964844,144.30999755859375,446.0,49.5,409.25,144.30999755859375,445.2999877929688,49.20000076293945,407.8999938964844,144.30999755859375,445.4500122070313,49.2400016784668,409.25,41.0,72031.0,1417.0,66.0,SOTL,2025-09
2025-09-05 05:00:00+00:00,143.91000366210938,445.0,48.95000076293945,408.6000061035156,143.91000366210938,445.0,48.95000076293945,408.6000061035156,143.91000366210938,446.0,49.27000045776367,408.6000061035156,143.91000366210938,445.0,48.95000076293945,408.6000061035156,143.91000366210938,445.75,49.27000045776367,408.6000061035156,6.0,41891.0,19.0,0.0,SOTL,2025-09
2025-09-05 05:05:00+00:00,,444.7999877929688,,408.75,,444.7999877929688,,408.75,,444.9500122070313,,408.75,,444.25,,408.6000061035156,,444.9500122070313,,408.6000061035156,,41269.0,,29.0,SOTL,2025-09
2025-09-05 05:10:00+00:00,144.0,444.5,,,144.0,444.5,,,144.0,445.1499938964844,,,144.0,444.0499877929688,,,144.0,444.8500061035156,,,50.0,27905.0,,,SOTL,2025-09
2025-09-05 05:15:00+00:00,,442.8999938964844,,,,442.8999938964844,,,,444.5499877929688,,,,442.7000122070313,,,,444.5,,,,45522.0,,,SOTL,2025-09
2025-09-05 05:20:00+00:00,,441.8500061035156,49.02999877929688,407.9500122070313,,441.8500061035156,49.02999877929688,407.9500122070313,,443.0,49.02999877929688,408.0,,441.75,49.0,407.6000061035156,,442.7999877929688,49.0,408.0,,50427.0,71.0,10.0,SOTL,2025-09
2025-09-05 05:25:00+00:00,,442.0499877929688,,406.1000061035156,,442.0499877929688,,406.1000061035156,,442.2000122070313,,407.8999938964844,,441.8500061035156,,406.1000061035156,,441.8500061035156,,407.8500061035156,,29165.0,,256.0,SOTL,2025-09
2025-09-05 05:30:00+00:00,144.25999450683594,441.8500061035156,,406.0,144.25999450683594,441.8500061035156,,406.0,144.25999450683594,442.6000061035156,,406.0,144.25999450683594,441.7000122070313,,406.0,144.25999450683594,442.1499938964844,,406.0,6.0,40887.0,,96.0,SOTL,2025-09
2025-09-05 05:35:00+00:00,144.25999450683594,441.7000122070313,,,144.25999450683594,441.7000122070313,,,144.25999450683594,442.0,,,144.25999450683594,441.6000061035156,,,144.25999450683594,442.0,,,7.0,26727.0,,,SOTL,2025-09
2025-09-05 05:40:00+00:00,144.32000732421875,442.0499877929688,49.18999862670898,406.2999877929688,144.32000732421875,442.0499877929688,49.18999862670898,406.2999877929688,144.32000732421875,442.5499877929688,49.18999862670898,406.2999877929688,144.32000732421875,441.7000122070313,48.52000045776367,406.2999877929688,144.32000732421875,441.7000122070313,48.95000076293945,406.2999877929688,2.0,32985.0,9816.0,37.0,SOTL,2025-09
2025-09-05 05:45:00+00:00,144.25999450683594,441.8500061035156,48.58000183105469,405.8999938964844,144.25999450683594,441.8500061035156,48.58000183105469,405.8999938964844,144.25999450683594,442.1000061035156,48.58000183105469,406.7000122070313,144.25999450683594,441.3500061035156,48.38999938964844,405.8999938964844,144.25999450683594,442.1000061035156,48.52000045776367,406.7000122070313,14.0,28783.0,131.0,210.0,SOTL,2025-09
2025-09-05 05:50:00+00:00,,441.7999877929688,48.220001220703125,406.0,,441.7999877929688,48.220001220703125,406.0,,442.4500122070313,48.220001220703125,406.2000122070313,,441.7000122070313,48.0,406.0,,441.9500122070313,48.0099983215332,406.2000122070313,,27277.0,2049.0,61.0,SOTL,2025-09
2025-09-05 05:55:00+00:00,,441.7999877929688,48.380001068115234,406.7999877929688,,441.7999877929688,48.380001068115234,406.7999877929688,,441.9500122070313,48.380001068115234,406.7999877929688,,441.2000122070313,48.0099983215332,406.7999877929688,,441.75,48.380001068115234,406.7999877929688,,30625.0,0.0,0.0,SOTL,2025-09
2025-09-05 06:00:00+00:00,144.32000732421875,443.2999877929688,48.2400016784668,406.0,144.32000732421875,443.2999877929688,48.2400016784668,406.0,144.32000732421875,443.2999877929688,48.400001525878906,406.9500122070313,144.32000732421875,442.0,48.2400016784668,405.8500061035156,144.32000732421875,442.0,48.380001068115234,406.9500122070313,95.0,45477.0,509.0,208.0,SOTL,2025-09
2025-09-05 06:05:00+00:00,,443.3999938964844,48.380001068115234,405.7999877929688,,443.3999938964844,48.380001068115234,405.7999877929688,,443.5,48.380001068115234,405.7999877929688,,442.5499877929688,48.25,405.5,,443.2999877929688,48.25,405.5,,30008.0,102.0,61.0,SOTL,2025-09
2025-09-05 06:10:00+00:00,,443.1000061035156,,406.4500122070313,,443.1000061035156,,406.4500122070313,,443.6000061035156,,406.4500122070313,,442.5,,405.7999877929688,,443.2999877929688,,405.7999877929688,,29828.0,,132.0,SOTL,2025-09
2025-09-05 06:15:00+00:00,,442.0499877929688,,405.7999877929688,,442.0499877929688,,405.7999877929688,,443.2000122070313,,406.4500122070313,,442.0499877929688,,405.5,,443.1000061035156,,406.4500122070313,,26348.0,,112.0,SOTL,2025-09
2025-09-05 06:20:00+00:00,,442.1000061035156,48.02000045776367,406.4500122070313,,442.1000061035156,48.02000045776367,406.4500122070313,,442.6499938964844,48.040000915527344,406.4500122070313,,441.6499938964844,48.0,406.2000122070313,,442.0499877929688,48.0,406.2000122070313,,28845.0,492.0,18.0,SOTL,2025-09
2025-09-05 06:25:00+00:00,,442.6499938964844,48.04999923706055,405.8999938964844,,442.6499938964844,48.04999923706055,405.8999938964844,,442.75,48.04999923706055,406.4500122070313,,442.1000061035156,48.0,405.8999938964844,,442.1000061035156,48.0,406.25,,41728.0,428.0,9.0,SOTL,2025-09
2025-09-05 06:30:00+00:00,,442.6000061035156,48.20000076293945,406.2999877929688,,442.6000061035156,48.20000076293945,406.2999877929688,,443.0,48.20000076293945,406.2999877929688,,442.2000122070313,48.04999923706055,406.2999877929688,,442.5499877929688,48.09999847412109,406.2999877929688,,23874.0,203.0,0.0,SOTL,2025-09
2025-09-05 06:35:00+00:00,,442.1499938964844,,,,442.1499938964844,,,,442.7000122070313,,,,442.0499877929688,,,,442.7000122070313,,,,25953.0,,,SOTL,2025-09
2025-09-05 06:40:00+00:00,,440.7999877929688,,406.3500061035156,,440.7999877929688,,406.3500061035156,,442.2999877929688,,406.3500061035156,,440.7999877929688,,406.3500061035156,,442.2000122070313,,406.3500061035156,,44643.0,,12.0,SOTL,2025-09
2025-09-05 06:45:00+00:00,144.00999450683594,441.3999938964844,48.18000030517578,406.3999938964844,144.00999450683594,441.3999938964844,48.18000030517578,406.3999938964844,144.00999450683594,441.6499938964844,48.18000030517578,406.3999938964844,144.00999450683594,440.9500122070313,48.18000030517578,406.3500061035156,144.00999450683594,441.4500122070313,48.18000030517578,406.3500061035156,8.0,63824.0,80.0,89.0,SOTL,2025-09
2025-09-05 06:50:00+00:00,144.55999755859375,441.7000122070313,,406.3999938964844,144.55999755859375,441.7000122070313,,406.3999938964844,144.55999755859375,442.0,,406.3999938964844,144.55999755859375,441.5499877929688,,405.5,144.55999755859375,441.7000122070313,,405.5,93.0,15061.0,,531.0,SOTL,2025-09
2025-09-05 06:55:00+00:00,145.99000549316406,440.5,,406.5,145.99000549316406,440.5,,406.5,145.99000549316406,441.8999938964844,,406.5,144.94000244140625,440.3999938964844,,406.5,144.94000244140625,441.8999938964844,,406.5,121.0,214860.0,,0.0,SOTL,2025-09
2025-09-05 07:00:00+00:00,145.6999969482422,439.8500061035156,,406.0,145.6999969482422,439.8500061035156,,406.0,145.6999969482422,440.6499938964844,,406.0,145.6999969482422,439.75,,406.0,145.6999969482422,440.3500061035156,,406.0,0.0,66862.0,,0.0,SOTL,2025-09
2025-09-05 07:05:00+00:00,,439.75,48.04999923706055,406.0,,439.75,48.04999923706055,406.0,,439.8500061035156,48.04999923706055,406.0,,439.25,48.04999923706055,406.0,,439.8500061035156,48.04999923706055,406.0,,33175.0,500.0,51.0,SOTL,2025-09
2025-09-05 07:10:00+00:00,144.49000549316406,439.0,,406.0,144.49000549316406,439.0,,406.0,144.50999450683594,440.2000122070313,,406.0,144.49000549316406,439.0,,406.0,144.50999450683594,439.5499877929688,,406.0,38.0,43369.0,,0.0,SOTL,2025-09
2025-09-05 07:15:00+00:00,,438.7999877929688,,406.0,,438.7999877929688,,406.0,,439.0,,406.0,,438.2999877929688,,406.0,,438.8500061035156,,406.0,,32818.0,,0.0,SOTL,2025-09
2025-09-05 07:20:00+00:00,144.33999633789062,438.7999877929688,48.25,406.0,144.33999633789062,438.7999877929688,48.25,406.0,144.33999633789062,439.1000061035156,48.25,406.0,144.33999633789062,438.75,48.09000015258789,405.0,144.33999633789062,438.9500122070313,48.09000015258789,406.0,5.0,71079.0,129.0,375.0,SOTL,2025-09
2025-09-05 07:25:00+00:00,,440.75,48.25,,,440.75,48.25,,,440.75,48.25,,,438.7999877929688,48.220001220703125,,,438.8500061035156,48.220001220703125,,,67798.0,514.0,,SOTL,2025-09
2025-09-05 07:30:00+00:00,144.0,440.1000061035156,48.220001220703125,,144.0,440.1000061035156,48.220001220703125,,144.5,441.0499877929688,48.220001220703125,,144.0,439.9500122070313,48.220001220703125,,144.5,440.7000122070313,48.220001220703125,,83.0,38518.0,923.0,,SOTL,2025-09
2025-09-05 07:35:00+00:00,143.50999450683594,440.1000061035156,48.20000076293945,405.7000122070313,143.50999450683594,440.1000061035156,48.20000076293945,405.7000122070313,143.50999450683594,440.4500122070313,48.20000076293945,405.7999877929688,143.50999450683594,439.7999877929688,48.20000076293945,405.7000122070313,143.50999450683594,439.8999938964844,48.20000076293945,405.7999877929688,20.0,31988.0,0.0,66.0,SOTL,2025-09
2025-09-05 07:40:00+00:00,,441.2999877929688,,405.0499877929688,,441.2999877929688,,405.0499877929688,,441.5,,405.7000122070313,,439.9500122070313,,404.8999938964844,,440.1000061035156,,404.8999938964844,,49242.0,,1010.0,SOTL,2025-09
2025-09-05 07:45:00+00:00,,441.6499938964844,,405.7999877929688,,441.6499938964844,,405.7999877929688,,441.9500122070313,,405.7999877929688,,440.8999938964844,,405.0,,441.2000122070313,,405.6499938964844,,47953.0,,234.0,SOTL,2025-09
2025-09-05 07:50:00+00:00,,441.2999877929688,,405.6499938964844,,441.2999877929688,,405.6499938964844,,442.3999938964844,,405.7999877929688,,441.2000122070313,,405.6000061035156,,441.6499938964844,,405.7999877929688,,39567.0,,338.0,SOTL,2025-09
2025-09-05 07:55:00+00:00,,441.8500061035156,48.20000076293945,405.75,,441.8500061035156,48.20000076293945,405.75,,442.0,48.20000076293945,405.75,,441.1000061035156,48.20000076293945,405.6499938964844,,441.25,48.20000076293945,405.6499938964844,,61483.0,1330.0,5.0,SOTL,2025-09
2025-09-05 08:00:00+00:00,,442.4500122070313,48.11000061035156,406.0,,442.4500122070313,48.11000061035156,406.0,,442.4500122070313,48.11000061035156,406.0,,441.8500061035156,48.11000061035156,405.0,,441.8999938964844,48.11000061035156,405.9500122070313,,36620.0,0.0,743.0,SOTL,2025-09
2025-09-05 08:05:00+00:00,,442.75,,,,442.75,,,,443.3999938964844,,,,442.4500122070313,,,,442.6499938964844,,,,44097.0,,,SOTL,2025-09
2025-09-05 08:10:00+00:00,,442.6499938964844,,406.0,,442.6499938964844,,406.0,,443.0499877929688,,406.0,,442.4500122070313,,406.0,,442.75,,406.0,,25914.0,,107.0,SOTL,2025-09
2025-09-05 08:15:00+00:00,,442.5,48.20000076293945,406.0,,442.5,48.20000076293945,406.0,,443.5499877929688,48.20000076293945,406.0,,442.4500122070313,48.20000076293945,406.0,,442.6000061035156,48.20000076293945,406.0,,62762.0,2.0,595.0,SOTL,2025-09
2025-09-05 08:20:00+00:00,,442.5,,,,442.5,,,,442.7000122070313,,,,441.7000122070313,,,,442.5499877929688,,,,37131.0,,,SOTL,2025-09
