datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:50:00+00:00,291.8500061035156,291.8500061035156,292.1499938964844,291.8500061035156,292.1499938964844,2910,QUICKHEAL,2025-09
2025-09-01 07:55:00+00:00,292.5,292.5,292.75,291.8999938964844,292.1499938964844,779,QUICKHEAL,2025-09
2025-09-01 08:00:00+00:00,291.8999938964844,291.8999938964844,292.54998779296875,291.8999938964844,292.54998779296875,103,QUICKHEAL,2025-09
2025-09-01 08:05:00+00:00,291.8500061035156,291.8500061035156,291.8500061035156,291.8500061035156,291.8500061035156,97,QUICKHEAL,2025-09
2025-09-01 08:15:00+00:00,292.0,292.0,292.3999938964844,292.0,292.3999938964844,113,QUICKHEAL,2025-09
2025-09-01 08:20:00+00:00,292.6499938964844,292.6499938964844,292.6499938964844,292.6499938964844,292.6499938964844,114,QUICKHEAL,2025-09
2025-09-01 08:25:00+00:00,292.6499938964844,292.6499938964844,292.6499938964844,292.6499938964844,292.6499938964844,148,QUICKHEAL,2025-09
2025-09-01 08:30:00+00:00,292.75,292.75,292.75,292.6499938964844,292.6499938964844,363,QUICKHEAL,2025-09
2025-09-01 08:35:00+00:00,292.25,292.25,293.04998779296875,292.25,292.8999938964844,528,QUICKHEAL,2025-09
2025-09-01 08:40:00+00:00,292.70001220703125,292.70001220703125,292.70001220703125,292.25,292.70001220703125,264,QUICKHEAL,2025-09
2025-09-01 08:45:00+00:00,293.0,293.0,294.20001220703125,292.8500061035156,293.0,2314,QUICKHEAL,2025-09
2025-09-01 08:50:00+00:00,293.1000061035156,293.1000061035156,293.1000061035156,293.1000061035156,293.1000061035156,22,QUICKHEAL,2025-09
2025-09-01 08:55:00+00:00,293.04998779296875,293.04998779296875,293.1000061035156,293.04998779296875,293.1000061035156,23,QUICKHEAL,2025-09
2025-09-01 09:00:00+00:00,292.04998779296875,292.04998779296875,292.3500061035156,292.0,292.3500061035156,1658,QUICKHEAL,2025-09
2025-09-01 09:05:00+00:00,294.0,294.0,294.0,292.3999938964844,292.8500061035156,441,QUICKHEAL,2025-09
2025-09-01 09:10:00+00:00,294.0,294.0,294.0,293.20001220703125,293.8999938964844,410,QUICKHEAL,2025-09
2025-09-01 09:15:00+00:00,293.29998779296875,293.29998779296875,294.0,293.29998779296875,294.0,409,QUICKHEAL,2025-09
2025-09-01 09:20:00+00:00,293.0,293.0,293.95001220703125,293.0,293.95001220703125,652,QUICKHEAL,2025-09
2025-09-01 09:25:00+00:00,293.45001220703125,293.45001220703125,293.45001220703125,292.3999938964844,292.3999938964844,2683,QUICKHEAL,2025-09
2025-09-01 09:30:00+00:00,293.0,293.0,293.45001220703125,293.0,293.45001220703125,490,QUICKHEAL,2025-09
2025-09-01 09:35:00+00:00,291.6499938964844,291.6499938964844,293.0,291.6499938964844,292.75,1798,QUICKHEAL,2025-09
2025-09-01 09:40:00+00:00,292.0,292.0,292.0,291.29998779296875,291.6499938964844,547,QUICKHEAL,2025-09
2025-09-01 09:45:00+00:00,291.8500061035156,291.8500061035156,293.0,291.6499938964844,292.0,11821,QUICKHEAL,2025-09
2025-09-01 09:50:00+00:00,291.1499938964844,291.1499938964844,292.25,291.0,291.8999938964844,8449,QUICKHEAL,2025-09
2025-09-01 09:55:00+00:00,291.8999938964844,291.8999938964844,293.54998779296875,290.79998779296875,291.79998779296875,3877,QUICKHEAL,2025-09
2025-09-02 03:45:00+00:00,294.3999938964844,294.3999938964844,295.70001220703125,292.79998779296875,292.79998779296875,0,QUICKHEAL,2025-09
2025-09-02 03:50:00+00:00,297.45001220703125,297.45001220703125,298.45001220703125,294.54998779296875,294.54998779296875,20794,QUICKHEAL,2025-09
2025-09-02 03:55:00+00:00,301.3999938964844,301.3999938964844,303.70001220703125,297.20001220703125,297.20001220703125,14123,QUICKHEAL,2025-09
2025-09-02 04:00:00+00:00,298.25,298.25,302.6000061035156,297.29998779296875,302.6000061035156,9461,QUICKHEAL,2025-09
2025-09-02 04:05:00+00:00,298.45001220703125,298.45001220703125,298.75,297.6000061035156,298.5,3051,QUICKHEAL,2025-09
2025-09-02 04:10:00+00:00,297.70001220703125,297.70001220703125,298.8999938964844,297.70001220703125,298.5,2152,QUICKHEAL,2025-09
2025-09-02 04:15:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.25,297.70001220703125,932,QUICKHEAL,2025-09
2025-09-02 04:20:00+00:00,297.20001220703125,297.20001220703125,297.6000061035156,296.79998779296875,297.45001220703125,848,QUICKHEAL,2025-09
2025-09-02 04:25:00+00:00,296.5,296.5,297.3999938964844,296.5,297.3999938964844,1871,QUICKHEAL,2025-09
2025-09-02 04:30:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,296.29998779296875,296.5,832,QUICKHEAL,2025-09
2025-09-02 04:35:00+00:00,297.29998779296875,297.29998779296875,298.20001220703125,296.70001220703125,297.45001220703125,3156,QUICKHEAL,2025-09
2025-09-02 04:40:00+00:00,297.0,297.0,297.3500061035156,297.0,297.3500061035156,15,QUICKHEAL,2025-09
2025-09-02 04:45:00+00:00,297.1000061035156,297.1000061035156,297.20001220703125,296.70001220703125,297.0,529,QUICKHEAL,2025-09
2025-09-02 04:50:00+00:00,296.8500061035156,296.8500061035156,297.45001220703125,296.8500061035156,297.3999938964844,55,QUICKHEAL,2025-09
2025-09-02 04:55:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,296.8500061035156,296.8500061035156,278,QUICKHEAL,2025-09
2025-09-02 05:00:00+00:00,296.95001220703125,296.95001220703125,297.3500061035156,296.54998779296875,297.0,1459,QUICKHEAL,2025-09
2025-09-02 05:05:00+00:00,298.54998779296875,298.54998779296875,299.20001220703125,296.54998779296875,296.95001220703125,6128,QUICKHEAL,2025-09
2025-09-02 05:10:00+00:00,299.29998779296875,299.29998779296875,299.29998779296875,298.45001220703125,298.5,6898,QUICKHEAL,2025-09
2025-09-02 05:15:00+00:00,299.75,299.75,299.75,299.29998779296875,299.45001220703125,572,QUICKHEAL,2025-09
2025-09-02 05:20:00+00:00,299.8500061035156,299.8500061035156,299.8500061035156,299.75,299.75,231,QUICKHEAL,2025-09
2025-09-02 05:25:00+00:00,299.79998779296875,299.79998779296875,299.79998779296875,299.79998779296875,299.79998779296875,36,QUICKHEAL,2025-09
2025-09-02 05:30:00+00:00,300.0,300.0,300.0,299.3999938964844,299.3999938964844,8451,QUICKHEAL,2025-09
2025-09-02 05:35:00+00:00,300.0,300.0,300.0,299.6499938964844,300.0,11087,QUICKHEAL,2025-09
2025-09-02 05:40:00+00:00,299.6000061035156,299.6000061035156,300.0,299.6000061035156,299.79998779296875,605,QUICKHEAL,2025-09
2025-09-02 05:45:00+00:00,299.95001220703125,299.95001220703125,299.95001220703125,299.6000061035156,299.6000061035156,88,QUICKHEAL,2025-09
2025-09-02 05:50:00+00:00,299.6499938964844,299.6499938964844,300.04998779296875,299.1499938964844,299.95001220703125,292,QUICKHEAL,2025-09
2025-09-02 05:55:00+00:00,299.79998779296875,299.79998779296875,299.8500061035156,298.8999938964844,299.6499938964844,679,QUICKHEAL,2025-09
2025-09-02 06:00:00+00:00,299.04998779296875,299.04998779296875,299.95001220703125,299.0,299.95001220703125,514,QUICKHEAL,2025-09
2025-09-02 06:05:00+00:00,300.1000061035156,300.1000061035156,300.1000061035156,298.8999938964844,299.0,3090,QUICKHEAL,2025-09
2025-09-02 06:10:00+00:00,299.3500061035156,299.3500061035156,300.1499938964844,299.3500061035156,299.95001220703125,3007,QUICKHEAL,2025-09
2025-09-02 06:15:00+00:00,300.0,300.0,300.0,299.6499938964844,299.75,828,QUICKHEAL,2025-09
2025-09-02 06:20:00+00:00,301.95001220703125,301.95001220703125,302.0,300.25,300.25,7446,QUICKHEAL,2025-09
2025-09-02 06:25:00+00:00,305.3999938964844,305.3999938964844,305.95001220703125,301.3500061035156,301.3500061035156,15977,QUICKHEAL,2025-09
2025-09-02 06:30:00+00:00,305.1499938964844,305.1499938964844,306.5,304.20001220703125,305.75,5770,QUICKHEAL,2025-09
2025-09-02 06:35:00+00:00,304.04998779296875,304.04998779296875,305.04998779296875,303.54998779296875,304.75,2914,QUICKHEAL,2025-09
2025-09-02 06:40:00+00:00,303.6000061035156,303.6000061035156,305.04998779296875,303.25,304.1499938964844,1826,QUICKHEAL,2025-09
2025-09-02 06:45:00+00:00,303.3500061035156,303.3500061035156,304.0,302.25,303.04998779296875,4632,QUICKHEAL,2025-09
2025-09-02 06:50:00+00:00,302.6000061035156,302.6000061035156,303.0,302.20001220703125,303.0,656,QUICKHEAL,2025-09
2025-09-02 06:55:00+00:00,303.04998779296875,303.04998779296875,303.45001220703125,302.6000061035156,302.6000061035156,454,QUICKHEAL,2025-09
2025-09-02 07:00:00+00:00,302.95001220703125,302.95001220703125,303.45001220703125,302.95001220703125,303.45001220703125,439,QUICKHEAL,2025-09
2025-09-02 07:05:00+00:00,303.0,303.0,303.8999938964844,302.95001220703125,303.6499938964844,3042,QUICKHEAL,2025-09
2025-09-02 07:10:00+00:00,302.0,302.0,303.0,302.0,302.29998779296875,3069,QUICKHEAL,2025-09
2025-09-02 07:15:00+00:00,302.75,302.75,302.75,302.04998779296875,302.04998779296875,777,QUICKHEAL,2025-09
2025-09-02 07:20:00+00:00,303.1000061035156,303.1000061035156,303.5,302.79998779296875,302.79998779296875,1891,QUICKHEAL,2025-09
2025-09-02 07:25:00+00:00,302.04998779296875,302.04998779296875,303.8500061035156,302.04998779296875,303.6000061035156,1639,QUICKHEAL,2025-09
2025-09-02 07:30:00+00:00,304.1000061035156,304.1000061035156,304.1000061035156,302.0,302.1000061035156,2187,QUICKHEAL,2025-09
2025-09-02 07:35:00+00:00,303.8500061035156,303.8500061035156,304.5,303.79998779296875,304.3999938964844,2357,QUICKHEAL,2025-09
2025-09-02 07:40:00+00:00,304.29998779296875,304.29998779296875,305.5,303.8500061035156,304.29998779296875,3237,QUICKHEAL,2025-09
2025-09-02 07:45:00+00:00,303.75,303.75,305.0,303.75,305.0,1481,QUICKHEAL,2025-09
2025-09-02 07:50:00+00:00,302.3999938964844,302.3999938964844,303.5,301.8999938964844,303.29998779296875,3760,QUICKHEAL,2025-09
2025-09-02 07:55:00+00:00,302.25,302.25,302.54998779296875,301.8500061035156,301.8500061035156,84,QUICKHEAL,2025-09
2025-09-02 08:00:00+00:00,303.0,303.0,303.0,302.3500061035156,302.3500061035156,423,QUICKHEAL,2025-09
2025-09-02 08:05:00+00:00,302.95001220703125,302.95001220703125,303.45001220703125,302.45001220703125,303.0,463,QUICKHEAL,2025-09
2025-09-02 08:10:00+00:00,301.04998779296875,301.04998779296875,302.5,301.04998779296875,302.5,1161,QUICKHEAL,2025-09
2025-09-02 08:15:00+00:00,301.29998779296875,301.29998779296875,301.29998779296875,301.25,301.25,158,QUICKHEAL,2025-09
2025-09-02 08:20:00+00:00,301.1499938964844,301.1499938964844,301.8999938964844,301.1499938964844,301.29998779296875,440,QUICKHEAL,2025-09
2025-09-02 08:25:00+00:00,299.1499938964844,299.1499938964844,301.29998779296875,299.1499938964844,301.29998779296875,5351,QUICKHEAL,2025-09
2025-09-02 08:30:00+00:00,298.29998779296875,298.29998779296875,299.45001220703125,298.29998779296875,299.25,3647,QUICKHEAL,2025-09
2025-09-02 08:35:00+00:00,298.45001220703125,298.45001220703125,298.8500061035156,297.70001220703125,298.29998779296875,1437,QUICKHEAL,2025-09
2025-09-02 08:40:00+00:00,298.6000061035156,298.6000061035156,299.25,298.1000061035156,299.1499938964844,4217,QUICKHEAL,2025-09
2025-09-02 08:45:00+00:00,298.3500061035156,298.3500061035156,298.54998779296875,297.8999938964844,298.29998779296875,3627,QUICKHEAL,2025-09
2025-09-02 08:50:00+00:00,298.8999938964844,298.8999938964844,299.29998779296875,298.25,298.25,1684,QUICKHEAL,2025-09
2025-09-02 08:55:00+00:00,297.79998779296875,297.79998779296875,298.75,297.75,298.29998779296875,3393,QUICKHEAL,2025-09
2025-09-02 09:00:00+00:00,297.79998779296875,297.79998779296875,298.29998779296875,297.75,298.20001220703125,2721,QUICKHEAL,2025-09
2025-09-02 09:05:00+00:00,298.54998779296875,298.54998779296875,298.54998779296875,297.79998779296875,298.20001220703125,1747,QUICKHEAL,2025-09
2025-09-02 09:10:00+00:00,299.0,299.0,299.25,298.5,298.8999938964844,1160,QUICKHEAL,2025-09
2025-09-02 09:15:00+00:00,299.3999938964844,299.3999938964844,299.95001220703125,299.25,299.3500061035156,1798,QUICKHEAL,2025-09
2025-09-02 09:20:00+00:00,299.79998779296875,299.79998779296875,299.79998779296875,299.45001220703125,299.45001220703125,310,QUICKHEAL,2025-09
2025-09-02 09:25:00+00:00,299.0,299.0,299.04998779296875,298.95001220703125,298.95001220703125,495,QUICKHEAL,2025-09
2025-09-02 09:30:00+00:00,299.04998779296875,299.04998779296875,299.04998779296875,298.45001220703125,298.45001220703125,649,QUICKHEAL,2025-09
2025-09-02 09:35:00+00:00,298.25,298.25,299.1000061035156,298.25,298.75,901,QUICKHEAL,2025-09
2025-09-02 09:40:00+00:00,298.5,298.5,299.29998779296875,298.04998779296875,298.3500061035156,1293,QUICKHEAL,2025-09
2025-09-02 09:45:00+00:00,299.70001220703125,299.70001220703125,299.70001220703125,298.1499938964844,298.45001220703125,2253,QUICKHEAL,2025-09
2025-09-02 09:50:00+00:00,303.04998779296875,303.04998779296875,304.6499938964844,298.8500061035156,298.8500061035156,31474,QUICKHEAL,2025-09
2025-09-02 09:55:00+00:00,305.0,305.0,306.0,303.04998779296875,303.95001220703125,8010,QUICKHEAL,2025-09
2025-09-03 03:45:00+00:00,305.0,305.0,309.75,304.95001220703125,308.5,0,QUICKHEAL,2025-09
2025-09-03 03:50:00+00:00,304.70001220703125,304.70001220703125,305.5,303.3500061035156,305.0,8960,QUICKHEAL,2025-09
2025-09-03 03:55:00+00:00,306.5,306.5,306.70001220703125,303.95001220703125,303.95001220703125,4375,QUICKHEAL,2025-09
2025-09-03 04:00:00+00:00,306.25,306.25,306.6499938964844,305.54998779296875,306.6499938964844,3150,QUICKHEAL,2025-09
2025-09-03 04:05:00+00:00,305.70001220703125,305.70001220703125,306.6000061035156,305.0,306.6000061035156,2230,QUICKHEAL,2025-09
2025-09-03 04:10:00+00:00,304.0,304.0,305.1000061035156,304.0,305.0,2614,QUICKHEAL,2025-09
2025-09-03 04:15:00+00:00,304.6499938964844,304.6499938964844,304.6499938964844,304.0,304.0,473,QUICKHEAL,2025-09
2025-09-03 04:20:00+00:00,304.29998779296875,304.29998779296875,305.0,304.0,305.0,2234,QUICKHEAL,2025-09
2025-09-03 04:25:00+00:00,304.3500061035156,304.3500061035156,304.5,304.0,304.04998779296875,426,QUICKHEAL,2025-09
2025-09-03 04:30:00+00:00,304.8500061035156,304.8500061035156,305.45001220703125,304.5,304.95001220703125,888,QUICKHEAL,2025-09
2025-09-03 04:35:00+00:00,302.95001220703125,302.95001220703125,304.29998779296875,302.1000061035156,304.29998779296875,9296,QUICKHEAL,2025-09
2025-09-03 04:40:00+00:00,303.45001220703125,303.45001220703125,303.5,302.95001220703125,302.95001220703125,1394,QUICKHEAL,2025-09
2025-09-03 04:45:00+00:00,303.45001220703125,303.45001220703125,304.04998779296875,303.45001220703125,303.79998779296875,381,QUICKHEAL,2025-09
2025-09-03 04:50:00+00:00,303.70001220703125,303.70001220703125,303.8999938964844,303.1000061035156,303.8999938964844,1091,QUICKHEAL,2025-09
2025-09-03 04:55:00+00:00,304.6499938964844,304.6499938964844,304.70001220703125,303.6499938964844,303.6499938964844,1355,QUICKHEAL,2025-09
2025-09-03 05:00:00+00:00,304.75,304.75,304.75,304.1499938964844,304.6499938964844,366,QUICKHEAL,2025-09
2025-09-03 05:05:00+00:00,303.25,303.25,304.75,303.25,304.75,291,QUICKHEAL,2025-09
2025-09-03 05:10:00+00:00,304.29998779296875,304.29998779296875,304.29998779296875,303.45001220703125,304.20001220703125,962,QUICKHEAL,2025-09
2025-09-03 05:15:00+00:00,304.8500061035156,304.8500061035156,304.8500061035156,303.8500061035156,304.45001220703125,1062,QUICKHEAL,2025-09
2025-09-03 05:20:00+00:00,304.0,304.0,304.45001220703125,303.20001220703125,304.45001220703125,2946,QUICKHEAL,2025-09
2025-09-03 05:25:00+00:00,303.29998779296875,303.29998779296875,303.54998779296875,303.29998779296875,303.5,238,QUICKHEAL,2025-09
2025-09-03 05:30:00+00:00,303.3999938964844,303.3999938964844,303.8500061035156,303.29998779296875,303.29998779296875,22,QUICKHEAL,2025-09
2025-09-03 05:35:00+00:00,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,137,QUICKHEAL,2025-09
2025-09-03 05:40:00+00:00,303.29998779296875,303.29998779296875,303.8999938964844,303.29998779296875,303.79998779296875,524,QUICKHEAL,2025-09
2025-09-03 05:45:00+00:00,303.6499938964844,303.6499938964844,303.70001220703125,302.25,302.25,1818,QUICKHEAL,2025-09
2025-09-03 05:50:00+00:00,302.8999938964844,302.8999938964844,304.0,302.8999938964844,304.0,888,QUICKHEAL,2025-09
2025-09-03 05:55:00+00:00,303.54998779296875,303.54998779296875,303.54998779296875,303.04998779296875,303.04998779296875,18,QUICKHEAL,2025-09
2025-09-03 06:00:00+00:00,303.6499938964844,303.6499938964844,303.6499938964844,303.04998779296875,303.04998779296875,78,QUICKHEAL,2025-09
2025-09-03 06:05:00+00:00,303.6499938964844,303.6499938964844,303.6499938964844,303.6499938964844,303.6499938964844,61,QUICKHEAL,2025-09
2025-09-03 06:10:00+00:00,303.04998779296875,303.04998779296875,303.8500061035156,303.04998779296875,303.8500061035156,143,QUICKHEAL,2025-09
2025-09-03 06:15:00+00:00,303.6000061035156,303.6000061035156,303.6000061035156,303.04998779296875,303.04998779296875,21,QUICKHEAL,2025-09
2025-09-03 06:20:00+00:00,303.5,303.5,303.6000061035156,303.3999938964844,303.6000061035156,2779,QUICKHEAL,2025-09
2025-09-03 06:25:00+00:00,303.54998779296875,303.54998779296875,303.6499938964844,303.54998779296875,303.6499938964844,563,QUICKHEAL,2025-09
2025-09-03 06:30:00+00:00,303.6499938964844,303.6499938964844,303.6499938964844,303.54998779296875,303.54998779296875,107,QUICKHEAL,2025-09
2025-09-03 06:35:00+00:00,303.79998779296875,303.79998779296875,303.79998779296875,303.54998779296875,303.54998779296875,176,QUICKHEAL,2025-09
2025-09-03 06:40:00+00:00,303.5,303.5,303.54998779296875,303.5,303.54998779296875,44,QUICKHEAL,2025-09
2025-09-03 06:45:00+00:00,303.5,303.5,304.3500061035156,303.5,304.3500061035156,742,QUICKHEAL,2025-09
2025-09-03 06:50:00+00:00,303.95001220703125,303.95001220703125,303.95001220703125,303.95001220703125,303.95001220703125,600,QUICKHEAL,2025-09
2025-09-03 06:55:00+00:00,303.5,303.5,304.20001220703125,303.5,303.5,486,QUICKHEAL,2025-09
2025-09-03 07:00:00+00:00,303.04998779296875,303.04998779296875,303.5,303.04998779296875,303.5,108,QUICKHEAL,2025-09
2025-09-03 07:05:00+00:00,302.6000061035156,302.6000061035156,303.6499938964844,302.6000061035156,303.6499938964844,431,QUICKHEAL,2025-09
2025-09-03 07:10:00+00:00,303.0,303.0,303.20001220703125,301.6000061035156,302.6000061035156,10915,QUICKHEAL,2025-09
2025-09-03 07:15:00+00:00,303.54998779296875,303.54998779296875,303.54998779296875,302.79998779296875,302.79998779296875,437,QUICKHEAL,2025-09
2025-09-03 07:20:00+00:00,303.3500061035156,303.3500061035156,303.3500061035156,303.29998779296875,303.29998779296875,307,QUICKHEAL,2025-09
2025-09-03 07:25:00+00:00,307.8999938964844,307.8999938964844,309.54998779296875,303.1000061035156,303.29998779296875,44675,QUICKHEAL,2025-09
2025-09-03 07:30:00+00:00,311.95001220703125,311.95001220703125,314.0,305.0,307.79998779296875,51226,QUICKHEAL,2025-09
2025-09-03 07:35:00+00:00,310.3999938964844,310.3999938964844,311.8999938964844,309.20001220703125,311.8999938964844,19275,QUICKHEAL,2025-09
2025-09-03 07:40:00+00:00,308.8999938964844,308.8999938964844,310.1000061035156,308.8999938964844,309.95001220703125,3794,QUICKHEAL,2025-09
2025-09-03 07:45:00+00:00,307.45001220703125,307.45001220703125,308.8500061035156,307.1000061035156,308.5,5118,QUICKHEAL,2025-09
2025-09-03 07:50:00+00:00,307.1000061035156,307.1000061035156,307.6499938964844,307.1000061035156,307.5,842,QUICKHEAL,2025-09
2025-09-03 07:55:00+00:00,307.95001220703125,307.95001220703125,307.95001220703125,306.6499938964844,307.6000061035156,5352,QUICKHEAL,2025-09
2025-09-03 08:00:00+00:00,307.45001220703125,307.45001220703125,307.79998779296875,306.6000061035156,307.79998779296875,1397,QUICKHEAL,2025-09
2025-09-03 08:05:00+00:00,308.29998779296875,308.29998779296875,308.5,308.04998779296875,308.04998779296875,2095,QUICKHEAL,2025-09
2025-09-03 08:10:00+00:00,307.6499938964844,307.6499938964844,308.1000061035156,307.54998779296875,308.04998779296875,1194,QUICKHEAL,2025-09
2025-09-03 08:15:00+00:00,307.6000061035156,307.6000061035156,307.95001220703125,307.5,307.6499938964844,411,QUICKHEAL,2025-09
2025-09-03 08:20:00+00:00,307.54998779296875,307.54998779296875,307.95001220703125,307.54998779296875,307.95001220703125,168,QUICKHEAL,2025-09
2025-09-03 08:25:00+00:00,308.79998779296875,308.79998779296875,309.0,307.5,309.0,3698,QUICKHEAL,2025-09
