datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:10:00+00:00,886.75,605.6500244140625,886.75,605.6500244140625,892.7999877929688,605.9000244140625,886.3499755859375,605.0,891.9500122070312,605.0499877929688,272.0,2923.0,ASTEC,2025-09
2025-09-01 06:15:00+00:00,886.0499877929688,605.9500122070312,886.0499877929688,605.9500122070312,886.0499877929688,606.0,882.7999877929688,605.3499755859375,884.2999877929688,605.7000122070312,389.0,1619.0,ASTEC,2025-09
2025-09-01 06:20:00+00:00,884.2000122070312,605.4500122070312,884.2000122070312,605.4500122070312,885.6500244140625,605.9500122070312,884.2000122070312,605.0,884.7000122070312,605.9500122070312,11.0,3451.0,ASTEC,2025-09
2025-09-01 06:25:00+00:00,886.4500122070312,605.75,886.4500122070312,605.75,886.4500122070312,606.0499877929688,886.4500122070312,605.0,886.4500122070312,605.2999877929688,25.0,2736.0,ASTEC,2025-09
2025-09-01 06:30:00+00:00,882.2000122070312,606.0999755859375,882.2000122070312,606.0999755859375,886.4500122070312,606.0999755859375,882.2000122070312,605.4500122070312,886.4500122070312,605.4500122070312,1.0,1693.0,ASTEC,2025-09
2025-09-01 06:35:00+00:00,884.0,605.8499755859375,884.0,605.8499755859375,886.5999755859375,606.0999755859375,882.0999755859375,605.4500122070312,882.0999755859375,606.0499877929688,370.0,2409.0,ASTEC,2025-09
2025-09-01 06:40:00+00:00,,606.0999755859375,,606.0999755859375,,606.0999755859375,,605.4500122070312,,606.0499877929688,,1121.0,ASTEC,2025-09
2025-09-01 06:45:00+00:00,887.5999755859375,606.0499877929688,887.5999755859375,606.0499877929688,887.5999755859375,606.0999755859375,885.7000122070312,605.75,885.7000122070312,606.0999755859375,109.0,890.0,ASTEC,2025-09
2025-09-01 06:50:00+00:00,885.3499755859375,605.5499877929688,885.3499755859375,605.5499877929688,886.7999877929688,606.0999755859375,885.3499755859375,605.0,886.7999877929688,606.0499877929688,12.0,2060.0,ASTEC,2025-09
2025-09-01 06:55:00+00:00,885.5999755859375,605.8499755859375,885.5999755859375,605.8499755859375,885.5999755859375,606.8499755859375,882.0999755859375,605.0999755859375,882.0999755859375,605.0999755859375,128.0,5895.0,ASTEC,2025-09
2025-09-01 07:00:00+00:00,883.5499877929688,605.0499877929688,883.5499877929688,605.0499877929688,886.6500244140625,606.2000122070312,883.5499877929688,604.3499755859375,886.6500244140625,606.2000122070312,45.0,25049.0,ASTEC,2025-09
2025-09-01 07:05:00+00:00,,605.2000122070312,,605.2000122070312,,605.2000122070312,,605.0,,605.0499877929688,,2028.0,ASTEC,2025-09
2025-09-01 07:10:00+00:00,884.3499755859375,605.0,884.3499755859375,605.0,886.5999755859375,605.4000244140625,884.3499755859375,605.0,886.5,605.0499877929688,33.0,1398.0,ASTEC,2025-09
2025-09-01 07:15:00+00:00,882.0,605.0499877929688,882.0,605.0499877929688,886.6500244140625,605.1500244140625,882.0,604.5,886.6500244140625,604.9500122070312,158.0,2564.0,ASTEC,2025-09
2025-09-01 07:20:00+00:00,882.9500122070312,604.2000122070312,882.9500122070312,604.2000122070312,882.9500122070312,605.0499877929688,880.5499877929688,604.0999755859375,881.2000122070312,605.0499877929688,333.0,1391.0,ASTEC,2025-09
2025-09-01 07:25:00+00:00,,603.25,,603.25,,604.4000244140625,,603.25,,604.4000244140625,,2076.0,ASTEC,2025-09
2025-09-01 07:30:00+00:00,886.9500122070312,603.25,886.9500122070312,603.25,886.9500122070312,603.5499877929688,886.9500122070312,602.25,886.9500122070312,603.5499877929688,373.0,3366.0,ASTEC,2025-09
2025-09-01 07:35:00+00:00,883.5999755859375,605.0,883.5999755859375,605.0,883.5999755859375,605.0,883.5999755859375,602.8499755859375,883.5999755859375,603.4000244140625,0.0,4120.0,ASTEC,2025-09
2025-09-01 07:40:00+00:00,883.75,605.75,883.75,605.75,883.75,606.0,883.75,603.9500122070312,883.75,604.7000122070312,2.0,5724.0,ASTEC,2025-09
2025-09-01 07:45:00+00:00,885.0,605.5,885.0,605.5,885.0,605.9000244140625,884.5999755859375,605.0,884.5999755859375,605.7000122070312,84.0,1971.0,ASTEC,2025-09
2025-09-01 07:50:00+00:00,880.2999877929688,605.5,880.2999877929688,605.5,883.4000244140625,605.5999755859375,880.1500244140625,605.0999755859375,883.2000122070312,605.4500122070312,210.0,1592.0,ASTEC,2025-09
2025-09-01 07:55:00+00:00,880.2000122070312,605.7000122070312,880.2000122070312,605.7000122070312,880.5999755859375,605.9000244140625,880.0,605.25,880.5999755859375,605.5,69.0,1066.0,ASTEC,2025-09
2025-09-01 08:00:00+00:00,884.1500244140625,605.5,884.1500244140625,605.5,884.1500244140625,605.8499755859375,881.4500122070312,605.25,881.4500122070312,605.7000122070312,62.0,2500.0,ASTEC,2025-09
2025-09-01 08:05:00+00:00,881.0,605.0499877929688,881.0,605.0499877929688,881.2999877929688,605.5,881.0,605.0,881.2999877929688,605.5,130.0,1365.0,ASTEC,2025-09
2025-09-01 08:10:00+00:00,882.2000122070312,605.25,882.2000122070312,605.25,882.9500122070312,605.3499755859375,882.2000122070312,604.7000122070312,882.9500122070312,605.0,0.0,10392.0,ASTEC,2025-09
2025-09-01 08:15:00+00:00,884.3499755859375,605.0,884.3499755859375,605.0,884.3499755859375,605.4500122070312,883.0999755859375,604.8499755859375,883.0999755859375,605.0,79.0,1380.0,ASTEC,2025-09
2025-09-01 08:20:00+00:00,,605.0,,605.0,,605.4500122070312,,604.7999877929688,,604.9500122070312,,4640.0,ASTEC,2025-09
2025-09-01 08:25:00+00:00,883.0999755859375,605.7999877929688,883.0999755859375,605.7999877929688,883.0999755859375,605.7999877929688,883.0999755859375,604.75,883.0999755859375,604.9000244140625,4.0,6686.0,ASTEC,2025-09
2025-09-01 08:30:00+00:00,883.75,605.4000244140625,883.75,605.4000244140625,885.0,605.7999877929688,882.0499877929688,605.3499755859375,885.0,605.6500244140625,105.0,1517.0,ASTEC,2025-09
2025-09-01 08:35:00+00:00,883.8499755859375,605.8499755859375,883.8499755859375,605.8499755859375,883.8499755859375,606.2000122070312,881.4000244140625,605.4000244140625,882.5,605.75,85.0,1982.0,ASTEC,2025-09
2025-09-01 08:40:00+00:00,880.2000122070312,605.5999755859375,880.2000122070312,605.5999755859375,883.0,606.5999755859375,880.2000122070312,605.5,883.0,606.2000122070312,158.0,4393.0,ASTEC,2025-09
2025-09-01 08:45:00+00:00,881.0,605.3499755859375,881.0,605.3499755859375,882.5999755859375,605.7000122070312,880.2000122070312,605.2000122070312,880.2000122070312,605.5,177.0,995.0,ASTEC,2025-09
2025-09-01 08:50:00+00:00,880.2000122070312,606.0,880.2000122070312,606.0,880.25,606.0,880.2000122070312,605.25,880.25,605.3499755859375,140.0,1207.0,ASTEC,2025-09
2025-09-01 08:55:00+00:00,880.0,605.0,880.0,605.0,883.5,606.0,880.0,605.0,880.2000122070312,605.5,421.0,2244.0,ASTEC,2025-09
2025-09-01 09:00:00+00:00,887.0,606.5,887.0,606.5,887.0,606.5499877929688,880.0,605.0499877929688,880.0,605.0499877929688,2049.0,1723.0,ASTEC,2025-09
2025-09-01 09:05:00+00:00,883.3499755859375,605.1500244140625,883.3499755859375,605.1500244140625,888.0,606.4000244140625,881.0,605.0,888.0,606.0499877929688,2297.0,2197.0,ASTEC,2025-09
2025-09-01 09:10:00+00:00,883.4000244140625,602.3499755859375,883.4000244140625,602.3499755859375,884.0,605.2000122070312,882.0499877929688,602.2999877929688,884.0,605.1500244140625,15.0,12286.0,ASTEC,2025-09
2025-09-01 09:15:00+00:00,882.4500122070312,600.8499755859375,882.4500122070312,600.8499755859375,882.4500122070312,602.9000244140625,882.4500122070312,600.0,882.4500122070312,602.7999877929688,1.0,11246.0,ASTEC,2025-09
2025-09-01 09:20:00+00:00,883.5,601.75,883.5,601.75,884.0,602.4000244140625,880.0,600.0,880.0,600.9000244140625,1096.0,7499.0,ASTEC,2025-09
2025-09-01 09:25:00+00:00,883.5499877929688,605.0,883.5499877929688,605.0,884.0,605.2000122070312,883.5499877929688,601.75,884.0,602.0,7.0,59360.0,ASTEC,2025-09
2025-09-01 09:30:00+00:00,883.5,605.0,883.5,605.0,884.0,605.1500244140625,883.5,604.6500244140625,884.0,605.0,368.0,20692.0,ASTEC,2025-09
2025-09-01 09:35:00+00:00,883.75,605.0999755859375,883.75,605.0999755859375,887.9500122070312,605.2000122070312,883.6500244140625,604.8499755859375,884.25,605.0499877929688,1351.0,42100.0,ASTEC,2025-09
2025-09-01 09:40:00+00:00,881.0499877929688,605.0,881.0499877929688,605.0,884.6500244140625,605.9500122070312,881.0,605.0,884.6500244140625,605.0999755859375,727.0,8128.0,ASTEC,2025-09
2025-09-01 09:45:00+00:00,869.0999755859375,605.6500244140625,869.0999755859375,605.6500244140625,882.8499755859375,605.9500122070312,869.0499877929688,605.0999755859375,881.3499755859375,605.3499755859375,4823.0,6097.0,ASTEC,2025-09
2025-09-01 09:50:00+00:00,867.0,605.2999877929688,867.0,605.2999877929688,872.6500244140625,605.8499755859375,862.5499877929688,605.0,872.6500244140625,605.3499755859375,3006.0,10366.0,ASTEC,2025-09
2025-09-01 09:55:00+00:00,862.25,605.2000122070312,862.25,605.2000122070312,865.0,608.1500244140625,861.2000122070312,604.2999877929688,865.0,605.0999755859375,1954.0,16864.0,ASTEC,2025-09
2025-09-02 03:45:00+00:00,869.0499877929688,606.0,869.0499877929688,606.0,873.7999877929688,607.0,865.7999877929688,602.4500122070312,865.7999877929688,602.4500122070312,0.0,0.0,ASTEC,2025-09
2025-09-02 03:50:00+00:00,872.0,610.0,872.0,610.0,872.0,611.0999755859375,867.0,605.0,867.0,605.4000244140625,294.0,18128.0,ASTEC,2025-09
2025-09-02 03:55:00+00:00,870.7999877929688,609.0,870.7999877929688,609.0,872.0999755859375,609.8499755859375,870.7999877929688,608.6500244140625,871.8499755859375,609.7999877929688,459.0,7998.0,ASTEC,2025-09
2025-09-02 04:00:00+00:00,872.9000244140625,609.2999877929688,872.9000244140625,609.2999877929688,874.5499877929688,609.4500122070312,872.5499877929688,608.25,873.0,608.9500122070312,95.0,3407.0,ASTEC,2025-09
2025-09-02 04:05:00+00:00,870.7999877929688,609.5999755859375,870.7999877929688,609.5999755859375,875.0,610.5,870.7999877929688,608.9000244140625,872.0499877929688,609.4000244140625,391.0,7006.0,ASTEC,2025-09
2025-09-02 04:10:00+00:00,875.0,610.1500244140625,875.0,610.1500244140625,875.0,610.1500244140625,874.2999877929688,609.2000122070312,874.2999877929688,609.6500244140625,197.0,5139.0,ASTEC,2025-09
2025-09-02 04:15:00+00:00,877.0,609.5999755859375,877.0,609.5999755859375,877.0,610.1500244140625,875.2999877929688,609.4000244140625,875.2999877929688,610.1500244140625,107.0,3119.0,ASTEC,2025-09
2025-09-02 04:20:00+00:00,878.5,610.0,878.5,610.0,878.5,610.1500244140625,877.0,609.3499755859375,877.0,609.4000244140625,30.0,4192.0,ASTEC,2025-09
2025-09-02 04:25:00+00:00,875.0,609.7000122070312,875.0,609.7000122070312,878.4500122070312,610.0,875.0,608.0499877929688,877.1500244140625,609.9500122070312,236.0,4254.0,ASTEC,2025-09
2025-09-02 04:30:00+00:00,875.0,609.5,875.0,609.5,875.0,610.75,875.0,609.0,875.0,609.5999755859375,19.0,9925.0,ASTEC,2025-09
2025-09-02 04:35:00+00:00,877.0,610.0,877.0,610.0,877.0,610.4000244140625,877.0,609.4500122070312,877.0,609.5499877929688,280.0,1248.0,ASTEC,2025-09
2025-09-02 04:40:00+00:00,880.0,610.4500122070312,880.0,610.4500122070312,880.0,610.5,875.7000122070312,609.5499877929688,875.7000122070312,609.5499877929688,590.0,1405.0,ASTEC,2025-09
2025-09-02 04:45:00+00:00,880.0,610.7999877929688,880.0,610.7999877929688,880.0,611.7999877929688,878.0,610.0499877929688,878.2999877929688,610.0499877929688,55.0,11114.0,ASTEC,2025-09
2025-09-02 04:50:00+00:00,882.0499877929688,610.7000122070312,882.0499877929688,610.7000122070312,887.6500244140625,612.0,880.0,610.2999877929688,880.0,610.8499755859375,833.0,4732.0,ASTEC,2025-09
2025-09-02 04:55:00+00:00,880.5,611.0499877929688,880.5,611.0499877929688,881.0,611.25,879.7999877929688,610.0,881.0,610.5999755859375,2.0,6749.0,ASTEC,2025-09
2025-09-02 05:00:00+00:00,881.0,611.8499755859375,881.0,611.8499755859375,881.0,611.8499755859375,880.5,610.7999877929688,880.5,611.25,59.0,4583.0,ASTEC,2025-09
2025-09-02 05:05:00+00:00,882.0499877929688,612.9000244140625,882.0499877929688,612.9000244140625,882.0499877929688,613.0,880.0,611.9500122070312,881.0,611.9500122070312,28.0,5760.0,ASTEC,2025-09
2025-09-02 05:10:00+00:00,882.0,614.0,882.0,614.0,882.9500122070312,614.75,880.0,612.5499877929688,880.0,612.9000244140625,616.0,11341.0,ASTEC,2025-09
2025-09-02 05:15:00+00:00,872.4500122070312,614.0,872.4500122070312,614.0,880.2000122070312,614.7000122070312,871.9500122070312,613.0,880.2000122070312,614.0499877929688,2342.0,9280.0,ASTEC,2025-09
2025-09-02 05:20:00+00:00,873.9000244140625,612.2000122070312,873.9000244140625,612.2000122070312,873.9000244140625,614.0,873.0499877929688,611.7999877929688,873.0499877929688,614.0,20.0,3034.0,ASTEC,2025-09
2025-09-02 05:25:00+00:00,875.4000244140625,612.0999755859375,875.4000244140625,612.0999755859375,875.4000244140625,612.4000244140625,875.4000244140625,611.9000244140625,875.4000244140625,612.2000122070312,53.0,1270.0,ASTEC,2025-09
2025-09-02 05:30:00+00:00,875.8499755859375,612.0499877929688,875.8499755859375,612.0499877929688,875.8499755859375,612.4000244140625,875.8499755859375,611.5,875.8499755859375,612.4000244140625,0.0,8495.0,ASTEC,2025-09
2025-09-02 05:35:00+00:00,,612.2999877929688,,612.2999877929688,,612.4500122070312,,611.7999877929688,,612.0,,1614.0,ASTEC,2025-09
2025-09-02 05:40:00+00:00,874.0499877929688,612.2000122070312,874.0499877929688,612.2000122070312,875.5499877929688,612.5,874.0499877929688,611.8499755859375,874.0999755859375,612.2999877929688,16.0,2492.0,ASTEC,2025-09
2025-09-02 05:45:00+00:00,873.8499755859375,611.8499755859375,873.8499755859375,611.8499755859375,876.5999755859375,612.2000122070312,873.8499755859375,611.7000122070312,875.5999755859375,611.8499755859375,96.0,3254.0,ASTEC,2025-09
2025-09-02 05:50:00+00:00,,611.7000122070312,,611.7000122070312,,611.8499755859375,,611.0,,611.5999755859375,,3775.0,ASTEC,2025-09
2025-09-02 05:55:00+00:00,872.0,612.2000122070312,872.0,612.2000122070312,872.0,612.2000122070312,872.0,611.5,872.0,611.6500244140625,28.0,2048.0,ASTEC,2025-09
2025-09-02 06:00:00+00:00,871.0,613.4000244140625,871.0,613.4000244140625,871.0,613.8499755859375,870.0,612.2999877929688,870.5,612.75,87.0,8317.0,ASTEC,2025-09
2025-09-02 06:05:00+00:00,866.0999755859375,613.9000244140625,866.0999755859375,613.9000244140625,869.9500122070312,614.0,866.0999755859375,613.1500244140625,869.9500122070312,613.75,234.0,6483.0,ASTEC,2025-09
2025-09-02 06:10:00+00:00,865.5999755859375,614.5999755859375,865.5999755859375,614.5999755859375,867.75,614.8499755859375,865.5999755859375,613.9000244140625,867.75,613.9000244140625,60.0,6652.0,ASTEC,2025-09
2025-09-02 06:15:00+00:00,866.9500122070312,614.2999877929688,866.9500122070312,614.2999877929688,866.9500122070312,614.75,866.9500122070312,613.7000122070312,866.9500122070312,614.5999755859375,2.0,7507.0,ASTEC,2025-09
2025-09-02 06:20:00+00:00,868.1500244140625,617.2999877929688,868.1500244140625,617.2999877929688,868.1500244140625,617.75,868.1500244140625,614.5999755859375,868.1500244140625,614.6500244140625,2.0,24087.0,ASTEC,2025-09
2025-09-02 06:25:00+00:00,865.5,617.0999755859375,865.5,617.0999755859375,865.5,617.5499877929688,865.5,616.0,865.5,617.3499755859375,272.0,6440.0,ASTEC,2025-09
2025-09-02 06:30:00+00:00,865.9000244140625,617.6500244140625,865.9000244140625,617.6500244140625,866.1500244140625,617.75,865.9000244140625,617.0,866.1500244140625,617.1500244140625,11.0,9431.0,ASTEC,2025-09
2025-09-02 06:35:00+00:00,868.4500122070312,617.4500122070312,868.4500122070312,617.4500122070312,868.4500122070312,617.9500122070312,864.4500122070312,617.25,864.4500122070312,617.6500244140625,456.0,7600.0,ASTEC,2025-09
2025-09-02 06:40:00+00:00,867.5,618.75,867.5,618.75,870.9000244140625,618.9500122070312,866.4500122070312,617.5999755859375,868.4500122070312,617.5999755859375,1024.0,12885.0,ASTEC,2025-09
2025-09-02 06:45:00+00:00,863.0,619.5,863.0,619.5,867.0,619.5,861.2000122070312,618.4000244140625,867.0,618.6500244140625,783.0,17078.0,ASTEC,2025-09
2025-09-02 06:50:00+00:00,,620.25,,620.25,,620.9000244140625,,619.0499877929688,,619.0499877929688,,19755.0,ASTEC,2025-09
2025-09-02 06:55:00+00:00,862.0499877929688,618.7999877929688,862.0499877929688,618.7999877929688,865.2000122070312,620.2999877929688,862.0499877929688,618.75,864.9000244140625,620.1500244140625,136.0,29797.0,ASTEC,2025-09
2025-09-02 07:00:00+00:00,,620.0,,620.0,,620.0499877929688,,619.0999755859375,,619.4000244140625,,21627.0,ASTEC,2025-09
2025-09-02 07:05:00+00:00,865.0,620.0,865.0,620.0,865.0,620.25,863.1500244140625,619.1500244140625,863.9500122070312,619.9500122070312,159.0,9124.0,ASTEC,2025-09
2025-09-02 07:10:00+00:00,866.75,620.25,866.75,620.25,866.75,620.25,864.75,619.7999877929688,864.75,619.9500122070312,161.0,9121.0,ASTEC,2025-09
2025-09-02 07:15:00+00:00,866.9500122070312,620.1500244140625,866.9500122070312,620.1500244140625,866.9500122070312,620.25,865.0999755859375,619.5,865.0999755859375,620.2000122070312,0.0,55087.0,ASTEC,2025-09
2025-09-02 07:20:00+00:00,866.0,620.2000122070312,866.0,620.2000122070312,866.0,620.25,866.0,619.6500244140625,866.0,620.0499877929688,100.0,3379.0,ASTEC,2025-09
2025-09-02 07:25:00+00:00,865.25,620.2000122070312,865.25,620.2000122070312,865.25,620.4000244140625,865.25,620.0,865.25,620.1500244140625,0.0,8484.0,ASTEC,2025-09
2025-09-02 07:30:00+00:00,867.0499877929688,620.0,867.0499877929688,620.0,867.0499877929688,620.25,866.6500244140625,620.0,866.6500244140625,620.0,0.0,3544.0,ASTEC,2025-09
2025-09-02 07:35:00+00:00,867.0499877929688,620.0499877929688,867.0499877929688,620.0499877929688,867.0499877929688,620.25,867.0499877929688,620.0,867.0499877929688,620.0,18.0,4877.0,ASTEC,2025-09
2025-09-02 07:40:00+00:00,867.0499877929688,620.0,867.0499877929688,620.0,867.0499877929688,620.2000122070312,867.0499877929688,619.9500122070312,867.0499877929688,620.2000122070312,83.0,6111.0,ASTEC,2025-09
2025-09-02 07:45:00+00:00,862.5999755859375,620.0,862.5999755859375,620.0,867.0,620.2000122070312,862.5999755859375,620.0,867.0,620.0499877929688,275.0,1974.0,ASTEC,2025-09
2025-09-02 07:50:00+00:00,862.2000122070312,620.0,862.2000122070312,620.0,862.2000122070312,620.2000122070312,862.2000122070312,618.5999755859375,862.2000122070312,620.2000122070312,13.0,28282.0,ASTEC,2025-09
2025-09-02 07:55:00+00:00,,620.0,,620.0,,620.1500244140625,,619.5499877929688,,620.0,,11190.0,ASTEC,2025-09
2025-09-02 08:00:00+00:00,864.0499877929688,620.0,864.0499877929688,620.0,864.0499877929688,620.0499877929688,864.0499877929688,619.9500122070312,864.0499877929688,620.0,5.0,8934.0,ASTEC,2025-09
2025-09-02 08:05:00+00:00,864.0,620.0499877929688,864.0,620.0499877929688,864.0499877929688,620.0999755859375,864.0,620.0,864.0499877929688,620.0,217.0,8348.0,ASTEC,2025-09
2025-09-02 08:10:00+00:00,857.0,620.0,857.0,620.0,861.0999755859375,620.0499877929688,857.0,620.0,861.0999755859375,620.0499877929688,741.0,19280.0,ASTEC,2025-09
2025-09-02 08:15:00+00:00,859.9000244140625,620.0499877929688,859.9000244140625,620.0499877929688,861.0499877929688,620.0999755859375,855.0999755859375,620.0,857.0,620.0499877929688,1115.0,19046.0,ASTEC,2025-09
2025-09-02 08:20:00+00:00,862.5499877929688,620.0,862.5499877929688,620.0,862.5499877929688,620.0499877929688,862.5499877929688,620.0,862.5499877929688,620.0499877929688,15.0,9606.0,ASTEC,2025-09
2025-09-02 08:25:00+00:00,858.0999755859375,620.0,858.0999755859375,620.0,859.4000244140625,620.0499877929688,858.0999755859375,620.0,859.4000244140625,620.0,34.0,27354.0,ASTEC,2025-09
2025-09-02 08:30:00+00:00,858.0999755859375,620.0,858.0999755859375,620.0,859.7999877929688,620.0499877929688,857.6500244140625,620.0,857.6500244140625,620.0,30.0,19709.0,ASTEC,2025-09
2025-09-02 08:35:00+00:00,861.5999755859375,620.2000122070312,861.5999755859375,620.2000122070312,861.5999755859375,620.2000122070312,860.9000244140625,620.0,860.9000244140625,620.0,148.0,13144.0,ASTEC,2025-09
2025-09-02 08:40:00+00:00,861.5999755859375,620.0499877929688,861.5999755859375,620.0499877929688,861.5999755859375,620.25,861.5999755859375,619.5,861.5999755859375,620.0499877929688,25.0,26343.0,ASTEC,2025-09
2025-09-02 08:45:00+00:00,859.9000244140625,620.0499877929688,859.9000244140625,620.0499877929688,859.9000244140625,620.2000122070312,857.4500122070312,620.0,857.4500122070312,620.0,235.0,5536.0,ASTEC,2025-09
2025-09-02 08:50:00+00:00,857.9500122070312,620.4500122070312,857.9500122070312,620.4500122070312,857.9500122070312,620.5,857.0,620.0,857.7999877929688,620.0,66.0,4268.0,ASTEC,2025-09
