datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:35:00+00:00,814.5,15.899999618530272,,814.5,15.899999618530272,,815.8499755859375,15.899999618530272,,814.5,15.899999618530272,,815.2999877929688,15.899999618530272,,1510.0,7.0,,OSWALPUMPS,2025-09
2025-09-01 05:40:00+00:00,814.5499877929688,15.770000457763672,,814.5499877929688,15.770000457763672,,815.0999755859375,15.899999618530272,,814.5,15.770000457763672,,815.0999755859375,15.899999618530272,,622.0,1831.0,,OSWALPUMPS,2025-09
2025-09-01 05:45:00+00:00,816.3499755859375,15.920000076293944,,816.3499755859375,15.920000076293944,,816.3499755859375,15.920000076293944,,814.5,15.899999618530272,,814.5,15.899999618530272,,2849.0,1897.0,,OSWALPUMPS,2025-09
2025-09-01 05:50:00+00:00,812.5999755859375,15.920000076293944,,812.5999755859375,15.920000076293944,,816.5499877929688,16.059999465942383,,811.7000122070312,15.920000076293944,,816.0,15.920000076293944,,14900.0,298.0,,OSWALPUMPS,2025-09
2025-09-01 05:55:00+00:00,812.9000244140625,16.059999465942383,,812.9000244140625,16.059999465942383,,813.4500122070312,16.059999465942383,,811.7999877929688,15.920000076293944,,812.0,15.920000076293944,,1466.0,663.0,,OSWALPUMPS,2025-09
2025-09-01 06:00:00+00:00,810.0999755859375,16.06999969482422,,810.0999755859375,16.06999969482422,,814.1500244140625,16.06999969482422,,809.6500244140625,16.059999465942383,,814.1500244140625,16.059999465942383,,6660.0,1515.0,,OSWALPUMPS,2025-09
2025-09-01 06:05:00+00:00,811.4500122070312,16.06999969482422,,811.4500122070312,16.06999969482422,,811.5,16.06999969482422,,810.0,15.920000076293944,,810.0999755859375,15.920000076293944,,1341.0,5201.0,,OSWALPUMPS,2025-09
2025-09-01 06:10:00+00:00,816.0,16.06999969482422,,816.0,16.06999969482422,,816.0999755859375,16.06999969482422,,813.0,16.0,,813.0,16.0,,7113.0,867.0,,OSWALPUMPS,2025-09
2025-09-01 06:15:00+00:00,815.5999755859375,16.06999969482422,,815.5999755859375,16.06999969482422,,816.5999755859375,16.06999969482422,,815.3499755859375,16.06999969482422,,816.0,16.06999969482422,,3557.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 06:20:00+00:00,816.75,16.0,,816.75,16.0,,816.7999877929688,16.06999969482422,,814.25,16.0,,816.0,16.0,,3475.0,292.0,,OSWALPUMPS,2025-09
2025-09-01 06:25:00+00:00,818.7000122070312,16.0,,818.7000122070312,16.0,,819.9000244140625,16.0,,815.9500122070312,16.0,,816.5,16.0,,16657.0,8.0,,OSWALPUMPS,2025-09
2025-09-01 06:30:00+00:00,822.9500122070312,15.770000457763672,,822.9500122070312,15.770000457763672,,824.0999755859375,16.0,,818.7000122070312,15.770000457763672,,819.0,15.779999732971191,,19724.0,2241.0,,OSWALPUMPS,2025-09
2025-09-01 06:35:00+00:00,823.5999755859375,16.0,,823.5999755859375,16.0,,823.5999755859375,16.0,,821.2000122070312,16.0,,822.0,16.0,,2175.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 06:40:00+00:00,825.2000122070312,15.989999771118164,,825.2000122070312,15.989999771118164,,825.2000122070312,15.989999771118164,,822.7000122070312,15.770000457763672,,823.0,15.989999771118164,,14469.0,374.0,,OSWALPUMPS,2025-09
2025-09-01 06:45:00+00:00,821.5499877929688,15.989999771118164,,821.5499877929688,15.989999771118164,,825.2000122070312,15.989999771118164,,821.5,15.989999771118164,,824.7000122070312,15.989999771118164,,4952.0,500.0,,OSWALPUMPS,2025-09
2025-09-01 06:50:00+00:00,829.9000244140625,15.800000190734863,,829.9000244140625,15.800000190734863,,831.9500122070312,15.800000190734863,,821.0,15.800000190734863,,822.0,15.800000190734863,,25673.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 06:55:00+00:00,828.5999755859375,16.059999465942383,,828.5999755859375,16.059999465942383,,832.0499877929688,16.059999465942383,,826.0999755859375,15.989999771118164,,829.75,15.989999771118164,,17734.0,991.0,,OSWALPUMPS,2025-09
2025-09-01 07:00:00+00:00,826.0,16.059999465942383,,826.0,16.059999465942383,,829.2999877929688,16.059999465942383,,825.25,15.949999809265137,,829.25,15.949999809265137,,5140.0,31.0,,OSWALPUMPS,2025-09
2025-09-01 07:05:00+00:00,827.4500122070312,,,827.4500122070312,,,827.9000244140625,,,826.25,,,826.25,,,2063.0,,,OSWALPUMPS,2025-09
2025-09-01 07:10:00+00:00,828.75,15.949999809265137,,828.75,15.949999809265137,,829.25,16.0,,827.75,15.949999809265137,,827.75,16.0,,2368.0,248.0,,OSWALPUMPS,2025-09
2025-09-01 07:15:00+00:00,826.9000244140625,16.0,,826.9000244140625,16.0,,828.75,16.0,,826.4500122070312,16.0,,828.7000122070312,16.0,,1585.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 07:20:00+00:00,827.0499877929688,15.949999809265137,,827.0499877929688,15.949999809265137,,828.5,16.0,,827.0,15.949999809265137,,827.9000244140625,16.0,,1407.0,62.0,,OSWALPUMPS,2025-09
2025-09-01 07:25:00+00:00,828.5,15.949999809265137,,828.5,15.949999809265137,,828.6500244140625,15.949999809265137,,827.4500122070312,15.949999809265137,,827.8499755859375,15.949999809265137,,1184.0,75.0,,OSWALPUMPS,2025-09
2025-09-01 07:30:00+00:00,827.2999877929688,16.0,,827.2999877929688,16.0,,829.5999755859375,16.0,,827.0999755859375,15.949999809265137,,828.0999755859375,15.949999809265137,,3246.0,57.0,,OSWALPUMPS,2025-09
2025-09-01 07:35:00+00:00,828.7000122070312,,,828.7000122070312,,,829.7999877929688,,,827.3499755859375,,,827.3499755859375,,,808.0,,,OSWALPUMPS,2025-09
2025-09-01 07:40:00+00:00,827.75,15.949999809265137,,827.75,15.949999809265137,,830.0,16.0,,827.5999755859375,15.949999809265137,,828.3499755859375,16.0,,3667.0,1401.0,,OSWALPUMPS,2025-09
2025-09-01 07:45:00+00:00,825.5499877929688,,,825.5499877929688,,,828.2000122070312,,,825.5499877929688,,,828.0,,,1862.0,,,OSWALPUMPS,2025-09
2025-09-01 07:50:00+00:00,827.4000244140625,15.949999809265137,,827.4000244140625,15.949999809265137,,827.4000244140625,15.949999809265137,,825.0499877929688,15.949999809265137,,825.0499877929688,15.949999809265137,,3216.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 07:55:00+00:00,828.1500244140625,15.760000228881836,,828.1500244140625,15.760000228881836,,829.4500122070312,15.800000190734863,,826.7999877929688,15.760000228881836,,827.0,15.800000190734863,,1161.0,3792.0,,OSWALPUMPS,2025-09
2025-09-01 08:00:00+00:00,827.9000244140625,15.800000190734863,,827.9000244140625,15.800000190734863,,829.1500244140625,15.800000190734863,,827.4000244140625,15.760000228881836,,828.1500244140625,15.760000228881836,,1677.0,4428.0,,OSWALPUMPS,2025-09
2025-09-01 08:05:00+00:00,825.5,15.829999923706056,,825.5,15.829999923706056,,827.7999877929688,15.949999809265137,,825.5,15.829999923706056,,827.5999755859375,15.949999809265137,,1830.0,1535.0,,OSWALPUMPS,2025-09
2025-09-01 08:10:00+00:00,829.25,15.800000190734863,,829.25,15.800000190734863,,829.9500122070312,15.800000190734863,,825.7999877929688,15.800000190734863,,826.6500244140625,15.800000190734863,,3240.0,1962.0,,OSWALPUMPS,2025-09
2025-09-01 08:15:00+00:00,828.25,15.760000228881836,,828.25,15.760000228881836,,829.9000244140625,15.760000228881836,,828.25,15.760000228881836,,829.0,15.760000228881836,,2140.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 08:20:00+00:00,829.5999755859375,15.899999618530272,,829.5999755859375,15.899999618530272,,829.75,15.899999618530272,,828.2999877929688,15.760000228881836,,829.0,15.760000228881836,,655.0,156.0,,OSWALPUMPS,2025-09
2025-09-01 08:25:00+00:00,829.4500122070312,15.760000228881836,,829.4500122070312,15.760000228881836,,830.0,15.899999618530272,,828.7999877929688,15.760000228881836,,829.5999755859375,15.760000228881836,,1514.0,576.0,,OSWALPUMPS,2025-09
2025-09-01 08:30:00+00:00,828.1500244140625,15.899999618530272,,828.1500244140625,15.899999618530272,,829.9500122070312,15.899999618530272,,828.0,15.760000228881836,,829.5,15.760000228881836,,1955.0,1786.0,,OSWALPUMPS,2025-09
2025-09-01 08:35:00+00:00,828.2999877929688,15.949999809265137,,828.2999877929688,15.949999809265137,,829.7999877929688,15.949999809265137,,826.5499877929688,15.760000228881836,,828.5999755859375,15.760000228881836,,4273.0,3145.0,,OSWALPUMPS,2025-09
2025-09-01 08:40:00+00:00,828.25,15.949999809265137,,828.25,15.949999809265137,,829.2000122070312,15.949999809265137,,828.1500244140625,15.949999809265137,,828.2000122070312,15.949999809265137,,792.0,17.0,,OSWALPUMPS,2025-09
2025-09-01 08:45:00+00:00,828.5999755859375,15.899999618530272,,828.5999755859375,15.899999618530272,,830.0,15.949999809265137,,828.25,15.899999618530272,,828.75,15.949999809265137,,4218.0,4212.0,,OSWALPUMPS,2025-09
2025-09-01 08:50:00+00:00,826.5999755859375,15.949999809265137,,826.5999755859375,15.949999809265137,,828.5,15.949999809265137,,826.5999755859375,15.760000228881836,,828.5,15.760000228881836,,797.0,4362.0,,OSWALPUMPS,2025-09
2025-09-01 08:55:00+00:00,826.5,15.949999809265137,,826.5,15.949999809265137,,827.2999877929688,15.949999809265137,,825.4500122070312,15.949999809265137,,827.0,15.949999809265137,,1165.0,19.0,,OSWALPUMPS,2025-09
2025-09-01 09:00:00+00:00,827.7000122070312,15.760000228881836,,827.7000122070312,15.760000228881836,,827.7000122070312,15.779999732971191,,825.7999877929688,15.760000228881836,,826.0,15.779999732971191,,1550.0,3223.0,,OSWALPUMPS,2025-09
2025-09-01 09:05:00+00:00,829.1500244140625,,,829.1500244140625,,,829.1500244140625,,,827.0499877929688,,,827.5499877929688,,,2897.0,,,OSWALPUMPS,2025-09
2025-09-01 09:10:00+00:00,828.0,15.760000228881836,,828.0,15.760000228881836,,830.0,15.760000228881836,,827.9500122070312,15.760000228881836,,830.0,15.760000228881836,,3041.0,1897.0,,OSWALPUMPS,2025-09
2025-09-01 09:15:00+00:00,827.7999877929688,15.760000228881836,,827.7999877929688,15.760000228881836,,828.4500122070312,15.949999809265137,,827.7000122070312,15.760000228881836,,827.9500122070312,15.760000228881836,,912.0,374.0,,OSWALPUMPS,2025-09
2025-09-01 09:20:00+00:00,828.75,15.760000228881836,,828.75,15.760000228881836,,828.9000244140625,15.760000228881836,,827.2999877929688,15.760000228881836,,827.7999877929688,15.760000228881836,,2168.0,2272.0,,OSWALPUMPS,2025-09
2025-09-01 09:25:00+00:00,828.2999877929688,15.760000228881836,,828.2999877929688,15.760000228881836,,829.9500122070312,15.760000228881836,,827.5,15.760000228881836,,827.9500122070312,15.760000228881836,,6682.0,200.0,,OSWALPUMPS,2025-09
2025-09-01 09:30:00+00:00,827.0999755859375,15.760000228881836,,827.0999755859375,15.760000228881836,,828.7000122070312,15.760000228881836,,827.0999755859375,15.760000228881836,,828.7000122070312,15.760000228881836,,2440.0,70.0,,OSWALPUMPS,2025-09
2025-09-01 09:35:00+00:00,827.0,15.760000228881836,,827.0,15.760000228881836,,828.0,15.760000228881836,,825.4500122070312,15.760000228881836,,827.7999877929688,15.760000228881836,,9498.0,181.0,,OSWALPUMPS,2025-09
2025-09-01 09:40:00+00:00,828.4500122070312,15.760000228881836,,828.4500122070312,15.760000228881836,,828.4500122070312,15.760000228881836,,826.0,15.760000228881836,,827.0,15.760000228881836,,9114.0,40.0,,OSWALPUMPS,2025-09
2025-09-01 09:45:00+00:00,828.7999877929688,15.760000228881836,,828.7999877929688,15.760000228881836,,830.0,15.760000228881836,,827.0,15.760000228881836,,828.4000244140625,15.760000228881836,,16124.0,419.0,,OSWALPUMPS,2025-09
2025-09-01 09:50:00+00:00,827.75,15.760000228881836,,827.75,15.760000228881836,,830.0,15.760000228881836,,827.2000122070312,15.760000228881836,,828.7999877929688,15.760000228881836,,16545.0,14556.0,,OSWALPUMPS,2025-09
2025-09-01 09:55:00+00:00,828.9500122070312,15.760000228881836,,828.9500122070312,15.760000228881836,,829.8499755859375,15.760000228881836,,827.1500244140625,15.760000228881836,,827.8499755859375,15.760000228881836,,14367.0,785.0,,OSWALPUMPS,2025-09
2025-09-02 03:45:00+00:00,833.75,15.699999809265137,,833.75,15.699999809265137,,838.5999755859375,15.760000228881836,,832.25,15.010000228881836,,834.0,15.760000228881836,,0.0,0.0,,OSWALPUMPS,2025-09
2025-09-02 03:50:00+00:00,831.5,15.59000015258789,,831.5,15.59000015258789,,834.0,15.6899995803833,,831.0,15.020000457763672,,833.75,15.6899995803833,,11026.0,14612.0,,OSWALPUMPS,2025-09
2025-09-02 03:55:00+00:00,826.0,15.550000190734863,,826.0,15.550000190734863,,830.75,15.579999923706056,,825.0,15.199999809265137,,830.75,15.550000190734863,,22436.0,3157.0,,OSWALPUMPS,2025-09
2025-09-02 04:00:00+00:00,832.0,15.199999809265137,,832.0,15.199999809265137,,833.4500122070312,15.300000190734863,,825.3499755859375,15.199999809265137,,826.2999877929688,15.300000190734863,,13008.0,207.0,,OSWALPUMPS,2025-09
2025-09-02 04:05:00+00:00,836.7000122070312,15.050000190734863,,836.7000122070312,15.050000190734863,,836.7000122070312,15.199999809265137,,831.3499755859375,15.050000190734863,,832.0,15.050000190734863,,10181.0,1633.0,,OSWALPUMPS,2025-09
2025-09-02 04:10:00+00:00,832.0999755859375,15.199999809265137,,832.0999755859375,15.199999809265137,,836.9000244140625,15.199999809265137,,830.5499877929688,15.199999809265137,,836.0,15.199999809265137,,17653.0,921.0,,OSWALPUMPS,2025-09
2025-09-02 04:15:00+00:00,835.0,15.0600004196167,,835.0,15.0600004196167,,835.0,15.109999656677246,,832.7000122070312,15.0600004196167,,832.7000122070312,15.109999656677246,,3741.0,177.0,,OSWALPUMPS,2025-09
2025-09-02 04:20:00+00:00,834.0,15.100000381469728,,834.0,15.100000381469728,,834.2000122070312,15.100000381469728,,833.5999755859375,15.0600004196167,,834.2000122070312,15.0600004196167,,8787.0,557.0,,OSWALPUMPS,2025-09
2025-09-02 04:25:00+00:00,833.5,15.199999809265137,,833.5,15.199999809265137,,834.0,15.199999809265137,,832.0499877929688,15.050000190734863,,834.0,15.100000381469728,,4217.0,9485.0,,OSWALPUMPS,2025-09
2025-09-02 04:30:00+00:00,833.9000244140625,15.199999809265137,,833.9000244140625,15.199999809265137,,834.5999755859375,15.199999809265137,,833.5,15.199999809265137,,833.5,15.199999809265137,,3030.0,1827.0,,OSWALPUMPS,2025-09
2025-09-02 04:35:00+00:00,833.7999877929688,15.270000457763672,,833.7999877929688,15.270000457763672,,833.9500122070312,15.270000457763672,,833.0,15.270000457763672,,833.5,15.270000457763672,,1210.0,52.0,,OSWALPUMPS,2025-09
2025-09-02 04:40:00+00:00,833.4000244140625,15.199999809265137,,833.4000244140625,15.199999809265137,,833.9500122070312,15.460000038146973,,832.9000244140625,15.199999809265137,,833.0999755859375,15.460000038146973,,1978.0,1231.0,,OSWALPUMPS,2025-09
2025-09-02 04:45:00+00:00,833.0,15.199999809265137,,833.0,15.199999809265137,,833.25,15.199999809265137,,831.9500122070312,15.199999809265137,,832.8499755859375,15.199999809265137,,2591.0,140.0,,OSWALPUMPS,2025-09
2025-09-02 04:50:00+00:00,825.5499877929688,15.390000343322754,,825.5499877929688,15.390000343322754,,833.75,15.399999618530272,,824.9000244140625,15.300000190734863,,832.5499877929688,15.399999618530272,,17140.0,958.0,,OSWALPUMPS,2025-09
2025-09-02 04:55:00+00:00,827.5,15.199999809265137,,827.5,15.199999809265137,,827.5,15.300000190734863,,826.0,15.199999809265137,,826.3499755859375,15.300000190734863,,4364.0,525.0,,OSWALPUMPS,2025-09
2025-09-02 05:00:00+00:00,826.1500244140625,15.199999809265137,,826.1500244140625,15.199999809265137,,827.3499755859375,15.199999809265137,,825.5,15.199999809265137,,827.0499877929688,15.199999809265137,,2369.0,2784.0,,OSWALPUMPS,2025-09
2025-09-02 05:05:00+00:00,819.9500122070312,15.199999809265137,,819.9500122070312,15.199999809265137,,826.6500244140625,15.199999809265137,,819.0499877929688,15.18000030517578,,826.0999755859375,15.199999809265137,,21451.0,2978.0,,OSWALPUMPS,2025-09
2025-09-02 05:10:00+00:00,819.0,15.100000381469728,,819.0,15.100000381469728,,820.4000244140625,15.199999809265137,,818.0,15.100000381469728,,819.5999755859375,15.199999809265137,,7443.0,141.0,,OSWALPUMPS,2025-09
2025-09-02 05:15:00+00:00,818.9500122070312,15.130000114440918,,818.9500122070312,15.130000114440918,,820.0,15.130000114440918,,817.5,15.130000114440918,,818.9500122070312,15.130000114440918,,6030.0,109.0,,OSWALPUMPS,2025-09
2025-09-02 05:20:00+00:00,818.2999877929688,15.130000114440918,,818.2999877929688,15.130000114440918,,820.0,15.130000114440918,,818.25,15.130000114440918,,818.9500122070312,15.130000114440918,,2259.0,360.0,,OSWALPUMPS,2025-09
2025-09-02 05:25:00+00:00,818.0999755859375,15.100000381469728,,818.0999755859375,15.100000381469728,,818.5,15.130000114440918,,817.25,15.100000381469728,,818.5,15.130000114440918,,3718.0,772.0,,OSWALPUMPS,2025-09
2025-09-02 05:30:00+00:00,819.0,15.100000381469728,,819.0,15.100000381469728,,819.3499755859375,15.100000381469728,,818.0999755859375,15.100000381469728,,818.0999755859375,15.100000381469728,,2828.0,1198.0,,OSWALPUMPS,2025-09
2025-09-02 05:35:00+00:00,822.9500122070312,15.130000114440918,,822.9500122070312,15.130000114440918,,822.9500122070312,15.130000114440918,,819.0,15.130000114440918,,819.0,15.130000114440918,,7669.0,50.0,,OSWALPUMPS,2025-09
2025-09-02 05:40:00+00:00,820.2000122070312,15.130000114440918,,820.2000122070312,15.130000114440918,,823.0499877929688,15.130000114440918,,820.2000122070312,15.130000114440918,,822.9500122070312,15.130000114440918,,3127.0,52.0,,OSWALPUMPS,2025-09
2025-09-02 05:45:00+00:00,821.4000244140625,15.390000343322754,,821.4000244140625,15.390000343322754,,821.9000244140625,15.390000343322754,,820.0999755859375,15.130000114440918,,820.0999755859375,15.130000114440918,,1769.0,3799.0,,OSWALPUMPS,2025-09
2025-09-02 05:50:00+00:00,818.7000122070312,15.380000114440918,,818.7000122070312,15.380000114440918,,821.4000244140625,15.380000114440918,,818.7000122070312,15.380000114440918,,820.5999755859375,15.380000114440918,,1498.0,142.0,,OSWALPUMPS,2025-09
2025-09-02 05:55:00+00:00,820.0,15.350000381469728,,820.0,15.350000381469728,,820.2000122070312,15.359999656677246,,819.0,15.350000381469728,,820.1500244140625,15.359999656677246,,1656.0,220.0,,OSWALPUMPS,2025-09
2025-09-02 06:00:00+00:00,820.1500244140625,15.149999618530272,,820.1500244140625,15.149999618530272,,820.3499755859375,15.34000015258789,,819.25,15.149999618530272,,819.9000244140625,15.149999618530272,,986.0,108.0,,OSWALPUMPS,2025-09
2025-09-02 06:05:00+00:00,822.4500122070312,15.06999969482422,,822.4500122070312,15.06999969482422,,822.4500122070312,15.149999618530272,,819.0499877929688,15.06999969482422,,820.0999755859375,15.149999618530272,,3720.0,1706.0,,OSWALPUMPS,2025-09
2025-09-02 06:10:00+00:00,822.0,,,822.0,,,822.9500122070312,,,821.4500122070312,,,822.4500122070312,,,1445.0,,,OSWALPUMPS,2025-09
2025-09-02 06:15:00+00:00,821.7999877929688,15.06999969482422,,821.7999877929688,15.06999969482422,,822.9500122070312,15.079999923706056,,821.0499877929688,15.06999969482422,,822.0,15.079999923706056,,2813.0,1010.0,,OSWALPUMPS,2025-09
2025-09-02 06:20:00+00:00,822.5999755859375,15.06999969482422,,822.5999755859375,15.06999969482422,,823.0499877929688,15.06999969482422,,821.1500244140625,15.06999969482422,,821.1500244140625,15.06999969482422,,1640.0,216.0,,OSWALPUMPS,2025-09
2025-09-02 06:25:00+00:00,821.5,15.06999969482422,,821.5,15.06999969482422,,822.9500122070312,15.06999969482422,,821.5,15.06999969482422,,822.9500122070312,15.06999969482422,,828.0,152.0,,OSWALPUMPS,2025-09
2025-09-02 06:30:00+00:00,822.0999755859375,15.050000190734863,,822.0999755859375,15.050000190734863,,823.0999755859375,15.06999969482422,,820.75,15.050000190734863,,821.9500122070312,15.06999969482422,,2208.0,1512.0,,OSWALPUMPS,2025-09
2025-09-02 06:35:00+00:00,821.5,,,821.5,,,822.0,,,821.0,,,821.3499755859375,,,1647.0,,,OSWALPUMPS,2025-09
2025-09-02 06:40:00+00:00,819.8499755859375,15.0600004196167,,819.8499755859375,15.0600004196167,,821.5499877929688,15.0600004196167,,819.8499755859375,15.020000457763672,,821.5499877929688,15.020000457763672,,1237.0,1236.0,,OSWALPUMPS,2025-09
2025-09-02 06:45:00+00:00,818.2000122070312,,,818.2000122070312,,,819.9000244140625,,,818.0499877929688,,,819.9000244140625,,,1656.0,,,OSWALPUMPS,2025-09
2025-09-02 06:50:00+00:00,819.2000122070312,15.029999732971191,,819.2000122070312,15.029999732971191,,819.6500244140625,15.0600004196167,,817.5,15.029999732971191,,818.2000122070312,15.0600004196167,,2828.0,188.0,,OSWALPUMPS,2025-09
2025-09-02 06:55:00+00:00,819.5999755859375,15.029999732971191,,819.5999755859375,15.029999732971191,,822.0,15.029999732971191,,818.5,15.029999732971191,,819.2000122070312,15.029999732971191,,5301.0,164.0,,OSWALPUMPS,2025-09
2025-09-02 07:00:00+00:00,818.0,15.039999961853027,,818.0,15.039999961853027,,819.2999877929688,15.039999961853027,,817.0,15.039999961853027,,819.2999877929688,15.039999961853027,,1131.0,134.0,,OSWALPUMPS,2025-09
2025-09-02 07:05:00+00:00,817.9500122070312,15.06999969482422,,817.9500122070312,15.06999969482422,,818.0,15.06999969482422,,817.0,15.0600004196167,,818.0,15.0600004196167,,4035.0,625.0,,OSWALPUMPS,2025-09
2025-09-02 07:10:00+00:00,816.3499755859375,15.029999732971191,,816.3499755859375,15.029999732971191,,817.9500122070312,15.029999732971191,,815.5,15.029999732971191,,817.9500122070312,15.029999732971191,,1554.0,116.0,,OSWALPUMPS,2025-09
2025-09-02 07:15:00+00:00,815.0499877929688,15.199999809265137,,815.0499877929688,15.199999809265137,,817.2000122070312,15.199999809265137,,815.0,15.0,,816.3499755859375,15.029999732971191,,2950.0,9056.0,,OSWALPUMPS,2025-09
2025-09-02 07:20:00+00:00,815.5999755859375,15.100000381469728,,815.5999755859375,15.100000381469728,,816.0499877929688,15.100000381469728,,814.5499877929688,15.100000381469728,,816.0499877929688,15.100000381469728,,7478.0,2164.0,,OSWALPUMPS,2025-09
