datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:00:00+00:00,46.77999877929688,5043.7001953125,,46.77999877929688,5043.7001953125,,46.77999877929688,5050.10009765625,,46.75,5042.0,,46.75,5050.10009765625,,387.0,1337.0,,ABCOTS,2025-09
2025-09-01 05:05:00+00:00,46.7599983215332,5046.60009765625,,46.7599983215332,5046.60009765625,,46.84000015258789,5048.2998046875,,46.7599983215332,5042.39990234375,,46.84000015258789,5042.39990234375,,615.0,871.0,,ABCOTS,2025-09
2025-09-01 05:10:00+00:00,46.84999847412109,5062.2001953125,,46.84999847412109,5062.2001953125,,46.84999847412109,5063.60009765625,,46.84000015258789,5046.10009765625,,46.84000015258789,5046.60009765625,,36.0,4560.0,,ABCOTS,2025-09
2025-09-01 05:15:00+00:00,46.86000061035156,5065.7001953125,,46.86000061035156,5065.7001953125,,46.93000030517578,5073.60009765625,,46.86000061035156,5062.2998046875,,46.90999984741211,5062.89990234375,,78.0,4178.0,,ABCOTS,2025-09
2025-09-01 05:20:00+00:00,46.91999816894531,5067.0,,46.91999816894531,5067.0,,46.91999816894531,5082.60009765625,,46.91999816894531,5061.0,,46.91999816894531,5065.7001953125,,5.0,30698.0,,ABCOTS,2025-09
2025-09-01 05:25:00+00:00,46.869998931884766,5075.10009765625,,46.869998931884766,5075.10009765625,,46.95000076293945,5079.0,,46.869998931884766,5055.89990234375,,46.95000076293945,5070.0,,421.0,10327.0,,ABCOTS,2025-09
2025-09-01 05:30:00+00:00,46.91999816894531,5075.0,,46.91999816894531,5075.0,,46.91999816894531,5082.0,,46.91999816894531,5075.0,,46.91999816894531,5075.0,,0.0,1676.0,,ABCOTS,2025-09
2025-09-01 05:35:00+00:00,46.93000030517578,5077.0,,46.93000030517578,5077.0,,46.93000030517578,5078.5,,46.90999984741211,5075.0,,46.90999984741211,5076.0,,89.0,2035.0,,ABCOTS,2025-09
2025-09-01 05:40:00+00:00,46.86000061035156,5085.10009765625,,46.86000061035156,5085.10009765625,,46.93000030517578,5085.7001953125,,46.86000061035156,5077.0,,46.93000030517578,5077.0,,732.0,3228.0,,ABCOTS,2025-09
2025-09-01 05:45:00+00:00,46.900001525878906,5086.0,,46.900001525878906,5086.0,,46.900001525878906,5088.0,,46.88999938964844,5085.0,,46.88999938964844,5085.2001953125,,0.0,1717.0,,ABCOTS,2025-09
2025-09-01 05:50:00+00:00,46.86000061035156,5085.10009765625,,46.86000061035156,5085.10009765625,,46.86000061035156,5088.7001953125,,46.86000061035156,5085.10009765625,,46.86000061035156,5086.0,,6.0,1610.0,,ABCOTS,2025-09
2025-09-01 05:55:00+00:00,46.650001525878906,5085.0,,46.650001525878906,5085.0,,46.91999816894531,5087.5,,46.650001525878906,5085.0,,46.91999816894531,5085.10009765625,,2129.0,3073.0,,ABCOTS,2025-09
2025-09-01 06:00:00+00:00,46.79999923706055,5082.0,,46.79999923706055,5082.0,,46.869998931884766,5085.0,,46.79999923706055,5080.0,,46.869998931884766,5085.0,,68.0,2608.0,,ABCOTS,2025-09
2025-09-01 06:05:00+00:00,46.790000915527344,5091.10009765625,,46.790000915527344,5091.10009765625,,46.79999923706055,5095.0,,46.7599983215332,5082.0,,46.79999923706055,5082.0,,104.0,2549.0,,ABCOTS,2025-09
2025-09-01 06:10:00+00:00,46.79999923706055,5092.0,,46.79999923706055,5092.0,,46.79999923706055,5093.0,,46.79999923706055,5090.0,,46.79999923706055,5091.0,,200.0,1441.0,,ABCOTS,2025-09
2025-09-01 06:15:00+00:00,46.75,5087.0,,46.75,5087.0,,46.75,5092.0,,46.75,5081.7998046875,,46.75,5092.0,,5.0,3973.0,,ABCOTS,2025-09
2025-09-01 06:20:00+00:00,46.650001525878906,5090.0,,46.650001525878906,5090.0,,46.7599983215332,5090.60009765625,,46.650001525878906,5087.0,,46.7599983215332,5087.0,,364.0,3408.0,,ABCOTS,2025-09
2025-09-01 06:25:00+00:00,46.84000015258789,5090.0,,46.84000015258789,5090.0,,46.84000015258789,5092.2998046875,,46.790000915527344,5089.0,,46.790000915527344,5090.0,,376.0,2138.0,,ABCOTS,2025-09
2025-09-01 06:30:00+00:00,46.79999923706055,5092.39990234375,,46.79999923706055,5092.39990234375,,46.79999923706055,5096.0,,46.79999923706055,5090.0,,46.79999923706055,5090.7001953125,,0.0,7208.0,,ABCOTS,2025-09
2025-09-01 06:35:00+00:00,46.75,5090.60009765625,,46.75,5090.60009765625,,46.75,5097.2001953125,,46.75,5090.10009765625,,46.75,5092.7998046875,,451.0,1236.0,,ABCOTS,2025-09
2025-09-01 06:40:00+00:00,46.70000076293945,5088.0,,46.70000076293945,5088.0,,46.88999938964844,5093.0,,46.70000076293945,5088.0,,46.75,5090.60009765625,,494.0,5753.0,,ABCOTS,2025-09
2025-09-01 06:45:00+00:00,,5090.0,,,5090.0,,,5091.0,,,5085.0,,,5086.0,,,5169.0,,ABCOTS,2025-09
2025-09-01 06:50:00+00:00,46.650001525878906,5089.0,,46.650001525878906,5089.0,,46.650001525878906,5091.0,,46.650001525878906,5088.39990234375,,46.650001525878906,5090.0,,413.0,1492.0,,ABCOTS,2025-09
2025-09-01 06:55:00+00:00,46.650001525878906,5090.10009765625,,46.650001525878906,5090.10009765625,,46.650001525878906,5090.39990234375,,46.650001525878906,5089.0,,46.650001525878906,5089.0,,550.0,2895.0,,ABCOTS,2025-09
2025-09-01 07:00:00+00:00,46.650001525878906,5085.0,,46.650001525878906,5085.0,,46.650001525878906,5090.10009765625,,46.650001525878906,5085.0,,46.650001525878906,5090.0,,131.0,1269.0,,ABCOTS,2025-09
2025-09-01 07:05:00+00:00,46.77999877929688,5086.2998046875,,46.77999877929688,5086.2998046875,,46.77999877929688,5088.0,,46.65999984741211,5085.0,,46.65999984741211,5085.0,,60.0,611.0,,ABCOTS,2025-09
2025-09-01 07:10:00+00:00,46.77999877929688,5086.7001953125,,46.77999877929688,5086.7001953125,,46.77999877929688,5088.0,,46.560001373291016,5085.0,,46.77999877929688,5085.0,,344.0,824.0,,ABCOTS,2025-09
2025-09-01 07:15:00+00:00,46.720001220703125,5081.2998046875,,46.720001220703125,5081.2998046875,,46.77999877929688,5086.60009765625,,46.560001373291016,5080.10009765625,,46.77999877929688,5086.60009765625,,127.0,726.0,,ABCOTS,2025-09
2025-09-01 07:20:00+00:00,46.58000183105469,5072.5,,46.58000183105469,5072.5,,46.68000030517578,5081.2998046875,,46.58000183105469,5072.0,,46.68000030517578,5081.2998046875,,135.0,1389.0,,ABCOTS,2025-09
2025-09-01 07:25:00+00:00,46.59999847412109,5073.7998046875,,46.59999847412109,5073.7998046875,,46.61000061035156,5075.89990234375,,46.59999847412109,5072.5,,46.61000061035156,5074.60009765625,,301.0,642.0,,ABCOTS,2025-09
2025-09-01 07:30:00+00:00,,5077.2001953125,,,5077.2001953125,,,5078.89990234375,,,5073.7998046875,,,5073.7998046875,,,635.0,,ABCOTS,2025-09
2025-09-01 07:35:00+00:00,46.59999847412109,5084.2001953125,,46.59999847412109,5084.2001953125,,46.61000061035156,5085.0,,46.58000183105469,5075.10009765625,,46.61000061035156,5077.2001953125,,311.0,2303.0,,ABCOTS,2025-09
2025-09-01 07:40:00+00:00,46.45000076293945,5083.2998046875,,46.45000076293945,5083.2998046875,,46.5,5089.39990234375,,46.45000076293945,5082.39990234375,,46.5,5087.0,,870.0,1062.0,,ABCOTS,2025-09
2025-09-01 07:45:00+00:00,,5083.89990234375,,,5083.89990234375,,,5086.39990234375,,,5080.89990234375,,,5085.0,,,771.0,,ABCOTS,2025-09
2025-09-01 07:50:00+00:00,46.20000076293945,5083.2001953125,,46.20000076293945,5083.2001953125,,46.20000076293945,5087.7998046875,,46.20000076293945,5081.7998046875,,46.20000076293945,5083.89990234375,,2550.0,811.0,,ABCOTS,2025-09
2025-09-01 07:55:00+00:00,,5083.39990234375,,,5083.39990234375,,,5085.39990234375,,,5083.0,,,5083.2001953125,,,826.0,,ABCOTS,2025-09
2025-09-01 08:00:00+00:00,46.36000061035156,5092.60009765625,,46.36000061035156,5092.60009765625,,46.36000061035156,5093.0,,46.22999954223633,5083.39990234375,,46.22999954223633,5083.39990234375,,219.0,2788.0,,ABCOTS,2025-09
2025-09-01 08:05:00+00:00,46.4900016784668,5091.2998046875,,46.4900016784668,5091.2998046875,,46.4900016784668,5093.0,,46.380001068115234,5087.2001953125,,46.380001068115234,5092.0,,988.0,1323.0,,ABCOTS,2025-09
2025-09-01 08:10:00+00:00,46.310001373291016,5089.7001953125,,46.310001373291016,5089.7001953125,,46.54999923706055,5091.2998046875,,46.310001373291016,5087.0,,46.54999923706055,5091.2998046875,,643.0,548.0,,ABCOTS,2025-09
2025-09-01 08:15:00+00:00,45.150001525878906,5087.39990234375,,45.150001525878906,5087.39990234375,,46.25,5090.0,,45.0,5087.39990234375,,46.25,5089.7998046875,,23526.0,576.0,,ABCOTS,2025-09
2025-09-01 08:20:00+00:00,45.34999847412109,5083.60009765625,,45.34999847412109,5083.60009765625,,45.5099983215332,5089.5,,45.33000183105469,5083.60009765625,,45.33000183105469,5089.5,,1089.0,580.0,,ABCOTS,2025-09
2025-09-01 08:25:00+00:00,45.09999847412109,5087.89990234375,,45.09999847412109,5087.89990234375,,45.45000076293945,5087.89990234375,,45.09999847412109,5080.2001953125,,45.34000015258789,5083.7998046875,,600.0,994.0,,ABCOTS,2025-09
2025-09-01 08:30:00+00:00,45.43999862670898,5089.5,,45.43999862670898,5089.5,,45.43999862670898,5092.60009765625,,45.09999847412109,5086.2998046875,,45.09999847412109,5087.89990234375,,997.0,621.0,,ABCOTS,2025-09
2025-09-01 08:35:00+00:00,45.22999954223633,5093.89990234375,,45.22999954223633,5093.89990234375,,45.4900016784668,5095.2998046875,,45.0,5089.7998046875,,45.4900016784668,5091.10009765625,,2131.0,1324.0,,ABCOTS,2025-09
2025-09-01 08:40:00+00:00,45.459999084472656,5090.60009765625,,45.459999084472656,5090.60009765625,,45.459999084472656,5094.5,,45.22999954223633,5090.39990234375,,45.22999954223633,5093.60009765625,,563.0,2846.0,,ABCOTS,2025-09
2025-09-01 08:45:00+00:00,45.790000915527344,5094.60009765625,,45.790000915527344,5094.60009765625,,45.790000915527344,5095.0,,45.45000076293945,5090.2998046875,,45.45000076293945,5090.2998046875,,1373.0,1442.0,,ABCOTS,2025-09
2025-09-01 08:50:00+00:00,45.68999862670898,5094.2998046875,,45.68999862670898,5094.2998046875,,45.79999923706055,5094.60009765625,,45.5,5092.10009765625,,45.790000915527344,5092.5,,460.0,1161.0,,ABCOTS,2025-09
2025-09-01 08:55:00+00:00,45.59000015258789,5094.0,,45.59000015258789,5094.0,,45.59000015258789,5096.2001953125,,45.38999938964844,5090.0,,45.52000045776367,5096.2001953125,,1511.0,1668.0,,ABCOTS,2025-09
2025-09-01 09:00:00+00:00,45.59000015258789,5099.0,,45.59000015258789,5099.0,,45.59000015258789,5099.89990234375,,45.150001525878906,5092.5,,45.31999969482422,5092.5,,1415.0,2946.0,,ABCOTS,2025-09
2025-09-01 09:05:00+00:00,45.5099983215332,5098.89990234375,,45.5099983215332,5098.89990234375,,45.5099983215332,5099.89990234375,,45.5099983215332,5098.0,,45.5099983215332,5099.0,,0.0,1489.0,,ABCOTS,2025-09
2025-09-01 09:10:00+00:00,45.68000030517578,5099.7998046875,,45.68000030517578,5099.7998046875,,45.68999862670898,5102.39990234375,,45.68000030517578,5098.0,,45.68999862670898,5098.0,,2602.0,8457.0,,ABCOTS,2025-09
2025-09-01 09:15:00+00:00,45.619998931884766,5105.2001953125,,45.619998931884766,5105.2001953125,,45.650001525878906,5107.0,,45.59999847412109,5100.0,,45.650001525878906,5100.0,,790.0,3436.0,,ABCOTS,2025-09
2025-09-01 09:20:00+00:00,45.68999862670898,5100.0,,45.68999862670898,5100.0,,45.68999862670898,5108.89990234375,,45.619998931884766,5100.0,,45.619998931884766,5107.7001953125,,1580.0,6868.0,,ABCOTS,2025-09
2025-09-01 09:25:00+00:00,45.91999816894531,5115.0,,45.91999816894531,5115.0,,45.91999816894531,5116.0,,45.75,5100.0,,45.75,5100.0,,898.0,4431.0,,ABCOTS,2025-09
2025-09-01 09:30:00+00:00,45.79999923706055,5117.0,,45.79999923706055,5117.0,,45.91999816894531,5119.7001953125,,45.79999923706055,5114.0,,45.91999816894531,5114.60009765625,,318.0,6674.0,,ABCOTS,2025-09
2025-09-01 09:35:00+00:00,45.70000076293945,5127.5,,45.70000076293945,5127.5,,45.70000076293945,5129.0,,45.70000076293945,5117.60009765625,,45.70000076293945,5117.60009765625,,102.0,12527.0,,ABCOTS,2025-09
2025-09-01 09:40:00+00:00,45.900001525878906,5125.5,,45.900001525878906,5125.5,,46.0,5130.0,,45.709999084472656,5124.2001953125,,45.869998931884766,5127.89990234375,,2010.0,4581.0,,ABCOTS,2025-09
2025-09-01 09:45:00+00:00,45.5,5127.5,,45.5,5127.5,,45.900001525878906,5129.2998046875,,45.11000061035156,5126.89990234375,,45.900001525878906,5127.60009765625,,7162.0,4187.0,,ABCOTS,2025-09
2025-09-01 09:50:00+00:00,45.84000015258789,5128.5,,45.84000015258789,5128.5,,45.84000015258789,5129.0,,45.20000076293945,5126.0,,45.5,5127.5,,2074.0,5500.0,,ABCOTS,2025-09
2025-09-01 09:55:00+00:00,45.470001220703125,5127.39990234375,,45.470001220703125,5127.39990234375,,45.84000015258789,5140.5,,45.45000076293945,5122.2998046875,,45.84000015258789,5130.2001953125,,4911.0,11008.0,,ABCOTS,2025-09
2025-09-02 03:45:00+00:00,45.84999847412109,5119.2001953125,,45.84999847412109,5119.2001953125,,46.20000076293945,5146.0,,45.5099983215332,5118.2001953125,,45.5099983215332,5130.0,,0.0,0.0,,ABCOTS,2025-09
2025-09-02 03:50:00+00:00,45.95000076293945,5112.5,,45.95000076293945,5112.5,,46.0,5120.10009765625,,45.720001220703125,5108.60009765625,,45.75,5118.0,,797.0,2496.0,,ABCOTS,2025-09
2025-09-02 03:55:00+00:00,46.09999847412109,5103.5,,46.09999847412109,5103.5,,46.09999847412109,5112.0,,45.900001525878906,5097.0,,45.900001525878906,5112.0,,3377.0,3366.0,,ABCOTS,2025-09
2025-09-02 04:00:00+00:00,46.43999862670898,5114.2001953125,,46.43999862670898,5114.2001953125,,46.4900016784668,5115.0,,46.18000030517578,5101.10009765625,,46.18000030517578,5107.0,,2701.0,1891.0,,ABCOTS,2025-09
2025-09-02 04:05:00+00:00,46.290000915527344,5119.60009765625,,46.290000915527344,5119.60009765625,,46.34999847412109,5123.39990234375,,46.290000915527344,5112.10009765625,,46.34999847412109,5112.7998046875,,492.0,1243.0,,ABCOTS,2025-09
2025-09-02 04:10:00+00:00,46.18000030517578,5128.7001953125,,46.18000030517578,5128.7001953125,,46.27999877929688,5129.7998046875,,46.130001068115234,5117.10009765625,,46.27999877929688,5119.60009765625,,440.0,1005.0,,ABCOTS,2025-09
2025-09-02 04:15:00+00:00,46.31999969482422,5140.0,,46.31999969482422,5140.0,,46.5099983215332,5143.60009765625,,46.25,5127.89990234375,,46.25,5127.89990234375,,355.0,3876.0,,ABCOTS,2025-09
2025-09-02 04:20:00+00:00,46.5,5133.2998046875,,46.5,5133.2998046875,,46.5,5148.0,,46.33000183105469,5133.2998046875,,46.459999084472656,5139.0,,272.0,3622.0,,ABCOTS,2025-09
2025-09-02 04:25:00+00:00,46.2599983215332,5136.60009765625,,46.2599983215332,5136.60009765625,,46.310001373291016,5136.60009765625,,46.25,5128.2998046875,,46.310001373291016,5133.2998046875,,541.0,3501.0,,ABCOTS,2025-09
2025-09-02 04:30:00+00:00,46.150001525878906,5129.7001953125,,46.150001525878906,5129.7001953125,,46.310001373291016,5139.2998046875,,46.150001525878906,5128.2998046875,,46.310001373291016,5136.5,,1046.0,2365.0,,ABCOTS,2025-09
2025-09-02 04:35:00+00:00,46.310001373291016,5127.5,,46.310001373291016,5127.5,,46.310001373291016,5132.10009765625,,46.27000045776367,5125.0,,46.27000045776367,5129.7001953125,,449.0,3312.0,,ABCOTS,2025-09
2025-09-02 04:40:00+00:00,46.41999816894531,5125.39990234375,,46.41999816894531,5125.39990234375,,46.41999816894531,5128.89990234375,,46.41999816894531,5123.2001953125,,46.41999816894531,5125.2001953125,,305.0,1676.0,,ABCOTS,2025-09
2025-09-02 04:45:00+00:00,46.380001068115234,5127.7998046875,,46.380001068115234,5127.7998046875,,46.38999938964844,5129.60009765625,,46.380001068115234,5125.10009765625,,46.38999938964844,5126.2001953125,,0.0,1851.0,,ABCOTS,2025-09
2025-09-02 04:50:00+00:00,46.43999862670898,5122.60009765625,,46.43999862670898,5122.60009765625,,46.56999969482422,5126.7998046875,,46.43999862670898,5121.10009765625,,46.560001373291016,5126.5,,11768.0,1999.0,,ABCOTS,2025-09
2025-09-02 04:55:00+00:00,46.310001373291016,5123.7998046875,,46.310001373291016,5123.7998046875,,46.31999969482422,5125.60009765625,,46.310001373291016,5122.7001953125,,46.310001373291016,5122.7001953125,,98.0,1324.0,,ABCOTS,2025-09
2025-09-02 05:00:00+00:00,46.29999923706055,5131.10009765625,,46.29999923706055,5131.10009765625,,46.33000183105469,5133.39990234375,,46.29999923706055,5124.5,,46.31999969482422,5124.5,,170.0,2569.0,,ABCOTS,2025-09
2025-09-02 05:05:00+00:00,46.310001373291016,5136.7001953125,,46.310001373291016,5136.7001953125,,46.47999954223633,5144.7998046875,,46.29999923706055,5127.10009765625,,46.29999923706055,5127.10009765625,,1004.0,3770.0,,ABCOTS,2025-09
2025-09-02 05:10:00+00:00,46.459999084472656,5135.10009765625,,46.459999084472656,5135.10009765625,,46.5099983215332,5140.39990234375,,46.29999923706055,5131.60009765625,,46.29999923706055,5135.5,,648.0,3474.0,,ABCOTS,2025-09
2025-09-02 05:15:00+00:00,46.79999923706055,5133.39990234375,,46.79999923706055,5133.39990234375,,46.79999923706055,5136.60009765625,,46.52000045776367,5130.10009765625,,46.52000045776367,5136.60009765625,,766.0,1557.0,,ABCOTS,2025-09
2025-09-02 05:20:00+00:00,46.61000061035156,5136.2998046875,,46.61000061035156,5136.2998046875,,46.709999084472656,5136.7001953125,,46.59999847412109,5130.10009765625,,46.68000030517578,5132.0,,1248.0,1850.0,,ABCOTS,2025-09
2025-09-02 05:25:00+00:00,46.630001068115234,5146.2001953125,,46.630001068115234,5146.2001953125,,46.81999969482422,5147.0,,46.61000061035156,5135.0,,46.61000061035156,5136.2998046875,,75.0,2784.0,,ABCOTS,2025-09
2025-09-02 05:30:00+00:00,46.63999938964844,5142.7998046875,,46.63999938964844,5142.7998046875,,46.79999923706055,5150.0,,46.63999938964844,5142.7001953125,,46.63999938964844,5146.2001953125,,9.0,4528.0,,ABCOTS,2025-09
2025-09-02 05:35:00+00:00,46.650001525878906,5146.2001953125,,46.650001525878906,5146.2001953125,,46.66999816894531,5148.2998046875,,46.650001525878906,5142.7001953125,,46.66999816894531,5145.0,,272.0,2554.0,,ABCOTS,2025-09
2025-09-02 05:40:00+00:00,46.65999984741211,5143.2001953125,,46.65999984741211,5143.2001953125,,46.65999984741211,5148.39990234375,,46.650001525878906,5142.5,,46.650001525878906,5146.2001953125,,12.0,3438.0,,ABCOTS,2025-09
2025-09-02 05:45:00+00:00,46.81999969482422,5143.89990234375,,46.81999969482422,5143.89990234375,,46.81999969482422,5148.89990234375,,46.65999984741211,5142.0,,46.65999984741211,5144.5,,200.0,2538.0,,ABCOTS,2025-09
2025-09-02 05:50:00+00:00,46.59999847412109,5140.7001953125,,46.59999847412109,5140.7001953125,,46.84000015258789,5142.60009765625,,46.59999847412109,5140.0,,46.790000915527344,5142.0,,1492.0,10626.0,,ABCOTS,2025-09
2025-09-02 05:55:00+00:00,46.59999847412109,5147.0,,46.59999847412109,5147.0,,46.790000915527344,5147.0,,46.59999847412109,5140.0,,46.75,5140.7001953125,,0.0,2166.0,,ABCOTS,2025-09
2025-09-02 06:00:00+00:00,46.650001525878906,5149.7998046875,,46.650001525878906,5149.7998046875,,46.68999862670898,5150.2001953125,,46.650001525878906,5145.0,,46.68999862670898,5145.60009765625,,201.0,2657.0,,ABCOTS,2025-09
2025-09-02 06:05:00+00:00,46.59999847412109,5146.2001953125,,46.59999847412109,5146.2001953125,,46.70000076293945,5152.0,,46.59999847412109,5145.0,,46.59999847412109,5149.2998046875,,1170.0,1951.0,,ABCOTS,2025-09
2025-09-02 06:10:00+00:00,46.75,5148.5,,46.75,5148.5,,46.75,5150.0,,46.61000061035156,5145.0,,46.75,5146.39990234375,,22.0,3386.0,,ABCOTS,2025-09
2025-09-02 06:15:00+00:00,46.77999877929688,5145.2998046875,,46.77999877929688,5145.2998046875,,47.0,5152.0,,46.61000061035156,5145.2998046875,,46.61000061035156,5146.39990234375,,2330.0,2687.0,,ABCOTS,2025-09
2025-09-02 06:20:00+00:00,46.61000061035156,5159.7001953125,,46.61000061035156,5159.7001953125,,46.77999877929688,5163.7998046875,,46.61000061035156,5145.5,,46.77999877929688,5145.5,,337.0,9476.0,,ABCOTS,2025-09
2025-09-02 06:25:00+00:00,46.61000061035156,5158.0,,46.61000061035156,5158.0,,46.61000061035156,5162.39990234375,,46.61000061035156,5157.5,,46.61000061035156,5159.7001953125,,4.0,3705.0,,ABCOTS,2025-09
2025-09-02 06:30:00+00:00,46.75,5157.2001953125,,46.75,5157.2001953125,,46.75,5160.60009765625,,46.61000061035156,5156.0,,46.61000061035156,5158.0,,181.0,1536.0,,ABCOTS,2025-09
2025-09-02 06:35:00+00:00,46.75,5159.10009765625,,46.75,5159.10009765625,,46.790000915527344,5161.2001953125,,46.75,5155.89990234375,,46.790000915527344,5156.5,,100.0,2691.0,,ABCOTS,2025-09
2025-09-02 06:40:00+00:00,46.97999954223633,5164.7998046875,,46.97999954223633,5164.7998046875,,46.97999954223633,5166.0,,46.79999923706055,5157.0,,46.79999923706055,5159.89990234375,,336.0,3039.0,,ABCOTS,2025-09
2025-09-02 06:45:00+00:00,46.75,5156.0,,46.75,5156.0,,46.970001220703125,5168.0,,46.75,5156.0,,46.75,5164.7998046875,,37.0,4168.0,,ABCOTS,2025-09
2025-09-02 06:50:00+00:00,46.869998931884766,5152.7001953125,,46.869998931884766,5152.7001953125,,46.869998931884766,5159.2001953125,,46.75,5151.10009765625,,46.75,5155.89990234375,,19.0,1427.0,,ABCOTS,2025-09
2025-09-02 06:55:00+00:00,46.75,5155.7998046875,,46.75,5155.7998046875,,46.75,5158.7998046875,,46.68000030517578,5149.2998046875,,46.75,5152.7001953125,,79.0,2618.0,,ABCOTS,2025-09
2025-09-02 07:00:00+00:00,47.0,5160.89990234375,,47.0,5160.89990234375,,47.0,5160.89990234375,,46.650001525878906,5152.60009765625,,46.650001525878906,5155.7998046875,,2927.0,2386.0,,ABCOTS,2025-09
2025-09-02 07:05:00+00:00,46.65999984741211,5162.0,,46.65999984741211,5162.0,,47.0,5164.0,,46.52000045776367,5158.0,,47.0,5159.89990234375,,6306.0,2134.0,,ABCOTS,2025-09
2025-09-02 07:10:00+00:00,46.77999877929688,5160.7001953125,,46.77999877929688,5160.7001953125,,46.77999877929688,5165.0,,46.61000061035156,5159.89990234375,,46.61000061035156,5161.2001953125,,123.0,4083.0,,ABCOTS,2025-09
2025-09-02 07:15:00+00:00,46.619998931884766,5161.0,,46.619998931884766,5161.0,,46.619998931884766,5162.7001953125,,46.61000061035156,5160.0,,46.61000061035156,5160.7001953125,,0.0,2364.0,,ABCOTS,2025-09
2025-09-02 07:20:00+00:00,46.619998931884766,5160.0,,46.619998931884766,5160.0,,46.619998931884766,5162.0,,46.619998931884766,5160.0,,46.619998931884766,5161.0,,3.0,2217.0,,ABCOTS,2025-09
2025-09-02 07:25:00+00:00,46.619998931884766,5163.2998046875,,46.619998931884766,5163.2998046875,,46.619998931884766,5166.7001953125,,46.619998931884766,5160.0,,46.619998931884766,5160.5,,4.0,2631.0,,ABCOTS,2025-09
