datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:45:00+00:00,744.0499877929688,385.0499877929688,744.0499877929688,385.0499877929688,749.7000122070312,385.5499877929688,741.1500244140625,385.0,749.7000122070312,385.5499877929688,4282.0,1783.0,MANINDS,2025-09
2025-09-01 06:50:00+00:00,744.7999877929688,385.1499938964844,744.7999877929688,385.1499938964844,745.0,385.7000122070313,742.8499755859375,385.0499877929688,745.0,385.0499877929688,511.0,1701.0,MANINDS,2025-09
2025-09-01 06:55:00+00:00,742.5999755859375,384.1000061035156,742.5999755859375,384.1000061035156,744.4000244140625,385.7000122070313,742.5499877929688,384.0499877929688,742.9500122070312,385.1499938964844,240.0,5726.0,MANINDS,2025-09
2025-09-01 07:00:00+00:00,746.25,384.2000122070313,746.25,384.2000122070313,746.25,384.5,742.5999755859375,384.0499877929688,742.5999755859375,384.0499877929688,4355.0,1539.0,MANINDS,2025-09
2025-09-01 07:05:00+00:00,743.3499755859375,384.6499938964844,743.3499755859375,384.6499938964844,745.0,385.0,741.3499755859375,384.2000122070313,742.5999755859375,384.2000122070313,4125.0,2165.0,MANINDS,2025-09
2025-09-01 07:10:00+00:00,743.0,385.0499877929688,743.0,385.0499877929688,743.0,385.0499877929688,743.0,384.3999938964844,743.0,384.6499938964844,18.0,6578.0,MANINDS,2025-09
2025-09-01 07:15:00+00:00,741.75,385.1499938964844,741.75,385.1499938964844,742.5,385.3999938964844,741.75,384.6499938964844,742.5,385.0499877929688,29.0,1470.0,MANINDS,2025-09
2025-09-01 07:20:00+00:00,741.2999877929688,384.5499877929688,741.2999877929688,384.5499877929688,741.2999877929688,385.1499938964844,737.5499877929688,384.5499877929688,741.0,384.6499938964844,2605.0,1631.0,MANINDS,2025-09
2025-09-01 07:25:00+00:00,744.0,384.0499877929688,744.0,384.0499877929688,746.0,384.7000122070313,740.25,384.0499877929688,741.4000244140625,384.5499877929688,5070.0,1469.0,MANINDS,2025-09
2025-09-01 07:30:00+00:00,736.5,385.0,736.5,385.0,740.0,385.2000122070313,735.0,383.7000122070313,740.0,384.0499877929688,3972.0,4926.0,MANINDS,2025-09
2025-09-01 07:35:00+00:00,736.9500122070312,385.6000061035156,736.9500122070312,385.6000061035156,737.75,385.9500122070313,736.9500122070312,385.0,736.9500122070312,385.0,11.0,1926.0,MANINDS,2025-09
2025-09-01 07:40:00+00:00,739.0499877929688,385.5499877929688,739.0499877929688,385.5499877929688,739.0499877929688,385.8999938964844,736.0,385.2999877929688,736.0,385.7000122070313,3060.0,1821.0,MANINDS,2025-09
2025-09-01 07:45:00+00:00,738.0,385.5499877929688,738.0,385.5499877929688,738.7999877929688,386.2000122070313,738.0,385.5,738.75,386.2000122070313,267.0,2891.0,MANINDS,2025-09
2025-09-01 07:50:00+00:00,736.6500244140625,386.25,736.6500244140625,386.25,736.6500244140625,386.8999938964844,736.6500244140625,385.5499877929688,736.6500244140625,385.5499877929688,2.0,1984.0,MANINDS,2025-09
2025-09-01 07:55:00+00:00,735.0999755859375,386.3500061035156,735.0999755859375,386.3500061035156,737.0,386.7999877929688,735.0,386.1499938964844,737.0,386.2000122070313,30.0,1923.0,MANINDS,2025-09
2025-09-01 08:00:00+00:00,735.0,386.4500122070313,735.0,386.4500122070313,735.2000122070312,387.1000061035156,734.9000244140625,386.1000061035156,735.0999755859375,386.7000122070313,752.0,4897.0,MANINDS,2025-09
2025-09-01 08:05:00+00:00,736.4000244140625,385.8500061035156,736.4000244140625,385.8500061035156,736.4000244140625,386.5,734.1500244140625,385.8500061035156,734.1500244140625,386.4500122070313,599.0,2186.0,MANINDS,2025-09
2025-09-01 08:10:00+00:00,738.3499755859375,385.6499938964844,738.3499755859375,385.6499938964844,738.3499755859375,386.1000061035156,736.0,385.6499938964844,736.0,385.8500061035156,162.0,1495.0,MANINDS,2025-09
2025-09-01 08:15:00+00:00,741.1500244140625,385.5,741.1500244140625,385.5,741.1500244140625,385.8500061035156,737.0999755859375,385.5,738.0,385.6499938964844,2645.0,1533.0,MANINDS,2025-09
2025-09-01 08:20:00+00:00,737.5,385.2999877929688,737.5,385.2999877929688,741.25,385.75,737.5,385.2999877929688,741.0999755859375,385.3999938964844,1281.0,1510.0,MANINDS,2025-09
2025-09-01 08:25:00+00:00,740.9000244140625,385.1499938964844,740.9000244140625,385.1499938964844,740.9000244140625,385.7000122070313,738.4500122070312,385.1499938964844,738.4500122070312,385.6000061035156,507.0,2208.0,MANINDS,2025-09
2025-09-01 08:30:00+00:00,740.0,385.1499938964844,740.0,385.1499938964844,740.0499877929688,385.6499938964844,740.0,385.0499877929688,740.0499877929688,385.1499938964844,423.0,1590.0,MANINDS,2025-09
2025-09-01 08:35:00+00:00,737.9500122070312,384.5499877929688,737.9500122070312,384.5499877929688,740.0,385.4500122070313,737.0,384.5499877929688,740.0,385.1000061035156,921.0,3811.0,MANINDS,2025-09
2025-09-01 08:40:00+00:00,739.1500244140625,384.2999877929688,739.1500244140625,384.2999877929688,740.0,384.75,737.5499877929688,384.2000122070313,739.0499877929688,384.5499877929688,4337.0,1626.0,MANINDS,2025-09
2025-09-01 08:45:00+00:00,737.3499755859375,384.2000122070313,737.3499755859375,384.2000122070313,738.2000122070312,384.8999938964844,736.3499755859375,384.1000061035156,738.2000122070312,384.25,58.0,1746.0,MANINDS,2025-09
2025-09-01 08:50:00+00:00,738.25,384.25,738.25,384.25,738.25,384.7000122070313,737.3499755859375,384.0,737.3499755859375,384.1000061035156,0.0,2462.0,MANINDS,2025-09
2025-09-01 08:55:00+00:00,737.3499755859375,386.7999877929688,737.3499755859375,386.7999877929688,737.3499755859375,388.5,737.3499755859375,384.25,737.3499755859375,384.25,3.0,2052.0,MANINDS,2025-09
2025-09-01 09:00:00+00:00,738.2999877929688,385.75,738.2999877929688,385.75,739.25,386.75,737.0,385.3500061035156,737.5,386.3500061035156,2245.0,2291.0,MANINDS,2025-09
2025-09-01 09:05:00+00:00,737.0499877929688,385.75,737.0499877929688,385.75,737.0499877929688,386.0,735.0,384.9500122070313,735.0,385.8500061035156,2745.0,4150.0,MANINDS,2025-09
2025-09-01 09:10:00+00:00,739.0,385.25,739.0,385.25,740.0,386.1000061035156,738.25,384.5,738.9500122070312,385.75,5597.0,3668.0,MANINDS,2025-09
2025-09-01 09:15:00+00:00,738.2000122070312,384.3500061035156,738.2000122070312,384.3500061035156,739.0,385.5499877929688,738.0,384.0499877929688,738.5,385.0499877929688,423.0,4457.0,MANINDS,2025-09
2025-09-01 09:20:00+00:00,737.2999877929688,385.0499877929688,737.2999877929688,385.0499877929688,738.9500122070312,386.0499877929688,737.2999877929688,384.1499938964844,738.9500122070312,384.1499938964844,153.0,3080.0,MANINDS,2025-09
2025-09-01 09:25:00+00:00,737.9500122070312,384.8500061035156,737.9500122070312,384.8500061035156,738.0,385.25,736.0,384.1499938964844,737.0,385.25,797.0,3621.0,MANINDS,2025-09
2025-09-01 09:30:00+00:00,737.9500122070312,386.25,737.9500122070312,386.25,737.9500122070312,387.2000122070313,736.0999755859375,385.1499938964844,737.0499877929688,385.2000122070313,575.0,4938.0,MANINDS,2025-09
2025-09-01 09:35:00+00:00,736.75,387.7999877929688,736.75,387.7999877929688,737.9500122070312,388.2000122070313,736.5499877929688,386.25,737.9500122070312,386.4500122070313,35.0,4556.0,MANINDS,2025-09
2025-09-01 09:40:00+00:00,737.25,387.2000122070313,737.25,387.2000122070313,737.9000244140625,388.0,736.9000244140625,386.7999877929688,737.0,387.3500061035156,816.0,2963.0,MANINDS,2025-09
2025-09-01 09:45:00+00:00,734.0999755859375,387.5499877929688,734.0999755859375,387.5499877929688,737.25,387.7999877929688,734.0999755859375,387.25,737.25,387.6000061035156,772.0,1198.0,MANINDS,2025-09
2025-09-01 09:50:00+00:00,734.0499877929688,388.0499877929688,734.0499877929688,388.0499877929688,735.2000122070312,388.8999938964844,734.0,387.3500061035156,734.0,387.3500061035156,2157.0,7347.0,MANINDS,2025-09
2025-09-01 09:55:00+00:00,735.4000244140625,389.6499938964844,735.4000244140625,389.6499938964844,737.9500122070312,389.7000122070313,733.0,387.1499938964844,734.9000244140625,388.0499877929688,2105.0,2221.0,MANINDS,2025-09
2025-09-02 03:45:00+00:00,735.5999755859375,390.7999877929688,735.5999755859375,390.7999877929688,736.5,390.8500061035156,734.0499877929688,388.5499877929688,735.4000244140625,389.1499938964844,0.0,0.0,MANINDS,2025-09
2025-09-02 03:50:00+00:00,737.0499877929688,390.5,737.0499877929688,390.5,737.2999877929688,391.3999938964844,736.8499755859375,390.1499938964844,736.8499755859375,391.2999877929688,499.0,1289.0,MANINDS,2025-09
2025-09-02 03:55:00+00:00,735.0499877929688,389.1000061035156,735.0499877929688,389.1000061035156,736.0499877929688,390.4500122070313,735.0499877929688,388.5,736.0499877929688,389.6000061035156,153.0,4585.0,MANINDS,2025-09
2025-09-02 04:00:00+00:00,740.1500244140625,390.2000122070313,740.1500244140625,390.2000122070313,740.1500244140625,390.2000122070313,735.0,389.2999877929688,735.0,389.2999877929688,498.0,2221.0,MANINDS,2025-09
2025-09-02 04:05:00+00:00,738.5,390.3500061035156,738.5,390.3500061035156,740.5499877929688,390.9500122070313,738.2999877929688,389.5,739.0,390.0499877929688,646.0,1244.0,MANINDS,2025-09
2025-09-02 04:10:00+00:00,744.0,392.0,744.0,392.0,744.0,392.0,739.9000244140625,390.3500061035156,739.9000244140625,390.4500122070313,1335.0,4039.0,MANINDS,2025-09
2025-09-02 04:15:00+00:00,742.0999755859375,394.2000122070313,742.0999755859375,394.2000122070313,742.9500122070312,394.2000122070313,742.0999755859375,392.1000061035156,742.5499877929688,392.1000061035156,292.0,8874.0,MANINDS,2025-09
2025-09-02 04:20:00+00:00,744.9000244140625,395.1000061035156,744.9000244140625,395.1000061035156,744.9000244140625,396.3999938964844,742.25,393.7999877929688,742.25,393.7999877929688,805.0,3916.0,MANINDS,2025-09
2025-09-02 04:25:00+00:00,744.8499755859375,394.5,744.8499755859375,394.5,744.8499755859375,395.3500061035156,744.8499755859375,394.2000122070313,744.8499755859375,395.1000061035156,13.0,502.0,MANINDS,2025-09
2025-09-02 04:30:00+00:00,743.3499755859375,395.0499877929688,743.3499755859375,395.0499877929688,745.0999755859375,396.3999938964844,743.3499755859375,394.6499938964844,743.5999755859375,394.75,586.0,913.0,MANINDS,2025-09
2025-09-02 04:35:00+00:00,743.7999877929688,393.8500061035156,743.7999877929688,393.8500061035156,744.75,394.5499877929688,740.6500244140625,393.8500061035156,742.9000244140625,394.5499877929688,10634.0,1263.0,MANINDS,2025-09
2025-09-02 04:40:00+00:00,750.0,393.9500122070313,750.0,393.9500122070313,751.6500244140625,394.4500122070313,743.7999877929688,393.2999877929688,743.7999877929688,393.8500061035156,7941.0,2039.0,MANINDS,2025-09
2025-09-02 04:45:00+00:00,749.9000244140625,394.3500061035156,749.9000244140625,394.3500061035156,750.0,394.75,748.1500244140625,393.2999877929688,748.5499877929688,394.3500061035156,1152.0,1681.0,MANINDS,2025-09
2025-09-02 04:50:00+00:00,753.0,393.9500122070313,753.0,393.9500122070313,753.0,393.9500122070313,750.0,393.0,750.0,393.9500122070313,1409.0,1860.0,MANINDS,2025-09
2025-09-02 04:55:00+00:00,753.5,393.9500122070313,753.5,393.9500122070313,755.8499755859375,394.25,752.0,393.7999877929688,753.7000122070312,394.25,7264.0,1127.0,MANINDS,2025-09
2025-09-02 05:00:00+00:00,754.75,393.6000061035156,754.75,393.6000061035156,755.8499755859375,393.75,751.5999755859375,393.6000061035156,754.4000244140625,393.75,1281.0,827.0,MANINDS,2025-09
2025-09-02 05:05:00+00:00,757.25,394.5499877929688,757.25,394.5499877929688,758.75,394.5499877929688,755.9500122070312,393.3999938964844,756.1500244140625,393.3999938964844,11091.0,2969.0,MANINDS,2025-09
2025-09-02 05:10:00+00:00,756.2999877929688,393.3500061035156,756.2999877929688,393.3500061035156,756.5,394.1499938964844,756.2999877929688,393.3500061035156,756.4500122070312,394.1499938964844,1053.0,698.0,MANINDS,2025-09
2025-09-02 05:15:00+00:00,753.9500122070312,393.9500122070313,753.9500122070312,393.9500122070313,755.0,394.1499938964844,753.0,393.3500061035156,755.0,393.7999877929688,338.0,738.0,MANINDS,2025-09
2025-09-02 05:20:00+00:00,756.75,394.0,756.75,394.0,756.75,394.4500122070313,753.0,393.7000122070313,753.0,393.7000122070313,160.0,1458.0,MANINDS,2025-09
2025-09-02 05:25:00+00:00,754.9000244140625,392.4500122070313,754.9000244140625,392.4500122070313,758.0,393.9500122070313,754.9000244140625,391.6499938964844,757.0,393.7999877929688,4692.0,8664.0,MANINDS,2025-09
2025-09-02 05:30:00+00:00,754.7999877929688,392.4500122070313,754.7999877929688,392.4500122070313,755.0,392.4500122070313,754.0,392.0,755.0,392.0,927.0,364.0,MANINDS,2025-09
2025-09-02 05:35:00+00:00,756.2999877929688,392.3999938964844,756.2999877929688,392.3999938964844,757.0,392.8500061035156,754.0,392.2000122070313,754.0,392.7000122070313,6072.0,699.0,MANINDS,2025-09
2025-09-02 05:40:00+00:00,754.0999755859375,392.2999877929688,754.0999755859375,392.2999877929688,756.2999877929688,392.3999938964844,753.0499877929688,392.2999877929688,755.25,392.3999938964844,4643.0,18.0,MANINDS,2025-09
2025-09-02 05:45:00+00:00,758.5499877929688,391.8500061035156,758.5499877929688,391.8500061035156,759.5,393.0,754.0,391.8500061035156,754.5,392.25,2578.0,2111.0,MANINDS,2025-09
2025-09-02 05:50:00+00:00,763.7999877929688,392.1499938964844,763.7999877929688,392.1499938964844,766.9500122070312,392.3999938964844,758.5499877929688,391.75,758.5499877929688,391.75,3584.0,164.0,MANINDS,2025-09
2025-09-02 05:55:00+00:00,766.8499755859375,391.3500061035156,766.8499755859375,391.3500061035156,768.0,391.9500122070313,762.1500244140625,391.3500061035156,764.4000244140625,391.5499877929688,7619.0,231.0,MANINDS,2025-09
2025-09-02 06:00:00+00:00,767.0,391.3999938964844,767.0,391.3999938964844,769.0,391.7999877929688,766.5,390.4500122070313,767.8499755859375,391.7000122070313,5915.0,5037.0,MANINDS,2025-09
2025-09-02 06:05:00+00:00,770.3499755859375,392.0,770.3499755859375,392.0,771.7999877929688,392.0,764.2000122070312,391.1499938964844,766.8499755859375,391.7999877929688,9647.0,998.0,MANINDS,2025-09
2025-09-02 06:10:00+00:00,768.7999877929688,391.6000061035156,768.7999877929688,391.6000061035156,772.9500122070312,391.75,768.7999877929688,391.0,772.0,391.5,5537.0,1143.0,MANINDS,2025-09
2025-09-02 06:15:00+00:00,770.0,393.2000122070313,770.0,393.2000122070313,774.9000244140625,393.2000122070313,770.0,391.2999877929688,772.4500122070312,391.7000122070313,9444.0,3300.0,MANINDS,2025-09
2025-09-02 06:20:00+00:00,770.4000244140625,392.8500061035156,770.4000244140625,392.8500061035156,778.5,393.1499938964844,767.1500244140625,391.8500061035156,769.2999877929688,393.1499938964844,16853.0,3439.0,MANINDS,2025-09
2025-09-02 06:25:00+00:00,778.0,392.1000061035156,778.0,392.1000061035156,778.0,393.1499938964844,769.2999877929688,392.0499877929688,771.2999877929688,392.5,10515.0,1807.0,MANINDS,2025-09
2025-09-02 06:30:00+00:00,776.5499877929688,392.1499938964844,776.5499877929688,392.1499938964844,784.0,392.6499938964844,776.5499877929688,392.1000061035156,778.5999755859375,392.6000061035156,3940.0,313.0,MANINDS,2025-09
2025-09-02 06:35:00+00:00,779.7999877929688,392.1499938964844,779.7999877929688,392.1499938964844,779.9500122070312,392.8500061035156,776.0499877929688,392.0499877929688,776.0499877929688,392.2000122070313,329.0,922.0,MANINDS,2025-09
2025-09-02 06:40:00+00:00,774.0999755859375,392.4500122070313,774.0999755859375,392.4500122070313,779.4000244140625,393.0,773.75,392.4500122070313,779.4000244140625,392.6499938964844,1380.0,513.0,MANINDS,2025-09
2025-09-02 06:45:00+00:00,777.0,394.0,777.0,394.0,777.0,394.0,773.5,393.0,773.5,393.0,8369.0,2531.0,MANINDS,2025-09
2025-09-02 06:50:00+00:00,778.6500244140625,394.0,778.6500244140625,394.0,781.0,394.0,778.0,394.0,778.7000122070312,394.0,13139.0,456.0,MANINDS,2025-09
2025-09-02 06:55:00+00:00,776.0,393.9500122070313,776.0,393.9500122070313,779.0999755859375,394.3999938964844,776.0,393.5,778.6500244140625,394.0,810.0,4011.0,MANINDS,2025-09
2025-09-02 07:00:00+00:00,779.2999877929688,394.5,779.2999877929688,394.5,781.0,394.5,776.0999755859375,393.6000061035156,776.0999755859375,394.3999938964844,7423.0,1007.0,MANINDS,2025-09
2025-09-02 07:05:00+00:00,775.0,393.25,775.0,393.25,778.7000122070312,394.5,775.0,393.25,778.7000122070312,393.8999938964844,3371.0,1181.0,MANINDS,2025-09
2025-09-02 07:10:00+00:00,773.1500244140625,392.7000122070313,773.1500244140625,392.7000122070313,777.0,393.7999877929688,773.1500244140625,392.7000122070313,775.0,393.2999877929688,3073.0,1177.0,MANINDS,2025-09
2025-09-02 07:15:00+00:00,772.0,393.0499877929688,772.0,393.0499877929688,773.0,393.0499877929688,771.75,392.25,773.0,392.3500061035156,591.0,2508.0,MANINDS,2025-09
2025-09-02 07:20:00+00:00,778.9500122070312,392.75,778.9500122070312,392.75,779.2000122070312,393.0,771.0,392.2999877929688,771.0,393.0,3848.0,694.0,MANINDS,2025-09
2025-09-02 07:25:00+00:00,778.9000244140625,392.4500122070313,778.9000244140625,392.4500122070313,779.9500122070312,392.4500122070313,777.0,392.0499877929688,779.0,392.3500061035156,1027.0,36.0,MANINDS,2025-09
2025-09-02 07:30:00+00:00,780.0999755859375,392.5,780.0999755859375,392.5,781.75,392.7000122070313,778.9000244140625,392.0499877929688,778.9000244140625,392.7000122070313,1586.0,303.0,MANINDS,2025-09
2025-09-02 07:35:00+00:00,782.7000122070312,392.75,782.7000122070312,392.75,784.5999755859375,392.75,780.2000122070312,392.75,780.2000122070312,392.75,7990.0,185.0,MANINDS,2025-09
2025-09-02 07:40:00+00:00,781.4000244140625,393.1499938964844,781.4000244140625,393.1499938964844,783.1500244140625,393.1499938964844,780.7000122070312,392.75,782.0499877929688,392.75,153.0,1088.0,MANINDS,2025-09
2025-09-02 07:45:00+00:00,782.25,391.9500122070313,782.25,391.9500122070313,782.25,393.0,780.2000122070312,391.8500061035156,781.0,393.0,1934.0,756.0,MANINDS,2025-09
2025-09-02 07:50:00+00:00,782.7000122070312,390.6499938964844,782.7000122070312,390.6499938964844,782.7000122070312,391.6499938964844,781.5499877929688,390.6499938964844,781.5499877929688,391.3999938964844,154.0,1081.0,MANINDS,2025-09
2025-09-02 07:55:00+00:00,778.4000244140625,390.6499938964844,778.4000244140625,390.6499938964844,782.4000244140625,390.7000122070313,778.4000244140625,390.2000122070313,782.4000244140625,390.2000122070313,3252.0,1109.0,MANINDS,2025-09
2025-09-02 08:00:00+00:00,778.0,390.5499877929688,778.0,390.5499877929688,779.9000244140625,391.0,777.1500244140625,390.5499877929688,778.0499877929688,390.6499938964844,8102.0,471.0,MANINDS,2025-09
2025-09-02 08:05:00+00:00,780.0999755859375,390.6499938964844,780.0999755859375,390.6499938964844,780.0999755859375,391.1499938964844,779.4500122070312,390.6499938964844,779.4500122070312,391.0,524.0,239.0,MANINDS,2025-09
2025-09-02 08:10:00+00:00,778.0,389.6499938964844,778.0,389.6499938964844,779.75,390.8999938964844,778.0,389.5,779.75,390.8999938964844,533.0,1732.0,MANINDS,2025-09
2025-09-02 08:15:00+00:00,777.8499755859375,390.3500061035156,777.8499755859375,390.3500061035156,777.9000244140625,390.8999938964844,777.0,390.0499877929688,777.6500244140625,390.0499877929688,1448.0,1760.0,MANINDS,2025-09
2025-09-02 08:20:00+00:00,777.2000122070312,389.7999877929688,777.2000122070312,389.7999877929688,780.3499755859375,389.7999877929688,777.0,389.7999877929688,777.7999877929688,389.7999877929688,1301.0,4.0,MANINDS,2025-09
2025-09-02 08:25:00+00:00,777.0,388.5,777.0,388.5,779.2000122070312,388.8999938964844,777.0,388.0,777.0499877929688,388.8999938964844,2004.0,767.0,MANINDS,2025-09
