datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:05:00+00:00,460.2999877929688,460.2999877929688,460.5499877929688,460.0,460.0,271,MSTCLTD,2025-09
2025-09-01 07:10:00+00:00,460.0,460.0,460.2000122070313,460.0,460.2000122070313,436,MSTCLTD,2025-09
2025-09-01 07:15:00+00:00,457.0,457.0,460.0,457.0,460.0,5977,MSTCLTD,2025-09
2025-09-01 07:20:00+00:00,456.7000122070313,456.7000122070313,457.2000122070313,456.2999877929688,457.2000122070313,832,MSTCLTD,2025-09
2025-09-01 07:25:00+00:00,456.3500061035156,456.3500061035156,456.7000122070313,454.6000061035156,456.7000122070313,2521,MSTCLTD,2025-09
2025-09-01 07:30:00+00:00,456.0,456.0,456.6000061035156,456.0,456.3500061035156,117,MSTCLTD,2025-09
2025-09-01 07:35:00+00:00,456.0499877929688,456.0499877929688,457.0,456.0,456.4500122070313,660,MSTCLTD,2025-09
2025-09-01 07:40:00+00:00,456.25,456.25,456.7000122070313,456.0499877929688,456.0499877929688,174,MSTCLTD,2025-09
2025-09-01 07:45:00+00:00,456.6000061035156,456.6000061035156,456.8999938964844,456.2999877929688,456.8999938964844,292,MSTCLTD,2025-09
2025-09-01 07:50:00+00:00,456.9500122070313,456.9500122070313,457.5,456.8500061035156,456.8500061035156,2320,MSTCLTD,2025-09
2025-09-01 07:55:00+00:00,457.2999877929688,457.2999877929688,457.2999877929688,456.6000061035156,456.8500061035156,706,MSTCLTD,2025-09
2025-09-01 08:00:00+00:00,457.9500122070313,457.9500122070313,457.9500122070313,457.25,457.25,1056,MSTCLTD,2025-09
2025-09-01 08:05:00+00:00,457.25,457.25,457.9500122070313,457.25,457.9500122070313,19,MSTCLTD,2025-09
2025-09-01 08:10:00+00:00,456.8999938964844,456.8999938964844,457.75,456.8999938964844,457.5499877929688,674,MSTCLTD,2025-09
2025-09-01 08:15:00+00:00,457.25,457.25,457.25,456.8999938964844,456.8999938964844,0,MSTCLTD,2025-09
2025-09-01 08:20:00+00:00,456.8999938964844,456.8999938964844,457.2999877929688,456.8999938964844,457.2999877929688,76,MSTCLTD,2025-09
2025-09-01 08:25:00+00:00,457.25,457.25,457.2999877929688,456.8999938964844,456.8999938964844,80,MSTCLTD,2025-09
2025-09-01 08:30:00+00:00,457.7000122070313,457.7000122070313,457.7000122070313,457.25,457.25,525,MSTCLTD,2025-09
2025-09-01 08:35:00+00:00,457.75,457.75,457.8500061035156,457.1000061035156,457.8500061035156,667,MSTCLTD,2025-09
2025-09-01 08:40:00+00:00,457.5,457.5,458.2000122070313,457.1499938964844,457.1499938964844,1886,MSTCLTD,2025-09
2025-09-01 08:45:00+00:00,457.2000122070313,457.2000122070313,457.8500061035156,456.8999938964844,457.8500061035156,192,MSTCLTD,2025-09
2025-09-01 08:50:00+00:00,456.8500061035156,456.8500061035156,456.8999938964844,455.7999877929688,456.8999938964844,2253,MSTCLTD,2025-09
2025-09-01 08:55:00+00:00,456.3999938964844,456.3999938964844,456.7000122070313,456.3999938964844,456.3999938964844,208,MSTCLTD,2025-09
2025-09-01 09:00:00+00:00,457.8500061035156,457.8500061035156,457.8500061035156,456.6499938964844,456.6499938964844,764,MSTCLTD,2025-09
2025-09-01 09:05:00+00:00,456.7000122070313,456.7000122070313,457.7999877929688,456.7000122070313,457.7999877929688,847,MSTCLTD,2025-09
2025-09-01 09:10:00+00:00,456.25,456.25,456.7000122070313,456.1499938964844,456.7000122070313,325,MSTCLTD,2025-09
2025-09-01 09:15:00+00:00,457.1499938964844,457.1499938964844,457.1499938964844,456.2000122070313,456.3999938964844,666,MSTCLTD,2025-09
2025-09-01 09:20:00+00:00,456.1499938964844,456.1499938964844,457.1499938964844,456.1499938964844,457.1499938964844,766,MSTCLTD,2025-09
2025-09-01 09:25:00+00:00,457.2000122070313,457.2000122070313,457.2000122070313,456.3500061035156,456.3500061035156,465,MSTCLTD,2025-09
2025-09-01 09:30:00+00:00,456.6000061035156,456.6000061035156,457.1000061035156,456.1499938964844,457.0499877929688,951,MSTCLTD,2025-09
2025-09-01 09:35:00+00:00,456.0499877929688,456.0499877929688,457.1499938964844,455.5499877929688,457.1499938964844,1531,MSTCLTD,2025-09
2025-09-01 09:40:00+00:00,455.7999877929688,455.7999877929688,456.2999877929688,455.5,456.0499877929688,1857,MSTCLTD,2025-09
2025-09-01 09:45:00+00:00,456.6000061035156,456.6000061035156,457.4500122070313,455.0,455.5499877929688,4340,MSTCLTD,2025-09
2025-09-01 09:50:00+00:00,460.8500061035156,460.8500061035156,462.0,456.1000061035156,456.1499938964844,7057,MSTCLTD,2025-09
2025-09-01 09:55:00+00:00,460.0,460.0,460.8500061035156,460.0,460.8500061035156,8871,MSTCLTD,2025-09
2025-09-02 03:45:00+00:00,460.8999938964844,460.8999938964844,462.0,460.0,460.0,0,MSTCLTD,2025-09
2025-09-02 03:50:00+00:00,460.0,460.0,461.7000122070313,460.0,460.8999938964844,3262,MSTCLTD,2025-09
2025-09-02 03:55:00+00:00,460.2999877929688,460.2999877929688,460.7000122070313,460.0,460.7000122070313,607,MSTCLTD,2025-09
2025-09-02 04:00:00+00:00,463.0,463.0,463.0,460.4500122070313,460.4500122070313,2454,MSTCLTD,2025-09
2025-09-02 04:05:00+00:00,463.7000122070313,463.7000122070313,464.6000061035156,462.3999938964844,462.3999938964844,1520,MSTCLTD,2025-09
2025-09-02 04:10:00+00:00,463.8999938964844,463.8999938964844,464.3500061035156,463.3500061035156,463.3500061035156,785,MSTCLTD,2025-09
2025-09-02 04:15:00+00:00,464.6000061035156,464.6000061035156,464.6499938964844,463.7000122070313,463.7000122070313,1132,MSTCLTD,2025-09
2025-09-02 04:20:00+00:00,465.3999938964844,465.3999938964844,465.7000122070313,464.25,464.6000061035156,2491,MSTCLTD,2025-09
2025-09-02 04:25:00+00:00,464.6000061035156,464.6000061035156,465.3999938964844,464.6000061035156,465.3500061035156,1498,MSTCLTD,2025-09
2025-09-02 04:30:00+00:00,463.6499938964844,463.6499938964844,464.75,463.3500061035156,464.3500061035156,1056,MSTCLTD,2025-09
2025-09-02 04:35:00+00:00,466.25,466.25,466.25,462.8500061035156,463.3999938964844,4257,MSTCLTD,2025-09
2025-09-02 04:40:00+00:00,469.2999877929688,469.2999877929688,470.6000061035156,466.4500122070313,466.6000061035156,17295,MSTCLTD,2025-09
2025-09-02 04:45:00+00:00,471.1000061035156,471.1000061035156,472.0,468.25,468.7000122070313,7502,MSTCLTD,2025-09
2025-09-02 04:50:00+00:00,470.3999938964844,470.3999938964844,471.5,469.9500122070313,471.2000122070313,3063,MSTCLTD,2025-09
2025-09-02 04:55:00+00:00,469.8999938964844,469.8999938964844,470.9500122070313,469.6000061035156,470.5,5394,MSTCLTD,2025-09
2025-09-02 05:00:00+00:00,471.2999877929688,471.2999877929688,472.0,469.8999938964844,470.0499877929688,5634,MSTCLTD,2025-09
2025-09-02 05:05:00+00:00,469.1499938964844,469.1499938964844,472.0,469.1499938964844,472.0,6177,MSTCLTD,2025-09
2025-09-02 05:10:00+00:00,469.0499877929688,469.0499877929688,469.75,469.0,469.25,506,MSTCLTD,2025-09
2025-09-02 05:15:00+00:00,467.9500122070313,467.9500122070313,469.2000122070313,467.9500122070313,469.0499877929688,365,MSTCLTD,2025-09
2025-09-02 05:20:00+00:00,467.6000061035156,467.6000061035156,467.8500061035156,466.8500061035156,467.8500061035156,1202,MSTCLTD,2025-09
2025-09-02 05:25:00+00:00,469.0,469.0,469.2000122070313,467.75,467.75,1476,MSTCLTD,2025-09
2025-09-02 05:30:00+00:00,468.7000122070313,468.7000122070313,468.7000122070313,467.8500061035156,468.6000061035156,1011,MSTCLTD,2025-09
2025-09-02 05:35:00+00:00,469.0,469.0,469.4500122070313,468.9500122070313,469.3999938964844,253,MSTCLTD,2025-09
2025-09-02 05:40:00+00:00,468.75,468.75,468.75,468.25,468.6499938964844,1228,MSTCLTD,2025-09
2025-09-02 05:45:00+00:00,468.5,468.5,468.7999877929688,468.5,468.75,450,MSTCLTD,2025-09
2025-09-02 05:50:00+00:00,468.7999877929688,468.7999877929688,468.9500122070313,467.75,468.9500122070313,2535,MSTCLTD,2025-09
2025-09-02 05:55:00+00:00,468.7999877929688,468.7999877929688,468.9500122070313,468.25,468.75,527,MSTCLTD,2025-09
2025-09-02 06:00:00+00:00,471.0,471.0,471.25,469.75,470.0,3795,MSTCLTD,2025-09
2025-09-02 06:05:00+00:00,470.5499877929688,470.5499877929688,472.0,470.5499877929688,471.0,2558,MSTCLTD,2025-09
2025-09-02 06:10:00+00:00,470.75,470.75,470.8999938964844,470.5,470.5499877929688,612,MSTCLTD,2025-09
2025-09-02 06:15:00+00:00,470.3999938964844,470.3999938964844,470.7000122070313,470.0,470.1499938964844,515,MSTCLTD,2025-09
2025-09-02 06:20:00+00:00,469.9500122070313,469.9500122070313,470.4500122070313,468.6000061035156,470.3999938964844,1243,MSTCLTD,2025-09
2025-09-02 06:25:00+00:00,470.0,470.0,470.25,469.1000061035156,469.25,1705,MSTCLTD,2025-09
2025-09-02 06:30:00+00:00,471.1000061035156,471.1000061035156,472.0,470.2000122070313,470.2000122070313,1754,MSTCLTD,2025-09
2025-09-02 06:35:00+00:00,469.7000122070313,469.7000122070313,470.8999938964844,469.3999938964844,470.8999938964844,345,MSTCLTD,2025-09
2025-09-02 06:40:00+00:00,470.0,470.0,470.2999877929688,469.3500061035156,470.0,867,MSTCLTD,2025-09
2025-09-02 06:45:00+00:00,468.7000122070313,468.7000122070313,469.75,468.7000122070313,469.2999877929688,256,MSTCLTD,2025-09
2025-09-02 06:50:00+00:00,468.3500061035156,468.3500061035156,468.9500122070313,468.1499938964844,468.8999938964844,537,MSTCLTD,2025-09
2025-09-02 06:55:00+00:00,469.0,469.0,469.2000122070313,468.5,468.5,962,MSTCLTD,2025-09
2025-09-02 07:00:00+00:00,469.4500122070313,469.4500122070313,469.4500122070313,468.9500122070313,468.9500122070313,456,MSTCLTD,2025-09
2025-09-02 07:05:00+00:00,468.7999877929688,468.7999877929688,469.3500061035156,467.8500061035156,469.0,626,MSTCLTD,2025-09
2025-09-02 07:10:00+00:00,468.3500061035156,468.3500061035156,468.9500122070313,468.25,468.2999877929688,220,MSTCLTD,2025-09
2025-09-02 07:15:00+00:00,467.6499938964844,467.6499938964844,468.75,467.6499938964844,468.3500061035156,834,MSTCLTD,2025-09
2025-09-02 07:20:00+00:00,467.8500061035156,467.8500061035156,468.0499877929688,467.7000122070313,468.0,451,MSTCLTD,2025-09
2025-09-02 07:25:00+00:00,468.0,468.0,468.4500122070313,467.8500061035156,468.0,324,MSTCLTD,2025-09
2025-09-02 07:30:00+00:00,468.6000061035156,468.6000061035156,468.6000061035156,467.8500061035156,468.0,643,MSTCLTD,2025-09
2025-09-02 07:35:00+00:00,468.5499877929688,468.5499877929688,468.6000061035156,468.0,468.5499877929688,807,MSTCLTD,2025-09
2025-09-02 07:40:00+00:00,467.9500122070313,467.9500122070313,468.5,467.5,468.5,847,MSTCLTD,2025-09
2025-09-02 07:45:00+00:00,467.0499877929688,467.0499877929688,467.8500061035156,467.0499877929688,467.8500061035156,168,MSTCLTD,2025-09
2025-09-02 07:50:00+00:00,466.1000061035156,466.1000061035156,467.0499877929688,466.0,467.0,1258,MSTCLTD,2025-09
2025-09-02 07:55:00+00:00,466.0,466.0,467.1499938964844,465.9500122070313,466.3999938964844,1086,MSTCLTD,2025-09
2025-09-02 08:00:00+00:00,466.8999938964844,466.8999938964844,467.0499877929688,465.2999877929688,466.1000061035156,1112,MSTCLTD,2025-09
2025-09-02 08:05:00+00:00,466.8999938964844,466.8999938964844,466.8999938964844,466.0,466.8999938964844,144,MSTCLTD,2025-09
2025-09-02 08:10:00+00:00,466.0,466.0,466.3999938964844,465.25,466.3999938964844,2093,MSTCLTD,2025-09
2025-09-02 08:15:00+00:00,467.25,467.25,467.75,467.1000061035156,467.1000061035156,1327,MSTCLTD,2025-09
2025-09-02 08:20:00+00:00,467.25,467.25,468.0,466.7000122070313,468.0,2265,MSTCLTD,2025-09
2025-09-02 08:25:00+00:00,466.0,466.0,467.4500122070313,466.0,466.8500061035156,6465,MSTCLTD,2025-09
2025-09-02 08:30:00+00:00,466.0,466.0,466.8999938964844,466.0,466.7000122070313,992,MSTCLTD,2025-09
2025-09-02 08:35:00+00:00,466.5499877929688,466.5499877929688,466.5499877929688,466.0,466.0,6332,MSTCLTD,2025-09
2025-09-02 08:40:00+00:00,466.0,466.0,467.3999938964844,466.0,466.1499938964844,4196,MSTCLTD,2025-09
2025-09-02 08:45:00+00:00,466.0,466.0,466.2000122070313,465.6499938964844,466.1000061035156,1090,MSTCLTD,2025-09
2025-09-02 08:50:00+00:00,466.6000061035156,466.6000061035156,466.6499938964844,466.0,466.0,1452,MSTCLTD,2025-09
2025-09-02 08:55:00+00:00,466.1000061035156,466.1000061035156,466.6000061035156,466.1000061035156,466.6000061035156,272,MSTCLTD,2025-09
2025-09-02 09:00:00+00:00,465.5499877929688,465.5499877929688,465.9500122070313,465.25,465.9500122070313,4525,MSTCLTD,2025-09
2025-09-02 09:05:00+00:00,466.8999938964844,466.8999938964844,467.0,466.3500061035156,466.3500061035156,565,MSTCLTD,2025-09
2025-09-02 09:10:00+00:00,467.3999938964844,467.3999938964844,467.8500061035156,467.0499877929688,467.1000061035156,406,MSTCLTD,2025-09
2025-09-02 09:15:00+00:00,467.2999877929688,467.2999877929688,467.5,466.8500061035156,467.5,162,MSTCLTD,2025-09
2025-09-02 09:20:00+00:00,470.0,470.0,470.0,466.6499938964844,467.0,6496,MSTCLTD,2025-09
2025-09-02 09:25:00+00:00,469.9500122070313,469.9500122070313,469.9500122070313,468.8500061035156,469.5499877929688,891,MSTCLTD,2025-09
2025-09-02 09:30:00+00:00,470.0499877929688,470.0499877929688,470.7999877929688,469.7999877929688,469.7999877929688,3787,MSTCLTD,2025-09
2025-09-02 09:35:00+00:00,470.4500122070313,470.4500122070313,470.8999938964844,470.0499877929688,470.0499877929688,2774,MSTCLTD,2025-09
2025-09-02 09:40:00+00:00,470.6499938964844,470.6499938964844,470.6499938964844,470.0499877929688,470.0499877929688,1618,MSTCLTD,2025-09
2025-09-02 09:45:00+00:00,472.4500122070313,472.4500122070313,472.7000122070313,470.2000122070313,470.5499877929688,7566,MSTCLTD,2025-09
2025-09-02 09:50:00+00:00,472.0,472.0,473.8500061035156,471.2999877929688,473.6000061035156,7092,MSTCLTD,2025-09
2025-09-02 09:55:00+00:00,475.0,475.0,475.0,471.0,472.0,11585,MSTCLTD,2025-09
2025-09-03 03:45:00+00:00,471.7999877929688,471.7999877929688,476.0,471.7999877929688,474.9500122070313,7604,MSTCLTD,2025-09
2025-09-03 03:50:00+00:00,468.8500061035156,468.8500061035156,471.2000122070313,468.0,470.7999877929688,7169,MSTCLTD,2025-09
2025-09-03 03:55:00+00:00,471.1000061035156,471.1000061035156,471.1000061035156,468.3500061035156,469.1499938964844,7201,MSTCLTD,2025-09
2025-09-03 04:00:00+00:00,471.3999938964844,471.3999938964844,471.75,470.0499877929688,470.75,1149,MSTCLTD,2025-09
2025-09-03 04:05:00+00:00,473.7999877929688,473.7999877929688,473.7999877929688,470.8500061035156,470.8500061035156,2716,MSTCLTD,2025-09
2025-09-03 04:10:00+00:00,473.2999877929688,473.2999877929688,473.9500122070313,472.2999877929688,473.0,1187,MSTCLTD,2025-09
2025-09-03 04:15:00+00:00,482.8999938964844,482.8999938964844,484.0,473.8999938964844,473.8999938964844,28545,MSTCLTD,2025-09
2025-09-03 04:20:00+00:00,482.5,482.5,483.8999938964844,481.2000122070313,482.0,15680,MSTCLTD,2025-09
2025-09-03 04:25:00+00:00,486.0,486.0,489.6000061035156,481.25,481.25,36833,MSTCLTD,2025-09
2025-09-03 04:30:00+00:00,485.75,485.75,488.4500122070313,485.5499877929688,485.5499877929688,11847,MSTCLTD,2025-09
2025-09-03 04:35:00+00:00,484.0,484.0,485.75,483.8500061035156,485.75,9720,MSTCLTD,2025-09
2025-09-03 04:40:00+00:00,483.2000122070313,483.2000122070313,484.0,482.5,484.0,2816,MSTCLTD,2025-09
2025-09-03 04:45:00+00:00,482.25,482.25,483.0,482.1000061035156,483.0,1548,MSTCLTD,2025-09
2025-09-03 04:50:00+00:00,483.1000061035156,483.1000061035156,484.0,482.2999877929688,482.2999877929688,3367,MSTCLTD,2025-09
2025-09-03 04:55:00+00:00,483.7999877929688,483.7999877929688,483.7999877929688,482.0499877929688,482.6000061035156,2578,MSTCLTD,2025-09
2025-09-03 05:00:00+00:00,484.0,484.0,484.3500061035156,483.7999877929688,483.7999877929688,1083,MSTCLTD,2025-09
2025-09-03 05:05:00+00:00,483.0,483.0,486.3999938964844,482.75,483.7999877929688,13079,MSTCLTD,2025-09
2025-09-03 05:10:00+00:00,483.3999938964844,483.3999938964844,483.7000122070313,482.8500061035156,483.7000122070313,655,MSTCLTD,2025-09
2025-09-03 05:15:00+00:00,481.2999877929688,481.2999877929688,482.75,481.2999877929688,482.75,1594,MSTCLTD,2025-09
2025-09-03 05:20:00+00:00,485.0,485.0,485.5,481.6499938964844,481.6499938964844,8214,MSTCLTD,2025-09
2025-09-03 05:25:00+00:00,484.0499877929688,484.0499877929688,485.6499938964844,483.7999877929688,485.0,4607,MSTCLTD,2025-09
2025-09-03 05:30:00+00:00,486.7000122070313,486.7000122070313,486.7999877929688,486.0,486.0,6164,MSTCLTD,2025-09
2025-09-03 05:35:00+00:00,486.1000061035156,486.1000061035156,487.0,484.1499938964844,486.0,12958,MSTCLTD,2025-09
2025-09-03 05:40:00+00:00,491.0,491.0,491.0,484.5,485.3500061035156,15948,MSTCLTD,2025-09
2025-09-03 05:45:00+00:00,487.5499877929688,487.5499877929688,491.0,487.25,490.5499877929688,5953,MSTCLTD,2025-09
2025-09-03 05:50:00+00:00,487.0,487.0,488.0499877929688,486.3500061035156,487.2000122070313,1422,MSTCLTD,2025-09
2025-09-03 05:55:00+00:00,486.2999877929688,486.2999877929688,487.0,486.2000122070313,487.0,831,MSTCLTD,2025-09
2025-09-03 06:00:00+00:00,486.4500122070313,486.4500122070313,487.0,486.4500122070313,486.6499938964844,779,MSTCLTD,2025-09
2025-09-03 06:05:00+00:00,486.8999938964844,486.8999938964844,487.4500122070313,486.3500061035156,486.3500061035156,1175,MSTCLTD,2025-09
2025-09-03 06:10:00+00:00,487.4500122070313,487.4500122070313,487.4500122070313,486.3999938964844,486.8500061035156,1888,MSTCLTD,2025-09
2025-09-03 06:15:00+00:00,485.6000061035156,485.6000061035156,487.1499938964844,485.6000061035156,487.1499938964844,1388,MSTCLTD,2025-09
2025-09-03 06:20:00+00:00,484.6499938964844,484.6499938964844,486.0,484.0499877929688,485.5,2685,MSTCLTD,2025-09
2025-09-03 06:25:00+00:00,484.3999938964844,484.3999938964844,484.6499938964844,484.0,484.6499938964844,1332,MSTCLTD,2025-09
2025-09-03 06:30:00+00:00,485.1499938964844,485.1499938964844,485.75,484.0,484.25,3452,MSTCLTD,2025-09
2025-09-03 06:35:00+00:00,485.5,485.5,485.5,484.2999877929688,484.2999877929688,488,MSTCLTD,2025-09
2025-09-03 06:40:00+00:00,484.3999938964844,484.3999938964844,485.3999938964844,484.2999877929688,484.7999877929688,5849,MSTCLTD,2025-09
2025-09-03 06:45:00+00:00,484.0499877929688,484.0499877929688,484.6499938964844,484.0499877929688,484.3999938964844,388,MSTCLTD,2025-09
2025-09-03 06:50:00+00:00,483.7000122070313,483.7000122070313,484.75,483.7000122070313,484.4500122070313,2094,MSTCLTD,2025-09
2025-09-03 06:55:00+00:00,483.75,483.75,483.75,483.0,483.6499938964844,1683,MSTCLTD,2025-09
2025-09-03 07:00:00+00:00,484.3999938964844,484.3999938964844,484.8999938964844,483.8500061035156,484.1000061035156,531,MSTCLTD,2025-09
2025-09-03 07:05:00+00:00,483.8500061035156,483.8500061035156,484.75,483.6499938964844,484.4500122070313,1639,MSTCLTD,2025-09
2025-09-03 07:10:00+00:00,484.4500122070313,484.4500122070313,484.4500122070313,484.3999938964844,484.3999938964844,233,MSTCLTD,2025-09
2025-09-03 07:15:00+00:00,484.0,484.0,484.7999877929688,484.0,484.7999877929688,416,MSTCLTD,2025-09
2025-09-03 07:20:00+00:00,483.1000061035156,483.1000061035156,483.7000122070313,482.8999938964844,483.1000061035156,428,MSTCLTD,2025-09
2025-09-03 07:25:00+00:00,482.0,482.0,483.0499877929688,481.6000061035156,483.0499877929688,2355,MSTCLTD,2025-09
2025-09-03 07:30:00+00:00,482.8500061035156,482.8500061035156,482.8500061035156,482.0,482.3500061035156,772,MSTCLTD,2025-09
2025-09-03 07:35:00+00:00,482.8500061035156,482.8500061035156,483.3500061035156,482.8500061035156,482.8500061035156,768,MSTCLTD,2025-09
2025-09-03 07:40:00+00:00,483.6000061035156,483.6000061035156,483.7000122070313,483.1000061035156,483.7000122070313,484,MSTCLTD,2025-09
2025-09-03 07:45:00+00:00,483.5499877929688,483.5499877929688,483.5499877929688,483.4500122070313,483.4500122070313,50,MSTCLTD,2025-09
2025-09-03 07:50:00+00:00,482.7000122070313,482.7000122070313,483.25,482.7000122070313,483.0,335,MSTCLTD,2025-09
2025-09-03 07:55:00+00:00,482.2000122070313,482.2000122070313,483.25,482.2000122070313,483.25,1040,MSTCLTD,2025-09
2025-09-03 08:00:00+00:00,481.9500122070313,481.9500122070313,482.8999938964844,481.9500122070313,482.5,1025,MSTCLTD,2025-09
2025-09-03 08:05:00+00:00,481.1499938964844,481.1499938964844,481.8500061035156,481.1000061035156,481.6000061035156,295,MSTCLTD,2025-09
2025-09-03 08:10:00+00:00,479.9500122070313,479.9500122070313,481.7999877929688,479.3999938964844,481.1499938964844,3584,MSTCLTD,2025-09
2025-09-03 08:15:00+00:00,479.1000061035156,479.1000061035156,479.9500122070313,478.6000061035156,479.9500122070313,6169,MSTCLTD,2025-09
2025-09-03 08:20:00+00:00,479.5,479.5,480.25,479.0499877929688,479.5499877929688,2408,MSTCLTD,2025-09
2025-09-03 08:25:00+00:00,480.6000061035156,480.6000061035156,480.6000061035156,479.5,479.5,448,MSTCLTD,2025-09
2025-09-03 08:30:00+00:00,481.0,481.0,481.9500122070313,481.0,481.9500122070313,1325,MSTCLTD,2025-09
2025-09-03 08:35:00+00:00,481.8999938964844,481.8999938964844,481.8999938964844,480.4500122070313,480.4500122070313,1461,MSTCLTD,2025-09
