datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:20:00+00:00,5797.0,20.01000022888184,,5797.0,20.01000022888184,,5803.0,20.13999938964844,,5793.0,20.01000022888184,,5793.0,20.13999938964844,,664.0,800.0,,BROOKS,2025-09
2025-09-01 05:25:00+00:00,5796.0,20.0,,5796.0,20.0,,5800.0,20.049999237060547,,5794.0,19.90999984741211,,5800.0,20.049999237060547,,697.0,1883.0,,BROOKS,2025-09
2025-09-01 05:30:00+00:00,5808.5,20.0,140.3000030517578,5808.5,20.0,140.3000030517578,5811.0,20.0,140.3000030517578,5796.0,20.0,140.3000030517578,5797.5,20.0,140.3000030517578,2777.0,90.0,10.0,BROOKS,2025-09
2025-09-01 05:35:00+00:00,5807.0,19.920000076293945,140.25,5807.0,19.920000076293945,140.25,5815.0,20.040000915527344,140.25,5804.5,19.920000076293945,140.25,5805.5,20.0,140.25,1926.0,1734.0,0.0,BROOKS,2025-09
2025-09-01 05:40:00+00:00,5813.5,19.93000030517578,,5813.5,19.93000030517578,,5816.5,20.030000686645508,,5807.0,19.93000030517578,,5808.5,20.030000686645508,,2165.0,127.0,,BROOKS,2025-09
2025-09-01 05:45:00+00:00,5807.0,20.030000686645508,,5807.0,20.030000686645508,,5814.5,20.030000686645508,,5800.0,19.899999618530277,,5814.5,19.899999618530277,,1196.0,325.0,,BROOKS,2025-09
2025-09-01 05:50:00+00:00,5807.5,20.030000686645508,,5807.5,20.030000686645508,,5811.0,20.030000686645508,,5807.0,19.86000061035156,,5809.0,20.030000686645508,,331.0,762.0,,BROOKS,2025-09
2025-09-01 05:55:00+00:00,5809.5,20.040000915527344,,5809.5,20.040000915527344,,5812.0,20.040000915527344,,5804.5,20.030000686645508,,5804.5,20.030000686645508,,2659.0,552.0,,BROOKS,2025-09
2025-09-01 06:00:00+00:00,5795.0,20.040000915527344,,5795.0,20.040000915527344,,5807.0,20.040000915527344,,5795.0,19.86000061035156,,5807.0,19.86000061035156,,988.0,151.0,,BROOKS,2025-09
2025-09-01 06:05:00+00:00,5798.0,19.8700008392334,,5798.0,19.8700008392334,,5800.5,20.040000915527344,,5792.0,19.8700008392334,,5797.0,20.040000915527344,,892.0,253.0,,BROOKS,2025-09
2025-09-01 06:10:00+00:00,5797.0,,,5797.0,,,5800.0,,,5794.5,,,5799.5,,,460.0,,,BROOKS,2025-09
2025-09-01 06:15:00+00:00,5782.0,19.8799991607666,,5782.0,19.8799991607666,,5797.0,19.989999771118164,,5782.0,19.8799991607666,,5796.0,19.8799991607666,,1882.0,300.0,,BROOKS,2025-09
2025-09-01 06:20:00+00:00,5783.0,19.989999771118164,,5783.0,19.989999771118164,,5784.0,19.989999771118164,,5779.0,19.989999771118164,,5783.0,19.989999771118164,,1619.0,133.0,,BROOKS,2025-09
2025-09-01 06:25:00+00:00,5799.0,20.040000915527344,,5799.0,20.040000915527344,,5800.0,20.040000915527344,,5782.5,19.989999771118164,,5783.0,19.989999771118164,,2179.0,895.0,,BROOKS,2025-09
2025-09-01 06:30:00+00:00,5815.0,20.040000915527344,,5815.0,20.040000915527344,,5815.0,20.040000915527344,,5800.0,20.0,,5800.0,20.040000915527344,,2293.0,160.0,,BROOKS,2025-09
2025-09-01 06:35:00+00:00,5813.5,20.0,139.89999389648438,5813.5,20.0,139.89999389648438,5816.5,20.040000915527344,139.89999389648438,5812.0,20.0,139.89999389648438,5814.0,20.040000915527344,139.89999389648438,2083.0,101.0,300.0,BROOKS,2025-09
2025-09-01 06:40:00+00:00,5820.0,20.030000686645508,139.88999938964844,5820.0,20.030000686645508,139.88999938964844,5820.0,20.040000915527344,139.88999938964844,5811.0,20.0,139.88999938964844,5813.0,20.0,139.88999938964844,2876.0,855.0,2.0,BROOKS,2025-09
2025-09-01 06:45:00+00:00,5819.0,20.040000915527344,139.88999938964844,5819.0,20.040000915527344,139.88999938964844,5821.5,20.040000915527344,139.88999938964844,5818.5,20.020000457763672,139.88999938964844,5820.0,20.030000686645508,139.88999938964844,1525.0,96.0,49.0,BROOKS,2025-09
2025-09-01 06:50:00+00:00,5816.0,20.020000457763672,,5816.0,20.020000457763672,,5819.0,20.040000915527344,,5814.5,20.020000457763672,,5819.0,20.040000915527344,,691.0,558.0,,BROOKS,2025-09
2025-09-01 06:55:00+00:00,5814.5,19.899999618530277,,5814.5,19.899999618530277,,5816.0,20.020000457763672,,5814.0,19.899999618530277,,5815.0,20.020000457763672,,222.0,389.0,,BROOKS,2025-09
2025-09-01 07:00:00+00:00,5815.0,20.020000457763672,,5815.0,20.020000457763672,,5816.0,20.020000457763672,,5814.0,19.88999938964844,,5814.5,19.88999938964844,,240.0,744.0,,BROOKS,2025-09
2025-09-01 07:05:00+00:00,5820.0,19.90999984741211,,5820.0,19.90999984741211,,5820.0,19.90999984741211,,5814.5,19.899999618530277,,5815.0,19.899999618530277,,433.0,0.0,,BROOKS,2025-09
2025-09-01 07:10:00+00:00,5818.0,,,5818.0,,,5822.0,,,5818.0,,,5820.0,,,1213.0,,,BROOKS,2025-09
2025-09-01 07:15:00+00:00,5813.0,19.96999931335449,,5813.0,19.96999931335449,,5818.0,19.96999931335449,,5812.5,19.96999931335449,,5818.0,19.96999931335449,,1975.0,7.0,,BROOKS,2025-09
2025-09-01 07:20:00+00:00,5814.5,20.040000915527344,,5814.5,20.040000915527344,,5818.0,20.040000915527344,,5813.0,19.93000030517578,,5813.5,20.040000915527344,,5253.0,20721.0,,BROOKS,2025-09
2025-09-01 07:25:00+00:00,5819.0,20.059999465942383,,5819.0,20.059999465942383,,5819.5,20.100000381469727,,5810.0,19.96999931335449,,5815.5,20.040000915527344,,2788.0,6241.0,,BROOKS,2025-09
2025-09-01 07:30:00+00:00,5821.0,20.149999618530277,139.6999969482422,5821.0,20.149999618530277,139.6999969482422,5823.0,20.149999618530277,139.6999969482422,5816.0,20.100000381469727,139.6999969482422,5819.0,20.100000381469727,139.6999969482422,4200.0,4003.0,2.0,BROOKS,2025-09
2025-09-01 07:35:00+00:00,5831.0,20.239999771118164,137.6999969482422,5831.0,20.239999771118164,137.6999969482422,5832.5,20.239999771118164,137.75,5820.5,20.15999984741211,137.6999969482422,5823.0,20.15999984741211,137.75,7555.0,4553.0,127.0,BROOKS,2025-09
2025-09-01 07:40:00+00:00,5841.0,20.18000030517578,,5841.0,20.18000030517578,,5842.5,20.239999771118164,,5832.5,20.18000030517578,,5832.5,20.229999542236328,,2866.0,2852.0,,BROOKS,2025-09
2025-09-01 07:45:00+00:00,5843.5,20.11000061035156,137.0,5843.5,20.11000061035156,137.0,5845.5,20.239999771118164,137.3000030517578,5840.0,20.11000061035156,137.0,5841.5,20.239999771118164,137.3000030517578,2042.0,2457.0,135.0,BROOKS,2025-09
2025-09-01 07:50:00+00:00,5845.0,20.100000381469727,,5845.0,20.100000381469727,,5848.0,20.209999084472656,,5844.0,20.100000381469727,,5844.5,20.209999084472656,,1101.0,267.0,,BROOKS,2025-09
2025-09-01 07:55:00+00:00,5849.5,20.1299991607666,,5849.5,20.1299991607666,,5860.0,20.149999618530277,,5844.0,20.100000381469727,,5846.0,20.100000381469727,,8130.0,1978.0,,BROOKS,2025-09
2025-09-01 08:00:00+00:00,5854.0,20.1299991607666,,5854.0,20.1299991607666,,5859.0,20.1299991607666,,5840.5,20.1299991607666,,5849.0,20.1299991607666,,4666.0,1886.0,,BROOKS,2025-09
2025-09-01 08:05:00+00:00,5855.0,20.540000915527344,136.0,5855.0,20.540000915527344,136.0,5858.0,20.649999618530277,136.0,5854.0,20.1299991607666,136.0,5854.0,20.1299991607666,136.0,884.0,18033.0,250.0,BROOKS,2025-09
2025-09-01 08:10:00+00:00,5860.0,20.450000762939453,,5860.0,20.450000762939453,,5860.0,20.540000915527344,,5854.0,20.450000762939453,,5857.0,20.540000915527344,,2677.0,685.0,,BROOKS,2025-09
2025-09-01 08:15:00+00:00,5861.0,20.489999771118164,,5861.0,20.489999771118164,,5868.5,20.489999771118164,,5856.5,20.3700008392334,,5859.5,20.440000534057617,,2762.0,1995.0,,BROOKS,2025-09
2025-09-01 08:20:00+00:00,5869.5,20.38999938964844,139.17999267578125,5869.5,20.38999938964844,139.17999267578125,5869.5,20.38999938964844,139.17999267578125,5861.5,20.38999938964844,139.17999267578125,5862.0,20.38999938964844,139.17999267578125,1170.0,4.0,1.0,BROOKS,2025-09
2025-09-01 08:25:00+00:00,5864.0,20.46999931335449,,5864.0,20.46999931335449,,5871.5,20.46999931335449,,5862.0,20.309999465942383,,5869.0,20.440000534057617,,1108.0,1252.0,,BROOKS,2025-09
2025-09-01 08:30:00+00:00,5871.0,20.32999992370605,,5871.0,20.32999992370605,,5873.0,20.450000762939453,,5864.0,20.32999992370605,,5867.0,20.450000762939453,,787.0,2649.0,,BROOKS,2025-09
2025-09-01 08:35:00+00:00,5866.5,20.440000534057617,,5866.5,20.440000534057617,,5872.5,20.450000762939453,,5866.5,20.440000534057617,,5872.0,20.450000762939453,,722.0,0.0,,BROOKS,2025-09
2025-09-01 08:40:00+00:00,5853.0,20.34000015258789,,5853.0,20.34000015258789,,5870.0,20.399999618530277,,5852.5,20.34000015258789,,5867.5,20.399999618530277,,4326.0,192.0,,BROOKS,2025-09
2025-09-01 08:45:00+00:00,5844.5,20.399999618530277,139.0,5844.5,20.399999618530277,139.0,5854.5,20.399999618530277,139.0,5844.0,20.34000015258789,139.0,5854.5,20.3700008392334,139.0,1664.0,1163.0,100.0,BROOKS,2025-09
2025-09-01 08:50:00+00:00,5850.0,20.399999618530277,,5850.0,20.399999618530277,,5852.5,20.399999618530277,,5844.0,20.34000015258789,,5844.0,20.38999938964844,,4172.0,353.0,,BROOKS,2025-09
2025-09-01 08:55:00+00:00,5850.0,20.38999938964844,,5850.0,20.38999938964844,,5851.0,20.38999938964844,,5848.5,20.34000015258789,,5849.0,20.34000015258789,,1645.0,111.0,,BROOKS,2025-09
2025-09-01 09:00:00+00:00,5850.0,20.440000534057617,,5850.0,20.440000534057617,,5850.5,20.440000534057617,,5848.0,20.350000381469727,,5849.0,20.350000381469727,,346.0,1951.0,,BROOKS,2025-09
2025-09-01 09:05:00+00:00,5847.5,20.46999931335449,,5847.5,20.46999931335449,,5850.0,20.489999771118164,,5847.5,20.440000534057617,,5850.0,20.440000534057617,,282.0,1927.0,,BROOKS,2025-09
2025-09-01 09:10:00+00:00,5849.0,20.46999931335449,,5849.0,20.46999931335449,,5850.0,20.46999931335449,,5844.0,20.46999931335449,,5849.0,20.46999931335449,,1270.0,159.0,,BROOKS,2025-09
2025-09-01 09:15:00+00:00,5847.0,20.489999771118164,,5847.0,20.489999771118164,,5850.0,20.489999771118164,,5846.5,20.459999084472656,,5849.0,20.489999771118164,,629.0,401.0,,BROOKS,2025-09
2025-09-01 09:20:00+00:00,5844.5,20.399999618530277,,5844.5,20.399999618530277,,5850.0,20.399999618530277,,5844.0,20.399999618530277,,5848.5,20.399999618530277,,850.0,1674.0,,BROOKS,2025-09
2025-09-01 09:25:00+00:00,5849.0,20.32999992370605,138.69000244140625,5849.0,20.32999992370605,138.69000244140625,5849.0,20.399999618530277,138.69000244140625,5842.0,20.299999237060547,138.69000244140625,5845.5,20.299999237060547,138.69000244140625,2794.0,677.0,820.0,BROOKS,2025-09
2025-09-01 09:30:00+00:00,5849.0,20.399999618530277,,5849.0,20.399999618530277,,5851.0,20.399999618530277,,5843.5,20.21999931335449,,5849.5,20.399999618530277,,13361.0,5140.0,,BROOKS,2025-09
2025-09-01 09:35:00+00:00,5847.5,20.15999984741211,,5847.5,20.15999984741211,,5851.0,20.399999618530277,,5846.5,20.149999618530277,,5850.0,20.399999618530277,,5732.0,3544.0,,BROOKS,2025-09
2025-09-01 09:40:00+00:00,5847.0,20.18000030517578,,5847.0,20.18000030517578,,5848.5,20.18000030517578,,5842.0,20.149999618530277,,5847.0,20.15999984741211,,6380.0,1150.0,,BROOKS,2025-09
2025-09-01 09:45:00+00:00,5844.5,20.18000030517578,138.49000549316406,5844.5,20.18000030517578,138.49000549316406,5847.5,20.18000030517578,138.49000549316406,5842.0,20.149999618530277,138.49000549316406,5847.5,20.18000030517578,138.49000549316406,3607.0,2405.0,2.0,BROOKS,2025-09
2025-09-01 09:50:00+00:00,5842.5,20.18000030517578,138.60000610351562,5842.5,20.18000030517578,138.60000610351562,5848.5,20.18000030517578,138.6999969482422,5841.5,20.020000457763672,138.5,5846.0,20.18000030517578,138.5,7126.0,5721.0,293.0,BROOKS,2025-09
2025-09-01 09:55:00+00:00,5845.0,20.200000762939453,,5845.0,20.200000762939453,,5850.0,20.200000762939453,,5837.0,20.030000686645508,,5842.5,20.030000686645508,,6833.0,4197.0,,BROOKS,2025-09
2025-09-02 03:45:00+00:00,5862.5,20.559999465942383,,5862.5,20.559999465942383,,5876.0,20.600000381469727,,5839.5,20.51000022888184,,5839.5,20.600000381469727,,0.0,0.0,,BROOKS,2025-09
2025-09-02 03:50:00+00:00,5864.5,20.46999931335449,,5864.5,20.46999931335449,,5870.0,20.559999465942383,,5859.0,20.46999931335449,,5863.0,20.559999465942383,,4961.0,2623.0,,BROOKS,2025-09
2025-09-02 03:55:00+00:00,5865.5,20.5,,5865.5,20.5,,5868.5,20.5,,5864.0,20.489999771118164,,5866.0,20.489999771118164,,1473.0,505.0,,BROOKS,2025-09
2025-09-02 04:00:00+00:00,5895.5,20.40999984741211,,5895.5,20.40999984741211,,5895.5,20.489999771118164,,5864.5,20.36000061035156,,5865.5,20.36000061035156,,4849.0,1140.0,,BROOKS,2025-09
2025-09-02 04:05:00+00:00,5905.0,20.5,138.0,5905.0,20.5,138.0,5920.0,20.5,139.0,5890.0,20.5,138.0,5894.5,20.5,139.0,15636.0,0.0,200.0,BROOKS,2025-09
2025-09-02 04:10:00+00:00,5887.0,20.40999984741211,,5887.0,20.40999984741211,,5905.0,20.5,,5884.5,20.40999984741211,,5905.0,20.450000762939453,,6014.0,546.0,,BROOKS,2025-09
2025-09-02 04:15:00+00:00,5885.5,20.5,138.0,5885.5,20.5,138.0,5892.5,20.5,138.0,5882.5,20.420000076293945,138.0,5889.5,20.5,138.0,2307.0,750.0,9905.0,BROOKS,2025-09
2025-09-02 04:20:00+00:00,5885.0,20.489999771118164,138.0,5885.0,20.489999771118164,138.0,5897.0,20.489999771118164,138.0,5883.0,20.3799991607666,138.0,5887.0,20.3799991607666,138.0,9055.0,471.0,984.0,BROOKS,2025-09
2025-09-02 04:25:00+00:00,5866.0,20.399999618530277,,5866.0,20.399999618530277,,5885.0,20.489999771118164,,5862.0,20.399999618530277,,5885.0,20.489999771118164,,8847.0,188.0,,BROOKS,2025-09
2025-09-02 04:30:00+00:00,5880.0,20.56999969482422,138.8000030517578,5880.0,20.56999969482422,138.8000030517578,5890.0,20.56999969482422,138.8000030517578,5865.0,20.40999984741211,138.0,5865.0,20.5,138.0,11959.0,1578.0,4963.0,BROOKS,2025-09
2025-09-02 04:35:00+00:00,5864.0,20.18000030517578,,5864.0,20.18000030517578,,5880.0,20.299999237060547,,5864.0,20.01000022888184,,5880.0,20.040000915527344,,4739.0,31467.0,,BROOKS,2025-09
2025-09-02 04:40:00+00:00,5877.5,20.26000022888184,,5877.5,20.26000022888184,,5882.0,20.26000022888184,,5868.5,20.18000030517578,,5870.5,20.25,,10152.0,25.0,,BROOKS,2025-09
2025-09-02 04:45:00+00:00,5877.0,20.34000015258789,138.5,5877.0,20.34000015258789,138.5,5888.0,20.34000015258789,138.5,5875.0,20.34000015258789,138.0500030517578,5877.5,20.34000015258789,138.0500030517578,10211.0,283.0,218.0,BROOKS,2025-09
2025-09-02 04:50:00+00:00,5865.0,20.34000015258789,,5865.0,20.34000015258789,,5877.5,20.36000061035156,,5861.0,20.34000015258789,,5877.0,20.34000015258789,,9906.0,313.0,,BROOKS,2025-09
2025-09-02 04:55:00+00:00,5869.0,20.40999984741211,,5869.0,20.40999984741211,,5871.5,20.40999984741211,,5861.5,20.34000015258789,,5868.5,20.34000015258789,,8242.0,1109.0,,BROOKS,2025-09
2025-09-02 05:00:00+00:00,5892.5,20.46999931335449,138.5,5892.5,20.46999931335449,138.5,5895.0,20.46999931335449,138.5,5878.5,20.46999931335449,138.5,5878.5,20.46999931335449,138.5,3351.0,2421.0,150.0,BROOKS,2025-09
2025-09-02 05:05:00+00:00,5901.0,20.549999237060547,138.5,5901.0,20.549999237060547,138.5,5907.0,20.549999237060547,138.5,5892.5,20.43000030517578,138.5,5892.5,20.459999084472656,138.5,4258.0,4386.0,7355.0,BROOKS,2025-09
2025-09-02 05:10:00+00:00,5894.0,20.450000762939453,138.0,5894.0,20.450000762939453,138.0,5904.5,20.56999969482422,138.0,5889.0,20.450000762939453,138.0,5899.5,20.56999969482422,138.0,1681.0,0.0,0.0,BROOKS,2025-09
2025-09-02 05:15:00+00:00,5888.5,20.549999237060547,137.10000610351562,5888.5,20.549999237060547,137.10000610351562,5897.0,20.549999237060547,137.25,5887.0,20.549999237060547,137.10000610351562,5893.0,20.549999237060547,137.25,2139.0,0.0,64.0,BROOKS,2025-09
2025-09-02 05:20:00+00:00,5874.5,20.549999237060547,137.0,5874.5,20.549999237060547,137.0,5889.0,20.549999237060547,137.0,5872.0,20.549999237060547,137.0,5889.0,20.549999237060547,137.0,1572.0,10.0,172.0,BROOKS,2025-09
2025-09-02 05:25:00+00:00,5882.5,20.40999984741211,,5882.5,20.40999984741211,,5890.0,20.40999984741211,,5874.5,20.40999984741211,,5875.5,20.40999984741211,,13521.0,128.0,,BROOKS,2025-09
2025-09-02 05:30:00+00:00,5881.0,20.420000076293945,137.0,5881.0,20.420000076293945,137.0,5885.5,20.56999969482422,137.0,5876.5,20.420000076293945,137.0,5883.5,20.420000076293945,137.0,11053.0,2032.0,25.0,BROOKS,2025-09
2025-09-02 05:35:00+00:00,5868.0,20.399999618530277,,5868.0,20.399999618530277,,5880.0,20.399999618530277,,5865.0,20.399999618530277,,5880.0,20.399999618530277,,5076.0,100.0,,BROOKS,2025-09
2025-09-02 05:40:00+00:00,5869.5,,,5869.5,,,5870.0,,,5863.0,,,5869.0,,,1586.0,,,BROOKS,2025-09
2025-09-02 05:45:00+00:00,5870.0,20.290000915527344,136.0,5870.0,20.290000915527344,136.0,5870.0,20.399999618530277,137.0,5867.5,20.270000457763672,136.0,5869.0,20.399999618530277,137.0,2493.0,416.0,290.0,BROOKS,2025-09
2025-09-02 05:50:00+00:00,5868.0,20.350000381469727,136.0,5868.0,20.350000381469727,136.0,5870.0,20.350000381469727,136.00999450683594,5867.0,20.350000381469727,136.0,5869.5,20.350000381469727,136.0,1356.0,230.0,3477.0,BROOKS,2025-09
2025-09-02 05:55:00+00:00,5870.0,20.350000381469727,,5870.0,20.350000381469727,,5870.0,20.350000381469727,,5867.5,20.350000381469727,,5870.0,20.350000381469727,,526.0,385.0,,BROOKS,2025-09
2025-09-02 06:00:00+00:00,5864.0,20.38999938964844,135.86000061035156,5864.0,20.38999938964844,135.86000061035156,5870.0,20.420000076293945,137.0,5856.5,20.350000381469727,135.86000061035156,5869.5,20.420000076293945,137.0,8383.0,1154.0,209.0,BROOKS,2025-09
2025-09-02 06:05:00+00:00,5865.0,20.350000381469727,,5865.0,20.350000381469727,,5870.0,20.350000381469727,,5863.0,20.350000381469727,,5867.0,20.350000381469727,,2377.0,440.0,,BROOKS,2025-09
2025-09-02 06:10:00+00:00,5865.0,20.399999618530277,137.0,5865.0,20.399999618530277,137.0,5877.5,20.399999618530277,137.0,5865.0,20.38999938964844,135.86000061035156,5869.0,20.38999938964844,135.86000061035156,1564.0,29.0,550.0,BROOKS,2025-09
2025-09-02 06:15:00+00:00,5862.0,20.350000381469727,136.5,5862.0,20.350000381469727,136.5,5866.0,20.399999618530277,136.5,5862.0,20.350000381469727,136.5,5862.5,20.399999618530277,136.5,2931.0,791.0,1566.0,BROOKS,2025-09
2025-09-02 06:20:00+00:00,5863.0,20.299999237060547,,5863.0,20.299999237060547,,5865.5,20.350000381469727,,5858.0,20.299999237060547,,5864.5,20.350000381469727,,3373.0,1136.0,,BROOKS,2025-09
2025-09-02 06:25:00+00:00,5864.5,,,5864.5,,,5865.0,,,5862.0,,,5862.5,,,1318.0,,,BROOKS,2025-09
2025-09-02 06:30:00+00:00,5864.5,,,5864.5,,,5865.0,,,5863.0,,,5865.0,,,909.0,,,BROOKS,2025-09
2025-09-02 06:35:00+00:00,5862.5,,,5862.5,,,5865.5,,,5862.5,,,5865.0,,,1056.0,,,BROOKS,2025-09
2025-09-02 06:40:00+00:00,5849.0,20.43000030517578,136.0,5849.0,20.43000030517578,136.0,5863.0,20.43000030517578,136.0,5848.0,20.32999992370605,136.0,5863.0,20.32999992370605,136.0,6362.0,88.0,3833.0,BROOKS,2025-09
2025-09-02 06:45:00+00:00,5844.0,20.450000762939453,136.0,5844.0,20.450000762939453,136.0,5853.5,20.450000762939453,136.0,5844.0,20.43000030517578,136.0,5851.5,20.43000030517578,136.0,2253.0,181.0,274.0,BROOKS,2025-09
2025-09-02 06:50:00+00:00,5850.0,20.450000762939453,,5850.0,20.450000762939453,,5851.5,20.450000762939453,,5840.0,20.450000762939453,,5846.5,20.450000762939453,,32190.0,10.0,,BROOKS,2025-09
2025-09-02 06:55:00+00:00,5852.0,20.350000381469727,136.0,5852.0,20.350000381469727,136.0,5852.0,20.36000061035156,136.0,5845.0,20.350000381469727,136.0,5849.5,20.36000061035156,136.0,14720.0,168.0,130.0,BROOKS,2025-09
2025-09-02 07:00:00+00:00,5849.0,20.309999465942383,,5849.0,20.309999465942383,,5852.5,20.34000015258789,,5849.0,20.299999237060547,,5851.0,20.309999465942383,,3958.0,2381.0,,BROOKS,2025-09
2025-09-02 07:05:00+00:00,5850.0,20.309999465942383,,5850.0,20.309999465942383,,5853.0,20.309999465942383,,5848.5,20.309999465942383,,5850.0,20.309999465942383,,6643.0,7.0,,BROOKS,2025-09
2025-09-02 07:10:00+00:00,5869.5,20.299999237060547,136.0,5869.5,20.299999237060547,136.0,5873.5,20.299999237060547,136.0,5850.0,20.299999237060547,136.0,5850.5,20.299999237060547,136.0,6150.0,243.0,20.0,BROOKS,2025-09
2025-09-02 07:15:00+00:00,5873.5,20.299999237060547,135.0,5873.5,20.299999237060547,135.0,5882.0,20.309999465942383,136.0,5869.5,20.299999237060547,135.0,5869.5,20.309999465942383,136.0,3205.0,859.0,1447.0,BROOKS,2025-09
2025-09-02 07:20:00+00:00,5904.5,20.309999465942383,135.0,5904.5,20.309999465942383,135.0,5904.5,20.309999465942383,135.0,5875.0,20.309999465942383,135.0,5877.0,20.309999465942383,135.0,30393.0,2600.0,1126.0,BROOKS,2025-09
2025-09-02 07:25:00+00:00,5910.0,20.309999465942383,136.0,5910.0,20.309999465942383,136.0,5917.0,20.309999465942383,136.0,5895.0,20.299999237060547,136.0,5904.5,20.299999237060547,136.0,61863.0,51.0,0.0,BROOKS,2025-09
